,2239,2117, 124,
,2240,2115, 120,
,2240,2119, 114,
,2234,2124,  96,
,2235,2131, 110,
,2230,2130, 106,
,2231,2131, 109,
,2227,2137, 108,
,2224,2139, 109,
,2221,2143, 105,
,2214,2145, 106,
,2215,2147, 102,
,2213,2152, 100,
,2211,2157,  94,
,2208,2159,  96,
,2205,2166,  92,
,1979,2388,  87,
,1975,2377,  92,
,1972,2387,  97,
,1966,2387, 103,
,1963,2391, 113,
,1951,2393, 122,
,1947,2393, 133,
,1939,2395, 146,
,1931,2392, 158,
,1927,2393, 166,
,1917,2393, 176,
,1913,2395, 187,
,1909,2401, 192,
,1896,2399, 205,
,1891,2406, 207,
,1882,2405, 214,
,1876,2407, 224,
,1865,2407, 236,
,1857,2403, 245,
,1853,2407, 256,
,1842,2412, 264,
,1833,2413, 279,
,1830,2415, 288,
,1818,2411, 298,
,1811,2415, 304,
,1805,2418, 312,
,1798,2420, 320,
,1796,2422, 325,
,1793,2420, 331,
,1785,2424, 337,
,1784,2422, 344,
,1774,2424, 351,
,1769,2421, 356,
,1770,2421, 363,
,1767,2423, 367,
,1763,2422, 376,
,1760,2418, 377,
,1758,2420, 385,
,1754,2416, 389,
,1757,2218, 757,
,1733,2214, 762,
,1737,2209, 766,
,1733,2205, 768,
,1737,2202, 770,
,1743,2196, 769,
,1747,2190, 770,
,1754,2189, 768,
,1759,2181, 768,
,1764,2177, 769,
,1766,2176, 771,
,1769,2170, 772,
,1774,2164, 774,
,1777,2161, 776,
,1779,2158, 775,
,1784,2156, 785,
,1790,2148, 787,
,1797,2141, 780,
,1802,2139, 780,
,1810,2128, 779,
,1809,2126, 779,
,1822,2110, 779,
,1831,2106, 784,
,1833,2100, 784,
,1841,2091, 790,
,1847,2084, 793,
,1853,2075, 796,
,1858,2069, 801,
,1862,2058, 803,
,1873,2052, 805,
,1881,2042, 808,
,1883,2034, 810,
,1891,2027, 811,
,1904,2018, 812,
,1907,2013, 814,
,1911,2005, 819,
,1919,1994, 818,
,1921,1993, 820,
,1925,1989, 821,
,1930,1918, 557,
,2171,1916, 545,
,2179,1913, 540,
,2190,1915, 533,
,2187,1917, 526,
,2186,1918, 521,
,2194,1917, 512,
,2200,1918, 504,
,2202,1917, 499,
,2201,1919, 493,
,2208,1922, 489,
,2211,1921, 484,
,2213,1923, 481,
,2212,1920, 473,
,2213,1927, 465,
,2217,1928, 461,
,2215,1930, 452,
,2213,1938, 448,
,2214,1941, 442,
,2211,1945, 435,
,2211,1951, 430,
,2214,1957, 422,
,2214,1959, 421,
,2213,1963, 408,
,2213,1965, 392,
,2217,1968, 391,
,2216,1973, 398,
,2217,1976, 399,
,2218,1986, 363,
,2215,1990, 352,
,2219,2003, 340,
,2217,2005, 328,
,2217,2011, 315,
,2219,2019, 304,
,2222,2027, 292,
,2221,2032, 280,
,2223,2040, 265,
,2232,2039, 256,
,2230,2051, 243,
,2231,2056,  79,
,2107,2273,  74,
,2102,2279,  73,
,2095,2286,  68,
,2086,2302,  58,
,2084,2308,  56,
,2074,2318,  56,
,2062,2325,  55,
,2057,2335,  53,
,2050,2341,  50,
,2044,2348,  50,
,2040,2352,  50,
,2034,2357,  50,
,2029,2364,  50,
,2025,2365,  52,
,2022,2369,  52,
,2018,2369,  54,
,1993,2372,  53,
,2015,2376,  59,
,2007,2379,  61,
,2004,2380,  61,
,1997,2381,  65,
,1998,2384,  66,
,1998,2386,  70,
,1989,2388,  72,
,1986,2391,  77,
,1980,2390,  80,
,1976,2389, 102,
,1966,2387,  98,
,1967,2394, 107,
,1962,2389, 112,
,1955,2389, 124,
,1949,2389, 130,
,1944,2390, 136,
,1940,2391, 144,
,1933,2393, 148,
,1931,2392, 156,
,1924,2397, 162,
,1899,2397, 171,
,1912,2399, 485,
,1753,2357, 496,
,1750,2348, 507,
,1753,2349, 522,
,1746,2338, 533,
,1747,2334, 547,
,1746,2323, 564,
,1746,2320, 577,
,1747,2305, 595,
,1745,2299, 606,
,1743,2292, 617,
,1741,2283, 632,
,1741,2282, 644,
,1739,2273, 654,
,1734,2269, 667,
,1738,2266, 677,
,1732,2260, 693,
,1731,2258, 698,
,1729,2248, 708,
,1733,2242, 717,
,1731,2233, 726,
,1729,2234, 733,
,1731,2229, 741,
,1730,2226, 744,
,1729,2222, 751,
,1732,2220, 753,
,1733,2218, 756,
,1718,2213, 759,
,1736,2210, 759,
,1737,2206, 762,
,1741,2210, 762,
,1746,2201, 752,
,1749,2190, 766,
,1748,2194, 769,
,1751,2190, 771,
,1753,2187, 773,
,1757,2184, 772,
,1761,2175, 779,
,1761,2176, 778,
,1766,2169, 788,
,1988,1953, 786,
,1989,1951, 781,
,2000,1949, 772,
,2007,1944, 763,
,2013,1943, 751,
,2020,1950, 741,
,2023,1949, 727,
,2035,1946, 716,
,2042,1946, 707,
,2050,1944, 699,
,2053,1944, 690,
,2059,1942, 682,
,2070,1943, 674,
,2074,1934, 668,
,2083,1935, 659,
,2093,1933, 648,
,2100,1931, 638,
,2105,1929, 626,
,2117,1928, 616,
,2125,1929, 603,
,2135,1928, 595,
,2139,1925, 585,
,2139,1924, 578,
,2155,1919, 570,
,2160,1921, 564,
,2169,1920, 556,
,2169,1918, 547,
,2179,1915, 542,
,2180,1916, 536,
,2190,1918, 528,
,2192,1913, 518,
,2194,1912, 516,
,2196,1910, 512,
,2202,1914, 509,
,2208,1919, 501,
,2206,1916, 493,
,2210,1916, 490,
,2211,1923, 485,
,2210,1925, 475,
,2238,2123, 110,
,2235,2124, 110,
,2234,2129, 105,
,2232,2136, 105,
,2227,2137, 107,
,2219,2144, 103,
,2215,2147, 106,
,2210,2147, 103,
,2209,2156, 102,
,2204,2157,  99,
,2204,2171,  97,
,2200,2170,  99,
,2196,2174,  92,
,2182,2180,  90,
,2189,2182,  91,
,2181,2190,  91,
,2182,2196,  92,
,2164,2204,  93,
,2164,2210,  92,
,2154,2218,  92,
,2146,2224,  91,
,2139,2232,  88,
,2138,2238,  80,
,2131,2246,  80,
,2124,2253,  74,
,2120,2262,  71,
,2112,2277,  69,
,2112,2279,  70,
,2096,2287,  67,
,2089,2296,  64,
,2080,2304,  64,
,2074,2306,  61,
,2067,2308,  55,
,2062,2326,  58,
,2057,2332,  54,
,2054,2342,  52,
,2044,2345,  69,
,2042,2349,  50,
,2037,2353,  49,
,2031,2419, 316,
,1795,2419, 328,
,1789,2421, 332,
,1784,2421, 339,
,1780,2421, 348,
,1775,2423, 352,
,1773,2425, 358,
,1767,2421, 368,
,1764,2421, 375,
,1759,2421, 380,
,1759,2418, 384,
,1758,2417, 390,
,1757,2417, 394,
,1752,2412, 401,
,1756,2407, 406,
,1755,2405, 410,
,1754,2404, 417,
,1764,2398, 424,
,1758,2391, 430,
,1755,2378, 438,
,1756,2386, 440,
,1756,2388, 450,
,1754,2384, 455,
,1751,2375, 463,
,1753,2368, 472,
,1750,2370, 482,
,1749,2363, 491,
,1751,2357, 502,
,1749,2350, 512,
,1753,2343, 524,
,1750,2335, 537,
,1753,2328, 547,
,1750,2326, 559,
,1749,2317, 576,
,1745,2311, 584,
,1746,2301, 590,
,1744,2301, 604,
,1741,2293, 619,
,1738,2289, 632,
,1735,2074, 792,
,1865,2067, 795,
,1863,2059, 804,
,1873,2043, 809,
,1883,2033, 811,
,1885,2029, 814,
,1900,2020, 813,
,1904,2007, 817,
,1919,1999, 818,
,1921,1995, 818,
,1928,1989, 819,
,1928,1985, 821,
,1934,1980, 820,
,1937,1977, 821,
,1943,1973, 821,
,1943,1971, 817,
,1953,1971, 817,
,1965,1968, 815,
,1956,1962, 814,
,1961,1949, 811,
,1963,1959, 809,
,1968,1956, 808,
,1968,1953, 805,
,1975,1950, 801,
,1979,1960, 796,
,1982,1951, 792,
,1988,1951, 784,
,1992,1951, 776,
,1998,1951, 767,
,2001,1951, 757,
,2006,1951, 753,
,2013,1950, 741,
,2015,1946, 740,
,2018,1948, 759,
,2027,1945, 732,
,2032,1944, 723,
,2038,1942, 716,
,2045,1945, 707,
,2055,1940, 698,
,2061,1977, 384,
,2218,1980, 373,
,2216,1985, 359,
,2219,1993, 349,
,2217,1999, 335,
,2223,2010, 320,
,2222,2022, 303,
,2219,2031, 284,
,2221,2037, 268,
,2224,2047, 257,
,2228,2048, 243,
,2230,2053, 232,
,2230,2067, 219,
,2233,2066, 208,
,2234,2074, 195,
,2246,2077, 181,
,2235,2086, 174,
,2237,2091, 162,
,2239,2094, 154,
,2240,2102, 144,
,2237,2107, 138,
,2241,2112, 133,
,2239,2113, 127,
,2238,2114, 126,
,2237,2118, 119,
,2233,2121, 120,
,2235,2126, 115,
,2232,2125, 114,
,2232,2132, 109,
,2232,2133, 108,
,2224,2140, 103,
,2225,2141, 103,
,2223,2146,  98,
,2220,2148,  98,
,2216,2152,  95,
,2215,2156,  94,
,2211,2161,  98,
,2205,2165,  96,
,2197,2170,  96,
,2194,2176, 102,
,1983,2392,  83,
,1973,2391,  89,
,1969,2392,  99,
,1961,2394, 106,
,1959,2392, 120,
,1952,2392, 128,
,1946,2392, 139,
,1935,2390, 152,
,1929,2391, 160,
,1925,2395, 167,
,1915,2397, 174,
,1909,2399, 175,
,1906,2403, 191,
,1894,2403, 198,
,1888,2402, 209,
,1881,2406, 220,
,1869,2404, 234,
,1862,2406, 244,
,1855,2408, 251,
,1846,2409, 265,
,1834,2410, 281,
,1832,2412, 283,
,1822,2416, 288,
,1814,2417, 297,
,1810,2422, 304,
,1802,2417, 314,
,1801,2423, 321,
,1792,2420, 328,
,1781,2422, 336,
,1780,2429, 344,
,1781,2424, 349,
,1770,2427, 356,
,1766,2421, 360,
,1766,2421, 366,
,1765,2428, 372,
,1763,2419, 380,
,1766,2421, 381,
,1761,2421, 385,
,1764,2415, 389,
,1759,2214, 761,
,1732,2213, 763,
,1733,2210, 765,
,1740,2201, 764,
,1742,2197, 766,
,1748,2194, 765,
,1750,2193, 770,
,1751,2189, 771,
,1759,2185, 774,
,1762,2176, 775,
,1761,2171, 779,
,1765,2169, 779,
,1770,2163, 784,
,1775,2160, 779,
,1783,2153, 778,
,1785,2149, 778,
,1788,2143, 777,
,1802,2139, 777,
,1806,2130, 779,
,1813,2124, 780,
,1821,2115, 781,
,1820,2109, 787,
,1832,2102, 788,
,1837,2095, 793,
,1846,2086, 795,
,1848,2080, 796,
,1853,2075, 800,
,1863,2061, 803,
,1869,2055, 803,
,1876,2046, 802,
,1886,2039, 807,
,1894,2035, 810,
,1899,2012, 812,
,1905,2013, 812,
,1909,2009, 820,
,1916,2005, 821,
,1919,1996, 823,
,1924,1992, 821,
,1929,1988, 823,
,1933,1979, 557,
,2176,1922, 546,
,2178,1916, 539,
,2183,1916, 534,
,2188,1916, 528,
,2199,1914, 518,
,2197,1916, 512,
,2200,1915, 503,
,2203,1916, 497,
,2209,1914, 491,
,2211,1919, 485,
,2212,1920, 482,
,2213,1923, 475,
,2213,1925, 474,
,2212,1929, 466,
,2211,1934, 461,
,2213,1936, 456,
,2212,1939, 450,
,2209,1941, 442,
,2215,1944, 438,
,2218,1952, 431,
,2216,1951, 425,
,2215,1956, 417,
,2217,1958, 415,
,2218,1961, 397,
,2221,1969, 391,
,2218,1972, 381,
,2217,1985, 370,
,2217,1991, 360,
,2219,1997, 351,
,2215,2005, 338,
,2217,2004, 326,
,2218,2013, 315,
,2220,2019, 303,
,2223,2024, 289,
,2227,2026, 278,
,2224,2031, 266,
,2226,2040, 252,
,2232,2050, 241,
,2233,2057, 223,
,2109,2267,  73,
,2105,2276,  71,
,2094,2289,  64,
,2090,2292,  64,
,2080,2308,  62,
,2074,2318,  60,
,2059,2329,  56,
,2054,2335,  53,
,2046,2343,  54,
,2042,2348,  51,
,2037,2353,  50,
,2034,2357,  50,
,2031,2359,  49,
,2022,2365,  50,
,2020,2366,  52,
,2018,2372,  53,
,2017,2378,  53,
,2010,2372,  53,
,2008,2380,  65,
,2001,2383,  57,
,1999,2389,  60,
,1995,2387,  64,
,1995,2388,  75,
,1986,2390,  75,
,1983,2390,  83,
,1979,2402,  90,
,1977,2387,  95,
,1971,2387, 101,
,1965,2388, 108,
,1963,2387, 114,
,1958,2389, 117,
,1954,2391, 123,
,1946,2392, 130,
,1939,2394, 136,
,1936,2396, 144,
,1933,2398, 152,
,1925,2398, 162,
,1917,2396, 173,
,1910,2398, 185,
,1752,2363, 493,
,1750,2355, 507,
,1749,2349, 518,
,1746,2338, 534,
,1749,2330, 545,
,1740,2324, 561,
,1748,2318, 574,
,1748,2306, 595,
,1744,2298, 609,
,1743,2293, 620,
,1740,2288, 630,
,1738,2283, 640,
,1734,2277, 658,
,1732,2269, 670,
,1735,2264, 680,
,1734,2258, 692,
,1732,2255, 706,
,1731,2247, 713,
,1731,2229, 723,
,1731,2235, 728,
,1725,2233, 737,
,1730,2231, 740,
,1731,2225, 746,
,1734,2219, 748,
,1732,2220, 751,
,1734,2214, 755,
,1737,2212, 759,
,1738,2209, 761,
,1735,2204, 767,
,1738,2219, 769,
,1739,2198, 773,
,1742,2198, 775,
,1743,2193, 776,
,1751,2187, 777,
,1751,2188, 778,
,1758,2180, 778,
,1759,2177, 776,
,1765,2171, 772,
,1769,2167, 774,
,1775,1951, 788,
,1995,1948, 779,
,2004,1949, 771,
,2005,1947, 760,
,2011,1947, 749,
,2016,1948, 741,
,2026,1945, 732,
,2031,1951, 723,
,2039,1945, 716,
,2043,1946, 710,
,2054,1940, 699,
,2058,1937, 692,
,2067,1941, 684,
,2070,1936, 677,
,2077,1939, 660,
,2087,1936, 650,
,2100,1935, 639,
,2102,1936, 626,
,2115,1932, 619,
,2119,1928, 608,
,2126,1929, 600,
,2157,1924, 589,
,2146,1923, 584,
,2152,1921, 573,
,2155,1919, 569,
,2163,1917, 559,
,2173,1919, 553,
,2179,1916, 540,
,2181,1918, 536,
,2190,1913, 532,
,2194,1916, 524,
,2198,1913, 517,
,2196,1915, 512,
,2204,1911, 506,
,2204,1916, 500,
,2205,1917, 497,
,2206,1921, 492,
,2209,1919, 487,
,2208,1925, 483,
,2209,1924, 110,
,2233,2130, 112,
,2230,2132, 106,
,2224,2136, 108,
,2228,2138, 110,
,2226,2145, 104,
,2221,2150,  99,
,2217,2148,  97,
,2217,2156,  91,
,2208,2166,  91,
,2205,2169,  90,
,2202,2171,  91,
,2196,2176,  94,
,2190,2182,  94,
,2182,2188,  96,
,2179,2167,  96,
,2172,2198,  96,
,2163,2203,  93,
,2161,2215,  92,
,2154,2219,  80,
,2149,2225,  91,
,2141,2231,  81,
,2137,2241,  80,
,2132,2246,  77,
,2124,2254,  75,
,2118,2263,  72,
,2108,2273,  73,
,2103,2282,  73,
,2094,2291,  69,
,2085,2297,  66,
,2080,2304,  65,
,2076,2316,  62,
,2067,2323,  59,
,2063,2328,  54,
,2050,2332,  53,
,2052,2340,  52,
,2044,2347,  48,
,2041,2352,  52,
,2034,2358,  50,
,2030,2362,  49,
,2025,2422, 315,
,1791,2422, 323,
,1788,2422, 334,
,1785,2426, 340,
,1771,2420, 350,
,1768,2429, 354,
,1761,2425, 364,
,1765,2425, 372,
,1762,2426, 377,
,1760,2421, 377,
,1757,2418, 387,
,1755,2415, 393,
,1757,2402, 398,
,1754,2408, 402,
,1758,2404, 405,
,1754,2402, 413,
,1756,2400, 418,
,1753,2400, 423,
,1754,2399, 430,
,1752,2397, 451,
,1751,2388, 443,
,1749,2387, 452,
,1750,2382, 460,
,1752,2380, 468,
,1749,2372, 476,
,1753,2365, 486,
,1752,2358, 506,
,1752,2350, 506,
,1752,2346, 520,
,1754,2342, 528,
,1749,2334, 535,
,1749,2328, 550,
,1750,2324, 562,
,1746,2318, 576,
,1743,2313, 586,
,1742,2306, 599,
,1741,2299, 611,
,1740,2294, 624,
,1745,2283, 636,
,1740,2075, 801,
,1864,2066, 803,
,1868,2052, 808,
,1879,2041, 807,
,1886,2043, 811,
,1893,2023, 811,
,1903,2017, 814,
,1914,2008, 816,
,1919,1999, 817,
,1921,1994, 825,
,1927,1992, 821,
,1931,1984, 822,
,1937,1979, 823,
,1941,1975, 821,
,1942,1970, 821,
,1950,1968, 820,
,1955,1964, 820,
,1955,1959, 819,
,1958,1957, 817,
,1966,1956, 815,
,1966,1955, 811,
,1972,1955, 807,
,1974,1941, 801,
,1978,1953, 795,
,1986,1952, 789,
,1986,1953, 784,
,1988,1955, 779,
,1991,1952, 774,
,1998,1955, 767,
,2005,1950, 754,
,2007,1948, 759,
,2012,1947, 754,
,2017,1941, 749,
,2023,1942, 740,
,2027,1943, 732,
,2034,1944, 720,
,2043,1943, 712,
,2049,1940, 695,
,2057,1940, 687,
,2063,1943, 389,
,2220,1976, 372,
,2216,1987, 359,
,2217,1992, 347,
,2215,2001, 334,
,2218,2010, 320,
,2216,2019, 304,
,2224,2024, 288,
,2225,2027, 276,
,2224,2037, 264,
,2228,2041, 250,
,2230,2050, 237,
,2232,2057, 224,
,2231,2064, 213,
,2229,2070, 200,
,2238,2076, 193,
,2234,2065, 179,
,2234,2088, 168,
,2233,2092, 160,
,2240,2097, 151,
,2240,2102, 147,
,2238,2104, 139,
,2238,2108, 151,
,2230,2112, 132,
,2236,2113, 124,
,2236,2119, 120,
,2234,2124, 114,
,2247,2127, 112,
,2232,2132, 107,
,2231,2132, 106,
,2230,2141, 100,
,2228,2141,  99,
,2225,2144,  96,
,2223,2127,  97,
,2219,2152,  97,
,2213,2156,  98,
,2209,2160,  99,
,2203,2165,  99,
,2200,2168, 100,
,2193,2391,  86,
,1973,2389,  97,
,1965,2388, 105,
,1965,2387, 114,
,1955,2389, 122,
,1949,2388, 132,
,1944,2391, 133,
,1939,2391, 144,
,1929,2395, 154,
,1927,2403, 160,
,1925,2397, 168,
,1912,2400, 180,
,1899,2401, 194,
,1893,2399, 206,
,1888,2398, 214,
,1879,2401, 226,
,1868,2403, 235,
,1863,2409, 245,
,1856,2408, 252,
,1845,2407, 262,
,1839,2413, 268,
,1833,2415, 283,
,1825,2421, 287,
,1814,2418, 294,
,1811,2418, 306,
,1802,2420, 315,
,1796,2424, 323,
,1788,2422, 328,
,1786,2422, 337,
,1779,2423, 357,
,1777,2421, 349,
,1773,2425, 353,
,1772,2421, 358,
,1770,2421, 365,
,1766,2420, 368,
,1766,2419, 375,
,1766,2416, 379,
,1760,2413, 386,
,1759,2419, 390,
,1756,2411, 757,
,1736,2215, 762,
,1735,2208, 758,
,1743,2205, 764,
,1741,2201, 766,
,1746,2198, 770,
,1744,2190, 767,
,1749,2188, 772,
,1757,2180, 778,
,1758,2176, 792,
,1763,2170, 771,
,1768,2168, 778,
,1774,2161, 771,
,1783,2157, 773,
,1784,2149, 774,
,1791,2147, 774,
,1818,2140, 779,
,1804,2139, 778,
,1808,2129, 781,
,1811,2120, 785,
,1818,2116, 787,
,1823,2109, 790,
,1827,2100, 791,
,1835,2094, 788,
,1843,2083, 793,
,1854,2077, 793,
,1858,2069, 796,
,1868,2060, 797,
,1873,2054, 799,
,1881,2048, 803,
,1885,2037, 808,
,1893,2025, 812,
,1897,2011, 814,
,1903,2015, 816,
,1914,2007, 817,
,1914,2003, 820,
,1919,1993, 817,
,1928,1981, 821,
,1933,1984, 822,
,1936,1979, 823,
,2171,1916, 552,
,2179,1915, 541,
,2181,1916, 531,
,2193,1913, 520,
,2196,1918, 515,
,2199,1917, 510,
,2201,1917, 505,
,2202,1916, 495,
,2210,1917, 497,
,2208,1922, 488,
,2208,1923, 482,
,2207,1925, 478,
,2205,1928, 474,
,2209,1931, 472,
,2211,1935, 463,
,2209,1934, 446,
,2212,1934, 452,
,2215,1937, 446,
,2219,1941, 437,
,2218,1946, 431,
,2212,1948, 424,
,2217,1951, 417,
,2217,1948, 409,
,2215,1966, 400,
,2215,1953, 390,
,2211,1978, 381,
,2217,1988, 373,
,2216,1987, 362,
,2210,1995, 351,
,2218,2003, 343,
,2218,1994, 329,
,2218,2009, 320,
,2223,2013, 306,
,2227,2019, 290,
,2227,2027, 280,
,2225,2034, 267,
,2225,2043, 256,
,2228,2049, 243,
,2229,2057, 230,
,2113,2272,  70,
,2101,2277,  65,
,2095,2289,  67,
,2084,2300,  66,
,2075,2308,  61,
,2067,2318,  60,
,2060,2327,  60,
,2051,2337,  50,
,2046,2342,  51,
,2044,2348,  50,
,2038,2353,  50,
,2033,2357,  56,
,2028,2359,  50,
,2025,2367,  51,
,2017,2369,  51,
,2013,2375,  46,
,2013,2372,  54,
,2008,2372,  56,
,2004,2380,  58,
,1999,2382,  62,
,1997,2388,  66,
,1993,2383,  73,
,1987,2384,  78,
,1982,2385,  82,
,1983,2379,  86,
,1977,2384,  91,
,1975,2387,  94,
,1972,2387,  99,
,1967,2391, 104,
,1961,2391, 109,
,1958,2384, 115,
,1950,2393, 127,
,1946,2394, 131,
,1942,2394, 140,
,1937,2392, 146,
,1930,2394, 161,
,1919,2393, 173,
,1916,2393, 179,
,1906,2395, 190,
,1753,2361, 495,
,1749,2348, 512,
,1750,2343, 520,
,1754,2332, 536,
,1750,2331, 544,
,1748,2321, 564,
,1748,2315, 577,
,1747,2306, 596,
,1742,2301, 608,
,1744,2298, 620,
,1740,2287, 634,
,1738,2281, 646,
,1735,2273, 660,
,1740,2267, 671,
,1732,2261, 684,
,1734,2256, 694,
,1731,2250, 687,
,1736,2246, 711,
,1731,2244, 719,
,1732,2238, 725,
,1729,2231, 732,
,1733,2230, 738,
,1735,2224, 739,
,1733,2221, 751,
,1736,2217, 754,
,1733,2212, 759,
,1733,2210, 764,
,1735,2209, 770,
,1737,2208, 771,
,1738,2204, 768,
,1742,2195, 772,
,1745,2196, 771,
,1751,2193, 773,
,1752,2184, 770,
,1758,2179, 769,
,1763,2177, 772,
,1765,2176, 772,
,1768,2169, 772,
,1771,2166, 773,
,1990,1951, 776,
,1998,1949, 769,
,2002,1950, 762,
,2007,1951, 753,
,2011,1952, 746,
,2019,1946, 743,
,2021,1944, 733,
,2028,1947, 730,
,2020,1938, 715,
,2045,1943, 705,
,2052,1942, 693,
,2063,1940, 682,
,2067,1940, 671,
,2077,1936, 658,
,2086,1938, 649,
,2092,1936, 640,
,2099,1934, 635,
,2109,1945, 625,
,2115,1929, 618,
,2120,1925, 606,
,2132,1924, 600,
,2138,1922, 587,
,2145,1924, 580,
,2151,1919, 565,
,2167,1918, 560,
,2169,1917, 558,
,2176,1915, 544,
,2180,1916, 537,
,2184,1916, 531,
,2187,1914, 524,
,2192,1915, 521,
,2195,1911, 514,
,2200,1917, 512,
,2199,1914, 505,
,2204,1919, 497,
,2204,1916, 494,
,2207,1921, 490,
,2211,1920, 489,
,2212,1921, 480,
,2214,2127, 116,
,2230,2128, 117,
,2229,2133, 105,
,2226,2137, 103,
,2230,2142, 100,
,2225,2145,  95,
,2221,2152,  95,
,2214,2152,  98,
,2211,2154,  97,
,2205,2164,  97,
,2200,2169,  97,
,2193,2175,  97,
,2188,2177,  98,
,2184,2180,  97,
,2176,2190,  99,
,2174,2195,  95,
,2170,2200,  92,
,2166,2206,  89,
,2163,2189,  88,
,2155,2213,  86,
,2151,2225, 106,
,2143,2231,  84,
,2125,2239,  83,
,2122,2249,  83,
,2118,2260,  81,
,2113,2266,  81,
,2105,2279,  76,
,2095,2284,  72,
,2092,2297,  69,
,2084,2300,  62,
,2082,2305,  61,
,2073,2312,  57,
,2069,2320,  55,
,2061,2329,  50,
,2054,2336,  53,
,2051,2342,  50,
,2042,2350,  49,
,2035,2354,  50,
,2033,2359,  49,
,2028,2422, 318,
,1790,2423, 330,
,1789,2424, 338,
,1778,2424, 341,
,1773,2421, 353,
,1766,2423, 361,
,1767,2423, 367,
,1767,2424, 381,
,1765,2417, 378,
,1764,2418, 383,
,1759,2414, 388,
,1758,2412, 393,
,1760,2410, 400,
,1761,2415, 404,
,1754,2409, 407,
,1754,2408, 415,
,1753,2404, 420,
,1752,2400, 427,
,1752,2401, 434,
,1754,2395, 437,
,1748,2389, 448,
,1753,2378, 454,
,1754,2375, 461,
,1756,2370, 471,
,1753,2363, 480,
,1753,2360, 485,
,1755,2353, 502,
,1754,2350, 509,
,1747,2345, 521,
,1751,2356, 530,
,1747,2334, 543,
,1745,2325, 551,
,1746,2324, 563,
,1749,2314, 576,
,1745,2310, 590,
,1746,2301, 602,
,1743,2291, 616,
,1743,2288, 628,
,1738,2282, 640,
,1740,2072, 797,
,1865,2059, 798,
,1874,2049, 802,
,1883,2039, 804,
,1890,2031, 807,
,1898,2023, 813,
,1905,2010, 816,
,1910,2006, 818,
,1918,2000, 820,
,1924,1992, 827,
,1926,1986, 822,
,1932,1981, 822,
,1937,1975, 821,
,1943,1971, 823,
,1945,1963, 823,
,1951,1967, 817,
,1955,1959, 819,
,1968,1961, 817,
,1961,1957, 813,
,1965,1958, 810,
,1965,1954, 802,
,1970,1957, 800,
,1957,1955, 795,
,1980,1956, 792,
,1981,1953, 787,
,1987,1952, 785,
,1991,1950, 777,
,1996,1950, 777,
,2001,1947, 767,
,2005,1948, 767,
,2009,1945, 758,
,2019,1945, 749,
,2020,1948, 740,
,2027,1947, 730,
,2033,1948, 721,
,2036,1947, 711,
,2046,1945, 701,
,2054,1942, 693,
,2060,1942, 682,
,2213,1979, 373,
,2218,1990, 361,
,2214,1996, 346,
,2216,2004, 334,
,2218,2007, 322,
,2222,2015, 304,
,2224,2021, 292,
,2226,2040, 272,
,2232,2037, 257,
,2224,2048, 248,
,2229,2054, 237,
,2229,2061, 218,
,2231,2072, 211,
,2234,2073, 195,
,2234,2078, 187,
,2234,2083, 188,
,2237,2085, 167,
,2239,2091, 158,
,2235,2092, 149,
,2238,2098, 145,
,2247,2104, 130,
,2238,2113, 130,
,2238,2110, 125,
,2236,2115, 118,
,2237,2125, 114,
,2237,2123, 105,
,2240,2128, 109,
,2231,2133, 104,
,2233,2133, 103,
,2229,2139, 100,
,2225,2142, 103,
,2220,2146, 103,
,2217,2149, 104,
,2211,2152, 102,
,2209,2156, 102,
,2210,2161,  99,
,2205,2162,  97,
,2199,2167,  95,
,2197,2173,  94,
,2196,2389,  92,
,1970,2387,  98,
,1969,2385, 107,
,1961,2390, 112,
,1954,2392, 121,
,1951,2397, 127,
,1943,2392, 133,
,1937,2394, 147,
,1930,2392, 156,
,1923,2395, 171,
,1916,2396, 172,
,1907,2395, 190,
,1898,2397, 201,
,1893,2395, 210,
,1885,2404, 218,
,1868,2403, 226,
,1866,2405, 235,
,1861,2408, 241,
,1853,2411, 248,
,1843,2417, 261,
,1837,2414, 272,
,1827,2413, 284,
,1823,2414, 291,
,1819,2416, 303,
,1809,2418, 309,
,1801,2419, 325,
,1794,2419, 326,
,1789,2421, 333,
,1784,2420, 338,
,1778,2422, 344,
,1778,2422, 348,
,1775,2422, 353,
,1772,2426, 363,
,1768,2423, 371,
,1768,2421, 373,
,1764,2423, 376,
,1759,2418, 383,
,1755,2422, 388,
,1755,2412, 394,
,1755,2217, 761,
,1731,2208, 764,
,1737,2205, 767,
,1738,2201, 774,
,1741,2197, 773,
,1743,2189, 777,
,1749,2187, 775,
,1753,2185, 773,
,1763,2180, 772,
,1760,2175, 773,
,1772,2168, 771,
,1774,2165, 773,
,1783,2160, 771,
,1783,2156, 776,
,1789,2149, 778,
,1790,2144, 781,
,1803,2138, 781,
,1801,2142, 784,
,1807,2127, 791,
,1812,2119, 786,
,1823,2107, 784,
,1829,2104, 784,
,1836,2095, 785,
,1841,2089, 809,
,1850,2082, 788,
,1859,2073, 790,
,1865,2065, 798,
,1872,2058, 801,
,1874,2051, 806,
,1880,2041, 811,
,1889,2036, 812,
,1894,2029, 812,
,1901,2014, 821,
,1906,2014, 816,
,1913,2004, 818,
,1921,2003, 820,
,1925,1992, 821,
,1931,1989, 822,
,1935,1980, 821,
,1937,1975, 554,
,2176,1919, 539,
,2182,1916, 535,
