,1755,2369, 486,
,1756,2370, 495,
,1755,2361, 504,
,1753,2353, 516,
,1755,2349, 526,
,1752,2340, 538,
,1752,2331, 551,
,1755,2325, 563,
,1751,2318, 576,
,1751,2315, 589,
,1746,2305, 600,
,1749,2297, 613,
,1749,2295, 626,
,1745,2288, 635,
,1745,2284, 650,
,1741,2278, 662,
,1876,2057, 805,
,1884,2043, 809,
,1892,2036, 811,
,1898,2028, 817,
,1904,2017, 822,
,1914,2011, 822,
,1917,2000, 825,
,1929,1994, 825,
,1934,1987, 828,
,1940,1982, 826,
,1945,1977, 828,
,1947,1974, 828,
,1953,1969, 831,
,1955,1971, 825,
,1958,1963, 822,
,1959,1974, 820,
,1969,1961, 817,
,1969,1961, 815,
,1972,1961, 815,
,1974,1954, 809,
,1982,1958, 807,
,1979,1951, 804,
,1986,1952, 800,
,1995,1949, 793,
,1996,1945, 789,
,2001,1947, 783,
,2003,1947, 775,
,2011,1947, 766,
,2014,1946, 758,
,2016,1949, 748,
,2025,1945, 741,
,2032,1948, 733,
,2035,1945, 727,
,2042,1945, 720,
,2040,1941, 712,
,2056,1942, 706,
,2065,1939, 691,
,2070,1938, 691,
,2077,1936, 678,
,2084,1934, 376,
,2217,1993, 363,
,2223,2000, 347,
,2222,2004, 335,
,2220,2013, 320,
,2227,2013, 304,
,2228,2030, 289,
,2228,2041, 272,
,2227,2052, 254,
,2227,2057, 241,
,2230,2064, 228,
,2232,2070, 216,
,2234,2075, 206,
,2235,2084, 194,
,2240,2085, 184,
,2238,2095, 173,
,2237,2096, 163,
,2237,2098, 156,
,2240,2105, 147,
,2240,2112, 139,
,2240,2115, 132,
,2240,2119, 129,
,2240,2122, 126,
,2238,2128, 115,
,2237,2129, 119,
,2234,2130, 116,
,2235,2134, 116,
,2230,2136, 114,
,2227,2144, 112,
,2226,2142, 111,
,2221,2148, 108,
,2222,2153, 106,
,2221,2156, 103,
,2217,2158, 102,
,2209,2169, 100,
,2213,2167,  98,
,2202,2176,  96,
,2200,2176,  99,
,2193,2182,  98,
,2188,2188, 100,
,1972,2397,  98,
,1966,2395, 104,
,1962,2402, 110,
,1954,2400, 126,
,1947,2400, 136,
,1940,2397, 150,
,1934,2396, 162,
,1926,2401, 173,
,1914,2407, 183,
,1909,2403, 190,
,1898,2402, 199,
,1893,2408, 206,
,1889,2410, 214,
,1878,2411, 220,
,1869,2414, 233,
,1863,2414, 240,
,1856,2415, 256,
,1845,2416, 267,
,1841,2419, 280,
,1832,2419, 283,
,1821,2420, 296,
,1814,2423, 306,
,1813,2423, 316,
,1803,2430, 323,
,1795,2432, 327,
,1794,2430, 332,
,1791,2427, 335,
,1782,2429, 352,
,1777,2426, 352,
,1775,2432, 359,
,1772,2429, 365,
,1764,2433, 370,
,1765,2424, 382,
,1763,2425, 379,
,1760,2422, 385,
,1758,2423, 392,
,1757,2424, 395,
,1757,2416, 399,
,1762,2413, 406,
,1759,2212, 771,
,1739,2205, 773,
,1744,2200, 774,
,1752,2198, 776,
,1750,2194, 773,
,1759,2193, 774,
,1764,2185, 776,
,1763,2183, 777,
,1770,2174, 780,
,1772,2168, 789,
,1780,2165, 781,
,1782,2159, 785,
,1786,2129, 787,
,1787,2148, 787,
,1798,2137, 787,
,1804,2137, 782,
,1811,2128, 785,
,1808,2124, 784,
,1831,2115, 786,
,1832,2108, 787,
,1835,2098, 785,
,1847,2093, 793,
,1849,2086, 798,
,1857,2082, 803,
,1863,2064, 806,
,1869,2062, 809,
,1874,2053, 819,
,1884,2044, 811,
,1893,2036, 814,
,1898,2018, 815,
,1903,2021, 816,
,1916,2013, 819,
,1918,2006, 821,
,1922,2000, 824,
,1928,2002, 825,
,1931,1989, 800,
,1935,1986, 828,
,1939,1979, 827,
,1943,1977, 828,
,1949,1919, 544,
,2190,1914, 538,
,2192,1917, 532,
,2198,1913, 525,
,2204,1917, 518,
,2208,1913, 512,
,2208,1917, 505,
,2215,1919, 499,
,2213,1916, 491,
,2215,1921, 480,
,2220,1917, 479,
,2219,1926, 476,
,2220,1934, 470,
,2218,1931, 464,
,2215,1938, 457,
,2220,1941, 451,
,2216,1951, 445,
,2217,1950, 440,
,2218,1954, 432,
,2218,1955, 441,
,2218,1960, 418,
,2223,1962, 410,
,2222,1969, 400,
,2221,1971, 391,
,2218,1978, 383,
,2223,1985, 375,
,2222,1998, 361,
,2224,1999, 348,
,2220,2006, 337,
,2221,2014, 322,
,2219,2023, 312,
,2222,2031, 301,
,2227,2032, 290,
,2227,2036, 276,
,2226,2043, 262,
,2233,2054, 251,
,2235,2056, 238,
,2233,2060, 226,
,2233,2073, 214,
,2232,2075,  72,
,2087,2303,  66,
,2083,2307,  66,
,2075,2320,  64,
,2066,2322,  58,
,2060,2332,  58,
,2052,2340,  59,
,2044,2352,  56,
,2043,2360,  54,
,2033,2361,  53,
,2029,2368,  54,
,2028,2370,  54,
,2022,2371,  56,
,2013,2381,  57,
,2015,2378,  58,
,2011,2379,  65,
,2009,2383,  62,
,2003,2387,  64,
,2001,2388,  66,
,1993,2413,  68,
,1989,2393,  67,
,1989,2395,  75,
,1982,2398,  80,
,1977,2396,  86,
,1974,2397,  92,
,1974,2396,  96,
,1967,2392, 110,
,1958,2394, 117,
,1957,2391, 125,
,1953,2396, 129,
,1948,2400, 137,
,1942,2398, 143,
,1943,2399, 150,
,1930,2380, 157,
,1925,2398, 165,
,1917,2408, 173,
,1910,2403, 183,
,1897,2403, 192,
,1896,2408, 206,
,1888,2406, 219,
,1757,2353, 522,
,1753,2345, 537,
,1751,2333, 553,
,1751,2332, 566,
,1751,2321, 582,
,1751,2307, 598,
,1750,2301, 612,
,1750,2292, 628,
,1741,2287, 641,
,1743,2280, 656,
,1741,2273, 666,
,1740,2270, 678,
,1738,2263, 689,
,1737,2258, 700,
,1736,2251, 712,
,1736,2244, 719,
,1735,2241, 728,
,1735,2236, 731,
,1734,2235, 742,
,1732,2229, 750,
,1735,2223, 753,
,1736,2223, 756,
,1735,2218, 756,
,1741,2213, 761,
,1739,2213, 764,
,1744,2209, 765,
,1739,2205, 772,
,1747,2202, 771,
,1745,2200, 774,
,1748,2197, 776,
,1753,2192, 779,
,1756,2186, 781,
,1757,2185, 786,
,1761,2183, 784,
,1767,2177, 784,
,1771,2169, 784,
,1775,2153, 783,
,1778,2156, 781,
,1786,2157, 780,
,1791,2150, 784,
,2013,1945, 775,
,2008,1939, 765,
,2021,1945, 753,
,2025,1943, 741,
,2033,1944, 731,
,2040,1946, 723,
,2047,1941, 712,
,2064,1937, 700,
,2066,1937, 692,
,2076,1936, 683,
,2082,1932, 674,
,2087,1935, 663,
,2096,1932, 654,
,2091,1931, 643,
,2114,1931, 630,
,2121,1929, 620,
,2130,1929, 609,
,2139,1927, 591,
,2145,1926, 595,
,2149,1925, 584,
,2161,1923, 576,
,2166,1922, 569,
,2169,1919, 562,
,2176,1916, 554,
,2182,1915, 548,
,2188,1914, 541,
,2193,1914, 532,
,2197,1916, 528,
,2206,1919, 522,
,2205,1910, 518,
,2206,1915, 512,
,2210,1915, 507,
,2214,1915, 501,
,2211,1919, 500,
,2212,1922, 492,
,2212,1926, 490,
,2213,1926, 484,
,2215,1930, 479,
,2213,1931, 474,
,2236,2135, 112,
,2230,2140, 109,
,2224,2146, 111,
,2221,2148, 111,
,2220,2151, 109,
,2216,2157, 105,
,2212,2161, 104,
,2209,2168,  99,
,2203,2175,  94,
,2201,2178,  94,
,2196,2185,  95,
,2189,2190,  97,
,2180,2195,  99,
,2169,2208,  98,
,2165,2209, 118,
,2159,2216,  96,
,2152,2225,  96,
,2147,2232,  92,
,2144,2238,  95,
,2135,2242,  86,
,2130,2251,  82,
,2123,2261,  79,
,2112,2272,  77,
,2110,2279,  76,
,2101,2287,  73,
,2096,2298,  71,
,2090,2303,  70,
,2082,2311,  68,
,2070,2317,  66,
,2064,2326,  64,
,2060,2333,  62,
,2056,2340,  60,
,2049,2344,  56,
,2046,2349,  55,
,2039,2356,  56,
,2035,2361,  56,
,2031,2365,  55,
,2023,2371,  54,
,2022,2375,  54,
,2019,2428, 340,
,1785,2429, 344,
,1783,2431, 355,
,1773,2428, 359,
,1766,2431, 367,
,1768,2430, 373,
,1764,2426, 377,
,1759,2426, 381,
,1761,2421, 393,
,1756,2420, 397,
,1757,2419, 405,
,1751,2413, 409,
,1761,2406, 414,
,1758,2405, 421,
,1759,2401, 427,
,1762,2398, 435,
,1759,2396, 437,
,1756,2393, 446,
,1757,2375, 452,
,1755,2385, 460,
,1755,2387, 468,
,1752,2375, 478,
,1757,2372, 486,
,1751,2364, 497,
,1756,2351, 508,
,1755,2350, 520,
,1755,2342, 529,
,1757,2336, 541,
,1754,2329, 555,
,1755,2324, 566,
,1753,2318, 579,
,1750,2313, 589,
,1746,2307, 603,
,1737,2302, 614,
,1744,2293, 627,
,1740,2288, 640,
,1744,2278, 653,
,1742,2275, 665,
,1742,2269, 677,
,1738,2263, 817,
,1885,2041, 814,
,1893,2035, 817,
,1899,2027, 817,
,1907,2017, 821,
,1917,2006, 822,
,1921,1995, 824,
,1929,1989, 826,
,1933,1987, 824,
,1938,1983, 828,
,1944,1979, 828,
,1949,1975, 830,
,1951,1973, 828,
,1952,1972, 826,
,1954,1965, 822,
,1963,1961, 823,
,1964,1959, 838,
,1967,1954, 819,
,1973,1957, 818,
,1975,1951, 813,
,1980,1949, 808,
,1980,1950, 802,
,1995,1951, 797,
,1992,1949, 790,
,1997,1949, 780,
,2000,1954, 777,
,2004,1954, 771,
,2008,1950, 765,
,2012,1947, 748,
,2012,1945, 753,
,2024,1943, 747,
,2029,1945, 742,
,2033,1944, 734,
,2039,1937, 719,
,2051,1939, 717,
,2056,1963, 705,
,2064,1940, 694,
,2072,1942, 682,
,2077,1940, 670,
,2092,1938, 361,
,2226,2000, 347,
,2218,2004, 334,
,2226,2015, 320,
,2220,2028, 303,
,2222,2038, 284,
,2224,2039, 267,
,2229,2048, 256,
,2232,2062, 240,
,2234,2063, 227,
,2235,2069, 215,
,2249,2074, 203,
,2238,2082, 190,
,2238,2087, 180,
,2238,2092, 170,
,2241,2104, 162,
,2240,2101, 154,
,2238,2106, 147,
,2240,2110, 141,
,2242,2113, 138,
,2238,2117, 132,
,2238,2120, 128,
,2238,2126, 124,
,2235,2126, 121,
,2233,2131, 119,
,2230,2134, 114,
,2232,2136, 111,
,2231,2141, 129,
,2227,2145, 108,
,2228,2147, 102,
,2223,2154, 103,
,2218,2157, 101,
,2219,2159, 102,
,2213,2167, 101,
,2206,2168, 102,
,2200,2172, 103,
,2197,2177, 103,
,2209,2182, 101,
,2187,2192, 101,
,2180,2193, 102,
,1966,2400, 112,
,1961,2396, 122,
,1953,2397, 128,
,1946,2398, 142,
,1938,2394, 153,
,1932,2402, 160,
,1921,2403, 167,
,1916,2408, 178,
,1906,2404, 187,
,1902,2408, 193,
,1892,2402, 208,
,1884,2409, 221,
,1875,2409, 232,
,1867,2411, 244,
,1869,2412, 253,
,1849,2414, 264,
,1846,2416, 275,
,1835,2417, 280,
,1827,2420, 287,
,1824,2422, 295,
,1818,2422, 303,
,1808,2425, 313,
,1800,2426, 320,
,1796,2433, 327,
,1789,2429, 337,
,1785,2429, 343,
,1770,2429, 349,
,1777,2432, 356,
,1773,2429, 361,
,1769,2429, 366,
,1767,2426, 374,
,1767,2425, 376,
,1766,2425, 377,
,1764,2424, 384,
,1764,2424, 390,
,1763,2417, 396,
,1759,2414, 398,
,1761,2416, 392,
,1756,2413, 410,
,1755,2205, 766,
,1747,2204, 767,
,1750,2199, 770,
,1752,2191, 775,
,1755,2191, 780,
,1756,2185, 778,
,1760,2179, 783,
,1768,2177, 782,
,1774,2173, 779,
,1779,2161, 782,
,1784,2156, 783,
,1790,2152, 781,
,1799,2148, 781,
,1802,2138, 780,
,1809,2134, 784,
,1814,2127, 788,
,1827,2116, 789,
,1825,2111, 798,
,1831,2116, 796,
,1838,2096, 799,
,1846,2090, 800,
,1849,2086, 804,
,1859,2074, 805,
,1858,2063, 806,
,1875,2057, 807,
,1883,2046, 810,
,1888,2039, 816,
,1897,2036, 814,
,1900,2025, 817,
,1906,2017, 821,
,1912,2004, 824,
,1921,2004, 826,
,1921,1998, 827,
,1926,1993, 825,
,1935,1986, 829,
,1940,1975, 830,
,1940,1976, 827,
,1946,1974, 831,
,1950,1969, 828,
,1955,1965, 540,
,2196,1908, 534,
,2196,1915, 526,
,2200,1917, 519,
,2211,1915, 514,
,2213,1914, 506,
,2211,1916, 503,
,2217,1923, 492,
,2212,1925, 486,
,2210,1929, 480,
,2217,1931, 476,
,2213,1931, 471,
,2215,1935, 463,
,2216,1940, 460,
,2219,1940, 454,
,2218,1942, 449,
,2218,1947, 441,
,2220,1948, 434,
,2219,1957, 428,
,2224,1959, 416,
,2223,1964, 409,
,2217,1971, 402,
,2221,1977, 389,
,2219,1984, 379,
,2216,1990, 369,
,2216,1997, 359,
,2219,2001, 346,
,2219,2007, 356,
,2223,2015, 323,
,2229,2015, 312,
,2225,2034, 298,
,2228,2031, 285,
,2230,2037, 274,
,2230,2046, 262,
,2228,2052, 247,
,2232,2059, 235,
,2233,2064, 222,
,2229,2072, 209,
,2235,2081, 199,
,2237,2083, 186,
,2088,2309,  66,
,2077,2326,  66,
,2071,2324,  60,
,2060,2332,  64,
,2054,2342,  60,
,2045,2345,  56,
,2043,2352,  52,
,2038,2361,  54,
,2031,2363,  52,
,2026,2370,  51,
,2026,2371,  54,
,2020,2378,  55,
,2017,2382,  56,
,2013,2382,  59,
,2008,2389,  58,
,2003,2386,  60,
,1999,2390,  64,
,1995,2389,  68,
,1995,2390,  74,
,1983,2390,  79,
,1984,2390,  91,
,1980,2389,  92,
,1979,2393,  99,
,1976,2396, 100,
,1972,2397, 105,
,1967,2395, 110,
,1962,2397, 114,
,1959,2402, 121,
,1948,2399, 126,
,1945,2400, 134,
,1939,2401, 144,
,1935,2402, 155,
,1924,2405, 166,
,1923,2400, 177,
,1911,2401, 187,
,1906,2403, 198,
,1895,2404, 212,
,1890,2411, 215,
,1881,2410, 224,
,1755,2341, 537,
,1754,2333, 552,
,1756,2326, 567,
,1753,2316, 584,
,1751,2314, 593,
,1748,2307, 609,
,1742,2294, 628,
,1741,2287, 643,
,1741,2281, 654,
,1739,2274, 668,
,1739,2263, 679,
,1737,2261, 691,
,1740,2250, 701,
,1737,2249, 714,
,1736,2246, 720,
,1738,2241, 749,
,1735,2236, 733,
,1733,2233, 732,
,1736,2231, 744,
,1737,2225, 751,
,1734,2220, 748,
,1737,2215, 757,
,1744,2216, 762,
,1740,2217, 766,
,1741,2210, 769,
,1736,2206, 773,
,1744,2202, 773,
,1744,2199, 778,
,1746,2195, 783,
,1749,2192, 779,
,1756,2187, 777,
,1758,2182, 777,
,1767,2179, 777,
,1769,2174, 780,
,1774,2176, 776,
,1776,2165, 784,
,1781,2161, 778,
,1787,2156, 782,
,1792,2152, 784,
,2012,1947, 762,
,2019,1948, 749,
,2025,1949, 744,
,2028,1946, 738,
,2037,1944, 728,
,2045,1944, 721,
,2056,1936, 709,
,2062,1936, 696,
,2075,1934, 681,
,2081,1943, 670,
,2091,1935, 659,
,2096,1936, 648,
,2107,1935, 638,
,2112,1932, 629,
,2120,1929, 623,
,2128,1926, 613,
,2137,1923, 605,
,2141,1921, 596,
,2152,1921, 588,
,2161,1916, 581,
,2165,1915, 563,
,2173,1913, 559,
,2179,1917, 553,
,2186,1913, 540,
,2191,1916, 539,
,2194,1916, 532,
,2192,1915, 528,
,2201,1914, 522,
,2197,1915, 518,
,2207,1921, 512,
,2208,1913, 503,
,2202,1917, 503,
,2209,1919, 498,
,2212,1921, 493,
,2214,1926, 488,
,2214,1923, 484,
,2220,1924, 474,
,2216,1924, 474,
,2219,1929, 466,
,2221,1935, 115,
,2230,2142, 108,
,2226,2148, 107,
,2220,2150, 106,
,2219,2156, 101,
,2216,2156, 103,
,2213,2167, 101,
,2208,2168, 103,
,2197,2178,  99,
,2187,2181, 102,
,2186,2185, 102,
,2177,2193, 102,
,2176,2202, 100,
,2169,2208,  98,
,2163,2212,  96,
,2160,2230,  91,
,2155,2246,  89,
,2149,2233,  88,
,2143,2238,  84,
,2134,2252,  83,
,2128,2258,  81,
,2119,2266,  83,
,2110,2277,  80,
,2104,2283,  76,
,2096,2293,  74,
,2087,2299,  72,
,2080,2307,  68,
,2075,2319,  64,
,2077,2323,  60,
,2065,2330,  65,
,2059,2337,  57,
,2051,2344,  54,
,2050,2341,  51,
,2043,2353,  54,
,2038,2365,  52,
,2029,2364,  52,
,2025,2378,  53,
,2023,2374,  52,
,2022,2379,  53,
,2015,2381, 344,
,1776,2431, 352,
,1768,2430, 359,
,1766,2432, 369,
,1765,2430, 374,
,1761,2423, 379,
,1762,2422, 384,
,1766,2419, 389,
,1759,2416, 399,
,1759,2414, 404,
,1760,2409, 409,
,1758,2412, 413,
,1756,2407, 419,
,1755,2406, 423,
,1756,2403, 432,
,1754,2400, 440,
,1753,2396, 446,
,1755,2392, 454,
,1754,2384, 463,
,1762,2377, 471,
,1758,2378, 480,
,1759,2365, 491,
,1757,2359, 500,
,1754,2354, 493,
,1753,2348, 519,
,1753,2343, 531,
,1752,2341, 542,
,1747,2333, 554,
,1749,2313, 565,
,1753,2320, 580,
,1746,2316, 591,
,1745,2302, 603,
,1743,2298, 621,
,1747,2291, 630,
,1742,2288, 646,
,1741,2278, 656,
,1743,2270, 667,
,1740,2267, 679,
,1740,2262, 690,
,1736,2258, 696,
,1892,2035, 813,
,1903,2025, 817,
,1903,2018, 820,
,1917,2006, 820,
,1914,2001, 826,
,1923,1993, 827,
,1934,1988, 829,
,1939,1985, 819,
,1942,1977, 829,
,1945,1973, 844,
,1953,1968, 823,
,1957,1965, 829,
,1956,1962, 829,
,1962,1961, 826,
,1963,1961, 823,
,1971,1956, 822,
,1974,1954, 814,
,1977,1955, 809,
,1983,1956, 805,
,1985,1959, 799,
,1981,1954, 794,
,1998,1951, 790,
,1997,1955, 785,
,2002,1951, 783,
,2005,1962, 777,
,2008,1946, 772,
,2013,1945, 766,
,2020,1945, 759,
,2026,1947, 750,
,2029,1945, 741,
,2036,1946, 730,
,2042,1944, 730,
,2053,1942, 713,
,2057,1942, 698,
,2065,1941, 688,
,2075,1933, 681,
,2079,1937, 673,
,2084,1929, 665,
,2097,1931, 344,
,2219,2006, 334,
,2218,2016, 315,
,2225,2023, 301,
,2226,2027, 284,
,2229,2038, 272,
,2234,2045, 257,
,2233,2056, 239,
,2232,2065, 220,
,2232,2072, 207,
,2235,2080, 196,
,2216,2084, 184,
,2238,2091, 174,
,2237,2094, 167,
,2237,2096, 159,
,2239,2103, 150,
,2240,2107, 145,
,2239,2109, 139,
,2241,2115, 134,
,2241,2120, 128,
,2237,2124, 123,
,2244,2126, 118,
,2239,2129, 114,
,2240,2134, 114,
,2237,2135, 108,
,2231,2139, 108,
,2232,2144, 106,
,2225,2147, 103,
,2222,2149, 104,
,2217,2154, 106,
,2217,2162, 107,
,2210,2168, 105,
,2208,2170, 105,
,2203,2170, 102,
,2202,2174, 101,
,2194,2184,  99,
,2190,2180,  92,
,2189,2188,  96,
,2180,2188,  96,
,2178,2202,  86,
,1961,2398, 121,
,1952,2396, 128,
,1944,2397, 135,
,1942,2400, 144,
,1933,2404, 152,
,1921,2403, 166,
,1914,2405, 180,
,1906,2401, 196,
,1895,2409, 208,
,1890,2406, 218,
,1877,2407, 232,
,1874,2409, 235,
,1865,2414, 244,
,1856,2415, 253,
,1853,2417, 258,
,1841,2420, 272,
,1833,2422, 279,
,1827,2423, 291,
,1821,2425, 298,
,1809,2419, 309,
,1805,2426, 313,
,1800,2426, 326,
,1794,2432, 332,
,1787,2436, 340,
,1782,2431, 344,
,1780,2426, 352,
,1778,2428, 355,
,1775,2429, 360,
,1768,2425, 364,
,1770,2427, 370,
,1766,2425, 375,
,1761,2428, 381,
,1772,2422, 385,
,1759,2419, 392,
,1757,2416, 396,
,1753,2419, 400,
,1756,2419, 406,
,1758,2409, 412,
,1773,2409, 418,
,1751,2201, 775,
,1745,2199, 779,
,1750,2193, 781,
,1752,2189, 785,
,1758,2186, 780,
,1764,2180, 778,
,1771,2175, 776,
,1775,2165, 778,
,1785,2157, 778,
,1790,2157, 779,
,1792,2152, 781,
,1786,2146, 785,
,1801,2138, 786,
,1805,2136, 789,
,1809,2128, 790,
,1818,2121, 792,
,1826,2114, 793,
,1830,2104, 794,
,1837,2097, 792,
,1847,2088, 796,
,1856,2075, 797,
,1863,2077, 798,
,1872,2063, 805,
,1876,2058, 806,
,1882,2047, 810,
,1887,2040, 814,
,1893,2032, 820,
,1900,2025, 821,
,1905,2015, 823,
,1911,2013, 824,
,1921,2004, 829,
,1923,2000, 829,
,1924,1989, 835,
,1935,1983, 829,
,1941,1975, 829,
,1938,1975, 830,
,1949,1975, 828,
,1951,1970, 827,
,1959,1967, 826,
,1959,1915, 526,
,2203,1913, 523,
,2209,1913, 513,
,2209,1914, 512,
,2210,1916, 501,
,2209,1919, 499,
,2209,1921, 488,
,2212,1926, 483,
,2212,1941, 479,
,2218,1925, 474,
,2220,1932, 474,
,2221,1932, 462,
,2219,1934, 456,
,2221,1938, 454,
,2222,1942, 443,
,2222,1949, 433,
,2219,1952, 428,
,2219,1963, 417,
,2216,1967, 411,
,2216,1973, 401,
,2217,1976, 395,
,2220,1979, 383,
,2217,1987, 373,
,2217,1989, 362,
,2225,2000, 354,
,2224,1997, 345,
,2223,2006, 330,
,2221,2013, 317,
,2227,2024, 305,
,2229,2029, 291,
,2224,2034, 279,
,2223,2043, 262,
,2229,2052, 252,
,2229,2062, 236,
,2231,2064, 227,
,2234,2068, 214,
,2233,2075, 205,
,2235,2082, 194,
,2237,2084, 182,
,2239,2088,  69,
,2076,2320,  62,
,2067,2328,  61,
,2057,2335,  56,
,2052,2344,  57,
,2047,2346,  57,
,2042,2358,  53,
,2036,2363,  64,
,2028,2369,  45,
,2024,2368,  47,
,2019,2378,  50,
,2015,2384,  54,
,2012,2382,  53,
,2008,2389,  60,
,2011,2385,  64,
,2003,2383,  66,
,1998,2386,  72,
,1995,2387,  76,
,1996,2391,  80,
,1990,2388,  82,
,1989,2392,  85,
,1976,2391,  88,
,1976,2396,  93,
,1974,2397,  97,
,1967,2397, 107,
,1963,2398, 111,
,1955,2400, 122,
,1950,2399, 132,
,1947,2396, 140,
,1941,2397, 151,
,1933,2401, 159,
,1930,2400, 170,
,1920,2399, 177,
,1913,2398, 184,
,1908,2403, 188,
,1900,2408, 200,
,1890,2408, 208,
,1881,2408, 218,
,1877,2411, 226,
,1868,2413, 544,
,1755,2330, 561,
,1748,2324, 571,
,1747,2313, 588,
,1745,2310, 604,
,1747,2297, 618,
,1744,2288, 637,
,1743,2282, 649,
,1737,2272, 661,
,1740,2269, 679,
,1736,2268, 688,
,1735,2258, 678,
,1735,2253, 708,
,1737,2249, 714,
,1732,2242, 723,
,1731,2238, 730,
,1736,2234, 737,
,1731,2231, 744,
,1736,2231, 750,
,1736,2223, 755,
,1737,2218, 761,
,1734,2217, 765,
,1737,2213, 768,
,1740,2214, 771,
,1741,2206, 772,
,1743,2202, 773,
,1744,2200, 772,
,1754,2196, 771,
,1753,2193, 771,
,1759,2185, 773,
,1763,2185, 778,
,1764,2181, 776,
,1768,2173, 781,
,1768,2174, 776,
,1774,2167, 782,
,1774,2167, 785,
,1782,2159, 786,
,1786,2153, 788,
,1795,2147, 785,
,1799,2141, 784,
,2015,1947, 759,
,2033,1947, 752,
,2033,1942, 741,
,2035,1941, 728,
,2043,1943, 714,
,2050,1944, 704,
,2064,1939, 688,
,2076,1940, 673,
,2084,1938, 666,
,2096,1935, 657,
,2102,1932, 649,
,2106,1931, 640,
,2118,1929, 631,
,2125,1927, 624,
,2130,1926, 612,
,2137,1925, 609,
,2147,1926, 590,
,2155,1920, 583,
,2161,1919, 565,
,2168,1914, 565,
,2176,1917, 558,
,2179,1919, 552,
,2187,1914, 545,
,2187,1914, 541,
,2194,1919, 533,
,2196,1915, 528,
,2199,1921, 523,
,2206,1918, 517,
,2201,1916, 512,
,2206,1915, 506,
,2214,1922, 504,
,2213,1917, 494,
,2216,1920, 493,
,2216,1919, 485,
,2219,1922, 481,
,2217,1926, 474,
,2214,1930, 469,
,2216,1933, 462,
,2216,1940, 457,
,2216,1946, 105,
,2230,2147, 105,
,2222,2154, 102,
,2217,2157, 106,
,2216,2163, 105,
,2207,2164, 104,
,2197,2174, 105,
,2196,2176, 103,
,2190,2183, 100,
,2186,2190,  98,
,2182,2191,  96,
,2179,2200,  95,
,2170,2205,  93,
,2168,2213,  91,
,2157,2220,  92,
,2152,2228,  91,
,2144,2235,  92,
,2134,2243,  90,
,2126,2252,  90,
,2120,2261,  86,
,2114,2265,  83,
,2109,2277,  77,
,2103,2283,  72,
,2097,2292,  69,
,2090,2304,  66,
,2084,2309,  64,
,2074,2315,  64,
,2071,2326,  55,
,2065,2329,  60,
,2056,2340,  56,
,2054,2344,  56,
,2041,2351,  56,
,2040,2357,  50,
,2033,2360,  53,
,2032,2367,  54,
,2024,2370,  52,
,2021,2371,  56,
,2019,2374,  57,
,2018,2381,  59,
,2012,2385,  60,
,1776,2431, 357,
,1776,2424, 364,
,1767,2427, 368,
,1769,2426, 376,
,1765,2425, 382,
,1762,2422, 389,
,1760,2419, 394,
,1760,2415, 401,
,1762,2417, 407,
,1746,2414, 411,
,1755,2412, 419,
,1752,2407, 426,
,1754,2399, 433,
,1740,2396, 440,
,1756,2391, 449,
,1757,2386, 449,
,1759,2374, 462,
,1757,2376, 470,
,1756,2372, 478,
,1757,2368, 487,
,1755,2364, 496,
,1753,2360, 505,
,1752,2355, 516,
,1753,2348, 525,
,1753,2345, 547,
,1751,2335, 550,
,1749,2325, 564,
,1754,2316, 576,
,1750,2310, 587,
,1753,2309, 601,
,1747,2297, 613,
,1749,2292, 625,
,1744,2306, 639,
,1741,2283, 650,
,1743,2280, 661,
,1741,2271, 674,
,1733,2264, 686,
,1739,2260, 697,
,1738,2253, 708,
,1901,2029, 819,
,1903,2018, 822,
,1907,2007, 823,
,1919,2007, 825,
,1924,1995, 822,
,1931,1989, 828,
,1941,1975, 828,
,1944,1972, 827,
,1945,1971, 829,
,1952,1968, 827,
,1957,1965, 825,
,1960,1964, 823,
,1960,1964, 818,
,1967,1961, 817,
,1972,1964, 813,
,1973,1963, 812,
,1976,1954, 802,
,1982,1956, 803,
,1991,1953, 801,
,1984,1956, 796,
,1992,1949, 795,
,1999,1944, 790,
,2001,1944, 782,
,2005,1945, 774,
,2009,1948, 765,
,2017,1946, 755,
,2024,1944, 746,
,2031,1947, 738,
,2038,1942, 729,
,2043,1947, 720,
,2046,1939, 714,
,2054,1941, 707,
,2061,1940, 700,
,2067,1941, 693,
,2074,1937, 683,
,2082,1940, 673,
,2087,1933, 662,
,2096,1933, 652,
,2106,1930, 328,
,2225,2012, 313,
,2223,2027, 301,
,2232,2031, 284,
,2229,2037, 267,
,2229,2050, 256,
,2234,2058, 237,
,2234,2067, 223,
,2233,2074, 209,
,2233,2078, 197,
,2240,2082, 186,
,2240,2091, 178,
,2242,2096, 168,
,2240,2098, 153,
,2242,2102, 150,
,2241,2106, 144,
,2239,2106, 136,
,2239,2116, 128,
,2240,2121, 125,
,2235,2120, 122,
,2240,2125, 118,
,2242,2133, 114,
,2237,2132, 115,
,2232,2140, 114,
,2227,2136, 114,
,2223,2142, 112,
,2224,2145, 112,
,2220,2151, 110,
,2217,2150, 110,
,2213,2157, 105,
,2204,2160, 107,
,2209,2170, 100,
,2206,2168, 100,
,2206,2173,  96,
,2200,2176,  97,
,2194,2184,  98,
,2187,2189,  99,
,2183,2196,  99,
,2171,2204, 102,
,2167,2208, 100,
