,2103,2282,  69,
,2094,2288,  88,
,2091,2300,  65,
,2080,2305,  64,
,2073,2310,  64,
,2067,2322,  54,
,2062,2328,  57,
,2055,2336,  51,
,2045,2341,  53,
,2042,2346,  53,
,2042,2350,  53,
,2036,2356,  52,
,2035,2358,  53,
,2026,2365,  52,
,2023,2368,  55,
,2018,2373,  53,
,2014,2376,  54,
,2003,2377,  55,
,2007,2381,  58,
,1998,2381,  60,
,1999,2386,  64,
,1987,2386,  70,
,2000,2387,  73,
,1988,2389,  80,
,1985,2386,  85,
,1980,2386,  92,
,1975,2386,  99,
,1973,2392, 103,
,1965,2387, 110,
,1964,2392, 111,
,1960,2392, 425,
,1758,2395, 433,
,1755,2394, 438,
,1757,2388, 445,
,1761,2387, 450,
,1753,2381, 462,
,1753,2374, 474,
,1754,2372, 483,
,1750,2360, 472,
,1751,2355, 506,
,1753,2353, 517,
,1754,2346, 528,
,1753,2333, 539,
,1760,2326, 548,
,1751,2321, 564,
,1751,2313, 577,
,1748,2309, 589,
,1744,2304, 601,
,1746,2297, 613,
,1743,2295, 626,
,1742,2287, 637,
,1736,2283, 651,
,1739,2273, 663,
,1735,2265, 676,
,1735,2260, 687,
,1733,2255, 697,
,1734,2253, 704,
,1733,2244, 719,
,1728,2240, 720,
,1733,2231, 730,
,1732,2234, 731,
,1729,2230, 740,
,1737,2226, 744,
,1731,2221, 750,
,1734,2219, 753,
,1737,2212, 758,
,1739,2212, 762,
,1736,2209, 766,
,1741,2206, 769,
,1741,2201, 817,
,1961,1967, 813,
,1966,1960, 813,
,1968,1956, 812,
,1971,1958, 807,
,1973,1953, 806,
,1981,1950, 797,
,1986,1949, 788,
,1992,1948, 777,
,1997,1950, 775,
,1999,1949, 769,
,2006,1951, 763,
,2010,1950, 752,
,2013,1950, 752,
,2020,1942, 740,
,2024,1947, 744,
,2012,1945, 728,
,2036,1941, 722,
,2044,1942, 720,
,2051,1941, 706,
,2055,1940, 695,
,2063,1939, 685,
,2074,1939, 673,
,2080,1938, 662,
,2087,1944, 651,
,2096,1935, 640,
,2102,1935, 630,
,2113,1932, 622,
,2118,1929, 615,
,2128,1924, 607,
,2136,1925, 600,
,2142,1921, 586,
,2152,1919, 583,
,2160,1919, 577,
,2163,1916, 564,
,2171,1921, 554,
,2178,1914, 549,
,2182,1918, 541,
,2185,1912, 534,
,2190,2094, 168,
,2239,2093, 157,
,2238,2101, 143,
,2241,2103, 138,
,2241,2114, 130,
,2238,2115, 124,
,2240,2116, 119,
,2236,2123, 117,
,2237,2127, 116,
,2231,2132,  97,
,2231,2133, 108,
,2233,2138, 109,
,2226,2142, 106,
,2226,2146, 104,
,2224,2141, 115,
,2213,2149,  99,
,2219,2153,  95,
,2216,2155,  94,
,2204,2163,  92,
,2201,2168,  96,
,2201,2176,  97,
,2194,2180,  98,
,2187,2184,  99,
,2180,2189,  99,
,2178,2195, 100,
,2170,2201,  98,
,2167,2205,  95,
,2160,2208,  91,
,2153,2217,  88,
,2151,2228,  84,
,2142,2233,  84,
,2136,2241,  78,
,2130,2251,  81,
,2122,2259,  78,
,2115,2267,  79,
,2105,2277,  76,
,2097,2284,  73,
,2090,2292,  75,
,2087,2304,  68,
,2080,2307, 238,
,1865,2410, 250,
,1850,2408, 265,
,1842,2412, 272,
,1834,2410, 287,
,1824,2418, 291,
,1817,2424, 299,
,1809,2423, 311,
,1799,2424, 323,
,1789,2421, 316,
,1785,2425, 353,
,1780,2422, 345,
,1774,2425, 349,
,1775,2425, 358,
,1768,2426, 361,
,1766,2424, 367,
,1765,2423, 374,
,1764,2420, 377,
,1762,2420, 383,
,1762,2417, 389,
,1763,2416, 393,
,1758,2412, 395,
,1760,2410, 402,
,1762,2407, 408,
,1757,2405, 418,
,1759,2404, 419,
,1754,2399, 425,
,1754,2399, 433,
,1754,2395, 438,
,1751,2392, 448,
,1753,2368, 453,
,1754,2374, 462,
,1748,2375, 463,
,1753,2367, 481,
,1756,2365, 489,
,1755,2354, 501,
,1755,2352, 508,
,1759,2345, 520,
,1752,2344, 529,
,1754,2336, 545,
,1747,2139, 780,
,1809,2130, 780,
,1817,2123, 778,
,1824,2114, 785,
,1830,2098, 788,
,1840,2095, 792,
,1843,2086, 800,
,1849,2075, 800,
,1864,2067, 804,
,1867,2061, 804,
,1883,2030, 808,
,1883,2041, 808,
,1894,2030, 810,
,1902,2025, 812,
,1903,2013, 816,
,1910,2012, 818,
,1915,2005, 821,
,1919,2000, 834,
,1924,1992, 823,
,1930,1990, 823,
,1935,1985, 825,
,1937,1977, 824,
,1957,1975, 814,
,1947,1970, 824,
,1954,1966, 823,
,1956,1964, 822,
,1958,1962, 806,
,1963,1964, 818,
,1967,1958, 814,
,1970,1958, 810,
,1971,1957, 805,
,1978,1957, 800,
,1980,1956, 796,
,1986,1956, 789,
,1990,1958, 784,
,1990,1955, 780,
,1995,1952, 777,
,2002,1949, 772,
,2004,1948, 766,
,2009,1946, 458,
,2213,1942, 443,
,2211,1948, 442,
,2215,1948, 431,
,2216,1954, 424,
,2215,1956, 415,
,2219,1962, 404,
,2220,1971, 390,
,2217,2007, 380,
,2219,1981, 362,
,2217,1993, 356,
,2220,2000, 344,
,2214,2007, 333,
,2221,2011, 320,
,2221,2015, 308,
,2220,2023, 297,
,2226,2029, 285,
,2229,2032, 272,
,2216,2039, 260,
,2230,2044, 247,
,2232,2054, 235,
,2232,2060, 222,
,2231,2068, 209,
,2233,2075, 196,
,2234,2079, 185,
,2237,2085, 175,
,2237,2093, 165,
,2246,2095, 158,
,2240,2099, 151,
,2240,2102, 146,
,2239,2112, 138,
,2238,2112, 130,
,2242,2113, 128,
,2236,2120, 121,
,2238,2122, 120,
,2235,2129, 113,
,2238,2127, 110,
,2228,2131, 107,
,2230,2151, 105,
,2232,2139, 103,
,2015,2383,  56,
,2007,2380,  59,
,2002,2382,  62,
,1997,2387,  64,
,1996,2387,  68,
,1991,2389,  74,
,1982,2387,  84,
,1980,2389,  96,
,1974,2388, 100,
,1967,2389, 108,
,1965,2386, 112,
,1961,2390, 123,
,1959,2384, 123,
,1952,2392, 129,
,1945,2394, 132,
,1942,2395, 140,
,1937,2397, 141,
,1924,2399, 151,
,1922,2393, 167,
,1916,2399, 178,
,1906,2400, 189,
,1901,2404, 200,
,1892,2401, 213,
,1885,2402, 221,
,1875,2409, 233,
,1870,2408, 240,
,1861,2408, 249,
,1856,2412, 256,
,1843,2410, 264,
,1836,2417, 273,
,1829,2419, 284,
,1818,2422, 293,
,1815,2419, 305,
,1802,2418, 311,
,1801,2421, 321,
,1794,2422, 327,
,1791,2427, 335,
,1780,2421, 340,
,1782,2423, 345,
,1733,2250, 709,
,1727,2244, 721,
,1733,2234, 729,
,1733,2237, 738,
,1731,2229, 743,
,1734,2224, 746,
,1735,2220, 751,
,1728,2216, 757,
,1738,2213, 758,
,1738,2207, 763,
,1742,2205, 765,
,1743,2203, 768,
,1744,2198, 770,
,1741,2195, 774,
,1748,2188, 775,
,1749,2187, 778,
,1754,2186, 776,
,1759,2180, 777,
,1762,2161, 776,
,1768,2165, 773,
,1771,2170, 773,
,1778,2157, 773,
,1777,2158, 770,
,1791,2152, 775,
,1795,2147, 777,
,1798,2141, 779,
,1802,2135, 781,
,1809,2128, 785,
,1815,2123, 785,
,1814,2117, 790,
,1822,2108, 790,
,1836,2097, 793,
,1842,2093, 791,
,1846,2083, 787,
,1859,2078, 794,
,1866,2066, 797,
,1873,2058, 798,
,1876,2052, 804,
,1880,2042, 809,
,2110,1935, 628,
,2117,1929, 617,
,2121,1929, 605,
,2135,1926, 595,
,2143,1921, 587,
,2153,1921, 577,
,2160,1919, 568,
,2169,1919, 556,
,2178,1915, 545,
,2183,1912, 538,
,2190,1915, 532,
,2194,1913, 525,
,2198,1914, 520,
,2201,1915, 513,
,2200,1919, 508,
,2204,1918, 504,
,2206,1917, 498,
,2204,1931, 493,
,2205,1921, 489,
,2208,1926, 487,
,2208,1923, 482,
,2207,1928, 476,
,2213,1923, 471,
,2213,1932, 464,
,2212,1930, 460,
,2214,1934, 450,
,2217,1938, 445,
,2216,1941, 440,
,2217,1946, 433,
,2217,1951, 420,
,2217,1954, 417,
,2215,1963, 407,
,2214,1970, 400,
,2215,1975, 390,
,2220,1980, 382,
,2214,1983, 371,
,2215,1990, 358,
,2216,1994, 349,
,2221,1999, 340,
,2221,2000,  99,
,2163,2212,  96,
,2158,2214,  93,
,2150,2224,  91,
,2141,2232,  86,
,2138,2244,  80,
,2126,2253,  76,
,2121,2263,  76,
,2110,2272,  74,
,2101,2282,  74,
,2094,2288,  79,
,2085,2300,  69,
,2078,2306,  66,
,2070,2316,  64,
,2066,2321,  61,
,2062,2328,  58,
,2058,2332,  52,
,2049,2340,  50,
,2045,2345,  52,
,2042,2351,  51,
,2039,2357,  52,
,2026,2360,  50,
,2025,2367,  49,
,2022,2371,  47,
,2018,2373,  51,
,2012,2376,  52,
,2005,2376,  56,
,2007,2381,  57,
,1999,2380,  64,
,2001,2384,  66,
,1998,2382,  70,
,1993,2383,  76,
,1991,2385,  79,
,1988,2385,  83,
,1978,2387,  84,
,1978,2369,  91,
,1974,2391,  94,
,1969,2389, 102,
,1965,2393, 105,
,1959,2393, 418,
,1759,2398, 427,
,1754,2392, 435,
,1756,2390, 443,
,1754,2389, 451,
,1750,2379, 462,
,1751,2376, 472,
,1752,2369, 485,
,1755,2358, 498,
,1753,2349, 509,
,1753,2344, 522,
,1753,2336, 532,
,1756,2333, 541,
,1751,2323, 554,
,1749,2321, 566,
,1748,2295, 578,
,1744,2309, 590,
,1744,2304, 603,
,1744,2298, 615,
,1741,2291, 629,
,1739,2284, 646,
,1740,2280, 655,
,1740,2269, 668,
,1737,2263, 677,
,1735,2258, 700,
,1735,2254, 698,
,1737,2249, 703,
,1731,2243, 716,
,1729,2250, 722,
,1731,2232, 730,
,1727,2231, 736,
,1730,2233, 744,
,1736,2224, 752,
,1733,2218, 755,
,1730,2217, 758,
,1739,2213, 760,
,1738,2215, 766,
,1736,2207, 767,
,1739,2203, 770,
,1741,2200, 782,
,1959,1961, 820,
,1959,1960, 815,
,1966,1957, 816,
,1973,1953, 812,
,1973,1954, 804,
,1979,1953, 797,
,1984,1953, 790,
,1988,1951, 786,
,1990,1954, 778,
,1998,1955, 769,
,2000,1948, 765,
,2007,1949, 761,
,2018,1949, 752,
,2016,1942, 750,
,2023,1946, 744,
,2027,1947, 737,
,2032,1943, 726,
,2043,1941, 716,
,2047,1945, 706,
,2053,1942, 694,
,2061,1943, 684,
,2069,1942, 670,
,2073,1939, 664,
,2085,1943, 654,
,2095,1938, 645,
,2099,1934, 640,
,2108,1929, 629,
,2114,1928, 623,
,2125,1925, 612,
,2132,1922, 604,
,2138,1938, 592,
,2148,1922, 583,
,2159,1922, 566,
,2160,1919, 564,
,2170,1919, 556,
,2176,1918, 549,
,2180,1919, 541,
,2184,1916, 539,
,2186,1919, 531,
,2190,2090, 168,
,2239,2097, 156,
,2240,2088, 146,
,2240,2103, 141,
,2233,2112, 133,
,2234,2113, 128,
,2238,2120, 123,
,2232,2122, 118,
,2234,2124, 114,
,2235,2134, 109,
,2229,2133, 109,
,2232,2136, 104,
,2228,2141, 101,
,2227,2145,  98,
,2220,2153,  98,
,2224,2152, 100,
,2214,2157,  98,
,2211,2161, 100,
,2206,2164, 105,
,2200,2169, 102,
,2205,2173, 100,
,2188,2174, 101,
,2189,2179,  99,
,2183,2186,  96,
,2189,2192,  94,
,2176,2197,  92,
,2175,2214,  90,
,2165,2210,  88,
,2160,2205,  87,
,2150,2222,  87,
,2144,2233,  88,
,2135,2240,  86,
,2130,2248,  86,
,2120,2257,  83,
,2114,2265,  78,
,2105,2273,  77,
,2102,2284,  72,
,2095,2289,  75,
,2090,2303,  66,
,2082,2405, 239,
,1861,2409, 253,
,1846,2409, 263,
,1841,2413, 273,
,1831,2412, 284,
,1823,2419, 296,
,1814,2417, 306,
,1800,2420, 314,
,1776,2422, 325,
,1789,2421, 334,
,1785,2424, 340,
,1781,2424, 345,
,1775,2422, 352,
,1773,2422, 358,
,1770,2424, 362,
,1765,2421, 366,
,1768,2420, 373,
,1760,2418, 375,
,1764,2417, 381,
,1765,2415, 385,
,1762,2418, 390,
,1757,2418, 401,
,1758,2411, 400,
,1757,2410, 408,
,1756,2402, 413,
,1753,2405, 419,
,1753,2401, 427,
,1755,2398, 433,
,1753,2391, 439,
,1754,2387, 446,
,1757,2381, 454,
,1757,2376, 462,
,1755,2372, 469,
,1757,2367, 478,
,1757,2367, 488,
,1756,2359, 497,
,1748,2358, 507,
,1752,2349, 515,
,1754,2343, 525,
,1750,2140, 781,
,1808,2135, 777,
,1813,2121, 785,
,1823,2115, 788,
,1828,2104, 788,
,1835,2096, 795,
,1842,2088, 794,
,1852,2080, 794,
,1863,2066, 797,
,1874,2059, 800,
,1876,2050, 804,
,1887,2042, 804,
,1891,2037, 807,
,1898,2025, 812,
,1905,2019, 828,
,1906,2012, 816,
,1912,2000, 819,
,1921,2000, 819,
,1925,1997, 822,
,1927,1988, 826,
,1935,1981, 818,
,1941,1972, 825,
,1947,1973, 825,
,1946,1968, 824,
,1950,1970, 822,
,1956,1965, 818,
,1958,1964, 814,
,1962,1963, 811,
,1966,1961, 810,
,1969,1960, 804,
,1966,1959, 802,
,1976,1958, 799,
,1980,1956, 796,
,1982,1954, 800,
,1986,1950, 788,
,1993,1951, 786,
,1994,1949, 779,
,2001,1945, 775,
,2002,1947, 768,
,2009,1947, 456,
,2219,1937, 449,
,2214,1937, 441,
,2220,1943, 430,
,2219,1951, 424,
,2217,1958, 410,
,2218,1967, 404,
,2216,1969, 392,
,2216,1981, 378,
,2216,1992, 369,
,2218,1993, 358,
,2216,1995, 347,
,2218,2003, 336,
,2223,2007, 324,
,2223,2019, 311,
,2228,2015, 298,
,2224,2023, 289,
,2223,2031, 276,
,2229,2042, 265,
,2223,2046, 248,
,2223,2053, 237,
,2229,2057, 223,
,2233,2069, 212,
,2229,2077, 201,
,2235,2076, 190,
,2233,2085, 180,
,2235,2088, 171,
,2239,2098, 162,
,2238,2095, 154,
,2237,2103, 145,
,2241,2107, 134,
,2239,2113, 132,
,2240,2114, 123,
,2237,2117, 120,
,2239,2122, 115,
,2243,2125, 111,
,2234,2132, 110,
,2234,2132, 107,
,2229,2135, 106,
,2229,2138, 109,
,2013,2379,  53,
,2005,2363,  57,
,2001,2386,  60,
,1996,2385,  68,
,1994,2389,  72,
,1989,2386,  80,
,1985,2387,  85,
,1978,2388,  92,
,1975,2388,  97,
,1970,2386, 101,
,1971,2388, 104,
,1962,2391, 108,
,1960,2394, 116,
,1954,2400, 120,
,1946,2397, 128,
,1940,2396, 140,
,1938,2394, 148,
,1928,2396, 160,
,1924,2399, 168,
,1918,2395, 181,
,1907,2397, 187,
,1900,2396, 198,
,1895,2400, 207,
,1891,2405, 216,
,1880,2407, 223,
,1872,2408, 232,
,1863,2410, 244,
,1856,2412, 252,
,1844,2413, 264,
,1834,2410, 275,
,1830,2414, 283,
,1823,2415, 294,
,1818,2422, 301,
,1815,2418, 309,
,1805,2422, 317,
,1795,2420, 325,
,1790,2421, 329,
,1786,2422, 337,
,1786,2424, 701,
,1737,2245, 713,
,1730,2241, 720,
,1735,2237, 727,
,1735,2232, 738,
,1733,2228, 740,
,1734,2220, 748,
,1738,2218, 756,
,1727,2213, 761,
,1736,2211, 764,
,1739,2207, 770,
,1737,2202, 771,
,1741,2200, 772,
,1742,2196, 774,
,1746,2196, 773,
,1755,2187, 774,
,1757,2185, 772,
,1759,2177, 774,
,1761,2178, 771,
,1769,2167, 771,
,1773,2168, 773,
,1774,2164, 774,
,1781,2162, 781,
,1781,2158, 778,
,1787,2150, 780,
,1790,2145, 781,
,1798,2138, 782,
,1804,2134, 784,
,1808,2124, 784,
,1820,2116, 783,
,1829,2112, 785,
,1833,2103, 780,
,1840,2094, 785,
,1840,2088, 788,
,1853,2080, 794,
,1859,2072, 795,
,1865,2064, 805,
,1871,2062, 806,
,1876,2046, 812,
,1884,2037, 810,
,2105,1937, 632,
,2115,1929, 627,
,2122,1925, 610,
,2131,1923, 597,
,2145,1924, 590,
,2151,1923, 576,
,2159,1919, 567,
,2170,1919, 568,
,2176,1915, 546,
,2181,1916, 540,
,2188,1919, 534,
,2189,1916, 529,
,2194,1919, 524,
,2198,1930, 518,
,2193,1917, 507,
,2202,1917, 507,
,2205,1919, 507,
,2202,1919, 498,
,2207,1921, 492,
,2209,1921, 488,
,2210,1923, 483,
,2212,1922, 472,
,2213,1926, 473,
,2218,1924, 465,
,2217,1932, 457,
,2217,1934, 455,
,2220,1938, 445,
,2216,1943, 441,
,2212,1946, 433,
,2213,1954, 427,
,2216,1958, 420,
,2213,1966, 413,
,2208,1968, 410,
,2217,1968, 398,
,2219,1991, 387,
,2217,1977, 379,
,2221,1985, 369,
,2217,1989, 357,
,2218,1994, 345,
,2221,2201,  93,
,2168,2206,  90,
,2161,2216,  87,
,2149,2221,  85,
,2146,2232,  83,
,2140,2245,  83,
,2122,2253,  77,
,2119,2262,  77,
,2100,2276,  77,
,2099,2289,  74,
,2084,2291,  72,
,2087,2299,  67,
,2082,2308,  64,
,2075,2316,  60,
,2067,2322,  57,
,2060,2327,  55,
,2056,2336,  53,
,2050,2343,  48,
,2045,2349,  52,
,2035,2359,  51,
,2031,2359,  49,
,2027,2346,  51,
,2024,2367,  52,
,2019,2370,  53,
,2017,2373,  55,
,2013,2379,  56,
,2011,2375,  59,
,2005,2377,  64,
,1999,2378,  66,
,1996,2383,  68,
,1995,2383,  69,
,1995,2385,  69,
,1988,2387,  76,
,1983,2389,  76,
,1981,2391,  79,
,1977,2392,  88,
,1973,2394,  93,
,1966,2393,  99,
,1963,2393, 111,
,1956,2391, 418,
,1753,2401, 429,
,1750,2389, 437,
,1751,2391, 444,
,1754,2385, 452,
,1759,2378, 464,
,1754,2370, 472,
,1756,2365, 482,
,1755,2355, 494,
,1759,2350, 505,
,1751,2347, 514,
,1753,2342, 524,
,1750,2340, 536,
,1749,2328, 550,
,1746,2331, 557,
,1743,2321, 570,
,1747,2314, 583,
,1747,2304, 597,
,1746,2299, 609,
,1746,2291, 622,
,1744,2286, 634,
,1740,2278, 647,
,1742,2272, 655,
,1741,2269, 670,
,1738,2263, 681,
,1734,2259, 692,
,1732,2258, 702,
,1731,2247, 712,
,1731,2242, 718,
,1733,2236, 732,
,1731,2233, 737,
,1735,2229, 743,
,1732,2226, 749,
,1733,2221, 750,
,1730,2215, 756,
,1732,2213, 756,
,1734,2211, 763,
,1744,2208, 764,
,1738,2206, 763,
,1746,2202, 821,
,1962,1959, 820,
,1960,1956, 815,
,1968,1954, 809,
,1968,1956, 806,
,1973,1962, 798,
,1978,1954, 794,
,1985,1954, 788,
,1990,1950, 783,
,1994,1951, 784,
,1995,1950, 774,
,1998,1948, 772,
,2003,1947, 766,
,2011,1943, 759,
,2013,1950, 749,
,2021,1945, 740,
,2028,1946, 731,
,2030,1945, 719,
,2041,1941, 709,
,2045,1945, 700,
,2054,1945, 692,
,2061,1943, 684,
,2069,1941, 677,
,2077,1933, 667,
,2086,1934, 661,
,2091,1932, 651,
,2097,1925, 643,
,2109,1929, 631,
,2118,1927, 614,
,2125,1913, 609,
,2134,1926, 600,
,2140,1925, 590,
,2147,1922, 579,
,2154,1921, 570,
,2161,1919, 565,
,2164,1918, 558,
,2176,1918, 552,
,2180,1917, 544,
,2179,1917, 540,
,2187,1914, 177,
,2237,2091, 163,
,2234,2099, 151,
,2238,2101, 146,
,2240,2108, 137,
,2241,2109, 132,
,2237,2119, 122,
,2236,2118, 118,
,2233,2126, 112,
,2237,2130, 108,
,2229,2131, 106,
,2233,2134, 105,
,2228,2138, 103,
,2227,2139, 104,
,2217,2145, 103,
,2219,2148, 105,
,2217,2154, 104,
,2210,2154, 104,
,2204,2161, 102,
,2205,2164, 102,
,2200,2173,  99,
,2198,2171,  94,
,2197,2179,  95,
,2189,2182,  94,
,2185,2190,  89,
,2178,2195,  92,
,2170,2200,  91,
,2167,2207,  92,
,2163,2213,  92,
,2150,2220,  92,
,2143,2229,  90,
,2137,2237,  90,
,2132,2251,  86,
,2125,2254,  85,
,2117,2259,  70,
,2108,2269,  74,
,2109,2275,  71,
,2100,2286,  68,
,2095,2292,  67,
,2086,2301, 235,
,1865,2412, 243,
,1857,2412, 253,
,1845,2413, 265,
,1834,2415, 276,
,1826,2417, 288,
,1816,2417, 302,
,1810,2419, 314,
,1800,2417, 323,
,1789,2428, 332,
,1787,2422, 337,
,1782,2422, 341,
,1781,2423, 346,
,1774,2423, 351,
,1773,2422, 358,
,1773,2422, 362,
,1766,2421, 358,
,1765,2422, 374,
,1763,2423, 381,
,1763,2419, 385,
,1757,2418, 390,
,1756,2416, 392,
,1758,2411, 399,
,1755,2412, 406,
,1752,2408, 404,
,1755,2404, 417,
,1750,2397, 424,
,1757,2394, 428,
,1756,2393, 435,
,1753,2386, 441,
,1756,2381, 449,
,1757,2368, 456,
,1755,2376, 465,
,1757,2376, 471,
,1752,2368, 479,
,1746,2364, 487,
,1753,2359, 498,
,1751,2354, 506,
,1753,2345, 520,
,1751,2338, 783,
,1800,2134, 779,
,1803,2127, 784,
,1810,2121, 785,
,1824,2112, 783,
,1832,2104, 793,
,1842,2090, 788,
,1849,2085, 789,
,1863,2072, 796,
,1868,2058, 801,
,1875,2054, 804,
,1879,2045, 807,
,1885,2038, 809,
,1893,2031, 813,
,1899,2019, 810,
,1907,2011, 817,
,1913,2007, 816,
,1917,2000, 821,
,1924,1994, 819,
,1933,1990, 823,
,1935,1987, 823,
,1936,1979, 825,
,1943,1975, 822,
,1947,1974, 821,
,1949,1971, 819,
,1952,1967, 818,
,1955,1965, 815,
,1960,1963, 811,
,1958,1962, 812,
,1963,1953, 792,
,1971,1955, 808,
,1976,1954, 804,
,1975,1951, 801,
,1982,1952, 796,
,1984,1949, 792,
,1992,1948, 785,
,1993,1945, 779,
,2000,1950, 771,
,2007,1949, 762,
,2009,1951, 756,
,2213,1932, 452,
,2215,1941, 442,
,2217,1946, 436,
,2217,1954, 427,
,2212,1961, 418,
,2211,1967, 408,
,2213,1970, 397,
,2214,1976, 384,
,2215,1983, 374,
,2217,1988, 365,
,2214,1992, 353,
,2222,1997, 342,
,2219,2010, 332,
,2225,2009, 320,
,2222,2021, 308,
,2220,2024, 296,
,2222,2034, 281,
,2224,2033, 268,
,2223,2048, 256,
,2225,2053, 243,
,2229,2058, 230,
,2231,2065, 218,
,2232,2069, 208,
,2233,2072, 194,
,2234,2079, 185,
,2238,2085, 174,
,2241,2090, 161,
,2236,2096, 155,
,2240,2100, 147,
,2241,2099, 139,
,2239,2109, 133,
,2232,2117, 128,
,2238,2113, 122,
,2238,2120, 119,
,2236,2123, 118,
,2237,2127, 115,
,2234,2132, 114,
,2231,2133, 112,
,2228,2136, 111,
,2222,2379,  55,
,2005,2380,  59,
,2004,2380,  64,
,2002,2379,  68,
,1997,2384,  75,
,1991,2383,  76,
,1989,2389,  80,
,1985,2389,  84,
,1976,2389,  88,
,1974,2393,  92,
,1970,2394,  95,
,1966,2395, 105,
,1962,2392, 115,
,1955,2394, 123,
,1948,2390, 134,
,1943,2392, 141,
,1938,2395, 152,
,1933,2393, 162,
,1928,2398, 168,
,1918,2397, 179,
,1919,2395, 184,
,1908,2413, 191,
,1898,2403, 201,
,1890,2404, 206,
,1882,2403, 216,
,1876,2408, 227,
,1866,2408, 241,
,1858,2408, 250,
,1850,2408, 265,
,1843,2408, 272,
,1833,2414, 282,
,1829,2414, 290,
,1822,2416, 298,
,1812,2418, 306,
,1807,2418, 311,
,1802,2421, 317,
,1801,2422, 322,
,1791,2427, 334,
,1780,2424, 340,
,1733,2251, 703,
,1733,2245, 712,
,1734,2242, 724,
,1733,2232, 734,
,1732,2232, 741,
,1733,2227, 749,
,1732,2221, 755,
,1737,2214, 761,
,1736,2213, 763,
,1734,2209, 765,
,1733,2208, 767,
,1740,2202, 769,
,1745,2197, 767,
,1749,2195, 768,
,1753,2193, 768,
,1753,2188, 768,
,1759,2189, 770,
,1762,2181, 778,
,1763,2176, 772,
,1767,2176, 778,
,1769,2169, 777,
,1775,2158, 780,
,1775,2160, 779,
,1785,2152, 781,
,1786,2146, 780,
,1796,2142, 777,
,1801,2135, 772,
,1810,2133, 777,
,1818,2124, 778,
,1826,2120, 779,
,1834,2108, 782,
,1834,2101, 786,
,1841,2092, 790,
,1847,2087, 793,
,1851,2081, 798,
,1856,2070, 800,
,1867,2062, 800,
,1874,2054, 804,
,1877,2045, 806,
,1885,1934, 641,
,2108,1929, 630,
,2121,1928, 620,
,2128,1925, 608,
,2138,1926, 592,
,2145,1922, 581,
,2155,1918, 584,
,2165,1937, 562,
,2172,1917, 552,
,2177,1915, 545,
,2184,1915, 540,
,2182,1917, 532,
,2189,1916, 528,
,2194,1912, 521,
,2198,1916, 517,
,2200,1915, 510,
,2203,1916, 511,
,2206,1916, 500,
,2208,1916, 496,
,2211,1918, 488,
,2211,1919, 485,
,2213,1922, 481,
,2214,1925, 474,
,2216,1930, 470,
,2211,1933, 461,
,2212,1937, 458,
,2214,1939, 451,
,2213,1943, 442,
,2210,1947, 439,
,2213,1949, 433,
,2214,1951, 426,
,2215,1951, 418,
,2216,1960, 411,
,2219,1966, 403,
,2218,1970, 394,
,2219,1972, 384,
,2217,1972, 374,
,2217,1988, 363,
,2215,2007, 353,
,2217,2003,  93,
,2169,2211,  90,
,2160,2209,  92,
,2154,2218,  91,
,2143,2228,  90,
,2134,2241,  89,
,2123,2253,  87,
,2115,2258,  82,
,2106,2269,  77,
,2103,2278,  69,
,2094,2285,  69,
,2094,2293,  66,
,2086,2304,  65,
,2077,2320,  61,
,2075,2318,  60,
,2065,2329,  57,
,2057,2332,  58,
,2045,2339,  56,
,2050,2349,  53,
,2040,2356,  52,
,2039,2356,  50,
,2028,2358,  52,
,2026,2364,  53,
,2025,2367,  53,
,2019,2370,  51,
,2015,2373,  56,
,2011,2374,  58,
,2008,2378,  58,
,2005,2379,  61,
,2001,2383,  64,
,1996,2386,  64,
,1992,2387,  64,
,1989,2386,  72,
,1986,2390,  78,
,1980,2391,  88,
,1978,2375,  90,
,1975,2384, 112,
,1976,2388, 105,
,1967,2391, 111,
,1961,2386, 422,
,1753,2400, 426,
,1752,2395, 435,
,1757,2390, 442,
,1755,2382, 454,
,1760,2376, 466,
,1752,2372, 471,
,1760,2361, 483,
,1743,2361, 491,
,1751,2359, 502,
,1753,2351, 512,
,1747,2350, 521,
,1750,2340, 532,
,1749,2334, 546,
,1746,2323, 557,
,1753,2320, 572,
,1750,2310, 582,
,1747,2305, 594,
,1759,2297, 607,
,1746,2293, 619,
,1744,2287, 631,
,1742,2283, 643,
,1740,2276, 668,
,1736,2271, 652,
,1735,2266, 679,
,1733,2260, 690,
,1734,2257, 701,
,1733,2246, 711,
,1731,2241, 721,
,1733,2237, 748,
,1732,2237, 735,
,1734,2230, 741,
,1736,2226, 747,
,1736,2226, 747,
,1730,2219, 753,
,1735,2220, 753,
,1738,2213, 760,
,1744,2209, 760,
,1742,2203, 763,
,1740,1967, 819,
,1961,1966, 816,
,1960,1961, 811,
,1966,1964, 807,
,1965,1959, 804,
,1975,1955, 803,
,1982,1956, 797,
,1985,1952, 791,
,1989,1948, 787,
,1995,1947, 781,
,2000,1946, 775,
,2002,1948, 768,
,2010,1945, 762,
,2014,1945, 749,
,2018,1949, 740,
,2023,1947, 733,
,2031,1946, 724,
,2033,1945, 715,
,2043,1943, 709,
,2051,1943, 703,
,2055,1945, 697,
,2063,1937, 687,
,2074,1937, 677,
,2077,1935, 667,
,2086,1934, 657,
,2095,1932, 645,
,2104,1935, 633,
,2112,1932, 621,
