,1728,2219, 734,
,1728,2214, 736,
,1727,2212, 740,
,1727,2209, 742,
,1734,2208, 744,
,1733,2202, 744,
,1735,2199, 748,
,1737,2196, 753,
,1740,2192, 756,
,1736,2188, 758,
,1742,2185, 762,
,1736,2180, 768,
,1746,2167, 764,
,1750,2173, 767,
,1756,2169, 764,
,1758,2164, 762,
,1763,2160, 761,
,1771,2168, 761,
,1777,2155, 759,
,1780,1939, 759,
,2004,1934, 752,
,2007,1936, 741,
,2008,1936, 729,
,2019,1937, 720,
,2026,1937, 710,
,2033,1936, 701,
,2042,1933, 689,
,2050,1930, 683,
,2058,1926, 674,
,2064,1927, 667,
,2074,1924, 655,
,2081,1923, 645,
,2090,1924, 642,
,2095,1924, 621,
,2105,1919, 609,
,2113,1918, 600,
,2123,1916, 589,
,2129,1917, 582,
,2137,1913, 572,
,2145,1913, 565,
,2151,1909, 558,
,2157,1914, 552,
,2163,1907, 544,
,2166,1910, 535,
,2174,1905, 529,
,2180,1905, 521,
,2185,1903, 514,
,2191,1908, 509,
,2192,1904, 502,
,2193,1905, 498,
,2198,1905, 491,
,2201,1908, 492,
,2201,1910, 482,
,2203,1912, 479,
,2200,1921, 473,
,2201,1917, 472,
,2203,1919, 465,
,2203,1918, 461,
,2207,1925,  96,
,2220,2134,  94,
,2214,2135,  95,
,2211,2140,  95,
,2209,2145,  92,
,2208,2145,  87,
,2204,2154,  84,
,2199,2153,  83,
,2196,2162,  80,
,2191,2167,  79,
,2188,2172,  76,
,2185,2180,  81,
,2174,2184,  82,
,2169,2191,  84,
,2160,2195,  85,
,2155,2202,  83,
,2150,2208,  82,
,2145,2215,  78,
,2135,2222,  76,
,2132,2229,  68,
,2126,2238,  66,
,2117,2226,  64,
,2112,2254,  61,
,2105,2262,  59,
,2099,2271,  56,
,2091,2279,  56,
,2082,2285,  55,
,2072,2296,  50,
,2066,2301,  51,
,2061,2310,  49,
,2053,2318,  48,
,2049,2325,  46,
,2044,2334,  41,
,2040,2339,  38,
,2032,2344,  41,
,2027,2350,  38,
,2024,2354,  37,
,2030,2358,  37,
,2014,2364,  38,
,2008,2367, 321,
,1775,2421, 326,
,1770,2420, 338,
,1765,2415, 342,
,1757,2416, 351,
,1751,2418, 358,
,1753,2418, 360,
,1750,2416, 371,
,1748,2415, 377,
,1747,2411, 382,
,1749,2406, 387,
,1751,2403, 391,
,1749,2399, 396,
,1750,2400, 402,
,1751,2394, 405,
,1747,2389, 413,
,1749,2388, 426,
,1748,2387, 425,
,1747,2382, 432,
,1744,2379, 437,
,1745,2378, 448,
,1742,2371, 480,
,1743,2367, 466,
,1745,2356, 477,
,1751,2350, 492,
,1744,2342, 496,
,1746,2334, 508,
,1747,2329, 518,
,1742,2327, 530,
,1745,2317, 541,
,1742,2310, 554,
,1739,2308, 566,
,1739,2302, 577,
,1740,2301, 592,
,1738,2290, 604,
,1731,2282, 617,
,1736,2275, 629,
,1733,2268, 644,
,1735,2265, 652,
,1731,2256, 796,
,1876,2038, 796,
,1883,2022, 799,
,1893,2018, 801,
,1899,2005, 798,
,1907,1994, 804,
,1911,1989, 806,
,1921,1985, 807,
,1930,1975, 808,
,1928,1972, 808,
,1934,1968, 808,
,1953,1964, 806,
,1944,1960, 813,
,1947,1961, 808,
,1952,1943, 804,
,1953,1951, 802,
,1955,1947, 803,
,1962,1947, 800,
,1967,1946, 798,
,1967,1954, 793,
,1970,1943, 787,
,1976,1942, 782,
,1983,1943, 774,
,1987,1943, 768,
,1990,1941, 760,
,1994,1942, 755,
,1998,1937, 749,
,2004,1940, 746,
,2006,1939, 739,
,2014,1936, 736,
,2015,1938, 728,
,2022,1933, 721,
,2029,1935, 710,
,2035,1935, 700,
,2041,1930, 693,
,2051,1932, 680,
,2059,1926, 667,
,2068,1932, 658,
,2073,1929, 647,
,2080,1929, 638,
,2215,1988, 336,
,2208,2000, 321,
,2211,2007, 307,
,2212,2015, 290,
,2212,2020, 271,
,2214,2027, 260,
,2216,2036, 249,
,2218,2045, 229,
,2222,2050, 213,
,2222,2059, 200,
,2225,2064, 189,
,2226,2070, 177,
,2226,2082, 167,
,2228,2084, 155,
,2223,2089, 146,
,2229,2093, 136,
,2232,2100, 132,
,2229,2102, 126,
,2228,2104, 125,
,2229,2097, 119,
,2226,2111, 114,
,2227,2125, 110,
,2225,2116, 105,
,2219,2119, 107,
,2223,2129,  98,
,2222,2128,  94,
,2218,2142,  93,
,2217,2136,  90,
,2217,2142,  87,
,2215,2141,  85,
,2213,2146,  85,
,2204,2154,  85,
,2200,2149,  86,
,2197,2160,  88,
,2193,2160,  88,
,2186,2174,  88,
,2179,2173,  86,
,2179,2177,  86,
,2173,2183,  84,
,2165,2178,  95,
,1951,2390, 105,
,1947,2384, 110,
,1941,2388, 121,
,1932,2388, 129,
,1926,2390, 138,
,1921,2390, 145,
,1908,2395, 156,
,1903,2398, 166,
,1890,2397, 177,
,1886,2410, 186,
,1878,2399, 198,
,1868,2400, 208,
,1863,2402, 222,
,1854,2402, 234,
,1844,2400, 242,
,1846,2405, 256,
,1831,2409, 258,
,1821,2411, 265,
,1815,2413, 268,
,1808,2413, 283,
,1802,2417, 291,
,1795,2419, 300,
,1789,2417, 308,
,1785,2418, 318,
,1777,2420, 324,
,1769,2418, 330,
,1768,2420, 335,
,1765,2423, 341,
,1761,2424, 341,
,1760,2416, 352,
,1758,2416, 356,
,1755,2415, 361,
,1758,2416, 365,
,1753,2411, 371,
,1748,2408, 375,
,1752,2409, 381,
,1751,2408, 385,
,1747,2405, 392,
,1749,2403, 397,
,1738,2197, 750,
,1740,2189, 751,
,1741,2188, 756,
,1745,2180, 761,
,1747,2179, 759,
,1751,2173, 766,
,1757,2168, 767,
,1761,2158, 766,
,1764,2157, 739,
,1773,2151, 764,
,1778,2146, 755,
,1783,2140, 762,
,1791,2139, 765,
,1797,2127, 765,
,1805,2120, 766,
,1809,2116, 765,
,1811,2108, 773,
,1818,2103, 777,
,1825,2096, 779,
,1829,2089, 780,
,1836,2077, 784,
,1845,2076, 785,
,1853,2065, 773,
,1857,2052, 784,
,1867,2040, 788,
,1876,2040, 790,
,1883,2028, 795,
,1887,2023, 810,
,1893,2012, 799,
,1899,2012, 803,
,1905,1999, 803,
,1909,1994, 808,
,1912,1992, 792,
,1922,1979, 810,
,1927,1977, 811,
,1934,1971, 811,
,1934,1965, 813,
,1939,1962, 810,
,1945,1959, 810,
,1946,1907, 518,
,2187,1908, 510,
,2190,1907, 504,
,2196,1905, 496,
,2200,1906, 492,
,2199,1908, 486,
,2202,1911, 478,
,2203,1915, 471,
,2205,1917, 467,
,2203,1918, 462,
,2200,1922, 451,
,2206,1924, 452,
,2205,1927, 443,
,2206,1930, 440,
,2209,1932, 434,
,2213,1933, 426,
,2210,1935, 422,
,2212,1940, 417,
,2213,1945, 405,
,2211,1950, 397,
,2210,1961, 387,
,2209,1962, 377,
,2208,1972, 365,
,2210,1978, 358,
,2206,1982, 345,
,2210,1989, 337,
,2210,1997, 327,
,2210,2003, 315,
,2218,2005, 304,
,2217,2013, 291,
,2210,2016, 279,
,2219,2025, 267,
,2218,2031, 253,
,2219,2037, 239,
,2220,2047, 226,
,2221,2053, 211,
,2222,2058, 202,
,2222,2065, 191,
,2225,2071, 178,
,2226,2077,  51,
,2074,2305,  49,
,2067,2310,  49,
,2058,2317,  46,
,2049,2328,  42,
,2041,2333,  41,
,2035,2342,  38,
,2031,2349,  38,
,2022,2353,  39,
,2018,2359,  39,
,2012,2363,  38,
,2010,2367,  39,
,2005,2372,  37,
,2001,2393,  40,
,1998,2378,  42,
,1994,2353,  45,
,1991,2377,  47,
,1987,2381,  52,
,1987,2384,  57,
,1978,2382,  62,
,1974,2382,  69,
,1971,2381,  74,
,1967,2382,  80,
,1962,2383,  85,
,1959,2385,  90,
,1957,2387,  93,
,1948,2390,  97,
,1947,2390, 104,
,1943,2394, 108,
,1935,2391, 117,
,1925,2389, 125,
,1923,2391, 136,
,1915,2392, 149,
,1911,2392, 157,
,1903,2390, 172,
,1893,2391, 180,
,1890,2391, 188,
,1883,2397, 199,
,1872,2403, 204,
,1867,2401, 210,
,1745,2329, 522,
,1744,2318, 538,
,1747,2313, 552,
,1741,2309, 567,
,1736,2299, 579,
,1738,2294, 596,
,1737,2288, 611,
,1733,2278, 626,
,1731,2271, 640,
,1719,2264, 650,
,1729,2255, 665,
,1731,2252, 675,
,1729,2246, 685,
,1731,2236, 696,
,1728,2236, 701,
,1722,2231, 710,
,1725,2226, 716,
,1722,2223, 724,
,1726,2217, 728,
,1724,2213, 735,
,1728,2212, 741,
,1728,2205, 744,
,1731,2205, 751,
,1725,2205, 752,
,1733,2199, 744,
,1734,2195, 758,
,1732,2192, 756,
,1737,2191, 759,
,1739,2184, 762,
,1742,2182, 760,
,1744,2178, 759,
,1758,2171, 758,
,1758,2169, 760,
,1758,2165, 761,
,1767,2161, 760,
,1771,2158, 746,
,1777,2150, 760,
,1779,2147, 764,
,1782,2141, 766,
,2005,1937, 742,
,2010,1937, 732,
,2019,1941, 728,
,2021,1933, 720,
,2029,1932, 709,
,2037,1933, 699,
,2047,1928, 691,
,2054,1928, 675,
,2066,1927, 666,
,2072,1928, 650,
,2080,1926, 638,
,2087,1927, 629,
,2099,1929, 621,
,2106,1922, 616,
,2113,1920, 604,
,2121,1917, 571,
,2128,1913, 588,
,2135,1914, 578,
,2144,1892, 570,
,2149,1914, 561,
,2161,1909, 552,
,2162,1909, 543,
,2169,1904, 535,
,2176,1904, 530,
,2180,1906, 522,
,2185,1908, 515,
,2192,1905, 510,
,2190,1904, 505,
,2192,1907, 502,
,2194,1915, 497,
,2198,1909, 493,
,2197,1913, 486,
,2199,1916, 479,
,2208,1913, 476,
,2204,1919, 470,
,2208,1915, 462,
,2201,1914, 460,
,2210,1919, 454,
,2209,1922, 449,
,2209,2136,  93,
,2218,2134,  91,
,2215,2142,  88,
,2213,2146,  84,
,2210,2147,  82,
,2200,2158,  82,
,2198,2163,  86,
,2191,2165,  85,
,2184,2175,  85,
,2176,2178,  88,
,2171,2181,  86,
,2169,2187,  84,
,2161,2197,  82,
,2155,2200,  80,
,2153,2208,  76,
,2147,2213,  75,
,2141,2225,  70,
,2135,2228,  72,
,2125,2240,  68,
,2120,2238,  69,
,2112,2253,  68,
,2104,2259,  66,
,2096,2271,  64,
,2086,2278,  64,
,2083,2286,  53,
,2076,2295,  52,
,2070,2300,  50,
,2062,2307,  45,
,2058,2315,  44,
,2053,2322,  43,
,2042,2333,  40,
,2046,2338,  42,
,2032,2345,  38,
,2030,2350,  37,
,2030,2355,  37,
,2017,2361,  38,
,2014,2366,  38,
,1999,2367,  38,
,2005,2370,  40,
,2000,2425, 335,
,1764,2423, 341,
,1759,2417, 348,
,1758,2423, 352,
,1756,2418, 360,
,1755,2417, 363,
,1753,2412, 372,
,1751,2408, 379,
,1751,2405, 383,
,1751,2406, 389,
,1751,2402, 398,
,1746,2400, 400,
,1747,2402, 405,
,1755,2394, 413,
,1743,2390, 419,
,1751,2387, 426,
,1748,2389, 434,
,1746,2379, 441,
,1748,2370, 449,
,1747,2365, 458,
,1750,2359, 466,
,1747,2352, 477,
,1746,2342, 486,
,1747,2341, 497,
,1747,2337, 506,
,1744,2333, 515,
,1744,2329, 529,
,1742,2322, 542,
,1738,2316, 554,
,1739,2309, 565,
,1740,2299, 579,
,1738,2295, 590,
,1738,2286, 602,
,1736,2280, 615,
,1737,2274, 629,
,1735,2266, 636,
,1732,2263, 652,
,1730,2257, 663,
,1731,2252, 674,
,1727,2029, 792,
,1889,2016, 797,
,1896,2012, 801,
,1905,2002, 805,
,1913,1994, 807,
,1915,1985, 808,
,1920,1981, 808,
,1926,1976, 809,
,1932,1968, 809,
,1939,1963, 809,
,1943,1959, 809,
,1948,1957, 809,
,1950,1979, 807,
,1954,1950, 805,
,1960,1948, 802,
,1960,1946, 800,
,1964,1947, 794,
,1970,1947, 789,
,1969,1950, 784,
,1975,1945, 776,
,1979,1942, 776,
,1984,1944, 771,
,1991,1942, 765,
,1986,1939, 762,
,1997,1936, 758,
,2001,1938, 754,
,2004,1936, 746,
,2012,1934, 738,
,2019,1935, 729,
,2020,1934, 720,
,2027,1936, 706,
,2036,1934, 698,
,2041,1936, 688,
,2045,1935, 684,
,2058,1933, 670,
,2064,1932, 662,
,2067,1929, 654,
,2079,1927, 646,
,2087,1923, 638,
,2096,2001, 325,
,2210,2004, 307,
,2210,2013, 291,
,2215,2012, 276,
,2217,2027, 260,
,2220,2035, 245,
,2224,2039, 232,
,2221,2049, 215,
,2219,2061, 200,
,2220,2067, 188,
,2227,2069, 174,
,2223,2078, 166,
,2230,2081, 156,
,2226,2088, 145,
,2229,2115, 140,
,2229,2098, 135,
,2235,2103, 127,
,2228,2104, 121,
,2231,2107, 114,
,2228,2116, 108,
,2232,2115, 103,
,2221,2121, 101,
,2223,2118,  96,
,2225,2126,  93,
,2223,2141,  91,
,2220,2133,  70,
,2218,2139,  89,
,2213,2141,  90,
,2208,2147,  91,
,2205,2145,  90,
,2202,2151,  90,
,2195,2154,  86,
,2193,2161,  88,
,2187,2164,  86,
,2183,2168,  84,
,2181,2174,  81,
,2180,2181,  80,
,2175,2184,  76,
,2168,2189,  77,
,2161,2196, 104,
,1943,2389, 111,
,1938,2373, 117,
,1933,2392, 127,
,1926,2394, 134,
,1916,2394, 144,
,1912,2396, 158,
,1902,2391, 173,
,1882,2390, 190,
,1879,2394, 200,
,1873,2397, 212,
,1866,2398, 217,
,1854,2403, 226,
,1851,2398, 233,
,1840,2408, 244,
,1832,2412, 251,
,1820,2412, 261,
,1817,2411, 270,
,1809,2414, 281,
,1805,2415, 289,
,1798,2416, 298,
,1789,2416, 307,
,1783,2419, 315,
,1778,2423, 320,
,1774,2420, 328,
,1771,2418, 332,
,1760,2417, 337,
,1767,2420, 344,
,1763,2415, 348,
,1757,2417, 353,
,1755,2412, 359,
,1755,2416, 364,
,1752,2415, 369,
,1751,2416, 375,
,1748,2409, 380,
,1752,2409, 386,
,1742,2387, 392,
,1743,2404, 397,
,1745,2402, 403,
,1746,2395, 411,
,1733,2185, 758,
,1740,2185, 762,
,1741,2174, 765,
,1751,2177, 764,
,1753,2172, 762,
,1759,2164, 758,
,1765,2163, 761,
,1772,2153, 761,
,1777,2144, 763,
,1783,2146, 763,
,1788,2137, 769,
,1794,2132, 769,
,1797,2129, 770,
,1800,2119, 773,
,1809,2111, 773,
,1814,2105, 772,
,1820,2098, 775,
,1830,2090, 776,
,1842,2088, 775,
,1844,2076, 777,
,1846,2066, 779,
,1862,2063, 784,
,1866,2051, 789,
,1871,2038, 798,
,1877,2033, 795,
,1883,2023, 800,
,1893,2018, 802,
,1894,2011, 804,
,1897,2001, 806,
,1909,1995, 806,
,1913,1989, 807,
,1917,1986, 809,
,1923,1977, 810,
,1926,1972, 809,
,1935,1968, 811,
,1940,1965, 811,
,1942,1959, 809,
,1945,1964, 807,
,1947,1956, 806,
,1951,1908, 512,
,2190,1906, 507,
,2198,1910, 496,
,2194,1908, 494,
,2200,1908, 484,
,2200,1912, 480,
,2201,1915, 474,
,2203,1915, 465,
,2206,1918, 459,
,2211,1914, 455,
,2209,1922, 449,
,2210,1923, 443,
,2212,1925, 435,
,2209,1932, 429,
,2212,1936, 422,
,2211,1941, 416,
,2211,1943, 406,
,2204,1954, 399,
,2205,1958, 389,
,2208,1964, 381,
,2210,1969, 372,
,2208,1972, 363,
,2210,1977, 353,
,2212,1983, 342,
,2212,1993, 333,
,2213,1994, 322,
,2216,1998, 310,
,2214,2008, 296,
,2216,2015, 283,
,2217,2023, 272,
,2216,2025, 257,
,2210,2037, 248,
,2219,2066, 234,
,2221,2049, 220,
,2223,2056, 209,
,2223,2065, 196,
,2224,2067, 192,
,2228,2076, 176,
,2229,2077, 165,
,2228,2305,  51,
,2057,2314,  44,
,2051,2324,  40,
,2048,2329,  41,
,2041,2340,  38,
,2034,2348,  37,
,2023,2353,  36,
,2018,2359,  32,
,2013,2363,  41,
,2011,2372,  37,
,2003,2371,  39,
,2001,2373,  41,
,1997,2377,  57,
,1991,2377,  48,
,1991,2379,  48,
,1990,2379,  64,
,1985,2383,  58,
,1981,2379,  61,
,1975,2381,  64,
,1969,2382,  68,
,1972,2387,  73,
,1963,2387,  70,
,1961,2388,  81,
,1956,2396,  88,
,1953,2390,  94,
,1946,2398, 104,
,1943,2390, 107,
,1932,2389, 125,
,1930,2387, 131,
,1924,2389, 139,
,1916,2391, 149,
,1910,2396, 157,
,1900,2397, 166,
,1897,2394, 173,
,1890,2396, 181,
,1882,2401, 189,
,1872,2397, 198,
,1866,2401, 208,
,1864,2405, 218,
,1848,2406, 535,
,1740,2317, 550,
,1736,2312, 561,
,1739,2304, 577,
,1737,2298, 596,
,1732,2287, 605,
,1733,2277, 628,
,1733,2272, 637,
,1734,2261, 651,
,1729,2253, 666,
,1727,2251, 677,
,1729,2256, 686,
,1727,2242, 697,
,1725,2235, 703,
,1727,2233, 707,
,1726,2225, 719,
,1725,2226, 724,
,1725,2218, 735,
,1725,2217, 736,
,1722,2209, 745,
,1727,2207, 746,
,1728,2200, 751,
,1729,2202, 749,
,1729,2202, 756,
,1734,2200, 754,
,1735,2192, 756,
,1736,2188, 754,
,1743,2185, 756,
,1747,2180, 757,
,1750,2179, 756,
,1751,2173, 758,
,1757,2169, 761,
,1761,2165, 763,
,1764,2160, 765,
,1765,2158, 766,
,1751,2152, 770,
,1775,2152, 769,
,1781,2140, 771,
,1781,2134, 768,
,1794,2129, 771,
,2015,1939, 741,
,2017,1933, 731,
,2021,1930, 720,
,2031,1930, 708,
,2041,1936, 696,
,2048,1931, 682,
,2058,1934, 667,
,2068,1928, 656,
,2078,1927, 642,
,2088,1926, 638,
,2094,1921, 635,
,2101,1919, 620,
,2112,1916, 611,
,2118,1916, 601,
,2126,1914, 591,
,2136,1914, 582,
,2144,1911, 569,
,2149,1909, 560,
,2159,1910, 552,
,2160,1906, 544,
,2169,1901, 538,
,2171,1907, 531,
,2177,1906, 526,
,2183,1907, 521,
,2185,1908, 514,
,2187,1906, 513,
,2193,1905, 503,
,2197,1906, 497,
,2197,1910, 493,
,2201,1908, 487,
,2205,1912, 482,
,2202,1910, 477,
,2207,1911, 471,
,2210,1911, 467,
,2212,1916, 461,
,2208,1919, 456,
,2208,1924, 447,
,2206,1928, 444,
,2209,1932, 438,
,2204,1941,  89,
,2216,2141,  88,
,2211,2146,  85,
,2205,2147,  88,
,2200,2155,  88,
,2193,2160,  90,
,2181,2168,  87,
,2184,2171,  85,
,2177,2183,  96,
,2175,2181,  81,
,2153,2188,  76,
,2165,2192,  77,
,2158,2201,  72,
,2151,2211,  73,
,2146,2216,  74,
,2137,2224,  74,
,2128,2226,  74,
,2119,2240,  72,
,2114,2247,  71,
,2112,2257,  67,
,2098,2263,  64,
,2097,2272,  59,
,2089,2280,  55,
,2081,2289,  51,
,2075,2297,  48,
,2069,2305,  46,
,2060,2312,  44,
,2057,2319,  44,
,2049,2328,  41,
,2041,2334,  40,
,2038,2341,  33,
,2032,2347,  30,
,2027,2354,  37,
,2021,2354,  38,
,2014,2357,  35,
,2009,2361,  40,
,2009,2368,  41,
,2006,2369,  41,
,2007,2369,  43,
,2000,2376, 343,
,1761,2418, 345,
,1760,2415, 351,
,1758,2419, 357,
,1755,2416, 363,
,1752,2415, 369,
,1752,2412, 376,
,1748,2409, 386,
,1747,2411, 392,
,1745,2402, 393,
,1745,2401, 404,
,1744,2397, 410,
,1746,2393, 418,
,1746,2390, 424,
,1746,2382, 430,
,1747,2376, 438,
,1758,2372, 445,
,1749,2365, 454,
,1747,2365, 465,
,1743,2359, 471,
,1747,2354, 480,
,1744,2351, 492,
,1743,2344, 499,
,1741,2339, 510,
,1742,2334, 518,
,1741,2325, 536,
,1743,2316, 547,
,1740,2310, 556,
,1742,2303, 574,
,1739,2297, 589,
,1738,2292, 599,
,1736,2284, 611,
,1736,2278, 624,
,1731,2272, 636,
,1734,2268, 647,
,1729,2260, 658,
,1729,2259, 671,
,1729,2251, 680,
,1724,2248, 692,
,1728,2239, 700,
,1892,2013, 803,
,1899,2006, 806,
,1903,1998, 808,
,1912,1990, 810,
,1921,1980, 811,
,1927,1978, 810,
,1932,1969, 811,
,1937,1964, 810,
,1943,1960, 810,
,1947,1958, 807,
,1948,1957, 807,
,1952,1954, 803,
,1958,1952, 800,
,1959,1951, 801,
,1962,1952, 795,
,1971,1949, 793,
,1968,1934, 789,
,1973,1944, 786,
,1978,1943, 798,
,1983,1941, 777,
,1983,1939, 774,
,1996,1936, 767,
,1997,1938, 761,
,2003,1938, 753,
,2004,1937, 743,
,2012,1938, 734,
,2015,1939, 724,
,2019,1935, 717,
,2029,1936, 708,
,2035,1935, 699,
,2039,1933, 693,
,2048,1933, 688,
,2057,1927, 675,
,2062,1925, 672,
,2073,1925, 659,
,2076,1922, 650,
,2088,1923, 640,
,2093,1921, 629,
,2102,1921, 617,
,2218,2005, 300,
,2216,2011, 281,
,2218,2026, 269,
,2219,2029, 251,
,2220,2040, 233,
,2222,2050, 224,
,2221,2054, 206,
,2223,2064, 193,
,2226,2066, 181,
,2229,2074, 172,
,2228,2077, 160,
,2229,2085, 153,
,2229,2086, 143,
,2229,2094, 131,
,2231,2102, 128,
,2231,2103, 122,
,2230,2107, 116,
,2229,2112, 110,
,2228,2113, 107,
,2229,2117, 102,
,2226,2120,  99,
,2226,2120,  99,
,2221,2128,  98,
,2217,2131,  94,
,2216,2137,  96,
,2214,2137, 114,
,2209,2138,  94,
,2192,2145,  88,
,2207,2147,  89,
,2203,2150,  87,
,2198,2156,  85,
,2196,2165,  78,
,2194,2167,  81,
,2190,2171,  80,
,2183,2178,  82,
,2178,2183,  82,
,2168,2189,  81,
,2161,2193,  85,
,2155,2200,  82,
,1939,2394, 113,
,1936,2395, 125,
,1927,2390, 136,
,1918,2392, 148,
,1907,2390, 164,
,1901,2393, 172,
,1895,2399, 180,
,1885,2397, 195,
,1877,2401, 202,
,1863,2405, 211,
,1860,2406, 221,
,1847,2408, 232,
,1842,2412, 243,
,1833,2410, 248,
,1824,2404, 264,
,1818,2412, 275,
,1810,2412, 284,
,1802,2418, 292,
,1794,2417, 299,
,1793,2420, 305,
,1787,2418, 315,
,1780,2424, 319,
,1774,2419, 314,
,1772,2417, 331,
,1769,2419, 337,
,1763,2422, 343,
,1763,2421, 348,
,1757,2416, 354,
,1755,2418, 358,
,1751,2434, 364,
,1751,2416, 368,
,1750,2417, 375,
,1748,2410, 381,
,1746,2405, 384,
,1748,2401, 392,
,1748,2400, 396,
,1753,2392, 403,
,1750,2397, 406,
,1747,2389, 413,
,1749,2183, 756,
,1746,2178, 757,
,1753,2178, 756,
,1757,2173, 754,
,1761,2167, 755,
,1767,2164, 760,
,1771,2155, 764,
,1772,2149, 765,
,1782,2145, 774,
,1784,2140, 769,
,1793,2132, 776,
,1798,2125, 770,
,1804,2121, 770,
,1815,2113, 768,
,1818,2104, 770,
,1827,2096, 770,
,1832,2088, 774,
,1840,2086, 778,
,1845,2076, 782,
,1849,2065, 785,
,1857,2056, 787,
,1860,2050, 793,
,1865,2039, 802,
,1876,2030, 797,
,1882,2003, 800,
,1890,2015, 801,
,1897,2003, 804,
,1897,2000, 804,
,1906,1995, 805,
,1916,1987, 807,
,1919,1983, 812,
,1927,1978, 809,
,1928,1975, 810,
,1929,1969, 808,
,1937,1966, 813,
,1939,1965, 808,
,1946,1959, 813,
,1949,1958, 806,
,1952,1953, 805,
,1955,1909, 505,
,2196,1911, 496,
,2195,1913, 490,
,2202,1911, 484,
,2201,1911, 479,
,2207,1914, 474,
,2207,1917, 464,
,2212,1919, 456,
,2207,1921, 447,
,2210,1923, 447,
,2224,1929, 439,
,2206,1933, 432,
,2205,1941, 425,
,2215,1943, 413,
,2206,1947, 411,
,2206,1952, 405,
,2211,1959, 396,
,2209,1959, 391,
,2209,1960, 380,
,2211,1966, 373,
,2213,1972, 360,
,2212,1981, 350,
,2212,1985, 338,
,2212,1992, 326,
,2214,2001, 313,
,2213,2009, 301,
,2213,2017, 289,
,2215,2027, 276,
,2221,2028, 264,
,2218,2031, 251,
,2220,2039, 240,
,2225,2043, 226,
,2223,2051, 214,
,2226,2058, 201,
,2226,2063, 192,
,2229,2070, 178,
,2230,2077, 167,
,2228,2082, 156,
,2231,2087, 147,
,2231,2090,  46,
,2056,2327,  42,
,2042,2331,  40,
,2040,2339,  36,
,2033,2349,  34,
,2027,2354,  33,
,2020,2361,  36,
,2017,2365,  38,
,2009,2368,  40,
,2004,2369,  38,
,2003,2373,  44,
,1997,2374,  46,
,1996,2374,  49,
,1993,2382,  50,
,1993,2380,  51,
,1986,2381,  55,
,1983,2379,  59,
,1978,2386,  56,
,1975,2385,  68,
,1970,2388,  70,
,1966,2387,  78,
,1963,2385,  84,
,1958,2388,  95,
,1949,2386, 102,
,1947,2385, 111,
,1943,2387, 119,
,1933,2389, 125,
,1931,2389, 133,
,1924,2391, 138,
,1917,2393, 144,
,1912,2396, 151,
,1905,2393, 158,
,1896,2400, 168,
,1890,2396, 179,
,1881,2400, 192,
,1875,2401, 204,
,1867,2397, 213,
,1853,2400, 227,
,1849,2403, 237,
,1842,2405, 549,
,1740,2312, 572,
,1739,2299, 585,
,1737,2289, 596,
,1737,2283, 617,
,1734,2274, 625,
,1732,2269, 643,
,1730,2260, 657,
,1728,2261, 671,
,1728,2248, 681,
,1725,2243, 691,
,1726,2237, 701,
,1726,2233, 710,
,1723,2225, 720,
,1726,2224, 726,
,1724,2225, 732,
,1721,2217, 737,
,1724,2214, 742,
,1725,2211, 745,
,1728,2207, 746,
,1730,2202, 750,
,1726,2201, 749,
,1735,2198, 751,
,1738,2194, 752,
,1738,2191, 752,
,1743,2188, 755,
,1744,2183, 759,
,1745,2180, 755,
,1748,2188, 763,
,1757,2174, 765,
,1754,2170, 766,
,1760,2163, 765,
,1761,2157, 765,
,1772,2180, 762,
,1774,2148, 764,
,1779,2136, 763,
,1787,2141, 761,
,1793,2129, 768,
,1798,2123, 766,
,1805,2116, 768,
,2020,1941, 722,
,2025,1940, 707,
,2035,1936, 700,
,2043,1937, 692,
,2053,1934, 682,
,2058,1927, 667,
,2069,1925, 659,
,2079,1927, 649,
,2085,1924, 639,
,2093,1921, 630,
,2105,1921, 618,
,2118,1919, 607,
,2120,1918, 594,
,2128,1916, 584,
,2137,1915, 574,
,2144,1913, 571,
,2152,1913, 559,
,2156,1911, 552,
,2163,1910, 545,
,2168,1907, 544,
,2169,1907, 533,
,2178,1925, 525,
,2182,1905, 519,
,2186,1908, 512,
,2192,1904, 510,
,2196,1905, 501,
,2198,1905, 494,
,2201,1903, 490,
,2202,1907, 485,
,2203,1911, 481,
,2206,1911, 475,
,2203,1917, 471,
,2203,1919, 465,
,2204,1921, 461,
,2204,1926, 456,
,2206,1926, 450,
,2206,1927, 445,
,2207,1930, 440,
,2209,1935, 432,
,2210,2144,  93,
,2205,2146,  90,
,2203,2152,  91,
,2197,2156,  86,
,2196,2162,  87,
,2189,2170,  84,
,2187,2173,  83,
,2178,2180,  80,
,2171,2188,  80,
,2166,2194,  82,
,2155,2183,  81,
,2150,2208,  81,
,2136,2215,  81,
,2135,2223,  81,
,2128,2230,  76,
,2123,2239,  72,
,2117,2246,  67,
,2114,2252,  64,
,2106,2264,  59,
,2097,2271,  58,
,2092,2279,  56,
,2085,2294,  52,
,2076,2296,  50,
,2071,2303,  48,
,2067,2311,  48,
,2055,2320,  47,
,2052,2327,  43,
,2042,2333,  41,
,2036,2348,  40,
,2031,2345,  36,
,2029,2348,  42,
,2026,2356,  39,
,2019,2358,  39,
,2013,2362,  39,
,2008,2364,  39,
,2007,2369,  40,
,2001,2373,  41,
