,2211,1915, 484,
,2211,1918, 476,
,2207,1920, 471,
,2207,1923, 491,
,2208,1926, 460,
,2208,1930, 456,
,2211,1929, 453,
,2214,1937, 444,
,2212,1935, 438,
,2215,1938, 431,
,2214,1941, 423,
,2216,1949, 416,
,2216,1951, 408,
,2214,1957, 401,
,2216,1963, 389,
,2210,1980, 381,
,2206,1978, 371,
,2212,1983, 360,
,2211,1991, 351,
,2212,1993, 339,
,2213,2002, 329,
,2200,2003, 316,
,2217,2009, 307,
,2220,2220,  89,
,2139,2225,  83,
,2128,2236,  79,
,2122,2248,  74,
,2118,2260,  71,
,2108,2266,  67,
,2101,2274,  66,
,2090,2291,  60,
,2083,2295,  60,
,2070,2305,  59,
,2066,2310,  56,
,2060,2321,  55,
,2057,2324,  51,
,2049,2329,  50,
,2041,2338,  46,
,2037,2349,  45,
,2033,2350,  46,
,2027,2354,  45,
,2023,2357,  45,
,2016,2364,  52,
,2012,2368,  46,
,2010,2371,  46,
,2006,2377,  47,
,2004,2375,  47,
,1998,2381,  50,
,1997,2383,  53,
,1995,2382,  56,
,1987,2385,  64,
,1983,2385,  68,
,1979,2382,  74,
,1981,2385,  74,
,1973,2393,  83,
,1967,2387,  89,
,1959,2388,  93,
,1961,2388,  97,
,1959,2395, 102,
,1953,2391, 107,
,1947,2396, 113,
,1942,2394, 120,
,1938,2389, 436,
,1749,2383, 442,
,1748,2381, 452,
,1742,2374, 462,
,1748,2369, 473,
,1747,2361, 485,
,1747,2354, 499,
,1748,2341, 512,
,1749,2332, 523,
,1749,2328, 533,
,1749,2332, 547,
,1749,2315, 559,
,1744,2314, 572,
,1735,2305, 584,
,1740,2296, 596,
,1721,2294, 608,
,1737,2287, 621,
,1737,2275, 634,
,1735,2273, 646,
,1734,2267, 658,
,1728,2261, 670,
,1732,2258, 682,
,1731,2249, 693,
,1732,2242, 702,
,1730,2239, 710,
,1726,2237, 716,
,1728,2232, 724,
,1734,2225, 729,
,1727,2224, 736,
,1730,2220, 738,
,1732,2218, 744,
,1734,2213, 750,
,1730,2209, 754,
,1732,2208, 755,
,1733,2202, 761,
,1736,2201, 761,
,1736,2195, 770,
,1743,2195, 766,
,1741,2188, 784,
,1747,1950, 805,
,1966,1948, 803,
,1975,1943, 797,
,1978,1947, 792,
,1981,1947, 786,
,1992,1947, 774,
,1997,1942, 767,
,2002,1945, 759,
,2002,1945, 752,
,2009,1943, 747,
,2014,1941, 740,
,2022,1940, 734,
,2026,1940, 727,
,2028,1937, 722,
,2037,1937, 724,
,2041,1932, 706,
,2051,1934, 695,
,2058,1933, 681,
,2068,1938, 672,
,2074,1934, 674,
,2082,1931, 649,
,2091,1934, 639,
,2098,1930, 630,
,2100,1927, 621,
,2112,1924, 614,
,2122,1921, 605,
,2128,1919, 598,
,2138,1911, 588,
,2140,1918, 580,
,2150,1914, 569,
,2172,1913, 561,
,2165,1910, 553,
,2170,1911, 546,
,2174,1909, 537,
,2183,1910, 530,
,2184,1908, 517,
,2192,1910, 519,
,2196,1909, 514,
,2195,1908, 509,
,2197,2103, 134,
,2239,2107, 130,
,2235,2110, 123,
,2229,2116, 118,
,2227,2118, 115,
,2229,2125, 110,
,2228,2127, 106,
,2226,2128, 103,
,2221,2136,  96,
,2218,2137,  97,
,2218,2142,  94,
,2218,2146,  91,
,2211,2149,  89,
,2210,2155,  89,
,2204,2160,  83,
,2202,2163,  90,
,2195,2171,  97,
,2188,2172,  88,
,2184,2182,  94,
,2179,2183,  92,
,2173,2191,  90,
,2168,2193,  89,
,2161,2201,  86,
,2157,2208,  83,
,2155,2214,  82,
,2145,2223,  78,
,2142,2227,  74,
,2134,2240,  76,
,2128,2245,  74,
,2115,2250,  75,
,2108,2269,  76,
,2103,2270,  78,
,2096,2279,  71,
,2087,2282,  66,
,2077,2295,  62,
,2078,2304,  59,
,2071,2314,  56,
,2064,2318,  53,
,2057,2325,  47,
,2052,2333,  51,
,1829,2411, 271,
,1819,2417, 280,
,1814,2418, 289,
,1806,2419, 297,
,1799,2420, 309,
,1789,2423, 320,
,1783,2424, 328,
,1779,2422, 336,
,1771,2419, 344,
,1766,2425, 349,
,1763,2423, 355,
,1760,2423, 363,
,1759,2419, 364,
,1759,2417, 369,
,1758,2420, 373,
,1755,2415, 381,
,1757,2413, 382,
,1757,2409, 388,
,1755,2411, 393,
,1751,2404, 398,
,1754,2406, 405,
,1749,2403, 410,
,1748,2398, 417,
,1746,2396, 425,
,1748,2394, 431,
,1747,2388, 438,
,1749,2383, 450,
,1747,2381, 446,
,1753,2369, 462,
,1751,2366, 471,
,1751,2359, 480,
,1752,2358, 491,
,1748,2343, 500,
,1747,2342, 512,
,1747,2343, 522,
,1745,2334, 535,
,1743,2333, 544,
,1749,2322, 554,
,1739,2318, 567,
,1741,2114, 776,
,1827,2101, 779,
,1835,2092, 787,
,1838,2083, 787,
,1849,2078, 792,
,1860,2061, 789,
,1868,2054, 796,
,1876,2044, 795,
,1888,2029, 799,
,1891,2022, 802,
,1899,2017, 806,
,1906,2009, 808,
,1911,2003, 813,
,1913,2000, 814,
,1920,1986, 815,
,1921,1986, 814,
,1928,1975, 815,
,1932,1974, 815,
,1941,1971, 815,
,1945,1966, 817,
,1943,1966, 816,
,1951,1954, 814,
,1954,1957, 820,
,1958,1956, 810,
,1961,1952, 808,
,1965,1952, 803,
,1967,1951, 798,
,1971,1951, 793,
,1973,1950, 790,
,1981,1952, 785,
,1980,1947, 786,
,1983,1946, 777,
,1993,1945, 773,
,1999,1943, 768,
,1999,1944, 763,
,2008,1940, 758,
,2015,1937, 751,
,2015,1939, 743,
,2021,1938, 733,
,2026,1945, 423,
,2214,1948, 413,
,2214,1955, 402,
,2214,1959, 390,
,2211,1972, 377,
,2212,1976, 369,
,2216,1986, 354,
,2214,1998, 340,
,2213,2003, 326,
,2213,2007, 314,
,2219,2012, 303,
,2217,2019, 293,
,2221,2025, 279,
,2224,2029, 265,
,2225,2043, 253,
,2225,2044, 241,
,2224,2055, 228,
,2227,2058, 215,
,2226,2066, 202,
,2227,2071, 192,
,2230,2075, 185,
,2231,2085, 170,
,2230,2088, 153,
,2232,2093, 152,
,2234,2096, 146,
,2233,2101, 140,
,2229,2104, 132,
,2231,2108, 126,
,2238,2112, 121,
,2232,2119, 115,
,2222,2120, 109,
,2230,2124, 106,
,2231,2126, 103,
,2233,2130,  99,
,2228,2130,  99,
,2226,2134,  98,
,2220,2141,  93,
,2215,2143,  98,
,2212,2147,  97,
,2209,2386,  58,
,1989,2386,  59,
,1982,2387,  69,
,1978,2388,  74,
,1975,2388,  82,
,1969,2388,  90,
,1964,2386,  99,
,1956,2388, 108,
,1952,2393, 110,
,1947,2387, 118,
,1943,2382, 122,
,1935,2395, 128,
,1931,2402, 136,
,1928,2396, 144,
,1919,2398, 157,
,1909,2397, 170,
,1902,2397, 180,
,1897,2398, 192,
,1890,2393, 202,
,1881,2400, 209,
,1874,2405, 223,
,1866,2406, 228,
,1862,2408, 235,
,1847,2389, 244,
,1842,2411, 250,
,1833,2415, 264,
,1822,2415, 272,
,1818,2413, 283,
,1812,2417, 293,
,1802,2420, 302,
,1793,2420, 310,
,1797,2417, 317,
,1783,2423, 325,
,1779,2423, 329,
,1775,2421, 336,
,1774,2423, 345,
,1767,2417, 346,
,1765,2421, 351,
,1766,2421, 357,
,1763,2230, 730,
,1732,2226, 732,
,1729,2221, 742,
,1732,2215, 744,
,1733,2214, 754,
,1737,2210, 760,
,1732,2208, 757,
,1737,2201, 763,
,1738,2192, 767,
,1742,2195, 768,
,1735,2192, 767,
,1748,2184, 768,
,1749,2183, 769,
,1756,2176, 766,
,1760,2172, 767,
,1749,2167, 765,
,1769,2166, 767,
,1778,2157, 764,
,1780,2151, 768,
,1785,2149, 769,
,1787,2142, 773,
,1795,2136, 775,
,1797,2134, 776,
,1806,2124, 779,
,1810,2116, 781,
,1818,2109, 781,
,1822,2103, 781,
,1835,2096, 782,
,1838,2084, 777,
,1854,2076, 785,
,1856,2069, 787,
,1862,2062, 793,
,1869,2052, 795,
,1873,2044, 800,
,1880,2035, 803,
,1887,2032, 807,
,1887,2022, 809,
,1898,2015, 810,
,1906,2006, 811,
,1913,1982, 591,
,2144,1917, 582,
,2148,1915, 572,
,2159,1915, 557,
,2168,1911, 549,
,2173,1907, 541,
,2182,1911, 533,
,2187,1911, 523,
,2193,1909, 516,
,2194,1910, 508,
,2200,1915, 504,
,2203,1911, 500,
,2203,1913, 495,
,2201,1914, 491,
,2204,1922, 487,
,2207,1918, 482,
,2207,1919, 477,
,2207,1919, 472,
,2213,1919, 465,
,2210,1926, 456,
,2213,1926, 455,
,2215,1929, 446,
,2220,1932, 443,
,2214,1939, 434,
,2210,1942, 428,
,2211,1948, 417,
,2211,1943, 411,
,2209,1958, 408,
,2211,1968, 395,
,2209,1966, 388,
,2212,1972, 377,
,2213,1971, 369,
,2208,1980, 356,
,2216,1986, 348,
,2220,1992, 339,
,2219,2000, 326,
,2218,2005, 307,
,2220,2011, 301,
,2220,2020, 288,
,2223,2008, 274,
,2221,2232,  76,
,2135,2236,  76,
,2123,2249,  69,
,2117,2260,  75,
,2105,2271,  69,
,2096,2284,  65,
,2087,2289,  64,
,2080,2298,  59,
,2069,2311,  56,
,2064,2318,  52,
,2059,2322,  49,
,2051,2333,  48,
,2045,2339,  48,
,2036,2348,  45,
,2035,2346,  45,
,2029,2357,  43,
,2020,2364,  43,
,2019,2362,  43,
,2015,2370,  43,
,2014,2371,  45,
,2008,2375,  47,
,1999,2378,  49,
,2005,2378,  53,
,1999,2377,  57,
,1996,2385,  61,
,1991,2386,  64,
,1989,2382,  61,
,1983,2381,  70,
,1980,2385,  73,
,1977,2385,  77,
,1975,2388,  81,
,1969,2391,  83,
,1962,2392,  89,
,1959,2392,  98,
,1954,2393, 106,
,1949,2392, 115,
,1941,2394, 124,
,1939,2391, 131,
,1933,2391, 142,
,1925,2394, 444,
,1748,2379, 452,
,1747,2374, 460,
,1751,2362, 474,
,1752,2357, 485,
,1751,2350, 496,
,1751,2339, 513,
,1752,2336, 522,
,1748,2326, 542,
,1746,2326, 552,
,1736,2317, 566,
,1741,2313, 577,
,1739,2307, 589,
,1742,2298, 602,
,1739,2288, 616,
,1739,2283, 628,
,1737,2272, 641,
,1742,2271, 654,
,1737,2265, 665,
,1732,2257, 674,
,1732,2252, 685,
,1732,2249, 695,
,1726,2244, 701,
,1729,2240, 711,
,1729,2236, 718,
,1729,2229, 728,
,1729,2230, 734,
,1730,2221, 739,
,1729,2218, 744,
,1731,2215, 750,
,1728,2212, 750,
,1731,2211, 756,
,1735,2206, 759,
,1740,2199, 758,
,1738,2199, 759,
,1745,2195, 763,
,1749,2194, 759,
,1746,2189, 761,
,1749,2183, 760,
,1754,2181, 763,
,1971,1948, 797,
,1978,1948, 790,
,1983,1947, 783,
,1985,1949, 777,
,1987,1946, 769,
,2000,1943, 763,
,2004,1945, 759,
,2010,1941, 752,
,2012,1940, 747,
,2026,1939, 739,
,2025,1937, 731,
,2028,1937, 720,
,2038,1934, 710,
,2045,1939, 699,
,2051,1937, 687,
,2061,1944, 679,
,2067,1939, 669,
,2073,1931, 660,
,2085,1930, 651,
,2091,1930, 645,
,2100,1928, 637,
,2107,1914, 628,
,2115,1924, 616,
,2125,1919, 610,
,2129,1919, 595,
,2136,1917, 585,
,2147,1913, 576,
,2151,1912, 567,
,2160,1913, 553,
,2167,1913, 554,
,2172,1911, 544,
,2177,1910, 537,
,2183,1907, 532,
,2184,1910, 528,
,2191,1910, 518,
,2192,1909, 515,
,2198,1910, 515,
,2198,1909, 504,
,2201,1911, 500,
,2232,2107, 128,
,2230,2112, 120,
,2230,2119, 115,
,2229,2124, 111,
,2229,2126, 106,
,2228,2129, 102,
,2228,2129,  99,
,2225,2131,  98,
,2203,2140,  98,
,2216,2147,  97,
,2214,2155,  97,
,2211,2152,  98,
,2203,2165,  98,
,2197,2161,  98,
,2196,2176,  98,
,2194,2169,  92,
,2188,2172,  94,
,2183,2185,  91,
,2178,2182,  90,
,2177,2189,  89,
,2171,2196,  86,
,2165,2196,  80,
,2159,2208,  88,
,2153,2220,  84,
,2144,2220,  84,
,2134,2232,  84,
,2127,2239,  83,
,2119,2246,  80,
,2114,2249,  76,
,2105,2265,  68,
,2100,2273,  69,
,2092,2281,  64,
,2089,2287,  61,
,2083,2295,  57,
,2076,2308,  57,
,2068,2313,  54,
,2061,2320,  54,
,2054,2320,  50,
,2051,2335,  51,
,1816,2420, 280,
,1811,2416, 296,
,1801,2417, 305,
,1791,2421, 311,
,1786,2424, 324,
,1778,2422, 333,
,1775,2428, 334,
,1770,2425, 343,
,1766,2421, 351,
,1764,2421, 352,
,1764,2419, 362,
,1762,2419, 366,
,1762,2418, 370,
,1755,2417, 379,
,1756,2420, 381,
,1753,2415, 385,
,1755,2410, 390,
,1750,2416, 397,
,1753,2407, 404,
,1744,2406, 409,
,1750,2396, 414,
,1752,2393, 423,
,1754,2391, 428,
,1752,2384, 437,
,1753,2380, 443,
,1754,2375, 453,
,1753,2373, 458,
,1753,2365, 467,
,1752,2369, 475,
,1752,2359, 485,
,1747,2365, 493,
,1747,2350, 502,
,1749,2344, 515,
,1745,2333, 528,
,1747,2329, 536,
,1748,2320, 553,
,1745,2313, 563,
,1745,2309, 579,
,1744,2299, 590,
,1747,2294, 786,
,1830,2091, 784,
,1841,2086, 782,
,1853,2070, 786,
,1862,2064, 790,
,1869,2052, 793,
,1872,2039, 801,
,1884,2033, 802,
,1887,2023, 807,
,1898,2014, 814,
,1907,2009, 815,
,1908,1981, 814,
,1918,1993, 817,
,1920,1988, 816,
,1931,1980, 816,
,1933,1974, 817,
,1937,1972, 816,
,1942,1967, 817,
,1947,1965, 812,
,1949,1961, 812,
,1950,1959, 811,
,1960,1958, 808,
,1960,1955, 805,
,1961,1955, 806,
,1966,1954, 801,
,1971,1953, 799,
,1977,1949, 796,
,1976,1949, 792,
,1980,1950, 789,
,1987,1950, 783,
,1989,1942, 780,
,1991,1948, 774,
,1993,1942, 765,
,2002,1942, 757,
,2008,1943, 748,
,2013,1941, 740,
,2020,1941, 731,
,2026,1942, 721,
,2031,1945, 715,
,2036,1941, 709,
,2212,1959, 407,
,2208,1965, 393,
,2210,1972, 386,
,2212,1976, 370,
,2211,1983, 356,
,2213,1989, 347,
,2216,1996, 333,
,2217,2004, 317,
,2223,2012, 310,
,2220,2016, 292,
,2223,2024, 281,
,2220,2031, 260,
,2224,2044, 252,
,2218,2046, 238,
,2224,2054, 224,
,2223,2060, 216,
,2226,2065, 204,
,2229,2070, 193,
,2225,2074, 179,
,2230,2079, 171,
,2231,2087, 162,
,2232,2091, 152,
,2232,2096, 159,
,2230,2099, 139,
,2235,2106, 128,
,2236,2112, 124,
,2236,2112, 117,
,2232,2115, 114,
,2231,2117, 110,
,2232,2118, 108,
,2227,2125, 106,
,2226,2129, 107,
,2222,2134, 105,
,2224,2136, 105,
,2215,2138, 102,
,2213,2141, 102,
,2214,2146,  98,
,2212,2150,  97,
,2209,2153,  94,
,2205,2385,  67,
,1980,2380,  72,
,1979,2382,  79,
,1975,2383,  83,
,1967,2386,  85,
,1963,2387,  97,
,1958,2388, 101,
,1953,2393, 110,
,1946,2392, 118,
,1912,2392, 128,
,1932,2392, 137,
,1928,2392, 148,
,1921,2393, 157,
,1911,2392, 169,
,1907,2396, 176,
,1899,2394, 184,
,1893,2403, 191,
,1887,2401, 200,
,1879,2400, 208,
,1868,2408, 218,
,1870,2408, 225,
,1855,2411, 239,
,1843,2406, 245,
,1834,2410, 260,
,1830,2410, 270,
,1821,2415, 282,
,1813,2412, 293,
,1805,2417, 298,
,1800,2417, 304,
,1795,2418, 311,
,1788,2421, 320,
,1781,2420, 322,
,1780,2421, 326,
,1785,2422, 337,
,1769,2421, 344,
,1770,2423, 350,
,1761,2421, 355,
,1759,2417, 360,
,1750,2421, 365,
,1756,2221, 737,
,1723,2217, 743,
,1727,2217, 748,
,1732,2212, 751,
,1734,2206, 758,
,1735,2202, 763,
,1736,2197, 762,
,1735,2192, 762,
,1745,2193, 760,
,1751,2184, 761,
,1756,2181, 761,
,1756,2177, 762,
,1762,2176, 761,
,1763,2169, 764,
,1769,2169, 768,
,1769,2161, 768,
,1774,2161, 768,
,1779,2152, 771,
,1783,2148, 773,
,1787,2137, 775,
,1796,2134, 771,
,1802,2127, 772,
,1810,2121, 791,
,1817,2114, 773,
,1826,2106, 774,
,1832,2098, 776,
,1832,2089, 783,
,1844,2083, 784,
,1850,2073, 788,
,1855,2067, 792,
,1842,2057, 794,
,1870,2049, 798,
,1877,2040, 800,
,1880,2031, 805,
,1889,2026, 803,
,1896,2017, 809,
,1903,2008, 807,
,1908,2001, 810,
,1916,1994, 812,
,1919,1915, 576,
,2158,1917, 564,
,2163,1912, 554,
,2170,1910, 544,
,2174,1910, 533,
,2182,1910, 529,
,2184,1910, 525,
,2192,1910, 516,
,2191,1910, 509,
,2197,1910, 503,
,2200,1911, 498,
,2198,1911, 493,
,2205,1913, 487,
,2208,1909, 482,
,2208,1910, 479,
,2209,1915, 472,
,2206,1918, 468,
,2212,1921, 462,
,2213,1925, 457,
,2211,1925, 449,
,2208,1936, 443,
,2211,1938, 437,
,2208,1947, 430,
,2210,1949, 424,
,2210,1939, 417,
,2210,1954, 409,
,2210,1957, 402,
,2209,1962, 394,
,2216,1962, 369,
,2214,1970, 376,
,2212,1959, 365,
,2215,1983, 353,
,2213,1992, 346,
,2210,1997, 329,
,2214,2005, 315,
,2215,2011, 305,
,2215,2016, 293,
,2215,2026, 280,
,2219,2030, 268,
,2222,2032,  78,
,2119,2249,  76,
,2113,2261,  74,
,2098,2268,  74,
,2096,2278,  65,
,2082,2290,  59,
,2078,2298,  57,
,2075,2307,  54,
,2064,2312,  51,
,2058,2326,  49,
,2050,2334,  48,
,2048,2343,  44,
,2038,2346,  43,
,2033,2352,  43,
,2027,2356,  42,
,2023,2360,  43,
,2017,2362,  46,
,2011,2367,  40,
,2013,2373,  47,
,2010,2375,  48,
,2006,2373,  50,
,2000,2373,  53,
,1998,2379,  54,
,1996,2381,  56,
,1993,2381,  58,
,1987,2384,  61,
,1985,2385,  64,
,1979,2386,  65,
,1976,2386,  75,
,1969,2391,  82,
,1963,2388,  88,
,1963,2387,  98,
,1958,2388, 106,
,1951,2387, 115,
,1947,2388, 117,
,1943,2385, 126,
,1933,2389, 133,
,1930,2391, 139,
,1924,2394, 145,
,1917,2394, 460,
,1752,2363, 464,
,1748,2361, 477,
,1748,2355, 489,
,1749,2347, 501,
,1746,2345, 512,
,1745,2334, 526,
,1749,2328, 540,
,1744,2315, 559,
,1747,2309, 570,
,1744,2301, 586,
,1741,2299, 596,
,1739,2288, 610,
,1742,2282, 622,
,1717,2277, 635,
,1736,2271, 647,
,1730,2265, 659,
,1735,2261, 669,
,1729,2256, 689,
,1730,2251, 695,
,1730,2243, 702,
,1728,2240, 708,
,1727,2234, 720,
,1727,2231, 726,
,1727,2226, 734,
,1726,2221, 739,
,1732,2225, 743,
,1738,2215, 748,
,1730,2213, 748,
,1735,2208, 750,
,1742,2206, 751,
,1737,2196, 754,
,1736,2198, 755,
,1741,2195, 757,
,1746,2192, 762,
,1744,2193, 763,
,1747,2185, 764,
,1750,2180, 767,
,1752,2179, 768,
,1755,2174, 771,
,1976,1948, 792,
,1978,1942, 785,
,1986,1943, 781,
,1986,1944, 774,
,1995,1936, 767,
,2007,1941, 759,
,2004,1938, 745,
,2015,1938, 737,
,2021,1939, 727,
,2027,1939, 718,
,2035,1940, 709,
,2042,1937, 702,
,2049,1937, 691,
,2055,1924, 685,
,2061,1932, 676,
,2070,1930, 670,
,2077,1929, 661,
,2084,1928, 650,
,2091,1926, 641,
,2097,1924, 631,
,2109,1925, 619,
,2118,1921, 609,
,2124,1920, 592,
,2133,1922, 588,
,2141,1917, 579,
,2149,1915, 573,
,2151,1916, 563,
,2156,1911, 557,
,2164,1907, 550,
,2173,1910, 545,
,2177,1914, 536,
,2183,1909, 526,
,2190,1907, 523,
,2190,1913, 516,
,2195,1907, 509,
,2198,1907, 505,
,2202,1909, 484,
,2204,1906, 493,
,2206,1909, 492,
,2233,2113, 114,
,2234,2118, 108,
,2230,2123, 104,
,2229,2123, 101,
,2228,2132, 101,
,2223,2137,  98,
,2218,2141, 101,
,2216,2144,  98,
,2209,2146,  98,
,2207,2151,  97,
,2205,2154,  95,
,2201,2159,  92,
,2197,2162,  92,
,2198,2168,  88,
,2194,2172,  80,
,2185,2177,  85,
,2183,2184,  89,
,2177,2189,  85,
,2169,2196,  86,
,2160,2204,  86,
,2156,2208,  88,
,2148,2215,  84,
,2142,2225,  85,
,2132,2231,  80,
,2128,2238,  77,
,2125,2245,  72,
,2116,2254,  73,
,2110,2261,  66,
,2104,2270,  64,
,2096,2277,  62,
,2094,2288,  61,
,2081,2296,  59,
,2068,2303,  56,
,2067,2312,  54,
,2061,2320,  53,
,2055,2327,  49,
,2046,2335,  49,
,2041,2337,  45,
,2039,2345,  44,
,1808,2420, 296,
,1800,2423, 306,
,1792,2421, 316,
,1783,2423, 324,
,1777,2425, 328,
,1775,2423, 336,
,1771,2422, 344,
,1764,2424, 353,
,1763,2421, 357,
,1758,2421, 363,
,1751,2420, 368,
,1753,2419, 373,
,1755,2424, 378,
,1752,2416, 384,
,1750,2411, 389,
,1748,2409, 370,
,1752,2404, 398,
,1754,2403, 409,
,1751,2403, 418,
,1754,2393, 418,
,1755,2389, 425,
,1752,2390, 430,
,1752,2385, 438,
,1752,2380, 444,
,1748,2374, 451,
,1748,2380, 458,
,1747,2370, 472,
,1746,2368, 478,
,1747,2355, 489,
,1750,2350, 499,
,1745,2342, 507,
,1747,2338, 522,
,1749,2324, 534,
,1747,2321, 545,
,1747,2314, 558,
,1747,2309, 570,
,1742,2308, 582,
,1739,2301, 592,
,1737,2295, 606,
,1734,2088, 782,
,1852,2077, 787,
,1859,2067, 793,
,1862,2056, 797,
,1869,2045, 802,
,1877,2036, 804,
,1891,2027, 808,
,1896,2013, 812,
,1905,2008, 811,
,1909,1999, 813,
,1918,1993, 808,
,1923,1986, 815,
,1928,1979, 816,
,1931,1978, 817,
,1939,1972, 815,
,1937,1970, 819,
,1942,1968, 815,
,1946,1963, 812,
,1962,1962, 813,
,1955,1957, 811,
,1956,1956, 810,
,1961,1952, 807,
,1966,1951, 806,
,1958,1947, 811,
,1969,1944, 801,
,1977,1944, 795,
,1981,1941, 791,
,1982,1944, 783,
,1992,1944, 774,
,1997,1945, 767,
,1999,1943, 759,
,2005,1945, 753,
,2009,1941, 748,
,2014,1938, 743,
,2015,1941, 736,
,2025,1939, 730,
,2027,1937, 725,
,2034,1933, 717,
,2043,1936, 710,
,2049,1966, 393,
,2213,1968, 381,
,2213,1971, 374,
,2212,1979, 364,
,2214,1983, 347,
,2215,1995, 331,
,2216,2002, 315,
,2211,2014, 298,
,2214,2023, 286,
,2227,2028, 270,
,2218,2036, 262,
,2223,2040, 249,
,2222,2046, 237,
,2228,2051, 225,
,2227,2057, 213,
,2231,2061, 199,
,2232,2070, 188,
,2233,2076, 177,
,2231,2085, 166,
,2234,2089, 156,
,2237,2092, 144,
,2233,2094, 140,
,2236,2101, 133,
,2239,2099, 126,
,2233,2112, 121,
,2233,2112, 119,
,2232,2115, 115,
,2232,2119, 112,
,2225,2123, 115,
,2226,2124, 106,
,2227,2132, 103,
,2221,2133,  97,
,2221,2137,  98,
,2220,2138,  96,
,2214,2144,  93,
,2216,2145,  90,
,2214,2152,  88,
,2212,2155,  90,
,2203,2159,  89,
,2199,2388,  70,
,1972,2390,  76,
,1971,2394,  79,
,1969,2389,  87,
,1960,2393,  98,
,1956,2391, 111,
,1946,2391, 120,
,1939,2389, 132,
,1936,2390, 140,
,1927,2387, 142,
,1919,2393, 154,
,1912,2396, 160,
,1911,2396, 168,
,1900,2401, 174,
,1894,2403, 184,
,1891,2403, 197,
,1877,2413, 206,
,1870,2409, 218,
,1858,2403, 231,
,1855,2412, 240,
,1846,2408, 252,
,1840,2410, 260,
,1830,2412, 269,
,1819,2414, 276,
,1815,2415, 284,
,1811,2419, 294,
,1801,2419, 303,
,1799,2422, 307,
,1790,2422, 318,
,1782,2422, 328,
,1779,2420, 331,
,1776,2424, 339,
,1768,2423, 344,
,1766,2425, 348,
,1764,2423, 353,
,1759,2423, 359,
,1756,2422, 360,
,1760,2418, 368,
,1759,2415, 372,
,1754,2215, 747,
,1727,2212, 753,
,1731,2211, 755,
,1732,2204, 758,
,1735,2200, 759,
,1738,2197, 759,
,1747,2190, 763,
,1748,2186, 762,
,1751,2185, 764,
,1755,2179, 765,
,1758,2178, 769,
,1758,2172, 772,
,1762,2164, 773,
,1768,2161, 774,
,1775,2158, 774,
,1777,2150, 773,
,1784,2149, 770,
,1792,2138, 773,
,1800,2133, 770,
,1803,2119, 774,
,1809,2129, 771,
,1816,2112, 777,
,1822,2106, 793,
,1826,2096, 783,
,1834,2089, 786,
,1840,2084, 789,
,1843,2077, 791,
,1853,2080, 795,
,1863,2058, 796,
,1866,2052, 796,
,1883,2041, 798,
,1881,2031, 801,
,1892,2025, 803,
,1899,2017, 805,
,1902,2013, 809,
,1905,2004, 813,
,1906,1996, 815,
,1918,1990, 816,
,1923,1987, 817,
,1926,1977, 563,
,2163,1910, 552,
,2169,1915, 543,
,2174,1909, 538,
,2181,1908, 535,
,2187,1908, 522,
,2192,1909, 514,
,2196,1906, 508,
,2202,1911, 501,
,2204,1907, 493,
,2206,1910, 490,
,2209,1911, 486,
,2212,1917, 477,
,2210,1921, 474,
,2209,1919, 470,
,2211,1923, 464,
,2205,1928, 458,
,2207,1933, 452,
,2205,1934, 447,
,2212,1934, 441,
,2211,1940, 435,
,2212,1941, 428,
,2213,1945, 423,
,2212,1946, 415,
,2213,1951, 406,
,2216,1958, 396,
,2218,1968, 386,
,2208,1972, 375,
,2211,1976, 365,
,2212,1987, 353,
,2215,1993, 342,
,2211,2003, 331,
,2214,2003, 324,
,2216,2010, 310,
,2222,2015, 297,
,2218,2023, 286,
,2224,2026, 273,
,2222,2031, 260,
,2224,2032, 248,
,2224,2045, 236,
,2227,2256,  76,
,2109,2264,  65,
,2102,2276,  65,
,2092,2289,  58,
,2084,2293,  57,
,2076,2308,  54,
,2064,2312,  49,
,2057,2323,  50,
,2054,2332,  50,
,2043,2337,  46,
,2038,2343,  45,
,2034,2351,  44,
,2030,2357,  42,
,2025,2359,  42,
,2020,2373,  44,
,2016,2364,  44,
,2015,2371,  44,
,2010,2373,  45,
,2005,2376,  47,
,1999,2380,  49,
,1997,2382,  50,
,1995,2384,  52,
,1993,2390,  53,
,1992,2385,  60,
,1981,2389,  67,
,1980,2388,  78,
,1974,2388,  81,
,1971,2387,  90,
,1964,2389,  94,
,1960,2389, 100,
,1956,2385, 106,
,1952,2389, 111,
,1945,2398, 115,
,1941,2390, 120,
,1939,2402, 128,
,1932,2397, 136,
,1925,2398, 145,
,1921,2398, 145,
,1910,2397, 164,
,1907,2368, 474,
,1750,2362, 485,
,1747,2353, 500,
,1747,2346, 512,
,1752,2339, 528,
,1744,2326, 544,
,1746,2324, 553,
,1745,2310, 561,
,1744,2302, 584,
,1742,2297, 599,
,1740,2293, 611,
,1740,2286, 623,
,1734,2279, 637,
,1734,2274, 648,
,1733,2265, 674,
,1732,2261, 669,
,1730,2227, 684,
,1732,2249, 697,
,1732,2243, 704,
,1728,2239, 712,
,1728,2232, 718,
,1730,2226, 726,
,1727,2223, 729,
,1727,2226, 736,
,1730,2221, 739,
,1728,2216, 745,
,1734,2213, 748,
,1731,2211, 752,
,1736,2207, 754,
,1737,2199, 759,
,1735,2199, 762,
,1737,2195, 759,
,1743,2193, 767,
,1742,2188, 769,
