,2046,1953, 717,
,2053,1946, 710,
,2058,1947, 700,
,2066,1943, 694,
,2072,1942, 687,
,2073,1940, 678,
,2088,1941, 667,
,2093,1933, 658,
,2103,1935, 648,
,2116,1933, 636,
,2120,1939, 624,
,2129,1931, 615,
,2137,1930, 605,
,2144,1925, 595,
,2152,1927, 583,
,2156,1924, 579,
,2163,1924, 574,
,2173,1919, 565,
,2176,1921, 560,
,2239,2078, 209,
,2240,2082, 197,
,2240,2086, 185,
,2240,2092, 173,
,2240,2102, 162,
,2241,2107, 154,
,2242,2111, 143,
,2242,2117, 136,
,2240,2119, 133,
,2241,2124, 125,
,2241,2127, 122,
,2241,2129, 118,
,2239,2139, 116,
,2234,2136, 115,
,2231,2138, 115,
,2231,2144, 105,
,2221,2145, 115,
,2222,2151, 115,
,2220,2150, 109,
,2214,2159, 114,
,2211,2161, 109,
,2206,2169, 108,
,2207,2174, 106,
,2205,2172, 105,
,2201,2181, 101,
,2194,2183, 102,
,2194,2190,  94,
,2183,2194, 100,
,2179,2201, 103,
,2170,2206, 107,
,2162,2214, 104,
,2157,2221, 103,
,2150,2225, 100,
,2133,2234,  99,
,2139,2241,  91,
,2133,2249,  90,
,2125,2258,  86,
,2122,2265,  82,
,2115,2276,  80,
,2109,2407, 208,
,1891,2408, 223,
,1881,2410, 234,
,1870,2412, 242,
,1859,2416, 256,
,1852,2416, 267,
,1843,2419, 279,
,1833,2415, 293,
,1820,2421, 304,
,1818,2423, 317,
,1807,2422, 321,
,1808,2425, 328,
,1791,2427, 333,
,1791,2429, 340,
,1789,2425, 346,
,1785,2427, 352,
,1784,2427, 359,
,1778,2428, 363,
,1770,2428, 368,
,1773,2424, 374,
,1770,2430, 379,
,1770,2426, 383,
,1762,2432, 389,
,1759,2423, 397,
,1762,2421, 401,
,1759,2418, 404,
,1761,2413, 411,
,1763,2409, 416,
,1762,2404, 423,
,1761,2400, 429,
,1765,2405, 435,
,1761,2396, 439,
,1764,2394, 448,
,1760,2390, 454,
,1762,2386, 463,
,1759,2385, 467,
,1755,2376, 479,
,1746,2373, 483,
,1756,2369, 495,
,1757,2361, 781,
,1786,2168, 779,
,1791,2153, 786,
,1801,2145, 789,
,1809,2139, 789,
,1814,2125, 789,
,1826,2121, 788,
,1831,2109, 790,
,1837,2102, 790,
,1850,2089, 793,
,1855,2086, 795,
,1861,2078, 802,
,1868,2070, 805,
,1858,2062, 812,
,1875,2056, 813,
,1881,2045, 817,
,1892,2038, 820,
,1899,2032, 821,
,1903,2023, 825,
,1910,2014, 824,
,1917,2010, 826,
,1925,2002, 827,
,1928,1998, 830,
,1932,1991, 834,
,1938,1987, 830,
,1943,1984, 829,
,1944,1983, 829,
,1947,1977, 822,
,1953,1972, 827,
,1959,1971, 822,
,1961,1976, 822,
,1967,1966, 824,
,1968,1965, 820,
,1972,1962, 817,
,1981,1957, 815,
,1981,1957, 812,
,1987,1954, 809,
,1982,1953, 802,
,1990,1952, 794,
,2004,1927, 476,
,2220,1928, 473,
,2221,1938, 466,
,2216,1939, 457,
,2220,1947, 450,
,2222,1951, 436,
,2216,1960, 434,
,2215,1965, 421,
,2218,1970, 410,
,2216,1973, 404,
,2220,1976, 395,
,2221,1981, 386,
,2221,1990, 376,
,2223,1991, 365,
,2223,2001, 354,
,2224,2004, 343,
,2225,2012, 329,
,2225,2017, 317,
,2223,2028, 301,
,2224,2034, 292,
,2226,2041, 276,
,2231,2046, 267,
,2230,2052, 254,
,2230,2055, 241,
,2236,2057, 231,
,2237,2069, 218,
,2237,2078, 206,
,2241,2083, 194,
,2237,2087, 185,
,2239,2092, 173,
,2240,2096, 164,
,2241,2103, 156,
,2243,2105, 149,
,2238,2109, 144,
,2240,2111, 137,
,2242,2121, 133,
,2242,2122, 131,
,2237,2125, 128,
,2235,2129, 124,
,2236,2135, 123,
,2030,2370,  57,
,2023,2360,  60,
,2018,2378,  62,
,2015,2381,  65,
,2013,2381,  71,
,2007,2384,  74,
,2001,2387,  74,
,1999,2384,  78,
,1992,2390,  84,
,1988,2394,  86,
,1985,2393,  88,
,1980,2397,  92,
,1978,2408, 100,
,1972,2398, 106,
,1966,2402, 116,
,1961,2398, 123,
,1954,2399, 134,
,1949,2392, 144,
,1943,2396, 151,
,1938,2399, 160,
,1933,2398, 166,
,1928,2399, 170,
,1921,2401, 179,
,1909,2404, 193,
,1907,2409, 195,
,1899,2408, 205,
,1893,2409, 218,
,1884,2409, 228,
,1878,2411, 239,
,1866,2410, 250,
,1857,2412, 260,
,1854,2410, 270,
,1845,2421, 279,
,1831,2418, 287,
,1829,2423, 296,
,1820,2422, 301,
,1811,2423, 311,
,1810,2425, 317,
,1801,2428, 326,
,1742,2272, 677,
,1739,2267, 690,
,1739,2263, 701,
,1734,2253, 714,
,1738,2249, 724,
,1739,2243, 737,
,1734,2233, 745,
,1736,2226, 752,
,1735,2230, 752,
,1736,2223, 762,
,1737,2220, 765,
,1737,2216, 771,
,1742,2213, 767,
,1743,2209, 770,
,1746,2208, 767,
,1750,2202, 772,
,1751,2202, 765,
,1754,2195, 776,
,1757,2194, 773,
,1762,2189, 776,
,1766,2185, 776,
,1767,2180, 781,
,1767,2177, 783,
,1772,2177, 786,
,1777,2171, 786,
,1783,2162, 785,
,1788,2157, 786,
,1796,2150, 786,
,1800,2144, 783,
,1809,2134, 783,
,1814,2132, 782,
,1820,2126, 785,
,1825,2123, 787,
,1832,2112, 792,
,1837,2105, 794,
,1843,2097, 801,
,1851,2086, 802,
,1853,2085, 804,
,1865,2075, 806,
,1870,1941, 676,
,2093,1939, 666,
,2095,1936, 656,
,2106,1933, 644,
,2114,1933, 634,
,2122,1926, 619,
,2135,1930, 605,
,2149,1924, 589,
,2153,1924, 580,
,2167,1926, 573,
,2168,1922, 563,
,2172,1919, 560,
,2181,1908, 554,
,2184,1918, 551,
,2187,1915, 541,
,2189,1917, 532,
,2199,1920, 529,
,2201,1919, 523,
,2208,1915, 517,
,2208,1924, 514,
,2213,1918, 508,
,2213,1918, 502,
,2213,1919, 497,
,2218,1923, 489,
,2219,1933, 486,
,2218,1929, 481,
,2217,1933, 475,
,2217,1938, 473,
,2215,1941, 464,
,2215,1943, 458,
,2217,1949, 453,
,2219,1949, 447,
,2218,1951, 440,
,2219,1954, 434,
,2220,1956, 426,
,2224,1955, 417,
,2216,1965, 403,
,2220,1959, 399,
,2223,1979, 389,
,2218,1987, 101,
,2191,2191, 102,
,2186,2196,  98,
,2180,2205,  97,
,2168,2212,  98,
,2163,2218,  99,
,2153,2225,  98,
,2142,2240,  97,
,2130,2245,  95,
,2128,2258,  91,
,2122,2260,  87,
,2113,2270,  83,
,2110,2279,  79,
,2104,2288, 100,
,2096,2294,  72,
,2091,2299,  70,
,2078,2310,  68,
,2077,2319,  67,
,2071,2326,  65,
,2062,2335,  65,
,2056,2338,  62,
,2051,2350,  60,
,2042,2352,  60,
,2064,2356,  53,
,2039,2359,  59,
,2034,2365,  58,
,2030,2372,  59,
,2021,2372,  60,
,2021,2374,  61,
,2016,2378,  64,
,2013,2382,  57,
,2009,2384,  65,
,2005,2387,  67,
,1999,2389,  70,
,1998,2390,  73,
,1995,2394,  78,
,1991,2393,  82,
,1989,2392,  89,
,1981,2404,  96,
,1976,2421, 412,
,1761,2416, 410,
,1760,2406, 423,
,1760,2404, 430,
,1760,2399, 438,
,1760,2396, 446,
,1759,2389, 458,
,1760,2381, 465,
,1762,2377, 474,
,1757,2368, 481,
,1758,2370, 490,
,1758,2366, 499,
,1760,2364, 512,
,1754,2354, 524,
,1756,2354, 534,
,1752,2341, 545,
,1756,2330, 559,
,1758,2324, 570,
,1753,2316, 582,
,1753,2312, 594,
,1751,2305, 608,
,1750,2300, 622,
,1748,2299, 632,
,1746,2290, 643,
,1741,2282, 657,
,1742,2279, 674,
,1739,2271, 680,
,1741,2264, 693,
,1738,2258, 706,
,1730,2253, 712,
,1737,2229, 721,
,1738,2243, 729,
,1738,2239, 735,
,1735,2237, 741,
,1734,2233, 746,
,1740,2225, 750,
,1739,2225, 755,
,1739,2222, 758,
,1741,2218, 762,
,1742,2210, 765,
,1949,1975, 829,
,1952,1976, 829,
,1956,1970, 826,
,1960,1967, 824,
,1969,1965, 818,
,1968,1962, 815,
,1973,1961, 814,
,1979,1955, 816,
,1983,1955, 806,
,1985,1955, 802,
,1990,1953, 797,
,1998,1952, 790,
,2000,1945, 784,
,2006,1952, 776,
,2008,1949, 767,
,2015,1952, 758,
,2022,1955, 752,
,2025,1952, 745,
,2030,1940, 734,
,2037,1951, 728,
,2044,1948, 723,
,2049,1947, 717,
,2056,1944, 705,
,2058,1940, 703,
,2069,1941, 692,
,2077,1937, 682,
,2087,1938, 669,
,2092,1937, 657,
,2102,1935, 646,
,2109,1921, 636,
,2119,1935, 628,
,2126,1932, 617,
,2133,1930, 608,
,2139,1926, 601,
,2147,1925, 591,
,2155,1923, 587,
,2162,1919, 579,
,2168,1914, 569,
,2196,1918, 562,
,2181,2071, 213,
,2241,2076, 202,
,2240,2087, 189,
,2242,2092, 175,
,2239,2103, 165,
,2245,2103, 154,
,2243,2109, 144,
,2246,2116, 137,
,2243,2117, 132,
,2240,2123, 128,
,2238,2127, 124,
,2238,2130, 122,
,2239,2135, 121,
,2238,2136, 120,
,2232,2132, 119,
,2225,2141, 113,
,2225,2144, 116,
,2221,2151, 108,
,2223,2154, 111,
,2218,2162, 108,
,2215,2159, 106,
,2208,2168, 104,
,2214,2166,  98,
,2202,2174, 103,
,2201,2179, 105,
,2195,2183, 102,
,2189,2183, 106,
,2179,2194, 106,
,2176,2200,  99,
,2170,2207, 105,
,2164,2212, 103,
,2156,2220, 103,
,2154,2211,  98,
,2148,2232,  94,
,2144,2241,  90,
,2137,2248,  89,
,2130,2258,  86,
,2125,2264,  85,
,2116,2272,  81,
,2108,2408, 209,
,1888,2409, 219,
,1880,2413, 228,
,1871,2412, 242,
,1859,2417, 260,
,1848,2418, 272,
,1837,2417, 284,
,1825,2421, 298,
,1821,2423, 304,
,1816,2423, 311,
,1810,2424, 318,
,1798,2426, 325,
,1797,2421, 332,
,1795,2425, 338,
,1787,2428, 344,
,1784,2431, 353,
,1780,2428, 357,
,1772,2429, 364,
,1771,2427, 371,
,1769,2429, 376,
,1766,2432, 379,
,1765,2426, 385,
,1763,2423, 417,
,1762,2422, 396,
,1764,2417, 402,
,1763,2415, 404,
,1754,2413, 410,
,1763,2409, 415,
,1765,2404, 417,
,1762,2407, 427,
,1762,2403, 432,
,1758,2396, 440,
,1758,2397, 446,
,1763,2394, 456,
,1756,2388, 462,
,1756,2385, 475,
,1749,2377, 477,
,1757,2370, 486,
,1758,2365, 496,
,1758,2164, 786,
,1789,2160, 785,
,1794,2147, 786,
,1801,2142, 782,
,1812,2132, 784,
,1824,2125, 785,
,1829,2118, 782,
,1837,2109, 792,
,1849,2099, 794,
,1846,2090, 798,
,1858,2083, 803,
,1863,2073, 806,
,1869,2069, 811,
,1875,2058, 812,
,1883,2052, 813,
,1888,2040, 822,
,1893,2033, 817,
,1905,2025, 820,
,1908,2009, 822,
,1914,2012, 822,
,1919,2006, 825,
,1924,2003, 827,
,1930,1995, 822,
,1934,1989, 829,
,1938,1988, 829,
,1944,1983, 830,
,1948,1979, 831,
,1952,1973, 830,
,1956,1969, 829,
,1960,1967, 828,
,1964,1965, 828,
,1969,1961, 824,
,1972,1955, 821,
,1974,1958, 819,
,1977,1955, 812,
,1981,1958, 808,
,1982,1957, 800,
,1992,1961, 794,
,1991,1956, 789,
,1997,1927, 479,
,2221,1937, 472,
,2222,1933, 463,
,2222,1944, 460,
,2219,1947, 450,
,2219,1955, 443,
,2219,1954, 437,
,2220,1961, 424,
,2222,1964, 416,
,2221,1971, 408,
,2223,1972, 399,
,2224,1977, 388,
,2223,1985, 378,
,2223,1992, 368,
,2221,1998, 360,
,2223,2007, 342,
,2220,2028, 333,
,2223,2021, 318,
,2225,2027, 308,
,2226,2034, 294,
,2227,2035, 282,
,2229,2044, 272,
,2234,2048, 260,
,2233,2057, 246,
,2236,2063, 233,
,2237,2068, 222,
,2234,2075, 215,
,2239,2083, 190,
,2240,2087, 180,
,2238,2093, 191,
,2239,2096, 165,
,2243,2103, 173,
,2241,2109, 152,
,2242,2109, 147,
,2240,2115, 142,
,2240,2116, 141,
,2242,2121, 132,
,2237,2118, 128,
,2239,2130, 123,
,2238,2131,  58,
,2030,2373,  59,
,2022,2374,  61,
,2013,2378,  64,
,2010,2384,  64,
,2009,2386,  66,
,2003,2386,  70,
,1997,2388,  69,
,1996,2392,  77,
,1991,2393,  81,
,1986,2395,  87,
,1983,2394,  93,
,1979,2395,  96,
,1978,2399, 108,
,1969,2394, 115,
,1965,2390, 122,
,1961,2396, 128,
,1954,2396, 136,
,1949,2400, 143,
,1942,2398, 147,
,1939,2401, 154,
,1934,2406, 164,
,1929,2403, 174,
,1919,2410, 179,
,1912,2406, 190,
,1904,2405, 204,
,1899,2406, 213,
,1889,2406, 228,
,1882,2412, 235,
,1871,2409, 247,
,1868,2411, 256,
,1858,2416, 262,
,1850,2417, 270,
,1847,2418, 280,
,1834,2422, 288,
,1827,2422, 296,
,1820,2425, 306,
,1807,2425, 316,
,1803,2424, 323,
,1800,2426, 666,
,1744,2269, 680,
,1734,2265, 698,
,1736,2257, 706,
,1743,2247, 722,
,1737,2244, 728,
,1737,2241, 736,
,1734,2232, 750,
,1735,2229, 752,
,1736,2225, 759,
,1738,2223, 760,
,1738,2222, 763,
,1742,2217, 765,
,1742,2211, 768,
,1745,2208, 770,
,1752,2202, 772,
,1749,2202, 776,
,1751,2198, 778,
,1752,2195, 780,
,1756,2190, 780,
,1756,2186, 784,
,1765,2193, 785,
,1766,2179, 784,
,1775,2176, 784,
,1776,2171, 781,
,1786,2164, 781,
,1788,2159, 779,
,1795,2160, 780,
,1798,2152, 781,
,1803,2143, 784,
,1811,2137, 785,
,1813,2131, 789,
,1819,2125, 792,
,1825,2112, 795,
,1833,2112, 797,
,1839,2103, 805,
,1844,2100, 799,
,1847,2086, 798,
,1860,2077, 801,
,1864,2071, 802,
,2084,1938, 679,
,2086,1936, 663,
,2100,1937, 651,
,2114,1933, 636,
,2120,1932, 629,
,2129,1930, 610,
,2140,1929, 600,
,2144,1928, 589,
,2153,1924, 579,
,2166,1921, 576,
,2172,1921, 568,
,2176,1919, 564,
,2185,1919, 552,
,2188,1917, 542,
,2194,1915, 539,
,2198,1916, 552,
,2201,1914, 526,
,2208,1916, 521,
,2211,1915, 518,
,2210,1919, 510,
,2212,1919, 505,
,2213,1923, 501,
,2216,1919, 495,
,2210,1924, 488,
,2217,1929, 484,
,2215,1930, 480,
,2217,1935, 476,
,2216,1935, 472,
,2216,1935, 465,
,2220,1934, 460,
,2222,1941, 455,
,2226,1948, 446,
,2214,1950, 440,
,2226,1952, 430,
,2223,1963, 422,
,2223,1965, 416,
,2221,1973, 405,
,2216,1978, 398,
,2217,1986, 387,
,2216,2189,  97,
,2192,2193, 101,
,2177,2200, 104,
,2167,2208, 102,
,2159,2216, 106,
,2154,2223, 100,
,2146,2230,  98,
,2145,2238,  92,
,2135,2248,  88,
,2128,2261,  85,
,2121,2268,  80,
,2116,2275,  80,
,2112,2284,  78,
,2100,2293,  74,
,2094,2300,  72,
,2084,2307,  72,
,2080,2319,  70,
,2070,2323,  68,
,2068,2336,  66,
,2060,2334,  64,
,2055,2345,  57,
,2050,2348,  58,
,2045,2359,  58,
,2038,2360,  56,
,2037,2364,  58,
,2034,2375,  54,
,2030,2373,  57,
,2024,2378,  57,
,2018,2381,  58,
,2017,2385,  59,
,2010,2387,  62,
,2008,2389,  70,
,2002,2387,  69,
,1999,2392,  88,
,1995,2390,  98,
,1991,2394,  80,
,1989,2391,  90,
,1988,2390,  94,
,1983,2392,  98,
,1979,2393, 407,
,1757,2413, 416,
,1758,2408, 421,
,1761,2403, 427,
,1760,2400, 438,
,1761,2395, 441,
,1761,2394, 451,
,1757,2391, 460,
,1755,2385, 468,
,1754,2379, 477,
,1754,2376, 487,
,1752,2374, 496,
,1754,2363, 508,
,1757,2358, 516,
,1754,2345, 528,
,1758,2340, 541,
,1755,2335, 551,
,1755,2332, 562,
,1746,2324, 574,
,1754,2317, 585,
,1751,2313, 596,
,1750,2308, 612,
,1744,2301, 624,
,1743,2295, 647,
,1744,2288, 651,
,1742,2281, 662,
,1745,2279, 674,
,1732,2269, 685,
,1739,2265, 696,
,1740,2257, 706,
,1737,2254, 716,
,1737,2250, 722,
,1737,2240, 730,
,1737,2240, 737,
,1741,2235, 746,
,1734,2235, 749,
,1736,2225, 754,
,1736,2222, 760,
,1739,2218, 765,
,1737,2216, 827,
,1948,1972, 827,
,1949,1973, 826,
,1954,1967, 826,
,1964,1962, 824,
,1969,1965, 820,
,1971,1957, 824,
,1971,1957, 817,
,1982,1959, 809,
,1983,1953, 805,
,1989,1953, 797,
,1994,1956, 790,
,2000,1953, 783,
,2003,1954, 779,
,2006,1954, 771,
,2014,1953, 765,
,2016,1952, 759,
,2022,1951, 755,
,2027,1948, 749,
,2033,1947, 744,
,2039,1948, 735,
,2041,1945, 731,
,2051,1937, 718,
,2060,1943, 706,
,2065,1944, 695,
,2072,1943, 683,
,2083,1940, 673,
,2087,1941, 672,
,2095,1941, 653,
,2107,1936, 648,
,2113,1934, 637,
,2120,1925, 628,
,2126,1929, 620,
,2138,1929, 610,
,2144,1924, 600,
,2151,1922, 591,
,2156,1923, 582,
,2175,1921, 570,
,2169,1919, 565,
,2178,1919, 557,
,2240,2074, 212,
,2241,2078, 198,
,2240,2087, 183,
,2239,2094, 171,
,2243,2100, 160,
,2241,2107, 152,
,2240,2108, 143,
,2243,2117, 137,
,2240,2118, 134,
,2241,2117, 130,
,2232,2126, 132,
,2236,2130, 123,
,2233,2132, 121,
,2233,2137, 116,
,2233,2140, 114,
,2230,2144, 111,
,2226,2145, 110,
,2227,2151, 105,
,2226,2153, 108,
,2219,2153, 105,
,2217,2164, 104,
,2210,2171, 105,
,2206,2172, 105,
,2202,2174, 112,
,2195,2180, 106,
,2190,2190, 108,
,2187,2191, 106,
,2182,2196, 106,
,2175,2201, 102,
,2172,2204, 101,
,2171,2214,  98,
,2165,2217,  94,
,2157,2228,  92,
,2151,2235,  85,
,2144,2242,  93,
,2129,2252,  90,
,2128,2264,  90,
,2119,2268,  87,
,2112,2274,  86,
,2102,2412, 207,
,1889,2413, 218,
,1881,2411, 234,
,1870,2413, 246,
,1864,2413, 260,
,1852,2416, 267,
,1839,2417, 282,
,1833,2420, 294,
,1821,2424, 300,
,1818,2425, 308,
,1810,2425, 317,
,1802,2428, 324,
,1799,2428, 333,
,1792,2428, 341,
,1786,2430, 349,
,1783,2429, 354,
,1776,2432, 360,
,1768,2428, 368,
,1773,2426, 373,
,1770,2448, 374,
,1767,2425, 376,
,1767,2428, 384,
,1765,2418, 387,
,1763,2416, 395,
,1765,2431, 399,
,1765,2415, 404,
,1763,2414, 410,
,1765,2412, 416,
,1753,2410, 418,
,1756,2407, 427,
,1758,2406, 432,
,1755,2401, 438,
,1755,2398, 448,
,1755,2392, 452,
,1759,2386, 465,
,1759,2376, 468,
,1762,2375, 481,
,1758,2372, 488,
,1759,2365, 497,
,1757,2165, 783,
,1793,2158, 783,
,1799,2149, 780,
,1803,2142, 779,
,1818,2133, 784,
,1819,2126, 790,
,1828,2119, 790,
,1833,2112, 797,
,1841,2098, 800,
,1844,2097, 804,
,1853,2083, 804,
,1863,2076, 805,
,1867,2064, 810,
,1877,2064, 808,
,1885,2050, 811,
,1892,2044, 812,
,1896,2039, 815,
,1903,2025, 818,
,1908,2023, 822,
,1912,2017, 822,
,1917,2007, 832,
,1921,2002, 828,
,1930,1995, 831,
,1933,1988, 830,
,1939,1988, 829,
,1946,1981, 830,
,1949,1976, 832,
,1954,1973, 830,
,1956,1970, 825,
,1959,1968, 827,
,1963,1965, 824,
,1968,1964, 820,
,1971,1963, 817,
,1974,1962, 813,
,1976,1961, 808,
,1982,1959, 805,
,1983,1960, 796,
,1987,1958, 796,
,1990,1957, 793,
,1997,1936, 480,
,2214,1936, 476,
,2216,1937, 469,
,2217,1942, 461,
,2216,1943, 457,
,2218,1945, 446,
,2217,1947, 439,
,2223,1955, 427,
,2225,1964, 414,
,2221,1961, 408,
,2219,1973, 399,
,2219,1981, 390,
,2218,1990, 378,
,2219,1995, 371,
,2220,2001, 357,
,2225,2006, 346,
,2222,2012, 335,
,2223,2021, 323,
,2228,2022, 309,
,2229,2029, 299,
,2231,2033, 289,
,2233,2040, 274,
,2229,2048, 260,
,2237,2058, 248,
,2233,2062, 235,
,2231,2071, 223,
,2237,2076, 210,
,2240,2083, 199,
,2240,2086, 189,
,2239,2089, 179,
,2240,2096, 170,
,2239,2099, 157,
,2242,2104, 156,
,2243,2108, 154,
,2242,2111, 142,
,2242,2117, 134,
,2244,2122, 132,
,2241,2124, 128,
,2239,2127, 121,
,2236,2132,  59,
,2030,2376,  59,
,2021,2376,  64,
,2017,2382,  61,
,2012,2384,  64,
,2011,2386,  69,
,2002,2386,  68,
,1999,2389,  73,
,1993,2390,  80,
,1990,2391,  67,
,1988,2394,  88,
,1983,2388,  99,
,1978,2390, 104,
,1977,2390, 108,
,1971,2389, 114,
,1965,2393, 119,
,1961,2396, 124,
,1959,2396, 130,
,1956,2406, 134,
,1944,2400, 141,
,1941,2401, 150,
,1937,2405, 162,
,1933,2401, 178,
,1920,2398, 183,
,1914,2402, 194,
,1909,2401, 204,
,1899,2403, 213,
,1890,2405, 222,
,1886,2408, 229,
,1879,2410, 239,
,1869,2418, 244,
,1859,2417, 256,
,1854,2417, 260,
,1849,2417, 272,
,1838,2417, 286,
,1828,2421, 296,
,1818,2411, 306,
,1814,2424, 315,
,1807,2422, 324,
,1801,2425, 667,
,1740,2272, 678,
,1738,2265, 694,
,1739,2256, 707,
,1735,2252, 714,
,1738,2240, 728,
,1736,2240, 734,
,1739,2232, 741,
,1737,2231, 745,
,1736,2227, 752,
,1738,2224, 754,
,1742,2222, 761,
,1743,2216, 766,
,1742,2211, 772,
,1744,2211, 770,
,1747,2203, 774,
,1745,2207, 778,
,1750,2198, 777,
,1754,2195, 780,
,1752,2193, 777,
,1763,2187, 779,
,1763,2187, 778,
,1771,2179, 778,
,1777,2173, 777,
,1778,2169, 776,
,1796,2167, 778,
,1789,2162, 776,
,1792,2156, 781,
,1790,2152, 783,
,1799,2146, 785,
,1809,2140, 781,
,1809,2134, 788,
,1816,2128, 789,
,1821,2118, 790,
,1832,2113, 790,
,1839,2105, 791,
,1846,2100, 792,
,1850,2088, 794,
,1860,2081, 797,
,1868,2072, 799,
,2081,1939, 675,
,2085,1945, 660,
,2096,1940, 647,
,2109,1933, 636,
,2118,1937, 628,
,2125,1928, 615,
,2137,1929, 603,
,2149,1925, 597,
,2144,1923, 589,
,2161,1935, 576,
,2168,1922, 574,
,2175,1919, 560,
,2179,1920, 552,
,2190,1917, 545,
,2186,1920, 540,
,2193,1914, 532,
,2201,1917, 531,
,2202,1918, 522,
,2205,1919, 522,
,2206,1918, 513,
,2207,1919, 509,
,2210,1924, 501,
,2211,1925, 498,
,2213,1926, 493,
,2212,1927, 489,
,2213,1929, 484,
,2219,1931, 478,
,2219,1932, 474,
,2220,1935, 467,
,2225,1939, 460,
,2221,1948, 453,
,2217,1947, 443,
,2218,1953, 433,
,2218,1958, 432,
,2216,1962, 425,
,2217,1962, 417,
,2218,1968, 410,
,2215,1977, 400,
,2219,1981, 391,
,2193,2187, 108,
,2184,2190, 108,
,2174,2202, 102,
,2166,2208, 101,
,2165,2215, 104,
,2162,2223,  99,
,2153,2233,  97,
,2147,2241,  92,
,2137,2249,  91,
,2129,2261,  87,
,2121,2266,  88,
,2111,2275,  85,
,2105,2283,  81,
,2096,2291,  80,
,2091,2300,  76,
,2083,2308,  73,
,2080,2319,  69,
,2070,2322,  76,
,2066,2328,  60,
,2060,2336,  62,
,2057,2338,  61,
,2051,2349,  59,
,2045,2354,  59,
,2041,2359,  58,
,2033,2366,  57,
,2028,2372,  57,
,2028,2374,  59,
,2019,2377,  59,
,2016,2379,  60,
,2015,2382,  64,
,2011,2386,  67,
,2006,2385,  68,
,2006,2385,  80,
,2000,2387,  77,
,1996,2386,  80,
,2001,2390,  79,
,1992,2394,  87,
,1987,2393,  90,
,1980,2394,  91,
,1769,2415, 408,
,1763,2408, 412,
,1764,2407, 423,
,1757,2400, 430,
,1759,2402, 437,
,1760,2400, 446,
,1756,2394, 454,
,1757,2379, 466,
,1759,2380, 473,
,1759,2371, 481,
,1759,2367, 493,
,1762,2361, 504,
,1755,2352, 512,
,1757,2350, 525,
,1759,2346, 533,
,1757,2340, 543,
,1753,2333, 555,
,1754,2332, 564,
,1748,2321, 579,
,1751,2317, 591,
,1749,2310, 604,
,1749,2307, 617,
,1750,2295, 625,
,1749,2287, 647,
,1745,2282, 656,
,1745,2267, 668,
,1747,2270, 680,
,1741,2264, 672,
,1739,2259, 699,
,1738,2253, 709,
,1737,2252, 714,
,1735,2251, 725,
,1735,2244, 733,
,1735,2237, 741,
,1738,2234, 747,
,1738,2229, 754,
,1732,2225, 759,
,1738,2220, 764,
,1736,2216, 767,
,1738,1982, 829,
,1953,1979, 824,
,1958,1971, 830,
,1960,1967, 825,
,1966,1964, 824,
,1967,1959, 823,
,1972,1961, 816,
,1973,1962, 805,
,1979,1977, 803,
,1989,1958, 800,
,1989,1958, 792,
,1992,1957, 787,
,1997,1961, 783,
,2002,1958, 779,
,2004,1952, 770,
,2012,1948, 770,
,2017,1951, 765,
,2025,1949, 760,
,2026,1952, 738,
,2034,1949, 740,
,2039,1947, 729,
,2043,1952, 721,
,2048,1948, 710,
,2059,1946, 698,
,2065,1947, 690,
,2072,1945, 681,
,2084,1943, 674,
,2090,1939, 666,
,2094,1937, 658,
,2103,1933, 648,
,2115,1932, 640,
,2116,1934, 630,
,2127,1930, 622,
,2135,1926, 609,
,2144,1902, 599,
,2151,1925, 587,
,2155,1925, 581,
,2148,1924, 571,
,2171,1921, 565,
,2176,2071, 222,
,2238,2073, 204,
,2240,2086, 190,
,2237,2092, 178,
,2244,2096, 168,
,2237,2102, 160,
,2244,2110, 150,
,2244,2113, 142,
,2232,2118, 138,
,2238,2122, 134,
,2239,2126, 128,
,2239,2129, 123,
,2240,2138, 118,
,2238,2136, 114,
,2235,2138, 111,
,2232,2141, 110,
,2230,2148, 110,
,2232,2147, 108,
,2224,2140, 111,
,2220,2157, 109,
,2215,2161, 107,
,2208,2166, 112,
,2210,2172, 103,
,2204,2171, 109,
,2198,2196, 106,
,2195,2180, 105,
,2192,2185, 102,
,2186,2192, 102,
,2184,2197, 100,
,2178,2201,  98,
,2176,2209,  98,
,2162,2216, 100,
,2160,2222,  99,
,2151,2228,  98,
,2146,2235, 102,
,2134,2250,  96,
,2130,2256,  94,
,2125,2261,  91,
,2117,2267,  86,
,2112,2404, 208,
,1891,2403, 228,
,1882,2406, 237,
,1872,2407, 248,
,1863,2413, 257,
,1854,2417, 266,
,1845,2417, 274,
,1831,2423, 288,
,1822,2423, 298,
,1817,2422, 308,
,1812,2424, 317,
,1805,2425, 327,
,1799,2427, 334,
,1796,2427, 341,
,1789,2428, 347,
,1781,2435, 352,
,1781,2426, 357,
,1777,2427, 358,
,1776,2431, 365,
,1773,2427, 355,
,1769,2422, 376,
,1771,2421, 381,
,1766,2422, 386,
,1759,2423, 392,
,1761,2419, 399,
,1762,2419, 404,
,1755,2416, 412,
,1759,2415, 415,
,1757,2411, 422,
,1757,2414, 427,
,1765,2402, 433,
,1764,2397, 440,
,1759,2393, 448,
,1763,2389, 455,
,1759,2384, 461,
,1759,2380, 468,
,1762,2376, 472,
,1756,2372, 487,
,1756,2368, 494,
