,2209,1964, 386,
,2212,1975, 377,
,2213,1980, 368,
,2213,1986, 357,
,2216,1988, 349,
,2217,1998, 337,
,2218,1993, 325,
,2217,2007, 313,
,2151,2215,  83,
,2145,2223,  82,
,2139,2230,  76,
,2130,2243,  75,
,2123,2253,  75,
,2110,2263,  71,
,2103,2267,  72,
,2093,2283,  67,
,2085,2295,  65,
,2074,2300,  61,
,2081,2306,  60,
,2065,2315,  55,
,2057,2312,  52,
,2053,2329,  51,
,2048,2337,  48,
,2043,2340,  46,
,2037,2349,  47,
,2035,2353,  45,
,2028,2359,  44,
,2022,2365,  44,
,2017,2369,  44,
,2013,2374,  44,
,2011,2376,  45,
,2010,2376,  48,
,2001,2380,  51,
,1998,2381,  55,
,1995,2381,  60,
,1992,2383,  64,
,1991,2386,  64,
,1985,2377,  70,
,1983,2385,  72,
,1980,2389,  77,
,1974,2387,  80,
,1970,2390,  84,
,1971,2390,  88,
,1963,2397,  93,
,1955,2393, 102,
,1951,2393, 110,
,1946,2393, 120,
,1751,2394, 428,
,1749,2391, 439,
,1745,2384, 446,
,1745,2376, 459,
,1751,2370, 467,
,1750,2361, 483,
,1752,2353, 493,
,1753,2345, 507,
,1753,2337, 520,
,1749,2336, 530,
,1749,2329, 540,
,1747,2321, 553,
,1742,2316, 566,
,1744,2311, 577,
,1742,2304, 590,
,1740,2298, 596,
,1739,2290, 616,
,1738,2283, 627,
,1738,2279, 637,
,1736,2270, 654,
,1737,2264, 665,
,1735,2254, 676,
,1732,2254, 675,
,1731,2253, 693,
,1732,2250, 704,
,1729,2242, 711,
,1732,2235, 719,
,1730,2232, 725,
,1729,2225, 733,
,1730,2235, 738,
,1730,2219, 744,
,1732,2219, 748,
,1729,2214, 754,
,1731,2209, 755,
,1733,2205, 760,
,1739,2202, 760,
,1739,2202, 762,
,1734,2196, 759,
,1747,2192, 760,
,1744,1955, 812,
,1971,1950, 806,
,1970,1947, 802,
,1972,1948, 794,
,1980,1947, 787,
,1986,1948, 777,
,1991,1947, 773,
,1994,1945, 769,
,1998,1939, 761,
,2003,1942, 757,
,2010,1940, 752,
,2015,1940, 746,
,2019,1938, 740,
,2024,1937, 731,
,2027,1936, 716,
,2037,1938, 710,
,2045,1937, 693,
,2052,1940, 687,
,2064,1937, 677,
,2067,1934, 668,
,2076,1934, 659,
,2084,1930, 649,
,2091,1933, 643,
,2100,1926, 635,
,2107,1921, 623,
,2116,1920, 617,
,2122,1930, 607,
,2137,1919, 597,
,2144,1916, 587,
,2146,1917, 574,
,2155,1914, 564,
,2162,1913, 557,
,2168,1912, 545,
,2173,1909, 544,
,2177,1910, 538,
,2183,1897, 533,
,2185,1914, 527,
,2187,1912, 521,
,2195,1909, 515,
,2196,1910, 146,
,2235,2107, 141,
,2233,2104, 132,
,2233,2108, 126,
,2229,2111, 122,
,2232,2116, 117,
,2231,2120, 112,
,2228,2127, 107,
,2228,2129, 100,
,2228,2133,  98,
,2226,2140,  95,
,2222,2141, 101,
,2220,2145,  96,
,2217,2148,  94,
,2212,2155,  95,
,2203,2157,  97,
,2201,2162,  97,
,2196,2182,  97,
,2191,2166,  95,
,2195,2174,  96,
,2184,2177,  92,
,2180,2177,  90,
,2175,2192,  87,
,2170,2194,  87,
,2165,2201,  84,
,2159,2209,  84,
,2152,2214,  83,
,2140,2222,  84,
,2134,2232,  83,
,2126,2239,  66,
,2120,2247,  80,
,2113,2254,  77,
,2109,2265,  70,
,2098,2273,  72,
,2091,2280,  66,
,2088,2287,  61,
,2085,2297,  56,
,2080,2308,  54,
,2073,2311,  53,
,2062,2320, 247,
,1837,2413, 263,
,1823,2417, 273,
,1814,2417, 285,
,1808,2423, 298,
,1804,2422, 307,
,1789,2424, 314,
,1783,2420, 329,
,1780,2424, 333,
,1773,2427, 340,
,1769,2425, 343,
,1777,2422, 350,
,1765,2423, 354,
,1762,2424, 358,
,1763,2420, 364,
,1759,2418, 369,
,1758,2418, 372,
,1757,2419, 379,
,1756,2414, 384,
,1753,2413, 387,
,1752,2414, 394,
,1752,2411, 402,
,1746,2408, 404,
,1747,2400, 414,
,1749,2399, 414,
,1747,2395, 427,
,1750,2387, 435,
,1752,2383, 441,
,1751,2378, 449,
,1752,2374, 471,
,1752,2366, 465,
,1754,2364, 474,
,1753,2360, 484,
,1744,2359, 492,
,1747,2352, 500,
,1747,2345, 512,
,1746,2342, 522,
,1747,2332, 535,
,1748,2336, 547,
,1745,2317, 778,
,1821,2112, 781,
,1824,2103, 783,
,1834,2094, 785,
,1844,2082, 783,
,1850,2077, 786,
,1862,2064, 786,
,1872,2058, 790,
,1878,2047, 799,
,1891,2037, 803,
,1891,2026, 807,
,1898,2023, 808,
,1904,2014, 812,
,1908,2005, 813,
,1911,1998, 815,
,1919,1990, 815,
,1926,1988, 816,
,1932,1979, 818,
,1938,1973, 819,
,1939,1971, 819,
,1945,1967, 818,
,1950,1966, 818,
,1952,1962, 826,
,1955,1957, 812,
,1959,1957, 810,
,1962,1957, 806,
,1961,1956, 802,
,1968,1952, 800,
,1973,1951, 798,
,1977,1951, 793,
,1977,1948, 792,
,1984,1954, 789,
,1986,1945, 789,
,1992,1942, 782,
,1995,1935, 774,
,2002,1941, 764,
,2007,1936, 758,
,2009,1942, 725,
,2026,1942, 742,
,2022,1941, 729,
,2216,1939, 428,
,2219,1946, 419,
,2214,1950, 409,
,2212,1960, 396,
,2211,1970, 387,
,2213,1976, 374,
,2215,1984, 364,
,2213,1989, 348,
,2214,1995, 337,
,2217,2001, 319,
,2220,2009, 314,
,2219,2013, 302,
,2221,2019, 289,
,2220,2022, 276,
,2220,2033, 262,
,2223,2042, 250,
,2223,2047, 234,
,2227,2056, 226,
,2225,2062, 212,
,2227,2068, 201,
,2228,2073, 188,
,2233,2074, 173,
,2241,2081, 171,
,2233,2089, 161,
,2237,2093, 151,
,2233,2100, 143,
,2236,2104, 136,
,2234,2107, 128,
,2230,2110, 122,
,2235,2116, 118,
,2238,2118, 114,
,2233,2123, 110,
,2229,2130, 107,
,2231,2127, 102,
,2227,2130, 105,
,2226,2133, 105,
,2219,2136, 104,
,2215,2138, 104,
,2212,2144, 102,
,2208,2383,  52,
,1992,2384,  60,
,1984,2382,  68,
,1981,2385,  73,
,1977,2382,  80,
,1976,2387,  85,
,1967,2389,  88,
,1961,2389,  94,
,1960,2390,  98,
,1955,2395, 105,
,1948,2396, 107,
,1941,2396, 121,
,1938,2392, 131,
,1927,2395, 142,
,1924,2392, 152,
,1918,2394, 164,
,1910,2400, 172,
,1900,2391, 180,
,1895,2398, 187,
,1891,2401, 197,
,1883,2403, 206,
,1872,2405, 212,
,1865,2409, 223,
,1874,2410, 229,
,1850,2413, 243,
,1842,2414, 249,
,1833,2417, 267,
,1824,2415, 277,
,1817,2416, 286,
,1812,2418, 294,
,1805,2417, 303,
,1797,2420, 309,
,1791,2422, 316,
,1788,2423, 321,
,1784,2424, 326,
,1779,2424, 333,
,1773,2425, 340,
,1777,2424, 345,
,1769,2424, 352,
,1762,2234, 722,
,1728,2230, 728,
,1731,2221, 734,
,1734,2221, 741,
,1734,2213, 747,
,1733,2215, 755,
,1738,2208, 755,
,1733,2206, 761,
,1737,2199, 763,
,1739,2195, 762,
,1742,2197, 764,
,1747,2189, 764,
,1752,2187, 765,
,1755,2181, 763,
,1757,2177, 767,
,1767,2175, 763,
,1768,2169, 764,
,1768,2164, 763,
,1772,2160, 769,
,1779,2156, 770,
,1783,2154, 772,
,1785,2145, 776,
,1791,2125, 776,
,1800,2126, 776,
,1804,2125, 769,
,1811,2120, 771,
,1825,2110, 775,
,1827,2105, 773,
,1833,2093, 778,
,1844,2088, 780,
,1848,2079, 785,
,1854,2070, 788,
,1858,2063, 794,
,1865,2055, 798,
,1873,2046, 801,
,1875,2039, 803,
,1883,2032, 805,
,1893,2022, 809,
,1900,2014, 808,
,1905,1921, 601,
,2134,1918, 589,
,2151,1919, 577,
,2157,1913, 565,
,2165,1914, 554,
,2176,1910, 544,
,2176,1911, 542,
,2183,1907, 524,
,2192,1908, 524,
,2194,1911, 520,
,2194,1909, 515,
,2198,1910, 510,
,2199,1926, 505,
,2197,1912, 499,
,2205,1915, 492,
,2206,1912, 493,
,2206,1917, 484,
,2215,1913, 477,
,2212,1920, 473,
,2214,1924, 467,
,2213,1923, 464,
,2212,1925, 457,
,2215,1934, 450,
,2211,1937, 443,
,2209,1945, 437,
,2211,1944, 429,
,2206,1950, 422,
,2210,1953, 414,
,2212,1958, 410,
,2208,1963, 399,
,2208,1966, 395,
,2230,1969, 381,
,2216,1975, 373,
,2218,1980, 363,
,2216,1986, 349,
,2213,1994, 332,
,2235,2002, 326,
,2216,2010, 313,
,2216,2017, 298,
,2216,2228,  81,
,2138,2234,  81,
,2129,2242,  80,
,2119,2256,  75,
,2107,2260,  78,
,2099,2274,  70,
,2091,2285,  70,
,2082,2289,  61,
,2075,2302,  57,
,2071,2309,  55,
,2065,2318,  52,
,2061,2325,  50,
,2054,2341,  48,
,2045,2341,  48,
,2039,2350,  45,
,2036,2351,  46,
,2029,2358,  44,
,2024,2360,  45,
,2017,2367,  46,
,2015,2367,  47,
,2011,2370,  42,
,2010,2373,  49,
,2005,2375,  51,
,2001,2374,  53,
,1998,2379,  56,
,1995,2382,  58,
,1993,2383,  60,
,1987,2385,  64,
,1983,2386,  66,
,1980,2386,  70,
,1976,2388,  74,
,1969,2396,  80,
,1967,2396,  85,
,1968,2392,  92,
,1960,2385, 102,
,1953,2391, 113,
,1961,2388, 120,
,1944,2396, 128,
,1943,2392, 134,
,1931,2388, 436,
,1747,2381, 447,
,1751,2372, 463,
,1750,2366, 470,
,1749,2362, 480,
,1751,2353, 494,
,1747,2350, 507,
,1749,2343, 519,
,1746,2336, 532,
,1742,2328, 544,
,1743,2326, 557,
,1753,2313, 570,
,1742,2305, 585,
,1742,2296, 596,
,1741,2290, 611,
,1740,2286, 623,
,1739,2282, 638,
,1740,2275, 648,
,1738,2268, 659,
,1735,2262, 669,
,1729,2260, 679,
,1731,2253, 690,
,1727,2248, 698,
,1730,2242, 710,
,1731,2237, 719,
,1730,2231, 716,
,1728,2230, 735,
,1726,2224, 736,
,1729,2223, 744,
,1732,2218, 748,
,1732,2219, 752,
,1734,2209, 752,
,1733,2205, 758,
,1738,2206, 755,
,1741,2202, 759,
,1742,2200, 757,
,1744,2192, 760,
,1746,2192, 740,
,1749,2186, 764,
,1750,2177, 799,
,1968,1951, 797,
,1972,1950, 794,
,1980,1951, 788,
,1985,1947, 785,
,1985,1943, 779,
,1988,1942, 776,
,1996,1940, 769,
,2004,1937, 760,
,2011,1940, 754,
,2019,1941, 743,
,2020,1939, 738,
,2026,1940, 724,
,2054,1940, 710,
,2040,1940, 705,
,2047,1938, 700,
,2057,1937, 686,
,2061,1935, 678,
,2073,1931, 671,
,2075,1931, 663,
,2085,1928, 655,
,2093,1928, 646,
,2097,1924, 632,
,2109,1922, 624,
,2119,1917, 612,
,2125,1921, 602,
,2134,1919, 590,
,2143,1916, 580,
,2147,1916, 568,
,2156,1917, 565,
,2164,1915, 560,
,2169,1911, 547,
,2174,1911, 546,
,2178,1910, 541,
,2184,1912, 532,
,2189,1909, 528,
,2191,1906, 520,
,2197,1907, 514,
,2202,1908, 505,
,2203,1908, 136,
,2237,2106, 124,
,2238,2110, 123,
,2235,2119, 114,
,2235,2117, 107,
,2232,2125, 105,
,2226,2130,  98,
,2224,2133, 100,
,2221,2137, 100,
,2218,2141, 102,
,2214,2144, 100,
,2219,2148, 100,
,2210,2151,  99,
,2206,2154,  99,
,2201,2160,  94,
,2198,2165,  94,
,2195,2161,  91,
,2194,2170,  88,
,2192,2177,  88,
,2183,2186,  88,
,2174,2190,  88,
,2169,2196,  87,
,2167,2202,  88,
,2157,2212,  87,
,2147,2215,  91,
,2139,2224,  88,
,2132,2231,  86,
,2129,2240,  81,
,2120,2247,  74,
,2115,2253,  74,
,2109,2265,  69,
,2103,2272,  66,
,2098,2287,  64,
,2089,2293,  61,
,2085,2299,  60,
,2077,2303,  56,
,2068,2309,  56,
,2059,2321,  53,
,2073,2327,  52,
,2048,2340,  52,
,1828,2419, 272,
,1817,2417, 286,
,1810,2424, 297,
,1801,2418, 309,
,1788,2413, 317,
,1783,2423, 325,
,1776,2427, 328,
,1777,2423, 338,
,1773,2423, 344,
,1768,2423, 349,
,1768,2425, 355,
,1763,2423, 360,
,1759,2423, 365,
,1758,2419, 370,
,1752,2420, 374,
,1752,2418, 382,
,1752,2417, 386,
,1749,2414, 397,
,1751,2407, 399,
,1750,2407, 402,
,1753,2402, 409,
,1755,2400, 413,
,1753,2394, 422,
,1751,2387, 426,
,1754,2388, 436,
,1754,2384, 440,
,1755,2381, 445,
,1748,2376, 455,
,1749,2373, 464,
,1748,2367, 473,
,1747,2364, 482,
,1746,2355, 493,
,1750,2349, 503,
,1753,2342, 515,
,1749,2338, 526,
,1751,2328, 538,
,1747,2318, 550,
,1746,2315, 564,
,1748,2309, 576,
,1745,2107, 777,
,1836,2097, 777,
,1841,2087, 781,
,1853,2077, 781,
,1861,2062, 789,
,1865,2054, 793,
,1875,2043, 800,
,1882,2035, 805,
,1890,2025, 806,
,1893,2017, 800,
,1903,2010, 810,
,1909,2001, 812,
,1917,1996, 815,
,1925,1988, 816,
,1925,1983, 815,
,1930,1978, 818,
,1937,1978, 820,
,1941,1970, 816,
,1944,1967, 816,
,1949,1965, 815,
,1951,1965, 813,
,1955,1960, 812,
,1958,1957, 810,
,1962,1955, 810,
,1966,1951, 808,
,1966,1949, 804,
,1972,1944, 802,
,1969,1944, 800,
,1980,1947, 794,
,1983,1943, 791,
,1983,1947, 781,
,1994,1943, 773,
,1994,1943, 767,
,2003,1943, 760,
,2005,1941, 751,
,2009,1930, 745,
,2015,1940, 741,
,2017,1941, 735,
,2025,1939, 728,
,2031,1936, 416,
,2210,1956, 413,
,2210,1963, 397,
,2212,1969, 386,
,2215,1969, 379,
,2215,1976, 368,
,2212,1986, 355,
,2217,1988, 341,
,2220,2003, 324,
,2216,2013, 312,
,2220,2015, 301,
,2219,2027, 286,
,2218,2034, 273,
,2221,2038, 261,
,2222,2043, 247,
,2218,2048, 235,
,2226,2060, 224,
,2229,2061, 212,
,2232,2068, 200,
,2226,2070, 188,
,2230,2077, 175,
,2238,2086, 167,
,2235,2090, 156,
,2232,2093, 147,
,2234,2099, 138,
,2234,2104, 132,
,2238,2108, 132,
,2234,2112, 122,
,2235,2114, 117,
,2233,2118, 116,
,2227,2121, 118,
,2229,2126, 110,
,2222,2128, 106,
,2226,2129, 105,
,2223,2135, 104,
,2219,2137,  98,
,2220,2139,  96,
,2219,2145,  92,
,2212,2149,  90,
,2212,2152,  89,
,1989,2387,  61,
,1987,2387,  64,
,1981,2387,  70,
,1976,2391,  74,
,1972,2390,  79,
,1962,2395,  92,
,1960,2389,  99,
,1955,2396, 113,
,1947,2393, 117,
,1940,2392, 125,
,1938,2394, 148,
,1935,2394, 143,
,1922,2395, 151,
,1919,2397, 158,
,1914,2399, 163,
,1902,2404, 174,
,1895,2403, 185,
,1872,2405, 186,
,1883,2405, 201,
,1875,2407, 214,
,1864,2407, 225,
,1858,2410, 237,
,1852,2407, 249,
,1842,2414, 257,
,1836,2411, 269,
,1824,2413, 275,
,1821,2414, 281,
,1812,2418, 294,
,1807,2424, 298,
,1798,2421, 298,
,1796,2421, 314,
,1786,2423, 320,
,1781,2425, 330,
,1777,2420, 334,
,1770,2426, 342,
,1770,2424, 348,
,1764,2426, 353,
,1761,2426, 360,
,1759,2413, 736,
,1728,2225, 742,
,1729,2218, 747,
,1726,2214, 747,
,1731,2210, 758,
,1733,2204, 759,
,1736,2202, 759,
,1740,2199, 759,
,1733,2195, 759,
,1748,2190, 760,
,1747,2185, 761,
,1753,2185, 764,
,1754,2180, 765,
,1759,2175, 769,
,1761,2172, 770,
,1764,2167, 773,
,1771,2162, 772,
,1772,2155, 773,
,1780,2152, 773,
,1781,2146, 772,
,1791,2142, 769,
,1802,2134, 775,
,1804,2128, 771,
,1814,2122, 772,
,1818,2113, 774,
,1822,2107, 776,
,1827,2102, 781,
,1835,2089, 785,
,1841,2084, 790,
,1848,2075, 793,
,1852,2071, 794,
,1862,2059, 795,
,1871,2049, 797,
,1877,2044, 799,
,1883,2035, 801,
,1893,2028, 804,
,1895,2023, 804,
,1904,2011, 808,
,1910,2006, 810,
,1914,1999, 584,
,2152,1915, 574,
,2154,1914, 564,
,2164,1915, 555,
,2174,1912, 547,
,2176,1912, 538,
,2178,1910, 530,
,2185,1911, 523,
,2192,1908, 514,
,2199,1908, 512,
,2201,1909, 490,
,2201,1912, 500,
,2207,1926, 494,
,2209,1911, 493,
,2210,1913, 483,
,2208,1915, 480,
,2214,1921, 473,
,2213,1920, 467,
,2211,1923, 463,
,2209,1927, 458,
,2212,1932, 451,
,2211,1935, 447,
,2210,1939, 445,
,2217,1938, 435,
,2213,1945, 429,
,2214,1945, 422,
,2215,1949, 414,
,2218,1950, 405,
,2216,1956, 397,
,2216,1965, 386,
,2217,1972, 377,
,2213,1981, 366,
,2213,1986, 356,
,2211,1992, 344,
,2213,2001, 333,
,2212,2004, 321,
,2214,2016, 309,
,2220,2016, 302,
,2219,2019, 285,
,2221,2026, 272,
,2129,2238,  82,
,2117,2244,  78,
,2113,2259,  74,
,2099,2272,  72,
,2100,2281,  61,
,2086,2289,  60,
,2079,2296,  59,
,2069,2313,  54,
,2064,2317,  53,
,2056,2325,  53,
,2047,2333,  51,
,2042,2340,  48,
,2036,2347,  48,
,2034,2350,  46,
,2033,2355,  45,
,2029,2360,  45,
,2020,2363,  47,
,2017,2367,  41,
,2012,2370,  48,
,2007,2375,  51,
,2002,2377,  55,
,1999,2384,  51,
,1998,2384,  54,
,1996,2386,  53,
,1989,2387,  56,
,1986,2389,  60,
,1983,2383,  65,
,1979,2389,  70,
,1974,2390,  77,
,1970,2389,  83,
,1967,2389,  91,
,1961,2393,  97,
,1958,2395, 104,
,1956,2391, 109,
,1951,2393, 113,
,1945,2390, 121,
,1937,2385, 125,
,1935,2395, 132,
,1928,2398, 140,
,1919,2381, 455,
,1753,2371, 461,
,1749,2368, 474,
,1748,2361, 482,
,1751,2354, 499,
,1745,2352, 506,
,1747,2339, 526,
,1742,2331, 542,
,1746,2317, 552,
,1745,2312, 565,
,1747,2306, 577,
,1746,2301, 589,
,1742,2294, 602,
,1737,2290, 615,
,1739,2286, 625,
,1739,2277, 640,
,1736,2278, 652,
,1735,2267, 666,
,1734,2257, 677,
,1731,2253, 687,
,1720,2248, 698,
,1727,2246, 707,
,1730,2238, 713,
,1723,2231, 723,
,1731,2227, 729,
,1729,2225, 733,
,1732,2222, 739,
,1731,2218, 741,
,1731,2215, 748,
,1733,2209, 749,
,1736,2210, 753,
,1734,2205, 759,
,1735,2201, 759,
,1737,2199, 761,
,1739,2194, 765,
,1744,2199, 769,
,1744,2188, 770,
,1747,2189, 770,
,1751,2180, 771,
,1756,1948, 801,
,1982,1946, 796,
,1987,1944, 790,
,1989,1939, 786,
,1994,1943, 771,
,1999,1937, 767,
,2008,1940, 755,
,2011,1944, 744,
,2025,1941, 737,
,2024,1940, 729,
,2029,1940, 722,
,2035,1938, 716,
,2043,1936, 712,
,2048,1934, 702,
,2056,1933, 696,
,2064,1931, 682,
,2068,1929, 673,
,2075,1929, 658,
,2085,1931, 649,
,2096,1932, 638,
,2102,1925, 631,
,2109,1924, 616,
,2117,1924, 606,
,2129,1925, 599,
,2132,1921, 592,
,2139,1915, 584,
,2148,1915, 577,
,2153,1913, 568,
,2165,1911, 561,
,2169,1913, 550,
,2171,1910, 544,
,2176,1909, 533,
,2185,1906, 529,
,2193,1908, 521,
,2193,1913, 516,
,2195,1909, 505,
,2203,1910, 505,
,2203,1910, 501,
,2204,1913, 497,
,2198,2115, 122,
,2236,2114, 122,
,2232,2120, 112,
,2233,2125, 106,
,2229,2125, 107,
,2226,2134, 106,
,2223,2138, 100,
,2219,2140, 104,
,2215,2144,  98,
,2213,2151,  96,
,2208,2153,  93,
,2208,2155,  91,
,2204,2160,  89,
,2202,2166,  87,
,2197,2168,  88,
,2189,2176,  89,
,2185,2180,  90,
,2177,2185,  92,
,2169,2191,  92,
,2166,2200,  91,
,2159,2205,  89,
,2150,2210,  88,
,2147,2217,  85,
,2144,2225,  81,
,2136,2231,  78,
,2131,2236,  75,
,2126,2248,  76,
,2117,2253,  70,
,2112,2267,  69,
,2102,2273,  67,
,2094,2278,  67,
,2086,2290,  65,
,2080,2299,  61,
,2073,2302,  59,
,2066,2315,  54,
,2058,2321,  62,
,2059,2332,  48,
,2051,2338,  49,
,2045,2341,  46,
,2039,2347,  45,
,1813,2413, 290,
,1806,2418, 298,
,1799,2423, 308,
,1790,2421, 316,
,1783,2421, 325,
,1781,2425, 335,
,1771,2423, 340,
,1768,2423, 351,
,1763,2426, 355,
,1757,2423, 362,
,1763,2423, 366,
,1754,2421, 366,
,1755,2419, 377,
,1754,2417, 382,
,1754,2412, 386,
,1756,2411, 391,
,1753,2409, 396,
,1754,2405, 401,
,1749,2395, 406,
,1754,2399, 411,
,1752,2399, 416,
,1751,2398, 425,
,1749,2396, 429,
,1752,2387, 444,
,1748,2397, 445,
,1745,2379, 454,
,1751,2374, 464,
,1749,2369, 472,
,1751,2359, 483,
,1751,2342, 491,
,1749,2348, 504,
,1749,2337, 513,
,1749,2331, 525,
,1749,2331, 533,
,1746,2327, 548,
,1748,2320, 562,
,1741,2312, 573,
,1741,2309, 584,
,1744,2301, 597,
,1741,2094, 781,
,1846,2080, 786,
,1850,2073, 789,
,1858,2065, 794,
,1865,2052, 800,
,1875,2041, 800,
,1883,2033, 805,
,1893,2021, 806,
,1899,2023, 808,
,1908,2001, 810,
,1915,1999, 810,
,1919,1992, 815,
,1925,1990, 817,
,1926,1981, 817,
,1932,1976, 822,
,1936,1974, 817,
,1943,1968, 817,
,1947,1965, 819,
,1949,1964, 816,
,1953,1954, 804,
,1962,1951, 816,
,1961,1954, 811,
,1964,1949, 812,
,1967,1952, 807,
,1972,1948, 801,
,1976,1947, 795,
,1979,1948, 791,
,1983,1945, 784,
,1988,1948, 777,
,1990,1945, 774,
,1995,1945, 767,
,1999,1943, 762,
,2006,1943, 759,
,2009,1941, 754,
,2011,1938, 748,
,2018,1938, 739,
,2024,1937, 735,
,2030,1937, 726,
,2037,1936, 716,
,2044,1939, 411,
,2211,1957, 398,
,2217,1962, 387,
,2211,1973, 376,
,2218,1979, 362,
,2214,1999, 348,
,2210,1998, 334,
,2216,2006, 320,
,2214,2015, 305,
,2220,2022, 288,
,2220,2027, 266,
,2220,2034, 264,
,2223,2055, 251,
,2223,2045, 237,
,2227,2048, 225,
,2227,2060, 214,
,2223,2065, 200,
,2229,2076, 187,
,2229,2080, 178,
,2231,2084, 167,
,2232,2090, 156,
,2235,2094, 149,
,2235,2104, 142,
,2233,2102, 139,
,2232,2105, 132,
,2233,2109, 126,
,2233,2112, 122,
,2232,2117, 116,
,2230,2117, 112,
,2231,2125, 104,
,2232,2128, 104,
,2227,2132,  98,
,2229,2133,  96,
,2224,2140,  97,
,2221,2140,  96,
,2217,2145,  96,
,2217,2147,  96,
,2211,2153,  96,
,2204,2155,  97,
,2199,2159,  97,
,2192,2393,  66,
,1981,2389,  69,
,1975,2384,  78,
,1965,2391,  90,
,1967,2388,  98,
,1959,2391, 105,
,1954,2386, 114,
,1943,2391, 125,
,1940,2391, 129,
,1934,2398, 137,
,1924,2395, 140,
,1924,2398, 147,
,1919,2399, 155,
,1911,2404, 167,
,1902,2402, 177,
,1897,2401, 190,
,1884,2401, 200,
,1881,2407, 213,
,1862,2404, 222,
,1862,2402, 233,
,1856,2409, 242,
,1852,2409, 249,
,1838,2416, 257,
,1826,2413, 266,
,1824,2415, 273,
,1816,2418, 288,
,1809,2421, 293,
,1805,2421, 303,
,1795,2423, 310,
,1789,2423, 319,
,1783,2409, 325,
,1779,2421, 334,
,1772,2422, 337,
,1770,2421, 345,
,1770,2424, 348,
,1766,2425, 355,
,1763,2421, 357,
,1761,2417, 363,
,1762,2419, 368,
,1758,2217, 741,
,1733,2217, 744,
,1734,2214, 747,
,1737,2208, 752,
,1739,2204, 759,
,1736,2202, 760,
,1738,2196, 761,
,1743,2193, 765,
,1746,2188, 767,
,1746,2182, 773,
,1754,2179, 770,
,1755,2176, 772,
,1759,2176, 770,
,1766,2166, 771,
,1771,2163, 768,
,1777,2154, 772,
,1785,2152, 766,
,1791,2145, 767,
,1797,2141, 769,
,1799,2134, 770,
,1805,2127, 777,
,1810,2122, 776,
,1815,2115, 781,
,1813,2112, 781,
,1827,2099, 782,
,1834,2094, 784,
,1841,2085, 786,
,1849,2076, 786,
,1859,2068, 791,
,1864,2072, 789,
,1873,2051, 792,
,1880,2042, 800,
,1885,2035, 800,
,1898,2027, 803,
,1895,2018, 807,
,1902,2013, 809,
,1906,2005, 811,
,1911,2000, 815,
,1916,1992, 815,
,1923,1916, 570,
,2159,1914, 564,
,2166,1912, 555,
,2171,1910, 541,
,2181,1912, 530,
,2186,1910, 522,
,2192,1908, 517,
,2197,1906, 512,
,2200,1909, 506,
,2203,1909, 498,
,2211,1911, 491,
,2206,1913, 490,
,2206,1917, 485,
,2207,1918, 480,
,2208,1918, 476,
,2205,1923, 471,
,2209,1924, 465,
,2209,1926, 456,
,2215,1929, 454,
,2214,1934, 441,
,2214,1933, 448,
,2216,1957, 434,
,2216,1941, 430,
,2216,1949, 420,
,2213,1946, 413,
,2215,1958, 404,
,2208,1964, 404,
,2211,1964, 385,
,2214,1976, 376,
,2215,1981, 365,
,2209,1987, 354,
,2213,1993, 345,
,2216,1997, 332,
,2217,2003, 323,
,2218,2006, 311,
,2218,2014, 298,
,2224,2021, 284,
,2218,2024, 273,
,2221,2036, 259,
,2221,2039,  74,
,2121,2256,  72,
,2110,2263,  69,
,2100,2275,  67,
,2092,2288,  64,
,2084,2293,  64,
,2074,2305,  60,
,2067,2315,  56,
,2056,2324,  56,
,2053,2330,  50,
,2047,2334,  48,
,2041,2345,  47,
,2034,2346,  47,
,2025,2353,  46,
,2025,2357,  46,
,2023,2363,  45,
,2017,2365,  46,
,2011,2373,  44,
,2010,2376,  39,
,2007,2379,  49,
,2001,2382,  49,
,1997,2378,  50,
,1995,2382,  56,
,1992,2385,  60,
,1988,2387,  66,
,1983,2386,  70,
,1982,2381,  76,
,1974,2386,  80,
,1972,2384,  84,
,1973,2389,  89,
,1963,2395,  92,
,1962,2371,  97,
,1956,2394, 101,
,1951,2395, 108,
,1946,2397, 117,
,1940,2395, 126,
,1936,2396, 135,
,1928,2394, 147,
,1920,2393, 156,
,1916,2394, 461,
,1748,2368, 469,
,1743,2359, 484,
,1752,2352, 493,
,1752,2345, 507,
,1747,2336, 520,
,1752,2329, 534,
,1749,2324, 549,
,1747,2315, 568,
,1748,2308, 581,
,1740,2304, 592,
,1738,2299, 605,
,1740,2292, 617,
,1735,2284, 632,
,1738,2274, 643,
,1739,2268, 654,
,1735,2244, 667,
,1737,2256, 677,
,1733,2233, 689,
,1729,2244, 699,
,1749,2242, 707,
,1728,2235, 714,
,1728,2235, 722,
,1729,2224, 726,
,1730,2221, 733,
,1729,2221, 738,
,1731,2218, 744,
,1732,2214, 749,
,1733,2209, 754,
,1733,2207, 758,
,1737,2205, 763,
,1735,2200, 763,
,1736,2198, 762,
,1739,2193, 765,
,1744,2195, 765,
,1748,2188, 766,
,1751,2183, 763,
,1754,2180, 763,
,1761,2174, 766,
,1765,2173, 765,
,1984,1946, 790,
,1988,1945, 781,
,1989,1942, 772,
,1998,1946, 764,
,2003,1948, 756,
,2006,1944, 750,
,2013,1941, 743,
,2019,1934, 736,
,2026,1937, 729,
,2034,1939, 722,
