,2158,2201,  77,
,2152,2204,  76,
,2141,2220,  74,
,2136,2230,  70,
,2130,2235,  74,
,2119,2245,  73,
,2111,2260,  70,
,2105,2261,  69,
,2098,2270,  66,
,2089,2279,  61,
,2084,2287,  58,
,2079,2295,  54,
,2074,2304,  50,
,2068,2310,  52,
,2062,2320,  46,
,2052,2326,  42,
,2046,2333,  43,
,2040,2340,  42,
,2035,2344,  40,
,2030,2346,  38,
,2022,2355,  39,
,2019,2359,  40,
,2017,2366,  39,
,2014,2367,  41,
,2014,2366,  42,
,2007,2354,  45,
,2002,2372,  48,
,1997,2373,  51,
,1996,2380,  53,
,1991,2379,  54,
,1987,2418, 357,
,1753,2413, 369,
,1750,2410, 372,
,1754,2407, 379,
,1749,2396, 386,
,1747,2407, 389,
,1747,2402, 397,
,1749,2400, 414,
,1748,2394, 413,
,1743,2394, 421,
,1745,2389, 428,
,1747,2383, 436,
,1746,2356, 444,
,1748,2371, 453,
,1750,2369, 460,
,1746,2359, 471,
,1749,2357, 479,
,1745,2351, 486,
,1749,2344, 498,
,1746,2338, 509,
,1741,2335, 514,
,1743,2329, 530,
,1742,2330, 542,
,1741,2320, 554,
,1740,2309, 567,
,1742,2302, 580,
,1740,2293, 594,
,1737,2288, 606,
,1732,2280, 619,
,1737,2273, 631,
,1735,2271, 640,
,1732,2265, 655,
,1730,2260, 664,
,1727,2255, 682,
,1723,2248, 685,
,1726,2245, 696,
,1731,2239, 704,
,1727,2229, 714,
,1726,2233, 720,
,1725,1994, 809,
,1917,1990, 810,
,1923,1981, 811,
,1930,1974, 812,
,1934,1970, 814,
,1942,1964, 813,
,1946,1958, 812,
,1947,1957, 810,
,1956,1953, 806,
,1960,1950, 807,
,1959,1957, 798,
,1961,1950, 795,
,1968,1951, 788,
,1973,1972, 785,
,1974,1949, 780,
,1977,1951, 778,
,1984,1946, 777,
,1987,1944, 771,
,1989,1942, 769,
,1994,1940, 762,
,2003,1935, 772,
,1994,1938, 747,
,2011,1936, 740,
,2020,1938, 733,
,2027,1938, 725,
,2030,1939, 710,
,2036,1935, 700,
,2042,1939, 692,
,2052,1939, 683,
,2056,1930, 676,
,2062,1932, 667,
,2072,1929, 661,
,2072,1926, 651,
,2086,1927, 643,
,2096,1923, 632,
,2101,1920, 623,
,2109,1919, 609,
,2119,1918, 596,
,2128,1919, 590,
,2133,2028, 261,
,2220,2035, 246,
,2217,2048, 232,
,2219,2051, 215,
,2226,2063, 199,
,2225,2069, 184,
,2229,2076, 176,
,2229,2081, 161,
,2231,2088, 144,
,2234,2093, 130,
,2229,2097, 128,
,2231,2101, 130,
,2235,2109, 120,
,2231,2110, 113,
,2231,2119, 110,
,2229,2117, 109,
,2228,2124, 102,
,2230,2125,  98,
,2239,2126,  82,
,2222,2132,  94,
,2219,2134,  95,
,2217,2137,  94,
,2216,2139,  95,
,2210,2144,  95,
,2204,2148,  94,
,2202,2153,  93,
,2197,2155,  90,
,2195,2162,  90,
,2189,2165,  87,
,2189,2170,  87,
,2187,2177,  81,
,2182,2180,  78,
,2176,2186,  81,
,2171,2193,  81,
,2164,2200,  75,
,2162,2207,  73,
,2141,2216,  82,
,2139,2220,  81,
,2133,2228,  79,
,2127,2241,  76,
,1919,2397, 145,
,1912,2393, 162,
,1904,2392, 174,
,1896,2395, 191,
,1879,2397, 199,
,1875,2400, 211,
,1864,2404, 217,
,1858,2401, 228,
,1846,2409, 238,
,1834,2411, 249,
,1829,2411, 259,
,1824,2413, 274,
,1816,2417, 280,
,1804,2414, 288,
,1800,2415, 299,
,1792,2418, 306,
,1785,2422, 313,
,1782,2418, 315,
,1784,2415, 324,
,1775,2421, 329,
,1769,2420, 336,
,1772,2424, 341,
,1765,2423, 342,
,1764,2416, 352,
,1757,2419, 357,
,1759,2416, 363,
,1755,2417, 367,
,1753,2413, 372,
,1749,2414, 378,
,1747,2411, 384,
,1750,2410, 389,
,1748,2408, 395,
,1745,2400, 401,
,1748,2396, 407,
,1750,2395, 413,
,1749,2388, 419,
,1748,2394, 426,
,1751,2382, 432,
,1744,2378, 439,
,1748,2179, 762,
,1763,2168, 761,
,1766,2163, 757,
,1772,2157, 758,
,1773,2153, 761,
,1783,2146, 763,
,1789,2137, 767,
,1793,2133, 772,
,1798,2122, 773,
,1804,2117, 774,
,1812,2109, 774,
,1820,2103, 774,
,1828,2093, 773,
,1835,2085, 776,
,1845,2078, 781,
,1858,2074, 781,
,1857,2062, 782,
,1864,2053, 794,
,1870,2049, 792,
,1874,2037, 795,
,1873,2031, 800,
,1889,2020, 785,
,1893,2014, 803,
,1898,2001, 804,
,1905,2000, 806,
,1911,1991, 807,
,1919,1985, 809,
,1923,1981, 810,
,1947,1974, 809,
,1932,1971, 811,
,1936,1968, 810,
,1936,1965, 809,
,1943,1963, 808,
,1946,1960, 810,
,1950,1959, 804,
,1952,1956, 804,
,1957,1950, 802,
,1962,1950, 800,
,1966,1947, 797,
,1969,1912, 488,
,2201,1916, 477,
,2204,1916, 472,
,2206,1913, 469,
,2209,1918, 460,
,2210,1917, 454,
,2210,1921, 446,
,2216,1929, 437,
,2211,1934, 432,
,2213,1941, 424,
,2209,1944, 416,
,2211,1950, 409,
,2208,1953, 401,
,2208,1959, 391,
,2209,1965, 384,
,2211,1964, 376,
,2209,1975, 367,
,2204,1977, 356,
,2211,1983, 347,
,2213,1983, 338,
,2215,1992, 326,
,2217,2002, 310,
,2196,2009, 298,
,2213,2021, 284,
,2215,2018, 272,
,2216,2032, 259,
,2214,2037, 247,
,2219,2045, 236,
,2224,2051, 225,
,2224,2058, 212,
,2216,2059, 199,
,2227,2065, 188,
,2229,2071, 176,
,2229,2077, 167,
,2231,2087, 155,
,2238,2089, 144,
,2233,2093, 137,
,2231,2098, 130,
,2233,2101, 124,
,2233,2345,  40,
,2031,2349,  36,
,2027,2355,  36,
,2018,2359,  40,
,2013,2362,  41,
,2009,2365,  37,
,2004,2374,  42,
,2001,2371,  48,
,1999,2375,  50,
,1995,2376,  55,
,1992,2377,  55,
,1986,2378,  59,
,1976,2380,  64,
,1979,2382,  65,
,1974,2383,  69,
,1970,2385,  73,
,1968,2388,  77,
,1963,2389,  79,
,1958,2386,  89,
,1952,2389,  98,
,1953,2388, 109,
,1942,2388, 115,
,1938,2385, 124,
,1932,2377, 133,
,1925,2388, 141,
,1920,2391, 150,
,1911,2391, 156,
,1901,2396, 164,
,1900,2396, 172,
,1890,2397, 179,
,1882,2399, 189,
,1878,2402, 192,
,1871,2402, 209,
,1861,2405, 221,
,1852,2401, 232,
,1846,2406, 242,
,1847,2407, 256,
,1828,2409, 264,
,1818,2409, 272,
,1815,2294, 605,
,1738,2280, 614,
,1732,2273, 636,
,1730,2266, 646,
,1730,2258, 661,
,1730,2251, 677,
,1727,2248, 690,
,1730,2242, 697,
,1725,2232, 711,
,1725,2230, 718,
,1724,2224, 728,
,1725,2221, 732,
,1725,2222, 737,
,1717,2213, 744,
,1726,2209, 746,
,1728,2206, 749,
,1728,2206, 750,
,1728,2197, 768,
,1735,2196, 753,
,1737,2189, 754,
,1740,2192, 751,
,1740,2191, 756,
,1748,2184, 762,
,1746,2180, 756,
,1751,2174, 761,
,1754,2176, 763,
,1758,2169, 762,
,1761,2169, 766,
,1761,2159, 767,
,1767,2155, 769,
,1775,2149, 767,
,1781,2155, 767,
,1787,2141, 764,
,1803,2130, 767,
,1805,2129, 764,
,1810,2118, 770,
,1814,2112, 769,
,1819,2102, 772,
,1819,2098, 775,
,1830,2089, 778,
,2043,1938, 690,
,2048,1936, 676,
,2058,1934, 668,
,2068,1933, 656,
,2078,1929, 647,
,2088,1924, 633,
,2098,1924, 624,
,2110,1924, 611,
,2117,1917, 601,
,2128,1915, 590,
,2136,1915, 579,
,2140,1914, 570,
,2149,1911, 560,
,2157,1910, 553,
,2162,1913, 545,
,2168,1908, 540,
,2172,1913, 534,
,2178,1911, 526,
,2179,1907, 520,
,2187,1903, 515,
,2191,1907, 510,
,2193,1909, 503,
,2195,1908, 499,
,2203,1905, 492,
,2201,1910, 485,
,2204,1908, 483,
,2206,1909, 477,
,2206,1910, 473,
,2205,1913, 467,
,2207,1919, 463,
,2207,1921, 457,
,2207,1920, 452,
,2206,1931, 446,
,2204,1932, 441,
,2207,1935, 434,
,2211,1938, 429,
,2209,1937, 421,
,2205,1944, 416,
,2213,1947, 407,
,2215,2158,  90,
,2189,2162,  86,
,2192,2170,  86,
,2183,2176,  84,
,2174,2178,  82,
,2172,2188,  80,
,2168,2193,  76,
,2162,2204,  78,
,2150,2212,  82,
,2142,2223,  78,
,2132,2226,  78,
,2124,2234,  76,
,2120,2242,  75,
,2112,2252,  70,
,2107,2259,  66,
,2098,2267,  62,
,2096,2276,  56,
,2088,2285,  53,
,2081,2296,  52,
,2072,2299,  50,
,2068,2311,  48,
,2060,2314,  47,
,2053,2325,  46,
,2049,2330,  43,
,2038,2337,  42,
,2035,2343,  41,
,2017,2347,  40,
,2025,2346,  36,
,2015,2356,  41,
,2019,2362,  40,
,2014,2363,  43,
,2010,2367,  42,
,2006,2368,  44,
,2002,2369,  45,
,1997,2375,  42,
,1995,2379,  50,
,1991,2377,  49,
,1985,2383,  51,
,1981,2384,  57,
,1977,2385, 370,
,1751,2416, 373,
,1753,2413, 380,
,1746,2411, 383,
,1746,2409, 394,
,1745,2401, 401,
,1747,2401, 408,
,1744,2397, 417,
,1748,2384, 426,
,1748,2380, 434,
,1750,2378, 441,
,1749,2373, 448,
,1748,2370, 456,
,1744,2361, 464,
,1744,2359, 477,
,1746,2352, 482,
,1743,2352, 491,
,1743,2345, 502,
,1744,2339, 514,
,1741,2331, 526,
,1743,2317, 539,
,1745,2315, 547,
,1743,2309, 560,
,1743,2301, 581,
,1740,2295, 588,
,1741,2291, 600,
,1735,2284, 608,
,1735,2279, 626,
,1734,2269, 637,
,1730,2265, 649,
,1731,2260, 660,
,1729,2254, 673,
,1729,2248, 685,
,1727,2236, 695,
,1726,2234, 703,
,1722,2232, 712,
,1727,2227, 719,
,1724,2224, 727,
,1725,2220, 730,
,1723,2217, 732,
,1923,1981, 811,
,1928,1975, 811,
,1931,1966, 812,
,1939,1966, 812,
,1941,1961, 808,
,1950,1960, 806,
,1949,1958, 805,
,1956,1954, 800,
,1961,1949, 796,
,1963,1950, 797,
,1966,1949, 793,
,1971,1945, 791,
,1972,1947, 788,
,1979,1943, 785,
,1981,1937, 780,
,1987,1940, 774,
,2010,1938, 762,
,1998,1944, 760,
,2002,1939, 755,
,2004,1939, 742,
,2013,1941, 734,
,2018,1941, 728,
,2023,1941, 718,
,2028,1939, 711,
,2041,1935, 704,
,2039,1934, 698,
,2050,1925, 689,
,2054,1931, 683,
,2060,1931, 672,
,2069,1927, 665,
,2077,1931, 650,
,2085,1926, 640,
,2091,1930, 628,
,2103,1923, 612,
,2107,1923, 605,
,2116,1918, 596,
,2127,1919, 588,
,2137,1918, 581,
,2140,1915, 574,
,2221,2045, 233,
,2218,2050, 217,
,2225,2066, 204,
,2223,2067, 191,
,2229,2071, 177,
,2229,2080, 167,
,2228,2082, 155,
,2233,2092, 141,
,2229,2099, 133,
,2230,2101, 123,
,2230,2105, 119,
,2232,2109, 114,
,2231,2111, 108,
,2231,2116, 100,
,2230,2118, 101,
,2228,2127, 101,
,2225,2127, 100,
,2218,2131, 100,
,2224,2132,  97,
,2217,2133,  96,
,2211,2138,  93,
,2213,2141,  92,
,2211,2145,  88,
,2209,2146,  86,
,2205,2154,  83,
,2203,2157,  81,
,2199,2166,  80,
,2190,2167,  81,
,2187,2172,  83,
,2178,2176,  83,
,2174,2184,  83,
,2167,2187,  85,
,2161,2199,  85,
,2154,2201,  83,
,2151,2184,  81,
,2146,2216,  78,
,2139,2222,  75,
,2132,2236,  71,
,2127,2237,  68,
,1909,2393, 165,
,1900,2394, 179,
,1887,2397, 186,
,1878,2400, 196,
,1870,2405, 209,
,1863,2405, 220,
,1852,2404, 233,
,1842,2411, 256,
,1831,2409, 266,
,1825,2409, 271,
,1816,2410, 278,
,1807,2412, 285,
,1802,2416, 296,
,1794,2415, 303,
,1790,2418, 308,
,1786,2418, 315,
,1779,2419, 322,
,1777,2420, 327,
,1768,2417, 332,
,1768,2421, 341,
,1759,2420, 345,
,1760,2425, 351,
,1756,2420, 356,
,1751,2418, 363,
,1751,2408, 369,
,1750,2417, 373,
,1751,2414, 379,
,1749,2409, 383,
,1754,2405, 387,
,1752,2404, 393,
,1752,2401, 397,
,1748,2402, 403,
,1749,2393, 409,
,1747,2392, 414,
,1746,2391, 422,
,1748,2388, 428,
,1745,2386, 437,
,1740,2381, 444,
,1745,2376, 452,
,1744,2169, 764,
,1765,2160, 764,
,1769,2158, 769,
,1773,2147, 772,
,1781,2144, 773,
,1787,2134, 770,
,1795,2129, 768,
,1804,2119, 769,
,1815,2110, 770,
,1821,2104, 774,
,1825,2093, 774,
,1835,2087, 777,
,1839,2080, 782,
,1844,2071, 785,
,1849,2062, 790,
,1860,2055, 791,
,1866,2045, 793,
,1873,2039, 794,
,1879,2029, 796,
,1889,2019, 795,
,1893,2013, 801,
,1899,2011, 802,
,1910,2000, 819,
,1912,1995, 806,
,1917,1987, 805,
,1921,1983, 809,
,1925,1978, 809,
,1931,1984, 810,
,1934,1969, 807,
,1944,1968, 810,
,1942,1962, 810,
,1948,1957, 810,
,1951,1955, 808,
,1957,1952, 801,
,1958,1949, 806,
,1961,1947, 801,
,1968,1946, 801,
,1972,1942, 795,
,1975,1944, 788,
,1977,1943, 483,
,2208,1913, 472,
,2207,1913, 466,
,2206,1917, 458,
,2210,1920, 453,
,2213,1928, 442,
,2207,1934, 437,
,2208,1938, 429,
,2205,1940, 418,
,2209,1948, 415,
,2212,1947, 407,
,2210,1954, 400,
,2210,1957, 392,
,2209,1959, 382,
,2211,1965, 374,
,2214,1968, 361,
,2212,1978, 352,
,2212,1985, 339,
,2216,1999, 328,
,2214,2000, 313,
,2209,2007, 305,
,2212,2018, 292,
,2216,2020, 282,
,2211,2027, 267,
,2216,2029, 253,
,2222,2036, 242,
,2220,2039, 228,
,2225,2049, 218,
,2224,2059, 205,
,2222,2063, 195,
,2228,2068, 182,
,2228,2076, 170,
,2228,2080, 160,
,2229,2088, 152,
,2230,2091, 142,
,2227,2094, 136,
,2230,2095, 130,
,2232,2101, 123,
,2231,2100, 120,
,2226,2108, 113,
,2023,2350,  39,
,2017,2354,  40,
,2017,2360,  41,
,2014,2364,  42,
,2005,2366,  44,
,2005,2368,  47,
,1995,2370,  46,
,1991,2374,  49,
,1989,2378,  51,
,1986,2391,  54,
,1983,2385,  57,
,1978,2385,  60,
,1974,2391,  66,
,1973,2387,  74,
,1966,2393,  79,
,1959,2388,  87,
,1955,2388,  95,
,1953,2383, 101,
,1947,2386, 110,
,1946,2391, 115,
,1936,2388, 121,
,1929,2387, 128,
,1927,2388, 133,
,1921,2393, 141,
,1914,2397, 148,
,1907,2396, 159,
,1900,2398, 168,
,1897,2397, 179,
,1885,2400, 192,
,1872,2397, 206,
,1869,2399, 214,
,1861,2399, 225,
,1853,2401, 233,
,1847,2401, 242,
,1840,2407, 250,
,1828,2402, 258,
,1823,2412, 255,
,1816,2413, 275,
,1808,2415, 284,
,1736,2279, 624,
,1735,2272, 641,
,1728,2262, 657,
,1730,2257, 669,
,1727,2249, 684,
,1725,2240, 694,
,1727,2238, 706,
,1722,2229, 716,
,1727,2225, 722,
,1725,2222, 732,
,1723,2217, 732,
,1729,2215, 736,
,1727,2212, 741,
,1730,2209, 746,
,1731,2207, 744,
,1733,2197, 748,
,1734,2196, 749,
,1736,2192, 753,
,1734,2193, 755,
,1743,2193, 759,
,1743,2186, 759,
,1743,2179, 763,
,1747,2177, 764,
,1749,2172, 767,
,1755,2173, 766,
,1757,2164, 767,
,1763,2160, 765,
,1771,2154, 764,
,1777,2150, 764,
,1783,2145, 760,
,1789,2137, 763,
,1794,2133, 766,
,1798,2128, 766,
,1801,2123, 767,
,1810,2115, 772,
,1813,2109, 776,
,1815,2099, 777,
,1824,2097, 780,
,1833,2083, 781,
,2054,1934, 678,
,2061,1925, 668,
,2069,1924, 657,
,2081,1924, 648,
,2093,1924, 631,
,2099,1923, 620,
,2107,1920, 596,
,2120,1917, 590,
,2129,1918, 582,
,2137,1916, 577,
,2143,1914, 565,
,2150,1912, 559,
,2158,1913, 552,
,2163,1908, 550,
,2169,1907, 535,
,2179,1902, 520,
,2182,1907, 521,
,2184,1907, 519,
,2187,1916, 509,
,2193,1903, 504,
,2215,1906, 500,
,2197,1910, 493,
,2201,1907, 488,
,2204,1910, 484,
,2203,1911, 478,
,2202,1915, 474,
,2204,1913, 471,
,2205,1920, 465,
,2201,1921, 460,
,2205,1923, 454,
,2209,1923, 449,
,2209,1927, 445,
,2210,1927, 437,
,2209,1931, 429,
,2215,1935, 424,
,2213,1943, 416,
,2214,1945, 409,
,2213,1950, 400,
,2208,1958, 392,
,2193,2171,  83,
,2189,2172,  78,
,2180,2179,  83,
,2176,2177,  80,
,2164,2193,  81,
,2158,2201,  84,
,2150,2208,  78,
,2143,2217,  78,
,2130,2225,  74,
,2127,2236,  72,
,2123,2244,  69,
,2117,2248,  60,
,2109,2260,  61,
,2103,2266,  61,
,2092,2277,  58,
,2088,2276,  56,
,2078,2291,  56,
,2069,2297,  54,
,2066,2307,  52,
,2060,2315,  51,
,2054,2321,  48,
,2045,2328,  45,
,2039,2335,  42,
,2036,2343,  39,
,2033,2345,  40,
,2027,2350,  37,
,2021,2356,  39,
,2017,2361,  38,
,2014,2362,  40,
,2010,2372,  43,
,2005,2373,  42,
,2002,2376,  41,
,1999,2380,  45,
,1992,2378,  48,
,1993,2384,  51,
,1986,2380,  56,
,1985,2381,  59,
,1979,2379,  65,
,1976,2383,  70,
,1749,2414, 380,
,1749,2408, 388,
,1749,2403, 393,
,1750,2402, 401,
,1749,2396, 407,
,1750,2390, 413,
,1751,2390, 420,
,1747,2385, 429,
,1745,2382, 437,
,1746,2374, 442,
,1742,2378, 451,
,1744,2371, 459,
,1741,2364, 466,
,1745,2356, 479,
,1743,2348, 490,
,1746,2343, 500,
,1747,2336, 513,
,1748,2328, 522,
,1744,2323, 533,
,1746,2317, 546,
,1744,2313, 558,
,1739,2306, 576,
,1738,2297, 584,
,1734,2294, 594,
,1734,2288, 609,
,1732,2282, 623,
,1732,2277, 634,
,1736,2268, 643,
,1731,2260, 658,
,1730,2256, 671,
,1729,2253, 680,
,1730,2245, 693,
,1726,2237, 698,
,1727,2235, 705,
,1726,2231, 713,
,1729,2231, 719,
,1725,2222, 726,
,1727,2217, 731,
,1727,2213, 737,
,1931,1971, 808,
,1933,1967, 812,
,1939,1965, 810,
,1948,1957, 806,
,1949,1952, 805,
,1954,1954, 802,
,1957,1953, 804,
,1961,1947, 800,
,1967,1942, 796,
,1971,1942, 794,
,1970,1941, 782,
,1976,1941, 782,
,1983,1939, 774,
,1987,1942, 770,
,1990,1945, 762,
,1997,1943, 752,
,2000,1942, 748,
,2005,1937, 741,
,2007,1939, 737,
,2015,1935, 732,
,2021,1935, 727,
,2024,1933, 720,
,2027,1936, 711,
,2037,1932, 704,
,2044,1933, 690,
,2051,1932, 678,
,2059,1931, 668,
,2071,1930, 658,
,2079,1930, 645,
,2085,1929, 637,
,2091,1927, 629,
,2099,1923, 620,
,2107,1920, 611,
,2114,1922, 602,
,2122,1915, 596,
,2131,1918, 586,
,2135,1912, 581,
,2147,1912, 566,
,2155,1905, 557,
,2160,2052, 220,
,2226,2053, 203,
,2228,2059, 188,
,2226,2071, 173,
,2231,2080, 161,
,2228,2086, 144,
,2228,2094, 138,
,2225,2096, 130,
,2230,2103, 120,
,2235,2106, 119,
,2230,2110, 116,
,2231,2113, 110,
,2244,2118, 104,
,2223,2118, 110,
,2221,2122,  99,
,2222,2129,  94,
,2217,2131,  91,
,2216,2133,  88,
,2216,2145,  87,
,2215,2141,  85,
,2212,2146,  83,
,2210,2134,  84,
,2206,2150,  83,
,2199,2156,  84,
,2193,2165,  85,
,2189,2166,  97,
,2183,2174,  87,
,2178,2177,  84,
,2174,2184,  85,
,2168,2192,  83,
,2168,2193,  81,
,2160,2198,  77,
,2155,2206,  76,
,2143,2212,  75,
,2142,2218,  67,
,2136,2224,  71,
,2130,2236,  73,
,2119,2244,  68,
,2113,2252,  68,
,2108,2262,  69,
,1896,2401, 172,
,1888,2403, 188,
,1877,2400, 197,
,1870,2401, 215,
,1858,2404, 228,
,1844,2404, 239,
,1842,2408, 254,
,1826,2409, 261,
,1819,2410, 272,
,1809,2413, 303,
,1796,2415, 288,
,1798,2417, 316,
,1789,2418, 306,
,1785,2419, 312,
,1779,2421, 322,
,1772,2419, 328,
,1765,2417, 333,
,1765,2421, 340,
,1767,2420, 346,
,1760,2423, 351,
,1756,2419, 358,
,1755,2415, 360,
,1753,2416, 365,
,1754,2413, 370,
,1752,2414, 375,
,1750,2408, 381,
,1751,2409, 385,
,1749,2404, 391,
,1747,2404, 396,
,1744,2402, 401,
,1745,2403, 409,
,1751,2395, 413,
,1740,2391, 423,
,1745,2387, 428,
,1746,2383, 438,
,1745,2377, 443,
,1745,2371, 454,
,1748,2363, 460,
,1748,2359, 471,
,1744,2361, 767,
,1766,2154, 764,
,1771,2149, 765,
,1783,2142, 764,
,1788,2134, 764,
,1801,2127, 766,
,1800,2120, 768,
,1815,2110, 775,
,1817,2099, 776,
,1827,2093, 780,
,1830,2083, 781,
,1835,2079, 783,
,1844,2073, 785,
,1852,2061, 784,
,1863,2054, 793,
,1869,2041, 789,
,1876,2035, 791,
,1885,2027, 795,
,1889,2024, 797,
,1891,2017, 800,
,1899,2003, 804,
,1906,1996, 806,
,1912,1993, 807,
,1915,1989, 810,
,1924,1983, 810,
,1926,1976, 811,
,1928,1971, 816,
,1938,1964, 811,
,1939,1961, 813,
,1946,1957, 810,
,1950,1956, 813,
,1952,1951, 807,
,1953,1950, 802,
,1960,1950, 803,
,1964,1948, 798,
,1966,1949, 793,
,1967,1946, 789,
,1973,1946, 788,
,1978,1945, 782,
,1980,1944, 777,
,2207,1915, 465,
,2208,1918, 459,
,2203,1921, 453,
,2208,1925, 447,
,2209,1930, 439,
,2209,1934, 428,
,2212,1938, 420,
,2212,1940, 412,
,2211,1940, 405,
,2213,1957, 395,
,2212,1957, 390,
,2211,1963, 377,
,2208,1974, 369,
,2211,1977, 357,
,2209,1985, 347,
,2206,1990, 335,
,2209,1994, 324,
,2215,2001, 311,
,2212,2005, 300,
,2215,2012, 289,
,2219,2016, 278,
,2220,2026, 264,
,2218,2031, 253,
,2216,2041, 236,
,2223,2044, 227,
,2222,2058, 214,
,2231,2059, 203,
,2224,2064, 186,
,2225,2071, 178,
,2227,2074, 169,
,2228,2080, 157,
,2230,2067, 150,
,2228,2094, 142,
,2206,2093, 136,
,2231,2098, 128,
,2228,2103, 122,
,2232,2109, 114,
,2231,2109, 110,
,2224,2116, 104,
,2226,2357,  38,
,2018,2361,  38,
,2014,2363,  36,
,2003,2370,  39,
,2003,2371,  38,
,2020,2378,  42,
,1991,2378,  43,
,1983,2382,  50,
,1982,2385,  55,
,1981,2384,  60,
,1973,2382,  67,
,1974,2382,  73,
,1967,2383,  80,
,1963,2382,  85,
,1958,2385,  89,
,1955,2385,  95,
,1953,2390,  99,
,1946,2388, 106,
,1943,2384, 110,
,1934,2392, 118,
,1933,2397, 125,
,1926,2392, 136,
,1918,2393, 144,
,1911,2389, 157,
,1907,2393, 169,
,1896,2392, 177,
,1891,2391, 188,
,1884,2395, 198,
,1873,2396, 206,
,1867,2405, 213,
,1863,2400, 221,
,1851,2411, 229,
,1838,2407, 239,
,1836,2411, 248,
,1827,2409, 256,
,1819,2409, 269,
,1814,2412, 280,
,1805,2414, 290,
,1797,2417, 298,
,1793,2273, 637,
,1733,2265, 656,
,1729,2258, 672,
,1726,2248, 681,
,1731,2239, 693,
,1726,2238, 706,
,1723,2228, 714,
,1726,2225, 721,
,1727,2222, 727,
,1729,2217, 731,
,1727,2215, 735,
,1727,2211, 740,
,1730,2209, 743,
,1733,2201, 750,
,1725,2204, 751,
,1731,2195, 755,
,1734,2196, 759,
,1733,2183, 759,
,1733,2189, 762,
,1741,2176, 762,
,1747,2178, 761,
,1748,2175, 761,
,1755,2175, 760,
,1759,2169, 760,
,1765,2160, 759,
,1767,2157, 761,
,1775,2153, 761,
,1777,2147, 764,
,1783,2143, 764,
,1783,2135, 768,
,1792,2133, 769,
,1795,2125, 776,
,1801,2122, 771,
,1812,2112, 772,
,1817,2104, 772,
,1823,2097, 772,
,1833,2090, 774,
,1840,2081, 775,
,1844,2074, 776,
,2063,1927, 660,
,2077,1929, 646,
,2084,1927, 634,
,2094,1925, 620,
,2105,1923, 609,
,2115,1918, 601,
,2121,1917, 587,
,2127,1915, 567,
,2145,1911, 569,
,2151,1910, 565,
,2155,1908, 552,
,2161,1909, 546,
,2171,1906, 532,
,2181,1905, 533,
,2177,1905, 521,
,2184,1899, 513,
,2186,1905, 507,
,2192,1910, 504,
,2195,1907, 503,
,2198,1910, 495,
,2198,1907, 491,
,2190,1909, 485,
,2201,1912, 482,
,2206,1913, 473,
,2206,1911, 473,
,2207,1914, 467,
,2208,1917, 461,
,2212,1917, 454,
,2209,1923, 447,
,2214,1924, 443,
,2213,1922, 435,
,2210,1931, 420,
,2225,1938, 422,
,2210,1943, 415,
,2210,1949, 410,
,2206,1953, 397,
,2207,1960, 384,
,2209,1963, 374,
,2206,1968, 373,
,2208,1983,  84,
,2179,2179,  85,
,2176,2182,  87,
,2164,2191,  84,
,2156,2198,  80,
,2154,2205,  78,
,2148,2213,  75,
,2141,2224,  72,
,2131,2234,  69,
,2121,2243,  66,
,2124,2254,  67,
,2115,2260,  65,
,2098,2268,  64,
,2090,2278,  62,
,2081,2283,  58,
,2074,2294,  54,
,2069,2304,  52,
,2065,2314,  48,
,2060,2315,  46,
,2051,2321,  44,
,2047,2330,  37,
,2041,2337,  43,
,2037,2343,  36,
,2029,2348,  39,
,2023,2352,  34,
,2019,2357,  38,
,2015,2361,  37,
,2009,2355,  40,
,2007,2369,  38,
,2006,2371,  42,
,2002,2389,  45,
,1996,2373,  46,
,1992,2375,  53,
,1988,2379,  55,
,1989,2373,  57,
,1982,2378,  57,
,1980,2379,  64,
,1973,2383,  67,
,1967,2385,  70,
,1967,2403,  73,
,1749,2409, 386,
,1751,2397, 394,
,1748,2401, 400,
,1748,2396, 406,
,1743,2393, 413,
,1743,2392, 425,
,1743,2387, 430,
,1742,2379, 444,
,1746,2370, 453,
,1746,2370, 462,
,1744,2359, 469,
,1746,2352, 480,
,1747,2348, 490,
,1748,2341, 501,
,1744,2337, 509,
,1743,2330, 517,
,1743,2325, 533,
,1739,2320, 549,
,1738,2314, 557,
,1740,2309, 568,
,1739,2302, 585,
,1736,2296, 594,
,1735,2287, 590,
,1737,2277, 617,
,1735,2276, 632,
,1731,2273, 644,
,1732,2261, 656,
,1731,2256, 665,
,1728,2249, 677,
,1727,2246, 688,
,1721,2241, 688,
,1727,2236, 704,
,1723,2229, 711,
,1725,2226, 720,
,1725,2224, 728,
,1727,2219, 733,
,1725,2205, 739,
,1727,2211, 742,
,1726,2208, 746,
,1733,1967, 810,
,1935,1964, 809,
,1944,1957, 810,
,1945,1951, 809,
,1953,1954, 806,
,1959,1950, 801,
,1962,1948, 798,
,1969,1946, 793,
,1972,1947, 785,
,1978,1946, 781,
,1977,1945, 774,
,1982,1945, 771,
,1987,1942, 764,
,1990,1942, 763,
,1999,1940, 761,
,2000,1941, 754,
,2005,1937, 748,
,2007,1933, 741,
,2013,1935, 734,
,2019,1934, 726,
,2027,1931, 713,
,2032,1934, 698,
,2039,1934, 692,
,2046,1934, 681,
,2052,1934, 672,
,2065,1929, 662,
