,2228,2147, 114,
,2230,2145, 118,
,2224,2149, 109,
,2225,2154, 106,
,2218,2159, 108,
,2212,2156, 108,
,2215,2161, 108,
,2207,2171, 108,
,2201,2176, 108,
,2195,2180, 111,
,2190,2185, 108,
,2187,2188, 109,
,2182,2195, 120,
,2167,2201, 107,
,2173,2203, 100,
,2171,2213, 100,
,2165,2217,  97,
,2158,2232,  92,
,2149,2233,  94,
,2142,2245,  93,
,2137,2252,  92,
,2126,2408, 183,
,1913,2407, 192,
,1901,2406, 201,
,1894,2410, 214,
,1884,2413, 234,
,1873,2411, 247,
,1865,2413, 258,
,1853,2409, 272,
,1845,2420, 279,
,1837,2419, 286,
,1829,2421, 295,
,1823,2423, 302,
,1818,2436, 311,
,1812,2426, 320,
,1805,2432, 328,
,1797,2426, 336,
,1790,2430, 344,
,1793,2430, 349,
,1786,2429, 357,
,1777,2432, 361,
,1774,2428, 362,
,1773,2427, 374,
,1773,2428, 381,
,1771,2422, 381,
,1766,2428, 388,
,1770,2421, 392,
,1767,2417, 395,
,1767,2416, 401,
,1767,2415, 408,
,1764,2403, 413,
,1755,2411, 418,
,1762,2410, 423,
,1761,2408, 430,
,1758,2404, 436,
,1757,2398, 443,
,1758,2395, 452,
,1755,2390, 458,
,1762,2385, 465,
,1762,2377, 474,
,1762,2174, 784,
,1777,2171, 784,
,1779,2164, 786,
,1789,2159, 783,
,1798,2155, 780,
,1806,2148, 783,
,1813,2137, 785,
,1819,2128, 791,
,1824,2118, 792,
,1829,2110, 796,
,1837,2104, 812,
,1846,2097, 801,
,1847,2088, 803,
,1859,2081, 803,
,1870,2075, 807,
,1867,2063, 792,
,1882,2053, 808,
,1887,2045, 813,
,1894,2040, 816,
,1899,2034, 818,
,1903,2025, 821,
,1915,2018, 824,
,1917,2010, 826,
,1921,2005, 827,
,1930,1997, 829,
,1931,1994, 831,
,1935,1987, 831,
,1942,1983, 832,
,1948,1977, 833,
,1954,1975, 832,
,1954,1977, 832,
,1955,1969, 832,
,1964,1966, 829,
,1967,1969, 822,
,1968,1963, 821,
,1971,1964, 815,
,1976,1963, 800,
,1978,1959, 800,
,1981,1953, 802,
,1987,1961, 496,
,2219,1929, 492,
,2212,1930, 488,
,2214,1935, 477,
,2211,1941, 472,
,2214,1943, 465,
,2212,1943, 460,
,2217,1945, 451,
,2221,1948, 437,
,2216,1953, 430,
,2222,1951, 428,
,2226,1963, 418,
,2221,1969, 409,
,2223,1974, 400,
,2217,1982, 391,
,2218,1981, 379,
,2221,1996, 370,
,2222,2001, 359,
,2219,2007, 352,
,2223,2011, 336,
,2227,2017, 324,
,2227,2022, 307,
,2232,2029, 300,
,2229,2033, 290,
,2236,2039, 276,
,2235,2047, 263,
,2233,2055, 251,
,2232,2061, 239,
,2238,2091, 225,
,2236,2074, 213,
,2237,2084, 201,
,2242,2085, 190,
,2242,2089, 182,
,2241,2075, 173,
,2244,2100, 164,
,2239,2103, 159,
,2243,2105, 151,
,2248,2113, 143,
,2241,2119, 138,
,2242,2121, 132,
,2044,2355,  58,
,2038,2373,  60,
,2031,2368,  61,
,2030,2369,  59,
,2015,2376,  62,
,2018,2384,  64,
,2014,2387,  64,
,2008,2389,  64,
,2003,2394,  70,
,2000,2389,  75,
,1996,2390,  80,
,1994,2390,  88,
,1988,2395,  94,
,1986,2391, 100,
,1979,2391, 105,
,1974,2392, 110,
,1973,2389, 116,
,1969,2393, 119,
,1962,2400, 123,
,1958,2396, 129,
,1941,2399, 135,
,1949,2401, 143,
,1945,2401, 149,
,1933,2402, 161,
,1931,2399, 171,
,1923,2395, 183,
,1915,2402, 194,
,1906,2402, 204,
,1906,2401, 213,
,1895,2409, 223,
,1883,2409, 233,
,1872,2415, 237,
,1870,2411, 249,
,1863,2416, 254,
,1854,2415, 264,
,1844,2421, 272,
,1837,2418, 284,
,1832,2422, 295,
,1823,2422, 305,
,1741,2295, 640,
,1744,2285, 657,
,1751,2273, 669,
,1740,2269, 683,
,1742,2262, 702,
,1741,2255, 712,
,1736,2246, 726,
,1740,2240, 735,
,1736,2239, 739,
,1739,2228, 744,
,1738,2231, 747,
,1738,2227, 753,
,1743,2225, 757,
,1738,2220, 762,
,1743,2216, 765,
,1743,2214, 774,
,1745,2211, 773,
,1743,2206, 780,
,1749,2202, 777,
,1749,2218, 781,
,1753,2196, 783,
,1756,2195, 781,
,1759,2187, 780,
,1765,2181, 779,
,1770,2180, 778,
,1775,2175, 778,
,1783,2176, 777,
,1785,2170, 780,
,1786,2163, 786,
,1793,2157, 783,
,1798,2152, 786,
,1802,2147, 784,
,1805,2144, 790,
,1808,2134, 792,
,1818,2126, 792,
,1825,2120, 792,
,1831,2114, 792,
,1841,2099, 794,
,1849,2098, 793,
,1853,1948, 711,
,2063,1941, 700,
,2073,1943, 686,
,2083,1941, 673,
,2094,1941, 658,
,2106,1922, 642,
,2114,1937, 631,
,2121,1935, 621,
,2130,1929, 614,
,2141,1926, 606,
,2149,1924, 598,
,2155,1923, 588,
,2164,1919, 578,
,2171,1923, 572,
,2176,1925, 576,
,2183,1919, 555,
,2189,1919, 547,
,2192,1919, 540,
,2195,1919, 534,
,2199,1919, 528,
,2198,1919, 510,
,2204,1919, 519,
,2207,1923, 515,
,2208,1913, 509,
,2209,1924, 505,
,2211,1925, 500,
,2211,1929, 496,
,2212,1927, 488,
,2216,1930, 483,
,2217,1930, 479,
,2219,1934, 474,
,2218,1933, 466,
,2220,1938, 461,
,2222,1942, 453,
,2221,1944, 447,
,2219,1952, 437,
,2224,1959, 431,
,2220,1964, 424,
,2219,1969, 417,
,2217,1975, 104,
,2203,2173, 104,
,2194,2184, 107,
,2187,2187, 111,
,2183,2196, 107,
,2175,2201, 109,
,2170,2208, 105,
,2166,2218,  99,
,2159,2224,  96,
,2153,2232,  94,
,2147,2238,  90,
,2142,2246,  91,
,2132,2253,  88,
,2125,2264,  91,
,2116,2272,  85,
,2109,2280,  84,
,2105,2285,  81,
,2095,2297,  79,
,2090,2303,  75,
,2082,2311,  73,
,2080,2320,  67,
,2072,2326,  64,
,2068,2330,  61,
,2062,2339,  61,
,2053,2349,  57,
,2047,2353,  59,
,2041,2357,  59,
,2037,2362,  57,
,2033,2367,  57,
,2026,2372,  57,
,2027,2377,  58,
,2020,2380,  59,
,2015,2380,  61,
,2013,2378,  66,
,2010,2381,  71,
,2005,2384,  73,
,2005,2384,  78,
,2001,2380,  81,
,1996,2387,  83,
,1990,2394, 393,
,1768,2418, 400,
,1766,2419, 400,
,1766,2411, 407,
,1762,2406, 416,
,1760,2406, 422,
,1763,2405, 428,
,1759,2401, 438,
,1757,2396, 449,
,1757,2393, 457,
,1758,2388, 463,
,1756,2381, 473,
,1759,2376, 481,
,1757,2369, 492,
,1757,2363, 500,
,1760,2355, 512,
,1762,2351, 519,
,1757,2344, 533,
,1758,2347, 543,
,1756,2337, 556,
,1754,2337, 566,
,1752,2325, 574,
,1744,2319, 589,
,1750,2308, 585,
,1748,2305, 616,
,1749,2299, 627,
,1751,2290, 641,
,1748,2283, 654,
,1744,2280, 665,
,1742,2274, 676,
,1746,2266, 687,
,1738,2264, 697,
,1739,2258, 707,
,1736,2251, 715,
,1737,2247, 723,
,1736,2243, 727,
,1736,2237, 739,
,1737,2235, 747,
,1741,2228, 752,
,1737,2226, 757,
,1930,1994, 832,
,1939,1986, 827,
,1943,1981, 832,
,1951,1981, 830,
,1954,1973, 829,
,1959,1971, 826,
,1968,1961, 826,
,1969,1961, 823,
,1972,1959, 817,
,1975,1957, 813,
,1976,1959, 805,
,1984,1958, 801,
,1991,1958, 795,
,1991,1957, 790,
,1994,1959, 785,
,2001,1954, 785,
,2002,1956, 777,
,2007,1949, 774,
,2012,1949, 768,
,2018,1948, 763,
,2034,1947, 746,
,2028,1943, 748,
,2035,1947, 737,
,2045,1942, 726,
,2046,1947, 715,
,2054,1948, 705,
,2063,1946, 689,
,2072,1943, 688,
,2075,1942, 679,
,2084,1926, 669,
,2091,1939, 660,
,2101,1936, 654,
,2104,1936, 647,
,2117,1930, 637,
,2126,1922, 626,
,2135,1927, 620,
,2143,1929, 605,
,2150,1926, 595,
,2151,1924, 584,
,2165,2051, 256,
,2232,2058, 239,
,2237,2067, 227,
,2239,2076, 209,
,2236,2081, 195,
,2241,2087, 183,
,2245,2091, 173,
,2238,2100, 161,
,2243,2103, 155,
,2241,2109, 145,
,2242,2113, 142,
,2240,2117, 137,
,2242,2120, 133,
,2239,2126, 128,
,2241,2131, 120,
,2242,2135, 121,
,2236,2141, 115,
,2238,2139, 115,
,2235,2143, 110,
,2230,2145, 110,
,2226,2147, 110,
,2224,2153, 110,
,2223,2156, 110,
,2212,2166, 109,
,2210,2168, 113,
,2206,2169, 110,
,2199,2173, 110,
,2196,2177, 109,
,2193,2183, 106,
,2192,2186, 104,
,2188,2191, 108,
,2182,2195, 100,
,2180,2203,  99,
,2173,2211,  96,
,2167,2217,  97,
,2160,2222,  97,
,2150,2232,  97,
,2143,2240,  96,
,2133,2247,  96,
,2128,2406, 173,
,1915,2404, 190,
,1909,2404, 205,
,1898,2407, 219,
,1888,2407, 229,
,1876,2407, 244,
,1864,2412, 254,
,1853,2414, 263,
,1846,2418, 274,
,1838,2424, 281,
,1833,2423, 288,
,1823,2423, 301,
,1817,2425, 310,
,1811,2422, 318,
,1803,2429, 328,
,1779,2428, 337,
,1796,2426, 343,
,1786,2427, 349,
,1782,2429, 353,
,1779,2430, 360,
,1777,2428, 363,
,1777,2426, 364,
,1774,2425, 368,
,1769,2425, 379,
,1768,2422, 384,
,1767,2423, 392,
,1763,2416, 396,
,1765,2421, 398,
,1760,2417, 403,
,1758,2417, 416,
,1757,2413, 417,
,1761,2412, 422,
,1757,2406, 434,
,1757,2402, 435,
,1757,2396, 443,
,1762,2393, 451,
,1762,2388, 458,
,1759,2384, 464,
,1760,2377, 472,
,1763,2376, 783,
,1778,2176, 781,
,1780,2168, 780,
,1790,2161, 778,
,1797,2155, 780,
,1800,2146, 782,
,1803,2144, 785,
,1812,2132, 784,
,1822,2125, 792,
,1826,2116, 794,
,1830,2112, 798,
,1832,2104, 798,
,1846,2096, 798,
,1851,2086, 799,
,1862,2078, 801,
,1871,2070, 804,
,1875,2064, 808,
,1881,2054, 810,
,1887,2046, 815,
,1893,2039, 819,
,1896,2032, 823,
,1903,2026, 824,
,1908,2013, 826,
,1916,2011, 827,
,1919,2003, 831,
,1925,1998, 831,
,1932,1993, 831,
,1929,1986, 832,
,1941,1981, 832,
,1946,1979, 832,
,1953,1978, 831,
,1953,1972, 826,
,1957,1969, 826,
,1962,1967, 824,
,1966,1968, 824,
,1969,1962, 819,
,1967,1966, 815,
,1976,1961, 814,
,1978,1963, 811,
,1980,1959, 503,
,2215,1926, 490,
,2208,1929, 492,
,2219,1932, 481,
,2220,1932, 475,
,2218,1938, 468,
,2220,1938, 463,
,2220,1943, 455,
,2228,1949, 441,
,2224,1953, 435,
,2222,1959, 427,
,2218,1965, 419,
,2220,1971, 422,
,2220,1977, 399,
,2219,1982, 398,
,2220,1988, 381,
,2218,1994, 371,
,2220,1994, 360,
,2222,1999, 351,
,2231,2007, 339,
,2228,2009, 328,
,2229,2018, 314,
,2226,2025, 306,
,2230,2036, 292,
,2231,2038, 279,
,2231,2045, 263,
,2229,2054, 250,
,2234,2062, 241,
,2233,2072, 226,
,2236,2074, 215,
,2241,2076, 202,
,2238,2085, 192,
,2241,2088, 183,
,2243,2097, 174,
,2242,2096, 164,
,2244,2103, 155,
,2243,2113, 148,
,2250,2114, 140,
,2238,2121, 134,
,2244,2121, 128,
,2047,2361,  58,
,2038,2360,  57,
,2036,2370,  59,
,2027,2372,  55,
,2023,2381,  54,
,2020,2383,  59,
,2016,2388,  64,
,2008,2384,  50,
,2006,2389,  75,
,2002,2384,  76,
,1997,2388,  81,
,1997,2388,  86,
,1987,2397,  91,
,1989,2390,  93,
,1983,2392,  98,
,1977,2396, 102,
,1977,2399, 106,
,1971,2397, 112,
,1960,2399, 118,
,1960,2404, 123,
,1950,2399, 129,
,1955,2395, 141,
,1946,2402, 152,
,1937,2397, 161,
,1931,2401, 172,
,1925,2400, 182,
,1915,2398, 190,
,1907,2401, 199,
,1905,2406, 207,
,1898,2407, 214,
,1887,2410, 222,
,1882,2412, 231,
,1872,2413, 241,
,1865,2413, 254,
,1856,2418, 262,
,1846,2412, 274,
,1843,2418, 283,
,1830,2419, 296,
,1824,2419, 305,
,1748,2297, 635,
,1741,2289, 652,
,1744,2280, 664,
,1742,2272, 682,
,1737,2262, 696,
,1743,2259, 707,
,1739,2250, 716,
,1734,2243, 727,
,1760,2241, 733,
,1737,2251, 740,
,1738,2234, 743,
,1732,2229, 753,
,1743,2223, 757,
,1739,2223, 762,
,1738,2216, 767,
,1740,2216, 772,
,1744,2193, 774,
,1741,2210, 776,
,1746,2204, 781,
,1751,2198, 778,
,1754,2195, 775,
,1757,2193, 776,
,1759,2206, 775,
,1764,2187, 776,
,1769,2188, 776,
,1771,2179, 781,
,1775,2180, 780,
,1780,2171, 781,
,1781,2173, 782,
,1789,2161, 784,
,1790,2156, 789,
,1793,2150, 787,
,1800,2144, 788,
,1808,2137, 784,
,1819,2131, 787,
,1821,2125, 788,
,1827,2117, 785,
,1837,2110, 790,
,1844,2103, 793,
,2056,1949, 709,
,2066,1945, 694,
,2073,1945, 681,
,2081,1946, 666,
,2089,1942, 661,
,2099,1937, 649,
,2113,1934, 639,
,2123,1927, 626,
,2129,1929, 617,
,2139,1928, 609,
,2146,1929, 597,
,2153,1925, 590,
,2164,1916, 587,
,2166,1922, 569,
,2174,1921, 549,
,2184,1919, 554,
,2188,1919, 548,
,2190,1919, 542,
,2195,1919, 537,
,2197,1919, 530,
,2200,1919, 528,
,2202,1921, 520,
,2196,1924, 517,
,2208,1942, 512,
,2212,1921, 506,
,2211,1924, 501,
,2217,1923, 497,
,2216,1927, 488,
,2219,1925, 485,
,2220,1929, 479,
,2218,1933, 471,
,2225,1939, 467,
,2219,1942, 461,
,2218,1944, 454,
,2218,1951, 450,
,2215,1954, 442,
,2216,1957, 436,
,2217,1955, 428,
,2213,1964, 422,
,2219,2169, 108,
,2200,2175, 113,
,2197,2179, 110,
,2190,2182, 109,
,2184,2195, 105,
,2177,2199, 104,
,2175,2208,  99,
,2166,2212,  98,
,2159,2224,  96,
,2151,2234,  94,
,2145,2240,  86,
,2135,2249,  96,
,2130,2257,  89,
,2118,2264,  91,
,2112,2274,  89,
,2105,2282,  84,
,2103,2292,  80,
,2095,2304,  75,
,2088,2304,  70,
,2086,2312,  67,
,2078,2319,  66,
,2068,2328,  65,
,2065,2336,  68,
,2060,2344,  60,
,2053,2346,  59,
,2044,2361,  58,
,2039,2359,  60,
,2034,2363,  58,
,2028,2369,  58,
,2029,2371,  57,
,2025,2375,  61,
,2021,2376,  61,
,2017,2378,  64,
,2015,2379,  66,
,2011,2379,  70,
,2006,2385,  72,
,2003,2385,  73,
,2000,2392,  76,
,1995,2391,  80,
,1994,2392,  82,
,1773,2422, 392,
,1768,2419, 397,
,1761,2419, 404,
,1763,2415, 410,
,1761,2413, 422,
,1756,2410, 426,
,1756,2401, 435,
,1760,2400, 443,
,1759,2390, 452,
,1758,2389, 458,
,1760,2381, 468,
,1764,2379, 474,
,1762,2377, 481,
,1759,2369, 490,
,1762,2364, 499,
,1757,2360, 513,
,1756,2359, 520,
,1757,2344, 531,
,1751,2345, 538,
,1753,2332, 551,
,1755,2334, 568,
,1756,2328, 576,
,1753,2316, 592,
,1750,2308, 601,
,1757,2306, 614,
,1751,2300, 628,
,1752,2290, 633,
,1745,2282, 651,
,1744,2278, 664,
,1743,2281, 675,
,1741,2270, 685,
,1737,2269, 698,
,1749,2257, 706,
,1729,2252, 717,
,1743,2245, 727,
,1736,2241, 734,
,1734,2233, 743,
,1738,2232, 748,
,1751,2229, 754,
,1737,1995, 834,
,1933,1992, 829,
,1944,1983, 831,
,1946,1978, 811,
,1952,1963, 832,
,1958,1967, 828,
,1959,1968, 829,
,1963,1966, 813,
,1973,1963, 813,
,1972,1952, 813,
,1974,1962, 802,
,1981,1960, 805,
,1983,1960, 802,
,1986,1957, 800,
,1992,1955, 799,
,1996,1954, 791,
,1999,1945, 788,
,2006,1951, 780,
,2012,1954, 774,
,2015,1952, 766,
,2015,1950, 757,
,2025,1950, 747,
,2033,1952, 739,
,2037,1953, 729,
,2041,1951, 721,
,2053,1950, 712,
,2058,1947, 705,
,2066,1950, 698,
,2071,1943, 690,
,2077,1940, 682,
,2085,1938, 672,
,2102,1938, 666,
,2101,1934, 652,
,2107,1934, 643,
,2118,1931, 630,
,2125,1932, 620,
,2139,1931, 604,
,2142,1929, 600,
,2152,1928, 591,
,2156,1922, 266,
,2239,2054, 251,
,2232,2059, 240,
,2235,2067, 222,
,2240,2077, 208,
,2238,2072, 196,
,2242,2091, 182,
,2239,2097, 170,
,2243,2103, 160,
,2242,2107, 150,
,2242,2113, 144,
,2244,2117, 138,
,2242,2120, 134,
,2242,2125, 128,
,2243,2127, 123,
,2241,2133, 119,
,2233,2135, 119,
,2238,2137, 114,
,2235,2141, 116,
,2229,2146, 113,
,2226,2142, 115,
,2223,2150, 116,
,2219,2155, 115,
,2216,2165, 113,
,2213,2162, 111,
,2213,2166, 110,
,2208,2163, 107,
,2205,2175, 107,
,2202,2179, 104,
,2197,2183, 102,
,2195,2187, 100,
,2187,2194, 101,
,2180,2200, 100,
,2173,2207, 104,
,2165,2214, 104,
,2159,2218, 104,
,2154,2228, 102,
,2146,2234,  99,
,2140,2244,  96,
,2136,2249,  92,
,1925,2402, 180,
,1921,2400, 197,
,1909,2402, 205,
,1898,2405, 217,
,1890,2405, 226,
,1880,2408, 236,
,1869,2417, 246,
,1857,2417, 260,
,1853,2418, 269,
,1844,2415, 282,
,1834,2420, 294,
,1826,2421, 298,
,1821,2419, 310,
,1811,2424, 313,
,1804,2427, 326,
,1801,2429, 333,
,1794,2422, 338,
,1790,2426, 344,
,1791,2427, 349,
,1784,2428, 358,
,1777,2425, 362,
,1773,2424, 369,
,1772,2427, 374,
,1770,2426, 380,
,1769,2428, 384,
,1761,2425, 391,
,1764,2421, 394,
,1761,2420, 401,
,1761,2420, 405,
,1760,2416, 411,
,1759,2412, 417,
,1755,2407, 425,
,1762,2403, 427,
,1761,2406, 431,
,1765,2396, 445,
,1762,2395, 446,
,1759,2391, 452,
,1757,2388, 458,
,1761,2385, 466,
,1775,2180, 778,
,1774,2174, 780,
,1786,2169, 779,
,1789,2160, 783,
,1791,2157, 786,
,1795,2152, 786,
,1803,2144, 791,
,1812,2130, 793,
,1819,2129, 792,
,1826,2121, 789,
,1833,2109, 791,
,1840,2105, 791,
,1848,2096, 796,
,1858,2090, 797,
,1860,2075, 800,
,1866,2073, 804,
,1874,2065, 801,
,1879,2060, 813,
,1882,2048, 824,
,1891,2038, 820,
,1895,2027, 821,
,1907,2025, 823,
,1911,2021, 824,
,1913,2011, 825,
,1923,2003, 827,
,1929,1999, 826,
,1931,1994, 830,
,1939,1989, 829,
,1942,1979, 829,
,1945,1981, 829,
,1949,1977, 829,
,1955,1971, 829,
,1956,1976, 823,
,1959,1975, 822,
,1965,1966, 825,
,1967,1967, 823,
,1972,1964, 818,
,1975,1958, 824,
,1977,1952, 813,
,2211,1928, 501,
,2210,1927, 493,
,2217,1929, 488,
,2216,1925, 482,
,2216,1928, 472,
,2219,1941, 466,
,2220,1940, 458,
,2222,1948, 447,
,2221,1954, 440,
,2218,1959, 433,
,2218,1962, 426,
,2218,1968, 417,
,2218,1969, 410,
,2221,1975, 402,
,2222,1979, 390,
,2212,1983, 384,
,2223,1987, 373,
,2225,1994, 364,
,2224,2000, 351,
,2225,2005, 340,
,2227,2013, 325,
,2227,2017, 314,
,2226,2029, 298,
,2225,2040, 291,
,2230,2048, 278,
,2230,2048, 266,
,2229,2054, 250,
,2237,2050, 241,
,2239,2065, 230,
,2232,2069, 216,
,2242,2074, 204,
,2241,2083, 193,
,2239,2090, 180,
,2241,2094, 172,
,2244,2096, 164,
,2240,2106, 154,
,2244,2110, 148,
,2243,2113, 142,
,2245,2118, 137,
,2241,2118,  61,
,2044,2360,  58,
,2038,2361,  59,
,2030,2369,  58,
,2024,2375,  56,
,2020,2377,  60,
,2015,2377,  64,
,2012,2380,  64,
,2010,2387,  72,
,2005,2388,  75,
,2002,2387,  77,
,2000,2388,  80,
,1997,2389,  81,
,1996,2386,  86,
,1987,2395,  90,
,1982,2394,  92,
,1979,2394,  98,
,1975,2397, 106,
,1967,2395, 113,
,1964,2398, 120,
,1962,2396, 131,
,1959,2396, 138,
,1948,2397, 150,
,1944,2395, 154,
,1937,2396, 162,
,1933,2397, 170,
,1927,2402, 177,
,1921,2405, 183,
,1914,2407, 186,
,1904,2408, 200,
,1899,2410, 194,
,1885,2410, 218,
,1882,2412, 233,
,1875,2413, 246,
,1865,2413, 256,
,1858,2409, 269,
,1848,2415, 277,
,1841,2417, 284,
,1834,2419, 293,
,1827,2423, 622,
,1746,2294, 635,
,1744,2287, 648,
,1744,2280, 666,
,1740,2272, 679,
,1741,2265, 694,
,1737,2257, 704,
,1737,2251, 716,
,1737,2245, 729,
,1738,2242, 735,
,1736,2236, 745,
,1738,2228, 751,
,1737,2230, 757,
,1739,2225, 759,
,1738,2221, 765,
,1736,2216, 767,
,1739,2215, 771,
,1745,2212, 770,
,1746,2211, 771,
,1748,2205, 768,
,1749,2201, 773,
,1757,2200, 773,
,1759,2195, 776,
,1759,2194, 777,
,1761,2185, 779,
,1767,2184, 781,
,1769,2180, 785,
,1771,2176, 786,
,1775,2162, 786,
,1778,2166, 787,
,1780,2161, 786,
,1791,2159, 784,
,1803,2151, 781,
,1804,2131, 783,
,1812,2139, 783,
,1815,2131, 786,
,1824,2125, 787,
,1828,2118, 793,
,1832,2110, 794,
,1837,2103, 800,
,2055,1950, 709,
,2059,1946, 697,
,2069,1947, 684,
,2080,1946, 678,
,2086,1941, 668,
,2099,1937, 657,
,2108,1935, 645,
,2118,1931, 633,
,2126,1926, 622,
,2131,1929, 613,
,2144,1926, 598,
,2150,1928, 589,
,2156,1926, 582,
,2162,1927, 574,
,2171,1924, 568,
,2179,1924, 563,
,2182,1910, 556,
,2186,1924, 549,
,2192,1919, 543,
,2192,1919, 535,
,2201,1919, 532,
,2203,1920, 523,
,2203,1919, 518,
,2208,1918, 512,
,2212,1918, 508,
,2213,1921, 504,
,2216,1923, 497,
,2214,1922, 492,
,2214,1929, 491,
,2220,1931, 476,
,2216,1930, 477,
,2216,1938, 472,
,2210,1942, 467,
,2216,1944, 464,
,2218,1947, 453,
,2218,1949, 449,
,2218,1951, 441,
,2221,1953, 437,
,2223,1959, 112,
,2205,2170, 114,
,2200,2180, 108,
,2197,2182, 105,
,2192,2187, 103,
,2187,2193, 101,
,2181,2199, 100,
,2174,2213, 104,
,2164,2221, 102,
,2156,2229, 101,
,2145,2232, 103,
,2140,2243,  98,
,2134,2249,  94,
,2126,2272,  91,
,2125,2265,  89,
,2116,2276,  84,
,2111,2280,  82,
,2103,2289,  74,
,2095,2303,  73,
,2092,2302,  72,
,2088,2314,  69,
,2078,2320,  68,
,2070,2330,  66,
,2060,2336,  67,
,2054,2343,  57,
,2051,2347,  62,
,2057,2353,  61,
,2043,2358,  60,
,2038,2362,  59,
,2032,2371,  59,
,2025,2370,  42,
,2027,2373,  62,
,2021,2376,  62,
,2018,2381,  65,
,2011,2384,  66,
,2011,2391,  67,
,2006,2390,  70,
,1997,2390,  71,
,1996,2390,  76,
,1994,2392,  81,
,1765,2422, 389,
,1763,2421, 398,
,1763,2423, 406,
,1756,2416, 410,
,1762,2416, 418,
,1762,2409, 424,
,1762,2406, 427,
,1761,2397, 442,
,1763,2391, 448,
,1764,2387, 454,
,1762,2384, 462,
,1760,2381, 468,
,1759,2382, 477,
,1763,2374, 489,
,1759,2371, 491,
,1753,2365, 502,
,1756,2363, 512,
,1756,2352, 524,
,1756,2344, 533,
,1754,2337, 547,
,1759,2330, 560,
,1758,2320, 571,
,1754,2317, 588,
,1756,2309, 593,
,1752,2306, 610,
,1751,2299, 621,
,1745,2296, 633,
,1745,2290, 644,
,1748,2282, 658,
,1743,2280, 669,
,1739,2271, 684,
,1741,2271, 693,
,1744,2257, 707,
,1738,2253, 714,
,1740,2246, 723,
,1737,2244, 734,
,1738,2246, 739,
,1735,2236, 743,
,1737,2232, 747,
,1735,1998, 833,
,1935,1989, 830,
,1941,1988, 832,
,1945,1977, 833,
,1953,1979, 830,
,1951,1970, 827,
,1957,1967, 824,
,1963,1969, 819,
,1965,1966, 818,
,1973,1964, 815,
,1972,1959, 814,
,1979,1959, 810,
,1986,1966, 808,
,1992,1953, 807,
,1990,1959, 801,
,1996,1953, 793,
,2002,1953, 787,
,2003,1954, 779,
,2007,1956, 771,
,2015,1953, 762,
,2019,1952, 755,
,2024,1956, 748,
,2027,1954, 738,
,2031,1953, 734,
,2041,1944, 727,
,2047,1946, 721,
,2053,1946, 711,
,2064,1944, 705,
,2063,1943, 697,
,2073,1937, 687,
,2080,1942, 676,
,2092,1939, 664,
,2097,1939, 652,
,2104,1938, 617,
,2114,1934, 630,
,2123,1933, 630,
,2121,1931, 613,
,2138,1930, 607,
,2146,1928, 599,
,2153,1924, 272,
,2232,2056, 256,
,2230,2064, 239,
,2235,2066, 226,
,2231,2071, 214,
,2239,2080, 197,
,2243,2086, 187,
,2244,2092, 176,
,2241,2101, 162,
,2245,2105, 153,
,2246,2113, 144,
,2241,2113, 139,
,2243,2117, 138,
,2241,2126, 128,
,2235,2125, 125,
,2241,2126, 124,
,2241,2132, 117,
,2236,2134, 121,
,2229,2139, 119,
,2231,2141, 116,
,2230,2146, 116,
,2225,2150, 116,
,2223,2153, 111,
,2221,2157, 108,
,2218,2160, 107,
,2214,2163, 105,
,2216,2168, 103,
,2207,2173, 102,
,2202,2170, 105,
,2195,2182, 101,
,2193,2190, 107,
,2185,2193, 105,
,2178,2197, 108,
,2173,2206, 105,
,2166,2210, 104,
,2163,2217, 102,
,2154,2225, 100,
,2150,2230,  96,
,2144,2240,  92,
,2140,2243,  90,
,1925,2402, 176,
,1922,2402, 186,
,1909,2404, 198,
,1902,2410, 207,
,1892,2407, 215,
,1885,2412, 229,
,1875,2416, 240,
,1865,2414, 256,
,1855,2415, 267,
,1846,2417, 278,
,1838,2418, 288,
,1831,2419, 298,
,1823,2420, 305,
,1815,2422, 332,
,1812,2423, 320,
,1806,2426, 326,
,1800,2422, 333,
,1795,2428, 340,
,1788,2428, 346,
,1782,2429, 355,
,1765,2432, 360,
,1774,2427, 368,
,1774,2426, 372,
,1765,2428, 379,
,1768,2425, 382,
,1765,2425, 388,
,1764,2423, 393,
,1761,2417, 399,
,1765,2418, 401,
,1766,2413, 409,
,1764,2413, 413,
,1760,2408, 420,
,1766,2405, 423,
,1764,2408, 428,
,1760,2402, 436,
,1758,2396, 442,
,1757,2395, 426,
,1758,2394, 456,
,1755,2388, 464,
,1770,2181, 779,
,1775,2177, 784,
,1775,2170, 784,
,1782,2166, 786,
,1789,2162, 788,
,1792,2153, 785,
,1806,2145, 784,
,1812,2135, 790,
,1820,2129, 785,
,1827,2121, 787,
,1835,2115, 789,
,1840,2107, 792,
,1843,2100, 796,
,1852,2092, 799,
,1856,2084, 806,
,1861,2076, 810,
,1867,2066, 810,
,1875,2060, 814,
,1882,2050, 816,
,1889,2045, 816,
,1893,2036, 819,
,1902,2023, 820,
,1909,2020, 819,
,1914,2014, 824,
,1919,2007, 825,
,1926,2002, 829,
,1926,1997, 830,
,1933,1992, 831,
,1938,1989, 830,
,1944,1985, 831,
,1945,1978, 829,
,1951,1974, 829,
,1959,1967, 829,
,1961,1968, 832,
,1965,1960, 826,
