,1768,2173, 773,
,1776,2169, 774,
,1771,2164, 776,
,1779,2162, 777,
,1783,2158, 780,
,1789,2156, 781,
,1791,2148, 782,
,1798,2144, 774,
,1804,2134, 784,
,1807,2129, 782,
,1823,2124, 785,
,1825,2118, 784,
,1833,2107, 783,
,1841,2099, 785,
,1845,2092, 787,
,1856,2084, 791,
,1855,2076, 798,
,1854,2069, 800,
,1869,2059, 806,
,1879,2053, 809,
,2098,1940, 640,
,2110,1933, 627,
,2115,1930, 622,
,2128,1926, 606,
,2138,1922, 600,
,2147,1924, 584,
,2161,1922, 576,
,2162,1921, 563,
,2176,1919, 554,
,2177,1916, 546,
,2182,1918, 541,
,2190,1917, 536,
,2191,1916, 529,
,2199,1917, 523,
,2198,1918, 520,
,2192,1917, 514,
,2200,1914, 512,
,2205,1919, 503,
,2210,1921, 502,
,2210,1924, 493,
,2209,1924, 504,
,2214,1927, 484,
,2216,1926, 482,
,2219,1940, 472,
,2216,1927, 467,
,2218,1932, 461,
,2216,1938, 454,
,2215,1943, 448,
,2215,1947, 442,
,2215,1951, 435,
,2213,1957, 426,
,2208,1961, 419,
,2215,1967, 412,
,2216,1972, 405,
,2215,1970, 395,
,2219,1977, 387,
,2220,1981, 376,
,2220,1991, 369,
,2224,1992, 356,
,2220,1999, 102,
,2171,2202,  97,
,2166,2213,  92,
,2164,2219,  94,
,2153,2228,  89,
,2144,2230,  89,
,2136,2241,  92,
,2128,2253,  89,
,2114,2265,  85,
,2106,2275,  80,
,2103,2285,  80,
,2094,2294,  76,
,2084,2297,  72,
,2077,2306,  90,
,2080,2315,  64,
,2070,2321,  62,
,2066,2327,  60,
,2058,2335,  59,
,2054,2343,  59,
,2044,2346,  61,
,2036,2357,  56,
,2035,2356,  56,
,2028,2362,  52,
,2027,2364,  56,
,2022,2373,  56,
,2017,2373,  59,
,2015,2376,  59,
,2015,2376,  66,
,2011,2381,  64,
,2007,2380,  66,
,2003,2364,  69,
,1999,2389,  71,
,1994,2386,  75,
,1991,2387,  77,
,1986,2387,  81,
,1986,2393,  82,
,1981,2393,  88,
,1973,2392,  96,
,1970,2395, 105,
,1964,2398, 416,
,1750,2409, 421,
,1756,2402, 432,
,1752,2394, 441,
,1756,2392, 442,
,1759,2384, 459,
,1755,2374, 468,
,1760,2371, 478,
,1756,2363, 489,
,1759,2357, 498,
,1757,2353, 510,
,1755,2349, 519,
,1751,2344, 530,
,1751,2340, 540,
,1747,2332, 550,
,1751,2327, 561,
,1748,2320, 576,
,1748,2311, 588,
,1749,2304, 602,
,1748,2297, 616,
,1750,2292, 626,
,1745,2285, 640,
,1741,2282, 653,
,1743,2275, 667,
,1741,2269, 674,
,1736,2263, 686,
,1738,2257, 695,
,1734,2253, 706,
,1732,2250, 716,
,1735,2242, 723,
,1735,2240, 732,
,1732,2232, 739,
,1734,2230, 742,
,1735,2228, 750,
,1744,2222, 755,
,1737,2218, 759,
,1738,2220, 762,
,1738,2212, 762,
,1741,2213, 763,
,1743,2208, 823,
,1955,1965, 823,
,1960,1962, 816,
,1963,1962, 815,
,1972,1960, 809,
,1975,1959, 805,
,1978,1953, 798,
,1981,1959, 794,
,1986,1959, 785,
,1991,1958, 786,
,1997,1952, 781,
,1996,1949, 779,
,2005,1949, 764,
,2005,1947, 766,
,2012,1947, 759,
,2019,1941, 749,
,2022,1948, 740,
,2029,1946, 729,
,2038,1949, 721,
,2046,1948, 710,
,2052,1950, 701,
,2059,1945, 693,
,2064,1941, 684,
,2073,1939, 678,
,2077,1934, 669,
,2086,1932, 660,
,2096,1938, 651,
,2105,1933, 643,
,2112,1932, 631,
,2121,1929, 622,
,2128,1929, 608,
,2134,1928, 600,
,2138,1932, 590,
,2147,1929, 579,
,2155,1924, 573,
,2165,1922, 565,
,2173,1921, 560,
,2176,1916, 553,
,2178,1916, 548,
,2185,1917, 188,
,2238,2092, 176,
,2233,2093, 167,
,2236,2096, 156,
,2238,2104, 148,
,2238,2114, 136,
,2238,2110, 132,
,2238,2118, 128,
,2229,2123, 118,
,2238,2124, 115,
,2238,2132, 109,
,2234,2137, 110,
,2230,2138, 108,
,2229,2141, 107,
,2227,2147, 114,
,2219,2146, 109,
,2222,2151, 103,
,2214,2155, 108,
,2210,2158, 110,
,2208,2164, 105,
,2202,2169, 104,
,2201,2173, 100,
,2198,2176, 101,
,2192,2178,  97,
,2189,2186,  98,
,2184,2193,  94,
,2176,2197,  96,
,2171,2206,  97,
,2162,2212,  96,
,2156,2219,  96,
,2150,2222,  96,
,2142,2233,  94,
,2135,2240,  93,
,2130,2248,  87,
,2121,2261,  84,
,2124,2265,  75,
,2110,2276,  74,
,2107,2281,  72,
,2099,2290,  70,
,2089,2301,  69,
,1873,2409, 232,
,1866,2410, 244,
,1856,2418, 252,
,1844,2418, 263,
,1831,2419, 278,
,1826,2418, 293,
,1816,2416, 305,
,1809,2418, 315,
,1799,2422, 324,
,1795,2423, 324,
,1792,2424, 341,
,1785,2424, 342,
,1787,2428, 347,
,1778,2424, 352,
,1773,2425, 358,
,1775,2424, 360,
,1772,2426, 368,
,1765,2423, 375,
,1765,2423, 378,
,1761,2420, 385,
,1759,2423, 390,
,1759,2415, 396,
,1757,2415, 400,
,1754,2413, 407,
,1759,2413, 411,
,1759,2405, 416,
,1761,2400, 422,
,1759,2379, 430,
,1756,2396, 427,
,1763,2389, 442,
,1762,2389, 450,
,1757,2383, 456,
,1756,2378, 464,
,1756,2376, 474,
,1751,2372, 478,
,1755,2363, 488,
,1749,2363, 496,
,1749,2357, 510,
,1753,2349, 521,
,1797,2144, 783,
,1802,2139, 785,
,1806,2132, 793,
,1813,2119, 789,
,1824,2113, 788,
,1838,2103, 785,
,1845,2093, 792,
,1856,2086, 798,
,1865,2072, 792,
,1868,2066, 801,
,1877,2056, 804,
,1881,2050, 806,
,1887,2045, 814,
,1892,2033, 816,
,1899,2025, 816,
,1903,2018, 816,
,1912,2009, 819,
,1917,2005, 819,
,1926,2001, 823,
,1928,1999, 821,
,1933,1988, 826,
,1939,1995, 824,
,1943,1980, 823,
,1945,1979, 825,
,1947,1974, 822,
,1954,1974, 821,
,1955,1969, 823,
,1961,1968, 830,
,1964,1963, 816,
,1966,1951, 814,
,1972,1959, 811,
,1975,1968, 807,
,1977,1957, 805,
,1991,1953, 802,
,1987,1953, 797,
,1995,1952, 790,
,1991,1952, 784,
,1997,1951, 777,
,2003,1951, 768,
,2009,1935, 461,
,2219,1937, 452,
,2220,1939, 448,
,2219,1947, 438,
,2217,1954, 430,
,2214,1957, 421,
,2213,1966, 411,
,2215,1971, 397,
,2219,1974, 389,
,2199,1982, 380,
,2219,1985, 369,
,2221,1991, 360,
,2224,1995, 349,
,2222,1998, 337,
,2225,2010, 326,
,2222,2013, 312,
,2222,2025, 299,
,2225,2031, 285,
,2225,2038, 273,
,2229,2046, 260,
,2229,2050, 252,
,2230,2057, 236,
,2232,2062, 221,
,2238,2065, 213,
,2236,2076, 202,
,2236,2078, 191,
,2238,2086, 200,
,2237,2092, 169,
,2239,2096, 159,
,2241,2104, 151,
,2238,2105, 144,
,2239,2109, 139,
,2241,2108, 132,
,2240,2116, 130,
,2242,2119, 124,
,2236,2124, 122,
,2234,2127, 119,
,2234,2130, 118,
,2232,2133, 116,
,2227,2377,  59,
,2014,2382,  67,
,2008,2380,  60,
,2006,2381,  69,
,2002,2382,  72,
,1997,2386,  76,
,1991,2385,  80,
,1989,2389,  81,
,1983,2390,  88,
,1979,2392,  88,
,1974,2394,  96,
,1967,2395, 102,
,1967,2392, 110,
,1957,2395, 119,
,1954,2395, 128,
,1949,2393, 137,
,1943,2395, 147,
,1937,2397, 155,
,1928,2397, 162,
,1925,2400, 171,
,1920,2398, 186,
,1911,2398, 187,
,1903,2407, 194,
,1897,2405, 204,
,1887,2411, 212,
,1879,2408, 224,
,1873,2408, 233,
,1865,2409, 245,
,1855,2412, 254,
,1851,2413, 268,
,1840,2413, 278,
,1831,2415, 295,
,1824,2418, 296,
,1818,2418, 305,
,1812,2422, 307,
,1806,2423, 316,
,1798,2424, 352,
,1796,2428, 333,
,1789,2426, 339,
,1783,2263, 697,
,1737,2253, 711,
,1734,2248, 718,
,1729,2241, 725,
,1732,2235, 736,
,1736,2231, 746,
,1731,2230, 755,
,1735,2219, 757,
,1733,2217, 763,
,1736,2214, 762,
,1737,2209, 766,
,1740,2207, 769,
,1747,2202, 769,
,1748,2201, 766,
,1752,2200, 769,
,1754,2194, 768,
,1761,2188, 771,
,1759,2187, 772,
,1762,2183, 774,
,1764,2181, 777,
,1765,2174, 777,
,1768,2169, 781,
,1776,2167, 785,
,1781,2161, 781,
,1786,2164, 782,
,1790,2150, 776,
,1797,2143, 780,
,1802,2138, 780,
,1813,2133, 783,
,1822,2125, 782,
,1823,2119, 785,
,1829,2110, 784,
,1833,2101, 791,
,1843,2095, 794,
,1847,2086, 800,
,1854,2080, 800,
,1861,2070, 805,
,1869,2066, 801,
,1874,2053, 808,
,1881,2041, 654,
,2097,1932, 642,
,2108,1929, 634,
,2122,1926, 620,
,2129,1928, 607,
,2142,1924, 593,
,2152,1924, 583,
,2158,1921, 572,
,2167,1919, 562,
,2176,1917, 555,
,2180,1916, 549,
,2181,1914, 542,
,2188,1917, 535,
,2190,1918, 531,
,2194,1917, 525,
,2200,1915, 517,
,2201,1917, 514,
,2207,1917, 507,
,2206,1917, 503,
,2211,1918, 495,
,2213,1919, 493,
,2210,1919, 488,
,2214,1916, 484,
,2216,1931, 480,
,2218,1930, 471,
,2214,1935, 467,
,2213,1936, 459,
,2212,1942, 448,
,2214,1941, 448,
,2216,1951, 444,
,2216,1950, 436,
,2213,1954, 430,
,2216,1955, 423,
,2221,1961, 415,
,2212,1964, 420,
,2221,1966, 397,
,2218,1974, 386,
,2223,1982, 376,
,2221,1992, 365,
,2216,1996, 356,
,2176,2195,  92,
,2172,2204,  94,
,2165,2214,  92,
,2155,2219,  93,
,2146,2230,  92,
,2137,2240,  92,
,2130,2252,  86,
,2116,2259,  82,
,2113,2265,  80,
,2108,2276,  78,
,2102,2286,  72,
,2097,2293,  68,
,2091,2318,  66,
,2082,2309,  64,
,2072,2318,  64,
,2067,2331,  59,
,2061,2330,  58,
,2057,2337,  58,
,2049,2345,  55,
,2044,2352,  53,
,2040,2355,  54,
,2033,2363,  55,
,2026,2364,  54,
,2023,2370,  51,
,2024,2369,  55,
,2019,2372,  58,
,2016,2378,  59,
,2010,2379,  60,
,2006,2384,  60,
,2005,2380,  65,
,2002,2386,  64,
,1995,2391,  68,
,1993,2390,  76,
,1993,2390,  82,
,1983,2395,  84,
,1978,2392,  91,
,1975,2389,  98,
,1968,2388, 106,
,1968,2390, 114,
,1752,2405, 419,
,1759,2403, 429,
,1752,2396, 436,
,1758,2390, 444,
,1758,2381, 454,
,1755,2377, 466,
,1756,2377, 470,
,1754,2373, 481,
,1755,2365, 490,
,1753,2346, 498,
,1753,2357, 507,
,1753,2352, 520,
,1745,2349, 531,
,1741,2337, 541,
,1750,2332, 556,
,1748,2322, 567,
,1749,2313, 582,
,1751,2312, 593,
,1749,2301, 605,
,1747,2293, 618,
,1743,2292, 630,
,1740,2286, 643,
,1741,2282, 654,
,1739,2274, 667,
,1736,2260, 679,
,1737,2263, 694,
,1735,2251, 700,
,1735,2250, 714,
,1735,2246, 718,
,1732,2240, 730,
,1733,2234, 734,
,1732,2233, 738,
,1733,2228, 744,
,1734,2230, 748,
,1734,2222, 757,
,1737,2216, 755,
,1739,2215, 761,
,1739,2216, 761,
,1742,2210, 764,
,1746,1971, 823,
,1955,1971, 814,
,1961,1961, 815,
,1962,1963, 812,
,1971,1964, 805,
,1974,1954, 807,
,1973,1957, 802,
,1983,1957, 796,
,1988,1951, 792,
,1991,1949, 791,
,1995,1949, 782,
,2003,1949, 774,
,2005,1949, 764,
,2011,1950, 757,
,2017,1949, 748,
,2021,1950, 740,
,2029,1950, 732,
,2035,1947, 726,
,2041,1947, 719,
,2045,1955, 711,
,2055,1943, 702,
,2058,1940, 698,
,2066,1939, 686,
,2068,1937, 679,
,2080,1931, 668,
,2089,1935, 657,
,2098,1935, 643,
,2109,1934, 633,
,2110,1932, 624,
,2120,1929, 613,
,2130,1928, 604,
,2138,1925, 596,
,2145,1925, 589,
,2158,1922, 582,
,2159,1919, 573,
,2165,1919, 568,
,2169,1916, 558,
,2178,1917, 551,
,2181,1915, 542,
,2187,2083, 187,
,2237,2086, 174,
,2238,2093, 160,
,2244,2100, 148,
,2240,2106, 143,
,2244,2109, 133,
,2236,2118, 128,
,2241,2120, 122,
,2238,2124, 120,
,2237,2127, 116,
,2234,2139, 115,
,2233,2134, 113,
,2228,2138, 112,
,2219,2141, 112,
,2221,2145, 110,
,2222,2147, 111,
,2215,2148, 106,
,2216,2156, 101,
,2212,2158, 102,
,2209,2166,  97,
,2205,2167,  97,
,2201,2174,  97,
,2198,2178,  98,
,2194,2182,  99,
,2188,2188, 100,
,2181,2195,  99,
,2172,2200, 102,
,2163,2207, 100,
,2159,2212,  98,
,2152,2220,  94,
,2148,2226,  93,
,2144,2233,  88,
,2134,2240,  86,
,2156,2249,  83,
,2128,2258,  81,
,2119,2265,  77,
,2112,2274,  74,
,2103,2281,  73,
,2097,2290,  73,
,2087,2297,  70,
,1880,2411, 224,
,1867,2408, 241,
,1857,2413, 251,
,1849,2414, 262,
,1840,2416, 281,
,1829,2416, 292,
,1820,2420, 302,
,1813,2422, 314,
,1802,2421, 322,
,1800,2428, 326,
,1794,2427, 333,
,1787,2424, 337,
,1781,2428, 344,
,1782,2425, 352,
,1775,2424, 357,
,1772,2426, 367,
,1767,2425, 369,
,1766,2429, 387,
,1766,2421, 384,
,1763,2433, 384,
,1761,2421, 392,
,1760,2420, 394,
,1761,2410, 401,
,1758,2408, 404,
,1760,2413, 410,
,1762,2403, 414,
,1763,2402, 423,
,1758,2401, 427,
,1759,2395, 433,
,1759,2396, 437,
,1756,2390, 444,
,1755,2385, 451,
,1751,2384, 460,
,1754,2380, 469,
,1751,2376, 477,
,1753,2367, 487,
,1748,2358, 496,
,1757,2350, 508,
,1754,2346, 518,
,1754,2149, 781,
,1796,2136, 783,
,1809,2134, 779,
,1816,2126, 781,
,1825,2119, 782,
,1828,2109, 784,
,1837,2100, 791,
,1849,2089, 793,
,1852,2080, 797,
,1860,2071, 802,
,1867,2064, 805,
,1871,2056, 809,
,1879,2044, 809,
,1887,2049, 814,
,1889,2031, 813,
,1902,2013, 816,
,1907,2015, 816,
,1908,2009, 819,
,1917,2003, 820,
,1924,1997, 822,
,1931,1991, 825,
,1932,1987, 825,
,1934,1983, 825,
,1940,1979, 823,
,1946,1977, 823,
,1948,1971, 823,
,1954,1968, 822,
,1957,1965, 820,
,1957,1961, 819,
,1965,1955, 817,
,1971,1953, 816,
,1971,1955, 813,
,1969,1955, 808,
,1983,1953, 802,
,1983,1964, 796,
,1986,1955, 793,
,1991,1953, 783,
,1997,1955, 777,
,1999,1952, 772,
,2003,1934, 464,
,2211,1939, 455,
,2218,1942, 449,
,2214,1949, 440,
,2210,1955, 428,
,2211,1957, 423,
,2216,1959, 416,
,2216,1965, 403,
,2216,1970, 400,
,2219,1980, 384,
,2221,1981, 373,
,2220,1989, 362,
,2220,1997, 351,
,2220,2004, 338,
,2219,2010, 326,
,2219,2019, 319,
,2222,2025, 301,
,2224,2030, 288,
,2223,2035, 276,
,2227,2040, 265,
,2230,2046, 251,
,2235,2056, 240,
,2231,2060, 228,
,2232,2064, 214,
,2235,2069, 203,
,2239,2080, 192,
,2236,2081, 180,
,2241,2096, 169,
,2233,2096, 161,
,2237,2099, 152,
,2239,2104, 145,
,2239,2107, 144,
,2240,2111, 137,
,2238,2112, 138,
,2236,2117, 127,
,2236,2120, 125,
,2238,2125, 121,
,2231,2129, 117,
,2233,2133, 113,
,2231,2140,  54,
,2017,2376,  58,
,2012,2376,  60,
,2006,2380,  66,
,2015,2383,  67,
,1997,2386,  67,
,1994,2387,  74,
,1989,2388,  76,
,1983,2392,  82,
,1980,2392,  89,
,1978,2391,  96,
,1974,2391, 104,
,1968,2412, 111,
,1959,2391, 119,
,1956,2393, 128,
,1948,2389, 133,
,1945,2394, 140,
,1941,2394, 146,
,1933,2395, 154,
,1931,2393, 160,
,1923,2399, 167,
,1915,2402, 174,
,1893,2402, 185,
,1908,2402, 194,
,1893,2400, 208,
,1886,2405, 218,
,1878,2405, 232,
,1872,2407, 242,
,1865,2407, 251,
,1854,2410, 261,
,1847,2412, 267,
,1839,2419, 276,
,1830,2416, 285,
,1824,2419, 291,
,1818,2421, 299,
,1813,2423, 309,
,1804,2417, 317,
,1794,2423, 321,
,1795,2425, 334,
,1787,2426, 690,
,1738,2258, 703,
,1734,2252, 710,
,1731,2244, 722,
,1733,2240, 731,
,1734,2234, 743,
,1733,2229, 747,
,1732,2224, 753,
,1729,2232, 760,
,1741,2216, 764,
,1739,2213, 760,
,1741,2210, 761,
,1744,2206, 763,
,1746,2202, 766,
,1748,2201, 767,
,1752,2196, 771,
,1752,2198, 772,
,1747,2189, 777,
,1757,2185, 778,
,1760,2182, 779,
,1769,2177, 778,
,1762,2170, 779,
,1773,2169, 777,
,1782,2162, 770,
,1787,2158, 775,
,1791,2152, 775,
,1798,2144, 774,
,1803,2139, 779,
,1807,2135, 780,
,1811,2128, 779,
,1819,2123, 784,
,1825,2115, 788,
,1829,2112, 787,
,1835,2102, 793,
,1847,2096, 792,
,1848,2088, 797,
,1857,2076, 797,
,1865,2073, 797,
,1873,2061, 805,
,1877,2052, 662,
,2099,1925, 643,
,2109,1932, 631,
,2115,1931, 619,
,2128,1925, 606,
,2135,1926, 593,
,2145,1920, 585,
,2154,1925, 578,
,2166,1918, 565,
,2173,1920, 559,
,2179,1917, 550,
,2180,1916, 544,
,2185,1916, 537,
,2194,1916, 530,
,2195,1915, 522,
,2201,1910, 518,
,2201,1915, 512,
,2205,1913, 507,
,2208,1917, 502,
,2211,1918, 499,
,2210,1920, 491,
,2207,1923, 486,
,2211,1927, 483,
,2212,1927, 480,
,2209,1931, 473,
,2211,1933, 468,
,2212,1934, 462,
,2212,1939, 458,
,2217,1940, 451,
,2217,1940, 444,
,2212,1944, 437,
,2218,1950, 430,
,2217,1955, 422,
,2224,1965, 413,
,2217,1967, 407,
,2213,1970, 395,
,2213,1983, 386,
,2217,1985, 375,
,2216,1995, 366,
,2217,1995, 354,
,2179,2196,  97,
,2171,2205,  99,
,2161,2211,  98,
,2149,2221,  96,
,2145,2229,  93,
,2134,2239,  86,
,2134,2245,  87,
,2126,2260,  80,
,2119,2268,  75,
,2110,2273,  74,
,2101,2284,  70,
,2096,2292,  70,
,2089,2300,  67,
,2085,2310,  66,
,2074,2315,  64,
,2065,2324,  62,
,2061,2329,  60,
,2056,2340,  57,
,2051,2341,  55,
,2045,2349,  54,
,2039,2353,  55,
,2035,2357,  56,
,2033,2364,  54,
,2027,2366,  54,
,2021,2369,  54,
,2018,2376,  56,
,2013,2378,  55,
,2011,2381,  55,
,2009,2383,  59,
,2002,2385,  61,
,1998,2375,  64,
,1996,2388,  70,
,1995,2388,  74,
,1988,2387,  83,
,1985,2388,  88,
,1982,2388,  93,
,1978,2384,  99,
,1973,2394,  99,
,1969,2392, 106,
,1968,2407, 418,
,1762,2401, 422,
,1761,2394, 432,
,1763,2394, 438,
,1759,2391, 448,
,1757,2387, 452,
,1756,2382, 464,
,1754,2374, 476,
,1753,2371, 484,
,1751,2364, 496,
,1753,2357, 505,
,1754,2350, 516,
,1757,2341, 527,
,1751,2336, 539,
,1757,2332, 548,
,1756,2321, 563,
,1751,2324, 573,
,1752,2312, 584,
,1746,2307, 598,
,1746,2303, 610,
,1742,2296, 625,
,1746,2290, 636,
,1741,2283, 649,
,1739,2275, 660,
,1736,2269, 673,
,1739,2263, 684,
,1739,2258, 697,
,1733,2252, 706,
,1734,2247, 715,
,1736,2241, 722,
,1733,2238, 728,
,1734,2237, 733,
,1733,2227, 739,
,1735,2228, 744,
,1736,2223, 749,
,1736,2219, 752,
,1739,2216, 759,
,1739,2211, 762,
,1737,2210, 764,
,1739,1972, 819,
,1954,1969, 822,
,1958,1964, 820,
,1962,1960, 817,
,1970,1957, 812,
,1976,1956, 810,
,1979,1951, 809,
,1983,1952, 800,
,1986,1951, 794,
,1995,1953, 784,
,1995,1952, 779,
,2001,1952, 770,
,2007,1967, 763,
,2010,1951, 757,
,2017,1951, 752,
,2022,1951, 749,
,2024,1944, 739,
,2033,1947, 734,
,2035,1947, 727,
,2042,1944, 718,
,2052,1939, 714,
,2056,1943, 700,
,2068,1939, 691,
,2072,1943, 676,
,2079,1940, 663,
,2088,1939, 654,
,2096,1937, 643,
,2104,1936, 635,
,2113,1931, 626,
,2120,1929, 620,
,2126,1925, 609,
,2134,1925, 604,
,2143,1921, 594,
,2152,1922, 585,
,2157,1921, 574,
,2162,1921, 568,
,2172,1915, 557,
,2178,1917, 551,
,2183,1915, 544,
,2188,2078, 187,
,2241,2089, 174,
,2233,2091, 162,
,2239,2098, 155,
,2239,2106, 144,
,2237,2108, 139,
,2242,2117, 130,
,2236,2119, 128,
,2237,2124, 124,
,2233,2126, 122,
,2224,2130, 116,
,2231,2133, 116,
,2226,2135, 109,
,2228,2140, 113,
,2225,2148, 109,
,2220,2148, 114,
,2224,2149, 102,
,2219,2158,  98,
,2217,2159, 101,
,2215,2176, 100,
,2204,2168, 101,
,2201,2173, 101,
,2196,2176, 105,
,2187,2184, 102,
,2183,2180, 103,
,2178,2194,  99,
,2176,2197, 101,
,2168,2205, 103,
,2161,2209,  96,
,2158,2219,  92,
,2155,2223,  90,
,2148,2230,  89,
,2141,2242,  87,
,2136,2247,  88,
,2128,2261,  85,
,2117,2263,  83,
,2110,2272,  80,
,2104,2280,  80,
,2096,2288,  76,
,2088,2295,  71,
,1880,2406, 228,
,1868,2409, 241,
,1861,2408, 256,
,1845,2408, 270,
,1840,2410, 277,
,1829,2417, 288,
,1821,2419, 298,
,1813,2421, 307,
,1805,2423, 315,
,1798,2429, 322,
,1795,2425, 332,
,1790,2425, 338,
,1784,2428, 346,
,1778,2428, 354,
,1775,2421, 358,
,1770,2426, 361,
,1767,2426, 368,
,1767,2427, 372,
,1766,2421, 378,
,1765,2421, 383,
,1762,2416, 385,
,1763,2412, 393,
,1764,2414, 402,
,1757,2408, 403,
,1761,2410, 408,
,1759,2407, 413,
,1759,2407, 415,
,1754,2402, 424,
,1755,2399, 430,
,1754,2401, 439,
,1753,2393, 445,
,1753,2389, 454,
,1753,2383, 460,
,1757,2375, 471,
,1757,2369, 478,
,1755,2364, 489,
,1752,2355, 497,
,1755,2349, 508,
,1757,2349, 516,
,1751,2150, 781,
,1802,2139, 781,
,1805,2132, 778,
,1816,2125, 783,
,1820,2116, 785,
,1835,2109, 789,
,1836,2098, 795,
,1843,2085, 797,
,1858,2080, 800,
,1860,2073, 801,
,1866,2061, 804,
,1874,2055, 805,
,1882,2047, 800,
,1893,2037, 815,
,1897,2031, 812,
,1905,2024, 814,
,1906,2023, 817,
,1912,2016, 822,
,1917,2003, 824,
,1922,1998, 824,
,1925,1993, 826,
,1933,1987, 826,
,1939,1983, 825,
,1937,1988, 826,
,1946,1972, 825,
,1954,1969, 826,
,1952,1966, 824,
,1959,1960, 823,
,1962,1961, 820,
,1965,1953, 816,
,1966,1958, 813,
,1971,1958, 808,
,1975,1957, 803,
,1978,1957, 795,
,1980,1955, 792,
,1986,1955, 791,
,1989,1954, 788,
,1993,1954, 780,
,1996,1951, 777,
,2003,1947, 468,
,2213,1941, 458,
,2210,1943, 455,
,2215,1947, 443,
,2214,1946, 438,
,2217,1952, 429,
,2221,1955, 420,
,2218,1963, 407,
,2214,1970, 399,
,2215,1972, 393,
,2219,1979, 378,
,2212,2000, 369,
,2219,1995, 355,
,2216,2007, 344,
,2217,2008, 335,
,2219,2012, 323,
,2216,2019, 311,
,2222,2024, 299,
,2225,2033, 286,
,2227,2033, 272,
,2231,2040, 262,
,2232,2048, 249,
,2230,2060, 237,
,2234,2061, 222,
,2234,2067, 211,
,2233,2076, 200,
,2233,2080, 188,
,2238,2086, 178,
,2237,2092, 170,
,2242,2095, 164,
,2240,2094, 155,
,2238,2103, 148,
,2240,2106, 141,
,2238,2112, 136,
,2236,2117, 129,
,2238,2117, 125,
,2236,2125, 121,
,2237,2127, 115,
,2236,2131, 113,
,2234,2134,  53,
,2019,2379,  56,
,2014,2381,  55,
,2007,2383,  59,
,2005,2387,  61,
,1998,2387,  67,
,1995,2393,  71,
,1994,2389,  82,
,1985,2389,  84,
,1982,2391,  92,
,1975,2389, 100,
,1973,2392, 102,
,1966,2393, 111,
,1965,2392, 112,
,1961,2392, 121,
,1955,2394, 127,
,1950,2389, 130,
,1948,2397, 129,
,1942,2404, 145,
,1934,2400, 152,
,1926,2399, 164,
,1917,2402, 177,
,1913,2401, 187,
,1902,2403, 200,
,1902,2401, 211,
,1887,2403, 221,
,1877,2403, 231,
,1872,2409, 238,
,1865,2410, 245,
,1857,2412, 252,
,1847,2413, 262,
,1842,2419, 271,
,1834,2419, 276,
,1825,2417, 292,
,1819,2421, 299,
,1811,2421, 310,
,1805,2427, 318,
,1798,2422, 326,
,1796,2422, 333,
,1783,2425, 690,
,1738,2258, 700,
,1735,2249, 714,
,1735,2240, 721,
,1734,2237, 731,
,1734,2233, 736,
,1732,2230, 740,
,1736,2224, 744,
,1734,2219, 751,
,1738,2218, 755,
,1738,2211, 760,
,1741,2210, 762,
,1741,2204, 766,
,1744,2204, 770,
,1750,2199, 772,
,1746,2195, 776,
,1744,2192, 775,
,1755,2188, 777,
,1759,2186, 777,
,1760,2180, 777,
,1767,2176, 774,
,1772,2170, 774,
,1780,2169, 772,
,1782,2162, 775,
,1788,2157, 774,
,1794,2152, 776,
,1795,2145, 779,
,1803,2142, 782,
,1808,2140, 779,
,1814,2128, 782,
,1815,2121, 788,
,1823,2118, 789,
,1825,2106, 788,
,1833,2104, 790,
,1842,2090, 791,
,1855,2084, 792,
,1862,2075, 794,
,1869,2066, 792,
,1871,2060, 802,
,1880,2052, 807,
,2094,1936, 646,
,2106,1932, 632,
,2114,1929, 624,
,2124,1934, 610,
,2133,1929, 604,
,2140,1924, 591,
,2150,1917, 583,
,2157,1920, 572,
,2167,1918, 564,
,2173,1915, 555,
,2181,1917, 552,
,2185,1914, 541,
,2193,1917, 533,
,2197,1914, 526,
,2196,1914, 520,
,2202,1915, 512,
,2205,1916, 512,
,2203,1911, 509,
,2200,1918, 504,
,2206,1920, 498,
,2209,1924, 493,
,2209,1928, 489,
,2208,1926, 484,
,2213,1927, 479,
,2212,1930, 473,
,2215,1931, 468,
,2218,1930, 461,
,2219,1937, 455,
,2204,1937, 450,
,2212,1943, 443,
,2221,1948, 435,
,2219,1953, 426,
,2217,1957, 418,
,2211,1966, 402,
,2212,1970, 402,
,2217,1975, 393,
,2219,1980, 383,
,2214,1986, 374,
,2218,1989, 364,
,2219,1984, 101,
,2174,2199, 102,
,2163,2208,  98,
,2157,2214,  96,
,2156,2220,  94,
,2150,2231,  88,
,2141,2237,  84,
,2135,2248,  83,
,2125,2259,  80,
,2114,2266,  73,
,2105,2278,  76,
,2100,2287,  75,
,2092,2297,  73,
,2084,2304,  69,
,2078,2309,  68,
,2073,2317,  64,
,2067,2323,  60,
,2063,2334,  56,
,2055,2337,  45,
,2053,2344,  56,
,2045,2350,  53,
,2041,2356,  53,
,2034,2361,  52,
,2029,2365,  52,
,2023,2370,  52,
,2022,2373,  53,
,2017,2376,  52,
,2014,2378,  57,
,2009,2377,  60,
,2004,2381,  64,
,2006,2385,  66,
,2000,2384,  71,
,1997,2384,  74,
,1990,2383,  78,
,1990,2386,  82,
,1982,2388,  89,
,1981,2390,  90,
