,1786,2148, 779,
,1791,2143, 779,
,1796,2139, 787,
,1803,2128, 782,
,1809,2125, 783,
,1815,2115, 789,
,1822,2109, 784,
,1833,2101, 778,
,1839,2091, 785,
,1845,2085, 787,
,1854,2083, 792,
,1860,2069, 793,
,1863,2061, 797,
,1869,2053, 804,
,1877,2045, 806,
,1883,2037, 809,
,1890,2028, 811,
,1895,2021, 812,
,1901,2010, 813,
,1909,2004, 816,
,1916,2000, 814,
,1920,1980, 818,
,1925,1987, 818,
,1928,1981, 818,
,1933,1983, 818,
,1946,1975, 821,
,1944,1970, 817,
,1944,1970, 816,
,1946,1967, 815,
,1953,1914, 518,
,2199,1917, 512,
,2196,1913, 505,
,2200,1916, 500,
,2204,1919, 497,
,2203,1924, 488,
,2206,1923, 480,
,2205,1925, 476,
,2210,1919, 471,
,2214,1927, 466,
,2214,1925, 458,
,2214,1930, 454,
,2216,1938, 448,
,2217,1938, 441,
,2215,1943, 433,
,2215,1947, 427,
,2214,1956, 419,
,2214,1959, 412,
,2212,1971, 403,
,2210,1967, 396,
,2212,1970, 387,
,2214,1977, 379,
,2219,1979, 369,
,2215,1985, 361,
,2217,1989, 349,
,2224,1996, 338,
,2219,2002, 322,
,2220,2008, 313,
,2222,2014, 300,
,2220,2025, 287,
,2217,2031, 270,
,2222,2037, 261,
,2223,2044, 251,
,2227,2050, 236,
,2229,2054, 224,
,2228,2062, 214,
,2233,2064, 201,
,2232,2073, 194,
,2234,2078, 179,
,2235,2309,  60,
,2070,2315,  56,
,2062,2325,  55,
,2058,2334,  49,
,2049,2342,  47,
,2040,2348,  48,
,2035,2355,  49,
,2027,2362,  49,
,2023,2367,  48,
,2018,2370,  48,
,2013,2382,  50,
,2011,2374,  54,
,2006,2375,  57,
,2007,2377,  60,
,2003,2382,  64,
,1997,2379,  66,
,1991,2378,  69,
,1991,2383,  72,
,1986,2385,  76,
,1983,2385,  80,
,1979,2389,  81,
,1975,2389,  83,
,1971,2392,  94,
,1967,2393, 100,
,1963,2396, 107,
,1954,2391, 116,
,1952,2390, 126,
,1946,2395, 117,
,1942,2389, 141,
,1933,2394, 151,
,1925,2392, 158,
,1918,2394, 166,
,1915,2400, 173,
,1908,2398, 180,
,1901,2403, 187,
,1892,2401, 196,
,1890,2406, 206,
,1877,2406, 218,
,1879,2407, 230,
,1858,2406, 540,
,1745,2330, 556,
,1743,2321, 562,
,1744,2313, 584,
,1741,2302, 599,
,1740,2293, 613,
,1738,2283, 628,
,1741,2279, 646,
,1734,2263, 663,
,1736,2264, 673,
,1734,2259, 685,
,1735,2255, 694,
,1730,2249, 703,
,1729,2245, 712,
,1729,2238, 719,
,1727,2233, 729,
,1732,2227, 735,
,1732,2229, 742,
,1730,2221, 744,
,1727,2219, 752,
,1727,2214, 757,
,1733,2211, 760,
,1731,2208, 764,
,1734,2204, 763,
,1736,2203, 763,
,1745,2198, 763,
,1745,2196, 765,
,1748,2196, 765,
,1754,2189, 762,
,1753,2184, 768,
,1757,2182, 772,
,1759,2177, 773,
,1762,2176, 774,
,1761,2170, 777,
,1767,2165, 779,
,1773,2160, 781,
,1780,2155, 772,
,1784,2146, 777,
,1792,2144, 775,
,1799,2136, 775,
,1802,1945, 752,
,2014,1944, 744,
,2022,1943, 734,
,2026,1944, 720,
,2036,1944, 709,
,2045,1940, 695,
,2056,1943, 683,
,2068,1941, 672,
,2074,1939, 664,
,2077,1934, 656,
,2089,1933, 648,
,2096,1930, 640,
,2104,1928, 630,
,2113,1927, 619,
,2122,1927, 623,
,2131,1922, 595,
,2136,1935, 588,
,2147,1924, 577,
,2149,1922, 570,
,2159,1918, 560,
,2169,1918, 534,
,2171,1917, 547,
,2178,1915, 543,
,2177,1913, 535,
,2185,1914, 529,
,2187,1915, 522,
,2192,1913, 514,
,2194,1915, 512,
,2200,1914, 506,
,2203,1912, 501,
,2207,1915, 495,
,2211,1915, 488,
,2209,1917, 485,
,2208,1919, 477,
,2213,1922, 473,
,2211,1930, 467,
,2209,1931, 463,
,2211,1934, 457,
,2208,1938, 452,
,2210,2139,  96,
,2226,2147,  99,
,2217,2149,  99,
,2206,2151,  99,
,2207,2155, 100,
,2197,2163, 101,
,2196,2168,  97,
,2191,2177,  93,
,2188,2179,  92,
,2186,2185,  86,
,2184,2190,  82,
,2176,2197,  86,
,2176,2203,  87,
,2161,2211,  86,
,2157,2214,  88,
,2146,2224,  87,
,2139,2234,  86,
,2133,2239,  86,
,2125,2252,  80,
,2119,2256,  77,
,2110,2264,  72,
,2109,2278,  70,
,2101,2280,  65,
,2094,2294,  60,
,2087,2294,  60,
,2080,2305,  49,
,2073,2315,  58,
,2067,2321,  56,
,2061,2331,  55,
,2051,2334,  52,
,2057,2342,  51,
,2039,2348,  49,
,2037,2352,  49,
,2031,2353,  49,
,2029,2360,  49,
,2024,2361,  51,
,2022,2365,  49,
,2014,2370,  50,
,2012,2373,  54,
,2009,2424, 353,
,1771,2424, 357,
,1770,2420, 363,
,1765,2420, 370,
,1765,2416, 377,
,1757,2417, 383,
,1757,2414, 387,
,1750,2415, 397,
,1749,2411, 400,
,1753,2411, 406,
,1749,2405, 413,
,1752,2401, 420,
,1753,2395, 427,
,1752,2396, 434,
,1752,2386, 440,
,1756,2385, 447,
,1754,2379, 453,
,1753,2374, 458,
,1753,2370, 468,
,1753,2368, 475,
,1752,2370, 485,
,1748,2366, 495,
,1753,2358, 504,
,1749,2349, 514,
,1752,2341, 526,
,1748,2335, 538,
,1746,2326, 548,
,1749,2320, 563,
,1747,2302, 576,
,1746,2304, 588,
,1744,2300, 600,
,1740,2296, 613,
,1743,2289, 623,
,1736,2283, 637,
,1738,2278, 648,
,1733,2272, 663,
,1734,2271, 672,
,1730,2259, 686,
,1734,2253, 696,
,1884,2029, 810,
,1901,2017, 814,
,1905,2013, 819,
,1915,2002, 815,
,1922,1994, 818,
,1925,1985, 821,
,1930,1981, 818,
,1941,1977, 819,
,1945,1969, 818,
,1947,1969, 819,
,1952,1967, 818,
,1952,1965, 808,
,1961,1964, 808,
,1957,1961, 805,
,1966,1960, 802,
,1969,1956, 802,
,1969,1958, 799,
,1976,1953, 795,
,1979,1949, 792,
,1985,1936, 789,
,1988,1946, 784,
,1990,1945, 776,
,1998,1945, 764,
,2000,1945, 762,
,2007,1946, 751,
,2011,1953, 743,
,2018,1947, 736,
,2023,1948, 725,
,2029,1943, 720,
,2035,1945, 714,
,2039,1943, 708,
,2049,1944, 701,
,2053,1939, 692,
,2063,1936, 684,
,2071,1937, 674,
,2079,1933, 664,
,2084,1929, 651,
,2091,1933, 640,
,2095,1931, 628,
,2106,2005, 318,
,2223,2012, 306,
,2224,2022, 289,
,2224,2029, 274,
,2221,2042, 256,
,2224,2052, 242,
,2227,2056, 227,
,2231,2066, 212,
,2231,2072, 200,
,2233,2073, 188,
,2237,2078, 178,
,2235,2086, 169,
,2236,2094, 158,
,2238,2096, 148,
,2235,2101, 141,
,2235,2109, 134,
,2240,2109, 116,
,2241,2113, 118,
,2239,2113, 119,
,2235,2116, 114,
,2239,2119, 112,
,2233,2128, 109,
,2241,2130, 100,
,2226,2133, 107,
,2226,2137, 107,
,2223,2139, 105,
,2223,2143,  98,
,2217,2145, 101,
,2219,2149,  96,
,2212,2152,  96,
,2210,2158, 107,
,2214,2163,  89,
,2205,2169,  86,
,2200,2173,  88,
,2193,2177,  89,
,2188,2186,  92,
,2183,2198,  92,
,2176,2195,  87,
,2166,2198,  92,
,2162,2392, 115,
,1950,2394, 132,
,1935,2395, 142,
,1931,2391, 154,
,1926,2392, 165,
,1916,2392, 177,
,1908,2397, 184,
,1899,2401, 190,
,1890,2402, 203,
,1879,2404, 213,
,1876,2406, 222,
,1869,2407, 233,
,1857,2409, 238,
,1848,2407, 258,
,1841,2409, 269,
,1831,2409, 274,
,1827,2408, 287,
,1819,2415, 296,
,1816,2412, 303,
,1806,2423, 309,
,1808,2419, 319,
,1797,2421, 322,
,1788,2417, 330,
,1778,2419, 335,
,1780,2420, 343,
,1778,2423, 349,
,1771,2423, 358,
,1768,2422, 361,
,1765,2421, 370,
,1761,2420, 371,
,1759,2421, 376,
,1757,2418, 380,
,1758,2411, 387,
,1753,2408, 393,
,1755,2409, 397,
,1758,2407, 401,
,1759,2403, 407,
,1754,2402, 414,
,1755,2397, 418,
,1755,2197, 766,
,1747,2189, 765,
,1756,2184, 767,
,1757,2184, 768,
,1762,2178, 767,
,1761,2170, 772,
,1764,2168, 773,
,1771,2161, 777,
,1775,2161, 780,
,1774,2149, 779,
,1789,2145, 780,
,1797,2138, 779,
,1803,2129, 779,
,1808,2124, 779,
,1817,2116, 781,
,1823,2112, 781,
,1832,2098, 783,
,1838,2095, 787,
,1842,2092, 790,
,1848,2079, 796,
,1858,2070, 797,
,1861,2061, 801,
,1865,2056, 803,
,1877,2053, 806,
,1883,2038, 807,
,1888,2031, 808,
,1886,2023, 808,
,1902,2015, 810,
,1924,2009, 815,
,1914,2001, 814,
,1921,1997, 821,
,1928,1990, 818,
,1928,1988, 818,
,1930,1983, 820,
,1936,1979, 819,
,1939,1975, 818,
,1945,1970, 818,
,1948,1969, 817,
,1955,1963, 815,
,1956,1916, 516,
,2200,1913, 507,
,2200,1917, 502,
,2204,1918, 494,
,2205,1918, 488,
,2208,1922, 481,
,2213,1919, 476,
,2211,1923, 473,
,2216,1927, 464,
,2220,1930, 457,
,2211,1937, 452,
,2215,1939, 444,
,2210,1941, 437,
,2209,1949, 432,
,2214,1953, 425,
,2215,1955, 418,
,2212,1956, 411,
,2213,1958, 405,
,2217,1964, 392,
,2218,1971, 389,
,2224,1972, 381,
,2217,1978, 368,
,2219,1981, 355,
,2217,1994, 344,
,2219,2005, 333,
,2218,2008, 322,
,2217,2019, 309,
,2219,2021, 296,
,2221,2027, 284,
,2224,2031, 272,
,2224,2037, 261,
,2224,2043, 256,
,2230,2050, 236,
,2234,2056, 225,
,2233,2062, 211,
,2230,2069, 199,
,2233,2077, 178,
,2238,2081, 176,
,2233,2086, 165,
,2236,2093,  56,
,2064,2324,  58,
,2060,2331,  53,
,2056,2334,  52,
,2047,2342,  52,
,2034,2351,  53,
,2029,2358,  50,
,2027,2359,  52,
,2023,2365,  51,
,2019,2366,  53,
,2015,2373,  55,
,2013,2373,  58,
,2005,2376,  59,
,2003,2380,  61,
,1997,2380,  64,
,1997,2382,  64,
,1992,2383,  68,
,1987,2385,  77,
,1986,2391,  77,
,1978,2389,  83,
,1978,2388,  89,
,1967,2386,  97,
,1967,2389, 105,
,1962,2387, 113,
,1956,2396, 119,
,1953,2389, 126,
,1945,2391, 134,
,1946,2389, 138,
,1939,2395, 145,
,1932,2395, 155,
,1924,2391, 158,
,1918,2397, 166,
,1911,2400, 177,
,1905,2400, 186,
,1896,2400, 200,
,1886,2402, 210,
,1880,2397, 225,
,1870,2406, 230,
,1863,2401, 244,
,1855,2403, 253,
,1747,2327, 561,
,1746,2319, 578,
,1744,2307, 590,
,1743,2296, 608,
,1737,2291, 626,
,1744,2282, 636,
,1736,2278, 651,
,1736,2268, 667,
,1733,2262, 678,
,1721,2258, 689,
,1731,2254, 699,
,1730,2247, 709,
,1729,2267, 718,
,1731,2236, 727,
,1729,2231, 734,
,1725,2229, 740,
,1729,2224, 746,
,1731,2221, 751,
,1727,2217, 753,
,1729,2222, 754,
,1733,2210, 757,
,1731,2208, 758,
,1738,2205, 760,
,1738,2203, 761,
,1742,2198, 765,
,1744,2196, 768,
,1745,2193, 770,
,1751,2187, 771,
,1751,2183, 776,
,1753,2181, 777,
,1759,2174, 777,
,1761,2171, 779,
,1768,2166, 776,
,1774,2162, 771,
,1780,2157, 767,
,1785,2150, 773,
,1791,2146, 772,
,1798,2139, 777,
,1802,2136, 777,
,2017,1948, 739,
,2025,1946, 729,
,2033,1949, 715,
,2041,1947, 707,
,2046,1944, 695,
,2057,1937, 686,
,2064,1935, 678,
,2074,1935, 667,
,2084,1933, 655,
,2091,1932, 647,
,2099,1931, 632,
,2107,1929, 622,
,2116,1928, 611,
,2121,1927, 602,
,2132,1935, 590,
,2143,1924, 585,
,2148,1925, 576,
,2155,1925, 567,
,2155,1918, 568,
,2165,1917, 553,
,2174,1915, 547,
,2175,1914, 538,
,2183,1918, 532,
,2189,1914, 525,
,2188,1915, 519,
,2194,1913, 517,
,2203,1911, 509,
,2203,1913, 503,
,2204,1915, 496,
,2206,1917, 490,
,2209,1919, 486,
,2208,1922, 483,
,2208,1924, 478,
,2208,1928, 477,
,2209,1929, 469,
,2208,1934, 464,
,2210,1933, 459,
,2212,1934, 452,
,2216,1936, 445,
,2221,2147, 102,
,2216,2147, 102,
,2210,2153, 100,
,2207,2158,  96,
,2206,2163,  94,
,2204,2169,  90,
,2198,2174,  89,
,2192,2178,  91,
,2185,2189,  87,
,2176,2189,  91,
,2168,2198,  92,
,2165,2205,  92,
,2157,2207,  92,
,2152,2219,  90,
,2143,2228,  85,
,2137,2234,  86,
,2132,2244,  80,
,2127,2253,  76,
,2121,2258,  68,
,2113,2261,  69,
,2107,2274,  68,
,2101,2282,  68,
,2093,2291,  64,
,2084,2293,  64,
,2073,2307,  60,
,2069,2315,  59,
,2070,2321,  64,
,2057,2329,  55,
,2050,2336,  56,
,2039,2340,  52,
,2043,2342,  51,
,2037,2347,  51,
,2031,2356,  49,
,2026,2361,  50,
,2023,2366,  56,
,2034,2368,  52,
,2015,2374,  50,
,2007,2378,  52,
,2005,2378,  54,
,1770,2423, 359,
,1764,2424, 365,
,1761,2420, 372,
,1756,2422, 376,
,1759,2418, 387,
,1753,2416, 391,
,1753,2408, 400,
,1754,2409, 407,
,1756,2404, 413,
,1756,2400, 418,
,1760,2396, 422,
,1757,2393, 429,
,1756,2394, 434,
,1753,2387, 441,
,1751,2381, 448,
,1749,2382, 452,
,1753,2375, 462,
,1747,2373, 473,
,1748,2368, 482,
,1748,2366, 491,
,1747,2354, 500,
,1747,2352, 512,
,1750,2337, 523,
,1750,2342, 530,
,1750,2329, 545,
,1747,2321, 558,
,1745,2316, 569,
,1745,2311, 594,
,1743,2304, 593,
,1738,2275, 607,
,1738,2295, 615,
,1737,2293, 631,
,1740,2280, 643,
,1731,2274, 659,
,1734,2260, 668,
,1736,2262, 681,
,1731,2258, 692,
,1729,2248, 700,
,1732,2245, 711,
,1734,2021, 812,
,1904,2013, 812,
,1910,2007, 816,
,1917,1995, 819,
,1923,1987, 818,
,1931,1985, 818,
,1935,1981, 817,
,1937,1978, 817,
,1946,1972, 816,
,1947,1967, 815,
,1953,1965, 814,
,1959,1961, 812,
,1959,1957, 811,
,1964,1957, 809,
,1970,1954, 808,
,1969,1954, 805,
,1974,1955, 799,
,1982,1951, 786,
,1985,1951, 789,
,1989,1950, 782,
,1995,1949, 778,
,1997,1952, 768,
,2000,1951, 762,
,2004,1949, 756,
,2009,1944, 745,
,2014,1948, 743,
,2016,1946, 735,
,2024,1942, 730,
,2050,1943, 727,
,2036,1944, 717,
,2043,1940, 709,
,2046,1938, 697,
,2059,1937, 685,
,2065,1938, 672,
,2071,1938, 663,
,2080,1937, 652,
,2088,1936, 643,
,2096,1932, 633,
,2103,1932, 625,
,2116,2015, 309,
,2221,2023, 294,
,2220,2029, 278,
,2219,2036, 262,
,2226,2041, 250,
,2228,2051, 233,
,2232,2056, 218,
,2232,2068, 201,
,2233,2080, 189,
,2236,2083, 177,
,2240,2086, 167,
,2237,2091, 155,
,2228,2095, 147,
,2240,2101, 139,
,2241,2103, 132,
,2239,2109, 128,
,2239,2112, 126,
,2239,2114, 119,
,2233,2119, 116,
,2234,2121, 114,
,2234,2128, 112,
,2231,2130, 108,
,2226,2136, 105,
,2225,2136, 101,
,2228,2138,  99,
,2224,2143,  96,
,2223,2148,  95,
,2221,2150,  94,
,2221,2156,  92,
,2208,2158,  92,
,2209,2163,  92,
,2218,2166,  94,
,2193,2173,  96,
,2192,2177,  96,
,2187,2182,  96,
,2181,2187,  95,
,2173,2189,  92,
,2173,2196,  92,
,2167,2208,  87,
,2164,2210, 130,
,1944,2392, 138,
,1936,2391, 148,
,1927,2392, 156,
,1921,2395, 165,
,1916,2394, 170,
,1901,2401, 183,
,1895,2403, 193,
,1887,2404, 203,
,1877,2406, 219,
,1871,2403, 230,
,1862,2405, 242,
,1854,2406, 229,
,1847,2407, 264,
,1843,2410, 272,
,1829,2413, 281,
,1824,2415, 287,
,1816,2416, 295,
,1810,2418, 303,
,1801,2419, 311,
,1796,2422, 320,
,1791,2424, 326,
,1785,2422, 336,
,1779,2425, 341,
,1775,2422, 352,
,1773,2424, 353,
,1765,2418, 361,
,1764,2422, 363,
,1762,2420, 373,
,1761,2419, 374,
,1759,2414, 376,
,1755,2415, 388,
,1759,2409, 389,
,1759,2412, 394,
,1757,2409, 398,
,1751,2409, 405,
,1752,2405, 409,
,1756,2402, 416,
,1751,2401, 420,
,1746,2399, 767,
,1748,2189, 768,
,1753,2184, 774,
,1757,2179, 772,
,1757,2175, 779,
,1762,2165, 779,
,1765,2164, 780,
,1778,2156, 776,
,1778,2148, 776,
,1790,2146, 773,
,1798,2138, 775,
,1798,2133, 776,
,1808,2126, 779,
,1814,2121, 780,
,1819,2110, 784,
,1827,2107, 788,
,1833,2097, 790,
,1833,2092, 789,
,1842,2083, 794,
,1852,2075, 797,
,1857,2067, 800,
,1863,2058, 803,
,1873,2050, 800,
,1882,2045, 802,
,1883,2034, 805,
,1894,2026, 807,
,1901,2022, 810,
,1903,2011, 813,
,1912,2002, 815,
,1917,1999, 813,
,1920,1995, 817,
,1917,1991, 830,
,1930,1981, 819,
,1936,1975, 818,
,1939,1973, 818,
,1945,1973, 819,
,1944,1969, 818,
,1951,1962, 817,
,1956,1979, 815,
,1962,1959, 509,
,2202,1914, 503,
,2202,1913, 494,
,2203,1915, 491,
,2212,1916, 485,
,2214,1919, 478,
,2213,1922, 468,
,2214,1924, 467,
,2212,1930, 459,
,2210,1935, 457,
,2212,1938, 448,
,2209,1940, 443,
,2215,1941, 442,
,2213,1942, 431,
,2216,1946, 429,
,2220,1953, 416,
,2219,1953, 407,
,2219,1959, 398,
,2217,1971, 389,
,2218,1971, 382,
,2215,1977, 369,
,2213,1985, 360,
,2215,1992, 350,
,2216,2003, 339,
,2219,2002, 327,
,2216,2008, 316,
,2220,2014, 302,
,2220,2020, 292,
,2225,2025, 278,
,2224,2031, 267,
,2243,2038, 256,
,2225,2046, 241,
,2230,2054, 233,
,2227,2058, 216,
,2231,2067, 204,
,2231,2074, 189,
,2235,2081, 182,
,2235,2084, 176,
,2229,2086, 163,
,2237,2092, 156,
,2065,2323,  57,
,2059,2331,  56,
,2052,2337,  55,
,2040,2346,  52,
,2037,2352,  50,
,2030,2356,  50,
,2027,2360,  51,
,2021,2366,  51,
,2020,2370,  52,
,2013,2373,  52,
,2008,2379,  54,
,2004,2380,  59,
,2001,2380,  57,
,1995,2385,  60,
,1994,2389,  64,
,1991,2387,  68,
,1989,2386,  75,
,1980,2384,  82,
,1979,2386,  88,
,1970,2385,  92,
,1970,2385,  98,
,1965,2387, 104,
,1960,2388, 110,
,1960,2402, 113,
,1953,2394, 118,
,1946,2396, 125,
,1945,2395, 131,
,1934,2393, 140,
,1930,2396, 149,
,1925,2396, 161,
,1918,2395, 172,
,1911,2393, 183,
,1899,2396, 194,
,1895,2396, 205,
,1889,2402, 213,
,1878,2401, 216,
,1872,2402, 229,
,1865,2404, 238,
,1856,2409, 246,
,1751,2312, 568,
,1748,2311, 585,
,1742,2302, 600,
,1743,2297, 615,
,1738,2291, 629,
,1733,2284, 646,
,1731,2273, 658,
,1734,2264, 675,
,1734,2265, 685,
,1732,2253, 694,
,1728,2248, 706,
,1730,2241, 714,
,1731,2242, 724,
,1729,2234, 730,
,1729,2233, 734,
,1737,2228, 731,
,1729,2225, 743,
,1731,2217, 753,
,1732,2214, 752,
,1734,2209, 756,
,1738,2209, 759,
,1733,2210, 763,
,1737,2205, 765,
,1739,2198, 770,
,1740,2186, 771,
,1742,2192, 773,
,1747,2188, 775,
,1747,2187, 774,
,1763,2180, 777,
,1756,2177, 771,
,1764,2172, 771,
,1769,2168, 771,
,1772,2164, 772,
,1780,2158, 771,
,1783,2155, 773,
,1784,2145, 776,
,1791,2145, 779,
,1797,2137, 781,
,1800,2133, 735,
,2023,1946, 725,
,2026,1942, 720,
,2037,1943, 714,
,2045,1944, 700,
,2053,1941, 690,
,2063,1933, 676,
,2075,1937, 665,
,2087,1935, 650,
,2091,1935, 640,
,2100,1929, 625,
,2109,1932, 620,
,2117,1929, 610,
,2125,1927, 602,
,2134,1925, 592,
,2140,1921, 586,
,2145,1918, 577,
,2151,1917, 567,
,2164,1920, 559,
,2164,1918, 550,
,2176,1914, 543,
,2181,1909, 535,
,2184,1914, 529,
,2187,1916, 523,
,2190,1915, 517,
,2195,1913, 512,
,2198,1917, 506,
,2202,1918, 501,
,2201,1919, 496,
,2199,1923, 491,
,2205,1922, 487,
,2209,1921, 481,
,2208,1924, 480,
,2212,1925, 472,
,2212,1929, 467,
,2221,1927, 462,
,2214,1929, 455,
,2218,1933, 447,
,2215,1935, 441,
,2216,1939,  95,
,2217,2150,  94,
,2215,2155,  93,
,2211,2163,  87,
,2209,2164,  93,
,2202,2172,  90,
,2195,2176,  93,
,2189,2181,  94,
,2178,2188,  94,
,2173,2195,  92,
,2167,2217,  91,
,2161,2211,  89,
,2159,2212,  87,
,2152,2221,  82,
,2147,2212,  80,
,2142,2236,  76,
,2135,2241,  76,
,2128,2250,  74,
,2120,2259,  72,
,2113,2267,  72,
,2102,2280,  70,
,2093,2283,  78,
,2087,2292,  78,
,2084,2304,  65,
,2074,2308,  60,
,2071,2314,  57,
,2064,2323,  54,
,2058,2328,  57,
,2053,2337,  49,
,2050,2343,  49,
,2034,2347,  48,
,2037,2357,  49,
,2028,2359,  48,
,2013,2363,  48,
,2018,2369,  49,
,2017,2371,  49,
,2015,2373,  50,
,2009,2358,  55,
,2003,2376,  58,
,2001,2378, 361,
,1759,2422, 368,
,1758,2420, 370,
,1758,2419, 381,
,1755,2418, 385,
,1753,2413, 390,
,1756,2411, 398,
,1752,2405, 406,
,1755,2403, 410,
,1754,2401, 417,
,1756,2399, 421,
,1753,2391, 429,
,1748,2395, 436,
,1748,2389, 442,
,1745,2387, 448,
,1747,2383, 456,
,1748,2377, 466,
,1751,2363, 477,
,1750,2361, 479,
,1750,2356, 494,
,1752,2354, 502,
,1750,2345, 512,
,1749,2326, 523,
,1749,2329, 536,
,1744,2332, 546,
,1745,2325, 558,
,1739,2320, 569,
,1741,2315, 581,
,1739,2308, 595,
,1741,2301, 606,
,1740,2294, 620,
,1740,2284, 632,
,1737,2277, 645,
,1739,2277, 657,
,1737,2266, 664,
,1735,2258, 680,
,1732,2258, 689,
,1731,2251, 700,
,1731,2250, 709,
,1730,2242, 813,
,1907,2011, 811,
,1913,1999, 814,
,1917,1996, 818,
,1927,1986, 817,
,1931,1982, 817,
,1934,1975, 817,
,1944,1972, 819,
,1950,1967, 816,
,1948,1965, 817,
,1952,1960, 815,
,1955,1956, 813,
,1963,1956, 810,
,1966,1964, 807,
,1971,1954, 805,
,1977,1952, 793,
,1979,1953, 790,
,1981,1954, 784,
,1983,1954, 782,
,1990,1953, 775,
,1994,1952, 771,
,1994,1950, 777,
,2001,1946, 763,
,2008,1945, 760,
,2010,1945, 754,
,2014,1943, 747,
,2021,1941, 739,
,2026,1942, 729,
,2034,1943, 717,
,2042,1943, 712,
,2050,1953, 696,
,2053,1944, 687,
,2060,1941, 677,
,2068,1943, 667,
,2076,1936, 652,
,2083,1933, 652,
,2093,1927, 644,
,2102,1929, 636,
,2108,1929, 625,
,2116,1925, 300,
,2222,2022, 288,
,2222,2028, 276,
,2230,2037, 260,
,2225,2042, 242,
,2228,2053, 227,
,2230,2058, 211,
,2234,2069, 185,
,2235,2081, 181,
,2238,2080, 172,
,2236,2088, 160,
,2239,2091, 155,
,2237,2097, 148,
,2240,2102, 140,
,2240,2103, 135,
,2236,2109, 129,
,2241,2112, 124,
,2237,2116, 118,
,2235,2122, 112,
,2234,2123, 109,
,2231,2126, 105,
,2235,2131,  96,
,2229,2135,  98,
,2227,2138,  96,
,2224,2142,  97,
,2224,2144,  97,
,2217,2150,  92,
,2212,2154,  98,
,2204,2157,  99,
,2205,2160,  98,
,2202,2165,  98,
,2194,2173,  96,
,2194,2171,  95,
,2190,2179,  92,
,2193,2184,  91,
,2181,2188,  86,
,2179,2193,  88,
,2174,2201,  84,
,2168,2206,  86,
,2158,2214,  86,
,1944,2392, 134,
,1935,2392, 142,
,1930,2390, 152,
,1920,2396, 166,
,1913,2398, 176,
,1903,2397, 190,
,1897,2399, 202,
,1882,2400, 220,
,1872,2400, 231,
,1866,2398, 240,
,1853,2405, 247,
,1850,2410, 256,
,1840,2408, 265,
,1834,2415, 272,
,1827,2415, 283,
,1816,2420, 294,
,1814,2415, 305,
,1803,2415, 312,
,1798,2420, 319,
,1790,2421, 328,
,1784,2418, 334,
,1780,2420, 341,
,1777,2428, 347,
,1774,2421, 351,
,1769,2427, 357,
,1770,2420, 356,
,1763,2416, 368,
,1763,2417, 372,
,1762,2410, 379,
,1762,2417, 384,
,1756,2412, 388,
,1754,2415, 393,
,1749,2411, 398,
,1755,2411, 405,
,1749,2407, 411,
,1750,2404, 416,
,1750,2399, 424,
,1752,2395, 429,
,1750,2391, 435,
,1756,2391, 775,
,1749,2185, 774,
,1750,2182, 776,
,1759,2179, 771,
,1764,2172, 770,
,1771,2166, 772,
,1775,2157, 771,
,1784,2152, 774,
,1793,2145, 773,
,1798,2139, 772,
,1799,2139, 779,
,1804,2129, 782,
,1811,2122, 783,
,1811,2114, 785,
,1821,2104, 784,
,1829,2098, 788,
,1836,2094, 789,
,1842,2085, 788,
,1851,2075, 789,
,1860,2069, 790,
,1869,2060, 793,
,1875,2053, 798,
,1879,2043, 816,
,1886,2035, 807,
,1892,2032, 809,
,1896,2022, 812,
,1901,2013, 813,
,1907,2009, 816,
,1913,1999, 815,
,1918,1993, 817,
,1927,1988, 816,
,1932,1984, 819,
,1934,1978, 820,
,1939,1973, 818,
,1943,1975, 818,
,1948,1968, 815,
,1950,1979, 815,
,1951,1965, 807,
,1961,1961, 809,
,1962,1961, 809,
,2205,1918, 502,
,2205,1916, 494,
,2206,1922, 490,
,2203,1919, 485,
,2209,1924, 478,
,2209,1924, 475,
,2209,1925, 466,
,2209,1930, 459,
,2214,1933, 453,
,2220,1934, 448,
,2217,1934, 440,
,2215,1940, 434,
,2218,1959, 428,
,2218,1948, 420,
,2213,1956, 415,
,2212,1960, 402,
,2213,1970, 396,
,2216,1975, 386,
,2211,1978, 377,
,2213,1982, 367,
,2216,1988, 355,
,2218,1992, 347,
,2214,2003, 339,
,2225,1992, 326,
,2222,2024, 314,
,2221,2014, 303,
,2224,2021, 288,
,2223,2028, 277,
,2227,2037, 263,
,2225,2045, 251,
,2225,2052, 238,
,2230,2056, 224,
,2231,2069, 214,
,2230,2068, 201,
,2236,2071, 190,
,2237,2078, 180,
,2236,2083, 171,
,2236,2088, 160,
,2240,2093, 152,
,2055,2322,  54,
,2054,2331,  52,
,2049,2337,  52,
,2042,2345,  51,
,2031,2351,  49,
,2028,2359,  53,
,2019,2363,  50,
,2016,2365,  50,
,2012,2373,  52,
,2009,2374,  54,
,2006,2378,  56,
,2001,2379,  59,
,2002,2381,  64,
,2001,2380,  69,
,1992,2380,  73,
,1989,2381,  71,
,1986,2382,  78,
,1978,2384,  85,
,1976,2386,  89,
,1974,2388,  92,
,1970,2387,  98,
,1962,2390, 102,
,1958,2392, 109,
,1953,2395, 116,
,1946,2391, 123,
,1945,2372, 134,
,1941,2391, 143,
,1932,2391, 154,
,1925,2390, 164,
,1918,2395, 172,
