,1771,2170, 781,
,1777,2173, 778,
,1779,2164, 777,
,1787,2160, 771,
,1795,2156, 776,
,1801,2150, 774,
,1807,2141, 780,
,1809,2140, 780,
,1814,2132, 784,
,1819,2126, 788,
,1824,2121, 789,
,1820,2112, 795,
,1835,2103, 794,
,1842,2097, 796,
,1849,2089, 796,
,1859,2081, 797,
,1860,2072, 801,
,1873,2062, 802,
,1881,2055, 804,
,1887,2048, 802,
,1890,2035, 811,
,1893,2031, 816,
,1903,2027, 629,
,2124,1931, 616,
,2137,1927, 601,
,2145,1929, 594,
,2153,1926, 585,
,2161,1921, 577,
,2166,1919, 567,
,2173,1920, 556,
,2183,1918, 552,
,2191,1915, 542,
,2192,1916, 535,
,2198,1917, 529,
,2203,1919, 524,
,2203,1916, 520,
,2206,1916, 513,
,2207,1916, 508,
,2212,1922, 503,
,2209,1923, 498,
,2212,1927, 495,
,2210,1928, 489,
,2213,1930, 486,
,2211,1931, 479,
,2210,1934, 475,
,2213,1937, 468,
,2211,1941, 463,
,2218,1940, 456,
,2216,1944, 447,
,2222,1947, 443,
,2219,1947, 436,
,2218,1957, 429,
,2218,1961, 417,
,2217,1973, 413,
,2208,1973, 401,
,2214,1979, 394,
,2216,1986, 383,
,2220,1992, 374,
,2218,1999, 362,
,2210,2003, 353,
,2223,2004, 340,
,2222,2011, 333,
,2159,2219, 102,
,2149,2227,  96,
,2147,2235,  96,
,2133,2245,  87,
,2128,2258,  85,
,2126,2260,  78,
,2116,2276,  78,
,2103,2293,  75,
,2096,2293,  76,
,2087,2304,  73,
,2086,2307,  72,
,2076,2317,  68,
,2071,2329,  67,
,2060,2331,  65,
,2055,2336,  64,
,2054,2344,  59,
,2050,2349,  58,
,2039,2352,  58,
,2037,2357,  57,
,2032,2365,  56,
,2030,2370,  58,
,2023,2371,  57,
,2019,2377,  55,
,2020,2378,  58,
,2013,2385,  60,
,2010,2386,  58,
,2006,2387,  65,
,2000,2388,  72,
,1997,2384,  74,
,1994,2385,  81,
,1991,2389,  81,
,1987,2393,  91,
,1983,2389,  95,
,1979,2391,  96,
,1979,2390, 103,
,1973,2396, 106,
,1968,2395, 113,
,1958,2401, 117,
,1958,2399, 125,
,1763,2396, 435,
,1756,2395, 444,
,1761,2390, 452,
,1759,2385, 464,
,1759,2380, 468,
,1756,2375, 478,
,1759,2368, 491,
,1754,2355, 509,
,1759,2355, 517,
,1758,2343, 532,
,1759,2337, 539,
,1758,2330, 551,
,1758,2326, 563,
,1756,2315, 574,
,1751,2313, 588,
,1750,2311, 599,
,1749,2303, 613,
,1748,2302, 624,
,1745,2289, 637,
,1749,2283, 649,
,1744,2276, 662,
,1745,2270, 674,
,1742,2265, 685,
,1740,2260, 693,
,1743,2251, 706,
,1740,2249, 714,
,1738,2249, 722,
,1740,2243, 729,
,1739,2235, 735,
,1738,2234, 740,
,1738,2233, 747,
,1741,2227, 752,
,1741,2219, 759,
,1740,2218, 761,
,1743,2215, 767,
,1743,2217, 770,
,1742,2206, 761,
,1743,2202, 774,
,1748,2201, 776,
,1968,1959, 822,
,1971,1960, 820,
,1973,1957, 815,
,1978,1958, 812,
,1983,1953, 804,
,1988,1955, 796,
,1996,1953, 788,
,2000,1954, 780,
,2006,1953, 772,
,2009,1953, 766,
,2013,1952, 755,
,2019,1951, 752,
,2023,1950, 749,
,2034,1947, 744,
,2036,1944, 736,
,2043,1945, 730,
,2049,1944, 718,
,2056,1944, 708,
,2066,1942, 699,
,2068,1943, 687,
,2075,1939, 675,
,2085,1940, 664,
,2096,1943, 653,
,2097,1937, 661,
,2108,1935, 639,
,2117,1931, 629,
,2123,1927, 624,
,2129,1925, 614,
,2141,1924, 604,
,2150,1924, 594,
,2155,1926, 584,
,2167,1921, 574,
,2173,1919, 567,
,2176,1921, 560,
,2182,1918, 551,
,2186,1918, 546,
,2188,1917, 538,
,2193,1918, 536,
,2198,1916, 530,
,2200,1919, 169,
,2240,2102, 153,
,2246,2110, 149,
,2244,2110, 142,
,2240,2117, 133,
,2239,2121, 133,
,2239,2123, 129,
,2238,2126, 123,
,2234,2133, 119,
,2229,2138, 116,
,2217,2142, 114,
,2227,2144, 110,
,2225,2149, 107,
,2224,2153, 106,
,2224,2157, 107,
,2218,2165, 104,
,2213,2164, 104,
,2209,2168, 107,
,2202,2174, 108,
,2198,2177, 110,
,2193,2183, 108,
,2186,2187, 107,
,2179,2193, 103,
,2178,2201, 107,
,2171,2204,  98,
,2167,2210,  98,
,2161,2216, 101,
,2155,2223,  94,
,2157,2230,  93,
,2145,2236,  92,
,2138,2241,  93,
,2125,2252,  90,
,2123,2263,  89,
,2112,2267,  87,
,2105,2279,  86,
,2100,2289,  80,
,2097,2294,  76,
,2086,2304,  66,
,2083,2309,  68,
,2076,2321,  66,
,1861,2414, 259,
,1848,2415, 272,
,1840,2419, 282,
,1830,2420, 291,
,1822,2423, 298,
,1816,2424, 310,
,1802,2428, 320,
,1799,2429, 331,
,1793,2427, 339,
,1783,2430, 348,
,1780,2410, 353,
,1781,2428, 362,
,1774,2432, 365,
,1773,2427, 369,
,1771,2423, 375,
,1769,2424, 379,
,1767,2424, 382,
,1765,2420, 387,
,1768,2403, 392,
,1767,2410, 399,
,1760,2416, 403,
,1764,2411, 407,
,1761,2410, 410,
,1757,2405, 418,
,1759,2410, 425,
,1757,2406, 431,
,1757,2400, 439,
,1755,2396, 445,
,1757,2388, 453,
,1758,2385, 459,
,1763,2378, 468,
,1760,2374, 478,
,1756,2364, 486,
,1759,2361, 496,
,1760,2358, 507,
,1758,2353, 517,
,1752,2348, 528,
,1755,2338, 536,
,1748,2337, 548,
,1748,2137, 783,
,1819,2129, 786,
,1827,2116, 790,
,1834,2110, 794,
,1840,2101, 798,
,1844,2090, 800,
,1854,2085, 800,
,1867,2074, 805,
,1875,2056, 808,
,1880,2053, 810,
,1888,2043, 810,
,1897,2035, 813,
,1899,2031, 816,
,1909,2022, 821,
,1913,2019, 823,
,1919,2008, 824,
,1923,2007, 827,
,1930,1996, 832,
,1935,1989, 829,
,1939,1996, 829,
,1946,1981, 832,
,1947,1980, 830,
,1962,1975, 830,
,1958,1969, 828,
,1958,1965, 826,
,1965,1964, 825,
,1965,1966, 823,
,1971,1961, 818,
,1971,1961, 827,
,1979,1961, 814,
,1980,1959, 807,
,1982,1959, 805,
,1986,1958, 797,
,1992,1957, 796,
,1995,1953, 786,
,1999,1949, 786,
,2004,1951, 781,
,2008,1949, 778,
,2013,1947, 772,
,2019,1945, 455,
,2221,1943, 449,
,2217,1949, 438,
,2221,1952, 432,
,2222,1960, 421,
,2220,1966, 409,
,2221,1975, 400,
,2216,1983, 385,
,2218,1989, 374,
,2215,1997, 368,
,2218,2002, 357,
,2220,2008, 340,
,2220,2012, 328,
,2223,2019, 317,
,2226,2023, 304,
,2236,2031, 294,
,2229,2041, 279,
,2226,2045, 265,
,2233,2049, 255,
,2231,2059, 242,
,2232,2065, 232,
,2233,2075, 217,
,2236,2078, 220,
,2237,2081, 196,
,2233,2090, 186,
,2237,2091, 176,
,2237,2098, 164,
,2236,2101, 160,
,2235,2107, 152,
,2240,2110, 144,
,2239,2114, 141,
,2235,2118, 133,
,2239,2123, 128,
,2235,2127, 126,
,2237,2128, 120,
,2235,2130, 116,
,2233,2134, 115,
,2232,2137, 112,
,2227,2143, 112,
,2226,2386,  60,
,2009,2388,  62,
,2004,2389,  68,
,1999,2391,  73,
,1993,2391,  83,
,1991,2390,  88,
,1986,2392,  93,
,1976,2390,  96,
,1973,2391, 106,
,1971,2395, 110,
,1970,2394, 116,
,1958,2396, 121,
,1957,2398, 126,
,1950,2400, 133,
,1948,2402, 141,
,1937,2399, 148,
,1935,2402, 160,
,1926,2400, 171,
,1919,2400, 181,
,1908,2402, 191,
,1905,2401, 204,
,1895,2403, 209,
,1891,2407, 218,
,1883,2408, 229,
,1872,2412, 236,
,1864,2414, 245,
,1856,2415, 256,
,1847,2420, 263,
,1843,2423, 274,
,1837,2422, 284,
,1825,2419, 296,
,1819,2426, 305,
,1813,2423, 313,
,1808,2428, 321,
,1797,2423, 329,
,1793,2425, 333,
,1791,2433, 340,
,1784,2430, 346,
,1782,2427, 351,
,1780,2426, 713,
,1739,2246, 723,
,1736,2241, 727,
,1738,2236, 739,
,1738,2233, 742,
,1736,2229, 749,
,1741,2222, 751,
,1741,2218, 759,
,1745,2214, 765,
,1742,2210, 766,
,1747,2210, 768,
,1739,2204, 774,
,1748,2201, 775,
,1751,2194, 776,
,1752,2192, 777,
,1759,2188, 777,
,1765,2184, 774,
,1770,2179, 775,
,1772,2176, 800,
,1781,2172, 775,
,1783,2166, 776,
,1788,2163, 778,
,1790,2157, 778,
,1795,2154, 781,
,1800,2146, 786,
,1803,2142, 786,
,1807,2136, 788,
,1815,2129, 792,
,1823,2120, 789,
,1829,2116, 791,
,1836,2108, 791,
,1844,2097, 790,
,1852,2089, 796,
,1857,2081, 796,
,1865,2072, 801,
,1873,2064, 804,
,1877,2057, 808,
,1879,2047, 811,
,1887,2045, 816,
,1895,2033, 819,
,2114,1933, 630,
,2122,1931, 620,
,2136,1930, 610,
,2142,1923, 597,
,2150,1922, 589,
,2160,1920, 580,
,2166,1920, 570,
,2176,1917, 557,
,2182,1916, 550,
,2188,1917, 544,
,2189,1916, 537,
,2197,1917, 532,
,2200,1917, 526,
,2197,1918, 519,
,2205,1921, 517,
,2204,1919, 512,
,2204,1922, 508,
,2209,1923, 502,
,2211,1924, 498,
,2211,1929, 493,
,2212,1928, 485,
,2216,1927, 483,
,2215,1933, 479,
,2219,1931, 471,
,2220,1936, 466,
,2220,1935, 458,
,2218,1943, 449,
,2217,1943, 445,
,2214,1953, 438,
,2216,1961, 431,
,2214,1964, 422,
,2214,1966, 413,
,2213,1972, 406,
,2237,1980, 397,
,2212,1983, 388,
,2223,1985, 378,
,2224,1988, 368,
,2219,1998, 357,
,2219,2003, 343,
,2218,2212, 101,
,2160,2217,  92,
,2156,2225,  94,
,2148,2233,  90,
,2141,2243,  87,
,2135,2251,  85,
,2126,2265,  86,
,2112,2272,  83,
,2101,2288,  83,
,2097,2290,  77,
,2086,2302,  74,
,2082,2308,  72,
,2077,2316,  68,
,2068,2323,  64,
,2068,2328,  64,
,2061,2337,  61,
,2054,2344,  58,
,2050,2344,  58,
,2044,2358,  56,
,2038,2360,  56,
,2032,2365,  55,
,2027,2370,  78,
,2024,2372,  56,
,2021,2381,  56,
,2017,2378,  59,
,2011,2381,  62,
,2009,2383,  65,
,2005,2386,  69,
,2004,2383,  69,
,1997,2386,  73,
,1996,2386,  80,
,1995,2388,  65,
,2003,2390,  70,
,1986,2393,  88,
,1980,2393,  92,
,1979,2395,  96,
,1974,2396, 103,
,1966,2391, 109,
,1964,2397, 117,
,1958,2405, 427,
,1759,2401, 433,
,1757,2399, 442,
,1756,2391, 449,
,1758,2385, 460,
,1759,2377, 472,
,1758,2371, 481,
,1759,2361, 496,
,1762,2353, 506,
,1760,2350, 517,
,1760,2344, 528,
,1758,2339, 539,
,1755,2332, 552,
,1753,2326, 564,
,1752,2318, 571,
,1747,2316, 589,
,1747,2306, 602,
,1750,2303, 613,
,1747,2297, 627,
,1747,2288, 641,
,1748,2278, 655,
,1746,2274, 664,
,1744,2269, 679,
,1743,2267, 686,
,1741,2259, 686,
,1738,2255, 706,
,1735,2249, 715,
,1739,2250, 723,
,1738,2241, 732,
,1731,2232, 738,
,1735,2234, 744,
,1757,2227, 748,
,1739,2225, 756,
,1733,2221, 760,
,1738,2214, 763,
,1741,2215, 767,
,1741,2211, 768,
,1744,2207, 769,
,1748,2203, 768,
,1753,2204, 830,
,1966,1959, 825,
,1965,1960, 821,
,1974,1960, 811,
,1977,1959, 805,
,1981,1959, 801,
,1990,1959, 794,
,1993,1957, 796,
,1997,1957, 784,
,2003,1950, 757,
,2005,1951, 775,
,2009,1949, 770,
,2015,1947, 764,
,2019,1947, 757,
,2026,1952, 751,
,2030,1946, 740,
,2036,1945, 730,
,2045,1950, 718,
,2051,1945, 712,
,2058,1950, 698,
,2066,1944, 688,
,2082,1944, 681,
,2080,1937, 672,
,2088,1938, 666,
,2098,1931, 657,
,2101,1932, 648,
,2115,1923, 638,
,2121,1927, 632,
,2128,1925, 617,
,2134,1925, 607,
,2141,1924, 598,
,2152,1923, 589,
,2157,1926, 571,
,2165,1919, 569,
,2170,1920, 563,
,2177,1916, 558,
,2180,1918, 549,
,2186,1922, 545,
,2190,1917, 540,
,2192,1920, 534,
,2197,2095, 174,
,2241,2099, 161,
,2240,2107, 155,
,2238,2108, 152,
,2238,2116, 142,
,2240,2117, 135,
,2236,2125, 129,
,2236,2128, 124,
,2237,2132, 122,
,2235,2133, 130,
,2232,2138, 115,
,2231,2140, 112,
,2231,2144, 113,
,2225,2148, 110,
,2220,2151, 111,
,2216,2155, 109,
,2212,2158, 112,
,2207,2169, 112,
,2204,2168, 106,
,2199,2173, 110,
,2197,2176, 110,
,2197,2180, 106,
,2192,2182, 105,
,2189,2191, 104,
,2180,2192, 101,
,2176,2200,  98,
,2171,2211,  96,
,2160,2215,  98,
,2156,2228,  97,
,2148,2232,  97,
,2139,2238,  96,
,2134,2244,  94,
,2128,2256,  92,
,2128,2263,  87,
,2113,2271,  86,
,2108,2282,  80,
,2104,2288,  75,
,2095,2290,  69,
,2089,2293,  67,
,2082,2411, 245,
,1863,2413, 256,
,1853,2419, 265,
,1839,2421, 276,
,1831,2422, 288,
,1822,2426, 302,
,1813,2426, 313,
,1805,2423, 322,
,1803,2427, 331,
,1791,2431, 338,
,1787,2428, 344,
,1783,2429, 349,
,1779,2449, 353,
,1780,2426, 359,
,1774,2430, 364,
,1775,2425, 375,
,1771,2425, 374,
,1767,2426, 381,
,1764,2420, 384,
,1764,2418, 389,
,1764,2419, 386,
,1763,2418, 399,
,1762,2417, 402,
,1757,2417, 410,
,1758,2411, 416,
,1759,2408, 422,
,1758,2404, 428,
,1757,2397, 436,
,1756,2391, 443,
,1764,2385, 450,
,1763,2384, 460,
,1757,2378, 464,
,1763,2375, 472,
,1754,2372, 478,
,1757,2367, 490,
,1758,2364, 496,
,1757,2358, 509,
,1755,2357, 519,
,1754,2347, 531,
,1756,2141, 786,
,1812,2134, 790,
,1817,2123, 789,
,1825,2121, 792,
,1833,2108, 793,
,1840,2096, 795,
,1848,2088, 798,
,1863,2076, 800,
,1871,2062, 802,
,1874,2060, 804,
,1882,2052, 810,
,1888,2044, 814,
,1894,2042, 818,
,1896,2029, 820,
,1906,2021, 821,
,1911,2011, 824,
,1917,2007, 827,
,1918,2003, 829,
,1931,1992, 829,
,1935,1989, 828,
,1936,1983, 829,
,1942,1977, 829,
,1948,1977, 828,
,1951,1953, 827,
,1953,1975, 826,
,1958,1968, 823,
,1961,1967, 823,
,1962,1964, 818,
,1975,1963, 818,
,1972,1961, 813,
,1977,1960, 810,
,1979,1957, 814,
,1983,1958, 805,
,1988,1955, 803,
,1989,1950, 798,
,1994,1951, 794,
,2000,1950, 787,
,2006,1950, 780,
,2005,1950, 772,
,2012,1940, 462,
,2221,1942, 455,
,2217,1941, 450,
,2218,1952, 439,
,2220,1957, 429,
,2214,1970, 418,
,2213,1973, 408,
,2217,1980, 394,
,2219,1984, 384,
,2216,1985, 375,
,2218,1993, 363,
,2222,1997, 355,
,2221,1985, 342,
,2221,2008, 336,
,2225,1999, 317,
,2228,2023, 308,
,2227,2031, 295,
,2225,2037, 281,
,2226,2043, 269,
,2229,2049, 256,
,2234,2059, 244,
,2228,2067, 230,
,2229,2070, 219,
,2235,2075, 208,
,2238,2081, 197,
,2238,2086, 187,
,2241,2092, 177,
,2239,2095, 168,
,2240,2102, 159,
,2240,2107, 152,
,2241,2112, 144,
,2242,2114, 137,
,2240,2119, 132,
,2241,2121, 129,
,2241,2128, 125,
,2239,2129, 121,
,2237,2132, 121,
,2234,2137, 119,
,2229,2138, 120,
,2224,2383,  58,
,2011,2381,  61,
,2004,2387,  66,
,2003,2385,  74,
,2000,2389,  77,
,1993,2385,  83,
,1987,2391,  88,
,1985,2388,  88,
,1981,2394,  96,
,1977,2394,  99,
,1970,2396, 105,
,1970,2398, 109,
,1962,2396, 116,
,1957,2400, 125,
,1949,2398, 136,
,1950,2398, 144,
,1939,2402, 155,
,1933,2401, 164,
,1931,2401, 176,
,1921,2405, 182,
,1913,2402, 194,
,1904,2405, 198,
,1898,2401, 207,
,1891,2412, 213,
,1879,2411, 223,
,1875,2413, 234,
,1865,2415, 242,
,1858,2422, 256,
,1849,2418, 265,
,1842,2415, 277,
,1835,2420, 286,
,1825,2419, 296,
,1821,2428, 306,
,1814,2423, 316,
,1804,2423, 319,
,1800,2426, 326,
,1798,2427, 331,
,1791,2428, 338,
,1783,2428, 344,
,1781,2425, 704,
,1741,2253, 713,
,1736,2242, 723,
,1735,2240, 729,
,1737,2236, 738,
,1738,2230, 746,
,1739,2227, 754,
,1739,2223, 760,
,1738,2214, 763,
,1743,2214, 767,
,1742,2209, 770,
,1747,2206, 771,
,1746,2203, 773,
,1747,2205, 772,
,1754,2196, 773,
,1756,2192, 772,
,1764,2189, 770,
,1765,2187, 778,
,1770,2182, 768,
,1779,2176, 775,
,1777,2176, 776,
,1778,2168, 779,
,1778,2168, 780,
,1785,2160, 781,
,1790,2155, 782,
,1794,2148, 785,
,1803,2141, 783,
,1809,2140, 784,
,1816,2112, 783,
,1819,2120, 785,
,1830,2114, 791,
,1838,2106, 788,
,1840,2098, 791,
,1849,2090, 795,
,1853,2083, 797,
,1860,2074, 803,
,1866,2067, 807,
,1869,2059, 811,
,1881,2052, 813,
,1886,2042, 649,
,2107,1933, 637,
,2116,1931, 631,
,2129,1925, 620,
,2138,1923, 605,
,2150,1919, 592,
,2155,1923, 581,
,2167,1921, 571,
,2176,1916, 563,
,2178,1917, 553,
,2185,1918, 546,
,2193,1915, 542,
,2189,1917, 537,
,2197,1916, 531,
,2191,1915, 527,
,2200,1919, 518,
,2204,1919, 516,
,2207,1923, 509,
,2204,1920, 510,
,2210,1921, 501,
,2213,1921, 494,
,2214,1923, 491,
,2215,1922, 485,
,2217,1927, 482,
,2216,1934, 475,
,2214,1936, 469,
,2216,1941, 462,
,2218,1944, 457,
,2216,1954, 449,
,2215,1951, 441,
,2214,1958, 436,
,2217,1960, 429,
,2213,1962, 423,
,2215,1966, 414,
,2217,1970, 408,
,2217,1974, 396,
,2215,1979, 403,
,2216,1982, 376,
,2221,1988, 366,
,2219,1999, 101,
,2170,2208, 101,
,2165,2213,  96,
,2160,2224,  95,
,2150,2230,  93,
,2140,2238,  92,
,2132,2249,  92,
,2121,2262,  88,
,2112,2273,  85,
,2103,2281,  83,
,2098,2289,  77,
,2094,2298,  72,
,2089,2308,  69,
,2083,2312,  64,
,2074,2322,  64,
,2067,2326,  62,
,2057,2335,  58,
,2054,2342,  58,
,2051,2349,  56,
,2045,2355,  58,
,2039,2363,  54,
,2033,2366,  55,
,2027,2367,  55,
,2028,2375,  56,
,2021,2376,  58,
,2015,2377,  60,
,2015,2377,  61,
,2001,2380,  66,
,2009,2381,  66,
,2004,2386,  68,
,2000,2376,  69,
,1998,2396,  74,
,1999,2392,  77,
,1991,2393,  80,
,1984,2399,  84,
,1979,2395,  64,
,1973,2396, 102,
,1973,2392, 104,
,1967,2395, 111,
,1963,2391, 418,
,1760,2406, 427,
,1759,2400, 436,
,1755,2394, 449,
,1762,2389, 454,
,1752,2378, 466,
,1760,2373, 473,
,1765,2371, 483,
,1760,2360, 497,
,1757,2358, 508,
,1758,2353, 516,
,1758,2350, 525,
,1752,2344, 536,
,1755,2337, 549,
,1750,2330, 560,
,1752,2321, 575,
,1752,2314, 585,
,1757,2307, 601,
,1754,2301, 613,
,1743,2293, 631,
,1747,2291, 637,
,1746,2283, 652,
,1746,2278, 661,
,1740,2269, 673,
,1740,2267, 684,
,1739,2261, 693,
,1733,2255, 705,
,1740,2249, 713,
,1732,2244, 718,
,1739,2241, 731,
,1735,2237, 741,
,1737,2232, 750,
,1736,2229, 752,
,1738,2222, 754,
,1736,2220, 757,
,1743,2217, 759,
,1742,2216, 761,
,1748,2212, 763,
,1750,2204, 765,
,1749,2205, 766,
,1959,1963, 826,
,1965,1963, 821,
,1968,1959, 817,
,1968,1963, 813,
,1974,1959, 808,
,1976,1959, 803,
,1979,1957, 800,
,1985,1952, 794,
,1994,1952, 792,
,2002,1948, 787,
,2001,1951, 783,
,2008,1948, 776,
,2011,1945, 767,
,2014,1949, 758,
,2019,1948, 751,
,2029,1949, 739,
,2035,1948, 732,
,2039,1948, 722,
,2046,1943, 713,
,2053,1946, 708,
,2060,1943, 698,
,2064,1941, 693,
,2076,1939, 683,
,2082,1936, 676,
,2088,1935, 641,
,2097,1934, 656,
,2107,1932, 645,
,2113,1928, 633,
,2122,1929, 622,
,2132,1934, 611,
,2135,1928, 599,
,2146,1928, 593,
,2147,1923, 586,
,2162,1921, 578,
,2166,1925, 572,
,2171,1919, 565,
,2177,1919, 559,
,2181,1917, 550,
,2190,1915, 545,
,2191,2090, 188,
,2235,2092, 176,
,2237,2098, 165,
,2237,2104, 156,
,2237,2115, 145,
,2240,2114, 135,
,2240,2116, 131,
,2237,2123, 125,
,2239,2128, 122,
,2236,2131, 120,
,2234,2130, 117,
,2230,2139, 114,
,2227,2147, 115,
,2221,2143, 115,
,2221,2149, 116,
,2220,2152, 114,
,2215,2160, 114,
,2211,2159, 112,
,2208,2160, 110,
,2208,2168, 110,
,2203,2174, 105,
,2198,2172, 106,
,2191,2180, 102,
,2193,2193, 102,
,2185,2189,  99,
,2179,2197, 104,
,2169,2204, 104,
,2167,2212,  99,
,2154,2218, 103,
,2151,2222, 102,
,2146,2232,  98,
,2141,2239,  95,
,2131,2248,  91,
,2128,2258,  97,
,2122,2263,  77,
,2117,2277,  80,
,2107,2281,  78,
,2099,2289,  72,
,2096,2295,  72,
,2088,2305, 229,
,1875,2413, 238,
,1860,2414, 250,
,1853,2417, 261,
,1837,2420, 274,
,1834,2418, 289,
,1824,2418, 299,
,1818,2422, 313,
,1811,2425, 322,
,1797,2424, 326,
,1794,2426, 333,
,1788,2427, 340,
,1785,2427, 349,
,1784,2424, 351,
,1775,2429, 357,
,1776,2425, 363,
,1770,2427, 368,
,1769,2424, 373,
,1769,2422, 376,
,1766,2424, 388,
,1762,2422, 388,
,1761,2421, 390,
,1762,2419, 400,
,1760,2417, 405,
,1759,2412, 410,
,1763,2407, 416,
,1760,2401, 422,
,1761,2399, 430,
,1763,2399, 435,
,1760,2392, 440,
,1763,2387, 447,
,1759,2387, 455,
,1762,2384, 458,
,1761,2381, 470,
,1753,2379, 461,
,1757,2368, 488,
,1760,2378, 497,
,1754,2356, 509,
,1759,2349, 518,
,1759,2341, 533,
,1800,2146, 783,
,1803,2140, 786,
,1817,2130, 780,
,1823,2122, 784,
,1830,2108, 789,
,1847,2099, 788,
,1850,2094, 790,
,1858,2082, 794,
,1862,2072, 801,
,1870,2068, 808,
,1876,2059, 810,
,1878,2052, 812,
,1887,2040, 816,
,1894,2034, 820,
,1898,2029, 819,
,1904,2019, 820,
,1914,2011, 826,
,1921,2024, 824,
,1924,1998, 828,
,1929,1998, 828,
,1932,1985, 826,
,1941,1983, 828,
,1942,1961, 827,
,1944,1977, 828,
,1945,1976, 825,
,1953,1971, 819,
,1957,1974, 822,
,1971,1965, 820,
,1966,1967, 817,
,1972,1959, 820,
,1971,1958, 816,
,1975,1956, 814,
,1981,1954, 809,
,1983,1954, 804,
,1987,1952, 800,
,1992,1952, 793,
,1997,1952, 784,
,1997,1956, 778,
,2005,1953, 470,
,2217,1938, 461,
,2218,1941, 452,
,2218,1949, 444,
,2212,1953, 432,
,2215,1962, 427,
,2217,1964, 420,
,2216,1978, 408,
,2213,1976, 395,
,2221,1972, 385,
,2223,1986, 379,
,2220,1995, 366,
,2220,1998, 355,
,2222,2005, 341,
,2222,2013, 327,
,2222,2021, 315,
,2218,2028, 305,
,2222,2033, 291,
,2223,2041, 276,
,2225,2045, 264,
,2228,2046, 254,
,2233,2058, 240,
,2231,2061, 231,
,2232,2069, 219,
,2237,2075, 208,
,2237,2080, 196,
,2238,2088, 183,
,2235,2093, 177,
,2240,2099, 165,
,2236,2099, 152,
,2240,2107, 149,
,2240,2113, 144,
,2245,2114, 138,
,2242,2116, 134,
,2238,2122, 130,
,2240,2104, 128,
,2234,2133, 128,
,2217,2131, 124,
,2228,2134, 121,
,2227,2137, 118,
,2018,2377,  57,
,2013,2376,  64,
,2011,2382,  64,
,2005,2384,  70,
,2002,2384,  73,
,1991,2387,  77,
,1991,2390,  82,
,1987,2389, 105,
,1983,2400,  87,
,1978,2399,  91,
,1974,2398, 104,
,1967,2398, 102,
,1967,2402, 116,
,1956,2395, 128,
,1953,2399, 134,
,1950,2397, 150,
,1942,2397, 151,
,1937,2398, 159,
,1927,2395, 167,
,1926,2397, 173,
,1917,2404, 177,
,1906,2411, 187,
,1907,2408, 196,
,1899,2410, 200,
,1889,2412, 216,
,1882,2413, 229,
,1873,2411, 240,
,1865,2411, 248,
,1859,2411, 261,
,1846,2414, 272,
,1840,2416, 279,
,1836,2420, 288,
,1820,2421, 293,
,1816,2420, 302,
,1814,2404, 309,
,1803,2425, 315,
,1801,2432, 325,
,1798,2429, 333,
,1791,2428, 339,
,1736,2260, 697,
,1737,2254, 710,
,1737,2251, 718,
,1734,2242, 730,
,1732,2233, 739,
,1739,2230, 745,
,1738,2224, 754,
,1739,2224, 757,
,1740,2218, 762,
,1738,2213, 764,
,1743,2211, 765,
,1745,2208, 766,
,1749,2204, 767,
,1753,2204, 767,
,1753,2198, 768,
,1758,2194, 769,
,1762,2186, 770,
,1763,2188, 774,
,1765,2182, 775,
,1768,2180, 776,
,1771,2176, 780,
,1772,2173, 784,
,1781,2167, 782,
,1786,2160, 782,
,1789,2155, 773,
,1797,2149, 780,
,1806,2143, 780,
,1810,2136, 778,
,1818,2128, 781,
,1824,2116, 783,
,1828,2117, 787,
,1835,2112, 789,
,1840,2106, 794,
,1847,2093, 798,
,1851,2084, 800,
,1858,2079, 802,
,1865,2072, 806,
,1869,2061, 807,
,1875,2053, 808,
,1885,1932, 657,
,2103,1932, 646,
,2114,1929, 636,
,2126,1928, 620,
,2133,1928, 608,
,2142,1924, 598,
,2155,1927, 584,
,2159,1932, 574,
,2167,1919, 565,
,2174,1917, 561,
,2180,1917, 554,
,2181,1918, 549,
,2185,1918, 541,
,2189,1920, 536,
,2196,1918, 531,
,2199,1916, 528,
,2205,1921, 518,
,2214,1919, 511,
,2206,1919, 509,
,2211,1920, 504,
,2210,1919, 499,
,2212,1924, 494,
,2215,1925, 486,
,2217,1931, 484,
,2209,1935, 480,
,2212,1937, 473,
,2212,1939, 467,
,2211,1943, 462,
,2212,1945, 452,
,2215,1958, 449,
,2213,1950, 439,
,2218,1936, 436,
,2217,1957, 427,
,2226,1961, 420,
,2218,1964, 408,
,2221,1973, 402,
,2220,1975, 389,
,2215,1986, 380,
,2216,1994, 368,
,2217,2197, 101,
,2174,2203, 100,
,2164,2215, 102,
,2159,2222,  99,
,2151,2231, 101,
,2141,2241,  96,
,2130,2249,  95,
,2121,2258,  89,
,2117,2266,  85,
,2112,2277,  80,
,2103,2286,  77,
,2099,2293,  71,
,2091,2301,  69,
,2085,2308,  68,
,2081,2317,  65,
,2070,2321,  66,
,2064,2337,  66,
,2059,2338,  60,
,2053,2347,  59,
,2046,2344,  59,
,2041,2355,  58,
,2037,2364,  56,
,2036,2364,  56,
,2030,2368,  61,
,2025,2369,  56,
,2021,2375,  58,
,2011,2376,  58,
,2015,2381,  59,
,2015,2382,  61,
,2006,2388,  64,
,2003,2389,  65,
,2006,2390,  68,
,1998,2394,  72,
,1992,2393,  77,
,1989,2392,  83,
