,2225,2275,  74,
,2096,2281,  66,
,2089,2293,  65,
,2080,2299,  61,
,2071,2310,  59,
,2063,2333,  56,
,2058,2329,  52,
,2047,2336,  49,
,2043,2343,  45,
,2033,2349,  48,
,2034,2354,  48,
,2027,2359,  46,
,2022,2364,  42,
,2013,2369,  45,
,2015,2371,  45,
,2008,2375,  41,
,2005,2382,  50,
,2002,2380,  54,
,1998,2380,  57,
,1998,2379,  61,
,1994,2380,  64,
,1987,2383,  69,
,1987,2384,  72,
,1983,2384,  74,
,1981,2389,  77,
,1978,2394,  82,
,1970,2391,  85,
,1968,2393,  90,
,1959,2395,  98,
,1955,2394, 103,
,1951,2397, 113,
,1945,2393, 124,
,1946,2393, 132,
,1936,2392, 141,
,1927,2394, 150,
,1924,2395, 158,
,1917,2395, 166,
,1910,2396, 174,
,1901,2399, 182,
,1894,2405, 480,
,1755,2353, 495,
,1756,2345, 509,
,1753,2336, 521,
,1749,2332, 535,
,1750,2325, 550,
,1748,2318, 563,
,1743,2311, 580,
,1745,2301, 601,
,1744,2293, 616,
,1741,2285, 627,
,1740,2277, 638,
,1739,2275, 651,
,1738,2265, 663,
,1739,2258, 674,
,1740,2253, 684,
,1736,2249, 695,
,1734,2244, 703,
,1731,2240, 714,
,1733,2235, 719,
,1733,2231, 728,
,1732,2228, 733,
,1733,2225, 741,
,1732,2220, 748,
,1729,2213, 752,
,1732,2212, 756,
,1735,2209, 759,
,1733,2206, 764,
,1737,2199, 763,
,1742,2199, 758,
,1743,2195, 763,
,1746,2192, 766,
,1750,2200, 763,
,1755,2183, 763,
,1757,2181, 764,
,1760,2183, 766,
,1763,2178, 771,
,1765,2169, 770,
,1767,2162, 773,
,1771,2164, 775,
,1773,1951, 778,
,1994,1949, 774,
,1997,1945, 768,
,2003,1945, 763,
,2009,1940, 753,
,2016,1941, 748,
,2024,1937, 741,
,2026,1942, 726,
,2039,1937, 712,
,2046,1940, 698,
,2056,1936, 691,
,2058,1938, 680,
,2068,1917, 671,
,2074,1935, 664,
,2084,1930, 656,
,2091,1930, 644,
,2099,1925, 639,
,2106,1924, 629,
,2114,1925, 620,
,2125,1922, 609,
,2129,1919, 597,
,2138,1917, 588,
,2142,1917, 576,
,2154,1919, 568,
,2159,1914, 561,
,2165,1915, 553,
,2173,1914, 546,
,2177,1915, 540,
,2182,1913, 534,
,2186,1907, 528,
,2188,1913, 523,
,2194,1913, 515,
,2195,1913, 512,
,2200,1914, 506,
,2203,1912, 502,
,2204,1913, 496,
,2209,1914, 492,
,2210,1918, 486,
,2212,1919, 482,
,2210,1919, 114,
,2229,2132, 109,
,2224,2132, 104,
,2226,2136, 100,
,2227,2143,  96,
,2225,2139,  96,
,2214,2151,  96,
,2213,2156,  97,
,2209,2161,  98,
,2196,2166,  99,
,2197,2167,  99,
,2190,2173,  98,
,2186,2176,  97,
,2181,2182,  93,
,2183,2187,  92,
,2176,2192,  89,
,2173,2198,  82,
,2163,2203,  84,
,2160,2212,  85,
,2149,2222,  86,
,2144,2227,  86,
,2133,2238,  84,
,2128,2240,  84,
,2117,2250,  82,
,2112,2260,  80,
,2106,2268,  74,
,2101,2273,  71,
,2096,2284,  59,
,2090,2287,  62,
,2082,2300,  59,
,2079,2307,  60,
,2064,2320,  56,
,2062,2324,  54,
,2057,2332,  52,
,2052,2336,  52,
,2043,2344,  51,
,2035,2349,  49,
,2033,2354,  44,
,2029,2358,  48,
,2025,2361,  48,
,2019,2425, 316,
,1789,2423, 326,
,1788,2424, 335,
,1776,2420, 339,
,1771,2425, 349,
,1771,2421, 354,
,1769,2419, 358,
,1765,2429, 365,
,1761,2416, 370,
,1763,2418, 376,
,1753,2416, 380,
,1759,2415, 386,
,1755,2414, 390,
,1752,2413, 396,
,1752,2409, 398,
,1756,2406, 407,
,1751,2408, 414,
,1753,2400, 419,
,1747,2393, 428,
,1753,2388, 432,
,1754,2384, 448,
,1756,2377, 450,
,1755,2376, 456,
,1755,2376, 464,
,1756,2362, 472,
,1755,2362, 480,
,1753,2359, 491,
,1750,2354, 500,
,1751,2349, 512,
,1750,2344, 522,
,1747,2336, 534,
,1747,2326, 546,
,1748,2323, 559,
,1750,2312, 573,
,1749,2302, 585,
,1748,2299, 597,
,1744,2291, 612,
,1746,2284, 623,
,1741,2281, 634,
,1738,2071, 794,
,1870,2059, 793,
,1875,2048, 799,
,1886,2038, 801,
,1892,2033, 809,
,1897,2016, 811,
,1907,2009, 813,
,1909,1997, 817,
,1921,1994, 816,
,1925,1987, 818,
,1932,1982, 819,
,1935,1977, 820,
,1942,1973, 818,
,1943,1968, 820,
,1948,1966, 821,
,1951,1965, 816,
,1954,1961, 814,
,1958,1960, 811,
,1960,1962, 811,
,1964,1957, 806,
,1965,1953, 804,
,1971,1955, 801,
,1974,1952, 820,
,1981,1948, 796,
,1983,1946, 793,
,1983,1947, 789,
,1992,1942, 785,
,1993,1941, 778,
,2004,1941, 772,
,2006,1943, 763,
,2010,1942, 754,
,2015,1946, 746,
,2020,1945, 737,
,2026,1944, 729,
,2034,1947, 720,
,2040,1942, 714,
,2050,1938, 706,
,2053,1938, 699,
,2058,1935, 691,
,2062,1976, 379,
,2215,1983, 368,
,2212,1993, 351,
,2213,1995, 343,
,2218,2003, 323,
,2215,2010, 313,
,2220,2018, 300,
,2220,2027, 282,
,2219,2035, 264,
,2224,2045, 251,
,2219,2050, 239,
,2223,2059, 227,
,2227,2064, 215,
,2233,2070, 202,
,2228,2073, 192,
,2231,2080, 183,
,2233,2088, 171,
,2233,2088, 160,
,2232,2097, 152,
,2235,2102, 144,
,2236,2105, 136,
,2234,2112, 130,
,2236,2113, 124,
,2238,2118, 118,
,2235,2124, 116,
,2231,2122, 112,
,2232,2128, 109,
,2225,2135, 107,
,2223,2133, 107,
,2223,2124, 106,
,2218,2140, 106,
,2218,2143, 104,
,2213,2146, 104,
,2220,2150, 101,
,2210,2152,  98,
,2207,2157,  96,
,2200,2162,  94,
,2201,2167,  92,
,2197,2168,  90,
,2193,2176,  84,
,1972,2390,  89,
,1955,2394,  94,
,1965,2390,  97,
,1958,2394, 107,
,1950,2396, 112,
,1944,2396, 126,
,1937,2397, 142,
,1928,2395, 153,
,1923,2396, 158,
,1916,2393, 172,
,1907,2397, 181,
,1900,2399, 188,
,1895,2405, 198,
,1887,2404, 204,
,1877,2402, 213,
,1869,2410, 220,
,1861,2411, 233,
,1856,2411, 244,
,1846,2413, 254,
,1837,2411, 265,
,1832,2416, 276,
,1822,2414, 284,
,1813,2420, 294,
,1812,2417, 307,
,1802,2419, 310,
,1791,2421, 317,
,1791,2427, 323,
,1786,2426, 328,
,1780,2423, 336,
,1777,2422, 342,
,1774,2423, 349,
,1770,2424, 353,
,1765,2414, 360,
,1761,2423, 365,
,1762,2422, 371,
,1759,2423, 375,
,1757,2419, 380,
,1756,2428, 385,
,1757,2414, 390,
,1740,2208, 758,
,1736,2204, 762,
,1736,2204, 761,
,1744,2199, 769,
,1745,2198, 767,
,1748,2189, 769,
,1751,2185, 762,
,1761,2179, 765,
,1766,2177, 764,
,1770,2173, 767,
,1771,2170, 767,
,1775,2162, 771,
,1775,2159, 772,
,1781,2153, 775,
,1787,2150, 776,
,1791,2143, 788,
,1797,2133, 779,
,1807,2126, 778,
,1813,2112, 778,
,1817,2116, 776,
,1825,2107, 771,
,1837,2103, 779,
,1839,2093, 780,
,1845,2086, 782,
,1851,2076, 791,
,1859,2070, 794,
,1862,2062, 797,
,1866,2047, 802,
,1869,2043, 805,
,1882,2064, 807,
,1890,2030, 813,
,1893,2020, 811,
,1902,2015, 810,
,1910,2006, 813,
,1915,2001, 815,
,1919,1993, 818,
,1928,1986, 818,
,1929,1989, 819,
,1937,1981, 819,
,1932,1912, 549,
,2177,1911, 539,
,2180,1910, 535,
,2188,1910, 528,
,2189,1914, 524,
,2190,1913, 516,
,2196,1915, 510,
,2196,1911, 502,
,2201,1913, 496,
,2205,1915, 492,
,2207,1916, 486,
,2217,1919, 482,
,2210,1923, 475,
,2218,1922, 472,
,2213,1926, 465,
,2211,1934, 460,
,2215,1932, 452,
,2211,1938, 448,
,2210,1941, 440,
,2209,1943, 431,
,2209,1948, 423,
,2211,1955, 419,
,2212,1958, 412,
,2213,1960, 405,
,2212,1964, 397,
,2213,1969, 389,
,2208,1975, 380,
,2216,1979, 369,
,2214,1986, 358,
,2216,1997, 345,
,2215,2002, 338,
,2216,2007, 322,
,2217,2015, 308,
,2215,2023, 299,
,2218,2029, 284,
,2217,2034, 272,
,2222,2039, 259,
,2223,2045, 248,
,2227,2051, 234,
,2228,2271,  78,
,2093,2279,  71,
,2090,2289,  61,
,2085,2301,  61,
,2074,2307,  54,
,2073,2322,  54,
,2059,2327,  52,
,2053,2337,  52,
,2042,2344,  49,
,2044,2350,  44,
,2035,2355,  42,
,2027,2359,  46,
,2026,2362,  47,
,2020,2368,  48,
,2016,2372,  50,
,2014,2372,  52,
,2011,2374,  53,
,2007,2374,  54,
,2004,2381,  57,
,1998,2381,  58,
,1999,2387,  59,
,1992,2383,  64,
,1987,2388,  66,
,1982,2387,  69,
,1981,2389,  72,
,1978,2392,  79,
,1973,2392,  85,
,1969,2391,  94,
,1961,2390, 100,
,1962,2391, 108,
,1949,2391, 117,
,1947,2390, 124,
,1943,2391, 131,
,1939,2396, 137,
,1930,2392, 147,
,1928,2400, 151,
,1919,2395, 158,
,1916,2399, 165,
,1908,2402, 174,
,1755,2357, 490,
,1753,2351, 504,
,1749,2347, 515,
,1749,2337, 528,
,1748,2335, 538,
,1747,2323, 554,
,1746,2314, 572,
,1748,2305, 591,
,1745,2296, 604,
,1745,2291, 618,
,1746,2283, 631,
,1741,2276, 641,
,1741,2276, 653,
,1736,2266, 666,
,1733,2261, 676,
,1734,2256, 690,
,1735,2252, 696,
,1731,2249, 708,
,1730,2237, 716,
,1732,2232, 724,
,1731,2236, 734,
,1732,2224, 738,
,1731,2227, 757,
,1734,2216, 748,
,1734,2218, 752,
,1735,2206, 753,
,1734,2209, 755,
,1740,2206, 768,
,1741,2201, 758,
,1742,2184, 760,
,1747,2195, 761,
,1752,2199, 764,
,1752,2182, 766,
,1754,2184, 770,
,1755,2183, 770,
,1759,2177, 774,
,1761,2171, 773,
,1764,2171, 775,
,1779,2164, 773,
,1777,1951, 782,
,1996,1942, 780,
,1996,1944, 775,
,2000,1941, 766,
,2009,1942, 755,
,2019,1943, 746,
,2021,1944, 733,
,2031,1945, 720,
,2035,1941, 707,
,2048,1939, 701,
,2053,1940, 699,
,2061,1938, 685,
,2067,1936, 678,
,2076,1932, 668,
,2082,1931, 658,
,2087,1929, 653,
,2098,1928, 641,
,2105,1924, 630,
,2113,1927, 619,
,2122,1921, 608,
,2130,1922, 596,
,2138,1922, 587,
,2145,1921, 576,
,2151,1919, 570,
,2160,1917, 563,
,2163,1915, 556,
,2170,1914, 548,
,2176,1913, 544,
,2181,1912, 536,
,2187,1909, 530,
,2188,1911, 522,
,2193,1912, 518,
,2197,1911, 512,
,2201,1912, 506,
,2204,1912, 502,
,2206,1914, 497,
,2206,1915, 494,
,2207,1917, 486,
,2205,1920, 481,
,2209,1923, 108,
,2230,2125, 106,
,2226,2133, 105,
,2226,2133, 103,
,2225,2140, 102,
,2218,2144, 101,
,2217,2147, 103,
,2210,2150,  99,
,2205,2160, 100,
,2200,2164,  99,
,2196,2168,  96,
,2192,2171,  94,
,2192,2177,  94,
,2189,2181,  90,
,2184,2184,  90,
,2178,2192,  90,
,2171,2197,  91,
,2165,2198,  92,
,2158,2211,  88,
,2152,2218,  89,
,2143,2226,  89,
,2135,2233,  87,
,2127,2241,  82,
,2123,2259,  80,
,2118,2256,  69,
,2115,2265,  71,
,2109,2275,  68,
,2096,2279,  66,
,2092,2287,  62,
,2084,2298,  62,
,2080,2305,  62,
,2070,2311,  58,
,2066,2324,  58,
,2059,2327,  54,
,2052,2335,  52,
,2034,2340,  50,
,2036,2345,  47,
,2037,2351,  49,
,2031,2356,  49,
,2027,2363,  48,
,1791,2421, 320,
,1787,2422, 326,
,1782,2421, 332,
,1781,2419, 337,
,1773,2423, 344,
,1771,2422, 350,
,1770,2420, 358,
,1763,2420, 368,
,1763,2421, 372,
,1758,2419, 376,
,1754,2419, 381,
,1755,2416, 385,
,1753,2413, 393,
,1752,2412, 397,
,1751,2405, 404,
,1757,2406, 411,
,1753,2397, 415,
,1754,2395, 420,
,1755,2391, 427,
,1757,2387, 432,
,1753,2384, 440,
,1754,2378, 446,
,1755,2378, 453,
,1755,2374, 463,
,1751,2384, 469,
,1750,2367, 483,
,1751,2359, 489,
,1750,2352, 498,
,1751,2349, 512,
,1754,2338, 524,
,1751,2328, 534,
,1752,2324, 544,
,1752,2318, 558,
,1751,2311, 576,
,1748,2307, 582,
,1745,2300, 595,
,1744,2296, 608,
,1741,2294, 621,
,1738,2280, 788,
,1866,2066, 793,
,1867,2055, 799,
,1880,2045, 804,
,1883,2031, 807,
,1891,2023, 809,
,1903,2014, 813,
,1911,2006, 811,
,1917,2002, 815,
,1923,1991, 817,
,1930,1985, 818,
,1929,1980, 819,
,1938,1976, 826,
,1940,1974, 818,
,1945,1970, 816,
,1949,1969, 817,
,1954,1965, 817,
,1954,1962, 814,
,1959,1959, 812,
,1962,1955, 809,
,1968,1953, 807,
,1966,1952, 804,
,1974,1956, 803,
,1980,1948, 800,
,1981,1945, 795,
,1983,1945, 789,
,1988,1956, 783,
,1992,1945, 775,
,1995,1963, 769,
,1999,1946, 762,
,2005,1948, 754,
,2007,1947, 749,
,2018,1944, 737,
,2023,1946, 735,
,2031,1943, 729,
,2034,1939, 723,
,2038,1939, 715,
,2044,1936, 713,
,2047,1939, 698,
,2060,1934, 388,
,2214,1980, 372,
,2213,1982, 362,
,2215,1986, 351,
,2221,1999, 335,
,2218,2010, 322,
,2217,2019, 308,
,2218,2022, 290,
,2215,2050, 271,
,2215,2041, 256,
,2223,2048, 245,
,2227,2052, 236,
,2227,2059, 222,
,2229,2066, 210,
,2230,2072, 200,
,2231,2077, 187,
,2230,2083, 179,
,2232,2088, 166,
,2234,2097, 155,
,2233,2100, 149,
,2232,2105, 142,
,2236,2110, 130,
,2234,2113, 128,
,2232,2120, 124,
,2239,2118, 123,
,2232,2123, 117,
,2229,2123, 116,
,2227,2128, 110,
,2227,2136, 111,
,2222,2134, 110,
,2221,2138, 105,
,2220,2145, 103,
,2219,2145, 100,
,2215,2152,  98,
,2213,2152,  96,
,2207,2157,  94,
,2206,2159,  94,
,2203,2163,  93,
,2197,2169,  96,
,2190,2175,  96,
,1975,2392,  81,
,1969,2376,  90,
,1967,2393,  96,
,1955,2393, 105,
,1951,2390, 117,
,1947,2394, 128,
,1940,2391, 135,
,1932,2396, 150,
,1924,2395, 158,
,1917,2398, 164,
,1920,2399, 172,
,1903,2401, 185,
,1898,2404, 188,
,1890,2404, 196,
,1883,2407, 208,
,1876,2407, 220,
,1867,2410, 226,
,1843,2409, 240,
,1850,2409, 252,
,1842,2409, 260,
,1835,2412, 269,
,1829,2407, 280,
,1819,2415, 295,
,1813,2416, 296,
,1808,2421, 305,
,1801,2422, 309,
,1793,2421, 318,
,1791,2418, 326,
,1782,2420, 333,
,1779,2423, 339,
,1791,2423, 346,
,1778,2426, 352,
,1768,2425, 356,
,1767,2421, 362,
,1762,2423, 366,
,1764,2420, 373,
,1763,2418, 376,
,1756,2413, 381,
,1766,2414, 384,
,1756,2215, 754,
,1734,2207, 759,
,1737,2206, 758,
,1739,2198, 761,
,1748,2198, 759,
,1747,2192, 763,
,1751,2187, 763,
,1756,2185, 765,
,1762,2178, 768,
,1760,2173, 767,
,1768,2170, 771,
,1772,2165, 774,
,1773,2159, 776,
,1779,2153, 776,
,1784,2150, 776,
,1789,2148, 773,
,1798,2136, 773,
,1801,2132, 778,
,1814,2125, 773,
,1815,2113, 779,
,1818,2121, 775,
,1829,2102, 781,
,1834,2098, 795,
,1839,2087, 789,
,1847,2079, 792,
,1851,2073, 796,
,1854,2066, 796,
,1866,2058, 799,
,1876,2051, 800,
,1878,2045, 802,
,1888,2030, 803,
,1896,2025, 806,
,1903,2018, 810,
,1907,2011, 812,
,1911,2006, 814,
,1916,1998, 820,
,1922,1993, 818,
,1927,1988, 819,
,1929,1984, 820,
,1938,1918, 553,
,2171,1915, 545,
,2176,1916, 540,
,2185,1914, 534,
,2189,1912, 526,
,2195,1912, 516,
,2202,1913, 509,
,2202,1916, 504,
,2205,1916, 497,
,2210,1915, 495,
,2209,1915, 492,
,2208,1919, 483,
,2210,1916, 478,
,2211,1923, 472,
,2209,1927, 467,
,2206,1931, 436,
,2209,1938, 457,
,2213,1940, 450,
,2214,1939, 443,
,2209,1948, 439,
,2212,1946, 431,
,2211,1953, 425,
,2211,1950, 417,
,2215,1955, 411,
,2216,1967, 400,
,2213,1967, 390,
,2216,1972, 381,
,2213,1980, 370,
,2197,1990, 363,
,2215,1995, 347,
,2213,2005, 337,
,2213,2010, 324,
,2215,2013, 311,
,2215,2019, 297,
,2221,2023, 285,
,2223,2034, 272,
,2226,2036, 260,
,2228,2043, 251,
,2225,2051, 237,
,2226,2273,  76,
,2102,2278,  67,
,2089,2290,  62,
,2088,2298,  58,
,2076,2304,  56,
,2070,2315,  55,
,2058,2326,  57,
,2048,2335,  52,
,2043,2342,  50,
,2039,2347,  48,
,2038,2351,  49,
,2031,2356,  49,
,2027,2361,  50,
,2018,2365,  47,
,2017,2364,  50,
,2017,2370,  51,
,2012,2373,  55,
,2006,2375,  52,
,2003,2380,  54,
,1999,2382,  74,
,2000,2385,  58,
,1994,2387,  61,
,1987,2388,  67,
,1983,2386,  70,
,1983,2390,  76,
,1980,2389,  82,
,1973,2385,  91,
,1968,2389,  98,
,1962,2390, 102,
,1960,2389, 109,
,1954,2391, 115,
,1953,2396, 120,
,1942,2394, 126,
,1940,2397, 132,
,1937,2394, 138,
,1929,2401, 145,
,1921,2401, 154,
,1915,2400, 166,
,1909,2400, 177,
,1899,2365, 480,
,1751,2359, 496,
,1752,2352, 508,
,1748,2345, 526,
,1747,2332, 537,
,1755,2327, 547,
,1750,2313, 567,
,1749,2308, 582,
,1744,2301, 597,
,1743,2293, 610,
,1744,2290, 616,
,1740,2283, 636,
,1737,2278, 647,
,1739,2271, 659,
,1734,2266, 670,
,1733,2258, 683,
,1734,2251, 692,
,1736,2241, 701,
,1736,2239, 712,
,1732,2243, 718,
,1736,2231, 730,
,1733,2232, 734,
,1736,2223, 736,
,1737,2221, 738,
,1735,2217, 743,
,1737,2215, 747,
,1739,2212, 752,
,1742,2208, 754,
,1739,2204, 758,
,1742,2200, 761,
,1745,2200, 763,
,1744,2194, 763,
,1749,2185, 769,
,1751,2187, 770,
,1753,2182, 769,
,1759,2179, 771,
,1759,2174, 773,
,1767,2170, 769,
,1773,2166, 769,
,1778,1946, 787,
,1994,1944, 781,
,1998,1941, 773,
,2002,1943, 758,
,2009,1947, 751,
,2014,1943, 743,
,2023,1945, 731,
,2033,1944, 722,
,2041,1940, 715,
,2043,1939, 708,
,2049,1936, 700,
,2061,1936, 692,
,2066,1936, 683,
,2068,1933, 670,
,2081,1930, 660,
,2090,1931, 650,
,2097,1933, 638,
,2104,1930, 627,
,2113,1927, 619,
,2124,1925, 607,
,2131,1924, 601,
,2136,1918, 591,
,2142,1916, 584,
,2149,1917, 576,
,2157,1917, 569,
,2164,1914, 560,
,2172,1915, 546,
,2177,1910, 544,
,2178,1912, 540,
,2180,1911, 531,
,2190,1910, 525,
,2195,1912, 517,
,2197,1910, 513,
,2201,1914, 510,
,2200,1915, 500,
,2201,1915, 501,
,2205,1917, 497,
,2205,1919, 491,
,2199,1921, 485,
,2204,1949, 116,
,2229,2126, 115,
,2228,2134, 113,
,2225,2139, 111,
,2222,2139, 107,
,2215,2143, 107,
,2213,2144, 104,
,2211,2147, 103,
,2210,2160,  97,
,2208,2158,  98,
,2204,2165,  94,
,2204,2169,  92,
,2195,2174,  96,
,2190,2176,  94,
,2183,2185,  95,
,2177,2188,  96,
,2170,2195,  96,
,2163,2201,  96,
,2159,2209,  98,
,2152,2213,  91,
,2147,2222,  88,
,2137,2229,  85,
,2138,2237,  83,
,2130,2246,  78,
,2126,2253,  73,
,2117,2261,  74,
,2109,2269,  70,
,2103,2278,  71,
,2093,2286,  60,
,2086,2294,  65,
,2081,2304,  60,
,2077,2308,  61,
,2066,2315,  58,
,2061,2324,  56,
,2055,2330,  52,
,2053,2333,  51,
,2045,2343,  48,
,2037,2348,  50,
,2037,2349,  48,
,2030,2422, 311,
,1793,2423, 317,
,1785,2424, 328,
,1784,2425, 333,
,1772,2426, 341,
,1769,2421, 352,
,1767,2427, 358,
,1762,2426, 362,
,1763,2422, 369,
,1759,2421, 363,
,1757,2418, 381,
,1759,2417, 384,
,1758,2412, 390,
,1755,2407, 395,
,1761,2407, 401,
,1756,2407, 404,
,1757,2401, 405,
,1756,2399, 416,
,1757,2396, 422,
,1757,2395, 427,
,1752,2404, 433,
,1754,2387, 441,
,1754,2383, 450,
,1751,2377, 458,
,1750,2373, 465,
,1755,2366, 476,
,1749,2359, 486,
,1754,2353, 497,
,1759,2345, 510,
,1754,2341, 518,
,1755,2334, 532,
,1749,2325, 541,
,1751,2324, 554,
,1747,2317, 571,
,1745,2315, 580,
,1740,2306, 593,
,1744,2300, 603,
,1742,2292, 617,
,1736,2286, 629,
,1741,2073, 795,
,1866,2061, 800,
,1870,2050, 804,
,1878,2042, 804,
,1891,2027, 810,
,1895,2022, 812,
,1903,2013, 812,
,1911,2003, 825,
,1919,1996, 818,
,1920,1995, 818,
,1918,1986, 817,
,1931,1981, 820,
,1936,1979, 819,
,1939,1974, 821,
,1945,1969, 818,
,1947,1966, 818,
,1955,1955, 818,
,1956,1955, 815,
,1957,1956, 816,
,1966,1955, 813,
,1967,1954, 813,
,1970,1953, 806,
,1974,1951, 803,
,1978,1948, 796,
,1979,1949, 789,
,1985,1951, 782,
,1991,1951, 776,
,1993,1949, 771,
,2001,1948, 761,
,2005,1936, 761,
,2004,1945, 757,
,2015,1944, 751,
,2015,1942, 747,
,2018,1940, 741,
,2029,1938, 732,
,2032,1938, 726,
,2036,1939, 712,
,2050,1937, 701,
,2060,1939, 690,
,2062,1939, 393,
,2217,1974, 380,
,2214,1981, 367,
,2219,1990, 352,
,2214,1999, 336,
,2208,2011, 321,
,2215,2015, 312,
,2217,2026, 293,
,2220,2037, 276,
,2222,2037, 265,
,2220,2042, 253,
,2226,2052, 239,
,2228,2058, 223,
,2229,2064, 214,
,2229,2070, 203,
,2231,2076, 192,
,2232,2076, 178,
,2234,2088, 171,
,2231,2092, 160,
,2230,2104, 151,
,2235,2103, 144,
,2233,2109, 139,
,2232,2110, 130,
,2234,2113, 129,
,2232,2119, 125,
,2230,2120, 121,
,2226,2125, 117,
,2228,2131, 112,
,2224,2129, 109,
,2223,2136, 107,
,2224,2137, 106,
,2224,2145, 102,
,2219,2145, 100,
,2217,2148, 100,
,2213,2153,  99,
,2211,2155, 103,
,2202,2160, 100,
,2201,2165, 102,
,2195,2170,  99,
,2192,2174, 100,
,1976,2387,  80,
,1969,2390,  92,
,1980,2394, 102,
,1960,2393, 110,
,1953,2388, 120,
,1947,2393, 129,
,1943,2392, 136,
,1937,2399, 141,
,1919,2397, 148,
,1923,2404, 154,
,1914,2401, 164,
,1906,2402, 173,
,1902,2401, 185,
,1896,2407, 193,
,1885,2407, 209,
,1876,2406, 220,
,1870,2404, 237,
,1863,2408, 241,
,1857,2408, 250,
,1847,2414, 258,
,1835,2413, 265,
,1832,2414, 274,
,1824,2418, 282,
,1815,2420, 292,
,1814,2410, 299,
,1803,2422, 308,
,1796,2422, 318,
,1795,2424, 325,
,1783,2428, 331,
,1781,2423, 339,
,1776,2425, 345,
,1771,2425, 349,
,1770,2424, 360,
,1769,2421, 358,
,1765,2420, 360,
,1766,2416, 368,
,1764,2418, 370,
,1762,2420, 379,
,1759,2417, 747,
,1738,2215, 754,
,1739,2208, 753,
,1744,2205, 758,
,1745,2200, 763,
,1745,2195, 765,
,1752,2188, 764,
,1753,2187, 768,
,1755,2180, 772,
,1760,2182, 772,
,1766,2173, 772,
,1769,2169, 771,
,1773,2164, 771,
,1780,2154, 770,
,1787,2152, 767,
,1791,2148, 770,
,1801,2144, 772,
,1801,2136, 772,
,1807,2130, 773,
,1813,2124, 776,
,1818,2116, 781,
,1822,2111, 784,
,1826,2089, 787,
,1836,2096, 785,
,1841,2087, 790,
,1848,2080, 791,
,1857,2069, 793,
,1863,2063, 794,
,1871,2056, 798,
,1879,2045, 801,
,1883,2042, 804,
,1888,2031, 807,
,1898,2022, 810,
,1902,2018, 814,
,1911,2009, 817,
,1912,1998, 818,
,1916,1996, 819,
,1923,1990, 820,
,1931,1989, 821,
,1935,1979, 560,
,2172,1916, 555,
,2172,1913, 542,
,2184,1910, 535,
,2188,1910, 524,
,2195,1913, 520,
,2200,1911, 510,
,2201,1910, 509,
,2203,1914, 501,
,2207,1912, 495,
,2205,1919, 478,
,2201,1919, 486,
,2207,1918, 480,
,2207,1927, 477,
,2210,1933, 455,
,2208,1928, 467,
,2209,1948, 462,
,2210,1935, 452,
,2213,1938, 450,
,2210,1939, 443,
,2213,1939, 437,
,2217,1923, 428,
,2213,1951, 420,
,2214,1958, 412,
,2211,1959, 404,
,2208,1971, 394,
,2210,1976, 385,
,2211,1982, 374,
,2211,1987, 364,
,2214,1992, 353,
,2204,1999, 344,
,2214,2007, 332,
,2220,2007, 319,
,2216,2011, 308,
,2220,2019, 296,
,2223,2026, 286,
,2224,2024, 271,
,2221,2041, 262,
,2221,2052, 244,
,2226,2056, 236,
,2112,2272,  69,
,2104,2280,  67,
,2094,2289,  64,
,2084,2300,  59,
,2076,2311,  60,
,2069,2313,  57,
,2061,2326,  55,
,2052,2336,  53,
,2048,2342,  50,
,2040,2347,  48,
,2036,2355,  48,
,2032,2358,  44,
,2027,2365,  46,
,2022,2366,  49,
,2020,2369,  48,
,2015,2376,  44,
,2000,2378,  49,
,2004,2377,  50,
,2003,2381,  53,
,1992,2384,  50,
,1995,2385,  60,
,1991,2388,  66,
,1989,2387,  71,
,1981,2385,  75,
,1982,2384,  81,
,1978,2387,  86,
,1974,2389,  92,
,1973,2389,  91,
,1964,2393,  99,
,1961,2394, 104,
,1957,2394, 107,
,1953,2392, 115,
,1948,2396, 119,
,1941,2399, 128,
,1936,2398, 141,
,1930,2396, 152,
,1923,2398, 162,
,1914,2397, 172,
,1908,2398, 183,
,1750,2361, 483,
,1753,2358, 494,
,1749,2348, 512,
,1749,2340, 524,
,1754,2332, 538,
,1752,2325, 551,
,1752,2313, 570,
,1749,2308, 581,
,1747,2306, 589,
,1743,2295, 606,
,1736,2293, 620,
,1742,2286, 632,
,1739,2279, 645,
,1735,2270, 659,
,1736,2261, 670,
,1734,2258, 682,
,1720,2253, 693,
,1733,2250, 702,
,1735,2243, 710,
,1731,2234, 716,
,1732,2236, 723,
,1737,2231, 727,
,1735,2231, 735,
,1734,2223, 737,
,1734,2219, 747,
,1737,2214, 751,
,1735,2211, 756,
,1738,2209, 759,
,1737,2205, 764,
,1738,2202, 761,
,1741,2198, 767,
,1744,2196, 766,
,1747,2192, 770,
,1751,2189, 768,
,1752,2184, 768,
,1761,2184, 767,
,1767,2176, 763,
,1767,2174, 768,
,1772,2170, 766,
,1990,1949, 782,
,1994,1945, 775,
,1999,1945, 766,
,2004,1947, 758,
,2013,1948, 753,
,2014,1947, 743,
,2021,1940, 737,
,2031,1939, 728,
,2037,1937, 721,
,2021,1938, 712,
,2051,1936, 701,
,2058,1937, 690,
,2062,1937, 678,
,2073,1937, 666,
,2084,1935, 658,
,2090,1936, 644,
,2093,1932, 639,
,2103,1927, 629,
,2117,1927, 620,
