,1936,1978, 819,
,1939,1977, 819,
,1940,1969, 820,
,2180,1911, 540,
,2186,1908, 532,
,2191,1912, 524,
,2194,1909, 518,
,2197,1911, 512,
,2203,1907, 505,
,2205,1910, 498,
,2207,1915, 491,
,2210,1911, 485,
,2204,1917, 480,
,2214,1919, 473,
,2209,1925, 472,
,2207,1929, 463,
,2213,1931, 458,
,2210,1946, 453,
,2213,1938, 448,
,2213,1940, 441,
,2211,1937, 436,
,2213,1942, 428,
,2216,1948, 423,
,2217,1950, 416,
,2216,1960, 405,
,2218,1963, 394,
,2215,1969, 385,
,2213,1977, 375,
,2213,1982, 365,
,2217,1991, 354,
,2213,1997, 342,
,2217,2001, 330,
,2217,2011, 320,
,2221,2013, 312,
,2221,2015, 296,
,2222,2025, 283,
,2225,2031, 271,
,2228,2039, 258,
,2229,2044, 246,
,2225,2037, 231,
,2229,2056, 218,
,2216,2064, 206,
,2229,2286,  61,
,2091,2292,  64,
,2083,2304,  54,
,2073,2315,  56,
,2063,2323,  51,
,2058,2329,  53,
,2050,2337,  48,
,2041,2345,  36,
,2037,2350,  47,
,2031,2355,  47,
,2027,2360,  48,
,2023,2364,  48,
,2020,2349,  48,
,2015,2370,  48,
,2008,2373,  49,
,2005,2377,  50,
,2010,2381,  53,
,1999,2384,  54,
,1993,2383,  56,
,1989,2387,  59,
,1990,2385,  66,
,1986,2387,  71,
,1982,2386,  77,
,1975,2388,  83,
,1976,2392,  89,
,1968,2388,  98,
,1965,2390, 101,
,1960,2391, 101,
,1956,2394, 108,
,1950,2395, 123,
,1948,2399, 112,
,1942,2392, 123,
,1935,2397, 130,
,1929,2396, 145,
,1924,2399, 154,
,1915,2397, 167,
,1908,2401, 175,
,1898,2396, 187,
,1893,2399, 199,
,1750,2347, 512,
,1750,2337, 525,
,1747,2333, 538,
,1746,2322, 555,
,1749,2317, 570,
,1745,2308, 582,
,1745,2303, 598,
,1739,2294, 614,
,1739,2288, 626,
,1738,2282, 642,
,1736,2273, 652,
,1735,2268, 663,
,1735,2264, 677,
,1733,2254, 688,
,1733,2248, 699,
,1731,2245, 706,
,1727,2242, 717,
,1732,2233, 719,
,1728,2228, 725,
,1731,2227, 734,
,1730,2224, 741,
,1736,2225, 741,
,1733,2216, 746,
,1733,2212, 750,
,1736,2211, 755,
,1739,2207, 759,
,1739,2204, 762,
,1740,2201, 765,
,1740,2196, 767,
,1744,2192, 768,
,1745,2186, 769,
,1746,2186, 768,
,1755,2182, 769,
,1757,2178, 768,
,1762,2173, 768,
,1770,2167, 768,
,1774,2164, 766,
,1776,2160, 768,
,1781,2155, 770,
,1997,1946, 766,
,2009,1945, 757,
,2012,1946, 747,
,2018,1940, 739,
,2026,1945, 731,
,2033,1940, 724,
,2035,1939, 715,
,2045,1937, 704,
,2058,1933, 690,
,2064,1934, 684,
,2071,1932, 673,
,2079,1931, 656,
,2089,1932, 647,
,2098,1931, 636,
,2105,1928, 625,
,2112,1927, 617,
,2120,1917, 609,
,2128,1923, 600,
,2137,1919, 594,
,2142,1918, 586,
,2150,1913, 581,
,2158,1900, 568,
,2166,1909, 557,
,2169,1913, 552,
,2176,1907, 544,
,2184,1906, 535,
,2185,1910, 553,
,2193,1914, 523,
,2192,1908, 516,
,2199,1908, 512,
,2199,1913, 507,
,2201,1912, 509,
,2203,1913, 498,
,2205,1916, 493,
,2199,1915, 488,
,2207,1918, 485,
,2212,1918, 475,
,2210,1922, 475,
,2214,1921, 468,
,2216,1922, 109,
,2228,2135, 106,
,2222,2130, 105,
,2221,2145, 100,
,2215,2146,  98,
,2214,2152,  96,
,2210,2157,  91,
,2209,2160,  92,
,2204,2166,  91,
,2196,2174,  96,
,2186,2178,  93,
,2184,2181,  95,
,2177,2189,  94,
,2173,2193,  92,
,2166,2199,  92,
,2162,2206,  89,
,2158,2212,  86,
,2151,2223,  84,
,2140,2227,  76,
,2138,2234,  80,
,2133,2243,  77,
,2128,2249,  77,
,2115,2260,  74,
,2108,2268,  72,
,2099,2275,  70,
,2095,2285,  67,
,2086,2290,  66,
,2081,2299,  60,
,2072,2309,  56,
,2064,2316,  55,
,2065,2329,  52,
,2058,2330,  50,
,2052,2337,  50,
,2046,2345,  45,
,2039,2345,  46,
,2035,2355,  45,
,2027,2361,  43,
,2024,2365,  42,
,2018,2370,  42,
,2015,2375,  45,
,1781,2431, 336,
,1771,2425, 340,
,1770,2428, 348,
,1768,2429, 354,
,1760,2426, 364,
,1759,2424, 369,
,1755,2424, 375,
,1751,2421, 382,
,1758,2414, 386,
,1755,2412, 396,
,1754,2407, 395,
,1756,2407, 401,
,1753,2402, 407,
,1753,2403, 414,
,1752,2402, 417,
,1752,2399, 425,
,1748,2379, 431,
,1748,2387, 434,
,1743,2390, 442,
,1748,2381, 453,
,1743,2376, 461,
,1752,2368, 470,
,1753,2367, 483,
,1753,2358, 489,
,1751,2351, 500,
,1755,2348, 512,
,1747,2339, 516,
,1751,2336, 532,
,1750,2329, 544,
,1743,2324, 557,
,1746,2320, 571,
,1741,2308, 579,
,1742,2303, 592,
,1738,2297, 607,
,1739,2295, 619,
,1743,2281, 633,
,1740,2265, 644,
,1735,2272, 656,
,1731,2264, 668,
,1733,2050, 801,
,1879,2039, 804,
,1890,2031, 805,
,1899,2022, 809,
,1906,2012, 808,
,1913,1999, 814,
,1918,1992, 818,
,1923,1988, 818,
,1930,1983, 819,
,1935,1978, 819,
,1942,1972, 819,
,1942,1969, 819,
,1947,1968, 820,
,1946,1961, 819,
,1953,1958, 819,
,1954,1954, 819,
,1966,1952, 813,
,1965,1951, 810,
,1969,1951, 805,
,1975,1951, 800,
,1980,1951, 791,
,1980,1954, 789,
,1983,1949, 782,
,1988,1950, 778,
,1993,1950, 774,
,1995,1946, 770,
,2003,1943, 766,
,1999,1944, 761,
,2009,1942, 758,
,2015,1941, 750,
,2024,1941, 739,
,2024,1939, 729,
,2032,1939, 720,
,2042,1940, 706,
,2049,1940, 698,
,2053,1939, 693,
,2058,1939, 676,
,2072,1916, 670,
,2078,1934, 662,
,2084,1991, 355,
,2216,1999, 341,
,2213,2006, 322,
,2216,2014, 310,
,2220,2019, 291,
,2221,2025, 281,
,2226,2035, 264,
,2228,2042, 246,
,2228,2048, 234,
,2227,2058, 238,
,2227,2066, 206,
,2230,2072, 195,
,2233,2077, 186,
,2234,2082, 173,
,2234,2087, 164,
,2249,2091, 156,
,2237,2098, 149,
,2233,2102, 143,
,2236,2101, 136,
,2236,2109, 132,
,2234,2112, 128,
,2233,2118, 121,
,2233,2121, 115,
,2236,2121, 113,
,2229,2125, 109,
,2229,2128, 105,
,2230,2133, 100,
,2225,2136,  99,
,2223,2140,  99,
,2219,2144,  99,
,2215,2149,  98,
,2212,2152, 100,
,2203,2150,  96,
,2202,2151, 100,
,2193,2160,  95,
,2189,2166,  99,
,2191,2174,  96,
,2184,2177,  94,
,2207,2183,  92,
,2179,2392, 105,
,1957,2387, 112,
,1954,2390, 118,
,1946,2394, 128,
,1938,2393, 132,
,1933,2398, 140,
,1920,2404, 149,
,1917,2402, 162,
,1909,2404, 174,
,1899,2401, 186,
,1892,2399, 200,
,1885,2402, 210,
,1878,2400, 220,
,1870,2404, 228,
,1863,2407, 237,
,1856,2410, 243,
,1842,2413, 253,
,1835,2413, 260,
,1831,2418, 270,
,1827,2422, 279,
,1812,2418, 291,
,1805,2418, 298,
,1803,2421, 309,
,1795,2423, 313,
,1788,2426, 323,
,1776,2425, 330,
,1776,2426, 337,
,1777,2424, 341,
,1770,2424, 347,
,1769,2423, 352,
,1767,2421, 356,
,1762,2422, 360,
,1764,2421, 366,
,1761,2420, 370,
,1759,2418, 377,
,1754,2421, 383,
,1756,2417, 389,
,1748,2417, 393,
,1751,2414, 397,
,1751,2409, 757,
,1739,2200, 754,
,1743,2194, 762,
,1745,2193, 766,
,1751,2186, 768,
,1749,2181, 770,
,1758,2176, 771,
,1764,2169, 770,
,1769,2165, 767,
,1777,2161, 769,
,1781,2157, 763,
,1793,2149, 768,
,1795,2145, 768,
,1796,2141, 771,
,1804,2134, 775,
,1806,2122, 777,
,1812,2122, 777,
,1817,2115, 780,
,1822,2108, 780,
,1832,2100, 781,
,1838,2091, 782,
,1845,2084, 783,
,1855,2085, 788,
,1864,2069, 789,
,1869,2058, 791,
,1874,2050, 796,
,1884,2041, 802,
,1887,2035, 805,
,1890,2030, 808,
,1898,2020, 818,
,1903,2011, 813,
,1910,2021, 815,
,1911,1999, 814,
,1922,1994, 818,
,1925,1987, 817,
,1937,1979, 819,
,1935,1974, 820,
,1939,1973, 820,
,1948,1970, 819,
,1947,1965, 817,
,2188,1911, 528,
,2199,1908, 521,
,2196,1907, 516,
,2200,1911, 510,
,2205,1913, 501,
,2203,1913, 497,
,2205,1916, 489,
,2209,1921, 483,
,2207,1924, 485,
,2208,1927, 472,
,2206,1922, 469,
,2212,1926, 460,
,2211,1927, 457,
,2213,1930, 452,
,2215,1930, 450,
,2219,1938, 437,
,2217,1937, 430,
,2215,1948, 424,
,2218,1957, 414,
,2214,1962, 412,
,2213,1965, 399,
,2211,1971, 388,
,2214,1977, 379,
,2207,1986, 368,
,2212,1985, 358,
,2215,1993, 348,
,2215,1995, 338,
,2218,2002, 333,
,2217,2005, 313,
,2223,2014, 301,
,2221,2022, 290,
,2221,2033, 275,
,2212,2036, 263,
,2219,2042, 250,
,2222,2049, 236,
,2226,2058, 224,
,2227,2068, 212,
,2225,2067, 200,
,2233,2074, 190,
,2232,2298,  64,
,2077,2303,  61,
,2065,2312,  59,
,2060,2325,  55,
,2057,2332,  49,
,2047,2341,  50,
,2043,2345,  48,
,2037,2348,  46,
,2030,2365,  48,
,2023,2367,  46,
,2017,2372,  44,
,2012,2373,  45,
,2008,2376,  53,
,2006,2377,  49,
,2003,2381,  52,
,1999,2381,  55,
,1996,2393,  59,
,1995,2379,  64,
,1991,2383,  68,
,1986,2383,  73,
,1983,2384,  77,
,1979,2387,  75,
,1975,2388,  88,
,1972,2392,  87,
,1967,2388,  92,
,1962,2393,  96,
,1959,2395, 105,
,1952,2394, 109,
,1943,2394, 119,
,1943,2393, 128,
,1937,2394, 139,
,1931,2394, 150,
,1923,2400, 160,
,1920,2395, 168,
,1908,2395, 177,
,1903,2399, 185,
,1899,2401, 191,
,1889,2403, 200,
,1880,2407, 208,
,1872,2339, 526,
,1750,2328, 538,
,1750,2325, 552,
,1746,2317, 565,
,1740,2310, 586,
,1740,2302, 598,
,1742,2295, 613,
,1740,2288, 631,
,1740,2276, 645,
,1736,2272, 659,
,1731,2263, 669,
,1735,2257, 682,
,1733,2250, 690,
,1734,2247, 701,
,1731,2244, 707,
,1728,2238, 717,
,1730,2236, 723,
,1728,2229, 728,
,1731,2226, 736,
,1732,2223, 742,
,1730,2219, 747,
,1735,2216, 752,
,1731,2213, 756,
,1734,2207, 758,
,1731,2211, 762,
,1736,2202, 763,
,1738,2198, 765,
,1742,2194, 765,
,1746,2192, 764,
,1749,2189, 761,
,1755,2177, 764,
,1758,2181, 763,
,1761,2176, 765,
,1767,2174, 766,
,1769,2167, 773,
,1771,2163, 769,
,1775,2158, 768,
,1780,2155, 775,
,1782,2148, 777,
,1788,2138, 760,
,2008,1944, 757,
,2008,1941, 748,
,2020,1939, 739,
,2025,1942, 731,
,2031,1937, 720,
,2042,1935, 706,
,2052,1940, 694,
,2064,1936, 678,
,2070,1936, 668,
,2078,1937, 658,
,2084,1959, 650,
,2095,1929, 641,
,2099,1928, 634,
,2108,1925, 626,
,2117,1922, 620,
,2124,1918, 609,
,2135,1920, 598,
,2141,1917, 586,
,2150,1921, 578,
,2152,1915, 569,
,2162,1913, 559,
,2169,1911, 551,
,2174,1911, 541,
,2180,1910, 538,
,2180,1912, 533,
,2188,1909, 526,
,2189,1910, 522,
,2194,1905, 517,
,2195,1917, 512,
,2200,1911, 505,
,2201,1912, 502,
,2205,1915, 495,
,2207,1913, 491,
,2211,1917, 485,
,2211,1917, 480,
,2205,1917, 497,
,2213,1925, 471,
,2214,1921, 465,
,2211,1928, 101,
,2222,2141,  97,
,2221,2142,  96,
,2218,2138,  96,
,2218,2152,  96,
,2208,2155,  93,
,2195,2162,  97,
,2200,2167,  94,
,2188,2173,  97,
,2183,2176,  97,
,2179,2183,  94,
,2175,2189,  92,
,2169,2196,  93,
,2167,2200,  88,
,2161,2208,  84,
,2155,2213,  84,
,2148,2222,  85,
,2140,2229,  79,
,2133,2238,  81,
,2125,2250,  82,
,2117,2254,  79,
,2105,2263,  77,
,2103,2271,  74,
,2101,2280,  73,
,2087,2289,  65,
,2085,2296,  61,
,2082,2298,  58,
,2072,2311,  56,
,2068,2317,  52,
,2062,2330,  53,
,2051,2336,  49,
,2040,2341,  47,
,2041,2347,  47,
,2034,2353,  73,
,2029,2359,  46,
,2023,2363,  47,
,2021,2364,  47,
,2015,2367,  49,
,2017,2370,  48,
,2012,2374,  56,
,1772,2425, 345,
,1767,2425, 352,
,1765,2424, 356,
,1766,2423, 361,
,1758,2417, 367,
,1763,2421, 375,
,1755,2419, 376,
,1757,2415, 387,
,1752,2408, 393,
,1750,2411, 397,
,1755,2413, 405,
,1752,2407, 407,
,1750,2404, 416,
,1747,2400, 421,
,1750,2394, 430,
,1750,2391, 437,
,1753,2387, 445,
,1753,2378, 455,
,1751,2371, 456,
,1755,2368, 469,
,1755,2364, 479,
,1756,2364, 486,
,1751,2356, 498,
,1750,2348, 508,
,1750,2345, 517,
,1746,2338, 526,
,1747,2333, 538,
,1746,2328, 552,
,1747,2317, 565,
,1746,2311, 578,
,1744,2303, 593,
,1742,2285, 604,
,1744,2292, 616,
,1737,2283, 629,
,1739,2281, 641,
,1739,2273, 654,
,1737,2257, 663,
,1732,2261, 675,
,1730,2257, 686,
,1732,2035, 800,
,1895,2027, 810,
,1898,2015, 812,
,1902,2004, 814,
,1914,2000, 820,
,1920,1995, 818,
,1927,1986, 819,
,1919,1980, 819,
,1936,1974, 820,
,1945,1967, 821,
,1948,1964, 820,
,1951,1962, 818,
,1954,1960, 816,
,1958,1958, 811,
,1961,1955, 808,
,1964,1956, 807,
,1967,1956, 804,
,1974,1957, 802,
,1973,1948, 797,
,1978,1945, 793,
,1981,1949, 791,
,1986,1950, 786,
,1990,1942, 783,
,1996,1944, 777,
,2003,1943, 772,
,2005,1941, 763,
,2011,1942, 755,
,2014,1942, 746,
,2019,1943, 737,
,2025,1942, 728,
,2032,1943, 717,
,2040,1941, 708,
,2045,1940, 701,
,2050,1939, 691,
,2060,1936, 686,
,2069,1930, 679,
,2071,1931, 669,
,2080,1929, 662,
,2088,1929, 651,
,2096,2001, 333,
,2215,2004, 322,
,2217,2007, 300,
,2223,2021, 292,
,2222,2028, 269,
,2226,2038, 258,
,2226,2048, 243,
,2225,2057, 226,
,2229,2063, 212,
,2226,2088, 201,
,2232,2074, 191,
,2232,2083, 179,
,2233,2084, 172,
,2235,2088, 162,
,2242,2094, 151,
,2236,2095, 144,
,2234,2106, 138,
,2235,2106, 128,
,2235,2110, 125,
,2237,2114, 118,
,2234,2118, 114,
,2234,2122, 111,
,2233,2125, 107,
,2232,2129, 105,
,2229,2132, 103,
,2226,2135, 103,
,2220,2138, 104,
,2217,2140, 104,
,2215,2147, 102,
,2217,2147, 102,
,2210,2152,  99,
,2209,2161,  97,
,2204,2160,  93,
,2200,2164,  94,
,2198,2170,  91,
,2195,2175,  78,
,2190,2179,  87,
,2182,2180,  89,
,2177,2190,  90,
,2173,2395, 107,
,1954,2397, 114,
,1941,2397, 121,
,1935,2389, 136,
,1928,2397, 148,
,1922,2396, 161,
,1912,2398, 175,
,1906,2395, 187,
,1895,2396, 197,
,1885,2401, 206,
,1876,2401, 214,
,1869,2406, 221,
,1861,2389, 232,
,1853,2411, 244,
,1846,2413, 251,
,1835,2414, 261,
,1831,2418, 272,
,1821,2419, 286,
,1818,2420, 292,
,1808,2425, 302,
,1801,2419, 311,
,1793,2424, 316,
,1791,2420, 320,
,1786,2424, 329,
,1781,2424, 333,
,1775,2423, 340,
,1774,2424, 344,
,1767,2421, 351,
,1763,2424, 352,
,1763,2422, 363,
,1761,2424, 366,
,1753,2423, 375,
,1754,2422, 378,
,1753,2419, 382,
,1754,2411, 389,
,1749,2413, 394,
,1740,2410, 402,
,1754,2407, 408,
,1750,2402, 410,
,1753,2399, 771,
,1743,2193, 769,
,1742,2190, 766,
,1752,2185, 767,
,1755,2183, 766,
,1762,2175, 762,
,1767,2170, 763,
,1775,2165, 769,
,1782,2160, 772,
,1782,2152, 775,
,1787,2146, 777,
,1790,2141, 777,
,1798,2122, 780,
,1802,2129, 779,
,1813,2119, 778,
,1818,2114, 779,
,1827,2106, 777,
,1831,2101, 779,
,1838,2091, 780,
,1847,2081, 785,
,1856,2077, 788,
,1861,2066, 798,
,1866,2069, 795,
,1870,2051, 802,
,1877,2042, 805,
,1881,2034, 810,
,1891,2026, 808,
,1897,2017, 809,
,1905,2011, 813,
,1909,2005, 839,
,1918,1993, 816,
,1923,1997, 818,
,1926,1983, 818,
,1932,1978, 819,
,1941,1977, 818,
,1944,1977, 818,
,1943,1969, 816,
,1952,1966, 815,
,1948,1964, 818,
,1954,1960, 816,
,1957,1912, 520,
,2198,1911, 518,
,2199,1912, 512,
,2200,1912, 499,
,2203,1916, 496,
,2210,1913, 490,
,2211,1917, 481,
,2210,1919, 480,
,2209,1919, 472,
,2217,1922, 465,
,2218,1925, 460,
,2214,1929, 454,
,2212,1936, 447,
,2213,1937, 441,
,2214,1946, 434,
,2215,1945, 427,
,2207,1950, 420,
,2212,1953, 411,
,2211,1960, 404,
,2212,1967, 396,
,2216,1968, 389,
,2217,1970, 377,
,2215,1977, 369,
,2220,1982, 357,
,2218,1990, 346,
,2218,1997, 334,
,2218,2009, 321,
,2220,2013, 310,
,2219,2024, 298,
,2216,2027, 284,
,2217,2038, 271,
,2221,2039, 262,
,2223,2048, 245,
,2225,2050, 235,
,2229,2058, 222,
,2230,2065, 209,
,2229,2069, 202,
,2231,2075, 185,
,2233,2081, 175,
,2234,2311,  61,
,2064,2316,  55,
,2059,2326,  50,
,2048,2336,  49,
,2041,2339,  46,
,2039,2347,  45,
,2031,2357,  44,
,2025,2367,  44,
,2019,2369,  45,
,2017,2370,  49,
,2009,2372,  50,
,2008,2375,  52,
,2007,2377,  56,
,2002,2379,  56,
,1999,2379,  55,
,1994,2382,  61,
,1994,2388,  64,
,1990,2387,  70,
,1985,2386,  68,
,1978,2391,  71,
,1977,2394,  74,
,1975,2397,  80,
,1969,2402,  88,
,1963,2393,  94,
,1958,2393, 104,
,1951,2393, 115,
,1947,2391, 122,
,1942,2393, 131,
,1937,2388, 136,
,1933,2393, 148,
,1926,2398, 152,
,1919,2400, 157,
,1918,2400, 166,
,1906,2402, 174,
,1899,2403, 182,
,1891,2407, 194,
,1887,2409, 201,
,1876,2407, 217,
,1867,2406, 228,
,1861,2333, 546,
,1747,2321, 559,
,1744,2316, 571,
,1747,2308, 588,
,1743,2296, 603,
,1744,2289, 618,
,1741,2283, 634,
,1739,2266, 648,
,1738,2264, 661,
,1732,2267, 672,
,1733,2257, 683,
,1733,2252, 691,
,1733,2246, 703,
,1727,2244, 712,
,1728,2235, 720,
,1730,2236, 727,
,1732,2226, 736,
,1728,2224, 743,
,1727,2220, 759,
,1731,2216, 752,
,1732,2212, 755,
,1735,2212, 758,
,1737,2206, 761,
,1741,2203, 758,
,1740,2200, 753,
,1743,2199, 763,
,1743,2192, 761,
,1747,2194, 763,
,1755,2186, 765,
,1751,2185, 768,
,1760,2180, 771,
,1755,2177, 774,
,1762,2173, 775,
,1765,2165, 776,
,1771,2162, 775,
,1770,2156, 774,
,1782,2153, 773,
,1794,2145, 772,
,1794,2151, 771,
,2009,1941, 749,
,2023,1945, 736,
,2028,1943, 724,
,2035,1941, 713,
,2043,1939, 699,
,2050,1941, 689,
,2061,1933, 680,
,2073,1933, 668,
,2081,1937, 665,
,2088,1930, 650,
,2098,1926, 643,
,2104,1925, 627,
,2112,1925, 621,
,2124,1923, 605,
,2129,1921, 600,
,2136,1921, 590,
,2141,1921, 579,
,2150,1918, 571,
,2158,1918, 565,
,2163,1909, 556,
,2170,1915, 545,
,2176,1911, 544,
,2179,1912, 538,
,2181,1913, 531,
,2191,1911, 525,
,2193,1910, 518,
,2196,1910, 512,
,2201,1911, 503,
,2208,1909, 501,
,2206,1915, 498,
,2207,1911, 491,
,2209,1914, 486,
,2211,1913, 480,
,2212,1919, 475,
,2211,1923, 471,
,2209,1926, 468,
,2212,1930, 460,
,2208,1928, 456,
,2213,1934, 451,
,2214,2147, 101,
,2217,2146, 103,
,2214,2151, 100,
,2206,2152, 100,
,2203,2160,  98,
,2198,2163,  95,
,2201,2166,  96,
,2192,2173,  89,
,2186,2180,  83,
,2182,2190,  86,
,2167,2194,  88,
,2167,2201,  86,
,2157,2207,  88,
,2152,2214,  88,
,2147,2222,  90,
,2139,2227,  88,
,2130,2237,  85,
,2123,2244,  80,
,2122,2256,  84,
,2113,2264,  75,
,2106,2271,  69,
,2101,2277,  66,
,2094,2285,  62,
,2088,2294,  61,
,2078,2301,  59,
,2072,2310,  58,
,2066,2318,  57,
,2057,2321,  52,
,2051,2331,  52,
,2044,2339,  50,
,2037,2345,  50,
,2036,2351,  49,
,2034,2370,  47,
,2027,2360,  48,
,2020,2363,  48,
,2017,2354,  48,
,2015,2371,  49,
,2012,2375,  50,
,2004,2379,  50,
,2004,2380, 349,
,1771,2422, 353,
,1764,2421, 360,
,1765,2425, 363,
,1756,2421, 374,
,1758,2421, 380,
,1752,2420, 388,
,1749,2418, 391,
,1753,2411, 400,
,1750,2408, 407,
,1749,2402, 412,
,1734,2398, 418,
,1754,2394, 424,
,1750,2394, 432,
,1754,2386, 444,
,1753,2384, 443,
,1752,2379, 470,
,1752,2375, 458,
,1749,2369, 468,
,1750,2368, 471,
,1749,2363, 485,
,1745,2358, 496,
,1745,2350, 509,
,1749,2343, 516,
,1749,2336, 530,
,1748,2329, 540,
,1751,2320, 554,
,1749,2313, 567,
,1748,2310, 579,
,1737,2304, 589,
,1741,2295, 603,
,1743,2290, 615,
,1737,2285, 628,
,1734,2285, 642,
,1734,2272, 654,
,1736,2266, 665,
,1731,2259, 677,
,1736,2255, 688,
,1734,2248, 698,
,1730,2243, 709,
,1897,2024, 810,
,1903,2011, 812,
,1909,2001, 812,
,1920,1993, 814,
,1923,1987, 818,
,1930,1979, 814,
,1938,1977, 818,
,1953,1967, 817,
,1946,1969, 815,
,1946,1968, 814,
,1954,1963, 813,
,1954,1961, 810,
,1958,1957, 810,
,1967,1956, 807,
,1968,1954, 805,
,1970,1951, 802,
,1972,1945, 800,
,1982,1941, 797,
,1981,1945, 793,
,1986,1947, 787,
,1996,1944, 784,
,1998,1946, 774,
,1999,1944, 765,
,2004,1945, 754,
,2010,1945, 750,
,2013,1945, 742,
,2021,1948, 743,
,2025,1941, 729,
,2030,1936, 724,
,2033,1939, 717,
,2039,1934, 710,
,2048,1936, 702,
,2056,1934, 692,
,2064,1926, 685,
,2074,1933, 671,
,2079,1926, 658,
,2084,1931, 646,
,2096,1932, 637,
,2105,1932, 317,
,2221,2012, 302,
,2220,2023, 289,
,2220,2034, 272,
,2221,2038, 256,
,2219,2050, 243,
,2223,2056, 227,
,2228,2059, 211,
,2229,2070, 202,
,2231,2074, 189,
,2236,2084, 176,
,2234,2085, 171,
,2233,2092, 155,
,2233,2097, 142,
,2234,2105, 138,
,2239,2106, 131,
,2236,2121, 126,
,2235,2113, 122,
,2243,2119, 117,
,2233,2124, 115,
,2232,2123, 113,
,2232,2126, 112,
,2222,2130, 108,
,2224,2133, 109,
,2222,2137, 104,
,2224,2139, 103,
,2217,2142,  98,
,2234,2145,  98,
,2216,2149,  95,
,2211,2155,  92,
,2208,2159,  88,
,2207,2167,  89,
,2203,2167,  91,
,2194,2171,  91,
,2188,2172,  93,
,2182,2184,  92,
,2178,2189,  93,
,2169,2195,  92,
,2165,2204,  92,
,2158,2206, 121,
,1941,2393, 128,
,1934,2394, 138,
,1927,2395, 151,
,1919,2395, 163,
,1907,2398, 169,
,1904,2403, 176,
,1894,2403, 188,
,1885,2406, 202,
,1875,2406, 211,
,1871,2409, 219,
,1860,2407, 234,
,1853,2415, 247,
,1844,2410, 259,
,1835,2409, 268,
,1830,2413, 277,
,1821,2416, 286,
,1818,2417, 292,
,1802,2416, 301,
,1800,2416, 307,
,1809,2421, 316,
,1791,2427, 322,
,1781,2424, 330,
,1781,2422, 337,
,1774,2424, 343,
,1772,2427, 348,
,1759,2424, 358,
,1763,2425, 361,
,1761,2421, 365,
,1757,2422, 371,
,1757,2420, 377,
,1754,2419, 380,
,1755,2414, 391,
,1753,2410, 389,
,1755,2410, 395,
,1756,2406, 400,
,1755,2408, 406,
,1751,2403, 410,
,1750,2399, 417,
,1752,2399, 422,
,1749,2192, 763,
,1755,2186, 761,
,1758,2180, 770,
,1759,2180, 768,
,1764,2171, 773,
,1765,2168, 774,
,1768,2159, 773,
,1777,2154, 776,
,1779,2146, 769,
,1794,2140, 773,
,1794,2134, 773,
,1805,2128, 772,
,1816,2123, 772,
,1818,2115, 778,
,1825,2107, 779,
,1830,2100, 781,
,1837,2091, 785,
,1842,2084, 785,
,1849,2073, 793,
,1856,2074, 796,
,1864,2060, 798,
,1870,2055, 799,
,1875,2043, 802,
,1880,2039, 801,
,1891,2029, 804,
,1897,2020, 806,
,1905,2012, 807,
,1911,2005, 812,
,1914,1997, 813,
,1919,1971, 815,
,1927,1987, 817,
,1928,1987, 818,
,1932,1977, 816,
,1939,1972, 818,
,1943,1970, 817,
,1947,1964, 821,
,1951,1966, 817,
,1953,1958, 816,
,1960,1955, 814,
,1956,1910, 510,
,2199,1912, 500,
,2208,1908, 498,
,2204,1911, 492,
,2207,1912, 486,
,2214,1916, 480,
,2212,1919, 473,
,2213,1921, 469,
,2211,1927, 461,
,2211,1930, 452,
,2211,1936, 450,
,2211,1938, 444,
,2211,1958, 437,
,2208,1944, 432,
,2214,1945, 423,
,2211,1949, 417,
,2215,1950, 410,
,2217,1954, 402,
,2217,1965, 392,
,2216,1967, 382,
,2217,1975, 374,
,2214,1983, 361,
,2217,1992, 351,
,2216,1998, 338,
,2214,2005, 326,
,2214,2011, 315,
,2217,2016, 302,
,2219,2021, 290,
,2216,2027, 276,
,2223,2030, 266,
,2227,2039, 253,
,2229,2045, 245,
,2226,2059, 227,
,2225,2061, 215,
,2231,2065, 201,
,2229,2074, 186,
,2229,2080, 179,
,2233,2084, 168,
,2228,2091, 159,
,2232,2321,  52,
,2057,2326,  51,
,2051,2336,  50,
,2039,2344,  48,
,2034,2355,  46,
,2026,2353,  48,
,2021,2359,  48,
,2017,2367,  49,
,2009,2369,  50,
,2009,2377,  48,
,2005,2375,  52,
,2004,2379,  52,
,1993,2382,  53,
,1996,2385,  54,
,1991,2384,  59,
,1989,2387,  64,
,1981,2389,  73,
,1982,2389,  73,
,1974,2390,  80,
,1972,2389,  87,
,1972,2389,  92,
,1965,2376, 100,
,1961,2388, 106,
,1949,2395, 108,
,1949,2390, 120,
,1944,2395, 124,
,1937,2395, 129,
,1936,2395, 146,
,1930,2395, 142,
,1921,2395, 152,
,1917,2400, 161,
,1911,2401, 175,
,1900,2399, 200,
,1892,2397, 197,
,1888,2396, 208,
,1878,2402, 217,
,1870,2407, 227,
,1863,2406, 235,
,1857,2409, 244,
,1749,2313, 564,
,1750,2309, 583,
,1744,2301, 598,
,1741,2291, 609,
,1733,2284, 626,
,1738,2280, 643,
,1737,2272, 658,
,1732,2264, 675,
,1732,2256, 680,
,1733,2246, 697,
,1732,2242, 705,
,1729,2237, 719,
,1731,2237, 725,
,1738,2234, 728,
,1732,2223, 737,
,1724,2224, 740,
