,1764,2164, 762,
,1767,2161, 742,
,1770,2158, 767,
,1776,2152, 768,
,1778,2157, 769,
,1783,2140, 771,
,1786,2132, 771,
,1793,2130, 772,
,1809,2121, 772,
,1809,2114, 771,
,1819,2108, 771,
,1817,2098, 772,
,1831,2094, 773,
,1837,2081, 781,
,2053,1936, 684,
,2062,1932, 668,
,2070,1933, 656,
,2080,1930, 646,
,2084,1927, 632,
,2099,1924, 623,
,2109,1920, 613,
,2115,1917, 604,
,2117,1915, 594,
,2134,1915, 584,
,2142,1916, 576,
,2138,1913, 566,
,2159,1907, 555,
,2164,1909, 547,
,2169,1909, 537,
,2180,1908, 534,
,2182,1911, 527,
,2181,1907, 506,
,2186,1905, 515,
,2187,1908, 512,
,2186,1904, 504,
,2192,1905, 500,
,2198,1910, 495,
,2200,1913, 490,
,2201,1911, 487,
,2203,1912, 480,
,2203,1914, 479,
,2208,1913, 470,
,2208,1915, 462,
,2212,1922, 458,
,2208,1922, 454,
,2212,1925, 444,
,2209,1930, 440,
,2210,1935, 437,
,2206,1943, 428,
,2208,1943, 419,
,2209,1947, 413,
,2207,1952, 405,
,2209,1956, 398,
,2193,2165,  89,
,2185,2173,  86,
,2180,2179,  87,
,2172,2187,  88,
,2169,2192,  84,
,2164,2200,  78,
,2156,2206,  77,
,2148,2210,  76,
,2143,2221,  75,
,2137,2229,  78,
,2129,2235,  72,
,2120,2246,  72,
,2107,2253,  71,
,2104,2264,  68,
,2096,2269,  66,
,2089,2281,  61,
,2084,2287,  59,
,2076,2295,  52,
,2075,2303,  50,
,2065,2311,  49,
,2059,2318,  45,
,2053,2352,  43,
,2048,2332,  42,
,2041,2336,  40,
,2035,2338,  38,
,2029,2351,  35,
,2022,2350,  39,
,2022,2360,  37,
,2016,2365,  39,
,2012,2367,  40,
,2007,2368,  43,
,2005,2371,  45,
,2001,2377,  47,
,1999,2374,  55,
,1992,2373,  52,
,1992,2380,  53,
,1986,2382,  52,
,1987,2382,  58,
,1981,2384, 375,
,1751,2411, 380,
,1751,2411, 382,
,1750,2403, 393,
,1748,2403, 398,
,1743,2402, 406,
,1741,2398, 415,
,1744,2395, 424,
,1748,2385, 432,
,1748,2380, 442,
,1745,2377, 449,
,1748,2370, 457,
,1749,2363, 466,
,1750,2357, 475,
,1744,2353, 485,
,1746,2352, 493,
,1746,2341, 501,
,1745,2336, 516,
,1741,2342, 526,
,1739,2328, 537,
,1743,2324, 550,
,1739,2311, 562,
,1737,2304, 577,
,1738,2295, 588,
,1739,2292, 603,
,1739,2284, 615,
,1728,2277, 626,
,1735,2271, 640,
,1734,2265, 650,
,1727,2261, 663,
,1713,2257, 675,
,1728,2255, 684,
,1726,2246, 694,
,1725,2237, 704,
,1726,2235, 712,
,1724,2229, 716,
,1724,2226, 727,
,1724,2221, 733,
,1726,2217, 738,
,1724,2214, 745,
,1925,1979, 814,
,1936,1971, 817,
,1941,1967, 814,
,1937,1959, 814,
,1951,1957, 810,
,1954,1955, 807,
,1958,1952, 805,
,1959,1950, 796,
,1963,1950, 793,
,1972,1947, 790,
,1974,1948, 788,
,1975,1945, 782,
,1977,1946, 780,
,1983,1943, 776,
,1987,1939, 770,
,1991,1939, 767,
,1999,1939, 760,
,2002,1937, 755,
,2005,1936, 747,
,2015,1938, 734,
,2015,1938, 726,
,2023,1943, 716,
,2034,1937, 704,
,2035,1936, 698,
,2043,1935, 689,
,2049,1939, 681,
,2059,1931, 672,
,2065,1929, 665,
,2076,1926, 657,
,2081,1928, 650,
,2088,1924, 637,
,2101,1926, 629,
,2101,1925, 616,
,2114,1919, 609,
,2123,1940, 594,
,2128,1917, 582,
,2138,1919, 576,
,2146,1909, 565,
,2153,1913, 560,
,2160,2046, 226,
,2221,2057, 214,
,2222,2064, 193,
,2227,2068, 181,
,2227,2078, 172,
,2224,2083, 157,
,2230,2086, 144,
,2233,2096, 138,
,2234,2100, 129,
,2228,2105, 128,
,2228,2104, 118,
,2235,2112, 112,
,2228,2116, 109,
,2228,2119, 103,
,2231,2121,  99,
,2224,2126,  98,
,2222,2128,  98,
,2222,2132,  92,
,2218,2136,  96,
,2212,2141,  98,
,2208,2142,  98,
,2209,2147,  96,
,2202,2153,  94,
,2200,2155,  89,
,2196,2166,  89,
,2196,2163,  84,
,2190,2163,  86,
,2185,2172,  84,
,2183,2185,  82,
,2179,2182,  83,
,2171,2190,  82,
,2163,2194,  84,
,2156,2206,  84,
,2149,2209, 109,
,2145,2217,  78,
,2136,2224,  81,
,2129,2229,  77,
,2121,2238,  74,
,2116,2248,  70,
,2113,2257, 172,
,1900,2395, 183,
,1890,2396, 194,
,1881,2397, 204,
,1871,2402, 214,
,1863,2401, 226,
,1849,2406, 237,
,1841,2407, 247,
,1834,2410, 258,
,1823,2409, 266,
,1817,2417, 279,
,1809,2418, 286,
,1804,2415, 299,
,1793,2415, 306,
,1786,2418, 312,
,1778,2417, 318,
,1782,2418, 324,
,1774,2420, 329,
,1771,2402, 335,
,1769,2419, 341,
,1756,2418, 346,
,1762,2417, 352,
,1758,2419, 357,
,1758,2413, 363,
,1754,2418, 368,
,1752,2415, 374,
,1749,2412, 378,
,1749,2408, 384,
,1746,2410, 387,
,1748,2408, 395,
,1752,2404, 399,
,1751,2396, 406,
,1750,2397, 412,
,1752,2389, 419,
,1752,2387, 425,
,1749,2379, 435,
,1753,2381, 439,
,1749,2379, 446,
,1747,2374, 454,
,1745,2162, 761,
,1776,2157, 765,
,1778,2150, 764,
,1785,2142, 768,
,1788,2140, 767,
,1793,2130, 772,
,1801,2119, 774,
,1814,2112, 774,
,1814,2101, 774,
,1832,2093, 772,
,1840,2084, 776,
,1846,2078, 778,
,1853,2072, 784,
,1856,2060, 787,
,1867,2054, 794,
,1868,2045, 794,
,1873,2036, 798,
,1880,2029, 796,
,1887,2018, 803,
,1891,2013, 805,
,1899,2005, 807,
,1907,2002, 809,
,1913,1993, 800,
,1918,1990, 812,
,1925,1974, 808,
,1929,1977, 812,
,1931,1972, 825,
,1937,1976, 812,
,1941,1967, 810,
,1953,1962, 809,
,1947,1961, 814,
,1952,1957, 806,
,1957,1953, 804,
,1956,1953, 802,
,1962,1955, 802,
,1965,1948, 798,
,1976,1945, 795,
,1973,1945, 793,
,1977,1943, 786,
,1979,1944, 781,
,2206,1918, 472,
,2207,1919, 463,
,2212,1919, 456,
,2206,1921, 452,
,2211,1927, 443,
,2212,1929, 436,
,2213,1939, 432,
,2210,1944, 416,
,2206,1950, 410,
,2207,1954, 403,
,2209,1963, 395,
,2208,1964, 386,
,2209,1969, 377,
,2209,1974, 368,
,2212,1977, 355,
,2213,1980, 348,
,2211,1989, 314,
,2235,1994, 322,
,2217,2003, 311,
,2214,2011, 293,
,2215,2018, 286,
,2217,2025, 272,
,2218,2031, 265,
,2216,2038, 248,
,2224,2044, 235,
,2222,2050, 224,
,2222,2054, 210,
,2225,2059, 201,
,2229,2068, 189,
,2230,2067, 177,
,2232,2077, 169,
,2232,2085, 155,
,2235,2087, 146,
,2231,2098, 137,
,2231,2099, 130,
,2236,2102, 124,
,2233,2104, 118,
,2232,2112, 115,
,2232,2112, 111,
,2227,2359,  37,
,2020,2363,  38,
,2015,2365,  40,
,2010,2370,  39,
,2002,2362,  48,
,1998,2374,  48,
,1997,2371,  49,
,1990,2377,  57,
,1986,2378,  61,
,1987,2382,  64,
,1983,2382,  65,
,1979,2384,  68,
,1970,2387,  71,
,1969,2386,  73,
,1966,2393,  83,
,1960,2390,  90,
,1953,2385,  98,
,1949,2385, 106,
,1948,2389, 117,
,1942,2392, 125,
,1930,2383, 134,
,1924,2388, 142,
,1920,2386, 148,
,1913,2393, 157,
,1905,2397, 164,
,1900,2397, 172,
,1893,2396, 181,
,1885,2399, 189,
,1881,2401, 201,
,1871,2404, 210,
,1863,2403, 221,
,1853,2404, 237,
,1846,2404, 245,
,1839,2404, 258,
,1825,2408, 265,
,1824,2409, 272,
,1814,2413, 274,
,1807,2415, 288,
,1803,2417, 295,
,1791,2420, 637,
,1737,2268, 648,
,1728,2260, 662,
,1729,2256, 672,
,1730,2250, 686,
,1731,2241, 699,
,1727,2237, 710,
,1724,2233, 718,
,1726,2225, 725,
,1725,2216, 735,
,1726,2217, 740,
,1727,2214, 743,
,1729,2209, 747,
,1730,2206, 752,
,1733,2203, 753,
,1733,2198, 754,
,1734,2196, 754,
,1738,2193, 752,
,1743,2187, 755,
,1729,2188, 756,
,1748,2183, 757,
,1752,2171, 760,
,1753,2177, 759,
,1754,2176, 763,
,1757,2169, 765,
,1761,2163, 769,
,1766,2160, 768,
,1770,2156, 769,
,1781,2147, 766,
,1785,2143, 766,
,1794,2137, 768,
,1796,2133, 766,
,1802,2124, 768,
,1812,2113, 769,
,1818,2110, 771,
,1821,2102, 776,
,1830,2098, 777,
,1829,2085, 783,
,1836,2079, 784,
,1844,2072, 787,
,2064,1935, 667,
,2066,1932, 654,
,2077,1929, 645,
,2089,1925, 637,
,2105,1918, 625,
,2105,1921, 607,
,2118,1919, 601,
,2129,1916, 586,
,2140,1916, 577,
,2144,1901, 567,
,2149,1916, 560,
,2152,1911, 551,
,2166,1910, 544,
,2168,1908, 539,
,2173,1907, 557,
,2181,1907, 528,
,2184,1909, 523,
,2186,1909, 521,
,2192,1911, 508,
,2194,1909, 505,
,2198,1906, 492,
,2200,1909, 494,
,2204,1908, 488,
,2204,1912, 483,
,2207,1911, 477,
,2209,1914, 471,
,2208,1916, 466,
,2207,1921, 465,
,2207,1926, 456,
,2207,1928, 462,
,2205,1931, 444,
,2206,1932, 438,
,2200,1937, 433,
,2208,1957, 427,
,2210,1943, 419,
,2211,1948, 412,
,2211,1949, 404,
,2215,1954, 396,
,2213,1965, 386,
,2182,2173,  86,
,2180,2171,  85,
,2176,2186,  81,
,2171,2189,  81,
,2162,2200,  81,
,2154,2210,  85,
,2143,2219,  77,
,2135,2228,  80,
,2123,2238,  77,
,2117,2243,  74,
,2113,2253,  69,
,2106,2262,  65,
,2098,2270,  61,
,2095,2279,  57,
,2090,2288,  57,
,2082,2295,  54,
,2072,2305,  50,
,2065,2309,  50,
,2060,2318,  47,
,2053,2321,  46,
,2046,2333,  47,
,2039,2339,  43,
,2036,2344,  41,
,2032,2353,  27,
,2028,2353,  40,
,2021,2358,  44,
,2021,2361,  41,
,2014,2363,  41,
,2011,2367,  46,
,2003,2373,  45,
,2000,2374,  48,
,1993,2376,  47,
,1996,2378,  48,
,1993,2382,  49,
,1986,2384,  52,
,1984,2384,  58,
,1981,2389,  61,
,1976,2387,  72,
,1971,2385,  78,
,1750,2416, 385,
,1746,2407, 395,
,1744,2402, 399,
,1747,2399, 409,
,1747,2398, 417,
,1746,2387, 423,
,1750,2382, 432,
,1751,2376, 446,
,1751,2375, 450,
,1750,2368, 460,
,1748,2366, 464,
,1749,2360, 474,
,1746,2358, 486,
,1744,2351, 495,
,1746,2337, 507,
,1744,2336, 509,
,1743,2333, 529,
,1747,2324, 542,
,1744,2313, 553,
,1741,2308, 567,
,1747,2299, 583,
,1744,2298, 592,
,1738,2291, 606,
,1736,2286, 620,
,1735,2280, 629,
,1734,2268, 642,
,1731,2268, 650,
,1729,2256, 667,
,1729,2253, 675,
,1730,2269, 688,
,1730,2244, 695,
,1725,2238, 707,
,1721,2229, 714,
,1723,2227, 721,
,1724,2231, 726,
,1726,2222, 731,
,1728,2222, 734,
,1725,2216, 738,
,1729,2214, 741,
,1724,1972, 817,
,1939,1967, 813,
,1943,1962, 814,
,1943,1963, 807,
,1947,1958, 807,
,1958,1951, 801,
,1960,1953, 798,
,1963,1950, 795,
,1970,1945, 793,
,1973,1946, 793,
,1975,1943, 786,
,1981,1941, 782,
,1986,1939, 776,
,1991,1940, 771,
,1995,1940, 762,
,1995,1945, 750,
,2005,1938, 740,
,2010,1941, 731,
,2015,1941, 727,
,2020,1941, 720,
,2034,1941, 715,
,2034,1940, 703,
,2041,1935, 701,
,2045,1934, 694,
,2054,1932, 689,
,2059,1930, 678,
,2066,1930, 668,
,2074,1927, 654,
,2086,1927, 643,
,2092,1928, 631,
,2099,1927, 620,
,2109,1936, 610,
,2115,1925, 600,
,2124,1919, 592,
,2131,1919, 586,
,2145,1915, 577,
,2142,1914, 571,
,2150,1912, 562,
,2158,1910, 554,
,2166,2061, 209,
,2221,2064, 188,
,2229,2071, 178,
,2229,2081, 166,
,2229,2084, 155,
,2232,2092, 140,
,2234,2093, 132,
,2233,2103, 123,
,2232,2107, 118,
,2231,2110, 113,
,2233,2113, 109,
,2230,2117, 106,
,2228,2121, 104,
,2229,2124, 105,
,2225,2123, 101,
,2220,2128, 101,
,2213,2135,  99,
,2218,2138, 100,
,2211,2143,  96,
,2211,2146,  93,
,2210,2150,  93,
,2210,2150,  88,
,2202,2156,  84,
,2197,2161,  88,
,2195,2167,  88,
,2191,2171,  80,
,2185,2172,  85,
,2176,2183,  87,
,2171,2186,  88,
,2165,2211,  87,
,2161,2200,  86,
,2152,2207,  84,
,2143,2214,  82,
,2140,2223,  76,
,2136,2228,  76,
,2129,2239,  71,
,2124,2242,  69,
,2112,2251,  67,
,2110,2265,  64,
,2098,2401, 186,
,1883,2398, 196,
,1877,2401, 204,
,1867,2408, 218,
,1855,2407, 236,
,1845,2412, 248,
,1834,2407, 262,
,1821,2412, 274,
,1814,2410, 282,
,1810,2414, 292,
,1800,2415, 297,
,1795,2418, 303,
,1789,2423, 310,
,1784,2420, 317,
,1781,2416, 324,
,1774,2420, 330,
,1773,2423, 336,
,1768,2420, 344,
,1763,2416, 349,
,1759,2421, 353,
,1765,2419, 360,
,1758,2421, 364,
,1752,2414, 373,
,1758,2412, 374,
,1753,2413, 381,
,1753,2408, 384,
,1752,2406, 390,
,1748,2402, 395,
,1752,2398, 400,
,1751,2395, 406,
,1751,2393, 411,
,1752,2391, 419,
,1748,2391, 424,
,1744,2386, 433,
,1746,2382, 439,
,1745,2374, 449,
,1745,2373, 453,
,1745,2363, 466,
,1749,2358, 475,
,1749,2157, 769,
,1777,2148, 769,
,1784,2142, 770,
,1790,2132, 771,
,1803,2124, 768,
,1811,2117, 766,
,1818,2106, 769,
,1827,2100, 773,
,1834,2089, 773,
,1837,2080, 782,
,1844,2075, 785,
,1849,2065, 789,
,1856,2057, 792,
,1862,2048, 793,
,1874,2041, 797,
,1878,2033, 791,
,1883,2024, 800,
,1894,2039, 800,
,1897,2010, 804,
,1906,2009, 805,
,1909,1997, 807,
,1915,1991, 809,
,1922,1965, 811,
,1922,1981, 812,
,1927,1978, 812,
,1932,1971, 817,
,1937,1970, 812,
,1943,1965, 809,
,1947,1960, 812,
,1951,1958, 813,
,1953,1954, 809,
,1957,1952, 808,
,1960,1951, 805,
,1966,1944, 800,
,1969,1947, 797,
,1971,1947, 792,
,1975,1948, 788,
,1979,1948, 778,
,1983,1947, 773,
,1987,1917, 466,
,2207,1922, 463,
,2210,1927, 450,
,2208,1931, 442,
,2209,1936, 434,
,2206,1939, 428,
,2204,1948, 418,
,2207,1946, 409,
,2216,1955, 401,
,2210,1957, 394,
,2211,1962, 385,
,2213,1963, 374,
,2215,1978, 363,
,2213,1981, 352,
,2212,1982, 340,
,2211,1995, 329,
,2212,2001, 317,
,2213,2010, 306,
,2211,2020, 292,
,2215,2020, 281,
,2221,2027, 263,
,2217,2033, 256,
,2223,2038, 247,
,2226,2043, 231,
,2225,2054, 220,
,2225,2059, 206,
,2226,2061, 194,
,2231,2070, 182,
,2235,2076, 169,
,2228,2081, 161,
,2231,2087, 154,
,2237,2093, 148,
,2230,2094, 137,
,2229,2099, 130,
,2234,2102, 127,
,2229,2112, 121,
,2232,2109, 117,
,2229,2114, 112,
,2226,2117, 107,
,2225,2359,  39,
,2012,2364,  41,
,2007,2371,  45,
,2003,2368,  46,
,2004,2372,  48,
,1998,2377,  46,
,1994,2381,  56,
,1988,2380,  58,
,1981,2384,  60,
,1978,2387,  65,
,1975,2386,  70,
,1969,2387,  76,
,1966,2387,  84,
,1962,2390,  93,
,1955,2385,  99,
,1951,2385, 108,
,1949,2387, 116,
,1944,2386, 126,
,1937,2389, 128,
,1930,2389, 133,
,1927,2393, 141,
,1919,2393, 147,
,1914,2395, 154,
,1907,2391, 161,
,1900,2398, 176,
,1889,2398, 194,
,1883,2399, 200,
,1875,2399, 211,
,1867,2403, 222,
,1860,2401, 233,
,1851,2403, 241,
,1840,2409, 248,
,1840,2408, 258,
,1828,2412, 263,
,1820,2412, 272,
,1815,2413, 280,
,1807,2414, 291,
,1798,2420, 292,
,1792,2417, 308,
,1783,2270, 656,
,1733,2259, 670,
,1730,2251, 683,
,1726,2244, 695,
,1726,2236, 710,
,1725,2230, 715,
,1726,2227, 725,
,1725,2219, 733,
,1718,2217, 738,
,1725,2213, 745,
,1729,2214, 743,
,1731,2208, 746,
,1734,2205, 749,
,1734,2202, 750,
,1737,2198, 752,
,1741,2194, 756,
,1738,2182, 759,
,1742,2186, 759,
,1743,2181, 764,
,1747,2176, 764,
,1747,2173, 767,
,1756,2171, 766,
,1755,2166, 765,
,1762,2164, 765,
,1769,2158, 764,
,1774,2154, 763,
,1781,2148, 762,
,1790,2144, 765,
,1796,2136, 764,
,1797,2128, 767,
,1804,2124, 769,
,1816,2116, 773,
,1815,2110, 776,
,1818,2103, 782,
,1827,2099, 779,
,1830,2088, 784,
,1854,2080, 783,
,1848,2071, 783,
,1857,2064, 785,
,1863,2053, 663,
,2081,1927, 652,
,2085,1921, 640,
,2102,1920, 624,
,2109,1921, 611,
,2117,1917, 598,
,2129,1918, 584,
,2137,1917, 577,
,2143,1914, 565,
,2154,1912, 557,
,2162,1911, 550,
,2147,1908, 543,
,2172,1907, 537,
,2179,1907, 529,
,2184,1911, 522,
,2193,1906, 516,
,2192,1905, 510,
,2196,1905, 504,
,2199,1907, 498,
,2201,1912, 493,
,2208,1910, 488,
,2205,1911, 483,
,2205,1914, 481,
,2207,1915, 474,
,2203,1921, 471,
,2206,1921, 467,
,2206,1913, 460,
,2204,1925, 452,
,2209,1926, 449,
,2212,1929, 446,
,2210,1933, 437,
,2212,1935, 430,
,2210,1942, 422,
,2212,1943, 414,
,2210,1949, 404,
,2210,1950, 399,
,2212,1961, 390,
,2208,1966, 380,
,2207,1973, 370,
,2207,1980, 359,
,2180,2182,  82,
,2173,2184,  86,
,2168,2196,  85,
,2154,2201,  84,
,2148,2214,  85,
,2140,2222,  80,
,2130,2230,  77,
,2125,2243,  71,
,2117,2253,  67,
,2113,2258,  64,
,2105,2268,  61,
,2098,2275,  56,
,2090,2272,  57,
,2084,2292,  56,
,2069,2314,  55,
,2064,2296,  53,
,2061,2316,  50,
,2058,2322,  48,
,2049,2333,  44,
,2041,2335,  41,
,2039,2341,  41,
,2034,2347,  41,
,2033,2350,  37,
,2024,2354,  44,
,2018,2361,  40,
,2015,2365,  40,
,2012,2367,  40,
,2003,2372,  42,
,2001,2375,  42,
,1999,2378,  50,
,1999,2380,  52,
,1993,2374,  52,
,1989,2376,  57,
,1985,2381,  61,
,1982,2387,  68,
,1980,2381,  72,
,1975,2383,  73,
,1971,2381,  80,
,1968,2384,  88,
,1967,2404, 393,
,1751,2400, 402,
,1749,2397, 406,
,1750,2393, 417,
,1751,2372, 424,
,1748,2385, 429,
,1748,2385, 437,
,1747,2377, 450,
,1745,2372, 459,
,1744,2366, 468,
,1746,2359, 478,
,1748,2354, 488,
,1749,2341, 498,
,1747,2338, 510,
,1750,2330, 521,
,1747,2306, 533,
,1746,2316, 546,
,1750,2312, 547,
,1743,2305, 570,
,1740,2307, 583,
,1735,2292, 594,
,1738,2289, 606,
,1733,2283, 618,
,1735,2280, 631,
,1734,2274, 644,
,1734,2264, 656,
,1729,2256, 689,
,1729,2251, 679,
,1733,2246, 695,
,1729,2240, 700,
,1725,2236, 706,
,1726,2232, 714,
,1729,2224, 720,
,1718,2227, 722,
,1726,2224, 729,
,1739,2217, 738,
,1728,2211, 741,
,1727,2210, 747,
,1727,2205, 750,
,1732,1967, 810,
,1944,1963, 810,
,1950,1959, 809,
,1956,1956, 806,
,1960,1951, 806,
,1960,1951, 803,
,1969,1945, 798,
,1975,1942, 793,
,1977,1945, 786,
,1983,1943, 779,
,1984,1943, 768,
,1986,1945, 767,
,1992,1943, 759,
,2000,1943, 752,
,2001,1943, 750,
,2010,1929, 743,
,2013,1941, 734,
,2019,1938, 732,
,2020,1934, 724,
,2030,1931, 717,
,2034,1937, 707,
,2041,1932, 697,
,2052,1933, 690,
,2059,1934, 674,
,2062,1932, 665,
,2074,1932, 652,
,2081,1931, 637,
,2089,1930, 634,
,2097,1925, 624,
,2104,1926, 616,
,2112,1921, 607,
,2121,1918, 600,
,2128,1915, 590,
,2137,1915, 587,
,2144,1915, 571,
,2148,1912, 558,
,2160,1910, 552,
,2166,1911, 545,
,2174,1905, 537,
,2176,2071, 188,
,2228,2072, 173,
,2231,2082, 155,
,2232,2087, 147,
,2232,2096, 138,
,2234,2101, 130,
,2232,2105, 122,
,2230,2107, 117,
,2229,2116, 112,
,2230,2116, 110,
,2229,2120, 105,
,2226,2122, 103,
,2226,2127,  99,
,2225,2128,  97,
,2222,2134,  94,
,2220,2135,  92,
,2213,2152,  88,
,2218,2149,  86,
,2216,2149,  81,
,2208,2150,  86,
,2202,2156,  85,
,2198,2161,  85,
,2192,2166,  88,
,2187,2168,  90,
,2183,2174,  90,
,2178,2180,  87,
,2175,2182,  87,
,2166,2189,  85,
,2161,2197,  81,
,2152,2204,  79,
,2150,2212,  77,
,2144,2216,  74,
,2141,2225,  75,
,2132,2230,  74,
,2125,2242,  72,
,2116,2250,  72,
,2106,2257,  70,
,2099,2265,  68,
,2093,2275,  65,
,2089,2405, 202,
,1869,2396, 217,
,1863,2402, 229,
,1850,2405, 244,
,1841,2404, 258,
,1832,2407, 263,
,1818,2411, 272,
,1812,2411, 285,
,1803,2416, 290,
,1796,2418, 304,
,1789,2416, 313,
,1782,2419, 321,
,1775,2420, 328,
,1771,2422, 332,
,1763,2424, 340,
,1762,2416, 345,
,1757,2420, 352,
,1759,2418, 355,
,1755,2419, 360,
,1755,2417, 365,
,1755,2413, 370,
,1755,2413, 373,
,1752,2409, 382,
,1750,2409, 384,
,1751,2406, 390,
,1751,2405, 400,
,1746,2395, 400,
,1745,2401, 408,
,1745,2398, 413,
,1742,2394, 419,
,1744,2390, 427,
,1747,2385, 434,
,1746,2379, 442,
,1746,2371, 464,
,1739,2367, 457,
,1749,2362, 468,
,1748,2358, 472,
,1745,2352, 485,
,1750,2347, 494,
,1746,2340, 506,
,1786,2143, 765,
,1787,2136, 762,
,1800,2133, 763,
,1807,2121, 770,
,1815,2112, 770,
,1818,2101, 777,
,1825,2089, 780,
,1833,2077, 786,
,1842,2073, 786,
,1853,2065, 784,
,1858,2057, 795,
,1867,2047, 775,
,1874,2043, 791,
,1883,2030, 797,
,1888,2023, 797,
,1893,2013, 802,
,1898,2006, 798,
,1905,1999, 807,
,1906,1995, 808,
,1915,1989, 809,
,1919,1989, 812,
,1925,1977, 812,
,1929,1974, 812,
,1934,1968, 814,
,1940,1966, 814,
,1945,1961, 814,
,1947,1959, 810,
,1952,1954, 810,
,1957,1952, 808,
,1957,1950, 801,
,1962,1954, 800,
,1964,1950, 795,
,1966,1949, 791,
,1974,1948, 788,
,1976,1948, 783,
,1980,1947, 779,
,1980,1945, 777,
,1986,1942, 773,
,1993,1941, 767,
,2001,1942, 449,
,2209,1928, 450,
,2206,1931, 444,
,2210,1933, 437,
,2211,1934, 428,
,2208,1940, 419,
,2212,1944, 409,
,2218,1947, 401,
,2213,1962, 386,
,2210,1966, 377,
,2210,1975, 368,
,2210,1983, 356,
,2209,1988, 342,
,2209,1992, 334,
,2208,1999, 324,
,2215,1999, 311,
,2217,2008, 299,
,2218,2015, 286,
,2218,2021, 271,
,2213,2027, 262,
,2220,2032, 249,
,2226,2042, 233,
,2223,2050, 224,
,2221,2057, 209,
,2223,2063, 199,
,2226,2069, 187,
,2232,2075, 175,
,2225,2080, 166,
,2229,2084, 157,
,2232,2088, 126,
,2233,2093, 140,
,2228,2095, 134,
,2232,2102, 128,
,2234,2105, 132,
,2232,2110, 115,
,2230,2114, 110,
,2233,2115, 105,
,2228,2120, 100,
,2227,2117, 100,
,2226,2127,  96,
,2007,2370,  43,
,2003,2371,  44,
,2003,2373,  42,
,1999,2381,  46,
,1993,2381,  50,
,1987,2383,  54,
,1981,2385,  61,
,1983,2381,  86,
,1972,2384,  77,
,1968,2384,  82,
,1965,2388,  88,
,1963,2384,  93,
,1956,2387,  97,
,1953,2388, 101,
,1948,2390, 106,
,1945,2390,  89,
,1941,2394, 119,
,1934,2394, 128,
,1921,2392, 139,
,1918,2397, 147,
,1913,2395, 160,
,1909,2398, 171,
,1896,2397, 181,
,1891,2393, 193,
,1885,2398, 200,
,1876,2400, 210,
,1866,2405, 215,
,1861,2401, 226,
,1853,2409, 233,
,1842,2409, 244,
,1836,2411, 254,
,1826,2410, 269,
,1819,2412, 274,
,1811,2413, 285,
,1808,2414, 292,
,1799,2412, 302,
,1787,2417, 312,
,1787,2419, 316,
,1784,2418, 323,
,1727,2253, 679,
,1729,2246, 692,
,1727,2236, 702,
,1726,2235, 715,
,1726,2233, 716,
,1729,2224, 725,
,1728,2223, 731,
,1728,2212, 737,
,1729,2211, 743,
,1731,2208, 748,
,1732,2205, 752,
,1733,2201, 755,
,1731,2196, 758,
,1738,2195, 760,
,1734,2195, 762,
,1740,2189, 776,
,1747,2181, 763,
,1748,2198, 764,
,1752,2174, 766,
,1754,2176, 762,
,1756,2165, 761,
,1768,2162, 762,
,1769,2157, 762,
,1778,2155, 763,
,1780,2151, 765,
,1786,2145, 767,
,1786,2141, 770,
,1794,2132, 772,
,1795,2126, 778,
,1801,2119, 774,
,1810,2114, 776,
,1820,2105, 774,
,1824,2097, 779,
,1833,2089, 776,
,1843,2081, 778,
,1850,2078, 779,
,1851,2066, 786,
,1861,2058, 789,
,1867,2047, 792,
,2091,1929, 634,
,2096,1928, 621,
,2106,1921, 609,
,2120,1919, 599,
,2125,1921, 590,
,2134,1915, 582,
,2144,1910, 570,
,2154,1911, 558,
,2161,1913, 549,
,2168,1911, 542,
,2173,1908, 532,
,2176,1907, 528,
,2181,1907, 520,
,2189,1902, 516,
,2189,1904, 510,
,2193,1908, 505,
,2197,1909, 501,
,2198,1914, 496,
,2200,1911, 491,
,2201,1900, 486,
,2201,1913, 480,
,2203,1915, 476,
,2208,1914, 469,
,2209,1918, 465,
,2211,1900, 461,
,2212,1920, 454,
,2212,1919, 448,
,2214,1927, 443,
,2215,1933, 433,
,2210,1935, 428,
,2211,1935, 421,
,2210,1947, 416,
,2209,1954, 406,
,2207,1957, 398,
,2208,1961, 390,
,2209,1964, 382,
,2210,1973, 374,
,2210,1974, 362,
,2215,1973, 354,
,2166,2187,  84,
,2160,2200,  83,
,2153,2205,  80,
,2149,2218,  74,
,2141,2223,  72,
,2137,2234,  71,
,2126,2246,  68,
,2117,2254,  68,
,2104,2263,  67,
,2095,2270,  64,
,2092,2280,  64,
,2080,2289,  58,
,2078,2295,  57,
,2067,2312,  52,
,2066,2310,  49,
,2060,2319,  45,
,2051,2326,  44,
,2045,2332,  41,
,2039,2337,  41,
,2034,2346,  37,
,2030,2351,  41,
,2023,2351,  40,
,2017,2360,  41,
,2013,2364,  15,
,2013,2368,  40,
,2009,2372,  40,
,2006,2371,  44,
,2000,2373,  48,
,1995,2374,  50,
,1994,2378,  53,
,1991,2379,  63,
,1989,2382,  61,
,1983,2379,  60,
,1979,2381,  69,
,1979,2388,  70,
,1973,2387,  74,
,1969,2388,  77,
,1962,2389,  81,
,1960,2390,  91,
,1954,2403, 403,
,1750,2401, 411,
,1747,2392, 416,
,1745,2389, 427,
,1744,2385, 435,
