,2217,2001, 354,
,2219,2011, 344,
,2228,2012, 330,
,2222,2015, 320,
,2227,2015, 306,
,2229,2028, 301,
,2227,2037, 282,
,2228,2041, 271,
,2234,2048, 258,
,2118,2268,  80,
,2116,2280,  76,
,2105,2291,  71,
,2097,2298,  70,
,2087,2305,  66,
,2071,2316,  64,
,2064,2328,  59,
,2064,2340,  59,
,2058,2346,  56,
,2051,2350,  55,
,2044,2355,  54,
,2041,2359,  52,
,2036,2369,  54,
,2033,2368,  55,
,2028,2372,  55,
,2022,2378,  56,
,2021,2378,  57,
,2018,2381,  58,
,2014,2384,  58,
,2007,2387,  58,
,2004,2388,  61,
,2000,2392,  64,
,1999,2393,  70,
,1993,2393,  76,
,1989,2393,  82,
,1988,2393,  86,
,1981,2397,  95,
,1978,2392, 102,
,1973,2391, 106,
,1965,2393, 113,
,1964,2394, 117,
,1961,2399, 120,
,1957,2399, 126,
,1950,2404, 133,
,1945,2401, 142,
,1940,2403, 150,
,1932,2402, 149,
,1924,2402, 174,
,1918,2402, 183,
,1758,2375, 487,
,1757,2361, 501,
,1756,2358, 512,
,1755,2345, 530,
,1757,2341, 540,
,1756,2329, 559,
,1758,2321, 570,
,1758,2315, 591,
,1750,2305, 601,
,1747,2287, 615,
,1747,2296, 627,
,1746,2291, 641,
,1743,2283, 655,
,1741,2277, 668,
,1740,2269, 679,
,1739,2243, 691,
,1739,2258, 702,
,1738,2257, 712,
,1738,2253, 722,
,1736,2247, 730,
,1737,2239, 735,
,1733,2234, 742,
,1734,2232, 745,
,1737,2228, 751,
,1737,2225, 755,
,1737,2221, 754,
,1741,2217, 763,
,1736,2214, 768,
,1742,2208, 770,
,1742,2208, 774,
,1746,2204, 776,
,1742,2200, 776,
,1746,2198, 782,
,1752,2195, 783,
,1756,2190, 781,
,1756,2185, 782,
,1763,2182, 781,
,1768,2178, 781,
,1775,2174, 779,
,1779,2170, 801,
,1991,1949, 796,
,1999,1951, 788,
,2007,1951, 775,
,2011,1953, 767,
,2016,1949, 761,
,2020,1948, 752,
,2026,1951, 740,
,2032,1946, 732,
,2043,1942, 734,
,2051,1942, 718,
,2059,1941, 709,
,2064,1940, 698,
,2072,1943, 687,
,2078,1937, 675,
,2087,1939, 665,
,2095,1936, 655,
,2105,1939, 642,
,2108,1933, 630,
,2118,1933, 625,
,2130,1927, 616,
,2137,1928, 611,
,2142,1924, 599,
,2148,1923, 594,
,2157,1919, 584,
,2165,1919, 573,
,2170,1919, 567,
,2176,1915, 555,
,2183,1915, 551,
,2198,1915, 544,
,2191,1921, 538,
,2200,1917, 529,
,2200,1913, 528,
,2203,1919, 521,
,2206,1918, 520,
,2207,1917, 513,
,2206,1919, 508,
,2213,1922, 502,
,2208,1924, 498,
,2212,1925, 493,
,2242,2130, 123,
,2238,2129, 119,
,2238,2131, 118,
,2232,2139, 116,
,2225,2146, 113,
,2229,2147, 110,
,2224,2150, 106,
,2224,2157, 104,
,2218,2160, 100,
,2214,2165,  98,
,2213,2169,  94,
,2205,2173,  99,
,2199,2177, 101,
,2194,2185,  96,
,2188,2189, 104,
,2182,2196, 102,
,2175,2198, 101,
,2169,2208, 101,
,2171,2211,  98,
,2159,2221,  95,
,2155,2248,  92,
,2151,2235,  87,
,2145,2240,  80,
,2135,2245,  84,
,2129,2259,  84,
,2121,2269,  82,
,2114,2276,  76,
,2106,2287,  76,
,2095,2293,  76,
,2088,2301,  74,
,2084,2306,  70,
,2079,2312,  62,
,2072,2324,  59,
,2067,2331,  59,
,2061,2338,  60,
,2053,2344,  56,
,2046,2348,  55,
,2044,2355,  54,
,2039,2362,  55,
,2035,2427, 320,
,1803,2428, 325,
,1793,2435, 334,
,1789,2429, 343,
,1782,2428, 352,
,1779,2430, 361,
,1766,2428, 361,
,1770,2429, 371,
,1767,2428, 377,
,1763,2427, 383,
,1762,2427, 388,
,1760,2420, 391,
,1763,2417, 399,
,1761,2414, 402,
,1762,2412, 407,
,1771,2408, 413,
,1761,2408, 421,
,1759,2406, 426,
,1759,2403, 430,
,1758,2402, 437,
,1750,2402, 442,
,1754,2390, 461,
,1756,2388, 460,
,1758,2381, 468,
,1757,2379, 478,
,1757,2369, 486,
,1758,2362, 497,
,1758,2357, 507,
,1759,2349, 517,
,1758,2349, 528,
,1761,2340, 538,
,1756,2324, 550,
,1753,2331, 561,
,1749,2325, 574,
,1750,2321, 585,
,1749,2312, 598,
,1753,2300, 611,
,1748,2297, 625,
,1747,2290, 638,
,1744,2284, 808,
,1861,2071, 810,
,1867,2064, 813,
,1881,2054, 814,
,1885,2041, 814,
,1898,2032, 819,
,1903,2020, 821,
,1911,2015, 825,
,1919,2001, 827,
,1924,1998, 830,
,1930,2000, 832,
,1931,1989, 832,
,1936,1983, 833,
,1938,1977, 832,
,1948,1974, 837,
,1948,1969, 832,
,1956,1968, 832,
,1959,1963, 827,
,1959,1962, 828,
,1968,1956, 826,
,1966,1958, 823,
,1972,1959, 818,
,1975,1956, 813,
,1980,1953, 806,
,1983,1955, 801,
,1989,1956, 795,
,1992,1955, 790,
,1996,1958, 786,
,2002,1953, 784,
,2004,1948, 780,
,2012,1949, 775,
,2011,1948, 770,
,2019,1944, 761,
,2025,1945, 752,
,2031,1945, 744,
,2037,1945, 733,
,2042,1946, 723,
,2050,1948, 710,
,2057,1945, 700,
,2067,1944, 689,
,2072,1973, 392,
,2217,1983, 379,
,2220,1988, 368,
,2219,1999, 354,
,2219,2011, 340,
,2222,2016, 327,
,2220,2023, 311,
,2224,2029, 296,
,2238,2033, 281,
,2211,2041, 268,
,2232,2049, 256,
,2230,2055, 244,
,2233,2068, 230,
,2237,2069, 218,
,2235,2077, 208,
,2237,2088, 192,
,2238,2088, 182,
,2239,2093, 173,
,2238,2110, 165,
,2241,2100, 157,
,2243,2108, 151,
,2241,2103, 144,
,2237,2113, 134,
,2243,2120, 133,
,2242,2121, 128,
,2241,2125, 123,
,2236,2129, 118,
,2239,2131, 116,
,2237,2135, 115,
,2234,2142, 108,
,2225,2142, 103,
,2234,2142, 106,
,2228,2149, 106,
,2228,2151, 106,
,2221,2160, 105,
,2210,2160, 107,
,2209,2163, 107,
,2208,2164, 106,
,2202,2173, 106,
,2199,2397,  91,
,1977,2395, 120,
,1974,2394, 109,
,1966,2396, 117,
,1962,2396, 125,
,1954,2400, 132,
,1947,2400, 138,
,1944,2400, 146,
,1930,2404, 160,
,1927,2403, 162,
,1920,2410, 180,
,1912,2405, 192,
,1902,2404, 202,
,1896,2413, 214,
,1885,2405, 225,
,1879,2408, 234,
,1872,2410, 244,
,1864,2416, 251,
,1853,2414, 259,
,1848,2418, 266,
,1842,2421, 276,
,1835,2422, 285,
,1823,2432, 294,
,1817,2423, 305,
,1809,2425, 312,
,1802,2427, 323,
,1795,2429, 331,
,1790,2429, 339,
,1787,2431, 343,
,1784,2429, 347,
,1779,2429, 353,
,1776,2428, 359,
,1775,2428, 365,
,1773,2429, 367,
,1765,2426, 374,
,1766,2424, 376,
,1767,2419, 384,
,1758,2423, 386,
,1760,2422, 395,
,1761,2420, 399,
,1738,2218, 763,
,1741,2210, 768,
,1742,2208, 770,
,1745,2208, 775,
,1747,2204, 779,
,1744,2199, 782,
,1753,2192, 780,
,1757,2188, 785,
,1761,2182, 787,
,1767,2177, 783,
,1773,2172, 784,
,1781,2168, 782,
,1782,2161, 782,
,1790,2158, 783,
,1795,2155, 783,
,1799,2146, 784,
,1805,2138, 787,
,1810,2135, 789,
,1812,2128, 793,
,1819,2126, 794,
,1822,2112, 797,
,1832,2105, 798,
,1835,2097, 798,
,1843,2090, 800,
,1855,2081, 801,
,1864,2073, 802,
,1870,2064, 804,
,1875,2052, 810,
,1889,2057, 813,
,1887,2041, 816,
,1892,2030, 819,
,1899,2025, 821,
,1906,2019, 826,
,1910,2018, 828,
,1918,2004, 831,
,1924,1997, 830,
,1929,1991, 832,
,1936,1986, 836,
,1938,1981, 833,
,1947,1954, 569,
,2177,1916, 554,
,2182,1914, 549,
,2191,1913, 541,
,2197,1914, 532,
,2200,1912, 525,
,2208,1919, 518,
,2209,1915, 514,
,2211,1919, 505,
,2208,1919, 502,
,2212,1922, 497,
,2212,1927, 492,
,2215,1927, 488,
,2214,1945, 482,
,2218,1930, 477,
,2219,1929, 471,
,2216,1936, 464,
,2221,1934, 459,
,2221,1940, 453,
,2221,1944, 441,
,2219,1950, 438,
,2220,1953, 431,
,2218,1961, 423,
,2219,1963, 414,
,2215,1973, 404,
,2217,1977, 394,
,2219,1982, 386,
,2217,1989, 376,
,2220,1996, 366,
,2226,1998, 355,
,2221,2014, 344,
,2223,2013, 332,
,2226,2015, 320,
,2227,2022, 307,
,2225,2034, 291,
,2230,2038, 280,
,2228,2052, 268,
,2231,2052, 254,
,2230,2061, 241,
,2232,2064, 229,
,2116,2282,  76,
,2104,2288,  76,
,2094,2296,  72,
,2084,2311,  70,
,2078,2318,  66,
,2070,2324,  64,
,2061,2333,  62,
,2054,2342,  56,
,2052,2354,  54,
,2045,2353,  54,
,2044,2364,  53,
,2036,2366,  54,
,2030,2370,  52,
,2028,2375,  54,
,2020,2379,  53,
,2017,2380,  51,
,2013,2383,  56,
,2011,2390,  58,
,2005,2387,  64,
,2005,2388,  67,
,2001,2386,  71,
,2000,2391,  75,
,1997,2390,  67,
,1993,2393,  84,
,1989,2393,  87,
,1983,2393,  94,
,1979,2398,  96,
,1972,2397,  99,
,1969,2401, 105,
,1962,2399, 111,
,1960,2399, 120,
,1955,2402, 128,
,1951,2399, 139,
,1944,2397, 148,
,1936,2398, 159,
,1930,2398, 168,
,1922,2399, 177,
,1917,2403, 186,
,1909,2401, 196,
,1761,2364, 501,
,1761,2352, 514,
,1758,2346, 527,
,1760,2337, 538,
,1755,2331, 556,
,1757,2322, 570,
,1752,2319, 585,
,1751,2313, 599,
,1749,2305, 611,
,1747,2304, 621,
,1750,2289, 640,
,1740,2285, 652,
,1746,2276, 666,
,1745,2272, 675,
,1738,2246, 689,
,1737,2260, 697,
,1754,2253, 708,
,1740,2250, 716,
,1735,2246, 729,
,1728,2240, 730,
,1735,2237, 737,
,1738,2234, 742,
,1733,2231, 752,
,1733,2226, 755,
,1738,2224, 762,
,1738,2218, 767,
,1737,2213, 769,
,1739,2211, 774,
,1744,2208, 773,
,1743,2204, 777,
,1744,2197, 776,
,1750,2195, 779,
,1752,2198, 773,
,1754,2194, 775,
,1761,2188, 775,
,1764,2183, 778,
,1770,2183, 782,
,1769,2176, 782,
,1775,2172, 784,
,1997,1957, 787,
,2001,1953, 779,
,2002,1950, 775,
,2013,1952, 769,
,2014,1951, 760,
,2020,1947, 755,
,2032,1943, 745,
,2035,1947, 731,
,2043,1944, 719,
,2052,1945, 708,
,2060,1945, 696,
,2067,1945, 686,
,2075,1947, 676,
,2086,1942, 665,
,2091,1936, 658,
,2095,1937, 649,
,2107,1935, 642,
,2116,1936, 634,
,2122,1932, 627,
,2131,1926, 615,
,2144,1926, 595,
,2146,1925, 594,
,2154,1924, 598,
,2158,1921, 576,
,2169,1919, 566,
,2176,1918, 561,
,2181,1919, 551,
,2187,1918, 546,
,2176,1918, 539,
,2192,1915, 536,
,2195,1919, 530,
,2200,1916, 524,
,2201,1920, 520,
,2202,1917, 513,
,2206,1918, 512,
,2214,1915, 503,
,2213,1919, 501,
,2214,1919, 494,
,2215,1921, 490,
,2239,2132, 119,
,2237,2133, 116,
,2233,2139, 111,
,2231,2143, 107,
,2231,2150, 104,
,2224,2152, 100,
,2221,2157, 104,
,2217,2166, 105,
,2209,2167, 105,
,2204,2176, 106,
,2200,2174, 108,
,2195,2180, 109,
,2186,2189, 104,
,2187,2189, 102,
,2183,2200,  99,
,2178,2198,  96,
,2174,2205,  96,
,2171,2212,  96,
,2166,2221,  93,
,2146,2228,  89,
,2146,2245,  93,
,2139,2243,  91,
,2132,2251,  95,
,2121,2265,  91,
,2117,2262,  87,
,2109,2276,  82,
,2105,2284,  71,
,2098,2291,  74,
,2090,2301,  69,
,2085,2310,  67,
,2080,2318,  62,
,2072,2329,  64,
,2065,2333,  62,
,2060,2345,  53,
,2052,2356,  57,
,2050,2350,  56,
,2040,2359,  55,
,2041,2358,  54,
,2033,2367,  55,
,2029,2429, 328,
,1793,2427, 337,
,1785,2427, 347,
,1780,2431, 353,
,1779,2427, 357,
,1774,2427, 368,
,1770,2425, 372,
,1770,2428, 385,
,1768,2423, 383,
,1767,2421, 387,
,1763,2421, 378,
,1762,2419, 397,
,1759,2422, 401,
,1757,2413, 409,
,1758,2415, 413,
,1759,2411, 425,
,1752,2417, 427,
,1756,2403, 431,
,1758,2403, 439,
,1759,2391, 446,
,1755,2385, 456,
,1761,2389, 463,
,1765,2383, 470,
,1762,2376, 480,
,1759,2368, 487,
,1755,2363, 498,
,1759,2360, 508,
,1754,2355, 518,
,1756,2350, 522,
,1756,2341, 539,
,1754,2337, 553,
,1753,2327, 569,
,1754,2320, 576,
,1751,2312, 589,
,1751,2304, 602,
,1751,2299, 615,
,1751,2293, 626,
,1749,2287, 640,
,1744,2282, 652,
,1742,2277, 802,
,1874,2063, 805,
,1880,2052, 808,
,1887,2043, 815,
,1898,2033, 815,
,1901,2023, 823,
,1909,2013, 824,
,1914,2007, 829,
,1925,1997, 828,
,1932,1992, 827,
,1936,1988, 831,
,1935,1981, 834,
,1944,1975, 833,
,1949,1977, 833,
,1951,1970, 829,
,1957,1969, 830,
,1958,1963, 828,
,1963,1965, 824,
,1966,1965, 820,
,1971,1962, 819,
,1972,1961, 813,
,1973,1959, 813,
,1981,1958, 808,
,1983,1954, 807,
,1985,1953, 798,
,1989,1951, 798,
,2000,1948, 794,
,1999,1949, 788,
,2007,1948, 782,
,2009,1948, 774,
,2014,1952, 765,
,2021,1947, 754,
,2023,1950, 746,
,2030,1947, 736,
,2037,1949, 729,
,2043,1944, 720,
,2051,1943, 711,
,2036,1943, 700,
,2066,1941, 696,
,2074,1940, 385,
,2221,1990, 374,
,2216,1995, 361,
,2219,2004, 345,
,2222,2007, 331,
,2224,2015, 318,
,2224,2024, 301,
,2228,2033, 289,
,2229,2042, 273,
,2229,2050, 258,
,2225,2054, 246,
,2228,2065, 233,
,2233,2069, 225,
,2232,2075, 208,
,2236,2081, 196,
,2240,2085, 186,
,2241,2091, 177,
,2239,2100, 168,
,2239,2100, 174,
,2242,2106, 152,
,2240,2110, 144,
,2240,2114, 137,
,2242,2118, 131,
,2242,2122, 131,
,2238,2125, 118,
,2242,2127, 118,
,2237,2135, 115,
,2230,2135, 112,
,2235,2139, 112,
,2229,2142, 113,
,2227,2149, 112,
,2227,2148, 110,
,2225,2149, 111,
,2216,2154, 108,
,2223,2157, 107,
,2215,2167, 104,
,2210,2167,  96,
,2207,2171, 100,
,2203,2176,  97,
,2200,2182,  96,
,1977,2397,  97,
,1973,2396, 103,
,1965,2396, 113,
,1959,2398, 123,
,1951,2402, 131,
,1945,2398, 143,
,1938,2397, 154,
,1912,2397, 169,
,1921,2400, 180,
,1914,2388, 190,
,1908,2402, 197,
,1901,2405, 202,
,1892,2407, 215,
,1887,2410, 223,
,1877,2413, 232,
,1874,2414, 242,
,1861,2414, 251,
,1855,2417, 260,
,1843,2417, 272,
,1837,2416, 283,
,1831,2420, 293,
,1826,2421, 302,
,1815,2424, 311,
,1808,2423, 319,
,1803,2426, 325,
,1801,2426, 331,
,1791,2428, 313,
,1788,2427, 344,
,1784,2427, 350,
,1774,2425, 355,
,1776,2427, 362,
,1773,2428, 368,
,1771,2426, 373,
,1763,2428, 379,
,1763,2421, 383,
,1762,2426, 388,
,1761,2423, 394,
,1758,2424, 399,
,1757,2417, 410,
,1737,2211, 771,
,1740,2208, 777,
,1740,2201, 778,
,1745,2204, 777,
,1749,2199, 779,
,1752,2194, 778,
,1759,2184, 776,
,1760,2177, 778,
,1773,2177, 779,
,1772,2177, 779,
,1781,2168, 782,
,1782,2164, 784,
,1785,2161, 786,
,1792,2154, 785,
,1790,2141, 789,
,1798,2142, 812,
,1808,2138, 790,
,1815,2130, 790,
,1818,2116, 785,
,1829,2116, 789,
,1830,2107, 788,
,1843,2100, 791,
,1849,2092, 795,
,1856,2083, 798,
,1862,2069, 804,
,1868,2067, 808,
,1874,2060, 811,
,1877,2045, 814,
,1884,2041, 817,
,1893,2034, 819,
,1896,2027, 822,
,1907,2020, 822,
,1912,2018, 823,
,1919,2006, 826,
,1923,1996, 827,
,1929,1991, 830,
,1935,1986, 830,
,1937,1985, 830,
,1943,1979, 830,
,1944,1919, 552,
,2189,1919, 546,
,2190,1916, 535,
,2197,1917, 531,
,2199,1914, 526,
,2199,1917, 519,
,2203,1915, 512,
,2208,1922, 505,
,2208,1924, 500,
,2210,1922, 502,
,2217,1922, 491,
,2216,1922, 486,
,2219,1928, 481,
,2219,1925, 475,
,2219,1932, 466,
,2221,1939, 466,
,2220,1936, 458,
,2220,1945, 448,
,2216,1949, 442,
,2217,1954, 434,
,2220,1965, 427,
,2219,1962, 419,
,2218,1965, 417,
,2220,1971, 405,
,2220,1974, 397,
,2221,1979, 387,
,2223,1984, 377,
,2225,1990, 365,
,2220,1997, 353,
,2222,2009, 341,
,2221,2013, 329,
,2221,2022, 317,
,2220,2028, 304,
,2226,2033, 292,
,2221,2065, 279,
,2223,2045, 264,
,2234,2048, 256,
,2231,2056, 243,
,2249,2062, 229,
,2236,2285,  77,
,2094,2294,  74,
,2090,2304,  68,
,2083,2311,  68,
,2074,2322,  61,
,2067,2331,  59,
,2059,2337,  58,
,2054,2346,  56,
,2041,2353,  54,
,2036,2362,  55,
,2035,2364,  55,
,2031,2369,  54,
,2022,2372,  50,
,2024,2376,  56,
,2018,2377,  59,
,2015,2379,  60,
,2014,2384,  63,
,2010,2384,  66,
,2007,2381,  67,
,2002,2387,  66,
,1997,2389,  70,
,1995,2397,  75,
,1993,2396,  77,
,1986,2396,  80,
,1987,2397,  81,
,1980,2398,  92,
,1976,2396, 100,
,1971,2398, 108,
,1963,2395, 116,
,1961,2395, 125,
,1953,2394, 136,
,1947,2395, 142,
,1943,2397, 145,
,1937,2398, 156,
,1932,2407, 163,
,1923,2402, 169,
,1922,2398, 174,
,1915,2404, 185,
,1906,2408, 194,
,1897,2362, 512,
,1760,2349, 520,
,1757,2343, 535,
,1755,2342, 548,
,1752,2327, 567,
,1746,2324, 580,
,1750,2309, 598,
,1743,2305, 614,
,1751,2298, 626,
,1749,2287, 638,
,1746,2282, 650,
,1744,2276, 663,
,1743,2270, 675,
,1738,2266, 685,
,1740,2260, 696,
,1739,2255, 701,
,1735,2253, 717,
,1738,2246, 728,
,1736,2242, 735,
,1736,2239, 742,
,1745,2230, 751,
,1736,2230, 754,
,1736,2219, 757,
,1738,2221, 761,
,1737,2212, 765,
,1739,2214, 765,
,1745,2213, 765,
,1745,2207, 769,
,1744,2205, 768,
,1751,2199, 771,
,1752,2200, 773,
,1753,2193, 774,
,1758,2192, 779,
,1757,2187, 781,
,1761,2183, 783,
,1765,2178, 784,
,1771,2173, 787,
,1773,2172, 786,
,1779,2165, 784,
,1783,1953, 787,
,2007,1949, 783,
,2008,1945, 777,
,2015,1948, 763,
,2022,1947, 750,
,2030,1949, 740,
,2036,1949, 727,
,2043,1948, 717,
,2055,1947, 707,
,2062,1945, 700,
,2066,1942, 691,
,2072,1941, 684,
,2082,1938, 675,
,2090,1935, 666,
,2098,1933, 656,
,2101,1931, 647,
,2115,1929, 634,
,2122,1929, 624,
,2129,1929, 613,
,2138,1924, 603,
,2145,1925, 584,
,2153,1924, 586,
,2158,1929, 578,
,2165,1919, 571,
,2171,1919, 565,
,2177,1917, 556,
,2186,1917, 553,
,2190,1916, 543,
,2193,1916, 535,
,2197,1913, 529,
,2203,1916, 527,
,2206,1915, 520,
,2208,1919, 515,
,2201,1917, 509,
,2211,1916, 504,
,2213,1919, 496,
,2216,1923, 490,
,2214,1925, 489,
,2213,1928, 484,
,2213,2133, 112,
,2237,2138, 113,
,2235,2140, 110,
,2228,2143, 110,
,2220,2152, 112,
,2218,2155, 111,
,2217,2159, 107,
,2215,2167, 114,
,2208,2170, 109,
,2202,2172, 103,
,2202,2178, 100,
,2196,2183, 100,
,2193,2185,  97,
,2182,2194, 100,
,2181,2201,  99,
,2171,2207, 100,
,2165,2217,  98,
,2157,2219, 100,
,2166,2227,  98,
,2147,2237,  97,
,2137,2242,  93,
,2135,2249,  89,
,2126,2257,  86,
,2120,2265,  90,
,2112,2276,  87,
,2106,2282,  74,
,2100,2291,  77,
,2095,2298,  70,
,2086,2308,  64,
,2072,2316,  67,
,2072,2324,  64,
,2066,2331,  62,
,2058,2336,  58,
,2053,2342,  59,
,2049,2350,  54,
,2045,2354,  55,
,2043,2363,  54,
,2038,2359,  54,
,2029,2368,  55,
,2026,2379, 331,
,1805,2430, 339,
,1787,2425, 348,
,1782,2429, 354,
,1779,2428, 361,
,1768,2426, 368,
,1770,2428, 372,
,1767,2427, 378,
,1764,2428, 388,
,1761,2422, 392,
,1756,2421, 398,
,1759,2419, 402,
,1759,2416, 410,
,1757,2413, 413,
,1760,2408, 422,
,1764,2405, 425,
,1757,2399, 450,
,1762,2396, 437,
,1762,2389, 448,
,1760,2390, 448,
,1757,2387, 457,
,1759,2383, 465,
,1757,2379, 473,
,1756,2374, 484,
,1756,2370, 489,
,1756,2364, 502,
,1757,2356, 513,
,1755,2345, 524,
,1759,2344, 535,
,1755,2333, 548,
,1755,2326, 560,
,1756,2317, 572,
,1757,2316, 584,
,1750,2314, 597,
,1747,2304, 608,
,1748,2299, 621,
,1747,2294, 635,
,1746,2288, 645,
,1743,2278, 659,
,1741,2275, 810,
,1877,2042, 812,
,1884,2044, 819,
,1891,2030, 821,
,1900,2026, 819,
,1910,2015, 825,
,1917,2007, 829,
,1922,1999, 827,
,1930,1991, 827,
,1934,1987, 832,
,1938,1983, 832,
,1941,1979, 829,
,1947,1974, 832,
,1950,1975, 828,
,1955,1969, 827,
,1957,1969, 825,
,1958,1963, 826,
,1967,1961, 823,
,1970,1957, 822,
,1971,1957, 819,
,1975,1959, 815,
,1981,1953, 811,
,1981,1955, 807,
,1990,1951, 802,
,1994,1951, 797,
,1997,1951, 787,
,2001,1950, 779,
,2004,1952, 772,
,2012,1953, 765,
,2016,1950, 758,
,2018,1949, 751,
,2023,1954, 746,
,2031,1947, 740,
,2035,1945, 732,
,2041,1945, 723,
,2050,1942, 718,
,2057,1941, 709,
,2067,1941, 696,
,2070,1942, 685,
,2080,1940, 379,
,2225,1992, 362,
,2220,1995, 352,
,2224,2007, 336,
,2221,2019, 318,
,2222,2031, 305,
,2227,2033, 289,
,2226,2042, 276,
,2230,2050, 256,
,2229,2057, 243,
,2233,2062, 228,
,2233,2068, 220,
,2238,2075, 207,
,2234,2085, 196,
,2242,2087, 189,
,2242,2091, 173,
,2241,2098, 163,
,2242,2103, 154,
,2243,2108, 150,
,2243,2111, 140,
,2242,2117, 133,
,2244,2117, 130,
,2243,2123, 128,
,2238,2126, 125,
,2233,2129, 125,
,2235,2133, 119,
,2232,2135, 116,
,2234,2139, 115,
,2229,2141, 110,
,2230,2145, 107,
,2227,2146, 106,
,2224,2152, 105,
,2225,2156, 100,
,2219,2165, 102,
,2216,2165,  97,
,2213,2168, 102,
,2207,2176, 101,
,2201,2178, 103,
,2194,2187, 105,
,2188,2188, 111,
,1975,2403, 100,
,1966,2401, 112,
,1962,2398, 120,
,1953,2397, 134,
,1947,2399, 148,
,1941,2394, 154,
,1934,2397, 165,
,1925,2398, 175,
,1917,2399, 180,
,1907,2407, 190,
,1903,2405, 199,
,1895,2408, 210,
,1887,2407, 219,
,1880,2411, 229,
,1869,2414, 244,
,1863,2415, 251,
,1857,2416, 265,
,1845,2416, 269,
,1838,2417, 284,
,1830,2420, 291,
,1825,2421, 300,
,1817,2423, 305,
,1811,2426, 314,
,1803,2430, 321,
,1798,2432, 328,
,1791,2431, 338,
,1783,2430, 339,
,1782,2429, 352,
,1777,2430, 345,
,1772,2431, 362,
,1771,2434, 368,
,1767,2432, 373,
,1766,2427, 378,
,1761,2426, 382,
,1766,2430, 386,
,1765,2421, 392,
,1763,2418, 393,
,1762,2442, 401,
,1763,2414, 407,
,1760,2411, 773,
,1744,2209, 767,
,1743,2205, 773,
,1750,2203, 774,
,1750,2197, 774,
,1758,2194, 782,
,1762,2187, 780,
,1763,2181, 784,
,1767,2176, 779,
,1771,2171, 781,
,1774,2162, 789,
,1782,2162, 785,
,1787,2157, 785,
,1795,2150, 787,
,1796,2146, 784,
,1808,2137, 781,
,1814,2131, 786,
,1821,2125, 785,
,1826,2117, 791,
,1832,2110, 790,
,1837,2098, 798,
,1840,2096, 798,
,1848,2084, 798,
,1855,2081, 805,
,1861,2072, 808,
,1870,2064, 808,
,1878,2053, 811,
,1882,2045, 817,
,1894,2052, 815,
,1902,2034, 819,
,1909,2026, 822,
,1910,2018, 823,
,1916,2004, 827,
,1920,1998, 829,
,1921,1998, 831,
,1930,1994, 832,
,1933,1988, 832,
,1937,1981, 832,
,1942,1975, 832,
,1950,1973, 831,
,2188,1919, 547,
,2192,1917, 537,
,2194,1916, 532,
,2202,1916, 520,
,2206,1913, 517,
,2210,1917, 507,
,2214,1918, 505,
,2216,1919, 498,
,2217,1922, 490,
,2217,1925, 487,
,2223,1927, 479,
,2215,1931, 478,
,2217,1934, 473,
,2215,1939, 467,
,2215,1940, 457,
,2216,1944, 453,
,2219,1950, 444,
,2220,1949, 443,
,2221,1952, 433,
,2220,1956, 427,
,2221,1959, 415,
,2220,1966, 410,
,2224,1970, 400,
,2222,1974, 392,
,2219,1989, 381,
,2220,2001, 369,
,2219,2000, 360,
,2218,2005, 362,
,2214,2009, 336,
,2222,2017, 324,
,2223,2022, 311,
,2220,2027, 299,
,2228,2033, 286,
,2230,2038, 274,
,2230,2035, 263,
,2226,2053, 247,
,2233,2060, 236,
,2233,2067, 223,
,2238,2075, 211,
,2234,2293,  67,
,2096,2301,  59,
,2086,2312,  64,
,2075,2319,  66,
,2066,2328,  59,
,2061,2338,  62,
,2050,2347,  56,
,2047,2357,  56,
,2041,2361,  60,
,2037,2381,  55,
,2032,2369,  55,
,2026,2369,  56,
,2024,2374,  44,
,2023,2377,  57,
,2015,2380,  58,
,2013,2385,  62,
,2004,2387,  61,
,2002,2385,  61,
,1999,2391,  66,
,1998,2390,  70,
,1995,2393,  75,
,1988,2394,  88,
,1985,2394,  86,
,1982,2391,  94,
,1978,2394,  96,
,1971,2395, 107,
,1968,2394, 114,
,1963,2396, 118,
,1958,2396, 123,
,1956,2402, 129,
,1953,2401, 131,
,1940,2399, 142,
,1939,2400, 148,
,1934,2402, 159,
,1931,2404, 170,
,1917,2402, 183,
,1911,2401, 194,
,1904,2402, 204,
,1893,2403, 216,
,1888,2357, 520,
,1751,2347, 536,
,1753,2339, 550,
,1757,2325, 561,
,1757,2319, 577,
,1757,2309, 593,
,1754,2305, 607,
,1751,2296, 626,
,1747,2291, 638,
,1745,2284, 652,
,1741,2279, 664,
,1739,2272, 676,
,1743,2271, 689,
,1739,2268, 699,
,1739,2253, 711,
,1741,2230, 719,
,1736,2242, 728,
,1733,2239, 734,
,1737,2233, 742,
,1739,2230, 746,
,1735,2226, 750,
,1738,2227, 754,
,1728,2222, 759,
,1740,2224, 761,
,1739,2214, 766,
,1741,2213, 769,
,1742,2209, 773,
,1744,2204, 776,
,1750,2201, 777,
,1748,2200, 782,
,1748,2194, 788,
,1753,2188, 784,
,1759,2187, 783,
,1762,2183, 782,
,1767,2180, 781,
,1768,2172, 781,
,1781,2170, 781,
,1782,2162, 782,
,1788,2160, 781,
,1791,1954, 781,
,2013,1952, 768,
,2018,1951, 763,
,2024,1949, 749,
,2027,1950, 741,
,2037,1944, 732,
,2044,1945, 723,
,2052,1943, 714,
