,2115,1930, 636,
,2118,1932, 627,
,2127,1929, 618,
,2137,1930, 605,
,2147,1926, 600,
,2154,1928, 589,
,2158,1925, 582,
,2165,1922, 576,
,2175,1923, 564,
,2180,1919, 552,
,2183,1937, 549,
,2191,1918, 542,
,2192,1923, 539,
,2195,1918, 531,
,2192,1918, 528,
,2203,1919, 522,
,2207,1921, 521,
,2207,1911, 512,
,2209,1918, 507,
,2216,1922, 502,
,2215,1922, 497,
,2240,2125, 128,
,2234,2131, 126,
,2237,2134, 120,
,2235,2139, 114,
,2231,2168, 111,
,2232,2148, 110,
,2224,2151, 107,
,2220,2157, 105,
,2216,2161, 105,
,2210,2164, 107,
,2209,2166, 110,
,2199,2173, 110,
,2201,2181, 107,
,2192,2183, 108,
,2189,2188, 104,
,2185,2192, 108,
,2181,2205, 104,
,2174,2204, 107,
,2170,2210,  99,
,2164,2217,  97,
,2145,2223,  95,
,2146,2232,  94,
,2144,2233,  94,
,2137,2248,  94,
,2128,2255,  93,
,2122,2264,  90,
,2112,2262,  89,
,2106,2281,  84,
,2103,2292,  81,
,2094,2294,  76,
,2089,2304,  68,
,2084,2311,  68,
,2078,2322,  66,
,2068,2327,  65,
,2064,2333,  64,
,2058,2337,  62,
,2051,2352,  59,
,2046,2354,  59,
,2039,2358,  59,
,1810,2426, 323,
,1799,2425, 334,
,1793,2429, 339,
,1787,2430, 350,
,1783,2432, 358,
,1776,2431, 364,
,1769,2429, 370,
,1767,2421, 375,
,1767,2423, 377,
,1770,2421, 384,
,1766,2422, 402,
,1766,2420, 393,
,1768,2419, 398,
,1762,2417, 403,
,1759,2414, 409,
,1761,2417, 415,
,1761,2413, 420,
,1753,2412, 427,
,1755,2405, 432,
,1759,2399, 440,
,1758,2396, 444,
,1759,2391, 455,
,1759,2385, 460,
,1762,2379, 469,
,1766,2374, 473,
,1759,2369, 484,
,1760,2369, 495,
,1766,2361, 509,
,1757,2356, 515,
,1755,2352, 525,
,1756,2348, 536,
,1752,2339, 544,
,1755,2333, 560,
,1751,2330, 572,
,1751,2319, 581,
,1753,2312, 596,
,1751,2301, 609,
,1749,2297, 622,
,1750,2291, 635,
,1747,2084, 801,
,1866,2073, 794,
,1877,2062, 803,
,1881,2053, 809,
,1890,2049, 811,
,1898,2035, 818,
,1902,2023, 819,
,1910,2020, 825,
,1913,2008, 830,
,1921,2005, 827,
,1930,1997, 830,
,1937,1989, 828,
,1938,1987, 829,
,1945,1979, 828,
,1948,1979, 830,
,1951,1972, 830,
,1957,1971, 828,
,1961,1964, 828,
,1964,1961, 823,
,1967,1964, 819,
,1973,1962, 816,
,1974,1963, 814,
,1977,1963, 807,
,1979,1960, 807,
,1983,1960, 804,
,1987,1957, 806,
,1988,1955, 797,
,1992,1950, 793,
,1999,1952, 803,
,2006,1950, 783,
,2010,1949, 775,
,2015,1950, 765,
,2020,1950, 758,
,2021,1950, 752,
,2031,1951, 739,
,2036,1948, 729,
,2040,1950, 719,
,2047,1952, 711,
,2055,1948, 704,
,2065,1945, 406,
,2218,1981, 393,
,2214,1988, 383,
,2220,1996, 367,
,2220,1999, 357,
,2220,2009, 342,
,2226,2017, 330,
,2229,2021, 312,
,2226,2029, 296,
,2227,2034, 284,
,2229,2041, 270,
,2229,2052, 257,
,2232,2062, 244,
,2233,2064, 231,
,2234,2070, 219,
,2234,2074, 208,
,2236,2079, 197,
,2244,2087, 187,
,2242,2089, 177,
,2240,2092, 166,
,2242,2099, 161,
,2242,2107, 152,
,2244,2110, 144,
,2241,2116, 139,
,2236,2120, 131,
,2244,2121, 128,
,2243,2126, 126,
,2243,2131, 120,
,2238,2136, 116,
,2229,2137, 115,
,2236,2139, 112,
,2235,2144, 114,
,2227,2146, 114,
,2220,2160, 114,
,2220,2153, 113,
,2233,2155, 113,
,2215,2163, 111,
,2208,2163, 108,
,2210,2166, 107,
,2207,2170, 104,
,1987,2393,  95,
,1980,2391,  99,
,1978,2393, 107,
,1974,2398, 111,
,1968,2396, 117,
,1961,2395, 126,
,1956,2403, 132,
,1946,2401, 142,
,1941,2401, 154,
,1932,2400, 164,
,1929,2399, 170,
,1921,2399, 186,
,1915,2398, 196,
,1907,2401, 206,
,1896,2406, 214,
,1892,2404, 218,
,1882,2404, 231,
,1877,2408, 241,
,1867,2412, 248,
,1858,2419, 259,
,1853,2416, 258,
,1842,2416, 280,
,1835,2423, 289,
,1829,2418, 300,
,1821,2408, 309,
,1815,2420, 321,
,1806,2421, 326,
,1802,2423, 330,
,1797,2424, 340,
,1793,2426, 340,
,1785,2422, 350,
,1785,2427, 356,
,1780,2424, 356,
,1776,2426, 366,
,1773,2427, 372,
,1770,2417, 378,
,1768,2425, 378,
,1764,2428, 390,
,1762,2426, 757,
,1739,2218, 766,
,1737,2212, 769,
,1742,2209, 771,
,1742,2208, 777,
,1748,2205, 776,
,1749,2194, 779,
,1752,2194, 787,
,1759,2184, 778,
,1768,2184, 777,
,1771,2180, 776,
,1782,2176, 776,
,1777,2172, 777,
,1782,2171, 778,
,1787,2163, 779,
,1788,2162, 784,
,1792,2153, 785,
,1798,2146, 787,
,1803,2142, 788,
,1809,2135, 791,
,1815,2128, 788,
,1820,2120, 790,
,1832,2113, 788,
,1838,2103, 790,
,1846,2100, 788,
,1853,2090, 794,
,1858,2080, 798,
,1866,2074, 803,
,1873,2067, 805,
,1875,2052, 808,
,1881,2060, 814,
,1888,2044, 816,
,1899,2033, 810,
,1902,2030, 819,
,1912,2020, 822,
,1916,2010, 823,
,1924,1995, 823,
,1927,2000, 825,
,1931,1996, 827,
,1936,1990, 826,
,2167,1921, 568,
,2176,1923, 555,
,2182,1920, 551,
,2190,1920, 543,
,2193,1917, 530,
,2192,1919, 530,
,2202,1919, 523,
,2203,1921, 513,
,2204,1922, 512,
,2206,1929, 505,
,2213,1923, 502,
,2213,1926, 495,
,2217,1927, 489,
,2214,1927, 487,
,2217,1929, 480,
,2219,1931, 473,
,2221,1934, 467,
,2219,1938, 463,
,2220,1953, 456,
,2220,1950, 448,
,2230,1950, 431,
,2218,1957, 434,
,2216,1964, 426,
,2219,1964, 417,
,2218,1966, 411,
,2218,1977, 403,
,2220,1977, 397,
,2222,1984, 385,
,2224,1986, 375,
,2222,1994, 366,
,2223,1999, 349,
,2225,2008, 341,
,2220,2015, 329,
,2222,2020, 315,
,2225,2030, 304,
,2229,2035, 291,
,2226,2038, 279,
,2225,2046, 268,
,2229,2052, 254,
,2231,2265,  89,
,2113,2272,  86,
,2103,2282,  83,
,2098,2292,  76,
,2087,2306,  74,
,2085,2312,  68,
,2078,2320,  66,
,2069,2328,  62,
,2060,2341,  61,
,2052,2345,  61,
,2046,2351,  60,
,2041,2357,  58,
,2038,2364,  58,
,2033,2368,  37,
,2027,2375,  58,
,2023,2379,  59,
,2026,2377,  61,
,2015,2375,  62,
,2013,2378,  65,
,2017,2381,  72,
,2007,2384,  74,
,2004,2386,  75,
,1999,2384,  78,
,1994,2387,  78,
,1994,2394,  82,
,1989,2391,  85,
,1986,2390,  88,
,1982,2396,  93,
,1976,2401,  98,
,1973,2392, 106,
,1963,2394, 114,
,1962,2394, 123,
,1959,2397, 131,
,1951,2396, 141,
,1946,2400, 149,
,1941,2395, 157,
,1936,2391, 165,
,1932,2399, 175,
,1915,2401, 179,
,1919,2371, 483,
,1759,2363, 497,
,1758,2358, 512,
,1756,2351, 519,
,1756,2346, 536,
,1752,2342, 549,
,1750,2330, 566,
,1752,2321, 581,
,1749,2315, 593,
,1749,2307, 608,
,1751,2301, 619,
,1746,2292, 633,
,1747,2286, 645,
,1742,2280, 656,
,1743,2275, 669,
,1743,2268, 680,
,1739,2266, 692,
,1738,2260, 705,
,1738,2265, 712,
,1737,2247, 720,
,1742,2244, 732,
,1736,2242, 737,
,1732,2238, 744,
,1739,2229, 751,
,1738,2241, 757,
,1735,2224, 761,
,1738,2219, 766,
,1735,2217, 767,
,1741,2213, 768,
,1744,2210, 775,
,1745,2206, 772,
,1748,2204, 772,
,1751,2202, 772,
,1756,2198, 778,
,1756,2192, 776,
,1761,2190, 778,
,1759,2187, 779,
,1767,2180, 780,
,1767,2178, 784,
,1770,1958, 792,
,1992,1959, 789,
,1989,1955, 783,
,2003,1954, 780,
,2007,1953, 777,
,2011,1946, 768,
,2022,1950, 761,
,2026,1950, 745,
,2035,1952, 736,
,2050,1948, 724,
,2046,1923, 714,
,2054,1951, 705,
,2061,1928, 696,
,2069,1945, 689,
,2078,1941, 679,
,2084,1941, 677,
,2092,1937, 665,
,2098,1936, 655,
,2107,1933, 646,
,2117,1932, 637,
,2120,1933, 625,
,2130,1929, 614,
,2138,1927, 603,
,2147,1927, 593,
,2152,1925, 584,
,2158,1925, 576,
,2170,1922, 566,
,2173,1921, 560,
,2176,1919, 555,
,2184,1921, 548,
,2193,1919, 544,
,2191,1930, 537,
,2194,1918, 529,
,2209,1919, 524,
,2205,1917, 517,
,2213,1918, 508,
,2208,1919, 508,
,2212,1923, 506,
,2215,1922, 498,
,2240,2126, 125,
,2242,2130, 120,
,2236,2133, 115,
,2236,2139, 113,
,2234,2145, 110,
,2233,2146, 104,
,2230,2152, 108,
,2221,2154, 112,
,2211,2160, 110,
,2212,2164, 108,
,2209,2167, 110,
,2204,2171, 110,
,2202,2178, 108,
,2205,2180, 106,
,2193,2187, 102,
,2189,2190, 101,
,2187,2199, 100,
,2177,2200, 101,
,2175,2208, 100,
,2167,2213,  99,
,2154,2221, 102,
,2151,2229, 101,
,2144,2238,  99,
,2136,2242,  97,
,2128,2256,  94,
,2125,2259,  91,
,2121,2269,  85,
,2113,2277,  81,
,2107,2306,  78,
,2100,2294,  76,
,2098,2300,  80,
,2087,2310,  69,
,2080,2310,  69,
,2071,2324,  67,
,2063,2329,  66,
,2060,2336,  64,
,2051,2344,  62,
,2050,2351,  62,
,2044,2355,  58,
,2035,2425, 319,
,1804,2423, 326,
,1793,2428, 335,
,1791,2429, 341,
,1785,2427, 348,
,1783,2429, 354,
,1780,2427, 360,
,1776,2431, 371,
,1774,2423, 377,
,1769,2425, 382,
,1769,2423, 387,
,1763,2422, 393,
,1763,2422, 397,
,1761,2427, 400,
,1758,2421, 410,
,1759,2416, 412,
,1759,2412, 419,
,1757,2409, 426,
,1764,2409, 429,
,1760,2399, 438,
,1762,2392, 439,
,1761,2390, 452,
,1765,2391, 459,
,1760,2384, 464,
,1761,2376, 471,
,1757,2375, 480,
,1761,2373, 488,
,1758,2367, 497,
,1756,2364, 502,
,1756,2358, 518,
,1754,2350, 529,
,1754,2341, 541,
,1756,2334, 553,
,1758,2326, 565,
,1753,2310, 579,
,1757,2314, 588,
,1751,2308, 604,
,1751,2304, 615,
,1757,2296, 627,
,1745,2287, 795,
,1858,2080, 795,
,1865,2072, 802,
,1875,2062, 806,
,1883,2052, 810,
,1888,2043, 814,
,1895,2033, 818,
,1905,2023, 823,
,1914,2015, 825,
,1921,2007, 825,
,1927,1999, 828,
,1928,1993, 829,
,1938,1989, 825,
,1943,1984, 832,
,1946,1980, 832,
,1949,1977, 829,
,1953,1974, 830,
,1958,1971, 826,
,1960,1971, 824,
,1963,1966, 823,
,1968,1966, 819,
,1967,1962, 816,
,1973,1960, 814,
,1977,1958, 813,
,1983,1957, 807,
,1986,1955, 807,
,1992,1952, 802,
,1997,1953, 797,
,1997,1955, 790,
,2000,1954, 796,
,2007,1950, 774,
,2012,1958, 767,
,2015,1953, 759,
,2022,1956, 750,
,2030,1951, 744,
,2033,1950, 736,
,2038,1951, 729,
,2043,1947, 723,
,2049,1943, 715,
,2058,1944, 707,
,2217,1978, 400,
,2217,1983, 391,
,2220,1988, 391,
,2221,1993, 361,
,2223,2001, 353,
,2225,2007, 338,
,2228,2010, 325,
,2228,2024, 303,
,2228,2030, 290,
,2226,2045, 274,
,2228,2050, 264,
,2230,2055, 247,
,2234,2059, 240,
,2234,2067, 224,
,2235,2068, 215,
,2240,2077, 204,
,2238,2076, 194,
,2240,2089, 184,
,2239,2093, 174,
,2244,2100, 164,
,2241,2102, 156,
,2238,2109, 148,
,2243,2114, 136,
,2245,2117, 134,
,2244,2120, 130,
,2239,2126, 126,
,2242,2128, 123,
,2236,2131, 122,
,2235,2137, 121,
,2238,2138, 118,
,2231,2140, 117,
,2221,2144, 110,
,2224,2147, 113,
,2224,2153, 110,
,2221,2155, 104,
,2218,2159, 106,
,2214,2162, 106,
,2214,2167, 108,
,2210,2170, 103,
,2206,2392,  87,
,1986,2392,  90,
,1979,2391,  97,
,1976,2398, 103,
,1969,2398, 111,
,1960,2402, 119,
,1958,2399, 131,
,1948,2395, 144,
,1946,2401, 157,
,1936,2393, 164,
,1930,2401, 174,
,1925,2398, 181,
,1912,2401, 195,
,1909,2402, 196,
,1901,2410, 205,
,1895,2408, 212,
,1887,2408, 222,
,1881,2414, 231,
,1874,2412, 242,
,1866,2411, 252,
,1853,2413, 266,
,1846,2415, 273,
,1841,2418, 286,
,1831,2417, 288,
,1826,2418, 304,
,1819,2420, 310,
,1810,2420, 317,
,1803,2425, 327,
,1801,2424, 331,
,1794,2427, 335,
,1788,2426, 344,
,1786,2429, 352,
,1782,2429, 360,
,1775,2428, 363,
,1777,2428, 373,
,1769,2427, 376,
,1765,2428, 378,
,1759,2429, 382,
,1767,2423, 389,
,1761,2224, 760,
,1736,2217, 764,
,1737,2215, 772,
,1740,2213, 773,
,1741,2205, 776,
,1749,2199, 772,
,1753,2197, 774,
,1759,2194, 775,
,1764,2190, 774,
,1766,2185, 770,
,1772,2180, 778,
,1769,2177, 780,
,1776,2170, 782,
,1775,2168, 780,
,1782,2163, 785,
,1785,2159, 785,
,1790,2154, 786,
,1796,2147, 788,
,1807,2140, 784,
,1812,2137, 785,
,1818,2125, 784,
,1826,2122, 785,
,1833,2120, 785,
,1838,2110, 791,
,1844,2100, 793,
,1849,2092, 797,
,1856,2084, 800,
,1860,2077, 806,
,1869,2068, 808,
,1873,2058, 811,
,1879,2052, 814,
,1885,2043, 814,
,1890,2036, 815,
,1904,2029, 819,
,1909,2031, 819,
,1915,2015, 820,
,1918,2007, 825,
,1921,1999, 827,
,1935,1996, 829,
,1935,1988, 576,
,2167,1923, 564,
,2170,1919, 556,
,2181,1921, 550,
,2190,1921, 542,
,2194,1919, 537,
,2199,1914, 527,
,2201,1916, 522,
,2200,1917, 521,
,2207,1919, 511,
,2214,1919, 506,
,2214,1924, 501,
,2215,1922, 495,
,2219,1926, 490,
,2219,1928, 486,
,2221,1928, 475,
,2226,1931, 475,
,2218,1936, 469,
,2217,1939, 467,
,2216,1945, 456,
,2215,1947, 453,
,2217,1950, 443,
,2217,1956, 438,
,2219,1956, 430,
,2220,1961, 424,
,2221,1964, 416,
,2219,1970, 408,
,2227,1973, 397,
,2222,1979, 389,
,2222,1984, 377,
,2223,1994, 368,
,2220,2001, 356,
,2220,2009, 345,
,2221,2015, 332,
,2223,2021, 317,
,2226,2030, 308,
,2236,2031, 283,
,2228,2037, 283,
,2231,2042, 270,
,2231,2049,  96,
,2117,2270,  91,
,2107,2275,  86,
,2104,2285,  79,
,2097,2296,  70,
,2093,2298,  69,
,2085,2313,  67,
,2076,2323,  71,
,2064,2336,  58,
,2057,2339,  61,
,2052,2348,  60,
,2044,2353,  61,
,2040,2358,  55,
,2035,2361,  59,
,2034,2366,  51,
,2030,2367,  58,
,2025,2372,  57,
,2019,2374,  59,
,2018,2363,  64,
,2014,2380,  64,
,2011,2382,  66,
,2005,2388,  69,
,2005,2388,  70,
,2000,2391,  72,
,1994,2392,  75,
,1989,2393,  79,
,1983,2392,  86,
,1983,2394,  88,
,1977,2394,  99,
,1975,2394, 107,
,1971,2394, 114,
,1965,2396, 121,
,1959,2394, 128,
,1958,2395, 133,
,1951,2398, 140,
,1946,2394, 146,
,1941,2399, 152,
,1935,2402, 160,
,1931,2403, 168,
,1921,2404, 479,
,1755,2370, 488,
,1757,2365, 501,
,1756,2361, 516,
,1750,2352, 522,
,1755,2345, 538,
,1752,2337, 552,
,1754,2326, 568,
,1754,2318, 586,
,1755,2312, 597,
,1754,2303, 610,
,1750,2298, 622,
,1751,2292, 633,
,1745,2284, 648,
,1747,2282, 659,
,1742,2271, 670,
,1742,2270, 685,
,1738,2268, 694,
,1740,2261, 706,
,1736,2251, 714,
,1738,2236, 723,
,1740,2240, 731,
,1736,2235, 739,
,1738,2229, 744,
,1736,2229, 749,
,1739,2227, 755,
,1737,2224, 764,
,1740,2223, 760,
,1745,2218, 764,
,1741,2214, 766,
,1746,2210, 768,
,1748,2208, 772,
,1751,2202, 774,
,1750,2201, 777,
,1751,2198, 777,
,1754,2194, 780,
,1757,2193, 783,
,1758,2185, 785,
,1764,2180, 785,
,1767,2177, 806,
,1990,1955, 800,
,1992,1949, 798,
,1999,1949, 790,
,2005,1949, 781,
,2010,1948, 772,
,2013,1952, 762,
,2024,1950, 749,
,2034,1950, 735,
,2037,1951, 728,
,2043,1948, 722,
,2050,1949, 714,
,2056,1946, 707,
,2063,1937, 699,
,2072,1939, 691,
,2077,1939, 678,
,2082,1938, 673,
,2093,1937, 661,
,2098,1936, 651,
,2108,1933, 638,
,2117,1936, 628,
,2130,1927, 617,
,2133,1932, 607,
,2124,1930, 599,
,2149,1923, 590,
,2153,1926, 584,
,2161,1923, 576,
,2167,1921, 570,
,2174,1921, 563,
,2179,1918, 556,
,2182,1904, 548,
,2188,1919, 538,
,2194,1918, 536,
,2199,1913, 528,
,2202,1916, 523,
,2208,1921, 518,
,2208,1917, 512,
,2209,1921, 507,
,2213,1922, 501,
,2212,1925, 128,
,2242,2127, 123,
,2234,2131, 121,
,2237,2132, 117,
,2234,2141, 117,
,2230,2142, 115,
,2228,2146, 113,
,2229,2149, 114,
,2221,2151, 112,
,2221,2157, 110,
,2212,2162, 106,
,2210,2165, 106,
,2209,2170, 103,
,2203,2181, 103,
,2200,2180, 101,
,2197,2191, 102,
,2188,2190,  99,
,2182,2196, 103,
,2176,2203, 101,
,2170,2209, 104,
,2163,2216, 103,
,2152,2222, 107,
,2149,2229,  97,
,2144,2235,  95,
,2141,2244,  90,
,2133,2253,  87,
,2121,2261,  85,
,2119,2269,  82,
,2112,2277,  79,
,2108,2286,  77,
,2101,2297,  76,
,2091,2300,  78,
,2082,2306,  74,
,2076,2320,  71,
,2072,2324,  69,
,2064,2331,  65,
,2060,2328,  61,
,2057,2344,  61,
,2050,2349,  59,
,2044,2355,  57,
,1817,2422, 316,
,1805,2423, 326,
,1799,2421, 334,
,1793,2428, 344,
,1793,2430, 348,
,1785,2425, 355,
,1782,2426, 362,
,1775,2426, 370,
,1770,2426, 376,
,1767,2424, 381,
,1763,2425, 387,
,1764,2424, 396,
,1761,2426, 396,
,1762,2419, 402,
,1762,2420, 404,
,1759,2413, 413,
,1762,2411, 417,
,1764,2404, 421,
,1762,2404, 427,
,1759,2399, 433,
,1761,2397, 439,
,1760,2399, 446,
,1760,2394, 461,
,1764,2385, 460,
,1757,2386, 467,
,1755,2377, 476,
,1757,2374, 489,
,1756,2368, 501,
,1756,2359, 506,
,1759,2339, 516,
,1758,2346, 530,
,1759,2344, 539,
,1757,2338, 550,
,1758,2327, 562,
,1753,2327, 574,
,1753,2318, 587,
,1746,2316, 599,
,1748,2304, 611,
,1746,2300, 624,
,1745,2093, 792,
,1859,2085, 800,
,1864,2071, 801,
,1873,2065, 810,
,1881,2056, 812,
,1892,2045, 813,
,1897,2035, 821,
,1903,2023, 822,
,1923,2012, 821,
,1918,2009, 818,
,1927,2002, 824,
,1930,1997, 827,
,1933,1988, 827,
,1939,1989, 827,
,1943,1985, 828,
,1947,1974, 830,
,1951,1981, 826,
,1950,1972, 827,
,1958,1969, 827,
,1963,1969, 826,
,1966,1964, 827,
,1972,1964, 821,
,1974,1959, 819,
,1974,1958, 815,
,1980,1953, 806,
,1983,1955, 806,
,1985,1954, 799,
,1991,1954, 794,
,1998,1955, 787,
,1999,1957, 780,
,2000,1955, 770,
,2015,1952, 768,
,2012,1953, 763,
,2015,1951, 757,
,2024,1952, 752,
,2029,1949, 748,
,2031,1947, 743,
,2041,1945, 732,
,2050,1944, 722,
,2053,1972, 408,
,2222,1974, 401,
,2221,1978, 389,
,2224,1986, 377,
,2224,1996, 364,
,2226,2008, 344,
,2226,2009, 333,
,2220,2021, 315,
,2226,2027, 302,
,2225,2036, 292,
,2231,2039, 279,
,2229,2046, 265,
,2233,2053, 251,
,2230,2059, 240,
,2233,2059, 228,
,2240,2069, 214,
,2237,2076, 204,
,2241,2082, 192,
,2237,2088, 182,
,2241,2096, 171,
,2238,2101, 163,
,2241,2107, 155,
,2241,2112, 148,
,2245,2112, 142,
,2241,2117, 139,
,2239,2120, 136,
,2241,2122, 128,
,2240,2126, 128,
,2237,2129, 138,
,2238,2132, 122,
,2235,2134, 116,
,2234,2139, 115,
,2231,2144, 112,
,2231,2146, 109,
,2226,2150, 112,
,2224,2155, 105,
,2221,2158, 106,
,2219,2162, 104,
,2212,2166, 106,
,2209,2393,  80,
,1983,2394,  85,
,1980,2399,  92,
,1977,2395, 104,
,1967,2398, 114,
,1966,2393, 122,
,1960,2396, 132,
,1953,2397, 142,
,1945,2397, 150,
,1937,2398, 158,
,1934,2390, 165,
,1923,2401, 172,
,1919,2404, 179,
,1913,2407, 188,
,1901,2410, 192,
,1898,2411, 209,
,1885,2407, 221,
,1881,2407, 232,
,1873,2415, 244,
,1869,2411, 254,
,1857,2412, 265,
,1850,2413, 276,
,1839,2416, 284,
,1834,2415, 290,
,1827,2420, 297,
,1820,2422, 293,
,1813,2422, 314,
,1809,2425, 325,
,1800,2425, 331,
,1796,2428, 338,
,1790,2428, 346,
,1783,2429, 352,
,1781,2428, 340,
,1778,2427, 363,
,1774,2425, 369,
,1771,2425, 374,
,1770,2429, 378,
,1758,2424, 384,
,1764,2422, 387,
,1764,2421, 757,
,1739,2222, 762,
,1736,2219, 763,
,1743,2215, 766,
,1745,2213, 768,
,1744,2206, 773,
,1750,2203, 773,
,1752,2194, 775,
,1758,2192, 779,
,1758,2189, 780,
,1759,2187, 784,
,1764,2180, 785,
,1767,2178, 785,
,1771,2176, 786,
,1779,2170, 787,
,1783,2166, 783,
,1790,2158, 781,
,1796,2150, 782,
,1800,2147, 782,
,1807,2141, 784,
,1813,2135, 785,
,1817,2129, 790,
,1826,2120, 790,
,1831,2114, 795,
,1834,2106, 796,
,1842,2099, 801,
,1850,2090, 800,
,1855,2081, 805,
,1862,2076, 805,
,1870,2065, 807,
,1876,2056, 808,
,1884,2047, 811,
,1893,2040, 813,
,1899,2035, 816,
,1902,2026, 818,
,1905,2018, 822,
,1912,2012, 825,
,1921,2007, 827,
,1925,2000, 827,
,1928,1995, 834,
,2163,1926, 576,
,2170,1923, 567,
,2178,1919, 558,
,2182,1922, 552,
,2187,1917, 545,
,2193,1918, 532,
,2197,1917, 527,
,2201,1917, 519,
,2212,1917, 518,
,2209,1924, 510,
,2212,1919, 505,
,2214,1922, 499,
,2216,1925, 495,
,2213,1927, 488,
,2213,1935, 485,
,2215,1934, 480,
,2214,1933, 475,
,2215,1937, 466,
,2213,1941, 465,
,2218,1941, 458,
,2215,1945, 468,
,2221,1949, 446,
,2221,1951, 438,
,2225,1951, 434,
,2223,1960, 422,
,2220,1960, 413,
,2221,1972, 404,
,2221,1977, 392,
,2220,1983, 385,
,2219,1990, 374,
,2217,1993, 365,
,2226,2003, 351,
,2220,2009, 341,
,2226,2011, 329,
,2226,2019, 317,
,2226,2023, 304,
,2229,2020, 293,
,2228,2035, 279,
,2229,2043, 266,
,2232,2258,  87,
,2121,2262,  84,
,2119,2277,  80,
,2109,2281,  76,
,2101,2294,  72,
,2091,2302,  71,
,2084,2313,  70,
,2076,2324,  67,
,2065,2335,  64,
,2061,2336,  62,
,2054,2345,  61,
,2045,2349,  60,
,2043,2354,  57,
,2037,2359,  59,
,2034,2364,  58,
,2031,2368,  58,
,2027,2371,  60,
,2021,2375,  61,
,2017,2379,  60,
,2015,2387,  61,
,2014,2382,  62,
,2009,2390,  64,
,2004,2389,  67,
,2002,2390,  70,
,1999,2389,  77,
,1993,2392,  84,
,1991,2392,  88,
,1985,2391,  88,
,1980,2393, 100,
,1975,2393, 105,
,1977,2391, 113,
,1972,2396, 116,
,1964,2392, 119,
,1960,2396, 125,
,1957,2401, 130,
,1936,2399, 138,
,1942,2406, 145,
,1938,2402, 157,
,1930,2400, 167,
,1924,2400, 471,
,1756,2376, 481,
,1753,2372, 493,
,1756,2363, 503,
,1757,2353, 516,
,1757,2347, 534,
,1757,2340, 547,
,1758,2330, 560,
,1756,2319, 574,
,1754,2316, 585,
,1752,2310, 600,
,1749,2307, 608,
,1747,2299, 624,
,1746,2294, 637,
,1742,2289, 650,
,1748,2279, 662,
,1741,2276, 675,
,1742,2268, 685,
,1737,2260, 698,
,1739,2256, 707,
,1737,2249, 717,
,1738,2247, 726,
,1737,2241, 735,
,1733,2239, 738,
,1735,2234, 743,
,1736,2232, 748,
,1739,2226, 753,
,1738,2228, 757,
,1743,2220, 764,
,1743,2217, 765,
,1739,2213, 770,
,1742,2211, 769,
,1744,2206, 777,
,1746,2204, 781,
,1747,2201, 778,
,1751,2196, 780,
,1755,2197, 778,
,1757,2188, 780,
,1760,2185, 778,
,1769,2181, 809,
,1986,1953, 805,
,1988,1952, 795,
,1996,1953, 784,
,2002,1951, 776,
,2007,1954, 765,
,2014,1955, 755,
,2020,1954, 749,
,2030,1950, 743,
,2032,1945, 737,
,2039,1949, 730,
,2045,1945, 723,
,2051,1944, 712,
,2057,1942, 707,
,2066,1939, 696,
,2073,1942, 685,
,2081,1940, 670,
,2090,1940, 661,
,2096,1939, 650,
,2104,1937, 640,
,2112,1935, 631,
,2123,1933, 623,
,2132,1936, 615,
,2135,1928, 607,
,2144,1925, 599,
,2153,1923, 591,
,2158,1928, 580,
,2166,1921, 572,
,2172,1919, 563,
,2183,1919, 556,
,2184,1914, 548,
,2192,1918, 544,
,2195,1913, 536,
,2196,1920, 531,
,2205,1918, 514,
,2201,1922, 520,
,2202,1919, 514,
,2205,1922, 512,
,2205,1945, 506,
,2210,1924, 131,
,2240,2126, 128,
,2236,2129, 123,
,2242,2131, 122,
,2235,2138, 118,
,2230,2139, 118,
,2232,2141, 115,
,2227,2149, 110,
,2225,2151, 108,
,2225,2155, 106,
,2218,2157, 102,
,2215,2165, 101,
,2212,2168, 100,
,2206,2169, 105,
,2200,2177, 105,
,2196,2181, 105,
,2187,2188, 107,
,2183,2208, 107,
,2176,2199, 106,
,2168,2205, 104,
,2166,2209, 101,
,2161,2217,  99,
,2156,2226,  95,
,2153,2235,  92,
,2145,2238,  89,
,2138,2246,  88,
,2129,2255,  86,
,2124,2265,  85,
,2113,2273,  84,
,2108,2281,  76,
,2100,2289,  80,
,2092,2300,  80,
,2081,2302,  71,
,2080,2314,  69,
,2071,2323,  67,
,2069,2326,  64,
,2064,2337,  61,
,2058,2343,  61,
,2053,2351,  58,
,2047,2353,  58,
,1818,2425, 310,
,1811,2423, 319,
,1804,2426, 326,
,1797,2426, 338,
,1795,2428, 346,
,1783,2429, 353,
,1780,2429, 362,
,1772,2431, 368,
,1771,2429, 372,
,1768,2427, 381,
,1761,2428, 384,
,1764,2424, 388,
,1764,2417, 393,
,1764,2418, 396,
,1766,2418, 400,
,1765,2413, 408,
,1762,2412, 412,
,1763,2410, 400,
,1762,2405, 420,
,1758,2405, 429,
,1753,2402, 434,
,1757,2401, 441,
,1757,2397, 448,
,1756,2394, 460,
,1757,2388, 464,
,1757,2379, 472,
,1758,2373, 480,
,1759,2368, 491,
,1759,2358, 501,
,1762,2355, 512,
,1758,2350, 519,
,1760,2346, 531,
,1756,2340, 542,
,1759,2334, 554,
,1750,2328, 565,
,1749,2324, 580,
,1748,2300, 590,
