,1907,2011, 814,
,1912,2007, 818,
,1918,2004, 820,
,1924,1993, 822,
,1927,1986, 823,
,1929,1983, 823,
,1936,1979, 823,
,1943,1972, 822,
,1944,1970, 825,
,1949,1965, 823,
,1955,1963, 823,
,1953,1965, 824,
,1960,1956, 820,
,1965,1956, 515,
,2203,1914, 513,
,2202,1914, 504,
,2214,1911, 498,
,2209,1916, 493,
,2211,1921, 483,
,2213,1922, 479,
,2213,1926, 474,
,2213,1936, 466,
,2213,1933, 458,
,2213,1938, 454,
,2213,1941, 448,
,2212,1947, 440,
,2215,1947, 438,
,2216,1949, 430,
,2216,1951, 422,
,2217,1976, 412,
,2217,1961, 401,
,2218,1968, 394,
,2216,1970, 385,
,2218,1979, 373,
,2216,1991, 363,
,2214,1997, 348,
,2214,2005, 341,
,2214,2009, 328,
,2219,2017, 316,
,2219,2020, 312,
,2223,2022, 291,
,2224,2030, 276,
,2227,2034, 267,
,2226,2044, 249,
,2218,2052, 239,
,2230,2063, 229,
,2230,2066, 217,
,2230,2072, 204,
,2232,2078, 193,
,2233,2083, 182,
,2234,2088, 173,
,2236,2095, 165,
,2236,2098, 155,
,2235,2326,  53,
,2059,2336,  55,
,2050,2339,  55,
,2039,2348,  52,
,2035,2357,  53,
,2029,2359,  50,
,2024,2364,  50,
,2021,2371,  50,
,2020,2374,  51,
,2013,2375,  49,
,2010,2380,  46,
,2005,2383,  54,
,2004,2385,  57,
,1999,2387,  58,
,2001,2389,  64,
,1991,2391,  66,
,1988,2391,  70,
,1981,2391,  79,
,1979,2390,  84,
,1975,2389,  92,
,1955,2391,  97,
,1965,2394, 103,
,1964,2396, 110,
,1960,2391, 115,
,1954,2395, 121,
,1949,2396, 126,
,1944,2398, 132,
,1938,2397, 139,
,1930,2400, 148,
,1924,2401, 156,
,1918,2399, 169,
,1909,2401, 178,
,1902,2401, 192,
,1898,2402, 203,
,1887,2402, 213,
,1880,2405, 220,
,1873,2406, 230,
,1867,2404, 239,
,1857,2412, 248,
,1848,2317, 573,
,1753,2308, 582,
,1749,2299, 598,
,1746,2293, 614,
,1743,2288, 631,
,1744,2278, 646,
,1735,2274, 662,
,1735,2265, 676,
,1738,2255, 690,
,1735,2247, 702,
,1733,2246, 710,
,1732,2241, 720,
,1730,2236, 730,
,1733,2237, 733,
,1735,2228, 737,
,1732,2227, 742,
,1737,2222, 746,
,1735,2236, 751,
,1739,2216, 753,
,1737,2212, 757,
,1733,2209, 760,
,1739,2203, 765,
,1743,2211, 767,
,1740,2197, 770,
,1744,2198, 772,
,1747,2191, 775,
,1750,2189, 775,
,1755,2182, 776,
,1757,2179, 777,
,1763,2176, 774,
,1769,2171, 773,
,1772,2166, 798,
,1778,2162, 774,
,1783,2158, 775,
,1789,2152, 774,
,1793,2150, 777,
,1797,2141, 786,
,1801,2134, 784,
,1808,2126, 784,
,1811,2128, 737,
,2029,1944, 731,
,2034,1943, 723,
,2039,1941, 710,
,2052,1940, 705,
,2060,1936, 692,
,2070,1933, 677,
,2080,1933, 665,
,2093,1933, 650,
,2103,1933, 636,
,2108,1931, 628,
,2117,1930, 619,
,2125,1927, 605,
,2129,1922, 601,
,2141,1922, 592,
,2146,1918, 586,
,2156,1919, 581,
,2159,1917, 569,
,2167,1916, 562,
,2174,1915, 557,
,2180,1915, 540,
,2180,1914, 540,
,2191,1914, 533,
,2195,1913, 528,
,2196,1911, 519,
,2202,1914, 516,
,2203,1925, 510,
,2202,1917, 505,
,2203,1919, 501,
,2206,1918, 496,
,2203,1918, 491,
,2208,1923, 488,
,2208,1923, 482,
,2211,1925, 478,
,2212,1926, 473,
,2212,1924, 466,
,2213,1929, 460,
,2217,1933, 454,
,2218,1938, 447,
,2217,1940, 439,
,2216,2148,  99,
,2216,2155,  98,
,2212,2162,  94,
,2208,2163,  93,
,2200,2173,  91,
,2190,2179,  95,
,2186,2185,  94,
,2179,2194,  91,
,2173,2205,  91,
,2165,2204,  93,
,2160,2216,  91,
,2153,2218,  89,
,2148,2227,  85,
,2139,2233,  81,
,2135,2245,  78,
,2132,2245,  77,
,2127,2256,  75,
,2118,2263,  74,
,2108,2274,  72,
,2094,2281,  69,
,2094,2291,  69,
,2087,2299,  66,
,2078,2308,  65,
,2073,2316,  62,
,2067,2317,  57,
,2063,2329,  55,
,2057,2340,  52,
,2050,2342,  50,
,2046,2346,  48,
,2041,2353,  45,
,2033,2359,  48,
,2027,2367,  46,
,2025,2366,  46,
,2023,2372,  49,
,2017,2364,  45,
,2012,2372,  50,
,2010,2381,  54,
,2006,2382,  57,
,2004,2383,  60,
,1763,2426, 365,
,1761,2426, 371,
,1759,2421, 378,
,1755,2415, 383,
,1759,2415, 391,
,1758,2412, 396,
,1759,2409, 402,
,1760,2407, 409,
,1760,2403, 418,
,1755,2400, 422,
,1751,2398, 429,
,1753,2393, 435,
,1752,2395, 444,
,1753,2387, 452,
,1751,2374, 460,
,1753,2381, 466,
,1752,2372, 476,
,1754,2361, 487,
,1753,2356, 496,
,1755,2350, 508,
,1757,2346, 518,
,1754,2340, 530,
,1751,2336, 540,
,1751,2327, 552,
,1750,2322, 564,
,1745,2316, 576,
,1747,2311, 590,
,1742,2302, 601,
,1743,2297, 615,
,1743,2289, 630,
,1743,2285, 642,
,1735,2275, 652,
,1738,2267, 667,
,1740,2263, 676,
,1737,2256, 689,
,1736,2259, 697,
,1731,2248, 713,
,1730,2243, 714,
,1732,2239, 724,
,1734,2235, 814,
,1912,2007, 822,
,1915,1992, 823,
,1925,1989, 823,
,1932,1987, 822,
,1938,1980, 824,
,1941,1970, 824,
,1945,1971, 820,
,1952,1971, 824,
,1957,1962, 825,
,1960,1962, 823,
,1964,1956, 821,
,1967,1954, 816,
,1974,1954, 814,
,1973,1950, 808,
,1978,1950, 803,
,1982,1948, 796,
,1984,1950, 791,
,1989,1948, 785,
,1991,1949, 780,
,1989,1949, 780,
,2001,1950, 771,
,2007,1946, 767,
,2009,1943, 760,
,2013,1944, 756,
,2041,1941, 749,
,2025,1941, 742,
,2032,1945, 732,
,2042,1941, 720,
,2048,1942, 709,
,2054,1942, 701,
,2059,1941, 684,
,2066,1937, 677,
,2075,1938, 667,
,2083,1936, 660,
,2089,1934, 652,
,2099,1933, 644,
,2107,1931, 636,
,2115,1924, 624,
,2124,1924, 299,
,2220,2030, 286,
,2222,2037, 271,
,2227,2044, 256,
,2233,2050, 239,
,2229,2060, 221,
,2231,2068, 205,
,2232,2076, 192,
,2234,2086, 178,
,2237,2093, 168,
,2236,2096, 158,
,2236,2098, 151,
,2237,2103, 144,
,2235,2104, 140,
,2236,2112, 134,
,2236,2108, 128,
,2233,2118, 123,
,2234,2123, 118,
,2234,2125, 115,
,2232,2130, 110,
,2233,2137, 108,
,2221,2135, 104,
,2228,2132, 102,
,2228,2143, 100,
,2226,2145, 101,
,2220,2150,  98,
,2212,2152,  99,
,2212,2163,  96,
,2199,2162, 104,
,2203,2170, 101,
,2199,2171, 100,
,2193,2173, 100,
,2189,2179,  97,
,2185,2183,  94,
,2182,2191,  93,
,2179,2194,  89,
,2173,2202,  89,
,2166,2214,  87,
,2162,2214,  85,
,2157,2222,  86,
,1937,2396, 138,
,1933,2397, 148,
,1926,2399, 154,
,1918,2401, 170,
,1906,2400, 184,
,1900,2407, 197,
,1886,2402, 218,
,1876,2408, 228,
,1867,2405, 239,
,1860,2388, 246,
,1851,2412, 256,
,1842,2415, 261,
,1835,2411, 272,
,1826,2419, 279,
,1819,2421, 289,
,1812,2422, 300,
,1805,2429, 307,
,1800,2418, 305,
,1795,2423, 323,
,1787,2425, 333,
,1784,2426, 338,
,1778,2427, 344,
,1775,2424, 348,
,1770,2423, 354,
,1771,2423, 358,
,1766,2425, 365,
,1767,2423, 372,
,1765,2420, 374,
,1766,2419, 380,
,1761,2417, 384,
,1755,2417, 388,
,1760,2416, 394,
,1754,2412, 400,
,1756,2413, 404,
,1753,2411, 412,
,1756,2407, 417,
,1750,2400, 425,
,1753,2395, 431,
,1751,2391, 438,
,1757,2185, 775,
,1753,2180, 778,
,1758,2177, 779,
,1767,2170, 777,
,1773,2165, 775,
,1775,2159, 773,
,1785,2153, 776,
,1795,2146, 752,
,1800,2135, 776,
,1807,2131, 781,
,1809,2126, 792,
,1814,2121, 787,
,1821,2112, 802,
,1827,2105, 792,
,1829,2098, 793,
,1843,2090, 797,
,1849,2065, 795,
,1855,2068, 795,
,1862,2066, 798,
,1874,2056, 800,
,1877,2047, 804,
,1884,2039, 807,
,1896,2034, 813,
,1895,2021, 814,
,1900,2015, 816,
,1907,2010, 819,
,1911,2004, 821,
,1919,2017, 821,
,1924,1991, 821,
,1929,1987, 825,
,1935,1980, 826,
,1941,1974, 826,
,1945,1971, 826,
,1949,1968, 826,
,1951,1963, 823,
,1955,1963, 822,
,1957,1961, 818,
,1962,1960, 816,
,1966,1958, 813,
,1969,1957, 508,
,2208,1916, 501,
,2209,1915, 494,
,2208,1922, 491,
,2208,1919, 485,
,2212,1927, 479,
,2210,1926, 469,
,2214,1930, 467,
,2217,1930, 459,
,2218,1933, 453,
,2217,1938, 448,
,2221,1940, 438,
,2219,1946, 432,
,2216,1953, 424,
,2216,1956, 417,
,2216,1974, 407,
,2216,1975, 395,
,2213,1977, 388,
,2215,1980, 377,
,2215,1986, 369,
,2216,1998, 357,
,2216,1997, 347,
,2220,2000, 335,
,2219,2009, 325,
,2224,2013, 315,
,2224,2019, 301,
,2222,2027, 289,
,2225,2033, 270,
,2225,2039, 260,
,2226,2053, 246,
,2227,2057, 234,
,2229,2066, 221,
,2227,2069, 209,
,2230,2074, 198,
,2235,2080, 187,
,2234,2084, 180,
,2235,2091, 168,
,2234,2094, 158,
,2238,2099, 150,
,2237,2104, 140,
,2054,2339,  52,
,2047,2344,  48,
,2045,2352,  46,
,2038,2358,  48,
,2034,2361,  48,
,2023,2374,  51,
,2017,2372,  48,
,2011,2378,  50,
,2009,2379,  51,
,2007,2383,  54,
,2001,2384,  57,
,1998,2387,  60,
,1997,2387,  65,
,1991,2388,  70,
,1987,2386,  75,
,1983,2387,  80,
,1983,2389,  85,
,1977,2388,  88,
,1973,2392,  92,
,1966,2393,  96,
,1964,2394, 101,
,1958,2396, 108,
,1958,2397, 112,
,1950,2401, 122,
,1944,2398, 131,
,1938,2397, 144,
,1931,2397, 152,
,1924,2399, 162,
,1917,2397, 172,
,1912,2396, 181,
,1905,2399, 189,
,1891,2402, 198,
,1889,2397, 207,
,1881,2407, 213,
,1872,2409, 223,
,1866,2413, 232,
,1860,2408, 243,
,1851,2415, 253,
,1834,2415, 265,
,1748,2311, 589,
,1745,2302, 608,
,1745,2296, 621,
,1739,2286, 642,
,1740,2276, 658,
,1736,2269, 670,
,1735,2261, 684,
,1740,2253, 694,
,1735,2249, 704,
,1733,2244, 714,
,1736,2239, 720,
,1733,2236, 728,
,1733,2232, 735,
,1729,2227, 741,
,1736,2224, 746,
,1734,2221, 754,
,1733,2218, 756,
,1734,2212, 761,
,1735,2211, 764,
,1736,2206, 767,
,1738,2204, 771,
,1740,2203, 771,
,1747,2200, 774,
,1750,2182, 772,
,1751,2189, 771,
,1756,2186, 771,
,1759,2183, 772,
,1765,2177, 772,
,1765,2174, 771,
,1770,2168, 774,
,1774,2166, 775,
,1778,2161, 778,
,1783,2156, 779,
,1784,2151, 781,
,1790,2144, 784,
,1798,2139, 783,
,1801,2132, 780,
,1809,2125, 782,
,1817,2119, 784,
,2033,1941, 730,
,2040,1938, 716,
,2047,1940, 703,
,2055,1941, 689,
,2069,1937, 676,
,2082,1935, 661,
,2086,1936, 648,
,2100,1935, 640,
,2112,1929, 630,
,2117,1927, 622,
,2124,1925, 612,
,2134,1922, 604,
,2143,1918, 594,
,2149,1919, 583,
,2159,1921, 573,
,2165,1917, 564,
,2169,1914, 556,
,2178,1919, 548,
,2182,1914, 544,
,2184,1918, 535,
,2189,1912, 532,
,2192,1912, 525,
,2196,1920, 521,
,2199,1914, 513,
,2201,1918, 509,
,2204,1915, 503,
,2206,1914, 499,
,2208,1917, 494,
,2211,1917, 489,
,2213,1919, 484,
,2216,1917, 480,
,2216,1923, 473,
,2218,1924, 469,
,2215,1936, 464,
,2216,1931, 462,
,2216,1938, 451,
,2215,1942, 445,
,2213,1947, 437,
,2213,1950, 430,
,2218,1958,  96,
,2215,2161,  97,
,2207,2164,  95,
,2201,2169,  97,
,2193,2176, 101,
,2189,2183, 101,
,2179,2188,  97,
,2176,2194,  92,
,2171,2207,  90,
,2164,2209,  89,
,2157,2216,  87,
,2152,2224,  84,
,2148,2232,  85,
,2137,2240,  84,
,2131,2249,  82,
,2117,2255,  78,
,2115,2265,  79,
,2108,2277,  76,
,2099,2282,  73,
,2094,2291,  68,
,2084,2298,  67,
,2081,2305,  62,
,2075,2314,  58,
,2069,2325,  56,
,2063,2328,  53,
,2055,2336,  52,
,2049,2342,  45,
,2057,2350,  52,
,2037,2351,  49,
,2035,2362,  48,
,2029,2365,  48,
,2026,2371,  49,
,2021,2374,  47,
,2015,2373,  52,
,2015,2380,  54,
,2010,2378,  55,
,2006,2380,  54,
,1998,2382,  60,
,1999,2386,  61,
,1997,2389,  64,
,1764,2425, 371,
,1763,2418, 379,
,1762,2416, 384,
,1763,2418, 391,
,1764,2414, 400,
,1751,2409, 404,
,1752,2407, 408,
,1754,2405, 417,
,1749,2404, 423,
,1752,2397, 432,
,1754,2392, 440,
,1754,2388, 445,
,1754,2381, 452,
,1756,2376, 464,
,1757,2372, 469,
,1754,2366, 482,
,1753,2363, 490,
,1753,2356, 499,
,1751,2352, 508,
,1749,2341, 521,
,1751,2342, 527,
,1747,2333, 541,
,1747,2331, 574,
,1748,2321, 566,
,1749,2313, 578,
,1745,2308, 593,
,1748,2300, 605,
,1745,2293, 618,
,1745,2285, 630,
,1744,2276, 643,
,1741,2274, 655,
,1741,2273, 667,
,1745,2264, 678,
,1736,2258, 688,
,1735,2249, 699,
,1737,2248, 712,
,1736,2242, 719,
,1731,2243, 725,
,1730,2233, 735,
,1730,2002, 819,
,1917,1995, 825,
,1929,1988, 826,
,1935,1981, 824,
,1942,1975, 827,
,1945,1968, 824,
,1949,1968, 827,
,1952,1982, 824,
,1958,1957, 821,
,1965,1957, 817,
,1968,1957, 815,
,1969,1956, 808,
,1972,1958, 805,
,1976,1955, 800,
,1977,1951, 796,
,1983,1951, 793,
,1990,1946, 790,
,1992,1953, 780,
,2000,1943, 784,
,2001,1947, 776,
,2006,1942, 770,
,2007,1947, 762,
,2018,1941, 749,
,2019,1941, 742,
,2026,1947, 733,
,2035,1944, 724,
,2039,1945, 715,
,2045,1941, 706,
,2049,1941, 695,
,2061,1939, 689,
,2067,1939, 683,
,2068,1934, 674,
,2083,1932, 665,
,2094,1931, 656,
,2097,1928, 647,
,2106,1928, 631,
,2109,1926, 630,
,2123,1924, 612,
,2132,1926, 603,
,2140,2030, 279,
,2223,2037, 263,
,2227,2049, 246,
,2232,2053, 232,
,2227,2066, 215,
,2232,2072, 201,
,2233,2078, 192,
,2231,2086, 170,
,2236,2092, 163,
,2237,2098, 159,
,2240,2101, 147,
,2236,2105, 142,
,2237,2104, 134,
,2235,2114, 128,
,2240,2120, 122,
,2238,2121, 120,
,2236,2122, 112,
,2237,2126, 109,
,2236,2131, 105,
,2233,2139, 104,
,2228,2138, 101,
,2227,2140, 105,
,2221,2144, 105,
,2219,2147, 107,
,2215,2152, 103,
,2211,2155, 106,
,2210,2153, 100,
,2205,2164, 100,
,2201,2168,  95,
,2200,2171,  96,
,2196,2176,  93,
,2193,2181,  91,
,2191,2187,  90,
,2180,2195,  91,
,2173,2199,  91,
,2167,2205,  92,
,2162,2211,  93,
,2154,2224,  92,
,2148,2227,  89,
,2140,2405, 150,
,1927,2401, 161,
,1915,2394, 177,
,1906,2401, 189,
,1901,2401, 200,
,1887,2401, 210,
,1879,2403, 217,
,1868,2413, 231,
,1857,2414, 240,
,1850,2414, 252,
,1842,2422, 262,
,1835,2417, 272,
,1824,2418, 285,
,1817,2422, 294,
,1808,2420, 303,
,1805,2422, 311,
,1799,2423, 320,
,1791,2426, 325,
,1788,2423, 332,
,1783,2426, 335,
,1780,2425, 342,
,1778,2434, 348,
,1775,2424, 356,
,1771,2425, 359,
,1765,2425, 352,
,1763,2424, 371,
,1764,2424, 371,
,1758,2421, 380,
,1752,2421, 386,
,1755,2416, 392,
,1757,2416, 399,
,1754,2416, 403,
,1747,2410, 408,
,1756,2404, 416,
,1758,2407, 420,
,1755,2396, 427,
,1758,2394, 432,
,1758,2388, 439,
,1757,2385, 445,
,1754,2383, 452,
,1763,2180, 776,
,1765,2171, 773,
,1775,2166, 774,
,1778,2160, 775,
,1783,2155, 779,
,1786,2149, 780,
,1793,2142, 783,
,1799,2139, 784,
,1805,2125, 789,
,1811,2120, 786,
,1817,2113, 784,
,1828,2108, 785,
,1830,2101, 787,
,1843,2090, 785,
,1850,2081, 791,
,1858,2075, 796,
,1859,2070, 800,
,1868,2060, 800,
,1872,2049, 807,
,1879,2044, 811,
,1887,2035, 813,
,1890,2030, 815,
,1900,2018, 815,
,1902,2012, 818,
,1911,2007, 821,
,1919,1994, 821,
,1920,1991, 828,
,1928,1985, 824,
,1921,1981, 825,
,1933,1977, 824,
,1940,1975, 823,
,1943,1968, 823,
,1947,1971, 821,
,1954,1966, 825,
,1953,1965, 816,
,1959,1960, 814,
,1963,1955, 816,
,1968,1958, 814,
,1971,1953, 813,
,1971,1919, 503,
,2207,1921, 491,
,2207,1922, 490,
,2211,1925, 481,
,2216,1921, 478,
,2213,1923, 468,
,2217,1928, 462,
,2216,1934, 454,
,2215,1940, 446,
,2218,1942, 437,
,2215,1949, 432,
,2214,1955, 423,
,2216,1962, 416,
,2210,1964, 409,
,2214,1975, 401,
,2216,1973, 391,
,2218,1973, 381,
,2216,1982, 373,
,2220,1984, 364,
,2219,1995, 353,
,2220,1997, 337,
,2217,2004, 328,
,2221,2012, 316,
,2220,2021, 301,
,2223,2029, 290,
,2221,2036, 278,
,2221,2038, 265,
,2223,2048, 252,
,2226,2048, 241,
,2229,2058, 228,
,2232,2062, 215,
,2230,2071, 204,
,2234,2076, 192,
,2236,2077, 181,
,2235,2090, 166,
,2234,2092, 160,
,2235,2100, 154,
,2238,2106, 138,
,2238,2108, 137,
,2236,2346,  50,
,2043,2354,  50,
,2036,2359,  47,
,2027,2365,  46,
,2025,2373,  46,
,2019,2374,  44,
,2015,2378,  52,
,2012,2379,  56,
,2009,2377,  52,
,2003,2384,  60,
,1999,2379,  64,
,1996,2384,  66,
,1993,2388,  84,
,1997,2389,  71,
,1983,2391,  75,
,1982,2391,  77,
,1976,2389,  83,
,1973,2375,  89,
,1967,2396,  96,
,1960,2395, 104,
,1957,2395, 113,
,1951,2395, 125,
,1946,2394, 132,
,1938,2395, 141,
,1937,2394, 148,
,1931,2397, 156,
,1922,2401, 162,
,1917,2400, 170,
,1912,2402, 178,
,1902,2405, 185,
,1896,2406, 194,
,1887,2406, 205,
,1881,2409, 216,
,1872,2408, 228,
,1865,2410, 240,
,1855,2414, 252,
,1848,2415, 269,
,1840,2410, 276,
,1832,2432, 279,
,1826,2301, 605,
,1745,2294, 620,
,1743,2284, 638,
,1744,2275, 653,
,1742,2266, 669,
,1739,2260, 682,
,1735,2258, 692,
,1735,2253, 704,
,1736,2244, 714,
,1734,2244, 722,
,1735,2235, 726,
,1729,2235, 737,
,1732,2226, 743,
,1734,2224, 749,
,1730,2219, 753,
,1733,2221, 757,
,1734,2213, 763,
,1737,2210, 764,
,1738,2207, 757,
,1741,2202, 762,
,1745,2199, 767,
,1751,2198, 760,
,1750,2192, 767,
,1754,2190, 769,
,1757,2186, 772,
,1759,2184, 772,
,1761,2182, 776,
,1762,2176, 778,
,1769,2171, 780,
,1774,2167, 784,
,1775,2170, 780,
,1781,2154, 781,
,1786,2148, 779,
,1794,2140, 779,
,1801,2137, 779,
,1810,2145, 779,
,1816,2124, 780,
,1824,2116, 784,
,1827,2110, 785,
,1832,1946, 711,
,2053,1939, 696,
,2060,1938, 686,
,2069,1939, 677,
,2079,1940, 664,
,2087,1933, 659,
,2098,1932, 647,
,2105,1929, 636,
,2114,1925, 620,
,2126,1925, 608,
,2135,1921, 597,
,2141,1924, 589,
,2150,1920, 577,
,2156,1923, 570,
,2164,1918, 565,
,2169,1915, 556,
,2174,1909, 548,
,2183,1913, 544,
,2184,1914, 539,
,2184,1913, 531,
,2193,1913, 526,
,2198,1911, 518,
,2198,1914, 517,
,2202,1912, 509,
,2204,1914, 503,
,2209,1914, 498,
,2205,1916, 495,
,2215,1915, 489,
,2210,1935, 483,
,2212,1924, 478,
,2209,1926, 474,
,2211,1929, 468,
,2209,1933, 464,
,2212,1938, 457,
,2213,1938, 452,
,2214,1942, 446,
,2213,1944, 438,
,2216,1949, 433,
,2213,1951, 424,
,2216,1952, 417,
,2205,2165, 101,
,2200,2170, 100,
,2197,2176,  95,
,2192,2176,  97,
,2185,2185,  90,
,2179,2194,  88,
,2177,2203,  88,
,2165,2208,  88,
,2158,2218,  89,
,2148,2224,  86,
,2136,2235,  88,
,2133,2242,  87,
,2125,2249,  82,
,2121,2258,  81,
,2108,2265,  75,
,2109,2277,  72,
,2101,2284,  66,
,2096,2291,  62,
,2087,2302,  62,
,2081,2308,  64,
,2075,2315,  62,
,2068,2324,  58,
,2058,2330,  55,
,2049,2338,  45,
,2046,2344,  52,
,2040,2351,  55,
,2038,2355,  49,
,2030,2360,  49,
,2027,2362,  46,
,2026,2368,  49,
,2023,2370,  49,
,2015,2376,  52,
,2011,2378,  52,
,2012,2385,  55,
,2008,2382,  54,
,2000,2390,  55,
,1996,2389,  58,
,1994,2391,  61,
,1992,2388,  64,
,1993,2391, 374,
,1761,2423, 381,
,1756,2421, 386,
,1756,2416, 394,
,1754,2416, 402,
,1757,2407, 408,
,1755,2406, 416,
,1755,2400, 424,
,1758,2393, 431,
,1758,2388, 439,
,1759,2385, 447,
,1758,2379, 452,
,1757,2375, 461,
,1751,2373, 473,
,1753,2372, 477,
,1751,2364, 486,
,1752,2363, 495,
,1751,2354, 507,
,1750,2348, 518,
,1749,2338, 530,
,1752,2333, 542,
,1752,2325, 554,
,1748,2319, 567,
,1756,2307, 580,
,1749,2304, 591,
,1744,2300, 604,
,1745,2294, 615,
,1745,2283, 629,
,1742,2281, 641,
,1740,2278, 653,
,1739,2271, 666,
,1737,2268, 677,
,1736,2257, 689,
,1735,2250, 700,
,1734,2248, 710,
,1734,2242, 720,
,1733,2240, 728,
,1732,2232, 730,
,1733,2229, 738,
,1735,2226, 743,
,1923,1989, 825,
,1934,1978, 822,
,1941,1974, 822,
,1945,1973, 825,
,1947,1969, 822,
,1951,1962, 823,
,1956,1964, 820,
,1962,1962, 816,
,1967,1957, 815,
,1969,1954, 811,
,1971,1953, 808,
,1977,1951, 809,
,1977,1949, 804,
,1984,1947, 799,
,1986,1946, 793,
,1991,1944, 786,
,1995,1945, 780,
,2002,1944, 767,
,2010,1944, 768,
,2011,1946, 755,
,2018,1946, 747,
,2018,1947, 740,
,2028,1939, 729,
,2033,1941, 722,
,2039,1940, 718,
,2045,1939, 712,
,2053,1938, 705,
,2059,1933, 696,
,2066,1935, 686,
,2073,1936, 674,
,2085,1934, 664,
,2093,1931, 651,
,2098,1930, 641,
,2107,1931, 628,
,2116,1932, 619,
,2127,1927, 607,
,2134,1936, 602,
,2137,1927, 594,
,2146,1921, 588,
,2149,2045, 253,
,2227,2054, 239,
,2230,2064, 226,
,2233,2064, 211,
,2231,2066, 196,
,2235,2080, 185,
,2238,2089, 170,
,2239,2093, 160,
,2237,2101, 150,
,2238,2104, 147,
,2241,2109, 134,
,2240,2112, 129,
,2241,2116, 123,
,2239,2119, 120,
,2238,2123, 113,
,2233,2108, 116,
,2231,2129, 113,
,2231,2133, 100,
,2230,2138, 109,
,2225,2139, 107,
,2221,2154, 102,
,2221,2147, 103,
,2215,2150, 101,
,2217,2157,  98,
,2214,2161,  96,
,2211,2162,  93,
,2209,2169, 102,
,2203,2171,  92,
,2199,2176,  93,
,2192,2180,  95,
,2185,2190,  97,
,2178,2192,  96,
,2176,2199,  96,
,2168,2201,  95,
,2161,2214,  92,
,2144,2217,  91,
,2151,2225,  88,
,2146,2231,  82,
,2138,2240,  80,
,2133,2400, 168,
,1914,2399, 175,
,1906,2403, 186,
,1897,2405, 196,
,1887,2407, 207,
,1879,2410, 216,
,1864,2412, 217,
,1857,2409, 249,
,1846,2411, 259,
,1839,2414, 275,
,1830,2417, 280,
,1819,2417, 291,
,1817,2417, 298,
,1808,2420, 305,
,1803,2419, 311,
,1797,2422, 317,
,1793,2423, 327,
,1790,2426, 329,
,1783,2429, 339,
,1777,2426, 344,
,1771,2424, 352,
,1769,2423, 357,
,1766,2427, 360,
,1764,2431, 367,
,1761,2426, 366,
,1759,2423, 380,
,1757,2420, 384,
,1759,2418, 388,
,1759,2411, 392,
,1757,2409, 397,
,1758,2409, 403,
,1759,2406, 407,
,1757,2404, 414,
,1755,2401, 417,
,1758,2396, 427,
,1754,2396, 436,
,1742,2393, 440,
,1754,2389, 447,
,1754,2383, 456,
,1753,2177, 779,
,1771,2171, 776,
,1769,2165, 779,
,1772,2158, 779,
,1781,2149, 782,
,1791,2142, 782,
,1799,2138, 784,
,1808,2129, 782,
,1821,2117, 780,
,1825,2112, 787,
,1834,2103, 786,
,1840,2095, 792,
,1844,2089, 794,
,1846,2079, 799,
,1856,2069, 802,
,1863,2065, 805,
,1871,2056, 806,
,1878,2047, 807,
,1885,2037, 808,
,1895,2032, 812,
,1899,2025, 815,
,1905,2002, 817,
,1913,2007, 818,
,1918,2001, 819,
,1920,1996, 822,
,1926,1979, 824,
,1934,1984, 822,
,1937,1986, 824,
,1940,1972, 824,
,1950,1974, 826,
,1946,1967, 824,
,1951,1964, 824,
,1957,1961, 824,
,1962,1958, 823,
,1963,1954, 821,
,1965,1953, 817,
,1971,1953, 814,
,1974,1951, 808,
,1983,1953, 804,
,1980,1950, 797,
,2214,1916, 491,
,2215,1916, 483,
,2218,1924, 478,
,2215,1927, 470,
,2212,1934, 461,
,2212,1937, 457,
,2222,1942, 451,
,2213,1942, 440,
,2211,1946, 437,
,2214,1941, 428,
,2213,1954, 421,
,2217,1958, 413,
,2217,1961, 404,
,2215,1968, 395,
,2220,1972, 384,
,2218,1981, 374,
,2218,1987, 363,
,2217,1995, 356,
,2221,2011, 340,
,2216,2007, 330,
,2214,2016, 296,
,2219,2023, 305,
,2221,2030, 292,
,2221,2033, 285,
,2226,2037, 267,
,2226,2043, 254,
,2231,2044, 246,
,2231,2052, 230,
,2232,2064, 216,
,2234,2071, 204,
,2233,2077, 191,
,2233,2081, 181,
,2235,2088, 166,
,2239,2093, 162,
,2238,2096, 153,
,2236,2102, 148,
,2237,2104, 141,
,2236,2103, 136,
,2239,2113, 131,
,2238,2357,  48,
,2034,2360,  50,
,2031,2365,  50,
,2026,2368,  50,
,2017,2370,  54,
,2009,2373,  53,
,2007,2381,  56,
,2003,2381,  56,
,1999,2386,  58,
,1999,2387,  59,
,1992,2388,  64,
,1988,2392,  66,
,1986,2392,  76,
,1981,2393,  77,
,1974,2393,  85,
,1973,2393,  92,
,1969,2390, 100,
,1965,2391, 109,
,1961,2392, 114,
,1956,2392, 120,
,1950,2394, 125,
,1943,2395, 130,
,1940,2398, 137,
,1933,2400, 144,
,1927,2400, 151,
,1923,2400, 154,
,1915,2404, 171,
,1906,2403, 181,
,1898,2405, 194,
,1894,2403, 204,
,1889,2404, 217,
,1877,2409, 228,
,1869,2404, 242,
,1862,2410, 245,
,1851,2409, 253,
,1844,2416, 261,
,1838,2410, 270,
,1829,2417, 279,
,1822,2423, 288,
,1815,2289, 628,
,1742,2285, 644,
