,2082,2319,  58,
,2073,2325,  57,
,2063,2331,  57,
,2057,2341,  58,
,2046,2354,  55,
,2038,2356,  52,
,2034,2363,  52,
,2027,2368,  52,
,2022,2371,  53,
,2019,2373,  55,
,2017,2375,  56,
,2014,2378,  59,
,2009,2375,  60,
,2008,2383,  62,
,2006,2384,  64,
,2001,2387,  67,
,1994,2390,  64,
,1992,2391,  66,
,1988,2383,  75,
,1983,2397,  80,
,1979,2394,  83,
,1975,2398,  91,
,1972,2395,  99,
,1966,2395, 107,
,1962,2399, 114,
,1955,2395, 123,
,1951,2395, 128,
,1947,2394, 138,
,1942,2399, 148,
,1932,2398, 153,
,1933,2403, 158,
,1919,2402, 166,
,1917,2404, 172,
,1909,2407, 181,
,1902,2408, 194,
,1895,2405, 205,
,1886,2408, 215,
,1878,2409, 526,
,1752,2339, 539,
,1748,2334, 554,
,1748,2325, 571,
,1749,2316, 586,
,1749,2304, 604,
,1751,2293, 618,
,1747,2289, 632,
,1747,2280, 642,
,1739,2278, 657,
,1736,2270, 669,
,1740,2265, 682,
,1738,2261, 674,
,1735,2252, 701,
,1720,2250, 713,
,1735,2243, 722,
,1734,2240, 731,
,1735,2240, 737,
,1736,2227, 731,
,1727,2225, 750,
,1734,2224, 752,
,1736,2225, 758,
,1736,2217, 759,
,1738,2218, 761,
,1739,2210, 759,
,1743,2210, 764,
,1746,2205, 766,
,1749,2202, 761,
,1748,2197, 769,
,1735,2194, 771,
,1754,2192, 774,
,1759,2186, 775,
,1758,2181, 779,
,1764,2182, 781,
,1763,2173, 782,
,1770,2175, 779,
,1777,2165, 780,
,1784,2158, 778,
,1786,2154, 777,
,1776,2149, 774,
,2015,1947, 764,
,2014,1947, 754,
,2024,1945, 741,
,2034,1947, 732,
,2036,1944, 718,
,2049,1946, 708,
,2054,1943, 697,
,2070,1940, 685,
,2073,1935, 680,
,2074,1934, 672,
,2086,1940, 664,
,2098,1931, 658,
,2103,1931, 642,
,2114,1927, 631,
,2121,1929, 620,
,2129,1926, 609,
,2139,1928, 599,
,2147,1923, 587,
,2152,1921, 582,
,2158,1919, 576,
,2167,1918, 567,
,2172,1913, 560,
,2176,1917, 548,
,2180,1915, 548,
,2187,1913, 541,
,2193,1919, 534,
,2196,1913, 528,
,2202,1908, 522,
,2199,1912, 521,
,2205,1911, 512,
,2212,1914, 507,
,2210,1923, 501,
,2212,1918, 495,
,2213,1921, 495,
,2208,1927, 487,
,2206,1925, 486,
,2214,1927, 478,
,2212,1932, 473,
,2212,1933, 107,
,2224,2142, 105,
,2225,2149, 106,
,2219,2148, 110,
,2215,2155, 108,
,2212,2158, 107,
,2209,2167, 104,
,2203,2173, 102,
,2198,2177,  98,
,2194,2186,  79,
,2183,2188,  94,
,2181,2194,  96,
,2176,2184,  97,
,2169,2206,  97,
,2161,2196,  97,
,2158,2222,  97,
,2147,2227,  95,
,2138,2237,  93,
,2136,2244,  86,
,2128,2250,  86,
,2121,2285,  82,
,2117,2271,  72,
,2114,2276,  73,
,2103,2288,  72,
,2095,2287,  69,
,2088,2301,  68,
,2080,2313,  66,
,2075,2318,  66,
,2067,2324,  62,
,2059,2332,  59,
,2055,2336,  58,
,2050,2362,  56,
,2044,2347,  54,
,2040,2355,  55,
,2035,2365,  53,
,2031,2362,  52,
,2027,2369,  52,
,2021,2371,  53,
,2019,2377,  54,
,2018,2383,  53,
,1779,2430, 348,
,1776,2427, 354,
,1769,2427, 359,
,1769,2428, 367,
,1765,2427, 375,
,1757,2432, 378,
,1758,2425, 387,
,1755,2417, 395,
,1757,2416, 398,
,1756,2416, 406,
,1756,2409, 412,
,1759,2406, 417,
,1758,2403, 422,
,1760,2399, 431,
,1753,2396, 435,
,1759,2391, 441,
,1758,2392, 449,
,1758,2388, 454,
,1757,2382, 464,
,1754,2379, 472,
,1752,2373, 479,
,1755,2369, 491,
,1752,2357, 499,
,1752,2351, 513,
,1754,2344, 523,
,1757,2340, 535,
,1759,2331, 540,
,1755,2324, 559,
,1751,2317, 571,
,1753,2310, 584,
,1747,2307, 593,
,1750,2306, 608,
,1745,2296, 622,
,1743,2290, 634,
,1743,2285, 646,
,1742,2277, 660,
,1740,2266, 672,
,1739,2262, 684,
,1737,2258, 695,
,1735,2035, 814,
,1894,2026, 816,
,1906,2019, 820,
,1911,2011, 822,
,1915,2001, 819,
,1927,1992, 824,
,1931,1985, 828,
,1938,1982, 826,
,1943,1977, 826,
,1944,1973, 825,
,1948,1970, 827,
,1951,1966, 823,
,1955,1965, 821,
,1961,1961, 820,
,1963,1958, 820,
,1968,1957, 817,
,1970,1953, 815,
,1975,1955, 813,
,1977,1949, 810,
,1983,1948, 804,
,1987,1947, 799,
,1993,1947, 790,
,1996,1949, 785,
,1999,1949, 776,
,2006,1949, 767,
,2009,1948, 765,
,2011,1953, 758,
,2023,1948, 756,
,2025,1948, 745,
,2029,1944, 739,
,2031,1949, 733,
,2044,1937, 735,
,2044,1939, 716,
,2055,1939, 707,
,2063,1936, 700,
,2071,1940, 685,
,2079,1938, 672,
,2082,1937, 662,
,2094,1935, 650,
,2103,1935, 345,
,2224,2005, 330,
,2221,2015, 319,
,2226,2024, 302,
,2222,2037, 282,
,2221,2047, 268,
,2227,2047, 256,
,2230,2055, 239,
,2231,2056, 224,
,2233,2072, 213,
,2234,2073, 199,
,2238,2081, 187,
,2236,2086, 177,
,2235,2094, 165,
,2238,2098, 156,
,2236,2103, 149,
,2240,2108, 142,
,2237,2111, 133,
,2236,2114, 131,
,2236,2117, 128,
,2255,2121, 128,
,2238,2127, 123,
,2235,2129, 120,
,2236,2129, 118,
,2229,2135, 115,
,2231,2137, 112,
,2229,2139, 111,
,2229,2148, 105,
,2221,2148, 109,
,2222,2155,  99,
,2222,2152, 102,
,2213,2161,  98,
,2213,2168,  99,
,2207,2164,  98,
,2200,2174, 101,
,2196,2179, 101,
,2191,2184, 103,
,2180,2184, 101,
,2180,2193,  99,
,2171,2199, 112,
,1954,2397, 125,
,1946,2395, 136,
,1944,2395, 145,
,1935,2398, 154,
,1927,2399, 165,
,1919,2404, 174,
,1913,2405, 181,
,1900,2405, 189,
,1894,2404, 202,
,1886,2410, 211,
,1877,2407, 224,
,1871,2410, 236,
,1861,2412, 248,
,1853,2411, 258,
,1847,2414, 269,
,1838,2416, 283,
,1830,2417, 286,
,1821,2421, 298,
,1817,2419, 300,
,1811,2425, 305,
,1803,2425, 315,
,1797,2427, 324,
,1789,2428, 333,
,1786,2429, 338,
,1781,2428, 346,
,1778,2430, 352,
,1769,2429, 356,
,1769,2433, 364,
,1765,2426, 368,
,1759,2425, 374,
,1763,2424, 378,
,1764,2428, 383,
,1760,2420, 388,
,1757,2417, 416,
,1762,2415, 396,
,1761,2413, 402,
,1764,2408, 406,
,1755,2413, 412,
,1756,2408, 768,
,1750,2201, 770,
,1753,2195, 768,
,1758,2188, 777,
,1761,2187, 777,
,1764,2177, 779,
,1762,2172, 782,
,1771,2167, 783,
,1775,2159, 784,
,1782,2154, 775,
,1794,2150, 781,
,1794,2141, 781,
,1808,2136, 786,
,1812,2133, 781,
,1817,2134, 785,
,1822,2117, 784,
,1831,2109, 788,
,1835,2106, 792,
,1839,2094, 799,
,1846,2084, 800,
,1856,2080, 801,
,1859,2071, 805,
,1866,2062, 804,
,1873,2053, 804,
,1890,2043, 810,
,1890,2038, 804,
,1898,2017, 813,
,1905,2020, 816,
,1907,2015, 812,
,1915,2009, 821,
,1919,2002, 823,
,1924,1997, 825,
,1930,1993, 825,
,1932,1986, 825,
,1927,1981, 828,
,1945,1979, 828,
,1950,1972, 829,
,1947,1965, 832,
,1956,1961, 827,
,1962,1961, 824,
,1967,1916, 530,
,2199,1913, 522,
,2206,1914, 513,
,2208,1914, 508,
,2211,1911, 504,
,2211,1917, 497,
,2215,1916, 486,
,2216,1921, 482,
,2213,1926, 477,
,2214,1930, 472,
,2215,1933, 467,
,2210,1935, 463,
,2213,1938, 456,
,2220,1942, 451,
,2213,1940, 446,
,2215,1950, 436,
,2219,1948, 432,
,2215,1955, 395,
,2220,1959, 413,
,2222,1964, 400,
,2220,1970, 396,
,2219,1978, 384,
,2220,1985, 374,
,2218,1993, 364,
,2217,1997, 354,
,2217,2004, 341,
,2219,2011, 330,
,2221,2017, 318,
,2220,2021, 306,
,2224,2028, 293,
,2222,2033, 278,
,2229,2038, 269,
,2228,2046, 256,
,2229,2054, 242,
,2231,2059, 229,
,2232,2068, 217,
,2231,2074, 200,
,2233,2081, 194,
,2234,2085, 184,
,2239,2315,  61,
,2072,2323,  61,
,2064,2323,  61,
,2064,2340,  58,
,2047,2340,  56,
,2044,2350,  55,
,2038,2357,  51,
,2029,2363,  53,
,2028,2367,  55,
,2023,2371,  55,
,2017,2375,  55,
,2025,2377,  56,
,2010,2378,  60,
,2006,2384,  58,
,2007,2387,  59,
,2002,2390,  61,
,1999,2392,  64,
,1990,2393,  70,
,1986,2376,  76,
,1985,2387,  82,
,1979,2392,  88,
,1975,2392,  94,
,1974,2393, 100,
,1969,2393, 107,
,1963,2398, 111,
,1962,2395, 117,
,1956,2399, 121,
,1949,2396, 128,
,1946,2401, 134,
,1937,2401, 142,
,1932,2403, 150,
,1910,2403, 160,
,1919,2404, 172,
,1911,2397, 184,
,1903,2404, 192,
,1897,2402, 206,
,1889,2404, 216,
,1880,2407, 227,
,1875,2408, 233,
,1867,2336, 551,
,1755,2325, 564,
,1754,2315, 578,
,1746,2308, 592,
,1748,2305, 607,
,1749,2295, 622,
,1744,2287, 637,
,1740,2281, 658,
,1743,2274, 669,
,1740,2265, 682,
,1738,2260, 692,
,1735,2253, 703,
,1737,2248, 712,
,1735,2244, 722,
,1734,2237, 728,
,1735,2233, 736,
,1735,2231, 740,
,1731,2234, 742,
,1743,2228, 748,
,1737,2225, 753,
,1728,2216, 758,
,1735,2217, 761,
,1741,2206, 764,
,1743,2205, 767,
,1742,2204, 772,
,1743,2200, 772,
,1748,2197, 777,
,1748,2194, 776,
,1752,2189, 779,
,1759,2184, 779,
,1759,2182, 779,
,1766,2177, 777,
,1770,2172, 777,
,1772,2169, 775,
,1782,2163, 776,
,1786,2158, 773,
,1791,2154, 778,
,1793,2150, 780,
,1799,2143, 784,
,1802,1950, 755,
,2019,1947, 745,
,2033,1947, 733,
,2035,1945, 726,
,2046,1941, 721,
,2054,1939, 710,
,2062,1940, 701,
,2071,1935, 683,
,2078,1933, 668,
,2089,1939, 662,
,2097,1933, 648,
,2103,1932, 638,
,2117,1926, 627,
,2119,1930, 619,
,2125,1928, 608,
,2140,1924, 603,
,2146,1928, 596,
,2150,1920, 586,
,2161,1919, 578,
,2167,1918, 568,
,2170,1916, 560,
,2178,1914, 553,
,2182,1919, 548,
,2189,1916, 538,
,2193,1913, 533,
,2196,1914, 528,
,2201,1914, 523,
,2203,1913, 516,
,2206,1916, 512,
,2205,1914, 507,
,2207,1919, 503,
,2205,1921, 501,
,2209,1923, 494,
,2203,1923, 489,
,2213,1925, 484,
,2217,1926, 475,
,2215,1929, 472,
,2215,1928, 467,
,2216,1933, 461,
,2220,1933, 112,
,2221,2149, 107,
,2216,2151, 102,
,2218,2156, 103,
,2215,2165, 101,
,2208,2167,  96,
,2206,2176,  94,
,2200,2176, 100,
,2189,2187, 101,
,2183,2190, 103,
,2178,2197, 100,
,2170,2203, 100,
,2163,2203,  97,
,2161,2215,  90,
,2155,2234,  93,
,2150,2229,  89,
,2140,2235,  86,
,2137,2244,  84,
,2131,2252,  65,
,2124,2260,  84,
,2116,2271,  79,
,2108,2278,  74,
,2099,2284,  76,
,2089,2298,  73,
,2084,2301,  72,
,2081,2310,  68,
,2074,2322,  64,
,2069,2324,  60,
,2061,2334,  58,
,2056,2338,  57,
,2049,2336,  54,
,2047,2358,  53,
,2043,2358,  53,
,2033,2362,  48,
,2029,2381,  50,
,2025,2372,  52,
,2018,2375,  53,
,2015,2357,  54,
,2015,2380,  55,
,2011,2385,  58,
,1775,2429, 356,
,1770,2429, 364,
,1768,2425, 369,
,1765,2423, 372,
,1761,2425, 383,
,1761,2417, 389,
,1761,2417, 392,
,1762,2413, 403,
,1762,2413, 406,
,1760,2408, 413,
,1759,2402, 417,
,1756,2403, 424,
,1754,2394, 429,
,1753,2399, 436,
,1755,2395, 441,
,1753,2392, 452,
,1752,2385, 459,
,1753,2380, 468,
,1755,2364, 477,
,1757,2366, 487,
,1757,2362, 498,
,1757,2352, 505,
,1759,2349, 517,
,1755,2345, 531,
,1755,2331, 538,
,1753,2338, 550,
,1749,2326, 560,
,1747,2318, 578,
,1749,2313, 587,
,1747,2307, 599,
,1745,2301, 612,
,1747,2297, 626,
,1745,2287, 638,
,1746,2277, 652,
,1743,2273, 664,
,1741,2266, 677,
,1738,2264, 686,
,1739,2252, 697,
,1733,2252, 705,
,1734,2030, 814,
,1908,2017, 818,
,1911,2012, 816,
,1920,2003, 820,
,1927,1996, 825,
,1931,1986, 826,
,1934,1983, 826,
,1942,1978, 824,
,1950,1971, 827,
,1955,1967, 827,
,1954,1964, 819,
,1958,1961, 823,
,1966,1960, 822,
,1965,1957, 819,
,1970,1956, 816,
,1975,1953, 809,
,1977,1953, 806,
,1983,1959, 800,
,1989,1963, 795,
,1990,1954, 792,
,1996,1953, 784,
,1994,1955, 781,
,1996,1951, 774,
,2003,1947, 772,
,2010,1943, 767,
,2013,1946, 761,
,2020,1949, 757,
,2022,1943, 748,
,2032,1941, 739,
,2039,1941, 728,
,2043,1943, 714,
,2053,1942, 706,
,2060,1944, 695,
,2065,1943, 687,
,2074,1939, 676,
,2080,1936, 669,
,2072,1936, 658,
,2097,1950, 652,
,2101,1929, 644,
,2112,2015, 324,
,2217,2022, 310,
,2224,2028, 298,
,2220,2032, 278,
,2231,2043, 262,
,2228,2048, 249,
,2233,2058, 234,
,2233,2067, 217,
,2225,2080, 204,
,2234,2086, 193,
,2232,2087, 182,
,2238,2092, 172,
,2239,2100, 163,
,2236,2101, 156,
,2240,2112, 150,
,2236,2108, 142,
,2244,2111, 138,
,2240,2104, 132,
,2239,2121, 129,
,2235,2123, 120,
,2235,2127, 118,
,2235,2132, 114,
,2233,2135, 111,
,2235,2138, 105,
,2230,2155, 105,
,2227,2145, 104,
,2225,2148, 103,
,2221,2153, 104,
,2219,2159, 104,
,2209,2160, 106,
,2206,2163, 106,
,2201,2168,  96,
,2199,2176, 106,
,2194,2178, 104,
,2187,2182, 100,
,2188,2189, 100,
,2183,2190, 100,
,2178,2196,  96,
,2174,2204,  93,
,2169,2208, 126,
,1944,2398, 138,
,1940,2398, 141,
,1936,2400, 148,
,1930,2400, 160,
,1919,2401, 173,
,1913,2401, 185,
,1905,2398, 199,
,1891,2403, 212,
,1882,2405, 224,
,1877,2406, 230,
,1865,2406, 244,
,1860,2410, 252,
,1854,2415, 258,
,1845,2417, 265,
,1835,2417, 274,
,1827,2421, 285,
,1823,2422, 293,
,1812,2426, 305,
,1816,2425, 312,
,1802,2425, 320,
,1792,2424, 329,
,1786,2428, 335,
,1783,2423, 342,
,1778,2426, 347,
,1755,2428, 353,
,1773,2428, 358,
,1770,2423, 363,
,1769,2424, 366,
,1767,2424, 373,
,1769,2422, 384,
,1760,2421, 384,
,1760,2421, 390,
,1755,2419, 392,
,1755,2422, 399,
,1755,2417, 403,
,1753,2414, 411,
,1753,2410, 416,
,1756,2405, 421,
,1755,2403, 427,
,1748,2197, 775,
,1752,2193, 779,
,1756,2187, 778,
,1759,2177, 779,
,1764,2176, 779,
,1773,2170, 775,
,1780,2163, 777,
,1790,2158, 775,
,1794,2146, 778,
,1795,2146, 779,
,1807,2138, 780,
,1807,2133, 784,
,1797,2125, 791,
,1820,2118, 791,
,1820,2108, 792,
,1833,2109, 792,
,1845,2096, 800,
,1847,2088, 793,
,1853,2077, 794,
,1861,2069, 796,
,1871,2060, 800,
,1876,2055, 803,
,1878,2052, 806,
,1886,2037, 810,
,1892,2029, 814,
,1899,2024, 817,
,1907,2019, 820,
,1911,2008, 816,
,1916,2002, 824,
,1919,1996, 826,
,1930,1989, 826,
,1935,1981, 825,
,1939,1979, 824,
,1943,1975, 827,
,1945,1971, 828,
,1953,1970, 828,
,1956,1960, 823,
,1958,1965, 818,
,1962,1962, 819,
,1964,1960, 518,
,2202,1914, 514,
,2209,1913, 509,
,2215,1916, 504,
,2209,1921, 498,
,2210,1922, 489,
,2212,1926, 486,
,2212,1928, 480,
,2215,1929, 474,
,2216,1930, 467,
,2219,1933, 462,
,2216,1935, 456,
,2220,1938, 448,
,2218,1942, 442,
,2219,1946, 434,
,2217,1950, 427,
,2219,1958, 421,
,2216,1966, 411,
,2216,1972, 403,
,2216,1977, 396,
,2216,1983, 383,
,2216,1989, 374,
,2213,1995, 357,
,2217,1996, 350,
,2222,2001, 343,
,2220,2007, 330,
,2223,2012, 320,
,2226,2020, 307,
,2222,2030, 293,
,2226,2035, 280,
,2228,2041, 266,
,2225,2052, 256,
,2230,2057, 239,
,2231,2065, 229,
,2231,2068, 216,
,2231,2073, 205,
,2234,2077, 194,
,2232,2084, 184,
,2239,2089, 174,
,2238,2093,  64,
,2062,2331,  58,
,2053,2335,  57,
,2053,2347,  54,
,2047,2354,  53,
,2039,2357,  52,
,2031,2363,  53,
,2027,2369,  52,
,2021,2376,  52,
,2018,2379,  50,
,2011,2382,  54,
,2004,2384,  56,
,2004,2384,  57,
,2004,2387,  62,
,1999,2389,  66,
,1997,2387,  72,
,1991,2388,  77,
,1987,2389,  81,
,2008,2391,  83,
,1983,2389,  89,
,1975,2400,  94,
,1971,2395,  97,
,1970,2395, 104,
,1964,2398, 107,
,1956,2398, 113,
,1953,2400, 121,
,1947,2397, 129,
,1943,2399, 140,
,1937,2400, 150,
,1932,2398, 160,
,1922,2396, 170,
,1918,2400, 180,
,1913,2401, 189,
,1904,2404, 197,
,1894,2409, 205,
,1887,2405, 211,
,1881,2411, 220,
,1873,2412, 230,
,1863,2416, 239,
,1857,2415, 563,
,1751,2322, 574,
,1747,2309, 592,
,1746,2305, 605,
,1746,2301, 620,
,1742,2290, 635,
,1739,2281, 648,
,1742,2273, 666,
,1738,2267, 682,
,1740,2259, 693,
,1738,2252, 706,
,1736,2250, 711,
,1735,2244, 719,
,1734,2241, 727,
,1736,2241, 732,
,1732,2230, 740,
,1735,2224, 746,
,1739,2221, 754,
,1735,2224, 757,
,1736,2219, 761,
,1735,2210, 767,
,1738,2193, 772,
,1735,2206, 773,
,1742,2206, 773,
,1741,2204, 776,
,1746,2196, 774,
,1747,2193, 774,
,1755,2189, 774,
,1760,2184, 773,
,1765,2182, 775,
,1764,2176, 775,
,1770,2178, 778,
,1777,2169, 785,
,1776,2163, 782,
,1783,2156, 782,
,1783,2153, 784,
,1793,2153, 786,
,1795,2144, 787,
,1802,2133, 784,
,1811,2130, 785,
,2023,1943, 749,
,2026,1945, 740,
,2037,1941, 732,
,2049,1936, 718,
,2056,1936, 702,
,2063,1941, 691,
,2072,1937, 675,
,2082,1939, 663,
,2093,1936, 654,
,2096,1933, 651,
,2106,1930, 638,
,2115,1929, 630,
,2123,1927, 621,
,2129,1922, 613,
,2140,1917, 603,
,2146,1919, 589,
,2151,1921, 582,
,2160,1919, 582,
,2170,1919, 565,
,2176,1913, 555,
,2181,1915, 550,
,2187,1920, 543,
,2189,1917, 538,
,2193,1916, 533,
,2196,1913, 528,
,2198,1913, 522,
,2199,1916, 517,
,2204,1916, 510,
,2210,1917, 506,
,2214,1920, 501,
,2208,1918, 496,
,2214,1919, 490,
,2217,1920, 486,
,2220,1921, 478,
,2219,1924, 474,
,2217,1928, 468,
,2219,1933, 461,
,2219,1936, 457,
,2216,1942, 451,
,2229,2154,  99,
,2215,2151, 103,
,2216,2161, 100,
,2209,2168, 101,
,2203,2172, 100,
,2197,2176, 101,
,2192,2184, 100,
,2187,2189, 100,
,2185,2190,  97,
,2175,2202,  91,
,2168,2206,  92,
,2164,2215,  90,
,2156,2222,  94,
,2153,2230,  89,
,2143,2238,  87,
,2132,2244,  93,
,2125,2253,  87,
,2120,2261,  85,
,2101,2270,  84,
,2105,2275,  79,
,2099,2287,  74,
,2089,2294,  70,
,2095,2302,  67,
,2080,2308,  64,
,2077,2318,  61,
,2072,2325,  59,
,2060,2332,  57,
,2057,2339,  56,
,2044,2346,  44,
,2036,2352,  57,
,2038,2361,  53,
,2034,2363,  51,
,2030,2366,  54,
,2025,2370,  54,
,2021,2370,  45,
,1994,2375,  53,
,2016,2381,  58,
,2011,2384,  61,
,2009,2381,  66,
,2005,2433, 365,
,1764,2429, 367,
,1762,2426, 374,
,1766,2422, 380,
,1761,2421, 386,
,1761,2419, 394,
,1763,2417, 400,
,1755,2412, 406,
,1758,2410, 412,
,1754,2410, 422,
,1754,2406, 426,
,1754,2403, 431,
,1754,2401, 439,
,1757,2392, 446,
,1756,2381, 453,
,1769,2381, 460,
,1757,2375, 469,
,1758,2373, 479,
,1756,2364, 486,
,1752,2361, 496,
,1757,2357, 506,
,1757,2351, 517,
,1752,2346, 528,
,1752,2339, 539,
,1753,2339, 549,
,1749,2328, 563,
,1751,2322, 574,
,1750,2312, 590,
,1750,2304, 601,
,1748,2297, 613,
,1749,2297, 626,
,1742,2284, 640,
,1744,2279, 651,
,1746,2274, 665,
,1740,2269, 675,
,1738,2263, 668,
,1758,2258, 700,
,1738,2254, 708,
,1735,2246, 717,
,1734,2015, 819,
,1914,2011, 822,
,1919,2001, 825,
,1928,1995, 827,
,1932,1983, 828,
,1939,1982, 828,
,1948,1975, 829,
,1948,1969, 825,
,1953,1966, 827,
,1959,1961, 825,
,1963,1962, 823,
,1962,1959, 822,
,1966,1962, 816,
,1968,1959, 812,
,1975,1963, 810,
,1978,1957, 804,
,1983,1954, 801,
,1986,1956, 797,
,1990,1952, 795,
,1996,1944, 790,
,1997,1963, 786,
,2003,1941, 780,
,2005,1944, 776,
,2015,1945, 766,
,2016,1946, 758,
,2022,1945, 748,
,2025,1945, 736,
,2034,1947, 729,
,2043,1944, 721,
,2049,1947, 712,
,2055,1942, 706,
,2063,1940, 695,
,2068,1939, 687,
,2072,1936, 681,
,2083,1937, 670,
,2093,1933, 661,
,2099,1928, 650,
,2105,1930, 641,
,2112,1929, 627,
,2123,2021, 308,
,2230,2026, 293,
,2225,2034, 277,
,2229,2044, 264,
,2231,2053, 249,
,2232,2061, 230,
,2232,2072, 199,
,2228,2074, 198,
,2231,2081, 189,
,2236,2088, 179,
,2237,2093, 170,
,2241,2096, 162,
,2239,2098, 154,
,2241,2106, 145,
,2240,2109, 139,
,2238,2114, 132,
,2239,2119, 128,
,2239,2121, 122,
,2236,2125, 117,
,2237,2134, 116,
,2241,2133, 111,
,2232,2134, 112,
,2232,2132, 109,
,2228,2141, 115,
,2226,2144, 109,
,2222,2147, 111,
,2217,2152, 108,
,2214,2153, 107,
,2213,2160, 108,
,2206,2163, 102,
,2205,2166, 100,
,2201,2172,  98,
,2198,2184,  96,
,2196,2183,  95,
,2192,2189,  96,
,2185,2188,  96,
,2176,2205,  96,
,2169,2205,  96,
,2165,2213,  96,
,2155,2400, 128,
,1941,2405, 145,
,1933,2401, 157,
,1927,2402, 169,
,1918,2400, 183,
,1907,2404, 192,
,1898,2404, 204,
,1888,2408, 215,
,1879,2411, 227,
,1869,2412, 237,
,1858,2416, 245,
,1849,2417, 257,
,1844,2419, 267,
,1840,2419, 278,
,1829,2416, 288,
,1821,2421, 298,
,1815,2423, 308,
,1809,2425, 314,
,1799,2434, 322,
,1795,2431, 328,
,1790,2426, 334,
,1784,2428, 340,
,1781,2428, 344,
,1780,2425, 351,
,1778,2432, 357,
,1771,2429, 362,
,1770,2427, 366,
,1765,2423, 373,
,1762,2424, 377,
,1759,2428, 384,
,1755,2423, 389,
,1758,2424, 395,
,1752,2424, 398,
,1771,2413, 405,
,1756,2415, 410,
,1760,2407, 416,
,1761,2403, 421,
,1758,2397, 428,
,1757,2396, 433,
,1765,2392, 439,
,1754,2188, 776,
,1758,2188, 775,
,1766,2182, 772,
,1771,2177, 773,
,1776,2172, 776,
,1778,2165, 777,
,1785,2157, 780,
,1790,2154, 784,
,1797,2145, 786,
,1801,2133, 787,
,1806,2133, 787,
,1816,2125, 787,
,1819,2119, 788,
,1829,2109, 784,
,1837,2104, 788,
,1842,2096, 790,
,1850,2090, 791,
,1858,2080, 798,
,1865,2068, 797,
,1869,2061, 806,
,1871,2054, 810,
,1880,2051, 812,
,1889,2035, 814,
,1892,2029, 813,
,1900,1999, 818,
,1907,2014, 819,
,1913,2008, 818,
,1917,2001, 821,
,1923,1995, 822,
,1931,1992, 825,
,1933,1985, 827,
,1940,1978, 824,
,1943,1976, 827,
,1946,1975, 825,
,1951,1969, 825,
,1954,1970, 824,
,1956,1963, 822,
,1963,1965, 820,
,1990,1960, 820,
,1966,1918, 515,
,2209,1918, 509,
,2205,1917, 504,
,2208,1918, 498,
,2213,1922, 491,
,2212,1923, 485,
,2218,1926, 479,
,2219,1924, 470,
,2219,1928, 465,
,2221,1936, 456,
,2216,1940, 451,
,2216,1945, 447,
,2216,1949, 437,
,2215,1954, 430,
,2216,1957, 405,
,2216,1963, 416,
,2215,1965, 407,
,2217,1972, 398,
,2224,1978, 391,
,2220,1983, 379,
,2217,1985, 368,
,2219,1993, 359,
,2221,1999, 346,
,2225,2005, 334,
,2221,2017, 322,
,2221,2019, 309,
,2223,2028, 294,
,2218,2034, 284,
,2226,2041, 271,
,2225,2045, 259,
,2228,2052, 246,
,2227,2057, 233,
,2235,2068, 222,
,2234,2071, 209,
,2237,2076, 198,
,2236,2087, 185,
,2237,2089, 174,
,2240,2098, 166,
,2236,2100, 157,
,2237,2333,  58,
,2052,2337,  56,
,2051,2349,  55,
,2038,2356,  52,
,2033,2362,  52,
,2027,2367,  52,
,2025,2371,  53,
,2020,2378,  54,
,2021,2377,  56,
,2009,2378,  60,
,2010,2379,  61,
,2005,2384,  64,
,2004,2385,  64,
,1999,2384,  68,
,1993,2388,  68,
,1990,2391,  75,
,1986,2393,  77,
,1985,2395,  81,
,1983,2397,  85,
,1974,2394,  92,
,1967,2397,  96,
,1966,2393, 107,
,1959,2395, 115,
,1951,2395, 122,
,1945,2399, 133,
,1947,2397, 140,
,1939,2395, 148,
,1935,2396, 155,
,1927,2400, 164,
,1920,2402, 169,
,1914,2403, 179,
,1905,2406, 181,
,1898,2407, 195,
,1893,2410, 202,
,1883,2409, 217,
,1878,2413, 227,
,1865,2411, 240,
,1858,2413, 250,
,1852,2406, 262,
,1847,2319, 580,
,1749,2313, 595,
,1748,2299, 614,
,1749,2295, 623,
,1745,2285, 643,
,1740,2276, 654,
,1744,2271, 672,
,1739,2264, 688,
,1739,2263, 697,
,1726,2252, 710,
,1735,2247, 715,
,1735,2242, 725,
,1737,2238, 733,
,1736,2233, 741,
,1736,2229, 745,
,1737,2223, 757,
,1733,2224, 755,
,1731,2218, 758,
,1732,2219, 763,
,1740,2215, 764,
,1751,2208, 772,
,1742,2204, 765,
,1745,2198, 767,
,1745,2196, 769,
,1752,2195, 769,
,1753,2193, 772,
,1758,2190, 775,
,1751,2185, 777,
,1763,2181, 778,
,1766,2175, 781,
,1766,2173, 783,
,1771,2167, 782,
,1779,2164, 782,
,1784,2157, 781,
,1790,2150, 781,
,1796,2147, 780,
,1804,2139, 780,
,1811,2134, 782,
,1815,2125, 784,
,1824,1944, 734,
,2039,1945, 728,
,2043,1944, 714,
,2049,1941, 704,
,2059,1939, 692,
,2074,1939, 680,
,2080,1935, 671,
,2093,1935, 658,
,2094,1929, 648,
,2110,1926, 640,
,2117,1925, 625,
,2125,1926, 618,
,2134,1918, 605,
,2142,1924, 596,
,2147,1917, 586,
,2156,1918, 578,
,2165,1920, 570,
,2167,1922, 562,
,2173,1915, 557,
,2176,1917, 550,
