,1754,2421, 365,
,1753,2417, 370,
,1752,2418, 376,
,1754,2412, 379,
,1747,2413, 389,
,1749,2409, 389,
,1751,2406, 396,
,1754,2403, 400,
,1751,2199, 758,
,1744,2193, 761,
,1746,2185, 760,
,1748,2190, 758,
,1755,2180, 760,
,1760,2176, 759,
,1764,2168, 760,
,1769,2164, 765,
,1773,2168, 767,
,1777,2151, 769,
,1783,2152, 764,
,1783,2141, 772,
,1789,2134, 772,
,1796,2125, 773,
,1808,2125, 772,
,1811,2114, 771,
,1820,2107, 773,
,1828,2103, 773,
,1833,2093, 776,
,1845,2084, 780,
,1846,2077, 782,
,1854,2069, 785,
,1859,2061, 791,
,1864,2052, 799,
,1878,2047, 799,
,1877,2037, 801,
,1884,2032, 802,
,1888,2018, 805,
,1898,2012, 806,
,1906,2005, 807,
,1909,1992, 808,
,1915,1991, 808,
,1922,1986, 812,
,1927,1980, 816,
,1928,1977, 809,
,1935,1970, 815,
,1940,1968, 814,
,1940,1969, 812,
,1945,1961, 813,
,1951,1958, 519,
,2187,1915, 517,
,2190,1913, 509,
,2198,1910, 503,
,2195,1912, 495,
,2201,1908, 489,
,2206,1912, 483,
,2204,1917, 478,
,2209,1911, 470,
,2213,1918, 466,
,2213,1919, 460,
,2209,1925, 455,
,2213,1927, 448,
,2211,1934, 442,
,2211,1935, 436,
,2212,1941, 429,
,2210,1946, 422,
,2208,1949, 415,
,2210,1954, 408,
,2213,1954, 400,
,2211,1961, 395,
,2209,1963, 384,
,2214,1973, 376,
,2217,1973, 364,
,2212,1981, 355,
,2216,1988, 342,
,2213,1995, 330,
,2209,2004, 321,
,2212,2011, 308,
,2206,2019, 294,
,2221,2027, 281,
,2217,2027, 272,
,2219,2032, 256,
,2222,2044, 246,
,2225,2045, 232,
,2221,2056, 219,
,2227,2058, 208,
,2224,2064, 195,
,2227,2071, 184,
,2227,2078, 173,
,2074,2307,  52,
,2071,2312,  50,
,2059,2321,  46,
,2054,2330,  45,
,2046,2335,  43,
,2037,2346,  42,
,2026,2353,  42,
,2026,2359,  40,
,2015,2363,  37,
,2015,2363,  42,
,2010,2369,  45,
,2008,2371,  47,
,2003,2373,  46,
,2004,2375,  49,
,1997,2372,  52,
,1992,2387,  53,
,1991,2380,  56,
,1986,2385,  59,
,1974,2387,  61,
,1976,2388,  67,
,1973,2394,  70,
,1968,2391,  77,
,1969,2391,  83,
,1961,2393,  91,
,1955,2390, 100,
,1953,2391, 109,
,1946,2389, 114,
,1940,2385, 124,
,1933,2390, 128,
,1933,2394, 137,
,1927,2393, 144,
,1919,2394, 150,
,1914,2379, 158,
,1907,2399, 166,
,1898,2402, 174,
,1890,2401, 185,
,1883,2400, 197,
,1876,2400, 209,
,1871,2403, 220,
,1745,2336, 528,
,1743,2326, 545,
,1742,2315, 561,
,1739,2307, 576,
,1743,2297, 592,
,1746,2290, 605,
,1738,2280, 621,
,1736,2276, 637,
,1737,2268, 650,
,1734,2264, 659,
,1728,2259, 669,
,1731,2254, 682,
,1727,2247, 693,
,1729,2242, 703,
,1727,2242, 712,
,1726,2225, 719,
,1727,2226, 726,
,1726,2228, 734,
,1731,2222, 738,
,1728,2218, 743,
,1734,2212, 745,
,1753,2208, 749,
,1735,2208, 748,
,1736,2202, 750,
,1739,2203, 751,
,1740,2196, 756,
,1746,2192, 757,
,1747,2188, 758,
,1749,2184, 764,
,1749,2181, 763,
,1756,2175, 764,
,1754,2172, 768,
,1761,2169, 768,
,1765,2165, 765,
,1771,2160, 769,
,1770,2153, 766,
,1780,2150, 759,
,1789,2144, 765,
,1793,2137, 765,
,2009,1937, 748,
,2011,1939, 738,
,2025,1943, 725,
,2031,1936, 714,
,2037,1941, 703,
,2038,1934, 693,
,2052,1932, 682,
,2064,1931, 673,
,2068,1930, 662,
,2078,1928, 658,
,2087,1928, 649,
,2090,1924, 639,
,2101,1917, 628,
,2111,1922, 621,
,2119,1921, 604,
,2127,1921, 593,
,2132,1917, 584,
,2141,1918, 573,
,2149,1917, 568,
,2153,1913, 561,
,2160,1908, 546,
,2168,1909, 548,
,2175,1907, 541,
,2177,1911, 534,
,2184,1906, 529,
,2187,1909, 520,
,2190,1909, 512,
,2194,1906, 507,
,2200,1907, 503,
,2204,1897, 496,
,2200,1909, 492,
,2204,1910, 487,
,2208,1913, 483,
,2210,1914, 477,
,2205,1930, 473,
,2207,1919, 467,
,2209,1924, 463,
,2206,1930, 457,
,2206,1929, 452,
,2223,2139,  99,
,2212,2138,  99,
,2206,2146,  95,
,2211,2151,  98,
,2199,2156,  95,
,2196,2159,  92,
,2194,2169,  90,
,2189,2176,  87,
,2184,2181,  81,
,2179,2181,  85,
,2175,2190,  87,
,2165,2196,  87,
,2160,2200,  88,
,2155,2210,  88,
,2143,2216,  86,
,2137,2223,  86,
,2132,2229,  85,
,2124,2239,  78,
,2118,2246,  74,
,2110,2256,  69,
,2111,2264,  66,
,2102,2272,  62,
,2096,2280,  61,
,2085,2289,  58,
,2080,2296,  58,
,2072,2301,  55,
,2065,2311,  54,
,2058,2320,  50,
,2052,2327,  49,
,2045,2333,  52,
,2040,2339,  44,
,2037,2344,  41,
,2031,2350,  44,
,2026,2357,  46,
,2021,2359,  42,
,2021,2363,  41,
,2013,2365,  43,
,2008,2374,  43,
,2004,2374,  42,
,2001,2418, 337,
,1768,2418, 345,
,1766,2417, 350,
,1761,2418, 362,
,1755,2421, 367,
,1754,2418, 372,
,1752,2418, 379,
,1751,2412, 384,
,1750,2409, 393,
,1748,2409, 412,
,1750,2397, 402,
,1750,2398, 410,
,1751,2393, 416,
,1754,2391, 422,
,1748,2385, 427,
,1745,2384, 435,
,1750,2381, 441,
,1749,2377, 452,
,1748,2377, 455,
,1747,2372, 464,
,1748,2364, 473,
,1744,2360, 484,
,1748,2351, 495,
,1745,2344, 504,
,1748,2336, 516,
,1749,2331, 528,
,1747,2320, 543,
,1750,2322, 552,
,1745,2311, 563,
,1744,2304, 577,
,1743,2301, 588,
,1743,2294, 600,
,1738,2289, 613,
,1733,2283, 629,
,1738,2275, 637,
,1732,2270, 650,
,1731,2263, 659,
,1733,2249, 673,
,1732,2251, 682,
,1730,2245, 803,
,1892,2021, 800,
,1900,2012, 806,
,1903,2006, 808,
,1913,1995, 810,
,1921,1988, 813,
,1927,1977, 813,
,1932,1975, 813,
,1939,1969, 814,
,1946,1965, 813,
,1944,1963, 812,
,1950,1961, 809,
,1955,1958, 808,
,1957,1950, 807,
,1957,1950, 805,
,1965,1949, 804,
,1970,1946, 801,
,1972,1942, 799,
,1974,1942, 795,
,1979,1941, 789,
,1986,1944, 782,
,1989,1941, 772,
,1995,1941, 767,
,1997,1942, 760,
,2002,1942, 753,
,2007,1942, 746,
,2013,1944, 739,
,2017,1940, 728,
,2022,1942, 726,
,2031,1937, 720,
,2036,1935, 714,
,2039,1935, 706,
,2047,1931, 697,
,2057,1933, 686,
,2048,1931, 677,
,2068,1935, 663,
,2076,1930, 656,
,2082,1928, 640,
,2091,1924, 632,
,2101,1928, 621,
,2213,2003, 318,
,2217,2008, 300,
,2216,2020, 288,
,2218,2031, 273,
,2216,2038, 256,
,2221,2044, 241,
,2222,2052, 228,
,2221,2056, 212,
,2227,2063, 201,
,2229,2069, 194,
,2229,2074, 184,
,2229,2081, 169,
,2229,2087, 156,
,2231,2095, 146,
,2233,2098, 139,
,2228,2104, 134,
,2233,2104, 128,
,2232,2123, 123,
,2230,2112, 120,
,2227,2118, 117,
,2226,2119, 114,
,2221,2122, 110,
,2224,2121, 110,
,2220,2129, 106,
,2223,2136, 104,
,2216,2137, 100,
,2213,2141,  98,
,2218,2144,  98,
,2212,2151,  92,
,2208,2155,  90,
,2203,2154,  89,
,2201,2158,  91,
,2195,2165,  90,
,2191,2169,  89,
,2184,2176,  91,
,2180,2179,  93,
,2172,2185,  89,
,2168,2191,  91,
,2160,2197, 108,
,1943,2395, 124,
,1937,2390, 132,
,1929,2391, 139,
,1919,2396, 151,
,1914,2391, 160,
,1908,2399, 169,
,1902,2405, 173,
,1889,2406, 192,
,1881,2402, 201,
,1872,2405, 212,
,1865,2405, 224,
,1854,2407, 237,
,1846,2410, 241,
,1839,2419, 258,
,1830,2410, 266,
,1799,2411, 275,
,1816,2419, 282,
,1815,2416, 290,
,1803,2417, 297,
,1795,2420, 303,
,1791,2420, 317,
,1786,2422, 318,
,1776,2422, 326,
,1775,2421, 332,
,1771,2422, 339,
,1763,2427, 345,
,1761,2423, 350,
,1759,2421, 359,
,1754,2421, 363,
,1755,2420, 367,
,1756,2417, 371,
,1751,2418, 373,
,1755,2411, 376,
,1751,2410, 385,
,1755,2405, 389,
,1751,2405, 396,
,1756,2408, 400,
,1750,2401, 410,
,1748,2400, 413,
,1745,2192, 754,
,1748,2186, 758,
,1751,2183, 755,
,1757,2178, 761,
,1760,2170, 764,
,1766,2168, 771,
,1766,2161, 772,
,1772,2152, 772,
,1778,2148, 772,
,1790,2144, 767,
,1789,2142, 768,
,1798,2131, 767,
,1804,2125, 766,
,1812,2117, 770,
,1817,2109, 773,
,1821,2103, 773,
,1828,2095, 779,
,1834,2089, 783,
,1843,2080, 787,
,1847,2073, 792,
,1856,2065, 793,
,1862,2058, 789,
,1868,2047, 796,
,1874,2039, 796,
,1883,2032, 794,
,1891,2023, 800,
,1896,2016, 803,
,1903,2008, 805,
,1905,2001, 809,
,1913,2020, 811,
,1919,1990, 817,
,1923,1987, 814,
,1927,1982, 815,
,1928,1972, 816,
,1935,1967, 816,
,1943,1965, 814,
,1943,1963, 815,
,1947,1958, 814,
,1954,1953, 813,
,2192,1911, 508,
,2197,1909, 505,
,2201,1905, 496,
,2202,1909, 489,
,2208,1914, 483,
,2208,1913, 478,
,2209,1915, 473,
,2212,1919, 464,
,2209,1924, 461,
,2206,1926, 457,
,2208,1930, 449,
,2207,1934, 443,
,2208,1936, 437,
,2206,1939, 432,
,2212,1941, 425,
,2208,1944, 416,
,2213,1952, 410,
,2215,1954, 396,
,2216,1956, 394,
,2213,1963, 384,
,2215,1967, 374,
,2212,1982, 364,
,2211,1981, 352,
,2201,1991, 342,
,2212,1994, 330,
,2210,2004, 316,
,2214,2009, 309,
,2216,2013, 294,
,2219,2021, 282,
,2221,2026, 272,
,2219,2031, 257,
,2224,2038, 244,
,2224,2043, 233,
,2223,2053, 221,
,2226,2059, 211,
,2227,2068, 196,
,2224,2072, 182,
,2226,2077, 174,
,2231,2084, 163,
,2064,2315,  49,
,2059,2319,  52,
,2054,2332,  47,
,2041,2340,  47,
,2034,2349,  44,
,2030,2349,  42,
,2025,2357,  42,
,2019,2364,  42,
,2011,2364,  43,
,2007,2371,  42,
,2005,2371,  45,
,2005,2376,  67,
,1997,2377,  48,
,1996,2381,  50,
,1992,2395,  51,
,1989,2389,  55,
,1986,2386,  60,
,1980,2386,  65,
,1975,2387,  72,
,1971,2387,  80,
,1969,2386,  85,
,1964,2386,  91,
,1958,2390,  99,
,1953,2386, 104,
,1948,2393, 108,
,1946,2387, 115,
,1942,2394, 120,
,1934,2396, 126,
,1917,2395, 132,
,1924,2394, 142,
,1915,2403, 152,
,1906,2397, 162,
,1903,2402, 175,
,1891,2397, 186,
,1891,2397, 196,
,1881,2399, 208,
,1872,2402, 216,
,1864,2405, 224,
,1856,2408, 232,
,1745,2319, 549,
,1747,2310, 565,
,1740,2305, 580,
,1741,2295, 594,
,1739,2286, 609,
,1737,2284, 622,
,1733,2279, 635,
,1738,2269, 652,
,1734,2261, 664,
,1730,2256, 676,
,1732,2249, 686,
,1732,2244, 697,
,1728,2241, 706,
,1732,2235, 712,
,1727,2236, 720,
,1734,2227, 725,
,1726,2225, 730,
,1730,2219, 733,
,1731,2213, 738,
,1732,2209, 741,
,1736,2210, 745,
,1735,2211, 748,
,1738,2202, 754,
,1734,2197, 754,
,1739,2194, 757,
,1743,2193, 760,
,1748,2189, 764,
,1747,2183, 763,
,1748,2181, 764,
,1755,2176, 763,
,1760,2176, 765,
,1765,2168, 762,
,1769,2162, 763,
,1775,2158, 760,
,1778,2152, 765,
,1784,2155, 767,
,1773,2143, 771,
,1794,2155, 768,
,1794,2132, 772,
,2021,1940, 731,
,2026,1937, 725,
,2033,1938, 714,
,2040,1936, 707,
,2049,1930, 695,
,2054,1932, 688,
,2064,1929, 676,
,2071,1929, 660,
,2083,1927, 649,
,2091,1926, 637,
,2097,1928, 627,
,2108,1925, 615,
,2117,1923, 605,
,2122,1921, 597,
,2134,1919, 589,
,2137,1916, 582,
,2146,1914, 576,
,2151,1913, 570,
,2159,1913, 556,
,2167,1911, 550,
,2173,1907, 541,
,2175,1909, 534,
,2180,1907, 529,
,2188,1907, 520,
,2186,1906, 515,
,2193,1904, 509,
,2179,1907, 503,
,2200,1911, 498,
,2198,1914, 495,
,2202,1910, 489,
,2204,1912, 485,
,2202,1918, 482,
,2206,1917, 477,
,2206,1920, 472,
,2208,1922, 466,
,2209,1920, 459,
,2211,1925, 456,
,2214,1932, 451,
,2214,1928, 442,
,2216,2142, 100,
,2207,2143,  97,
,2211,2149,  95,
,2204,2153,  90,
,2199,2157,  86,
,2201,2165,  88,
,2191,2174,  89,
,2185,2179,  90,
,2180,2184,  90,
,2168,2196,  90,
,2164,2203,  90,
,2157,2203,  86,
,2152,2209,  92,
,2144,2216,  83,
,2142,2225,  75,
,2137,2231,  76,
,2130,2243,  82,
,2123,2246,  48,
,2114,2258,  68,
,2108,2263,  67,
,2102,2273,  64,
,2097,2278,  64,
,2084,2289,  60,
,2076,2297,  53,
,2071,2305,  57,
,2067,2312,  53,
,2062,2320,  48,
,2054,2327,  47,
,2048,2332,  44,
,2041,2346,  43,
,2037,2346,  41,
,2032,2352,  38,
,2027,2355,  40,
,2023,2365,  38,
,2009,2366,  40,
,2011,2368,  39,
,2009,2373,  41,
,2024,2375,  44,
,2006,2377,  46,
,1992,2425, 346,
,1759,2424, 353,
,1760,2422, 360,
,1755,2424, 363,
,1750,2418, 373,
,1755,2413, 380,
,1754,2412, 389,
,1751,2411, 391,
,1754,2404, 397,
,1750,2400, 404,
,1753,2400, 405,
,1751,2395, 413,
,1750,2397, 420,
,1745,2391, 428,
,1748,2385, 435,
,1747,2384, 442,
,1745,2384, 450,
,1747,2371, 473,
,1747,2364, 468,
,1748,2359, 478,
,1751,2353, 487,
,1755,2348, 499,
,1744,2344, 508,
,1745,2333, 521,
,1749,2328, 531,
,1746,2325, 544,
,1744,2320, 553,
,1740,2313, 568,
,1739,2308, 583,
,1740,2299, 593,
,1738,2293, 605,
,1736,2287, 621,
,1738,2281, 631,
,1735,2273, 653,
,1734,2266, 657,
,1731,2260, 667,
,1733,2256, 670,
,1730,2248, 686,
,1730,2246, 694,
,1730,2013, 808,
,1906,2005, 808,
,1910,1997, 813,
,1917,1989, 812,
,1926,1982, 811,
,1929,1979, 819,
,1934,1974, 815,
,1939,1969, 816,
,1945,1961, 814,
,1950,1959, 817,
,1955,1956, 814,
,1956,1954, 812,
,1962,1929, 810,
,1967,1948, 806,
,1967,1947, 805,
,1967,1943, 801,
,1975,1945, 792,
,1979,1946, 785,
,1981,1949, 780,
,1987,1946, 769,
,1991,1944, 770,
,1995,1942, 763,
,1998,1943, 760,
,2003,1943, 756,
,2009,1941, 750,
,2013,1939, 744,
,2019,1937, 737,
,2024,1936, 729,
,2031,1935, 718,
,2035,1939, 709,
,2042,1938, 701,
,2050,1934, 686,
,2060,1932, 675,
,2069,1934, 665,
,2073,1921, 656,
,2080,1930, 649,
,2090,1927, 640,
,2098,1925, 632,
,2107,1922, 624,
,2113,2013, 306,
,2216,2017, 278,
,2217,2025, 273,
,2216,2034, 260,
,2223,2038, 243,
,2224,2045, 227,
,2224,2059, 212,
,2221,2064, 196,
,2230,2070, 184,
,2228,2078, 170,
,2227,2084, 164,
,2231,2089, 155,
,2230,2097, 147,
,2232,2097, 140,
,2232,2103, 136,
,2230,2104, 132,
,2231,2108, 126,
,2230,2110, 118,
,2229,2114, 117,
,2226,2123, 113,
,2221,2123, 107,
,2223,2125, 106,
,2225,2131, 102,
,2220,2131,  99,
,2220,2136,  98,
,2218,2141,  96,
,2215,2145,  96,
,2206,2148,  93,
,2206,2152,  98,
,2200,2158,  99,
,2181,2161,  98,
,2187,2168,  97,
,2185,2170,  97,
,2184,2176,  94,
,2181,2177,  93,
,2173,2182,  92,
,2168,2189,  88,
,2166,2196,  82,
,2162,2196,  84,
,2155,2393, 125,
,1936,2393, 137,
,1927,2397, 136,
,1923,2395, 146,
,1916,2398, 156,
,1902,2401, 170,
,1894,2400, 188,
,1885,2399, 199,
,1875,2402, 221,
,1865,2403, 226,
,1867,2403, 233,
,1851,2407, 244,
,1843,2412, 250,
,1833,2412, 259,
,1827,2412, 267,
,1818,2416, 277,
,1817,2424, 284,
,1802,2417, 308,
,1800,2418, 303,
,1791,2421, 312,
,1786,2422, 320,
,1779,2423, 325,
,1770,2420, 332,
,1771,2420, 338,
,1767,2426, 342,
,1764,2421, 347,
,1763,2420, 354,
,1762,2416, 357,
,1757,2418, 365,
,1761,2416, 367,
,1758,2416, 373,
,1755,2414, 378,
,1752,2411, 382,
,1751,2410, 382,
,1751,2408, 393,
,1751,2408, 396,
,1750,2404, 404,
,1750,2402, 411,
,1747,2394, 418,
,1748,2390, 760,
,1750,2181, 756,
,1752,2181, 767,
,1756,2177, 766,
,1761,2169, 767,
,1764,2168, 766,
,1773,2157, 764,
,1785,2147, 763,
,1788,2143, 764,
,1797,2130, 765,
,1802,2131, 768,
,1805,2123, 771,
,1809,2119, 774,
,1814,2109, 776,
,1820,2104, 779,
,1827,2093, 783,
,1835,2087, 785,
,1842,2080, 786,
,1849,2072, 785,
,1856,2063, 782,
,1867,2056, 789,
,1872,2050, 793,
,1878,2039, 797,
,1884,2034, 800,
,1891,2023, 803,
,1895,2015, 809,
,1903,2009, 810,
,1906,2001, 814,
,1914,1994, 814,
,1921,2010, 815,
,1926,1983, 815,
,1931,1980, 816,
,1932,1973, 818,
,1936,1966, 816,
,1942,1943, 816,
,1949,1960, 816,
,1943,1960, 813,
,1951,1956, 810,
,1962,1955, 808,
,1960,1954, 806,
,2201,1910, 502,
,2202,1910, 496,
,2205,1909, 490,
,2201,1913, 478,
,2205,1918, 478,
,2204,1921, 472,
,2207,1923, 471,
,2206,1926, 462,
,2209,1924, 456,
,2210,1932, 451,
,2210,1931, 440,
,2209,1933, 438,
,2215,1938, 432,
,2214,1936, 422,
,2209,1945, 416,
,2212,1949, 407,
,2212,1958, 398,
,2211,1969, 388,
,2206,1972, 380,
,2209,1976, 369,
,2210,1982, 360,
,2214,1988, 349,
,2210,1992, 339,
,2213,1997, 328,
,2216,2002, 316,
,2218,2008, 305,
,2217,2017, 291,
,2205,2022, 277,
,2220,2031, 265,
,2220,2035, 252,
,2217,2050, 236,
,2223,2051, 227,
,2220,2060, 214,
,2223,2064, 203,
,2227,2070, 192,
,2225,2077, 182,
,2229,2080, 170,
,2229,2082, 164,
,2232,2092, 154,
,2231,2322,  49,
,2051,2331,  46,
,2044,2336,  43,
,2036,2346,  39,
,2033,2352,  41,
,2029,2358,  42,
,2018,2363,  40,
,2015,2372,  37,
,2012,2370,  42,
,2006,2376,  42,
,2000,2378,  49,
,1998,2381,  47,
,1995,2379,  51,
,1990,2382,  56,
,1982,2380,  60,
,1985,2384,  66,
,1974,2384,  70,
,1973,2384,  77,
,1972,2387,  82,
,1967,2385,  84,
,1963,2389,  86,
,1962,2391,  92,
,1954,2387,  95,
,1945,2391, 105,
,1946,2392, 111,
,1942,2395, 121,
,1934,2389, 143,
,1928,2394, 141,
,1924,2399, 152,
,1917,2395, 161,
,1907,2395, 172,
,1903,2397, 180,
,1894,2397, 189,
,1885,2399, 196,
,1874,2401, 204,
,1873,2399, 211,
,1861,2406, 221,
,1854,2410, 229,
,1845,2411, 242,
,1841,2316, 561,
,1742,2306, 575,
,1742,2302, 591,
,1735,2294, 608,
,1735,2285, 623,
,1738,2278, 638,
,1735,2268, 652,
,1733,2257, 668,
,1733,2252, 680,
,1732,2244, 691,
,1731,2242, 698,
,1728,2238, 708,
,1730,2229, 714,
,1730,2229, 719,
,1727,2227, 721,
,1729,2223, 731,
,1731,2220, 741,
,1732,2214, 746,
,1731,2212, 746,
,1733,2209, 743,
,1733,2206, 755,
,1735,2201, 756,
,1732,2197, 757,
,1741,2194, 759,
,1742,2191, 759,
,1746,2188, 758,
,1753,2187, 759,
,1755,2179, 756,
,1757,2172, 759,
,1763,2173, 759,
,1767,2166, 761,
,1771,2163, 763,
,1773,2156, 767,
,1778,2155, 766,
,1780,2149, 768,
,1790,2145, 770,
,1787,2137, 786,
,1802,2129, 773,
,1803,2126, 772,
,1809,2115, 736,
,2030,1936, 720,
,2033,1935, 715,
,2036,1938, 701,
,2046,1933, 689,
,2059,1933, 675,
,2068,1933, 662,
,2078,1933, 648,
,2090,1928, 634,
,2098,1926, 617,
,2106,1925, 616,
,2114,1920, 610,
,2122,1914, 602,
,2125,1915, 594,
,2138,1915, 587,
,2144,1914, 575,
,2154,1913, 566,
,2160,1911, 556,
,2168,1911, 546,
,2169,1909, 555,
,2180,1909, 532,
,2183,1903, 525,
,2184,1908, 517,
,2189,1909, 514,
,2193,1910, 514,
,2192,1909, 507,
,2195,1911, 502,
,2199,1911, 494,
,2202,1911, 492,
,2205,1911, 486,
,2207,1915, 481,
,2208,1918, 475,
,2208,1917, 470,
,2211,1917, 465,
,2210,1919, 462,
,2212,1920, 456,
,2211,1928, 449,
,2210,1933, 442,
,2211,1937, 435,
,2208,1942, 425,
,2210,2150,  92,
,2207,2139,  93,
,2200,2156,  95,
,2195,2164,  94,
,2190,2173,  94,
,2186,2178,  94,
,2179,2179,  96,
,2172,2189,  90,
,2165,2193,  88,
,2159,2201,  85,
,2155,2207,  84,
,2153,2214,  80,
,2145,2224,  78,
,2136,2228,  77,
,2128,2241,  77,
,2121,2245,  76,
,2111,2255,  74,
,2105,2260,  73,
,2098,2271,  68,
,2088,2279,  65,
,2085,2287,  65,
,2081,2298,  57,
,2073,2304,  53,
,2068,2324,  51,
,2063,2322,  48,
,2056,2327,  48,
,2050,2333,  44,
,2046,2342,  42,
,2038,2346,  41,
,2033,2352,  40,
,2027,2356,  40,
,2025,2360,  40,
,2017,2366,  40,
,2017,2369,  42,
,2007,2372,  44,
,2009,2368,  46,
,2003,2375,  49,
,2002,2376,  51,
,1997,2378,  52,
,1757,2423, 358,
,1758,2417, 360,
,1759,2416, 367,
,1759,2416, 374,
,1755,2409, 381,
,1753,2408, 385,
,1754,2410, 394,
,1748,2405, 400,
,1756,2402, 406,
,1748,2402, 413,
,1737,2396, 419,
,1747,2391, 425,
,1747,2385, 433,
,1747,2380, 438,
,1751,2378, 449,
,1746,2368, 459,
,1750,2360, 466,
,1753,2359, 476,
,1745,2354, 485,
,1748,2349, 495,
,1747,2346, 505,
,1749,2337, 515,
,1743,2340, 525,
,1739,2328, 537,
,1747,2323, 549,
,1742,2315, 561,
,1741,2307, 574,
,1744,2299, 587,
,1743,2291, 602,
,1739,2281, 614,
,1738,2279, 626,
,1736,2274, 640,
,1737,2268, 649,
,1732,2264, 662,
,1733,2259, 672,
,1731,2255, 681,
,1727,2248, 697,
,1727,2244, 701,
,1731,2237, 809,
,1909,1999, 815,
,1910,1991, 806,
,1919,1985, 820,
,1930,1975, 818,
,1933,1969, 816,
,1941,1967, 819,
,1944,1965, 818,
,1949,1955, 812,
,1959,1951, 811,
,1957,1952, 809,
,1959,1951, 806,
,1964,1950, 800,
,1970,1950, 797,
,1969,1948, 795,
,1973,1947, 788,
,1981,1946, 786,
,1982,1944, 782,
,1987,1943, 779,
,1990,1941, 772,
,1997,1934, 770,
,2001,1938, 764,
,2002,1932, 756,
,2011,1937, 749,
,2015,1938, 741,
,2020,1937, 729,
,2026,1937, 720,
,2035,1939, 712,
,2041,1938, 701,
,2051,1939, 693,
,2054,1924, 684,
,2063,1934, 674,
,2068,1930, 668,
,2072,1932, 660,
,2088,1926, 650,
,2092,1926, 641,
,2082,1922, 631,
,2107,1921, 620,
,2119,1916, 610,
,2123,1921, 599,
,2220,2022, 283,
,2222,2028, 266,
,2221,2040, 251,
,2226,2050, 232,
,2227,2055, 218,
,2222,2064, 203,
,2229,2071, 188,
,2229,2080, 176,
,2231,2080, 165,
,2230,2088, 156,
,2233,2091, 148,
,2233,2097, 142,
,2234,2101, 135,
,2229,2100, 127,
,2232,2112, 121,
,2232,2112, 117,
,2230,2117, 109,
,2228,2120, 106,
,2230,2130, 103,
,2228,2128, 101,
,2223,2135,  99,
,2224,2135,  99,
,2218,2138,  99,
,2215,2142, 100,
,2209,2147, 100,
,2206,2148, 100,
,2198,2152,  98,
,2199,2156, 100,
,2196,2162,  93,
,2192,2165,  92,
,2191,2166,  89,
,2188,2172,  89,
,2181,2179,  86,
,2181,2185,  84,
,2170,2192,  80,
,2165,2200,  87,
,2159,2205,  86,
,2151,2212,  86,
,2142,2219,  84,
,2131,2225, 128,
,1928,2397, 136,
,1919,2398, 152,
,1908,2396, 165,
,1898,2397, 178,
,1896,2397, 190,
,1884,2399, 200,
,1873,2400, 210,
,1866,2406, 223,
,1856,2407, 232,
,1847,2411, 239,
,1841,2411, 250,
,1831,2413, 256,
,1825,2416, 272,
,1817,2416, 281,
,1807,2418, 292,
,1801,2418, 298,
,1792,2419, 311,
,1789,2418, 313,
,1782,2421, 323,
,1781,2423, 326,
,1776,2421, 333,
,1772,2423, 333,
,1767,2420, 341,
,1767,2421, 349,
,1762,2419, 354,
,1757,2420, 360,
,1757,2421, 362,
,1755,2418, 371,
,1751,2418, 374,
,1751,2417, 381,
,1751,2412, 385,
,1748,2411, 391,
,1748,2403, 396,
,1748,2401, 404,
,1755,2399, 409,
,1750,2396, 416,
,1752,2390, 422,
,1750,2384, 429,
,1751,2380, 437,
,1752,2180, 765,
,1757,2178, 764,
,1763,2168, 759,
,1771,2167, 761,
,1772,2161, 762,
,1781,2156, 767,
,1783,2143, 770,
,1789,2141, 770,
,1798,2136, 771,
,1800,2130, 776,
,1807,2114, 777,
,1813,2110, 777,
,1823,2104, 777,
,1829,2096, 778,
,1836,2092, 780,
,1847,2080, 785,
,1852,2075, 784,
,1858,2065, 789,
,1863,2058, 793,
,1871,2042, 797,
,1875,2040, 801,
,1881,2036, 805,
,1889,2023, 805,
,1893,2018, 803,
,1900,2007, 809,
,1908,2002, 811,
,1911,1993, 812,
,1919,1992, 815,
,1924,1980, 815,
,1928,1979, 816,
,1933,1972, 819,
,1938,1973, 816,
,1949,1966, 814,
,1938,1961, 814,
,1943,1956, 811,
,1955,1957, 810,
,1952,1957, 808,
,1956,1951, 807,
,1963,1951, 805,
,1969,1909, 498,
,2201,1914, 493,
,2205,1913, 485,
,2200,1917, 480,
,2209,1916, 470,
,2212,1921, 468,
,2210,1919, 460,
,2212,1925, 452,
,2215,1928, 444,
,2213,1931, 437,
,2211,1938, 431,
,2214,1941, 423,
,2211,1950, 414,
,2210,1955, 407,
,2201,1959, 402,
,2210,1963, 391,
,2211,1969, 385,
,2210,1972, 375,
,2212,1972, 367,
,2213,1980, 355,
,2215,1988, 346,
,2215,1991, 335,
,2217,1998, 322,
,2217,2006, 309,
,2209,2014, 296,
,2217,2021, 300,
,2217,2032, 272,
,2216,2035, 261,
,2219,2044, 248,
,2219,2047, 235,
,2223,2054, 223,
,2226,2059, 211,
,2227,2061, 204,
,2230,2074, 188,
,2230,2075, 178,
,2229,2084, 168,
,2229,2088, 155,
,2234,2090, 150,
,2233,2104, 139,
,2231,2096,  41,
,2043,2340,  39,
,2030,2345,  44,
,2030,2351,  39,
,2023,2355,  40,
,2020,2361,  39,
,2014,2372,  42,
,2008,2374,  40,
,2008,2378,  45,
,2003,2376,  49,
,1998,2368,  52,
