,1739,2216, 775,
,1744,2210, 777,
,1741,2217, 778,
,1746,2204, 778,
,1750,2200, 778,
,1753,2198, 777,
,1757,2194, 776,
,1763,2184, 779,
,1762,2186, 779,
,1769,2181, 782,
,1769,1957, 805,
,1991,1957, 797,
,1994,1952, 790,
,2002,1959, 784,
,2004,1954, 777,
,2012,1953, 772,
,2012,1953, 764,
,2021,1947, 757,
,2028,1951, 752,
,2033,1945, 743,
,2036,1945, 731,
,2049,1947, 721,
,2055,1945, 709,
,2061,1945, 697,
,2068,1948, 688,
,2078,1941, 675,
,2082,1940, 667,
,2114,1939, 660,
,2097,1940, 652,
,2108,1933, 645,
,2118,1925, 637,
,2127,1928, 627,
,2133,1928, 626,
,2139,1929, 606,
,2147,1925, 597,
,2158,1922, 586,
,2160,1922, 576,
,2170,1921, 568,
,2178,1919, 560,
,2183,1924, 554,
,2194,1918, 548,
,2185,1918, 543,
,2195,1917, 538,
,2198,1919, 528,
,2199,1917, 527,
,2201,1919, 522,
,2205,1917, 515,
,2209,1924, 512,
,2211,1919, 505,
,2216,2121, 131,
,2240,2123, 128,
,2239,2130, 120,
,2240,2133, 116,
,2233,2138, 114,
,2236,2141, 110,
,2234,2145, 103,
,2229,2151, 105,
,2227,2156, 106,
,2222,2157, 106,
,2216,2155, 107,
,2210,2166, 106,
,2208,2170, 106,
,2205,2178, 106,
,2199,2177, 105,
,2193,2189, 106,
,2191,2188, 103,
,2187,2195, 100,
,2181,2197,  98,
,2177,2205, 110,
,2172,2209,  95,
,2165,2222,  92,
,2156,2226,  94,
,2151,2234,  88,
,2143,2246,  93,
,2134,2251,  91,
,2125,2262,  89,
,2120,2267,  87,
,2113,2265,  83,
,2106,2282,  77,
,2102,2292,  72,
,2095,2300,  70,
,2089,2310,  67,
,2080,2316,  84,
,2076,2324,  68,
,2069,2331,  62,
,2063,2338,  60,
,2056,2345,  59,
,2049,2351,  57,
,1813,2425, 310,
,1806,2428, 323,
,1798,2428, 330,
,1793,2430, 340,
,1784,2428, 346,
,1780,2429, 357,
,1775,2432, 359,
,1778,2430, 370,
,1773,2425, 374,
,1768,2425, 379,
,1765,2424, 384,
,1769,2422, 377,
,1764,2419, 393,
,1762,2421, 401,
,1760,2423, 404,
,1762,2417, 400,
,1754,2412, 412,
,1755,2409, 421,
,1758,2409, 425,
,1758,2408, 434,
,1758,2404, 440,
,1758,2392, 448,
,1760,2379, 454,
,1759,2384, 463,
,1761,2381, 470,
,1760,2375, 479,
,1759,2373, 489,
,1763,2365, 498,
,1756,2365, 507,
,1757,2357, 520,
,1756,2350, 527,
,1755,2346, 537,
,1753,2338, 547,
,1755,2333, 562,
,1753,2322, 577,
,1754,2316, 587,
,1753,2308, 601,
,1753,2301, 613,
,1749,2295, 626,
,1748,2292, 802,
,1852,2088, 801,
,1861,2077, 804,
,1875,2066, 807,
,1879,2053, 811,
,1889,2045, 813,
,1897,2036, 816,
,1904,2026, 823,
,1913,2015, 826,
,1919,2008, 828,
,1925,2002, 830,
,1928,1996, 831,
,1931,1990, 838,
,1941,1982, 833,
,1941,1979, 833,
,1947,1975, 833,
,1948,1971, 830,
,1952,1969, 831,
,1958,1967, 828,
,1961,1961, 820,
,1965,1962, 822,
,1963,1963, 813,
,1971,1962, 815,
,1976,1960, 813,
,1979,1959, 810,
,1981,1956, 807,
,1985,1943, 804,
,1991,1954, 809,
,1994,1951, 796,
,1997,1950, 792,
,2003,1950, 786,
,2009,1947, 776,
,2009,1950, 777,
,2021,1954, 759,
,2024,1948, 752,
,2027,1950, 740,
,2038,1947, 733,
,2043,1949, 725,
,2049,1949, 718,
,2055,1946, 708,
,2221,1973, 406,
,2215,1982, 393,
,2218,1986, 381,
,2221,1994, 369,
,2223,2000, 357,
,2220,2006, 342,
,2224,2015, 325,
,2226,2022, 313,
,2228,2027, 301,
,2231,2031, 287,
,2228,2041, 274,
,2229,2049, 261,
,2231,2056, 246,
,2233,2064, 235,
,2234,2070, 222,
,2232,2080, 212,
,2240,2079, 198,
,2239,2082, 189,
,2245,2090, 182,
,2242,2098, 171,
,2240,2102, 161,
,2242,2105, 154,
,2246,2113, 146,
,2243,2114, 140,
,2243,2119, 132,
,2244,2120, 128,
,2243,2120, 123,
,2242,2127, 122,
,2241,2132, 113,
,2241,2136, 112,
,2235,2139, 114,
,2230,2142, 114,
,2226,2146, 115,
,2228,2149, 115,
,2221,2152, 118,
,2219,2155, 110,
,2219,2159, 107,
,2217,2160, 102,
,2213,2167, 102,
,1993,2394,  87,
,1988,2392,  92,
,1979,2394,  96,
,1974,2397, 103,
,1970,2391, 110,
,1966,2399, 114,
,1960,2402, 122,
,1950,2402, 135,
,1945,2400, 147,
,1941,2401, 158,
,1931,2400, 168,
,1925,2400, 179,
,1916,2396, 187,
,1909,2403, 195,
,1902,2416, 205,
,1896,2405, 211,
,1883,2412, 221,
,1879,2413, 229,
,1871,2414, 241,
,1864,2418, 250,
,1852,2413, 257,
,1850,2420, 270,
,1842,2417, 282,
,1833,2419, 292,
,1824,2421, 302,
,1819,2423, 307,
,1808,2426, 318,
,1803,2424, 324,
,1798,2427, 330,
,1796,2429, 340,
,1789,2429, 344,
,1782,2429, 349,
,1781,2425, 357,
,1779,2429, 362,
,1772,2428, 368,
,1771,2430, 372,
,1767,2428, 376,
,1764,2429, 383,
,1761,2427, 388,
,1739,2227, 759,
,1741,2215, 763,
,1738,2217, 771,
,1738,2212, 777,
,1740,2210, 775,
,1749,2204, 779,
,1748,2200, 769,
,1758,2195, 780,
,1756,2190, 781,
,1761,2185, 779,
,1765,2182, 782,
,1773,2179, 780,
,1770,2176, 777,
,1777,2171, 784,
,1784,2165, 785,
,1785,2161, 788,
,1786,2157, 793,
,1791,2153, 792,
,1794,2145, 792,
,1805,2136, 792,
,1813,2131, 790,
,1823,2123, 791,
,1829,2122, 791,
,1843,2108, 792,
,1842,2101, 794,
,1849,2094, 799,
,1853,2084, 803,
,1860,2078, 807,
,1866,2067, 811,
,1873,2061, 817,
,1879,2056, 817,
,1884,2048, 818,
,1895,2033, 825,
,1901,2029, 822,
,1914,2019, 823,
,1911,2015, 825,
,1920,2006, 822,
,1927,1998, 833,
,1927,1995, 580,
,2168,1918, 568,
,2176,1919, 557,
,2184,1919, 550,
,2192,1918, 544,
,2192,1919, 538,
,2197,1917, 532,
,2199,1921, 522,
,2211,1919, 516,
,2208,1921, 507,
,2211,1920, 506,
,2212,1923, 502,
,2216,1921, 496,
,2215,1924, 498,
,2217,1922, 486,
,2218,1928, 482,
,2215,1930, 479,
,2220,1936, 469,
,2222,1938, 460,
,2222,1942, 456,
,2217,1948, 449,
,2221,1953, 442,
,2219,1957, 435,
,2218,1961, 431,
,2217,1960, 420,
,2219,1968, 413,
,2217,1979, 404,
,2223,1975, 392,
,2225,1977, 384,
,2222,1985, 376,
,2222,1994, 365,
,2225,2002, 351,
,2221,2009, 341,
,2221,2011, 324,
,2223,2024, 314,
,2224,2029, 303,
,2222,2036, 290,
,2228,2039, 278,
,2231,2045, 268,
,2232,2052, 254,
,2123,2263,  86,
,2114,2272,  84,
,2106,2282,  80,
,2098,2288,  76,
,2091,2304,  71,
,2085,2312,  68,
,2077,2322,  65,
,2070,2333,  64,
,2062,2341,  59,
,2055,2346,  54,
,2045,2353,  57,
,2040,2358,  54,
,2039,2368,  53,
,2033,2368,  54,
,2029,2372,  56,
,2028,2373,  57,
,2023,2377,  58,
,2019,2379,  60,
,2017,2381,  62,
,2012,2383,  67,
,2010,2385,  70,
,2005,2386,  70,
,2003,2385,  72,
,1997,2388,  75,
,1997,2396,  76,
,1991,2395,  80,
,1983,2398,  86,
,1983,2395,  92,
,1982,2398,  99,
,1972,2397, 107,
,1970,2398, 115,
,1963,2396, 125,
,1956,2398, 134,
,1953,2400, 140,
,1947,2399, 147,
,1939,2399, 155,
,1934,2402, 160,
,1931,2401, 167,
,1923,2405, 174,
,1760,2371, 486,
,1761,2363, 500,
,1760,2358, 512,
,1757,2352, 523,
,1755,2343, 537,
,1754,2337, 548,
,1755,2328, 565,
,1751,2318, 584,
,1753,2311, 596,
,1752,2304, 606,
,1750,2298, 621,
,1750,2291, 635,
,1748,2286, 647,
,1748,2280, 660,
,1743,2277, 672,
,1744,2269, 684,
,1744,2260, 694,
,1739,2258, 703,
,1726,2253, 712,
,1739,2246, 723,
,1734,2238, 732,
,1738,2237, 739,
,1736,2233, 748,
,1727,2230, 751,
,1734,2226, 758,
,1736,2224, 761,
,1737,2224, 765,
,1740,2216, 768,
,1741,2218, 766,
,1744,2210, 774,
,1747,2207, 770,
,1744,2204, 769,
,1750,2197, 773,
,1754,2197, 779,
,1756,2195, 779,
,1758,2196, 782,
,1758,2188, 789,
,1763,2183, 788,
,1767,2179, 788,
,1990,1957, 798,
,1992,1955, 793,
,1993,1953, 786,
,2006,1947, 779,
,2012,1948, 776,
,2012,1945, 764,
,2023,1949, 753,
,2032,1950, 741,
,2038,1949, 731,
,2043,1949, 721,
,2050,1945, 712,
,2060,1947, 704,
,2064,1940, 695,
,2075,1942, 690,
,2079,1947, 683,
,2086,1937, 672,
,2093,1937, 664,
,2101,1933, 652,
,2109,1937, 642,
,2120,1935, 624,
,2133,1930, 619,
,2132,1935, 608,
,2144,1930, 600,
,2149,1929, 590,
,2157,1925, 597,
,2163,1922, 576,
,2168,1920, 568,
,2176,1916, 563,
,2181,1919, 556,
,2186,1918, 549,
,2189,1918, 542,
,2193,1916, 535,
,2198,1917, 529,
,2201,1917, 523,
,2207,1918, 518,
,2207,1917, 505,
,2223,1919, 512,
,2214,1920, 504,
,2215,1922, 499,
,2240,2129, 124,
,2242,2128, 116,
,2238,2132, 118,
,2236,2142, 113,
,2237,2141, 113,
,2232,2145, 113,
,2224,2148, 115,
,2221,2152, 112,
,2215,2163, 111,
,2212,2161, 110,
,2212,2163, 105,
,2208,2171, 106,
,2205,2180, 102,
,2201,2180, 100,
,2196,2182,  98,
,2193,2191,  98,
,2185,2197,  99,
,2176,2206,  99,
,2169,2210,  99,
,2165,2217, 100,
,2154,2229, 100,
,2140,2230,  96,
,2142,2239,  94,
,2137,2248,  92,
,2134,2256,  87,
,2126,2266,  82,
,2120,2272,  77,
,2109,2295,  76,
,2106,2288,  75,
,2096,2296,  72,
,2090,2304,  72,
,2082,2308,  71,
,2078,2321,  66,
,2070,2324,  68,
,2062,2333,  64,
,2056,2342,  59,
,2054,2344,  60,
,2050,2378,  58,
,2043,2357,  50,
,2037,2427, 322,
,1803,2426, 327,
,1797,2425, 337,
,1792,2425, 342,
,1786,2429, 348,
,1785,2430, 357,
,1778,2427, 366,
,1774,2427, 367,
,1770,2427, 378,
,1767,2427, 382,
,1767,2426, 386,
,1763,2424, 391,
,1759,2432, 396,
,1760,2421, 401,
,1760,2419, 408,
,1764,2415, 411,
,1757,2407, 420,
,1762,2406, 424,
,1758,2402, 431,
,1761,2397, 436,
,1761,2394, 442,
,1763,2373, 450,
,1758,2390, 457,
,1734,2385, 465,
,1760,2379, 472,
,1758,2378, 478,
,1756,2372, 490,
,1759,2368, 500,
,1758,2360, 515,
,1756,2352, 524,
,1757,2348, 534,
,1756,2338, 551,
,1759,2322, 559,
,1757,2324, 569,
,1754,2318, 587,
,1756,2310, 593,
,1749,2307, 606,
,1748,2298, 618,
,1749,2296, 633,
,1746,2083, 802,
,1864,2075, 805,
,1870,2062, 810,
,1878,2055, 816,
,1885,2045, 821,
,1891,2032, 823,
,1899,2024, 826,
,1911,2016, 826,
,1913,2011, 829,
,1926,2000, 830,
,1931,1993, 833,
,1935,1989, 832,
,1940,1989, 832,
,1946,1981, 832,
,1947,1976, 832,
,1951,1975, 832,
,1955,1971, 830,
,1958,1965, 829,
,1961,1981, 827,
,1965,1964, 825,
,1974,1961, 834,
,1971,1957, 821,
,1974,1955, 817,
,1981,1951, 816,
,1983,1952, 810,
,1987,1953, 805,
,1992,1958, 800,
,1998,1955, 791,
,1998,1954, 785,
,2003,1952, 777,
,2013,1960, 769,
,2017,1953, 759,
,2020,1952, 754,
,2022,1951, 749,
,2033,1949, 744,
,2036,1946, 736,
,2042,1946, 731,
,2049,1942, 722,
,2052,1942, 713,
,2060,1937, 404,
,2220,1982, 393,
,2220,1986, 383,
,2224,1990, 372,
,2223,1999, 358,
,2218,2002, 344,
,2226,2011, 323,
,2221,2028, 307,
,2227,2035, 297,
,2226,2038, 283,
,2226,2047, 270,
,2229,2053, 257,
,2232,2057, 244,
,2231,2065, 234,
,2234,2069, 224,
,2235,2091, 210,
,2241,2081, 198,
,2242,2091, 187,
,2240,2089, 175,
,2242,2096, 168,
,2244,2088, 157,
,2245,2107, 150,
,2243,2114, 144,
,2244,2116, 138,
,2245,2117, 136,
,2241,2123, 130,
,2239,2124, 128,
,2244,2129, 126,
,2236,2130, 122,
,2237,2135, 119,
,2233,2139, 117,
,2232,2142, 128,
,2231,2143, 109,
,2229,2145, 109,
,2225,2152, 106,
,2223,2155, 104,
,2220,2160, 101,
,2218,2160, 102,
,2214,2157, 102,
,2210,2171,  87,
,1988,2399,  89,
,1978,2401,  96,
,1970,2400, 119,
,1965,2398, 116,
,1959,2401, 124,
,1956,2397, 137,
,1949,2398, 144,
,1942,2398, 159,
,1931,2383, 166,
,1927,2400, 174,
,1921,2403, 182,
,1912,2406, 183,
,1904,2407, 198,
,1902,2410, 208,
,1892,2414, 218,
,1881,2412, 229,
,1874,2411, 243,
,1867,2412, 252,
,1857,2414, 263,
,1846,2420, 277,
,1842,2418, 283,
,1835,2420, 295,
,1823,2409, 299,
,1819,2422, 306,
,1814,2425, 313,
,1807,2427, 321,
,1799,2428, 329,
,1797,2428, 335,
,1789,2427, 343,
,1783,2430, 350,
,1778,2430, 357,
,1778,2431, 362,
,1791,2429, 365,
,1769,2433, 373,
,1769,2427, 377,
,1768,2424, 381,
,1765,2424, 388,
,1766,2421, 391,
,1765,2419, 394,
,1737,2219, 768,
,1738,2216, 774,
,1741,2212, 772,
,1746,2208, 774,
,1747,2204, 774,
,1754,2200, 777,
,1757,2195, 779,
,1759,2188, 781,
,1761,2184, 784,
,1766,2182, 785,
,1768,2178, 788,
,1770,2173, 789,
,1778,2167, 789,
,1781,2163, 788,
,1788,2160, 788,
,1788,2152, 789,
,1803,2146, 786,
,1809,2137, 787,
,1813,2134, 787,
,1820,2122, 787,
,1825,2120, 791,
,1833,2113, 793,
,1836,2104, 801,
,1843,2086, 801,
,1849,2087, 806,
,1853,2078, 807,
,1860,2074, 811,
,1870,2067, 812,
,1886,2056, 812,
,1881,2045, 814,
,1891,2043, 815,
,1899,2030, 817,
,1907,2027, 820,
,1907,2015, 824,
,1916,2008, 827,
,1924,2003, 829,
,1927,1998, 830,
,1929,1987, 831,
,1934,1987, 832,
,1938,1982, 566,
,2170,1923, 557,
,2181,1922, 552,
,2188,1921, 545,
,2193,1920, 544,
,2192,1917, 530,
,2203,1917, 524,
,2208,1915, 517,
,2214,1919, 509,
,2214,1916, 504,
,2217,1919, 500,
,2217,1919, 493,
,2216,1925, 494,
,2219,1931, 484,
,2220,1932, 478,
,2214,1936, 473,
,2214,1937, 469,
,2217,1940, 463,
,2215,1947, 455,
,2220,1946, 446,
,2220,1954, 444,
,2218,1951, 441,
,2220,1957, 430,
,2224,1957, 421,
,2223,1965, 413,
,2219,1970, 403,
,2224,1976, 394,
,2223,1985, 380,
,2219,1995, 373,
,2219,1998, 366,
,2214,2003, 350,
,2223,2010, 337,
,2222,2017, 328,
,2223,2024, 314,
,2218,2026, 303,
,2228,2031, 288,
,2229,2034, 278,
,2234,2046, 265,
,2234,2056, 252,
,2232,2060, 235,
,2120,2274,  80,
,2112,2264,  74,
,2101,2294,  72,
,2095,2301,  67,
,2077,2315,  68,
,2076,2320,  65,
,2070,2336,  60,
,2061,2340,  60,
,2052,2347,  59,
,2049,2357,  58,
,2044,2357,  57,
,2038,2361,  57,
,2034,2367,  40,
,2031,2369,  57,
,2027,2372,  52,
,2023,2378,  45,
,2019,2384,  57,
,2013,2385,  59,
,2010,2386,  60,
,2006,2387,  62,
,2006,2393,  61,
,1995,2393,  70,
,1980,2393,  75,
,1992,2395,  80,
,1988,2395,  85,
,1988,2398,  93,
,1981,2394,  99,
,1976,2393, 109,
,1972,2394, 111,
,1971,2394, 117,
,1962,2397, 122,
,1962,2398, 128,
,1953,2398, 132,
,1948,2401, 139,
,1942,2401, 146,
,1938,2404, 156,
,1934,2404, 160,
,1922,2405, 178,
,1915,2403, 187,
,1757,2370, 496,
,1758,2361, 507,
,1754,2353, 521,
,1752,2343, 539,
,1755,2333, 550,
,1756,2328, 567,
,1754,2315, 580,
,1753,2304, 596,
,1753,2304, 605,
,1751,2299, 612,
,1745,2294, 634,
,1747,2288, 645,
,1744,2281, 659,
,1744,2275, 672,
,1739,2272, 684,
,1741,2264, 694,
,1741,2254, 706,
,1737,2252, 716,
,1735,2246, 726,
,1732,2245, 734,
,1730,2237, 734,
,1735,2233, 746,
,1737,2209, 750,
,1739,2228, 754,
,1738,2230, 759,
,1738,2222, 762,
,1740,2217, 767,
,1744,2214, 769,
,1742,2211, 777,
,1743,2209, 773,
,1746,2204, 780,
,1748,2202, 786,
,1746,2198, 785,
,1754,2195, 786,
,1756,2189, 787,
,1759,2188, 785,
,1763,2181, 784,
,1771,2180, 785,
,1774,2169, 801,
,1999,1949, 792,
,2001,1951, 784,
,2007,1950, 773,
,2013,1955, 765,
,2019,1953, 757,
,2026,1949, 746,
,2031,1950, 738,
,2039,1921, 725,
,2051,1946, 719,
,2053,1942, 714,
,2059,1943, 706,
,2069,1940, 698,
,2077,1940, 683,
,2081,1940, 670,
,2091,1937, 661,
,2105,1939, 650,
,2108,1935, 640,
,2115,1936, 627,
,2125,1932, 621,
,2132,1929, 619,
,2137,1927, 604,
,2145,1925, 597,
,2156,1925, 588,
,2160,1922, 580,
,2166,1921, 570,
,2176,1916, 562,
,2181,1919, 555,
,2188,1915, 547,
,2191,1917, 544,
,2199,1923, 533,
,2201,1919, 529,
,2204,1916, 523,
,2203,1919, 520,
,2210,1919, 514,
,2209,1920, 509,
,2207,1924, 505,
,2213,1924, 497,
,2213,1931, 496,
,2214,1926, 492,
,2243,2132, 121,
,2238,2132, 120,
,2233,2139, 120,
,2229,2141, 113,
,2223,2149, 111,
,2229,2150, 110,
,2225,2151, 109,
,2221,2163, 102,
,2218,2163,  96,
,2215,2166,  99,
,2211,2174,  98,
,2206,2178, 100,
,2194,2183, 100,
,2192,2190, 103,
,2184,2194, 103,
,2181,2202, 103,
,2174,2207, 100,
,2169,2209, 100,
,2163,2219,  98,
,2158,2224,  97,
,2151,2232,  93,
,2149,2241,  88,
,2139,2248,  87,
,2136,2259,  84,
,2125,2268,  82,
,2120,2271,  79,
,2112,2281,  80,
,2103,2289,  78,
,2092,2299,  76,
,2090,2305,  74,
,2082,2314,  70,
,2074,2321,  66,
,2066,2330,  66,
,2084,2337,  65,
,2061,2345,  60,
,2053,2351,  57,
,2047,2355,  57,
,2041,2358,  56,
,2037,2365,  55,
,2030,2431, 325,
,1802,2428, 332,
,1794,2429, 341,
,1786,2430, 349,
,1781,2430, 357,
,1775,2431, 367,
,1769,2434, 370,
,1769,2429, 378,
,1767,2401, 384,
,1765,2427, 390,
,1762,2422, 393,
,1763,2421, 398,
,1765,2414, 400,
,1762,2414, 408,
,1764,2414, 412,
,1762,2409, 416,
,1759,2410, 423,
,1760,2404, 430,
,1757,2400, 435,
,1756,2398, 442,
,1773,2397, 449,
,1763,2396, 457,
,1756,2390, 467,
,1758,2378, 473,
,1759,2375, 483,
,1760,2369, 492,
,1759,2363, 502,
,1762,2356, 512,
,1760,2350, 523,
,1759,2343, 534,
,1758,2343, 542,
,1759,2335, 557,
,1754,2330, 570,
,1747,2323, 584,
,1750,2316, 593,
,1750,2308, 606,
,1748,2302, 619,
,1745,2293, 633,
,1747,2288, 644,
,1746,2076, 807,
,1864,2064, 811,
,1876,2056, 813,
,1884,2043, 814,
,1893,2037, 815,
,1904,2029, 820,
,1913,2015, 822,
,1915,2009, 826,
,1922,2000, 828,
,1928,2002, 827,
,1937,1991, 830,
,1937,1988, 830,
,1943,1991, 829,
,1947,1978, 832,
,1953,1979, 832,
,1950,1965, 828,
,1959,1967, 830,
,1965,1964, 829,
,1966,1963, 827,
,1969,1959, 824,
,1968,1956, 821,
,1979,1955, 815,
,1981,1957, 813,
,1980,1961, 804,
,1989,1955, 798,
,1993,1956, 793,
,1994,1953, 789,
,2001,1954, 783,
,2007,1952, 781,
,2006,1941, 775,
,2007,1949, 768,
,2024,1947, 764,
,2023,1947, 758,
,2028,1945, 750,
,2035,1945, 738,
,2041,1946, 729,
,2042,1945, 717,
,2056,1944, 707,
,2066,1946, 695,
,2071,1978, 392,
,2224,1986, 374,
,2219,1995, 365,
,2223,2006, 352,
,2221,2013, 338,
,2221,2017, 324,
,2224,2023, 310,
,2226,2035, 291,
,2226,2039, 279,
,2234,2042, 264,
,2232,2052, 253,
,2236,2060, 239,
,2234,2065, 226,
,2237,2073, 214,
,2237,2080, 203,
,2235,2091, 192,
,2240,2085, 188,
,2241,2096, 168,
,2241,2110, 163,
,2242,2105, 159,
,2243,2112, 153,
,2240,2107, 145,
,2243,2117, 139,
,2242,2102, 135,
,2239,2125, 125,
,2238,2127, 123,
,2241,2132, 124,
,2240,2134, 116,
,2237,2138, 112,
,2236,2140, 109,
,2233,2145, 108,
,2229,2152, 105,
,2225,2152, 105,
,2225,2155, 105,
,2221,2158, 107,
,2216,2162, 110,
,2209,2179, 106,
,2206,2172, 107,
,2200,2176, 106,
,2198,2399,  92,
,1973,2396, 104,
,1971,2394, 112,
,1968,2395, 120,
,1962,2396, 127,
,1957,2393, 135,
,1945,2401, 138,
,1943,2402, 147,
,1934,2405, 159,
,1929,2406, 167,
,1922,2406, 178,
,1913,2406, 189,
,1905,2405, 202,
,1900,2405, 214,
,1889,2407, 226,
,1881,2403, 235,
,1875,2413, 244,
,1869,2413, 258,
,1858,2414, 261,
,1850,2416, 268,
,1846,2420, 274,
,1834,2417, 287,
,1819,2423, 294,
,1821,2423, 306,
,1813,2422, 315,
,1803,2427, 325,
,1800,2428, 333,
,1794,2427, 339,
,1794,2429, 342,
,1783,2429, 353,
,1778,2429, 359,
,1778,2427, 363,
,1775,2427, 366,
,1772,2426, 372,
,1773,2440, 376,
,1768,2425, 380,
,1768,2424, 386,
,1765,2423, 392,
,1765,2423, 397,
,1760,2422, 763,
,1741,2215, 767,
,1742,2212, 771,
,1744,2206, 776,
,1746,2203, 779,
,1749,2196, 781,
,1755,2196, 785,
,1753,2193, 787,
,1759,2184, 787,
,1764,2178, 787,
,1771,2172, 788,
,1781,2168, 784,
,1781,2165, 782,
,1788,2158, 784,
,1794,2155, 782,
,1799,2148, 785,
,1806,2146, 788,
,1808,2136, 790,
,1812,2132, 791,
,1820,2124, 797,
,1824,2117, 799,
,1827,2110, 799,
,1835,2101, 802,
,1847,2094, 803,
,1853,2085, 804,
,1860,2078, 803,
,1872,2067, 805,
,1876,2062, 805,
,1882,2053, 811,
,1887,2044, 818,
,1893,2034, 819,
,1901,2029, 822,
,1903,2022, 829,
,1911,2017, 828,
,1919,2006, 832,
,1923,2004, 829,
,1929,1993, 831,
,1934,1988, 832,
,1942,1990, 834,
,1945,1979, 832,
,2177,1919, 557,
,2184,1917, 545,
,2190,1917, 540,
,2198,1918, 532,
,2200,1916, 526,
,2204,1921, 520,
,2213,1919, 513,
,2211,1923, 505,
,2213,1923, 513,
,2213,1926, 497,
,2215,1927, 491,
,2213,1928, 483,
,2213,1933, 483,
,2216,1931, 479,
,2217,1939, 473,
,2219,1935, 466,
,2219,1939, 461,
,2224,1941, 453,
,2220,1942, 449,
,2223,1948, 440,
,2223,1955, 430,
,2220,1963, 424,
,2218,1963, 409,
,2220,1970, 405,
,2219,1970, 398,
,2218,1983, 387,
,2221,1990, 380,
,2221,1995, 368,
,2217,1998, 358,
,2226,2005, 345,
,2226,2009, 337,
,2226,2011, 323,
,2228,2023, 311,
,2210,2029, 297,
,2227,2039, 281,
,2232,2044, 273,
,2229,2049, 259,
,2229,2059, 246,
,2230,2065, 233,
,2234,2277,  75,
,2110,2288,  76,
,2098,2302,  74,
,2085,2309,  74,
,2077,2314,  67,
,2067,2327,  68,
,2064,2334,  64,
,2056,2339,  59,
,2050,2354,  57,
,2048,2355,  58,
,2041,2358,  57,
,2032,2365,  57,
,2030,2370,  56,
,2026,2373,  55,
,2025,2379,  56,
,2019,2383,  57,
,2015,2385,  61,
,2011,2386,  59,
,2007,2388,  65,
,2006,2389,  70,
,2004,2389,  74,
,1997,2392,  78,
,1995,2391,  82,
,1994,2391,  87,
,1985,2391,  90,
,1983,2394,  96,
,1982,2393,  98,
,1975,2396, 101,
,1969,2400, 108,
,1968,2399, 112,
,1959,2398, 122,
,1955,2397, 130,
,1955,2402, 138,
,1942,2397, 148,
,1936,2400, 158,
,1929,2397, 169,
,1924,2399, 178,
,1916,2402, 186,
,1905,2406, 195,
,1905,2363, 502,
,1760,2354, 518,
,1758,2347, 531,
,1758,2337, 543,
,1755,2335, 558,
,1753,2319, 569,
,1755,2319, 583,
,1751,2313, 605,
,1751,2302, 617,
,1748,2297, 631,
,1746,2289, 621,
,1745,2282, 657,
,1744,2277, 670,
,1742,2267, 682,
,1740,2258, 694,
,1740,2260, 703,
,1738,2230, 713,
,1737,2249, 724,
,1735,2242, 730,
,1737,2243, 735,
,1741,2236, 743,
,1735,2233, 751,
,1738,2228, 759,
,1736,2221, 762,
,1735,2220, 766,
,1737,2216, 771,
,1740,2212, 775,
,1743,2209, 777,
,1740,2207, 778,
,1743,2204, 778,
,1750,2205, 780,
,1748,2197, 777,
,1755,2193, 779,
,1759,2190, 780,
,1764,2185, 780,
,1766,2180, 778,
,1771,2178, 782,
,1775,2178, 784,
,1775,2170, 786,
,1780,2167, 791,
,1999,1958, 779,
,2003,1952, 777,
,2014,1953, 767,
,2016,1950, 765,
,2022,1947, 758,
,2032,1947, 750,
,2035,1949, 737,
,2042,1942, 722,
,2052,1940, 715,
,2056,1946, 702,
,2068,1951, 690,
,2075,1945, 679,
,2084,1945, 678,
,2089,1939, 662,
,2094,1938, 651,
,2107,1933, 650,
,2115,1939, 638,
,2121,1929, 628,
,2130,1926, 619,
,2138,1927, 611,
,2144,1926, 598,
,2152,1926, 588,
,2160,1923, 580,
,2167,1922, 570,
,2171,1922, 563,
,2180,1913, 555,
,2188,1919, 549,
,2191,1915, 542,
,2192,1918, 541,
,2199,1917, 532,
,2202,1915, 528,
,2204,1915, 521,
,2204,1917, 516,
,2209,1917, 484,
,2212,1922, 506,
,2216,1925, 504,
,2217,1912, 496,
,2217,1919, 491,
,2217,1925, 486,
,2237,2131, 117,
,2234,2139, 114,
,2233,2141, 110,
,2234,2145, 106,
,2232,2150, 106,
,2222,2151, 105,
,2219,2159, 104,
,2217,2166, 106,
,2210,2169, 109,
,2210,2172, 107,
,2196,2178, 109,
,2194,2184, 106,
,2193,2190, 104,
,2182,2193, 104,
,2183,2199, 100,
,2178,2204,  98,
,2171,2200,  93,
,2169,2216,  94,
,2163,2220,  93,
,2153,2230,  93,
,2145,2243,  93,
,2137,2247,  92,
,2129,2257,  90,
,2124,2264,  89,
,2114,2273,  85,
,2104,2284,  80,
,2105,2289,  77,
,2096,2294,  74,
,2090,2305,  70,
,2081,2314,  82,
,2077,2319,  65,
,2070,2326,  62,
,2064,2336,  64,
,2053,2346,  64,
,2050,2347,  59,
,2047,2353,  58,
,2039,2357,  57,
,2035,2369,  56,
,2028,2369,  54,
,2031,2371, 330,
,1791,2434, 339,
,1786,2426, 348,
,1783,2432, 357,
,1779,2426, 364,
,1773,2428, 363,
,1772,2428, 369,
,1771,2425, 378,
,1765,2420, 386,
