,1839,2418, 279,
,1830,2418, 288,
,1822,2423, 296,
,1816,2422, 305,
,1812,2422, 315,
,1804,2424, 325,
,1798,2426, 334,
,1791,2429, 340,
,1785,2425, 347,
,1779,2424, 353,
,1780,2427, 357,
,1775,2425, 358,
,1772,2424, 366,
,1769,2423, 371,
,1772,2421, 375,
,1766,2421, 382,
,1765,2419, 388,
,1763,2416, 391,
,1761,2417, 397,
,1759,2416, 403,
,1758,2414, 408,
,1759,2411, 413,
,1758,2416, 416,
,1755,2408, 425,
,1754,2402, 442,
,1756,2399, 438,
,1757,2392, 445,
,1761,2388, 453,
,1761,2383, 459,
,1768,2377, 470,
,1759,2376, 475,
,1753,2366, 484,
,1759,2166, 780,
,1789,2160, 777,
,1796,2154, 779,
,1804,2143, 781,
,1809,2138, 784,
,1812,2130, 786,
,1820,2136, 787,
,1825,2114, 793,
,1834,2103, 795,
,1843,2101, 795,
,1846,2088, 798,
,1858,2082, 797,
,1862,2072, 793,
,1872,2058, 803,
,1879,2054, 803,
,1882,2046, 807,
,1893,2037, 812,
,1901,2030, 814,
,1901,2024, 820,
,1907,2018, 821,
,1913,2010, 822,
,1925,2004, 824,
,1924,1996, 824,
,1928,1991, 824,
,1937,1985, 826,
,1939,1981, 827,
,1945,1973, 827,
,1953,1973, 829,
,1953,1969, 827,
,1950,1966, 820,
,1961,1960, 820,
,1965,1966, 818,
,1963,1966, 814,
,1970,1960, 811,
,1970,1961, 808,
,1975,1956, 805,
,1980,1963, 803,
,1983,1956, 799,
,1990,1953, 795,
,1994,1952, 480,
,2211,1932, 478,
,2213,1930, 472,
,2214,1934, 467,
,2211,1941, 456,
,2219,1943, 451,
,2217,1948, 441,
,2219,1949, 432,
,2216,1959, 422,
,2218,1964, 413,
,2218,1971, 401,
,2215,1979, 395,
,2213,1983, 387,
,2217,1990, 375,
,2217,1993, 365,
,2217,2000, 355,
,2221,2006, 344,
,2224,2007, 331,
,2219,2015, 321,
,2226,2019, 308,
,2227,2031, 296,
,2227,2033, 280,
,2228,2041, 270,
,2223,2050, 256,
,2231,2057, 245,
,2231,2064, 232,
,2229,2074, 218,
,2237,2075, 205,
,2234,2081, 197,
,2233,2085, 186,
,2236,2095, 177,
,2240,2089, 156,
,2236,2098, 159,
,2241,2102, 152,
,2241,2109, 144,
,2241,2117, 138,
,2238,2121, 131,
,2245,2121, 125,
,2238,2124, 122,
,2238,2127, 118,
,2031,2364,  56,
,2025,2384,  56,
,2018,2374,  59,
,2012,2379,  54,
,2012,2381,  60,
,2006,2384,  61,
,2004,2387,  70,
,1998,2385,  76,
,1994,2388,  94,
,1990,2387,  85,
,1987,2387,  90,
,1984,2390,  94,
,1977,2392,  99,
,1973,2391, 103,
,1970,2397, 109,
,1967,2395, 101,
,1959,2394, 119,
,1957,2397, 125,
,1952,2408, 133,
,1945,2398, 142,
,1929,2396, 153,
,1935,2399, 162,
,1928,2391, 174,
,1919,2396, 185,
,1913,2403, 192,
,1906,2402, 202,
,1901,2403, 210,
,1890,2404, 218,
,1881,2406, 224,
,1875,2413, 234,
,1867,2414, 242,
,1862,2412, 254,
,1851,2419, 264,
,1846,2413, 274,
,1836,2418, 285,
,1825,2418, 296,
,1817,2417, 305,
,1815,2418, 312,
,1807,2422, 321,
,1741,2279, 662,
,1743,2269, 678,
,1741,2259, 693,
,1737,2254, 706,
,1740,2250, 715,
,1732,2244, 724,
,1736,2248, 730,
,1733,2234, 740,
,1737,2229, 746,
,1737,2223, 753,
,1736,2221, 758,
,1738,2219, 761,
,1738,2213, 766,
,1741,2210, 772,
,1741,2207, 773,
,1740,2207, 771,
,1746,2200, 776,
,1747,2198, 776,
,1757,2195, 776,
,1759,2189, 776,
,1762,2185, 776,
,1762,2181, 774,
,1767,2180, 776,
,1771,2176, 776,
,1775,2173, 777,
,1781,2167, 781,
,1782,2162, 781,
,1789,2156, 783,
,1791,2151, 786,
,1791,2146, 785,
,1802,2138, 787,
,1809,2133, 783,
,1814,2127, 785,
,1824,2124, 786,
,1834,2113, 791,
,1837,2103, 786,
,1846,2097, 791,
,1849,2089, 792,
,1857,2081, 799,
,2074,1945, 675,
,2080,1941, 663,
,2088,1941, 650,
,2106,1937, 639,
,2110,1934, 632,
,2110,1931, 622,
,2133,1928, 611,
,2138,1926, 599,
,2148,1924, 590,
,2163,1923, 576,
,2162,1921, 571,
,2170,1920, 562,
,2176,1922, 554,
,2181,1917, 546,
,2184,1914, 541,
,2187,1918, 535,
,2193,1923, 531,
,2196,1919, 528,
,2197,1921, 522,
,2202,1918, 514,
,2204,1919, 512,
,2206,1927, 505,
,2210,1922, 500,
,2211,1920, 495,
,2214,1927, 489,
,2215,1926, 485,
,2217,1926, 481,
,2220,1932, 473,
,2219,1931, 469,
,2216,1933, 462,
,2219,1940, 455,
,2217,1939, 447,
,2215,1949, 441,
,2213,1953, 437,
,2215,1957, 428,
,2216,1961, 420,
,2219,1967, 412,
,2218,1969, 403,
,2217,1974, 397,
,2191,2181, 104,
,2182,2188, 102,
,2180,2194, 104,
,2173,2203,  98,
,2171,2209,  96,
,2160,2219,  97,
,2154,2224,  87,
,2146,2237,  89,
,2136,2249,  89,
,2129,2251,  82,
,2122,2257,  88,
,2114,2269,  80,
,2108,2277,  83,
,2095,2285,  78,
,2092,2296,  76,
,2087,2304,  70,
,2082,2308,  69,
,2074,2318,  66,
,2068,2322,  62,
,2061,2331,  60,
,2058,2340,  60,
,2052,2346,  57,
,2044,2352,  58,
,2042,2356,  57,
,2035,2362,  56,
,2028,2365,  56,
,2026,2371,  56,
,2019,2371,  57,
,2019,2375,  60,
,2013,2377,  61,
,2014,2379,  64,
,2008,2381,  65,
,2005,2383,  68,
,2001,2384,  70,
,2001,2390,  73,
,1996,2389,  90,
,1989,2391,  79,
,1988,2396,  82,
,1982,2396,  88,
,1978,2414, 400,
,1763,2412, 409,
,1757,2412, 413,
,1754,2407, 420,
,1756,2404, 429,
,1756,2401, 435,
,1752,2397, 447,
,1754,2389, 456,
,1757,2384, 464,
,1761,2376, 474,
,1757,2371, 480,
,1756,2365, 490,
,1760,2362, 499,
,1761,2355, 509,
,1757,2351, 521,
,1755,2354, 531,
,1750,2339, 541,
,1751,2336, 550,
,1752,2329, 562,
,1749,2322, 578,
,1749,2316, 590,
,1749,2309, 601,
,1750,2299, 611,
,1745,2294, 627,
,1746,2284, 623,
,1744,2279, 651,
,1741,2274, 666,
,1741,2269, 675,
,1737,2265, 684,
,1738,2262, 696,
,1732,2254, 708,
,1729,2248, 715,
,1733,2244, 725,
,1732,2239, 730,
,1733,2236, 741,
,1732,2230, 745,
,1737,2226, 753,
,1736,2223, 757,
,1734,2221, 760,
,1736,1979, 826,
,1950,1979, 827,
,1953,1970, 827,
,1956,1967, 828,
,1959,1961, 823,
,1966,1957, 819,
,1971,1961, 814,
,1971,1959, 809,
,1978,1959, 805,
,1981,1957, 801,
,1984,1956, 796,
,1987,1955, 793,
,1990,1956, 789,
,1995,1952, 785,
,1999,1947, 780,
,2005,1948, 776,
,2010,1947, 770,
,2015,1947, 762,
,2022,1957, 751,
,2027,1946, 742,
,2035,1947, 737,
,2038,1947, 722,
,2042,1948, 706,
,2052,1944, 704,
,2060,1942, 696,
,2064,1942, 689,
,2073,1942, 680,
,2080,1937, 670,
,2089,1936, 666,
,2099,1930, 653,
,2103,1932, 644,
,2113,1929, 629,
,2123,1931, 623,
,2130,1928, 611,
,2134,1927, 601,
,2145,1927, 592,
,2152,1926, 582,
,2161,1930, 574,
,2161,1923, 568,
,2170,2065, 222,
,2236,2074, 208,
,2230,2081, 198,
,2236,2084, 185,
,2238,2093, 174,
,2242,2095, 161,
,2242,2101, 154,
,2239,2109, 145,
,2240,2111, 136,
,2239,2123, 133,
,2242,2120, 126,
,2239,2125, 121,
,2237,2126, 117,
,2238,2131, 114,
,2237,2131, 110,
,2233,2138, 110,
,2233,2144, 109,
,2225,2146, 108,
,2223,2148, 110,
,2220,2153, 108,
,2220,2155, 109,
,2211,2155, 107,
,2209,2163, 106,
,2205,2166, 105,
,2200,2152, 103,
,2200,2176, 102,
,2197,2180,  98,
,2204,2184,  97,
,2188,2197,  96,
,2182,2197,  94,
,2177,2208,  95,
,2167,2209,  97,
,2162,2217,  96,
,2155,2222,  97,
,2146,2234,  96,
,2137,2236,  92,
,2133,2246,  93,
,2126,2259,  85,
,2123,2262,  82,
,2116,2405, 199,
,1896,2403, 211,
,1887,2407, 224,
,1875,2409, 235,
,1866,2410, 242,
,1859,2414, 253,
,1849,2413, 264,
,1840,2422, 278,
,1828,2418, 292,
,1810,2419, 302,
,1815,2420, 311,
,1809,2422, 320,
,1805,2428, 327,
,1793,2424, 329,
,1790,2426, 340,
,1785,2425, 345,
,1783,2426, 351,
,1780,2427, 356,
,1777,2422, 363,
,1772,2427, 366,
,1774,2426, 372,
,1765,2427, 378,
,1766,2418, 381,
,1756,2420, 388,
,1761,2421, 392,
,1759,2418, 397,
,1758,2417, 404,
,1758,2409, 409,
,1757,2410, 422,
,1754,2406, 420,
,1759,2405, 427,
,1760,2398, 433,
,1758,2376, 440,
,1757,2390, 421,
,1769,2386, 454,
,1761,2383, 459,
,1757,2380, 468,
,1756,2375, 475,
,1754,2373, 484,
,1754,2368, 777,
,1782,2167, 779,
,1789,2137, 782,
,1793,2148, 784,
,1802,2144, 787,
,1808,2135, 789,
,1807,2129, 791,
,1818,2121, 791,
,1833,2108, 792,
,1839,2099, 792,
,1847,2101, 794,
,1853,2086, 795,
,1860,2076, 801,
,1868,2067, 803,
,1870,2058, 807,
,1880,2048, 811,
,1890,2043, 816,
,1891,2033, 817,
,1895,2025, 819,
,1906,2020, 821,
,1911,2009, 822,
,1921,2006, 824,
,1924,1999, 824,
,1928,1993, 825,
,1933,1988, 824,
,1938,1983, 827,
,1943,1980, 826,
,1946,1976, 829,
,1950,1998, 826,
,1951,1970, 823,
,1958,1969, 822,
,1962,1967, 819,
,1964,1963, 819,
,1967,1958, 817,
,1975,1957, 814,
,1975,1956, 812,
,1979,1953, 809,
,1983,1955, 806,
,1992,1951, 800,
,1994,1952, 798,
,2214,1928, 485,
,2218,1928, 478,
,2217,1932, 470,
,2219,1938, 463,
,2219,1934, 469,
,2219,1945, 444,
,2220,1950, 433,
,2218,1957, 426,
,2212,1962, 420,
,2213,1979, 411,
,2214,1971, 401,
,2217,1978, 393,
,2217,1987, 383,
,2208,1985, 374,
,2220,1991, 364,
,2221,1995, 353,
,2225,1999, 342,
,2224,2012, 330,
,2226,2013, 322,
,2227,2021, 304,
,2226,2028, 290,
,2225,2038, 278,
,2226,2045, 266,
,2229,2037, 253,
,2228,2051, 241,
,2231,2059, 229,
,2237,2067, 218,
,2237,2075, 206,
,2242,2077, 195,
,2236,2086, 183,
,2237,2090, 171,
,2246,2097, 165,
,2236,2103, 155,
,2240,2105, 146,
,2244,2105, 141,
,2243,2112, 138,
,2241,2120, 131,
,2238,2120, 128,
,2239,2124, 125,
,2233,2363,  52,
,2028,2368,  56,
,2021,2371,  56,
,2018,2376,  58,
,2014,2380,  60,
,2010,2382,  64,
,2008,2384,  69,
,2003,2386,  73,
,1998,2383,  79,
,1992,2385,  80,
,1990,2389,  82,
,1989,2389,  85,
,1983,2395,  99,
,1973,2393,  94,
,1971,2395, 100,
,1970,2395, 101,
,1965,2396, 114,
,1959,2395, 121,
,1951,2399, 132,
,1950,2396, 137,
,1941,2393, 150,
,1935,2397, 158,
,1929,2398, 162,
,1928,2402, 173,
,1919,2405, 181,
,1909,2403, 187,
,1903,2405, 197,
,1898,2408, 205,
,1891,2403, 214,
,1880,2401, 225,
,1873,2410, 238,
,1861,2411, 249,
,1855,2408, 260,
,1852,2414, 270,
,1841,2412, 281,
,1831,2415, 290,
,1824,2418, 304,
,1818,2422, 305,
,1808,2422, 311,
,1806,2281, 655,
,1742,2274, 668,
,1743,2263, 682,
,1734,2256, 696,
,1734,2257, 709,
,1737,2251, 719,
,1738,2244, 726,
,1737,2234, 740,
,1733,2237, 744,
,1733,2228, 750,
,1734,2225, 757,
,1734,2222, 760,
,1734,2222, 766,
,1737,2210, 766,
,1738,2211, 766,
,1739,2207, 770,
,1744,2208, 767,
,1749,2201, 770,
,1750,2202, 770,
,1752,2195, 763,
,1760,2190, 772,
,1759,2191, 775,
,1764,2184, 775,
,1763,2181, 779,
,1769,2177, 783,
,1773,2173, 782,
,1777,2166, 781,
,1782,2161, 785,
,1786,2155, 783,
,1790,2158, 783,
,1798,2146, 782,
,1805,2142, 782,
,1814,2129, 780,
,1815,2124, 784,
,1826,2144, 786,
,1831,2111, 792,
,1833,2104, 793,
,1840,2096, 797,
,1846,2088, 800,
,1853,1947, 685,
,2078,1945, 672,
,2086,1941, 663,
,2093,1934, 655,
,2103,1932, 646,
,2114,1931, 630,
,2123,1925, 620,
,2134,1924, 602,
,2142,1926, 592,
,2153,1925, 581,
,2157,1928, 574,
,2170,1921, 565,
,2171,1919, 559,
,2176,1916, 552,
,2180,1918, 546,
,2186,1918, 540,
,2188,1917, 538,
,2193,1919, 522,
,2197,1910, 523,
,2199,1918, 520,
,2204,1917, 512,
,2209,1918, 503,
,2210,1919, 506,
,2211,1920, 498,
,2211,1922, 495,
,2213,1923, 487,
,2217,1927, 477,
,2213,1931, 476,
,2218,1929, 470,
,2215,1947, 465,
,2210,1941, 456,
,2213,1948, 454,
,2219,1946, 448,
,2215,1948, 441,
,2214,1962, 436,
,2220,1957, 429,
,2216,1961, 420,
,2217,1964, 413,
,2234,1970, 399,
,2219,1975, 392,
,2198,2179, 103,
,2193,2181, 100,
,2190,2187,  98,
,2180,2195,  97,
,2177,2206,  96,
,2167,2214,  92,
,2157,2221,  96,
,2147,2227,  96,
,2136,2239,  93,
,2131,2248,  92,
,2135,2254,  88,
,2120,2263,  84,
,2112,2273,  80,
,2108,2281,  73,
,2098,2289,  70,
,2096,2300,  64,
,2090,2304,  72,
,2081,2315,  67,
,2069,2317,  64,
,2064,2328,  62,
,2061,2334,  60,
,2055,2342,  58,
,2048,2349,  62,
,2044,2354,  56,
,2039,2359,  56,
,2033,2360,  57,
,2031,2366,  57,
,2024,2366,  57,
,2022,2372,  60,
,2008,2375,  61,
,2014,2378,  60,
,2011,2379,  62,
,2006,2383,  64,
,2004,2386,  67,
,2000,2395,  68,
,1998,2391,  86,
,2006,2391,  76,
,1990,2394,  81,
,1985,2390,  88,
,1983,2421, 396,
,1762,2417, 403,
,1757,2413, 412,
,1759,2410, 420,
,1754,2409, 426,
,1755,2401, 430,
,1759,2393, 444,
,1759,2387, 451,
,1761,2381, 460,
,1760,2352, 467,
,1763,2373, 474,
,1759,2370, 484,
,1756,2367, 493,
,1755,2362, 501,
,1751,2357, 512,
,1754,2352, 520,
,1755,2345, 535,
,1752,2337, 547,
,1754,2331, 560,
,1757,2322, 566,
,1753,2311, 588,
,1751,2310, 598,
,1753,2304, 610,
,1749,2297, 622,
,1746,2286, 633,
,1741,2285, 646,
,1741,2281, 658,
,1741,2274, 670,
,1737,2268, 682,
,1739,2264, 693,
,1735,2256, 704,
,1737,2249, 714,
,1735,2244, 723,
,1736,2241, 730,
,1733,2248, 739,
,1733,2233, 747,
,1733,2228, 748,
,1735,2225, 751,
,1736,2223, 753,
,1737,2217, 828,
,1941,1978, 827,
,1945,1970, 829,
,1952,1970, 825,
,1959,1966, 823,
,1961,1966, 818,
,1963,1963, 820,
,1966,1963, 813,
,1973,1960, 809,
,1974,1958, 806,
,1980,1956, 803,
,1986,1952, 800,
,1988,1954, 796,
,1995,1951, 792,
,2000,1949, 784,
,2000,1949, 778,
,2005,1955, 769,
,2017,1950, 760,
,2018,1952, 752,
,2005,1953, 743,
,2029,1949, 736,
,2036,1936, 729,
,2043,1949, 721,
,2047,1946, 714,
,2052,1943, 707,
,2043,1940, 700,
,2064,1941, 691,
,2073,1936, 681,
,2081,1937, 672,
,2089,1935, 660,
,2097,1936, 649,
,2106,1934, 636,
,2115,1934, 628,
,2120,1933, 616,
,2128,1929, 607,
,2136,1928, 599,
,2144,1928, 590,
,2147,1925, 584,
,2160,1919, 576,
,2162,1921, 571,
,2232,2066, 227,
,2231,2073, 213,
,2236,2075, 202,
,2234,2081, 186,
,2237,2090, 175,
,2234,2100, 162,
,2239,2103, 152,
,2242,2106, 138,
,2253,2110, 133,
,2241,2118, 128,
,2239,2120, 124,
,2240,2124, 120,
,2239,2125, 118,
,2235,2132, 116,
,2234,2138, 117,
,2231,2139, 110,
,2226,2138, 115,
,2225,2145, 112,
,2224,2147, 110,
,2217,2151, 109,
,2217,2153, 108,
,2215,2157, 105,
,2211,2163, 102,
,2214,2162, 103,
,2204,2171,  98,
,2200,2175, 101,
,2197,2180,  99,
,2192,2185, 101,
,2186,2192, 102,
,2179,2197, 102,
,2170,2205, 102,
,2163,2210, 101,
,2159,2217,  98,
,2155,2221,  96,
,2146,2230,  93,
,2143,2238,  87,
,2139,2245,  86,
,2130,2256,  84,
,2123,2261,  79,
,2115,2265, 190,
,1905,2402, 199,
,1893,2407, 207,
,1886,2408, 220,
,1875,2410, 230,
,1872,2409, 244,
,1857,2415, 258,
,1848,2417, 271,
,1838,2413, 281,
,1825,2418, 295,
,1820,2420, 303,
,1815,2420, 311,
,1810,2421, 318,
,1803,2422, 324,
,1799,2424, 330,
,1793,2421, 335,
,1788,2425, 340,
,1785,2427, 349,
,1781,2427, 357,
,1776,2426, 362,
,1773,2425, 368,
,1771,2426, 371,
,1767,2421, 377,
,1764,2422, 383,
,1761,2423, 388,
,1761,2420, 392,
,1762,2413, 398,
,1762,2414, 402,
,1762,2411, 409,
,1765,2408, 402,
,1760,2403, 420,
,1763,2400, 424,
,1761,2398, 431,
,1760,2417, 436,
,1757,2394, 442,
,1758,2394, 450,
,1758,2386, 455,
,1755,2383, 464,
,1755,2381, 472,
,1756,2372, 780,
,1778,2168, 784,
,1780,2161, 784,
,1783,2156, 784,
,1791,2146, 785,
,1804,2139, 787,
,1812,2132, 785,
,1820,2122, 786,
,1831,2113, 784,
,1836,2104, 788,
,1838,2101, 791,
,1846,2090, 796,
,1854,2083, 791,
,1858,2074, 803,
,1865,2067, 806,
,1875,2058, 810,
,1880,2051, 811,
,1884,2042, 812,
,1892,2035, 816,
,1899,2029, 816,
,1908,2019, 818,
,1913,2012, 820,
,1919,2004, 822,
,1925,1989, 824,
,1926,1993, 824,
,1928,1988, 825,
,1937,1986, 830,
,1941,1982, 825,
,1944,1978, 822,
,1951,1981, 826,
,1953,1969, 827,
,1958,1968, 823,
,1962,1966, 821,
,1968,1961, 822,
,1968,1964, 820,
,1971,1958, 817,
,1978,1957, 814,
,1980,1957, 808,
,1982,1955, 801,
,1987,1956, 794,
,2214,1921, 486,
,2220,1922, 480,
,2215,1929, 474,
,2218,1939, 466,
,2214,1941, 457,
,2215,1946, 452,
,2210,1953, 442,
,2213,1956, 431,
,2215,1959, 426,
,2215,1963, 409,
,2227,1967, 409,
,2218,1969, 400,
,2222,1975, 394,
,2220,1979, 376,
,2220,1987, 372,
,2223,1993, 362,
,2220,2005, 350,
,2218,2008, 337,
,2220,2020, 324,
,2222,2022, 312,
,2217,2030, 298,
,2224,2037, 288,
,2224,2037, 276,
,2229,2041, 264,
,2230,2064, 250,
,2232,2057, 238,
,2235,2063, 228,
,2236,2068, 214,
,2236,2075, 202,
,2236,2082, 190,
,2239,2087, 180,
,2243,2097, 170,
,2240,2103, 161,
,2239,2101, 152,
,2243,2107, 147,
,2243,2112, 139,
,2240,2114, 137,
,2237,2117, 132,
,2237,2122, 129,
,2239,2363,  56,
,2029,2368,  55,
,2025,2368,  58,
,2024,2375,  59,
,2015,2373,  62,
,2008,2377,  65,
,2005,2382,  67,
,2003,2386,  67,
,1997,2387,  75,
,1995,2388,  76,
,1993,2386,  77,
,1988,2391,  81,
,1986,2393,  88,
,1978,2394,  94,
,1977,2393, 101,
,1969,2392, 109,
,1965,2392, 120,
,1957,2392, 125,
,1956,2394, 132,
,1954,2394, 138,
,1944,2395, 145,
,1938,2397, 154,
,1933,2398, 157,
,1929,2398, 159,
,1934,2401, 170,
,1916,2403, 181,
,1911,2403, 192,
,1903,2406, 204,
,1894,2407, 216,
,1887,2410, 227,
,1877,2404, 237,
,1869,2405, 249,
,1858,2408, 256,
,1850,2416, 267,
,1844,2416, 274,
,1836,2415, 282,
,1830,2419, 288,
,1827,2420, 299,
,1817,2424, 306,
,1808,2422, 641,
,1743,2282, 656,
,1744,2270, 672,
,1738,2265, 686,
,1735,2259, 697,
,1738,2253, 709,
,1737,2243, 722,
,1734,2238, 729,
,1735,2235, 743,
,1735,2231, 748,
,1738,2226, 754,
,1736,2224, 756,
,1735,2219, 758,
,1737,2211, 761,
,1738,2213, 762,
,1744,2211, 766,
,1747,2209, 767,
,1748,2203, 769,
,1750,2204, 770,
,1750,2197, 775,
,1753,2194, 775,
,1755,2187, 779,
,1758,2185, 782,
,1763,2181, 782,
,1765,2178, 782,
,1768,2174, 780,
,1776,2168, 780,
,1780,2164, 778,
,1784,2156, 778,
,1795,2151, 778,
,1796,2148, 777,
,1804,2139, 780,
,1808,2135, 782,
,1814,2128, 782,
,1819,2122, 789,
,1847,2116, 793,
,1829,2109, 794,
,1834,2102, 796,
,1846,2091, 799,
,1850,2085, 822,
,2068,1945, 689,
,2075,1938, 680,
,2080,1939, 670,
,2092,1933, 657,
,2103,1938, 645,
,2112,1933, 629,
,2118,1931, 617,
,2131,1926, 601,
,2143,1933, 594,
,2148,1926, 588,
,2155,1924, 571,
,2166,1921, 568,
,2169,1922, 564,
,2176,1920, 558,
,2179,1919, 550,
,2184,1919, 540,
,2190,1917, 536,
,2195,1925, 530,
,2198,1916, 524,
,2202,1918, 519,
,2207,1915, 516,
,2206,1919, 508,
,2209,1917, 504,
,2209,1919, 493,
,2213,1918, 492,
,2212,1926, 488,
,2217,1929, 483,
,2209,1937, 478,
,2213,1933, 474,
,2213,1935, 469,
,2215,1938, 462,
,2214,1943, 458,
,2225,1942, 450,
,2219,1945, 445,
,2219,1942, 438,
,2220,1953, 426,
,2217,1955, 423,
,2219,1963, 413,
,2235,1970, 405,
,2216,2173, 100,
,2200,2178, 101,
,2194,2182,  98,
,2188,2190,  99,
,2174,2197, 100,
,2168,2207, 102,
,2164,2215, 104,
,2149,2226,  97,
,2144,2233,  94,
,2140,2239,  97,
,2135,2247,  88,
,2124,2256,  84,
,2121,2263,  77,
,2114,2270,  77,
,2109,2281,  77,
,2099,2289,  73,
,2093,2297,  72,
,2085,2304,  73,
,2078,2311,  69,
,2069,2322,  67,
,2065,2327,  65,
,2060,2338,  62,
,2054,2335,  59,
,2046,2348,  57,
,2043,2352,  56,
,2042,2357,  59,
,2033,2358,  57,
,2029,2364,  54,
,2024,2369,  56,
,2020,2372,  57,
,2017,2377,  54,
,2019,2380,  57,
,2009,2384,  60,
,2005,2385,  66,
,2001,2386,  64,
,1999,2388,  70,
,1996,2389,  75,
,1995,2389,  82,
,1990,2387,  87,
,1983,2423, 392,
,1760,2418, 403,
,1758,2412, 408,
,1761,2409, 416,
,1756,2402, 425,
,1759,2394, 432,
,1762,2397, 439,
,1759,2392, 443,
,1759,2384, 451,
,1759,2382, 462,
,1757,2380, 468,
,1757,2376, 476,
,1753,2370, 487,
,1754,2365, 497,
,1757,2360, 507,
,1757,2350, 519,
,1755,2343, 529,
,1758,2336, 541,
,1758,2329, 553,
,1754,2327, 565,
,1754,2318, 578,
,1749,2318, 589,
,1747,2309, 601,
,1722,2302, 613,
,1744,2296, 627,
,1743,2291, 637,
,1742,2283, 648,
,1736,2276, 663,
,1740,2270, 685,
,1740,2263, 689,
,1741,2255, 698,
,1736,2252, 705,
,1737,2248, 717,
,1735,2244, 727,
,1737,2240, 731,
,1734,2237, 737,
,1735,2232, 741,
,1737,2229, 748,
,1738,2225, 750,
,1736,2217, 757,
,1938,1986, 827,
,1944,1982, 826,
,1947,1974, 826,
,1954,1973, 821,
,1955,1970, 822,
,1958,1965, 819,
,1968,1961, 820,
,1965,1961, 814,
,1978,1955, 813,
,1979,1956, 811,
,1980,1954, 806,
,1988,1952, 798,
,1988,1951, 793,
,1995,1951, 782,
,2001,1954, 776,
,2003,1957, 768,
,2010,1953, 762,
,2015,1954, 755,
,2019,1951, 750,
,2019,1962, 744,
,2027,1946, 738,
,2034,1947, 733,
,2040,1947, 725,
,2042,1943, 717,
,2049,1942, 708,
,2060,1941, 695,
,2069,1919, 683,
,2076,1941, 672,
,2084,1945, 661,
,2094,1939, 654,
,2100,1937, 641,
,2108,1937, 630,
,2117,1933, 624,
,2125,1930, 618,
,2122,1929, 605,
,2138,1925, 600,
,2146,1929, 594,
,2156,1923, 582,
,2160,1922, 574,
,2169,1919, 243,
,2235,2061, 230,
,2233,2066, 218,
,2235,2076, 200,
,2239,2084, 190,
,2240,2091, 174,
,2239,2098, 162,
,2242,2099, 149,
,2244,2109, 142,
,2241,2113, 136,
,2242,2116, 132,
,2242,2120, 129,
,2235,2123, 129,
,2237,2129, 124,
,2231,2131, 117,
,2231,2131, 120,
,2232,2137, 114,
,2226,2139, 108,
,2227,2143, 115,
,2221,2145, 109,
,2227,2145, 104,
,2221,2153, 102,
,2220,2159, 101,
,2214,2168, 101,
,2211,2166, 126,
,2207,2171, 103,
,2198,2176, 103,
,2194,2179, 104,
,2184,2168, 105,
,2179,2191, 104,
,2170,2196, 102,
,2172,2205, 101,
,2170,2208,  96,
,2162,2214,  95,
,2159,2223,  92,
,2151,2229,  89,
,2145,2237,  90,
,2140,2229,  86,
,2130,2251,  86,
,2122,2262,  85,
,1910,2401, 186,
,1906,2406, 198,
,1898,2407, 213,
,1886,2408, 222,
,1874,2409, 241,
,1866,2407, 253,
,1856,2412, 266,
,1844,2416, 279,
,1836,2420, 285,
,1830,2417, 294,
,1820,2419, 300,
,1814,2421, 308,
,1809,2421, 317,
,1801,2425, 324,
,1796,2424, 333,
,1790,2426, 339,
,1787,2426, 346,
,1778,2427, 354,
,1775,2413, 359,
,1777,2428, 366,
,1769,2425, 367,
,1767,2428, 373,
,1765,2423, 385,
,1768,2421, 379,
,1766,2415, 388,
,1764,2420, 392,
,1759,2416, 397,
,1765,2411, 400,
,1760,2408, 407,
,1759,2405, 413,
,1762,2406, 417,
,1761,2406, 424,
,1753,2403, 414,
,1753,2397, 438,
,1757,2379, 444,
,1757,2390, 455,
,1758,2389, 461,
,1755,2377, 471,
,1763,2372, 478,
,1758,2173, 784,
,1776,2167, 784,
,1780,2158, 784,
,1789,2152, 783,
,1798,2150, 780,
,1806,2139, 778,
,1813,2132, 782,
,1820,2121, 787,
,1827,2114, 789,
,1836,2107, 797,
,1838,2098, 797,
,1842,2093, 799,
,1850,2087, 802,
,1856,2076, 804,
,1867,2066, 806,
,1872,2060, 806,
,1883,2049, 808,
,1873,2043, 811,
,1895,2033, 812,
,1903,2027, 815,
,1908,2018, 813,
,1912,2017, 820,
,1913,2008, 824,
,1921,2002, 825,
,1927,1994, 825,
,1930,1990, 826,
,1937,1985, 827,
,1937,1980, 826,
,1945,1977, 826,
,1949,1968, 827,
,1952,1968, 823,
,1957,1964, 825,
,1960,1963, 823,
,1966,1961, 820,
,1967,1961, 816,
,1969,1961, 811,
,1974,1959, 803,
,1982,1964, 803,
,1980,1957, 797,
,1985,1925, 492,
,2218,1928, 483,
,2216,1932, 476,
,2212,1934, 470,
,2217,1939, 465,
,2215,1941, 458,
,2211,1949, 448,
,2218,1953, 440,
,2217,1951, 434,
,2217,1955, 429,
,2221,1958, 418,
,2224,1964, 409,
,2221,1973, 385,
,2224,1976, 389,
,2219,1987, 381,
,2220,1989, 367,
,2218,2000, 356,
,2218,2005, 343,
,2220,2013, 333,
,2221,2016, 322,
,2225,2018, 310,
,2225,2027, 299,
,2222,2033, 288,
