,2217,1929, 463,
,2217,1935, 460,
,2216,1938, 457,
,2213,1942, 447,
,2214,1945, 442,
,2213,1952, 433,
,2214,1953, 429,
,2217,1961, 421,
,2215,1959, 414,
,2214,1962, 407,
,2218,1965, 398,
,2228,1970, 386,
,2217,1974, 380,
,2221,1982, 369,
,2220,1988, 357,
,2222,1997, 347,
,2220,2002, 335,
,2171,2212,  87,
,2164,2217,  88,
,2151,2228,  86,
,2139,2235,  87,
,2133,2242,  87,
,2123,2256,  84,
,2116,2268,  78,
,2103,2277,  75,
,2101,2282,  72,
,2096,2287,  70,
,2089,2300,  65,
,2080,2306,  54,
,2075,2312,  62,
,2068,2322,  61,
,2062,2329,  57,
,2054,2337,  56,
,2046,2343,  56,
,2038,2347,  54,
,2037,2355,  52,
,2029,2361,  46,
,2028,2363,  52,
,2025,2380,  53,
,2020,2369,  57,
,2020,2371,  56,
,2015,2366,  58,
,2011,2379,  61,
,2007,2384,  60,
,2004,2383,  64,
,1998,2386,  65,
,1995,2387,  68,
,1993,2390,  70,
,1991,2392,  75,
,1983,2390,  81,
,1981,2391,  85,
,1975,2392,  94,
,1969,2395, 102,
,1967,2390, 111,
,1960,2389, 118,
,1956,2391, 124,
,1749,2396, 434,
,1755,2394, 442,
,1753,2385, 456,
,1755,2380, 461,
,1754,2374, 470,
,1752,2368, 483,
,1756,2366, 492,
,1751,2361, 505,
,1751,2353, 516,
,1750,2357, 525,
,1747,2346, 533,
,1748,2335, 550,
,1751,2328, 563,
,1746,2320, 573,
,1745,2312, 587,
,1747,2306, 601,
,1746,2302, 612,
,1744,2292, 624,
,1742,2290, 636,
,1743,2281, 645,
,1731,2276, 654,
,1738,2271, 667,
,1737,2268, 682,
,1738,2258, 691,
,1732,2252, 702,
,1735,2248, 713,
,1733,2243, 720,
,1732,2234, 732,
,1727,2232, 739,
,1729,2226, 746,
,1732,2226, 750,
,1731,2225, 756,
,1730,2218, 756,
,1734,2215, 759,
,1738,2211, 760,
,1737,2209, 766,
,1742,2209, 765,
,1734,2204, 769,
,1745,2200, 771,
,1739,1960, 817,
,1964,1960, 812,
,1969,1959, 810,
,1970,1961, 804,
,1978,1957, 799,
,1971,1954, 794,
,1987,1952, 791,
,1989,1953, 786,
,1999,1948, 780,
,1979,1948, 774,
,2007,1947, 766,
,2011,1949, 757,
,2017,1949, 748,
,2021,1936, 739,
,2028,1949, 726,
,2036,1946, 725,
,2039,1948, 713,
,2045,1946, 706,
,2049,1943, 697,
,2061,1942, 692,
,2068,1936, 682,
,2075,1937, 674,
,2082,1941, 664,
,2089,1934, 654,
,2098,1935, 641,
,2103,1933, 631,
,2114,1932, 630,
,2122,1932, 608,
,2127,1930, 598,
,2138,1930, 589,
,2140,1927, 582,
,2150,1926, 574,
,2159,1927, 568,
,2161,1922, 558,
,2167,1920, 552,
,2173,1920, 546,
,2181,1917, 537,
,2190,1916, 532,
,2190,1915, 524,
,2194,2093, 166,
,2241,2100, 151,
,2241,2104, 142,
,2242,2109, 132,
,2241,2114, 125,
,2239,2118, 121,
,2242,2122, 116,
,2241,2128, 107,
,2239,2133, 106,
,2234,2135, 104,
,2231,2138, 105,
,2228,2142, 105,
,2222,2149, 104,
,2223,2148, 104,
,2214,2153, 101,
,2214,2155,  98,
,2211,2162, 104,
,2210,2165,  96,
,2205,2166,  93,
,2203,2176,  92,
,2201,2178,  93,
,2195,2193,  91,
,2188,2193,  93,
,2180,2194,  95,
,2174,2201,  91,
,2168,2206, 103,
,2160,2211,  93,
,2156,2222,  91,
,2148,2226,  88,
,2143,2235,  85,
,2136,2243,  81,
,2127,2250,  78,
,2124,2260,  75,
,2117,2267,  73,
,2113,2275,  72,
,2107,2279,  70,
,2096,2291,  68,
,2087,2298,  72,
,2076,2305,  68,
,2083,2314, 245,
,1856,2412, 260,
,1846,2413, 267,
,1837,2410, 285,
,1827,2416, 295,
,1816,2416, 307,
,1809,2412, 316,
,1800,2418, 323,
,1786,2417, 330,
,1789,2422, 341,
,1784,2422, 342,
,1779,2420, 352,
,1779,2423, 355,
,1768,2423, 356,
,1769,2420, 367,
,1767,2423, 373,
,1762,2427, 378,
,1768,2422, 384,
,1759,2420, 389,
,1757,2418, 394,
,1755,2416, 399,
,1753,2416, 406,
,1750,2409, 409,
,1759,2406, 410,
,1757,2402, 422,
,1754,2399, 427,
,1755,2389, 434,
,1756,2390, 441,
,1753,2390, 446,
,1753,2390, 452,
,1754,2384, 457,
,1750,2380, 465,
,1751,2379, 475,
,1750,2371, 487,
,1751,2369, 494,
,1750,2359, 502,
,1752,2349, 520,
,1754,2342, 526,
,1754,2335, 539,
,1749,2331, 785,
,1805,2124, 788,
,1810,2115, 787,
,1826,2110, 787,
,1836,2097, 789,
,1841,2087, 793,
,1850,2083, 798,
,1861,2069, 801,
,1866,2061, 806,
,1875,2050, 807,
,1875,2043, 810,
,1883,2034, 811,
,1894,2028, 813,
,1904,2021, 810,
,1910,2012, 815,
,1915,2007, 817,
,1919,2000, 817,
,1924,1993, 821,
,1930,1994, 822,
,1937,1983, 826,
,1935,1983, 825,
,1938,1977, 823,
,1943,1974, 820,
,1950,1972, 820,
,1955,1968, 822,
,1957,1965, 819,
,1957,1959, 817,
,1965,1958, 816,
,1968,1955, 813,
,1972,1957, 809,
,1978,1951, 807,
,1979,1951, 800,
,1993,1951, 795,
,1991,1950, 787,
,1994,1952, 781,
,1993,1949, 772,
,2002,1952, 767,
,2007,1951, 759,
,2013,1953, 754,
,2016,1951, 748,
,2219,1943, 439,
,2216,1950, 433,
,2213,1956, 419,
,2216,1960, 412,
,2215,1967, 403,
,2217,1972, 396,
,2216,1976, 381,
,2217,1979, 368,
,2222,1987, 359,
,2222,1993, 345,
,2220,2002, 337,
,2223,2008, 320,
,2224,2015, 309,
,2223,2023, 296,
,2225,2026, 284,
,2223,2036, 273,
,2227,2040, 261,
,2229,2049, 252,
,2228,2056, 239,
,2230,2056, 227,
,2230,2065, 205,
,2235,2075, 204,
,2236,2078, 207,
,2238,2081, 187,
,2235,2092, 172,
,2241,2093, 159,
,2242,2100, 151,
,2239,2106, 144,
,2244,2105, 135,
,2242,2135, 129,
,2236,2115, 123,
,2240,2119, 124,
,2232,2123, 119,
,2241,2124, 112,
,2233,2131, 114,
,2236,2132, 106,
,2233,2131, 107,
,2230,2137, 104,
,2231,2142, 102,
,2222,2381,  62,
,2009,2376,  66,
,2003,2383,  70,
,1995,2383,  70,
,1991,2386,  75,
,1986,2389,  78,
,1983,2389,  82,
,1979,2393,  92,
,1973,2392,  97,
,1966,2393,  89,
,1960,2389, 114,
,1956,2393, 124,
,1955,2387, 132,
,1942,2393, 140,
,1942,2391, 148,
,1935,2395, 155,
,1924,2395, 165,
,1923,2404, 169,
,1917,2400, 174,
,1914,2400, 184,
,1900,2404, 194,
,1896,2406, 204,
,1887,2406, 216,
,1877,2405, 227,
,1870,2406, 236,
,1862,2407, 252,
,1853,2409, 262,
,1847,2410, 269,
,1838,2405, 280,
,1833,2413, 284,
,1822,2420, 294,
,1820,2418, 301,
,1816,2420, 309,
,1805,2419, 317,
,1796,2420, 327,
,1794,2420, 335,
,1786,2420, 342,
,1782,2422, 349,
,1776,2425, 355,
,1771,2246, 714,
,1729,2240, 727,
,1733,2237, 739,
,1733,2228, 747,
,1727,2225, 754,
,1731,2225, 759,
,1732,2216, 764,
,1734,2213, 766,
,1731,2208, 768,
,1737,2205, 768,
,1746,2202, 775,
,1746,2198, 769,
,1749,2206, 771,
,1751,2192, 773,
,1752,2188, 776,
,1754,2185, 775,
,1761,2182, 782,
,1760,2181, 781,
,1762,2170, 785,
,1771,2167, 785,
,1775,2161, 785,
,1780,2157, 782,
,1785,2151, 783,
,1792,2146, 777,
,1801,2143, 781,
,1808,2132, 782,
,1811,2124, 784,
,1821,2120, 786,
,1823,2110, 788,
,1828,2106, 791,
,1835,2094, 793,
,1840,2090, 799,
,1845,2085, 801,
,1853,2075, 802,
,1861,2067, 804,
,1869,2057, 802,
,1875,2053, 801,
,1883,2048, 801,
,1890,2035, 807,
,1901,1933, 622,
,2123,1927, 605,
,2130,1933, 598,
,2137,1928, 584,
,2153,1924, 576,
,2155,1923, 562,
,2166,1922, 558,
,2172,1921, 547,
,2178,1914, 542,
,2185,1918, 535,
,2194,1916, 532,
,2192,1916, 522,
,2199,1918, 515,
,2200,1916, 512,
,2205,1916, 503,
,2207,1917, 498,
,2213,1921, 494,
,2209,1919, 484,
,2213,1920, 483,
,2215,1924, 479,
,2215,1927, 473,
,2209,1933, 468,
,2210,1938, 463,
,2214,1937, 457,
,2213,1941, 451,
,2214,1942, 446,
,2219,1947, 436,
,2221,1947, 434,
,2214,1949, 428,
,2220,1951, 419,
,2223,1957, 409,
,2222,1964, 398,
,2221,1967, 392,
,2218,1976, 383,
,2219,1981, 372,
,2217,1987, 362,
,2219,1996, 350,
,2217,2001, 340,
,2222,2007, 328,
,2221,2218,  91,
,2155,2218,  99,
,2146,2229,  89,
,2138,2241,  87,
,2134,2251,  83,
,2124,2255,  78,
,2121,2266,  71,
,2111,2276,  69,
,2101,2287,  67,
,2096,2294,  66,
,2086,2303,  65,
,2080,2310,  65,
,2070,2322,  64,
,2062,2323,  62,
,2057,2332,  60,
,2056,2338,  57,
,2046,2349,  56,
,2040,2352,  53,
,2036,2356,  51,
,2034,2360,  49,
,2033,2365,  51,
,2024,2367,  61,
,2021,2370,  54,
,2017,2379,  55,
,2011,2378,  55,
,2007,2379,  55,
,2004,2384,  59,
,2002,2382,  61,
,1998,2388,  64,
,1996,2388,  69,
,1991,2388,  75,
,1985,2389,  56,
,1981,2388,  87,
,1977,2394,  95,
,1976,2387,  98,
,1967,2388, 102,
,1965,2388, 113,
,1964,2395, 119,
,1951,2391, 122,
,1952,2394, 435,
,1756,2391, 440,
,1753,2397, 451,
,1756,2384, 459,
,1755,2373, 469,
,1751,2377, 475,
,1752,2365, 488,
,1752,2363, 500,
,1748,2352, 517,
,1751,2348, 530,
,1751,2339, 540,
,1745,2330, 553,
,1751,2323, 567,
,1750,2325, 577,
,1749,2310, 593,
,1747,2305, 600,
,1746,2301, 611,
,1739,2292, 622,
,1741,2291, 635,
,1740,2283, 644,
,1737,2276, 660,
,1738,2270, 672,
,1737,2264, 682,
,1737,2258, 691,
,1734,2252, 704,
,1735,2246, 714,
,1732,2240, 723,
,1729,2238, 734,
,1732,2236, 736,
,1730,2236, 739,
,1732,2230, 747,
,1733,2221, 747,
,1733,2219, 754,
,1733,2221, 760,
,1735,2210, 764,
,1739,2211, 767,
,1739,2210, 770,
,1723,2202, 774,
,1738,2203, 777,
,1741,2195, 777,
,1963,1964, 815,
,1970,1959, 812,
,1971,1952, 809,
,1976,1934, 804,
,1982,1952, 799,
,1979,1953, 798,
,1987,1953, 785,
,1994,1950, 775,
,2002,1951, 767,
,2005,1954, 759,
,2014,1951, 756,
,2016,1951, 741,
,2022,1952, 737,
,2027,1949, 731,
,2035,1945, 724,
,2037,1945, 714,
,2045,1943, 711,
,2053,1946, 706,
,2064,1942, 697,
,2065,1940, 684,
,2078,1937, 672,
,2083,1937, 660,
,2091,1937, 662,
,2096,1933, 637,
,2106,1941, 628,
,2116,1935, 617,
,2122,1932, 609,
,2128,1929, 585,
,2135,1927, 593,
,2144,1925, 586,
,2150,1924, 575,
,2156,1925, 568,
,2165,1920, 553,
,2169,1919, 551,
,2175,1927, 544,
,2184,1918, 538,
,2192,1926, 530,
,2196,1914, 525,
,2176,1916, 518,
,2201,2099, 156,
,2239,2100, 146,
,2240,2107, 135,
,2242,2110, 128,
,2242,2118, 120,
,2239,2123, 116,
,2238,2121, 110,
,2232,2128, 112,
,2237,2130, 109,
,2233,2134, 109,
,2228,2142, 107,
,2224,2143, 103,
,2226,2146, 101,
,2229,2150,  98,
,2222,2149,  81,
,2221,2159,  92,
,2209,2165,  94,
,2208,2166,  93,
,2203,2171,  96,
,2199,2176,  94,
,2193,2181,  97,
,2182,2185,  96,
,2181,2192,  98,
,2176,2198,  97,
,2168,2203,  97,
,2160,2211,  93,
,2155,2217,  89,
,2153,2227,  87,
,2148,2233,  84,
,2145,2239,  81,
,2133,2253,  77,
,2128,2255,  77,
,2124,2264,  76,
,2113,2278,  75,
,2102,2284,  75,
,2099,2289,  73,
,2092,2296,  72,
,2080,2308,  69,
,2073,2310,  64,
,2068,2319, 256,
,1849,2409, 263,
,1840,2411, 280,
,1831,2410, 293,
,1822,2410, 302,
,1813,2416, 311,
,1807,2425, 320,
,1800,2420, 325,
,1795,2419, 333,
,1786,2423, 340,
,1783,2423, 348,
,1777,2422, 353,
,1771,2425, 361,
,1770,2425, 363,
,1764,2422, 372,
,1765,2422, 377,
,1761,2420, 382,
,1761,2419, 387,
,1758,2422, 392,
,1759,2414, 396,
,1771,2410, 401,
,1757,2410, 405,
,1758,2407, 411,
,1755,2402, 418,
,1757,2403, 423,
,1754,2399, 430,
,1753,2399, 439,
,1754,2405, 443,
,1749,2391, 450,
,1749,2373, 457,
,1751,2379, 463,
,1751,2376, 473,
,1750,2365, 483,
,1752,2364, 486,
,1754,2356, 503,
,1756,2355, 512,
,1758,2343, 525,
,1750,2340, 534,
,1750,2335, 542,
,1750,2330, 784,
,1815,2123, 782,
,1820,2117, 784,
,1830,2106, 793,
,1838,2097, 794,
,1845,2082, 800,
,1852,2080, 802,
,1856,2068, 805,
,1869,2052, 806,
,1879,2044, 811,
,1887,2038, 807,
,1891,2025, 809,
,1898,2024, 812,
,1910,2015, 814,
,1913,2010, 816,
,1919,1999, 818,
,1922,1997, 805,
,1927,1992, 824,
,1932,1987, 825,
,1937,1981, 824,
,1941,1975, 825,
,1942,1973, 825,
,1951,1969, 824,
,1951,1968, 822,
,1957,1963, 823,
,1962,1961, 821,
,1963,1957, 817,
,1968,1956, 813,
,1970,1957, 809,
,1976,1955, 803,
,1979,1953, 796,
,1983,1957, 788,
,1986,1954, 790,
,1990,1958, 782,
,1991,1950, 776,
,1997,1951, 773,
,2004,1949, 769,
,2007,1948, 763,
,2011,1942, 757,
,2019,1946, 754,
,2021,1948, 442,
,2218,1952, 433,
,2216,1950, 422,
,2219,1955, 413,
,2225,1958, 408,
,2220,1966, 393,
,2219,1975, 382,
,2220,1979, 369,
,2218,1991, 356,
,2219,1996, 346,
,2218,2006, 347,
,2218,2011, 322,
,2221,2018, 312,
,2222,2024, 297,
,2229,2028, 285,
,2226,2033, 274,
,2228,2039, 266,
,2232,2044, 250,
,2233,2052, 239,
,2231,2058, 226,
,2232,2065, 214,
,2233,2072, 203,
,2235,2078, 192,
,2235,2083, 179,
,2233,2090, 169,
,2237,2096, 160,
,2243,2097, 152,
,2240,2104, 146,
,2244,2111, 137,
,2241,2109, 129,
,2237,2113, 128,
,2237,2118, 123,
,2243,2121, 121,
,2236,2131, 112,
,2234,2129,  98,
,2216,2133, 104,
,2232,2136, 102,
,2229,2141,  99,
,2219,2143,  98,
,2224,2147,  58,
,2005,2388,  56,
,1996,2387,  64,
,1996,2385,  64,
,1989,2391,  74,
,1984,2388,  79,
,1978,2392,  82,
,1977,2388,  96,
,1971,2387, 117,
,1966,2391, 112,
,1963,2390, 130,
,1955,2394, 124,
,1953,2393, 131,
,1945,2393, 134,
,1938,2392, 144,
,1936,2397, 149,
,1930,2399, 158,
,1922,2400, 166,
,1915,2395, 178,
,1907,2399, 188,
,1897,2401, 203,
,1892,2401, 212,
,1887,2402, 223,
,1873,2402, 235,
,1870,2415, 242,
,1860,2407, 252,
,1853,2410, 261,
,1850,2408, 268,
,1834,2412, 276,
,1832,2416, 286,
,1827,2417, 295,
,1818,2417, 310,
,1809,2418, 314,
,1804,2420, 324,
,1797,2421, 331,
,1788,2419, 338,
,1781,2423, 339,
,1781,2424, 350,
,1775,2425, 357,
,1774,2423, 721,
,1729,2237, 733,
,1729,2232, 741,
,1728,2230, 747,
,1730,2221, 752,
,1731,2219, 755,
,1737,2215, 758,
,1741,2212, 759,
,1739,2207, 765,
,1737,2202, 771,
,1746,2200, 771,
,1744,2195, 776,
,1746,2193, 796,
,1748,2187, 781,
,1751,2185, 783,
,1755,2183, 782,
,1757,2178, 781,
,1766,2172, 779,
,1771,2168, 782,
,1772,2164, 777,
,1782,2154, 778,
,1786,2154, 776,
,1796,2148, 785,
,1799,2145, 780,
,1800,2137, 783,
,1807,2130, 786,
,1810,2123, 789,
,1815,2118, 788,
,1828,2114, 791,
,1822,2104, 800,
,1840,2093, 793,
,1844,2091, 796,
,1854,2080, 796,
,1860,2075, 798,
,1871,2063, 804,
,1875,2056, 801,
,1882,2050, 803,
,1888,2040, 806,
,1887,2028, 810,
,1898,2025, 813,
,2119,1934, 609,
,2130,1929, 600,
,2137,1927, 590,
,2145,1927, 579,
,2151,1925, 567,
,2160,1924, 560,
,2171,1919, 551,
,2180,1922, 539,
,2188,1917, 533,
,2194,1917, 528,
,2198,1916, 520,
,2199,1915, 514,
,2205,1913, 508,
,2204,1918, 503,
,2207,1921, 498,
,2209,1920, 494,
,2209,1923, 489,
,2208,1926, 488,
,2206,1928, 480,
,2213,1926, 475,
,2212,1929, 467,
,2215,1933, 466,
,2216,1935, 461,
,2216,1934, 453,
,2215,1934, 446,
,2221,1941, 440,
,2219,1943, 434,
,2220,1951, 424,
,2219,1953, 419,
,2216,1965, 409,
,2220,1966, 399,
,2217,1977, 393,
,2213,1979, 384,
,2216,1980, 374,
,2217,1991, 364,
,2221,1994, 354,
,2220,2001, 342,
,2220,2002, 331,
,2224,2008, 320,
,2159,2220,  92,
,2153,2225,  88,
,2146,2234,  85,
,2136,2242,  76,
,2129,2256,  77,
,2117,2263,  73,
,2112,2272,  69,
,2100,2280,  72,
,2102,2294,  71,
,2082,2301,  73,
,2081,2312,  68,
,2072,2315,  67,
,2068,2326,  64,
,2066,2331,  60,
,2054,2337,  59,
,2048,2344,  55,
,2047,2348,  52,
,2041,2355,  51,
,2031,2359,  51,
,2029,2364,  51,
,2025,2368,  51,
,2020,2376,  52,
,2012,2375,  53,
,2012,2378,  59,
,2009,2381,  57,
,2001,2383,  60,
,2003,2381,  65,
,1999,2383,  69,
,1994,2384,  74,
,1990,2385,  90,
,1988,2386,  77,
,1983,2385,  86,
,1977,2389,  92,
,1977,2387,  99,
,1973,2395,  99,
,1963,2387, 104,
,1962,2393, 104,
,1959,2397, 116,
,1953,2396, 125,
,1948,2395, 442,
,1755,2392, 445,
,1753,2387, 455,
,1750,2381, 462,
,1752,2373, 477,
,1747,2371, 486,
,1753,2364, 498,
,1753,2352, 510,
,1755,2343, 522,
,1764,2339, 534,
,1752,2333, 544,
,1752,2327, 556,
,1749,2322, 567,
,1746,2316, 590,
,1744,2308, 593,
,1743,2305, 605,
,1716,2299, 617,
,1739,2291, 627,
,1741,2285, 641,
,1742,2272, 652,
,1739,2272, 664,
,1735,2264, 675,
,1738,2259, 686,
,1744,2253, 698,
,1737,2248, 706,
,1733,2244, 715,
,1736,2242, 724,
,1732,2237, 731,
,1732,2230, 736,
,1730,2228, 742,
,1734,2226, 749,
,1731,2221, 754,
,1733,2220, 757,
,1735,2212, 765,
,1734,2212, 773,
,1733,2211, 772,
,1735,2202, 772,
,1734,2198, 775,
,1742,2194, 776,
,1746,2192, 819,
,1966,1957, 817,
,1969,1952, 813,
,1977,1952, 806,
,1981,1951, 801,
,1989,1952, 790,
,1991,1953, 783,
,1991,1954, 775,
,2001,1953, 765,
,2009,1951, 761,
,2012,1948, 766,
,2014,1946, 751,
,2018,1948, 746,
,2026,1951, 738,
,2029,1943, 733,
,2038,1945, 722,
,2048,1942, 710,
,2053,1943, 700,
,2056,1944, 688,
,2068,1942, 678,
,2075,1943, 673,
,2077,1941, 657,
,2089,1938, 649,
,2097,1937, 642,
,2105,1934, 633,
,2113,1931, 624,
,2118,1928, 613,
,2131,1928, 605,
,2133,1927, 594,
,2140,1929, 585,
,2151,1924, 574,
,2159,1924, 565,
,2156,1922, 556,
,2169,1923, 549,
,2176,1920, 543,
,2182,1917, 536,
,2187,1915, 530,
,2190,1916, 523,
,2192,1922, 522,
,2197,1918, 514,
,2236,2102, 149,
,2241,2103, 139,
,2241,2113, 133,
,2241,2117, 128,
,2236,2120, 121,
,2233,2128, 118,
,2237,2131, 116,
,2236,2128, 108,
,2230,2137, 105,
,2232,2145, 102,
,2230,2143,  96,
,2229,2146,  97,
,2219,2154,  95,
,2219,2155,  92,
,2217,2162,  96,
,2209,2163,  98,
,2206,2167,  98,
,2201,2160, 100,
,2194,2177,  99,
,2195,2181,  97,
,2185,2182,  98,
,2178,2191,  98,
,2177,2196,  95,
,2173,2203,  96,
,2168,2208,  89,
,2162,2214,  80,
,2156,2222,  85,
,2140,2230,  85,
,2142,2242,  84,
,2133,2245,  84,
,2125,2253,  84,
,2118,2268,  82,
,2112,2276,  80,
,2103,2277,  76,
,2090,2287,  73,
,2089,2291,  69,
,2086,2301,  60,
,2078,2306,  64,
,2074,2316,  69,
,2065,2413, 264,
,1842,2408, 273,
,1832,2412, 285,
,1830,2415, 293,
,1815,2417, 306,
,1811,2419, 314,
,1802,2419, 326,
,1791,2422, 336,
,1784,2424, 344,
,1776,2423, 346,
,1775,2423, 356,
,1755,2424, 362,
,1773,2423, 366,
,1769,2420, 371,
,1764,2418, 376,
,1765,2418, 380,
,1758,2417, 386,
,1764,2421, 390,
,1758,2414, 394,
,1758,2409, 400,
,1758,2411, 406,
,1755,2410, 412,
,1755,2407, 417,
,1749,2405, 423,
,1752,2402, 433,
,1751,2397, 437,
,1753,2391, 443,
,1752,2387, 453,
,1754,2383, 458,
,1753,2375, 469,
,1757,2350, 475,
,1755,2366, 483,
,1753,2364, 490,
,1753,2353, 501,
,1752,2353, 512,
,1751,2348, 520,
,1748,2345, 532,
,1748,2336, 541,
,1746,2330, 556,
,1750,2326, 784,
,1815,2119, 788,
,1820,2107, 788,
,1829,2105, 793,
,1836,2093, 798,
,1844,2084, 799,
,1858,2075, 797,
,1863,2063, 800,
,1874,2056, 801,
,1884,2036, 804,
,1893,2038, 807,
,1897,2031, 809,
,1899,2021, 813,
,1913,2016, 817,
,1915,2010, 818,
,1919,2001, 820,
,1922,1997, 823,
,1929,1990, 823,
,1933,1988, 824,
,1934,1981, 823,
,1947,1973, 825,
,1946,1969, 824,
,1956,1969, 825,
,1951,1962, 821,
,1956,1963, 818,
,1963,1961, 815,
,1965,1962, 812,
,1968,1960, 808,
,1973,1958, 804,
,1976,1958, 800,
,1982,1958, 795,
,1982,1961, 792,
,1986,1954, 791,
,1989,1950, 786,
,1993,1952, 782,
,2000,1948, 776,
,2002,1952, 770,
,2009,1947, 762,
,2011,1946, 754,
,2016,1947, 746,
,2220,1947, 435,
,2218,1946, 428,
,2220,1954, 417,
,2221,1961, 407,
,2215,1975, 398,
,2213,1976, 383,
,2213,1984, 369,
,2217,1992, 359,
,2218,1993, 346,
,2221,1998, 338,
,2221,2008, 324,
,2222,2014, 315,
,2231,2022, 300,
,2228,2024, 283,
,2228,2032, 274,
,2228,2039, 267,
,2230,2049, 249,
,2231,2054, 241,
,2228,2062, 226,
,2227,2063, 214,
,2231,2074, 196,
,2234,2081, 193,
,2236,2081, 182,
,2235,2087, 173,
,2237,2090, 164,
,2241,2098, 155,
,2238,2101, 146,
,2238,2109, 138,
,2241,2109, 130,
,2241,2116, 126,
,2243,2120, 121,
,2234,2112, 115,
,2237,2124, 111,
,2236,2128, 109,
,2234,2131, 105,
,2230,2136, 104,
,2229,2140, 105,
,2228,2143, 105,
,2223,2147, 105,
,2216,2384,  59,
,2000,2386,  64,
,1995,2383,  73,
,1994,2387,  76,
,1983,2385,  85,
,1984,2387,  91,
,1978,2386,  98,
,1973,2389, 103,
,1965,2390, 108,
,1965,2393, 112,
,1957,2394, 118,
,1953,2394, 123,
,1947,2396, 129,
,1941,2395, 139,
,1938,2394, 149,
,1929,2395, 161,
,1923,2397, 165,
,1915,2401, 182,
,1911,2397, 193,
,1901,2396, 202,
,1893,2400, 212,
,1887,2402, 217,
,1879,2406, 226,
,1870,2409, 235,
,1861,2408, 244,
,1856,2411, 252,
,1848,2415, 265,
,1839,2413, 276,
,1834,2414, 286,
,1827,2413, 299,
,1820,2415, 306,
,1811,2416, 316,
,1807,2421, 322,
,1799,2417, 330,
,1795,2420, 336,
,1787,2423, 341,
,1784,2424, 346,
,1777,2420, 353,
,1775,2420, 359,
,1771,2239, 722,
,1730,2236, 734,
,1730,2235, 741,
,1731,2227, 746,
,1735,2220, 751,
,1729,2217, 756,
,1729,2214, 766,
,1737,2208, 772,
,1736,2205, 775,
,1738,2201, 775,
,1743,2198, 779,
,1741,2193, 778,
,1748,2187, 775,
,1752,2185, 778,
,1756,2183, 784,
,1764,2181, 774,
,1767,2174, 775,
,1773,2171, 774,
,1774,2165, 775,
,1781,2163, 778,
,1781,2159, 778,
,1786,2150, 784,
,1792,2146, 789,
,1795,2143, 785,
,1799,2135, 787,
,1807,2131, 788,
,1813,2122, 783,
,1822,2115, 783,
,1830,2105, 788,
,1839,2093, 784,
,1842,2090, 788,
,1850,2085, 793,
,1853,2075, 781,
,1863,2066, 801,
,1869,2059, 803,
,1877,2052, 810,
,1876,2056, 810,
,1886,2036, 811,
,1897,2029, 813,
,1899,1933, 612,
,2128,1928, 601,
,2136,1929, 591,
,2149,1928, 579,
,2152,1925, 560,
,2165,1924, 557,
,2171,1919, 547,
,2178,1922, 536,
,2185,1915, 532,
,2195,1916, 527,
,2194,1916, 520,
,2198,1918, 515,
,2200,1919, 510,
,2204,1919, 505,
,2203,1922, 501,
,2208,1936, 496,
,2209,1921, 490,
,2211,1923, 485,
,2214,1922, 479,
,2216,1926, 475,
,2215,1930, 470,
,2218,1942, 462,
,2217,1932, 455,
,2220,1940, 451,
,2217,1935, 444,
,2216,1943, 437,
,2217,1949, 408,
,2215,1955, 424,
,2214,1960, 416,
,2216,1962, 409,
,2216,1969, 400,
,2215,1972, 392,
,2218,1977, 384,
,2222,1980, 373,
,2221,1986, 363,
,2219,1991, 376,
,2214,1995, 344,
,2223,2002, 332,
,2226,2011, 318,
,2221,2217,  85,
,2154,2227,  85,
,2143,2235,  82,
,2137,2245,  82,
,2125,2252,  80,
,2118,2269,  82,
,2103,2276,  81,
,2096,2283,  88,
,2091,2294,  72,
,2080,2301,  48,
,2077,2308,  70,
,2073,2317,  64,
,2068,2323,  60,
,2060,2331,  62,
,2051,2337,  57,
,2045,2346,  55,
,2042,2350,  50,
,2034,2357,  54,
,2032,2362,  50,
,2026,2365,  50,
,2018,2370,  51,
,2018,2374,  53,
,2014,2374,  56,
,2012,2378,  58,
,2011,2376,  61,
,2005,2380,  60,
,2003,2378,  68,
,1998,2383,  71,
,1995,2386,  73,
,1991,2391,  75,
,1988,2389,  79,
,1985,2389,  82,
,1979,2392,  88,
,1970,2394,  89,
,1974,2393, 102,
,1966,2395, 108,
,1957,2391, 132,
,1957,2393, 124,
,1952,2391, 134,
,1942,2397, 443,
,1752,2390, 452,
,1751,2372, 456,
,1754,2379, 471,
,1757,2370, 477,
,1757,2362, 494,
,1756,2353, 505,
,1753,2349, 517,
,1752,2343, 529,
,1748,2337, 544,
,1749,2336, 551,
,1748,2327, 564,
,1745,2322, 572,
,1745,2313, 588,
,1742,2313, 599,
,1742,2298, 612,
,1742,2292, 624,
,1745,2286, 637,
,1745,2280, 643,
,1744,2282, 659,
,1739,2268, 669,
,1735,2263, 681,
,1737,2261, 692,
,1744,2254, 700,
,1733,2245, 710,
,1734,2244, 720,
,1732,2237, 730,
,1729,2234, 735,
,1731,2229, 745,
,1731,2225, 753,
,1731,2222, 756,
,1731,2214, 765,
,1731,2218, 764,
,1732,2210, 768,
,1735,2208, 766,
,1735,2205, 769,
,1742,2204, 769,
,1742,2196, 776,
,1748,2195, 771,
,1749,2190, 817,
