,2085,1937, 656,
,2099,1931, 643,
,2102,1934, 632,
,2109,1930, 621,
,2114,1927, 613,
,2128,1925, 604,
,2133,1921, 599,
,2142,1918, 589,
,2149,2049, 250,
,2227,2055, 235,
,2226,2060, 219,
,2229,2068, 204,
,2233,2070, 192,
,2231,2084, 175,
,2235,2085, 164,
,2231,2095, 151,
,2233,2104, 140,
,2238,2104, 136,
,2235,2109, 129,
,2236,2112, 124,
,2238,2116, 120,
,2234,2120, 122,
,2233,2125, 114,
,2231,2127,  93,
,2230,2132, 112,
,2226,2131, 109,
,2225,2134, 108,
,2221,2133, 105,
,2223,2142, 106,
,2220,2150, 102,
,2213,2151,  99,
,2212,2154,  94,
,2210,2153,  96,
,2207,2163,  91,
,2203,2170,  92,
,2199,2172, 105,
,2191,2175,  93,
,2184,2184,  95,
,2181,2188,  98,
,2175,2193,  96,
,2169,2202,  94,
,2159,2208,  85,
,2156,2212,  90,
,2151,2220,  86,
,2146,2226,  73,
,2144,2235,  80,
,2133,2241,  78,
,2118,2248, 167,
,1913,2400, 176,
,1902,2402, 181,
,1896,2400, 194,
,1887,2408, 201,
,1877,2409, 216,
,1867,2407, 231,
,1858,2410, 248,
,1842,2410, 262,
,1835,2413, 274,
,1828,2416, 273,
,1818,2417, 290,
,1806,2417, 299,
,1804,2421, 304,
,1793,2420, 312,
,1796,2424, 320,
,1791,2424, 326,
,1785,2426, 333,
,1775,2424, 340,
,1776,2425, 346,
,1771,2425, 352,
,1770,2427, 359,
,1762,2433, 363,
,1761,2425, 365,
,1763,2423, 372,
,1758,2421, 380,
,1759,2416, 383,
,1758,2414, 388,
,1759,2412, 392,
,1757,2411, 396,
,1758,2409, 403,
,1759,2406, 404,
,1755,2400, 416,
,1754,2401, 419,
,1759,2397, 426,
,1752,2395, 432,
,1748,2389, 439,
,1749,2385, 447,
,1751,2382, 456,
,1753,2374, 463,
,1751,2176, 778,
,1771,2167, 774,
,1770,2160, 775,
,1774,2158, 779,
,1790,2145, 781,
,1796,2141, 778,
,1802,2134, 777,
,1808,2122, 777,
,1829,2121, 780,
,1828,2108, 782,
,1825,2102, 785,
,1838,2093, 788,
,1844,2086, 793,
,1849,2077, 797,
,1858,2067, 801,
,1864,2061, 803,
,1869,2056, 804,
,1876,2044, 809,
,1885,2040, 809,
,1893,2024, 809,
,1899,2018, 812,
,1904,2009, 815,
,1913,2005, 815,
,1915,2002, 818,
,1919,1998, 820,
,1923,1987, 823,
,1932,1983, 810,
,1932,1979, 823,
,1941,1975, 823,
,1940,1968, 824,
,1948,1965, 822,
,1951,1963, 824,
,1952,1959, 822,
,1960,1956, 823,
,1960,1952, 818,
,1965,1952, 816,
,1967,1951, 810,
,1972,1951, 807,
,1976,1949, 800,
,1979,1951, 490,
,2214,1916, 483,
,2208,1922, 480,
,2212,1926, 471,
,2210,1928, 466,
,2214,1931, 456,
,2212,1943, 449,
,2209,1941, 443,
,2212,1946, 433,
,2211,1949, 426,
,2214,1950, 420,
,2215,1963, 413,
,2216,1960, 404,
,2215,1963, 396,
,2217,1967, 384,
,2217,1978, 375,
,2217,1985, 361,
,2215,1991, 353,
,2212,2000, 339,
,2216,2006, 326,
,2218,2020, 316,
,2218,2020, 304,
,2218,2022, 292,
,2221,2030, 281,
,2226,2035, 267,
,2225,2040, 256,
,2226,2051, 242,
,2230,2055, 230,
,2228,2062, 216,
,2237,2069, 198,
,2233,2073, 190,
,2233,2086, 180,
,2231,2082, 168,
,2237,2090, 158,
,2237,2097, 151,
,2239,2101, 146,
,2236,2103, 140,
,2237,2106, 134,
,2234,2112, 128,
,2233,2116, 124,
,2035,2356,  41,
,2032,2368,  46,
,2026,2368,  47,
,2021,2368,  48,
,2018,2374,  53,
,2010,2374,  47,
,2009,2380,  49,
,2002,2383,  56,
,1998,2388,  57,
,1994,2388,  59,
,1991,2390,  64,
,1985,2389,  69,
,1983,2395,  76,
,1980,2392,  82,
,1967,2395,  88,
,1973,2386,  95,
,1966,2391, 102,
,1962,2390, 109,
,1955,2392, 116,
,1939,2392, 124,
,1948,2393, 128,
,1940,2395, 135,
,1929,2393, 139,
,1929,2398, 148,
,1924,2401, 155,
,1914,2401, 166,
,1910,2404, 176,
,1896,2401, 194,
,1894,2403, 200,
,1884,2404, 209,
,1882,2405, 222,
,1871,2406, 232,
,1860,2408, 243,
,1853,2414, 248,
,1847,2412, 256,
,1840,2419, 265,
,1829,2416, 273,
,1822,2419, 286,
,1817,2420, 291,
,1741,2282, 628,
,1741,2278, 647,
,1740,2272, 660,
,1740,2265, 678,
,1735,2255, 689,
,1726,2253, 701,
,1729,2245, 716,
,1730,2235, 726,
,1727,2243, 732,
,1732,2229, 736,
,1731,2224, 744,
,1729,2221, 746,
,1734,2216, 750,
,1737,2216, 754,
,1734,2212, 756,
,1739,2208, 757,
,1743,2202, 761,
,1743,2200, 763,
,1744,2197, 767,
,1750,2195, 769,
,1748,2190, 770,
,1753,2186, 773,
,1751,2187, 776,
,1752,2180, 779,
,1759,2178, 775,
,1763,2170, 776,
,1771,2160, 773,
,1775,2159, 773,
,1782,2156, 773,
,1789,2151, 769,
,1791,2139, 776,
,1800,2139, 772,
,1803,2134, 778,
,1805,2132, 782,
,1812,2120, 789,
,1819,2114, 785,
,1821,2106, 788,
,1830,2103, 786,
,1838,2092, 792,
,2059,1933, 694,
,2060,1933, 683,
,2074,1930, 669,
,2082,1929, 660,
,2093,1927, 645,
,2103,1930, 632,
,2113,1930, 619,
,2123,1927, 607,
,2136,1921, 598,
,2142,1927, 586,
,2153,1912, 577,
,2156,1916, 571,
,2168,1915, 561,
,2170,1909, 557,
,2177,1900, 547,
,2179,1911, 542,
,2186,1910, 535,
,2192,1907, 528,
,2194,1912, 518,
,2199,1909, 516,
,2203,1911, 512,
,2195,1911, 505,
,2204,1912, 499,
,2208,1915, 498,
,2206,1916, 490,
,2205,1919, 487,
,2209,1919, 482,
,2209,1924, 474,
,2210,1926, 472,
,2208,1926, 470,
,2214,1927, 462,
,2214,1931, 456,
,2215,1934, 451,
,2219,1938, 441,
,2211,1941, 436,
,2216,1946, 425,
,2215,1952, 421,
,2216,1958, 409,
,2213,1964, 402,
,2214,1961,  89,
,2198,2179,  93,
,2191,2179,  92,
,2187,2182,  92,
,2179,2193,  91,
,2169,2196,  94,
,2160,2209,  92,
,2150,2215,  87,
,2135,2226,  87,
,2136,2234,  83,
,2133,2241,  79,
,2131,2250,  76,
,2119,2256,  74,
,2114,2265,  71,
,2104,2274,  69,
,2098,2286,  66,
,2089,2291,  66,
,2082,2300,  62,
,2074,2309,  60,
,2071,2316,  58,
,2064,2321,  56,
,2059,2330,  50,
,2049,2337,  49,
,2045,2342,  47,
,2043,2346,  48,
,2037,2352,  46,
,2033,2362,  45,
,2024,2363,  41,
,2023,2373,  44,
,2019,2370,  45,
,2017,2376,  48,
,2010,2377,  47,
,2005,2373,  49,
,2002,2383,  51,
,2001,2383,  57,
,1996,2383,  61,
,1991,2385,  66,
,1990,2385,  72,
,1985,2385,  76,
,1982,2387,  76,
,1755,2422, 387,
,1756,2413, 390,
,1760,2410, 398,
,1756,2404, 408,
,1758,2401, 412,
,1757,2396, 422,
,1753,2397, 427,
,1752,2387, 436,
,1754,2392, 442,
,1753,2384, 452,
,1750,2382, 459,
,1750,2374, 469,
,1752,2370, 477,
,1753,2360, 488,
,1755,2354, 498,
,1756,2347, 510,
,1757,2340, 519,
,1746,2333, 532,
,1751,2329, 544,
,1753,2322, 551,
,1748,2318, 567,
,1745,2308, 579,
,1746,2306, 590,
,1742,2299, 604,
,1742,2294, 617,
,1742,2289, 630,
,1741,2278, 642,
,1738,2277, 670,
,1739,2264, 668,
,1737,2260, 679,
,1737,2256, 692,
,1730,2247, 698,
,1729,2241, 708,
,1734,2241, 716,
,1732,2236, 723,
,1731,2232, 731,
,1731,2218, 733,
,1732,2222, 740,
,1731,2221, 747,
,1730,1983, 821,
,1934,1974, 822,
,1941,1974, 823,
,1946,1967, 820,
,1952,1963, 824,
,1956,1959, 816,
,1954,1957, 818,
,1965,1952, 812,
,1969,1956, 811,
,1975,1951, 809,
,1978,1948, 805,
,1980,1949, 795,
,1988,1946, 788,
,1988,1949, 781,
,1994,1949, 775,
,1997,1947, 759,
,2002,1947, 763,
,2006,1949, 758,
,2008,1945, 759,
,2012,1943, 749,
,2019,1943, 749,
,2023,1938, 736,
,2036,1940, 728,
,2041,1939, 718,
,2047,1942, 708,
,2054,1938, 697,
,2060,1941, 685,
,2068,1938, 672,
,2078,1937, 661,
,2084,1937, 654,
,2094,1933, 643,
,2096,1930, 638,
,2108,1909, 629,
,2116,1927, 623,
,2120,1921, 610,
,2131,1920, 600,
,2139,1919, 589,
,2147,1916, 583,
,2153,1919, 572,
,2162,2053, 235,
,2232,2060, 213,
,2230,2068, 203,
,2231,2077, 189,
,2232,2084, 176,
,2230,2092, 166,
,2235,2094, 152,
,2237,2102, 139,
,2237,2105, 136,
,2228,2109, 132,
,2237,2112, 128,
,2236,2116, 124,
,2230,2120, 121,
,2237,2124, 116,
,2229,2129, 114,
,2226,2132, 107,
,2227,2135, 106,
,2231,2138, 102,
,2226,2151,  99,
,2224,2143,  96,
,2220,2148,  94,
,2212,2152,  96,
,2213,2160,  96,
,2207,2162, 104,
,2197,2165, 100,
,2194,2171,  97,
,2193,2171,  96,
,2185,2180,  99,
,2179,2187,  96,
,2176,2192,  94,
,2173,2196,  92,
,2169,2202,  88,
,2165,2207,  87,
,2160,2215,  84,
,2150,2222,  84,
,2143,2206,  83,
,2138,2241,  82,
,2129,2246,  80,
,2122,2256,  80,
,2112,2408, 178,
,1899,2402, 190,
,1893,2405, 202,
,1877,2403, 218,
,1871,2405, 232,
,1862,2408, 242,
,1848,2410, 256,
,1841,2414, 264,
,1828,2417, 271,
,1803,2418, 284,
,1818,2425, 291,
,1806,2422, 301,
,1801,2422, 309,
,1794,2422, 319,
,1789,2424, 327,
,1783,2425, 332,
,1776,2422, 340,
,1776,2427, 342,
,1772,2426, 351,
,1769,2428, 354,
,1764,2423, 360,
,1766,2421, 364,
,1763,2421, 367,
,1768,2424, 374,
,1762,2419, 372,
,1762,2416, 385,
,1755,2414, 392,
,1758,2405, 394,
,1759,2410, 402,
,1755,2408, 404,
,1750,2407, 413,
,1755,2403, 418,
,1753,2398, 426,
,1750,2395, 434,
,1753,2386, 441,
,1754,2384, 448,
,1756,2377, 456,
,1757,2371, 464,
,1756,2367, 474,
,1755,2355, 482,
,1773,2161, 777,
,1776,2154, 774,
,1785,2152, 773,
,1789,2142, 775,
,1802,2136, 775,
,1807,2128, 778,
,1816,2120, 780,
,1820,2114, 787,
,1828,2103, 790,
,1830,2092, 791,
,1840,2088, 793,
,1847,2080, 790,
,1855,2070, 793,
,1866,2062, 798,
,1873,2055, 798,
,1879,2045, 802,
,1887,2041, 804,
,1890,2029, 797,
,1895,2020, 813,
,1903,2011, 815,
,1904,2007, 819,
,1913,2006, 819,
,1919,1994, 824,
,1919,1986, 822,
,1926,1979, 823,
,1934,1981, 823,
,1938,1974, 824,
,1942,1967, 824,
,1943,1963, 825,
,1949,1965, 825,
,1955,1961, 822,
,1958,1956, 819,
,1961,1956, 815,
,1965,1956, 808,
,1969,1955, 807,
,1967,1955, 804,
,1973,1952, 800,
,1980,1952, 795,
,1982,1951, 793,
,1981,1919, 480,
,2208,1928, 472,
,2207,1926, 470,
,2212,1930, 459,
,2213,1928, 452,
,2211,1939, 446,
,2215,1942, 439,
,2218,1942, 432,
,2219,1949, 419,
,2217,1956, 413,
,2216,1960, 403,
,2214,1967, 394,
,2216,1971, 384,
,2192,1979, 374,
,2214,1989, 364,
,2217,1992, 352,
,2213,1995, 341,
,2214,2003, 331,
,2218,2008, 320,
,2222,2010, 303,
,2221,2018, 296,
,2224,2020, 284,
,2220,2032, 268,
,2224,2040, 258,
,2224,2052, 244,
,2227,2056, 230,
,2226,2063, 220,
,2228,2069, 205,
,2233,2074, 194,
,2232,2083, 184,
,2235,2083, 174,
,2235,2086, 165,
,2238,2093, 157,
,2238,2098, 155,
,2237,2104, 141,
,2236,2107, 133,
,2237,2110, 128,
,2237,2118, 123,
,2254,2119, 116,
,2238,2123,  46,
,2025,2362,  48,
,2021,2365,  44,
,2015,2373,  45,
,2015,2374,  48,
,2009,2380,  52,
,2004,2387,  52,
,2000,2387,  57,
,1994,2387,  64,
,1988,2388,  66,
,1988,2389,  72,
,1982,2387,  78,
,1977,2384,  83,
,1972,2387,  90,
,1969,2388,  96,
,1965,2391,  98,
,1957,2392, 106,
,1959,2393, 107,
,1950,2395, 114,
,1947,2395, 120,
,1943,2399, 126,
,1938,2398, 137,
,1928,2396, 150,
,1921,2397, 164,
,1916,2396, 172,
,1906,2398, 182,
,1902,2403, 193,
,1897,2400, 200,
,1884,2401, 208,
,1877,2406, 217,
,1871,2408, 225,
,1864,2413, 234,
,1857,2416, 242,
,1845,2418, 253,
,1844,2415, 279,
,1832,2418, 275,
,1823,2418, 288,
,1812,2428, 295,
,1811,2416, 303,
,1803,2421, 642,
,1741,2273, 653,
,1733,2265, 673,
,1733,2255, 683,
,1733,2248, 700,
,1729,2246, 710,
,1732,2242, 717,
,1730,2235, 724,
,1733,2237, 737,
,1733,2229, 737,
,1733,2224, 743,
,1734,2216, 748,
,1736,2215, 751,
,1735,2201, 757,
,1738,2208, 762,
,1736,2201, 765,
,1737,2202, 767,
,1737,2197, 770,
,1745,2198, 770,
,1747,2192, 771,
,1749,2189, 769,
,1751,2184, 772,
,1762,2180, 768,
,1764,2173, 767,
,1765,2172, 767,
,1771,2166, 770,
,1775,2161, 770,
,1780,2156, 772,
,1787,2153, 775,
,1790,2148, 776,
,1793,2140, 780,
,1797,2137, 781,
,1805,2127, 784,
,1813,2125, 781,
,1817,2113, 784,
,1828,2106, 782,
,1836,2099, 784,
,1840,2091, 785,
,1847,2082, 787,
,1856,2075, 685,
,2072,1932, 669,
,2080,1935, 654,
,2091,1933, 643,
,2099,1931, 630,
,2109,1930, 624,
,2125,1923, 609,
,2130,1921, 602,
,2142,1919, 593,
,2150,1922, 583,
,2146,1915, 576,
,2161,1915, 565,
,2170,1914, 554,
,2176,1908, 547,
,2181,1910, 542,
,2187,1914, 534,
,2194,1911, 528,
,2190,1909, 524,
,2195,1910, 520,
,2198,1912, 515,
,2199,1914, 510,
,2202,1914, 506,
,2204,1917, 499,
,2204,1916, 499,
,2207,1917, 489,
,2211,1918, 485,
,2212,1924, 479,
,2213,1920, 474,
,2217,1926, 467,
,2218,1926, 461,
,2217,1933, 457,
,2216,1933, 451,
,2210,1938, 443,
,2216,1943, 435,
,2214,1949, 432,
,2215,1957, 420,
,2206,1958, 416,
,2215,1962, 405,
,2211,1954, 397,
,2211,1971,  96,
,2186,2183,  93,
,2176,2190,  96,
,2174,2196,  95,
,2166,2200,  92,
,2161,2211,  87,
,2155,2221,  83,
,2147,2226,  83,
,2138,2240,  81,
,2130,2245,  78,
,2123,2253,  82,
,2115,2264,  76,
,2108,2270,  77,
,2099,2278,  71,
,2088,2291,  70,
,2083,2296,  65,
,2069,2304,  60,
,2074,2310,  57,
,2068,2319,  53,
,2062,2324,  52,
,2057,2329,  49,
,2053,2342,  48,
,2043,2341,  46,
,2039,2350,  45,
,2033,2352,  44,
,2031,2364,  45,
,2025,2367,  45,
,2020,2372,  44,
,2015,2374,  45,
,2015,2381,  48,
,2009,2375,  50,
,2005,2381,  54,
,1997,2379,  57,
,1999,2381,  57,
,1999,2374,  62,
,1993,2385,  66,
,1984,2387,  71,
,1985,2366,  71,
,1982,2390,  75,
,1979,2395, 394,
,1762,2411, 396,
,1756,2408, 400,
,1754,2407, 413,
,1749,2402, 417,
,1750,2399, 424,
,1752,2393, 431,
,1745,2390, 443,
,1754,2382, 453,
,1750,2376, 462,
,1757,2373, 470,
,1755,2364, 480,
,1754,2359, 490,
,1756,2349, 499,
,1754,2347, 508,
,1753,2346, 520,
,1752,2336, 531,
,1754,2330, 541,
,1745,2335, 554,
,1744,2321, 567,
,1747,2315, 579,
,1746,2302, 592,
,1744,2295, 599,
,1745,2313, 619,
,1742,2283, 632,
,1741,2277, 643,
,1739,2271, 660,
,1739,2263, 669,
,1735,2256, 679,
,1730,2257, 689,
,1729,2250, 698,
,1733,2244, 708,
,1731,2242, 710,
,1732,2217, 725,
,1732,2231, 732,
,1733,2226, 740,
,1731,2223, 746,
,1729,2219, 748,
,1734,2214, 754,
,1732,2213, 758,
,1942,1973, 826,
,1946,1968, 825,
,1948,1963, 825,
,1954,1957, 821,
,1959,1953, 819,
,1965,1954, 815,
,1970,1949, 809,
,1972,1951, 804,
,1975,1951, 800,
,1981,1952, 794,
,1982,1951, 789,
,1985,1950, 786,
,1992,1946, 782,
,1995,1946, 779,
,2001,1943, 774,
,2001,1942, 769,
,2011,1941, 762,
,2014,1940, 754,
,2023,1941, 745,
,2024,1939, 734,
,2032,1942, 724,
,2036,1942, 714,
,2046,1941, 703,
,2056,1940, 691,
,2061,1942, 685,
,2066,1937, 672,
,2075,1935, 668,
,2077,1932, 663,
,2089,1926, 651,
,2092,1928, 644,
,2109,1922, 633,
,2114,1924, 643,
,2121,1922, 614,
,2130,1922, 602,
,2140,1919, 592,
,2145,1922, 581,
,2153,1919, 572,
,2160,1915, 569,
,2168,1912, 213,
,2230,2071, 201,
,2230,2077, 189,
,2233,2085, 173,
,2234,2088, 164,
,2233,2094, 156,
,2233,2102, 145,
,2237,2106, 138,
,2238,2112, 128,
,2235,2116, 125,
,2235,2118, 118,
,2235,2122, 113,
,2234,2126, 108,
,2233,2128, 104,
,2234,2134, 102,
,2227,2136, 101,
,2228,2141, 100,
,2223,2148, 100,
,2212,2147, 104,
,2214,2149, 102,
,2209,2154, 101,
,2207,2158, 100,
,2204,2161, 100,
,2206,2166,  99,
,2196,2169,  96,
,2194,2176,  93,
,2188,2180,  92,
,2184,2188,  90,
,2181,2191,  89,
,2174,2200,  88,
,2167,2205,  91,
,2161,2212,  89,
,2152,2219,  90,
,2148,2225,  89,
,2139,2234,  96,
,2129,2245,  84,
,2126,2249,  81,
,2121,2258,  76,
,2112,2265,  73,
,2104,2274,  67,
,1894,2401, 201,
,1887,2402, 214,
,1874,2406, 225,
,1866,2407, 236,
,1855,2410, 247,
,1847,2414, 256,
,1839,2420, 265,
,1830,2422, 270,
,1823,2419, 293,
,1809,2425, 301,
,1797,2422, 313,
,1797,2424, 318,
,1792,2429, 325,
,1784,2425, 332,
,1781,2429, 338,
,1777,2426, 342,
,1778,2429, 347,
,1772,2423, 340,
,1763,2420, 358,
,1766,2420, 363,
,1764,2423, 371,
,1762,2428, 373,
,1756,2425, 368,
,1756,2418, 389,
,1755,2421, 390,
,1750,2417, 394,
,1750,2412, 401,
,1754,2408, 406,
,1756,2404, 412,
,1754,2399, 418,
,1753,2395, 425,
,1752,2373, 430,
,1756,2383, 438,
,1741,2384, 444,
,1756,2378, 451,
,1754,2377, 460,
,1752,2368, 468,
,1751,2370, 476,
,1748,2362, 485,
,1748,2155, 772,
,1787,2152, 775,
,1793,2144, 778,
,1795,2133, 778,
,1805,2131, 782,
,1810,2119, 783,
,1819,2113, 782,
,1830,2105, 785,
,1838,2092, 786,
,1847,2085, 788,
,1856,2076, 788,
,1862,2068, 792,
,1867,2059, 795,
,1874,2057, 801,
,1878,2048, 805,
,1886,2035, 808,
,1888,2028, 813,
,1894,2018, 815,
,1901,2013, 817,
,1910,2004, 818,
,1913,1999, 820,
,1919,1991, 822,
,1927,1984, 823,
,1928,1981, 821,
,1936,1975, 825,
,1941,1971, 826,
,1944,1974, 823,
,1949,1966, 817,
,1951,1961, 820,
,1956,1962, 816,
,1959,1960, 816,
,1961,1958, 814,
,1964,1954, 808,
,1968,1945, 811,
,1975,1952, 808,
,1974,1951, 806,
,1980,1941, 800,
,1979,1943, 798,
,1989,1948, 791,
,1993,1949, 477,
,2213,1924, 472,
,2212,1926, 460,
,2216,1927, 451,
,2217,1930, 443,
,2214,1939, 437,
,2213,1946, 429,
,2212,1954, 416,
,2214,1961, 408,
,2210,1966, 400,
,2214,1971, 391,
,2214,1976, 381,
,2209,1979, 371,
,2218,1985, 364,
,2219,1990, 349,
,2218,1995, 340,
,2222,2006, 331,
,2222,2009, 315,
,2221,2021, 304,
,2223,2025, 290,
,2223,2030, 278,
,2218,2039, 267,
,2222,2045, 251,
,2226,2056, 239,
,2226,2058, 226,
,2228,2064, 213,
,2227,2067, 201,
,2232,2075, 200,
,2233,2079, 178,
,2236,2085, 170,
,2234,2090, 160,
,2235,2098, 150,
,2235,2102, 140,
,2233,2109, 134,
,2237,2107, 128,
,2235,2112, 123,
,2235,2121, 119,
,2238,2120, 115,
,2232,2126, 115,
,2229,2128, 112,
,2021,2373,  43,
,2015,2376,  42,
,2012,2378,  44,
,2007,2379,  54,
,2004,2380,  56,
,1999,2384,  62,
,1995,2381,  66,
,1993,2383,  68,
,1987,2385,  72,
,1980,2385,  74,
,1977,2387,  80,
,1974,2392,  83,
,1971,2393,  88,
,1967,2396, 106,
,1961,2396, 100,
,1955,2397, 104,
,1946,2394, 117,
,1944,2394, 129,
,1941,2394, 142,
,1932,2400, 147,
,1930,2395, 145,
,1919,2395, 163,
,1914,2394, 173,
,1907,2400, 177,
,1904,2407, 188,
,1893,2405, 196,
,1884,2403, 205,
,1878,2406, 215,
,1869,2407, 227,
,1863,2410, 233,
,1850,2410, 250,
,1844,2413, 260,
,1837,2412, 272,
,1830,2415, 280,
,1817,2415, 288,
,1815,2418, 296,
,1807,2419, 300,
,1799,2423, 310,
,1797,2422, 316,
,1737,2264, 669,
,1741,2260, 683,
,1733,2253, 695,
,1729,2244, 706,
,1731,2237, 716,
,1732,2239, 723,
,1733,2230, 732,
,1733,2227, 741,
,1734,2224, 747,
,1730,2218, 750,
,1733,2217, 757,
,1733,2211, 760,
,1737,2208, 761,
,1736,2203, 765,
,1742,2201, 769,
,1749,2195, 764,
,1748,2194, 764,
,1750,2191, 764,
,1756,2185, 765,
,1758,2185, 768,
,1758,2181, 775,
,1761,2178, 771,
,1769,2172, 767,
,1768,2165, 776,
,1770,2161, 777,
,1779,2157, 779,
,1781,2150, 779,
,1788,2150, 778,
,1795,2138, 778,
,1801,2136, 776,
,1811,2126, 777,
,1811,2119, 776,
,1823,2113, 779,
,1830,2107, 780,
,1833,2104, 785,
,1840,2091, 787,
,1849,2083, 794,
,1851,2075, 796,
,1857,2066, 801,
,2080,1933, 662,
,2092,1930, 650,
,2098,1926, 639,
,2106,1928, 628,
,2117,1923, 619,
,2129,1920, 605,
,2138,1919, 591,
,2146,1918, 578,
,2157,1916, 568,
,2165,1915, 560,
,2174,1915, 553,
,2176,1914, 546,
,2177,1910, 539,
,2185,1912, 528,
,2188,1911, 528,
,2192,1912, 512,
,2192,1910, 512,
,2200,1890, 512,
,2205,1913, 507,
,2206,1912, 501,
,2208,1917, 497,
,2212,1912, 491,
,2211,1911, 487,
,2210,1917, 480,
,2216,1919, 476,
,2214,1925, 469,
,2214,1925, 463,
,2212,1929, 458,
,2210,1937, 453,
,2214,1939, 445,
,2212,1944, 442,
,2210,1945, 433,
,2213,1947, 429,
,2216,1950, 420,
,2218,1955, 413,
,2217,1958, 404,
,2213,1965, 394,
,2219,1969, 384,
,2219,1976, 375,
,2215,1983,  92,
,2181,2193,  92,
,2171,2192,  90,
,2171,2203,  85,
,2163,2213,  88,
,2153,2222,  87,
,2143,2233,  86,
,2134,2244,  87,
,2124,2248,  83,
,2115,2264,  80,
,2110,2266,  76,
,2102,2275,  71,
,2098,2283,  68,
,2091,2288,  62,
,2087,2301,  58,
,2079,2305,  57,
,2072,2317,  55,
,2058,2323,  54,
,2051,2330,  53,
,2052,2339,  50,
,2045,2344,  50,
,2044,2349,  44,
,2035,2355,  47,
,2028,2360,  46,
,2025,2363,  48,
,2023,2368,  47,
,2010,2370,  48,
,2017,2372,  50,
,2011,2375,  50,
,2009,2378,  55,
,2005,2385,  54,
,2000,2385,  57,
,2000,2397,  56,
,1995,2394,  58,
,1993,2387,  62,
,1986,2391,  67,
,1980,2397,  73,
,1975,2394,  79,
,1973,2393,  87,
,1970,2392, 398,
,1752,2409, 405,
,1748,2406, 412,
,1750,2398, 419,
,1754,2393, 430,
,1749,2390, 436,
,1757,2381, 444,
,1756,2382, 456,
,1752,2369, 467,
,1753,2369, 475,
,1747,2364, 489,
,1747,2361, 494,
,1749,2356, 504,
,1747,2348, 514,
,1750,2344, 522,
,1749,2333, 538,
,1749,2329, 551,
,1749,2320, 560,
,1750,2313, 576,
,1746,2309, 588,
,1748,2297, 599,
,1745,2293, 613,
,1741,2287, 624,
,1744,2282, 637,
,1739,2277, 648,
,1736,2271, 662,
,1736,2264, 677,
,1735,2253, 686,
,1731,2256, 695,
,1734,2246, 706,
,1731,2242, 715,
,1732,2240, 723,
,1736,2232, 727,
,1730,2226, 735,
,1732,2226, 740,
,1736,2221, 745,
,1735,2223, 747,
,1726,2216, 752,
,1737,2210, 753,
,1738,2209, 757,
,1947,1968, 824,
,1953,1964, 819,
,1955,1961, 816,
,1959,1962, 815,
,1960,1957, 810,
,1964,1956, 804,
,1978,1952, 804,
,1976,1948, 800,
,1981,1948, 798,
,1984,1947, 792,
,1992,1943, 783,
,1997,1943, 781,
,1999,1943, 774,
,2004,1943, 765,
,2010,1937, 757,
,2015,1944, 744,
,2021,1946, 740,
,2028,1942, 738,
,2032,1941, 724,
,2038,1929, 717,
,2050,1939, 710,
,2053,1936, 703,
,2059,1934, 695,
,2065,1931, 685,
,2072,1931, 675,
,2078,1928, 666,
,2087,1930, 654,
,2097,1925, 641,
,2100,1929, 631,
,2115,1927, 619,
,2119,1926, 611,
,2125,1939, 600,
,2135,1919, 593,
,2144,1919, 584,
,2150,1917, 578,
,2161,1915, 573,
,2162,1917, 562,
,2169,1915, 553,
,2176,1911, 546,
,2181,2072, 193,
,2231,2078, 178,
,2235,2086, 167,
,2237,2093, 157,
,2239,2096, 144,
,2238,2106, 138,
,2237,2113, 132,
,2233,2116, 121,
,2235,2118, 116,
,2234,2121, 114,
,2234,2126, 106,
,2231,2129, 110,
,2228,2137, 108,
,2226,2136, 106,
,2224,2139, 106,
,2223,2141, 104,
,2217,2150, 104,
,2212,2150, 101,
,2215,2153,  98,
,2210,2161,  97,
,2204,2162,  93,
,2205,2165,  88,
,2199,2169,  90,
,2195,2178,  86,
,2193,2181,  96,
,2187,2185,  90,
,2180,2190,  92,
,2170,2197,  93,
,2159,2198,  93,
,2158,2208,  91,
,2148,2217,  89,
,2149,2225,  83,
,2141,2231,  83,
,2135,2239,  81,
,2126,2246,  74,
,2124,2255,  74,
,2117,2265,  77,
,2118,2271,  70,
,2097,2284,  66,
,2090,2406, 208,
,1873,2412, 219,
,1863,2409, 230,
,1854,2412, 242,
,1845,2413, 256,
,1836,2416, 273,
,1824,2415, 282,
,1814,2417, 294,
,1811,2419, 304,
,1802,2421, 310,
,1793,2423, 316,
,1791,2424, 323,
,1784,2425, 328,
,1782,2429, 338,
,1782,2426, 342,
,1773,2446, 351,
,1768,2426, 357,
,1761,2425, 360,
,1763,2420, 367,
,1758,2424, 370,
,1758,2425, 375,
,1755,2419, 382,
,1757,2419, 384,
,1755,2415, 391,
,1755,2412, 396,
,1757,2407, 402,
,1756,2405, 405,
,1756,2401, 414,
,1756,2400, 418,
,1755,2398, 425,
,1754,2392, 426,
,1755,2394, 437,
,1751,2388, 452,
,1754,2382, 453,
,1749,2380, 459,
,1748,2376, 469,
,1754,2371, 478,
,1752,2361, 489,
,1749,2352, 499,
,1753,2348, 778,
,1785,2147, 780,
,1794,2138, 783,
,1804,2130, 782,
,1814,2124, 780,
,1823,2115, 776,
,1831,2104, 780,
,1839,2096, 786,
,1847,2078, 791,
