,2020,1949, 765,
,2024,1949, 745,
,2035,1949, 729,
,2039,1950, 722,
,2045,1947, 712,
,2052,1946, 704,
,2060,1943, 696,
,2067,1941, 688,
,2072,1940, 680,
,2084,1934, 670,
,2089,1938, 663,
,2100,1934, 653,
,2104,1936, 642,
,2115,1928, 629,
,2119,1930, 620,
,2129,1930, 607,
,2134,1927, 597,
,2146,1928, 589,
,2150,1919, 582,
,2158,1923, 248,
,2230,2057, 232,
,2233,2066, 219,
,2233,2075, 202,
,2235,2082, 190,
,2241,2088, 180,
,2238,2095, 164,
,2241,2099, 159,
,2236,2106, 148,
,2240,2112, 142,
,2240,2113, 133,
,2235,2114, 129,
,2239,2121, 124,
,2236,2121, 119,
,2239,2125, 122,
,2233,2128, 113,
,2235,2154, 110,
,2238,2139, 112,
,2228,2146, 110,
,2221,2146, 112,
,2224,2146, 110,
,2218,2168, 110,
,2216,2155, 109,
,2213,2161, 109,
,2200,2156, 104,
,2203,2166, 104,
,2206,2171, 102,
,2200,2172,  99,
,2193,2180,  96,
,2192,2186,  97,
,2186,2192,  98,
,2180,2196,  98,
,2171,2204, 100,
,2164,2209, 100,
,2158,2218, 105,
,2151,2225, 100,
,2143,2230,  98,
,2139,2237,  93,
,2132,2246,  92,
,2129,2253,  86,
,1917,2395, 187,
,1906,2404, 200,
,1900,2402, 208,
,1889,2405, 220,
,1878,2410, 230,
,1867,2415, 241,
,1853,2414, 256,
,1850,2417, 266,
,1840,2418, 275,
,1833,2418, 285,
,1824,2419, 290,
,1815,2419, 304,
,1809,2428, 315,
,1809,2423, 324,
,1800,2424, 329,
,1794,2427, 336,
,1787,2427, 340,
,1784,2425, 348,
,1778,2424, 351,
,1778,2422, 358,
,1775,2425, 366,
,1772,2429, 369,
,1767,2423, 368,
,1764,2421, 380,
,1763,2421, 385,
,1761,2422, 389,
,1759,2419, 396,
,1757,2407, 402,
,1755,2414, 408,
,1771,2411, 413,
,1755,2406, 418,
,1755,2404, 426,
,1760,2394, 430,
,1759,2396, 421,
,1757,2391, 439,
,1759,2390, 447,
,1759,2387, 455,
,1755,2384, 461,
,1755,2380, 470,
,1775,2176, 776,
,1785,2166, 778,
,1783,2162, 779,
,1787,2157, 782,
,1794,2148, 781,
,1799,2138, 787,
,1808,2134, 789,
,1821,2124, 786,
,1823,2116, 788,
,1833,2104, 787,
,1835,2101, 789,
,1847,2095, 789,
,1856,2084, 792,
,1859,2077, 796,
,1866,2075, 800,
,1872,2062, 806,
,1879,2053, 810,
,1881,2047, 813,
,1885,2037, 815,
,1895,2031, 816,
,1901,2021, 818,
,1908,2012, 819,
,1916,2007, 820,
,1925,2001, 824,
,1926,1993, 824,
,1930,1991, 823,
,1937,1987, 824,
,1931,1982, 825,
,1945,1980, 827,
,1947,1976, 824,
,1954,1970, 822,
,1955,1970, 800,
,1958,1967, 819,
,1963,1964, 823,
,1967,1962, 818,
,1969,1958, 814,
,1973,1957, 837,
,1977,1957, 810,
,1982,1954, 493,
,2214,1928, 487,
,2211,1925, 482,
,2216,1928, 474,
,2219,1931, 466,
,2220,1937, 461,
,2222,1940, 453,
,2215,1949, 442,
,2219,1951, 434,
,2218,1958, 425,
,2214,1963, 419,
,2214,1961, 413,
,2216,1970, 405,
,2217,1975, 395,
,2217,1976, 389,
,2219,1981, 378,
,2221,1987, 367,
,2223,1997, 357,
,2221,1999, 342,
,2225,2005, 332,
,2223,2014, 323,
,2219,2020, 309,
,2221,2031, 296,
,2234,2035, 283,
,2225,2043, 272,
,2228,2048, 259,
,2228,2055, 246,
,2232,2059, 234,
,2232,2059, 221,
,2248,2070, 189,
,2238,2079, 197,
,2243,2083, 187,
,2237,2086, 176,
,2239,2093, 166,
,2243,2100, 159,
,2241,2103, 151,
,2241,2105, 142,
,2241,2112, 137,
,2240,2117, 132,
,2238,2118,  56,
,2036,2362,  55,
,2031,2362,  51,
,2025,2370,  55,
,2014,2372,  58,
,2018,2375,  61,
,2015,2380,  65,
,2009,2380,  67,
,2003,2383,  72,
,1999,2383,  73,
,1997,2389,  76,
,2001,2387,  78,
,1988,2389,  83,
,1981,2391,  85,
,1980,2395,  90,
,1976,2394,  95,
,1972,2394, 102,
,1969,2395, 109,
,1962,2394, 115,
,1955,2396, 128,
,1951,2394, 136,
,1946,2393, 144,
,1941,2395, 150,
,1934,2397, 161,
,1930,2393, 166,
,1919,2399, 174,
,1913,2400, 182,
,1910,2404, 190,
,1903,2405, 182,
,1893,2406, 202,
,1885,2383, 220,
,1881,2408, 227,
,1871,2414, 246,
,1862,2412, 252,
,1852,2410, 263,
,1846,2410, 273,
,1836,2412, 285,
,1832,2420, 289,
,1824,2421, 298,
,1817,2422, 305,
,1743,2286, 644,
,1747,2281, 653,
,1738,2269, 667,
,1743,2271, 685,
,1749,2260, 694,
,1738,2254, 707,
,1734,2249, 717,
,1737,2243, 729,
,1736,2232, 738,
,1735,2231, 741,
,1734,2228, 752,
,1735,2224, 755,
,1737,2221, 759,
,1735,2217, 758,
,1739,2212, 771,
,1739,2211, 767,
,1741,2217, 767,
,1747,2205, 767,
,1747,2208, 769,
,1752,2199, 768,
,1759,2196, 767,
,1757,2188, 772,
,1761,2189, 775,
,1760,2186, 778,
,1765,2180, 778,
,1767,2178, 780,
,1770,2173, 782,
,1775,2163, 782,
,1783,2159, 782,
,1787,2160, 780,
,1794,2151, 777,
,1802,2147, 779,
,1805,2140, 778,
,1810,2130, 781,
,1820,2121, 782,
,1825,2119, 784,
,1834,2115, 788,
,1834,2105, 791,
,1840,2096, 795,
,1850,1949, 699,
,2061,1942, 686,
,2073,1946, 676,
,2081,1938, 666,
,2090,1935, 658,
,2107,1931, 646,
,2111,1931, 632,
,2116,1926, 620,
,2132,1928, 606,
,2140,1927, 595,
,2150,1927, 587,
,2155,1923, 577,
,2162,1917, 569,
,2167,1919, 562,
,2175,1919, 557,
,2179,1918, 548,
,2182,1918, 543,
,2189,1917, 537,
,2193,1909, 531,
,2196,1919, 525,
,2201,1920, 518,
,2207,1916, 512,
,2202,1918, 508,
,2210,1916, 501,
,2212,1919, 495,
,2214,1921, 492,
,2210,1923, 485,
,2214,1929, 483,
,2215,1929, 477,
,2213,1936, 473,
,2210,1938, 463,
,2220,1938, 462,
,2215,1945, 455,
,2212,1944, 449,
,2215,1949, 443,
,2213,1949, 440,
,2222,1952, 431,
,2218,1960, 424,
,2221,1959, 415,
,2220,1966, 106,
,2199,2172, 104,
,2195,2179, 103,
,2192,2184, 101,
,2186,2189,  95,
,2179,2200,  93,
,2174,2205,  96,
,2164,2216,  97,
,2154,2224,  99,
,2144,2235,  96,
,2136,2237,  97,
,2133,2249,  92,
,2126,2255,  89,
,2119,2262,  85,
,2110,2270,  81,
,2107,2278,  76,
,2101,2286,  72,
,2097,2295,  68,
,2084,2301,  69,
,2080,2324,  66,
,2076,2318,  65,
,2066,2325,  64,
,2060,2332,  63,
,2050,2341,  58,
,2049,2346,  57,
,2043,2351,  58,
,2037,2355,  53,
,2034,2359,  56,
,2031,2363,  58,
,2028,2364,  59,
,2023,2373,  56,
,2017,2374,  58,
,2012,2376,  60,
,2009,2380,  65,
,1988,2384,  80,
,2004,2385,  66,
,1997,2389,  68,
,1992,2388,  72,
,1993,2387,  78,
,1987,2390,  84,
,1763,2421, 392,
,1756,2421, 395,
,1756,2419, 404,
,1759,2409, 412,
,1757,2409, 418,
,1758,2408, 422,
,1753,2401, 435,
,1762,2393, 437,
,1761,2386, 449,
,1759,2384, 444,
,1762,2378, 463,
,1759,2376, 471,
,1763,2379, 478,
,1753,2368, 488,
,1755,2363, 494,
,1753,2358, 503,
,1754,2352, 517,
,1753,2345, 532,
,1756,2341, 540,
,1753,2328, 554,
,1748,2323, 568,
,1755,2317, 578,
,1754,2311, 591,
,1750,2315, 602,
,1747,2305, 614,
,1747,2295, 627,
,1744,2293, 640,
,1740,2286, 652,
,1734,2276, 666,
,1738,2269, 677,
,1738,2263, 690,
,1735,2258, 698,
,1736,2253, 710,
,1735,2247, 717,
,1737,2240, 727,
,1734,2244, 734,
,1735,2233, 739,
,1734,2231, 743,
,1733,2227, 747,
,1934,1988, 827,
,1942,1985, 829,
,1940,1979, 823,
,1948,1971, 824,
,1954,1968, 824,
,1958,1968, 822,
,1961,1965, 819,
,1967,1963, 815,
,1973,1959, 811,
,1973,1959, 808,
,1977,1956, 809,
,1982,1955, 801,
,1988,1956, 799,
,1993,1952, 794,
,1994,1950, 787,
,1998,1952, 782,
,2005,1952, 773,
,2005,1947, 766,
,2009,1950, 757,
,2018,1952, 748,
,2022,1951, 743,
,2029,1949, 735,
,2033,1952, 728,
,2046,1937, 723,
,2048,1946, 714,
,2051,1941, 707,
,2059,1941, 694,
,2065,1944, 694,
,2077,1938, 678,
,2082,1958, 667,
,2090,1939, 657,
,2097,1943, 644,
,2103,1928, 632,
,2112,1933, 622,
,2124,1935, 614,
,2133,1929, 608,
,2139,1929, 599,
,2139,1925, 591,
,2154,1924, 583,
,2154,2054, 249,
,2232,2062, 237,
,2234,2064, 222,
,2235,2071, 209,
,2235,2080, 195,
,2237,2082, 182,
,2239,2090, 170,
,2239,2095, 158,
,2241,2105, 147,
,2241,2112, 141,
,2238,2114, 134,
,2245,2117, 128,
,2239,2124, 124,
,2240,2124, 122,
,2239,2129, 118,
,2233,2131, 118,
,2231,2134, 117,
,2231,2137, 116,
,2227,2148, 114,
,2224,2143, 113,
,2221,2151, 108,
,2221,2148, 107,
,2216,2151, 106,
,2214,2159, 104,
,2214,2162, 101,
,2210,2165, 101,
,2205,2171, 101,
,2200,2177, 102,
,2193,2178, 102,
,2187,2182, 103,
,2181,2192, 105,
,2174,2200, 104,
,2172,2203, 103,
,2164,2208, 101,
,2159,2226, 100,
,2154,2222,  96,
,2149,2229,  92,
,2144,2234,  89,
,2135,2245,  87,
,2130,2255, 179,
,1918,2394, 187,
,1906,2402, 197,
,1899,2406, 206,
,1889,2405, 218,
,1879,2408, 232,
,1868,2410, 242,
,1860,2412, 256,
,1852,2414, 272,
,1836,2410, 281,
,1830,2415, 292,
,1819,2416, 299,
,1818,2421, 306,
,1810,2420, 313,
,1803,2423, 320,
,1802,2420, 326,
,1796,2425, 331,
,1788,2426, 340,
,1783,2427, 371,
,1781,2426, 354,
,1773,2425, 363,
,1772,2426, 370,
,1769,2426, 372,
,1765,2425, 376,
,1762,2424, 382,
,1762,2422, 387,
,1763,2415, 390,
,1762,2416, 397,
,1762,2414, 401,
,1761,2405, 408,
,1764,2409, 411,
,1759,2404, 417,
,1761,2402, 423,
,1759,2402, 430,
,1758,2398, 431,
,1751,2395, 441,
,1753,2388, 446,
,1753,2388, 456,
,1754,2382, 462,
,1753,2378, 473,
,1773,2172, 779,
,1775,2168, 779,
,1777,2164, 784,
,1787,2159, 784,
,1793,2149, 786,
,1798,2143, 778,
,1807,2139, 779,
,1816,2126, 780,
,1815,2121, 782,
,1831,2109, 784,
,1835,2105, 784,
,1843,2098, 790,
,1850,2087, 796,
,1851,2082, 793,
,1861,2075, 803,
,1868,2067, 805,
,1872,2056, 807,
,1881,2055, 809,
,1907,2041, 810,
,1896,2033, 813,
,1900,2026, 814,
,1908,2017, 817,
,1914,2011, 818,
,1917,2004, 825,
,1924,2003, 823,
,1928,1995, 820,
,1932,1992, 826,
,1941,1985, 824,
,1940,1982, 827,
,1950,1977, 824,
,1951,1970, 825,
,1952,1970, 827,
,1959,1966, 824,
,1964,1963, 820,
,1966,1961, 819,
,1970,1956, 817,
,1974,1957, 809,
,1977,1954, 808,
,1980,1955, 495,
,2219,1921, 488,
,2210,1928, 482,
,2218,1933, 475,
,2218,1932, 471,
,2211,1935, 463,
,2216,1940, 452,
,2214,1942, 446,
,2217,1953, 441,
,2213,1953, 432,
,2217,1959, 424,
,2219,1960, 418,
,2218,1968, 410,
,2221,1967, 404,
,2219,1973, 386,
,2221,1978, 383,
,2219,1979, 372,
,2219,1994, 360,
,2219,2006, 350,
,2226,2008, 337,
,2220,2015, 327,
,2220,2016, 314,
,2225,2027, 304,
,2223,2035, 289,
,2224,2035, 278,
,2230,2042, 264,
,2229,2049, 253,
,2234,2055, 241,
,2233,2060, 228,
,2234,2070, 217,
,2234,2073, 204,
,2236,2089, 193,
,2238,2087, 184,
,2237,2091, 172,
,2240,2097, 163,
,2238,2102, 156,
,2238,2108, 149,
,2235,2108, 145,
,2240,2110, 141,
,2236,2114, 136,
,2040,2355,  56,
,2034,2361,  57,
,2031,2364,  56,
,2026,2369,  56,
,2020,2371,  58,
,2018,2375,  62,
,2013,2379,  66,
,2007,2384,  65,
,1999,2386,  66,
,1998,2387,  71,
,1995,2391,  68,
,1992,2390,  78,
,2001,2390,  79,
,1981,2392,  89,
,1959,2393,  97,
,1980,2394, 102,
,1970,2391, 112,
,1966,2390, 118,
,1959,2391, 125,
,1957,2393, 132,
,1944,2396, 136,
,1943,2395, 144,
,1940,2396, 149,
,1935,2398, 157,
,1929,2400, 163,
,1920,2400, 171,
,1919,2401, 182,
,1909,2403, 194,
,1897,2404, 207,
,1893,2397, 218,
,1883,2404, 228,
,1875,2400, 239,
,1867,2407, 251,
,1860,2407, 256,
,1850,2413, 264,
,1844,2416, 271,
,1837,2417, 280,
,1830,2421, 288,
,1821,2421, 296,
,1813,2293, 625,
,1744,2284, 641,
,1741,2279, 658,
,1742,2274, 672,
,1739,2267, 690,
,1738,2258, 698,
,1736,2252, 714,
,1734,2247, 725,
,1734,2237, 732,
,1732,2236, 740,
,1739,2230, 745,
,1738,2228, 750,
,1737,2222, 752,
,1738,2220, 755,
,1741,2215, 758,
,1739,2214, 763,
,1743,2212, 762,
,1749,2207, 746,
,1745,2205, 768,
,1748,2200, 773,
,1751,2192, 771,
,1751,2192, 776,
,1754,2190, 778,
,1756,2188, 781,
,1762,2184, 781,
,1763,2177, 780,
,1767,2173, 781,
,1775,2170, 778,
,1779,2163, 778,
,1786,2158, 776,
,1791,2153, 777,
,1797,2147, 779,
,1803,2142, 779,
,1808,2137, 782,
,1814,2135, 785,
,1817,2124, 786,
,1820,2117, 790,
,1829,2112, 792,
,1834,2102, 794,
,1841,1944, 704,
,2063,1941, 697,
,2069,1943, 685,
,2079,1939, 674,
,2087,1938, 661,
,2095,1937, 648,
,2108,1933, 634,
,2116,1932, 620,
,2130,1931, 608,
,2134,1928, 600,
,2143,1926, 589,
,2148,1926, 584,
,2155,1918, 577,
,2167,1921, 569,
,2168,1917, 563,
,2177,1915, 552,
,2180,1918, 548,
,2209,1917, 540,
,2196,1919, 534,
,2196,1916, 528,
,2200,1915, 525,
,2202,1920, 517,
,2206,1918, 513,
,2203,1922, 505,
,2209,1921, 500,
,2210,1922, 498,
,2205,1926, 493,
,2210,1927, 487,
,2210,1929, 484,
,2213,1934, 478,
,2202,1933, 474,
,2214,1933, 466,
,2217,1936, 461,
,2219,1939, 455,
,2217,1947, 450,
,2228,1945, 440,
,2219,1944, 434,
,2220,1953, 426,
,2220,1955, 419,
,2216,2168, 102,
,2201,2171, 102,
,2203,2180, 101,
,2190,2183, 101,
,2187,2191, 101,
,2176,2197, 102,
,2168,2207, 102,
,2160,2217, 101,
,2158,2222,  98,
,2146,2229,  96,
,2140,2238,  91,
,2136,2245,  87,
,2132,2252,  83,
,2122,2261,  85,
,2116,2269,  80,
,2108,2278,  77,
,2105,2285,  76,
,2093,2295,  74,
,2083,2301,  72,
,2080,2309,  70,
,2073,2317,  68,
,2065,2325,  64,
,2060,2331,  61,
,2055,2339,  59,
,2053,2344,  58,
,2045,2349,  57,
,2039,2355,  53,
,2035,2359,  56,
,2033,2361,  58,
,2013,2369,  55,
,2022,2375,  52,
,2018,2376,  57,
,2015,2379,  59,
,2012,2372,  61,
,2009,2371,  64,
,2005,2385,  68,
,2004,2384,  71,
,1998,2390,  76,
,1993,2388,  81,
,1988,2392, 384,
,1755,2420, 396,
,1760,2418, 400,
,1760,2412, 404,
,1762,2407, 412,
,1760,2408, 416,
,1762,2403, 424,
,1762,2400, 434,
,1754,2393, 439,
,1759,2391, 446,
,1761,2390, 453,
,1755,2389, 461,
,1754,2380, 465,
,1751,2375, 478,
,1754,2366, 487,
,1756,2362, 497,
,1761,2357, 507,
,1755,2348, 518,
,1756,2342, 529,
,1758,2335, 541,
,1757,2327, 554,
,1751,2324, 565,
,1753,2317, 575,
,1747,2313, 583,
,1748,2309, 601,
,1745,2304, 614,
,1746,2302, 626,
,1742,2290, 639,
,1742,2283, 651,
,1742,2279, 687,
,1741,2266, 675,
,1740,2261, 689,
,1740,2261, 697,
,1736,2252, 708,
,1734,2249, 714,
,1736,2244, 722,
,1734,2242, 728,
,1738,2236, 736,
,1738,2236, 741,
,1737,2228, 825,
,1934,1993, 825,
,1936,1986, 825,
,1943,1982, 827,
,1945,1976, 827,
,1951,1976, 822,
,1959,1966, 823,
,1962,1965, 819,
,1965,1960, 816,
,1972,1953, 816,
,1977,1957, 812,
,1976,1953, 808,
,1985,1954, 803,
,1986,1953, 800,
,1991,1955, 791,
,1993,1954, 784,
,1996,1956, 777,
,2001,1953, 795,
,2007,1955, 765,
,2012,1952, 760,
,2016,1954, 755,
,2021,1948, 747,
,2036,1947, 739,
,2032,1946, 736,
,2035,1950, 731,
,2045,1943, 719,
,2050,1944, 711,
,2058,1942, 696,
,2064,1939, 685,
,2072,1941, 673,
,2084,1942, 664,
,2089,1942, 654,
,2099,1940, 642,
,2108,1930, 637,
,2113,1933, 630,
,2129,1929, 621,
,2131,1926, 613,
,2137,1925, 607,
,2139,1924, 594,
,2152,1922, 583,
,2227,2049, 253,
,2232,2056, 236,
,2233,2066, 224,
,2236,2070, 209,
,2239,2078, 194,
,2238,2085, 184,
,2234,2090, 170,
,2234,2100, 159,
,2238,2104, 151,
,2240,2108, 142,
,2241,2112, 140,
,2238,2116, 136,
,2238,2109, 131,
,2237,2123, 129,
,2235,2126, 124,
,2235,2130, 121,
,2229,2134, 117,
,2232,2136, 115,
,2227,2143, 111,
,2230,2142,  96,
,2229,2147, 105,
,2224,2151, 104,
,2223,2155, 102,
,2216,2168, 104,
,2212,2157, 103,
,2208,2166, 105,
,2204,2178, 106,
,2195,2177, 107,
,2177,2180, 103,
,2188,2183, 105,
,2181,2190, 104,
,2178,2195, 101,
,2175,2204,  99,
,2169,2208,  97,
,2163,2214,  97,
,2159,2235,  93,
,2153,2230,  88,
,2147,2236,  96,
,2131,2244,  90,
,1922,2401, 174,
,1911,2402, 186,
,1910,2405, 194,
,1896,2407, 209,
,1883,2406, 224,
,1877,2405, 238,
,1865,2408, 249,
,1857,2411, 258,
,1849,2412, 274,
,1840,2414, 278,
,1836,2417, 287,
,1827,2420, 294,
,1818,2424, 304,
,1814,2423, 314,
,1803,2425, 320,
,1800,2426, 326,
,1788,2429, 336,
,1787,2426, 337,
,1783,2425, 349,
,1780,2422, 354,
,1775,2426, 360,
,1771,2432, 366,
,1758,2424, 384,
,1768,2423, 375,
,1768,2421, 379,
,1769,2420, 390,
,1766,2412, 388,
,1767,2413, 393,
,1762,2415, 398,
,1764,2413, 404,
,1761,2413, 412,
,1756,2411, 414,
,1757,2408, 421,
,1757,2405, 430,
,1753,2401, 434,
,1758,2391, 438,
,1756,2392, 447,
,1758,2384, 455,
,1757,2382, 779,
,1767,2176, 782,
,1769,2166, 779,
,1783,2166, 780,
,1787,2156, 780,
,1789,2150, 776,
,1801,2146, 780,
,1807,2131, 780,
,1818,2117, 788,
,1821,2115, 788,
,1831,2110, 794,
,1835,2102, 795,
,1843,2095, 796,
,1846,2088, 800,
,1858,2077, 801,
,1859,2070, 803,
,1876,2063, 801,
,1873,2057, 807,
,1883,2046, 805,
,1893,2037, 811,
,1899,2031, 813,
,1905,2024, 816,
,1911,2019, 820,
,1910,2010, 819,
,1921,2003, 824,
,1925,1998, 822,
,1928,1996, 827,
,1936,1986, 826,
,1936,1982, 827,
,1945,1970, 827,
,1946,1973, 828,
,1951,1973, 825,
,1957,1966, 826,
,1960,1969, 822,
,1962,1963, 819,
,1968,1963, 814,
,1971,1963, 814,
,1975,1950, 807,
,1976,1963, 803,
,1979,1958, 799,
,1987,1922, 492,
,2212,1925, 489,
,2214,1928, 482,
,2212,1928, 476,
,2214,1936, 472,
,2212,1940, 465,
,2213,1940, 456,
,2219,1941, 449,
,2216,1952, 444,
,2217,1948, 437,
,2220,1949, 429,
,2219,1956, 418,
,2221,1969, 412,
,2218,1970, 403,
,2217,1973, 393,
,2217,1983, 384,
,2202,1988, 374,
,2217,2000, 363,
,2218,2000, 351,
,2222,2005, 341,
,2220,2010, 328,
,2223,2016, 311,
,2228,2023, 304,
,2227,2027, 293,
,2231,2033, 279,
,2229,2040, 268,
,2231,2050, 253,
,2235,2056, 240,
,2232,2065, 226,
,2233,2069, 216,
,2235,2072, 204,
,2237,2080, 190,
,2236,2090, 186,
,2239,2093, 173,
,2240,2096, 164,
,2240,2103, 157,
,2240,2106, 151,
,2243,2112, 144,
,2240,2116, 136,
,2239,2117,  58,
,2039,2355,  53,
,2039,2359,  58,
,2035,2362,  54,
,2025,2372,  56,
,2020,2373,  57,
,2014,2381,  58,
,2014,2379,  62,
,2006,2381,  64,
,2003,2386,  66,
,2001,2387,  75,
,1995,2392,  73,
,1989,2389,  78,
,1986,2387,  88,
,1985,2389,  94,
,1979,2393, 100,
,1973,2390, 105,
,1971,2389, 109,
,1969,2395, 110,
,1963,2392, 118,
,1957,2400, 123,
,1951,2395, 128,
,1950,2399, 135,
,1941,2395, 141,
,1934,2400, 148,
,1930,2398, 164,
,1922,2397, 176,
,1915,2399, 187,
,1908,2397, 198,
,1903,2401, 210,
,1893,2408, 216,
,1884,2404, 225,
,1895,2408, 222,
,1869,2412, 241,
,1860,2409, 249,
,1853,2418, 258,
,1846,2415, 268,
,1837,2418, 279,
,1832,2423, 288,
,1822,2421, 303,
,1745,2299, 626,
,1743,2287, 642,
,1741,2279, 659,
,1736,2273, 672,
,1739,2267, 684,
,1737,2259, 700,
,1740,2248, 711,
,1735,2243, 714,
,1731,2239, 724,
,1737,2236, 736,
,1735,2235, 739,
,1737,2230, 748,
,1736,2223, 750,
,1737,2221, 756,
,1739,2222, 759,
,1737,2215, 759,
,1741,2214, 767,
,1741,2208, 771,
,1741,2205, 771,
,1745,2201, 775,
,1748,2200, 787,
,1749,2199, 776,
,1755,2192, 777,
,1758,2190, 776,
,1764,2183, 775,
,1768,2180, 774,
,1769,2174, 775,
,1778,2175, 773,
,1785,2164, 776,
,1787,2163, 775,
,1790,2156, 782,
,1790,2154, 782,
,1796,2145, 784,
,1799,2139, 785,
,1807,2133, 787,
,1811,2127, 787,
,1818,2117, 789,
,1828,2109, 787,
,1838,2104, 789,
,1837,1942, 716,
,2051,1943, 705,
,2063,1942, 694,
,2073,1939, 678,
,2084,1939, 664,
,2097,1939, 646,
,2104,1938, 637,
,2109,1935, 624,
,2125,1929, 598,
,2130,1918, 609,
,2137,1925, 601,
,2146,1923, 592,
,2151,1920, 582,
,2162,1915, 574,
,2170,1921, 565,
,2173,1918, 557,
,2176,1916, 549,
,2187,1913, 542,
,2191,1916, 536,
,2195,1916, 530,
,2195,1915, 524,
,2200,1917, 521,
,2202,1917, 515,
,2201,1921, 508,
,2207,1922, 504,
,2208,1922, 500,
,2207,1925, 494,
,2213,1925, 489,
,2214,1924, 480,
,2213,1927, 480,
,2214,1926, 476,
,2218,1930, 469,
,2221,1937, 465,
,2217,1937, 458,
,2223,1941, 450,
,2219,1945, 443,
,2217,1951, 439,
,2214,1960, 428,
,2217,1965, 422,
,2216,1968, 102,
,2208,2170, 100,
,2198,2174, 104,
,2199,2182, 101,
,2189,2185, 109,
,2181,2193, 104,
,2171,2198, 102,
,2163,2206, 104,
,2158,2220,  96,
,2156,2222,  92,
,2152,2228,  90,
,2147,2238,  88,
,2138,2243,  82,
,2131,2253,  84,
,2121,2262,  85,
,2114,2272,  83,
,2107,2278,  76,
,2097,2286,  81,
,2091,2299,  75,
,2084,2301,  72,
,2081,2311,  66,
,2081,2316,  64,
,2068,2329,  61,
,2060,2331,  59,
,2055,2339,  56,
,2051,2344,  57,
,2044,2351,  56,
,2039,2357,  56,
,2033,2361,  54,
,2028,2370,  56,
,2023,2371,  38,
,2017,2373,  52,
,2017,2371,  57,
,2014,2377,  64,
,2011,2379,  65,
,2006,2384,  68,
,2005,2377,  69,
,2022,2384,  74,
,1997,2386,  78,
,1995,2386, 389,
,1764,2420, 386,
,1760,2416, 394,
,1763,2413, 401,
,1759,2414, 409,
,1762,2411, 413,
,1762,2408, 419,
,1761,2405, 430,
,1758,2399, 435,
,1755,2395, 443,
,1755,2391, 448,
,1754,2388, 458,
,1756,2386, 467,
,1759,2374, 477,
,1757,2369, 486,
,1759,2358, 494,
,1759,2362, 504,
,1762,2350, 516,
,1755,2349, 525,
,1756,2341, 534,
,1752,2333, 549,
,1752,2332, 558,
,1748,2325, 569,
,1747,2322, 581,
,1749,2311, 598,
,1742,2306, 607,
,1746,2297, 622,
,1744,2288, 635,
,1744,2282, 648,
,1740,2277, 660,
,1738,2271, 671,
,1738,2267, 682,
,1740,2263, 693,
,1735,2259, 702,
,1734,2252, 710,
,1736,2247, 720,
,1736,2240, 728,
,1729,2237, 730,
,1737,2229, 743,
,1736,2229, 748,
,1927,1997, 826,
,1933,1991, 825,
,1938,1985, 824,
,1944,1975, 827,
,1953,1970, 827,
,1954,1966, 825,
,1954,1965, 826,
,1965,1962, 821,
,1968,1961, 818,
,1967,1956, 816,
,1977,1959, 803,
,1982,1958, 802,
,1983,1960, 797,
,1988,1957, 791,
,1988,1955, 787,
,1993,1961, 777,
,2004,1951, 782,
,2003,1955, 775,
,2007,1951, 771,
,2008,1953, 765,
,2016,1946, 755,
,2018,1945, 750,
,2027,1951, 741,
,2033,1947, 732,
,2043,1950, 722,
,2048,1947, 710,
,2055,1950, 699,
,2059,1944, 689,
,2070,1944, 680,
,2079,1943, 675,
,2085,1942, 664,
,2090,1938, 657,
,2099,1933, 649,
,2107,1931, 640,
,2119,1929, 630,
,2124,1928, 620,
,2130,1927, 608,
,2141,1926, 596,
,2151,1925, 589,
,2161,1924, 268,
,2230,2048, 256,
,2230,2058, 242,
,2234,2063, 226,
,2236,2074, 205,
,2231,2083, 194,
,2237,2087, 184,
,2242,2093, 171,
,2243,2098, 159,
,2239,2104, 149,
,2242,2108, 144,
,2238,2113, 141,
,2227,2119, 136,
,2238,2120, 129,
,2238,2123, 124,
,2233,2128, 120,
,2237,2131, 116,
,2236,2134, 111,
,2235,2136, 110,
,2229,2144, 105,
,2228,2143, 108,
,2226,2144, 107,
,2223,2153, 108,
,2218,2155, 109,
,2213,2148, 109,
,2208,2161, 109,
,2202,2168, 108,
,2206,2170, 108,
,2197,2172, 106,
,2193,2176, 103,
,2189,2171, 102,
,2191,2189,  98,
,2180,2194,  98,
,2176,2199,  97,
,2170,2208,  97,
,2164,2215,  98,
,2154,2224,  96,
,2147,2229,  96,
,2142,2237,  95,
,2131,2245,  93,
,2126,2403, 161,
,1917,2404, 180,
,1915,2396, 192,
,1906,2403, 205,
,1889,2403, 222,
,1886,2407, 230,
,1874,2405, 240,
,1865,2414, 253,
,1854,2415, 260,
,1847,2415, 270,
,1839,2420, 278,
,1828,2417, 288,
,1823,2426, 298,
,1815,2421, 308,
,1805,2425, 317,
,1804,2426, 326,
,1796,2425, 333,
,1789,2426, 339,
,1783,2425, 347,
,1784,2426, 353,
,1781,2429, 358,
,1774,2428, 361,
,1773,2423, 371,
,1773,2425, 371,
,1769,2421, 375,
,1769,2421, 382,
,1764,2421, 385,
,1763,2418, 393,
,1765,2418, 393,
,1758,2417, 403,
,1760,2415, 407,
,1761,2410, 414,
,1756,2410, 418,
,1757,2405, 427,
,1760,2402, 432,
,1754,2394, 437,
,1760,2388, 445,
