,1940,2386, 123,
,1935,2389, 132,
,1925,2390, 138,
,1918,2391, 146,
,1911,2392, 148,
,1910,2394, 160,
,1901,2399, 163,
,1895,2398, 176,
,1888,2400, 185,
,1879,2400, 196,
,1872,2403, 207,
,1866,2403, 219,
,1855,2403, 232,
,1845,2408, 243,
,1841,2403, 253,
,1845,2406, 256,
,1826,2413, 269,
,1814,2414, 276,
,1810,2413, 284,
,1804,2415, 291,
,1793,2417, 299,
,1789,2422, 307,
,1779,2419, 315,
,1776,2421, 324,
,1733,2256, 681,
,1727,2243, 691,
,1725,2234, 708,
,1724,2235, 715,
,1725,2225, 723,
,1726,2220, 733,
,1724,2213, 740,
,1724,2211, 745,
,1727,2207, 750,
,1727,2199, 752,
,1735,2201, 752,
,1734,2197, 751,
,1737,2194, 754,
,1739,2193, 758,
,1743,2188, 755,
,1744,2189, 760,
,1751,2180, 761,
,1751,2180, 763,
,1753,2173, 762,
,1753,2172, 768,
,1759,2166, 761,
,1765,2159, 770,
,1768,2170, 769,
,1774,2149, 768,
,1781,2148, 767,
,1786,2140, 761,
,1793,2131, 765,
,1800,2125, 765,
,1807,2119, 768,
,1814,2114, 768,
,1820,2104, 772,
,1823,2098, 775,
,1820,2092, 782,
,1834,2082, 783,
,1840,2076, 788,
,1848,2068, 788,
,1856,2057, 792,
,1861,2050, 791,
,1871,2044, 792,
,1876,2037, 638,
,2092,1919, 631,
,2101,1918, 619,
,2114,1919, 602,
,2121,1918, 591,
,2132,1917, 580,
,2143,1914, 564,
,2156,1912, 557,
,2159,1909, 549,
,2165,1913, 542,
,2176,1907, 535,
,2177,1906, 530,
,2179,1907, 524,
,2185,1909, 517,
,2187,1907, 509,
,2195,1906, 504,
,2196,1906, 499,
,2201,1885, 494,
,2202,1911, 489,
,2204,1910, 484,
,2206,1911, 477,
,2207,1914, 474,
,2206,1918, 469,
,2207,1919, 464,
,2210,1921, 456,
,2204,1926, 453,
,2206,1926, 446,
,2208,1933, 442,
,2211,1935, 435,
,2208,1936, 436,
,2212,1937, 422,
,2209,1945, 415,
,2213,1947, 415,
,2208,1949, 400,
,2211,1955, 392,
,2214,1961, 383,
,2209,1970, 374,
,2212,1975, 362,
,2212,1978, 353,
,2210,1990,  80,
,2168,2199,  76,
,2160,2203,  82,
,2152,2210,  80,
,2144,2221,  80,
,2131,2228,  82,
,2120,2235,  75,
,2117,2244,  72,
,2107,2255,  66,
,2102,2268,  50,
,2096,2279,  53,
,2089,2285,  55,
,2081,2293,  52,
,2072,2297,  52,
,2064,2307,  56,
,2059,2313,  50,
,2054,2323,  45,
,2045,2329,  45,
,2042,2335,  43,
,2036,2341,  42,
,2032,2347,  40,
,2025,2352,  40,
,2023,2356,  40,
,2022,2359,  36,
,2015,2362,  40,
,2009,2367,  41,
,1999,2368,  42,
,2000,2374,  48,
,1995,2376,  45,
,1995,2381,  48,
,1992,2381,  45,
,1985,2382,  54,
,1983,2387,  57,
,1978,2385,  55,
,1981,2384,  66,
,1971,2383,  75,
,1965,2383,  82,
,1963,2382,  90,
,1961,2389,  94,
,1954,2385, 405,
,1744,2398, 410,
,1746,2392, 418,
,1748,2388, 424,
,1749,2382, 433,
,1749,2376, 444,
,1748,2370, 452,
,1741,2366, 461,
,1745,2359, 470,
,1743,2357, 488,
,1742,2348, 495,
,1746,2345, 505,
,1743,2334, 517,
,1747,2328, 527,
,1745,2320, 538,
,1746,2312, 555,
,1745,2304, 566,
,1745,2301, 576,
,1740,2298, 590,
,1736,2289, 609,
,1738,2282, 617,
,1734,2279, 628,
,1731,2273, 639,
,1730,2270, 652,
,1722,2261, 662,
,1729,2253, 675,
,1723,2247, 687,
,1728,2242, 695,
,1729,2218, 706,
,1728,2233, 712,
,1726,2227, 720,
,1727,2222, 724,
,1730,2220, 723,
,1724,2215, 734,
,1726,2216, 738,
,1727,2211, 743,
,1733,2208, 746,
,1728,2205, 751,
,1733,2200, 754,
,1735,2196, 759,
,1950,1956, 806,
,1953,1954, 804,
,1955,1951, 802,
,1963,1947, 797,
,1965,1944, 798,
,1969,1943, 793,
,1978,1942, 792,
,1977,1939, 782,
,1986,1942, 777,
,1993,1938, 770,
,1994,1940, 761,
,1993,1941, 755,
,2008,1940, 749,
,2011,1942, 739,
,2013,1944, 731,
,2018,1938, 724,
,2031,1938, 718,
,2031,1939, 710,
,2038,1934, 707,
,2044,1931, 695,
,2052,1932, 688,
,2060,1929, 677,
,2064,1933, 668,
,2080,1928, 656,
,2076,1928, 644,
,2089,1925, 632,
,2099,1925, 620,
,2104,1924, 612,
,2113,1920, 602,
,2120,1920, 594,
,2130,1916, 586,
,2138,1915, 580,
,2145,1911, 564,
,2149,1912, 564,
,2157,1909, 553,
,2164,1912, 546,
,2171,1909, 540,
,2173,1905, 530,
,2182,1905, 523,
,2230,2083, 160,
,2231,2089, 148,
,2227,2095, 140,
,2236,2098, 126,
,2235,2099, 122,
,2232,2110, 112,
,2231,2108, 110,
,2232,2118, 105,
,2227,2120, 103,
,2225,2123, 100,
,2223,2126, 100,
,2223,2130,  99,
,2220,2133,  96,
,2221,2136,  93,
,2213,2144,  90,
,2229,2145,  88,
,2209,2148,  85,
,2210,2140,  83,
,2206,2156,  82,
,2193,2160,  80,
,2197,2169,  82,
,2187,2172,  61,
,2187,2176,  84,
,2176,2181,  84,
,2171,2185,  85,
,2164,2194,  84,
,2160,2200,  84,
,2153,2202,  80,
,2151,2213,  78,
,2143,2219,  73,
,2138,2226,  72,
,2133,2235,  70,
,2123,2242,  66,
,2118,2234,  66,
,2109,2263,  64,
,2101,2266,  66,
,2090,2279,  62,
,2084,2286,  60,
,2075,2295,  57,
,2070,2407, 221,
,1849,2407, 232,
,1841,2406, 247,
,1833,2409, 261,
,1825,2404, 273,
,1816,2411, 282,
,1806,2411, 293,
,1798,2415, 299,
,1785,2417, 304,
,1788,2417, 312,
,1784,2418, 321,
,1777,2420, 328,
,1769,2423, 334,
,1764,2420, 342,
,1762,2426, 346,
,1763,2419, 355,
,1757,2420, 356,
,1753,2412, 363,
,1750,2416, 368,
,1754,2411, 372,
,1754,2409, 376,
,1751,2409, 381,
,1750,2409, 384,
,1753,2404, 392,
,1749,2404, 396,
,1750,2399, 401,
,1750,2397, 409,
,1749,2394, 415,
,1749,2392, 421,
,1745,2385, 428,
,1741,2386, 438,
,1747,2380, 445,
,1743,2374, 452,
,1742,2368, 461,
,1748,2359, 470,
,1746,2355, 477,
,1751,2347, 490,
,1750,2343, 500,
,1746,2336, 512,
,1744,2137, 770,
,1802,2128, 767,
,1810,2120, 766,
,1814,2108, 770,
,1823,2099, 774,
,1837,2092, 777,
,1838,2080, 780,
,1845,2064, 787,
,1845,2061, 790,
,1860,2054, 791,
,1866,2045, 792,
,1874,2037, 794,
,1882,2027, 796,
,1888,2020, 796,
,1895,2010, 799,
,1903,2005, 796,
,1908,2000, 804,
,1914,1997, 804,
,1917,1986, 809,
,1922,1983, 809,
,1928,1977, 807,
,1931,1974, 810,
,1938,1971, 810,
,1944,1964, 811,
,1946,1960, 809,
,1946,1958, 810,
,1953,1954, 809,
,1954,1951, 806,
,1966,1949, 805,
,1963,1947, 801,
,1969,1946, 794,
,1972,1947, 793,
,1974,1950, 785,
,1977,1946, 782,
,1984,1946, 773,
,1985,1944, 770,
,1987,1946, 764,
,1994,1945, 761,
,1998,1942, 757,
,2001,1933, 441,
,2205,1938, 436,
,2206,1942, 427,
,2206,1943, 421,
,2207,1946, 411,
,2206,1949, 403,
,2212,1957, 392,
,2208,1961, 380,
,2209,1972, 370,
,2212,1976, 358,
,2210,1984, 349,
,2205,1989, 336,
,2208,1999, 323,
,2211,2003, 311,
,2222,2011, 300,
,2212,2018, 286,
,2217,2023, 277,
,2218,2027, 263,
,2221,2032, 249,
,2219,2040, 233,
,2223,2045, 225,
,2224,2054, 212,
,2224,2065, 200,
,2225,2072, 186,
,2227,2073, 177,
,2225,2079, 167,
,2228,2083, 156,
,2228,2090, 149,
,2229,2092, 141,
,2228,2101, 136,
,2229,2104, 129,
,2229,2102, 122,
,2233,2108, 120,
,2230,2117, 112,
,2226,2115, 122,
,2227,2118, 103,
,2229,2117, 100,
,2221,2126,  95,
,2228,2129,  94,
,2224,2372,  44,
,2002,2376,  48,
,1993,2378,  49,
,1987,2378,  51,
,1983,2383,  52,
,1985,2384,  61,
,1975,2386,  66,
,1971,2386,  75,
,1968,2384,  84,
,1960,2385,  90,
,1957,2390,  97,
,1954,2387, 104,
,1947,2382, 112,
,1949,2387, 116,
,1937,2389, 125,
,1934,2390, 132,
,1927,2391, 135,
,1921,2394, 144,
,1915,2397, 146,
,1906,2395, 166,
,1902,2397, 174,
,1892,2399, 186,
,1885,2398, 197,
,1875,2401, 209,
,1870,2398, 216,
,1859,2400, 228,
,1851,2404, 232,
,1845,2404, 244,
,1834,2408, 253,
,1829,2413, 260,
,1821,2414, 269,
,1810,2412, 278,
,1806,2425, 289,
,1799,2416, 291,
,1795,2419, 307,
,1785,2418, 313,
,1782,2416, 322,
,1779,2419, 327,
,1769,2419, 334,
,1768,2419, 692,
,1728,2237, 703,
,1725,2233, 712,
,1727,2231, 719,
,1727,2228, 730,
,1723,2222, 737,
,1723,2215, 738,
,1729,2216, 741,
,1730,2211, 744,
,1733,2202, 748,
,1736,2201, 753,
,1736,2200, 754,
,1738,2194, 756,
,1739,2191, 761,
,1742,2192, 753,
,1745,2181, 764,
,1746,2196, 765,
,1749,2175, 769,
,1752,2168, 765,
,1759,2164, 764,
,1763,2160, 764,
,1770,2161, 762,
,1775,2152, 764,
,1785,2150, 763,
,1785,2142, 764,
,1782,2136, 766,
,1796,2130, 768,
,1801,2122, 772,
,1807,2115, 775,
,1811,2109, 776,
,1811,2103, 778,
,1824,2096, 779,
,1833,2086, 780,
,1839,2077, 781,
,1848,2065, 783,
,1859,2062, 784,
,1863,2053, 787,
,1868,2045, 790,
,1879,2036, 794,
,1884,2029, 792,
,2105,1923, 614,
,2114,1924, 599,
,2121,1915, 593,
,2138,1919, 578,
,2142,1915, 571,
,2149,1912, 561,
,2156,1908, 552,
,2164,1910, 541,
,2171,1909, 531,
,2180,1910, 528,
,2184,1909, 520,
,2186,1904, 514,
,2193,1904, 508,
,2200,1907, 504,
,2197,1905, 497,
,2202,1908, 490,
,2200,1904, 486,
,2203,1911, 482,
,2201,1917, 479,
,2203,1918, 480,
,2207,1918, 469,
,2201,1928, 465,
,2206,1922, 460,
,2208,1927, 449,
,2208,1923, 449,
,2208,1932, 441,
,2213,1930, 442,
,2212,1933, 424,
,2211,1937, 421,
,2210,1944, 413,
,2211,1949, 405,
,2211,1955, 397,
,2207,1963, 387,
,2209,1967, 379,
,2210,1972, 369,
,2209,1979, 360,
,2208,1974, 349,
,2207,1991, 338,
,2216,1993, 327,
,2215,2205,  87,
,2150,2210,  80,
,2145,2217,  79,
,2132,2227,  75,
,2126,2236,  71,
,2123,2243,  66,
,2114,2258,  75,
,2106,2266,  55,
,2095,2276,  59,
,2089,2285,  58,
,2080,2294,  57,
,2070,2301,  54,
,2064,2309,  54,
,2057,2317,  50,
,2053,2324,  44,
,2048,2332,  43,
,2045,2334,  42,
,2041,2345,  41,
,2030,2346,  40,
,2025,2352,  42,
,2019,2355,  40,
,2017,2364,  40,
,2012,2367,  39,
,2009,2371,  40,
,2002,2370,  40,
,1999,2378,  44,
,1995,2376,  45,
,1991,2378,  51,
,1985,2378,  55,
,1985,2379,  59,
,1983,2380,  62,
,1982,2381,  67,
,1976,2382,  75,
,1975,2382,  77,
,1969,2385,  92,
,1967,2386,  79,
,1962,2390,  86,
,1957,2387,  92,
,1954,2390,  99,
,1947,2388, 412,
,1750,2389, 414,
,1746,2385, 425,
,1748,2385, 434,
,1745,2380, 441,
,1743,2374, 454,
,1744,2368, 465,
,1745,2356, 478,
,1747,2353, 496,
,1749,2346, 499,
,1746,2336, 512,
,1745,2331, 522,
,1747,2325, 536,
,1744,2318, 546,
,1741,2311, 558,
,1743,2309, 570,
,1737,2302, 584,
,1736,2296, 596,
,1733,2289, 608,
,1735,2281, 622,
,1736,2276, 636,
,1731,2267, 652,
,1731,2264, 658,
,1730,2254, 669,
,1730,2251, 680,
,1727,2244, 690,
,1726,2240, 698,
,1726,2235, 707,
,1727,2237, 713,
,1727,2227, 722,
,1727,2224, 725,
,1725,2219, 729,
,1725,2212, 739,
,1727,2207, 744,
,1730,2210, 747,
,1729,2207, 751,
,1723,2203, 754,
,1732,2198, 755,
,1731,2199, 758,
,1734,2193, 803,
,1955,1953, 805,
,1960,1944, 803,
,1967,1942, 800,
,1972,1947, 796,
,1973,1942, 788,
,1978,1943, 779,
,1989,1942, 771,
,1988,1946, 764,
,1995,1943, 757,
,1999,1943, 752,
,2002,1942, 747,
,2007,1941, 740,
,2013,1937, 735,
,2018,1935, 731,
,2023,1935, 723,
,2031,1933, 715,
,2037,1931, 705,
,2042,1933, 692,
,2052,1933, 681,
,2060,1938, 673,
,2068,1933, 660,
,2076,1934, 649,
,2080,1930, 643,
,2090,1927, 632,
,2100,1923, 624,
,2105,1919, 616,
,2116,1919, 608,
,2123,1919, 597,
,2130,1914, 602,
,2139,1916, 578,
,2148,1913, 581,
,2149,1909, 558,
,2159,1909, 550,
,2168,1910, 544,
,2177,1912, 536,
,2182,1910, 532,
,2179,1906, 523,
,2184,1901, 519,
,2189,1910, 512,
,2188,2091, 146,
,2233,2094, 139,
,2231,2100, 130,
,2232,2103, 126,
,2231,2105, 118,
,2228,2114, 113,
,2226,2120, 106,
,2227,2119, 103,
,2219,2124, 102,
,2226,2129,  96,
,2226,2131,  98,
,2220,2134,  89,
,2215,2139,  89,
,2216,2141,  88,
,2215,2146,  88,
,2209,2148,  89,
,2202,2158,  87,
,2197,2160,  89,
,2192,2166,  88,
,2186,2167,  89,
,2183,2174,  88,
,2180,2176,  88,
,2173,2188,  85,
,2167,2187,  83,
,2167,2195,  80,
,2164,2197,  78,
,2169,2207,  80,
,2147,2210,  78,
,2141,2222,  74,
,2136,2234,  73,
,2127,2238,  74,
,2112,2247,  70,
,2108,2254,  71,
,2101,2259,  68,
,2096,2272,  61,
,2091,2280,  64,
,2083,2291,  56,
,2078,2296,  52,
,2073,2304,  50,
,2066,2313, 239,
,1844,2405, 250,
,1834,2409, 257,
,1825,2410, 270,
,1818,2416, 275,
,1807,2416, 288,
,1797,2417, 296,
,1790,2419, 308,
,1784,2420, 317,
,1774,2421, 331,
,1773,2421, 333,
,1773,2419, 339,
,1765,2421, 346,
,1763,2419, 348,
,1762,2419, 353,
,1756,2417, 358,
,1754,2415, 366,
,1758,2415, 369,
,1753,2415, 375,
,1754,2410, 378,
,1752,2411, 384,
,1753,2408, 391,
,1747,2410, 394,
,1749,2403, 397,
,1748,2400, 406,
,1745,2399, 412,
,1744,2391, 419,
,1747,2390, 436,
,1747,2381, 434,
,1747,2373, 444,
,1749,2377, 450,
,1749,2366, 457,
,1747,2361, 466,
,1750,2362, 474,
,1750,2352, 484,
,1748,2347, 493,
,1745,2338, 506,
,1743,2338, 514,
,1742,2337, 526,
,1744,2326, 535,
,1807,2120, 769,
,1815,2115, 773,
,1817,2105, 779,
,1825,2097, 778,
,1831,2085, 783,
,1841,2078, 786,
,1850,2062, 790,
,1861,2053, 788,
,1871,2045, 791,
,1877,2035, 790,
,1883,2029, 794,
,1891,2021, 799,
,1895,2012, 803,
,1900,2006, 804,
,1906,2002, 808,
,1910,1994, 809,
,1915,1988, 811,
,1923,1981, 811,
,1928,1976, 811,
,1933,1974, 812,
,1934,1966, 813,
,1939,1961, 813,
,1946,1959, 810,
,1949,1957, 811,
,1952,1954, 808,
,1956,1952, 806,
,1960,1956, 800,
,1960,1951, 797,
,1968,1952, 796,
,1967,1949, 792,
,1971,1950, 786,
,1975,1945, 779,
,1978,1945, 779,
,1985,1942, 774,
,1989,1941, 773,
,1989,1941, 766,
,1995,1937, 765,
,2002,1937, 753,
,2005,1937, 744,
,2209,1934, 433,
,2210,1936, 424,
,2213,1937, 414,
,2215,1947, 406,
,2210,1960, 395,
,2211,1963, 371,
,2205,1972, 372,
,2211,1978, 360,
,2207,1988, 347,
,2209,1992, 352,
,2212,1994, 325,
,2214,2001, 315,
,2229,2006, 305,
,2217,2011, 291,
,2216,2016, 279,
,2218,2025, 266,
,2220,2030, 253,
,2221,2040, 240,
,2208,2048, 230,
,2218,2054, 214,
,2224,2062, 201,
,2223,2067, 191,
,2227,2075, 179,
,2227,2077, 166,
,2226,2081, 159,
,2231,2086, 152,
,2231,2091, 144,
,2232,2095, 138,
,2229,2101, 129,
,2230,2103, 128,
,2233,2108, 117,
,2233,2113,  97,
,2232,2115,  86,
,2229,2120, 102,
,2232,2123,  99,
,2231,2125,  94,
,2225,2128,  96,
,2223,2131,  96,
,2218,2136,  96,
,1999,2380,  44,
,1995,2378,  50,
,1982,2380,  55,
,1986,2386,  64,
,1981,2381,  70,
,1974,2383,  75,
,1968,2385,  81,
,1963,2385,  88,
,1959,2387,  91,
,1955,2388,  96,
,1951,2389, 101,
,1945,2390, 107,
,1941,2390, 114,
,1936,2392, 123,
,1929,2392, 134,
,1924,2396, 144,
,1916,2392, 155,
,1910,2391, 167,
,1901,2396, 177,
,1895,2394, 186,
,1888,2392, 194,
,1879,2398, 200,
,1873,2400, 210,
,1865,2403, 220,
,1858,2406, 227,
,1848,2408, 242,
,1837,2408, 247,
,1832,2411, 258,
,1822,2412, 268,
,1816,2411, 279,
,1808,2413, 286,
,1803,2441, 297,
,1795,2413, 306,
,1789,2420, 311,
,1785,2421, 317,
,1784,2418, 322,
,1774,2419, 329,
,1773,2420, 337,
,1763,2419, 340,
,1725,2233, 710,
,1730,2230, 718,
,1727,2223, 727,
,1725,2221, 730,
,1728,2216, 735,
,1733,2211, 744,
,1728,2206, 752,
,1730,2201, 753,
,1729,2200, 757,
,1733,2202, 763,
,1736,2193, 761,
,1740,2189, 760,
,1740,2189, 761,
,1749,2181, 761,
,1748,2179, 759,
,1749,2170, 763,
,1762,2169, 760,
,1761,2166, 754,
,1772,2160, 762,
,1772,2172, 763,
,1775,2152, 764,
,1779,2151, 766,
,1784,2138, 767,
,1786,2135, 771,
,1794,2136, 771,
,1801,2124, 774,
,1807,2117, 769,
,1816,2109, 772,
,1822,2102, 774,
,1830,2091, 774,
,1840,2092, 775,
,1845,2077, 780,
,1853,2067, 780,
,1856,2060, 788,
,1860,2053, 789,
,1868,2041, 794,
,1877,2035, 797,
,1879,2028, 800,
,1887,2020, 801,
,2114,1919, 601,
,2123,1921, 592,
,2136,1917, 581,
,2144,1914, 569,
,2152,1908, 558,
,2160,1908, 550,
,2168,1927, 538,
,2176,1908, 530,
,2181,1907, 522,
,2183,1908, 520,
,2189,1906, 510,
,2191,1909, 508,
,2195,1908, 502,
,2192,1910, 497,
,2197,1913, 493,
,2199,1913, 487,
,2202,1908, 481,
,2205,1914, 477,
,2205,1919, 472,
,2208,1913, 464,
,2206,1918, 467,
,2210,1916, 456,
,2209,1923, 448,
,2208,1927, 445,
,2211,1931, 439,
,2209,1936, 431,
,2208,1941, 420,
,2208,1950, 417,
,2203,1951, 408,
,2208,1959, 401,
,2212,1960, 392,
,2223,1965, 385,
,2211,1972, 375,
,2210,1973, 370,
,2210,1977, 357,
,2212,1981, 347,
,2213,1989, 330,
,2214,1996, 323,
,2218,2004, 310,
,2211,2212,  79,
,2144,2218,  80,
,2133,2224,  76,
,2129,2237,  61,
,2123,2244,  68,
,2111,2259,  68,
,2101,2266,  66,
,2091,2277,  62,
,2080,2281,  61,
,2074,2295,  55,
,2067,2301,  52,
,2064,2312,  49,
,2060,2317,  51,
,2053,2328,  45,
,2046,2332,  48,
,2041,2338,  41,
,2035,2344,  40,
,2029,2351,  39,
,2025,2358,  38,
,2019,2361,  39,
,2013,2365,  35,
,2008,2368,  40,
,2007,2372,  43,
,2005,2372,  44,
,2000,2372,  48,
,1998,2375,  50,
,1994,2374,  54,
,1990,2379,  58,
,1992,2376,  59,
,1985,2382,  61,
,1978,2383,  65,
,1975,2385,  69,
,1974,2384,  73,
,1966,2389,  76,
,1964,2389,  83,
,1958,2390,  92,
,1955,2391, 113,
,1948,2388, 114,
,1943,2387, 118,
,1936,2395, 427,
,1748,2386, 433,
,1749,2378, 442,
,1747,2373, 451,
,1749,2365, 464,
,1747,2358, 475,
,1748,2350, 486,
,1745,2348, 500,
,1749,2341, 510,
,1739,2333, 522,
,1743,2328, 532,
,1743,2323, 544,
,1743,2317, 556,
,1741,2309, 570,
,1742,2300, 585,
,1737,2292, 596,
,1738,2295, 607,
,1736,2279, 621,
,1735,2277, 635,
,1735,2268, 645,
,1734,2261, 662,
,1732,2258, 668,
,1733,2253, 684,
,1727,2248, 687,
,1727,2237, 696,
,1729,2237, 705,
,1723,2233, 715,
,1728,2228, 721,
,1729,2223, 730,
,1725,2209, 735,
,1724,2216, 743,
,1727,2213, 739,
,1728,2206, 749,
,1731,2205, 751,
,1730,2201, 753,
,1735,2200, 753,
,1735,2196, 751,
,1738,2192, 753,
,1748,2190, 755,
,1746,1953, 802,
,1963,1949, 798,
,1966,1949, 788,
,1973,1948, 785,
,1977,1945, 779,
,1981,1946, 773,
,1988,1944, 770,
,1994,1943, 768,
,1998,1938, 760,
,2006,1936, 756,
,2009,1937, 742,
,2014,1936, 734,
,2019,1943, 724,
,2026,1938, 715,
,2033,1941, 704,
,2040,1937, 676,
,2049,1938, 685,
,2058,1938, 676,
,2061,1931, 666,
,2070,1927, 659,
,2077,1931, 654,
,2089,1923, 643,
,2091,1929, 633,
,2103,1919, 624,
,2109,1920, 615,
,2117,1913, 603,
,2125,1918, 596,
,2131,1917, 588,
,2140,1912, 572,
,2148,1901, 563,
,2155,1913, 553,
,2160,1907, 548,
,2164,1911, 542,
,2176,1907, 536,
,2176,1907, 529,
,2180,1905, 523,
,2185,1905, 517,
,2188,1904, 512,
,2168,1909, 506,
,2196,1906, 500,
,2230,2096, 136,
,2230,2099, 128,
,2229,2102, 120,
,2228,2110, 114,
,2230,2117, 110,
,2222,2119, 104,
,2230,2123,  97,
,2229,2129,  92,
,2224,2132,  93,
,2222,2140,  77,
,2217,2140,  94,
,2210,2144,  92,
,2204,2148,  93,
,2202,2155,  92,
,2201,2155,  92,
,2199,2160,  90,
,2192,2162,  89,
,2188,2170,  82,
,2188,2172,  81,
,2185,2181,  82,
,2178,2180,  80,
,2173,2189,  77,
,2169,2188,  80,
,2161,2207,  80,
,2154,2209,  81,
,2146,2211,  80,
,2138,2224,  78,
,2130,2233,  78,
,2125,2238,  74,
,2117,2246,  71,
,2112,2260,  68,
,2106,2264,  63,
,2103,2273,  59,
,2093,2280,  58,
,2084,2287,  55,
,2079,2297,  51,
,2072,2311,  51,
,2065,2315,  50,
,2056,2320,  47,
,2050,2325, 246,
,1831,2411, 259,
,1826,2414, 271,
,1812,2415, 280,
,1805,2417, 295,
,1795,2419, 302,
,1787,2417, 315,
,1782,2416, 323,
,1775,2424, 329,
,1772,2421, 336,
,1770,2422, 338,
,1768,2424, 344,
,1762,2419, 342,
,1761,2419, 355,
,1762,2419, 359,
,1754,2413, 365,
,1753,2414, 363,
,1752,2414, 374,
,1749,2413, 381,
,1746,2412, 385,
,1743,2409, 392,
,1746,2407, 398,
,1747,2405, 404,
,1748,2395, 405,
,1749,2390, 418,
,1751,2386, 422,
,1749,2381, 430,
,1751,2385, 437,
,1753,2376, 444,
,1744,2373, 451,
,1746,2366, 459,
,1748,2365, 467,
,1746,2360, 477,
,1744,2350, 485,
,1741,2350, 498,
,1745,2342, 508,
,1746,2335, 520,
,1746,2327, 530,
,1744,2317, 545,
,1746,2117, 777,
,1815,2102, 777,
,1827,2094, 777,
,1832,2086, 775,
,1845,2079, 777,
,1857,2064, 783,
,1864,2052, 788,
,1871,2044, 795,
,1879,2034, 797,
,1885,2032, 799,
,1886,2020, 804,
,1895,2012, 806,
,1903,2002, 805,
,1905,1997, 808,
,1914,1991, 809,
,1921,1985, 811,
,1924,1980, 811,
,1929,1948, 813,
,1931,1970, 814,
,1938,1967, 812,
,1942,1964, 810,
,1942,1961, 810,
,1949,1957, 807,
,1955,1958, 803,
,1955,1957, 802,
,1958,1954, 800,
,1962,1949, 796,
,1961,1949, 796,
,1969,1939, 794,
,1973,1943, 790,
,1978,1936, 787,
,1982,1940, 784,
,1987,1938, 776,
,1992,1937, 765,
,1998,1941, 759,
,2000,1938, 750,
,2007,1942, 741,
,2014,1944, 739,
,2016,1943, 729,
,2022,1942, 424,
,2209,1944, 411,
,2208,1955, 404,
,2209,1960, 394,
,2212,1968, 377,
,2209,1974, 368,
,2209,1979, 357,
,2210,1984, 342,
,2213,1991, 333,
,2213,1995, 323,
,2216,2003, 316,
,2218,2009, 296,
,2216,2017, 283,
,2217,2027, 269,
,2216,2033, 256,
,2217,2043, 242,
,2221,2045, 231,
,2222,2052, 220,
,2224,2056, 209,
,2226,2063, 197,
,2229,2068, 186,
,2229,2076, 175,
,2232,2081, 157,
,2228,2083, 152,
,2232,2087, 144,
,2231,2096, 136,
,2233,2100, 128,
,2234,2104, 120,
,2226,2108, 118,
,2232,2109, 112,
,2233,2113, 108,
,2231,2118, 105,
,2230,2118, 105,
,2224,2131, 104,
,2222,2126, 100,
,2219,2136,  99,
,2210,2135,  98,
,2215,2141,  94,
,2214,2143,  92,
,2211,2377,  53,
,1988,2379,  58,
,1983,2381,  66,
,1977,2385,  70,
,1977,2384,  70,
,1970,2385,  77,
,1965,2392,  81,
,1956,2391,  89,
,1952,2385,  99,
,1946,2392, 110,
,1944,2393, 117,
,1934,2391, 126,
,1928,2391, 136,
,1923,2391, 148,
,1915,2392, 156,
,1908,2392, 160,
,1905,2392, 170,
,1894,2396, 179,
,1888,2405, 185,
,1879,2404, 192,
,1880,2405, 203,
,1868,2406, 214,
,1858,2407, 227,
,1849,2410, 236,
,1843,2406, 248,
,1834,2413, 259,
,1827,2409, 271,
,1818,2412, 278,
,1809,2411, 286,
,1805,2418, 293,
,1799,2418, 299,
,1792,2416, 306,
,1785,2418, 312,
,1779,2419, 320,
,1777,2418, 328,
,1773,2420, 333,
,1767,2420, 339,
,1762,2421, 347,
,1761,2422, 350,
,1755,2419, 715,
,1727,2227, 726,
,1722,2211, 735,
,1725,2216, 738,
,1729,2212, 749,
,1723,2212, 747,
,1730,2203, 755,
,1730,2203, 758,
,1734,2192, 757,
,1734,2192, 756,
,1743,2190, 757,
,1744,2184, 756,
,1749,2183, 757,
,1756,2176, 759,
,1755,2174, 761,
,1758,2170, 763,
,1760,2166, 764,
,1765,2162, 768,
,1769,2153, 771,
,1773,2151, 767,
,1778,2139, 771,
,1785,2140, 772,
,1791,2132, 772,
,1799,2127, 770,
,1806,2119, 769,
,1815,2114, 769,
,1819,2103, 772,
,1827,2098, 775,
,1830,2090, 778,
,1838,2084, 784,
,1843,2072, 786,
,1849,2062, 789,
,1854,2060, 795,
,1863,2052, 795,
,1867,2041, 797,
,1878,2033, 799,
,1887,2023, 800,
,1893,2018, 800,
,1899,2012, 803,
,1907,2004, 807,
,2126,1915, 588,
,2138,1915, 574,
,2152,1914, 564,
,2160,1911, 553,
,2165,1911, 544,
,2172,1909, 535,
,2179,1906, 531,
,2190,1905, 522,
,2185,1907, 517,
,2189,1907, 512,
,2194,1906, 505,
,2194,1907, 500,
,2200,1908, 495,
,2208,1909, 488,
,2203,1912, 484,
,2207,1909, 479,
,2209,1915, 474,
,2207,1913, 467,
,2208,1918, 464,
,2213,1921, 457,
,2210,1925, 454,
,2207,1930, 445,
,2208,1933, 456,
,2210,1938, 432,
,2205,1940, 429,
,2207,1944, 420,
,2204,1945, 412,
,2208,1952, 406,
,2208,1953, 398,
,2213,1957, 390,
,2212,1963, 380,
,2213,1967, 369,
,2212,1967, 358,
