,1753,2321, 573,
,1751,2315, 584,
,1749,2311, 599,
,1752,2305, 609,
,1746,2296, 623,
,1749,2290, 631,
,1751,2290, 647,
,1748,2277, 658,
,1749,2270, 672,
,1744,2266, 681,
,1744,2256, 692,
,1743,2256, 701,
,1740,2249, 711,
,1738,2246, 718,
,1739,2241, 727,
,1739,2238, 734,
,1735,2233, 823,
,1924,1994, 828,
,1929,1989, 829,
,1938,1988, 829,
,1945,1978, 829,
,1950,1973, 827,
,1956,1968, 832,
,1962,1963, 827,
,1967,1965, 824,
,1969,1960, 823,
,1971,1958, 819,
,1977,1950, 816,
,1980,1958, 811,
,1987,1957, 802,
,1986,1955, 795,
,1987,1955, 793,
,1993,1954, 788,
,1999,1955, 785,
,2003,1954, 779,
,2005,1949, 773,
,2009,1948, 770,
,2015,1949, 765,
,2022,1946, 760,
,2027,1948, 752,
,2031,1945, 741,
,2041,1945, 732,
,2042,1946, 724,
,2051,1936, 709,
,2056,1948, 700,
,2068,1945, 689,
,2075,1943, 681,
,2081,1942, 673,
,2085,1938, 661,
,2098,1936, 652,
,2105,1937, 648,
,2107,1929, 639,
,2121,1932, 629,
,2126,1928, 620,
,2135,1927, 609,
,2139,1927, 598,
,2227,2039, 272,
,2230,2046, 258,
,2231,2053, 244,
,2230,2070, 228,
,2231,2079, 213,
,2231,2082, 200,
,2234,2090, 189,
,2235,2098, 170,
,2236,2101, 164,
,2240,2106, 158,
,2238,2107, 150,
,2237,2113, 143,
,2240,2116, 140,
,2235,2121, 136,
,2237,2124, 129,
,2235,2127, 123,
,2237,2135, 122,
,2235,2135, 118,
,2233,2140, 115,
,2231,2145, 110,
,2238,2145,  99,
,2229,2152, 108,
,2225,2149, 108,
,2216,2155, 108,
,2216,2158, 109,
,2213,2166, 109,
,2205,2167, 107,
,2200,2171, 110,
,2195,2176, 109,
,2193,2183, 108,
,2192,2184, 101,
,2185,2188, 103,
,2182,2192, 101,
,2178,2200,  98,
,2174,2209,  96,
,2165,2214,  97,
,2160,2222,  95,
,2154,2227,  94,
,2145,2235,  95,
,2132,2403, 157,
,1928,2406, 164,
,1918,2405, 177,
,1910,2405, 194,
,1900,2408, 208,
,1894,2404, 223,
,1881,2408, 235,
,1875,2407, 247,
,1854,2411, 256,
,1854,2412, 263,
,1846,2416, 271,
,1840,2418, 279,
,1833,2422, 290,
,1837,2422, 299,
,1819,2421, 309,
,1811,2421, 318,
,1804,2423, 326,
,1799,2427, 331,
,1792,2433, 339,
,1789,2428, 345,
,1783,2427, 351,
,1779,2430, 357,
,1778,2426, 364,
,1777,2429, 366,
,1773,2423, 374,
,1771,2423, 375,
,1770,2423, 384,
,1767,2421, 387,
,1764,2421, 393,
,1761,2417, 397,
,1763,2418, 394,
,1761,2415, 406,
,1757,2414, 413,
,1760,2410, 418,
,1761,2404, 424,
,1759,2402, 432,
,1762,2398, 438,
,1762,2395, 445,
,1763,2388, 453,
,1761,2183, 783,
,1770,2174, 782,
,1775,2171, 778,
,1782,2167, 779,
,1787,2162, 780,
,1793,2153, 779,
,1797,2150, 783,
,1805,2139, 784,
,1810,2132, 789,
,1816,2125, 791,
,1823,2119, 795,
,1835,2114, 795,
,1831,2105, 798,
,1841,2093, 799,
,1848,2102, 800,
,1857,2081, 801,
,1865,2073, 803,
,1873,2068, 804,
,1884,2058, 804,
,1888,2046, 809,
,1891,2042, 812,
,1895,2033, 815,
,1901,2028, 817,
,1904,2019, 816,
,1915,2011, 822,
,1918,2006, 824,
,1925,2001, 825,
,1933,1993, 832,
,1933,1986, 829,
,1943,1983, 832,
,1942,1981, 830,
,1949,1975, 830,
,1955,1970, 822,
,1956,1969, 826,
,1962,1968, 821,
,1960,1965, 821,
,1967,1965, 818,
,1971,1961, 817,
,1973,1962, 813,
,1978,1959, 509,
,2209,1922, 502,
,2208,1926, 498,
,2213,1926, 493,
,2212,1932, 486,
,2212,1934, 478,
,2215,1937, 472,
,2217,1937, 467,
,2214,1941, 458,
,2219,1943, 453,
,2222,1946, 446,
,2220,1951, 438,
,2217,1957, 432,
,2218,1963, 423,
,2216,1968, 415,
,2214,1975, 406,
,2214,1985, 396,
,2216,1988, 386,
,2217,1990, 376,
,2221,1998, 348,
,2218,1998, 354,
,2223,2007, 341,
,2224,2010, 332,
,2224,2018, 321,
,2244,2023, 305,
,2225,2033, 296,
,2228,2009, 282,
,2228,2046, 268,
,2230,2052, 256,
,2229,2059, 246,
,2231,2072, 233,
,2228,2071, 216,
,2230,2076, 211,
,2235,2085, 200,
,2237,2087, 188,
,2234,2095, 180,
,2240,2097, 171,
,2237,2100, 162,
,2242,2080, 153,
,2238,2113,  61,
,2047,2353,  57,
,2041,2352,  59,
,2040,2359,  53,
,2030,2363,  57,
,2023,2373,  59,
,2022,2377,  59,
,2015,2381,  57,
,2013,2387,  59,
,2012,2386,  63,
,2004,2390,  68,
,1997,2389,  73,
,1998,2388,  73,
,1998,2388,  82,
,1994,2389,  80,
,1988,2396,  90,
,1984,2388,  96,
,1982,2393,  98,
,1978,2397, 101,
,1973,2395, 106,
,1966,2397, 111,
,1963,2391, 116,
,1958,2400, 128,
,1951,2403, 133,
,1953,2395, 144,
,1940,2399, 154,
,1930,2399, 164,
,1929,2403, 175,
,1919,2400, 183,
,1914,2404, 192,
,1903,2403, 203,
,1901,2406, 210,
,1891,2409, 217,
,1885,2412, 225,
,1874,2413, 234,
,1869,2416, 249,
,1860,2414, 256,
,1852,2416, 266,
,1847,2417, 277,
,1837,2418, 601,
,1744,2304, 618,
,1745,2297, 629,
,1746,2286, 645,
,1746,2277, 659,
,1748,2270, 673,
,1741,2264, 687,
,1744,2258, 701,
,1742,2248, 712,
,1738,2245, 722,
,1740,2244, 728,
,1738,2219, 736,
,1738,2233, 742,
,1740,2230, 750,
,1738,2226, 759,
,1738,2227, 758,
,1735,2218, 763,
,1740,2216, 767,
,1742,2209, 775,
,1744,2209, 773,
,1742,2205, 775,
,1747,2201, 776,
,1753,2183, 777,
,1754,2194, 776,
,1760,2190, 772,
,1764,2182, 775,
,1767,2180, 776,
,1769,2180, 752,
,1775,2176, 777,
,1779,2171, 786,
,1785,2166, 782,
,1781,2162, 784,
,1789,2158, 786,
,1790,2155, 788,
,1787,2146, 792,
,1803,2137, 789,
,1812,2131, 788,
,1821,2125, 788,
,1825,2121, 788,
,1832,2111, 790,
,2039,1943, 730,
,2051,1943, 716,
,2059,1944, 702,
,2068,1945, 688,
,2075,1940, 676,
,2087,1944, 660,
,2097,1937, 652,
,2107,1937, 641,
,2115,1936, 633,
,2122,1929, 625,
,2133,1925, 616,
,2139,1926, 604,
,2148,1925, 595,
,2149,1926, 585,
,2160,1922, 578,
,2167,1921, 569,
,2171,1921, 558,
,2183,1919, 554,
,2182,1923, 547,
,2191,1913, 542,
,2190,1918, 535,
,2196,1918, 532,
,2199,1920, 523,
,2204,1919, 518,
,2208,1921, 516,
,2206,1925, 509,
,2209,1922, 506,
,2210,1922, 500,
,2217,1921, 495,
,2217,1924, 492,
,2216,1927, 486,
,2213,1926, 480,
,2218,1926, 473,
,2238,1936, 464,
,2219,1943, 461,
,2216,1945, 454,
,2219,1949, 448,
,2215,1952, 441,
,2215,1958, 433,
,2212,2161, 106,
,2213,2167, 107,
,2204,2169, 108,
,2199,2174, 111,
,2191,2184, 108,
,2185,2191, 107,
,2179,2195, 104,
,2177,2205,  99,
,2169,2210,  98,
,2167,2219,  95,
,2160,2221,  94,
,2146,2231,  91,
,2150,2240,  85,
,2136,2246,  91,
,2144,2255,  90,
,2119,2265,  88,
,2114,2269,  87,
,2107,2281,  83,
,2101,2290,  80,
,2094,2295,  75,
,2099,2302,  73,
,2083,2312,  70,
,2078,2320,  69,
,2071,2326,  65,
,2062,2331,  66,
,2057,2341,  62,
,2051,2345,  60,
,2045,2355,  56,
,2043,2359,  57,
,2035,2365,  55,
,2031,2369,  55,
,2027,2373,  60,
,2022,2375,  59,
,2019,2376,  60,
,2019,2380,  61,
,2015,2378,  64,
,2011,2384,  61,
,2004,2386,  68,
,2002,2388,  72,
,2001,2423, 376,
,1769,2424, 381,
,1767,2420, 391,
,1768,2417, 394,
,1763,2418, 403,
,1763,2415, 406,
,1759,2413, 410,
,1757,2412, 424,
,1755,2405, 428,
,1759,2402, 436,
,1754,2395, 442,
,1758,2390, 448,
,1761,2386, 459,
,1761,2378, 466,
,1785,2373, 475,
,1763,2368, 483,
,1763,2365, 489,
,1758,2359, 501,
,1761,2356, 510,
,1757,2351, 520,
,1754,2345, 529,
,1752,2341, 546,
,1755,2335, 553,
,1753,2328, 567,
,1752,2322, 578,
,1753,2313, 593,
,1751,2308, 606,
,1749,2296, 613,
,1752,2290, 630,
,1751,2283, 641,
,1745,2284, 654,
,1746,2274, 663,
,1742,2267, 677,
,1741,2260, 686,
,1740,2258, 695,
,1744,2258, 707,
,1733,2249, 711,
,1737,2241, 727,
,1737,2249, 737,
,1737,2005, 824,
,1926,1996, 827,
,1934,1993, 829,
,1937,1981, 828,
,1943,1979, 830,
,1950,1973, 831,
,1957,1971, 827,
,1958,1965, 827,
,1963,1961, 822,
,1968,1957, 820,
,1970,1960, 817,
,1974,1960, 813,
,1973,1958, 810,
,1982,1960, 806,
,1988,1961, 802,
,1988,1959, 798,
,1994,1952, 796,
,1995,1952, 792,
,1997,1951, 787,
,2006,1947, 783,
,2007,1948, 777,
,2015,1948, 767,
,2022,1950, 758,
,2026,1949, 749,
,2030,1953, 740,
,2038,1948, 726,
,2043,1947, 720,
,2052,1945, 712,
,2058,1950, 706,
,2067,1943, 697,
,2070,1942, 690,
,2076,1937, 697,
,2085,1936, 672,
,2095,1932, 664,
,2096,1933, 654,
,2108,1931, 640,
,2118,1931, 631,
,2127,1931, 623,
,2129,1929, 608,
,2142,1930, 291,
,2232,2039, 277,
,2227,2058, 262,
,2226,2060, 242,
,2231,2066, 230,
,2233,2073, 214,
,2233,2083, 204,
,2236,2090, 192,
,2241,2095, 177,
,2238,2097, 168,
,2242,2102, 161,
,2239,2100, 154,
,2242,2117, 146,
,2243,2115, 140,
,2242,2119, 133,
,2240,2122, 128,
,2239,2128, 122,
,2236,2129, 118,
,2240,2132, 116,
,2232,2138, 114,
,2232,2140, 112,
,2230,2143, 113,
,2227,2148, 112,
,2223,2151, 113,
,2217,2152, 112,
,2217,2157, 112,
,2210,2162, 106,
,2211,2166, 109,
,2211,2167, 106,
,2204,2173, 106,
,2194,2177,  99,
,2196,2179, 102,
,2192,2188,  99,
,2185,2192,  99,
,2180,2201, 100,
,2174,2205, 102,
,2168,2212, 100,
,2162,2221, 100,
,2153,2225, 104,
,2146,2233,  97,
,1935,2419, 157,
,1930,2402, 166,
,1919,2403, 182,
,1911,2407, 195,
,1903,2404, 206,
,1894,2406, 218,
,1885,2411, 223,
,1875,2414, 238,
,1866,2416, 246,
,1860,2418, 260,
,1853,2415, 266,
,1841,2419, 276,
,1836,2425, 288,
,1825,2420, 299,
,1821,2419, 306,
,1813,2421, 317,
,1806,2420, 324,
,1797,2424, 330,
,1799,2427, 336,
,1790,2431, 340,
,1786,2427, 344,
,1783,2424, 353,
,1780,2428, 356,
,1776,2426, 364,
,1775,2430, 369,
,1770,2425, 376,
,1770,2427, 379,
,1765,2424, 386,
,1760,2421, 390,
,1763,2423, 395,
,1762,2420, 401,
,1763,2420, 405,
,1759,2415, 425,
,1762,2407, 417,
,1761,2419, 424,
,1766,2400, 433,
,1764,2398, 436,
,1756,2393, 441,
,1758,2390, 449,
,1759,2190, 779,
,1767,2183, 778,
,1776,2176, 777,
,1778,2173, 777,
,1786,2166, 776,
,1788,2164, 773,
,1790,2154, 787,
,1798,2152, 785,
,1803,2140, 788,
,1813,2135, 791,
,1817,2127, 789,
,1822,2118, 792,
,1833,2110, 791,
,1841,2103, 792,
,1843,2100, 793,
,1851,2085, 795,
,1860,2079, 801,
,1868,2072, 804,
,1871,2064, 806,
,1875,2057, 810,
,1882,2049, 813,
,1891,2040, 814,
,1898,2041, 817,
,1907,2025, 818,
,1911,2021, 820,
,1917,2010, 825,
,1922,2002, 824,
,1936,1998, 826,
,1934,1991, 829,
,1939,1986, 823,
,1942,1977, 830,
,1948,1979, 830,
,1956,1975, 825,
,1954,1973, 826,
,1957,1973, 819,
,1961,1968, 823,
,1965,1965, 822,
,1965,1961, 818,
,1972,1960, 819,
,1978,1960, 514,
,2205,1925, 508,
,2204,1923, 501,
,2213,1925, 496,
,2213,1925, 490,
,2216,1932, 484,
,2218,1931, 480,
,2210,1929, 471,
,2220,1936, 462,
,2218,1946, 456,
,2217,1949, 447,
,2218,1950, 443,
,2214,1959, 434,
,2218,1963, 427,
,2214,1972, 418,
,2225,1973, 410,
,2216,1977, 401,
,2216,1981, 390,
,2220,1981, 383,
,2219,1991, 374,
,2204,1994, 366,
,2219,2002, 352,
,2222,2007, 340,
,2220,2019, 326,
,2223,2022, 314,
,2220,2030, 301,
,2225,2037, 284,
,2225,2042, 276,
,2228,2052, 262,
,2229,2056, 253,
,2229,2061, 237,
,2232,2071, 230,
,2235,2072, 212,
,2235,2076, 208,
,2234,2085, 196,
,2239,2089, 183,
,2238,2098, 174,
,2237,2100, 158,
,2246,2103, 155,
,2242,2109, 147,
,2060,2342,  61,
,2050,2330,  61,
,2044,2357,  58,
,2035,2361,  55,
,2032,2373,  57,
,2022,2375,  56,
,2023,2378,  58,
,2014,2380,  59,
,2013,2381,  65,
,2009,2382,  67,
,2007,2388,  72,
,2003,2385,  69,
,2001,2390,  77,
,1993,2389,  77,
,1990,2394,  82,
,1988,2396,  84,
,1985,2395,  89,
,1984,2395,  92,
,1978,2398,  98,
,1981,2399, 106,
,1969,2396, 114,
,1964,2398, 122,
,1955,2397, 136,
,1955,2394, 141,
,1945,2396, 149,
,1940,2400, 157,
,1935,2399, 165,
,1927,2403, 169,
,1921,2400, 176,
,1913,2402, 188,
,1902,2406, 193,
,1901,2410, 204,
,1893,2408, 212,
,1885,2409, 224,
,1880,2412, 234,
,1869,2412, 248,
,1861,2415, 257,
,1856,2416, 272,
,1849,2415, 277,
,1751,2313, 597,
,1753,2304, 615,
,1748,2290, 631,
,1750,2283, 646,
,1744,2278, 658,
,1743,2270, 673,
,1746,2265, 686,
,1740,2261, 699,
,1741,2252, 706,
,1741,2246, 722,
,1741,2243, 728,
,1737,2236, 737,
,1738,2232, 744,
,1736,2230, 744,
,1733,2231, 757,
,1738,2221, 761,
,1739,2218, 758,
,1739,2214, 765,
,1739,2212, 771,
,1744,2208, 770,
,1748,2205, 772,
,1752,2204, 771,
,1754,2194, 770,
,1764,2193, 768,
,1758,2192, 774,
,1760,2187, 776,
,1766,2183, 782,
,1769,2184, 781,
,1769,2177, 783,
,1770,2171, 786,
,1780,2165, 785,
,1780,2161, 785,
,1788,2158, 784,
,1793,2150, 784,
,1800,2146, 783,
,1806,2138, 784,
,1815,2134, 780,
,1821,2135, 787,
,1827,2119, 789,
,1833,2114, 740,
,2040,1949, 725,
,2042,1948, 715,
,2058,1949, 699,
,2068,1947, 690,
,2075,1940, 680,
,2080,1941, 673,
,2090,1933, 660,
,2101,1933, 648,
,2113,1934, 640,
,2119,1933, 628,
,2128,1932, 619,
,2137,1930, 620,
,2145,1926, 596,
,2151,1925, 580,
,2154,1925, 580,
,2165,1926, 571,
,2175,1922, 565,
,2174,1917, 558,
,2183,1919, 551,
,2186,1918, 547,
,2189,1922, 540,
,2195,1918, 534,
,2202,1913, 528,
,2199,1922, 522,
,2215,1919, 517,
,2207,1919, 512,
,2211,1921, 507,
,2214,1919, 500,
,2215,1919, 497,
,2216,1925, 493,
,2214,1927, 487,
,2213,1933, 481,
,2215,1935, 476,
,2213,1940, 470,
,2214,1936, 468,
,2215,1946, 460,
,2216,1946, 452,
,2213,1951, 447,
,2217,1952, 439,
,2227,2161, 112,
,2212,2164, 112,
,2206,2172, 113,
,2202,2175, 109,
,2196,2177, 103,
,2192,2182, 105,
,2193,2189, 101,
,2179,2198, 100,
,2175,2204,  98,
,2169,2214,  99,
,2162,2219, 100,
,2154,2226,  98,
,2145,2237,  97,
,2137,2243,  97,
,2132,2249,  93,
,2128,2261,  89,
,2120,2266,  84,
,2115,2274,  82,
,2106,2281,  77,
,2104,2289,  76,
,2098,2299,  72,
,2090,2309,  72,
,2078,2314,  71,
,2073,2320,  70,
,2066,2327,  68,
,2062,2335,  65,
,2056,2344,  64,
,2049,2348,  62,
,2045,2352,  59,
,2040,2339,  58,
,2036,2363,  54,
,2031,2366,  58,
,2028,2374,  60,
,2023,2373,  45,
,2021,2377,  61,
,2013,2374,  64,
,2011,2389,  61,
,2011,2386,  64,
,2005,2389,  66,
,2001,2391, 369,
,1774,2425, 379,
,1767,2426, 380,
,1767,2424, 391,
,1766,2422, 396,
,1761,2420, 401,
,1758,2416, 409,
,1759,2411, 416,
,1761,2402, 425,
,1759,2401, 432,
,1765,2395, 435,
,1761,2392, 445,
,1762,2387, 452,
,1759,2384, 464,
,1763,2378, 476,
,1763,2376, 474,
,1758,2371, 483,
,1758,2369, 491,
,1756,2360, 500,
,1756,2359, 510,
,1754,2354, 520,
,1755,2345, 533,
,1759,2339, 547,
,1757,2326, 557,
,1755,2329, 569,
,1754,2314, 582,
,1757,2309, 596,
,1755,2302, 607,
,1748,2296, 619,
,1749,2293, 630,
,1746,2288, 643,
,1746,2285, 654,
,1742,2276, 668,
,1741,2269, 678,
,1744,2263, 687,
,1747,2257, 703,
,1738,2256, 709,
,1738,2246, 720,
,1739,2242, 727,
,1738,2238, 738,
,1919,2007, 820,
,1925,2003, 827,
,1934,1995, 839,
,1938,1985, 830,
,1944,1978, 832,
,1946,1974, 831,
,1953,1970, 831,
,1954,1974, 825,
,1961,1960, 821,
,1965,1963, 821,
,1969,1962, 816,
,1970,1962, 796,
,1975,1961, 813,
,1980,1957, 810,
,1977,1957, 809,
,1988,1954, 804,
,1992,1950, 796,
,1996,1943, 796,
,2000,1951, 790,
,2009,1949, 781,
,2010,1948, 766,
,2015,1949, 762,
,2021,1965, 753,
,2027,1950, 751,
,2027,1954, 740,
,2036,1950, 731,
,2041,1950, 725,
,2053,1945, 719,
,2054,1945, 712,
,2065,1942, 709,
,2067,1938, 696,
,2074,1940, 672,
,2082,1937, 675,
,2092,1938, 662,
,2101,1937, 649,
,2106,1935, 639,
,2116,1936, 629,
,2124,1934, 619,
,2129,1932, 612,
,2138,2031, 296,
,2227,2042, 281,
,2223,2051, 261,
,2228,2059, 247,
,2228,2063, 235,
,2233,2072, 224,
,2233,2080, 209,
,2234,2081, 194,
,2236,2088, 185,
,2238,2097, 173,
,2238,2100, 165,
,2238,2106, 155,
,2239,2114, 147,
,2245,2115, 140,
,2241,2121, 134,
,2242,2119, 132,
,2241,2125, 128,
,2240,2128, 123,
,2235,2133, 121,
,2235,2130, 121,
,2230,2136, 114,
,2230,2142, 114,
,2225,2145, 117,
,2223,2154, 115,
,2221,2152, 113,
,2219,2155, 111,
,2215,2159, 108,
,2215,2164, 106,
,2212,2168, 104,
,2210,2167, 102,
,2202,2176, 103,
,2197,2181, 102,
,2193,2181, 103,
,2188,2192, 103,
,2177,2198, 104,
,2172,2203, 104,
,2171,2210, 103,
,2161,2218, 100,
,2154,2224,  98,
,2150,2404, 155,
,1935,2397, 162,
,1925,2403, 178,
,1915,2399, 185,
,1911,2403, 192,
,1902,2404, 208,
,1890,2409, 211,
,1885,2411, 226,
,1872,2415, 239,
,1861,2416, 250,
,1855,2416, 262,
,1849,2416, 273,
,1841,2422, 285,
,1831,2416, 295,
,1825,2420, 304,
,1817,2421, 309,
,1818,2421, 317,
,1808,2426, 322,
,1799,2426, 327,
,1795,2426, 336,
,1790,2429, 342,
,1786,2429, 344,
,1780,2429, 355,
,1780,2425, 359,
,1773,2432, 367,
,1770,2429, 374,
,1769,2426, 378,
,1765,2425, 383,
,1765,2426, 385,
,1763,2421, 395,
,1764,2420, 398,
,1765,2415, 405,
,1759,2413, 407,
,1764,2409, 416,
,1773,2408, 416,
,1763,2402, 425,
,1762,2403, 429,
,1763,2399, 439,
,1762,2397, 442,
,1758,2382, 450,
,1762,2189, 776,
,1768,2182, 777,
,1769,2180, 777,
,1774,2176, 780,
,1780,2166, 784,
,1785,2166, 787,
,1788,2155, 791,
,1791,2146, 790,
,1803,2141, 788,
,1809,2132, 788,
,1817,2129, 788,
,1827,2120, 787,
,1833,2117, 790,
,1840,2106, 795,
,1844,2099, 796,
,1850,2091, 801,
,1854,2086, 804,
,1863,2075, 807,
,1870,2060, 815,
,1872,2062, 812,
,1877,2050, 812,
,1889,2045, 814,
,1898,2036, 816,
,1899,2027, 816,
,1912,2021, 819,
,1917,2014, 820,
,1921,2007, 819,
,1927,1999, 824,
,1930,1995, 829,
,1937,1989, 828,
,1939,1986, 830,
,1942,1979, 830,
,1946,1978, 830,
,1942,1974, 832,
,1951,1969, 828,
,1960,1966, 829,
,1959,1962, 828,
,1969,1961, 826,
,1971,1959, 825,
,1970,1919, 514,
,2209,1918, 509,
,2211,1919, 505,
,2213,1923, 499,
,2215,1923, 495,
,2217,1926, 485,
,2219,1929, 478,
,2218,1934, 468,
,2217,1939, 464,
,2218,1944, 464,
,2217,1948, 451,
,2215,1952, 445,
,2213,1957, 436,
,2217,1963, 430,
,2218,1963, 425,
,2218,1964, 416,
,2218,1970, 408,
,2219,1975, 399,
,2223,1978, 388,
,2215,1986, 376,
,2221,1967, 366,
,2222,2001, 355,
,2221,2008, 342,
,2222,2020, 330,
,2221,2023, 316,
,2221,2027, 306,
,2231,2034, 292,
,2227,2040, 284,
,2229,2043, 268,
,2232,2052, 257,
,2227,2058, 245,
,2228,2069, 233,
,2236,2071, 209,
,2232,2075, 209,
,2234,2080, 198,
,2237,2090, 186,
,2233,2098, 177,
,2237,2100, 166,
,2235,2102, 159,
,2241,2108,  65,
,2058,2345,  62,
,2050,2348,  60,
,2043,2355,  58,
,2036,2364,  78,
,2032,2365,  56,
,2029,2369,  57,
,2022,2373,  56,
,2021,2379,  61,
,2011,2381,  56,
,2012,2387,  64,
,2008,2391,  65,
,2005,2382,  68,
,1999,2389,  70,
,1996,2395,  74,
,1992,2395,  75,
,1989,2396,  80,
,1985,2398,  85,
,1982,2396,  96,
,1977,2397,  99,
,1973,2395, 109,
,1970,2396, 116,
,1962,2396, 124,
,1959,2397, 130,
,1953,2397, 116,
,1948,2399, 144,
,1939,2400, 151,
,1937,2400, 157,
,1925,2400, 162,
,1923,2405, 170,
,1919,2407, 181,
,1907,2410, 191,
,1900,2408, 201,
,1895,2406, 215,
,1887,2410, 225,
,1877,2409, 240,
,1870,2415, 247,
,1862,2411, 258,
,1851,2412, 263,
,1845,2415, 584,
,1749,2310, 600,
,1750,2303, 612,
,1751,2296, 629,
,1750,2285, 644,
,1751,2282, 659,
,1747,2274, 672,
,1741,2265, 684,
,1743,2261, 696,
,1741,2256, 706,
,1741,2252, 717,
,1741,2242, 726,
,1735,2237, 737,
,1737,2235, 747,
,1735,2227, 748,
,1737,2228, 754,
,1738,2225, 757,
,1737,2221, 762,
,1741,2217, 762,
,1742,2216, 765,
,1747,2212, 768,
,1749,2211, 770,
,1747,2205, 772,
,1750,2201, 775,
,1754,2196, 776,
,1754,2195, 780,
,1758,2192, 780,
,1767,2185, 784,
,1759,2183, 779,
,1765,2176, 786,
,1772,2173, 785,
,1775,2171, 782,
,1779,2163, 782,
,1789,2160, 780,
,1795,2157, 782,
,1800,2154, 784,
,1807,2145, 788,
,1812,2137, 785,
,1813,2131, 788,
,1820,2124, 741,
,2038,1950, 730,
,2042,1948, 719,
,2052,1951, 708,
,2061,1943, 700,
,2070,1941, 695,
,2081,1935, 681,
,2088,1935, 669,
,2096,1933, 657,
,2103,1930, 644,
,2117,1931, 633,
,2125,1930, 621,
,2132,1928, 609,
,2142,1927, 600,
,2147,1926, 592,
,2154,1925, 584,
,2158,1924, 581,
,2165,1922, 571,
,2170,1919, 560,
,2177,1919, 558,
,2184,1923, 552,
,2190,1917, 544,
,2194,1921, 537,
,2194,1916, 529,
,2201,1915, 524,
,2207,1917, 520,
,2213,1921, 516,
,2213,1917, 509,
,2213,1921, 504,
,2213,1922, 498,
,2213,1931, 494,
,2213,1933, 488,
,2213,1929, 486,
,2211,1932, 480,
,2215,1934, 477,
,2214,1940, 470,
,2216,1940, 460,
,2221,1939, 457,
,2220,1951, 451,
,2220,1947, 443,
,2216,2157, 110,
,2212,2163, 108,
,2207,2168, 106,
,2209,2172, 104,
,2201,2179, 100,
,2199,2183,  98,
,2190,2192,  99,
,2183,2199, 100,
,2176,2206, 102,
,2164,2214, 101,
,2158,2219, 101,
,2154,2225,  99,
,2147,2233,  97,
,2141,2243,  93,
,2136,2249,  91,
,2131,2255,  85,
,2123,2267,  80,
,2117,2274,  78,
,2109,2281,  76,
,2104,2288,  76,
,2096,2297,  74,
,2086,2304,  72,
,2080,2316,  72,
,2072,2321,  70,
,2067,2329,  68,
,2062,2335,  66,
,2058,2340,  64,
,2051,2352,  60,
,2044,2353,  34,
,2042,2363,  57,
,2037,2366,  56,
,2031,2368,  54,
,2024,2370,  56,
,2025,2376,  56,
,2028,2380,  62,
,2016,2383,  59,
,2012,2389,  54,
,2009,2389,  61,
,2006,2390,  64,
,1999,2391, 366,
,1769,2428, 373,
,1768,2430, 382,
,1763,2426, 388,
,1759,2424, 397,
,1761,2416, 402,
,1759,2418, 405,
,1763,2412, 413,
,1761,2404, 420,
,1762,2402, 428,
,1763,2399, 433,
,1764,2394, 440,
,1762,2392, 444,
,1761,2391, 454,
,1762,2387, 459,
,1756,2384, 467,
,1756,2379, 481,
,1756,2374, 486,
,1754,2365, 497,
,1755,2360, 505,
,1758,2346, 517,
,1760,2347, 525,
,1760,2343, 539,
,1760,2336, 547,
,1756,2326, 562,
,1757,2321, 575,
,1755,2314, 588,
,1751,2310, 599,
,1748,2306, 611,
,1746,2298, 639,
,1745,2290, 636,
,1745,2285, 650,
,1746,2278, 661,
,1745,2276, 674,
,1742,2265, 689,
,1745,2256, 695,
,1743,2258, 705,
,1739,2249, 715,
,1740,2249, 722,
,1738,2241, 731,
,1919,2015, 821,
,1924,2001, 824,
,1929,1995, 825,
,1932,1991, 831,
,1937,1981, 830,
,1945,1979, 829,
,1949,1972, 829,
,1952,1972, 826,
,1959,1970, 826,
,1962,1965, 829,
,1966,1963, 825,
,1968,1961, 823,
,1971,1957, 821,
,1977,1959, 818,
,1980,1951, 814,
,1986,1950, 810,
,1990,1951, 803,
,1991,1950, 797,
,1995,1952, 791,
,2000,1954, 782,
,2003,1950, 775,
,2007,1951, 770,
,2015,1952, 764,
,2022,1951, 757,
,2023,1948, 752,
,2027,1946, 746,
,2036,1950, 740,
,2040,1946, 732,
,2046,1940, 725,
,2053,1941, 712,
,2062,1942, 701,
,2069,1941, 692,
,2071,1942, 677,
,2086,1939, 665,
,2088,1939, 658,
,2099,1931, 648,
,2110,1936, 641,
,2120,1932, 633,
,2122,1931, 624,
,2220,2029, 300,
,2229,2038, 285,
,2229,2043, 269,
,2230,2054, 256,
,2230,2061, 241,
,2233,2067, 226,
,2236,2075, 211,
,2235,2081, 190,
,2234,2086, 188,
,2237,2092, 177,
,2231,2098, 167,
,2240,2103, 158,
,2242,2107, 149,
,2242,2113, 141,
,2240,2118, 137,
,2238,2118, 134,
,2237,2121, 131,
,2238,2136, 128,
,2236,2130, 125,
,2233,2136, 122,
,2231,2136, 120,
,2230,2139, 115,
,2231,2147, 113,
,2224,2147, 109,
,2228,2152, 107,
,2225,2153, 103,
,2221,2155, 102,
,2219,2162, 103,
,2213,2162, 102,
,2209,2171, 105,
,2204,2176, 106,
,2197,2168, 106,
,2194,2185, 108,
,2188,2190, 120,
,2180,2195, 111,
,2179,2202, 104,
,2173,2206, 103,
,2166,2214,  96,
