,1784,2103, 736,
,1794,2097, 736,
,1798,2090, 737,
,1805,2078, 736,
,1814,2074, 741,
,1821,2067, 743,
,1821,2058, 748,
,1837,2052, 749,
,1836,2046, 751,
,1842,2036, 755,
,1849,2029, 756,
,1856,2021, 598,
,2076,1907, 588,
,2084,1903, 580,
,2096,1903, 569,
,2107,1903, 556,
,2117,1901, 548,
,2120,1900, 534,
,2129,1898, 520,
,2141,1901, 508,
,2147,1895, 503,
,2151,1894, 497,
,2162,1891, 491,
,2162,1891, 484,
,2170,1895, 481,
,2170,1891, 477,
,2172,1899, 470,
,2175,1895, 466,
,2176,1893, 460,
,2180,1889, 454,
,2184,1895, 448,
,2185,1895, 443,
,2186,1898, 442,
,2189,1898, 431,
,2189,1899, 429,
,2189,1903, 426,
,2189,1906, 416,
,2191,1911, 409,
,2189,1917, 405,
,2186,1928, 397,
,2184,1924, 390,
,2184,1928, 383,
,2184,1944, 377,
,2189,1937, 369,
,2189,1944, 361,
,2193,1945, 353,
,2191,1948, 344,
,2192,1960, 334,
,2192,1962, 325,
,2193,1969, 312,
,2192,1974, 306,
,2141,2180,  48,
,2140,2184,  48,
,2133,2192,  44,
,2126,2200,  43,
,2118,2209,  42,
,2105,2216,  42,
,2095,2227,  41,
,2089,2250,  40,
,2079,2253,  38,
,2073,2255,  38,
,2065,2261,  32,
,2062,2271,  37,
,2054,2280,  26,
,2047,2285,  22,
,2042,2295,  22,
,2034,2298,  20,
,2029,2307,  19,
,2020,2312,  16,
,2015,2321,  13,
,2004,2327,  13,
,2005,2333,   4,
,2003,2339,   8,
,1997,2341,   7,
,1996,2346,  10,
,1989,2330,  11,
,1989,2352,  10,
,1987,2354,  14,
,1981,2356,  15,
,1973,2361,  17,
,1971,2357,  18,
,1973,2363,  22,
,1971,2364,  24,
,1956,2370,  27,
,1954,2370,  32,
,1954,2370,  34,
,1951,2368,  42,
,1947,2368,  46,
,1940,2371,  58,
,1935,2369,  66,
,1733,2382, 373,
,1723,2380, 378,
,1725,2375, 388,
,1728,2368, 397,
,1726,2361, 407,
,1732,2353, 414,
,1734,2347, 427,
,1728,2343, 433,
,1729,2333, 449,
,1730,2329, 459,
,1726,2325, 471,
,1725,2321, 477,
,1726,2317, 492,
,1720,2309, 502,
,1724,2296, 516,
,1722,2295, 517,
,1721,2289, 539,
,1725,2282, 549,
,1721,2272, 564,
,1721,2266, 574,
,1720,2257, 587,
,1729,2254, 597,
,1719,2251, 610,
,1721,2242, 624,
,1716,2240, 630,
,1713,2233, 642,
,1716,2229, 652,
,1711,2221, 645,
,1710,2215, 672,
,1711,2207, 681,
,1709,2209, 687,
,1703,2208, 697,
,1706,2204, 700,
,1709,2195, 705,
,1710,2195, 710,
,1711,2189, 714,
,1714,2190, 714,
,1721,2185, 715,
,1713,2181, 717,
,1721,1943, 774,
,1936,1938, 774,
,1940,1938, 773,
,1940,1932, 780,
,1943,1932, 762,
,1950,1930, 758,
,1954,1930, 755,
,1959,1926, 747,
,1963,1931, 744,
,1970,1924, 739,
,1972,1922, 735,
,1978,1921, 731,
,1982,1920, 727,
,1987,1920, 716,
,1991,1920, 708,
,1997,1919, 697,
,2005,1922, 688,
,2012,1921, 676,
,2014,1919, 668,
,2022,1919, 664,
,2029,1918, 652,
,2035,1913, 641,
,2044,1913, 636,
,2053,1904, 627,
,2058,1908, 616,
,2064,1907, 610,
,2074,1907, 599,
,2082,1907, 589,
,2088,1904, 577,
,2093,1909, 566,
,2106,1905, 554,
,2114,1907, 546,
,2115,1903, 529,
,2122,1900, 530,
,2134,1871, 522,
,2136,1898, 516,
,2143,1898, 509,
,2158,1894, 504,
,2158,1891, 498,
,2159,2062, 142,
,2209,2068, 133,
,2205,2074, 120,
,2205,2078, 109,
,2209,2087, 100,
,2209,2089,  90,
,2211,2095,  82,
,2211,2095,  75,
,2209,2103,  70,
,2209,2106,  66,
,2209,2108,  65,
,2203,2112,  62,
,2201,2117,  62,
,2199,2119,  61,
,2193,2122,  64,
,2187,2125,  61,
,2188,2132,  60,
,2183,2133,  58,
,2180,2134,  56,
,2176,2148,  52,
,2175,2145,  52,
,2171,2147,  54,
,2170,2156,  51,
,2164,2160,  48,
,2158,2165,  49,
,2152,2176,  51,
,2145,2178,  49,
,2138,2185,  48,
,2127,2189,  50,
,2122,2197,  49,
,2115,2205,  46,
,2113,2213,  45,
,2104,2220,  39,
,2099,2231,  36,
,2093,2235,  36,
,2087,2245,  32,
,2080,2250,  32,
,2078,2259,  18,
,2068,2266,  28,
,2058,2276, 178,
,1842,2386, 189,
,1831,2391, 194,
,1827,2385, 210,
,1815,2391, 220,
,1810,2388, 233,
,1800,2392, 247,
,1791,2393, 257,
,1782,2395, 270,
,1774,2394, 277,
,1769,2399, 283,
,1762,2399, 288,
,1762,2399, 286,
,1754,2406, 299,
,1750,2403, 302,
,1748,2402, 311,
,1744,2402, 313,
,1739,2400, 322,
,1740,2401, 328,
,1735,2399, 332,
,1732,2398, 333,
,1731,2397, 325,
,1732,2397, 348,
,1728,2391, 356,
,1730,2387, 365,
,1733,2385, 367,
,1729,2373, 370,
,1732,2377, 377,
,1731,2372, 383,
,1738,2368, 389,
,1731,2363, 396,
,1731,2361, 401,
,1730,2357, 410,
,1731,2358, 417,
,1725,2351, 426,
,1723,2348, 434,
,1726,2344, 445,
,1727,2335, 455,
,1725,2326, 466,
,1726,2320, 474,
,1772,2121, 736,
,1770,2114, 738,
,1780,2103, 741,
,1791,2097, 738,
,1800,2088, 740,
,1808,2078, 744,
,1817,2067, 740,
,1827,2058, 744,
,1833,2049, 749,
,1843,2045, 750,
,1846,2034, 754,
,1851,2027, 755,
,1857,2017, 759,
,1864,2012, 761,
,1874,2001, 761,
,1878,1999, 761,
,1885,1990, 765,
,1893,1988, 770,
,1900,1977, 769,
,1901,1973, 772,
,1909,1964, 775,
,1913,1956, 777,
,1915,1952, 777,
,1917,1940, 780,
,1923,1945, 775,
,1927,1943, 774,
,1933,1943, 776,
,1933,1939, 774,
,1936,1934, 772,
,1941,1939, 769,
,1948,1931, 768,
,1947,1929, 765,
,1948,1926, 761,
,1957,1923, 757,
,1961,1917, 753,
,1962,1924, 746,
,1971,1928, 740,
,1981,1926, 730,
,1975,1926, 724,
,1977,1907, 417,
,2191,1908, 407,
,2189,1919, 402,
,2188,1919, 395,
,2189,1928, 384,
,2186,1934, 374,
,2187,1942, 365,
,2189,1941, 358,
,2188,1950, 348,
,2187,1954, 333,
,2192,1960, 328,
,2190,1964, 317,
,2193,1993, 307,
,2198,1975, 293,
,2195,1987, 283,
,2194,1988, 274,
,2194,2001, 256,
,2188,2006, 243,
,2190,2015, 234,
,2197,2019, 221,
,2194,2024, 205,
,2199,2033, 198,
,2198,2036, 187,
,2198,2049, 176,
,2204,2046, 151,
,2204,2053, 155,
,2202,2060, 141,
,2206,2066, 131,
,2205,2071, 121,
,2207,2067, 111,
,2206,2079, 103,
,2212,2084,  95,
,2211,2088,  89,
,2208,2093,  73,
,2213,2096,  82,
,2208,2097,  77,
,2207,2104,  77,
,2203,2105,  76,
,2197,2109,  68,
,2203,2353,   9,
,1983,2356,  13,
,1979,2357,  18,
,1977,2358,  17,
,1972,2356,  21,
,1968,2358,  25,
,1967,2361,  24,
,1960,2367,  33,
,1955,2365,  38,
,1951,2371,  57,
,1944,2371,  36,
,1943,2373,  54,
,1938,2371,  64,
,1907,2370,  71,
,1923,2368,  69,
,1921,2370,  66,
,1915,2373,  99,
,1910,2375, 106,
,1888,2372, 116,
,1895,2377, 122,
,1891,2374, 128,
,1885,2377, 134,
,1875,2380, 143,
,1865,2382, 152,
,1867,2384, 163,
,1855,2384, 174,
,1843,2381, 186,
,1839,2384, 196,
,1832,2384, 208,
,1826,2388, 219,
,1815,2387, 229,
,1808,2389, 237,
,1803,2389, 244,
,1796,2389, 251,
,1787,2394, 259,
,1783,2394, 266,
,1774,2396, 276,
,1769,2399, 281,
,1763,2399, 288,
,1758,2395, 634,
,1712,2231, 641,
,1709,2225, 654,
,1711,2217, 666,
,1711,2213, 678,
,1707,2210, 690,
,1705,2203, 702,
,1706,2198, 706,
,1709,2196, 710,
,1709,2193, 713,
,1712,2186, 717,
,1711,2183, 720,
,1716,2181, 719,
,1718,2183, 720,
,1722,2173, 720,
,1726,2173, 721,
,1727,2167, 723,
,1729,2165, 724,
,1732,2161, 724,
,1735,2156, 727,
,1739,2150, 730,
,1744,2149, 731,
,1746,2148, 734,
,1748,2140, 748,
,1754,2133, 735,
,1762,2129, 733,
,1767,2120, 733,
,1771,2116, 733,
,1781,2119, 732,
,1790,2104, 733,
,1791,2100, 736,
,1797,2087, 738,
,1806,2081, 740,
,1809,2094, 745,
,1814,2067, 753,
,1820,2062, 752,
,1827,2053, 752,
,1831,2044, 755,
,1842,2035, 753,
,1849,2029, 613,
,2068,1909, 604,
,2078,1906, 592,
,2085,1901, 580,
,2096,1902, 564,
,2107,1903, 552,
,2115,1898, 541,
,2126,1896, 526,
,2135,1895, 518,
,2140,1896, 512,
,2127,1895, 505,
,2150,1891, 497,
,2158,1892, 496,
,2158,1893, 489,
,2166,1890, 481,
,2171,1895, 476,
,2175,1891, 470,
,2175,1889, 463,
,2181,1891, 460,
,2182,1891, 451,
,2183,1894, 450,
,2185,1893, 448,
,2186,1897, 442,
,2187,1899, 434,
,2186,1905, 425,
,2186,1907, 422,
,2186,1912, 418,
,2189,1914, 411,
,2185,1918, 407,
,2170,1919, 400,
,2182,1922, 395,
,2189,1937, 387,
,2184,1929, 378,
,2192,1933, 373,
,2188,1940, 365,
,2191,1941, 355,
,2190,1951, 345,
,2195,1957, 334,
,2189,1965, 324,
,2189,1970, 313,
,2157,2171,  47,
,2148,2180,  48,
,2140,2186,  52,
,2131,2191,  44,
,2126,2202,  48,
,2114,2212,  45,
,2105,2217,  43,
,2098,2231,  36,
,2087,2244,  36,
,2083,2248,  32,
,2077,2259,  29,
,2070,2264,  26,
,2061,2270,  25,
,2059,2278,  25,
,2043,2293,  22,
,2042,2294,  22,
,2026,2299,  21,
,2029,2312,  18,
,2018,2319,  16,
,2018,2322,  15,
,2014,2331,  11,
,2009,2332,  10,
,2004,2337,   9,
,2001,2339,   7,
,1996,2344,   7,
,1989,2349,   5,
,1988,2353,   9,
,1986,2355,  10,
,1978,2359,  11,
,1976,2360,  13,
,1975,2364,  12,
,1973,2368,  18,
,1965,2368,  23,
,1961,2366,  27,
,1955,2364,  34,
,1954,2370,  42,
,1954,2367,  48,
,1949,2366,  53,
,1941,2366,  61,
,1937,2388, 361,
,1728,2382, 374,
,1727,2375, 380,
,1729,2368, 387,
,1733,2362, 396,
,1730,2361, 403,
,1733,2352, 414,
,1727,2350, 423,
,1730,2340, 435,
,1729,2344, 443,
,1726,2336, 453,
,1726,2331, 463,
,1725,2324, 475,
,1729,2316, 488,
,1726,2308, 498,
,1725,2301, 513,
,1727,2280, 523,
,1724,2284, 534,
,1724,2284, 546,
,1723,2274, 559,
,1723,2270, 570,
,1718,2265, 581,
,1719,2258, 592,
,1721,2256, 604,
,1716,2246, 615,
,1717,2240, 628,
,1716,2235, 638,
,1716,2229, 650,
,1711,2223, 662,
,1709,2216, 670,
,1709,2215, 678,
,1709,2209, 684,
,1706,2206, 693,
,1705,2203, 712,
,1710,2196, 701,
,1709,2196, 694,
,1709,2192, 711,
,1713,2189, 713,
,1716,2186, 716,
,1718,2187, 780,
,1928,1943, 775,
,1926,1938, 776,
,1938,1939, 769,
,1939,1931, 764,
,1943,1932, 766,
,1947,1928, 759,
,1955,1924, 759,
,1956,1929, 754,
,1965,1924, 751,
,1967,1922, 746,
,1967,1922, 739,
,1974,1923, 729,
,1979,1929, 723,
,1985,1923, 710,
,1987,1917, 705,
,1995,1922, 694,
,2001,1923, 691,
,2006,1924, 684,
,2011,1916, 676,
,2018,1920, 670,
,2026,1916, 660,
,2030,1912, 656,
,2039,1913, 651,
,2044,1918, 641,
,2052,1907, 626,
,2060,1902, 615,
,2068,1909, 602,
,2077,1908, 591,
,2085,1907, 580,
,2089,1904, 570,
,2099,1906, 560,
,2105,1906, 554,
,2110,1903, 545,
,2126,1898, 540,
,2128,1887, 530,
,2133,1897, 525,
,2134,1897, 514,
,2143,1892, 506,
,2151,1892, 160,
,2204,2059, 148,
,2204,2060, 136,
,2209,2070, 122,
,2213,2076, 110,
,2209,2080,  97,
,2207,2088,  88,
,2208,2088,  82,
,2204,2095,  75,
,2207,2098,  73,
,2210,2099,  72,
,2206,2106,  69,
,2204,2115,  70,
,2190,2113,  65,
,2198,2117,  64,
,2193,2121,  62,
,2195,2121,  61,
,2191,2127,  58,
,2186,2130,  57,
,2184,2134,  57,
,2184,2137,  54,
,2181,2142,  52,
,2170,2145,  52,
,2172,2155,  53,
,2163,2160,  54,
,2160,2163,  55,
,2151,2173,  55,
,2136,2174,  54,
,2138,2179,  54,
,2137,2186,  54,
,2124,2197,  50,
,2122,2201,  45,
,2117,2208,  41,
,2111,2214,  38,
,2107,2226,  37,
,2096,2230,  35,
,2093,2239,  36,
,2080,2253,  33,
,2080,2253,  32,
,2067,2266, 163,
,1852,2392, 176,
,1845,2384, 187,
,1836,2388, 200,
,1821,2386, 215,
,1815,2391, 230,
,1808,2389, 237,
,1796,2390, 250,
,1788,2393, 263,
,1778,2398, 269,
,1778,2395, 277,
,1771,2398, 281,
,1764,2410, 288,
,1757,2401, 295,
,1749,2384, 301,
,1745,2403, 307,
,1763,2402, 311,
,1740,2401, 318,
,1735,2403, 324,
,1737,2396, 330,
,1734,2400, 333,
,1730,2396, 329,
,1734,2397, 344,
,1734,2391, 350,
,1734,2384, 354,
,1733,2385, 360,
,1734,2382, 365,
,1733,2378, 370,
,1731,2373, 375,
,1730,2375, 383,
,1732,2373, 388,
,1729,2366, 399,
,1727,2368, 401,
,1727,2360, 410,
,1728,2357, 418,
,1727,2349, 427,
,1729,2346, 433,
,1731,2333, 447,
,1729,2334, 458,
,1732,2324, 469,
,1730,2129, 736,
,1768,2124, 734,
,1767,2114, 735,
,1780,2104, 731,
,1793,2097, 736,
,1800,2088, 737,
,1808,2081, 738,
,1819,2072, 745,
,1823,2060, 748,
,1828,2053, 752,
,1834,2045, 755,
,1839,2039, 756,
,1847,2026, 756,
,1854,2021, 758,
,1861,2015, 760,
,1867,2005, 761,
,1877,1996, 764,
,1881,1993, 764,
,1889,1988, 766,
,1893,1979, 782,
,1899,1971, 771,
,1901,1971, 774,
,1909,1962, 776,
,1910,1960, 779,
,1914,1953, 778,
,1919,1948, 779,
,1926,1945, 778,
,1930,1941, 776,
,1932,1940, 773,
,1938,1936, 775,
,1940,1931, 778,
,1941,1929, 771,
,1946,1928, 768,
,1954,1927, 766,
,1954,1930, 757,
,1957,1928, 751,
,1960,1927, 743,
,1968,1928, 739,
,1967,1925, 732,
,1970,1906, 425,
,2188,1909, 416,
,2186,1916, 409,
,2184,1919, 402,
,2186,1923, 396,
,2185,1929, 386,
,2187,1934, 379,
,2187,1935, 367,
,2182,1939, 361,
,2190,1945, 350,
,2192,1951, 341,
,2192,1956, 330,
,2190,1958, 317,
,2212,1971, 307,
,2191,1977, 296,
,2190,1989, 282,
,2191,1990, 270,
,2193,2000, 260,
,2194,2005, 246,
,2195,2012, 236,
,2197,2004, 225,
,2199,2021, 213,
,2202,2026, 198,
,2201,2034, 189,
,2203,2040, 179,
,2202,2046, 166,
,2200,2055, 154,
,2204,2061, 142,
,2210,2066, 134,
,2205,2072, 122,
,2204,2075, 111,
,2206,2079, 105,
,2212,2082, 100,
,2209,2086,  91,
,2211,2088,  87,
,2210,2093,  83,
,2202,2099,  81,
,2204,2104,  75,
,2206,2100,  69,
,2203,2347,   4,
,1987,2351,   6,
,1987,2354,  10,
,1983,2359,  12,
,1977,2361,  16,
,1970,2365,  17,
,1968,2362,  22,
,1963,2366,  25,
,1959,2372,  30,
,1961,2369,  34,
,1950,2369,  41,
,1946,2369,  50,
,1943,2368,  58,
,1935,2370,  66,
,1933,2367,  73,
,1927,2374,  80,
,1921,2371,  88,
,1915,2372,  90,
,1911,2369, 100,
,1907,2375, 105,
,1901,2377, 114,
,1894,2378, 119,
,1891,2377, 130,
,1881,2381, 141,
,1871,2381, 134,
,1865,2382, 165,
,1852,2381, 175,
,1847,2381, 187,
,1840,2381, 197,
,1835,2384, 206,
,1828,2385, 214,
,1819,2388, 221,
,1816,2392, 228,
,1805,2390, 237,
,1797,2397, 247,
,1791,2394, 256,
,1783,2399, 264,
,1774,2396, 272,
,1766,2398, 281,
,1761,2245, 624,
,1710,2238, 637,
,1711,2231, 649,
,1713,2223, 662,
,1709,2219, 676,
,1709,2207, 684,
,1708,2205, 699,
,1702,2201, 703,
,1707,2199, 706,
,1712,2193, 710,
,1711,2191, 710,
,1713,2187, 714,
,1714,2181, 717,
,1720,2185, 718,
,1724,2180, 722,
,1721,2173, 723,
,1727,2170, 727,
,1725,2165, 727,
,1723,2162, 732,
,1732,2159, 731,
,1734,2155, 733,
,1738,2149, 730,
,1742,2147, 732,
,1748,2144, 732,
,1751,2135, 730,
,1759,2131, 731,
,1767,2124, 729,
,1769,2121, 730,
,1778,2112, 733,
,1783,2109, 734,
,1787,2096, 737,
,1789,2096, 741,
,1796,2084, 744,
,1804,2083, 745,
,1809,2073, 745,
,1815,2064, 748,
,1822,2061, 754,
,1834,2051, 749,
,1839,2045, 750,
,1846,1911, 626,
,2063,1905, 612,
,2068,1910, 594,
,2084,1908, 582,
,2093,1905, 567,
,2097,1904, 558,
,2110,1900, 545,
,2119,1898, 534,
,2127,1898, 528,
,2134,1896, 521,
,2142,1896, 514,
,2147,1894, 507,
,2151,1889, 499,
,2158,1889, 494,
,2163,1890, 487,
,2166,1890, 482,
,2173,1889, 474,
,2180,1887, 469,
,2178,1894, 463,
,2182,1889, 458,
,2187,1895, 453,
,2185,1893, 455,
,2180,1898, 440,
,2186,1872, 439,
,2185,1903, 433,
,2185,1904, 429,
,2182,1909, 423,
,2187,1909, 418,
,2187,1910, 415,
,2189,1917, 407,
,2192,1916, 403,
,2189,1921, 393,
,2192,1923, 386,
,2177,1927, 384,
,2190,1934, 371,
,2192,1940, 365,
,2184,1944, 353,
,2187,1954, 345,
,2189,1958, 333,
,2186,2164,  49,
,2155,2169,  48,
,2144,2177,  48,
,2134,2182,  52,
,2127,2190,  54,
,2124,2198,  45,
,2116,2212,  46,
,2107,2221,  38,
,2102,2226,  36,
,2092,2237,  35,
,2088,2241,  32,
,2082,2250,  32,
,2073,2259,  29,
,2068,2267,  29,
,2056,2273,  29,
,2049,2281,  27,
,2042,2290,  24,
,2037,2297,  25,
,2032,2305,  20,
,2027,2312,  17,
,2019,2315,  11,
,2015,2324,  12,
,2011,2324,  10,
,2015,2333,   8,
,2005,2336,   4,
,1997,2345,   0,
,1990,2347,   6,
,1989,2349,   6,
,1990,2356,  12,
,1979,2355,   8,
,1980,2365,  10,
,1973,2363,   0,
,1970,2364,  18,
,1968,2367,  25,
,1965,2362,  17,
,1956,2365,  38,
,1955,2372,  40,
,1954,2366,  45,
,1950,2368,  49,
,1944,2388, 361,
,1732,2387, 365,
,1732,2378, 372,
,1735,2375, 377,
,1732,2370, 387,
,1730,2364, 395,
,1727,2362, 401,
,1729,2364, 413,
,1727,2353, 421,
,1729,2348, 430,
,1726,2343, 440,
,1726,2336, 451,
,1727,2328, 461,
,1728,2321, 473,
,1727,2318, 485,
,1728,2305, 496,
,1730,2299, 508,
,1725,2296, 520,
,1723,2296, 531,
,1723,2285, 542,
,1725,2279, 555,
,1716,2265, 567,
,1722,2268, 579,
,1723,2260, 589,
,1718,2254, 601,
,1717,2248, 613,
,1718,2241, 625,
,1713,2235, 635,
,1713,2229, 653,
,1711,2223, 656,
,1712,2221, 667,
,1710,2217, 671,
,1708,2208, 681,
,1712,2211, 685,
,1707,2203, 694,
,1709,2202, 698,
,1707,2196, 704,
,1712,2193, 709,
,1708,2189, 713,
,1712,1950, 776,
,1924,1946, 777,
,1929,1943, 775,
,1934,1936, 773,
,1937,1935, 772,
,1945,1933, 772,
,1949,1925, 769,
,1950,1928, 761,
,1957,1925, 757,
,1957,1923, 750,
,1962,1925, 742,
,1967,1924, 735,
,1969,1925, 728,
,1978,1923, 720,
,1981,1927, 715,
,1986,1924, 714,
,1995,1921, 703,
,1991,1921, 698,
,2000,1918, 690,
,2006,1922, 686,
,2016,1916, 680,
,2019,1913, 670,
,2025,1912, 659,
,2032,1914, 641,
,2040,1917, 636,
,2047,1912, 624,
,2058,1916, 612,
,2064,1908, 604,
,2072,1911, 592,
,2080,1908, 588,
,2090,1902, 578,
,2091,1904, 570,
,2102,1899, 561,
,2110,1899, 555,
,2116,1899, 544,
,2122,1896, 536,
,2128,1897, 525,
,2138,1897, 517,
,2143,1893, 508,
,2149,2048, 168,
,2205,2055, 159,
,2204,2059, 140,
,2206,2070, 126,
,2201,2074, 114,
,2210,2079, 103,
,2210,2084,  90,
,2210,2090,  86,
,2211,2108,  84,
,2210,2102,  80,
,2210,2101,  76,
,2205,2103,  73,
,2207,2106,  65,
,2200,2109,  66,
,2201,2113,  64,
,2201,2118,  61,
,2198,2121,  56,
,2193,2125,  54,
,2192,2125,  53,
,2192,2137,  54,
,2188,2135,  54,
,2183,2148,  53,
,2173,2145,  54,
,2167,2150,  56,
,2167,2153,  56,
,2158,2161,  54,
,2155,2165,  55,
,2151,2171,  56,
,2150,2178,  52,
,2140,2184,  48,
,2133,2189,  32,
,2128,2195,  44,
,2126,2208,  40,
,2120,2210,  43,
,2109,2217,  35,
,2100,2225,  40,
,2093,2236,  42,
,2087,2241,  42,
,2075,2251,  36,
,2072,2386, 152,
,1857,2383, 165,
,1849,2386, 187,
,1840,2384, 198,
,1830,2385, 208,
,1821,2385, 224,
,1811,2390, 233,
,1803,2394, 243,
,1794,2397, 251,
,1789,2395, 258,
,1783,2395, 267,
,1776,2397, 276,
,1770,2402, 284,
,1758,2398, 294,
,1755,2407, 296,
,1750,2403, 299,
,1744,2408, 308,
,1744,2399, 306,
,1743,2401, 319,
,1737,2385, 324,
,1737,2399, 328,
,1737,2403, 335,
,1746,2395, 338,
,1736,2391, 344,
,1735,2388, 348,
,1734,2388, 359,
,1733,2386, 364,
,1730,2381, 365,
,1731,2382, 370,
,1734,2380, 374,
,1727,2375, 383,
,1726,2374, 388,
,1728,2369, 396,
,1726,2362, 405,
,1729,2357, 413,
,1731,2353, 423,
,1732,2345, 431,
,1730,2339, 441,
,1731,2336, 450,
,1730,2334, 737,
,1762,2132, 733,
,1768,2119, 729,
,1775,2113, 732,
,1784,2107, 733,
,1789,2097, 736,
,1799,2094, 736,
,1803,2078, 743,
,1813,2073, 749,
,1815,2069, 751,
,1823,2057, 751,
,1828,2048, 753,
,1838,2042, 754,
,1845,2032, 753,
,1856,2025, 755,
,1862,2020, 757,
,1865,2011, 757,
,1876,2004, 760,
,1880,1997, 768,
,1885,1990, 767,
,1891,1983, 769,
,1896,1977, 772,
,1898,1969, 774,
,1896,1966, 774,
,1911,1931, 778,
,1916,1956, 781,
,1919,1953, 780,
,1922,1944, 778,
,1926,1937, 779,
,1921,1937, 776,
,1933,1935, 776,
,1938,1933, 775,
,1942,1935, 770,
,1943,1928, 766,
,1950,1930, 761,
,1952,1929, 756,
,1952,1930, 751,
,1961,1925, 746,
,1963,1930, 742,
,1966,1904, 429,
,2186,1908, 423,
,2186,1911, 416,
,2186,1915, 408,
,2190,1919, 401,
,2191,1922, 395,
,2192,1925, 387,
,2190,1928, 376,
,2193,1933, 364,
,2190,1941, 355,
,2192,1948, 345,
,2186,1954, 335,
,2189,1963, 325,
,2188,1970, 311,
,2192,1980, 302,
,2189,1987, 290,
,2191,1986, 280,
,2193,1991, 268,
,2197,1996, 256,
,2193,2000, 245,
,2198,2009, 233,
,2202,2015, 222,
,2201,2023, 209,
,2203,2030, 199,
,2202,2033, 185,
,2201,2043, 174,
,2202,2050, 161,
,2203,2057, 151,
,2203,2063, 140,
,2204,2067, 131,
,2207,2074, 122,
,2209,2077, 116,
,2209,2080, 107,
,2211,2082,  98,
,2212,2088,  90,
,2211,2097,  83,
,2209,2098,  79,
,2210,2100,  72,
,2206,2104,  68,
,2208,2109,   5,
,1997,2345,   7,
,1991,2348,   7,
,1982,2356,  10,
,1987,2360,  12,
,1977,2360,  10,
,1971,2365,  16,
,1970,2368,  20,
,1964,2360,  24,
,1960,2370,  32,
,1953,2367,  34,
,1952,2365,  47,
,1945,2367,  51,
,1944,2365,  57,
,1937,2368,  62,
,1933,2368,  68,
,1931,2388,  74,
,1926,2373,  80,
,1919,2373,  84,
,1912,2380,  91,
,1909,2376,  99,
,1905,2377, 109,
,1895,2377, 121,
,1884,2377, 132,
,1882,2379, 141,
,1873,2378, 154,
,1865,2381, 166,
,1856,2381, 176,
,1849,2383, 183,
,1845,2385, 189,
,1833,2390, 198,
,1829,2390, 206,
,1821,2377, 215,
,1813,2391, 224,
,1808,2392, 239,
,1798,2395, 246,
,1791,2399, 252,
,1781,2396, 264,
,1778,2390, 273,
,1772,2250, 616,
,1715,2243, 626,
,1717,2233, 640,
,1715,2228, 653,
,1710,2220, 665,
,1709,2215, 678,
,1710,2210, 686,
,1710,2200, 692,
,1708,2202, 698,
,1706,2199, 683,
,1709,2196, 707,
,1712,2192, 713,
,1713,2187, 715,
,1709,2184, 718,
,1716,2177, 724,
,1717,2177, 726,
,1718,2163, 727,
,1717,2171, 729,
,1723,2167, 731,
,1727,2165, 731,
,1733,2156, 734,
,1736,2145, 729,
,1741,2150, 727,
,1745,2149, 727,
,1750,2140, 727,
,1755,2137, 727,
,1761,2133, 729,
,1761,2127, 729,
,1769,2121, 734,
,1775,2108, 735,
,1775,2110, 739,
,1780,2104, 741,
,1789,2090, 743,
,1797,2089, 743,
,1801,2078, 745,
,1812,2074, 744,
,1819,2065, 747,
,1827,2055, 745,
,1833,2051, 746,
,1842,1909, 634,
,2058,1909, 618,
,2068,1910, 603,
,2075,1912, 592,
,2080,1909, 579,
,2093,1909, 570,
,2101,1907, 556,
,2110,1904, 549,
,2119,1905, 540,
,2126,1899, 534,
,2128,1894, 524,
,2137,1895, 516,
,2147,1892, 507,
,2152,1892, 501,
,2156,1892, 494,
,2162,1883, 487,
,2167,1892, 481,
,2170,1888, 476,
,2176,1892, 470,
,2178,1885, 468,
,2176,1890, 461,
,2178,1893, 456,
,2190,1896, 452,
,2181,1902, 448,
,2184,1898, 442,
,2185,1899, 437,
,2183,1901, 431,
,2192,1902, 425,
,2188,1909, 421,
,2190,1907, 414,
,2195,1910, 409,
,2194,1917, 401,
,2190,1920, 389,
,2193,1936, 387,
,2189,1930, 380,
,2183,1937, 373,
,2186,1943, 364,
,2192,1949, 358,
,2184,1949, 346,
,2189,2161,  55,
,2159,2168,  53,
,2148,2171,  55,
,2141,2177,  49,
,2136,2188,  49,
,2129,2192,  46,
,2123,2202,  43,
,2116,2211,  38,
,2108,2221,  36,
,2100,2230,  32,
,2096,2236,  34,
,2084,2245,  35,
,2076,2256,  30,
,2071,2261,  33,
,2063,2270,  31,
,2056,2276,  32,
,2045,2284,  28,
,2041,2287,  24,
,2036,2299,  19,
,2029,2302,  17,
,2026,2311,  15,
,2017,2317,  12,
,2011,2324,  16,
,2010,2331,   8,
,2005,2338,   4,
,1999,2343,   2,
,1994,2348,   2,
,1995,2354,   4,
,1988,2356,   6,
,1983,2356,  11,
,1978,2359,  12,
,1976,2357,  16,
,1975,2358,  16,
,1974,2360,  21,
,1968,2364,  26,
,1965,2363,  29,
,1959,2365,  34,
,1958,2370,  36,
,1951,2369,  40,
,1950,2372, 351,
,1735,2385, 355,
,1733,2381, 362,
,1733,2383, 368,
,1733,2380, 378,
,1727,2374, 384,
,1725,2371, 396,
,1726,2370, 403,
,1724,2360, 414,
