,1810,2422, 305,
,1805,2417, 314,
,1800,2418, 320,
,1791,2419, 330,
,1787,2264, 679,
,1733,2259, 698,
,1732,2253, 707,
,1730,2242, 720,
,1732,2236, 728,
,1732,2233, 736,
,1729,2229, 737,
,1730,2224, 743,
,1733,2222, 747,
,1738,2221, 753,
,1731,2213, 758,
,1736,2210, 761,
,1739,2209, 767,
,1738,2204, 770,
,1741,2200, 773,
,1748,2197, 776,
,1743,2192, 774,
,1748,2192, 775,
,1755,2185, 772,
,1759,2178, 773,
,1763,2176, 773,
,1767,2170, 772,
,1771,2167, 773,
,1775,2168, 772,
,1781,2159, 774,
,1786,2156, 776,
,1791,2150, 777,
,1793,2144, 781,
,1794,2139, 781,
,1808,2128, 784,
,1804,2128, 786,
,1811,2118, 787,
,1824,2111, 787,
,1833,2104, 787,
,1840,2094, 788,
,1846,2088, 791,
,1854,2079, 791,
,1860,2072, 794,
,1866,2064, 800,
,1870,2056, 658,
,2087,1934, 647,
,2096,1937, 634,
,2109,1931, 622,
,2120,1928, 611,
,2131,1927, 603,
,2138,1925, 596,
,2140,1923, 579,
,2157,1919, 570,
,2167,1921, 561,
,2176,1917, 554,
,2179,1913, 545,
,2184,1915, 538,
,2190,1914, 536,
,2192,1916, 531,
,2194,1914, 519,
,2199,1900, 512,
,2203,1916, 512,
,2202,1924, 504,
,2201,1919, 499,
,2206,1919, 494,
,2206,1922, 489,
,2210,1924, 485,
,2214,1919, 480,
,2212,1929, 474,
,2224,1928, 469,
,2211,1929, 463,
,2215,1933, 459,
,2218,1933, 452,
,2217,1940, 445,
,2217,1941, 440,
,2216,1952, 432,
,2214,1953, 419,
,2217,1957, 416,
,2213,1960, 407,
,2215,1968, 400,
,2216,1974, 391,
,2214,1977, 383,
,2215,1982, 374,
,2218,1985, 363,
,2179,2192,  97,
,2170,2201,  93,
,2169,2206,  94,
,2160,2214,  89,
,2152,2224,  90,
,2150,2230,  84,
,2139,2236,  83,
,2132,2250,  82,
,2118,2256,  77,
,2112,2267,  75,
,2106,2273,  74,
,2102,2283,  73,
,2088,2296,  70,
,2085,2302,  78,
,2077,2312,  64,
,2071,2309,  59,
,2066,2322,  57,
,2064,2326,  56,
,2057,2335,  54,
,2049,2342,  52,
,2044,2349,  52,
,2039,2353,  52,
,2032,2362,  46,
,2030,2361,  49,
,2023,2366,  52,
,2020,2371,  56,
,2017,2373,  54,
,2012,2376,  55,
,2007,2373,  59,
,2005,2383,  64,
,2005,2380,  67,
,1996,2385,  71,
,1994,2385,  76,
,1995,2382,  78,
,1986,2383,  80,
,1983,2391,  84,
,1976,2388,  88,
,1975,2389,  88,
,1973,2392,  97,
,1756,2405, 412,
,1759,2400, 420,
,1754,2402, 426,
,1753,2395, 433,
,1749,2389, 443,
,1751,2389, 453,
,1751,2383, 461,
,1753,2374, 473,
,1754,2368, 482,
,1755,2360, 492,
,1754,2355, 502,
,1754,2349, 512,
,1754,2341, 523,
,1750,2338, 534,
,1751,2338, 545,
,1751,2328, 558,
,1747,2326, 568,
,1743,2316, 580,
,1737,2311, 608,
,1741,2303, 605,
,1740,2294, 618,
,1741,2288, 631,
,1741,2285, 643,
,1720,2274, 656,
,1739,2271, 667,
,1735,2263, 676,
,1733,2259, 688,
,1733,2254, 699,
,1732,2251, 709,
,1730,2245, 714,
,1733,2239, 723,
,1732,2236, 729,
,1729,2229, 737,
,1731,2228, 744,
,1731,2226, 752,
,1731,2221, 755,
,1718,2217, 761,
,1732,2214, 763,
,1736,2210, 766,
,1948,1972, 822,
,1946,1964, 818,
,1958,1962, 818,
,1963,1957, 819,
,1969,1955, 812,
,1967,1954, 806,
,1977,1958, 800,
,1983,1957, 790,
,1985,1954, 785,
,1988,1953, 779,
,1994,1956, 773,
,1998,1952, 768,
,1998,1952, 768,
,2002,1949, 762,
,2011,1947, 757,
,2015,1946, 744,
,2022,1943, 744,
,2030,1945, 735,
,2037,1942, 729,
,2040,1945, 713,
,2046,1945, 700,
,2054,1943, 692,
,2064,1937, 668,
,2064,1940, 668,
,2078,1938, 663,
,2085,1938, 657,
,2094,1934, 649,
,2099,1928, 640,
,2109,1927, 632,
,2117,1950, 622,
,2120,1927, 609,
,2132,1928, 600,
,2144,1917, 590,
,2149,1922, 581,
,2154,1922, 571,
,2162,1921, 564,
,2171,1920, 555,
,2174,1921, 549,
,2173,1916, 543,
,2178,2076, 186,
,2237,2083, 176,
,2238,2089, 164,
,2239,2096, 157,
,2240,2100, 149,
,2240,2103, 139,
,2234,2114, 133,
,2239,2116, 128,
,2236,2119, 121,
,2233,2121, 117,
,2235,2126, 111,
,2236,2130, 110,
,2231,2132, 100,
,2231,2136, 102,
,2228,2141, 100,
,2224,2143, 100,
,2225,2147,  99,
,2221,2150, 100,
,2210,2156, 102,
,2214,2158, 100,
,2206,2163, 102,
,2203,2168, 104,
,2198,2171, 101,
,2193,2176, 101,
,2190,2177,  97,
,2186,2186,  94,
,2181,2186,  92,
,2178,2197,  91,
,2169,2205,  88,
,2167,2206,  89,
,2157,2216,  91,
,2151,2221,  90,
,2143,2235,  89,
,2136,2240,  86,
,2128,2245,  85,
,2122,2252,  83,
,2115,2263,  78,
,2109,2271,  74,
,2099,2283,  71,
,2099,2288, 223,
,1877,2401, 232,
,1868,2403, 243,
,1860,2408, 253,
,1849,2413, 259,
,1841,2413, 272,
,1833,2416, 282,
,1819,2418, 296,
,1809,2420, 310,
,1802,2426, 322,
,1799,2421, 326,
,1791,2423, 333,
,1784,2423, 335,
,1781,2426, 346,
,1780,2423, 351,
,1773,2422, 356,
,1770,2422, 361,
,1772,2419, 366,
,1767,2421, 369,
,1768,2418, 382,
,1764,2419, 382,
,1763,2416, 388,
,1757,2415, 390,
,1758,2413, 401,
,1756,2413, 399,
,1755,2410, 410,
,1750,2406, 416,
,1753,2404, 422,
,1753,2400, 432,
,1754,2400, 435,
,1744,2390, 441,
,1755,2388, 449,
,1778,2380, 456,
,1751,2376, 463,
,1753,2373, 471,
,1754,2366, 479,
,1754,2367, 488,
,1751,2360, 496,
,1751,2357, 506,
,1750,2351, 515,
,1793,2149, 777,
,1801,2141, 779,
,1802,2138, 782,
,1809,2132, 788,
,1812,2116, 789,
,1823,2113, 792,
,1828,2100, 792,
,1840,2087, 792,
,1854,2079, 791,
,1861,2072, 795,
,1869,2063, 796,
,1873,2056, 801,
,1879,2046, 811,
,1885,2039, 809,
,1892,2031, 811,
,1896,2024, 815,
,1901,2017, 818,
,1907,2011, 819,
,1915,2004, 820,
,1922,1996, 819,
,1927,1991, 819,
,1931,1985, 822,
,1935,1981, 823,
,1941,1976, 822,
,1942,1970, 823,
,1947,1973, 822,
,1951,1967, 818,
,1956,1966, 819,
,1957,1962, 813,
,1961,1962, 811,
,1966,1962, 806,
,1967,1961, 804,
,1972,1959, 801,
,1978,1955, 798,
,1980,1954, 796,
,1983,1952, 794,
,1987,1952, 789,
,1991,1947, 783,
,1997,1948, 778,
,1994,1933, 463,
,2211,1934, 458,
,2219,1933, 449,
,2223,1941, 442,
,2220,1945, 431,
,2217,1951, 423,
,2216,1957, 407,
,2217,1966, 399,
,2213,1975, 390,
,2214,1977, 381,
,2214,1984, 371,
,2216,1989, 363,
,2218,1997, 352,
,2217,1998, 341,
,2222,2000, 329,
,2224,2006, 320,
,2223,2015, 307,
,2224,2021, 294,
,2227,2031, 280,
,2226,2039, 267,
,2227,2042, 256,
,2226,2052, 241,
,2227,2062, 229,
,2232,2074, 218,
,2231,2069, 205,
,2233,2075, 194,
,2236,2079, 183,
,2234,2084, 174,
,2239,2089, 166,
,2240,2090, 155,
,2237,2100, 147,
,2242,2105, 140,
,2240,2108, 132,
,2246,2112, 129,
,2241,2114, 122,
,2240,2119, 119,
,2235,2123, 115,
,2237,2127, 111,
,2233,2130, 111,
,2230,2374,  51,
,2011,2373,  55,
,2010,2377,  54,
,2006,2379,  64,
,1997,2384,  65,
,1995,2382,  71,
,1989,2386,  76,
,1987,2385,  80,
,1986,2384,  89,
,1982,2386,  96,
,1978,2387,  95,
,1971,2390, 100,
,1967,2392, 105,
,1961,2393, 121,
,1954,2393, 116,
,1951,2393, 126,
,1944,2394, 133,
,1937,2397, 145,
,1932,2395, 155,
,1928,2393, 167,
,1919,2397, 176,
,1915,2397, 185,
,1906,2408, 193,
,1898,2400, 200,
,1891,2402, 208,
,1882,2405, 228,
,1875,2410, 225,
,1867,2409, 232,
,1860,2408, 245,
,1850,2412, 257,
,1842,2412, 267,
,1833,2411, 275,
,1828,2415, 289,
,1821,2416, 298,
,1815,2417, 306,
,1805,2424, 313,
,1801,2420, 319,
,1794,2422, 323,
,1789,2423, 332,
,1785,2422, 684,
,1733,2255, 694,
,1729,2252, 704,
,1733,2250, 717,
,1732,2241, 724,
,1733,2236, 732,
,1732,2231, 741,
,1731,2226, 749,
,1728,2228, 756,
,1734,2204, 758,
,1734,2214, 763,
,1731,2209, 764,
,1734,2207, 768,
,1737,2205, 769,
,1740,2197, 772,
,1746,2197, 771,
,1749,2192, 769,
,1754,2188, 771,
,1755,2185, 766,
,1762,2181, 769,
,1767,2172, 772,
,1768,2174, 771,
,1769,2168, 773,
,1772,2166, 771,
,1779,2161, 778,
,1782,2156, 779,
,1783,2149, 784,
,1795,2143, 784,
,1796,2135, 783,
,1804,2129, 780,
,1815,2124, 782,
,1819,2120, 780,
,1827,2110, 783,
,1837,2101, 784,
,1839,2093, 789,
,1848,2088, 792,
,1853,2077, 799,
,1858,2069, 800,
,1864,2061, 805,
,1871,2056, 652,
,2095,1933, 642,
,2102,1932, 630,
,2112,1928, 621,
,2125,1928, 611,
,2135,1925, 599,
,2142,1921, 586,
,2147,1924, 574,
,2163,1919, 563,
,2178,1917, 554,
,2175,1917, 547,
,2180,1917, 539,
,2187,1915, 537,
,2187,1917, 528,
,2194,1916, 522,
,2195,1917, 518,
,2200,1916, 516,
,2200,1917, 508,
,2204,1918, 503,
,2207,1919, 497,
,2208,1924, 492,
,2208,1921, 486,
,2213,1919, 482,
,2215,1924, 475,
,2215,1927, 472,
,2217,1928, 465,
,2212,1931, 459,
,2214,1936, 447,
,2214,1942, 446,
,2218,1945, 436,
,2213,1949, 433,
,2213,1954, 426,
,2215,1959, 419,
,2214,1963, 412,
,2217,1964, 408,
,2216,1966, 397,
,2218,1972, 388,
,2218,1973, 378,
,2219,1985, 367,
,2221,1989, 354,
,2176,2194,  95,
,2172,2213,  91,
,2171,2206,  89,
,2158,2214,  87,
,2131,2225,  85,
,2142,2232,  84,
,2135,2241,  87,
,2126,2251,  78,
,2116,2263,  85,
,2108,2273,  78,
,2102,2280,  73,
,2094,2288,  69,
,2089,2291,  65,
,2083,2304,  62,
,2078,2310,  60,
,2071,2322,  56,
,2065,2324,  56,
,2057,2331,  54,
,2050,2339,  53,
,2039,2346,  53,
,2038,2350,  52,
,2035,2359,  55,
,2029,2361,  53,
,2025,2367,  52,
,2020,2370,  54,
,2017,2370,  56,
,2015,2367,  60,
,2013,2373,  60,
,2009,2374,  64,
,2001,2377,  65,
,2003,2380,  69,
,1996,2385,  70,
,1995,2389,  73,
,1990,2383,  74,
,1984,2390,  80,
,1978,2385,  85,
,1978,2389,  94,
,1971,2387,  98,
,1969,2390, 106,
,1752,2407, 417,
,1751,2403, 427,
,1751,2399, 432,
,1752,2393, 440,
,1754,2388, 449,
,1755,2384, 457,
,1754,2374, 469,
,1757,2369, 480,
,1753,2358, 491,
,1757,2357, 500,
,1751,2349, 509,
,1751,2348, 518,
,1746,2340, 530,
,1748,2339, 540,
,1747,2331, 554,
,1747,2325, 565,
,1745,2314, 579,
,1728,2310, 593,
,1745,2303, 605,
,1744,2296, 615,
,1745,2290, 631,
,1741,2281, 642,
,1740,2278, 654,
,1739,2274, 660,
,1737,2268, 675,
,1733,2267, 687,
,1731,2257, 698,
,1732,2253, 707,
,1729,2243, 718,
,1731,2241, 725,
,1732,2235, 736,
,1725,2235, 741,
,1729,2222, 745,
,1727,2223, 751,
,1732,2220, 756,
,1733,2216, 756,
,1732,2216, 760,
,1736,2215, 759,
,1743,2208, 763,
,1951,1969, 821,
,1956,1963, 818,
,1960,1961, 814,
,1968,1964, 810,
,1970,1956, 806,
,1969,1961, 800,
,1974,1956, 796,
,1982,1954, 791,
,1986,1952, 787,
,1991,1951, 784,
,1996,1950, 780,
,1999,1948, 775,
,2005,1944, 767,
,2011,1946, 763,
,2013,1943, 752,
,2022,1945, 740,
,2027,1950, 732,
,2033,1951, 722,
,2040,1946, 708,
,2044,1949, 706,
,2048,1942, 695,
,2051,1943, 688,
,2064,1939, 681,
,2076,1937, 674,
,2090,1935, 664,
,2088,1934, 655,
,2098,1930, 644,
,2104,1929, 635,
,2113,1928, 622,
,2122,1928, 614,
,2132,1925, 600,
,2136,1924, 592,
,2145,1921, 581,
,2151,1926, 574,
,2159,1921, 567,
,2166,1924, 560,
,2168,1916, 555,
,2176,1917, 547,
,2184,1915, 540,
,2234,2081, 179,
,2239,2088, 168,
,2236,2096, 160,
,2240,2100, 151,
,2240,2104, 139,
,2238,2107, 132,
,2234,2114, 123,
,2239,2121, 117,
,2239,2123, 113,
,2239,2126, 109,
,2233,2131, 107,
,2236,2132, 103,
,2234,2138, 104,
,2226,2141, 104,
,2222,2143, 105,
,2221,2145, 106,
,2214,2150, 101,
,2217,2153, 103,
,2211,2157, 101,
,2207,2161,  89,
,2202,2166,  95,
,2200,2172,  94,
,2198,2172,  91,
,2195,2178,  91,
,2190,2187,  90,
,2181,2192,  92,
,2175,2193,  92,
,2169,2203,  93,
,2162,2208,  93,
,2156,2217,  91,
,2146,2223,  91,
,2140,2233,  89,
,2134,2241,  86,
,2134,2248,  80,
,2128,2252,  76,
,2114,2262,  72,
,2112,2271,  70,
,2104,2280,  65,
,2098,2288,  66,
,2088,2408, 225,
,1869,2410, 232,
,1859,2412, 246,
,1849,2412, 258,
,1838,2415, 273,
,1830,2420, 284,
,1819,2416, 297,
,1810,2415, 309,
,1802,2419, 317,
,1796,2423, 322,
,1790,2422, 332,
,1787,2423, 335,
,1785,2424, 342,
,1778,2424, 347,
,1776,2420, 353,
,1774,2422, 355,
,1767,2426, 365,
,1774,2422, 369,
,1764,2420, 375,
,1762,2425, 381,
,1757,2420, 382,
,1754,2417, 391,
,1754,2421, 397,
,1773,2413, 403,
,1750,2410, 408,
,1755,2406, 413,
,1757,2405, 420,
,1754,2398, 425,
,1757,2394, 429,
,1757,2389, 441,
,1758,2390, 445,
,1754,2384, 450,
,1756,2381, 457,
,1754,2375, 462,
,1755,2374, 470,
,1749,2370, 481,
,1746,2365, 491,
,1752,2356, 502,
,1750,2354, 513,
,1751,2153, 782,
,1799,2139, 782,
,1800,2132, 786,
,1808,2122, 785,
,1817,2119, 784,
,1827,2104, 785,
,1842,2100, 788,
,1843,2086, 790,
,1858,2077, 794,
,1861,2069, 797,
,1867,2061, 802,
,1874,2055, 805,
,1878,2042, 809,
,1883,2036, 812,
,1893,2025, 814,
,1897,2021, 815,
,1904,2009, 815,
,1913,2006, 815,
,1919,2001, 818,
,1926,1993, 818,
,1931,1987, 825,
,1932,1983, 821,
,1937,1980, 821,
,1942,1980, 820,
,1943,1973, 809,
,1948,1971, 818,
,1950,1968, 816,
,1955,1962, 816,
,1960,1962, 810,
,1964,1961, 813,
,1964,1957, 810,
,1973,1954, 808,
,1975,1952, 804,
,1977,1951, 802,
,1983,1949, 796,
,1984,1950, 792,
,1993,1949, 782,
,1996,1953, 774,
,2000,1950, 767,
,2004,1954, 459,
,2217,1931, 451,
,2219,1939, 444,
,2218,1944, 432,
,2216,1952, 426,
,2213,1956, 421,
,2212,1966, 410,
,2216,1966, 396,
,2215,1972, 390,
,2217,1977, 379,
,2218,1982, 370,
,2221,1980, 361,
,2220,1992, 349,
,2223,1997, 338,
,2223,2000, 326,
,2221,2013, 315,
,2236,2019, 298,
,2224,2026, 288,
,2224,2034, 278,
,2225,2040, 263,
,2226,2041, 248,
,2232,2053, 239,
,2233,2058, 226,
,2230,2064, 214,
,2236,2070, 202,
,2239,2076, 191,
,2237,2083, 179,
,2240,2087, 169,
,2240,2095, 158,
,2239,2097, 146,
,2241,2103, 142,
,2245,2108, 137,
,2241,2120, 129,
,2238,2116, 125,
,2239,2117, 122,
,2239,2119, 117,
,2236,2121, 118,
,2231,2126, 114,
,2233,2129, 112,
,2229,2135,  52,
,2015,2384,  58,
,2008,2379,  59,
,2004,2379,  64,
,2001,2382,  70,
,1998,2385,  73,
,1992,2389,  70,
,1988,2389,  78,
,1979,2392,  86,
,1977,2389,  87,
,1975,2390,  92,
,1967,2404,  98,
,1963,2394,  90,
,1957,2397, 116,
,1954,2392, 126,
,1950,2390, 134,
,1942,2392, 141,
,1939,2393, 148,
,1932,2394, 171,
,1925,2395, 166,
,1919,2399, 172,
,1910,2399, 180,
,1906,2404, 186,
,1899,2407, 196,
,1884,2406, 203,
,1882,2406, 217,
,1875,2407, 230,
,1864,2410, 242,
,1857,2404, 252,
,1851,2409, 263,
,1831,2410, 273,
,1833,2412, 281,
,1827,2414, 290,
,1819,2415, 297,
,1813,2420, 304,
,1804,2420, 317,
,1800,2424, 320,
,1789,2423, 331,
,1787,2422, 336,
,1783,2423, 691,
,1736,2255, 704,
,1729,2245, 713,
,1734,2241, 720,
,1728,2237, 732,
,1730,2228, 741,
,1729,2225, 744,
,1730,2220, 756,
,1733,2213, 761,
,1735,2216, 763,
,1736,2208, 766,
,1736,2205, 767,
,1739,2203, 767,
,1743,2198, 768,
,1745,2197, 767,
,1750,2191, 769,
,1752,2191, 766,
,1752,2186, 773,
,1757,2184, 781,
,1759,2179, 777,
,1762,2176, 793,
,1763,2170, 784,
,1768,2173, 784,
,1777,2161, 782,
,1776,2156, 781,
,1786,2151, 779,
,1796,2145, 779,
,1799,2138, 774,
,1806,2130, 779,
,1815,2125, 782,
,1819,2119, 783,
,1825,2118, 785,
,1831,2103, 789,
,1837,2100, 794,
,1842,2087, 802,
,1850,2080, 800,
,1853,2074, 801,
,1861,2065, 804,
,1872,2057, 804,
,1877,2048, 806,
,2100,1928, 645,
,2108,1930, 632,
,2115,1928, 619,
,2126,1930, 606,
,2136,1922, 597,
,2144,1924, 580,
,2155,1921, 573,
,2163,1925, 560,
,2170,1918, 551,
,2178,1910, 546,
,2179,1916, 540,
,2184,1916, 536,
,2190,1913, 527,
,2193,1915, 520,
,2198,1915, 514,
,2202,1915, 512,
,2204,1906, 505,
,2207,1919, 498,
,2213,1920, 493,
,2212,1919, 488,
,2209,1920, 484,
,2212,1919, 477,
,2215,1927, 473,
,2217,1928, 467,
,2212,1934, 462,
,2213,1930, 456,
,2217,1940, 447,
,2215,1941, 440,
,2211,1942, 440,
,2216,1946, 433,
,2218,1949, 429,
,2218,1956, 420,
,2221,1951, 411,
,2219,1959, 403,
,2223,1965, 392,
,2222,1974, 384,
,2218,1981, 373,
,2215,1991, 363,
,2219,1993, 352,
,2216,2198,  89,
,2176,2204,  88,
,2167,2211,  89,
,2155,2219,  85,
,2147,2226,  88,
,2138,2238,  89,
,2130,2241,  84,
,2134,2256,  82,
,2115,2283,  76,
,2109,2275,  70,
,2103,2281,  67,
,2097,2291,  64,
,2088,2300,  65,
,2077,2307,  62,
,2075,2313,  60,
,2067,2322,  61,
,2058,2333,  58,
,2054,2334,  56,
,2048,2343,  54,
,2039,2346,  52,
,2039,2354,  52,
,2029,2357,  54,
,2030,2360,  55,
,2025,2368,  54,
,2022,2369,  54,
,2018,2372,  54,
,2011,2375,  56,
,2010,2381,  58,
,2004,2379,  60,
,2000,2384,  61,
,1997,2385,  62,
,1995,2387,  68,
,1991,2388,  73,
,1989,2389,  77,
,1982,2390,  85,
,1980,2389,  93,
,1974,2391,  97,
,1968,2385, 104,
,1969,2389, 110,
,1961,2407, 422,
,1756,2400, 428,
,1750,2396, 436,
,1755,2389, 442,
,1754,2384, 450,
,1754,2382, 458,
,1757,2377, 469,
,1753,2371, 480,
,1745,2362, 492,
,1751,2363, 501,
,1741,2356, 510,
,1747,2347, 522,
,1746,2342, 535,
,1748,2333, 544,
,1747,2320, 560,
,1753,2320, 571,
,1752,2316, 583,
,1747,2311, 598,
,1742,2299, 607,
,1741,2298, 621,
,1743,2289, 632,
,1738,2285, 644,
,1734,2278, 656,
,1733,2271, 669,
,1735,2268, 680,
,1732,2259, 692,
,1736,2253, 704,
,1728,2250, 713,
,1729,2243, 723,
,1735,2238, 728,
,1733,2233, 734,
,1731,2231, 740,
,1731,2227, 743,
,1733,2225, 748,
,1735,2221, 752,
,1735,2215, 750,
,1736,2214, 765,
,1737,2211, 762,
,1740,2207, 765,
,1741,2204, 818,
,1957,1968, 815,
,1958,1961, 812,
,1969,1961, 809,
,1969,1960, 804,
,1973,1957, 804,
,1978,1953, 800,
,1979,1951, 794,
,1990,1949, 794,
,1995,1947, 783,
,1997,1952, 777,
,2001,1953, 768,
,2006,1947, 759,
,2014,1948, 753,
,2016,1951, 744,
,2023,1943, 738,
,2028,1948, 728,
,2035,1946, 725,
,2039,1945, 716,
,2046,1942, 714,
,2054,1941, 703,
,2060,1940, 692,
,2067,1948, 687,
,2075,1943, 673,
,2083,1937, 664,
,2090,1935, 650,
,2100,1935, 637,
,2106,1933, 628,
,2113,1932, 618,
,2124,1927, 608,
,2130,1928, 601,
,2137,1925, 593,
,2147,1922, 585,
,2148,1919, 577,
,2158,1919, 569,
,2167,1917, 559,
,2170,1919, 552,
,2180,1916, 539,
,2185,1913, 536,
,2188,1913, 531,
,2242,2087, 173,
,2242,2092, 160,
,2239,2099, 148,
,2236,2104, 139,
,2238,2109, 128,
,2242,2116, 128,
,2241,2120, 121,
,2241,2121, 115,
,2237,2127, 113,
,2234,2133, 113,
,2230,2134, 112,
,2229,2136, 108,
,2225,2139, 107,
,2224,2143, 106,
,2222,2153, 103,
,2219,2153, 101,
,2201,2153,  98,
,2211,2160,  96,
,2213,2142,  93,
,2209,2166,  91,
,2207,2170,  92,
,2200,2176,  94,
,2192,2182,  93,
,2186,2186,  96,
,2178,2193,  96,
,2168,2197,  96,
,2166,2205,  95,
,2156,2211,  92,
,2159,2217,  90,
,2150,2224,  87,
,2143,2231,  80,
,2140,2240,  81,
,2134,2248,  77,
,2126,2254,  76,
,2117,2266,  74,
,2115,2269,  73,
,2104,2280,  69,
,2095,2287,  71,
,2087,2298,  67,
,2082,2302, 226,
,1872,2408, 235,
,1856,2413, 252,
,1850,2413, 261,
,1841,2413, 277,
,1829,2413, 289,
,1822,2417, 298,
,1812,2419, 310,
,1801,2421, 318,
,1795,2422, 338,
,1794,2421, 334,
,1785,2429, 339,
,1779,2425, 344,
,1776,2428, 353,
,1770,2424, 358,
,1768,2422, 364,
,1765,2424, 369,
,1762,2422, 375,
,1761,2422, 376,
,1760,2419, 383,
,1759,2417, 392,
,1756,2415, 395,
,1756,2409, 400,
,1761,2414, 402,
,1759,2405, 410,
,1759,2403, 416,
,1757,2398, 422,
,1755,2398, 433,
,1756,2395, 433,
,1753,2391, 440,
,1754,2392, 446,
,1750,2382, 455,
,1749,2381, 466,
,1751,2380, 472,
,1752,2370, 477,
,1757,2362, 488,
,1752,2359, 500,
,1755,2350, 509,
,1752,2347, 520,
,1755,2339, 530,
,1795,2143, 783,
,1803,2135, 780,
,1815,2123, 780,
,1819,2118, 780,
,1828,2106, 786,
,1835,2098, 792,
,1840,2091, 791,
,1848,2078, 800,
,1856,2068, 803,
,1864,2060, 805,
,1868,2056, 808,
,1876,2045, 809,
,1886,2040, 811,
,1890,2029, 812,
,1901,2022, 811,
,1909,2013, 815,
,1911,2005, 817,
,1916,2001, 820,
,1923,1995, 826,
,1928,1992, 821,
,1933,1986, 822,
,1935,1983, 822,
,1942,1978, 822,
,1946,1977, 822,
,1950,1970, 821,
,1952,1969, 819,
,1958,1964, 820,
,1962,1966, 816,
,1967,1957, 816,
,1970,1959, 812,
,1972,1956, 808,
,1977,1954, 803,
,1976,1958, 796,
,1972,1954, 794,
,1987,1957, 785,
,1992,1954, 777,
,1993,1952, 774,
,1999,1950, 769,
,2024,1951, 764,
,2001,1939, 450,
,2214,1939, 442,
,2213,1950, 440,
,2210,1949, 434,
,2216,1955, 422,
,2215,1957, 414,
,2216,1963, 404,
,2218,1966, 390,
,2219,1972, 386,
,2220,1984, 370,
,2218,1988, 360,
,2219,1995, 349,
,2223,2001, 337,
,2221,2005, 325,
,2220,2021, 314,
,2218,2021, 301,
,2217,2026, 290,
,2226,2025, 278,
,2228,2037, 265,
,2229,2058, 252,
,2230,2051, 239,
,2231,2056, 226,
,2234,2068, 213,
,2232,2073, 202,
,2243,2077, 189,
,2238,2085, 178,
,2237,2092, 169,
,2234,2093, 160,
,2240,2103, 152,
,2239,2101, 146,
,2239,2107, 141,
,2239,2109, 131,
,2238,2113, 129,
,2237,2117, 125,
,2232,2121, 120,
,2235,2131, 116,
,2234,2126, 117,
,2231,2135, 108,
,2233,2135, 106,
,2231,2141,  53,
,2015,2380,  60,
,2008,2379,  62,
,1999,2383,  62,
,2009,2380,  67,
,1991,2388,  70,
,1994,2393,  75,
,1988,2392,  81,
,1981,2391,  88,
,1972,2391,  94,
,1967,2395, 102,
,1965,2390, 111,
,1963,2389, 117,
,1958,2389, 125,
,1951,2390, 131,
,1945,2397, 136,
,1943,2391, 142,
,1933,2395, 149,
,1928,2404, 155,
,1929,2399, 161,
,1918,2382, 172,
,1907,2405, 183,
,1901,2401, 192,
,1894,2399, 206,
,1885,2402, 218,
,1879,2401, 229,
,1870,2403, 237,
,1858,2407, 248,
,1857,2414, 256,
,1850,2411, 264,
,1840,2412, 272,
,1831,2420, 281,
,1828,2417, 289,
,1813,2417, 300,
,1812,2420, 308,
,1800,2418, 318,
,1799,2423, 323,
,1787,2422, 335,
,1782,2424, 340,
,1781,2424, 696,
,1733,2252, 709,
,1732,2241, 721,
,1731,2239, 733,
,1731,2230, 738,
,1729,2227, 746,
,1734,2225, 750,
,1734,2221, 755,
,1735,2214, 756,
,1736,2213, 758,
,1737,2211, 763,
,1742,2209, 763,
,1741,2202, 767,
,1745,2199, 772,
,1746,2195, 772,
,1748,2190, 773,
,1748,2187, 775,
,1755,2185, 779,
,1757,2180, 780,
,1761,2179, 782,
,1764,2172, 777,
,1773,2166, 778,
,1779,2164, 777,
,1781,2157, 776,
,1788,2153, 775,
,1793,2146, 778,
,1800,2141, 778,
,1806,2136, 779,
,1809,2129, 785,
,1814,2126, 789,
,1816,2121, 789,
,1818,2109, 797,
,1831,2106, 793,
,1839,2094, 793,
,1843,2084, 795,
,1853,2058, 796,
,1863,2070, 801,
,1865,2064, 799,
,1874,2046, 801,
,1881,2044, 646,
,2104,1933, 632,
,2115,1931, 618,
,2128,1929, 604,
,2131,1929, 592,
,2144,1920, 582,
,2153,1920, 572,
,2160,1922, 565,
,2170,1917, 554,
,2173,1917, 547,
,2181,1916, 540,
,2188,1916, 531,
,2193,1918, 522,
,2197,1915, 518,
,2200,1913, 508,
,2204,1895, 507,
,2204,1915, 503,
,2210,1917, 496,
,2211,1924, 491,
,2209,1921, 486,
,2210,1931, 478,
,2209,1926, 479,
,2210,1928, 474,
,2212,1926, 468,
,2211,1934, 452,
,2214,1934, 456,
,2218,1937, 450,
,2217,1939, 445,
,2223,1939, 437,
,2217,1945, 431,
,2223,1948, 423,
,2217,1957, 416,
,2224,1961, 408,
,2212,1965, 399,
,2216,1973, 390,
,2213,1980, 382,
,2215,1984, 372,
,2215,1990, 362,
,2217,1993, 350,
,2221,1999, 338,
,2172,2200,  93,
,2166,2220,  95,
,2160,2218,  91,
,2145,2226,  90,
,2141,2236,  85,
,2134,2244,  80,
,2128,2254,  79,
,2120,2265,  74,
,2114,2276,  75,
,2103,2281,  69,
,2090,2293,  67,
,2086,2297,  69,
,2080,2307,  66,
