,1836,2412, 257,
,1830,2413, 262,
,1813,2416, 276,
,1813,2416, 286,
,1806,2418, 295,
,1798,2419, 304,
,1784,2419, 313,
,1788,2422, 318,
,1783,2420, 321,
,1778,2418, 326,
,1776,2421, 334,
,1769,2422, 352,
,1768,2421, 345,
,1764,2421, 353,
,1763,2420, 358,
,1757,2419, 362,
,1759,2420, 368,
,1759,2417, 371,
,1752,2419, 378,
,1753,2413, 384,
,1752,2410, 389,
,1749,2407, 396,
,1751,2403, 399,
,1753,2399, 407,
,1753,2396, 410,
,1753,2390, 419,
,1753,2390, 424,
,1753,2386, 431,
,1751,2177, 760,
,1761,2174, 762,
,1765,2167, 763,
,1771,2164, 765,
,1776,2160, 764,
,1777,2158, 769,
,1783,2144, 771,
,1789,2141, 774,
,1797,2130, 778,
,1802,2125, 776,
,1808,2114, 775,
,1817,2110, 776,
,1825,2101, 776,
,1833,2092, 780,
,1839,2089, 779,
,1844,2082, 781,
,1850,2072, 787,
,1856,2061, 792,
,1864,2055, 795,
,1867,2042, 799,
,1873,2038, 804,
,1863,2030, 807,
,1889,2022, 807,
,1896,2015, 811,
,1901,2005, 811,
,1908,2000, 810,
,1915,1983, 814,
,1915,1987, 811,
,1922,1983, 825,
,1930,1977, 817,
,1937,1974, 815,
,1937,1969, 819,
,1940,1969, 813,
,1945,1966, 812,
,1951,1963, 817,
,1952,1959, 810,
,1956,1956, 810,
,1963,1960, 812,
,1964,1954, 805,
,1966,1946, 500,
,2201,1914, 492,
,2198,1912, 488,
,2204,1915, 481,
,2205,1919, 474,
,2209,1921, 468,
,2211,1916, 461,
,2214,1926, 454,
,2210,1928, 447,
,2208,1933, 438,
,2211,1939, 433,
,2211,1950, 424,
,2210,1950, 417,
,2206,1952, 409,
,2210,1953, 400,
,2210,1962, 394,
,2205,1966, 385,
,2213,1972, 378,
,2212,1973, 361,
,2215,1979, 358,
,2215,1986, 346,
,2217,1992, 333,
,2216,2001, 320,
,2213,2009, 308,
,2214,2015, 296,
,2217,2023, 285,
,2218,2032, 269,
,2213,2037, 257,
,2222,2041, 245,
,2222,2048, 233,
,2226,2053, 222,
,2225,2062, 210,
,2227,2065, 197,
,2232,2071, 184,
,2230,2078, 174,
,2232,2093, 161,
,2228,2088, 153,
,2233,2093, 144,
,2232,2102, 138,
,2231,2103, 132,
,2049,2339,  42,
,2038,2345,  41,
,2034,2352,  37,
,2025,2355,  40,
,2026,2364,  40,
,2014,2365,  39,
,2010,2368,  43,
,2008,2369,  48,
,2004,2377,  49,
,1999,2375,  52,
,1998,2393,  55,
,1993,2380,  58,
,1992,2384,  61,
,1983,2384,  62,
,1980,2389,  67,
,1977,2386,  73,
,1971,2386,  74,
,1969,2395,  80,
,1963,2390,  86,
,1962,2390,  95,
,1956,2390, 103,
,1949,2390, 109,
,1946,2389, 121,
,1941,2391, 129,
,1936,2390, 136,
,1927,2391, 148,
,1922,2391, 151,
,1915,2395, 160,
,1911,2399, 165,
,1901,2400, 173,
,1895,2401, 185,
,1889,2392, 192,
,1879,2401, 203,
,1871,2408, 215,
,1865,2408, 227,
,1853,2405, 238,
,1848,2406, 249,
,1837,2413, 258,
,1828,2409, 266,
,1740,2301, 592,
,1740,2293, 608,
,1743,2286, 621,
,1739,2276, 639,
,1739,2268, 651,
,1732,2265, 667,
,1731,2257, 679,
,1731,2246, 693,
,1731,2244, 702,
,1735,2236, 712,
,1727,2237, 720,
,1728,2227, 728,
,1729,2223, 735,
,1725,2224, 740,
,1727,2216, 749,
,1730,2212, 746,
,1731,2213, 751,
,1732,2207, 757,
,1734,2202, 752,
,1742,2200, 753,
,1740,2196, 753,
,1745,2194, 755,
,1746,2188, 756,
,1751,2184, 758,
,1750,2181, 762,
,1754,2176, 765,
,1761,2176, 765,
,1759,2170, 768,
,1763,2164, 769,
,1767,2164, 771,
,1773,2150, 770,
,1777,2142, 769,
,1784,2144, 768,
,1791,2140, 768,
,1798,2136, 769,
,1806,2127, 770,
,1810,2108, 772,
,1816,2117, 774,
,1819,2107, 777,
,1829,1942, 713,
,2043,1937, 695,
,2050,1936, 685,
,2060,1933, 677,
,2067,1935, 665,
,2074,1931, 657,
,2082,1925, 649,
,2093,1921, 635,
,2105,1926, 625,
,2113,1920, 613,
,2121,1919, 602,
,2129,1919, 592,
,2137,1917, 582,
,2146,1916, 573,
,2152,1915, 566,
,2158,1914, 557,
,2165,1902, 550,
,2174,1910, 544,
,2176,1913, 538,
,2178,1910, 530,
,2183,1908, 527,
,2188,1902, 518,
,2193,1906, 515,
,2194,1911, 506,
,2200,1912, 501,
,2202,1909, 497,
,2202,1911, 493,
,2206,1911, 487,
,2207,1914, 478,
,2208,1917, 475,
,2207,1920, 472,
,2206,1923, 469,
,2207,1926, 461,
,2207,1928, 450,
,2206,1930, 449,
,2207,1935, 443,
,2208,1938, 438,
,2209,1943, 431,
,2212,1942, 425,
,2214,2155,  97,
,2197,2162,  96,
,2195,2163,  93,
,2192,2170,  89,
,2184,2176,  88,
,2178,2184,  85,
,2176,2190,  84,
,2170,2195,  84,
,2156,2205,  84,
,2151,2216,  84,
,2143,2220,  83,
,2138,2227,  83,
,2130,2246,  80,
,2123,2243,  76,
,2117,2249,  73,
,2112,2254,  68,
,2101,2267,  61,
,2101,2275,  59,
,2094,2288,  57,
,2089,2293,  57,
,2078,2302,  54,
,2070,2310,  51,
,2064,2317,  49,
,2058,2323,  48,
,2050,2334,  46,
,2043,2339,  45,
,2038,2345,  43,
,2033,2349,  42,
,2030,2353,  42,
,2027,2357,  42,
,2019,2361,  41,
,2021,2361,  43,
,2014,2369,  44,
,2008,2373,  45,
,2004,2375,  46,
,2001,2378,  48,
,1998,2381,  66,
,1994,2384,  51,
,1989,2384,  54,
,1985,2385, 366,
,1759,2418, 368,
,1752,2416, 375,
,1752,2412, 382,
,1750,2411, 390,
,1749,2410, 393,
,1750,2409, 400,
,1751,2402, 409,
,1749,2391, 420,
,1754,2389, 425,
,1751,2382, 433,
,1751,2381, 439,
,1754,2368, 447,
,1755,2374, 453,
,1748,2373, 461,
,1743,2367, 468,
,1748,2366, 477,
,1756,2356, 487,
,1747,2351, 498,
,1747,2342, 512,
,1751,2337, 520,
,1749,2328, 534,
,1746,2322, 545,
,1745,2313, 560,
,1749,2307, 570,
,1743,2301, 584,
,1740,2298, 593,
,1740,2289, 608,
,1740,2286, 620,
,1734,2281, 632,
,1736,2275, 641,
,1732,2266, 658,
,1733,2263, 668,
,1732,2255, 679,
,1730,2250, 690,
,1732,2244, 701,
,1732,2238, 709,
,1727,2236, 716,
,1716,2230, 724,
,1728,2226, 729,
,1919,1991, 817,
,1923,1985, 816,
,1932,1976, 818,
,1932,1969, 817,
,1944,1968, 814,
,1944,1962, 810,
,1950,1961, 811,
,1955,1959, 807,
,1961,1953, 805,
,1963,1955, 803,
,1966,1950, 801,
,1967,1948, 797,
,1972,1946, 797,
,1976,1945, 800,
,1983,1945, 788,
,1985,1943, 784,
,1987,1943, 776,
,1993,1942, 770,
,2001,1941, 761,
,2004,1942, 753,
,2015,1944, 745,
,2019,1946, 737,
,2019,1943, 732,
,2022,1939, 722,
,2028,1939, 717,
,2035,1940, 713,
,2039,1934, 705,
,2047,1933, 697,
,2052,1931, 689,
,2063,1929, 678,
,2071,1930, 664,
,2080,1927, 654,
,2083,1933, 642,
,2096,1926, 631,
,2103,1924, 621,
,2110,1924, 613,
,2119,1924, 604,
,2129,1919, 595,
,2133,1917, 588,
,2136,2036, 261,
,2218,2042, 241,
,2220,2052, 229,
,2227,2059, 215,
,2227,2063, 202,
,2224,2066, 191,
,2231,2075, 176,
,2229,2086, 163,
,2229,2094, 148,
,2230,2099, 142,
,2228,2101, 132,
,2235,2105, 126,
,2236,2116, 121,
,2233,2113, 114,
,2234,2117, 112,
,2229,2120, 110,
,2226,2110, 108,
,2224,2125, 103,
,2225,2131, 105,
,2222,2131, 102,
,2218,2135, 100,
,2217,2139,  98,
,2213,2145,  91,
,2211,2147,  93,
,2211,2153,  90,
,2208,2155,  89,
,2201,2159,  85,
,2198,2164,  83,
,2195,2167,  85,
,2191,2171,  88,
,2183,2179,  85,
,2176,2183,  88,
,2171,2192,  89,
,2164,2197,  88,
,2162,2203,  91,
,2153,2209,  84,
,2151,2215,  80,
,2145,2222,  80,
,2139,2230,  74,
,2133,2237, 152,
,1917,2394, 160,
,1907,2393, 169,
,1899,2398, 180,
,1891,2399, 188,
,1885,2405, 200,
,1874,2406, 209,
,1862,2408, 222,
,1854,2406, 237,
,1847,2409, 248,
,1837,2408, 258,
,1830,2413, 269,
,1824,2414, 282,
,1809,2417, 286,
,1805,2415, 291,
,1802,2419, 300,
,1798,2420, 306,
,1791,2422, 315,
,1785,2417, 320,
,1780,2421, 327,
,1776,2423, 336,
,1774,2423, 343,
,1768,2432, 347,
,1763,2423, 352,
,1759,2422, 362,
,1759,2426, 362,
,1755,2417, 370,
,1753,2418, 373,
,1753,2409, 380,
,1754,2410, 384,
,1753,2408, 389,
,1755,2406, 396,
,1757,2400, 399,
,1752,2400, 405,
,1754,2398, 415,
,1751,2397, 417,
,1752,2394, 421,
,1744,2389, 430,
,1748,2388, 436,
,1746,2383, 763,
,1758,2171, 766,
,1760,2163, 767,
,1765,2161, 770,
,1773,2154, 769,
,1781,2147, 772,
,1786,2139, 771,
,1798,2133, 772,
,1822,2124, 771,
,1814,2116, 771,
,1821,2112, 775,
,1825,2102, 776,
,1832,2095, 781,
,1835,2087, 784,
,1845,2080, 789,
,1849,2070, 788,
,1855,2063, 794,
,1861,2056, 796,
,1868,2045, 808,
,1876,2038, 802,
,1882,2029, 800,
,1889,2022, 804,
,1897,2015, 806,
,1905,2007, 808,
,1913,1999, 811,
,1915,1995, 813,
,1919,2003, 815,
,1921,1984, 819,
,1929,1990, 816,
,1934,1977, 817,
,1937,1972, 815,
,1939,1959, 814,
,1946,1961, 814,
,1950,1959, 814,
,1953,1955, 816,
,1956,1952, 812,
,1958,1945, 809,
,1964,1947, 806,
,1967,1948, 801,
,1974,1946, 794,
,2208,1913, 488,
,2208,1911, 484,
,2206,1915, 474,
,2212,1920, 464,
,2213,1921, 461,
,2210,1928, 450,
,2205,1930, 447,
,2208,1940, 439,
,2211,1943, 429,
,2208,1947, 424,
,2209,1948, 418,
,2210,1951, 410,
,2218,1954, 402,
,2212,1959, 395,
,2218,1971, 383,
,2215,1971, 373,
,2214,1977, 366,
,2213,1984, 352,
,2209,1989, 339,
,2207,1996, 327,
,2213,2004, 318,
,2213,2011, 306,
,2215,2017, 293,
,2221,2023, 278,
,2219,2029, 269,
,2217,2035, 256,
,2225,2038, 244,
,2222,2048, 231,
,2226,2054, 218,
,2228,2061, 206,
,2227,2067, 194,
,2230,2075, 184,
,2225,2081, 175,
,2231,2082, 161,
,2229,2089, 152,
,2234,2095, 144,
,2233,2095, 138,
,2233,2102, 134,
,2233,2107, 128,
,2231,2108,  45,
,2038,2350,  40,
,2027,2358,  38,
,2031,2358,  42,
,2017,2367,  59,
,2019,2363,  44,
,2008,2374,  47,
,2003,2375,  44,
,2000,2377,  51,
,1996,2385,  53,
,1994,2381,  54,
,1989,2385,  56,
,1983,2384,  60,
,1978,2388,  66,
,1975,2387,  70,
,1974,2389,  77,
,1969,2387,  85,
,1962,2389,  94,
,1956,2387, 102,
,1952,2387, 107,
,1951,2391, 114,
,1949,2389, 122,
,1939,2390, 125,
,1934,2393, 128,
,1931,2395, 136,
,1924,2392, 144,
,1918,2399, 152,
,1909,2399, 162,
,1904,2399, 174,
,1897,2399, 189,
,1889,2405, 196,
,1881,2400, 212,
,1873,2399, 216,
,1863,2400, 228,
,1858,2406, 233,
,1847,2412, 244,
,1842,2413, 252,
,1834,2411, 260,
,1827,2416, 269,
,1818,2417, 279,
,1741,2289, 609,
,1737,2283, 626,
,1738,2277, 640,
,1735,2267, 654,
,1734,2266, 669,
,1730,2257, 678,
,1730,2247, 695,
,1733,2243, 708,
,1730,2234, 716,
,1728,2231, 723,
,1726,2237, 729,
,1729,2223, 736,
,1727,2216, 740,
,1730,2217, 740,
,1732,2211, 746,
,1730,2210, 742,
,1735,2203, 749,
,1737,2202, 749,
,1746,2201, 754,
,1743,2199, 750,
,1740,2193, 762,
,1744,2188, 762,
,1747,2186, 766,
,1753,2184, 763,
,1751,2177, 770,
,1757,2174, 769,
,1763,2167, 768,
,1767,2163, 773,
,1771,2156, 767,
,1780,2152, 764,
,1784,2147, 767,
,1786,2157, 765,
,1793,2134, 769,
,1800,2131, 770,
,1805,2123, 775,
,1809,2120, 779,
,1812,2114, 780,
,1820,2107, 780,
,1824,2097, 784,
,1831,1941, 696,
,2052,1935, 690,
,2058,1931, 678,
,2069,1930, 669,
,2078,1927, 657,
,2088,1928, 645,
,2094,1927, 630,
,2109,1927, 615,
,2119,1921, 604,
,2125,1920, 597,
,2133,1919, 588,
,2142,1917, 580,
,2148,1893, 572,
,2154,1911, 565,
,2162,1913, 561,
,2167,1907, 552,
,2171,1908, 542,
,2181,1909, 535,
,2185,1910, 528,
,2189,1909, 521,
,2190,1907, 512,
,2197,1905, 509,
,2198,1910, 505,
,2202,1905, 498,
,2202,1913, 493,
,2204,1913, 490,
,2203,1916, 484,
,2204,1917, 480,
,2205,1921, 476,
,2204,1902, 470,
,2207,1924, 469,
,2204,1926, 458,
,2209,1929, 455,
,2213,1929, 448,
,2211,1931, 443,
,2213,1934, 432,
,2217,1939, 428,
,2215,1938, 419,
,2219,1951, 412,
,2213,2161,  89,
,2200,2163,  86,
,2193,2169,  86,
,2187,2180,  85,
,2184,2185,  85,
,2172,2196,  90,
,2164,2201,  88,
,2153,2208,  86,
,2146,2214,  85,
,2141,2228,  81,
,2134,2231,  73,
,2132,2238,  75,
,2116,2247,  69,
,2119,2255,  67,
,2112,2263,  62,
,2105,2271,  62,
,2096,2280,  61,
,2088,2290,  62,
,2080,2294,  58,
,2073,2305,  56,
,2069,2309,  54,
,2060,2319,  49,
,2051,2330,  48,
,2049,2333,  44,
,2043,2340,  42,
,2041,2341,  42,
,2032,2350,  40,
,2029,2359,  28,
,2030,2360,  41,
,2022,2368,  41,
,2017,2369,  40,
,2009,2372,  37,
,2007,2373,  43,
,2006,2379,  47,
,1999,2380,  48,
,1997,2386,  53,
,1994,2379,  56,
,1989,2383,  60,
,1985,2382,  66,
,1980,2383, 372,
,1750,2415, 380,
,1750,2413, 384,
,1751,2407, 392,
,1752,2407, 397,
,1751,2399, 404,
,1755,2395, 413,
,1753,2394, 418,
,1754,2387, 428,
,1752,2387, 433,
,1746,2383, 441,
,1750,2379, 448,
,1747,2372, 458,
,1744,2373, 468,
,1738,2363, 477,
,1749,2359, 487,
,1748,2350, 499,
,1747,2342, 509,
,1750,2330, 520,
,1748,2329, 518,
,1749,2325, 542,
,1747,2320, 556,
,1745,2312, 564,
,1743,2306, 579,
,1740,2303, 590,
,1736,2295, 604,
,1737,2290, 615,
,1734,2281, 631,
,1737,2273, 644,
,1735,2268, 654,
,1737,2262, 671,
,1733,2258, 677,
,1731,2251, 686,
,1731,2245, 693,
,1730,2240, 705,
,1728,2237, 708,
,1728,2234, 719,
,1726,2229, 724,
,1730,2223, 730,
,1729,2220, 738,
,1924,1983, 819,
,1931,1979, 817,
,1937,1973, 815,
,1940,1971, 817,
,1946,1964, 814,
,1951,1959, 815,
,1955,1958, 813,
,1959,1953, 810,
,1966,1949, 804,
,1967,1949, 805,
,1973,1947, 799,
,1975,1945, 797,
,1977,1943, 788,
,1981,1945, 785,
,1986,1943, 773,
,1990,1946, 769,
,1995,1949, 760,
,2001,1945, 757,
,2002,1945, 743,
,2008,1938, 744,
,2014,1939, 738,
,2021,1936, 735,
,2025,1941, 730,
,2032,1936, 722,
,2037,1935, 711,
,2042,1940, 700,
,2052,1935, 689,
,2058,1934, 677,
,2071,1932, 667,
,2076,1934, 655,
,2082,1931, 644,
,2087,1932, 638,
,2097,1926, 613,
,2100,1922, 621,
,2115,1920, 613,
,2122,1919, 605,
,2130,1919, 596,
,2135,1916, 585,
,2144,1914, 576,
,2153,2042, 246,
,2224,2047, 230,
,2226,2054, 210,
,2228,2066, 199,
,2232,2073, 184,
,2230,2078, 170,
,2229,2085, 154,
,2233,2096, 149,
,2233,2097, 139,
,2232,2100, 133,
,2236,2106, 129,
,2234,2107, 124,
,2231,2116, 119,
,2228,2115, 117,
,2230,2123, 113,
,2227,2122, 110,
,2221,2133, 105,
,2215,2130, 102,
,2225,2133,  99,
,2221,2138,  97,
,2215,2141,  93,
,2217,2144,  93,
,2212,2137,  91,
,2212,2152,  90,
,2208,2157,  94,
,2201,2160,  92,
,2199,2165,  93,
,2190,2170,  93,
,2182,2176,  93,
,2177,2178,  93,
,2184,2186,  92,
,2178,2191,  88,
,2165,2197,  85,
,2161,2203,  82,
,2156,2209,  81,
,2150,2211,  77,
,2144,2226,  78,
,2136,2231,  78,
,2125,2242,  75,
,2121,2399, 160,
,1908,2400, 167,
,1896,2398, 180,
,1889,2407, 194,
,1876,2405, 211,
,1867,2404, 225,
,1859,2402, 240,
,1847,2408, 251,
,1838,2413, 261,
,1828,2413, 268,
,1823,2413, 275,
,1816,2416, 282,
,1807,2418, 292,
,1801,2420, 300,
,1795,2424, 309,
,1791,2422, 316,
,1783,2423, 325,
,1777,2423, 332,
,1773,2424, 338,
,1770,2422, 342,
,1769,2421, 354,
,1761,2422, 357,
,1764,2422, 358,
,1758,2421, 363,
,1758,2417, 374,
,1758,2414, 374,
,1756,2413, 376,
,1755,2394, 382,
,1757,2410, 389,
,1754,2412, 394,
,1750,2407, 400,
,1749,2404, 405,
,1747,2401, 413,
,1749,2399, 416,
,1748,2389, 425,
,1746,2390, 434,
,1752,2383, 441,
,1751,2379, 447,
,1748,2373, 455,
,1752,2368, 772,
,1762,2162, 773,
,1767,2156, 768,
,1781,2151, 769,
,1785,2143, 767,
,1792,2138, 767,
,1800,2132, 772,
,1809,2121, 772,
,1814,2119, 775,
,1820,2114, 777,
,1827,2101, 787,
,1826,2094, 785,
,1835,2086, 787,
,1843,2077, 790,
,1846,2069, 791,
,1857,2059, 791,
,1868,2054, 797,
,1871,2047, 797,
,1880,2035, 800,
,1890,2025, 800,
,1893,2036, 805,
,1900,2014, 809,
,1900,2005, 810,
,1909,2001, 813,
,1916,1992, 811,
,1919,1992, 817,
,1924,1979, 816,
,1930,1977, 817,
,1934,1972, 818,
,1941,1965, 819,
,1943,1964, 818,
,1948,1959, 818,
,1951,1963, 814,
,1955,1954, 811,
,1959,1953, 809,
,1962,1950, 805,
,1965,1952, 801,
,1970,1946, 798,
,1969,1954, 792,
,1980,1949, 482,
,2206,1919, 472,
,2206,1922, 470,
,2208,1927, 460,
,2203,1928, 457,
,2206,1932, 453,
,2207,1933, 444,
,2212,1936, 435,
,2211,1938, 429,
,2209,1943, 419,
,2216,1948, 411,
,2211,1952, 404,
,2212,1962, 401,
,2209,1964, 386,
,2210,1972, 374,
,2211,1979, 366,
,2211,1987, 356,
,2210,1991, 343,
,2210,1998, 333,
,2212,1998, 321,
,2203,2008, 311,
,2218,2014, 297,
,2219,2019, 286,
,2228,2023, 272,
,2221,2032, 261,
,2220,2039, 247,
,2221,2046, 234,
,2226,2052, 222,
,2220,2058, 209,
,2225,2068, 198,
,2229,2074, 184,
,2226,2081, 176,
,2229,2084, 161,
,2233,2087, 156,
,2232,2093, 149,
,2231,2096, 139,
,2233,2104, 134,
,2230,2105, 128,
,2232,2109, 121,
,2234,2113, 116,
,2029,2353,  41,
,2027,2359,  43,
,2018,2365,  44,
,2015,2368,  42,
,2013,2373,  41,
,2004,2374,  44,
,2002,2381,  46,
,1994,2380,  50,
,1993,2384,  54,
,1988,2384,  60,
,1978,2385,  65,
,1979,2385,  73,
,1976,2385,  77,
,1974,2382,  77,
,1970,2386,  88,
,1965,2388,  94,
,1958,2388,  98,
,1956,2390, 102,
,1949,2390, 107,
,1946,2392, 113,
,1941,2394, 120,
,1934,2393, 128,
,1930,2395, 134,
,1924,2396, 149,
,1914,2395, 160,
,1909,2393, 172,
,1901,2395, 182,
,1894,2396, 188,
,1886,2400, 201,
,1879,2403, 210,
,1872,2404, 220,
,1860,2410, 225,
,1853,2410, 223,
,1847,2409, 241,
,1840,2412, 253,
,1831,2413, 265,
,1822,2419, 273,
,1816,2417, 287,
,1806,2418, 292,
,1799,2285, 625,
,1733,2278, 638,
,1735,2269, 654,
,1735,2262, 672,
,1733,2257, 684,
,1730,2248, 693,
,1729,2239, 707,
,1729,2234, 717,
,1728,2244, 722,
,1728,2225, 729,
,1733,2224, 731,
,1730,2218, 738,
,1729,2229, 743,
,1732,2212, 747,
,1730,2197, 752,
,1733,2205, 758,
,1731,2200, 759,
,1739,2197, 762,
,1738,2194, 763,
,1742,2193, 767,
,1746,2187, 762,
,1751,2182, 767,
,1751,2178, 765,
,1765,2176, 762,
,1764,2172, 763,
,1765,2167, 760,
,1771,2162, 765,
,1776,2158, 765,
,1779,2154, 768,
,1783,2148, 769,
,1784,2145, 771,
,1789,2138, 774,
,1796,2136, 777,
,1800,2123, 778,
,1805,2117, 780,
,1817,2111, 777,
,1822,2102, 780,
,1831,2097, 778,
,1839,2084, 780,
,1846,1933, 690,
,2062,1931, 679,
,2070,1932, 664,
,2079,1929, 646,
,2091,1929, 634,
,2098,1929, 622,
,2110,1923, 612,
,2117,1921, 602,
,2131,1919, 595,
,2137,1914, 584,
,2146,1914, 576,
,2155,1912, 565,
,2157,1913, 557,
,2165,1910, 546,
,2173,1908, 541,
,2174,1908, 532,
,2185,1907, 528,
,2188,1908, 520,
,2196,1901, 514,
,2195,1907, 511,
,2176,1909, 503,
,2199,1914, 501,
,2197,1915, 497,
,2199,1914, 492,
,2202,1917, 486,
,2204,1915, 481,
,2205,1916, 477,
,2208,1919, 472,
,2213,1921, 465,
,2212,1924, 460,
,2214,1925, 453,
,2214,1927, 448,
,2214,1933, 441,
,2206,1936, 435,
,2210,1941, 428,
,2213,1947, 421,
,2208,1952, 414,
,2210,1956, 405,
,2205,1962, 397,
,2211,1962,  89,
,2189,2177,  90,
,2184,2178,  88,
,2175,2185,  89,
,2168,2191,  88,
,2162,2202,  87,
,2156,2203,  85,
,2153,2216,  79,
,2143,2222,  77,
,2144,2230,  77,
,2131,2243,  71,
,2127,2251,  72,
,2115,2256,  70,
,2107,2259,  71,
,2100,2272,  66,
,2094,2280,  65,
,2085,2289,  62,
,2080,2298,  69,
,2073,2306,  55,
,2065,2311,  52,
,2059,2320,  50,
,2058,2324,  46,
,2054,2333,  44,
,2045,2338,  44,
,2035,2346,  42,
,2031,2352,  41,
,2027,2357,  38,
,2022,2363,  38,
,2021,2364,  40,
,2014,2368,  41,
,2008,2374,  54,
,2005,2376,  50,
,2003,2376,  49,
,1999,2372,  52,
,1994,2378,  55,
,1994,2383,  59,
,1990,2382,  63,
,1981,2384,  64,
,1978,2388,  66,
,1979,2414, 380,
,1755,2410, 385,
,1757,2407, 393,
,1755,2406, 398,
,1755,2403, 407,
,1745,2400, 418,
,1745,2399, 422,
,1746,2393, 435,
,1749,2384, 442,
,1747,2384, 449,
,1749,2374, 456,
,1750,2366, 466,
,1748,2362, 476,
,1748,2355, 484,
,1751,2347, 496,
,1751,2344, 505,
,1749,2339, 515,
,1747,2333, 528,
,1746,2329, 538,
,1745,2322, 550,
,1738,2316, 580,
,1742,2309, 575,
,1741,2304, 588,
,1745,2292, 600,
,1739,2291, 612,
,1739,2282, 626,
,1737,2275, 641,
,1736,2273, 649,
,1734,2263, 665,
,1728,2257, 672,
,1732,2253, 683,
,1730,2251, 691,
,1729,2243, 701,
,1728,2240, 709,
,1729,2233, 719,
,1729,2232, 727,
,1729,2224, 733,
,1729,2227, 738,
,1725,2216, 745,
,1729,2215, 813,
,1931,1973, 818,
,1938,1967, 814,
,1945,1965, 813,
,1951,1959, 815,
,1952,1956, 814,
,1956,1951, 810,
,1961,1951, 804,
,1966,1950, 795,
,1973,1946, 794,
,1976,1949, 788,
,1978,1949, 783,
,1984,1948, 779,
,1988,1945, 775,
,1990,1949, 771,
,1990,1942, 767,
,2001,1941, 763,
,2005,1943, 757,
,2009,1937, 751,
,2013,1934, 742,
,2021,1937, 733,
,2023,1938, 723,
,2033,1935, 713,
,2042,1939, 702,
,2047,1938, 692,
,2053,1938, 683,
,2061,1932, 674,
,2070,1936, 665,
,2076,1931, 659,
,2085,1928, 647,
,2093,1922, 641,
,2101,1923, 635,
,2106,1922, 622,
,2114,1920, 611,
,2124,1919, 602,
,2131,1932, 591,
,2139,1917, 581,
,2146,1918, 574,
,2154,1917, 563,
,2160,1912, 556,
,2169,2053, 225,
,2223,2061, 212,
,2229,2067, 195,
,2227,2077, 177,
,2230,2082, 171,
,2217,2087, 160,
,2233,2092, 150,
,2229,2100, 138,
,2236,2104, 129,
,2231,2110, 126,
,2228,2113, 120,
,2231,2116, 114,
,2230,2127, 110,
,2227,2123, 104,
,2229,2123, 101,
,2225,2130,  95,
,2227,2133,  94,
,2223,2141,  95,
,2219,2141,  93,
,2219,2142,  94,
,2212,2149,  96,
,2208,2152,  96,
,2202,2156,  96,
,2200,2161,  96,
,2195,2164,  93,
,2190,2168,  92,
,2186,2173,  86,
,2183,2177,  86,
,2180,2182,  86,
,2177,2188,  84,
,2171,2198,  81,
,2167,2201,  82,
,2160,2208,  82,
,2146,2220,  82,
,2141,2224,  82,
,2134,2229,  79,
,2127,2236,  80,
,2120,2245,  77,
,2109,2254,  73,
,2108,2259, 174,
,1902,2399, 190,
,1886,2398, 198,
,1883,2404, 212,
,1871,2401, 224,
,1857,2403, 234,
,1849,2407, 242,
,1839,2413, 256,
,1828,2414, 264,
,1822,2418, 275,
,1814,2414, 286,
,1807,2419, 296,
,1800,2426, 305,
,1791,2420, 307,
,1786,2419, 320,
,1779,2419, 327,
,1778,2421, 333,
,1777,2422, 335,
,1769,2421, 341,
,1766,2416, 347,
,1766,2418, 353,
,1763,2418, 358,
,1759,2418, 364,
,1759,2416, 369,
,1755,2420, 374,
,1753,2416, 378,
,1748,2413, 388,
,1750,2412, 389,
,1749,2413, 396,
,1747,2405, 402,
,1749,2403, 409,
,1749,2403, 414,
,1743,2393, 416,
,1754,2389, 427,
,1752,2385, 434,
,1757,2381, 439,
,1751,2378, 448,
,1750,2373, 456,
,1748,2368, 462,
,1751,2366, 470,
,1772,2156, 767,
,1777,2152, 767,
,1786,2143, 765,
,1792,2138, 769,
,1794,2132, 778,
,1803,2125, 774,
,1807,2120, 780,
,1814,2109, 776,
,1826,2099, 782,
,1833,2091, 783,
,1836,2084, 782,
,1849,2076, 783,
,1854,2056, 787,
,1862,2060, 793,
,1870,2051, 793,
,1877,2041, 798,
,1881,2044, 801,
,1885,2026, 805,
,1866,2018, 804,
,1899,2013, 810,
,1905,2008, 812,
,1908,1996, 813,
,1916,1989, 813,
,1941,1983, 815,
,1928,1982, 815,
,1931,1975, 815,
,1937,1969, 815,
,1940,1964, 815,
,1944,1965, 814,
,1949,1962, 815,
,1952,1959, 810,
,1952,1958, 807,
,1958,1956, 805,
,1961,1954, 802,
,1967,1952, 800,
,1970,1945, 798,
,1972,1948, 793,
,1978,1946, 792,
,1981,1943, 787,
,2205,1921, 472,
,2207,1918, 466,
,2208,1923, 458,
,2209,1926, 453,
,2210,1929, 440,
,2216,1936, 436,
,2216,1939, 428,
,2203,1947, 417,
,2211,1951, 407,
,2212,1957, 402,
,2210,1965, 391,
,2208,1968, 384,
,2195,1974, 376,
,2210,1979, 369,
,2211,1972, 356,
,2212,1991, 345,
,2217,1992, 331,
,2219,2000, 323,
,2217,2005, 310,
,2217,2010, 297,
,2220,2020, 285,
,2219,2027, 268,
,2221,2035, 259,
,2221,2043, 247,
,2224,2047, 236,
,2221,2056, 222,
,2226,2060, 211,
