,1746,2192, 763,
,1749,2187, 765,
,1752,2180, 766,
,1756,2182, 763,
,1756,2174, 770,
,1761,2178, 772,
,1764,2169, 775,
,1767,2165, 774,
,1771,2160, 777,
,1777,2156, 777,
,1782,2152, 777,
,1788,2141, 778,
,1795,2137, 776,
,1803,2129, 775,
,1808,2125, 773,
,1816,2119, 777,
,1820,2112, 778,
,1830,2102, 782,
,1834,2101, 785,
,1838,2088, 792,
,1844,2083, 793,
,1848,2072, 795,
,1858,2065, 797,
,1866,2058, 798,
,1870,2050, 799,
,1877,2042, 801,
,1884,2033, 801,
,1892,2024, 630,
,2110,1924, 622,
,2116,1929, 604,
,2129,1924, 595,
,2137,1924, 581,
,2148,1924, 568,
,2155,1921, 557,
,2164,1915, 548,
,2171,1916, 541,
,2178,1913, 536,
,2180,1913, 530,
,2188,1915, 524,
,2192,1910, 517,
,2194,1912, 512,
,2197,1910, 506,
,2200,1914, 500,
,2209,1919, 494,
,2208,1915, 477,
,2207,1913, 485,
,2211,1916, 480,
,2214,1919, 472,
,2213,1925, 468,
,2215,1926, 465,
,2218,1928, 457,
,2213,1950, 451,
,2208,1937, 445,
,2213,1941, 439,
,2213,1945, 434,
,2208,1947, 424,
,2215,1949, 421,
,2215,1952, 414,
,2216,1954, 406,
,2219,1960, 396,
,2234,1964, 388,
,2219,1972, 379,
,2221,1975, 370,
,2217,1982, 358,
,2215,1991, 345,
,2217,1998, 340,
,2217,2003, 324,
,2169,2210,  82,
,2159,2221,  84,
,2148,2225,  83,
,2141,2233,  80,
,2130,2244,  82,
,2118,2253,  76,
,2114,2260,  72,
,2102,2276,  69,
,2098,2281,  66,
,2092,2288,  62,
,2081,2298,  62,
,2077,2304,  58,
,2073,2313,  58,
,2064,2319,  56,
,2058,2330,  55,
,2053,2330,  54,
,2046,2340,  51,
,2041,2344,  49,
,2033,2353,  48,
,2029,2357,  46,
,2028,2359,  41,
,2023,2362,  48,
,2019,2366,  49,
,2014,2371,  52,
,2011,2379,  51,
,2008,2376,  51,
,2004,2374,  54,
,2003,2381,  56,
,1996,2403,  58,
,1993,2386,  61,
,1991,2388,  65,
,1980,2392,  71,
,1980,2389,  76,
,1977,2388,  81,
,1971,2388,  91,
,1967,2388,  98,
,1963,2388, 100,
,1959,2386, 111,
,1956,2389, 118,
,1755,2398, 429,
,1749,2390, 438,
,1754,2381, 445,
,1752,2374, 455,
,1752,2375, 464,
,1752,2371, 474,
,1751,2363, 485,
,1746,2358, 495,
,1747,2353, 507,
,1747,2349, 516,
,1745,2340, 524,
,1744,2332, 539,
,1747,2325, 553,
,1743,2318, 565,
,1744,2310, 579,
,1744,2302, 590,
,1741,2291, 601,
,1744,2291, 612,
,1740,2287, 625,
,1739,2281, 635,
,1738,2275, 648,
,1737,2268, 659,
,1733,2264, 671,
,1742,2258, 678,
,1732,2254, 692,
,1731,2247, 707,
,1732,2237, 712,
,1728,2236, 721,
,1729,2233, 729,
,1731,2228, 736,
,1729,2226, 741,
,1728,2222, 744,
,1730,2218, 747,
,1734,2214, 752,
,1734,2211, 752,
,1735,2207, 756,
,1734,2205, 757,
,1739,2200, 761,
,1741,2198, 814,
,1960,1960, 812,
,1960,1957, 802,
,1968,1957, 801,
,1969,1955, 796,
,1979,1953, 791,
,1981,1951, 790,
,1986,1947, 784,
,1993,1946, 775,
,1999,1943, 769,
,2001,1945, 736,
,2008,1943, 751,
,2013,1946, 743,
,2020,1946, 741,
,2024,1943, 727,
,2029,1943, 720,
,2036,1943, 711,
,2045,1941, 707,
,2049,1939, 697,
,2052,1939, 691,
,2064,1934, 681,
,2070,1932, 672,
,2076,1932, 662,
,2082,1929, 651,
,2095,1931, 637,
,2103,1930, 628,
,2106,1929, 617,
,2117,1930, 606,
,2125,1927, 597,
,2135,1925, 588,
,2140,1923, 581,
,2147,1927, 572,
,2160,1919, 571,
,2155,1917, 557,
,2166,1917, 551,
,2175,1915, 541,
,2179,1917, 535,
,2185,1912, 530,
,2185,1911, 522,
,2195,1911, 522,
,2230,2094, 154,
,2235,2102, 144,
,2236,2104, 133,
,2240,2111, 124,
,2238,2115, 118,
,2237,2117, 114,
,2236,2121, 110,
,2236,2125, 106,
,2231,2130, 108,
,2224,2134, 104,
,2223,2136, 104,
,2223,2141, 101,
,2215,2146, 101,
,2218,2147,  99,
,2213,2149,  96,
,2211,2153,  94,
,2208,2158,  93,
,2204,2162,  89,
,2202,2168,  88,
,2200,2173,  88,
,2192,2176,  89,
,2185,2184,  87,
,2178,2188,  90,
,2172,2197,  90,
,2167,2201,  91,
,2161,2208,  87,
,2153,2210,  88,
,2150,2221,  85,
,2142,2228,  81,
,2137,2239,  76,
,2132,2244,  76,
,2121,2251,  71,
,2118,2258,  70,
,2114,2268,  69,
,2103,2280,  68,
,2093,2285,  68,
,2087,2292,  66,
,2078,2298,  62,
,2073,2306,  61,
,2070,2409, 240,
,1846,2407, 252,
,1836,2412, 272,
,1831,2411, 282,
,1817,2413, 294,
,1813,2411, 303,
,1804,2415, 312,
,1795,2419, 321,
,1790,2421, 326,
,1783,2424, 331,
,1782,2423, 340,
,1775,2422, 346,
,1769,2429, 353,
,1768,2423, 358,
,1762,2424, 364,
,1761,2421, 366,
,1753,2424, 374,
,1750,2417, 394,
,1754,2413, 383,
,1755,2408, 392,
,1754,2410, 388,
,1755,2412, 401,
,1754,2405, 411,
,1751,2399, 412,
,1754,2397, 416,
,1754,2395, 422,
,1751,2391, 429,
,1753,2391, 438,
,1751,2388, 441,
,1751,2384, 443,
,1748,2385, 458,
,1748,2376, 467,
,1747,2371, 474,
,1746,2363, 484,
,1749,2355, 494,
,1751,2350, 505,
,1750,2343, 512,
,1749,2334, 528,
,1746,2331, 538,
,1750,2132, 779,
,1810,2119, 776,
,1819,2112, 778,
,1825,2099, 781,
,1837,2099, 784,
,1842,2086, 789,
,1851,2074, 793,
,1860,2064, 799,
,1871,2055, 800,
,1876,2048, 805,
,1879,2038, 803,
,1887,2031, 806,
,1896,2024, 806,
,1904,2017, 808,
,1907,2008, 809,
,1913,2002, 811,
,1919,1996, 814,
,1923,1988, 816,
,1927,1986, 809,
,1926,1980, 813,
,1935,1972, 818,
,1941,1973, 813,
,1945,1967, 817,
,1945,1965, 816,
,1953,1963, 809,
,1957,1961, 814,
,1963,1959, 813,
,1962,1953, 810,
,1969,1950, 808,
,1972,1955, 804,
,1973,1949, 798,
,1980,1955, 805,
,1983,1947, 784,
,1986,1951, 778,
,1990,1950, 771,
,1996,1951, 767,
,1999,1948, 755,
,2000,1946, 757,
,2010,1940, 751,
,2012,1946, 436,
,2211,1944, 428,
,2209,1952, 424,
,2212,1954, 418,
,2215,1960, 404,
,2215,1964, 397,
,2215,1963, 386,
,2217,1971, 376,
,2220,1985, 364,
,2217,1986, 352,
,2219,1995, 340,
,2217,2001, 330,
,2220,2009, 316,
,2220,2015, 303,
,2219,2022, 293,
,2228,2026, 277,
,2216,2038, 269,
,2226,2038, 257,
,2227,2041, 246,
,2227,2050, 234,
,2230,2055, 224,
,2231,2066, 210,
,2232,2069, 198,
,2231,2073, 186,
,2232,2080, 174,
,2236,2087, 165,
,2233,2094, 156,
,2238,2096, 146,
,2235,2102, 137,
,2236,2107, 132,
,2238,2108, 128,
,2235,2112, 124,
,2235,2117, 119,
,2234,2121, 114,
,2229,2122, 112,
,2231,2127, 107,
,2231,2129, 107,
,2229,2137, 101,
,2210,2137,  99,
,2224,2141,  54,
,2001,2377,  55,
,2001,2383,  59,
,1989,2384,  65,
,1990,2385,  64,
,1986,2389,  69,
,1979,2392,  78,
,1973,2389,  85,
,1967,2388,  96,
,1962,2389, 102,
,1957,2395, 113,
,1953,2388, 121,
,1948,2389, 128,
,1947,2391, 130,
,1939,2393, 140,
,1934,2392, 147,
,1926,2395, 152,
,1922,2398, 161,
,1909,2408, 168,
,1906,2403, 176,
,1900,2401, 187,
,1891,2403, 198,
,1885,2401, 212,
,1876,2404, 222,
,1865,2403, 234,
,1860,2404, 246,
,1853,2405, 251,
,1843,2412, 261,
,1833,2408, 270,
,1831,2412, 277,
,1821,2413, 286,
,1817,2416, 294,
,1793,2416, 298,
,1806,2416, 312,
,1798,2418, 321,
,1788,2421, 330,
,1781,2424, 336,
,1773,2422, 343,
,1774,2421, 347,
,1769,2423, 709,
,1733,2237, 721,
,1728,2233, 731,
,1727,2226, 742,
,1724,2221, 744,
,1728,2217, 749,
,1729,2213, 754,
,1732,2212, 755,
,1738,2207, 757,
,1735,2202, 762,
,1743,2203, 762,
,1743,2195, 763,
,1746,2193, 769,
,1750,2188, 769,
,1750,2185, 771,
,1753,2183, 773,
,1758,2178, 774,
,1759,2173, 776,
,1766,2169, 772,
,1767,2164, 774,
,1775,2161, 756,
,1788,2155, 777,
,1787,2165, 771,
,1791,2142, 772,
,1800,2136, 773,
,1803,2130, 777,
,1811,2122, 777,
,1813,2117, 780,
,1817,2114, 785,
,1826,2104, 792,
,1827,2094, 790,
,1837,2088, 789,
,1846,2080, 793,
,1856,2075, 792,
,1860,2064, 800,
,1872,2055, 794,
,1876,2046, 797,
,1883,2040, 801,
,1889,2037, 802,
,1895,2025, 808,
,2115,1930, 611,
,2126,1926, 596,
,2133,1926, 584,
,2144,1925, 576,
,2152,1922, 563,
,2156,1919, 554,
,2166,1917, 550,
,2173,1914, 538,
,2180,1913, 533,
,2184,1913, 526,
,2192,1911, 516,
,2196,1913, 513,
,2198,1911, 507,
,2201,1912, 502,
,2204,1915, 497,
,2206,1915, 491,
,2210,1917, 486,
,2210,1921, 483,
,2208,1919, 483,
,2210,1925, 472,
,2212,1922, 466,
,2204,1932, 461,
,2210,1931, 453,
,2212,1930, 448,
,2213,1934, 444,
,2214,1936, 439,
,2218,1941, 434,
,2218,1945, 426,
,2221,1946, 417,
,2211,1954, 410,
,2218,1960, 402,
,2213,1969, 393,
,2208,1973, 389,
,2213,1977, 373,
,2216,1988, 362,
,2213,1991, 351,
,2212,1999, 340,
,2208,1998, 330,
,2220,2005, 320,
,2217,2216,  89,
,2148,2221,  88,
,2140,2227,  86,
,2138,2238,  82,
,2129,2241,  77,
,2121,2255,  73,
,2117,2265,  71,
,2104,2278,  66,
,2094,2283,  64,
,2088,2292,  65,
,2083,2302,  37,
,2075,2308,  61,
,2065,2316,  60,
,2060,2321,  59,
,2056,2331,  57,
,2047,2337,  54,
,2043,2340,  48,
,2039,2347,  49,
,2029,2352,  47,
,2030,2357,  46,
,2026,2363,  43,
,2024,2366,  46,
,2018,2370,  48,
,2015,2374,  49,
,2008,2376,  50,
,2005,2381,  53,
,1996,2392,  53,
,1998,2382,  54,
,1996,2382,  62,
,1988,2383,  68,
,1970,2385,  75,
,1998,2385,  77,
,1980,2384,  83,
,1976,2386,  92,
,1974,2387,  94,
,1967,2386, 100,
,1963,2389, 103,
,1958,2391, 102,
,1955,2392, 113,
,1948,2393, 430,
,1751,2385, 437,
,1756,2382, 444,
,1753,2379, 455,
,1752,2378, 462,
,1749,2373, 476,
,1746,2361, 489,
,1750,2351, 501,
,1757,2347, 512,
,1751,2336, 523,
,1749,2333, 536,
,1749,2326, 546,
,1749,2323, 555,
,1745,2312, 571,
,1744,2308, 580,
,1742,2309, 592,
,1740,2296, 604,
,1738,2293, 618,
,1738,2293, 630,
,1737,2280, 641,
,1734,2277, 654,
,1736,2265, 665,
,1735,2258, 676,
,1734,2277, 689,
,1734,2250, 702,
,1733,2244, 707,
,1730,2241, 715,
,1728,2232, 724,
,1727,2231, 729,
,1729,2232, 735,
,1730,2224, 740,
,1735,2218, 745,
,1731,2215, 751,
,1734,2213, 758,
,1733,2208, 759,
,1724,2206, 761,
,1732,2200, 768,
,1739,2200, 766,
,1741,2194, 770,
,1961,1954, 812,
,1969,1951, 807,
,1971,1951, 806,
,1975,1949, 797,
,1984,1946, 795,
,1982,1949, 784,
,1986,1948, 776,
,1998,1948, 767,
,1999,1949, 759,
,2007,1948, 752,
,2009,1947, 746,
,2016,1948, 739,
,2021,1945, 734,
,2025,1943, 731,
,2030,1940, 721,
,2037,1940, 714,
,2044,1939, 706,
,2050,1938, 695,
,2054,1936, 683,
,2065,1930, 673,
,2074,1936, 658,
,2083,1937, 650,
,2092,1937, 637,
,2099,1931, 633,
,2106,1942, 621,
,2113,1928, 613,
,2122,1928, 606,
,2130,1923, 597,
,2137,1921, 589,
,2143,1923, 580,
,2152,1919, 572,
,2159,1917, 560,
,2161,1919, 552,
,2169,1916, 547,
,2178,1918, 537,
,2181,1914, 528,
,2187,1909, 524,
,2191,1914, 519,
,2196,1913, 512,
,2196,2098, 148,
,2240,2100, 135,
,2241,2106, 129,
,2242,2112, 120,
,2239,2112, 121,
,2235,2118, 117,
,2233,2119, 113,
,2231,2124, 109,
,2231,2131, 106,
,2226,2133, 102,
,2224,2139, 100,
,2224,2140,  98,
,2221,2147,  94,
,2215,2149,  90,
,2217,2156,  92,
,2209,2157,  92,
,2205,2160,  93,
,2202,2164,  93,
,2197,2168,  95,
,2188,2176,  90,
,2185,2180,  93,
,2179,2181,  94,
,2176,2193,  94,
,2170,2200,  91,
,2163,2201,  89,
,2159,2210,  86,
,2151,2219,  82,
,2147,2224,  81,
,2144,2228,  80,
,2134,2234,  77,
,2127,2245,  77,
,2118,2259,  76,
,2109,2266,  76,
,2103,2273,  74,
,2096,2292,  72,
,2088,2289,  69,
,2085,2295,  67,
,2078,2302,  62,
,2072,2312,  60,
,2064,2315, 250,
,1845,2408, 268,
,1833,2410, 274,
,1823,2412, 288,
,1815,2415, 293,
,1806,2419, 304,
,1806,2418, 312,
,1797,2421, 322,
,1784,2422, 332,
,1772,2421, 341,
,1776,2425, 345,
,1762,2419, 352,
,1765,2426, 358,
,1763,2423, 363,
,1761,2423, 368,
,1758,2417, 375,
,1758,2418, 377,
,1759,2413, 383,
,1759,2416, 388,
,1758,2407, 393,
,1755,2406, 397,
,1756,2406, 403,
,1758,2405, 410,
,1750,2412, 415,
,1750,2400, 420,
,1750,2396, 428,
,1749,2394, 436,
,1749,2389, 441,
,1749,2372, 448,
,1749,2380, 455,
,1749,2373, 466,
,1754,2371, 473,
,1751,2360, 482,
,1754,2356, 491,
,1751,2350, 502,
,1748,2346, 513,
,1748,2342, 521,
,1747,2337, 536,
,1746,2328, 545,
,1744,2326, 555,
,1817,2117, 779,
,1820,2113, 778,
,1828,2104, 783,
,1835,2093, 784,
,1843,2083, 789,
,1849,2077, 798,
,1858,2068, 794,
,1866,2055, 790,
,1876,2045, 798,
,1884,2038, 799,
,1889,2029, 800,
,1896,2022, 805,
,1899,2020, 808,
,1906,2009, 809,
,1912,1999, 813,
,1919,1996, 814,
,1928,1987, 817,
,1927,1991, 818,
,1923,1980, 821,
,1936,1979, 821,
,1943,1975, 821,
,1946,1967, 820,
,1952,1968, 820,
,1970,1960, 817,
,1960,1963, 815,
,1961,1955, 813,
,1969,1956, 808,
,1965,1952, 801,
,1971,1954, 797,
,1977,1953, 789,
,1978,1951, 788,
,1973,1951, 782,
,1987,1949, 780,
,1992,1948, 776,
,1993,1946, 772,
,1999,1947, 766,
,2003,1944, 762,
,2008,1943, 755,
,2013,1942, 748,
,2215,1947, 431,
,2215,1945, 423,
,2216,1949, 418,
,2215,1958, 404,
,2219,1963, 393,
,2217,1972, 380,
,2211,1972, 369,
,2215,1985, 357,
,2215,1990, 346,
,2238,2000, 332,
,2215,2006, 324,
,2214,2010, 311,
,2220,2015, 300,
,2227,2021, 288,
,2230,2022, 275,
,2225,2033, 264,
,2223,2039, 252,
,2226,2051, 240,
,2229,2054, 227,
,2227,2060, 216,
,2228,2070, 203,
,2232,2075, 188,
,2231,2079, 180,
,2232,2085, 168,
,2233,2087, 161,
,2235,2089, 154,
,2235,2096, 145,
,2239,2101, 137,
,2236,2112, 132,
,2236,2110, 128,
,2235,2115, 121,
,2234,2115, 113,
,2233,2122, 111,
,2235,2124, 107,
,2230,2128, 111,
,2233,2133, 100,
,2231,2139, 100,
,2227,2148, 100,
,2223,2144,  53,
,1999,2389,  51,
,1995,2387,  60,
,1988,2388,  68,
,1985,2389,  71,
,1979,2384,  79,
,1973,2387,  89,
,1970,2389,  94,
,1963,2392, 105,
,1957,2389, 111,
,1955,2390, 114,
,1950,2391, 120,
,1945,2397, 126,
,1941,2394, 133,
,1933,2401, 139,
,1925,2396, 148,
,1920,2398, 160,
,1914,2397, 170,
,1906,2394, 182,
,1897,2397, 193,
,1874,2399, 205,
,1882,2403, 214,
,1876,2403, 222,
,1873,2401, 230,
,1859,2406, 237,
,1853,2407, 246,
,1842,2411, 255,
,1840,2411, 266,
,1833,2413, 274,
,1825,2414, 285,
,1818,2415, 294,
,1808,2419, 305,
,1805,2417, 312,
,1791,2417, 321,
,1790,2416, 327,
,1785,2421, 328,
,1780,2417, 338,
,1774,2422, 341,
,1780,2423, 347,
,1770,2420, 719,
,1731,2230, 733,
,1725,2230, 736,
,1727,2224, 740,
,1726,2219, 743,
,1726,2216, 752,
,1731,2211, 752,
,1734,2211, 759,
,1734,2203, 763,
,1726,2199, 763,
,1740,2194, 770,
,1741,2193, 770,
,1743,2189, 773,
,1749,2184, 774,
,1752,2181, 771,
,1752,2176, 773,
,1761,2168, 771,
,1766,2167, 771,
,1775,2166, 770,
,1776,2163, 767,
,1779,2152, 770,
,1787,2147, 772,
,1791,2143, 798,
,1794,2135, 777,
,1801,2134, 777,
,1806,2126, 782,
,1809,2118, 784,
,1817,2113, 784,
,1821,2102, 785,
,1834,2098, 784,
,1839,2087, 786,
,1847,2086, 787,
,1857,2072, 784,
,1862,2064, 791,
,1868,2057, 795,
,1874,2051, 799,
,1879,2044, 801,
,1892,2035, 805,
,1891,2027, 806,
,1897,2019, 810,
,2123,1930, 601,
,2129,1921, 591,
,2137,1923, 559,
,2144,1919, 570,
,2155,1918, 562,
,2166,1914, 552,
,2170,1917, 540,
,2181,1913, 532,
,2185,1912, 527,
,2192,1889, 521,
,2190,1911, 515,
,2199,1910, 508,
,2207,1916, 503,
,2200,1915, 504,
,2203,1914, 494,
,2203,1918, 490,
,2205,1916, 484,
,2207,1923, 479,
,2201,1923, 473,
,2207,1926, 469,
,2216,1926, 464,
,2215,1926, 458,
,2213,1931, 452,
,2216,1931, 445,
,2217,1939, 438,
,2218,1939, 430,
,2217,1944, 423,
,2215,1949, 413,
,2213,1963, 406,
,2212,1962, 399,
,2213,1969, 392,
,2212,1971, 384,
,2213,1978, 374,
,2216,1985, 361,
,2217,1986, 355,
,2219,1988, 343,
,2217,1996, 335,
,2223,2003, 322,
,2221,2004,  84,
,2146,2228,  78,
,2140,2232,  76,
,2134,2240,  74,
,2123,2252,  75,
,2116,2261,  69,
,2106,2272,  71,
,2097,2283,  72,
,2084,2294,  66,
,2076,2304,  65,
,2069,2303,  60,
,2071,2315,  58,
,2061,2324,  54,
,2059,2332,  52,
,2051,2336,  50,
,2049,2342,  47,
,2037,2348,  46,
,2035,2350,  45,
,2028,2361,  42,
,2028,2363,  43,
,2019,2368,  45,
,2015,2372,  50,
,2011,2374,  48,
,2008,2373,  48,
,2005,2385,  54,
,2003,2380,  57,
,2000,2381,  61,
,1992,2381,  90,
,1991,2386,  71,
,1988,2382,  74,
,1980,2384,  77,
,1979,2385,  77,
,1975,2389,  85,
,1975,2392,  88,
,1968,2392,  93,
,1963,2394, 100,
,1959,2397, 107,
,1952,2390, 115,
,1946,2393, 125,
,1942,2393, 136,
,1749,2392, 440,
,1744,2385, 450,
,1749,2382, 458,
,1747,2376, 469,
,1748,2365, 482,
,1748,2358, 493,
,1753,2350, 505,
,1754,2344, 520,
,1753,2333, 531,
,1748,2331, 541,
,1743,2324, 552,
,1745,2320, 564,
,1747,2313, 578,
,1737,2308, 590,
,1739,2302, 601,
,1739,2295, 612,
,1739,2286, 626,
,1740,2281, 637,
,1735,2269, 647,
,1739,2267, 661,
,1737,2261, 670,
,1736,2260, 682,
,1733,2251, 685,
,1732,2245, 701,
,1730,2232, 712,
,1729,2241, 719,
,1730,2234, 725,
,1722,2228, 737,
,1728,2225, 741,
,1732,2219, 746,
,1728,2218, 753,
,1729,2212, 754,
,1731,2213, 760,
,1731,2207, 767,
,1729,2207, 763,
,1737,2201, 765,
,1741,2196, 764,
,1741,2194, 764,
,1749,2190, 765,
,1753,1955, 812,
,1968,1950, 807,
,1974,1948, 800,
,1975,1952, 794,
,1985,1950, 785,
,1988,1950, 776,
,1987,1953, 769,
,1997,1948, 763,
,2002,1936, 758,
,2010,1942, 753,
,2015,1941, 750,
,2016,1942, 743,
,2023,1941, 735,
,2031,1939, 724,
,2037,1941, 713,
,2041,1938, 702,
,2051,1943, 692,
,2058,1939, 681,
,2065,1935, 670,
,2072,1940, 661,
,2097,1936, 658,
,2089,1931, 645,
,2093,1925, 638,
,2102,1922, 628,
,2111,1923, 620,
,2119,1923, 610,
,2128,1925, 600,
,2138,1926, 589,
,2141,1921, 584,
,2144,1920, 568,
,2154,1920, 559,
,2161,1919, 552,
,2169,1916, 545,
,2176,1917, 540,
,2179,1913, 534,
,2185,1915, 532,
,2188,1911, 524,
,2191,1913, 518,
,2202,1912, 512,
,2195,1913, 149,
,2236,2101, 139,
,2235,2103, 131,
,2237,2108, 126,
,2234,2116, 119,
,2230,2122, 115,
,2229,2127, 106,
,2229,2129, 102,
,2228,2131, 100,
,2225,2139,  96,
,2227,2140,  96,
,2223,2142,  94,
,2219,2149,  97,
,2214,2155,  95,
,2204,2157,  98,
,2204,2162,  92,
,2199,2165,  96,
,2195,2170,  99,
,2188,2173,  96,
,2185,2179,  96,
,2182,2185,  92,
,2181,2189,  89,
,2172,2195,  86,
,2168,2200,  86,
,2162,2208,  84,
,2158,2216,  83,
,2151,2224,  81,
,2140,2231,  83,
,2133,2240,  80,
,2125,2245,  80,
,2116,2245,  80,
,2108,2263,  73,
,2106,2271,  72,
,2099,2280,  70,
,2089,2290,  64,
,2088,2290,  62,
,2082,2302,  59,
,2070,2309,  60,
,2045,2315,  57,
,2058,2324,  50,
,1845,2415, 264,
,1828,2420, 276,
,1821,2412, 285,
,1814,2416, 296,
,1806,2415, 310,
,1796,2418, 318,
,1790,2422, 329,
,1781,2420, 338,
,1779,2436, 343,
,1767,2423, 346,
,1771,2423, 356,
,1768,2421, 358,
,1763,2423, 364,
,1769,2420, 368,
,1762,2416, 374,
,1760,2416, 376,
,1758,2414, 384,
,1757,2417, 388,
,1753,2411, 394,
,1753,2410, 400,
,1752,2408, 406,
,1752,2402, 411,
,1747,2406, 419,
,1748,2398, 426,
,1750,2395, 431,
,1751,2389, 438,
,1754,2381, 449,
,1756,2377, 454,
,1753,2374, 461,
,1751,2369, 471,
,1755,2370, 477,
,1751,2360, 486,
,1750,2357, 496,
,1749,2353, 503,
,1747,2348, 515,
,1744,2341, 528,
,1734,2335, 539,
,1745,2326, 551,
,1746,2321, 786,
,1820,2113, 785,
,1827,2099, 789,
,1839,2090, 790,
,1841,2077, 789,
,1858,2069, 792,
,1864,2060, 794,
,1876,2049, 794,
,1881,2043, 797,
,1886,2029, 804,
,1889,2031, 810,
,1897,2018, 808,
,1901,2013, 811,
,1908,2006, 813,
,1915,2003, 815,
,1923,1993, 817,
,1923,1985, 819,
,1930,1981, 821,
,1934,1975, 822,
,1937,1974, 822,
,1941,1968, 819,
,1948,1963, 819,
,1951,1963, 816,
,1955,1961, 813,
,1959,1959, 810,
,1960,1957, 807,
,1961,1956, 805,
,1969,1955, 801,
,1973,1954, 801,
,1975,1950, 792,
,1979,1954, 792,
,1983,1948, 788,
,1991,1950, 785,
,1993,1943, 766,
,1999,1942, 774,
,2003,1945, 765,
,2007,1943, 755,
,2012,1948, 748,
,2016,1945, 738,
,2025,1945, 428,
,2220,1948, 422,
,2214,1953, 413,
,2215,1961, 399,
,2217,1967, 392,
,2215,1973, 379,
,2215,1982, 367,
,2212,1989, 355,
,2214,1996, 338,
,2220,2000, 317,
,2221,2005, 316,
,2221,2011, 304,
,2224,2017, 292,
,2224,2023, 278,
,2224,2033, 266,
,2226,2041, 254,
,2227,2046, 239,
,2229,2054, 230,
,2225,2059, 218,
,2229,2068, 203,
,2234,2073, 195,
,2230,2078, 183,
,2234,2081, 175,
,2234,2083, 165,
,2235,2092, 158,
,2233,2098, 148,
,2239,2100, 133,
,2239,2106, 130,
,2241,2108, 124,
,2240,2114, 120,
,2236,2118, 111,
,2236,2121, 110,
,2230,2126, 106,
,2233,2126, 104,
,2230,2132, 103,
,2230,2134, 104,
,2222,2143, 102,
,2218,2141, 108,
,2217,2143, 101,
,2216,2148, 101,
,1996,2387,  60,
,1991,2381,  65,
,1989,2385,  73,
,1985,2385,  79,
,1977,2385,  85,
,1974,2388,  92,
,1968,2388,  98,
,1959,2389, 102,
,1957,2393, 105,
,1950,2392, 114,
,1945,2393, 122,
,1943,2393, 131,
,1934,2395, 138,
,1926,2394, 152,
,1917,2394, 167,
,1917,2393, 171,
,1909,2396, 182,
,1899,2397, 194,
,1895,2396, 199,
,1885,2401, 207,
,1879,2403, 214,
,1871,2405, 221,
,1866,2409, 232,
,1856,2411, 242,
,1846,2410, 252,
,1842,2407, 262,
,1853,2411, 273,
,1823,2409, 289,
,1823,2411, 295,
,1812,2415, 305,
,1805,2417, 324,
,1798,2417, 318,
,1795,2416, 321,
,1788,2416, 330,
,1781,2422, 336,
,1775,2421, 342,
,1776,2423, 347,
,1769,2423, 354,
,1764,2424, 360,
,1730,2232, 730,
,1730,2226, 736,
,1726,2224, 743,
,1729,2216, 751,
,1733,2211, 757,
,1729,2209, 758,
,1734,2206, 768,
,1737,2200, 770,
,1739,2194, 769,
,1738,2193, 771,
,1746,2190, 770,
,1751,2187, 769,
,1751,2186, 769,
,1758,2180, 767,
,1761,2178, 768,
,1768,2172, 769,
,1771,2164, 770,
,1772,2162, 773,
,1801,2157, 775,
,1782,2154, 777,
,1786,2145, 774,
,1791,2140, 781,
,1795,2140, 780,
,1806,2128, 785,
,1804,2121, 779,
,1818,2116, 780,
,1823,2110, 780,
,1817,2099, 780,
,1835,2094, 784,
,1847,2084, 785,
,1851,2078, 791,
,1855,2070, 805,
,1862,2061, 798,
,1869,2056, 804,
,1875,2044, 804,
,1880,2041, 804,
,1887,2031, 806,
,1895,2024, 808,
,1900,2014, 603,
,2128,1921, 591,
,2141,1922, 578,
,2152,1920, 567,
,2155,1919, 557,
,2170,1918, 547,
,2176,1912, 537,
,2178,1917, 532,
,2189,1916, 517,
,2194,1918, 518,
,2204,1913, 511,
,2200,1912, 507,
,2202,1916, 501,
,2203,1919, 497,
,2204,1922, 491,
,2206,1918, 486,
,2211,1917, 481,
,2210,1919, 476,
,2217,1920, 469,
,2215,1921, 464,
,2215,1925, 461,
,2211,1930, 453,
,2218,1932, 446,
,2216,1939, 439,
,2211,1942, 433,
,2212,1948, 426,
,2212,1975, 420,
,2210,1957, 417,
,2210,1961, 404,
,2217,1965, 398,
,2217,1968, 388,
,2216,1968, 378,
,2216,1976, 370,
,2221,1985, 361,
,2221,1987, 349,
,2216,1995, 339,
,2223,2004, 325,
,2218,2005, 314,
,2217,2011, 300,
,2219,2023, 288,
,2145,2228,  80,
,2138,2236,  78,
,2126,2244,  75,
,2119,2256,  80,
,2110,2265,  76,
,2099,2274,  74,
,2095,2286,  68,
,2085,2297,  64,
,2077,2304,  61,
,2073,2310,  57,
,2064,2317,  56,
,2059,2326,  54,
,2052,2337,  52,
,2048,2341,  49,
,2045,2345,  47,
,2035,2353,  44,
,2033,2358,  48,
,2024,2364,  44,
,2022,2368,  45,
,2021,2370,  47,
,2015,2372,  49,
,2009,2371,  52,
,2007,2375,  54,
,2007,2378,  62,
,1996,2381,  58,
,1997,2382,  64,
,1991,2384,  64,
,1990,2385,  66,
,1986,2388,  69,
,1980,2390,  70,
,1974,2391,  72,
,1972,2389,  85,
