,2220,2145,  95,
,2212,2150,  95,
,2211,2155,  96,
,2208,2158,  96,
,2200,2160,  96,
,1985,2391,  62,
,1983,2394,  70,
,1973,2391,  77,
,1973,2390,  84,
,1966,2390,  95,
,1961,2389, 104,
,1953,2391, 110,
,1950,2391, 120,
,1944,2392, 126,
,1939,2393, 131,
,1935,2400, 136,
,1926,2396, 143,
,1922,2399, 152,
,1916,2401, 160,
,1907,2402, 172,
,1902,2401, 181,
,1891,2398, 194,
,1885,2403, 232,
,1878,2404, 217,
,1869,2403, 226,
,1864,2406, 235,
,1855,2408, 244,
,1843,2411, 252,
,1837,2418, 260,
,1831,2412, 271,
,1824,2418, 278,
,1813,2419, 287,
,1808,2420, 297,
,1803,2422, 303,
,1791,2419, 313,
,1787,2423, 322,
,1782,2423, 329,
,1777,2423, 335,
,1773,2423, 340,
,1771,2428, 345,
,1771,2423, 350,
,1761,2419, 356,
,1766,2421, 359,
,1762,2419, 740,
,1730,2219, 741,
,1730,2211, 748,
,1735,2212, 751,
,1738,2208, 754,
,1741,2202, 753,
,1738,2199, 760,
,1743,2196, 763,
,1741,2192, 765,
,1748,2186, 770,
,1749,2189, 772,
,1755,2178, 774,
,1757,2177, 772,
,1758,2169, 773,
,1766,2166, 772,
,1772,2159, 771,
,1779,2154, 769,
,1783,2149, 766,
,1791,2145, 771,
,1795,2141, 774,
,1798,2137, 774,
,1804,2129, 776,
,1810,2120, 785,
,1813,2115, 784,
,1823,2107, 787,
,1825,2100, 788,
,1831,2092, 788,
,1840,2086, 789,
,1851,2075, 789,
,1857,2068, 792,
,1867,2060, 795,
,1870,2053, 799,
,1876,2044, 801,
,1886,2035, 802,
,1891,2028, 807,
,1894,2020, 811,
,1901,2014, 813,
,1917,2006, 812,
,1910,1998, 817,
,1919,1991, 818,
,2149,1919, 574,
,2153,1917, 564,
,2165,1917, 556,
,2170,1911, 546,
,2183,1914, 534,
,2181,1910, 528,
,2189,1908, 523,
,2193,1911, 513,
,2199,1910, 507,
,2203,1909, 501,
,2201,1913, 495,
,2203,1915, 489,
,2204,1919, 487,
,2204,1922, 481,
,2205,1922, 478,
,2206,1925, 474,
,2204,1930, 469,
,2208,1929, 463,
,2216,1928, 463,
,2211,1947, 451,
,2209,1934, 443,
,2215,1938, 438,
,2215,1940, 430,
,2214,1943, 423,
,2214,1952, 417,
,2214,1957, 407,
,2211,1964, 396,
,2210,1967, 389,
,2209,1974, 382,
,2210,1983, 372,
,2212,1984, 361,
,2209,1991, 351,
,2214,1990, 339,
,2225,2001, 325,
,2218,2005, 316,
,2218,2013, 307,
,2220,2018, 292,
,2221,2025, 280,
,2217,2033, 266,
,2220,2246,  73,
,2121,2255,  72,
,2116,2262,  67,
,2104,2277,  65,
,2095,2287,  59,
,2086,2294,  60,
,2073,2306,  59,
,2069,2316,  56,
,2061,2324,  54,
,2055,2328,  52,
,2050,2338,  49,
,2041,2342,  45,
,2039,2348,  45,
,2035,2353,  48,
,2033,2358,  47,
,2024,2363,  43,
,2020,2365,  44,
,2016,2370,  44,
,2013,2374,  44,
,2007,2377,  45,
,1990,2379,  50,
,1999,2384,  51,
,1999,2386,  56,
,1994,2385,  58,
,1989,2383,  65,
,1985,2384,  66,
,1977,2382,  74,
,1982,2386,  78,
,1980,2385,  82,
,1972,2392,  85,
,1968,2390,  76,
,1962,2392,  94,
,1960,2398,  99,
,1954,2395,  95,
,1950,2396, 106,
,1942,2392, 125,
,1937,2396, 128,
,1929,2395, 143,
,1924,2395, 152,
,1917,2378, 460,
,1747,2373, 467,
,1746,2359, 478,
,1752,2352, 491,
,1752,2344, 507,
,1754,2337, 518,
,1755,2327, 534,
,1750,2322, 551,
,1745,2317, 556,
,1750,2310, 572,
,1744,2306, 584,
,1737,2300, 599,
,1741,2294, 611,
,1738,2291, 623,
,1736,2280, 634,
,1735,2277, 648,
,1737,2267, 660,
,1743,2260, 667,
,1733,2259, 683,
,1734,2250, 693,
,1731,2245, 701,
,1732,2239, 708,
,1731,2235, 718,
,1734,2236, 723,
,1728,2227, 728,
,1728,2224, 734,
,1734,2219, 744,
,1734,2219, 746,
,1748,2212, 752,
,1734,2213, 755,
,1725,2204, 763,
,1732,2201, 763,
,1737,2199, 764,
,1740,2196, 766,
,1743,2191, 766,
,1746,2189, 765,
,1751,2183, 765,
,1755,2181, 764,
,1759,2178, 763,
,1977,1946, 795,
,1984,1944, 782,
,1986,1947, 773,
,1995,1946, 769,
,2001,1941, 759,
,2005,1947, 751,
,2011,1940, 750,
,2014,1942, 742,
,2024,1939, 736,
,2027,1937, 728,
,2033,1936, 719,
,2044,1935, 709,
,2050,1934, 699,
,2059,1935, 688,
,2063,1934, 675,
,2072,1934, 654,
,2080,1932, 653,
,2086,1934, 644,
,2096,1930, 637,
,2103,1928, 629,
,2112,1924, 602,
,2119,1919, 613,
,2129,1919, 602,
,2132,1912, 592,
,2141,1913, 584,
,2147,1912, 573,
,2157,1914, 565,
,2162,1911, 555,
,2168,1913, 549,
,2172,1912, 540,
,2182,1910, 535,
,2184,1911, 526,
,2186,1911, 523,
,2188,1911, 519,
,2194,1909, 513,
,2195,1913, 507,
,2198,1912, 502,
,2199,1911, 499,
,2201,1914, 492,
,2204,2116, 124,
,2231,2119, 116,
,2224,2124, 116,
,2226,2129, 108,
,2227,2131, 104,
,2222,2134, 100,
,2223,2138,  98,
,2222,2142,  92,
,2217,2149,  93,
,2208,2154,  90,
,2209,2155,  96,
,2204,2161,  92,
,2203,2166,  93,
,2192,2169,  96,
,2185,2174,  94,
,2184,2180,  93,
,2178,2185,  89,
,2176,2190,  92,
,2170,2197,  88,
,2166,2201,  91,
,2176,2209,  83,
,2152,2212,  80,
,2150,2218,  78,
,2145,2230,  78,
,2138,2236,  77,
,2126,2247,  77,
,2120,2250,  75,
,2108,2263,  77,
,2103,2267,  72,
,2093,2276,  68,
,2088,2288,  64,
,2086,2296,  61,
,2077,2301,  54,
,2071,2310,  50,
,2065,2320,  49,
,2059,2322,  48,
,2053,2335,  61,
,2048,2341,  48,
,2039,2346,  46,
,2026,2351, 291,
,1808,2417, 297,
,1796,2420, 310,
,1791,2423, 315,
,1784,2420, 330,
,1780,2425, 333,
,1775,2424, 343,
,1770,2424, 353,
,1768,2425, 357,
,1765,2421, 362,
,1762,2422, 365,
,1762,2414, 371,
,1762,2415, 386,
,1759,2411, 381,
,1758,2411, 385,
,1759,2410, 391,
,1755,2408, 397,
,1753,2407, 402,
,1753,2405, 404,
,1750,2403, 416,
,1750,2406, 421,
,1747,2394, 433,
,1749,2388, 435,
,1753,2384, 446,
,1751,2378, 444,
,1751,2373, 458,
,1754,2364, 466,
,1754,2362, 476,
,1749,2356, 484,
,1753,2354, 492,
,1751,2347, 504,
,1751,2353, 514,
,1748,2337, 526,
,1747,2330, 535,
,1744,2326, 549,
,1748,2318, 561,
,1743,2311, 576,
,1744,2304, 588,
,1741,2296, 601,
,1742,2290, 614,
,1837,2083, 792,
,1845,2075, 796,
,1857,2060, 802,
,1871,2052, 799,
,1876,2041, 801,
,1883,2033, 805,
,1893,2023, 804,
,1900,2012, 812,
,1900,2009, 813,
,1901,2000, 816,
,1915,1994, 818,
,1920,1989, 819,
,1928,1980, 819,
,1935,1976, 820,
,1937,1973, 819,
,1942,1965, 836,
,1945,1961, 819,
,1951,1953, 818,
,1955,1958, 817,
,1959,1958, 814,
,1954,1953, 813,
,1966,1951, 806,
,1967,1938, 803,
,1969,1951, 798,
,1973,1952, 795,
,1977,1950, 788,
,1981,1953, 787,
,1993,1946, 784,
,1991,1946, 779,
,1994,1944, 777,
,1998,1938, 773,
,2003,1941, 762,
,2009,1940, 758,
,2013,1940, 750,
,2018,1941, 744,
,2025,1944, 731,
,2030,1941, 724,
,2037,1940, 706,
,2042,1944, 403,
,2212,1972, 391,
,2206,1973, 379,
,2210,1978, 365,
,2211,1987, 351,
,2213,1996, 340,
,2210,2003, 325,
,2212,2009, 315,
,2221,2013, 296,
,2221,2018, 284,
,2222,2029, 272,
,2223,2035, 258,
,2224,2045, 255,
,2227,2050, 234,
,2225,2061, 222,
,2224,2063, 207,
,2227,2074, 194,
,2229,2078, 184,
,2229,2078, 175,
,2231,2086, 165,
,2231,2091, 150,
,2232,2095, 148,
,2234,2101, 140,
,2231,2104, 133,
,2232,2110, 128,
,2232,2114, 121,
,2234,2118, 118,
,2230,2122, 111,
,2232,2122, 108,
,2231,2128, 105,
,2225,2132, 100,
,2229,2134, 101,
,2220,2137, 100,
,2223,2140, 100,
,2216,2140, 101,
,2213,2148,  99,
,2208,2150,  99,
,2207,2155,  98,
,2199,2159,  96,
,2199,2163,  92,
,1981,2389,  77,
,1975,2389,  87,
,1971,2387,  92,
,1965,2389,  93,
,1960,2392, 102,
,1951,2390, 109,
,1947,2393, 118,
,1943,2397, 128,
,1933,2401, 133,
,1928,2397, 141,
,1922,2396, 154,
,1917,2396, 166,
,1907,2396, 176,
,1900,2400, 186,
,1891,2398, 196,
,1884,2401, 205,
,1878,2403, 212,
,1869,2405, 217,
,1863,2407, 227,
,1855,2411, 237,
,1844,2414, 247,
,1840,2417, 256,
,1833,2415, 269,
,1822,2418, 278,
,1815,2418, 288,
,1809,2422, 298,
,1801,2419, 304,
,1796,2416, 314,
,1787,2418, 317,
,1786,2419, 326,
,1781,2422, 332,
,1778,2429, 337,
,1774,2422, 341,
,1771,2421, 348,
,1766,2409, 355,
,1768,2423, 363,
,1764,2424, 367,
,1757,2420, 370,
,1752,2419, 377,
,1732,2216, 746,
,1735,2211, 755,
,1737,2208, 758,
,1737,2201, 761,
,1739,2199, 765,
,1742,2196, 768,
,1742,2194, 768,
,1747,2178, 771,
,1761,2180, 769,
,1755,2172, 769,
,1764,2173, 766,
,1766,2168, 765,
,1772,2168, 768,
,1773,2159, 769,
,1779,2158, 770,
,1785,2151, 773,
,1786,2149, 776,
,1793,2141, 776,
,1794,2131, 777,
,1801,2130, 781,
,1809,2119, 783,
,1816,2116, 782,
,1821,2103, 781,
,1839,2097, 781,
,1834,2094, 781,
,1845,2078, 785,
,1855,2073, 789,
,1859,2069, 786,
,1863,2056, 795,
,1870,2051, 802,
,1876,2043, 806,
,1882,2035, 809,
,1891,2020, 810,
,1898,2017, 809,
,1905,2014, 813,
,1910,2003, 816,
,1917,1993, 818,
,1919,1991, 817,
,1926,1984, 819,
,1932,1916, 564,
,2166,1911, 557,
,2172,1911, 544,
,2183,1911, 535,
,2186,1909, 525,
,2188,1909, 520,
,2194,1913, 514,
,2193,1917, 508,
,2199,1909, 504,
,2199,1913, 499,
,2204,1915, 493,
,2200,1918, 488,
,2206,1919, 482,
,2210,1919, 479,
,2211,1923, 471,
,2212,1921, 472,
,2211,1929, 462,
,2214,1927, 457,
,2214,1931, 450,
,2212,1932, 444,
,2210,1939, 435,
,2213,1945, 429,
,2209,1951, 423,
,2205,1958, 413,
,2211,1961, 407,
,2209,1964, 398,
,2208,1969, 393,
,2212,1973, 380,
,2213,1977, 373,
,2214,1977, 362,
,2212,1987, 353,
,2216,1993, 341,
,2217,1995, 328,
,2218,2007, 315,
,2216,2015, 303,
,2215,2023, 286,
,2222,2030, 277,
,2218,2041, 265,
,2223,2044, 252,
,2222,2257,  72,
,2109,2264,  72,
,2099,2274,  70,
,2088,2285,  64,
,2081,2299,  61,
,2075,2304,  54,
,2068,2313,  52,
,2061,2329,  36,
,2052,2331,  48,
,2048,2340,  45,
,2042,2347,  44,
,2036,2351,  44,
,2025,2358,  43,
,2027,2363,  42,
,2023,2366,  48,
,2018,2369,  43,
,2014,2369,  45,
,2009,2374,  46,
,2007,2377,  51,
,2003,2379,  53,
,2001,2377,  56,
,1995,2378,  59,
,1992,2381,  63,
,1987,2383,  66,
,1983,2384,  68,
,1982,2387,  72,
,1983,2386,  76,
,1976,2391,  79,
,1971,2384,  85,
,1964,2392,  91,
,1958,2389,  98,
,1955,2393, 106,
,1951,2395, 116,
,1945,2393, 125,
,1939,2389, 133,
,1935,2392, 142,
,1928,2394, 150,
,1919,2395, 157,
,1908,2397, 163,
,1756,2359, 473,
,1755,2354, 486,
,1751,2349, 499,
,1753,2342, 509,
,1750,2337, 526,
,1747,2331, 539,
,1744,2321, 554,
,1744,2312, 568,
,1743,2306, 561,
,1744,2299, 596,
,1745,2290, 608,
,1741,2285, 624,
,1737,2281, 636,
,1740,2271, 646,
,1739,2267, 659,
,1735,2261, 672,
,1733,2257, 681,
,1733,2252, 690,
,1738,2244, 699,
,1732,2245, 709,
,1729,2236, 717,
,1730,2231, 724,
,1731,2225, 731,
,1730,2221, 739,
,1730,2239, 745,
,1732,2219, 749,
,1733,2212, 755,
,1732,2210, 755,
,1737,2204, 757,
,1738,2203, 757,
,1743,2198, 760,
,1742,2193, 759,
,1745,2196, 761,
,1770,2189, 759,
,1752,2188, 764,
,1754,2182, 767,
,1760,2176, 769,
,1761,2174, 770,
,1763,2168, 772,
,1767,1949, 783,
,1989,1945, 780,
,1995,1946, 774,
,1995,1941, 769,
,2005,1941, 761,
,2010,1940, 756,
,2015,1942, 743,
,2023,1940, 732,
,2029,1936, 723,
,2033,1939, 708,
,2041,1939, 701,
,2049,1939, 692,
,2061,1942, 682,
,2064,1936, 673,
,2072,1932, 665,
,2080,1931, 656,
,2086,1931, 650,
,2092,1929, 640,
,2106,1923, 633,
,2110,1918, 622,
,2115,1921, 611,
,2127,1921, 600,
,2127,1925, 590,
,2142,1916, 580,
,2150,1919, 572,
,2157,1915, 562,
,2163,1916, 558,
,2170,1912, 549,
,2170,1911, 545,
,2177,1910, 538,
,2181,1909, 533,
,2187,1910, 520,
,2191,1909, 519,
,2194,1910, 512,
,2196,1911, 505,
,2201,1913, 501,
,2203,1912, 495,
,2205,1911, 491,
,2208,1914, 488,
,2210,2123, 112,
,2230,2124, 108,
,2227,2129, 100,
,2228,2127, 102,
,2228,2138, 100,
,2225,2142,  97,
,2218,2145,  94,
,2211,2150,  97,
,2207,2157,  97,
,2203,2162,  96,
,2201,2160,  96,
,2196,2167,  94,
,2186,2170,  93,
,2189,2177,  90,
,2184,2181,  89,
,2181,2186,  87,
,2176,2190,  84,
,2169,2198,  83,
,2168,2209,  84,
,2157,2209,  85,
,2149,2217,  85,
,2142,2223,  84,
,2137,2232,  84,
,2120,2240,  78,
,2131,2247,  78,
,2113,2257,  74,
,2109,2263,  70,
,2104,2276,  66,
,2100,2279,  61,
,2089,2293,  59,
,2085,2298,  57,
,2079,2308,  56,
,2069,2314,  52,
,2061,2320,  51,
,2056,2329,  50,
,2050,2336,  50,
,2044,2343,  48,
,2032,2348,  46,
,2031,2353,  45,
,2028,2423, 305,
,1795,2421, 315,
,1787,2421, 326,
,1781,2420, 332,
,1777,2425, 338,
,1777,2424, 344,
,1770,2422, 348,
,1768,2420, 360,
,1764,2418, 363,
,1762,2419, 370,
,1758,2417, 374,
,1758,2416, 379,
,1755,2414, 384,
,1752,2412, 390,
,1754,2413, 396,
,1753,2411, 398,
,1752,2403, 406,
,1745,2400, 412,
,1754,2397, 420,
,1757,2396, 426,
,1754,2388, 432,
,1753,2382, 439,
,1756,2378, 450,
,1753,2376, 454,
,1751,2368, 462,
,1753,2367, 470,
,1744,2363, 476,
,1748,2358, 488,
,1745,2352, 498,
,1748,2349, 510,
,1747,2340, 520,
,1744,2330, 532,
,1750,2324, 544,
,1748,2317, 557,
,1747,2313, 570,
,1743,2304, 581,
,1745,2297, 594,
,1745,2293, 606,
,1735,2287, 619,
,1739,2075, 786,
,1864,2062, 793,
,1866,2055, 798,
,1876,2040, 800,
,1884,2031, 805,
,1890,2022, 808,
,1893,2014, 812,
,1903,2003, 815,
,1913,2000, 818,
,1920,2003, 818,
,1922,1985, 821,
,1927,1980, 820,
,1935,1974, 820,
,1941,1968, 818,
,1941,1969, 819,
,1945,1962, 818,
,1950,1962, 814,
,1955,1961, 814,
,1957,1959, 811,
,1957,1955, 810,
,1965,1955, 806,
,1968,1952, 802,
,1971,1953, 801,
,1978,1947, 799,
,1977,1945, 796,
,1983,1944, 793,
,1989,1944, 786,
,1997,1942, 780,
,1997,1942, 772,
,2002,1941, 762,
,2004,1943, 756,
,2012,1944, 748,
,2018,1958, 740,
,2021,1945, 732,
,2023,1941, 725,
,2034,1941, 719,
,2036,1936, 712,
,2042,1932, 706,
,2052,1933, 697,
,2059,1930, 383,
,2212,1980, 376,
,2208,1985, 365,
,2210,1987, 352,
,2214,1997, 339,
,2217,1997, 325,
,2218,2007, 311,
,2219,2013, 296,
,2224,2030, 276,
,2218,2037, 268,
,2219,2044, 249,
,2220,2051, 237,
,2222,2057, 226,
,2223,2062, 212,
,2224,2066, 201,
,2230,2074, 189,
,2233,2078, 178,
,2231,2086, 169,
,2228,2090, 153,
,2234,2095, 150,
,2234,2100, 141,
,2232,2105, 134,
,2234,2109, 128,
,2231,2113, 120,
,2234,2115, 118,
,2230,2120, 113,
,2229,2126, 110,
,2229,2125, 109,
,2226,2134, 108,
,2228,2132, 104,
,2224,2140, 104,
,2220,2136, 103,
,2214,2141,  95,
,2213,2145,  98,
,2213,2145,  95,
,2210,2154,  94,
,2205,2157,  90,
,2205,2161,  88,
,2204,2168,  87,
,2196,2172,  88,
,1977,2388,  78,
,1971,2391,  86,
,1970,2392,  89,
,1959,2393,  97,
,1954,2399, 112,
,1945,2394, 119,
,1939,2392, 130,
,1937,2406, 142,
,1927,2395, 151,
,1916,2395, 161,
,1914,2397, 167,
,1906,2398, 178,
,1887,2400, 187,
,1892,2403, 192,
,1901,2404, 198,
,1875,2408, 210,
,1867,2408, 220,
,1862,2409, 230,
,1854,2412, 242,
,1842,2411, 256,
,1837,2413, 265,
,1828,2413, 274,
,1821,2413, 284,
,1814,2413, 292,
,1808,2418, 299,
,1804,2419, 304,
,1794,2417, 311,
,1793,2422, 324,
,1787,2423, 324,
,1784,2423, 332,
,1776,2420, 343,
,1772,2423, 345,
,1774,2423, 351,
,1764,2426, 356,
,1761,2419, 357,
,1759,2419, 369,
,1759,2416, 372,
,1757,2417, 380,
,1753,2415, 382,
,1734,2215, 754,
,1733,2208, 754,
,1733,2203, 755,
,1739,2200, 764,
,1745,2193, 763,
,1746,2194, 764,
,1750,2188, 764,
,1756,2182, 764,
,1756,2177, 768,
,1766,2176, 767,
,1764,2171, 770,
,1768,2165, 778,
,1772,2164, 774,
,1777,2156, 776,
,1781,2148, 778,
,1787,2142, 777,
,1794,2140, 775,
,1799,2132, 775,
,1808,2123, 775,
,1813,2120, 776,
,1824,2112, 774,
,1821,2100, 780,
,1833,2097, 789,
,1839,2085, 788,
,1843,2084, 790,
,1850,2070, 796,
,1859,2064, 800,
,1865,2059, 800,
,1869,2045, 803,
,1879,2041, 805,
,1883,2031, 807,
,1894,2024, 806,
,1899,2017, 808,
,1903,2009, 811,
,1906,2006, 814,
,1918,1995, 816,
,1923,1988, 817,
,1923,1984, 819,
,1932,1979, 818,
,1929,1915, 553,
,2170,1911, 541,
,2181,1910, 538,
,2180,1914, 529,
,2186,1913, 521,
,2186,1914, 516,
,2193,1913, 509,
,2198,1915, 502,
,2205,1912, 497,
,2205,1916, 496,
,2206,1915, 487,
,2209,1917, 481,
,2210,1918, 472,
,2210,1921, 471,
,2211,1926, 466,
,2209,1939, 459,
,2210,1932, 453,
,2205,1937, 446,
,2208,1943, 441,
,2210,1943, 435,
,2210,1946, 430,
,2208,1945, 422,
,2214,1953, 411,
,2212,1959, 407,
,2214,1965, 397,
,2214,1966, 389,
,2211,1974, 381,
,2213,1977, 368,
,2213,1985, 357,
,2214,1990, 345,
,2213,2001, 332,
,2212,2005, 325,
,2213,2020, 311,
,2218,2019, 299,
,2216,2024, 286,
,2219,2030, 272,
,2221,2036, 261,
,2226,2040, 246,
,2224,2049, 235,
,2226,2268,  68,
,2099,2277,  66,
,2093,2289,  61,
,2086,2297,  55,
,2074,2307,  53,
,2068,2316,  53,
,2061,2325,  47,
,2049,2333,  41,
,2044,2342,  45,
,2038,2345,  45,
,2031,2354,  41,
,2029,2358,  44,
,2028,2359,  46,
,2020,2363,  46,
,2015,2366,  48,
,2010,2373,  48,
,2007,2372,  50,
,2009,2376,  52,
,2000,2379,  53,
,2002,2381,  59,
,1997,2379,  57,
,1992,2386,  59,
,1984,2388,  64,
,1981,2388,  67,
,1981,2392,  72,
,1975,2384,  79,
,1964,2389,  91,
,1966,2385,  96,
,1962,2390, 100,
,1957,2386, 109,
,1949,2391, 116,
,1947,2391, 123,
,1942,2397, 128,
,1940,2394, 133,
,1928,2392, 140,
,1929,2397, 146,
,1919,2396, 155,
,1912,2405, 162,
,1904,2400, 173,
,1899,2400, 483,
,1754,2355, 488,
,1747,2346, 503,
,1750,2342, 514,
,1746,2334, 531,
,1746,2325, 549,
,1749,2320, 557,
,1747,2307, 577,
,1746,2298, 593,
,1740,2291, 608,
,1742,2286, 618,
,1737,2277, 633,
,1737,2276, 644,
,1738,2269, 657,
,1734,2264, 667,
,1732,2257, 680,
,1728,2252, 695,
,1731,2246, 700,
,1731,2240, 712,
,1731,2236, 716,
,1728,2234, 726,
,1732,2229, 741,
,1732,2223, 740,
,1729,2220, 742,
,1734,2216, 747,
,1736,2214, 747,
,1733,2208, 750,
,1739,2208, 752,
,1739,2203, 755,
,1741,2206, 756,
,1741,2196, 760,
,1743,2194, 763,
,1744,2190, 765,
,1749,2188, 768,
,1747,2181, 770,
,1752,2177, 772,
,1757,2174, 773,
,1763,2169, 772,
,1765,2154, 772,
,1775,2160, 767,
,1991,1947, 782,
,1997,1939, 774,
,1998,1937, 767,
,2007,1938, 756,
,2017,1938, 745,
,2017,1939, 735,
,2026,1942, 724,
,2033,1937, 713,
,2040,1938, 704,
,2046,1939, 696,
,2056,1934, 695,
,2063,1931, 682,
,2072,1935, 673,
,2073,1929, 664,
,2086,1931, 652,
,2087,1925, 640,
,2102,1929, 631,
,2112,1930, 618,
,2119,1922, 609,
,2128,1923, 598,
,2132,1919, 589,
,2141,1917, 583,
,2147,1917, 573,
,2155,1913, 566,
,2161,1915, 560,
,2167,1914, 552,
,2175,1911, 548,
,2181,1909, 531,
,2179,1909, 530,
,2188,1912, 525,
,2193,1909, 515,
,2195,1910, 514,
,2194,1909, 507,
,2203,1910, 503,
,2205,1920, 497,
,2204,1915, 493,
,2207,1919, 487,
,2203,1919, 483,
,2209,1920, 478,
,2196,2126, 108,
,2228,2127, 110,
,2229,2131, 102,
,2224,2138, 103,
,2221,2139, 100,
,2214,2148, 101,
,2213,2149,  98,
,2209,2154,  97,
,2197,2163,  93,
,2204,2162,  93,
,2196,2167,  89,
,2196,2171,  88,
,2191,2177,  85,
,2185,2186,  88,
,2180,2188,  88,
,2171,2194,  88,
,2164,2199,  87,
,2157,2208,  93,
,2155,2213,  87,
,2147,2221,  76,
,2141,2227,  83,
,2132,2235,  78,
,2128,2237,  75,
,2123,2251,  68,
,2117,2258,  68,
,2106,2268,  66,
,2100,2274,  64,
,2093,2286,  62,
,2089,2293,  60,
,2078,2306,  58,
,2069,2309,  57,
,2066,2316,  48,
,2061,2314,  53,
,2053,2331,  52,
,2046,2339,  49,
,2042,2351,  45,
,2042,2343,  41,
,2031,2353,  44,
,2028,2358,  44,
,2021,2419, 315,
,1786,2424, 322,
,1784,2421, 330,
,1778,2422, 335,
,1775,2422, 346,
,1770,2423, 353,
,1760,2423, 357,
,1761,2423, 365,
,1758,2419, 371,
,1751,2419, 375,
,1757,2417, 381,
,1756,2414, 385,
,1753,2410, 393,
,1757,2405, 397,
,1753,2402, 398,
,1756,2400, 408,
,1755,2394, 415,
,1754,2393, 419,
,1756,2383, 426,
,1754,2388, 429,
,1753,2387, 439,
,1753,2383, 439,
,1749,2378, 452,
,1748,2360, 464,
,1749,2368, 473,
,1752,2361, 483,
,1750,2355, 491,
,1752,2346, 504,
,1754,2339, 514,
,1749,2323, 528,
,1755,2328, 540,
,1747,2324, 551,
,1746,2316, 561,
,1740,2309, 574,
,1746,2304, 587,
,1740,2299, 598,
,1736,2294, 612,
,1736,2285, 624,
,1737,2281, 637,
,1736,2063, 800,
,1865,2054, 806,
,1872,2045, 810,
,1878,2028, 809,
,1888,2023, 809,
,1898,2007, 813,
,1908,2002, 811,
,1915,1994, 817,
,1926,1987, 817,
,1927,1981, 821,
,1930,1979, 818,
,1937,1974, 820,
,1941,1970, 818,
,1943,1969, 817,
,1949,1967, 816,
,1952,1961, 814,
,1956,1957, 813,
,1957,1955, 812,
,1963,1954, 812,
,1968,1952, 808,
,1966,1948, 806,
,1972,1946, 802,
,1977,1945, 796,
,1983,1947, 792,
,1980,1934, 784,
,1989,1946, 777,
,1991,1946, 769,
,2005,1945, 763,
,2003,1944, 759,
,2007,1945, 750,
,2015,1939, 747,
,2018,1942, 742,
,2025,1946, 743,
,2028,1940, 727,
,2034,1938, 724,
,2037,1936, 715,
,2048,1935, 701,
,2051,1938, 691,
,2059,1933, 679,
,2068,1975, 377,
,2218,1984, 365,
,2215,1986, 343,
,2219,2002, 329,
,2215,2008, 318,
,2216,2015, 304,
,2218,2025, 285,
,2218,2030, 268,
,2218,2039, 256,
,2223,2044, 243,
,2227,2051, 231,
,2228,2056, 218,
,2230,2061, 207,
,2227,2069, 193,
,2230,2076, 184,
,2230,2082, 172,
,2233,2093, 160,
,2234,2093, 152,
,2234,2109, 144,
,2233,2098, 137,
,2228,2105, 128,
,2235,2112, 128,
,2240,2116, 125,
,2233,2113, 120,
,2230,2119, 115,
,2229,2123, 113,
,2227,2126, 109,
,2224,2131, 105,
,2229,2133, 100,
,2223,2136, 100,
,2224,2144,  96,
,2219,2143,  93,
,2215,2148,  93,
,2210,2150,  93,
,2216,2155,  92,
,2204,2161,  92,
,2200,2164,  93,
,2195,2168,  93,
,2190,2173,  95,
,2184,2394,  83,
,1967,2391,  90,
,1957,2392,  99,
,1950,2392, 112,
,1942,2390, 125,
,1938,2394, 132,
,1932,2395, 140,
,1931,2393, 149,
,1925,2396, 155,
,1911,2399, 162,
,1907,2401, 170,
,1901,2402, 180,
,1890,2401, 190,
,1886,2404, 202,
,1873,2406, 214,
,1865,2405, 227,
,1857,2407, 238,
,1850,2406, 245,
,1843,2408, 256,
,1833,2410, 265,
,1824,2415, 272,
,1825,2419, 280,
,1815,2418, 288,
,1804,2418, 297,
,1802,2422, 304,
,1794,2422, 314,
,1787,2423, 323,
,1782,2424, 330,
,1776,2424, 329,
,1775,2423, 341,
,1768,2423, 348,
,1767,2423, 351,
,1763,2421, 358,
,1762,2421, 362,
,1759,2418, 367,
,1763,2413, 372,
,1757,2415, 379,
,1758,2412, 381,
,1756,2411, 386,
,1758,2208, 753,
,1739,2204, 756,
,1737,2200, 759,
,1742,2200, 759,
,1747,2190, 765,
,1747,2184, 762,
,1753,2184, 768,
,1754,2181, 771,
,1756,2174, 773,
,1765,2168, 773,
,1767,2163, 774,
,1769,2158, 775,
,1778,2153, 773,
,1762,2148, 772,
,1790,2140, 773,
,1797,2133, 772,
,1803,2129, 774,
,1811,2123, 776,
,1818,2118, 779,
,1820,2109, 779,
,1827,2100, 788,
,1829,2092, 789,
,1837,2087, 790,
,1838,2082, 792,
,1851,2069, 801,
,1856,2062, 797,
,1865,2054, 799,
,1874,2044, 800,
,1877,2036, 806,
,1888,2024, 805,
,1893,2021, 797,
,1904,2013, 810,
,1906,2007, 814,
,1908,2001, 818,
,1916,1993, 817,
,1919,1989, 846,
,1920,1983, 820,
,1931,1975, 820,
,1938,1973, 820,
,1941,1913, 544,
,2178,1914, 537,
,2187,1911, 528,
,2189,1907, 520,
,2197,1911, 513,
,2199,1910, 506,
,2204,1915, 500,
,2202,1911, 493,
,2207,1911, 489,
,2208,1914, 483,
,2207,1918, 477,
,2205,1919, 474,
,2209,1927, 469,
,2206,1931, 463,
,2209,1931, 457,
,2211,1931, 452,
