,2232,2138, 114,
,2226,2139, 118,
,2223,2144, 111,
,2225,2150, 107,
,2220,2156, 109,
,2218,2158, 105,
,2213,2162, 105,
,2206,2170,  95,
,2203,2173, 100,
,2203,2182, 101,
,2198,2181, 102,
,2191,2192, 104,
,2183,2190, 104,
,2180,2197, 105,
,2169,2202, 104,
,2169,2210, 104,
,2161,2211, 101,
,2158,2222, 100,
,2150,2229,  94,
,2149,2237,  84,
,2131,2243,  87,
,2133,2252,  84,
,2128,2259,  83,
,2117,2268,  81,
,2111,2276,  81,
,2100,2288,  79,
,2097,2269,  78,
,2087,2302,  74,
,2082,2307,  71,
,2075,2316,  68,
,2070,2324,  75,
,2063,2331,  62,
,2058,2333,  61,
,2053,2345,  57,
,2046,2348,  57,
,2043,2353,  56,
,2037,2422, 316,
,1800,2428, 328,
,1794,2428, 336,
,1789,2427, 348,
,1781,2429, 352,
,1780,2430, 360,
,1774,2429, 368,
,1770,2425, 373,
,1764,2428, 380,
,1761,2427, 385,
,1758,2424, 387,
,1762,2420, 394,
,1761,2416, 400,
,1765,2411, 403,
,1763,2413, 409,
,1752,2408, 412,
,1758,2403, 416,
,1764,2402, 425,
,1761,2401, 433,
,1753,2404, 435,
,1755,2395, 443,
,1758,2391, 450,
,1755,2388, 460,
,1757,2386, 468,
,1756,2377, 477,
,1758,2371, 479,
,1758,2356, 493,
,1758,2358, 501,
,1761,2351, 514,
,1759,2346, 529,
,1757,2338, 535,
,1757,2334, 544,
,1752,2331, 559,
,1750,2323, 571,
,1749,2320, 584,
,1749,2308, 596,
,1749,2308, 605,
,1748,2304, 619,
,1747,2293, 634,
,1744,2288, 800,
,1859,2077, 802,
,1863,2068, 808,
,1876,2059, 811,
,1885,2043, 812,
,1893,2036, 816,
,1899,2029, 816,
,1908,2020, 819,
,1913,2008, 823,
,1920,2004, 824,
,1931,2000, 824,
,1930,1992, 826,
,1934,1989, 826,
,1940,1983, 827,
,1944,1980, 824,
,1948,1976, 826,
,1956,1975, 825,
,1956,1969, 826,
,1959,1992, 825,
,1963,1968, 823,
,1971,1964, 821,
,1972,1958, 817,
,1973,1959, 813,
,1980,1956, 808,
,1987,1961, 804,
,1986,1957, 794,
,1991,1957, 787,
,1995,1957, 785,
,1999,1957, 778,
,2002,1955, 774,
,2007,1955, 770,
,2012,1952, 765,
,2017,1950, 760,
,2023,1936, 755,
,2025,1947, 748,
,2031,1946, 740,
,2038,1945, 729,
,2044,1946, 712,
,2053,1941, 707,
,2059,1945, 698,
,2220,1968, 396,
,2224,1980, 378,
,2222,1990, 371,
,2221,1997, 356,
,2219,2008, 343,
,2218,2014, 327,
,2220,2023, 313,
,2221,2031, 301,
,2237,2034, 282,
,2230,2042, 271,
,2231,2045, 256,
,2234,2054, 244,
,2234,2064, 232,
,2235,2069, 220,
,2237,2076, 205,
,2237,2080, 191,
,2237,2086, 185,
,2234,2091, 177,
,2240,2090, 166,
,2240,2100, 160,
,2237,2105, 145,
,2241,2104, 147,
,2238,2113, 138,
,2238,2118, 137,
,2237,2121, 133,
,2235,2128, 128,
,2237,2129, 123,
,2235,2132, 125,
,2236,2134, 116,
,2234,2141, 113,
,2233,2141, 108,
,2226,2150, 107,
,2216,2146, 105,
,2226,2151, 106,
,2220,2161, 105,
,2218,2161, 109,
,2210,2167, 108,
,2200,2167, 108,
,2202,2174, 110,
,2196,2393,  87,
,1984,2395,  96,
,1975,2395, 105,
,1969,2392, 114,
,1964,2394, 124,
,1957,2393, 130,
,1951,2394, 140,
,1946,2397, 146,
,1940,2401, 152,
,1933,2400, 160,
,1928,2402, 170,
,1919,2403, 176,
,1914,2403, 186,
,1902,2407, 199,
,1898,2407, 210,
,1884,2399, 222,
,1882,2406, 233,
,1874,2407, 244,
,1867,2413, 252,
,1858,2413, 260,
,1847,2413, 268,
,1840,2408, 277,
,1840,2420, 286,
,1826,2424, 294,
,1821,2425, 303,
,1812,2422, 312,
,1807,2425, 320,
,1803,2425, 330,
,1796,2426, 339,
,1789,2436, 344,
,1783,2427, 353,
,1771,2426, 356,
,1778,2426, 361,
,1779,2424, 365,
,1772,2422, 371,
,1771,2424, 376,
,1765,2421, 381,
,1768,2420, 383,
,1765,2417, 390,
,1767,2221, 761,
,1742,2218, 762,
,1741,2212, 766,
,1749,2210, 766,
,1751,2204, 773,
,1746,2199, 773,
,1754,2196, 776,
,1756,2189, 780,
,1754,2186, 782,
,1764,2182, 785,
,1764,2179, 784,
,1773,2173, 781,
,1776,2170, 781,
,1781,2163, 779,
,1788,2161, 778,
,1795,2160, 779,
,1798,2148, 780,
,1805,2144, 780,
,1811,2141, 783,
,1816,2133, 788,
,1817,2125, 788,
,1825,2117, 792,
,1832,2112, 793,
,1835,2128, 796,
,1841,2096, 797,
,1849,2088, 799,
,1859,2080, 801,
,1866,2071, 802,
,1877,2063, 803,
,1880,2052, 806,
,1891,2047, 809,
,1892,2027, 814,
,1897,2032, 817,
,1884,2024, 821,
,1908,2021, 823,
,1917,2010, 824,
,1918,2002, 827,
,1923,1998, 828,
,1942,1991, 829,
,2168,1921, 567,
,2179,1920, 558,
,2183,1914, 547,
,2190,1917, 539,
,2196,1917, 532,
,2203,1917, 523,
,2202,1915, 521,
,2205,1913, 512,
,2212,1919, 507,
,2208,1925, 500,
,2201,1924, 497,
,2213,1927, 490,
,2209,1927, 486,
,2214,1932, 482,
,2213,1938, 476,
,2213,1936, 474,
,2217,1938, 465,
,2218,1939, 461,
,2217,1940, 449,
,2219,1949, 448,
,2224,1942, 437,
,2222,1952, 433,
,2223,1954, 421,
,2219,1977, 414,
,2220,1969, 408,
,2218,1978, 399,
,2217,1981, 386,
,2217,1985, 381,
,2216,1991, 369,
,2220,1971, 359,
,2217,2002, 346,
,2226,2009, 336,
,2225,2013, 325,
,2226,2015, 312,
,2227,2020, 302,
,2232,2031, 284,
,2231,2039, 276,
,2228,2049, 262,
,2229,2054, 248,
,2232,2263,  78,
,2116,2274,  76,
,2106,2280,  77,
,2098,2294,  73,
,2088,2306,  73,
,2076,2313,  73,
,2071,2327,  64,
,2064,2330,  64,
,2057,2340,  60,
,2049,2344,  58,
,2047,2351,  58,
,2042,2357,  58,
,2037,2359,  58,
,2031,2368,  58,
,2028,2371,  58,
,2025,2381,  58,
,2020,2377,  59,
,2013,2380,  60,
,2011,2382,  61,
,2007,2385,  46,
,2004,2386,  67,
,2000,2386,  73,
,1995,2384,  74,
,1993,2386,  82,
,1991,2385,  86,
,1988,2389,  92,
,1985,2394,  96,
,1979,2393, 100,
,1977,2392, 104,
,1971,2400, 109,
,1967,2395, 113,
,1963,2398, 115,
,1963,2399, 121,
,1950,2404, 139,
,1929,2399, 144,
,1941,2414, 152,
,1934,2398, 163,
,1927,2399, 172,
,1918,2400, 183,
,1911,2375, 489,
,1756,2367, 496,
,1753,2359, 512,
,1755,2351, 525,
,1758,2343, 542,
,1756,2333, 549,
,1755,2327, 569,
,1749,2322, 580,
,1746,2314, 593,
,1750,2309, 629,
,1745,2304, 620,
,1744,2293, 632,
,1741,2289, 645,
,1742,2283, 645,
,1743,2276, 668,
,1739,2269, 681,
,1739,2263, 692,
,1739,2257, 703,
,1738,2253, 715,
,1736,2245, 719,
,1737,2245, 726,
,1733,2239, 737,
,1735,2233, 739,
,1734,2232, 749,
,1738,2226, 750,
,1739,2224, 757,
,1739,2220, 762,
,1741,2216, 760,
,1741,2212, 770,
,1740,2210, 774,
,1741,2211, 776,
,1747,2203, 778,
,1747,2186, 777,
,1751,2193, 778,
,1749,2192, 774,
,1762,2190, 776,
,1761,2186, 773,
,1773,2182, 776,
,1773,2181, 777,
,1778,1958, 798,
,1991,1954, 790,
,2000,1954, 778,
,2006,1955, 773,
,2010,1955, 764,
,2017,1953, 759,
,2023,1954, 752,
,2026,1949, 744,
,2029,1947, 737,
,2040,1945, 731,
,2043,1940, 721,
,2053,1944, 711,
,2060,1942, 699,
,2068,1947, 687,
,2081,1943, 674,
,2083,1944, 666,
,2092,1941, 668,
,2100,1939, 648,
,2108,1934, 640,
,2115,1933, 627,
,2125,1933, 622,
,2129,1928, 614,
,2140,1927, 607,
,2147,1924, 596,
,2155,1923, 587,
,2162,1922, 577,
,2165,1921, 567,
,2178,1924, 555,
,2184,1921, 552,
,2183,1917, 544,
,2192,1918, 539,
,2196,1919, 533,
,2198,1919, 528,
,2200,1921, 522,
,2199,1919, 518,
,2208,1919, 512,
,2206,1922, 508,
,2212,1922, 503,
,2213,1925, 496,
,2214,2125, 128,
,2230,2129, 124,
,2237,2129, 121,
,2235,2137, 115,
,2230,2143, 110,
,2229,2146, 109,
,2224,2151, 105,
,2227,2154, 104,
,2214,2159, 105,
,2214,2163, 103,
,2212,2168, 105,
,2206,2172, 107,
,2197,2177, 106,
,2196,2179, 108,
,2187,2187, 104,
,2182,2190, 107,
,2181,2200, 100,
,2173,2202, 104,
,2170,2212,  98,
,2167,2213,  96,
,2160,2220, 101,
,2154,2228,  94,
,2148,2231,  88,
,2138,2241,  90,
,2130,2247,  91,
,2124,2260,  88,
,2115,2269,  88,
,2106,2277,  84,
,2101,2285,  82,
,2098,2292,  76,
,2092,2301,  73,
,2085,2310,  69,
,2078,2316,  67,
,2076,2325,  62,
,2070,2329,  62,
,2060,2339,  60,
,2050,2344,  60,
,2044,2352,  55,
,2041,2359,  57,
,2038,2364,  56,
,1809,2423, 316,
,1805,2426, 330,
,1795,2426, 333,
,1787,2427, 345,
,1780,2434, 357,
,1777,2430, 361,
,1774,2426, 362,
,1773,2425, 372,
,1772,2425, 376,
,1767,2419, 383,
,1765,2424, 388,
,1765,2417, 392,
,1766,2416, 400,
,1765,2413, 403,
,1761,2412, 408,
,1759,2410, 415,
,1758,2410, 418,
,1757,2411, 426,
,1755,2404, 431,
,1760,2401, 439,
,1758,2398, 445,
,1758,2392, 451,
,1759,2392, 459,
,1757,2381, 468,
,1760,2375, 476,
,1759,2370, 485,
,1761,2368, 494,
,1746,2359, 497,
,1759,2355, 513,
,1757,2350, 523,
,1759,2352, 537,
,1753,2343, 532,
,1751,2336, 554,
,1751,2331, 566,
,1752,2323, 581,
,1749,2316, 593,
,1749,2308, 604,
,1755,2299, 620,
,1748,2295, 631,
,1746,2085, 802,
,1858,2080, 798,
,1866,2070, 807,
,1874,2055, 806,
,1887,2049, 813,
,1893,2039, 815,
,1902,2027, 817,
,1909,2023, 833,
,1914,2014, 827,
,1918,2004, 824,
,1925,2000, 829,
,1931,1994, 829,
,1929,1987, 831,
,1940,1982, 832,
,1945,1975, 830,
,1950,1974, 829,
,1953,1969, 828,
,1956,1968, 827,
,1963,1965, 825,
,1983,1963, 821,
,1965,1962, 818,
,1967,1964, 814,
,1973,1962, 810,
,1979,1971, 805,
,1981,1958, 801,
,1985,1957, 797,
,1991,1960, 796,
,1992,1956, 790,
,1996,1951, 784,
,2008,1951, 781,
,2007,1949, 776,
,2012,1948, 775,
,2018,1949, 761,
,2026,1952, 751,
,2025,1949, 742,
,2031,1949, 733,
,2039,1950, 723,
,2046,1949, 713,
,2052,1951, 704,
,2062,1947, 406,
,2220,1984, 394,
,2221,1984, 381,
,2217,1998, 371,
,2218,2001, 357,
,2220,2006, 344,
,2218,2015, 331,
,2224,2019, 314,
,2228,2025, 298,
,2230,2032, 284,
,2230,2040, 273,
,2232,2046, 260,
,2233,2054, 250,
,2234,2061, 234,
,2232,2068, 222,
,2236,2076, 210,
,2237,2081, 198,
,2238,2086, 188,
,2236,2090, 179,
,2244,2093, 170,
,2244,2099, 162,
,2239,2103, 151,
,2243,2107, 147,
,2241,2113, 144,
,2241,2116, 135,
,2242,2121, 129,
,2236,2125, 125,
,2238,2130, 117,
,2240,2131, 117,
,2238,2136, 113,
,2237,2144, 112,
,2234,2141, 110,
,2232,2144, 111,
,2226,2157, 110,
,2222,2152, 111,
,2221,2160, 111,
,2214,2160, 110,
,2212,2163, 109,
,2207,2171, 108,
,2205,2171, 107,
,1985,2392,  92,
,1985,2391, 100,
,1977,2392, 106,
,1969,2389, 113,
,1961,2397, 115,
,1959,2398, 126,
,1957,2397, 132,
,1950,2403, 142,
,1935,2402, 152,
,1931,2401, 164,
,1927,2396, 175,
,1920,2399, 184,
,1912,2402, 198,
,1904,2401, 211,
,1896,2403, 217,
,1891,2405, 226,
,1877,2411, 229,
,1871,2410, 239,
,1863,2412, 250,
,1858,2415, 257,
,1848,2418, 271,
,1845,2420, 277,
,1835,2419, 292,
,1824,2420, 301,
,1819,2420, 309,
,1801,2421, 315,
,1806,2427, 326,
,1797,2425, 333,
,1792,2426, 338,
,1793,2425, 345,
,1786,2426, 350,
,1781,2427, 355,
,1781,2427, 360,
,1775,2425, 365,
,1773,2426, 372,
,1771,2421, 377,
,1768,2425, 383,
,1761,2418, 388,
,1758,2422, 393,
,1761,2423, 758,
,1741,2243, 761,
,1742,2216, 765,
,1743,2209, 769,
,1743,2209, 773,
,1743,2204, 775,
,1750,2201, 780,
,1751,2193, 780,
,1755,2190, 781,
,1757,2187, 782,
,1765,2180, 780,
,1771,2178, 779,
,1775,2174, 778,
,1778,2169, 779,
,1785,2165, 778,
,1790,2160, 780,
,1790,2153, 782,
,1797,2150, 784,
,1803,2139, 785,
,1804,2138, 787,
,1807,2132, 789,
,1819,2129, 791,
,1825,2119, 793,
,1828,2110, 790,
,1841,2105, 789,
,1864,2096, 793,
,1853,2087, 793,
,1861,2084, 798,
,1868,2073, 800,
,1878,2064, 806,
,1879,2056, 809,
,1885,2049, 814,
,1888,2041, 817,
,1894,2033, 822,
,1903,2028, 822,
,1908,2018, 824,
,1916,2015, 826,
,1921,2006, 827,
,1928,2000, 827,
,1932,1993, 578,
,2170,1905, 570,
,2174,1919, 560,
,2188,1918, 549,
,2194,1917, 541,
,2196,1921, 528,
,2200,1917, 526,
,2205,1919, 523,
,2204,1921, 514,
,2208,1922, 508,
,2208,1924, 510,
,2207,1924, 498,
,2208,1928, 494,
,2212,1927, 486,
,2215,1925, 480,
,2212,1929, 479,
,2216,1929, 471,
,2218,1935, 464,
,2220,1940, 460,
,2221,1941, 454,
,2218,1944, 446,
,2220,1945, 441,
,2220,1955, 429,
,2218,1966, 426,
,2216,1968, 410,
,2214,1971, 408,
,2218,1975, 404,
,2220,1982, 390,
,2220,1986, 382,
,2220,1988, 372,
,2217,1993, 363,
,2225,1997, 352,
,2222,2005, 340,
,2229,2009, 328,
,2224,2019, 317,
,2209,2026, 299,
,2224,2031, 290,
,2230,2040, 280,
,2229,2045, 265,
,2229,2052, 253,
,2123,2263,  84,
,2116,2268,  83,
,2103,2284,  82,
,2096,2295,  78,
,2087,2298,  77,
,2079,2313,  67,
,2074,2322,  67,
,2066,2331,  58,
,2060,2336,  61,
,2052,2339,  57,
,2049,2350,  58,
,2043,2356,  56,
,2039,2362,  56,
,2032,2368,  52,
,2023,2371,  56,
,2026,2375,  58,
,2022,2381,  58,
,2017,2380,  62,
,2012,2378,  64,
,2009,2384,  68,
,2005,2384,  73,
,2004,2385,  74,
,1999,2387,  83,
,2007,2388,  66,
,1995,2389,  82,
,1985,2392,  90,
,1985,2399,  91,
,1989,2394,  94,
,1974,2395, 100,
,1970,2397, 104,
,1965,2397, 112,
,1961,2396, 120,
,1957,2397, 130,
,1951,2393, 138,
,1941,2396, 149,
,1939,2397, 157,
,1934,2399, 169,
,1925,2399, 173,
,1921,2401, 181,
,1907,2375, 485,
,1756,2365, 497,
,1761,2358, 509,
,1755,2351, 520,
,1758,2346, 534,
,1750,2338, 546,
,1752,2333, 560,
,1754,2326, 577,
,1749,2316, 592,
,1749,2315, 603,
,1747,2302, 617,
,1747,2296, 629,
,1747,2289, 643,
,1746,2282, 651,
,1743,2274, 667,
,1739,2270, 675,
,1740,2282, 690,
,1740,2265, 697,
,1739,2257, 709,
,1735,2252, 716,
,1737,2245, 725,
,1736,2246, 733,
,1736,2240, 743,
,1739,2236, 747,
,1735,2228, 751,
,1738,2225, 758,
,1735,2221, 757,
,1738,2217, 766,
,1740,2214, 769,
,1739,2213, 772,
,1728,2208, 772,
,1748,2204, 773,
,1751,2202, 771,
,1749,2197, 774,
,1757,2197, 772,
,1754,2191, 768,
,1766,2187, 775,
,1766,2183, 778,
,1770,2180, 781,
,1773,2176, 796,
,1991,1959, 792,
,1997,1956, 789,
,2002,1957, 781,
,1988,1953, 778,
,2010,1951, 771,
,2017,1950, 763,
,2022,1946, 755,
,2031,1946, 746,
,2038,1949, 728,
,2042,1945, 722,
,2046,1945, 711,
,2055,1948, 700,
,2069,1946, 690,
,2071,1945, 687,
,2081,1940, 673,
,2089,1940, 665,
,2095,1937, 660,
,2102,1936, 648,
,2101,1933, 646,
,2123,1928, 630,
,2125,1946, 621,
,2135,1927, 612,
,2143,1933, 601,
,2157,1924, 590,
,2158,1925, 580,
,2162,1923, 571,
,2169,1921, 565,
,2176,1919, 556,
,2178,1919, 552,
,2207,1919, 543,
,2189,1922, 540,
,2196,1919, 529,
,2195,1917, 529,
,2201,1919, 522,
,2208,1919, 516,
,2208,1922, 512,
,2206,1920, 505,
,2214,1919, 501,
,2214,1923, 492,
,2239,2122, 128,
,2244,2125, 122,
,2238,2131, 115,
,2235,2136, 116,
,2233,2142, 108,
,2230,2146, 108,
,2229,2146, 105,
,2224,2154, 110,
,2219,2158, 108,
,2214,2159, 109,
,2208,2159, 108,
,2204,2170, 108,
,2201,2171, 108,
,2190,2176, 108,
,2194,2183, 105,
,2190,2187, 104,
,2184,2194, 101,
,2182,2197,  98,
,2176,2205,  96,
,2172,2205,  99,
,2164,2216,  96,
,2158,2226,  97,
,2148,2229,  95,
,2142,2240,  96,
,2135,2247,  94,
,2125,2256,  89,
,2118,2262,  87,
,2114,2275,  83,
,2112,2279,  79,
,2103,2290,  75,
,2089,2296,  70,
,2089,2304,  69,
,2084,2314,  66,
,2077,2320,  67,
,2071,2329,  64,
,2061,2329,  64,
,2056,2348,  64,
,2052,2346,  64,
,2044,2353,  60,
,1815,2428, 316,
,1808,2423, 324,
,1796,2424, 337,
,1789,2426, 340,
,1785,2422, 350,
,1780,2428, 357,
,1779,2426, 362,
,1774,2425, 368,
,1773,2428, 372,
,1770,2423, 377,
,1769,2425, 384,
,1767,2422, 389,
,1765,2424, 394,
,1763,2419, 398,
,1761,2417, 404,
,1758,2416, 409,
,1759,2410, 417,
,1759,2409, 418,
,1760,2409, 428,
,1759,2400, 440,
,1762,2394, 445,
,1759,2391, 448,
,1761,2386, 455,
,1763,2386, 462,
,1759,2376, 470,
,1761,2375, 477,
,1758,2371, 486,
,1754,2368, 496,
,1756,2363, 510,
,1752,2360, 515,
,1754,2352, 525,
,1756,2345, 537,
,1752,2337, 549,
,1755,2330, 561,
,1756,2323, 573,
,1751,2316, 588,
,1764,2309, 596,
,1751,2305, 611,
,1749,2296, 624,
,1852,2089, 799,
,1861,2078, 803,
,1869,2069, 805,
,1881,2057, 808,
,1883,2048, 815,
,1891,2037, 818,
,1894,2030, 818,
,1904,2024, 824,
,1916,2013, 835,
,1919,2003, 827,
,1923,1996, 831,
,1930,1992, 829,
,1937,1989, 829,
,1938,1986, 830,
,1945,1977, 829,
,1951,1974, 827,
,1950,1972, 825,
,1955,1969, 824,
,1963,1971, 822,
,1964,1968, 819,
,1966,1965, 815,
,1967,1963, 814,
,1974,1965, 811,
,1980,1960, 812,
,1980,1955, 805,
,1983,1957, 800,
,1989,1955, 798,
,1992,1953, 791,
,1997,1949, 788,
,2001,1951, 778,
,2008,1950, 773,
,2012,1947, 763,
,2019,1953, 758,
,2026,1949, 747,
,2027,1950, 740,
,2032,1950, 733,
,2041,1956, 725,
,2046,1947, 717,
,2054,1945, 711,
,2060,1941, 412,
,2218,1980, 398,
,2217,1985, 386,
,2219,1991, 374,
,2221,1995, 362,
,2223,2002, 350,
,2223,2010, 337,
,2226,2013, 320,
,2226,2023, 301,
,2227,2034, 292,
,2229,2038, 278,
,2230,2046, 265,
,2230,2048, 252,
,2234,2059, 236,
,2235,2066, 228,
,2235,2071, 216,
,2236,2083, 205,
,2240,2081, 194,
,2240,2086, 184,
,2241,2092, 175,
,2240,2097, 163,
,2242,2106, 155,
,2243,2107, 148,
,2239,2110, 141,
,2240,2114, 136,
,2243,2118, 133,
,2243,2122, 126,
,2237,2124, 124,
,2235,2129, 119,
,2237,2133, 118,
,2233,2139, 121,
,2232,2139, 118,
,2227,2139, 117,
,2227,2146, 113,
,2222,2152, 115,
,2220,2151, 113,
,2215,2157, 109,
,2216,2156, 108,
,2209,2164, 105,
,2208,2167, 113,
,1989,2386,  90,
,1985,2402,  92,
,1987,2393, 103,
,1975,2392, 104,
,1971,2398, 110,
,1966,2398, 118,
,1954,2398, 128,
,1950,2402, 141,
,1945,2396, 146,
,1936,2395, 160,
,1932,2397, 171,
,1923,2398, 180,
,1916,2400, 190,
,1911,2402, 196,
,1903,2406, 202,
,1897,2407, 215,
,1886,2412, 222,
,1881,2412, 229,
,1867,2418, 240,
,1865,2413, 250,
,1854,2416, 266,
,1849,2417, 272,
,1839,2418, 284,
,1831,2422, 291,
,1823,2423, 302,
,1816,2418, 311,
,1810,2423, 314,
,1804,2425, 307,
,1802,2424, 331,
,1795,2424, 338,
,1791,2427, 342,
,1783,2428, 350,
,1781,2427, 357,
,1777,2426, 363,
,1774,2423, 368,
,1769,2426, 372,
,1767,2430, 379,
,1769,2426, 383,
,1774,2423, 388,
,1762,2227, 758,
,1738,2220, 761,
,1738,2219, 769,
,1737,2213, 768,
,1746,2208, 773,
,1749,2206, 773,
,1751,2200, 774,
,1754,2195, 779,
,1761,2191, 773,
,1764,2188, 770,
,1765,2184, 775,
,1771,2180, 776,
,1777,2180, 777,
,1776,2172, 780,
,1782,2169, 780,
,1788,2164, 782,
,1787,2159, 785,
,1795,2150, 787,
,1797,2156, 787,
,1804,2137, 786,
,1814,2132, 796,
,1821,2130, 786,
,1831,2118, 786,
,1839,2112, 788,
,1843,2103, 789,
,1847,2096, 795,
,1853,2088, 794,
,1854,2080, 803,
,1862,2072, 807,
,1870,2063, 811,
,1877,2059, 814,
,1887,2047, 815,
,1891,2038, 817,
,1894,2033, 819,
,1901,2024, 820,
,1909,2017, 844,
,1920,2010, 823,
,1922,2004, 826,
,1925,1998, 827,
,1932,1925, 579,
,2166,1919, 566,
,2173,1922, 557,
,2182,1919, 551,
,2185,1919, 544,
,2191,1919, 535,
,2196,1919, 529,
,2197,1917, 522,
,2201,1921, 515,
,2207,1921, 512,
,2207,1923, 509,
,2209,1922, 500,
,2212,1932, 497,
,2211,1925, 490,
,2213,1925, 483,
,2216,1927, 477,
,2216,1928, 476,
,2218,1936, 466,
,2217,1941, 463,
,2218,1945, 456,
,2216,1947, 449,
,2216,1953, 443,
,2217,1957, 437,
,2217,1963, 430,
,2216,1964, 423,
,2217,1967, 415,
,2221,1969, 408,
,2221,1975, 398,
,2220,1983, 387,
,2221,1983, 379,
,2225,1992, 368,
,2222,1999, 357,
,2222,2007, 343,
,2232,2015, 331,
,2223,2019, 318,
,2223,2027, 308,
,2227,2033, 293,
,2227,2035, 282,
,2231,2044, 272,
,2231,2259,  93,
,2116,2267,  89,
,2106,2275,  84,
,2102,2284,  82,
,2099,2296,  75,
,2091,2305,  70,
,2085,2313,  69,
,2072,2325,  64,
,2064,2336,  64,
,2058,2341,  60,
,2053,2348,  61,
,2046,2352,  58,
,2041,2359,  56,
,2038,2364,  58,
,2031,2368,  60,
,2027,2370,  61,
,2024,2373,  61,
,2021,2373,  61,
,2012,2376,  67,
,2014,2381,  66,
,2004,2384,  68,
,2005,2384,  72,
,2002,2384,  72,
,2000,2390,  75,
,1981,2391,  76,
,1993,2393,  80,
,1988,2393,  87,
,1982,2396,  91,
,1980,2393,  99,
,1976,2393, 106,
,1971,2393, 115,
,1961,2394, 126,
,1962,2396, 129,
,1953,2395, 137,
,1949,2394, 142,
,1945,2395, 149,
,1942,2397, 156,
,1932,2402, 162,
,1929,2402, 169,
,1923,2417, 475,
,1761,2371, 486,
,1761,2366, 497,
,1759,2356, 509,
,1757,2354, 522,
,1757,2348, 530,
,1755,2342, 546,
,1751,2333, 561,
,1748,2321, 582,
,1751,2309, 596,
,1751,2304, 610,
,1753,2303, 621,
,1749,2293, 633,
,1746,2287, 645,
,1749,2281, 658,
,1738,2275, 669,
,1738,2271, 684,
,1739,2265, 691,
,1748,2262, 701,
,1736,2253, 712,
,1738,2245, 721,
,1733,2243, 732,
,1736,2239, 739,
,1739,2234, 747,
,1736,2231, 749,
,1737,2226, 754,
,1737,2221, 759,
,1741,2220, 761,
,1741,2214, 763,
,1745,2215, 764,
,1746,2207, 768,
,1749,2205, 770,
,1747,2204, 770,
,1752,2198, 771,
,1754,2197, 774,
,1755,2194, 777,
,1755,2193, 780,
,1761,2188, 780,
,1763,2185, 782,
,1767,2178, 782,
,1985,1960, 800,
,1989,1957, 797,
,1994,1959, 789,
,2001,1951, 785,
,2006,1953, 778,
,2013,1948, 768,
,2015,1949, 759,
,2024,1952, 744,
,2034,1952, 730,
,2038,1949, 725,
,2048,1951, 716,
,2052,1949, 707,
,2059,1946, 700,
,2062,1944, 697,
,2074,1938, 685,
,2082,1940, 675,
,2087,1938, 669,
,2096,1942, 661,
,2104,1936, 648,
,2112,1938, 636,
,2121,1932, 623,
,2128,1930, 614,
,2137,1928, 605,
,2144,1926, 595,
,2151,1922, 588,
,2157,1926, 579,
,2162,1924, 576,
,2173,1922, 568,
,2176,1919, 560,
,2182,1936, 552,
,2190,1919, 547,
,2190,1921, 538,
,2192,1915, 531,
,2197,1917, 526,
,2203,1929, 522,
,2205,1917, 516,
,2209,1920, 512,
,2196,1920, 506,
,2213,1923, 500,
,2209,2120, 133,
,2242,2124, 124,
,2236,2129, 120,
,2242,2133, 116,
,2233,2140, 116,
,2228,2140, 113,
,2228,2145, 115,
,2225,2150, 115,
,2218,2157, 115,
,2214,2158, 112,
,2211,2160, 112,
,2210,2165, 109,
,2206,2169, 107,
,2204,2173, 106,
,2198,2183, 104,
,2197,2181, 106,
,2192,2185, 101,
,2181,2193, 100,
,2179,2203, 102,
,2174,2203, 103,
,2163,2213, 100,
,2157,2227, 103,
,2154,2230, 100,
,2145,2236,  97,
,2139,2238,  94,
,2134,2250,  91,
,2127,2257,  87,
,2120,2266,  81,
,2117,2277,  80,
,2108,2282,  77,
,2103,2288,  75,
,2094,2299,  72,
,2088,2307,  71,
,2084,2313,  64,
,2071,2320,  68,
,2064,2331,  65,
,2062,2337,  64,
,2056,2342,  61,
,2049,2347,  59,
,2047,2423, 311,
,1811,2421, 318,
,1799,2415, 323,
,1801,2428, 333,
,1792,2427, 346,
,1786,2430, 350,
,1781,2424, 356,
,1778,2429, 364,
,1773,2426, 370,
,1773,2425, 376,
,1770,2430, 375,
,1767,2423, 387,
,1764,2429, 390,
,1763,2421, 397,
,1763,2424, 402,
,1763,2416, 408,
,1760,2411, 413,
,1760,2409, 419,
,1762,2418, 424,
,1762,2403, 430,
,1762,2397, 437,
,1764,2393, 440,
,1758,2391, 446,
,1762,2388, 454,
,1759,2400, 462,
,1762,2382, 468,
,1757,2378, 474,
,1759,2378, 486,
,1758,2367, 498,
,1756,2358, 507,
,1758,2354, 494,
,1768,2347, 526,
,1758,2339, 541,
,1756,2333, 554,
,1758,2325, 564,
,1755,2321, 576,
,1751,2315, 593,
,1752,2315, 601,
,1747,2306, 612,
,1745,2301, 795,
,1854,2087, 796,
,1865,2077, 800,
,1870,2066, 805,
,1875,2061, 810,
,1879,2050, 813,
,1887,2039, 818,
,1900,2030, 820,
,1905,2018, 837,
,1912,2013, 821,
,1919,2003, 823,
,1921,1998, 827,
,1931,1993, 828,
,1935,1991, 829,
,1942,1985, 828,
,1944,1987, 829,
,1944,1979, 828,
,1950,1975, 826,
,1957,1973, 825,
,1960,1970, 826,
