,2232,2145, 109,
,2226,2152, 105,
,2225,2151, 104,
,2224,2160, 104,
,2214,2163, 104,
,2205,2169, 102,
,2202,2173, 109,
,2199,2181, 105,
,2187,2187, 104,
,2184,2194, 104,
,2181,2195, 102,
,2178,2226,  99,
,2174,2208,  95,
,2162,2213,  93,
,2160,2220,  93,
,2152,2228,  91,
,2149,2236,  90,
,2140,2241,  89,
,2132,2255,  91,
,2120,2258,  81,
,2118,2267,  86,
,2107,2277,  84,
,2107,2286,  76,
,2102,2290,  74,
,2091,2301,  70,
,2086,2310,  67,
,2079,2318,  62,
,2070,2328,  62,
,2065,2330,  59,
,2063,2339,  59,
,2054,2344,  57,
,2045,2352,  57,
,2039,2358,  56,
,2038,2362,  59,
,2034,2364,  55,
,2028,2369,  53,
,2019,2369,  59,
,2021,2375,  60,
,2018,2377,  65,
,2015,2430, 352,
,1774,2429, 360,
,1775,2429, 369,
,1770,2428, 375,
,1770,2422, 381,
,1775,2420, 384,
,1766,2419, 390,
,1766,2416, 396,
,1765,2418, 400,
,1759,2417, 408,
,1760,2411, 414,
,1763,2410, 418,
,1758,2405, 424,
,1756,2403, 429,
,1757,2399, 439,
,1757,2394, 452,
,1759,2391, 453,
,1759,2385, 461,
,1760,2378, 469,
,1759,2377, 478,
,1760,2368, 486,
,1757,2366, 496,
,1761,2359, 505,
,1757,2350, 514,
,1758,2350, 524,
,1754,2344, 535,
,1754,2343, 544,
,1752,2336, 558,
,1748,2326, 566,
,1753,2316, 584,
,1752,2311, 597,
,1751,2304, 608,
,1750,2297, 622,
,1746,2290, 631,
,1745,2284, 647,
,1745,2285, 658,
,1739,2273, 671,
,1740,2270, 682,
,1737,2264, 691,
,1735,2258, 812,
,1894,2039, 817,
,1897,2025, 820,
,1909,2020, 821,
,1909,2011, 825,
,1921,2001, 826,
,1928,1995, 829,
,1932,1991, 828,
,1941,1981, 829,
,1944,1975, 829,
,1944,1971, 829,
,1945,1970, 828,
,1956,1970, 825,
,1963,1965, 823,
,1966,1963, 819,
,1966,1961, 816,
,1971,1961, 805,
,1975,1959, 807,
,1978,1962, 802,
,1981,1959, 794,
,1986,1957, 796,
,1987,1955, 791,
,1991,1955, 789,
,1997,1957, 788,
,2000,1953, 781,
,2006,1949, 775,
,2008,1947, 767,
,2017,1949, 751,
,2023,1952, 750,
,2030,1952, 741,
,2033,1947, 730,
,2041,1949, 720,
,2049,1949, 712,
,2053,1950, 703,
,2062,1947, 699,
,2068,1939, 687,
,2074,1920, 680,
,2081,1939, 672,
,2091,1937, 662,
,2099,1935, 653,
,2221,2008, 343,
,2224,2012, 328,
,2228,2021, 308,
,2230,2026, 295,
,2238,2033, 287,
,2231,2044, 269,
,2231,2050, 254,
,2233,2057, 235,
,2234,2070, 224,
,2235,2073, 214,
,2234,2080, 203,
,2237,2084, 190,
,2243,2087, 181,
,2243,2093, 169,
,2240,2102, 163,
,2242,2103, 156,
,2244,2104, 149,
,2242,2118, 142,
,2242,2115, 136,
,2240,2121, 130,
,2251,2122, 126,
,2241,2124, 119,
,2239,2142, 116,
,2243,2131, 115,
,2238,2138, 112,
,2234,2139, 111,
,2231,2146, 112,
,2228,2146, 111,
,2223,2149, 112,
,2216,2155, 111,
,2216,2158, 112,
,2209,2160, 112,
,2210,2164, 108,
,2207,2169, 102,
,2203,2171, 105,
,2199,2177, 103,
,2195,2181, 100,
,2192,2187,  96,
,2187,2196, 116,
,1965,2398, 122,
,1956,2397, 125,
,1950,2396, 140,
,1941,2403, 148,
,1934,2400, 157,
,1927,2399, 176,
,1919,2398, 184,
,1908,2402, 201,
,1904,2402, 209,
,1890,2403, 219,
,1885,2404, 226,
,1877,2408, 238,
,1873,2409, 242,
,1863,2409, 251,
,1852,2416, 257,
,1845,2417, 270,
,1840,2418, 280,
,1831,2420, 289,
,1822,2417, 300,
,1815,2422, 290,
,1814,2423, 318,
,1802,2424, 328,
,1795,2424, 332,
,1791,2425, 339,
,1790,2426, 345,
,1784,2427, 350,
,1785,2426, 358,
,1779,2425, 361,
,1772,2423, 367,
,1774,2427, 373,
,1765,2427, 376,
,1765,2425, 382,
,1763,2420, 388,
,1764,2421, 394,
,1759,2421, 398,
,1759,2416, 401,
,1760,2411, 408,
,1761,2411, 416,
,1761,2406, 421,
,1745,2207, 777,
,1750,2201, 776,
,1747,2197, 779,
,1755,2189, 781,
,1759,2183, 778,
,1766,2181, 776,
,1766,2174, 776,
,1773,2167, 775,
,1782,2164, 779,
,1786,2159, 779,
,1790,2153, 784,
,1798,2150, 784,
,1804,2142, 786,
,1806,2137, 791,
,1811,2135, 790,
,1815,2123, 779,
,1825,2114, 794,
,1834,2106, 790,
,1842,2100, 794,
,1849,2093, 793,
,1857,2085, 797,
,1864,2074, 800,
,1870,2069, 806,
,1876,2061, 809,
,1877,2049, 813,
,1884,2043, 813,
,1892,2040, 818,
,1899,2028, 819,
,1907,2021, 822,
,1913,2013, 826,
,1918,2004, 826,
,1923,2000, 829,
,1931,1994, 826,
,1934,1989, 830,
,1934,1985, 829,
,1944,1981, 828,
,1946,1977, 828,
,1952,1975, 823,
,1954,1973, 825,
,1957,1968, 536,
,2197,1918, 529,
,2196,1918, 524,
,2201,1919, 518,
,2206,1919, 509,
,2207,1922, 505,
,2208,1924, 500,
,2212,1922, 493,
,2208,1927, 488,
,2215,1929, 482,
,2216,1930, 481,
,2219,1930, 471,
,2218,1934, 464,
,2220,1938, 464,
,2215,1944, 459,
,2218,1946, 444,
,2218,1933, 438,
,2217,1957, 432,
,2215,1969, 423,
,2226,1968, 415,
,2215,1972, 407,
,2216,1976, 398,
,2221,1981, 392,
,2221,1981, 379,
,2220,1993, 371,
,2214,1997, 359,
,2223,1998, 351,
,2225,2007, 337,
,2224,2012, 324,
,2222,2022, 312,
,2235,2028, 296,
,2226,2038, 286,
,2228,2042, 272,
,2229,2048, 261,
,2230,2056, 248,
,2235,2061, 237,
,2234,2070, 224,
,2234,2070, 214,
,2237,2076, 202,
,2240,2082, 192,
,2084,2306,  72,
,2084,2317,  68,
,2073,2323,  64,
,2065,2327,  60,
,2060,2338,  57,
,2054,2347,  58,
,2044,2354,  56,
,2037,2364,  56,
,2030,2370,  56,
,2025,2368,  56,
,2027,2374,  59,
,2019,2377,  59,
,2015,2380,  75,
,2012,2381,  64,
,2009,2382,  71,
,2008,2382,  70,
,2004,2378,  74,
,2001,2386,  81,
,1996,2388,  81,
,1994,2388,  84,
,1992,2390,  87,
,1985,2392,  91,
,1982,2392,  93,
,1977,2396, 101,
,1972,2396, 108,
,1965,2396, 117,
,1962,2395, 125,
,1955,2395, 132,
,1951,2394, 142,
,1947,2395, 152,
,1939,2396, 159,
,1929,2395, 166,
,1926,2399, 172,
,1919,2400, 181,
,1913,2403, 190,
,1908,2405, 196,
,1898,2406, 207,
,1894,2409, 217,
,1884,2409, 226,
,1877,2344, 536,
,1756,2337, 550,
,1752,2332, 566,
,1751,2322, 579,
,1747,2313, 594,
,1748,2306, 610,
,1745,2297, 624,
,1745,2286, 643,
,1744,2284, 658,
,1743,2275, 669,
,1747,2270, 681,
,1739,2263, 691,
,1737,2256, 702,
,1737,2254, 694,
,1736,2250, 720,
,1735,2246, 725,
,1736,2240, 736,
,1738,2234, 741,
,1738,2230, 749,
,1736,2226, 755,
,1732,2223, 760,
,1735,2202, 764,
,1733,2223, 768,
,1735,2213, 770,
,1740,2212, 772,
,1746,2207, 772,
,1750,2202, 770,
,1753,2199, 772,
,1757,2197, 768,
,1759,2192, 770,
,1760,2189, 775,
,1762,2185, 777,
,1766,2183, 780,
,1771,2177, 782,
,1772,2175, 784,
,1775,2170, 784,
,1781,2165, 784,
,1783,2157, 785,
,1790,2155, 783,
,1799,2150, 772,
,2009,1953, 766,
,2012,1950, 759,
,2021,1950, 748,
,2029,1947, 738,
,2040,1946, 723,
,2050,1952, 714,
,2055,1944, 698,
,2061,1945, 687,
,2072,1951, 679,
,2079,1940, 670,
,2090,1938, 664,
,2096,1936, 656,
,2102,1934, 646,
,2112,1934, 639,
,2120,1932, 627,
,2125,1930, 619,
,2137,1928, 606,
,2145,1928, 596,
,2144,1925, 585,
,2156,1923, 592,
,2165,1922, 549,
,2170,1921, 563,
,2176,1921, 554,
,2178,1919, 552,
,2187,1919, 544,
,2186,1915, 538,
,2193,1919, 532,
,2198,1927, 526,
,2199,1919, 517,
,2201,1919, 514,
,2205,1915, 510,
,2205,1918, 506,
,2211,1937, 500,
,2211,1922, 492,
,2217,1926, 489,
,2213,1927, 484,
,2220,1931, 481,
,2214,1941, 472,
,2213,1939, 110,
,2234,2141, 110,
,2229,2147, 108,
,2225,2149, 104,
,2218,2158, 109,
,2210,2158, 111,
,2206,2161, 110,
,2208,2167, 106,
,2198,2177, 106,
,2196,2170, 104,
,2188,2186, 104,
,2184,2187, 100,
,2182,2203,  98,
,2177,2204,  97,
,2170,2213,  97,
,2163,2217,  97,
,2159,2224,  99,
,2148,2231,  96,
,2141,2238,  97,
,2131,2248,  68,
,2129,2257,  89,
,2123,2259,  85,
,2115,2273,  80,
,2112,2280,  76,
,2105,2289,  73,
,2096,2298,  70,
,2087,2303,  69,
,2080,2312,  67,
,2076,2322,  64,
,2071,2329,  64,
,2066,2336,  64,
,2055,2345,  60,
,2050,2348,  58,
,2043,2354,  57,
,2039,2356,  56,
,2036,2362,  56,
,2031,2365,  59,
,2028,2372,  56,
,2023,2371,  59,
,2018,2374,  56,
,1783,2425, 349,
,1781,2423, 356,
,1776,2424, 360,
,1775,2426, 370,
,1768,2421, 375,
,1771,2421, 384,
,1765,2419, 391,
,1761,2417, 398,
,1762,2422, 406,
,1758,2416, 411,
,1751,2413, 414,
,1758,2409, 441,
,1757,2409, 427,
,1759,2403, 432,
,1760,2393, 440,
,1761,2394, 446,
,1760,2385, 456,
,1762,2382, 461,
,1759,2371, 466,
,1756,2373, 476,
,1758,2364, 484,
,1761,2367, 493,
,1759,2366, 501,
,1752,2359, 512,
,1757,2350, 522,
,1753,2346, 536,
,1753,2337, 548,
,1751,2329, 560,
,1755,2321, 571,
,1758,2316, 582,
,1752,2308, 596,
,1752,2304, 606,
,1749,2299, 625,
,1745,2295, 632,
,1741,2288, 647,
,1744,2283, 653,
,1740,2276, 668,
,1741,2271, 678,
,1738,2264, 692,
,1738,2255, 808,
,1891,2038, 817,
,1897,2028, 820,
,1904,2021, 823,
,1912,2014, 824,
,1917,2009, 826,
,1921,1997, 828,
,1933,1991, 828,
,1937,1986, 829,
,1942,1979, 829,
,1948,1975, 829,
,1948,1972, 827,
,1956,1972, 824,
,1957,1968, 821,
,1962,1964, 819,
,1967,1966, 815,
,1969,1964, 813,
,1970,1966, 811,
,1975,1960, 814,
,1980,1957, 806,
,1983,1956, 803,
,1988,1954, 801,
,1994,1952, 796,
,1999,1951, 791,
,2001,1950, 782,
,2006,1952, 775,
,2013,1954, 764,
,2025,1952, 754,
,2020,1955, 746,
,2029,1952, 741,
,2034,1950, 732,
,2038,1945, 722,
,2044,1946, 714,
,2053,1947, 712,
,2052,1943, 705,
,2068,1942, 698,
,2074,1942, 688,
,2084,1939, 677,
,2088,1941, 666,
,2093,1937, 654,
,2222,2002, 350,
,2226,2006, 336,
,2222,2015, 321,
,2231,2024, 303,
,2225,2033, 289,
,2229,2041, 274,
,2229,2051, 256,
,2231,2059, 242,
,2235,2064, 229,
,2235,2070, 216,
,2233,2074, 207,
,2238,2080, 195,
,2240,2086, 185,
,2242,2091, 175,
,2242,2095, 167,
,2244,2101, 161,
,2244,2105, 150,
,2242,2108, 145,
,2244,2116, 136,
,2243,2116, 131,
,2240,2120, 128,
,2242,2126, 123,
,2241,2130, 129,
,2236,2129, 120,
,2234,2133, 117,
,2230,2137, 117,
,2232,2142, 115,
,2221,2148, 114,
,2232,2148, 106,
,2222,2151, 111,
,2219,2155, 108,
,2215,2162, 105,
,2215,2166, 104,
,2210,2167, 100,
,2204,2170, 101,
,2204,2177, 100,
,2196,2182, 103,
,2193,2187, 102,
,2182,2194, 102,
,1965,2399, 112,
,1958,2399, 120,
,1953,2394, 134,
,1949,2400, 145,
,1940,2399, 154,
,1933,2397, 171,
,1925,2398, 176,
,1919,2400, 189,
,1909,2402, 197,
,1900,2403, 204,
,1893,2406, 212,
,1887,2409, 220,
,1879,2411, 225,
,1870,2412, 240,
,1865,2413, 250,
,1857,2414, 262,
,1846,2417, 274,
,1836,2418, 284,
,1831,2418, 294,
,1826,2418, 302,
,1817,2421, 309,
,1812,2422, 310,
,1805,2422, 322,
,1802,2425, 329,
,1797,2425, 339,
,1788,2426, 341,
,1786,2426, 349,
,1782,2428, 353,
,1777,2428, 362,
,1773,2427, 360,
,1767,2427, 372,
,1769,2428, 375,
,1766,2422, 383,
,1764,2425, 387,
,1763,2421, 389,
,1763,2417, 398,
,1766,2418, 405,
,1764,2409, 408,
,1765,2402, 414,
,1745,2205, 775,
,1748,2202, 775,
,1751,2199, 772,
,1756,2193, 774,
,1762,2186, 773,
,1755,2185, 777,
,1767,2182, 773,
,1770,2174, 784,
,1778,2171, 755,
,1781,2168, 782,
,1787,2176, 784,
,1785,2155, 787,
,1798,2150, 787,
,1801,2144, 786,
,1812,2135, 786,
,1814,2132, 786,
,1822,2123, 783,
,1829,2116, 787,
,1833,2108, 782,
,1843,2099, 792,
,1851,2093, 796,
,1847,2086, 800,
,1859,2076, 805,
,1863,2069, 808,
,1871,2060, 810,
,1880,2053, 813,
,1886,2046, 813,
,1892,2035, 818,
,1897,2033, 816,
,1906,2022, 818,
,1913,2015, 821,
,1919,2007, 824,
,1917,1997, 827,
,1929,1997, 828,
,1947,1991, 826,
,1935,1986, 828,
,1941,1980, 827,
,1942,1978, 825,
,1950,1977, 827,
,2191,1923, 536,
,2196,1923, 539,
,2196,1919, 525,
,2200,1916, 517,
,2205,1922, 507,
,2206,1923, 502,
,2213,1924, 502,
,2209,1921, 492,
,2216,1926, 488,
,2216,1927, 483,
,2220,1934, 477,
,2217,1934, 471,
,2217,1934, 477,
,2217,1941, 458,
,2214,1946, 453,
,2211,1951, 443,
,2216,1953, 438,
,2215,1959, 433,
,2215,1961, 424,
,2218,1966, 418,
,2217,1967, 408,
,2217,1977, 396,
,2220,1975, 391,
,2222,1963, 381,
,2224,1989, 368,
,2220,1998, 357,
,2225,2005, 345,
,2222,2010, 334,
,2222,2018, 321,
,2221,2024, 310,
,2222,2031, 296,
,2225,2038, 285,
,2225,2043, 272,
,2230,2046, 261,
,2233,2054, 249,
,2235,2059, 235,
,2234,2064, 223,
,2234,2073, 211,
,2233,2079, 200,
,2239,2300,  72,
,2086,2307,  67,
,2077,2318,  64,
,2073,2327,  62,
,2065,2331,  64,
,2054,2340,  57,
,2045,2351,  57,
,2042,2356,  56,
,2038,2368,  57,
,2031,2368,  59,
,2026,2371,  59,
,2032,2372,  59,
,2019,2379,  62,
,2019,2378,  62,
,2013,2384,  65,
,2009,2383,  67,
,2003,2386,  70,
,2002,2383,  72,
,1997,2389,  74,
,1996,2389,  77,
,1989,2391,  80,
,1983,2393,  87,
,1981,2395,  92,
,1977,2388,  99,
,1976,2401, 108,
,1968,2394, 115,
,1967,2392, 123,
,1962,2393, 136,
,1949,2392, 137,
,1949,2389, 145,
,1944,2395, 152,
,1942,2401, 157,
,1920,2399, 171,
,1924,2399, 170,
,1919,2401, 179,
,1913,2405, 188,
,1903,2394, 201,
,1893,2404, 212,
,1888,2406, 224,
,1875,2408, 530,
,1755,2343, 541,
,1753,2337, 551,
,1749,2331, 568,
,1754,2318, 587,
,1751,2312, 602,
,1753,2301, 618,
,1745,2291, 633,
,1745,2283, 651,
,1743,2277, 663,
,1743,2272, 673,
,1739,2268, 685,
,1736,2263, 698,
,1739,2257, 707,
,1737,2251, 713,
,1735,2246, 726,
,1735,2241, 735,
,1735,2235, 742,
,1734,2233, 746,
,1743,2229, 753,
,1738,2226, 757,
,1734,2222, 762,
,1739,2217, 762,
,1743,2217, 763,
,1743,2213, 767,
,1742,2210, 768,
,1748,2208, 770,
,1748,2204, 772,
,1749,2201, 774,
,1752,2197, 777,
,1757,2196, 779,
,1757,2191, 787,
,1759,2183, 788,
,1768,2197, 784,
,1770,2172, 785,
,1772,2178, 782,
,1778,2165, 782,
,1795,2162, 780,
,1790,2159, 781,
,1798,2152, 779,
,2009,1951, 773,
,2014,1949, 763,
,2019,1953, 747,
,2026,1950, 738,
,2035,1952, 730,
,2039,1949, 715,
,2051,1948, 705,
,2062,1944, 698,
,2065,1944, 691,
,2070,1941, 684,
,2080,1939, 674,
,2088,1938, 666,
,2094,1932, 655,
,2102,1934, 645,
,2114,1931, 633,
,2124,1936, 623,
,2128,1932, 610,
,2138,1935, 601,
,2146,1928, 592,
,2151,1927, 585,
,2159,1924, 578,
,2163,1932, 570,
,2169,1919, 565,
,2177,1921, 558,
,2183,1921, 550,
,2185,1919, 541,
,2192,1914, 536,
,2190,1916, 529,
,2201,1917, 524,
,2203,1917, 518,
,2206,1918, 513,
,2205,1921, 506,
,2213,1921, 503,
,2211,1924, 497,
,2211,1925, 493,
,2212,1928, 489,
,2211,1931, 488,
,2215,1937, 480,
,2212,1935, 113,
,2234,2145, 115,
,2226,2148, 115,
,2222,2148, 114,
,2220,2157, 114,
,2215,2153, 113,
,2211,2165, 104,
,2210,2171, 107,
,2203,2173, 102,
,2202,2177, 100,
,2184,2184, 100,
,2190,2191,  98,
,2184,2193, 101,
,2178,2199, 101,
,2170,2203, 102,
,2165,2210, 102,
,2160,2219, 101,
,2149,2225,  98,
,2148,2234,  98,
,2138,2241,  88,
,2134,2247,  88,
,2126,2257,  85,
,2120,2265,  81,
,2113,2269,  78,
,2108,2277,  76,
,2100,2290,  73,
,2095,2297,  72,
,2090,2307,  71,
,2077,2314,  69,
,2075,2323,  68,
,2067,2328,  64,
,2062,2340,  62,
,2061,2341,  59,
,2049,2348,  57,
,2045,2353,  57,
,2041,2358,  58,
,2035,2363,  53,
,2031,2371,  56,
,2028,2373,  56,
,2023,2375, 344,
,1787,2427, 348,
,1784,2429, 353,
,1776,2426, 365,
,1768,2429, 370,
,1769,2426, 380,
,1766,2428, 383,
,1761,2423, 392,
,1763,2422, 397,
,1758,2419, 403,
,1761,2415, 409,
,1758,2408, 414,
,1761,2409, 420,
,1761,2403, 427,
,1763,2404, 429,
,1761,2394, 436,
,1760,2394, 443,
,1761,2390, 448,
,1759,2391, 457,
,1754,2384, 461,
,1759,2378, 472,
,1757,2384, 479,
,1753,2372, 491,
,1752,2363, 500,
,1753,2359, 508,
,1759,2351, 521,
,1753,2344, 533,
,1757,2337, 544,
,1756,2330, 556,
,1757,2325, 567,
,1753,2317, 580,
,1750,2315, 591,
,1751,2308, 602,
,1750,2304, 616,
,1743,2297, 629,
,1740,2290, 642,
,1745,2286, 654,
,1728,2277, 666,
,1736,2269, 680,
,1738,2264, 689,
,1887,2048, 815,
,1885,2039, 816,
,1898,2030, 819,
,1908,2024, 821,
,1915,2012, 825,
,1919,2004, 824,
,1925,1996, 826,
,1934,1990, 827,
,1942,1985, 832,
,1945,1981, 828,
,1945,1977, 827,
,1949,1974, 826,
,1956,1967, 824,
,1953,1968, 824,
,1961,1964, 823,
,1967,1963, 818,
,1969,1961, 818,
,1973,1959, 817,
,1974,1961, 813,
,1983,1952, 797,
,1982,1953, 799,
,1987,1953, 797,
,1993,1951, 791,
,1998,1955, 784,
,2001,1953, 775,
,2004,1954, 770,
,2008,1954, 765,
,2015,1953, 759,
,2021,1951, 751,
,2026,1955, 746,
,2031,1949, 737,
,2035,1951, 733,
,2049,1949, 725,
,2049,1944, 717,
,2056,1939, 705,
,2067,1945, 694,
,2071,1937, 683,
,2078,1945, 672,
,2076,1941, 661,
,2093,1999, 360,
,2225,2002, 342,
,2222,2013, 330,
,2225,2017, 314,
,2219,2029, 298,
,2225,2039, 286,
,2226,2045, 268,
,2225,2055, 249,
,2232,2058, 238,
,2232,2064, 223,
,2235,2065, 215,
,2239,2075, 202,
,2238,2084, 190,
,2239,2089, 179,
,2241,2095, 170,
,2236,2100, 156,
,2242,2104, 152,
,2243,2109, 144,
,2244,2113, 139,
,2242,2115, 134,
,2236,2122, 129,
,2242,2120, 126,
,2237,2124, 126,
,2237,2131, 123,
,2234,2133, 120,
,2232,2136, 117,
,2232,2139, 112,
,2228,2144, 111,
,2224,2145, 108,
,2224,2148, 105,
,2225,2153, 103,
,2221,2139, 102,
,2219,2161, 103,
,2209,2164, 102,
,2206,2169, 105,
,2201,2176, 101,
,2197,2176, 108,
,2193,2184, 103,
,2185,2192, 106,
,2180,2200, 104,
,1967,2397, 114,
,1958,2392, 127,
,1949,2394, 140,
,1943,2395, 146,
,1942,2396, 154,
,1934,2399, 167,
,1911,2400, 175,
,1918,2403, 177,
,1907,2410, 192,
,1901,2406, 202,
,1891,2411, 211,
,1890,2410, 224,
,1881,2410, 235,
,1871,2413, 246,
,1863,2410, 256,
,1851,2408, 268,
,1865,2415, 277,
,1840,2414, 286,
,1829,2420, 294,
,1823,2417, 301,
,1818,2425, 308,
,1810,2423, 318,
,1806,2428, 323,
,1793,2427, 332,
,1793,2427, 339,
,1784,2427, 345,
,1785,2424, 352,
,1776,2428, 359,
,1773,2430, 363,
,1767,2426, 371,
,1771,2424, 375,
,1766,2424, 381,
,1768,2417, 384,
,1765,2418, 390,
,1754,2418, 392,
,1765,2419, 399,
,1774,2413, 403,
,1763,2410, 408,
,1762,2411, 413,
,1746,2208, 769,
,1749,2204, 773,
,1749,2199, 772,
,1754,2195, 776,
,1758,2191, 776,
,1764,2184, 780,
,1759,2182, 783,
,1765,2179, 782,
,1773,2171, 788,
,1777,2168, 785,
,1782,2159, 785,
,1787,2156, 783,
,1797,2150, 782,
,1803,2149, 782,
,1804,2136, 782,
,1813,2132, 784,
,1821,2126, 781,
,1824,2123, 789,
,1828,2112, 792,
,1836,2101, 797,
,1843,2097, 798,
,1848,2087, 803,
,1854,2076, 804,
,1860,2072, 803,
,1868,2065, 808,
,1875,2056, 799,
,1884,2051, 810,
,1889,2038, 812,
,1897,2035, 815,
,1904,2024, 826,
,1910,2019, 820,
,1913,2012, 824,
,1921,2000, 826,
,1927,1999, 826,
,1933,1993, 827,
,1938,1987, 828,
,1939,1981, 827,
,1940,1978, 829,
,1949,1975, 828,
,2189,1922, 540,
,2192,1915, 532,
,2200,1920, 523,
,2202,1921, 518,
,2205,1918, 513,
,2207,1919, 506,
,2214,1921, 500,
,2217,1924, 492,
,2215,1926, 492,
,2217,1930, 482,
,2212,1930, 479,
,2213,1935, 471,
,2215,1937, 466,
,2210,1942, 460,
,2214,1940, 456,
,2219,1947, 452,
,2217,1952, 443,
,2217,1953, 435,
,2222,1954, 431,
,2221,1956, 420,
,2223,1963, 409,
,2219,1967, 402,
,2220,1977, 392,
,2221,1983, 384,
,2222,1988, 372,
,2216,1997, 364,
,2219,2002, 349,
,2218,2006, 339,
,2218,2013, 327,
,2224,2019, 317,
,2227,2023, 303,
,2227,2029, 289,
,2230,2018, 279,
,2231,2041, 290,
,2225,2050, 253,
,2230,2056, 240,
,2230,2064, 228,
,2235,2072, 216,
,2236,2077, 205,
,2235,2084,  75,
,2090,2305,  71,
,2081,2311,  69,
,2075,2321,  66,
,2068,2327,  68,
,2058,2339,  65,
,2046,2345,  62,
,2047,2350,  60,
,2037,2356,  60,
,2036,2361,  64,
,2031,2362,  58,
,2027,2371,  61,
,2024,2379,  61,
,2015,2375,  60,
,2015,2380,  62,
,2001,2381,  62,
,2008,2385,  65,
,2006,2389,  66,
,2001,2388,  69,
,1996,2391,  78,
,1993,2393,  78,
,1989,2391,  84,
,1985,2391,  92,
,1982,2391,  98,
,1980,2391, 104,
,1975,2391, 108,
,1972,2394, 116,
,1967,2395, 120,
,1954,2393, 124,
,1957,2393, 130,
,1953,2398, 138,
,1941,2399, 143,
,1941,2402, 151,
,1930,2401, 163,
,1925,2402, 172,
,1919,2402, 184,
,1910,2401, 192,
,1904,2401, 206,
,1898,2403, 234,
,1888,2404, 523,
,1757,2343, 535,
,1754,2333, 548,
,1759,2330, 565,
,1755,2321, 576,
,1752,2312, 595,
,1749,2305, 610,
,1746,2301, 627,
,1745,2287, 638,
,1743,2286, 654,
,1744,2279, 662,
,1739,2271, 678,
,1739,2269, 689,
,1742,2259, 697,
,1735,2253, 709,
,1739,2246, 719,
,1736,2240, 728,
,1732,2240, 736,
,1732,2239, 741,
,1740,2235, 744,
,1736,2227, 750,
,1735,2224, 753,
,1739,2221, 756,
,1741,2219, 760,
,1741,2213, 765,
,1741,2212, 769,
,1741,2207, 773,
,1748,2205, 774,
,1743,2199, 778,
,1746,2198, 779,
,1734,2193, 782,
,1755,2193, 782,
,1758,2186, 783,
,1759,2180, 781,
,1769,2178, 780,
,1772,2173, 772,
,1777,2172, 779,
,1780,2165, 776,
,1788,2159, 780,
,1790,2156, 780,
,2007,1956, 772,
,2013,1954, 760,
,2018,1950, 751,
,2023,1953, 742,
,2029,1951, 735,
,2039,1951, 721,
,2049,1943, 720,
,2051,1941, 708,
,2058,1941, 697,
,2072,1936, 688,
,2080,1939, 674,
,2086,1939, 669,
,2094,1940, 655,
,2101,1937, 641,
,2111,1937, 630,
,2121,1935, 620,
,2126,1935, 615,
,2131,1929, 605,
,2142,1929, 599,
,2149,1927, 588,
,2155,1923, 588,
,2164,1926, 573,
,2171,1921, 564,
,2180,1923, 557,
,2182,1916, 548,
,2186,1925, 541,
,2188,1918, 536,
,2198,1918, 519,
,2198,1917, 525,
,2202,1921, 521,
,2205,1919, 517,
,2204,1921, 509,
,2204,1919, 508,
,2206,1923, 501,
,2209,1922, 495,
,2207,1929, 489,
,2213,1930, 486,
,2216,1931, 481,
,2217,1931, 475,
,2212,2139, 117,
,2229,2139, 116,
,2225,2145, 114,
,2228,2148, 110,
,2223,2151, 104,
,2222,2164, 108,
,2221,2163, 103,
,2211,2172, 104,
,2208,2173, 101,
,2197,2183, 103,
,2187,2181, 101,
,2189,2188, 105,
,2180,2200, 104,
,2177,2198, 104,
,2171,2205, 101,
,2168,2211, 100,
,2159,2217,  97,
,2148,2224,  94,
,2148,2233,  94,
,2142,2235,  90,
,2139,2248,  86,
,2132,2257,  85,
,2124,2264,  86,
,2115,2272,  82,
,2107,2280,  78,
,2101,2289,  78,
,2092,2297,  78,
,2088,2308,  74,
,2078,2313,  87,
,2073,2321,  64,
,2068,2324,  64,
,2065,2336,  61,
,2058,2340,  63,
,2050,2350,  57,
,2045,2355,  56,
,2039,2359,  56,
,2027,2361,  56,
,2027,2368,  56,
,2028,2372,  57,
,2023,2428, 343,
,1788,2425, 351,
,1783,2429, 355,
,1777,2428, 365,
,1770,2426, 373,
,1765,2429, 378,
,1767,2418, 384,
,1762,2420, 391,
,1761,2417, 397,
,1764,2415, 402,
,1763,2413, 404,
,1762,2407, 412,
,1759,2407, 418,
,1759,2404, 424,
,1759,2402, 439,
,1760,2398, 435,
,1756,2398, 442,
,1757,2392, 446,
,1757,2390, 456,
,1756,2387, 464,
,1753,2376, 474,
,1762,2374, 482,
,1761,2370, 492,
,1762,2361, 502,
,1759,2352, 512,
,1758,2348, 521,
,1758,2343, 533,
,1754,2338, 544,
,1754,2332, 556,
,1745,2328, 569,
,1750,2330, 580,
,1749,2316, 589,
,1749,2310, 601,
,1746,2302, 617,
,1742,2296, 628,
,1749,2309, 649,
,1745,2280, 656,
,1748,2275, 670,
,1740,2269, 680,
,1741,2263, 689,
,1882,2058, 813,
,1883,2045, 814,
,1896,2033, 814,
,1907,2025, 818,
,1913,2018, 822,
,1919,2006, 824,
,1922,2000, 825,
,1932,1991, 825,
,1934,1989, 826,
,1939,1983, 828,
,1944,1977, 828,
,1947,1975, 828,
,1954,1975, 827,
,1957,1967, 823,
,1959,1962, 823,
,1970,1961, 823,
