,2163,2208,  88,
,2156,2214,  82,
,2149,2222,  84,
,2152,2230,  82,
,2136,2237,  82,
,2129,2252,  81,
,2120,2255,  83,
,2109,2266,  78,
,2101,2273,  76,
,2099,2286,  73,
,2092,2295,  68,
,2088,2295,  64,
,2081,2300,  59,
,2076,2308,  57,
,2070,2320,  52,
,2062,2325,  52,
,2055,2331,  51,
,2050,2340,  51,
,2044,2345,  47,
,2037,2352,  48,
,2031,2424, 304,
,1800,2423, 313,
,1796,2423, 325,
,1781,2425, 338,
,1775,2424, 345,
,1769,2425, 350,
,1769,2428, 356,
,1769,2418, 366,
,1760,2421, 369,
,1764,2419, 374,
,1762,2420, 377,
,1761,2416, 384,
,1761,2412, 384,
,1757,2412, 394,
,1757,2410, 397,
,1755,2408, 405,
,1755,2407, 410,
,1753,2404, 415,
,1752,2404, 422,
,1748,2398, 433,
,1750,2403, 436,
,1751,2393, 441,
,1754,2383, 457,
,1752,2378, 458,
,1752,2371, 468,
,1756,2367, 477,
,1751,2364, 487,
,1753,2355, 495,
,1751,2355, 505,
,1753,2348, 512,
,1748,2342, 526,
,1748,2340, 536,
,1749,2345, 547,
,1746,2329, 558,
,1746,2319, 572,
,1742,2314, 586,
,1743,2302, 597,
,1745,2293, 610,
,1742,2291, 624,
,1740,2283, 796,
,1851,2075, 799,
,1856,2064, 799,
,1870,2057, 800,
,1876,2045, 805,
,1886,2036, 807,
,1890,2021, 810,
,1896,2020, 814,
,1909,1998, 821,
,1914,2000, 820,
,1918,1994, 818,
,1924,2005, 823,
,1930,1984, 822,
,1931,1978, 823,
,1939,1973, 820,
,1944,1967, 823,
,1946,1968, 822,
,1953,1963, 821,
,1961,1964, 818,
,1958,1959, 816,
,1967,1955, 811,
,1966,1957, 807,
,1973,1957, 805,
,1973,1956, 800,
,1975,1956, 795,
,1981,1954, 791,
,1983,1951, 794,
,1987,1952, 784,
,1993,1943, 780,
,1996,1947, 774,
,2006,1945, 770,
,2006,1946, 764,
,2015,1943, 759,
,2016,1944, 748,
,2020,1944, 738,
,2027,1944, 728,
,2033,1947, 718,
,2032,1945, 710,
,2046,1942, 699,
,2053,1940, 692,
,2217,1966, 388,
,2216,1976, 374,
,2217,1985, 363,
,2214,1995, 348,
,2216,1999, 336,
,2217,2002, 320,
,2221,2012, 306,
,2219,2020, 289,
,2226,2027, 271,
,2227,2034, 264,
,2231,2041, 249,
,2228,2048, 238,
,2232,2058, 225,
,2230,2065, 212,
,2231,2073, 200,
,2233,2075, 189,
,2233,2086, 178,
,2238,2084, 170,
,2237,2088, 158,
,2239,2096, 153,
,2239,2100, 144,
,2235,2106, 140,
,2239,2108, 132,
,2239,2111, 127,
,2237,2105, 121,
,2235,2117, 117,
,2238,2124, 109,
,2233,2129, 108,
,2233,2130, 104,
,2233,2133, 103,
,2229,2137, 100,
,2224,2142, 102,
,2224,2138, 101,
,2218,2144, 104,
,2213,2152, 103,
,2212,2154, 104,
,2207,2155, 101,
,2204,2165, 100,
,2213,2165,  97,
,2199,2388,  78,
,1979,2387,  88,
,1971,2384,  96,
,1965,2386, 101,
,1965,2392, 107,
,1959,2390, 114,
,1947,2397, 124,
,1943,2400, 132,
,1938,2401, 138,
,1929,2397, 150,
,1921,2397, 160,
,1917,2397, 171,
,1909,2393, 183,
,1902,2398, 194,
,1895,2400, 203,
,1889,2402, 211,
,1877,2406, 220,
,1869,2405, 229,
,1861,2406, 237,
,1856,2412, 245,
,1846,2413, 256,
,1837,2412, 266,
,1832,2421, 275,
,1825,2415, 291,
,1812,2422, 295,
,1809,2418, 306,
,1802,2419, 312,
,1796,2422, 320,
,1790,2424, 325,
,1787,2421, 330,
,1781,2424, 338,
,1775,2421, 344,
,1776,2421, 350,
,1771,2421, 355,
,1770,2423, 360,
,1764,2424, 367,
,1761,2422, 371,
,1759,2424, 377,
,1758,2418, 382,
,1752,2220, 753,
,1736,2214, 754,
,1737,2209, 761,
,1734,2205, 764,
,1739,2201, 769,
,1736,2199, 771,
,1743,2193, 775,
,1748,2187, 772,
,1752,2180, 772,
,1760,2180, 770,
,1763,2176, 769,
,1767,2172, 768,
,1774,2166, 768,
,1776,2162, 770,
,1783,2156, 772,
,1782,2156, 774,
,1789,2143, 774,
,1793,2141, 779,
,1800,2134, 779,
,1804,2130, 782,
,1809,2121, 781,
,1816,2117, 782,
,1825,2108, 784,
,1828,2101, 783,
,1839,2093, 780,
,1846,2085, 787,
,1852,2078, 788,
,1858,2068, 793,
,1868,2061, 798,
,1874,2053, 801,
,1875,2045, 811,
,1882,2036, 810,
,1891,2029, 813,
,1897,2022, 815,
,1901,2008, 815,
,1906,2007, 824,
,1912,1999, 818,
,1921,1995, 819,
,1927,1987, 820,
,2163,1918, 558,
,2173,1917, 549,
,2181,1914, 539,
,2185,1914, 532,
,2192,1909, 531,
,2191,1915, 520,
,2196,1915, 512,
,2201,1919, 505,
,2201,1916, 499,
,2204,1917, 495,
,2205,1921, 490,
,2209,1919, 484,
,2212,1920, 481,
,2210,1921, 475,
,2210,1920, 471,
,2213,1924, 464,
,2217,1940, 458,
,2219,1932, 452,
,2214,1935, 443,
,2215,1940, 437,
,2215,1946, 431,
,2213,1950, 424,
,2213,1952, 416,
,2214,1959, 409,
,2213,1966, 401,
,2213,1967, 392,
,2215,1973, 384,
,2216,1981, 379,
,2213,1980, 364,
,2217,1983, 354,
,2220,1992, 342,
,2225,2005, 327,
,2211,2005, 331,
,2219,2012, 307,
,2223,2023, 293,
,2221,2029, 283,
,2223,2039, 266,
,2230,2043, 256,
,2227,2049, 244,
,2225,2258,  76,
,2109,2269,  74,
,2100,2276,  73,
,2091,2290,  64,
,2087,2297,  62,
,2076,2307,  65,
,2069,2320,  53,
,2065,2316,  43,
,2056,2331,  51,
,2045,2340,  53,
,2044,2342,  51,
,2038,2352,  48,
,2032,2360,  47,
,2025,2363,  52,
,2024,2367,  47,
,2019,2369,  47,
,2013,2374,  48,
,2011,2379,  51,
,2007,2377,  55,
,2006,2377,  58,
,2001,2378,  61,
,1998,2381,  62,
,1995,2382,  69,
,1992,2387,  71,
,1989,2384,  72,
,1983,2387,  78,
,1979,2389,  81,
,1975,2390,  81,
,1972,2395,  90,
,1967,2394,  97,
,1961,2402, 103,
,1959,2389, 114,
,1953,2393, 118,
,1948,2390, 133,
,1942,2391, 139,
,1935,2392, 146,
,1929,2392, 156,
,1924,2393, 191,
,1918,2396, 172,
,1908,2369, 477,
,1755,2358, 491,
,1752,2352, 507,
,1755,2345, 514,
,1752,2341, 531,
,1751,2333, 540,
,1745,2326, 559,
,1735,2319, 576,
,1742,2308, 587,
,1744,2304, 600,
,1742,2296, 613,
,1742,2289, 626,
,1741,2285, 639,
,1739,2275, 651,
,1739,2264, 663,
,1754,2263, 675,
,1736,2263, 685,
,1732,2255, 696,
,1732,2248, 705,
,1730,2244, 712,
,1731,2240, 723,
,1732,2238, 731,
,1729,2229, 736,
,1729,2225, 741,
,1729,2225, 749,
,1731,2220, 752,
,1733,2216, 759,
,1731,2212, 761,
,1736,2210, 765,
,1737,2204, 765,
,1739,2203, 764,
,1738,2199, 768,
,1747,2193, 764,
,1751,2192, 768,
,1752,2188, 765,
,1755,2187, 768,
,1759,2183, 766,
,1761,2179, 772,
,1764,2176, 773,
,1768,1955, 783,
,1988,1955, 778,
,1990,1950, 770,
,1999,1952, 770,
,2004,1945, 761,
,2007,1947, 758,
,2017,1944, 749,
,2023,1939, 737,
,2031,1942, 726,
,2037,1944, 714,
,2043,1942, 704,
,2051,1943, 693,
,2057,1943, 683,
,2068,1941, 676,
,2073,1938, 664,
,2081,1935, 661,
,2089,1932, 651,
,2094,1931, 640,
,2104,1930, 633,
,2112,1930, 622,
,2121,1923, 610,
,2128,1943, 603,
,2135,1925, 591,
,2143,1925, 583,
,2151,1923, 573,
,2156,1919, 564,
,2165,1917, 560,
,2169,1917, 551,
,2174,1915, 542,
,2180,1914, 538,
,2185,1914, 532,
,2189,1913, 527,
,2192,1913, 520,
,2195,1914, 512,
,2200,1914, 508,
,2200,1916, 504,
,2209,1913, 498,
,2209,1915, 494,
,2211,1916, 489,
,2212,2120, 114,
,2235,2124, 115,
,2233,2129, 108,
,2229,2132, 105,
,2231,2136, 102,
,2228,2139,  99,
,2221,2141,  96,
,2220,2147,  99,
,2211,2152, 100,
,2214,2158,  97,
,2204,2161, 102,
,2200,2167, 100,
,2193,2172, 104,
,2192,2176,  97,
,2190,2179,  94,
,2178,2184,  92,
,2177,2189,  91,
,2174,2204,  89,
,2173,2202,  87,
,2163,2209,  88,
,2157,2210,  88,
,2148,2224,  88,
,2139,2231,  84,
,2131,2233,  88,
,2126,2245,  84,
,2118,2254,  81,
,2114,2266,  80,
,2109,2269,  73,
,2100,2280,  69,
,2094,2288,  64,
,2089,2300,  61,
,2084,2306,  55,
,2073,2312,  59,
,2067,2323,  56,
,2059,2332,  57,
,2054,2333,  55,
,2047,2339,  53,
,2043,2344,  51,
,2037,2351,  51,
,2032,2420, 309,
,1802,2419, 320,
,1788,2423, 329,
,1787,2423, 336,
,1781,2421, 343,
,1772,2418, 349,
,1772,2421, 358,
,1769,2420, 363,
,1767,2416, 369,
,1764,2420, 376,
,1764,2422, 379,
,1757,2417, 383,
,1756,2419, 390,
,1752,2414, 394,
,1755,2407, 398,
,1748,2411, 406,
,1753,2406, 413,
,1754,2403, 418,
,1751,2395, 425,
,1754,2393, 428,
,1759,2387, 439,
,1756,2384, 446,
,1757,2380, 437,
,1754,2377, 458,
,1755,2374, 466,
,1755,2369, 475,
,1750,2365, 484,
,1751,2358, 493,
,1752,2356, 500,
,1747,2347, 513,
,1750,2345, 524,
,1747,2333, 537,
,1749,2329, 548,
,1762,2320, 561,
,1748,2316, 573,
,1746,2306, 590,
,1750,2299, 598,
,1745,2295, 610,
,1744,2291, 623,
,1742,2285, 786,
,1856,2074, 791,
,1860,2057, 787,
,1873,2057, 797,
,1875,2044, 804,
,1884,2039, 808,
,1892,2029, 808,
,1898,2017, 815,
,1910,2007, 815,
,1912,1997, 814,
,1916,1994, 818,
,1929,1985, 818,
,1931,1982, 820,
,1937,1979, 824,
,1941,1975, 821,
,1940,1972, 820,
,1950,1965, 817,
,1956,1967, 814,
,1958,1968, 813,
,1956,1961, 811,
,1960,1961, 808,
,1964,1959, 806,
,1973,1959, 805,
,1973,1958, 800,
,1973,1956, 798,
,1981,1954, 794,
,1981,1950, 786,
,1988,1948, 786,
,1989,1943, 780,
,1998,1948, 773,
,2000,1945, 765,
,2005,1949, 756,
,2014,1948, 748,
,2018,1950, 740,
,2022,1948, 731,
,2027,1948, 727,
,2032,1949, 717,
,2052,1943, 711,
,2046,1940, 704,
,2048,1939, 698,
,2213,1975, 387,
,2213,1982, 376,
,2215,1985, 361,
,2216,1990, 354,
,2215,1999, 338,
,2222,2005, 325,
,2225,2013, 306,
,2223,2021, 293,
,2216,2028, 281,
,2226,2036, 268,
,2225,2043, 258,
,2224,2049, 243,
,2228,2060, 231,
,2228,2062, 217,
,2227,2070, 205,
,2235,2075, 195,
,2241,2082, 184,
,2236,2083, 172,
,2234,2089, 163,
,2237,2094, 154,
,2236,2099, 144,
,2236,2101, 139,
,2238,2108, 131,
,2239,2112, 128,
,2235,2119, 122,
,2238,2118, 118,
,2234,2123, 114,
,2237,2124, 112,
,2230,2129, 110,
,2228,2132, 111,
,2226,2137, 108,
,2227,2138, 108,
,2219,2142, 106,
,2218,2147, 104,
,2214,2149, 102,
,2215,2149, 100,
,2208,2156,  96,
,2210,2164,  96,
,2205,2165,  84,
,1979,2388,  86,
,1973,2384,  92,
,1971,2389,  98,
,1964,2389, 105,
,1958,2392, 116,
,1951,2395, 122,
,1943,2392, 134,
,1936,2392, 148,
,1930,2392, 156,
,1922,2393, 168,
,1919,2394, 174,
,1910,2395, 184,
,1898,2398, 192,
,1896,2400, 202,
,1890,2402, 206,
,1878,2396, 216,
,1875,2407, 223,
,1866,2410, 238,
,1857,2411, 247,
,1845,2411, 258,
,1839,2413, 269,
,1833,2414, 281,
,1824,2410, 290,
,1816,2416, 295,
,1808,2416, 306,
,1805,2418, 308,
,1797,2420, 318,
,1793,2421, 326,
,1789,2419, 332,
,1783,2422, 339,
,1776,2424, 341,
,1775,2421, 352,
,1770,2423, 355,
,1768,2421, 362,
,1762,2423, 366,
,1762,2421, 373,
,1761,2423, 378,
,1757,2418, 384,
,1758,2416, 388,
,1726,2215, 758,
,1733,2213, 759,
,1735,2206, 762,
,1741,2204, 767,
,1740,2205, 768,
,1741,2196, 767,
,1753,2192, 763,
,1749,2186, 765,
,1759,2183, 762,
,1764,2177, 768,
,1767,2176, 767,
,1769,2172, 772,
,1773,2172, 772,
,1779,2161, 775,
,1781,2159, 775,
,1782,2152, 779,
,1788,2148, 778,
,1797,2140, 776,
,1797,2131, 773,
,1809,2125, 777,
,1820,2121, 776,
,1824,2110, 778,
,1832,2104, 775,
,1835,2096, 783,
,1842,2093, 787,
,1848,2082, 791,
,1856,2075, 795,
,1857,2064, 798,
,1867,2057, 802,
,1872,2056, 804,
,1883,2042, 809,
,1885,2037, 808,
,1901,2026, 809,
,1903,2019, 810,
,1908,2013, 813,
,1914,2006, 812,
,1912,2000, 816,
,1924,1993, 816,
,1934,1988, 819,
,1929,1917, 556,
,2167,1915, 552,
,2180,1915, 541,
,2183,1916, 533,
,2185,1916, 528,
,2192,1913, 521,
,2193,1916, 513,
,2195,1915, 508,
,2205,1915, 499,
,2206,1917, 495,
,2208,1916, 490,
,2209,1919, 486,
,2212,1923, 479,
,2210,1922, 475,
,2215,1923, 469,
,2216,1928, 462,
,2213,1931, 458,
,2210,1933, 453,
,2217,1942, 445,
,2211,1942, 440,
,2213,1949, 434,
,2206,1954, 427,
,2212,1955, 416,
,2215,1955, 413,
,2213,1959, 406,
,2213,1963, 397,
,2218,1971, 389,
,2216,1978, 378,
,2221,1981, 369,
,2219,1987, 361,
,2216,1995, 345,
,2215,2003, 328,
,2217,2009, 320,
,2222,2017, 308,
,2220,2021, 296,
,2220,2027, 284,
,2221,2033, 268,
,2226,2039, 261,
,2225,2043, 247,
,2229,2047,  82,
,2107,2269,  76,
,2101,2277,  71,
,2097,2284,  70,
,2090,2291,  64,
,2080,2302,  61,
,2073,2312,  58,
,2065,2324,  59,
,2056,2332,  48,
,2048,2339,  62,
,2043,2349,  53,
,2039,2355,  50,
,2033,2356,  53,
,2029,2360,  49,
,2025,2362,  52,
,2019,2365,  52,
,2019,2371,  53,
,2017,2372,  55,
,2007,2377,  57,
,2003,2375,  62,
,2007,2376,  60,
,1996,2382,  62,
,1992,2384,  65,
,1981,2385,  67,
,1988,2385,  70,
,1983,2389,  75,
,1973,2389,  81,
,1973,2388,  86,
,1967,2388,  91,
,1967,2391, 103,
,1961,2389, 111,
,1957,2402, 118,
,1951,2387, 126,
,1950,2387, 134,
,1942,2394, 138,
,1929,2392, 146,
,1930,2391, 152,
,1924,2396, 158,
,1918,2397, 165,
,1911,2399, 478,
,1752,2358, 489,
,1751,2354, 499,
,1755,2345, 512,
,1748,2344, 524,
,1748,2336, 538,
,1745,2329, 552,
,1742,2319, 572,
,1748,2305, 588,
,1748,2298, 600,
,1743,2292, 614,
,1744,2290, 624,
,1741,2280, 639,
,1739,2278, 652,
,1736,2272, 662,
,1736,2267, 672,
,1734,2258, 684,
,1734,2256, 695,
,1729,2248, 702,
,1731,2243, 714,
,1731,2238, 725,
,1725,2233, 730,
,1731,2229, 739,
,1732,2225, 740,
,1728,2221, 748,
,1733,2219, 752,
,1732,2217, 754,
,1737,2213, 754,
,1737,2208, 764,
,1740,2207, 761,
,1739,2202, 762,
,1745,2200, 765,
,1746,2200, 768,
,1746,2195, 768,
,1750,2188, 771,
,1751,2178, 774,
,1757,2184, 773,
,1760,2177, 777,
,1763,2173, 776,
,1767,2168, 775,
,1987,1951, 785,
,1990,1945, 780,
,1998,1947, 777,
,1999,1944, 767,
,2005,1947, 756,
,2014,1946, 744,
,2020,1943, 733,
,2026,1946, 723,
,2033,1945, 713,
,2036,1945, 704,
,2049,1943, 698,
,2056,1937, 691,
,2064,1939, 683,
,2068,1937, 676,
,2078,1935, 669,
,2082,1933, 658,
,2090,1931, 643,
,2100,1930, 637,
,2105,1931, 625,
,2116,1929, 609,
,2123,1927, 604,
,2135,1925, 591,
,2140,1924, 586,
,2147,1923, 577,
,2152,1920, 571,
,2160,1914, 562,
,2165,1917, 557,
,2174,1917, 546,
,2176,1917, 542,
,2182,1913, 534,
,2184,1913, 529,
,2193,1914, 521,
,2195,1913, 516,
,2205,1912, 510,
,2202,1913, 504,
,2198,1913, 497,
,2208,1918, 494,
,2208,1919, 488,
,2209,1921, 485,
,2208,2121, 112,
,2236,2125, 114,
,2233,2132, 106,
,2232,2135, 104,
,2229,2134, 104,
,2223,2142, 104,
,2221,2144, 104,
,2217,2149, 103,
,2210,2156, 102,
,2209,2157,  98,
,2204,2161,  96,
,2201,2166,  94,
,2202,2171,  92,
,2196,2176,  91,
,2193,2180,  91,
,2185,2186,  90,
,2179,2191,  86,
,2172,2196,  93,
,2170,2203,  94,
,2157,2211,  73,
,2150,2208,  92,
,2146,2225,  89,
,2141,2229,  88,
,2129,2237,  84,
,2126,2250,  79,
,2123,2256,  75,
,2117,2266,  72,
,2107,2272,  70,
,2101,2283,  68,
,2094,2289,  66,
,2084,2295,  64,
,2080,2305,  64,
,2073,2309,  64,
,2065,2320,  58,
,2058,2326,  57,
,2052,2334,  54,
,2047,2341,  51,
,2045,2345,  48,
,2043,2351,  48,
,2033,2354, 306,
,1800,2423, 318,
,1792,2419, 321,
,1786,2422, 331,
,1784,2424, 338,
,1778,2422, 348,
,1780,2422, 350,
,1772,2425, 363,
,1763,2424, 370,
,1759,2422, 374,
,1762,2419, 381,
,1755,2417, 385,
,1752,2417, 385,
,1756,2388, 396,
,1750,2412, 403,
,1753,2401, 408,
,1756,2403, 409,
,1755,2396, 419,
,1754,2397, 425,
,1755,2392, 432,
,1754,2391, 437,
,1754,2387, 443,
,1753,2382, 451,
,1751,2380, 456,
,1751,2377, 467,
,1751,2372, 473,
,1746,2365, 483,
,1752,2361, 494,
,1753,2353, 502,
,1749,2341, 515,
,1753,2340, 524,
,1753,2331, 538,
,1747,2326, 552,
,1745,2321, 560,
,1739,2314, 563,
,1751,2307, 585,
,1745,2305, 597,
,1738,2299, 609,
,1739,2296, 623,
,1740,2287, 635,
,1849,2075, 791,
,1862,2069, 797,
,1867,2060, 802,
,1878,2052, 808,
,1880,2040, 806,
,1889,2025, 814,
,1897,2016, 813,
,1903,2006, 814,
,1913,2004, 817,
,1921,1995, 804,
,1921,1988, 819,
,1930,1986, 819,
,1934,1979, 820,
,1939,1978, 817,
,1941,1969, 820,
,1945,1972, 814,
,1950,1968, 817,
,1953,1966, 817,
,1954,1965, 811,
,1961,1960, 812,
,1963,1957, 810,
,1974,1957, 809,
,1974,1952, 803,
,1974,1954, 801,
,1982,1949, 797,
,1985,1952, 790,
,1989,1950, 784,
,1993,1951, 775,
,1999,1949, 769,
,2001,1949, 762,
,2006,1948, 756,
,2010,1949, 749,
,2012,1948, 744,
,2022,1945, 737,
,2024,1943, 730,
,2031,1943, 721,
,2035,1944, 717,
,2039,1937, 708,
,2051,1940, 699,
,2056,1972, 388,
,2216,1977, 377,
,2219,1980, 366,
,2221,1985, 355,
,2219,2005, 340,
,2218,2006, 327,
,2219,2013, 306,
,2220,2023, 295,
,2221,2031, 279,
,2225,2038, 269,
,2223,2042, 256,
,2225,2050, 242,
,2230,2054, 228,
,2230,2060, 218,
,2233,2066, 204,
,2231,2072, 193,
,2217,2077, 181,
,2235,2086, 172,
,2237,2089, 161,
,2239,2092, 152,
,2237,2100, 145,
,2237,2104, 137,
,2237,2110, 132,
,2234,2112, 128,
,2236,2114, 123,
,2237,2117, 122,
,2232,2125, 118,
,2237,2124, 115,
,2231,2128, 113,
,2229,2131, 110,
,2226,2134, 105,
,2229,2136,  99,
,2225,2141, 104,
,2222,2163,  97,
,2222,2146,  96,
,2216,2153,  92,
,2212,2157,  94,
,2210,2161,  94,
,2204,2167,  96,
,2198,2172,  76,
,1982,2396,  80,
,1973,2393,  86,
,1966,2393,  97,
,1962,2394, 106,
,1955,2390, 118,
,1951,2389, 128,
,1945,2395, 136,
,1935,2391, 147,
,1926,2394, 155,
,1924,2393, 161,
,1919,2401, 169,
,1910,2400, 175,
,1901,2401, 184,
,1897,2405, 197,
,1887,2401, 204,
,1881,2403, 215,
,1874,2405, 231,
,1864,2409, 239,
,1852,2405, 251,
,1849,2406, 261,
,1842,2415, 269,
,1833,2412, 278,
,1827,2418, 285,
,1817,2419, 294,
,1814,2420, 298,
,1801,2419, 310,
,1798,2423, 315,
,1792,2424, 324,
,1787,2423, 331,
,1780,2422, 339,
,1776,2423, 345,
,1774,2423, 347,
,1775,2423, 357,
,1767,2423, 363,
,1765,2422, 368,
,1763,2425, 373,
,1753,2418, 377,
,1761,2415, 382,
,1758,2415, 753,
,1736,2213, 760,
,1733,2210, 759,
,1732,2208, 758,
,1740,2204, 762,
,1739,2200, 767,
,1752,2196, 766,
,1747,2190, 767,
,1758,2184, 769,
,1759,2181, 770,
,1762,2178, 773,
,1759,2171, 776,
,1769,2166, 778,
,1771,2163, 776,
,1780,2157, 774,
,1784,2153, 775,
,1791,2147, 776,
,1795,2140, 773,
,1805,2136, 772,
,1809,2128, 773,
,1817,2124, 778,
,1820,2116, 781,
,1822,2108, 777,
,1833,2101, 788,
,1836,2093, 791,
,1841,2087, 793,
,1845,2077, 795,
,1861,2072, 795,
,1863,2061, 798,
,1881,2054, 797,
,1878,2043, 802,
,1883,2033, 804,
,1892,2029, 806,
,1900,2025, 809,
,1903,2015, 811,
,1911,2006, 813,
,1912,2001, 817,
,1918,1997, 816,
,1923,1988, 820,
,1927,1986, 815,
,2165,1921, 556,
,2171,1917, 550,
,2173,1915, 544,
,2188,1915, 534,
,2186,1915, 527,
,2191,1915, 520,
,2197,1916, 512,
,2204,1917, 504,
,2205,1914, 500,
,2207,1918, 493,
,2209,1917, 488,
,2212,1919, 483,
,2210,1926, 478,
,2212,1925, 471,
,2208,1927, 468,
,2212,1931, 466,
,2212,1959, 458,
,2210,1937, 452,
,2211,1942, 446,
,2215,1942, 439,
,2213,1943, 432,
,2213,1947, 427,
,2218,1949, 417,
,2214,1956, 409,
,2217,1959, 402,
,2216,1966, 392,
,2218,1974, 384,
,2218,1981, 371,
,2215,1985, 363,
,2214,1994, 351,
,2212,2000, 341,
,2217,2007, 328,
,2216,2005, 320,
,2217,2014, 305,
,2221,2020, 293,
,2228,2027, 281,
,2227,2032, 269,
,2224,2042, 254,
,2229,2045, 244,
,2229,2260,  76,
,2112,2272,  72,
,2104,2280,  65,
,2095,2288,  70,
,2085,2298,  61,
,2078,2309,  59,
,2072,2317,  58,
,2059,2324,  61,
,2056,2333,  56,
,2046,2339,  52,
,2043,2347,  39,
,2036,2348,  50,
,2033,2353,  48,
,2027,2357,  49,
,2026,2360,  48,
,2019,2367,  51,
,2015,2373,  50,
,2014,2372,  52,
,2008,2376,  53,
,2007,2382,  54,
,2001,2381,  58,
,2001,2384,  66,
,1995,2385,  65,
,1988,2385,  70,
,1985,2387,  73,
,1983,2386,  81,
,1977,2387,  88,
,1977,2388,  93,
,1969,2388,  96,
,1967,2387, 103,
,1962,2390, 110,
,1960,2390, 115,
,1951,2390, 120,
,1949,2394, 124,
,1941,2394, 132,
,1937,2399, 140,
,1929,2397, 148,
,1923,2398, 160,
,1916,2397, 169,
,1909,2371, 477,
,1750,2362, 491,
,1746,2355, 502,
,1750,2349, 516,
,1751,2338, 530,
,1753,2330, 544,
,1747,2318, 560,
,1747,2312, 577,
,1748,2306, 589,
,1745,2297, 595,
,1739,2295, 614,
,1739,2291, 624,
,1738,2287, 639,
,1737,2277, 651,
,1734,2273, 664,
,1734,2265, 673,
,1735,2258, 685,
,1731,2253, 720,
,1730,2253, 706,
,1733,2244, 716,
,1733,2236, 723,
,1731,2217, 730,
,1729,2228, 733,
,1730,2226, 738,
,1734,2223, 740,
,1735,2219, 746,
,1734,2216, 750,
,1738,2213, 754,
,1735,2209, 757,
,1737,2208, 761,
,1738,2202, 764,
,1743,2199, 767,
,1740,2199, 770,
,1747,2192, 772,
,1748,2190, 773,
,1748,2184, 772,
,1755,2178, 771,
,1763,2178, 770,
,1764,2172, 769,
,1772,1953, 789,
,1993,1949, 783,
,1992,1950, 771,
,2000,1951, 767,
,2008,1948, 755,
,2013,1948, 747,
,2019,1941, 740,
,2022,1947, 723,
,2027,1942, 722,
,2033,1944, 717,
,2050,1941, 708,
,2051,1941, 702,
,2057,1939, 694,
,2063,1936, 682,
,2071,1935, 672,
,2080,1928, 660,
,2088,1935, 649,
,2094,1933, 638,
,2103,1931, 628,
,2111,1930, 618,
,2119,1929, 609,
,2125,1927, 598,
,2136,1923, 594,
,2143,1921, 585,
,2148,1918, 576,
,2153,1918, 569,
,2165,1899, 560,
,2165,1916, 552,
,2175,1923, 544,
,2185,1914, 540,
,2189,1911, 530,
,2189,1914, 523,
,2196,1911, 518,
,2197,1918, 514,
,2198,1915, 509,
,2204,1915, 504,
,2198,1920, 499,
,2204,1919, 495,
,2207,1922, 489,
,2204,2121, 117,
,2235,2124, 114,
,2232,2129, 115,
,2229,2134, 108,
,2227,2139, 109,
,2222,2139, 104,
,2222,2141,  99,
,2220,2149, 100,
,2214,2154,  96,
,2206,2154,  92,
,2205,2161,  93,
,2202,2168,  94,
,2197,2173,  94,
,2192,2177,  96,
,2185,2181,  94,
,2178,2188,  98,
,2171,2197,  96,
,2171,2201,  95,
,2163,2204,  92,
,2156,2211,  90,
,2151,2219,  87,
,2145,2229,  84,
,2141,2241,  80,
,2134,2241,  80,
,2129,2249,  76,
,2121,2262,  72,
,2107,2265,  74,
,2105,2275,  73,
,2092,2282,  70,
,2090,2292,  68,
,2078,2300,  57,
,2054,2307,  62,
,2066,2318,  57,
,2067,2318,  56,
,2060,2329,  51,
,2055,2335,  51,
,2047,2342,  56,
,2043,2347,  50,
,2037,2353,  49,
,2031,2358,  48,
,1806,2418, 310,
,1791,2423, 320,
,1791,2421, 329,
,1783,2422, 337,
,1779,2424, 342,
,1769,2426, 352,
,1773,2424, 358,
,1765,2425, 366,
,1760,2426, 372,
,1759,2420, 379,
,1759,2417, 380,
,1756,2413, 386,
,1759,2416, 392,
,1761,2408, 397,
,1758,2406, 401,
,1757,2405, 407,
,1756,2405, 412,
,1755,2395, 414,
,1754,2398, 424,
,1753,2394, 431,
,1752,2395, 439,
,1751,2386, 446,
,1749,2386, 453,
,1750,2376, 460,
,1753,2374, 471,
,1750,2366, 482,
,1752,2359, 500,
,1756,2349, 500,
,1752,2347, 512,
,1757,2340, 521,
,1753,2335, 533,
,1749,2331, 546,
,1744,2321, 556,
,1744,2320, 568,
,1745,2318, 580,
,1742,2307, 589,
,1749,2301, 602,
,1739,2292, 617,
,1741,2287, 630,
,1737,2277, 794,
,1847,2073, 801,
,1858,2062, 797,
,1867,2053, 803,
,1877,2047, 807,
,1885,2037, 804,
,1894,2028, 811,
,1903,2013, 814,
,1913,1995, 815,
,1924,2000, 820,
,1921,1993, 818,
,1928,1989, 820,
,1930,1984, 819,
,1930,1984, 821,
,1942,1976, 818,
,1944,1966, 821,
,1946,1969, 819,
,1956,1966, 820,
,1957,1959, 820,
,1958,1960, 813,
,1961,1954, 813,
,1965,1954, 810,
,1969,1956, 808,
,1974,1952, 798,
,1977,1953, 792,
,1979,1954, 788,
,1987,1954, 781,
,1988,1952, 778,
,1992,1940, 773,
,1997,1950, 768,
,2002,1949, 765,
,2006,1946, 759,
,2014,1946, 755,
,2015,1952, 748,
,2021,1942, 740,
,2026,1941, 731,
,2034,1943, 720,
