,2228,2034, 261,
,2226,2043, 250,
,2227,2046, 224,
,2221,2056, 225,
,2231,2060, 212,
,2232,2066, 201,
,2235,2074, 188,
,2235,2083, 185,
,2236,2082, 170,
,2238,2092, 160,
,2241,2094, 152,
,2238,2102, 143,
,2237,2106, 136,
,2238,2107, 121,
,2237,2115, 123,
,2240,2117, 119,
,2238,2118, 114,
,2237,2123, 112,
,2225,2126, 109,
,2231,2368,  48,
,2016,2371,  47,
,2014,2376,  51,
,2008,2375,  56,
,2005,2381,  56,
,2001,2382,  54,
,1998,2378,  68,
,1993,2373,  75,
,1988,2380,  77,
,1983,2384,  84,
,1980,2386,  84,
,1977,2388,  89,
,1972,2388,  94,
,1966,2391,  99,
,1963,2392, 104,
,1957,2391, 112,
,1952,2393, 120,
,1946,2393, 128,
,1952,2393, 138,
,1933,2391, 150,
,1929,2393, 157,
,1920,2390, 166,
,1915,2398, 177,
,1907,2395, 185,
,1901,2396, 193,
,1893,2399, 200,
,1884,2383, 209,
,1879,2404, 219,
,1871,2408, 227,
,1859,2408, 238,
,1853,2409, 250,
,1846,2412, 260,
,1838,2412, 272,
,1830,2413, 282,
,1821,2414, 289,
,1817,2416, 300,
,1809,2419, 308,
,1799,2416, 317,
,1797,2423, 320,
,1791,2268, 672,
,1732,2257, 684,
,1732,2256, 697,
,1730,2249, 708,
,1726,2243, 713,
,1725,2236, 725,
,1727,2228, 734,
,1730,2223, 742,
,1731,2222, 747,
,1733,2218, 753,
,1729,2214, 758,
,1731,2212, 762,
,1734,2209, 764,
,1733,2203, 768,
,1736,2203, 766,
,1740,2195, 765,
,1745,2195, 768,
,1748,2190, 766,
,1754,2192, 767,
,1759,2183, 767,
,1759,2179, 768,
,1764,2165, 769,
,1766,2172, 768,
,1770,2169, 774,
,1771,2165, 774,
,1777,2158, 777,
,1779,2154, 779,
,1785,2147, 780,
,1791,2141, 776,
,1799,2135, 779,
,1806,2129, 780,
,1809,2123, 778,
,1820,2109, 779,
,1827,2108, 777,
,1834,2099, 782,
,1839,2093, 784,
,1847,2085, 790,
,1853,2076, 793,
,1856,2069, 798,
,1864,1943, 656,
,2086,1936, 648,
,2094,1932, 638,
,2105,1928, 627,
,2115,1923, 619,
,2125,1924, 605,
,2135,1923, 594,
,2138,1916, 582,
,2151,1919, 570,
,2157,1919, 562,
,2161,1917, 555,
,2176,1914, 546,
,2177,1916, 539,
,2184,1918, 533,
,2185,1913, 528,
,2187,1914, 522,
,2193,1914, 517,
,2195,1915, 512,
,2202,1915, 507,
,2200,1916, 502,
,2204,1914, 497,
,2208,1917, 487,
,2210,1917, 486,
,2210,1919, 480,
,2219,1919, 478,
,2216,1924, 471,
,2213,1921, 464,
,2213,1929, 461,
,2216,1932, 452,
,2211,1937, 446,
,2209,1946, 440,
,2213,1940, 433,
,2214,1949, 427,
,2216,1953, 420,
,2212,1957, 413,
,2216,1958, 405,
,2215,1963, 397,
,2220,1967, 386,
,2216,1973, 381,
,2182,2190,  94,
,2169,2192,  92,
,2174,2201,  87,
,2169,2204,  87,
,2161,2211,  84,
,2146,2218,  84,
,2140,2229,  85,
,2128,2239,  90,
,2122,2252,  82,
,2112,2262,  81,
,2105,2268,  83,
,2102,2275,  72,
,2099,2284,  69,
,2090,2293,  65,
,2094,2299,  61,
,2078,2307,  57,
,2073,2314,  56,
,2061,2324,  50,
,2055,2329,  52,
,2050,2340,  51,
,2046,2345,  49,
,2039,2349,  48,
,2033,2350,  47,
,2028,2364,  49,
,2015,2364,  50,
,2023,2366,  56,
,2018,2373,  52,
,2015,2370,  54,
,2011,2373,  55,
,2007,2380,  58,
,2003,2378,  64,
,2002,2382,  60,
,1998,2382,  62,
,1997,2385,  65,
,1989,2388,  69,
,1983,2391,  72,
,1983,2390,  75,
,1976,2390,  85,
,1974,2391,  90,
,1964,2412, 400,
,1755,2405, 411,
,1752,2402, 417,
,1748,2401, 427,
,1751,2394, 436,
,1746,2388, 440,
,1754,2382, 453,
,1753,2375, 466,
,1756,2364, 472,
,1755,2365, 480,
,1752,2357, 489,
,1752,2355, 499,
,1751,2357, 506,
,1748,2348, 520,
,1748,2342, 529,
,1747,2335, 541,
,1745,2327, 554,
,1745,2321, 566,
,1740,2316, 579,
,1746,2304, 592,
,1745,2296, 604,
,1742,2296, 616,
,1740,2288, 628,
,1742,2282, 641,
,1737,2274, 653,
,1735,2272, 664,
,1735,2264, 673,
,1731,2257, 688,
,1731,2254, 700,
,1730,2247, 706,
,1731,2241, 717,
,1738,2237, 723,
,1729,2232, 733,
,1729,2229, 739,
,1731,2223, 745,
,1728,2221, 748,
,1731,2217, 757,
,1733,2218, 754,
,1737,2211, 757,
,1737,2208, 822,
,1945,1967, 820,
,1947,1963, 816,
,1954,1962, 817,
,1959,1962, 810,
,1963,1963, 806,
,1968,1959, 801,
,1975,1959, 800,
,1974,1956, 793,
,1981,1953, 789,
,1986,1952, 786,
,1987,1949, 780,
,1994,1947, 778,
,1998,1951, 772,
,2003,1945, 766,
,2011,1954, 756,
,2010,1946, 750,
,2019,1946, 738,
,2024,1946, 729,
,2031,1948, 719,
,2038,1944, 709,
,2041,1945, 701,
,2053,1940, 693,
,2059,1943, 688,
,2066,1938, 678,
,2071,1935, 672,
,2080,1929, 660,
,2086,1932, 653,
,2095,1931, 640,
,2105,1931, 629,
,2114,1927, 617,
,2121,1928, 607,
,2127,1926, 597,
,2132,1927, 587,
,2146,1921, 579,
,2145,1920, 571,
,2156,1914, 563,
,2163,1919, 556,
,2174,1919, 549,
,2172,1916, 547,
,2233,2072, 194,
,2235,2076, 180,
,2237,2086, 167,
,2240,2089, 157,
,2239,2098, 149,
,2237,2101, 139,
,2238,2108, 132,
,2233,2110, 121,
,2237,2117, 118,
,2237,2121, 114,
,2236,2124, 107,
,2233,2128, 106,
,2236,2130, 104,
,2230,2135, 102,
,2227,2142, 104,
,2219,2141, 104,
,2221,2144, 105,
,2217,2152, 104,
,2213,2152, 102,
,2206,2152, 102,
,2208,2158,  98,
,2199,2161,  96,
,2200,2164,  93,
,2198,2172,  92,
,2193,2179,  90,
,2191,2184,  89,
,2185,2187,  89,
,2176,2193,  92,
,2170,2199,  92,
,2163,2205,  94,
,2155,2213,  93,
,2149,2220,  92,
,2145,2227,  88,
,2137,2231,  86,
,2128,2242,  82,
,2125,2249,  78,
,2117,2263,  73,
,2112,2268,  72,
,2107,2275,  69,
,1887,2402, 211,
,1879,2398, 220,
,1867,2405, 233,
,1858,2407, 243,
,1849,2411, 257,
,1839,2413, 264,
,1828,2413, 281,
,1821,2412, 291,
,1814,2406, 302,
,1805,2416, 311,
,1802,2427, 318,
,1796,2419, 325,
,1783,2419, 329,
,1785,2421, 337,
,1781,2418, 343,
,1778,2422, 348,
,1775,2421, 354,
,1772,2424, 359,
,1761,2421, 366,
,1763,2419, 370,
,1763,2420, 378,
,1757,2420, 379,
,1754,2418, 388,
,1752,2416, 395,
,1748,2411, 398,
,1751,2410, 401,
,1754,2408, 409,
,1755,2402, 416,
,1753,2398, 418,
,1753,2395, 422,
,1756,2391, 431,
,1759,2388, 439,
,1757,2384, 444,
,1751,2385, 452,
,1751,2380, 458,
,1748,2381, 467,
,1749,2373, 477,
,1747,2363, 489,
,1749,2361, 772,
,1782,2152, 772,
,1789,2143, 776,
,1796,2139, 780,
,1805,2129, 782,
,1809,2120, 780,
,1824,2110, 778,
,1827,2105, 781,
,1843,2091, 782,
,1849,2084, 786,
,1852,2074, 790,
,1861,2069, 794,
,1868,2060, 799,
,1870,2051, 802,
,1879,2043, 806,
,1886,2035, 807,
,1892,2027, 808,
,1897,2019, 809,
,1902,2011, 812,
,1911,2006, 812,
,1917,2002, 815,
,1922,1994, 816,
,1922,1990, 817,
,1928,1983, 801,
,1937,1981, 796,
,1937,1975, 817,
,1941,1972, 816,
,1945,1975, 818,
,1953,1970, 813,
,1951,1964, 814,
,1959,1962, 812,
,1964,1958, 811,
,1967,1957, 809,
,1966,1952, 805,
,1972,1952, 803,
,1980,1950, 798,
,1981,1950, 793,
,1983,1950, 786,
,1991,1947, 779,
,1994,1951, 766,
,2213,1925, 464,
,2215,1929, 457,
,2218,1934, 448,
,2217,1941, 440,
,2214,1947, 429,
,2213,1950, 424,
,2211,1958, 413,
,2214,1961, 403,
,2209,1967, 397,
,2215,1957, 386,
,2213,1976, 378,
,2218,1981, 365,
,2219,1988, 358,
,2218,1991, 346,
,2220,1997, 332,
,2219,2004, 323,
,2221,2015, 309,
,2223,2019, 296,
,2222,2026, 284,
,2221,2060, 273,
,2223,2039, 260,
,2227,2041, 248,
,2228,2056, 223,
,2229,2056, 223,
,2232,2067, 212,
,2234,2071, 199,
,2235,2074, 188,
,2236,2080, 179,
,2237,2085, 165,
,2238,2097, 156,
,2241,2096, 146,
,2235,2103, 142,
,2236,2105, 134,
,2238,2108, 134,
,2235,2114, 125,
,2236,2116, 121,
,2236,2118, 120,
,2233,2123, 115,
,2227,2126, 113,
,2229,2367,  47,
,2016,2372,  41,
,2011,2374,  57,
,2008,2369,  58,
,2007,2378,  64,
,1998,2376,  66,
,1993,2385,  68,
,1991,2385,  71,
,1988,2385,  74,
,1983,2387,  80,
,1973,2388,  79,
,1973,2391,  88,
,1969,2391,  93,
,1965,2393, 101,
,1961,2390, 110,
,1955,2390, 120,
,1949,2390, 129,
,1943,2392, 136,
,1948,2390, 144,
,1934,2391, 151,
,1925,2394, 160,
,1919,2394, 165,
,1915,2402, 172,
,1908,2400, 181,
,1898,2399, 189,
,1894,2404, 198,
,1884,2405, 210,
,1880,2405, 219,
,1871,2404, 233,
,1861,2405, 245,
,1852,2409, 256,
,1844,2407, 269,
,1838,2410, 273,
,1828,2414, 283,
,1822,2415, 292,
,1814,2416, 298,
,1811,2413, 302,
,1800,2420, 310,
,1795,2422, 321,
,1789,2269, 676,
,1733,2260, 686,
,1733,2255, 697,
,1730,2245, 710,
,1733,2239, 722,
,1727,2234, 730,
,1730,2230, 736,
,1725,2220, 754,
,1728,2221, 752,
,1741,2216, 756,
,1733,2214, 759,
,1730,2209, 761,
,1738,2202, 761,
,1736,2202, 761,
,1740,2200, 763,
,1745,2200, 763,
,1749,2193, 764,
,1747,2190, 765,
,1751,2184, 769,
,1756,2184, 771,
,1760,2177, 771,
,1761,2180, 772,
,1763,2171, 777,
,1769,2166, 777,
,1772,2160, 779,
,1777,2156, 776,
,1786,2151, 775,
,1789,2145, 774,
,1797,2139, 773,
,1803,2137, 774,
,1811,2126, 772,
,1825,2118, 778,
,1819,2113, 780,
,1827,2106, 790,
,1834,2102, 788,
,1836,2090, 790,
,1841,2082, 793,
,1852,2076, 796,
,1861,2067, 798,
,2076,1931, 658,
,2093,1932, 647,
,2100,1929, 635,
,2107,1925, 623,
,2121,1923, 610,
,2133,1923, 594,
,2140,1926, 578,
,2151,1923, 569,
,2156,1922, 562,
,2174,1917, 555,
,2169,1919, 549,
,2174,1915, 546,
,2181,1914, 535,
,2184,1916, 528,
,2191,1913, 515,
,2194,1913, 517,
,2196,1922, 512,
,2204,1913, 506,
,2204,1919, 497,
,2207,1914, 495,
,2209,1917, 490,
,2214,1917, 486,
,2211,1925, 483,
,2209,1924, 475,
,2213,1927, 469,
,2211,1927, 463,
,2209,1933, 460,
,2211,1935, 450,
,2210,1934, 448,
,2214,1940, 441,
,2215,1942, 436,
,2212,1951, 428,
,2217,1948, 411,
,2220,1950, 414,
,2217,1958, 409,
,2218,1961, 397,
,2217,1972, 389,
,2216,1974, 378,
,2212,1981, 369,
,2218,2186,  93,
,2184,2187,  88,
,2177,2195,  86,
,2167,2207,  90,
,2159,2214,  88,
,2148,2223,  90,
,2137,2235,  88,
,2131,2243,  83,
,2124,2252,  79,
,2117,2259,  76,
,2109,2255,  71,
,2105,2275,  67,
,2097,2285,  64,
,2096,2291,  64,
,2085,2304,  60,
,2074,2310,  60,
,2070,2318,  57,
,2064,2324,  58,
,2056,2331,  54,
,2049,2336,  53,
,2043,2345,  53,
,2040,2348,  51,
,2034,2352,  49,
,2028,2361,  49,
,2027,2356,  51,
,2023,2370,  50,
,2022,2369,  47,
,2015,2367,  53,
,2011,2374,  53,
,2005,2377,  56,
,2004,2381,  56,
,1997,2384,  59,
,1995,2384,  64,
,1995,2388,  67,
,1989,2385,  70,
,1983,2385,  78,
,1981,2389,  85,
,1973,2387,  92,
,1970,2386,  98,
,1969,2387, 405,
,1751,2408, 412,
,1753,2402, 418,
,1755,2396, 424,
,1755,2394, 432,
,1752,2383, 441,
,1753,2379, 451,
,1755,2377, 459,
,1753,2368, 471,
,1750,2368, 480,
,1749,2363, 494,
,1750,2358, 497,
,1748,2353, 508,
,1749,2344, 520,
,1747,2338, 529,
,1747,2333, 543,
,1748,2324, 559,
,1752,2315, 568,
,1749,2310, 578,
,1747,2306, 595,
,1741,2299, 605,
,1741,2294, 617,
,1739,2288, 629,
,1737,2281, 638,
,1734,2277, 654,
,1738,2270, 666,
,1732,2261, 679,
,1733,2258, 689,
,1733,2251, 701,
,1732,2248, 710,
,1732,2239, 718,
,1727,2237, 726,
,1731,2233, 736,
,1731,2234, 736,
,1726,2226, 730,
,1732,2221, 745,
,1735,2219, 749,
,1735,2215, 753,
,1735,2213, 756,
,1737,2208, 760,
,1944,1970, 816,
,1951,1966, 818,
,1952,1968, 812,
,1959,1961, 811,
,1963,1960, 808,
,1964,1957, 805,
,1969,1953, 805,
,1977,1953, 798,
,1978,1952, 794,
,1987,1946, 790,
,1993,1953, 784,
,1992,1947, 777,
,2001,1946, 769,
,2001,1948, 761,
,2009,1944, 753,
,2012,1948, 746,
,2015,1948, 739,
,2022,1950, 731,
,2025,1946, 724,
,2037,1944, 719,
,2042,1947, 714,
,2044,1941, 708,
,2053,1940, 696,
,2070,1938, 689,
,2064,1935, 676,
,2075,1936, 665,
,2083,1935, 653,
,2093,1935, 641,
,2097,1937, 631,
,2107,1934, 621,
,2116,1928, 612,
,2125,1929, 604,
,2131,1932, 596,
,2138,1927, 589,
,2164,1921, 569,
,2152,1923, 572,
,2158,1915, 563,
,2167,1915, 556,
,2174,1908, 546,
,2240,2074, 192,
,2237,2074, 180,
,2238,2086, 169,
,2240,2092, 152,
,2235,2100, 144,
,2237,2107, 134,
,2239,2112, 123,
,2237,2114, 120,
,2237,2115, 116,
,2236,2120, 113,
,2233,2116, 112,
,2230,2128, 112,
,2228,2129, 110,
,2225,2135, 107,
,2222,2136,  99,
,2222,2141, 104,
,2220,2145, 101,
,2222,2148,  99,
,2211,2153,  97,
,2212,2159,  94,
,2210,2161,  90,
,2208,2161,  92,
,2200,2172,  92,
,2192,2173,  85,
,2190,2179,  97,
,2184,2185,  96,
,2177,2188,  96,
,2169,2197,  96,
,2163,2202,  96,
,2159,2213,  92,
,2153,2214,  90,
,2148,2224,  86,
,2145,2227,  83,
,2139,2236,  80,
,2130,2243,  79,
,2123,2252,  75,
,2118,2260,  77,
,2111,2270,  73,
,2102,2277,  73,
,1884,2405, 210,
,1876,2406, 221,
,1870,2408, 234,
,1854,2407, 247,
,1849,2406, 263,
,1834,2413, 277,
,1829,2411, 286,
,1818,2433, 298,
,1811,2416, 304,
,1807,2419, 311,
,1801,2420, 317,
,1793,2420, 324,
,1788,2421, 332,
,1783,2425, 339,
,1775,2422, 343,
,1773,2423, 346,
,1767,2422, 362,
,1764,2423, 364,
,1762,2422, 370,
,1759,2421, 374,
,1757,2419, 379,
,1759,2414, 394,
,1756,2414, 387,
,1757,2410, 394,
,1759,2408, 400,
,1758,2407, 405,
,1756,2403, 408,
,1756,2402, 422,
,1755,2395, 422,
,1753,2402, 428,
,1740,2393, 435,
,1751,2394, 441,
,1749,2390, 450,
,1748,2382, 456,
,1750,2382, 464,
,1751,2372, 471,
,1749,2364, 482,
,1751,2358, 490,
,1755,2351, 501,
,1755,2155, 778,
,1789,2147, 777,
,1796,2138, 773,
,1806,2132, 774,
,1812,2128, 775,
,1822,2116, 775,
,1827,2106, 781,
,1834,2096, 785,
,1843,2085, 790,
,1850,2077, 793,
,1860,2069, 796,
,1860,2062, 799,
,1872,2080, 801,
,1878,2045, 798,
,1881,2037, 804,
,1890,2031, 806,
,1897,2023, 808,
,1906,2019, 811,
,1909,2009, 812,
,1913,2004, 814,
,1922,1997, 815,
,1924,1991, 818,
,1927,1991, 819,
,1932,1986, 818,
,1940,1978, 818,
,1941,1974, 820,
,1947,1969, 818,
,1951,1971, 817,
,1956,1962, 815,
,1959,1957, 815,
,1961,1957, 813,
,1965,1954, 806,
,1969,1953, 806,
,1970,1952, 797,
,1975,1953, 795,
,1982,1953, 791,
,1983,1952, 785,
,1985,1956, 778,
,1992,1951, 773,
,1996,1956, 466,
,2215,1931, 457,
,2211,1937, 449,
,2210,1940, 440,
,2218,1943, 436,
,2213,1946, 428,
,2215,1952, 420,
,2215,1957, 411,
,2218,1956, 399,
,2216,1966, 368,
,2221,1971, 380,
,2215,1980, 370,
,2217,1985, 358,
,2217,1992, 353,
,2215,2001, 336,
,2216,2010, 324,
,2218,2013, 314,
,2218,2019, 301,
,2219,2023, 284,
,2227,2029, 277,
,2227,2030, 264,
,2224,2041, 252,
,2231,2047, 238,
,2231,2050, 227,
,2229,2062, 213,
,2229,2069, 201,
,2232,2077, 189,
,2230,2081, 171,
,2235,2081, 169,
,2237,2092, 159,
,2235,2099, 150,
,2234,2097, 144,
,2241,2102, 140,
,2238,2105, 133,
,2235,2109, 130,
,2237,2116, 123,
,2237,2118, 120,
,2233,2122, 114,
,2233,2126, 110,
,2233,2130, 101,
,2024,2364,  50,
,2019,2371,  54,
,2007,2371,  55,
,2008,2378,  59,
,2004,2381,  58,
,1996,2387,  64,
,1993,2383,  65,
,1981,2389,  73,
,1981,2389,  80,
,1982,2389,  85,
,1973,2386,  92,
,1966,2377, 101,
,1965,2388, 101,
,1961,2391, 114,
,1953,2389, 121,
,1946,2397, 128,
,1945,2390, 120,
,1937,2391, 138,
,1936,2391, 146,
,1927,2396, 153,
,1924,2398, 160,
,1915,2398, 170,
,1907,2396, 181,
,1899,2401, 194,
,1893,2398, 204,
,1891,2400, 216,
,1876,2400, 226,
,1868,2400, 237,
,1863,2404, 246,
,1854,2407, 253,
,1845,2392, 262,
,1837,2411, 259,
,1833,2414, 277,
,1824,2418, 285,
,1812,2416, 297,
,1809,2414, 305,
,1803,2419, 297,
,1811,2420, 320,
,1787,2419, 329,
,1785,2426, 671,
,1733,2261, 687,
,1728,2251, 692,
,1728,2248, 707,
,1735,2240, 720,
,1731,2232, 728,
,1725,2227, 735,
,1746,2224, 742,
,1733,2219, 750,
,1731,2223, 745,
,1731,2214, 752,
,1738,2212, 755,
,1737,2209, 755,
,1738,2204, 760,
,1742,2201, 763,
,1743,2200, 755,
,1749,2194, 769,
,1746,2202, 770,
,1749,2187, 776,
,1755,2183, 768,
,1755,2179, 774,
,1760,2174, 774,
,1766,2156, 774,
,1774,2172, 772,
,1775,2160, 770,
,1783,2156, 769,
,1789,2152, 771,
,1791,2145, 773,
,1800,2135, 773,
,1802,2134, 774,
,1808,2125, 779,
,1812,2121, 780,
,1818,2114, 781,
,1824,2118, 785,
,1829,2099, 787,
,1839,2074, 787,
,1843,2086, 788,
,1833,2076, 789,
,1860,2065, 791,
,1869,2060, 664,
,2087,1934, 651,
,2096,1932, 637,
,2106,1930, 622,
,2114,1926, 610,
,2126,1925, 597,
,2135,1925, 586,
,2143,1923, 581,
,2156,1919, 569,
,2160,1919, 561,
,2167,1919, 554,
,2173,1913, 547,
,2179,1917, 539,
,2186,1915, 533,
,2187,1913, 520,
,2196,1913, 518,
,2196,1915, 513,
,2204,1914, 510,
,2203,1915, 502,
,2202,1913, 497,
,2206,1917, 493,
,2207,1919, 489,
,2205,1923, 481,
,2207,1921, 478,
,2208,1925, 474,
,2207,1928, 469,
,2207,1929, 460,
,2213,1930, 458,
,2217,1944, 452,
,2217,1935, 445,
,2214,1939, 438,
,2218,1944, 431,
,2227,1946, 427,
,2220,1951, 417,
,2214,1958, 410,
,2215,1962, 400,
,2216,1970, 392,
,2210,1975, 384,
,2213,1980, 373,
,2217,1986, 362,
,2184,2186,  92,
,2177,2192,  90,
,2167,2196,  94,
,2162,2210,  92,
,2149,2219,  88,
,2139,2227,  86,
,2138,2237,  81,
,2128,2247,  76,
,2123,2252,  74,
,2114,2262,  72,
,2102,2271,  76,
,2101,2278,  68,
,2092,2291,  68,
,2087,2296,  60,
,2083,2309,  64,
,2071,2328,  61,
,2069,2318,  59,
,2062,2325,  57,
,2056,2331,  54,
,2044,2338,  52,
,2045,2343,  50,
,2041,2349,  50,
,2036,2352,  47,
,2026,2357,  48,
,2024,2357,  50,
,2021,2368,  51,
,2017,2384,  50,
,2015,2374,  52,
,2008,2380,  53,
,2006,2377,  56,
,2002,2381,  59,
,1998,2385,  65,
,1992,2384,  68,
,1991,2382,  73,
,1988,2381,  78,
,1983,2387,  85,
,1976,2385,  84,
,1976,2386,  88,
,1973,2388,  93,
,1760,2406, 409,
,1753,2402, 418,
,1754,2398, 423,
,1754,2385, 431,
,1753,2387, 438,
,1752,2388, 444,
,1752,2381, 455,
,1750,2378, 469,
,1748,2374, 476,
,1750,2368, 486,
,1750,2357, 495,
,1751,2350, 507,
,1752,2341, 516,
,1746,2337, 528,
,1754,2326, 539,
,1750,2326, 551,
,1748,2319, 563,
,1745,2316, 576,
,1744,2315, 589,
,1743,2304, 600,
,1739,2296, 617,
,1738,2293, 625,
,1743,2285, 638,
,1737,2281, 647,
,1736,2268, 663,
,1735,2268, 673,
,1737,2258, 681,
,1732,2252, 696,
,1732,2248, 704,
,1730,2241, 712,
,1732,2240, 720,
,1730,2240, 726,
,1726,2229, 731,
,1728,2227, 738,
,1733,2221, 743,
,1730,2220, 749,
,1732,2212, 753,
,1733,2212, 757,
,1725,2211, 761,
,1738,1975, 816,
,1946,1970, 815,
,1948,1965, 817,
,1959,1961, 812,
,1964,1961, 808,
,1969,1956, 804,
,1971,1954, 800,
,1973,1949, 798,
,1984,1952, 790,
,1985,1953, 782,
,1994,1951, 776,
,1992,1952, 769,
,2000,1950, 765,
,1999,1949, 758,
,2007,1950, 752,
,2020,1948, 748,
,2015,1945, 732,
,2020,1944, 743,
,2028,1949, 729,
,2035,1942, 722,
,2036,1943, 711,
,2047,1936, 694,
,2057,1941, 687,
,2061,1936, 680,
,2070,1940, 667,
,2078,1938, 656,
,2086,1937, 647,
,2093,1935, 639,
,2108,1930, 631,
,2112,1927, 623,
,2118,1929, 615,
,2124,1921, 603,
,2132,1923, 596,
,2147,1921, 584,
,2148,1923, 576,
,2156,1918, 571,
,2161,1916, 558,
,2168,1917, 549,
,2174,1915, 543,
,2178,1921, 197,
,2232,2079, 184,
,2232,2085, 171,
,2233,2087, 162,
,2236,2097, 149,
,2234,2103, 139,
,2237,2111, 134,
,2234,2112, 128,
,2239,2112, 125,
,2236,2118, 121,
,2231,2121, 118,
,2230,2123, 114,
,2230,2128, 110,
,2236,2133, 107,
,2228,2135, 104,
,2230,2140, 102,
,2218,2145,  99,
,2219,2145,  96,
,2220,2149,  96,
,2212,2154,  96,
,2209,2154, 100,
,2205,2163,  96,
,2198,2163,  99,
,2194,2169, 100,
,2189,2171,  93,
,2184,2184,  97,
,2183,2185,  98,
,2177,2190,  95,
,2172,2197,  92,
,2167,2200,  88,
,2161,2209,  84,
,2157,2216,  82,
,2147,2229,  84,
,2142,2228,  83,
,2133,2239,  84,
,2124,2244,  83,
,2118,2258,  80,
,2109,2264,  80,
,2103,2272,  72,
,2100,2279, 208,
,1883,2404, 222,
,1867,2404, 234,
,1862,2403, 247,
,1850,2404, 257,
,1850,2412, 268,
,1832,2410, 279,
,1824,2413, 288,
,1812,2417, 298,
,1806,2418, 308,
,1795,2422, 316,
,1792,2422, 324,
,1789,2422, 333,
,1781,2422, 348,
,1778,2422, 345,
,1773,2422, 352,
,1770,2423, 357,
,1768,2418, 362,
,1747,2419, 364,
,1765,2418, 370,
,1764,2418, 376,
,1759,2416, 383,
,1759,2418, 386,
,1759,2412, 394,
,1757,2410, 395,
,1756,2410, 401,
,1755,2404, 407,
,1754,2405, 412,
,1751,2405, 419,
,1748,2399, 428,
,1751,2397, 432,
,1751,2387, 440,
,1750,2384, 448,
,1753,2379, 454,
,1752,2375, 461,
,1751,2368, 469,
,1753,2365, 481,
,1754,2358, 488,
,1753,2356, 497,
,1751,2349, 772,
,1790,2147, 773,
,1796,2138, 774,
,1802,2132, 779,
,1815,2126, 778,
,1819,2117, 781,
,1824,2104, 785,
,1832,2097, 788,
,1848,2087, 790,
,1846,2082, 795,
,1859,2069, 793,
,1864,2062, 796,
,1872,2053, 798,
,1880,2038, 800,
,1885,2037, 803,
,1893,2027, 806,
,1894,2023, 811,
,1904,2014, 810,
,1911,2009, 818,
,1914,2003, 816,
,1918,1993, 818,
,1923,1992, 820,
,1931,1985, 818,
,1934,1981, 820,
,1938,1975, 817,
,1946,1971, 820,
,1943,1963, 818,
,1949,1966, 817,
,1956,1965, 814,
,1959,1961, 812,
,1957,1958, 807,
,1963,1957, 803,
,1968,1958, 799,
,1967,1960, 796,
,1972,1951, 795,
,1974,1952, 789,
,1983,1948, 787,
,1985,1951, 782,
,1991,1953, 779,
,1996,1943, 774,
,2209,1933, 462,
,2212,1936, 454,
,2210,1934, 448,
,2211,1939, 442,
,2211,1941, 430,
,2219,1942, 421,
,2219,1953, 411,
,2213,1963, 400,
,2216,1966, 387,
,2213,1967, 382,
,2216,1996, 372,
,2213,1987, 362,
,2216,1995, 351,
,2213,2000, 338,
,2216,2005, 327,
,2218,2008, 315,
,2221,2007, 304,
,2225,2020, 290,
,2230,2024, 282,
,2226,2031, 282,
,2227,2038, 240,
,2229,2045, 242,
,2228,2053, 226,
,2234,2059, 217,
,2233,2072, 204,
,2231,2071, 194,
,2231,2078, 182,
,2236,2085, 187,
,2238,2086, 164,
,2239,2097, 157,
,2236,2097, 149,
,2239,2103, 141,
,2237,2110, 133,
,2236,2109, 128,
,2237,2112, 122,
,2238,2118, 116,
,2238,2122, 113,
,2231,2126, 110,
,2237,2126, 107,
,2231,2368,  51,
,2016,2373,  50,
,2012,2376,  50,
,2009,2380,  53,
,2001,2380,  57,
,2003,2383,  61,
,1995,2383,  67,
,1986,2383,  81,
,1982,2384,  81,
,1982,2384,  88,
,1976,2385,  92,
,1974,2386,  98,
,1970,2389, 102,
,1964,2388, 107,
,1958,2393, 112,
,1952,2390, 116,
,1951,2397, 124,
,1939,2392, 124,
,1935,2391, 139,
,1930,2387, 150,
,1927,2393, 162,
,1918,2401, 171,
,1907,2397, 182,
,1909,2393, 192,
,1897,2389, 202,
,1888,2399, 209,
,1881,2401, 219,
,1874,2404, 226,
,1861,2405, 227,
,1855,2409, 243,
,1850,2412, 253,
,1844,2412, 261,
,1831,2410, 274,
,1824,2415, 284,
,1820,2415, 292,
,1810,2417, 304,
,1803,2417, 309,
,1800,2420, 320,
,1791,2420, 327,
,1733,2262, 682,
,1736,2253, 697,
,1731,2249, 707,
,1732,2238, 719,
,1727,2237, 723,
,1727,2232, 729,
,1731,2226, 737,
,1728,2222, 744,
,1733,2225, 747,
,1735,2215, 758,
,1732,2213, 756,
,1734,2208, 760,
,1733,2208, 763,
,1734,2203, 760,
,1738,2198, 767,
,1741,2195, 767,
,1746,2194, 769,
,1750,2185, 769,
,1753,2183, 769,
,1759,2179, 767,
,1765,2176, 768,
,1766,2166, 768,
,1769,2163, 768,
,1779,2161, 767,
,1782,2159, 770,
,1783,2155, 772,
,1790,2147, 773,
,1793,2148, 776,
,1794,2138, 782,
,1800,2130, 781,
,1810,2120, 780,
,1819,2117, 781,
,1825,2110, 780,
,1829,2104, 777,
,1842,2094, 783,
,1846,2087, 784,
,1853,2079, 788,
,1859,2070, 792,
,1865,2062, 795,
