,1940,2403, 172,
,1934,2400, 183,
,1930,2406, 190,
,1919,2408, 200,
,1913,2407, 207,
,1907,2416, 215,
,1899,2416, 210,
,1892,2414, 230,
,1883,2417, 241,
,1875,2419, 252,
,1869,2419, 261,
,1859,2421, 579,
,1758,2327, 590,
,1753,2320, 603,
,1748,2313, 617,
,1750,2304, 633,
,1748,2295, 648,
,1746,2288, 667,
,1744,2280, 679,
,1746,2270, 694,
,1747,2266, 706,
,1739,2257, 715,
,1743,2257, 723,
,1742,2255, 732,
,1762,2248, 739,
,1743,2240, 748,
,1742,2240, 751,
,1741,2230, 758,
,1739,2231, 754,
,1743,2228, 769,
,1744,2226, 772,
,1747,2218, 779,
,1743,2221, 781,
,1746,2214, 784,
,1749,2213, 785,
,1749,2202, 786,
,1758,2203, 784,
,1763,2200, 782,
,1764,2196, 784,
,1770,2191, 784,
,1771,2188, 784,
,1771,2185, 778,
,1781,2181, 787,
,1780,2176, 786,
,1789,2171, 791,
,1788,2172, 792,
,1789,2162, 794,
,1800,2157, 795,
,1801,2146, 796,
,1810,2145, 794,
,1817,2137, 788,
,2031,1954, 758,
,2039,1951, 751,
,2041,1949, 742,
,2053,1950, 725,
,2061,1949, 715,
,2067,1947, 698,
,2083,1949, 684,
,2095,1942, 673,
,2099,1942, 667,
,2107,1940, 655,
,2120,1937, 649,
,2123,1935, 642,
,2130,1932, 632,
,2144,1931, 624,
,2145,1929, 612,
,2156,1929, 592,
,2164,1931, 592,
,2170,1928, 581,
,2178,1923, 575,
,2179,1941, 567,
,2187,1928, 560,
,2189,1922, 554,
,2198,1921, 550,
,2201,1921, 539,
,2204,1923, 537,
,2204,1929, 532,
,2205,1924, 528,
,2211,1925, 512,
,2215,1924, 518,
,2216,1929, 512,
,2217,1927, 510,
,2220,1930, 499,
,2220,1928, 497,
,2226,1930, 488,
,2223,1932, 486,
,2221,1937, 480,
,2225,1942, 473,
,2224,1951, 468,
,2221,1951, 461,
,2218,2156, 111,
,2229,2161, 114,
,2224,2163, 114,
,2219,2171, 105,
,2209,2174, 120,
,2199,2179, 121,
,2199,2187, 117,
,2194,2191, 114,
,2187,2197, 114,
,2183,2205, 110,
,2178,2209, 110,
,2177,2215, 106,
,2170,2222, 106,
,2165,2230, 103,
,2156,2237, 103,
,2148,2243, 104,
,2139,2254, 104,
,2130,2261,  97,
,2122,2268,  98,
,2117,2281,  96,
,2109,2286,  91,
,2103,2293,  87,
,2098,2300,  83,
,2097,2304,  80,
,2080,2316,  76,
,2082,2324,  78,
,2072,2336,  73,
,2070,2338,  72,
,2061,2348,  70,
,2056,2346,  68,
,2049,2358,  67,
,2044,2363,  66,
,2041,2369,  64,
,2035,2373,  66,
,2031,2377,  66,
,2030,2374,  69,
,2027,2377,  72,
,2022,2382,  71,
,2015,2388,  76,
,2013,2437, 378,
,1773,2432, 381,
,1779,2429, 386,
,1772,2428, 392,
,1771,2423, 402,
,1771,2425, 401,
,1762,2422, 411,
,1763,2417, 418,
,1766,2415, 428,
,1761,2417, 444,
,1764,2412, 437,
,1759,2408, 444,
,1763,2403, 450,
,1764,2397, 459,
,1763,2391, 465,
,1761,2386, 474,
,1766,2383, 483,
,1766,2377, 492,
,1764,2370, 500,
,1763,2370, 508,
,1765,2362, 520,
,1763,2364, 528,
,1762,2350, 541,
,1758,2347, 548,
,1758,2347, 560,
,1758,2335, 574,
,1756,2327, 587,
,1757,2321, 599,
,1757,2313, 614,
,1753,2304, 625,
,1755,2293, 637,
,1751,2293, 649,
,1752,2287, 661,
,1747,2283, 673,
,1744,2279, 682,
,1744,2276, 692,
,1745,2267, 706,
,1741,2267, 716,
,1742,2256, 725,
,1742,2257, 830,
,1914,2025, 833,
,1917,2012, 833,
,1928,2008, 836,
,1932,2002, 837,
,1941,1990, 838,
,1944,1987, 841,
,1950,1981, 840,
,1956,1979, 838,
,1962,1973, 841,
,1965,1970, 835,
,1969,1969, 832,
,1972,1965, 826,
,1974,1971, 824,
,1981,1966, 821,
,1983,1971, 816,
,1986,1964, 816,
,1989,1962, 809,
,1993,1962, 801,
,2000,1958, 802,
,2002,1964, 798,
,2007,1955, 792,
,2007,1953, 789,
,2017,1952, 779,
,2025,1952, 773,
,2027,1952, 763,
,2034,1953, 753,
,2041,1953, 742,
,2043,1954, 735,
,2036,1951, 725,
,2060,1948, 718,
,2064,1954, 710,
,2073,1948, 704,
,2075,1939, 695,
,2086,1941, 687,
,2092,1941, 679,
,2099,1938, 668,
,2109,1937, 657,
,2120,1934, 646,
,2128,1935, 635,
,2235,2025, 322,
,2236,2030, 310,
,2235,2035, 293,
,2237,2048, 277,
,2237,2057, 259,
,2241,2053, 242,
,2242,2076, 230,
,2243,2081, 213,
,2243,2091, 216,
,2243,2091, 192,
,2245,2092, 183,
,2248,2103, 176,
,2247,2110, 168,
,2248,2110, 162,
,2246,2116, 153,
,2246,2119, 145,
,2248,2128, 140,
,2242,2128, 135,
,2242,2130, 126,
,2245,2109, 128,
,2242,2137, 124,
,2242,2142, 122,
,2238,2149, 121,
,2233,2147, 120,
,2234,2147, 122,
,2229,2156, 123,
,2224,2158, 122,
,2222,2161, 124,
,2216,2163, 120,
,2214,2166, 119,
,2210,2173, 114,
,2210,2177, 113,
,2206,2181, 113,
,2205,2186, 110,
,2198,2191, 108,
,2192,2198, 108,
,2185,2202, 110,
,2178,2210, 109,
,2169,2217, 111,
,2166,2405, 140,
,1951,2403, 149,
,1948,2403, 164,
,1935,2406, 176,
,1925,2405, 187,
,1919,2409, 199,
,1909,2405, 215,
,1902,2410, 228,
,1893,2413, 234,
,1884,2415, 235,
,1876,2418, 249,
,1866,2421, 257,
,1858,2426, 268,
,1851,2425, 278,
,1842,2431, 289,
,1834,2426, 301,
,1828,2429, 312,
,1821,2430, 319,
,1815,2429, 326,
,1810,2431, 336,
,1802,2431, 340,
,1798,2431, 348,
,1795,2431, 351,
,1791,2432, 358,
,1788,2431, 362,
,1781,2432, 367,
,1781,2432, 372,
,1781,2432, 381,
,1773,2432, 392,
,1771,2429, 392,
,1770,2429, 397,
,1766,2428, 400,
,1766,2436, 408,
,1765,2424, 411,
,1764,2422, 419,
,1766,2416, 424,
,1764,2413, 428,
,1766,2411, 434,
,1769,2405, 441,
,1763,2202, 790,
,1758,2200, 789,
,1764,2193, 786,
,1771,2184, 786,
,1779,2180, 783,
,1783,2178, 787,
,1789,2170, 786,
,1792,2163, 793,
,1799,2160, 808,
,1805,2151, 795,
,1804,2148, 796,
,1813,2140, 800,
,1817,2131, 800,
,1827,2127, 800,
,1832,2119, 800,
,1846,2112, 802,
,1849,2108, 802,
,1857,2101, 803,
,1864,2088, 806,
,1869,2084, 811,
,1874,2072, 813,
,1882,2062, 819,
,1884,2052, 824,
,1889,2047, 830,
,1894,2040, 829,
,1905,2031, 830,
,1911,2019, 832,
,1919,2015, 833,
,1924,2009, 837,
,1933,2004, 836,
,1936,1999, 837,
,1941,1994, 837,
,1948,1989, 838,
,1950,1986, 838,
,1950,1983, 836,
,1957,1976, 837,
,1961,1977, 835,
,1963,1976, 834,
,1969,1971, 832,
,1972,1971, 532,
,2208,1925, 523,
,2209,1925, 521,
,2210,1929, 516,
,2212,1927, 510,
,2215,1927, 500,
,2220,1931, 495,
,2224,1930, 487,
,2224,1931, 484,
,2224,1937, 477,
,2226,1940, 472,
,2228,1947, 466,
,2225,1947, 459,
,2223,1954, 428,
,2225,1962, 443,
,2219,1966, 437,
,2221,1968, 427,
,2223,1974, 422,
,2224,1977, 412,
,2224,1982, 405,
,2226,1985, 395,
,2226,1990, 382,
,2230,1994, 376,
,2226,2001, 366,
,2229,2017, 352,
,2232,2015, 340,
,2232,2023, 328,
,2230,2030, 314,
,2232,2035, 301,
,2234,2044, 283,
,2233,2051, 278,
,2241,2057, 266,
,2236,2060, 252,
,2241,2073, 241,
,2241,2072, 229,
,2241,2083, 218,
,2248,2085, 194,
,2246,2089, 195,
,2245,2095, 184,
,2249,2328,  75,
,2073,2334,  72,
,2066,2346,  68,
,2056,2352,  68,
,2054,2359,  65,
,2044,2366,  65,
,2035,2374,  65,
,2033,2376,  66,
,2027,2383,  68,
,2023,2388,  70,
,2019,2385,  72,
,2015,2386,  76,
,2012,2389,  78,
,2009,2389,  55,
,2010,2393,  85,
,2001,2396,  88,
,2000,2394,  90,
,1992,2394,  94,
,1991,2402,  96,
,1983,2401, 100,
,1982,2402, 106,
,1980,2401, 113,
,1975,2403, 117,
,1969,2400, 128,
,1964,2400, 137,
,1958,2402, 148,
,1954,2401, 154,
,1946,2401, 165,
,1941,2402, 171,
,1933,2402, 180,
,1927,2406, 186,
,1920,2412, 193,
,1907,2409, 203,
,1905,2412, 208,
,1900,2412, 219,
,1895,2416, 226,
,1882,2420, 241,
,1874,2418, 251,
,1869,2418, 264,
,1854,2420, 572,
,1755,2329, 586,
,1752,2321, 599,
,1754,2312, 620,
,1753,2302, 636,
,1751,2292, 648,
,1749,2283, 667,
,1748,2280, 675,
,1745,2270, 696,
,1746,2267, 705,
,1744,2261, 714,
,1741,2257, 723,
,1742,2251, 757,
,1741,2249, 741,
,1742,2244, 748,
,1741,2233, 757,
,1740,2234, 757,
,1737,2229, 767,
,1743,2227, 771,
,1744,2224, 777,
,1745,2220, 778,
,1747,2218, 779,
,1745,2212, 775,
,1754,2208, 777,
,1755,2206, 778,
,1756,2204, 780,
,1763,2200, 782,
,1764,2197, 781,
,1769,2197, 785,
,1772,2189, 781,
,1775,2183, 790,
,1773,2183, 793,
,1780,2177, 794,
,1781,2166, 793,
,1789,2163, 791,
,1791,2160, 792,
,1800,2159, 791,
,1808,2150, 790,
,1816,2140, 790,
,1820,2136, 794,
,2031,1954, 760,
,2035,1951, 748,
,2041,1950, 735,
,2050,1939, 723,
,2064,1953, 714,
,2072,1946, 701,
,2077,1949, 688,
,2085,1945, 677,
,2096,1941, 670,
,2107,1938, 661,
,2113,1936, 653,
,2121,1933, 644,
,2130,1936, 631,
,2142,1931, 622,
,2145,1932, 609,
,2153,1931, 599,
,2163,1929, 590,
,2168,1932, 581,
,2173,1932, 580,
,2181,1928, 571,
,2185,1923, 562,
,2189,1926, 557,
,2194,1922, 552,
,2198,1922, 546,
,2202,1924, 539,
,2206,1920, 534,
,2211,1918, 528,
,2212,1928, 524,
,2220,1921, 518,
,2218,1920, 512,
,2219,1925, 503,
,2222,1926, 502,
,2213,1928, 495,
,2215,1933, 492,
,2222,1931, 486,
,2221,1940, 483,
,2221,1944, 476,
,2219,1944, 471,
,2218,1949, 465,
,2219,2153, 120,
,2224,2162, 121,
,2222,2165, 117,
,2219,2167, 121,
,2210,2171, 119,
,2211,2182, 120,
,2202,2185, 113,
,2199,2185, 111,
,2190,2197, 108,
,2189,2201, 108,
,2179,2209, 108,
,2173,2215, 108,
,2161,2220, 110,
,2159,2230, 130,
,2152,2240, 109,
,2149,2244, 108,
,2137,2247, 105,
,2131,2264, 101,
,2129,2268,  98,
,2122,2274,  92,
,2117,2285,  89,
,2104,2294,  81,
,2102,2302,  87,
,2093,2307,  79,
,2091,2315,  80,
,2081,2324,  76,
,2074,2332,  81,
,2065,2341,  73,
,2059,2346,  73,
,2054,2353,  68,
,2050,2358,  70,
,2044,2362,  68,
,2040,2367,  68,
,2038,2375,  68,
,2033,2375,  69,
,2029,2377,  68,
,2024,2378,  70,
,2023,2385,  71,
,2018,2387,  72,
,2015,2389,  74,
,1782,2433, 373,
,1778,2428, 379,
,1780,2430, 386,
,1769,2426, 394,
,1769,2426, 398,
,1765,2426, 404,
,1767,2427, 412,
,1765,2422, 419,
,1761,2421, 425,
,1763,2405, 430,
,1767,2410, 442,
,1768,2404, 443,
,1761,2404, 451,
,1760,2396, 460,
,1771,2394, 464,
,1764,2389, 470,
,1769,2383, 479,
,1766,2383, 485,
,1762,2376, 494,
,1761,2370, 504,
,1761,2368, 513,
,1761,2362, 525,
,1762,2353, 534,
,1759,2348, 550,
,1759,2323, 558,
,1761,2333, 571,
,1760,2324, 583,
,1758,2318, 590,
,1763,2314, 604,
,1757,2306, 622,
,1753,2296, 632,
,1752,2297, 644,
,1749,2292, 656,
,1749,2286, 669,
,1745,2279, 682,
,1745,2264, 691,
,1748,2265, 705,
,1740,2264, 716,
,1742,2252, 725,
,1743,2032, 832,
,1916,2020, 831,
,1921,2015, 833,
,1925,2004, 836,
,1936,1994, 837,
,1942,1994, 836,
,1948,1992, 838,
,1953,1983, 838,
,1956,1983, 835,
,1961,1977, 835,
,1962,1974, 833,
,1969,1973, 828,
,1969,1952, 827,
,1970,1968, 825,
,1976,1958, 823,
,1982,1965, 820,
,1983,1964, 818,
,1988,1961, 813,
,2000,1958, 811,
,1998,1959, 805,
,2004,1957, 802,
,2011,1954, 792,
,2014,1957, 784,
,2016,1954, 774,
,2021,1962, 767,
,2026,1957, 759,
,2031,1954, 751,
,2037,1955, 746,
,2042,1955, 739,
,2047,1952, 734,
,2058,1947, 733,
,2058,1948, 717,
,2068,1947, 709,
,2074,1946, 698,
,2086,1944, 687,
,2092,1945, 677,
,2096,1942, 665,
,2107,1946, 654,
,2118,1940, 643,
,2122,2024, 331,
,2231,2031, 313,
,2232,2035, 297,
,2232,2058, 285,
,2232,2053, 272,
,2231,2061, 251,
,2235,2073, 237,
,2240,2078, 226,
,2244,2085, 200,
,2244,2090, 198,
,2246,2093, 189,
,2245,2100, 178,
,2248,2105, 170,
,2246,2109, 161,
,2246,2113, 154,
,2251,2119, 151,
,2248,2123, 144,
,2247,2125, 138,
,2245,2127, 134,
,2243,2130, 133,
,2244,2137, 129,
,2241,2144, 130,
,2237,2141, 128,
,2234,2144, 128,
,2232,2151, 125,
,2228,2152, 123,
,2229,2158, 120,
,2225,2159, 118,
,2222,2164, 116,
,2224,2164, 114,
,2217,2173, 113,
,2212,2176, 110,
,2208,2177, 113,
,2199,2186, 118,
,2193,2190, 115,
,2191,2197, 114,
,2184,2201, 117,
,2176,2209, 115,
,2172,2213, 114,
,2166,2220, 112,
,1961,2405, 147,
,1951,2403, 160,
,1944,2404, 174,
,1935,2405, 180,
,1928,2401, 194,
,1919,2408, 205,
,1906,2407, 213,
,1901,2409, 223,
,1893,2416, 232,
,1885,2416, 242,
,1875,2416, 253,
,1866,2419, 256,
,1856,2420, 275,
,1848,2420, 286,
,1845,2422, 296,
,1835,2422, 304,
,1829,2425, 312,
,1821,2426, 314,
,1812,2426, 328,
,1811,2429, 333,
,1804,2431, 341,
,1801,2437, 347,
,1793,2432, 367,
,1787,2431, 364,
,1783,2431, 368,
,1781,2437, 372,
,1779,2434, 378,
,1775,2431, 384,
,1772,2433, 388,
,1771,2431, 394,
,1770,2429, 399,
,1764,2426, 405,
,1766,2425, 411,
,1767,2419, 418,
,1768,2419, 415,
,1770,2414, 420,
,1767,2408, 429,
,1766,2409, 433,
,1762,2405, 440,
,1764,2199, 783,
,1766,2196, 780,
,1769,2192, 784,
,1760,2190, 784,
,1776,2187, 788,
,1779,2176, 791,
,1782,2174, 792,
,1789,2168, 795,
,1791,2158, 797,
,1800,2157, 795,
,1805,2149, 792,
,1812,2144, 792,
,1821,2140, 790,
,1826,2131, 793,
,1832,2123, 794,
,1840,2117, 798,
,1849,2109, 801,
,1851,2100, 804,
,1857,2094, 809,
,1861,2085, 807,
,1871,2072, 816,
,1876,2064, 819,
,1878,2060, 821,
,1892,2051, 821,
,1897,2043, 823,
,1904,2036, 824,
,1912,2029, 823,
,1915,2021, 828,
,1923,2018, 830,
,1927,2009, 832,
,1933,2003, 834,
,1937,1995, 834,
,1943,1994, 837,
,1946,1996, 835,
,1948,1980, 835,
,1971,1980, 834,
,1960,1975, 835,
,1960,1975, 834,
,1963,1968, 833,
,1971,1927, 537,
,2212,1924, 528,
,2210,1923, 517,
,2216,1926, 512,
,2217,1926, 507,
,2223,1928, 499,
,2223,1929, 496,
,2221,1923, 492,
,2224,1936, 481,
,2222,1941, 477,
,2224,1946, 470,
,2223,1950, 465,
,2220,1954, 459,
,2220,1958, 452,
,2222,1960, 446,
,2222,1964, 442,
,2225,1971, 432,
,2228,1969, 427,
,2227,1970, 416,
,2227,1981, 404,
,2228,1986, 395,
,2231,2002, 385,
,2226,1998, 374,
,2211,2007, 362,
,2224,2015, 350,
,2227,2021, 339,
,2226,2025, 326,
,2227,2033, 314,
,2232,2038, 300,
,2232,2045, 292,
,2237,2049, 277,
,2238,2055, 262,
,2242,2061, 252,
,2241,2068, 241,
,2241,2074, 224,
,2245,2081, 215,
,2240,2087, 204,
,2242,2090, 193,
,2245,2100, 184,
,2248,2328,  76,
,2073,2334,  76,
,2064,2343,  72,
,2056,2349,  72,
,2050,2357,  69,
,2043,2366,  68,
,2036,2367,  69,
,2039,2375,  71,
,2034,2376,  71,
,2026,2380,  75,
,2014,2379,  76,
,2021,2385,  77,
,2013,2387,  76,
,2015,2389,  77,
,2008,2395,  81,
,2005,2390,  89,
,1999,2396,  86,
,1996,2396,  90,
,1994,2400,  97,
,1987,2398, 101,
,1985,2401, 109,
,1979,2399, 116,
,1974,2400, 125,
,1969,2399, 133,
,1962,2397, 139,
,1960,2400, 143,
,1957,2402, 150,
,1953,2403, 157,
,1943,2404, 162,
,1936,2406, 169,
,1935,2408, 176,
,1925,2401, 186,
,1924,2410, 196,
,1909,2413, 208,
,1903,2411, 220,
,1896,2413, 231,
,1887,2413, 246,
,1882,2411, 253,
,1871,2415, 262,
,1865,2333, 572,
,1757,2325, 588,
,1757,2318, 605,
,1756,2304, 620,
,1757,2297, 634,
,1754,2294, 649,
,1751,2287, 667,
,1751,2279, 680,
,1746,2270, 692,
,1742,2268, 708,
,1745,2261, 713,
,1742,2256, 725,
,1744,2246, 734,
,1737,2246, 743,
,1742,2247, 748,
,1742,2237, 756,
,1743,2238, 758,
,1750,2229, 764,
,1743,2228, 761,
,1745,2223, 770,
,1748,2222, 774,
,1749,2214, 774,
,1750,2214, 776,
,1759,2210, 780,
,1758,2210, 781,
,1757,2203, 781,
,1760,2202, 785,
,1762,2197, 789,
,1762,2193, 791,
,1766,2188, 793,
,1770,2185, 790,
,1776,2180, 794,
,1782,2177, 789,
,1785,2170, 789,
,1794,2167, 789,
,1799,2163, 788,
,1805,2156, 786,
,1804,2153, 790,
,1817,2144, 791,
,1818,1956, 756,
,2037,1957, 747,
,2045,1954, 736,
,2048,1951, 729,
,2057,1951, 719,
,2065,1947, 710,
,2075,1946, 700,
,2081,1943, 689,
,2091,1941, 678,
,2100,1940, 667,
,2108,1938, 662,
,2119,1937, 645,
,2126,1939, 631,
,2136,1937, 620,
,2143,1934, 612,
,2145,1933, 604,
,2156,1925, 597,
,2165,1930, 588,
,2173,1925, 581,
,2176,1928, 576,
,2182,1923, 582,
,2184,1921, 560,
,2195,1917, 553,
,2196,1929, 546,
,2204,1925, 540,
,2206,1922, 536,
,2209,1923, 549,
,2214,1922, 528,
,2214,1925, 516,
,2216,1925, 512,
,2216,1932, 509,
,2217,1931, 505,
,2215,1932, 500,
,2220,1934, 498,
,2218,1936, 491,
,2219,1939, 485,
,2220,1941, 474,
,2223,1941, 473,
,2222,1944, 468,
,2226,1948, 122,
,2222,2159, 124,
,2222,2160, 122,
,2219,2164, 117,
,2219,2167, 112,
,2214,2174, 116,
,2205,2183, 111,
,2201,2186, 110,
,2197,2193, 112,
,2190,2202, 112,
,2180,2206, 114,
,2173,2208, 112,
,2169,2222, 113,
,2159,2226, 112,
,2155,2226, 109,
,2146,2239, 106,
,2145,2250, 104,
,2143,2254, 100,
,2132,2268,  94,
,2128,2260,  92,
,2121,2279,  89,
,2111,2286,  89,
,2106,2296,  86,
,2098,2303,  85,
,2084,2311,  82,
,2082,2319,  82,
,2078,2328,  79,
,2072,2337,  78,
,2066,2341,  76,
,2061,2346,  70,
,2056,2354,  68,
,2051,2357,  73,
,2046,2364,  68,
,2040,2369,  67,
,2034,2374,  68,
,2029,2380,  67,
,2026,2382,  68,
,2023,2385,  70,
,2017,2386,  69,
,2014,2390,  71,
,1777,2434, 375,
,1774,2434, 379,
,1774,2429, 388,
,1769,2430, 392,
,1768,2429, 400,
,1767,2428, 409,
,1766,2420, 412,
,1764,2418, 422,
,1766,2413, 424,
,1768,2414, 432,
,1765,2409, 438,
,1766,2405, 443,
,1757,2400, 448,
,1765,2399, 457,
,1763,2398, 460,
,1763,2392, 468,
,1767,2389, 475,
,1761,2388, 483,
,1757,2381, 493,
,1761,2379, 502,
,1760,2368, 512,
,1764,2359, 522,
,1763,2347, 534,
,1763,2347, 544,
,1765,2341, 556,
,1762,2335, 567,
,1762,2330, 580,
,1758,2325, 592,
,1755,2317, 602,
,1754,2312, 617,
,1750,2308, 629,
,1747,2300, 642,
,1749,2292, 657,
,1750,2283, 664,
,1749,2279, 681,
,1747,2275, 690,
,1746,2267, 704,
,1747,2263, 713,
,1743,2256, 829,
,1909,2028, 829,
,1917,2015, 831,
,1928,2010, 831,
,1933,1999, 834,
,1941,1997, 836,
,1944,1990, 838,
,1949,1989, 835,
,1949,1981, 835,
,1957,1983, 834,
,1957,1978, 834,
,1965,1972, 833,
,1971,1969, 832,
,1972,1967, 829,
,1977,1964, 825,
,1983,1962, 824,
,1983,1963, 822,
,1990,1960, 816,
,1993,1957, 812,
,1996,1960, 803,
,2003,1962, 797,
,2004,1961, 796,
,2013,1957, 784,
,2014,1963, 778,
,2019,1959, 775,
,2023,1962, 766,
,2030,1956, 761,
,2029,1954, 755,
,2037,1950, 749,
,2043,1952, 743,
,2046,1949, 735,
,2057,1952, 724,
,2062,1949, 713,
,2070,1947, 701,
,2081,1948, 690,
,2086,1946, 680,
,2093,1946, 669,
,2104,1944, 678,
,2112,1943, 650,
,2117,1938, 643,
,2229,2028, 329,
,2229,2034, 312,
,2231,2040, 299,
,2233,2044, 283,
,2234,2056, 270,
,2239,2060, 253,
,2239,2067, 238,
,2242,2075, 220,
,2245,2082, 209,
,2243,2089, 194,
,2246,2096, 184,
,2244,2101, 176,
,2248,2107, 168,
,2250,2111, 161,
,2245,2119, 154,
,2247,2118, 146,
,2248,2120, 146,
,2245,2132, 143,
,2246,2127, 141,
,2242,2137, 135,
,2244,2137, 133,
,2240,2143, 128,
,2238,2143, 122,
,2232,2145, 121,
,2235,2153, 122,
,2233,2153, 116,
,2229,2158, 115,
,2228,2160, 113,
,2224,2163, 114,
,2220,2164, 114,
,2215,2173, 114,
,2212,2180, 117,
,2202,2179, 117,
,2201,2186, 119,
,2192,2195, 116,
,2187,2196, 117,
,2185,2204, 114,
,2178,2206, 113,
,2173,2214, 109,
,2170,2402, 146,
,1955,2401, 160,
,1941,2406, 165,
,1936,2402, 173,
,1932,2409, 181,
,1923,2410, 187,
,1914,2411, 200,
,1906,2413, 215,
,1894,2415, 227,
,1887,2414, 240,
,1879,2415, 250,
,1872,2416, 263,
,1842,2418, 278,
,1854,2421, 281,
,1851,2419, 289,
,1841,2424, 297,
,1832,2426, 304,
,1827,2431, 313,
,1817,2428, 322,
,1814,2431, 328,
,1806,2430, 337,
,1802,2433, 346,
,1795,2424, 353,
,1789,2435, 358,
,1787,2433, 366,
,1782,2435, 376,
,1778,2434, 377,
,1776,2433, 381,
,1773,2429, 387,
,1774,2430, 395,
,1770,2424, 395,
,1772,2420, 397,
,1769,2422, 404,
,1771,2420, 411,
,1768,2420, 416,
,1765,2422, 423,
,1767,2418, 426,
,1765,2411, 438,
,1761,2415, 439,
,1759,2406, 781,
,1766,2200, 787,
,1761,2194, 788,
,1767,2192, 789,
,1769,2187, 792,
,1773,2184, 795,
,1781,2176, 793,
,1778,2169, 789,
,1795,2164, 790,
,1801,2155, 790,
,1808,2156, 789,
,1815,2136, 790,
,1820,2141, 787,
,1827,2134, 793,
,1830,2125, 796,
,1837,2115, 802,
,1840,2113, 802,
,1845,2107, 806,
,1852,2098, 811,
,1859,2088, 812,
,1867,2077, 810,
,1857,2073, 812,
,1883,2054, 815,
,1888,2057, 815,
,1893,2049, 820,
,1902,2040, 823,
,1910,2029, 826,
,1912,2027, 830,
,1918,2019, 832,
,1927,2013, 837,
,1929,2008, 836,
,1931,2003, 837,
,1938,1994, 838,
,1946,1993, 838,
,1949,1986, 848,
,1954,1979, 838,
,1957,1980, 838,
,1963,1973, 837,
,1967,1976, 836,
,1967,1968, 535,
,2204,1920, 528,
,2208,1925, 520,
,2214,1919, 515,
,2218,1925, 510,
,2222,1929, 506,
,2219,1932, 498,
,2221,1935, 491,
,2222,1939, 488,
,2221,1941, 482,
,2219,1942, 476,
,2222,1950, 471,
,2223,1948, 465,
,2224,1951, 464,
,2227,1955, 451,
,2228,1957, 445,
,2225,1957, 438,
,2229,1965, 429,
,2227,1969, 419,
,2227,1978, 413,
,2226,1985, 405,
,2223,1994, 393,
,2226,1997, 382,
,2223,2002, 372,
,2224,2009, 359,
,2229,2014, 349,
,2230,2023, 336,
,2229,2020, 324,
,2232,2030, 312,
,2235,2031, 300,
,2237,2037, 288,
,2236,2049, 276,
,2236,2053, 262,
,2240,2064, 250,
,2243,2076, 237,
,2241,2081, 226,
,2243,2082, 215,
,2245,2089, 203,
,2245,2094, 194,
,2248,2096,  77,
,2072,2334,  78,
,2066,2340,  75,
,2061,2347,  75,
,2055,2357,  73,
,2048,2361,  67,
,2039,2366,  69,
,2039,2370,  69,
,2034,2373,  69,
,2027,2379,  69,
,2021,2380,  70,
,2018,2385,  72,
,2015,2390,  72,
,2014,2411,  75,
,2010,2390,  78,
,2004,2396,  81,
,2001,2391,  85,
,1994,2397,  93,
,1989,2399,  98,
,1991,2393, 104,
,1985,2396, 109,
,1981,2401, 116,
,1976,2397, 120,
,1975,2396, 126,
,1969,2406, 129,
,1966,2403, 134,
,1959,2407, 138,
,1954,2403, 147,
,1946,2406, 154,
,1939,2405, 165,
,1938,2407, 177,
,1926,2406, 185,
,1923,2406, 198,
,1914,2407, 200,
,1907,2407, 220,
,1903,2411, 226,
,1892,2411, 236,
,1884,2416, 244,
,1877,2416, 254,
,1871,2420, 568,
,1761,2326, 578,
,1758,2321, 596,
,1758,2316, 611,
,1754,2305, 625,
,1750,2301, 637,
,1749,2290, 658,
,1747,2288, 672,
,1748,2274, 692,
,1747,2271, 695,
,1745,2261, 710,
,1746,2260, 718,
,1745,2253, 728,
,1744,2249, 736,
,1743,2246, 744,
,1739,2239, 748,
,1742,2239, 753,
,1743,2234, 757,
,1744,2231, 763,
,1744,2229, 762,
,1745,2221, 771,
,1747,2224, 776,
,1749,2215, 777,
,1745,2215, 782,
,1760,2209, 769,
,1753,2206, 788,
,1754,2203, 789,
,1760,2201, 790,
,1762,2195, 797,
,1765,2192, 789,
,1771,2188, 788,
,1777,2183, 785,
,1772,2179, 791,
,1785,2172, 785,
,1791,2169, 787,
,1795,2164, 790,
,1800,2161, 792,
,1798,2154, 794,
,1806,2148, 795,
,1811,2143, 797,
,2025,1958, 757,
,2037,1951, 748,
,2043,1952, 742,
,2051,1951, 735,
,2054,1953, 724,
,2064,1948, 713,
,2074,1947, 698,
,2082,1948, 683,
,2094,1948, 672,
,2100,1945, 664,
,2113,1943, 650,
,2117,1942, 641,
,2125,1935, 634,
,2134,1935, 624,
,2143,1933, 618,
,2152,1930, 609,
,2154,1929, 605,
,2162,1928, 592,
,2171,1926, 584,
,2176,1925, 573,
,2180,1924, 566,
,2189,1925, 557,
,2197,1923, 549,
,2198,1921, 546,
,2201,1923, 542,
,2207,1921, 535,
,2208,1921, 528,
,2210,1925, 526,
,2212,1922, 520,
,2207,1927, 518,
,2216,1928, 508,
,2216,1932, 506,
,2216,1934, 502,
,2219,1929, 496,
,2221,1931, 492,
,2221,1935, 486,
,2223,1942, 480,
,2229,1939, 473,
,2226,1943, 468,
,2222,2155, 121,
,2230,2160, 119,
,2222,2160, 115,
,2221,2164, 113,
,2218,2176, 111,
,2213,2179, 114,
