,2229,2093, 138,
,2229,2099, 133,
,2230,2107, 125,
,2233,2106, 121,
,2228,2109, 117,
,2227,2113, 109,
,2227,2116, 110,
,2221,2119, 109,
,2223,2125, 106,
,2221,2127, 103,
,2217,2130, 102,
,2219,2134,  97,
,2213,2136, 100,
,2210,2138,  91,
,2213,2149,  88,
,2211,2146,  86,
,1988,2378,  54,
,1980,2378,  57,
,1975,2381,  61,
,1974,2388,  67,
,1970,2387,  72,
,1963,2388,  81,
,1956,2391,  88,
,1947,2388, 100,
,1946,2389, 112,
,1941,2389, 121,
,1934,2392, 129,
,1925,2392, 138,
,1921,2391, 148,
,1914,2391, 150,
,1907,2395, 152,
,1907,2397, 165,
,1899,2404, 173,
,1886,2401, 185,
,1881,2401, 194,
,1874,2402, 204,
,1865,2403, 218,
,1856,2408, 229,
,1850,2405, 243,
,1840,2407, 251,
,1834,2409, 259,
,1823,2411, 269,
,1817,2413, 277,
,1810,2415, 266,
,1799,2413, 285,
,1800,2418, 298,
,1789,2419, 304,
,1784,2425, 314,
,1775,2424, 322,
,1774,2420, 329,
,1768,2417, 336,
,1762,2423, 342,
,1762,2424, 346,
,1752,2421, 351,
,1767,2419, 356,
,1730,2225, 725,
,1725,2215, 733,
,1727,2216, 740,
,1730,2221, 745,
,1728,2202, 746,
,1736,2204, 747,
,1735,2199, 749,
,1740,2197, 749,
,1743,2190, 749,
,1749,2191, 752,
,1747,2184, 755,
,1753,2179, 759,
,1755,2179, 760,
,1758,2172, 761,
,1757,2161, 765,
,1763,2162, 763,
,1768,2159, 767,
,1773,2156, 767,
,1779,2144, 769,
,1787,2139, 763,
,1789,2135, 763,
,1797,2131, 764,
,1804,2124, 766,
,1812,2114, 768,
,1817,2115, 769,
,1820,2104, 773,
,1823,2096, 777,
,1833,2085, 770,
,1837,2077, 784,
,1843,2065, 785,
,1853,2063, 787,
,1863,2056, 790,
,1864,2048, 776,
,1873,2036, 792,
,1881,2027, 795,
,1886,2021, 797,
,1893,2016, 800,
,1905,2004, 802,
,1905,2000, 805,
,1910,1917, 581,
,2150,1915, 565,
,2151,1909, 557,
,2157,1911, 550,
,2168,1909, 544,
,2172,1903, 534,
,2180,1905, 524,
,2181,1910, 516,
,2189,1905, 510,
,2188,1905, 504,
,2199,1904, 499,
,2200,1906, 493,
,2206,1909, 490,
,2205,1907, 485,
,2207,1910, 480,
,2206,1912, 475,
,2205,1912, 469,
,2207,1919, 463,
,2200,1921, 460,
,2203,1928, 454,
,2206,1928, 448,
,2206,1928, 443,
,2207,1933, 437,
,2207,1933, 430,
,2209,1937, 426,
,2209,1941, 417,
,2211,1947, 410,
,2193,1949, 403,
,2212,1959, 393,
,2211,1961, 384,
,2211,1968, 374,
,2207,1975, 368,
,2213,1981, 353,
,2208,1987, 344,
,2208,1994, 330,
,2212,2003, 320,
,2213,2005, 320,
,2212,2011, 295,
,2216,2015, 284,
,2218,2230,  80,
,2123,2238,  80,
,2116,2247,  71,
,2106,2256,  66,
,2099,2271,  56,
,2096,2279,  55,
,2084,2289,  53,
,2075,2294,  48,
,2066,2306,  49,
,2061,2315,  48,
,2051,2324,  61,
,2053,2330,  44,
,2037,2338,  41,
,2035,2342,  40,
,2034,2348,  40,
,2027,2353,  38,
,2024,2360,  34,
,2018,2361,  43,
,2013,2364,  40,
,2009,2368,  40,
,2005,2372,  40,
,2003,2390,  41,
,1998,2379,  42,
,1992,2380,  44,
,1993,2382,  43,
,1986,2384,  53,
,1983,2384,  55,
,1979,2386,  60,
,1974,2385,  67,
,1977,2387,  74,
,1966,2385,  81,
,1962,2386,  92,
,1957,2385,  93,
,1957,2387,  98,
,1954,2389, 104,
,1946,2391, 109,
,1939,2391, 115,
,1937,2392, 121,
,1929,2394, 128,
,1925,2380, 445,
,1752,2373, 446,
,1746,2368, 459,
,1747,2364, 471,
,1742,2360, 482,
,1743,2349, 498,
,1743,2341, 512,
,1743,2327, 521,
,1745,2325, 538,
,1747,2314, 550,
,1744,2309, 559,
,1743,2302, 576,
,1740,2299, 588,
,1741,2291, 599,
,1736,2284, 612,
,1730,2279, 623,
,1733,2274, 636,
,1733,2268, 647,
,1729,2263, 660,
,1729,2254, 677,
,1732,2246, 683,
,1728,2241, 693,
,1727,2237, 702,
,1731,2237, 710,
,1727,2228, 716,
,1727,2225, 722,
,1726,2223, 727,
,1724,2219, 731,
,1731,2215, 734,
,1729,2211, 739,
,1730,2208, 742,
,1736,2204, 746,
,1734,2201, 751,
,1733,2197, 755,
,1739,2192, 757,
,1737,2191, 749,
,1756,2186, 756,
,1744,2182, 760,
,1746,2179, 760,
,1754,2176, 795,
,1974,1943, 795,
,1977,1938, 788,
,1979,1938, 783,
,1986,1934, 774,
,1989,1939, 765,
,2000,1941, 755,
,2004,1938, 745,
,2013,1940, 732,
,2017,1937, 725,
,2022,1938, 718,
,2029,1937, 712,
,2036,1934, 707,
,2039,1932, 697,
,2051,1931, 692,
,2054,1930, 681,
,2059,1928, 673,
,2072,1927, 660,
,2078,1927, 645,
,2086,1926, 637,
,2095,1919, 625,
,2103,1924, 612,
,2110,1921, 612,
,2119,1925, 599,
,2124,1916, 591,
,2133,1914, 583,
,2140,1913, 576,
,2147,1911, 566,
,2155,1907, 557,
,2160,1907, 547,
,2167,1907, 542,
,2174,1905, 532,
,2184,1905, 528,
,2184,1900, 519,
,2184,1907, 514,
,2195,1904, 508,
,2195,1907, 503,
,2199,1907, 499,
,2197,1905, 494,
,2199,1909, 489,
,2233,2103, 118,
,2228,2112, 111,
,2229,2115, 110,
,2229,2122, 108,
,2226,2121, 103,
,2220,2124, 100,
,2218,2132, 101,
,2217,2138,  96,
,2211,2137,  95,
,2212,2133,  92,
,2208,2147,  84,
,2206,2151,  90,
,2202,2152,  86,
,2198,2160,  84,
,2192,2165,  85,
,2188,2178,  86,
,2186,2174,  89,
,2176,2178,  88,
,2170,2185,  90,
,2163,2192,  83,
,2160,2197,  88,
,2152,2202,  84,
,2146,2207,  82,
,2147,2213,  76,
,2138,2224,  72,
,2132,2231,  73,
,2125,2241,  69,
,2118,2248,  73,
,2108,2249,  67,
,2103,2262,  65,
,2095,2275,  59,
,2086,2283,  62,
,2075,2299,  58,
,2072,2299,  59,
,2066,2304,  50,
,2061,2298,  47,
,2054,2321,  44,
,2050,2328,  42,
,2043,2335,  36,
,2037,2413, 280,
,1807,2416, 286,
,1802,2415, 299,
,1794,2419, 301,
,1786,2419, 310,
,1778,2421, 317,
,1769,2422, 330,
,1768,2425, 338,
,1765,2419, 344,
,1757,2421, 352,
,1756,2421, 356,
,1755,2419, 361,
,1752,2418, 365,
,1752,2416, 371,
,1750,2411, 376,
,1752,2410, 380,
,1752,2406, 385,
,1752,2408, 389,
,1757,2401, 397,
,1756,2399, 401,
,1749,2397, 408,
,1748,2395, 416,
,1745,2395, 420,
,1746,2388, 425,
,1744,2386, 433,
,1745,2381, 450,
,1746,2375, 448,
,1748,2370, 456,
,1746,2360, 466,
,1749,2357, 474,
,1751,2349, 485,
,1749,2350, 498,
,1748,2336, 506,
,1748,2334, 517,
,1745,2327, 524,
,1743,2324, 541,
,1741,2317, 551,
,1742,2313, 564,
,1739,2304, 576,
,1738,2296, 771,
,1835,2087, 778,
,1840,2076, 782,
,1846,2069, 789,
,1857,2056, 792,
,1860,2049, 789,
,1871,2041, 796,
,1883,2029, 795,
,1889,2018, 798,
,1900,2011, 800,
,1904,2005, 802,
,1910,1997, 808,
,1913,1991, 808,
,1921,1986, 814,
,1924,1983, 811,
,1926,1975, 811,
,1933,1969, 811,
,1937,1967, 812,
,1941,1964, 811,
,1945,1959, 811,
,1945,1955, 811,
,1954,1955, 810,
,1959,1949, 806,
,1962,1947, 805,
,1962,1947, 801,
,1969,1945, 796,
,1971,1946, 794,
,1972,1949, 784,
,1978,1940, 779,
,1982,1945, 773,
,1989,1944, 765,
,1996,1943, 764,
,1996,1940, 758,
,2000,1940, 754,
,2007,1938, 750,
,2010,1938, 746,
,2012,1938, 737,
,2021,1933, 713,
,2026,1934, 720,
,2033,1935, 408,
,2210,1951, 402,
,2208,1958, 388,
,2214,1964, 377,
,2209,1972, 361,
,2210,1983, 352,
,2202,1991, 332,
,2210,2000, 320,
,2207,2006, 309,
,2214,2011, 294,
,2215,2019, 286,
,2218,2023, 269,
,2217,2030, 257,
,2220,2035, 244,
,2223,2038, 233,
,2224,2050, 220,
,2219,2061, 208,
,2224,2064, 193,
,2224,2070, 184,
,2224,2072, 176,
,2226,2080, 163,
,2227,2093, 153,
,2231,2091, 147,
,2228,2098, 140,
,2224,2100, 133,
,2229,2102, 128,
,2230,2105, 121,
,2228,2110, 118,
,2225,2114, 112,
,2226,2117, 107,
,2223,2121, 100,
,2223,2125,  99,
,2220,2128,  96,
,2222,2132,  99,
,2216,2134,  94,
,2216,2139,  90,
,2215,2143,  93,
,2208,2148,  91,
,2203,2151,  94,
,2198,2154,  93,
,1977,2388,  57,
,1975,2384,  64,
,1971,2390,  74,
,1964,2388,  79,
,1957,2389,  90,
,1952,2388,  99,
,1950,2391, 106,
,1945,2388, 110,
,1933,2390, 122,
,1930,2392, 128,
,1926,2394, 135,
,1919,2395, 143,
,1913,2396, 152,
,1906,2397, 165,
,1898,2397, 173,
,1890,2397, 185,
,1884,2397, 197,
,1875,2399, 210,
,1866,2399, 219,
,1861,2401, 226,
,1851,2402, 237,
,1843,2406, 250,
,1834,2408, 256,
,1831,2407, 260,
,1819,2413, 267,
,1813,2418, 279,
,1807,2413, 289,
,1799,2418, 297,
,1788,2421, 299,
,1787,2419, 310,
,1777,2419, 322,
,1774,2412, 326,
,1772,2420, 333,
,1767,2424, 337,
,1764,2419, 341,
,1763,2417, 346,
,1763,2418, 352,
,1758,2420, 353,
,1756,2415, 362,
,1757,2221, 729,
,1730,2214, 735,
,1727,2214, 738,
,1732,2208, 740,
,1733,2202, 746,
,1735,2197, 749,
,1738,2195, 756,
,1741,2191, 755,
,1744,2190, 758,
,1745,2177, 762,
,1746,2174, 764,
,1754,2174, 763,
,1756,2173, 764,
,1762,2165, 762,
,1768,2160, 760,
,1775,2154, 760,
,1779,2155, 759,
,1782,2147, 765,
,1789,2142, 763,
,1793,2129, 765,
,1800,2126, 768,
,1803,2121, 771,
,1811,2114, 773,
,1811,2109, 777,
,1820,2104, 776,
,1828,2093, 779,
,1835,2085, 778,
,1845,2074, 774,
,1853,2069, 780,
,1857,2039, 782,
,1863,2052, 786,
,1875,2043, 790,
,1880,2035, 793,
,1879,2026, 800,
,1890,2022, 801,
,1893,2013, 803,
,1900,2004, 806,
,1906,1997, 807,
,1911,1991, 809,
,1919,1984, 570,
,2153,1906, 564,
,2156,1912, 554,
,2164,1906, 546,
,2170,1904, 533,
,2183,1904, 524,
,2183,1905, 518,
,2194,1906, 509,
,2196,1901, 502,
,2199,1907, 496,
,2202,1909, 491,
,2202,1909, 484,
,2201,1914, 482,
,2204,1916, 479,
,2203,1916, 473,
,2203,1916, 467,
,2204,1929, 463,
,2204,1922, 456,
,2206,1925, 453,
,2209,1925, 446,
,2213,1925, 441,
,2212,1932, 434,
,2213,1933, 426,
,2210,1941, 420,
,2211,1945, 412,
,2212,1950, 405,
,2209,1957, 396,
,2207,1965, 387,
,2210,1968, 376,
,2208,1971, 367,
,2208,1980, 357,
,2212,1983, 352,
,2213,1995, 337,
,2208,1993, 324,
,2214,2001, 317,
,2219,2005, 303,
,2216,2013, 291,
,2218,2019, 277,
,2215,2027, 265,
,2218,2037, 252,
,2218,2243,  69,
,2115,2253,  68,
,2108,2261,  65,
,2097,2274,  60,
,2089,2283,  57,
,2081,2289,  59,
,2071,2303,  57,
,2062,2311,  52,
,2056,2318,  48,
,2052,2325,  44,
,2043,2334,  43,
,2035,2339,  40,
,2017,2345,  39,
,2028,2350,  38,
,2023,2356,  34,
,2020,2361,  38,
,2015,2368,  40,
,2011,2368,  38,
,2005,2375,  39,
,2003,2374,  39,
,1998,2378,  42,
,1996,2381,  45,
,1992,2384,  48,
,1988,2380,  54,
,1981,2380,  58,
,1981,2383,  62,
,1977,2382,  68,
,1973,2383,  72,
,1972,2383,  76,
,1965,2389,  79,
,1962,2389,  84,
,1959,2390,  88,
,1953,2390,  94,
,1949,2393, 100,
,1937,2394, 109,
,1937,2392, 119,
,1938,2392, 129,
,1923,2394, 139,
,1919,2392, 150,
,1911,2377, 454,
,1742,2365, 463,
,1746,2364, 478,
,1746,2348, 492,
,1748,2345, 503,
,1747,2336, 514,
,1747,2326, 529,
,1745,2322, 545,
,1743,2317, 558,
,1741,2306, 572,
,1735,2302, 582,
,1738,2294, 596,
,1736,2287, 608,
,1736,2281, 621,
,1730,2279, 634,
,1733,2267, 644,
,1734,2259, 657,
,1735,2255, 669,
,1731,2250, 679,
,1725,2246, 689,
,1731,2241, 690,
,1729,2235, 705,
,1727,2231, 709,
,1727,2228, 718,
,1728,2222, 723,
,1728,2219, 731,
,1729,2215, 735,
,1726,2211, 740,
,1732,2210, 742,
,1731,2205, 750,
,1731,2203, 751,
,1733,2197, 756,
,1738,2196, 754,
,1740,2191, 757,
,1743,2189, 754,
,1747,2184, 753,
,1749,2182, 755,
,1751,2183, 753,
,1757,2173, 756,
,1763,2170, 793,
,1980,1943, 782,
,1979,1945, 775,
,1988,1945, 765,
,1992,1945, 763,
,1997,1937, 754,
,2003,1940, 748,
,2012,1939, 736,
,2013,1939, 733,
,2023,1936, 726,
,2029,1932, 719,
,2035,1933, 710,
,2042,1931, 697,
,2050,1932, 686,
,2058,1932, 676,
,2066,1933, 663,
,2075,1932, 650,
,2081,1927, 643,
,2089,1928, 634,
,2095,1925, 628,
,2101,1925, 619,
,2111,1915, 610,
,2118,1916, 601,
,2128,1916, 591,
,2121,1914, 584,
,2144,1916, 571,
,2149,1911, 561,
,2157,1911, 553,
,2165,1907, 545,
,2169,1915, 538,
,2178,1906, 530,
,2180,1908, 525,
,2181,1906, 520,
,2184,1907, 515,
,2190,1904, 510,
,2193,1909, 504,
,2194,1907, 499,
,2194,1909, 493,
,2200,1908, 490,
,2204,1908, 484,
,2231,2114, 116,
,2221,2115, 112,
,2224,2122, 107,
,2221,2125, 102,
,2219,2128,  96,
,2221,2134,  96,
,2218,2134,  92,
,2216,2143,  90,
,2212,2148,  93,
,2207,2151,  88,
,2201,2155,  89,
,2197,2159,  91,
,2189,2166,  92,
,2188,2168,  90,
,2183,2171,  89,
,2176,2179,  88,
,2172,2181,  86,
,2167,2186,  84,
,2156,2196,  83,
,2168,2202,  76,
,2154,2209,  76,
,2148,2216,  74,
,2142,2223,  78,
,2132,2231,  74,
,2125,2240,  73,
,2118,2246,  74,
,2109,2257,  69,
,2100,2262,  67,
,2092,2273,  62,
,2084,2281,  60,
,2082,2289,  53,
,2077,2299,  52,
,2070,2306,  43,
,2062,2308,  41,
,2057,2319,  44,
,2052,2327,  40,
,2048,2334,  44,
,2042,2323,  39,
,2034,2347,  38,
,2024,2420, 292,
,1801,2419, 296,
,1789,2418, 309,
,1781,2421, 318,
,1774,2424, 329,
,1771,2421, 336,
,1763,2421, 341,
,1760,2422, 346,
,1760,2423, 353,
,1757,2416, 364,
,1757,2415, 363,
,1755,2414, 366,
,1753,2413, 372,
,1753,2411, 376,
,1750,2406, 382,
,1750,2411, 387,
,1748,2407, 392,
,1749,2404, 397,
,1745,2400, 404,
,1747,2398, 413,
,1738,2397, 417,
,1745,2387, 423,
,1747,2383, 431,
,1749,2380, 439,
,1750,2376, 445,
,1746,2368, 455,
,1747,2363, 464,
,1748,2359, 471,
,1747,2353, 487,
,1746,2353, 491,
,1740,2344, 501,
,1741,2338, 512,
,1743,2334, 523,
,1746,2327, 535,
,1742,2325, 548,
,1731,2313, 555,
,1740,2303, 573,
,1742,2299, 585,
,1739,2290, 599,
,1739,2080, 782,
,1844,2073, 787,
,1852,2062, 784,
,1863,2051, 788,
,1873,2041, 795,
,1882,2030, 795,
,1889,2020, 799,
,1893,2013, 804,
,1902,2008, 806,
,1908,1984, 807,
,1913,1991, 811,
,1917,1985, 811,
,1926,1978, 814,
,1929,1973, 812,
,1936,1969, 813,
,1941,1959, 817,
,1942,1963, 812,
,1939,1958, 813,
,1950,1957, 810,
,1955,1957, 804,
,1958,1952, 808,
,1961,1951, 800,
,1974,1950, 796,
,1971,1950, 790,
,1969,1942, 789,
,1972,1947, 786,
,1977,1945, 782,
,1981,1942, 778,
,1988,1942, 775,
,1992,1941, 769,
,1993,1938, 764,
,2000,1936, 758,
,2007,1942, 750,
,2011,1937, 742,
,2013,1940, 731,
,2022,1937, 721,
,2027,1938, 710,
,2033,1937, 702,
,2039,1934, 695,
,2051,1958, 393,
,2211,1967, 377,
,2208,1973, 368,
,2209,1983, 355,
,2211,1989, 341,
,2212,1994, 326,
,2214,2000, 316,
,2215,1992, 297,
,2219,2013, 283,
,2217,2022, 273,
,2217,2028, 259,
,2219,2035, 246,
,2221,2043, 233,
,2220,2052, 221,
,2223,2060, 208,
,2224,2062, 200,
,2223,2064, 184,
,2227,2075, 176,
,2227,2083, 164,
,2229,2084, 155,
,2231,2088, 148,
,2229,2098, 140,
,2235,2098, 135,
,2237,2106, 125,
,2228,2111, 120,
,2230,2109, 116,
,2227,2115, 108,
,2229,2117, 107,
,2231,2122, 101,
,2227,2121, 101,
,2220,2129,  98,
,2221,2131, 101,
,2216,2135,  98,
,2212,2138, 100,
,2210,2141,  97,
,2205,2144,  97,
,2201,2148,  96,
,2200,2150,  93,
,2196,2156,  91,
,2194,2382,  69,
,1970,2381,  76,
,1966,2386,  84,
,1957,2389,  84,
,1957,2388,  93,
,1952,2388, 100,
,1946,2395, 107,
,1939,2397, 117,
,1929,2393, 128,
,1924,2393, 141,
,1918,2393, 149,
,1910,2393, 161,
,1903,2395, 169,
,1894,2398, 181,
,1888,2397, 187,
,1882,2396, 199,
,1874,2400, 206,
,1865,2403, 220,
,1858,2410, 224,
,1852,2408, 233,
,1839,2410, 242,
,1833,2412, 253,
,1827,2412, 262,
,1818,2414, 275,
,1808,2415, 284,
,1803,2417, 293,
,1813,2417, 299,
,1790,2418, 309,
,1781,2419, 314,
,1778,2408, 320,
,1776,2421, 322,
,1771,2426, 333,
,1764,2420, 337,
,1765,2422, 344,
,1763,2422, 349,
,1755,2417, 355,
,1756,2440, 361,
,1751,2418, 365,
,1754,2416, 370,
,1748,2416, 733,
,1726,2210, 739,
,1728,2209, 744,
,1732,2203, 748,
,1735,2199, 753,
,1735,2193, 757,
,1738,2188, 757,
,1738,2185, 757,
,1749,2176, 759,
,1755,2176, 758,
,1759,2172, 758,
,1762,2165, 757,
,1767,2150, 759,
,1771,2159, 760,
,1773,2153, 762,
,1780,2149, 764,
,1772,2143, 772,
,1788,2138, 768,
,1794,2133, 774,
,1796,2124, 772,
,1803,2118, 773,
,1810,2112, 768,
,1820,2106, 773,
,1828,2096, 773,
,1834,2087, 775,
,1840,2081, 777,
,1849,2075, 781,
,1854,2062, 787,
,1861,2059, 788,
,1867,2046, 795,
,1872,2039, 797,
,1877,2027, 803,
,1882,2011, 801,
,1893,2007, 803,
,1895,2005, 807,
,1903,1999, 807,
,1912,1991, 808,
,1915,1986, 808,
,1923,1980, 811,
,1925,1974, 813,
,1933,1910, 554,
,2167,1908, 546,
,2173,1909, 537,
,2178,1906, 526,
,2184,1903, 520,
,2186,1906, 512,
,2192,1906, 509,
,2196,1903, 501,
,2196,1909, 495,
,2201,1907, 490,
,2198,1911, 484,
,2205,1912, 479,
,2204,1915, 475,
,2222,1914, 468,
,2208,1916, 465,
,2200,1917, 460,
,2208,1924, 454,
,2210,1924, 447,
,2209,1926, 442,
,2210,1928, 434,
,2208,1938, 426,
,2212,1944, 420,
,2204,1948, 425,
,2205,1950, 405,
,2207,1957, 398,
,2207,1960, 395,
,2208,1966, 383,
,2210,1970, 371,
,2209,1973, 365,
,2216,1977, 353,
,2213,1988, 341,
,2214,1991, 328,
,2215,2000, 316,
,2213,2007, 303,
,2211,2014, 292,
,2216,2025, 279,
,2217,2028, 265,
,2218,2035, 253,
,2218,2040, 242,
,2220,2048,  68,
,2104,2267,  62,
,2096,2274,  67,
,2086,2284,  60,
,2080,2291,  61,
,2072,2304,  52,
,2065,2309,  48,
,2059,2318,  48,
,2053,2329,  41,
,2043,2337,  34,
,2033,2343,  40,
,2033,2341,  37,
,2027,2355,  36,
,2022,2358,  36,
,2017,2363,  37,
,2013,2366,  38,
,2012,2371,  35,
,2012,2373,  42,
,2003,2378,  43,
,1999,2370,  44,
,1992,2377,  49,
,1996,2383,  51,
,1990,2381,  54,
,1983,2382,  56,
,1982,2384,  60,
,1979,2386,  64,
,1977,2386,  67,
,1970,2390,  72,
,1960,2389,  77,
,1960,2392,  84,
,1955,2390,  89,
,1951,2389, 102,
,1947,2390, 110,
,1939,2390, 121,
,1934,2388, 128,
,1929,2391, 144,
,1924,2392, 140,
,1915,2389, 151,
,1892,2395, 160,
,1903,2394, 468,
,1747,2355, 477,
,1747,2347, 492,
,1748,2343, 503,
,1748,2336, 512,
,1746,2336, 528,
,1740,2325, 542,
,1737,2320, 554,
,1737,2308, 569,
,1739,2301, 584,
,1739,2295, 595,
,1738,2284, 612,
,1736,2280, 623,
,1737,2273, 635,
,1735,2271, 646,
,1732,2262, 657,
,1732,2259, 669,
,1732,2252, 678,
,1725,2242, 689,
,1725,2243, 696,
,1723,2236, 706,
,1726,2234, 714,
,1723,2226, 723,
,1728,2220, 728,
,1725,2218, 730,
,1725,2216, 740,
,1727,2214, 744,
,1729,2208, 746,
,1730,2205, 750,
,1731,2199, 750,
,1736,2198, 751,
,1736,2196, 751,
,1740,2192, 751,
,1743,2189, 753,
,1747,2177, 755,
,1754,2180, 757,
,1748,2177, 754,
,1756,2170, 761,
,1759,2170, 759,
,1760,2165, 779,
,1984,1942, 769,
,1985,1939, 769,
,1993,1945, 762,
,1997,1936, 757,
,2003,1937, 749,
,2015,1933, 738,
,2020,1935, 722,
,2027,1935, 711,
,2034,1935, 698,
,2042,1936, 692,
,2048,1936, 682,
,2058,1933, 667,
,2065,1908, 664,
,2073,1928, 659,
,2080,1919, 650,
,2085,1924, 639,
,2096,1919, 632,
,2103,1919, 621,
,2110,1917, 611,
,2121,1915, 602,
,2127,1915, 595,
,2136,1915, 579,
,2142,1913, 544,
,2152,1913, 560,
,2157,1910, 554,
,2160,1912, 546,
,2171,1908, 542,
,2175,1909, 533,
,2176,1906, 529,
,2182,1905, 521,
,2188,1902, 512,
,2189,1904, 507,
,2191,1905, 504,
,2192,1906, 494,
,2203,1905, 494,
,2203,1905, 488,
,2205,1907, 483,
,2206,1913, 479,
,2208,1913, 475,
,2231,2120, 106,
,2222,2123, 101,
,2226,2129,  99,
,2224,2127,  97,
,2222,2135,  94,
,2214,2138,  94,
,2211,2143,  93,
,2205,2150,  95,
,2199,2147,  94,
,2197,2157,  92,
,2192,2162,  92,
,2190,2164,  89,
,2187,2170,  87,
,2185,2172,  85,
,2179,2178,  83,
,2172,2184,  82,
,2171,2190,  79,
,2163,2200,  81,
,2157,2204,  82,
,2148,2209,  82,
,2140,2219,  80,
,2133,2227,  80,
,2136,2235,  75,
,2119,2242,  73,
,2114,2253,  69,
,2110,2262,  65,
,2102,2269,  60,
,2096,2280,  56,
,2086,2286,  55,
,2078,2292,  52,
,2073,2299,  49,
,2067,2308,  48,
,2056,2318,  43,
,2054,2327,  50,
,2047,2332,  43,
,2041,2338,  39,
,2035,2347,  41,
,2030,2350,  40,
,2027,2353,  43,
,2023,2422, 302,
,1784,2419, 313,
,1778,2422, 321,
,1772,2422, 328,
,1769,2419, 335,
,1768,2417, 340,
,1763,2422, 348,
,1762,2419, 353,
,1757,2415, 360,
,1755,2417, 365,
,1752,2419, 371,
,1748,2416, 376,
,1746,2413, 377,
,1745,2409, 386,
,1748,2407, 390,
,1744,2405, 398,
,1748,2401, 403,
,1747,2400, 410,
,1756,2392, 419,
,1748,2385, 422,
,1751,2386, 429,
,1749,2379, 435,
,1749,2380, 443,
,1748,2371, 448,
,1750,2368, 458,
,1747,2365, 465,
,1745,2359, 476,
,1746,2355, 484,
,1742,2346, 497,
,1745,2341, 505,
,1744,2334, 520,
,1745,2329, 533,
,1744,2314, 545,
,1745,2311, 556,
,1742,2305, 562,
,1741,2303, 581,
,1740,2294, 595,
,1739,2287, 611,
,1738,2287, 616,
,1733,2271, 781,
,1858,2060, 788,
,1862,2047, 792,
,1867,2042, 792,
,1880,2032, 799,
,1887,2019, 801,
,1891,2013, 807,
,1901,2006, 808,
,1907,1992, 809,
,1916,1985, 813,
,1924,1978, 812,
,1927,1976, 813,
,1931,1970, 813,
,1934,1966, 808,
,1941,1957, 808,
,1944,1962, 809,
,1946,1959, 808,
,1936,1957, 807,
,1951,1959, 804,
,1958,1953, 803,
,1961,1948, 799,
,1967,1947, 798,
,1972,1946, 798,
,1970,1941, 793,
,1976,1943, 788,
,1978,1940, 784,
,1986,1938, 779,
,1988,1941, 772,
,1992,1920, 763,
,1995,1940, 756,
,2006,1939, 747,
,2010,1942, 740,
,2014,1939, 732,
,2022,1940, 724,
,2026,1937, 717,
,2034,1934, 710,
,2035,1932, 705,
,2043,1932, 698,
,2050,1930, 689,
,2058,1929, 679,
,2211,1973, 374,
,2210,1977, 359,
,2211,1981, 348,
,2212,1988, 333,
,2216,1993, 321,
,2216,2005, 302,
,2216,2015, 292,
,2212,2023, 274,
,2217,2030, 260,
,2216,2039, 220,
,2220,2044, 234,
,2221,2050, 223,
,2217,2058, 210,
,2226,2061, 200,
,2228,2070, 188,
,2224,2075, 176,
,2229,2077, 166,
,2231,2090, 155,
,2228,2090, 147,
,2227,2096, 138,
,2229,2103, 131,
,2231,2102, 124,
,2229,2106, 119,
,2233,2110, 114,
,2228,2112, 109,
,2229,2118, 109,
,2224,2123, 106,
,2225,2124, 106,
,2223,2129, 101,
,2214,2132, 105,
,2217,2134, 100,
,2213,2141,  96,
,2213,2141,  92,
,2209,2146,  92,
,2207,2151,  90,
,2205,2152,  83,
,2203,2160,  86,
,2197,2161,  83,
,2195,2165,  84,
,1968,2391,  73,
,1967,2390,  80,
,1958,2393,  85,
,1954,2393,  98,
,1946,2394, 108,
,1939,2388, 116,
,1933,2390, 130,
,1924,2387, 141,
,1915,2392, 152,
,1911,2389, 158,
,1905,2392, 165,
,1900,2396, 174,
,1887,2397, 183,
,1883,2401, 169,
,1875,2404, 199,
,1871,2407, 209,
,1857,2405, 219,
,1853,2412, 232,
,1846,2408, 242,
,1834,2408, 254,
,1828,2416, 264,
,1821,2413, 273,
,1810,2417, 282,
,1802,2415, 290,
,1798,2418, 296,
,1793,2418, 302,
,1787,2427, 309,
,1782,2420, 314,
,1778,2416, 322,
,1771,2421, 340,
,1767,2421, 336,
,1765,2421, 343,
,1762,2421, 347,
,1755,2426, 353,
,1752,2422, 362,
,1755,2419, 364,
,1751,2419, 372,
,1744,2416, 375,
,1749,2410, 379,
,1727,2210, 748,
,1729,2202, 754,
,1726,2199, 758,
,1731,2195, 752,
,1741,2190, 754,
,1745,2184, 753,
,1751,2184, 753,
,1753,2176, 755,
,1756,2173, 759,
,1759,2169, 761,
,1758,2164, 759,
,1769,2160, 762,
,1777,2155, 767,
,1774,2151, 768,
,1780,2141, 767,
,1787,2139, 767,
,1796,2133, 766,
,1800,2127, 765,
,1809,2115, 765,
,1816,2110, 766,
,1820,2105, 770,
,1826,2096, 774,
,1835,2089, 777,
,1841,2080, 782,
,1847,2078, 785,
,1851,2061, 789,
,1856,2057, 790,
,1866,2048, 793,
,1872,2038, 796,
,1877,2011, 799,
,1884,2023, 797,
,1893,2018, 800,
,1896,2007, 802,
,1908,2001, 805,
,1912,1994, 808,
,1917,1990, 811,
,1919,1984, 813,
,1923,1978, 811,
,1926,1974, 811,
,1927,1906, 539,
