,1752,2356, 504,
,1744,2351, 513,
,1749,2343, 524,
,1747,2141, 778,
,1809,2129, 780,
,1811,2123, 786,
,1820,2115, 785,
,1826,2103, 790,
,1831,2099, 789,
,1839,2087, 795,
,1851,2073, 795,
,1857,2069, 797,
,1857,2059, 798,
,1876,2049, 801,
,1882,2041, 804,
,1892,2033, 806,
,1895,2024, 811,
,1902,2023, 814,
,1909,2013, 817,
,1909,2009, 818,
,1918,1996, 823,
,1923,1990, 822,
,1929,1992, 822,
,1932,1982, 824,
,1937,1977, 825,
,1943,1971, 825,
,1946,1969, 824,
,1949,1964, 832,
,1954,1959, 823,
,1958,1959, 822,
,1962,1958, 815,
,1963,1955, 814,
,1969,1958, 810,
,1969,1955, 803,
,1976,1953, 803,
,1980,1952, 800,
,1981,1950, 799,
,1986,1949, 794,
,1987,1946, 793,
,1994,1943, 781,
,1999,1942, 780,
,2006,1941, 771,
,2006,1934, 454,
,2218,1938, 450,
,2214,1941, 439,
,2219,1945, 430,
,2223,1949, 421,
,2214,1959, 408,
,2215,1964, 401,
,2211,1975, 381,
,2214,1979, 377,
,2213,1986, 372,
,2215,1992, 356,
,2215,1998, 345,
,2216,2002, 333,
,2222,2007, 322,
,2221,2019, 309,
,2221,2035, 297,
,2225,2025, 285,
,2225,2034, 256,
,2224,2039, 258,
,2225,2051, 248,
,2227,2057, 238,
,2226,2068, 221,
,2235,2070, 206,
,2229,2078, 197,
,2231,2074, 186,
,2235,2085, 176,
,2233,2089, 166,
,2238,2095, 158,
,2235,2099, 148,
,2236,2102, 141,
,2234,2108, 134,
,2240,2111, 128,
,2237,2117, 121,
,2239,2119, 120,
,2237,2125, 112,
,2234,2125, 107,
,2233,2130, 106,
,2233,2131, 105,
,2228,2137, 103,
,2227,2379,  49,
,2005,2386,  50,
,1998,2379,  52,
,1994,2392,  55,
,1988,2390,  71,
,1988,2388,  74,
,1983,2388,  80,
,1976,2392,  85,
,1974,2389,  91,
,1970,2396,  94,
,1963,2393,  98,
,1959,2393, 103,
,1958,2397, 109,
,1957,2401, 115,
,1943,2399, 123,
,1942,2399, 132,
,1934,2401, 144,
,1928,2398, 153,
,1919,2403, 166,
,1914,2399, 178,
,1908,2398, 185,
,1901,2398, 193,
,1893,2401, 200,
,1884,2405, 211,
,1878,2407, 217,
,1868,2410, 230,
,1859,2410, 233,
,1853,2415, 262,
,1847,2412, 259,
,1836,2429, 269,
,1831,2417, 279,
,1817,2421, 289,
,1808,2419, 300,
,1809,2418, 306,
,1804,2420, 315,
,1795,2423, 321,
,1790,2406, 327,
,1782,2424, 333,
,1795,2426, 338,
,1778,2247, 702,
,1736,2243, 715,
,1731,2240, 725,
,1733,2234, 728,
,1733,2229, 738,
,1733,2221, 748,
,1737,2216, 751,
,1734,2217, 757,
,1736,2209, 761,
,1734,2206, 766,
,1739,2203, 770,
,1740,2200, 772,
,1746,2196, 772,
,1746,2193, 773,
,1751,2193, 773,
,1752,2185, 771,
,1758,2180, 772,
,1764,2178, 770,
,1767,2173, 771,
,1771,2171, 772,
,1775,2166, 772,
,1778,2159, 775,
,1782,2158, 778,
,1784,2149, 779,
,1790,2147, 781,
,1796,2139, 783,
,1800,2131, 784,
,1808,2120, 784,
,1816,2119, 766,
,1825,2111, 777,
,1832,2102, 782,
,1837,2096, 783,
,1845,2089, 786,
,1851,2081, 793,
,1858,2072, 793,
,1863,2065, 800,
,1870,2056, 806,
,1875,2050, 808,
,1883,2041, 810,
,1890,2033, 633,
,2109,1927, 625,
,2118,1926, 611,
,2129,1922, 604,
,2140,1922, 592,
,2150,1929, 580,
,2155,1919, 568,
,2169,1915, 558,
,2180,1916, 546,
,2181,1914, 539,
,2187,1911, 536,
,2189,1911, 528,
,2196,1913, 503,
,2196,1911, 517,
,2197,1914, 510,
,2202,1912, 507,
,2201,1914, 503,
,2205,1915, 497,
,2210,1924, 495,
,2209,1917, 488,
,2210,1919, 484,
,2211,1919, 478,
,2216,1923, 473,
,2219,1924, 464,
,2216,1928, 462,
,2216,1932, 455,
,2218,1936, 447,
,2216,1941, 440,
,2214,1949, 434,
,2215,1954, 418,
,2213,1954, 421,
,2213,1964, 412,
,2213,1964, 404,
,2216,1972, 396,
,2204,1973, 400,
,2218,1975, 378,
,2218,1983, 368,
,2222,1987, 356,
,2214,1998, 344,
,2220,2002, 325,
,2164,2207,  88,
,2158,2210,  84,
,2151,2225,  85,
,2146,2231,  80,
,2138,2243,  80,
,2126,2255,  77,
,2118,2266,  78,
,2104,2272,  69,
,2099,2281,  71,
,2090,2290,  69,
,2084,2316,  64,
,2077,2307,  61,
,2071,2315,  58,
,2068,2322,  58,
,2061,2328,  52,
,2056,2337,  54,
,2046,2347,  50,
,2041,2365,  49,
,2036,2356,  35,
,2032,2359,  47,
,2025,2369,  48,
,2020,2369,  50,
,2021,2372,  49,
,2015,2368,  51,
,2011,2375,  52,
,2007,2375,  54,
,2005,2376,  59,
,1997,2378,  61,
,1999,2383,  62,
,1995,2385,  64,
,1990,2386,  68,
,1987,2391,  71,
,1983,2390,  75,
,1977,2395,  77,
,1975,2395,  83,
,1972,2396,  91,
,1969,2394,  95,
,1962,2397, 105,
,1957,2394, 116,
,1753,2405, 423,
,1754,2396, 434,
,1751,2392, 440,
,1755,2385, 450,
,1752,2379, 457,
,1751,2369, 469,
,1757,2360, 481,
,1753,2355, 497,
,1753,2350, 506,
,1752,2345, 517,
,1749,2341, 527,
,1750,2334, 542,
,1749,2333, 551,
,1747,2323, 560,
,1747,2315, 576,
,1747,2308, 592,
,1745,2299, 601,
,1747,2293, 616,
,1748,2280, 626,
,1742,2280, 640,
,1743,2275, 651,
,1741,2267, 663,
,1737,2263, 674,
,1735,2257, 684,
,1733,2252, 696,
,1734,2255, 706,
,1733,2243, 716,
,1732,2238, 724,
,1730,2233, 731,
,1733,2240, 739,
,1734,2226, 745,
,1731,2220, 750,
,1733,2222, 752,
,1735,2215, 762,
,1735,2216, 759,
,1733,2209, 759,
,1740,2203, 761,
,1742,2205, 762,
,1744,2200, 763,
,1744,1958, 821,
,1967,1957, 821,
,1967,1957, 812,
,1971,1952, 805,
,1977,1954, 802,
,1981,1951, 794,
,1980,1948, 791,
,1983,1949, 785,
,1993,1950, 781,
,1998,1946, 772,
,2003,1943, 771,
,2008,1942, 765,
,2014,1955, 758,
,2023,1942, 748,
,2026,1947, 739,
,2031,1940, 732,
,2038,1947, 717,
,2031,1943, 708,
,2051,1943, 698,
,2058,1936, 691,
,2067,1932, 678,
,2072,1936, 674,
,2075,1932, 668,
,2088,1932, 657,
,2096,1926, 650,
,2104,1927, 638,
,2110,1926, 627,
,2123,1924, 615,
,2132,1924, 604,
,2135,1924, 593,
,2140,1922, 585,
,2153,1919, 577,
,2159,1919, 568,
,2167,1917, 558,
,2170,1925, 556,
,2174,1914, 547,
,2180,1913, 546,
,2184,1911, 536,
,2189,1911, 528,
,2195,2094, 164,
,2238,2100, 155,
,2238,2100, 142,
,2235,2107, 137,
,2236,2113, 126,
,2238,2119, 120,
,2235,2118, 112,
,2234,2128, 109,
,2234,2131, 107,
,2234,2135, 103,
,2230,2140, 103,
,2222,2141, 102,
,2223,2144, 104,
,2218,2152, 106,
,2214,2150, 103,
,2209,2156, 101,
,2209,2159, 102,
,2202,2164,  98,
,2201,2165,  97,
,2199,2172,  96,
,2199,2175,  94,
,2191,2180,  90,
,2183,2191,  90,
,2180,2193,  91,
,2170,2199,  90,
,2166,2203,  91,
,2157,2214,  93,
,2153,2221,  92,
,2139,2227,  90,
,2136,2233,  88,
,2130,2245,  83,
,2128,2250,  80,
,2119,2259,  76,
,2108,2267,  72,
,2105,2276,  68,
,2100,2288,  66,
,2092,2295,  64,
,2088,2302,  61,
,2076,2309,  61,
,2070,2317,  60,
,1856,2412, 244,
,1851,2415, 256,
,1835,2416, 269,
,1825,2418, 282,
,1816,2420, 296,
,1813,2422, 306,
,1804,2422, 316,
,1795,2425, 325,
,1785,2425, 332,
,1783,2424, 340,
,1776,2425, 343,
,1776,2424, 348,
,1774,2423, 354,
,1768,2423, 357,
,1766,2402, 366,
,1764,2423, 370,
,1761,2428, 382,
,1757,2424, 379,
,1759,2420, 385,
,1755,2414, 392,
,1754,2412, 396,
,1753,2416, 402,
,1755,2408, 408,
,1754,2404, 414,
,1755,2401, 420,
,1757,2396, 428,
,1756,2387, 432,
,1758,2388, 439,
,1756,2382, 445,
,1759,2379, 453,
,1753,2377, 460,
,1755,2374, 468,
,1753,2368, 476,
,1752,2364, 486,
,1750,2358, 496,
,1753,2351, 506,
,1751,2345, 512,
,1752,2332, 531,
,1755,2330, 543,
,1753,2325, 781,
,1806,2125, 783,
,1817,2119, 781,
,1822,2108, 782,
,1836,2097, 784,
,1846,2089, 788,
,1856,2080, 790,
,1861,2071, 796,
,1870,2057, 801,
,1875,2049, 800,
,1881,2038, 812,
,1889,2031, 811,
,1897,2022, 814,
,1901,2017, 816,
,1908,2008, 821,
,1915,1996, 820,
,1921,1995, 824,
,1926,1989, 822,
,1932,1989, 822,
,1933,1978, 827,
,1940,1987, 824,
,1946,1973, 824,
,1948,1970, 825,
,1952,1972, 821,
,1954,1963, 821,
,1959,1961, 817,
,1960,1959, 815,
,1966,1957, 815,
,1975,1951, 812,
,1975,1955, 809,
,1976,1950, 812,
,1983,1951, 803,
,1979,1947, 803,
,1997,1945, 792,
,1993,1971, 784,
,1996,1946, 778,
,2000,1962, 768,
,2004,1946, 761,
,2010,1946, 753,
,2014,1945, 746,
,2217,1940, 445,
,2211,1945, 435,
,2216,1954, 425,
,2214,1960, 415,
,2209,1969, 406,
,2209,1969, 393,
,2215,1974, 386,
,2217,1982, 371,
,2218,1987, 360,
,2219,1992, 350,
,2217,1997, 339,
,2219,2007, 324,
,2219,2014, 313,
,2219,2020, 300,
,2219,2029, 292,
,2222,2036, 274,
,2221,2042, 262,
,2225,2049, 249,
,2226,2056, 237,
,2227,2060, 221,
,2228,2065, 213,
,2232,2071, 201,
,2233,2076, 188,
,2235,2077, 179,
,2237,2090, 167,
,2235,2097, 158,
,2233,2100, 148,
,2236,2104, 146,
,2240,2107, 133,
,2236,2109, 129,
,2234,2116, 120,
,2237,2123, 120,
,2240,2123, 116,
,2231,2123, 116,
,2231,2130, 113,
,2233,2132, 113,
,2228,2138, 109,
,2223,2140, 105,
,2210,2141, 102,
,2222,2384,  56,
,2001,2383,  37,
,1997,2386,  67,
,1991,2389,  68,
,1989,2392,  72,
,1980,2391,  74,
,1982,2387,  81,
,1973,2397,  85,
,1969,2393,  93,
,1966,2397,  99,
,1962,2393, 108,
,1957,2395, 116,
,1959,2393, 126,
,1944,2393, 136,
,1939,2395, 145,
,1929,2395, 153,
,1924,2396, 161,
,1918,2403, 169,
,1914,2400, 171,
,1904,2401, 184,
,1897,2405, 192,
,1889,2405, 202,
,1883,2410, 210,
,1872,2408, 221,
,1870,2407, 234,
,1861,2410, 245,
,1849,2415, 257,
,1843,2412, 267,
,1836,2415, 276,
,1825,2414, 285,
,1820,2418, 293,
,1813,2413, 300,
,1802,2425, 305,
,1801,2422, 314,
,1795,2424, 323,
,1789,2422, 329,
,1782,2425, 336,
,1780,2424, 343,
,1773,2425, 350,
,1771,2248, 712,
,1732,2237, 724,
,1730,2233, 735,
,1734,2223, 741,
,1732,2225, 749,
,1729,2220, 757,
,1732,2213, 759,
,1736,2208, 763,
,1738,2205, 766,
,1740,2202, 765,
,1744,2200, 766,
,1745,2196, 767,
,1749,2196, 767,
,1753,2189, 769,
,1756,2186, 770,
,1759,2181, 771,
,1759,2181, 775,
,1756,2172, 777,
,1768,2173, 778,
,1771,2164, 780,
,1774,2159, 782,
,1780,2137, 781,
,1791,2144, 779,
,1798,2142, 779,
,1801,2138, 776,
,1805,2129, 777,
,1817,2123, 781,
,1822,2116, 779,
,1826,2108, 784,
,1835,2101, 786,
,1837,2095, 792,
,1843,2086, 788,
,1849,2073, 798,
,1857,2071, 801,
,1861,2058, 803,
,1871,2056, 804,
,1877,2045, 804,
,1885,2029, 805,
,1893,2029, 808,
,1900,1924, 624,
,2130,1927, 609,
,2136,1920, 595,
,2143,1923, 583,
,2158,1919, 572,
,2165,1917, 563,
,2165,1915, 552,
,2178,1915, 545,
,2183,1912, 538,
,2189,1912, 532,
,2189,1913, 525,
,2194,1912, 521,
,2194,1915, 515,
,2201,1911, 507,
,2206,1906, 503,
,2206,1914, 507,
,2211,1913, 494,
,2213,1914, 490,
,2215,1913, 485,
,2214,1921, 478,
,2224,1924, 473,
,2214,1929, 468,
,2213,1931, 462,
,2214,1933, 456,
,2212,1943, 451,
,2213,1941, 444,
,2215,1944, 440,
,2212,1951, 431,
,2214,1950, 423,
,2217,1953, 416,
,2217,1957, 409,
,2217,1963, 400,
,2220,1969, 389,
,2215,1976, 381,
,2213,1982, 370,
,2215,1990, 359,
,2217,1997, 346,
,2215,2005, 337,
,2216,2010, 324,
,2216,2025,  86,
,2156,2220,  88,
,2147,2225,  88,
,2133,2241,  87,
,2128,2246,  84,
,2121,2261,  78,
,2108,2268,  73,
,2103,2273,  69,
,2095,2289,  59,
,2090,2298,  64,
,2082,2312,  64,
,2075,2310,  60,
,2067,2326,  58,
,2059,2328,  54,
,2057,2339,  54,
,2045,2341,  53,
,2042,2348,  56,
,2037,2353,  50,
,2031,2357,  52,
,2027,2361,  49,
,2025,2365,  50,
,2022,2370,  48,
,2017,2371,  48,
,2015,2372,  50,
,2011,2380,  52,
,2004,2382,  53,
,2001,2384,  56,
,1997,2388,  56,
,1997,2390,  59,
,1992,2392,  62,
,1987,2392,  64,
,1983,2398,  74,
,1980,2393,  81,
,1974,2392,  87,
,1972,2397,  95,
,1967,2391, 102,
,1961,2393, 108,
,1960,2392, 114,
,1950,2394, 120,
,1948,2396, 428,
,1756,2389, 436,
,1755,2385, 448,
,1754,2377, 454,
,1754,2374, 467,
,1754,2369, 477,
,1748,2363, 486,
,1748,2360, 497,
,1753,2349, 515,
,1751,2344, 526,
,1751,2335, 538,
,1749,2325, 550,
,1751,2319, 564,
,1751,2310, 576,
,1752,2304, 588,
,1751,2297, 601,
,1745,2293, 614,
,1745,2288, 627,
,1741,2282, 638,
,1742,2278, 650,
,1736,2267, 665,
,1735,2266, 667,
,1737,2258, 689,
,1736,2254, 697,
,1734,2246, 709,
,1732,2243, 716,
,1735,2235, 724,
,1733,2231, 730,
,1729,2234, 737,
,1725,2225, 748,
,1734,2221, 745,
,1732,2217, 748,
,1735,2216, 753,
,1735,2216, 757,
,1737,2209, 758,
,1737,2203, 763,
,1741,2206, 767,
,1742,2199, 769,
,1743,2192, 773,
,1745,2193, 773,
,1965,1955, 813,
,1969,1955, 811,
,1971,1953, 808,
,1975,1949, 801,
,1981,1951, 795,
,1986,1946, 795,
,1993,1947, 782,
,1998,1943, 777,
,2003,1944, 769,
,2004,1945, 760,
,2012,1947, 752,
,2023,1945, 744,
,2024,1941, 735,
,2030,1932, 728,
,2036,1942, 723,
,2041,1939, 714,
,2050,1934, 705,
,2060,1937, 696,
,2062,1932, 690,
,2067,1934, 680,
,2079,1933, 671,
,2086,1930, 658,
,2091,1932, 648,
,2101,1932, 634,
,2111,1930, 626,
,2119,1928, 614,
,2122,1926, 605,
,2133,1924, 594,
,2143,1919, 590,
,2147,1920, 581,
,2155,1916, 572,
,2161,1916, 567,
,2166,1913, 558,
,2171,1912, 550,
,2179,1908, 542,
,2187,1913, 536,
,2191,1914, 531,
,2193,1911, 523,
,2196,1911, 518,
,2204,2101, 152,
,2245,2107, 141,
,2234,2105, 133,
,2239,2115, 121,
,2237,2118, 116,
,2235,2123, 112,
,2236,2126, 112,
,2227,2131, 110,
,2222,2134, 108,
,2227,2134, 108,
,2221,2140, 105,
,2224,2143, 105,
,2218,2145, 102,
,2217,2149,  99,
,2213,2155,  96,
,2214,2158,  90,
,2211,2157,  92,
,2207,2168,  89,
,2196,2171,  92,
,2195,2179,  92,
,2189,2182,  93,
,2184,2190,  93,
,2176,2194,  93,
,2170,2201,  96,
,2164,2205,  94,
,2156,2214,  89,
,2148,2221,  90,
,2145,2228,  84,
,2133,2235,  79,
,2135,2243,  78,
,2128,2256,  78,
,2119,2260,  74,
,2114,2268,  73,
,2107,2276,  71,
,2098,2283,  70,
,2088,2291,  68,
,2084,2304,  66,
,2075,2309,  64,
,2070,2316,  61,
,2065,2412, 259,
,1837,2414, 270,
,1827,2416, 283,
,1816,2418, 296,
,1812,2419, 306,
,1801,2423, 312,
,1795,2424, 320,
,1795,2421, 330,
,1782,2426, 336,
,1779,2425, 342,
,1777,2425, 347,
,1771,2424, 355,
,1767,2425, 358,
,1762,2432, 366,
,1763,2420, 370,
,1757,2420, 372,
,1757,2420, 380,
,1770,2418, 386,
,1760,2421, 390,
,1757,2414, 396,
,1760,2408, 403,
,1757,2406, 405,
,1759,2404, 410,
,1755,2403, 416,
,1756,2398, 422,
,1756,2397, 428,
,1752,2392, 439,
,1756,2391, 442,
,1749,2385, 452,
,1750,2383, 459,
,1749,2376, 468,
,1754,2369, 477,
,1753,2362, 486,
,1751,2357, 497,
,1757,2353, 507,
,1749,2344, 517,
,1751,2337, 529,
,1751,2328, 542,
,1752,2327, 552,
,1749,2317, 781,
,1818,2112, 781,
,1828,2105, 784,
,1834,2097, 787,
,1844,2088, 795,
,1853,2080, 796,
,1858,2069, 801,
,1865,2058, 806,
,1873,2046, 805,
,1880,2036, 810,
,1887,2028, 810,
,1893,2022, 810,
,1904,2013, 811,
,1908,2008, 816,
,1917,2000, 817,
,1920,1998, 819,
,1923,1994, 820,
,1932,1983, 822,
,1935,1980, 823,
,1938,1977, 825,
,1943,1973, 823,
,1947,1974, 822,
,1950,1963, 820,
,1951,1964, 822,
,1960,1958, 822,
,1962,1956, 820,
,1966,1953, 819,
,1970,1951, 812,
,1974,1945, 808,
,1974,1951, 803,
,1971,1950, 797,
,1986,1949, 791,
,1987,1950, 788,
,1992,1944, 781,
,1994,1949, 774,
,2004,1947, 770,
,2002,1946, 765,
,2012,1945, 754,
,2019,1944, 754,
,2019,1942, 742,
,2213,1949, 435,
,2210,1956, 426,
,2214,1956, 421,
,2215,1956, 405,
,2216,1965, 398,
,2216,1971, 385,
,2218,1981, 372,
,2217,1990, 356,
,2216,1998, 344,
,2221,2011, 334,
,2219,2011, 317,
,2217,2019, 308,
,2219,2027, 295,
,2220,2030, 277,
,2223,2030, 270,
,2225,2041, 260,
,2229,2046, 246,
,2229,2054, 234,
,2234,2040, 220,
,2230,2067, 208,
,2212,2075, 194,
,2229,2080, 184,
,2234,2083, 173,
,2234,2091, 163,
,2236,2098, 155,
,2237,2101, 148,
,2237,2103, 140,
,2236,2108, 137,
,2233,2109, 131,
,2237,2118, 128,
,2236,2117, 122,
,2236,2126, 119,
,2234,2124, 114,
,2231,2128, 109,
,2233,2131, 106,
,2231,2136, 103,
,2226,2138, 100,
,2229,2142,  99,
,2223,2147,  97,
,2219,2383,  54,
,1996,2387,  62,
,1991,2387,  64,
,1988,2395,  66,
,1985,2392,  74,
,1967,2391,  78,
,1969,2395,  91,
,1966,2392, 102,
,1963,2393, 108,
,1957,2394, 115,
,1954,2394, 125,
,1947,2394, 128,
,1940,2384, 136,
,1936,2397, 140,
,1929,2398, 148,
,1922,2401, 152,
,1920,2404, 164,
,1908,2405, 174,
,1905,2401, 185,
,1897,2397, 197,
,1887,2403, 210,
,1876,2408, 219,
,1870,2402, 231,
,1864,2407, 240,
,1850,2415, 249,
,1847,2412, 258,
,1841,2413, 266,
,1835,2417, 275,
,1821,2419, 282,
,1817,2419, 293,
,1810,2422, 301,
,1804,2421, 309,
,1800,2424, 318,
,1786,2424, 328,
,1785,2423, 333,
,1783,2425, 340,
,1779,2425, 348,
,1775,2428, 352,
,1768,2424, 357,
,1768,2241, 729,
,1727,2232, 735,
,1735,2226, 746,
,1730,2218, 749,
,1733,2221, 753,
,1736,2217, 751,
,1744,2213, 748,
,1736,2208, 761,
,1739,2205, 764,
,1742,2199, 770,
,1745,2196, 770,
,1747,2193, 771,
,1749,2190, 774,
,1747,2184, 776,
,1754,2181, 778,
,1756,2177, 777,
,1767,2174, 777,
,1770,2166, 780,
,1771,2172, 776,
,1782,2153, 775,
,1781,2152, 800,
,1790,2151, 776,
,1800,2139, 778,
,1807,2134, 780,
,1808,2128, 781,
,1811,2121, 787,
,1819,2115, 788,
,1820,2107, 789,
,1830,2100, 794,
,1839,2090, 793,
,1843,2084, 794,
,1851,2075, 797,
,1862,2065, 797,
,1866,2060, 795,
,1875,2048, 803,
,1883,2042, 805,
,1892,2033, 808,
,1895,2020, 812,
,1898,2018, 815,
,1904,1927, 602,
,2133,1924, 592,
,2150,1922, 582,
,2154,1916, 570,
,2164,1916, 566,
,2170,1911, 557,
,2176,1911, 548,
,2180,1907, 539,
,2187,1903, 531,
,2193,1914, 526,
,2200,1910, 520,
,2201,1914, 515,
,2201,1912, 510,
,2205,1912, 502,
,2207,1909, 499,
,2207,1916, 494,
,2209,1921, 490,
,2207,1923, 485,
,2207,1923, 481,
,2209,1931, 476,
,2213,1929, 472,
,2216,1932, 465,
,2210,1932, 459,
,2210,1934, 453,
,2216,1939, 447,
,2217,1940, 440,
,2217,1938, 432,
,2215,1947, 424,
,2218,1955, 414,
,2217,1961, 406,
,2215,1967, 404,
,2212,1973, 388,
,2212,1983, 379,
,2214,1985, 369,
,2212,1991, 359,
,2217,1990, 362,
,2216,2001, 332,
,2219,2005, 325,
,2221,2013, 311,
,2224,2017,  89,
,2143,2235,  87,
,2134,2244,  80,
,2130,2246,  77,
,2125,2260,  73,
,2116,2273,  71,
,2104,2276,  67,
,2095,2290,  68,
,2087,2304,  65,
,2077,2313,  61,
,2068,2316,  60,
,2067,2324,  57,
,2059,2328,  55,
,2054,2334,  51,
,2049,2346,  49,
,2043,2347,  52,
,2038,2353,  48,
,2033,2353,  47,
,2026,2364,  45,
,2024,2368,  48,
,2018,2373,  46,
,2017,2375,  47,
,2011,2380,  46,
,2007,2383,  64,
,2004,2377,  53,
,2003,2386,  56,
,2000,2388,  62,
,1994,2387,  65,
,1990,2386,  72,
,1986,2387,  75,
,1983,2384,  74,
,1980,2390,  86,
,1979,2393,  86,
,1970,2391,  92,
,1966,2395,  97,
,1967,2393, 101,
,1959,2397, 107,
,1954,2399, 114,
,1948,2400, 123,
,1941,2397, 435,
,1751,2388, 445,
,1752,2384, 455,
,1749,2381, 464,
,1748,2374, 475,
,1753,2364, 484,
,1756,2353, 499,
,1755,2348, 512,
,1756,2340, 523,
,1756,2332, 536,
,1754,2326, 547,
,1750,2320, 561,
,1749,2315, 572,
,1750,2306, 585,
,1744,2304, 600,
,1743,2298, 612,
,1742,2291, 624,
,1741,2284, 637,
,1738,2277, 649,
,1736,2271, 667,
,1739,2262, 676,
,1735,2258, 680,
,1734,2252, 695,
,1733,2243, 704,
,1732,2246, 709,
,1734,2240, 720,
,1731,2238, 726,
,1733,2232, 731,
,1733,2225, 739,
,1731,2223, 745,
,1733,2221, 750,
,1733,2217, 754,
,1733,2212, 758,
,1735,2211, 761,
,1733,2207, 767,
,1737,2206, 767,
,1737,2200, 770,
,1741,2197, 769,
,1747,2196, 771,
,1751,2191, 818,
,1971,1954, 813,
,1970,1949, 805,
,1979,1950, 801,
,1983,1949, 792,
,1988,1947, 797,
,1995,1951, 775,
,2000,1946, 769,
,2003,1951, 762,
,2008,1948, 756,
,2013,1948, 752,
,2020,1944, 746,
,2026,1943, 733,
,2028,1943, 732,
,2034,1939, 723,
,2045,1934, 713,
,2050,1939, 702,
,2060,1940, 690,
,2066,1941, 679,
,2074,1936, 668,
,2078,1908, 659,
,2088,1935, 649,
,2097,1936, 641,
,2106,1930, 631,
,2117,1927, 624,
,2120,1928, 615,
,2130,1918, 607,
,2134,1921, 597,
,2145,1915, 587,
,2152,1917, 578,
,2161,1921, 569,
,2168,1915, 563,
,2172,1912, 552,
,2177,1910, 544,
,2207,1912, 543,
,2184,1916, 533,
,2192,1911, 528,
,2190,1911, 522,
,2198,1911, 518,
,2201,1913, 141,
,2237,2107, 130,
,2237,2112, 130,
,2233,2114, 124,
,2235,2117, 118,
,2230,2125, 116,
,2230,2129, 112,
,2230,2132, 104,
,2227,2135, 107,
,2223,2139, 101,
,2223,2144,  99,
,2221,2147,  98,
,2218,2152, 102,
,2215,2153,  93,
,2209,2159,  96,
,2204,2164,  98,
,2197,2170,  98,
,2194,2174, 100,
,2189,2179,  85,
,2185,2184,  97,
,2177,2191,  96,
,2174,2196,  94,
,2173,2202, 100,
,2168,2204,  90,
,2163,2217,  87,
,2154,2219,  85,
,2147,2227,  82,
,2140,2237,  82,
,2133,2245,  80,
,2122,2255,  77,
,2119,2260,  79,
,2113,2272,  77,
,2099,2279,  73,
,2098,2286,  70,
,2088,2293,  65,
,2083,2304,  61,
,2077,2310,  58,
,2071,2318,  56,
,2061,2330,  52,
,2057,2338,  49,
,1835,2418, 273,
,1823,2419, 283,
,1818,2420, 292,
,1810,2420, 301,
,1799,2427, 317,
,1795,2423, 322,
,1784,2427, 336,
,1780,2425, 343,
,1777,2427, 347,
,1771,2427, 352,
,1766,2429, 358,
,1764,2424, 365,
,1765,2423, 370,
,1763,2421, 374,
,1763,2419, 379,
,1763,2415, 381,
,1758,2415, 387,
,1757,2414, 388,
,1759,2409, 397,
,1756,2410, 401,
,1753,2408, 408,
,1756,2407, 413,
,1753,2403, 418,
,1751,2400, 426,
,1753,2395, 430,
,1756,2391, 440,
,1749,2384, 448,
,1756,2378, 461,
,1759,2378, 465,
,1754,2367, 464,
,1754,2359, 482,
,1756,2355, 493,
,1757,2353, 500,
,1751,2352, 512,
,1754,2345, 522,
,1750,2336, 532,
,1749,2337, 544,
,1749,2325, 559,
,1749,2322, 571,
,1749,2113, 788,
,1829,2103, 790,
,1831,2097, 792,
,1842,2083, 795,
,1857,2076, 800,
,1861,2065, 798,
,1872,2054, 800,
,1881,2041, 806,
,1890,2034, 807,
,1893,2025, 809,
,1899,2018, 813,
,1908,2010, 817,
,1910,2002, 819,
,1917,1997, 820,
,1921,1992, 822,
,1927,1986, 824,
,1931,1981, 824,
,1935,1979, 825,
,1943,1972, 825,
,1945,1967, 825,
,1949,1963, 824,
,1954,1961, 823,
,1957,1959, 822,
,1964,1956, 818,
,1963,1963, 815,
,1966,1957, 810,
,1971,1961, 805,
,1973,1954, 802,
,1972,1954, 796,
,1983,1952, 794,
,1985,1952, 790,
,1990,1948, 788,
,1995,1951, 783,
,2000,1946, 783,
,2001,1943, 773,
,2010,1944, 764,
,2012,1942, 755,
,2019,1942, 747,
,2020,1943, 737,
,2030,1946, 428,
,2215,1952, 422,
,2213,1959, 408,
,2213,1963, 400,
,2211,1975, 385,
,2216,1983, 373,
,2215,1988, 360,
,2215,1997, 344,
,2211,1999, 332,
,2217,2010, 310,
,2220,2014, 308,
,2222,2020, 297,
,2220,2027, 286,
,2221,2031, 270,
,2228,2042, 259,
,2228,2047, 241,
,2225,2057, 230,
,2227,2064, 223,
,2229,2072, 208,
,2230,2076, 195,
,2230,2085, 185,
,2235,2086, 172,
,2234,2090, 162,
,2237,2096, 158,
,2234,2096, 150,
,2235,2104, 141,
,2234,2108, 131,
,2235,2107, 129,
,2212,2115, 121,
,2237,2116, 119,
,2239,2123, 113,
,2234,2120, 111,
,2235,2130, 107,
,2233,2132, 107,
,2227,2136, 104,
,2232,2139, 104,
,2224,2141, 104,
,2220,2145, 105,
,2214,2151, 104,
,2214,2152,  58,
,1988,2394,  64,
,1990,2392,  69,
,1983,2389,  78,
,1975,2389,  84,
,1977,2392,  94,
,1972,2391,  97,
,1965,2397, 105,
,1961,2393, 112,
,1949,2395, 115,
,1951,2395, 122,
,1947,2397, 129,
,1936,2399, 133,
,1933,2396, 148,
,1920,2397, 161,
