,2232,2068, 208,
,2235,2072, 196,
,2238,2081, 175,
,2240,2085, 176,
,2240,2092, 165,
,2238,2097, 154,
,2238,2099, 147,
,2244,2106, 137,
,2239,2113, 132,
,2240,2113, 128,
,2242,2117, 123,
,2238,2122, 119,
,2240,2125, 116,
,2230,2128, 114,
,2233,2125, 114,
,2230,2133, 113,
,2226,2137, 112,
,2224,2141, 112,
,2223,2144, 107,
,2218,2158, 105,
,2219,2152, 102,
,2217,2154, 100,
,2215,2160,  99,
,2211,2164,  95,
,2207,2168,  94,
,2201,2172,  95,
,2197,2179,  96,
,2192,2182,  98,
,2180,2188, 100,
,2179,2194, 100,
,2170,2196, 100,
,2165,2204, 112,
,1953,2395, 124,
,1946,2393, 134,
,1942,2394, 150,
,1937,2394, 161,
,1925,2395, 168,
,1916,2394, 181,
,1910,2397, 189,
,1898,2402, 201,
,1888,2406, 211,
,1881,2405, 221,
,1871,2409, 231,
,1863,2408, 241,
,1857,2411, 253,
,1847,2412, 264,
,1841,2412, 276,
,1832,2414, 280,
,1823,2412, 295,
,1816,2417, 303,
,1815,2417, 310,
,1805,2424, 317,
,1799,2421, 322,
,1796,2426, 330,
,1789,2422, 337,
,1779,2425, 343,
,1781,2424, 351,
,1775,2427, 355,
,1770,2424, 361,
,1766,2429, 367,
,1765,2424, 373,
,1765,2428, 378,
,1761,2424, 386,
,1763,2417, 389,
,1761,2418, 394,
,1763,2413, 398,
,1756,2410, 403,
,1761,2408, 407,
,1757,2402, 412,
,1759,2402, 418,
,1756,2398, 424,
,1759,2199, 771,
,1752,2191, 770,
,1752,2194, 772,
,1757,2183, 770,
,1759,2183, 772,
,1764,2177, 774,
,1767,2171, 777,
,1771,2163, 780,
,1776,2158, 778,
,1783,2154, 784,
,1789,2149, 784,
,1792,2139, 782,
,1800,2138, 782,
,1812,2131, 779,
,1815,2129, 779,
,1824,2118, 781,
,1827,2117, 783,
,1833,2104, 785,
,1840,2094, 789,
,1846,2090, 792,
,1855,2080, 798,
,1859,2073, 802,
,1863,2062, 803,
,1872,2055, 807,
,1880,2045, 809,
,1887,2040, 810,
,1892,2035, 808,
,1898,2021, 813,
,1905,2018, 817,
,1913,2011, 817,
,1920,2004, 820,
,1923,1996, 821,
,1926,1994, 823,
,1934,1987, 828,
,1935,1983, 823,
,1948,1980, 822,
,1943,1975, 823,
,1951,1971, 823,
,1952,1969, 818,
,1955,1919, 522,
,2197,1918, 520,
,2202,1917, 512,
,2200,1918, 503,
,2209,1919, 499,
,2207,1919, 495,
,2210,1921, 488,
,2218,1920, 479,
,2217,1926, 472,
,2215,1927, 465,
,2210,1933, 458,
,2216,1938, 455,
,2215,1939, 449,
,2213,1946, 444,
,2213,1954, 436,
,2217,1953, 429,
,2214,1954, 424,
,2216,1974, 417,
,2218,1962, 409,
,2220,1969, 401,
,2227,1970, 391,
,2221,1975, 381,
,2221,1983, 370,
,2221,1991, 360,
,2217,1995, 348,
,2220,2007, 336,
,2216,2014, 323,
,2219,2020, 313,
,2219,2022, 300,
,2222,2031, 288,
,2226,2034, 274,
,2223,2041, 263,
,2231,2047, 249,
,2233,2056, 238,
,2230,2061, 224,
,2233,2066, 213,
,2231,2074, 198,
,2235,2082, 188,
,2235,2085, 178,
,2237,2308,  60,
,2075,2320,  61,
,2064,2326,  57,
,2056,2338,  57,
,2053,2345,  56,
,2040,2350,  53,
,2035,2358,  54,
,2035,2361,  54,
,2026,2365,  55,
,2025,2372,  56,
,2017,2374,  57,
,2015,2373,  59,
,2013,2375,  60,
,2009,2380,  61,
,2004,2384,  64,
,2003,2385,  64,
,1995,2384,  68,
,1992,2389,  71,
,1986,2391,  74,
,1987,2391,  78,
,1982,2392,  85,
,1976,2389,  93,
,1970,2391, 105,
,1967,2390, 108,
,1963,2392, 119,
,1957,2390, 122,
,1954,2390, 128,
,1951,2394, 138,
,1949,2392, 140,
,1937,2414, 143,
,1934,2397, 149,
,1928,2400, 161,
,1918,2396, 168,
,1909,2400, 180,
,1905,2407, 190,
,1897,2401, 204,
,1889,2405, 215,
,1877,2403, 227,
,1871,2403, 236,
,1866,2339, 544,
,1749,2327, 562,
,1744,2318, 576,
,1750,2308, 592,
,1745,2301, 607,
,1748,2294, 623,
,1741,2286, 635,
,1743,2278, 650,
,1737,2270, 665,
,1738,2266, 675,
,1734,2261, 687,
,1734,2251, 699,
,1732,2251, 710,
,1733,2244, 718,
,1733,2239, 728,
,1733,2235, 736,
,1732,2225, 741,
,1732,2223, 746,
,1735,2224, 750,
,1734,2223, 755,
,1739,2218, 756,
,1742,2213, 759,
,1741,2211, 760,
,1740,2207, 765,
,1747,2204, 765,
,1747,2200, 769,
,1749,2198, 770,
,1749,2192, 774,
,1753,2192, 772,
,1751,2186, 777,
,1756,2184, 780,
,1758,2178, 780,
,1765,2174, 780,
,1769,2169, 779,
,1777,2166, 779,
,1781,2160, 777,
,1784,2155, 778,
,1791,2166, 776,
,1794,2145, 778,
,1802,2139, 760,
,2014,1947, 743,
,2023,1950, 735,
,2031,1947, 726,
,2039,1947, 715,
,2046,1946, 707,
,2053,1944, 699,
,2064,1942, 686,
,2075,1935, 675,
,2080,1938, 666,
,2091,1934, 656,
,2097,1931, 644,
,2108,1928, 633,
,2112,1931, 620,
,2125,1928, 610,
,2130,1928, 599,
,2137,1925, 588,
,2148,1926, 584,
,2161,1923, 577,
,2161,1919, 569,
,2169,1919, 562,
,2169,1917, 554,
,2177,1916, 547,
,2182,1915, 544,
,2185,1914, 533,
,2192,1914, 525,
,2199,1918, 520,
,2205,1914, 515,
,2205,1916, 509,
,2205,1916, 503,
,2210,1919, 499,
,2211,1922, 497,
,2209,1920, 491,
,2206,1926, 486,
,2210,1926, 482,
,2211,1934, 476,
,2210,1930, 471,
,2213,1931, 466,
,2216,1935, 460,
,2215,1934, 454,
,2213,2140, 106,
,2223,2148, 107,
,2217,2152, 108,
,2210,2156, 106,
,2209,2160, 101,
,2209,2164,  99,
,2204,2169,  98,
,2201,2178,  94,
,2193,2182,  95,
,2190,2187,  96,
,2181,2189,  96,
,2173,2199,  98,
,2165,2205,  99,
,2160,2216,  98,
,2152,2219,  97,
,2149,2226,  93,
,2145,2232,  91,
,2135,2240,  87,
,2124,2253,  83,
,2126,2256,  79,
,2118,2264,  72,
,2112,2272,  74,
,2103,2279,  73,
,2090,2290,  69,
,2092,2297,  70,
,2081,2305,  67,
,2077,2313,  65,
,2068,2326,  56,
,2067,2327,  60,
,2057,2337,  59,
,2049,2341,  56,
,2042,2347,  50,
,2041,2350,  53,
,2039,2359,  53,
,2028,2362,  53,
,2026,2371,  51,
,2021,2368,  53,
,2021,2374,  53,
,2015,2377,  54,
,2005,2426, 350,
,1774,2426, 362,
,1769,2428, 368,
,1766,2425, 372,
,1763,2428, 380,
,1761,2421, 386,
,1756,2422, 392,
,1760,2415, 403,
,1758,2413, 403,
,1761,2409, 410,
,1757,2403, 416,
,1758,2402, 421,
,1760,2395, 427,
,1757,2395, 434,
,1757,2389, 439,
,1758,2385, 442,
,1755,2385, 453,
,1753,2382, 459,
,1751,2379, 468,
,1754,2372, 477,
,1752,2369, 487,
,1758,2360, 496,
,1756,2356, 507,
,1754,2346, 518,
,1753,2340, 529,
,1756,2334, 541,
,1753,2331, 555,
,1753,2321, 565,
,1748,2317, 578,
,1749,2311, 587,
,1744,2305, 601,
,1745,2302, 615,
,1741,2293, 627,
,1742,2290, 638,
,1737,2279, 654,
,1739,2277, 664,
,1743,2266, 678,
,1737,2264, 687,
,1736,2255, 698,
,1735,2251, 812,
,1891,2027, 817,
,1898,2019, 816,
,1911,2009, 819,
,1919,2003, 820,
,1925,1994, 819,
,1929,1991, 823,
,1936,1986, 819,
,1942,1977, 825,
,1945,1977, 823,
,1950,1974, 822,
,1951,1967, 822,
,1956,1966, 821,
,1960,1963, 818,
,1964,1960, 817,
,1965,1956, 816,
,1973,1954, 812,
,1974,1952, 808,
,1975,1952, 781,
,1983,1952, 794,
,1987,1952, 792,
,1991,1952, 784,
,1994,1953, 777,
,2000,1953, 772,
,2005,1952, 759,
,2006,1951, 759,
,2013,1951, 752,
,2017,1949, 744,
,2021,1950, 742,
,2030,1946, 735,
,2035,1948, 730,
,2038,1942, 716,
,2047,1942, 713,
,2056,1941, 699,
,2059,1942, 689,
,2069,1944, 676,
,2078,1941, 663,
,2083,1938, 655,
,2090,1934, 647,
,2100,1936, 336,
,2220,2012, 321,
,2216,2022, 304,
,2221,2027, 290,
,2226,2040, 275,
,2228,2041, 261,
,2225,2049, 245,
,2229,2057, 240,
,2231,2068, 211,
,2235,2072, 198,
,2237,2078, 192,
,2237,2085, 176,
,2236,2091, 166,
,2240,2097, 156,
,2241,2103, 148,
,2238,2106, 142,
,2236,2109, 135,
,2241,2114, 132,
,2238,2117, 128,
,2232,2121, 124,
,2235,2123, 122,
,2233,2126, 118,
,2234,2130, 115,
,2233,2136, 112,
,2230,2137, 108,
,2227,2140, 106,
,2226,2144, 103,
,2242,2146,  97,
,2221,2145,  99,
,2217,2154, 102,
,2214,2161, 100,
,2210,2165,  96,
,2226,2167,  98,
,2201,2172, 100,
,2194,2176, 105,
,2191,2180, 102,
,2185,2189, 102,
,2177,2192, 100,
,2176,2196,  99,
,2167,2201,  91,
,2168,2394, 129,
,1950,2393, 133,
,1943,2396, 141,
,1943,2396, 151,
,1933,2395, 156,
,1926,2398, 170,
,1913,2402, 177,
,1910,2401, 185,
,1900,2403, 200,
,1888,2404, 208,
,1890,2405, 224,
,1879,2406, 234,
,1866,2411, 243,
,1860,2408, 256,
,1850,2407, 265,
,1844,2411, 276,
,1835,2419, 281,
,1826,2418, 285,
,1821,2417, 297,
,1813,2425, 305,
,1806,2422, 316,
,1798,2433, 322,
,1793,2423, 326,
,1787,2424, 338,
,1781,2428, 344,
,1778,2425, 351,
,1774,2425, 357,
,1772,2427, 362,
,1766,2424, 368,
,1766,2423, 372,
,1767,2420, 376,
,1764,2419, 377,
,1763,2413, 385,
,1763,2416, 390,
,1761,2413, 396,
,1761,2417, 401,
,1762,2407, 405,
,1758,2408, 411,
,1753,2407, 418,
,1755,2404, 765,
,1747,2198, 769,
,1751,2195, 771,
,1754,2189, 774,
,1755,2187, 774,
,1761,2178, 780,
,1765,2172, 781,
,1769,2167, 778,
,1773,2159, 779,
,1784,2156, 778,
,1791,2150, 775,
,1793,2144, 777,
,1805,2139, 778,
,1808,2131, 778,
,1814,2126, 777,
,1815,2120, 784,
,1825,2112, 790,
,1831,2104, 791,
,1836,2098, 795,
,1841,2089, 793,
,1851,2081, 784,
,1854,2073, 800,
,1865,2065, 800,
,1873,2057, 803,
,1879,2051, 804,
,1885,2041, 807,
,1894,2031, 810,
,1900,2026, 813,
,1906,2022, 816,
,1908,2010, 819,
,1914,2002, 821,
,1919,2002, 821,
,1924,1993, 823,
,1929,1991, 824,
,1934,1982, 818,
,1939,1976, 825,
,1943,1969, 824,
,1946,1969, 823,
,1956,1969, 824,
,1953,1963, 822,
,2196,1916, 523,
,2201,1916, 516,
,2201,1918, 510,
,2208,1918, 502,
,2208,1919, 496,
,2212,1921, 490,
,2214,1924, 485,
,2210,1928, 477,
,2213,1931, 472,
,2214,1933, 469,
,2211,1936, 461,
,2212,1937, 458,
,2213,1939, 451,
,2216,1943, 444,
,2216,1946, 437,
,2217,1949, 432,
,2221,1956, 424,
,2218,1950, 412,
,2213,1960, 406,
,2220,1966, 399,
,2218,1975, 389,
,2215,1983, 379,
,2216,1988, 368,
,2215,1993, 356,
,2215,1996, 347,
,2218,2007, 335,
,2225,2009, 328,
,2225,2017, 311,
,2221,2020, 299,
,2225,2027, 288,
,2231,2033, 275,
,2230,2038, 262,
,2228,2051, 250,
,2220,2055, 238,
,2233,2061, 224,
,2232,2069, 212,
,2233,2074, 200,
,2234,2083, 189,
,2248,2085, 178,
,2237,2308,  66,
,2075,2316,  64,
,2065,2326,  62,
,2058,2332,  57,
,2050,2341,  56,
,2045,2347,  54,
,2038,2356,  52,
,2035,2359,  53,
,2029,2362,  54,
,2023,2366,  54,
,2022,2370,  57,
,2017,2375,  53,
,2012,2378,  58,
,2007,2382,  56,
,2003,2384,  59,
,2002,2385,  62,
,1996,2389,  67,
,1993,2388,  71,
,1990,2392,  75,
,1988,2388,  82,
,1983,2387,  90,
,1978,2385,  95,
,1975,2407,  99,
,1972,2389, 105,
,1963,2388, 111,
,1962,2393, 118,
,1958,2394, 121,
,1952,2394, 128,
,1947,2396, 132,
,1938,2397, 143,
,1936,2383, 150,
,1927,2404, 164,
,1918,2397, 171,
,1915,2393, 184,
,1907,2397, 194,
,1899,2396, 206,
,1894,2398, 213,
,1885,2401, 225,
,1877,2405, 229,
,1867,2336, 543,
,1754,2324, 560,
,1753,2316, 573,
,1752,2310, 588,
,1747,2306, 603,
,1740,2298, 614,
,1742,2291, 635,
,1739,2282, 649,
,1737,2273, 661,
,1736,2269, 665,
,1739,2262, 685,
,1735,2256, 698,
,1734,2249, 707,
,1737,2245, 717,
,1735,2239, 725,
,1733,2240, 732,
,1731,2227, 737,
,1733,2230, 741,
,1734,2227, 746,
,1734,2222, 751,
,1733,2228, 754,
,1739,2215, 757,
,1739,2213, 766,
,1738,2210, 766,
,1740,2206, 772,
,1742,2202, 772,
,1732,2198, 775,
,1746,2193, 776,
,1752,2190, 777,
,1752,2189, 776,
,1755,2183, 777,
,1759,2169, 774,
,1764,2177, 774,
,1771,2170, 774,
,1777,2166, 774,
,1783,2163, 773,
,1785,2157, 776,
,1790,2153, 778,
,1796,2145, 782,
,1795,1949, 756,
,2017,1950, 745,
,2023,1949, 736,
,2027,1945, 729,
,2039,1945, 720,
,2045,1947, 711,
,2051,1939, 701,
,2065,1937, 687,
,2074,1938, 670,
,2083,1939, 660,
,2089,1937, 644,
,2098,1937, 635,
,2107,1937, 622,
,2118,1934, 614,
,2125,1924, 610,
,2134,1928, 600,
,2137,1926, 594,
,2145,1924, 588,
,2158,1919, 579,
,2159,1925, 570,
,2169,1918, 559,
,2171,1921, 553,
,2182,1915, 544,
,2181,1914, 538,
,2188,1910, 531,
,2193,1912, 526,
,2201,1916, 520,
,2201,1912, 515,
,2199,1917, 513,
,2205,1921, 506,
,2202,1919, 499,
,2205,1919, 497,
,2205,1927, 493,
,2212,1923, 485,
,2213,1928, 483,
,2210,1926, 460,
,2212,1926, 471,
,2219,1946, 466,
,2217,1932, 459,
,2214,1935, 455,
,2228,2144, 107,
,2223,2143, 104,
,2222,2148, 102,
,2217,2155,  98,
,2212,2162,  97,
,2209,2167,  96,
,2205,2171,  99,
,2199,2176,  99,
,2188,2184, 101,
,2181,2189, 100,
,2176,2194, 101,
,2171,2200,  98,
,2162,2206, 102,
,2159,2212,  94,
,2157,2219,  94,
,2148,2227,  82,
,2144,2232,  86,
,2138,2236,  86,
,2130,2249,  83,
,2123,2260,  81,
,2114,2263,  81,
,2108,2274,  78,
,2100,2281,  77,
,2091,2292,  74,
,2084,2300,  71,
,2079,2308,  67,
,2075,2314,  62,
,2071,2321,  61,
,2059,2328,  58,
,2056,2334,  51,
,2051,2330,  54,
,2048,2347,  53,
,2040,2353,  57,
,2033,2360,  53,
,2027,2361,  53,
,2023,2368,  59,
,2022,2372,  54,
,2015,2375,  55,
,2011,2376,  57,
,2009,2427, 349,
,1775,2426, 361,
,1769,2427, 362,
,1769,2425, 370,
,1762,2422, 375,
,1762,2422, 382,
,1758,2418, 389,
,1762,2416, 396,
,1762,2411, 399,
,1765,2409, 406,
,1759,2407, 411,
,1758,2405, 417,
,1761,2401, 424,
,1756,2399, 430,
,1754,2395, 438,
,1752,2394, 444,
,1753,2390, 451,
,1755,2388, 459,
,1750,2378, 466,
,1753,2371, 476,
,1758,2367, 484,
,1758,2360, 494,
,1756,2357, 503,
,1753,2349, 518,
,1751,2342, 525,
,1751,2338, 541,
,1752,2333, 549,
,1749,2327, 563,
,1748,2320, 572,
,1743,2316, 582,
,1746,2309, 597,
,1747,2304, 609,
,1741,2293, 623,
,1742,2286, 633,
,1750,2281, 647,
,1742,2275, 659,
,1739,2266, 672,
,1736,2262, 682,
,1738,2257, 693,
,1733,2255, 809,
,1891,2035, 809,
,1905,2022, 811,
,1906,2012, 816,
,1913,2006, 820,
,1923,1998, 823,
,1927,1994, 825,
,1932,1985, 824,
,1948,1979, 825,
,1943,1974, 826,
,1947,1971, 822,
,1956,1966, 822,
,1956,1964, 823,
,1961,1966, 819,
,1964,1958, 817,
,1970,1958, 814,
,1972,1957, 809,
,1971,1961, 804,
,1979,1956, 799,
,1990,1956, 794,
,1985,1956, 789,
,1991,1956, 784,
,1994,1956, 779,
,1996,1953, 776,
,2002,1949, 770,
,2009,1950, 767,
,2011,1951, 759,
,2018,1946, 755,
,2023,1946, 746,
,2031,1944, 745,
,2036,1943, 726,
,2040,1942, 717,
,2050,1943, 703,
,2055,1940, 693,
,2065,1943, 683,
,2071,1944, 675,
,2080,1939, 669,
,2083,1935, 656,
,2093,1933, 651,
,2102,1932, 642,
,2112,2005, 331,
,2220,2013, 322,
,2223,2019, 305,
,2219,2028, 292,
,2225,2036, 276,
,2229,2045, 260,
,2232,2052, 240,
,2231,2057, 227,
,2231,2060, 215,
,2235,2070, 205,
,2235,2077, 192,
,2238,2085, 181,
,2236,2089, 165,
,2239,2093, 161,
,2239,2098, 154,
,2237,2103, 148,
,2237,2105, 141,
,2240,2096, 137,
,2235,2114, 134,
,2237,2121, 124,
,2233,2121, 121,
,2233,2125, 116,
,2235,2128, 114,
,2235,2132, 109,
,2235,2138, 106,
,2231,2139, 102,
,2230,2138, 103,
,2224,2147, 100,
,2223,2153, 104,
,2216,2153, 103,
,2211,2158, 105,
,2209,2162, 104,
,2206,2167, 104,
,2199,2169, 103,
,2198,2176, 103,
,2193,2176,  99,
,2189,2183,  99,
,2184,2187,  95,
,2180,2193,  94,
,2175,2393, 120,
,1955,2389, 128,
,1955,2395, 131,
,1945,2397, 142,
,1939,2398, 150,
,1930,2399, 163,
,1919,2401, 174,
,1910,2403, 190,
,1901,2401, 201,
,1891,2406, 212,
,1883,2402, 224,
,1878,2404, 232,
,1871,2404, 241,
,1863,2411, 249,
,1854,2409, 258,
,1843,2413, 256,
,1836,2415, 275,
,1831,2421, 281,
,1825,2420, 294,
,1816,2419, 304,
,1805,2421, 314,
,1802,2424, 321,
,1797,2422, 329,
,1792,2433, 338,
,1785,2430, 342,
,1782,2424, 348,
,1777,2425, 349,
,1775,2424, 357,
,1772,2420, 363,
,1772,2425, 367,
,1766,2422, 372,
,1766,2418, 379,
,1765,2417, 384,
,1761,2419, 390,
,1758,2417, 393,
,1760,2410, 396,
,1759,2414, 405,
,1754,2412, 410,
,1752,2409, 416,
,1756,2203, 771,
,1741,2198, 777,
,1747,2192, 778,
,1751,2191, 781,
,1753,2183, 780,
,1761,2180, 776,
,1771,2171, 779,
,1772,2164, 776,
,1782,2160, 772,
,1785,2156, 776,
,1793,2149, 777,
,1801,2145, 778,
,1803,2139, 782,
,1806,2133, 784,
,1812,2127, 786,
,1817,2121, 788,
,1826,2114, 791,
,1829,2108, 792,
,1828,2099, 796,
,1845,2088, 792,
,1855,2082, 794,
,1857,2073, 795,
,1868,2066, 799,
,1859,2057, 799,
,1878,2049, 806,
,1883,2041, 813,
,1890,2034, 815,
,1897,2027, 816,
,1903,2016, 818,
,1908,2012, 821,
,1918,2004, 821,
,1923,1995, 823,
,1927,1992, 823,
,1931,1988, 825,
,1940,1983, 826,
,1942,1979, 825,
,1945,1970, 819,
,1953,1970, 823,
,1954,1967, 822,
,1953,1962, 529,
,2198,1915, 522,
,2199,1912, 514,
,2197,1921, 507,
,2206,1915, 501,
,2208,1921, 498,
,2205,1924, 492,
,2208,1927, 488,
,2211,1931, 478,
,2212,1947, 474,
,2217,1931, 469,
,2212,1934, 462,
,2219,1934, 455,
,2218,1939, 449,
,2219,1940, 443,
,2221,1945, 434,
,2201,1951, 430,
,2218,1955, 419,
,2219,1963, 416,
,2212,1966, 402,
,2213,1974, 394,
,2216,1978, 377,
,2217,1983, 375,
,2214,1989, 365,
,2219,1992, 355,
,2224,1999, 342,
,2221,2005, 332,
,2227,2010, 320,
,2225,2023, 308,
,2228,2023, 301,
,2226,2031, 282,
,2227,2032, 270,
,2226,2050, 254,
,2229,2054, 243,
,2228,2060, 241,
,2229,2065, 219,
,2235,2071, 204,
,2230,2057, 194,
,2235,2079, 185,
,2238,2082, 176,
,2238,2304,  69,
,2076,2315,  65,
,2068,2322,  62,
,2060,2330,  58,
,2056,2341,  59,
,2054,2343,  56,
,2041,2350,  54,
,2034,2362,  52,
,2029,2364,  58,
,2022,2366,  53,
,2018,2373,  53,
,2015,2376,  54,
,2014,2377,  55,
,2011,2375,  60,
,2005,2381,  61,
,1999,2385,  67,
,1997,2383,  72,
,1994,2385,  76,
,1993,2382,  80,
,1989,2384,  82,
,1986,2385,  86,
,1982,2386,  91,
,1977,2392,  96,
,1977,2391,  99,
,1968,2391, 104,
,1965,2396, 108,
,1959,2397, 115,
,1952,2395, 125,
,1948,2391, 134,
,1941,2394, 140,
,1937,2394, 156,
,1929,2395, 166,
,1926,2396, 177,
,1916,2397, 180,
,1902,2400, 190,
,1900,2403, 199,
,1898,2404, 204,
,1886,2405, 217,
,1877,2409, 224,
,1873,2411, 538,
,1750,2329, 548,
,1749,2324, 566,
,1750,2320, 579,
,1747,2312, 594,
,1739,2304, 612,
,1738,2296, 622,
,1741,2288, 638,
,1742,2276, 658,
,1738,2268, 674,
,1740,2264, 682,
,1736,2258, 693,
,1735,2252, 702,
,1734,2248, 711,
,1733,2244, 722,
,1733,2239, 726,
,1727,2236, 734,
,1734,2229, 739,
,1735,2227, 746,
,1734,2223, 753,
,1733,2220, 756,
,1736,2218, 760,
,1734,2213, 761,
,1736,2211, 769,
,1738,2206, 770,
,1740,2204, 769,
,1741,2192, 771,
,1748,2196, 765,
,1753,2192, 769,
,1757,2187, 772,
,1761,2184, 769,
,1761,2181, 771,
,1766,2179, 772,
,1768,2177, 775,
,1772,2178, 775,
,1775,2162, 779,
,1781,2163, 779,
,1783,2154, 782,
,1787,2154, 782,
,1795,2144, 779,
,2009,1947, 759,
,2015,1950, 750,
,2020,1947, 745,
,2031,1945, 736,
,2033,1946, 724,
,2047,1943, 710,
,2057,1943, 694,
,2063,1943, 681,
,2071,1943, 671,
,2080,1941, 662,
,2088,1938, 648,
,2093,1936, 645,
,2105,1932, 637,
,2111,1930, 628,
,2118,1932, 620,
,2128,1924, 624,
,2136,1923, 600,
,2144,1919, 590,
,2150,1923, 579,
,2153,1919, 569,
,2165,1919, 562,
,2172,1916, 555,
,2176,1914, 548,
,2180,1913, 541,
,2190,1919, 537,
,2192,1917, 532,
,2193,1912, 525,
,2194,1917, 520,
,2199,1915, 516,
,2201,1919, 507,
,2202,1916, 504,
,2207,1919, 499,
,2212,1919, 495,
,2210,1921, 489,
,2218,1922, 483,
,2214,1927, 480,
,2215,1926, 488,
,2214,1930, 467,
,2216,1934, 460,
,2230,2142, 104,
,2224,2153, 101,
,2221,2147, 101,
,2215,2154, 105,
,2212,2160, 102,
,2205,2163, 104,
,2198,2166, 103,
,2196,2176, 102,
,2190,2180, 104,
,2185,2188, 101,
,2177,2190, 100,
,2174,2196,  94,
,2173,2203,  96,
,2166,2208,  96,
,2161,2213,  89,
,2156,2223,  90,
,2145,2231,  89,
,2140,2238,  89,
,2130,2246,  88,
,2125,2255,  86,
,2117,2264,  84,
,2106,2268,  81,
,2102,2282,  72,
,2102,2285,  72,
,2093,2293,  68,
,2086,2304,  65,
,2080,2315,  62,
,2074,2319,  55,
,2066,2325,  58,
,2060,2337,  55,
,2039,2340,  57,
,2042,2348,  55,
,2042,2351,  56,
,2034,2359,  54,
,2031,2361,  52,
,2026,2365,  53,
,2022,2367,  56,
,2021,2369,  55,
,2016,2373,  57,
,2010,2428, 351,
,1772,2425, 359,
,1774,2424, 365,
,1768,2425, 368,
,1770,2424, 371,
,1763,2421, 377,
,1767,2417, 386,
,1763,2413, 395,
,1759,2413, 389,
,1759,2410, 406,
,1757,2410, 408,
,1756,2406, 416,
,1753,2404, 423,
,1752,2403, 429,
,1755,2394, 435,
,1761,2395, 445,
,1756,2384, 451,
,1756,2382, 459,
,1757,2373, 467,
,1758,2371, 476,
,1757,2364, 482,
,1755,2360, 492,
,1757,2358, 502,
,1754,2352, 512,
,1752,2347, 522,
,1751,2342, 531,
,1750,2336, 550,
,1750,2327, 557,
,1748,2321, 572,
,1750,2315, 583,
,1750,2304, 597,
,1745,2299, 605,
,1744,2291, 621,
,1747,2287, 633,
,1743,2282, 648,
,1740,2278, 658,
,1735,2271, 668,
,1738,2267, 680,
,1735,2261, 692,
,1733,2258, 702,
,1894,2035, 809,
,1894,2027, 813,
,1902,2018, 816,
,1907,2010, 822,
,1919,2006, 818,
,1923,1994, 824,
,1929,1988, 824,
,1937,1977, 824,
,1942,1976, 826,
,1941,1972, 825,
,1951,1968, 824,
,1955,1968, 823,
,1959,1965, 814,
,1961,1968, 818,
,1967,1962, 811,
,1967,1960, 810,
,1969,1962, 805,
,1973,1958, 801,
,1977,1959, 798,
,1982,1959, 793,
,1982,1954, 792,
,1990,1952, 788,
,1992,1952, 785,
,1995,1948, 774,
,1999,1947, 775,
,2004,1947, 767,
,2011,1948, 758,
,2015,1948, 751,
,2022,1936, 739,
,2030,1950, 730,
,2036,1949, 718,
,2041,1947, 713,
,2052,1945, 705,
,2049,1939, 696,
,2060,1939, 689,
,2067,1939, 682,
,2078,1939, 673,
,2082,1937, 665,
,2090,1932, 653,
,2099,2003, 341,
,2220,2009, 329,
,2217,2015, 312,
,2224,2023, 298,
,2226,2028, 282,
,2225,2040, 263,
,2224,2045, 249,
,2228,2058, 233,
,2227,2067, 219,
,2235,2072, 206,
,2239,2078, 200,
,2235,2083, 185,
,2237,2087, 174,
,2239,2092, 168,
,2237,2096, 159,
,2240,2101, 150,
,2239,2111, 143,
,2241,2113, 123,
,2237,2112, 129,
,2240,2116, 125,
,2238,2120, 122,
,2236,2120, 117,
,2235,2128, 113,
,2238,2127, 112,
,2232,2138, 109,
,2232,2138, 110,
,2228,2141, 107,
,2219,2144, 109,
,2224,2147, 111,
,2215,2151, 108,
,2214,2156, 105,
,2213,2160, 104,
,2206,2157, 102,
,2208,2167,  96,
,2202,2171, 104,
,2199,2176,  96,
,2192,2180,  94,
,2190,2186,  96,
,2184,2191,  98,
,2176,2395, 109,
,1960,2396, 121,
,1951,2395, 128,
,1943,2398, 136,
,1938,2392, 151,
,1930,2395, 162,
,1921,2397, 180,
,1910,2396, 205,
,1901,2396, 201,
,1897,2399, 203,
,1889,2403, 216,
,1878,2405, 226,
,1874,2407, 232,
,1864,2411, 242,
,1858,2411, 253,
,1848,2411, 259,
,1839,2409, 274,
,1833,2418, 283,
,1824,2418, 295,
,1817,2419, 301,
,1809,2417, 312,
,1805,2421, 320,
,1793,2418, 324,
,1792,2425, 331,
,1790,2423, 340,
,1784,2424, 343,
,1780,2424, 349,
,1777,2424, 355,
,1774,2424, 360,
,1769,2421, 368,
,1768,2423, 370,
,1765,2422, 384,
,1762,2426, 382,
,1757,2420, 390,
,1759,2417, 391,
,1758,2417, 396,
,1758,2414, 400,
,1757,2409, 409,
,1749,2406, 414,
,1757,2206, 775,
,1740,2199, 774,
,1747,2192, 773,
,1752,2190, 794,
,1755,2186, 771,
,1766,2179, 776,
,1767,2176, 776,
,1772,2170, 774,
,1782,2167, 775,
,1784,2157, 777,
,1786,2155, 779,
,1790,2149, 780,
,1796,2144, 782,
,1802,2136, 785,
,1805,2130, 787,
,1816,2128, 785,
,1823,2113, 786,
,1829,2108, 786,
,1835,2107, 786,
,1846,2094, 787,
,1854,2086, 792,
,1856,2077, 794,
,1859,2069, 800,
