,1755,2408, 412,
,1758,2404, 413,
,1758,2404, 420,
,1756,2403, 431,
,1755,2393, 441,
,1754,2393, 448,
,1752,2384, 455,
,1752,2383, 469,
,1755,2379, 471,
,1754,2369, 482,
,1754,2365, 491,
,1757,2355, 503,
,1756,2349, 512,
,1755,2344, 524,
,1755,2339, 532,
,1754,2337, 545,
,1751,2328, 557,
,1749,2320, 569,
,1747,2319, 581,
,1747,2311, 596,
,1746,2300, 605,
,1744,2297, 625,
,1735,2289, 631,
,1744,2282, 637,
,1738,2279, 659,
,1741,2269, 671,
,1740,2259, 682,
,1737,2258, 681,
,1735,2252, 703,
,1736,2249, 711,
,1733,2238, 719,
,1734,2241, 727,
,1736,2232, 733,
,1733,2233, 740,
,1735,2226, 746,
,1733,2222, 750,
,1737,2220, 756,
,1942,1983, 826,
,1947,1972, 826,
,1951,1968, 822,
,1956,1966, 823,
,1959,1961, 820,
,1967,1959, 819,
,1968,1958, 821,
,1971,1954, 814,
,1979,1952, 815,
,1980,1952, 803,
,1987,1952, 795,
,1989,1952, 791,
,1990,1952, 785,
,1995,1951, 780,
,2000,1952, 775,
,2005,1950, 772,
,2006,1947, 766,
,2015,1943, 761,
,2023,1946, 755,
,2025,1940, 748,
,2029,1941, 740,
,2033,1942, 729,
,2044,1944, 719,
,2048,1942, 707,
,2055,1941, 696,
,2065,1942, 685,
,2071,1943, 676,
,2080,1938, 667,
,2088,1939, 659,
,2094,1933, 652,
,2102,1930, 644,
,2112,1931, 633,
,2120,1924, 623,
,2126,1930, 616,
,2137,1923, 610,
,2144,1919, 595,
,2152,1920, 582,
,2156,1921, 576,
,2165,1914, 567,
,2233,2065, 220,
,2237,2073, 205,
,2234,2080, 188,
,2236,2089, 177,
,2242,2092, 164,
,2240,2097, 157,
,2240,2102, 148,
,2237,2110, 139,
,2241,2113, 136,
,2237,2117, 132,
,2235,2120, 124,
,2235,2127, 121,
,2234,2131, 117,
,2229,2131, 128,
,2233,2134, 110,
,2231,2137, 107,
,2229,2140, 105,
,2229,2146, 104,
,2221,2149, 104,
,2219,2154, 104,
,2214,2161, 104,
,2211,2159, 105,
,2206,2165, 106,
,2203,2168, 104,
,2190,2178, 103,
,2194,2178, 102,
,2189,2181, 100,
,2184,2183,  99,
,2178,2194,  97,
,2174,2197,  80,
,2171,2200,  93,
,2165,2211,  92,
,2158,2218,  90,
,2147,2226,  92,
,2144,2240,  91,
,2132,2241,  90,
,2128,2251,  90,
,2118,2257,  86,
,2112,2267,  78,
,2107,2283, 190,
,1898,2404, 202,
,1884,2405, 217,
,1878,2406, 228,
,1870,2410, 241,
,1855,2411, 252,
,1847,2415, 261,
,1838,2417, 272,
,1829,2419, 282,
,1820,2421, 294,
,1815,2418, 302,
,1809,2424, 312,
,1801,2420, 320,
,1792,2426, 333,
,1786,2427, 336,
,1787,2427, 342,
,1778,2427, 349,
,1772,2428, 354,
,1769,2424, 360,
,1770,2426, 362,
,1768,2425, 368,
,1763,2427, 373,
,1768,2422, 372,
,1764,2417, 382,
,1762,2420, 390,
,1759,2418, 392,
,1759,2416, 394,
,1757,2411, 404,
,1755,2412, 409,
,1756,2411, 414,
,1759,2407, 420,
,1755,2404, 427,
,1755,2397, 429,
,1756,2392, 441,
,1756,2387, 448,
,1761,2383, 452,
,1759,2381, 464,
,1757,2374, 470,
,1753,2366, 481,
,1757,2366, 488,
,1781,2162, 777,
,1788,2153, 776,
,1797,2147, 779,
,1802,2141, 780,
,1805,2133, 783,
,1812,2125, 786,
,1820,2116, 788,
,1825,2109, 791,
,1833,2099, 795,
,1844,2092, 795,
,1851,2082, 801,
,1858,2075, 791,
,1868,2068, 799,
,1877,2059, 805,
,1879,2044, 805,
,1888,2041, 810,
,1894,2039, 815,
,1898,2026, 819,
,1904,2022, 824,
,1907,2012, 822,
,1913,2004, 823,
,1925,2001, 825,
,1927,1992, 832,
,1934,1983, 825,
,1937,1977, 828,
,1943,1977, 828,
,1948,1972, 829,
,1950,1972, 826,
,1959,1964, 827,
,1958,1965, 823,
,1956,1962, 823,
,1964,1963, 817,
,1966,1966, 813,
,1973,1959, 810,
,1974,1961, 808,
,1980,1955, 804,
,1983,1955, 803,
,1986,1953, 798,
,1987,1949, 796,
,1993,1931, 483,
,2217,1934, 474,
,2214,1931, 468,
,2218,1932, 459,
,2215,1938, 458,
,2220,1940, 446,
,2221,1944, 439,
,2218,1926, 423,
,2217,1974, 418,
,2218,1964, 407,
,2217,1969, 400,
,2217,1975, 389,
,2213,1985, 381,
,2213,1988, 371,
,2217,2006, 361,
,2221,1997, 352,
,2222,2005, 339,
,2216,2006, 327,
,2221,2010, 315,
,2225,2023, 304,
,2229,2026, 293,
,2225,2036, 278,
,2222,2035, 264,
,2227,2049, 252,
,2228,2060, 238,
,2227,2064, 225,
,2232,2067, 212,
,2234,2075, 201,
,2232,2080, 184,
,2238,2084, 181,
,2239,2089, 173,
,2238,2095, 164,
,2239,2100, 154,
,2234,2104, 141,
,2237,2108, 138,
,2239,2117, 135,
,2239,2117, 125,
,2240,2118, 123,
,2235,2125, 118,
,2234,2370,  52,
,2023,2372,  54,
,2017,2378,  47,
,2013,2384,  54,
,2010,2385,  53,
,2003,2387,  55,
,2001,2385,  64,
,1999,2387,  71,
,1991,2390,  76,
,1988,2388,  80,
,1984,2388,  85,
,1980,2391,  89,
,1978,2392,  92,
,1970,2394,  96,
,1965,2397, 101,
,1962,2400, 106,
,1959,2397, 112,
,1953,2399, 119,
,1949,2399, 128,
,1946,2397, 138,
,1937,2400, 148,
,1931,2398, 158,
,1923,2402, 169,
,1914,2400, 177,
,1909,2398, 188,
,1902,2403, 195,
,1895,2406, 203,
,1890,2406, 212,
,1878,2412, 219,
,1861,2412, 229,
,1862,2412, 239,
,1855,2416, 247,
,1854,2416, 261,
,1838,2416, 272,
,1829,2418, 284,
,1824,2422, 293,
,1815,2421, 302,
,1809,2434, 309,
,1804,2425, 316,
,1798,2277, 664,
,1742,2267, 676,
,1739,2260, 690,
,1736,2256, 704,
,1733,2248, 715,
,1733,2242, 724,
,1734,2242, 731,
,1734,2232, 739,
,1736,2223, 748,
,1734,2231, 751,
,1737,2219, 760,
,1735,2215, 761,
,1740,2212, 766,
,1740,2209, 769,
,1740,2208, 772,
,1738,2206, 773,
,1742,2197, 774,
,1750,2194, 773,
,1755,2190, 774,
,1757,2184, 772,
,1759,2184, 774,
,1764,2179, 772,
,1769,2175, 774,
,1767,2172, 772,
,1776,2166, 778,
,1781,2163, 780,
,1782,2166, 782,
,1786,2153, 781,
,1793,2149, 784,
,1784,2140, 785,
,1805,2133, 785,
,1813,2127, 783,
,1819,2122, 786,
,1822,2115, 785,
,1831,2106, 788,
,1841,2101, 788,
,1847,2095, 792,
,1852,2086, 795,
,1858,2071, 800,
,1865,2067, 804,
,2079,1937, 670,
,2086,1939, 658,
,2094,1937, 648,
,2111,1927, 638,
,2119,1926, 628,
,2127,1924, 617,
,2131,1923, 606,
,2145,1922, 590,
,2156,1918, 579,
,2163,1917, 571,
,2159,1916, 562,
,2174,1915, 557,
,2183,1910, 548,
,2190,1913, 541,
,2190,1911, 536,
,2196,1919, 529,
,2200,1916, 526,
,2200,1914, 520,
,2203,1916, 515,
,2204,1918, 510,
,2208,1918, 504,
,2209,1917, 500,
,2210,1915, 494,
,2211,1918, 490,
,2215,1922, 485,
,2216,1921, 480,
,2220,1927, 472,
,2219,1924, 467,
,2215,1932, 461,
,2210,1937, 454,
,2217,1942, 448,
,2212,1946, 441,
,2214,1950, 434,
,2216,1955, 426,
,2217,1960, 420,
,2218,1962, 411,
,2213,1967, 405,
,2220,1968, 395,
,2221,1974, 388,
,2219,1983, 100,
,2182,2189,  97,
,2179,2196,  97,
,2171,2200,  94,
,2167,2210,  90,
,2163,2215,  89,
,2152,2222,  89,
,2147,2233,  84,
,2136,2246,  86,
,2127,2254,  84,
,2117,2264,  84,
,2111,2271,  81,
,2104,2270,  78,
,2096,2288,  72,
,2091,2299,  68,
,2082,2304,  64,
,2082,2309,  64,
,2074,2318,  57,
,2068,2326,  57,
,2059,2335,  56,
,2057,2346,  53,
,2049,2352,  51,
,2043,2353,  50,
,2037,2368,  50,
,2034,2366,  49,
,2027,2369,  49,
,2023,2373,  50,
,2023,2376,  51,
,2015,2374,  53,
,2014,2375,  53,
,2011,2379,  58,
,2006,2381,  60,
,2011,2385,  62,
,1999,2386,  65,
,1994,2386,  66,
,1992,2390,  68,
,1992,2394,  70,
,1986,2393,  74,
,1979,2390,  80,
,1974,2397, 398,
,1760,2416, 409,
,1754,2408, 412,
,1757,2414, 416,
,1751,2406, 430,
,1754,2400, 440,
,1755,2396, 446,
,1753,2388, 452,
,1758,2377, 465,
,1757,2373, 475,
,1758,2366, 483,
,1757,2365, 493,
,1756,2360, 502,
,1755,2353, 512,
,1753,2348, 507,
,1754,2341, 533,
,1751,2335, 544,
,1751,2331, 553,
,1755,2326, 570,
,1750,2318, 582,
,1755,2308, 594,
,1749,2303, 608,
,1747,2294, 620,
,1747,2297, 634,
,1745,2277, 644,
,1715,2275, 658,
,1741,2270, 668,
,1739,2264, 680,
,1736,2257, 690,
,1734,2255, 700,
,1758,2250, 709,
,1735,2249, 720,
,1733,2240, 725,
,1735,2233, 736,
,1733,2236, 742,
,1736,2227, 748,
,1735,2225, 752,
,1731,2219, 756,
,1737,2216, 759,
,1739,2213, 762,
,1947,1971, 829,
,1954,1967, 827,
,1957,1963, 827,
,1960,1956, 822,
,1963,1960, 821,
,1970,1959, 810,
,1974,1959, 807,
,1979,1955, 803,
,1989,1954, 799,
,1986,1952, 796,
,1988,1951, 793,
,1991,1949, 789,
,1999,1947, 784,
,2003,1946, 784,
,2004,1943, 773,
,2010,1944, 751,
,2014,1941, 757,
,2023,1939, 748,
,2030,1944, 738,
,2034,1947, 727,
,2040,1944, 717,
,2051,1943, 709,
,2055,1944, 701,
,2064,1941, 693,
,2068,1949, 686,
,2076,1936, 677,
,2084,1931, 670,
,2095,1931, 653,
,2097,1931, 651,
,2108,1929, 637,
,2116,1929, 628,
,2125,1926, 615,
,2131,1926, 605,
,2140,1929, 596,
,2150,1922, 589,
,2157,1922, 580,
,2163,1918, 572,
,2166,1916, 563,
,2176,1913, 559,
,2237,2076, 203,
,2233,2080, 191,
,2236,2086, 182,
,2237,2092, 167,
,2237,2100, 158,
,2238,2100, 150,
,2239,2110, 140,
,2238,2116, 134,
,2241,2118, 128,
,2239,2123, 124,
,2234,2127, 117,
,2237,2127, 114,
,2236,2131, 111,
,2232,2134, 110,
,2226,2137, 108,
,2228,2138, 108,
,2225,2145, 108,
,2220,2150, 108,
,2216,2153, 108,
,2215,2156, 105,
,2208,2160, 106,
,2204,2164, 104,
,2205,2164,  97,
,2201,2173,  98,
,2196,2177, 100,
,2196,2181,  95,
,2194,2188,  93,
,2178,2195,  77,
,2178,2200,  94,
,2169,2210,  95,
,2161,2214,  96,
,2154,2222,  93,
,2146,2226,  94,
,2139,2237,  92,
,2131,2245,  88,
,2127,2252,  85,
,2123,2264,  80,
,2116,2261,  76,
,2106,2276,  72,
,2100,2407, 211,
,1884,2407, 219,
,1879,2408, 227,
,1867,2414, 238,
,1856,2419, 248,
,1843,2419, 265,
,1834,2418, 276,
,1822,2424, 290,
,1815,2419, 302,
,1809,2426, 306,
,1798,2424, 320,
,1801,2425, 325,
,1785,2423, 332,
,1786,2427, 317,
,1783,2429, 342,
,1780,2430, 349,
,1774,2425, 354,
,1773,2431, 359,
,1770,2425, 365,
,1766,2431, 371,
,1768,2424, 379,
,1757,2422, 383,
,1759,2417, 387,
,1759,2421, 391,
,1754,2420, 397,
,1756,2416, 403,
,1756,2413, 408,
,1756,2408, 413,
,1757,2403, 419,
,1759,2400, 429,
,1758,2398, 433,
,1757,2392, 439,
,1759,2388, 444,
,1758,2385, 451,
,1757,2379, 458,
,1755,2378, 467,
,1753,2376, 471,
,1753,2370, 486,
,1753,2368, 495,
,1750,2359, 779,
,1789,2152, 779,
,1794,2148, 779,
,1799,2139, 786,
,1808,2132, 788,
,1814,2119, 788,
,1823,2113, 792,
,1835,2102, 785,
,1846,2093, 790,
,1854,2085, 793,
,1863,2070, 795,
,1868,2065, 803,
,1870,2068, 805,
,1877,2050, 809,
,1883,2045, 813,
,1888,2032, 815,
,1894,2025, 817,
,1903,2023, 818,
,1912,2012, 825,
,1916,2002, 823,
,1923,1998, 824,
,1931,1992, 824,
,1933,1988, 826,
,1933,1982, 828,
,1941,1976, 827,
,1946,1977, 826,
,1947,1974, 825,
,1953,1968, 823,
,1955,1969, 819,
,1957,1963, 819,
,1964,1961, 819,
,1967,1960, 819,
,1969,1971, 815,
,1974,1959, 813,
,1977,1952, 809,
,1985,1950, 807,
,1987,1953, 801,
,1991,1949, 798,
,1995,1970, 788,
,2001,1946, 780,
,2007,1926, 473,
,2217,1931, 463,
,2218,1929, 459,
,2219,1936, 453,
,2216,1944, 444,
,2215,1947, 436,
,2212,1956, 424,
,2216,1959, 414,
,2213,1963, 404,
,2218,1975, 396,
,2220,1977, 387,
,2217,1980, 378,
,2224,1986, 369,
,2219,1992, 358,
,2222,1998, 346,
,2222,2004, 334,
,2224,2010, 321,
,2221,2020, 301,
,2222,2029, 295,
,2224,2034, 284,
,2226,2039, 272,
,2225,2042, 259,
,2227,2053, 248,
,2230,2061, 232,
,2234,2064, 222,
,2235,2070, 209,
,2235,2075, 196,
,2238,2082, 186,
,2236,2088, 174,
,2238,2094, 166,
,2239,2099, 155,
,2240,2103, 148,
,2240,2108, 141,
,2238,2112, 133,
,2237,2114, 131,
,2238,2119, 128,
,2236,2122, 119,
,2235,2124, 122,
,2234,2129, 115,
,2233,2127,  49,
,2013,2381,  52,
,2013,2383,  54,
,2013,2381,  58,
,2007,2382,  61,
,2000,2385,  63,
,1993,2389,  66,
,1997,2390,  71,
,1986,2391,  76,
,1983,2391,  80,
,1981,2392,  85,
,1977,2395,  87,
,1972,2397,  91,
,1967,2398, 101,
,1962,2396, 108,
,1957,2395, 118,
,1950,2396, 122,
,1948,2396, 136,
,1940,2397, 146,
,1933,2397, 153,
,1929,2402, 161,
,1922,2401, 168,
,1918,2403, 174,
,1908,2402, 179,
,1903,2406, 192,
,1897,2408, 199,
,1886,2407, 209,
,1879,2410, 220,
,1879,2418, 233,
,1863,2414, 245,
,1854,2411, 256,
,1845,2414, 267,
,1840,2416, 276,
,1824,2421, 285,
,1824,2419, 288,
,1817,2420, 303,
,1811,2423, 306,
,1801,2424, 315,
,1800,2430, 320,
,1793,2428, 675,
,1741,2261, 686,
,1734,2253, 702,
,1737,2247, 710,
,1734,2243, 717,
,1737,2236, 733,
,1736,2232, 740,
,1733,2229, 747,
,1734,2221, 755,
,1729,2220, 758,
,1737,2216, 762,
,1738,2211, 764,
,1737,2209, 761,
,1743,2200, 765,
,1741,2203, 767,
,1743,2199, 765,
,1752,2197, 765,
,1753,2194, 768,
,1755,2189, 769,
,1759,2187, 774,
,1759,2182, 783,
,1751,2178, 774,
,1768,2153, 780,
,1772,2169, 785,
,1774,2164, 786,
,1782,2159, 781,
,1786,2152, 781,
,1794,2148, 779,
,1801,2144, 779,
,1808,2135, 780,
,1813,2126, 781,
,1823,2120, 796,
,1827,2113, 784,
,1832,2107, 787,
,1837,2100, 795,
,1843,2092, 796,
,1849,2091, 798,
,1853,2075, 801,
,1863,2069, 802,
,1873,2060, 664,
,2094,1932, 658,
,2099,1929, 648,
,2111,1926, 633,
,2123,1908, 621,
,2125,1928, 606,
,2143,1922, 596,
,2151,1925, 582,
,2158,1919, 573,
,2168,1919, 565,
,2168,1919, 560,
,2178,1916, 552,
,2181,1915, 546,
,2186,1915, 542,
,2187,1917, 534,
,2197,1914, 528,
,2197,1915, 522,
,2200,1914, 517,
,2206,1912, 512,
,2209,1914, 507,
,2215,1917, 500,
,2215,1903, 497,
,2211,1919, 492,
,2213,1919, 485,
,2216,1924, 481,
,2213,1924, 475,
,2212,1930, 471,
,2211,1932, 465,
,2213,1938, 462,
,2213,1945, 456,
,2216,1945, 449,
,2213,1946, 446,
,2217,1949, 434,
,2219,1956, 428,
,2223,1954, 422,
,2220,1963, 411,
,2217,1965, 400,
,2218,1972, 392,
,2220,1977, 384,
,2216,1987,  96,
,2183,2197,  93,
,2177,2200,  91,
,2170,2212,  94,
,2161,2217,  97,
,2146,2228,  94,
,2138,2236,  90,
,2129,2244,  92,
,2124,2254,  84,
,2117,2264,  82,
,2114,2268,  79,
,2103,2279,  74,
,2097,2292,  69,
,2092,2298,  67,
,2087,2306,  64,
,2081,2313,  62,
,2071,2322,  60,
,2062,2328,  60,
,2056,2336,  57,
,2053,2341,  54,
,2045,2348,  53,
,2039,2353,  54,
,2034,2357,  51,
,2033,2362,  53,
,2029,2368,  58,
,2026,2372,  53,
,2022,2373,  57,
,2018,2376,  54,
,2012,2381,  54,
,2012,2383,  59,
,2007,2385,  58,
,2001,2385,  60,
,1995,2391,  62,
,1994,2389,  66,
,1989,2392,  72,
,1983,2393,  75,
,1977,2393,  88,
,1978,2394,  92,
,1975,2392,  97,
,1969,2396, 408,
,1754,2412, 416,
,1753,2405, 426,
,1760,2398, 430,
,1757,2394, 437,
,1756,2387, 446,
,1762,2384, 456,
,1760,2378, 467,
,1756,2376, 476,
,1755,2369, 483,
,1754,2365, 492,
,1749,2358, 505,
,1751,2352, 516,
,1753,2347, 528,
,1751,2337, 545,
,1757,2329, 551,
,1754,2321, 565,
,1753,2315, 571,
,1753,2305, 577,
,1750,2303, 597,
,1749,2297, 614,
,1745,2294, 624,
,1744,2287, 640,
,1743,2284, 652,
,1742,2274, 665,
,1738,2267, 677,
,1722,2260, 687,
,1737,2256, 701,
,1733,2252, 710,
,1734,2242, 719,
,1735,2238, 727,
,1733,2237, 735,
,1735,2233, 742,
,1733,2225, 743,
,1736,2224, 748,
,1741,2220, 751,
,1734,2221, 756,
,1740,2215, 758,
,1745,2209, 763,
,1742,2209, 765,
,1953,1971, 826,
,1957,1962, 824,
,1962,1963, 818,
,1964,1960, 817,
,1966,1957, 817,
,1978,1957, 811,
,1982,1949, 806,
,1978,1949, 806,
,1986,1947, 793,
,1993,1941, 796,
,1997,1946, 784,
,2000,1944, 780,
,2009,1945, 771,
,2012,1947, 763,
,2013,1949, 755,
,2020,1946, 748,
,2030,1945, 740,
,2026,1945, 732,
,2039,1943, 725,
,2042,1943, 719,
,2050,1941, 712,
,2057,1938, 705,
,2064,1937, 696,
,2068,1937, 686,
,2082,1936, 673,
,2087,1936, 663,
,2094,1933, 651,
,2107,1932, 640,
,2109,1936, 630,
,2120,1930, 617,
,2128,1925, 610,
,2135,1926, 597,
,2141,1923, 595,
,2149,1919, 593,
,2153,1919, 578,
,2165,1915, 569,
,2169,1918, 561,
,2174,1915, 553,
,2183,1915, 547,
,2236,2081, 192,
,2235,2086, 177,
,2239,2093, 166,
,2242,2100, 154,
,2238,2107, 144,
,2241,2108, 134,
,2235,2116, 128,
,2240,2117, 124,
,2237,2117, 120,
,2238,2127, 121,
,2237,2131, 116,
,2231,2132, 115,
,2229,2133, 114,
,2223,2139, 111,
,2228,2139, 111,
,2220,2146, 108,
,2224,2149, 108,
,2218,2154, 102,
,2212,2158,  97,
,2216,2161,  98,
,2212,2164,  95,
,2207,2170,  96,
,2199,2175,  96,
,2195,2184,  98,
,2191,2185, 100,
,2183,2189,  99,
,2174,2196,  87,
,2170,2206, 100,
,2165,2208, 102,
,2158,2214,  96,
,2153,2218,  93,
,2145,2229,  88,
,2144,2237,  82,
,2136,2244,  83,
,2129,2254,  80,
,2122,2259,  80,
,2114,2271,  78,
,2104,2278,  77,
,2099,2286,  73,
,1881,2412, 218,
,1873,2413, 235,
,1860,2416, 247,
,1847,2414, 261,
,1840,2413, 275,
,1834,2421, 285,
,1820,2420, 297,
,1817,2422, 309,
,1807,2424, 315,
,1796,2426, 321,
,1794,2426, 328,
,1791,2426, 333,
,1786,2432, 342,
,1777,2426, 349,
,1775,2431, 355,
,1771,2428, 354,
,1766,2427, 366,
,1762,2427, 371,
,1760,2422, 376,
,1761,2421, 381,
,1752,2423, 386,
,1759,2424, 390,
,1759,2422, 398,
,1759,2414, 406,
,1755,2415, 406,
,1762,2406, 414,
,1757,2408, 416,
,1758,2400, 422,
,1757,2401, 428,
,1754,2396, 436,
,1757,2396, 444,
,1752,2392, 450,
,1750,2385, 457,
,1752,2381, 468,
,1755,2394, 473,
,1755,2369, 485,
,1754,2366, 493,
,1755,2353, 503,
,1752,2350, 513,
,1754,2150, 783,
,1799,2145, 784,
,1806,2131, 782,
,1817,2123, 783,
,1823,2117, 784,
,1830,2112, 782,
,1834,2101, 789,
,1845,2092, 794,
,1854,2071, 799,
,1855,2071, 805,
,1869,2064, 805,
,1866,2055, 808,
,1879,2046, 809,
,1886,2038, 813,
,1894,2031, 815,
,1899,2027, 816,
,1909,2016, 815,
,1917,2009, 819,
,1918,1999, 821,
,1923,1993, 827,
,1928,1990, 821,
,1933,1987, 825,
,1933,1983, 827,
,1939,1982, 826,
,1947,1968, 827,
,1951,1969, 826,
,1952,1965, 825,
,1959,1961, 825,
,1962,1958, 827,
,1964,1959, 822,
,1970,1953, 818,
,1969,1951, 815,
,1977,1951, 813,
,1983,1951, 802,
,1982,1954, 799,
,1982,1953, 800,
,1983,1952, 788,
,1994,1950, 783,
,1999,1951, 778,
,2005,1937, 465,
,2218,1937, 458,
,2217,1944, 448,
,2212,1946, 438,
,2212,1950, 435,
,2214,1955, 427,
,2214,1956, 413,
,2221,1959, 404,
,2222,1973, 396,
,2220,1973, 387,
,2221,1981, 369,
,2221,1988, 365,
,2217,2000, 353,
,2216,2004, 343,
,2220,2013, 330,
,2215,2015, 317,
,2219,2025, 305,
,2223,2027, 294,
,2224,2031, 281,
,2224,2035, 270,
,2229,2045, 256,
,2236,2050, 242,
,2226,2058, 231,
,2230,2066, 217,
,2235,2073, 206,
,2237,2081, 194,
,2236,2083, 184,
,2236,2090, 173,
,2234,2095, 162,
,2237,2101, 156,
,2241,2107, 149,
,2243,2108, 140,
,2239,2113, 137,
,2236,2114, 130,
,2240,2117, 128,
,2235,2125, 123,
,2237,2128, 120,
,2238,2129, 116,
,2231,2134, 110,
,2231,2377,  58,
,2016,2379,  60,
,2008,2383,  62,
,2003,2384,  62,
,2003,2388,  62,
,1998,2390,  67,
,1987,2390,  68,
,1986,2393,  77,
,1985,2394,  88,
,1978,2397,  89,
,1972,2394,  97,
,1966,2394, 104,
,1963,2394, 110,
,1960,2398, 118,
,1954,2406, 124,
,1947,2395, 130,
,1945,2398, 136,
,1942,2403, 141,
,1930,2400, 149,
,1934,2401, 156,
,1922,2404, 165,
,1918,2405, 175,
,1909,2408, 187,
,1892,2405, 197,
,1890,2404, 211,
,1884,2406, 205,
,1873,2409, 233,
,1870,2409, 236,
,1859,2411, 250,
,1850,2415, 259,
,1842,2413, 267,
,1836,2421, 274,
,1826,2422, 290,
,1819,2424, 293,
,1812,2424, 303,
,1808,2425, 313,
,1798,2424, 322,
,1790,2424, 329,
,1785,2425, 336,
,1785,2263, 693,
,1734,2254, 706,
,1735,2245, 718,
,1734,2233, 729,
,1734,2232, 737,
,1732,2227, 741,
,1736,2224, 749,
,1737,2219, 752,
,1738,2216, 755,
,1741,2213, 762,
,1742,2206, 760,
,1742,2206, 764,
,1747,2202, 768,
,1743,2201, 770,
,1747,2197, 772,
,1749,2195, 771,
,1752,2187, 778,
,1754,2187, 762,
,1758,2184, 781,
,1759,2176, 780,
,1769,2172, 779,
,1774,2170, 780,
,1777,2164, 778,
,1787,2162, 777,
,1791,2155, 764,
,1795,2149, 778,
,1800,2144, 783,
,1804,2153, 782,
,1805,2131, 784,
,1815,2127, 789,
,1818,2117, 789,
,1823,2109, 792,
,1833,2101, 794,
,1840,2095, 792,
,1847,2097, 796,
,1855,2079, 796,
,1870,2070, 798,
,1870,2060, 800,
,1880,2053, 803,
,1883,2044, 656,
,2108,1931, 640,
,2109,1927, 628,
,2120,1931, 616,
,2130,1925, 604,
,2139,1925, 590,
,2147,1921, 584,
,2162,1920, 576,
,2167,1918, 566,
,2180,1916, 557,
,2180,1916, 551,
,2188,1912, 542,
,2191,1918, 535,
,2195,1912, 529,
,2199,1909, 521,
,2202,1914, 517,
,2208,1913, 512,
,2207,1916, 509,
,2204,1925, 501,
,2207,1919, 498,
,2210,1922, 492,
,2215,1925, 488,
,2210,1926, 485,
,2213,1926, 479,
,2214,1938, 475,
,2215,1930, 468,
,2214,1932, 465,
,2218,1938, 457,
,2220,1936, 450,
,2222,1940, 444,
,2218,1945, 437,
,2221,1954, 429,
,2221,1956, 428,
,2237,1961, 410,
,2218,1967, 403,
,2217,1973, 394,
,2217,1979, 386,
,2216,1985, 376,
,2218,1991, 369,
,2218,1993, 356,
,2174,2192,  98,
,2169,2210,  99,
,2157,2217,  97,
,2151,2225,  96,
,2141,2235,  90,
,2135,2240,  85,
,2132,2253,  81,
,2126,2264,  76,
,2115,2268,  76,
,2105,2281,  71,
,2100,2287,  71,
,2091,2297,  67,
,2084,2309,  68,
,2075,2313,  61,
,2069,2327,  64,
,2062,2329,  62,
,2058,2334,  57,
,2053,2340,  55,
,2049,2348,  53,
,2039,2352,  53,
,2038,2357,  57,
,2032,2366,  52,
,2025,2369,  54,
,2021,2366,  52,
,2017,2391,  53,
,2011,2380,  53,
,2013,2383,  55,
,2011,2385,  56,
,2003,2387,  59,
,2001,2381,  61,
,1996,2387,  62,
,1995,2389,  74,
,1992,2389,  78,
,1990,2389,  85,
,1980,2387,  87,
,1978,2394,  91,
,1973,2393,  92,
,1973,2395,  99,
,1965,2395, 102,
,1759,2403, 420,
,1760,2401, 427,
,1758,2397, 434,
,1757,2391, 444,
,1757,2388, 452,
,1757,2386, 457,
,1754,2382, 468,
,1752,2369, 483,
,1756,2364, 491,
,1753,2353, 499,
,1756,2351, 513,
,1756,2343, 526,
,1754,2335, 536,
,1756,2331, 550,
,1761,2330, 560,
,1742,2323, 574,
,1748,2313, 585,
,1750,2304, 596,
,1746,2303, 610,
,1744,2300, 621,
,1750,2290, 635,
,1741,2283, 646,
,1740,2278, 661,
,1742,2268, 672,
,1738,2265, 685,
,1740,2257, 691,
,1737,2248, 705,
,1738,2246, 713,
,1735,2243, 723,
,1731,2240, 728,
,1735,2233, 734,
,1737,2233, 738,
,1733,2227, 747,
,1733,2225, 754,
,1738,2218, 757,
,1737,2214, 763,
,1737,2213, 756,
,1738,2208, 769,
,1741,2206, 772,
,1954,1965, 825,
,1962,1960, 821,
,1963,1957, 820,
,1971,1954, 818,
,1972,1955, 814,
,1977,1952, 805,
,1985,1952, 800,
,1984,1955, 793,
,1993,1951, 777,
,1995,1949, 779,
,2002,1944, 774,
,2007,1949, 768,
,2010,1953, 763,
,2013,1948, 758,
,2021,1945, 752,
,2024,1945, 747,
,2037,1943, 745,
,2037,1944, 732,
,2043,1941, 724,
,2050,1939, 712,
,2055,1942, 701,
,2061,1941, 689,
,2072,1941, 678,
,2078,1938, 666,
,2085,1938, 656,
,2096,1935, 649,
,2104,1932, 640,
,2109,1930, 633,
,2121,1921, 624,
,2125,1925, 616,
,2134,1925, 606,
,2143,1923, 596,
,2152,1922, 586,
,2159,1912, 576,
,2151,1918, 571,
,2170,1914, 559,
,2179,1916, 552,
,2186,1910, 543,
,2185,1912, 539,
,2239,2089, 173,
,2238,2096, 164,
,2238,2101, 150,
,2241,2103, 141,
,2241,2111, 136,
,2239,2113, 133,
,2236,2119, 130,
,2236,2122, 122,
,2232,2128, 119,
,2232,2133, 118,
,2224,2138, 114,
,2229,2140, 107,
,2228,2142, 104,
,2226,2143, 101,
,2221,2152, 101,
,2221,2156,  99,
,2216,2157, 101,
,2209,2163, 100,
,2212,2160, 110,
,2200,2168, 103,
