,1772,2425, 357,
,1773,2423, 367,
,1774,2424, 373,
,1769,2420, 378,
,1764,2422, 744,
,1738,2224, 750,
,1734,2219, 755,
,1740,2218, 762,
,1741,2206, 767,
,1742,2210, 769,
,1745,2203, 770,
,1746,2202, 776,
,1749,2199, 775,
,1751,2193, 781,
,1755,2188, 777,
,1759,2186, 779,
,1766,2181, 777,
,1771,2180, 775,
,1775,2169, 776,
,1781,2164, 777,
,1784,2161, 778,
,1790,2159, 777,
,1791,2153, 780,
,1798,2145, 783,
,1802,2142, 784,
,1808,2136, 786,
,1812,2129, 790,
,1819,2121, 789,
,1824,2109, 796,
,1835,2106, 792,
,1840,2096, 792,
,1852,2090, 793,
,1857,2079, 795,
,1864,2074, 799,
,1867,2068, 803,
,1874,2058, 813,
,1878,2046, 810,
,1886,2033, 813,
,1892,2033, 813,
,1898,2029, 819,
,1903,2020, 819,
,1912,2010, 821,
,1919,2011, 822,
,1923,1997, 588,
,2153,1919, 578,
,2164,1921, 568,
,2174,1919, 556,
,2181,1916, 548,
,2187,1921, 536,
,2194,1918, 531,
,2192,1917, 521,
,2205,1917, 517,
,2207,1919, 513,
,2204,1921, 512,
,2206,1922, 504,
,2207,1924, 495,
,2209,1925, 493,
,2214,1927, 487,
,2210,1931, 484,
,2210,1930, 479,
,2216,1930, 474,
,2218,1929, 467,
,2219,1936, 463,
,2221,1937, 454,
,2216,1942, 449,
,2219,1949, 447,
,2217,1959, 434,
,2216,1958, 427,
,2216,1964, 418,
,2210,1969, 409,
,2216,1974, 400,
,2212,1983, 393,
,2218,1981, 392,
,2215,1986, 374,
,2220,1988, 364,
,2221,1997, 353,
,2221,2002, 342,
,2224,2007, 329,
,2227,2015, 317,
,2227,2023, 304,
,2227,2031, 292,
,2225,2042, 279,
,2225,2045, 266,
,2137,2248,  83,
,2128,2261,  78,
,2115,2269,  80,
,2109,2280,  74,
,2100,2291,  77,
,2090,2300,  70,
,2080,2307,  76,
,2074,2319,  67,
,2068,2327,  58,
,2061,2333,  59,
,2053,2341,  59,
,2051,2347,  56,
,2045,2355,  56,
,2037,2358,  58,
,2033,2363,  56,
,2029,2368,  54,
,2027,2371,  59,
,2021,2377,  56,
,2016,2379,  58,
,2014,2382,  60,
,2004,2380,  64,
,2007,2385,  68,
,2001,2383,  70,
,1997,2383,  74,
,1994,2385,  79,
,1995,2387,  82,
,1988,2393,  86,
,1961,2390,  89,
,1982,2392,  93,
,1975,2395,  97,
,1972,2396, 101,
,1968,2398, 107,
,1964,2396, 116,
,1960,2396, 123,
,1955,2393, 130,
,1944,2395, 138,
,1941,2394, 152,
,1936,2395, 159,
,1928,2396, 170,
,1919,2381, 471,
,1759,2375, 478,
,1754,2367, 495,
,1755,2358, 503,
,1759,2351, 514,
,1758,2342, 532,
,1755,2339, 545,
,1753,2330, 560,
,1750,2325, 569,
,1748,2318, 583,
,1745,2312, 594,
,1747,2305, 608,
,1746,2299, 621,
,1741,2291, 635,
,1743,2284, 648,
,1744,2275, 663,
,1739,2276, 673,
,1734,2265, 685,
,1740,2260, 693,
,1738,2236, 703,
,1738,2252, 711,
,1735,2241, 720,
,1735,2248, 727,
,1745,2236, 736,
,1735,2235, 742,
,1733,2228, 752,
,1736,2227, 768,
,1731,2221, 760,
,1737,2219, 787,
,1736,2213, 768,
,1736,2214, 768,
,1740,2205, 773,
,1744,2209, 772,
,1747,2202, 773,
,1748,2200, 774,
,1754,2195, 768,
,1757,2195, 767,
,1760,2187, 772,
,1763,2185, 774,
,1767,1961, 803,
,1986,1958, 794,
,1986,1954, 786,
,1994,1952, 781,
,1999,1952, 775,
,2004,1954, 771,
,2009,1949, 763,
,2017,1951, 758,
,2026,1949, 751,
,2030,1950, 742,
,2040,1946, 732,
,2041,1946, 722,
,2048,1946, 710,
,2056,1945, 698,
,2064,1946, 685,
,2070,1942, 674,
,2080,1944, 670,
,2088,1939, 661,
,2095,1941, 654,
,2101,1933, 629,
,2106,1930, 637,
,2119,1928, 629,
,2125,1927, 621,
,2133,1930, 609,
,2142,1923, 597,
,2149,1924, 588,
,2158,1923, 578,
,2163,1922, 569,
,2169,1921, 558,
,2176,1921, 554,
,2177,1919, 543,
,2186,1918, 544,
,2189,1917, 537,
,2195,1919, 530,
,2192,1920, 524,
,2196,1918, 518,
,2201,1918, 515,
,2207,1918, 508,
,2209,1919, 504,
,2212,2117, 132,
,2240,2122, 128,
,2240,2126, 121,
,2238,2131, 119,
,2233,2134, 112,
,2235,2137, 110,
,2234,2147, 106,
,2230,2146, 105,
,2229,2151,  95,
,2220,2156, 105,
,2211,2160, 105,
,2210,2163, 109,
,2205,2166, 106,
,2199,2172, 106,
,2198,2177, 104,
,2191,2182, 103,
,2190,2187, 101,
,2186,2187,  95,
,2180,2194,  96,
,2176,2204,  95,
,2167,2207,  94,
,2163,2216,  91,
,2158,2221,  93,
,2149,2233,  93,
,2149,2239,  93,
,2135,2243,  92,
,2127,2256,  89,
,2118,2266,  86,
,2113,2270,  81,
,2110,2277,  78,
,2102,2289,  73,
,2095,2295,  69,
,2087,2307,  66,
,2082,2309,  66,
,2075,2317,  60,
,2067,2326,  60,
,2060,2334,  59,
,2055,2341,  58,
,2050,2347,  56,
,2043,2353,  56,
,1824,2420, 300,
,1814,2425, 312,
,1803,2423, 321,
,1792,2427, 333,
,1787,2425, 341,
,1787,2424, 352,
,1779,2430, 352,
,1773,2428, 364,
,1772,2426, 368,
,1769,2423, 372,
,1770,2420, 377,
,1767,2421, 381,
,1766,2423, 389,
,1762,2420, 389,
,1763,2417, 398,
,1761,2416, 410,
,1757,2411, 409,
,1757,2412, 413,
,1757,2392, 418,
,1755,2408, 426,
,1749,2401, 432,
,1758,2397, 439,
,1757,2390, 448,
,1763,2385, 456,
,1759,2383, 463,
,1759,2372, 470,
,1760,2373, 482,
,1759,2370, 486,
,1754,2363, 495,
,1755,2362, 504,
,1759,2356, 514,
,1752,2353, 524,
,1749,2346, 535,
,1753,2337, 548,
,1751,2327, 560,
,1753,2324, 571,
,1749,2313, 586,
,1750,2312, 598,
,1750,2301, 612,
,1748,2101, 797,
,1845,2090, 797,
,1857,2075, 803,
,1865,2072, 804,
,1874,2058, 805,
,1878,2051, 810,
,1893,2039, 813,
,1898,2030, 805,
,1905,2020, 823,
,1909,2017, 824,
,1910,2011, 826,
,1923,2001, 826,
,1928,1997, 826,
,1930,1985, 827,
,1937,1982, 827,
,1941,1978, 827,
,1945,1971, 828,
,1951,1971, 824,
,1956,1968, 825,
,1959,1967, 821,
,1961,1965, 816,
,1964,1963, 815,
,1966,1962, 811,
,1973,1961, 810,
,1975,1963, 808,
,1977,1957, 805,
,1983,1955, 807,
,1986,1955, 797,
,1995,1951, 793,
,1994,1953, 790,
,1992,1949, 783,
,1999,1951, 777,
,2005,1948, 768,
,2014,1949, 761,
,2018,1953, 750,
,2024,1949, 741,
,2029,1948, 734,
,2037,1948, 725,
,2064,1947, 719,
,2049,1946, 419,
,2219,1969, 409,
,2214,1977, 393,
,2218,1982, 384,
,2218,1990, 372,
,2222,1996, 358,
,2220,2001, 345,
,2226,2003, 331,
,2220,2014, 317,
,2227,2028, 304,
,2227,2029, 292,
,2229,2034, 278,
,2229,2044, 265,
,2230,2052, 248,
,2230,2057, 238,
,2228,2065, 226,
,2235,2068, 214,
,2225,2075, 204,
,2239,2083, 193,
,2242,2080, 184,
,2240,2088, 174,
,2240,2097, 164,
,2240,2101, 154,
,2244,2107, 148,
,2240,2110, 142,
,2240,2113, 132,
,2239,2117, 126,
,2241,2121, 123,
,2245,2125, 120,
,2238,2130, 115,
,2235,2131, 108,
,2234,2141, 113,
,2234,2138, 114,
,2228,2141, 112,
,2223,2145, 112,
,2222,2148, 113,
,2221,2150, 110,
,2216,2155, 106,
,2210,2158, 104,
,2212,2163, 101,
,1989,2389,  84,
,1987,2389,  90,
,1982,2389,  96,
,1976,2388,  96,
,1974,2394, 103,
,1969,2395, 109,
,1963,2400, 118,
,1957,2399, 126,
,1949,2404, 135,
,1942,2395, 147,
,1938,2403, 156,
,1931,2397, 168,
,1920,2397, 177,
,1917,2399, 187,
,1910,2400, 194,
,1901,2407, 202,
,1892,2405, 211,
,1889,2405, 219,
,1879,2410, 227,
,1871,2412, 236,
,1864,2414, 246,
,1855,2414, 260,
,1847,2416, 268,
,1838,2416, 279,
,1833,2418, 290,
,1825,2419, 298,
,1814,2420, 308,
,1810,2423, 292,
,1804,2426, 322,
,1797,2424, 332,
,1790,2422, 336,
,1790,2424, 339,
,1783,2426, 348,
,1778,2427, 353,
,1779,2426, 359,
,1775,2425, 366,
,1770,2414, 371,
,1762,2423, 374,
,1763,2426, 381,
,1736,2229, 751,
,1738,2222, 758,
,1735,2220, 762,
,1737,2213, 770,
,1737,2207, 770,
,1741,2208, 776,
,1745,2204, 777,
,1746,2195, 776,
,1755,2196, 776,
,1752,2187, 775,
,1762,2184, 774,
,1763,2181, 775,
,1768,2189, 777,
,1772,2174, 776,
,1775,2166, 767,
,1778,2166, 780,
,1783,2158, 784,
,1787,2156, 785,
,1789,2153, 784,
,1795,2147, 786,
,1803,2134, 787,
,1811,2131, 786,
,1818,2121, 786,
,1823,2108, 787,
,1833,2108, 786,
,1840,2102, 789,
,1847,2095, 794,
,1853,2083, 798,
,1859,2079, 797,
,1864,2052, 805,
,1867,2064, 809,
,1873,2053, 812,
,1881,2046, 814,
,1890,2038, 814,
,1898,2029, 817,
,1903,2022, 818,
,1909,2014, 825,
,1913,2010, 822,
,1920,2001, 823,
,2157,1925, 581,
,2167,1919, 573,
,2170,1919, 558,
,2177,1917, 552,
,2188,1918, 542,
,2192,1919, 537,
,2194,1917, 529,
,2198,1918, 525,
,2201,1918, 516,
,2202,1917, 509,
,2206,1919, 488,
,2208,1922, 502,
,2209,1920, 496,
,2212,1924, 492,
,2214,1928, 487,
,2218,1932, 484,
,2219,1926, 475,
,2218,1931, 470,
,2208,1933, 463,
,2214,1943, 458,
,2221,1942, 450,
,2218,1947, 444,
,2215,1952, 436,
,2215,1956, 429,
,2218,1962, 422,
,2218,1963, 414,
,2216,1967, 408,
,2219,1971, 400,
,2221,1974, 392,
,2222,1980, 383,
,2223,1983, 370,
,2206,1991, 365,
,2221,1998, 348,
,2222,2008, 336,
,2221,2014, 321,
,2222,2021, 311,
,2222,2028, 320,
,2222,2035, 286,
,2226,2040, 274,
,2137,2253,  87,
,2124,2256,  87,
,2112,2268,  85,
,2108,2279,  77,
,2100,2294,  78,
,2096,2301,  69,
,2084,2310,  67,
,2077,2318,  64,
,2070,2326,  60,
,2062,2333,  61,
,2057,2340,  58,
,2052,2347,  57,
,2042,2356,  56,
,2040,2359,  54,
,2035,2366,  55,
,2032,2368,  54,
,2027,2370,  56,
,2021,2370,  58,
,2019,2377,  59,
,2014,2378,  64,
,2013,2380,  66,
,2007,2384,  68,
,2005,2384,  73,
,2001,2396,  70,
,1999,2398,  74,
,1996,2388,  80,
,1991,2391,  80,
,1986,2394,  84,
,1978,2398,  89,
,1977,2391,  95,
,1977,2395, 103,
,1966,2395, 112,
,1962,2395, 121,
,1955,2398, 128,
,1953,2393, 137,
,1946,2395, 151,
,1940,2397, 152,
,1935,2397, 157,
,1929,2399, 164,
,1759,2379, 474,
,1759,2369, 490,
,1759,2363, 494,
,1760,2357, 508,
,1758,2349, 521,
,1757,2342, 534,
,1755,2338, 547,
,1749,2329, 562,
,1748,2323, 574,
,1748,2315, 584,
,1748,2309, 598,
,1750,2299, 613,
,1750,2292, 626,
,1747,2288, 642,
,1745,2284, 650,
,1745,2274, 664,
,1743,2271, 673,
,1739,2269, 685,
,1727,2262, 695,
,1734,2260, 705,
,1736,2248, 715,
,1730,2244, 725,
,1735,2237, 732,
,1735,2236, 740,
,1733,2234, 746,
,1734,2228, 749,
,1733,2221, 757,
,1737,2220, 760,
,1737,2217, 762,
,1740,2215, 764,
,1740,2211, 766,
,1742,2209, 763,
,1745,2205, 769,
,1749,2199, 772,
,1751,2199, 772,
,1754,2195, 774,
,1756,2192, 777,
,1756,2187, 779,
,1758,2184, 781,
,1982,1962, 800,
,1987,1961, 793,
,1985,1956, 790,
,1992,1957, 785,
,2001,1955, 784,
,2003,1950, 775,
,2013,1944, 765,
,2013,1948, 751,
,2027,1946, 741,
,2033,1949, 731,
,2039,1946, 721,
,2046,1947, 712,
,2053,1947, 702,
,2059,1945, 695,
,2069,1941, 700,
,2072,1940, 681,
,2080,1950, 673,
,2090,1937, 668,
,2096,1936, 654,
,2101,1930, 645,
,2116,1931, 622,
,2121,1929, 622,
,2131,1929, 611,
,2137,1926, 603,
,2144,1922, 591,
,2152,1922, 582,
,2159,1919, 576,
,2166,1921, 570,
,2166,1917, 562,
,2176,1918, 555,
,2181,1918, 550,
,2185,1917, 542,
,2188,1916, 536,
,2194,1914, 529,
,2199,1919, 523,
,2204,1917, 521,
,2208,1928, 513,
,2205,1910, 508,
,2209,1919, 502,
,2213,2116, 129,
,2241,2123, 125,
,2239,2127, 119,
,2239,2129, 115,
,2240,2133, 111,
,2236,2137, 106,
,2232,2133, 111,
,2230,2145, 106,
,2223,2148, 110,
,2218,2153, 109,
,2215,2158, 109,
,2206,2161, 108,
,2206,2163, 107,
,2205,2171, 103,
,2203,2173, 101,
,2200,2179, 100,
,2197,2183,  97,
,2192,2188,  96,
,2183,2196,  96,
,2170,2201,  97,
,2167,2209,  97,
,2162,2212,  98,
,2156,2223,  97,
,2147,2228,  96,
,2143,2241,  93,
,2134,2244,  92,
,2129,2250,  86,
,2123,2259,  80,
,2118,2267,  77,
,2113,2276,  72,
,2108,2285,  58,
,2096,2296,  72,
,2088,2304,  68,
,2087,2309,  68,
,2077,2316,  65,
,2067,2324,  64,
,2059,2332,  59,
,2055,2338,  60,
,2051,2344,  58,
,2062,2349,  56,
,1819,2423, 304,
,1809,2423, 315,
,1804,2422, 325,
,1798,2425, 331,
,1789,2425, 339,
,1784,2427, 345,
,1780,2428, 351,
,1778,2428, 359,
,1750,2426, 366,
,1775,2426, 372,
,1769,2424, 377,
,1760,2423, 384,
,1766,2425, 386,
,1760,2422, 395,
,1759,2422, 397,
,1757,2417, 401,
,1757,2416, 408,
,1758,2408, 412,
,1760,2407, 421,
,1757,2404, 428,
,1759,2392, 429,
,1758,2390, 440,
,1761,2393, 440,
,1759,2383, 450,
,1758,2382, 459,
,1756,2379, 467,
,1759,2375, 476,
,1755,2368, 487,
,1751,2366, 493,
,1753,2361, 504,
,1754,2355, 513,
,1755,2351, 525,
,1752,2340, 536,
,1755,2331, 550,
,1757,2327, 561,
,1755,2320, 574,
,1751,2324, 586,
,1748,2306, 596,
,1738,2304, 611,
,1743,2102, 795,
,1849,2090, 791,
,1856,2080, 798,
,1864,2071, 802,
,1874,2059, 807,
,1877,2046, 811,
,1885,2039, 816,
,1896,2029, 819,
,1905,2023, 819,
,1913,2007, 820,
,1914,2006, 821,
,1922,2000, 825,
,1929,1995, 825,
,1930,1988, 825,
,1937,1978, 840,
,1938,1980, 824,
,1945,1978, 825,
,1946,1975, 824,
,1952,1974, 823,
,1957,1966, 819,
,1958,1965, 817,
,1963,1967, 818,
,1969,1965, 818,
,1975,1962, 814,
,1974,1957, 811,
,1979,1954, 808,
,1983,1953, 801,
,1987,1953, 799,
,1992,1952, 787,
,1998,1952, 786,
,1997,1951, 779,
,2007,1952, 771,
,2011,1952, 764,
,2013,1953, 757,
,2019,1949, 749,
,2023,1952, 742,
,2031,1950, 737,
,2034,1948, 731,
,2039,1945, 724,
,2047,1947, 412,
,2217,1972, 406,
,2214,1972, 395,
,2217,1978, 385,
,2221,1988, 372,
,2223,1992, 361,
,2225,1996, 348,
,2224,2004, 330,
,2231,2037, 317,
,2224,2026, 298,
,2227,2032, 288,
,2226,2039, 275,
,2226,2045, 263,
,2230,2048, 251,
,2230,2057, 238,
,2234,2062, 226,
,2237,2067, 214,
,2236,2074, 205,
,2236,2080, 193,
,2239,2085, 186,
,2242,2097, 170,
,2240,2098, 160,
,2247,2100, 151,
,2240,2105, 147,
,2242,2111, 138,
,2241,2115, 133,
,2239,2117, 128,
,2240,2123, 124,
,2243,2124, 123,
,2238,2128, 121,
,2239,2130, 119,
,2234,2139, 116,
,2234,2137, 114,
,2228,2139, 111,
,2227,2143, 109,
,2219,2144, 107,
,2225,2144, 105,
,2217,2157, 101,
,2217,2162, 100,
,2214,2165,  99,
,1995,2387,  80,
,1990,2390,  81,
,1983,2388,  89,
,1981,2395,  94,
,1975,2401, 100,
,1969,2394, 110,
,1961,2393, 118,
,1956,2398, 131,
,1949,2396, 140,
,1942,2391, 150,
,1938,2396, 156,
,1931,2396, 166,
,1924,2396, 174,
,1917,2400, 181,
,1910,2404, 190,
,1904,2405, 196,
,1893,2410, 206,
,1889,2409, 211,
,1883,2407, 225,
,1872,2415, 237,
,1864,2412, 249,
,1850,2416, 261,
,1846,2415, 270,
,1843,2415, 282,
,1832,2417, 289,
,1824,2417, 301,
,1818,2420, 302,
,1811,2404, 311,
,1804,2423, 323,
,1801,2426, 325,
,1793,2425, 333,
,1789,2427, 337,
,1785,2427, 347,
,1777,2428, 375,
,1774,2428, 360,
,1769,2424, 365,
,1776,2426, 373,
,1769,2430, 376,
,1763,2424, 382,
,1738,2224, 754,
,1736,2223, 764,
,1734,2215, 768,
,1735,2217, 770,
,1741,2210, 772,
,1741,2205, 768,
,1747,2201, 772,
,1750,2198, 784,
,1754,2194, 772,
,1759,2192, 773,
,1759,2190, 775,
,1765,2184, 778,
,1770,2179, 780,
,1767,2177, 782,
,1771,2170, 783,
,1775,2165, 786,
,1783,2161, 784,
,1784,2154, 785,
,1791,2150, 783,
,1798,2142, 783,
,1806,2139, 781,
,1810,2131, 783,
,1820,2129, 785,
,1824,2118, 785,
,1828,2109, 789,
,1838,2102, 792,
,1842,2096, 798,
,1846,2087, 803,
,1855,2079, 803,
,1860,2070, 806,
,1866,2061, 808,
,1877,2052, 810,
,1881,2044, 810,
,1891,2032, 812,
,1897,2029, 812,
,1906,2024, 816,
,1910,2011, 822,
,1914,1999, 822,
,1919,2002, 824,
,2158,1928, 579,
,2161,1923, 567,
,2170,1920, 563,
,2179,1919, 552,
,2182,1919, 545,
,2186,1917, 537,
,2193,1916, 530,
,2196,1917, 522,
,2202,1918, 516,
,2207,1919, 508,
,2205,1918, 512,
,2212,1917, 500,
,2214,1918, 495,
,2213,1919, 490,
,2217,1924, 485,
,2217,1926, 482,
,2215,1929, 477,
,2212,1934, 470,
,2215,1938, 464,
,2216,1941, 458,
,2208,1944, 451,
,2214,1949, 446,
,2217,1951, 441,
,2218,1947, 433,
,2218,1958, 426,
,2219,1959, 419,
,2225,1963, 414,
,2219,1971, 400,
,2222,1974, 391,
,2221,1982, 382,
,2218,1989, 371,
,2217,1996, 360,
,2218,1998, 348,
,2218,2008, 338,
,2219,2017, 325,
,2222,2020, 310,
,2220,2024, 301,
,2227,2031, 288,
,2227,2037, 276,
,2230,2249,  92,
,2124,2258,  85,
,2118,2268,  85,
,2109,2278,  78,
,2101,2286,  71,
,2092,2294,  64,
,2090,2301,  69,
,2078,2315,  64,
,2070,2324,  62,
,2062,2331,  62,
,2057,2336,  60,
,2050,2345,  58,
,2043,2354,  57,
,2038,2357,  56,
,2036,2373,  57,
,2033,2372,  57,
,2028,2368,  58,
,2022,2369,  59,
,2019,2371,  60,
,2014,2376,  58,
,2007,2380,  58,
,2006,2380,  64,
,2004,2388,  65,
,2003,2387,  66,
,1997,2393,  69,
,1991,2390,  72,
,1990,2389,  78,
,1985,2393,  85,
,1983,2389,  93,
,1978,2392, 100,
,1975,2390, 104,
,1967,2392, 112,
,1967,2393, 116,
,1960,2395, 124,
,1958,2397, 130,
,1953,2392, 135,
,1944,2382, 141,
,1941,2398, 151,
,1933,2400, 155,
,1927,2378, 472,
,1755,2371, 481,
,1759,2365, 488,
,1755,2362, 501,
,1748,2356, 513,
,1752,2346, 529,
,1751,2342, 545,
,1753,2327, 558,
,1754,2319, 571,
,1745,2314, 584,
,1753,2308, 597,
,1749,2303, 608,
,1747,2298, 623,
,1747,2291, 634,
,1743,2284, 646,
,1743,2279, 658,
,1737,2273, 671,
,1737,2269, 680,
,1735,2267, 694,
,1738,2257, 702,
,1738,2249, 715,
,1733,2247, 724,
,1735,2236, 733,
,1734,2236, 739,
,1731,2231, 744,
,1733,2229, 750,
,1735,2226, 754,
,1734,2222, 756,
,1741,2219, 758,
,1739,2216, 763,
,1739,2212, 767,
,1739,2208, 768,
,1746,2207, 771,
,1745,2202, 774,
,1746,2198, 776,
,1747,2196, 784,
,1753,2192, 781,
,1753,2190, 782,
,1759,2184, 782,
,1763,1957, 804,
,1985,1954, 801,
,1992,1950, 795,
,1995,1949, 790,
,2003,1950, 780,
,2008,1946, 770,
,2014,1950, 760,
,2017,1952, 749,
,2026,1949, 741,
,2031,1948, 735,
,2037,1949, 722,
,2041,1947, 719,
,2051,1945, 710,
,2055,1942, 706,
,2065,1940, 696,
,2071,1937, 686,
,2080,1937, 677,
,2088,1936, 667,
,2094,1939, 654,
,2102,1941, 653,
,2111,1933, 645,
,2117,1932, 622,
,2128,1932, 618,
,2133,1931, 603,
,2139,1927, 593,
,2149,1924, 587,
,2148,1923, 576,
,2161,1921, 573,
,2171,1919, 562,
,2174,1919, 556,
,2181,1917, 545,
,2186,1916, 540,
,2191,1915, 535,
,2197,1915, 533,
,2197,1918, 522,
,2201,1916, 518,
,2205,1914, 512,
,2206,1919, 506,
,2208,1919, 502,
,2209,2120, 128,
,2245,2126, 122,
,2242,2127, 118,
,2242,2133, 114,
,2236,2134, 114,
,2231,2141, 113,
,2225,2142, 113,
,2223,2146, 121,
,2218,2151, 110,
,2216,2155, 106,
,2216,2165, 104,
,2215,2161, 100,
,2209,2163,  99,
,2211,2172,  91,
,2205,2171,  97,
,2199,2180, 100,
,2193,2172, 100,
,2184,2196,  99,
,2182,2195, 104,
,2170,2206, 100,
,2165,2207,  99,
,2162,2215,  96,
,2155,2226,  95,
,2153,2229,  92,
,2145,2237,  88,
,2138,2245,  83,
,2131,2252,  79,
,2124,2259,  81,
,2120,2268,  79,
,2114,2275,  76,
,2103,2285,  76,
,2089,2294,  74,
,2087,2302,  74,
,2079,2310,  70,
,2073,2318,  65,
,2062,2307,  64,
,2062,2329,  60,
,2056,2341,  69,
,2051,2345,  58,
,2046,2350,  57,
,1817,2421, 304,
,1813,2420, 312,
,1803,2420, 324,
,1796,2424, 331,
,1791,2424, 340,
,1787,2428, 348,
,1778,2426, 354,
,1774,2427, 363,
,1772,2426, 367,
,1766,2424, 371,
,1763,2425, 378,
,1771,2425, 381,
,1760,2423, 385,
,1760,2425, 395,
,1760,2418, 402,
,1759,2411, 402,
,1759,2410, 408,
,1761,2407, 413,
,1762,2404, 419,
,1759,2401, 424,
,1761,2400, 430,
,1759,2400, 434,
,1758,2397, 443,
,1754,2396, 450,
,1752,2390, 458,
,1753,2385, 467,
,1752,2379, 476,
,1753,2367, 485,
,1756,2362, 492,
,1751,2357, 502,
,1755,2352, 512,
,1758,2346, 524,
,1761,2340, 534,
,1755,2330, 546,
,1753,2329, 557,
,1745,2323, 569,
,1750,2322, 582,
,1746,2313, 597,
,1745,2304, 606,
,1745,2104, 794,
,1845,2091, 794,
,1853,2080, 802,
,1863,2070, 809,
,1869,2059, 810,
,1877,2050, 812,
,1889,2041, 814,
,1896,2031, 812,
,1907,2020, 817,
,1911,2012, 819,
,1918,2010, 820,
,1923,2001, 822,
,1927,1997, 823,
,1931,1990, 824,
,1937,1990, 825,
,1937,1982, 821,
,1944,1977, 823,
,1949,1974, 824,
,1957,1974, 824,
,1955,1971, 822,
,1962,1963, 823,
,1964,1962, 821,
,1970,1963, 821,
,1973,1958, 816,
,1973,1960, 811,
,1981,1955, 806,
,1983,1955, 800,
,1988,1955, 793,
,1994,1954, 790,
,1993,1958, 783,
,1998,1954, 776,
,1981,1956, 770,
,2009,1951, 765,
,1994,1951, 760,
,2016,1947, 755,
,2020,1948, 752,
,2026,1945, 742,
,2034,1938, 737,
,2041,1944, 726,
,2047,1938, 414,
,2217,1966, 410,
,2216,1968, 394,
,2220,1978, 384,
,2221,1983, 374,
,2224,1990, 358,
,2221,2001, 349,
,2219,2014, 332,
,2221,2019, 313,
,2222,2030, 304,
,2220,2032, 292,
,2225,2048, 278,
,2229,2043, 266,
,2230,2050, 253,
,2234,2053, 241,
,2234,2061, 227,
,2236,2067, 216,
,2237,2075, 203,
,2238,2080, 188,
,2238,2086, 180,
,2238,2092, 171,
,2239,2098, 163,
,2241,2106, 154,
,2240,2106, 148,
,2242,2109, 143,
,2240,2112, 139,
,2242,2120, 132,
,2237,2121, 130,
,2237,2124, 124,
,2236,2127, 120,
,2237,2137, 116,
,2233,2136, 113,
,2230,2136, 110,
,2232,2141, 107,
,2219,2145, 107,
,2229,2151, 102,
,2226,2151, 102,
,2219,2154, 101,
,2218,2156, 104,
,2209,2164, 102,
,1991,2390,  76,
,1989,2396,  79,
,1983,2394,  88,
,1974,2396,  98,
,1972,2392, 108,
,1967,2395, 117,
,1958,2391, 125,
,1954,2395, 130,
,1949,2395, 146,
,1943,2395, 147,
,1936,2395, 153,
,1931,2399, 160,
,1927,2401, 165,
,1913,2403, 176,
,1910,2403, 185,
,1904,2409, 197,
,1894,2404, 214,
,1880,2409, 222,
,1882,2407, 233,
,1870,2407, 243,
,1864,2415, 253,
,1853,2411, 260,
,1848,2417, 269,
,1838,2416, 278,
,1835,2417, 285,
,1821,2420, 304,
,1822,2422, 302,
,1809,2422, 313,
,1804,2425, 320,
,1797,2426, 330,
,1791,2425, 337,
,1785,2427, 344,
,1782,2427, 349,
,1778,2431, 355,
,1774,2425, 366,
,1773,2427, 367,
,1770,2423, 371,
,1772,2423, 374,
,1768,2421, 381,
,1735,2227, 754,
,1734,2224, 762,
,1736,2218, 762,
,1739,2212, 763,
,1743,2187, 764,
,1748,2203, 769,
,1744,2203, 771,
,1749,2192, 774,
,1750,2187, 776,
,1753,2192, 777,
,1756,2184, 781,
,1759,2183, 783,
,1758,2176, 784,
,1765,2174, 784,
,1774,2170, 783,
,1775,2165, 781,
,1787,2159, 779,
,1791,2153, 780,
,1796,2149, 780,
,1795,2140, 782,
,1808,2138, 783,
,1810,2131, 786,
,1818,2128, 788,
,1819,2117, 793,
,1825,2110, 794,
,1833,2103, 797,
,1837,2095, 799,
,1846,2087, 799,
,1856,2073, 801,
,1863,2072, 801,
,1869,2063, 803,
,1880,2052, 806,
,1885,2048, 808,
,1891,2042, 811,
,1897,2033, 813,
,1901,2027, 819,
,1909,2015, 820,
,1912,2009, 823,
,1919,2002, 825,
,2155,1922, 577,
,2163,1921, 570,
,2172,1919, 563,
,2177,1919, 562,
,2181,1916, 544,
,2186,1918, 536,
,2196,1917, 530,
,2200,1917, 520,
,2202,1916, 515,
,2209,1917, 508,
,2210,1921, 505,
,2196,1919, 499,
,2209,1924, 494,
,2216,1925, 491,
,2211,1934, 488,
,2214,1931, 481,
,2214,1932, 474,
,2211,1935, 471,
,2213,1939, 465,
,2217,1940, 461,
,2218,1942, 453,
,2219,1943, 448,
,2218,1947, 441,
,2219,1949, 432,
,2222,1955, 424,
,2222,1959, 417,
,2216,1966, 408,
,2220,1971, 398,
,2218,1979, 389,
,2222,1988, 380,
,2220,1992, 370,
,2220,1995, 360,
,2220,1999, 349,
,2220,2008, 338,
,2222,2004, 326,
,2223,2018, 314,
,2225,2021, 304,
,2227,2029, 290,
,2232,2035, 276,
,2231,2248,  89,
,2128,2256,  84,
,2121,2262,  76,
,2112,2274,  76,
,2103,2285,  73,
,2097,2292,  73,
,2087,2306,  70,
,2078,2315,  69,
,2071,2327,  66,
,2065,2330,  64,
,2056,2339,  64,
,2052,2342,  58,
,2048,2348,  52,
