,1769,2409, 343,
,1764,2415, 349,
,1766,2419, 356,
,1761,2421, 360,
,1761,2412, 365,
,1761,2414, 370,
,1758,2413, 374,
,1758,2408, 379,
,1759,2410, 377,
,1758,2410, 389,
,1751,2407, 394,
,1754,2403, 399,
,1752,2403, 406,
,1747,2398, 412,
,1750,2397, 418,
,1749,2389, 427,
,1749,2385, 434,
,1754,2378, 440,
,1753,2373, 449,
,1754,2369, 772,
,1764,2169, 764,
,1766,2162, 768,
,1773,2158, 765,
,1782,2150, 765,
,1789,2143, 762,
,1795,2134, 765,
,1804,2128, 770,
,1813,2116, 771,
,1818,2114, 774,
,1821,2103, 779,
,1828,2097, 780,
,1833,2088, 785,
,1840,2080, 784,
,1849,2072, 786,
,1858,2065, 788,
,1862,2056, 787,
,1873,2048, 788,
,1878,2036, 793,
,1882,2031, 801,
,1891,2049, 800,
,1897,2019, 805,
,1905,2009, 806,
,1906,2000, 809,
,1910,1997, 809,
,1917,1989, 813,
,1923,1984, 816,
,1927,1978, 814,
,1932,1969, 815,
,1935,1967, 815,
,1942,1964, 816,
,1944,1958, 816,
,1950,1958, 816,
,1954,1953, 812,
,1954,1952, 809,
,1956,1953, 803,
,1962,1953, 801,
,1964,1951, 797,
,1965,1948, 794,
,1970,1949, 788,
,2202,1911, 484,
,2203,1914, 475,
,2205,1919, 472,
,2206,1923, 466,
,2200,1919, 460,
,2204,1928, 455,
,2206,1933, 448,
,2208,1934, 439,
,2210,1938, 433,
,2210,1939, 424,
,2210,1943, 418,
,2213,1947, 408,
,2208,1955, 400,
,2209,1960, 390,
,2206,1968, 378,
,2206,1973, 370,
,2205,1982, 361,
,2207,1985, 348,
,2208,1994, 340,
,2207,1998, 332,
,2213,2001, 317,
,2217,2004, 304,
,2219,2013, 291,
,2217,2016, 280,
,2219,2025, 267,
,2219,2029, 256,
,2224,2039, 240,
,2222,2051, 228,
,2220,2066, 215,
,2224,2066, 203,
,2224,2066, 196,
,2226,2075, 181,
,2229,2078, 170,
,2232,2079, 161,
,2232,2089, 152,
,2233,2091, 145,
,2229,2096, 138,
,2226,2099, 130,
,2234,2104, 125,
,2226,2341,  39,
,2028,2347,  39,
,2026,2349,  37,
,2021,2356,  40,
,2015,2360,  41,
,2010,2363,  40,
,2008,2368,  41,
,1997,2375,  43,
,1997,2371,  44,
,1995,2376,  50,
,1992,2378,  45,
,1987,2380,  56,
,1983,2380,  64,
,1980,2383,  68,
,1978,2379,  73,
,1973,2380,  80,
,1967,2381,  84,
,1965,2382,  90,
,1962,2383,  93,
,1956,2382,  97,
,1950,2384, 103,
,1946,2389, 109,
,1944,2389, 115,
,1936,2401, 125,
,1927,2395, 135,
,1921,2388, 147,
,1915,2390, 153,
,1906,2391, 169,
,1902,2390, 180,
,1892,2387, 188,
,1883,2392, 196,
,1896,2395, 200,
,1871,2397, 213,
,1864,2401, 217,
,1854,2401, 230,
,1847,2406, 240,
,1837,2407, 252,
,1831,2409, 259,
,1820,2409, 270,
,1817,2290, 597,
,1735,2284, 615,
,1731,2274, 630,
,1740,2266, 645,
,1734,2257, 660,
,1732,2250, 671,
,1731,2244, 686,
,1729,2235, 697,
,1727,2234, 708,
,1727,2228, 715,
,1727,2226, 720,
,1728,2220, 727,
,1728,2214, 728,
,1731,2213, 733,
,1730,2207, 740,
,1731,2204, 741,
,1732,2199, 746,
,1734,2198, 749,
,1735,2196, 754,
,1734,2193, 759,
,1736,2188, 759,
,1742,2183, 758,
,1746,2181, 763,
,1746,2178, 759,
,1752,2173, 759,
,1759,2169, 757,
,1759,2164, 757,
,1767,2170, 758,
,1769,2156, 756,
,1774,2156, 758,
,1772,2146, 760,
,1782,2141, 764,
,1788,2133, 765,
,1789,2132, 768,
,1798,2126, 768,
,1801,2117, 771,
,1808,2111, 772,
,1815,2103, 771,
,1828,2096, 771,
,1834,2091, 706,
,2040,1930, 699,
,2041,1929, 683,
,2060,1927, 670,
,2068,1926, 653,
,2078,1926, 641,
,2089,1927, 625,
,2094,1925, 618,
,2112,1919, 607,
,2116,1919, 599,
,2127,1915, 592,
,2131,1910, 586,
,2139,1911, 576,
,2147,1909, 565,
,2155,1920, 556,
,2159,1907, 542,
,2164,1907, 540,
,2174,1903, 532,
,2177,1905, 529,
,2182,1904, 519,
,2183,1905, 514,
,2186,1904, 509,
,2189,1905, 506,
,2192,1907, 499,
,2192,1908, 496,
,2196,1910, 489,
,2196,1903, 485,
,2204,1911, 479,
,2201,1911, 476,
,2200,1913, 467,
,2205,1914, 464,
,2211,1917, 460,
,2210,1919, 453,
,2208,1928, 448,
,2210,1922, 446,
,2208,1930, 435,
,2212,1939, 424,
,2206,1942, 420,
,2205,1951, 413,
,2206,1949,  86,
,2200,2158,  85,
,2194,2158,  88,
,2187,2169,  87,
,2176,2176,  87,
,2172,2183,  91,
,2165,2187,  83,
,2161,2189,  85,
,2153,2202,  76,
,2148,2209,  79,
,2142,2217,  73,
,2137,2221,  72,
,2128,2233,  69,
,2124,2238,  65,
,2112,2248,  67,
,2105,2256,  67,
,2096,2263,  64,
,2093,2271,  62,
,2081,2281,  58,
,2076,2288,  61,
,2068,2300,  51,
,2068,2304,  49,
,2060,2310,  44,
,2053,2318,  42,
,2048,2322,  39,
,2043,2331,  38,
,2038,2339,  44,
,2032,2344,  37,
,2025,2351,  36,
,2021,2354,  35,
,2015,2363,  36,
,2015,2365,  37,
,2011,2365,  40,
,2000,2365,  40,
,2002,2370,  44,
,1992,2369,  44,
,1997,2369,  51,
,1993,2369,  54,
,1990,2376,  57,
,1987,2379, 359,
,1754,2407, 365,
,1754,2407, 373,
,1753,2403, 381,
,1751,2398, 386,
,1753,2397, 392,
,1747,2397, 394,
,1747,2393, 406,
,1743,2388, 417,
,1745,2385, 421,
,1744,2383, 425,
,1744,2376, 435,
,1747,2368, 444,
,1748,2366, 452,
,1748,2363, 448,
,1748,2349, 470,
,1749,2347, 479,
,1748,2342, 490,
,1750,2338, 498,
,1742,2333, 509,
,1746,2325, 521,
,1743,2325, 533,
,1740,2317, 544,
,1739,2312, 557,
,1738,2304, 570,
,1740,2296, 583,
,1733,2289, 594,
,1736,2280, 609,
,1737,2278, 621,
,1735,2268, 634,
,1736,2262, 645,
,1733,2256, 656,
,1730,2251, 667,
,1726,2243, 678,
,1725,2242, 687,
,1736,2237, 699,
,1726,2235, 705,
,1724,2227, 715,
,1722,2222, 720,
,1723,2218, 728,
,1911,1982, 809,
,1914,1977, 811,
,1927,1970, 810,
,1934,1968, 810,
,1936,1959, 808,
,1942,1957, 810,
,1946,1954, 808,
,1951,1948, 802,
,1955,1948, 805,
,1958,1951, 801,
,1957,1943, 795,
,1965,1945, 791,
,1968,1944, 784,
,1972,1942, 780,
,1978,1943, 774,
,1978,1942, 770,
,1983,1941, 767,
,1987,1939, 764,
,1993,1935, 757,
,1993,1937, 731,
,2001,1932, 747,
,2008,1932, 742,
,2016,1933, 732,
,2015,1936, 723,
,2023,1934, 714,
,2031,1934, 702,
,2037,1937, 692,
,2040,1934, 680,
,2051,1926, 675,
,2060,1930, 664,
,2064,1927, 658,
,2074,1924, 649,
,2084,1921, 644,
,2091,1918, 633,
,2094,1919, 620,
,2102,1919, 612,
,2113,1916, 602,
,2120,1915, 580,
,2129,1913, 580,
,2217,2026, 253,
,2220,2035, 236,
,2221,2046, 220,
,2218,2055, 203,
,2224,2067, 191,
,2222,2073, 175,
,2222,2077, 162,
,2224,2081, 152,
,2228,2086, 144,
,2219,2091, 134,
,2229,2095, 129,
,2226,2099, 125,
,2230,2108, 117,
,2229,2107, 117,
,2226,2113, 105,
,2219,2115, 103,
,2225,2120,  98,
,2227,2115,  94,
,2224,2125,  92,
,2218,2126,  91,
,2216,2134,  90,
,2217,2137,  89,
,2213,2139,  91,
,2206,2139,  90,
,2203,2147,  90,
,2196,2156,  90,
,2194,2155,  97,
,2190,2164,  89,
,2188,2162,  89,
,2180,2168,  85,
,2178,2172,  84,
,2175,2178,  81,
,2171,2183,  80,
,2165,2193,  78,
,2161,2196,  79,
,2150,2201,  80,
,2142,2212,  79,
,2136,2211,  78,
,2132,2225,  76,
,1919,2393, 138,
,1910,2391, 152,
,1901,2388, 168,
,1896,2391, 182,
,1886,2389, 196,
,1876,2397, 206,
,1864,2396, 217,
,1855,2400, 231,
,1846,2403, 237,
,1837,2405, 245,
,1825,2409, 256,
,1820,2409, 265,
,1797,2409, 278,
,1806,2413, 285,
,1798,2414, 293,
,1794,2414, 302,
,1785,2415, 309,
,1780,2414, 316,
,1774,2413, 323,
,1771,2429, 327,
,1767,2406, 334,
,1767,2416, 338,
,1763,2416, 343,
,1764,2414, 347,
,1759,2414, 354,
,1756,2412, 365,
,1755,2429, 364,
,1751,2409, 368,
,1750,2413, 376,
,1748,2407, 380,
,1747,2402, 385,
,1745,2402, 391,
,1746,2398, 394,
,1747,2394, 404,
,1746,2390, 410,
,1748,2385, 416,
,1747,2381, 423,
,1750,2375, 429,
,1749,2371, 438,
,1746,2365, 762,
,1754,2165, 760,
,1760,2161, 755,
,1769,2159, 755,
,1773,2151, 759,
,1780,2144, 758,
,1786,2137, 759,
,1788,2129, 762,
,1796,2121, 768,
,1804,2112, 768,
,1810,2107, 770,
,1814,2103, 771,
,1821,2094, 772,
,1827,2085, 767,
,1835,2076, 775,
,1844,2072, 777,
,1853,2062, 777,
,1855,2053, 783,
,1865,2041, 785,
,1873,2035, 791,
,1876,2042, 794,
,1881,2025, 797,
,1887,2013, 797,
,1898,2009, 803,
,1899,1999, 797,
,1905,1992, 805,
,1909,1985, 806,
,1918,1982, 809,
,1924,1976, 810,
,1927,1970, 810,
,1926,1965, 809,
,1935,1965, 810,
,1945,1959, 807,
,1941,1959, 805,
,1944,1956, 804,
,1955,1954, 802,
,1954,1954, 799,
,1958,1949, 797,
,1961,1946, 795,
,1964,1944, 792,
,2194,1908, 485,
,2196,1909, 478,
,2199,1915, 470,
,2200,1912, 467,
,2202,1917, 459,
,2205,1919, 453,
,2207,1924, 448,
,2207,1925, 437,
,2209,1929, 431,
,2211,1936, 425,
,2212,1939, 417,
,2205,1944, 402,
,2202,1949, 400,
,2205,1957, 393,
,2205,1960, 383,
,2205,1968, 357,
,2205,1973, 364,
,2207,1978, 359,
,2207,1976, 345,
,2206,1986, 335,
,2218,1991, 324,
,2211,2001, 312,
,2212,2005, 300,
,2211,2009, 286,
,2212,2009, 276,
,2214,2027, 262,
,2217,2035, 248,
,2216,2041, 234,
,2219,2046, 224,
,2220,2033, 210,
,2215,2058, 191,
,2223,2064, 185,
,2221,2068, 177,
,2227,2072, 167,
,2226,2081, 156,
,2229,2085, 144,
,2228,2088, 137,
,2227,2096, 130,
,2224,2097, 122,
,2228,2330,  36,
,2036,2340,  34,
,2025,2347,  33,
,2018,2350,  33,
,2019,2353,  32,
,2011,2360,  36,
,2005,2366,  33,
,2001,2368,  38,
,2002,2369,  40,
,1995,2372,  37,
,1989,2373,  45,
,1989,2374,  50,
,1984,2373,  55,
,1981,2375,  60,
,1962,2377,  64,
,1975,2378,  69,
,1970,2380,  71,
,1964,2381,  76,
,1962,2378,  80,
,1959,2384,  85,
,1954,2384,  92,
,1947,2387, 100,
,1940,2383, 109,
,1937,2384, 119,
,1933,2384, 130,
,1928,2385, 138,
,1919,2386, 147,
,1914,2386, 156,
,1902,2387, 164,
,1896,2389, 171,
,1893,2391, 178,
,1884,2396, 184,
,1876,2398, 194,
,1867,2398, 209,
,1862,2399, 213,
,1852,2398, 225,
,1846,2401, 234,
,1837,2405, 248,
,1828,2406, 258,
,1820,2300, 578,
,1733,2289, 596,
,1739,2280, 617,
,1731,2269, 626,
,1734,2264, 645,
,1730,2250, 654,
,1731,2249, 670,
,1729,2248, 687,
,1725,2241, 692,
,1723,2231, 703,
,1724,2228, 707,
,1724,2224, 715,
,1725,2220, 718,
,1726,2216, 725,
,1725,2211, 736,
,1729,2206, 737,
,1725,2208, 743,
,1727,2201, 746,
,1727,2203, 749,
,1733,2194, 763,
,1733,2193, 754,
,1731,2186, 751,
,1740,2185, 749,
,1746,2184, 751,
,1749,2177, 751,
,1751,2174, 751,
,1756,2170, 754,
,1757,2166, 754,
,1765,2162, 757,
,1766,2158, 759,
,1768,2153, 765,
,1769,2147, 763,
,1777,2143, 762,
,1781,2137, 764,
,1788,2131, 762,
,1790,2123, 761,
,1805,2122, 761,
,1811,2110, 756,
,1819,2104, 763,
,1822,1934, 706,
,2034,1931, 694,
,2044,1931, 680,
,2050,1930, 667,
,2058,1928, 655,
,2069,1927, 643,
,2079,1925, 634,
,2089,1925, 624,
,2094,1919, 616,
,2101,1916, 609,
,2113,1913, 598,
,2125,1915, 589,
,2132,1911, 577,
,2134,1911, 566,
,2148,1910, 558,
,2154,1912, 544,
,2157,1902, 536,
,2159,1906, 535,
,2170,1905, 529,
,2174,1905, 524,
,2176,1908, 517,
,2183,1904, 514,
,2188,1905, 508,
,2186,1907, 502,
,2188,1899, 494,
,2194,1906, 491,
,2196,1907, 485,
,2199,1906, 480,
,2203,1908, 475,
,2203,1911, 470,
,2201,1913, 466,
,2208,1910, 460,
,2204,1918, 455,
,2208,1921, 448,
,2202,1926, 443,
,2206,1930, 438,
,2200,1933, 426,
,2204,1938, 423,
,2202,1942, 416,
,2203,2151,  86,
,2198,2153,  91,
,2189,2159,  89,
,2186,2165,  83,
,2178,2167,  87,
,2169,2180,  77,
,2168,2185,  81,
,2162,2187,  78,
,2158,2198,  76,
,2156,2204,  75,
,2144,2215,  73,
,2135,2218,  76,
,2130,2230,  73,
,2119,2233,  73,
,2113,2247,  70,
,2103,2251,  70,
,2099,2258,  65,
,2092,2268,  61,
,2089,2269,  56,
,2081,2283,  51,
,2076,2293,  48,
,2071,2300,  45,
,2065,2306,  45,
,2054,2311,  40,
,2051,2320,  41,
,2044,2328,  40,
,2038,2334,  37,
,2032,2340,  39,
,2026,2348,  35,
,2022,2350,  38,
,2019,2352,  37,
,2015,2360,  36,
,2009,2364,  36,
,2006,2362,  42,
,2003,2366,  41,
,2000,2368,  42,
,2002,2371,  44,
,1995,2371,  45,
,1989,2375,  48,
,1985,2414, 351,
,1759,2409, 359,
,1757,2409, 364,
,1750,2405, 371,
,1746,2405, 376,
,1749,2401, 385,
,1744,2404, 392,
,1746,2396, 400,
,1749,2393, 406,
,1746,2387, 414,
,1747,2383, 420,
,1747,2377, 428,
,1748,2365, 435,
,1749,2367, 443,
,1747,2362, 452,
,1748,2354, 462,
,1749,2352, 469,
,1751,2351, 479,
,1745,2343, 488,
,1743,2338, 499,
,1741,2332, 501,
,1740,2327, 520,
,1739,2322, 532,
,1746,2316, 545,
,1742,2308, 558,
,1742,2298, 568,
,1740,2293, 606,
,1739,2284, 595,
,1736,2279, 609,
,1737,2274, 620,
,1732,2267, 633,
,1730,2262, 643,
,1729,2256, 656,
,1725,2252, 669,
,1725,2243, 678,
,1724,2241, 687,
,1725,2234, 696,
,1726,2231, 706,
,1724,2224, 713,
,1724,1994, 803,
,1913,1983, 806,
,1917,1979, 803,
,1922,1972, 808,
,1928,1965, 809,
,1939,1966, 809,
,1940,1959, 804,
,1941,1953, 804,
,1948,1952, 799,
,1953,1953, 800,
,1956,1952, 796,
,1960,1950, 793,
,1961,1947, 788,
,1963,1945, 786,
,1967,1946, 780,
,1970,1944, 779,
,1979,1940, 775,
,1979,1939, 774,
,1983,1939, 768,
,1991,1936, 765,
,1995,1933, 754,
,1998,1932, 745,
,2006,1935, 741,
,2007,1939, 728,
,2013,1936, 719,
,2021,1937, 709,
,2026,1935, 700,
,2034,1933, 693,
,2035,1932, 684,
,2047,1926, 678,
,2054,1929, 687,
,2062,1923, 661,
,2068,1925, 654,
,2080,1922, 644,
,2086,1920, 633,
,2094,1916, 622,
,2101,1919, 611,
,2108,1920, 598,
,2121,1919, 584,
,2126,2021, 266,
,2217,2030, 249,
,2217,2037, 236,
,2217,2042, 220,
,2220,2053, 206,
,2221,2062, 190,
,2218,2071, 179,
,2224,2077, 167,
,2224,2080, 154,
,2229,2088, 146,
,2226,2092, 139,
,2225,2094, 129,
,2229,2098, 123,
,2228,2103, 116,
,2227,2104, 111,
,2225,2112, 108,
,2228,2114, 102,
,2223,2119,  97,
,2224,2124,  96,
,2221,2125,  94,
,2219,2128,  95,
,2212,2129,  94,
,2214,2136,  93,
,2206,2138,  90,
,2208,2142,  89,
,2203,2144,  90,
,2202,2147,  87,
,2194,2155,  85,
,2192,2157,  88,
,2187,2158,  82,
,2186,2166,  80,
,2182,2172,  80,
,2176,2175,  80,
,2169,2185,  83,
,2163,2189,  82,
,2156,2196,  82,
,2149,2180,  82,
,2144,2209,  80,
,2133,2216,  76,
,2133,2224, 124,
,1925,2388, 136,
,1913,2388, 151,
,1908,2387, 164,
,1903,2391, 178,
,1890,2391, 184,
,1879,2394, 194,
,1872,2398, 205,
,1861,2403, 215,
,1851,2404, 226,
,1844,2404, 238,
,1836,2406, 247,
,1827,2404, 259,
,1821,2408, 269,
,1811,2408, 281,
,1809,2408, 286,
,1796,2411, 295,
,1794,2412, 301,
,1781,2417, 307,
,1780,2418, 307,
,1777,2413, 320,
,1775,2416, 324,
,1770,2415, 331,
,1764,2422, 336,
,1762,2414, 355,
,1754,2415, 347,
,1754,2415, 353,
,1754,2414, 359,
,1750,2411, 363,
,1750,2411, 368,
,1753,2408, 377,
,1747,2405, 379,
,1749,2402, 385,
,1750,2397, 390,
,1751,2390, 395,
,1746,2391, 400,
,1750,2388, 407,
,1752,2386, 413,
,1745,2373, 418,
,1748,2380, 426,
,1753,2174, 752,
,1757,2167, 755,
,1762,2164, 753,
,1766,2160, 755,
,1772,2152, 755,
,1774,2147, 763,
,1776,2142, 762,
,1785,2129, 764,
,1795,2124, 765,
,1798,2124, 766,
,1804,2113, 761,
,1814,2104, 764,
,1820,2097, 766,
,1830,2090, 770,
,1837,2082, 771,
,1841,2074, 775,
,1847,2072, 779,
,1855,2060, 779,
,1859,2052, 787,
,1865,2043, 790,
,1875,2033, 794,
,1880,2029, 796,
,1886,2015, 800,
,1892,2008, 795,
,1896,2002, 801,
,1906,1996, 801,
,1913,1990, 800,
,1917,1982, 798,
,1919,1977, 805,
,1924,1972, 808,
,1928,1971, 809,
,1930,1969, 806,
,1933,1962, 804,
,1936,1960, 805,
,1945,1959, 803,
,1952,1954, 802,
,1951,1949, 801,
,1953,1948, 798,
,1961,1945, 797,
,1962,1911, 493,
,2193,1910, 485,
,2195,1908, 478,
,2200,1908, 473,
,2202,1912, 469,
,2203,1916, 462,
,2207,1914, 450,
,2207,1918, 446,
,2204,1927, 440,
,2215,1930, 433,
,2204,1937, 426,
,2201,1941, 418,
,2202,1945, 412,
,2205,1948, 404,
,2200,1956, 396,
,2204,1955, 389,
,2204,1951, 381,
,2205,1964, 370,
,2208,1974, 362,
,2210,1974, 351,
,2203,1981, 340,
,2209,1983, 328,
,2210,1996, 312,
,2211,2004, 304,
,2210,2015, 291,
,2207,2018, 279,
,2213,2023, 268,
,2213,2031, 253,
,2217,2033, 241,
,2217,2040, 228,
,2221,2045, 214,
,2221,2053, 201,
,2223,2057, 192,
,2224,2066, 176,
,2224,2069, 169,
,2223,2076, 160,
,2227,2082, 147,
,2227,2088, 140,
,2229,2092, 131,
,2227,2327,  37,
,2038,2336,  36,
,2033,2341,  35,
,2024,2345,  33,
,2017,2349,  30,
,2017,2357,  34,
,2006,2365,  34,
,2006,2359,  41,
,2005,2365,  42,
,2000,2370,  44,
,1999,2369,  45,
,1992,2370,  48,
,1990,2373,  52,
,1983,2391,  53,
,1980,2378,  61,
,1979,2377,  59,
,1974,2380,  64,
,1966,2381,  70,
,1963,2386,  76,
,1960,2381,  82,
,1957,2383,  88,
,1951,2364,  98,
,1946,2381, 106,
,1938,2383, 115,
,1937,2379, 121,
,1929,2384, 134,
,1923,2386, 132,
,1917,2386, 140,
,1911,2391, 149,
,1904,2391, 158,
,1898,2392, 165,
,1891,2394, 174,
,1887,2396, 185,
,1874,2399, 198,
,1867,2398, 211,
,1860,2398, 220,
,1851,2401, 231,
,1846,2400, 243,
,1836,2403, 250,
,1826,2305, 570,
,1736,2295, 582,
,1737,2287, 598,
,1733,2277, 616,
,1739,2270, 629,
,1732,2261, 647,
,1727,2259, 660,
,1723,2249, 670,
,1725,2242, 683,
,1723,2240, 693,
,1720,2233, 704,
,1725,2227, 710,
,1725,2223, 720,
,1724,2218, 722,
,1725,2215, 728,
,1721,2215, 732,
,1733,2209, 737,
,1725,2206, 741,
,1728,2205, 741,
,1731,2196, 743,
,1734,2196, 744,
,1733,2192, 745,
,1739,2190, 747,
,1737,2186, 747,
,1747,2180, 750,
,1747,2179, 752,
,1749,2174, 753,
,1752,2172, 755,
,1756,2167, 761,
,1765,2161, 762,
,1765,2166, 760,
,1769,2153, 758,
,1773,2146, 752,
,1779,2139, 759,
,1787,2136, 756,
,1791,2133, 758,
,1796,2123, 760,
,1801,2113, 760,
,1810,2106, 765,
,1816,2102, 767,
,2023,1938, 709,
,2030,1937, 696,
,2035,1934, 686,
,2045,1935, 675,
,2057,1933, 667,
,2059,1928, 657,
,2073,1923, 649,
,2081,1917, 637,
,2092,1919, 626,
,2099,1911, 614,
,2107,1916, 605,
,2117,1916, 594,
,2124,1913, 583,
,2131,1914, 570,
,2139,1911, 564,
,2148,1911, 557,
,2151,1899, 549,
,2159,1909, 541,
,2166,1905, 536,
,2171,1909, 530,
,2174,1906, 524,
,2177,1892, 516,
,2182,1899, 510,
,2186,1905, 502,
,2191,1907, 499,
,2192,1904, 494,
,2196,1901, 489,
,2194,1903, 485,
,2201,1907, 478,
,2203,1910, 476,
,2201,1913, 467,
,2201,1916, 469,
,2201,1918, 459,
,2200,1920, 452,
,2199,1925, 446,
,2199,1928, 443,
,2200,1930, 437,
,2206,1936, 432,
,2203,1936, 425,
,2204,2147,  90,
,2199,2146,  94,
,2191,2154,  90,
,2191,2155,  89,
,2185,2165,  84,
,2183,2171,  79,
,2178,2176,  81,
,2171,2185,  80,
,2165,2190,  78,
,2156,2198,  80,
,2140,2206,  80,
,2153,2211,  79,
,2133,2219,  73,
,2129,2223,  75,
,2121,2233,  70,
,2115,2241,  68,
,2106,2249,  64,
,2104,2254,  59,
,2097,2266,  54,
,2093,2272,  52,
,2084,2283,  50,
,2076,2291,  50,
,2068,2299,  48,
,2064,2306,  45,
,2056,2313,  42,
,2049,2322,  41,
,2043,2329,  38,
,2038,2336,  37,
,2030,2340,  36,
,2027,2344,  33,
,2026,2347,  33,
,2022,2352,  36,
,2015,2356,  36,
,2011,2363,  35,
,2009,2363,  35,
,1999,2366,  36,
,2001,2368,  37,
,1996,2374,  39,
,1994,2376,  42,
,1989,2415, 344,
,1757,2413, 354,
,1750,2410, 360,
,1751,2411, 365,
,1749,2407, 369,
,1748,2407, 377,
,1749,2401, 386,
,1749,2401, 393,
,1751,2393, 401,
,1745,2389, 406,
,1752,2391, 413,
,1751,2380, 420,
,1749,2377, 427,
,1750,2376, 433,
,1752,2372, 440,
,1745,2366, 447,
,1742,2363, 456,
,1746,2361, 464,
,1746,2354, 474,
,1742,2349, 485,
,1743,2341, 497,
,1749,2332, 514,
,1746,2327, 520,
,1742,2318, 534,
,1736,2310, 544,
,1742,2305, 557,
,1741,2299, 569,
,1742,2295, 580,
,1737,2288, 592,
,1734,2284, 603,
,1732,2267, 619,
,1732,2273, 632,
,1729,2267, 648,
,1728,2261, 654,
,1727,2251, 667,
,1728,2244, 677,
,1729,2242, 688,
,1724,2217, 697,
,1724,2229, 704,
,1725,2224, 802,
,1904,1997, 804,
,1913,1985, 800,
,1918,1980, 805,
,1922,1973, 805,
,1931,1967, 808,
,1935,1965, 805,
,1947,1963, 801,
,1939,1958, 802,
,1943,1956, 802,
,1952,1953, 798,
,1950,1953, 797,
,1956,1949, 798,
,1960,1948, 792,
,1961,1943, 791,
,1966,1943, 788,
,1974,1941, 782,
,1974,1939, 778,
,1980,1939, 774,
,1984,1939, 766,
,1987,1940, 764,
,1992,1939, 749,
,1997,1938, 743,
,2001,1940, 734,
,2010,1936, 729,
,2013,1935, 722,
,2019,1940, 715,
,2026,1937, 708,
,2031,1938, 702,
,2036,1931, 695,
,2045,1932, 688,
,2051,1931, 677,
,2058,1929, 666,
,2069,1924, 654,
,2072,1926, 643,
,2080,1926, 632,
,2090,1925, 619,
,2100,1921, 611,
,2107,1921, 604,
,2113,1917, 284,
,2209,2022, 270,
,2210,2029, 256,
,2210,2038, 239,
,2217,2046, 226,
,2219,2054, 210,
,2224,2057, 197,
,2224,2063, 181,
,2221,2070, 167,
,2225,2075, 151,
,2228,2085, 147,
,2228,2090, 138,
,2227,2089, 129,
,2229,2097, 125,
,2228,2105, 101,
,2229,2103, 112,
,2225,2130, 108,
,2224,2114, 103,
,2221,2122, 103,
,2224,2121, 102,
,2218,2121, 100,
,2217,2119,  98,
,2212,2130,  96,
,2214,2132,  98,
,2211,2136,  90,
,2209,2139,  90,
,2205,2148,  86,
,2203,2148,  85,
,2201,2154,  82,
,2197,2155,  83,
,2189,2160,  83,
,2186,2163,  84,
,2180,2166,  84,
,2173,2176,  86,
,2168,2182,  88,
,2161,2193,  84,
,2158,2193,  84,
,2152,2198,  81,
,2142,2208,  79,
,2140,2213,  74,
,1930,2385, 129,
,1924,2384, 140,
,1918,2388, 147,
,1907,2388, 157,
,1895,2392, 166,
,1889,2395, 177,
,1885,2401, 183,
,1872,2400, 202,
,1864,2401, 213,
,1856,2400, 225,
,1854,2402, 237,
,1837,2402, 245,
,1828,2407, 257,
,1822,2407, 266,
,1814,2405, 273,
,1807,2411, 282,
,1802,2411, 289,
,1796,2414, 294,
,1788,2414, 302,
,1784,2413, 309,
,1767,2417, 314,
,1773,2422, 325,
,1769,2418, 330,
,1766,2415, 337,
,1761,2404, 340,
,1757,2413, 346,
,1756,2417, 348,
,1755,2411, 356,
,1752,2412, 361,
,1751,2404, 366,
,1755,2408, 373,
,1753,2404, 374,
,1753,2401, 381,
,1752,2399, 381,
,1753,2395, 390,
,1748,2395, 398,
,1749,2394, 402,
,1745,2391, 408,
,1745,2390, 414,
,1744,2184, 751,
,1751,2177, 749,
,1754,2172, 754,
,1758,2169, 755,
,1758,2160, 759,
,1764,2156, 761,
,1768,2150, 762,
,1774,2147, 760,
,1783,2136, 765,
,1796,2130, 759,
,1801,2122, 760,
,1806,2115, 760,
,1816,2108, 762,
,1823,2101, 766,
,1824,2097, 770,
,1831,2086, 771,
,1837,2076, 776,
,1841,2071, 782,
,1849,2063, 784,
,1857,2058, 786,
,1862,2048, 789,
,1869,2041, 790,
,1862,2029, 794,
,1887,2024, 795,
,1893,2013, 796,
,1897,2006, 799,
,1902,1999, 799,
,1907,1993, 803,
,1914,1989, 809,
,1913,1983, 806,
,1921,1978, 806,
,1921,1972, 807,
,1931,1969, 807,
,1938,1964, 809,
,1940,1963, 806,
,1940,1957, 805,
,1947,1951, 805,
,1951,1954, 804,
,1956,1949, 802,
,1957,1947, 499,
,2195,1913, 489,
,2199,1906, 488,
,2201,1906, 479,
,2202,1907, 475,
,2202,1911, 465,
,2202,1917, 460,
,2202,1921, 455,
,2201,1926, 448,
,2201,1923, 441,
,2199,1933, 436,
,2208,1935, 430,
,2203,1939, 424,
,2203,1947, 416,
,2204,1945, 408,
,2208,1945, 402,
,2203,1951, 396,
,2208,1955, 385,
,2207,1959, 377,
,2206,1968, 370,
,2205,1975, 356,
,2207,1982, 345,
,2204,1994, 332,
,2204,1998, 320,
,2206,2003, 308,
,2205,2008, 297,
,2210,2015, 285,
,2212,2022, 272,
,2212,2028, 261,
,2213,2029, 246,
,2220,2036, 235,
,2220,2048, 223,
,2220,2051, 204,
,2226,2058, 196,
,2220,2065, 185,
,2228,2070, 177,
,2224,2079, 163,
,2226,2077, 154,
