,1820,2123, 784,
,1829,2117, 782,
,1832,2109, 791,
,1835,2103, 795,
,2053,1944, 705,
,2066,1943, 692,
,2071,1947, 680,
,2078,1942, 667,
,2091,1937, 662,
,2102,1932, 647,
,2112,1930, 640,
,2120,1930, 632,
,2130,1924, 614,
,2137,1925, 604,
,2147,1927, 595,
,2152,1924, 583,
,2157,1921, 576,
,2168,1921, 567,
,2174,1917, 560,
,2180,1918, 556,
,2182,1919, 548,
,2188,1920, 544,
,2193,1918, 542,
,2197,1917, 531,
,2201,1918, 524,
,2201,1919, 520,
,2205,1917, 520,
,2210,1915, 507,
,2211,1917, 505,
,2213,1921, 499,
,2217,1920, 495,
,2217,1922, 490,
,2216,1924, 484,
,2219,1923, 478,
,2217,1932, 474,
,2217,1939, 468,
,2210,1942, 462,
,2224,1941, 456,
,2215,1944, 450,
,2218,1949, 444,
,2218,1948, 436,
,2215,1954, 429,
,2219,1959, 421,
,2215,2169, 105,
,2200,2171, 105,
,2199,2177, 103,
,2193,2186,  99,
,2186,2192,  98,
,2181,2198,  96,
,2176,2202,  90,
,2170,2214,  90,
,2158,2219,  92,
,2149,2218,  93,
,2141,2220,  92,
,2137,2247,  92,
,2128,2257,  89,
,2121,2263,  84,
,2114,2272,  80,
,2108,2282,  76,
,2104,2287,  72,
,2099,2299,  69,
,2089,2305,  65,
,2081,2312,  65,
,2077,2321,  64,
,2071,2323,  61,
,2064,2335,  60,
,2054,2346,  59,
,2050,2350,  60,
,2046,2355,  55,
,2040,2358,  55,
,2037,2362,  55,
,2031,2365,  56,
,2026,2371,  54,
,2026,2376,  57,
,2023,2378,  57,
,2015,2379,  60,
,2013,2381,  59,
,2008,2391,  61,
,2004,2388,  64,
,2003,2390,  65,
,1997,2389,  69,
,1993,2393,  73,
,1993,2426, 387,
,1764,2419, 392,
,1759,2421, 400,
,1762,2419, 404,
,1757,2409, 415,
,1758,2407, 421,
,1759,2402, 428,
,1758,2399, 438,
,1760,2391, 445,
,1754,2388, 452,
,1759,2384, 459,
,1760,2380, 467,
,1759,2377, 475,
,1758,2371, 484,
,1757,2359, 491,
,1755,2361, 498,
,1754,2358, 512,
,1750,2353, 523,
,1755,2346, 535,
,1753,2336, 546,
,1754,2329, 560,
,1755,2326, 573,
,1754,2319, 579,
,1753,2305, 598,
,1751,2304, 609,
,1747,2297, 624,
,1749,2292, 636,
,1744,2285, 648,
,1736,2281, 657,
,1737,2272, 673,
,1739,2268, 680,
,1737,2262, 694,
,1739,2257, 706,
,1734,2250, 715,
,1734,2244, 725,
,1735,2237, 734,
,1734,2236, 740,
,1737,2231, 745,
,1733,2228, 751,
,1735,1991, 834,
,1936,1982, 832,
,1942,1979, 831,
,1948,1972, 835,
,1954,1972, 827,
,1952,1966, 827,
,1957,1965, 824,
,1963,1956, 820,
,1971,1960, 818,
,1969,1960, 816,
,1977,1957, 813,
,1981,1956, 810,
,1985,1955, 805,
,1989,1952, 803,
,1991,1949, 797,
,1995,1948, 791,
,2003,1949, 783,
,2003,1952, 779,
,2009,1945, 768,
,2015,1954, 759,
,2024,1950, 754,
,2026,1949, 743,
,2032,1953, 736,
,2038,1944, 728,
,2044,1949, 721,
,2051,1944, 715,
,2059,1940, 703,
,2067,1940, 699,
,2072,1939, 687,
,2079,1936, 679,
,2089,1935, 668,
,2096,1937, 657,
,2104,1933, 644,
,2103,1933, 634,
,2122,1929, 623,
,2129,1927, 614,
,2140,1929, 605,
,2142,1925, 598,
,2149,1924, 590,
,2160,2054, 256,
,2235,2062, 241,
,2236,2072, 222,
,2234,2088, 207,
,2239,2082, 196,
,2239,2088, 181,
,2244,2096, 171,
,2242,2099, 161,
,2243,2106, 147,
,2226,2109, 142,
,2243,2118, 134,
,2244,2119, 129,
,2237,2117, 126,
,2239,2126, 123,
,2242,2129, 122,
,2241,2133, 117,
,2231,2137, 116,
,2233,2145, 115,
,2231,2140, 114,
,2225,2145, 113,
,2224,2148, 111,
,2225,2140, 109,
,2218,2157, 106,
,2221,2159, 103,
,2217,2163, 102,
,2211,2167, 100,
,2209,2169,  92,
,2199,2175,  98,
,2198,2182,  97,
,2191,2187, 101,
,2185,2194, 100,
,2179,2198, 100,
,2173,2206, 100,
,2167,2216,  98,
,2161,2217,  96,
,2154,2224,  94,
,2147,2233,  92,
,2142,2241,  88,
,2138,2248,  84,
,2130,2255, 180,
,1916,2402, 186,
,1908,2403, 197,
,1898,2404, 211,
,1887,2411, 214,
,1880,2416, 227,
,1872,2412, 241,
,1862,2417, 251,
,1845,2418, 272,
,1834,2418, 282,
,1825,2418, 292,
,1823,2420, 301,
,1819,2420, 311,
,1809,2425, 316,
,1810,2425, 323,
,1799,2431, 328,
,1791,2427, 340,
,1788,2425, 341,
,1781,2429, 348,
,1781,2429, 353,
,1775,2429, 360,
,1778,2429, 367,
,1771,2429, 369,
,1767,2428, 379,
,1763,2427, 381,
,1762,2425, 387,
,1769,2426, 392,
,1759,2419, 397,
,1761,2413, 403,
,1759,2413, 403,
,1765,2414, 412,
,1763,2408, 409,
,1764,2403, 422,
,1763,2393, 427,
,1759,2400, 434,
,1758,2395, 441,
,1757,2392, 448,
,1760,2391, 456,
,1756,2384, 465,
,1753,2381, 473,
,1772,2176, 781,
,1776,2171, 783,
,1775,2160, 786,
,1784,2160, 787,
,1791,2139, 790,
,1799,2139, 788,
,1807,2133, 786,
,1818,2123, 788,
,1826,2118, 788,
,1834,2107, 790,
,1839,2103, 792,
,1845,2093, 797,
,1852,2090, 801,
,1858,2078, 806,
,1863,2069, 809,
,1869,2061, 813,
,1876,2052, 815,
,1882,2049, 818,
,1892,2040, 819,
,1898,2023, 819,
,1904,2022, 822,
,1914,2018, 824,
,1917,2009, 811,
,1925,1999, 827,
,1927,1995, 829,
,1933,1991, 829,
,1935,1985, 831,
,1939,1982, 830,
,1945,1978, 829,
,1946,1964, 829,
,1956,1970, 833,
,1956,1969, 828,
,1957,1963, 827,
,1964,1960, 826,
,1967,1957, 824,
,1968,1959, 821,
,1978,1955, 818,
,1979,1956, 814,
,1982,1956, 807,
,1996,1922, 499,
,2216,1919, 491,
,2215,1925, 484,
,2218,1927, 479,
,2213,1931, 470,
,2214,1937, 464,
,2216,1943, 459,
,2214,1948, 445,
,2215,1955, 439,
,2213,1956, 432,
,2215,1962, 425,
,2217,1963, 418,
,2219,1965, 411,
,2216,1969, 400,
,2220,1977, 386,
,2223,1981, 376,
,2220,1991, 369,
,2221,1997, 356,
,2220,2002, 345,
,2219,2013, 339,
,2220,2018, 322,
,2224,2023, 305,
,2222,2031, 297,
,2226,2031, 283,
,2229,2042, 272,
,2232,2047, 262,
,2232,2059, 245,
,2236,2060, 230,
,2237,2068, 220,
,2236,2075, 207,
,2236,2087, 196,
,2237,2083, 172,
,2240,2090, 174,
,2239,2095, 165,
,2241,2102, 153,
,2238,2108, 150,
,2243,2112, 147,
,2241,2111, 144,
,2241,2113, 136,
,2241,2123,  54,
,2039,2365,  54,
,2033,2369,  54,
,2027,2372,  55,
,2025,2374,  56,
,2021,2380,  60,
,2015,2383,  64,
,2009,2382,  64,
,2004,2387,  64,
,2000,2388,  70,
,1997,2401,  70,
,1997,2395,  73,
,1992,2393,  80,
,1988,2395,  83,
,1983,2395,  90,
,1978,2398,  97,
,1976,2398, 106,
,1969,2395, 109,
,1964,2393, 121,
,1962,2391, 123,
,1954,2394, 135,
,1950,2402, 149,
,1941,2390, 144,
,1939,2398, 153,
,1931,2401, 160,
,1928,2403, 167,
,1919,2404, 176,
,1910,2404, 188,
,1902,2405, 199,
,1896,2405, 212,
,1891,2407, 223,
,1879,2411, 235,
,1874,2409, 244,
,1863,2410, 256,
,1859,2414, 262,
,1848,2416, 272,
,1838,2418, 278,
,1831,2421, 261,
,1826,2424, 294,
,1817,2424, 633,
,1749,2284, 647,
,1743,2279, 661,
,1742,2269, 675,
,1736,2263, 690,
,1736,2256, 704,
,1734,2249, 717,
,1736,2242, 727,
,1734,2261, 740,
,1737,2261, 742,
,1731,2231, 749,
,1735,2227, 753,
,1735,2224, 757,
,1735,2220, 760,
,1738,2208, 762,
,1741,2216, 764,
,1745,2212, 767,
,1743,2212, 768,
,1748,2205, 771,
,1749,2213, 774,
,1747,2198, 751,
,1771,2194, 778,
,1755,2192, 779,
,1754,2187, 782,
,1761,2184, 783,
,1763,2178, 784,
,1770,2176, 783,
,1771,2170, 785,
,1782,2163, 781,
,1787,2158, 782,
,1791,2155, 780,
,1797,2147, 782,
,1805,2143, 782,
,1808,2137, 786,
,1812,2129, 793,
,1817,2128, 791,
,1826,2117, 795,
,1831,2098, 796,
,1836,2103, 799,
,1842,2094, 705,
,2062,1942, 699,
,2071,1937, 687,
,2081,1940, 672,
,2092,1934, 666,
,2103,1935, 651,
,2107,1933, 637,
,2121,1934, 621,
,2127,1927, 610,
,2141,1927, 598,
,2144,1925, 592,
,2156,1923, 585,
,2162,1916, 576,
,2165,1919, 570,
,2174,1917, 563,
,2179,1919, 557,
,2185,1911, 549,
,2184,1915, 543,
,2195,1912, 534,
,2197,1916, 526,
,2202,1917, 524,
,2205,1916, 526,
,2209,1914, 514,
,2209,1911, 510,
,2214,1919, 502,
,2213,1922, 500,
,2209,1923, 495,
,2212,1927, 490,
,2214,1930, 484,
,2211,1932, 480,
,2213,1932, 473,
,2216,1936, 469,
,2222,1937, 457,
,2220,1950, 459,
,2216,1941, 450,
,2216,1946, 445,
,2222,1953, 436,
,2221,1956, 423,
,2219,1960, 420,
,2220,1968, 409,
,2206,2167, 100,
,2204,2179,  98,
,2196,2185,  97,
,2190,2192, 100,
,2176,2200, 100,
,2173,2205,  96,
,2164,2217,  98,
,2157,2224,  96,
,2146,2233,  93,
,2139,2240,  88,
,2136,2250,  87,
,2131,2256,  83,
,2121,2267,  78,
,2120,2271,  81,
,2108,2280,  75,
,2102,2287,  74,
,2097,2299,  70,
,2087,2307,  70,
,2080,2315,  67,
,2076,2321,  65,
,2068,2329,  62,
,2060,2330,  63,
,2057,2344,  58,
,2052,2350,  56,
,2047,2356,  56,
,2041,2357,  54,
,2035,2362,  54,
,2032,2369,  53,
,2027,2371,  55,
,2025,2377,  50,
,2020,2380,  55,
,2015,2386,  54,
,2011,2382,  58,
,2007,2387,  33,
,2002,2388,  65,
,2000,2392,  69,
,1999,2389,  71,
,1994,2389,  80,
,1989,2389,  84,
,1763,2427, 393,
,1761,2420, 402,
,1758,2414, 409,
,1762,2407, 410,
,1761,2408, 416,
,1761,2400, 426,
,1763,2398, 433,
,1760,2384, 438,
,1759,2391, 450,
,1758,2388, 456,
,1756,2385, 464,
,1757,2380, 473,
,1756,2372, 483,
,1755,2368, 492,
,1759,2361, 502,
,1761,2353, 514,
,1758,2349, 525,
,1759,2340, 538,
,1759,2332, 554,
,1755,2328, 561,
,1757,2316, 586,
,1750,2314, 585,
,1752,2317, 597,
,1747,2305, 610,
,1747,2301, 623,
,1746,2292, 637,
,1742,2288, 649,
,1742,2276, 661,
,1742,2273, 673,
,1743,2266, 685,
,1737,2265, 697,
,1746,2254, 711,
,1737,2249, 716,
,1737,2246, 720,
,1737,2245, 730,
,1738,2234, 737,
,1736,2235, 738,
,1735,2230, 748,
,1737,2226, 752,
,1937,1986, 830,
,1941,1978, 830,
,1948,1979, 828,
,1950,1971, 828,
,1956,1974, 828,
,1958,1967, 828,
,1966,1964, 821,
,1973,1957, 824,
,1972,1956, 819,
,1977,1954, 816,
,1980,1953, 810,
,1983,1953, 805,
,1990,1955, 798,
,1994,1954, 791,
,1996,1954, 785,
,2002,1954, 777,
,2008,1951, 771,
,2009,1952, 763,
,2014,1954, 761,
,2020,1949, 754,
,2027,1948, 753,
,2030,1950, 742,
,2029,1943, 736,
,2039,1942, 728,
,2049,1951, 718,
,2057,1943, 706,
,2064,1945, 696,
,2075,1944, 683,
,2077,1941, 666,
,2089,1940, 662,
,2096,1938, 653,
,2103,1937, 640,
,2112,1933, 635,
,2116,1930, 629,
,2129,1929, 622,
,2135,1925, 608,
,2145,1924, 605,
,2149,1924, 592,
,2158,1922, 583,
,2229,2057, 237,
,2236,2066, 225,
,2237,2074, 210,
,2235,2081, 197,
,2238,2086, 180,
,2239,2093, 168,
,2240,2103, 155,
,2242,2111, 148,
,2242,2110, 141,
,2240,2115, 137,
,2240,2118, 134,
,2239,2120, 126,
,2239,2121, 126,
,2235,2129, 123,
,2237,2135, 119,
,2233,2133, 116,
,2231,2136, 117,
,2231,2142, 110,
,2235,2145, 107,
,2225,2148, 105,
,2224,2150, 104,
,2220,2155, 103,
,2219,2160, 102,
,2217,2164, 104,
,2206,2172, 104,
,2202,2174, 103,
,2198,2179, 107,
,2195,2183, 104,
,2187,2192, 104,
,2176,2195,  99,
,2179,2197, 102,
,2173,2206,  97,
,2170,2213,  96,
,2162,2204,  93,
,2158,2228,  91,
,2158,2233,  88,
,2142,2240,  88,
,2136,2250,  88,
,2128,2258,  82,
,2121,2267, 177,
,1915,2405, 187,
,1902,2407, 200,
,1895,2409, 215,
,1884,2407, 228,
,1872,2413, 243,
,1862,2413, 256,
,1854,2411, 266,
,1840,2421, 268,
,1839,2422, 285,
,1823,2422, 294,
,1823,2424, 301,
,1813,2424, 309,
,1810,2431, 317,
,1801,2428, 327,
,1792,2427, 333,
,1787,2429, 323,
,1785,2429, 347,
,1777,2434, 353,
,1775,2430, 360,
,1773,2431, 365,
,1771,2429, 370,
,1770,2421, 373,
,1768,2426, 380,
,1767,2422, 384,
,1767,2421, 388,
,1767,2418, 394,
,1765,2417, 399,
,1762,2417, 402,
,1760,2413, 410,
,1763,2409, 411,
,1760,2412, 420,
,1757,2407, 430,
,1751,2406, 434,
,1759,2399, 440,
,1758,2394, 446,
,1759,2390, 455,
,1763,2384, 462,
,1756,2372, 471,
,1763,2372, 788,
,1776,2168, 785,
,1779,2160, 787,
,1787,2154, 782,
,1800,2147, 782,
,1806,2144, 780,
,1811,2134, 790,
,1819,2125, 788,
,1826,2115, 791,
,1829,2110, 795,
,1837,2102, 798,
,1841,2096, 798,
,1847,2088, 803,
,1855,2077, 805,
,1863,2071, 805,
,1871,2062, 809,
,1876,2055, 809,
,1886,2044, 812,
,1893,2037, 814,
,1898,2030, 817,
,1905,2026, 821,
,1911,2015, 802,
,1915,2009, 827,
,1919,2002, 829,
,1918,1995, 829,
,1930,1988, 831,
,1936,1984, 830,
,1939,1978, 830,
,1945,1974, 831,
,1952,1971, 834,
,1952,1964, 831,
,1953,1970, 829,
,1960,1963, 828,
,1964,1959, 823,
,1968,1962, 819,
,1972,1958, 815,
,1974,1960, 813,
,1977,1959, 804,
,1979,1957, 803,
,1983,1957, 494,
,2216,1929, 488,
,2209,1931, 481,
,2214,1932, 475,
,2215,1940, 470,
,2212,1940, 463,
,2218,1943, 457,
,2217,1947, 447,
,2219,1948, 440,
,2220,1954, 431,
,2221,1956, 423,
,2220,1966, 416,
,2219,1969, 405,
,2220,1976, 395,
,2218,1983, 386,
,2220,1989, 375,
,2218,1998, 364,
,2221,2001, 355,
,2221,2019, 343,
,2219,2012, 331,
,2202,2017, 320,
,2226,2023, 306,
,2225,2029, 299,
,2226,2033, 282,
,2229,2042, 270,
,2231,2049, 256,
,2227,2057, 244,
,2234,2060, 231,
,2232,2070, 218,
,2236,2081, 205,
,2237,2083, 192,
,2240,2087, 184,
,2240,2092, 174,
,2240,2096, 164,
,2242,2101, 160,
,2241,2103, 147,
,2240,2108, 147,
,2243,2116, 138,
,2241,2119, 129,
,2239,2364,  53,
,2034,2367,  57,
,2028,2374,  55,
,2024,2372,  55,
,2018,2380,  58,
,2017,2381,  58,
,2010,2385,  58,
,2006,2391,  59,
,2001,2389,  69,
,1997,2392,  76,
,1992,2392,  82,
,1986,2391,  88,
,1981,2391,  95,
,1978,2391,  97,
,1976,2392, 105,
,1971,2394, 108,
,1970,2398, 115,
,1964,2398, 119,
,1957,2398, 128,
,1950,2400, 131,
,1947,2401, 145,
,1939,2399, 153,
,1935,2400, 159,
,1929,2401, 173,
,1920,2401, 181,
,1915,2401, 198,
,1905,2405, 203,
,1899,2403, 212,
,1887,2405, 220,
,1878,2409, 228,
,1876,2415, 236,
,1868,2414, 244,
,1856,2412, 256,
,1849,2419, 263,
,1845,2420, 275,
,1835,2423, 283,
,1826,2421, 295,
,1814,2421, 303,
,1813,2424, 314,
,1805,2425, 321,
,1799,2290, 644,
,1741,2278, 659,
,1741,2273, 678,
,1736,2264, 690,
,1740,2257, 706,
,1739,2253, 716,
,1737,2243, 726,
,1735,2240, 735,
,1735,2235, 740,
,1737,2232, 747,
,1737,2227, 750,
,1736,2223, 756,
,1735,2222, 761,
,1736,2217, 766,
,1741,2216, 769,
,1743,2204, 770,
,1741,2205, 776,
,1742,2204, 777,
,1751,2199, 783,
,1748,2184, 779,
,1749,2192, 781,
,1757,2188, 782,
,1763,2185, 781,
,1764,2180, 778,
,1767,2172, 779,
,1775,2170, 779,
,1781,2167, 779,
,1786,2163, 781,
,1789,2157, 782,
,1792,2152, 791,
,1796,2149, 787,
,1801,2141, 793,
,1804,2133, 791,
,1815,2124, 795,
,1823,2119, 792,
,1829,2115, 793,
,1837,2103, 794,
,1846,2096, 794,
,1851,2088, 796,
,1853,2077, 800,
,2068,1945, 696,
,2074,1940, 678,
,2080,1940, 666,
,2096,1938, 653,
,2101,1937, 636,
,2115,1933, 632,
,2125,1932, 621,
,2132,1925, 608,
,2143,1921, 601,
,2151,1922, 594,
,2156,1921, 583,
,2163,1920, 577,
,2165,1922, 564,
,2176,1917, 560,
,2184,1918, 550,
,2190,1916, 541,
,2192,1918, 539,
,2197,1915, 532,
,2203,1914, 531,
,2202,1918, 522,
,2203,1918, 516,
,2204,1919, 512,
,2208,1920, 507,
,2215,1921, 502,
,2207,1923, 498,
,2212,1929, 492,
,2213,1926, 490,
,2218,1927, 471,
,2212,1927, 478,
,2221,1929, 471,
,2223,1934, 466,
,2221,1938, 458,
,2214,1941, 451,
,2220,1947, 444,
,2220,1951, 435,
,2219,1959, 428,
,2218,1944, 421,
,2213,1975, 412,
,2229,1974, 404,
,2216,2178, 101,
,2197,2187, 103,
,2189,2187, 102,
,2178,2195, 102,
,2173,2207,  99,
,2168,2214, 100,
,2163,2219,  94,
,2157,2227,  91,
,2149,2230,  89,
,2143,2244,  85,
,2136,2250,  90,
,2125,2260,  85,
,2123,2269,  77,
,2112,2275,  81,
,2100,2285,  77,
,2095,2293,  76,
,2089,2301,  73,
,2085,2309,  69,
,2076,2315,  64,
,2072,2324,  64,
,2069,2330,  61,
,2058,2341,  57,
,2055,2342,  58,
,2051,2351,  55,
,2049,2355,  55,
,2037,2362,  56,
,2031,2365,  52,
,2027,2372,  51,
,2026,2372,  53,
,2022,2393,  55,
,2017,2381,  56,
,2015,2380,  60,
,2010,2387,  64,
,2006,2385,  67,
,2004,2385,  71,
,2000,2388,  74,
,1998,2391,  85,
,1995,2390,  86,
,1990,2392,  81,
,1984,2423, 394,
,1766,2416, 404,
,1761,2409, 408,
,1759,2412, 414,
,1757,2408, 420,
,1759,2401, 431,
,1758,2402, 435,
,1757,2399, 448,
,1758,2391, 456,
,1758,2383, 467,
,1759,2376, 472,
,1760,2372, 482,
,1760,2363, 492,
,1758,2358, 500,
,1763,2353, 512,
,1760,2349, 525,
,1758,2344, 532,
,1761,2338, 544,
,1753,2339, 555,
,1751,2328, 567,
,1747,2324, 581,
,1750,2312, 592,
,1748,2308, 600,
,1748,2297, 617,
,1747,2293, 632,
,1747,2286, 644,
,1747,2279, 657,
,1745,2275, 668,
,1750,2267, 680,
,1740,2262, 690,
,1733,2259, 702,
,1740,2252, 709,
,1736,2249, 718,
,1733,2244, 723,
,1737,2242, 735,
,1733,2233, 743,
,1738,2229, 748,
,1735,2226, 756,
,1736,2225, 759,
,1736,1982, 832,
,1944,1978, 835,
,1947,1975, 829,
,1954,1968, 827,
,1963,1963, 830,
,1964,1961, 825,
,1965,1960, 824,
,1970,1959, 801,
,1973,1960, 813,
,1978,1957, 803,
,1985,1957, 802,
,1986,1959, 800,
,1989,1959, 792,
,1993,1957, 789,
,1999,1957, 785,
,2004,1948, 779,
,2007,1955, 776,
,2005,1949, 772,
,2018,1951, 763,
,2021,1942, 756,
,2028,1945, 743,
,2033,1956, 733,
,2041,1941, 719,
,2045,1947, 711,
,2056,1947, 702,
,2063,1943, 692,
,2070,1943, 687,
,2080,1940, 676,
,2083,1938, 665,
,2095,1937, 660,
,2102,1933, 652,
,2108,1929, 641,
,2116,1933, 633,
,2129,1926, 621,
,2132,1924, 610,
,2143,1925, 601,
,2148,1925, 590,
,2156,1927, 581,
,2165,1922, 572,
,2168,2062, 233,
,2234,2070, 220,
,2235,2073, 206,
,2236,2088, 187,
,2240,2092, 180,
,2237,2099, 168,
,2244,2104, 158,
,2240,2111, 148,
,2244,2112, 142,
,2241,2116, 136,
,2240,2118, 130,
,2242,2124, 125,
,2236,2128, 124,
,2242,2132, 116,
,2242,2134, 110,
,2235,2136, 110,
,2233,2140, 101,
,2223,2144, 113,
,2229,2147, 107,
,2224,2153, 109,
,2222,2155, 108,
,2215,2160, 106,
,2213,2162, 108,
,2208,2165, 108,
,2200,2172, 106,
,2199,2175, 104,
,2193,2180, 104,
,2194,2189, 102,
,2191,2193,  97,
,2183,2197,  96,
,2178,2202,  93,
,2176,2208,  95,
,2166,2221,  96,
,2156,2222,  92,
,2151,2230,  98,
,2141,2236,  94,
,2135,2248,  92,
,2125,2255,  89,
,2122,2263,  84,
,2114,2270, 192,
,1906,2407, 205,
,1891,2408, 218,
,1884,2409, 229,
,1875,2409, 241,
,1866,2413, 251,
,1851,2416, 260,
,1844,2418, 271,
,1836,2422, 284,
,1822,2423, 295,
,1819,2423, 303,
,1810,2425, 314,
,1803,2426, 324,
,1800,2428, 329,
,1794,2427, 338,
,1787,2433, 342,
,1787,2429, 353,
,1781,2427, 353,
,1777,2428, 354,
,1775,2429, 362,
,1774,2427, 367,
,1770,2426, 367,
,1768,2426, 383,
,1764,2429, 386,
,1764,2424, 388,
,1762,2422, 394,
,1754,2418, 400,
,1759,2419, 403,
,1759,2417, 411,
,1756,2411, 414,
,1757,2404, 422,
,1760,2404, 428,
,1758,2398, 434,
,1759,2397, 442,
,1763,2388, 448,
,1762,2383, 457,
,1762,2380, 463,
,1758,2376, 472,
,1761,2377, 479,
,1758,2369, 494,
,1784,2164, 780,
,1786,2160, 780,
,1791,2153, 781,
,1800,2146, 788,
,1803,2139, 789,
,1810,2134, 792,
,1817,2125, 794,
,1824,2116, 798,
,1834,2102, 793,
,1843,2084, 797,
,1847,2088, 798,
,1857,2080, 802,
,1868,2072, 805,
,1871,2063, 805,
,1879,2054, 811,
,1886,2047, 814,
,1887,2037, 818,
,1894,2031, 817,
,1902,2026, 823,
,1908,2015, 828,
,1910,2010, 827,
,1921,2006, 828,
,1927,1995, 834,
,1937,1993, 833,
,1936,1985, 831,
,1940,1981, 831,
,1941,1975, 832,
,1948,1971, 827,
,1950,1969, 829,
,1955,1968, 826,
,1959,1966, 828,
,1957,1968, 823,
,1954,1962, 819,
,1971,1959, 818,
,1975,1961, 816,
,1980,1957, 815,
,1979,1957, 809,
,1983,1951, 806,
,1988,1949, 802,
,1991,1928, 489,
,2215,1930, 482,
,2216,1931, 475,
,2221,1933, 468,
,2219,1936, 459,
,2221,1940, 455,
,2222,1942, 443,
,2218,1952, 435,
,2218,1960, 423,
,2216,1983, 416,
,2215,1971, 407,
,2218,1976, 397,
,2218,1981, 387,
,2220,1999, 380,
,2222,1993, 369,
,2221,1996, 363,
,2223,2002, 347,
,2225,2007, 337,
,2226,2013, 323,
,2225,2017, 309,
,2226,2025, 294,
,2227,2035, 284,
,2226,2044, 270,
,2231,2052, 258,
,2231,2056, 246,
,2230,2062, 233,
,2230,2068, 222,
,2237,2076, 210,
,2254,2078, 196,
,2241,2089, 188,
,2245,2088, 178,
,2240,2092, 168,
,2241,2100, 158,
,2243,2106, 146,
,2243,2107, 142,
,2242,2113, 132,
,2239,2116, 131,
,2241,2115, 128,
,2239,2124, 122,
,2240,2128,  53,
,2031,2375,  49,
,2024,2379,  53,
,2020,2376,  54,
,2017,2384,  55,
,2012,2385,  58,
,2007,2387,  61,
,2005,2386,  70,
,2002,2390,  72,
,1999,2389,  76,
,1993,2405,  81,
,1988,2389,  85,
,1986,2393,  87,
,1981,2398,  93,
,1975,2397,  99,
,1971,2401, 102,
,1967,2400, 106,
,1960,2399, 113,
,1955,2399, 128,
,1950,2398, 136,
,1944,2393, 146,
,1941,2397, 154,
,1930,2400, 169,
,1924,2400, 173,
,1919,2401, 184,
,1912,2402, 190,
,1900,2405, 200,
,1899,2407, 206,
,1888,2411, 215,
,1880,2413, 224,
,1874,2412, 234,
,1867,2414, 246,
,1856,2416, 257,
,1846,2416, 269,
,1840,2415, 279,
,1834,2420, 290,
,1824,2425, 299,
,1816,2423, 299,
,1815,2422, 313,
,1806,2424, 653,
,1745,2274, 671,
,1737,2264, 685,
,1739,2263, 697,
,1739,2252, 712,
,1734,2249, 720,
,1736,2245, 729,
,1734,2239, 734,
,1735,2233, 746,
,1735,2231, 751,
,1736,2223, 757,
,1735,2216, 762,
,1734,2219, 766,
,1739,2215, 772,
,1740,2211, 773,
,1739,2212, 774,
,1748,2205, 774,
,1748,2196, 775,
,1748,2199, 771,
,1752,2194, 775,
,1759,2193, 777,
,1761,2189, 778,
,1764,2184, 779,
,1766,2181, 781,
,1770,2176, 782,
,1775,2173, 783,
,1773,2169, 786,
,1780,2162, 786,
,1785,2157, 788,
,1789,2150, 788,
,1799,2143, 788,
,1806,2136, 787,
,1811,2130, 787,
,1819,2122, 786,
,1837,2116, 785,
,1834,2112, 791,
,1837,2098, 794,
,1846,2094, 797,
,1850,2082, 802,
,1860,2076, 686,
,2080,1945, 674,
,2082,1940, 662,
,2100,1942, 651,
,2099,1932, 646,
,2115,1929, 632,
,2123,1930, 620,
,2136,1925, 608,
,2147,1926, 595,
,2156,1917, 573,
,2153,1919, 577,
,2166,1920, 568,
,2175,1918, 560,
,2180,1917, 555,
,2183,1917, 549,
,2186,1920, 543,
,2191,1911, 537,
,2197,1915, 531,
,2201,1922, 526,
,2204,1916, 520,
,2204,1916, 516,
,2208,1916, 512,
,2214,1918, 506,
,2213,1921, 498,
,2212,1924, 506,
,2218,1921, 490,
,2212,1925, 484,
,2218,1928, 480,
,2219,1931, 474,
,2214,1935, 468,
,2225,1940, 456,
,2216,1941, 456,
,2216,1947, 451,
,2216,1948, 444,
,2215,1957, 437,
,2220,1957, 430,
,2218,1959, 421,
,2218,1964, 413,
,2221,1966, 405,
,2221,1973, 396,
,2191,2181, 104,
,2188,2188, 102,
,2182,2195,  98,
,2174,2197,  97,
,2173,2209,  95,
,2163,2216,  93,
,2155,2226,  96,
,2141,2239,  92,
,2137,2246,  93,
,2126,2253,  90,
,2121,2259,  88,
,2114,2271,  84,
,2109,2280,  80,
,2100,2289,  74,
,2097,2296,  72,
,2089,2304,  66,
,2082,2314,  65,
,2077,2320,  65,
,2070,2327,  59,
,2058,2340,  59,
,2056,2350,  58,
,2050,2347,  58,
,2043,2354,  56,
,2038,2359,  55,
,2034,2364,  55,
,2031,2365,  55,
,2029,2371,  56,
,2024,2378,  57,
,2021,2378,  58,
,2014,2377,  60,
,2014,2381,  60,
,2008,2384,  59,
,2007,2387,  64,
,2003,2387,  65,
,2000,2393,  67,
,1995,2394,  73,
,1989,2395,  76,
,1986,2394,  82,
,1983,2396,  90,
,1978,2423, 400,
,1757,2417, 408,
,1755,2417, 416,
,1751,2411, 422,
,1758,2408, 433,
,1756,2402, 438,
,1760,2393, 444,
,1759,2385, 456,
,1761,2381, 464,
,1763,2378, 472,
,1757,2371, 485,
,1759,2367, 490,
,1757,2368, 501,
,1756,2358, 510,
