,2018,1922, 663,
,2028,1916, 654,
,2037,1912, 648,
,2044,1913, 639,
,2054,1911, 632,
,2061,1911, 618,
,2069,1909, 607,
,2195,1979, 299,
,2195,1984, 282,
,2196,1992, 273,
,2199,1996, 256,
,2200,2009, 240,
,2202,2016, 224,
,2201,2027, 206,
,2203,2035, 188,
,2207,2042, 176,
,2206,2050, 164,
,2206,2052, 149,
,2210,2058, 142,
,2207,2066, 134,
,2202,2068, 122,
,2212,2070, 116,
,2212,2079, 108,
,2213,2081, 100,
,2213,2084,  94,
,2212,2089,  88,
,2213,2097,  81,
,2210,2077,  77,
,2213,2101,  73,
,2208,2102,  70,
,2207,2107,  70,
,2207,2112,  70,
,2202,2113,  69,
,2200,2118,  67,
,2193,2121,  67,
,2192,2125,  67,
,2188,2128,  64,
,2190,2133,  61,
,2181,2136,  64,
,2184,2139,  58,
,2176,2146,  55,
,2176,2143,  54,
,2172,2154,  52,
,2166,2156,  55,
,2161,2167,  56,
,2154,2170,  56,
,2145,2375,  64,
,1934,2370,  69,
,1928,2375,  83,
,1921,2374,  94,
,1911,2372, 104,
,1906,2375, 120,
,1897,2374, 129,
,1888,2375, 139,
,1880,2376, 145,
,1876,2370, 156,
,1864,2377, 164,
,1855,2385, 173,
,1853,2387, 180,
,1842,2389, 192,
,1835,2388, 202,
,1827,2391, 212,
,1815,2392, 226,
,1810,2393, 235,
,1804,2395, 244,
,1797,2393, 254,
,1787,2398, 260,
,1784,2398, 267,
,1777,2405, 274,
,1770,2401, 283,
,1765,2403, 289,
,1760,2403, 293,
,1757,2403, 300,
,1754,2401, 305,
,1749,2401, 312,
,1747,2403, 315,
,1741,2403, 323,
,1739,2403, 330,
,1737,2404, 335,
,1736,2399, 338,
,1732,2396, 344,
,1734,2412, 349,
,1736,2391, 357,
,1734,2391, 360,
,1736,2383, 365,
,1732,2184, 726,
,1715,2178, 729,
,1723,2172, 726,
,1730,2170, 724,
,1731,2164, 724,
,1743,2156, 724,
,1740,2154, 726,
,1746,2151, 730,
,1753,2145, 729,
,1754,2142, 731,
,1757,2135, 733,
,1762,2129, 735,
,1765,2125, 731,
,1775,2115, 736,
,1777,2110, 737,
,1789,2100, 735,
,1797,2097, 733,
,1802,2090, 737,
,1804,2082, 739,
,1817,2075, 742,
,1822,2063, 749,
,1825,2060, 749,
,1832,2049, 754,
,1838,2043, 756,
,1843,2035, 761,
,1850,2026, 765,
,1857,2014, 767,
,1865,2009, 770,
,1872,2010, 771,
,1876,1995, 769,
,1885,1990, 774,
,1892,1986, 775,
,1898,1973, 778,
,1900,1966, 778,
,1909,1965, 782,
,1909,1962, 779,
,1908,1955, 780,
,1916,1951, 778,
,1923,1953, 778,
,1927,1891, 488,
,2167,1890, 484,
,2168,1892, 479,
,2170,1894, 473,
,2174,1893, 466,
,2176,1896, 461,
,2181,1899, 450,
,2184,1897, 450,
,2184,1897, 443,
,2187,1902, 432,
,2188,1900, 432,
,2189,1907, 426,
,2191,1908, 416,
,2188,1912, 413,
,2185,1933, 407,
,2184,1923, 400,
,2186,1929, 394,
,2186,1932, 387,
,2191,1936, 379,
,2186,1943, 372,
,2187,1942, 364,
,2189,1946, 357,
,2193,1950, 348,
,2193,1955, 343,
,2192,1957, 328,
,2192,1968, 317,
,2193,1973, 302,
,2188,1983, 289,
,2193,1992, 280,
,2193,1997, 264,
,2193,2002, 256,
,2196,2011, 243,
,2200,2014, 234,
,2199,2020, 218,
,2207,2024, 206,
,2205,2032, 193,
,2207,2036, 181,
,2206,2045, 167,
,2211,2052, 154,
,2210,2057,  24,
,2064,2282,  17,
,2055,2288,  14,
,2046,2298,  13,
,2033,2305,  15,
,2027,2315,   9,
,2020,2325,  10,
,2015,2331,  10,
,2010,2338,   8,
,2004,2343,   5,
,1995,2346,   8,
,1998,2347,   9,
,1995,2349,  12,
,1989,2352,  16,
,1983,2353,  17,
,1982,2354,  19,
,1976,2357,  17,
,1973,2359,  25,
,1969,2361,  26,
,1965,2363,  25,
,1967,2363,  29,
,1959,2365,  34,
,1955,2364,  40,
,1967,2370,  40,
,1951,2369,  54,
,1941,2370,  62,
,1939,2372,  71,
,1932,2369,  86,
,1923,2374,  87,
,1919,2369,  95,
,1915,2371, 102,
,1910,2378, 109,
,1903,2375, 115,
,1900,2377, 123,
,1890,2381, 128,
,1887,2380, 136,
,1877,2369, 146,
,1870,2383, 159,
,1863,2382, 170,
,1853,2387, 183,
,1729,2324, 485,
,1726,2317, 497,
,1724,2309, 510,
,1722,2299, 530,
,1711,2288, 544,
,1726,2278, 557,
,1721,2274, 576,
,1721,2263, 593,
,1720,2254, 600,
,1716,2249, 619,
,1715,2245, 628,
,1711,2240, 640,
,1711,2236, 649,
,1711,2229, 659,
,1708,2227, 673,
,1709,2219, 682,
,1710,2214, 686,
,1704,2209, 693,
,1708,2210, 699,
,1709,2202, 705,
,1709,2199, 708,
,1707,2204, 712,
,1710,2192, 715,
,1714,2189, 715,
,1717,2188, 716,
,1718,2185, 713,
,1723,2180, 718,
,1726,2175, 720,
,1725,2171, 723,
,1727,2180, 724,
,1727,2165, 724,
,1734,2164, 729,
,1736,2159, 731,
,1735,2152, 734,
,1743,2147, 734,
,1749,2144, 732,
,1753,2142, 733,
,1768,2135, 731,
,1761,2129, 730,
,1773,1924, 729,
,1983,1923, 722,
,1988,1924, 709,
,1997,1923, 699,
,2003,1926, 686,
,2010,1923, 673,
,2019,1921, 662,
,2028,1922, 652,
,2037,1917, 644,
,2041,1915, 640,
,2051,1912, 629,
,2059,1910, 623,
,2067,1912, 612,
,2075,1907, 600,
,2082,1907, 590,
,2093,1903, 580,
,2099,1904, 568,
,2107,1900, 561,
,2114,1904, 548,
,2124,1899, 538,
,2125,1897, 532,
,2135,1894, 525,
,2143,1893, 520,
,2151,1894, 513,
,2153,1893, 506,
,2156,1892, 499,
,2163,1891, 491,
,2163,1891, 486,
,2173,1891, 480,
,2172,1888, 475,
,2177,1891, 469,
,2185,1892, 461,
,2184,1893, 459,
,2187,1895, 454,
,2185,1894, 449,
,2183,1901, 435,
,2205,1901, 435,
,2185,1903, 436,
,2183,1908, 428,
,2184,2115,  67,
,2201,2118,  65,
,2199,2122,  67,
,2195,2128,  65,
,2190,2129,  68,
,2185,2135,  64,
,2180,2142,  64,
,2174,2146,  59,
,2173,2146,  58,
,2169,2156,  53,
,2163,2157,  55,
,2163,2164,  52,
,2157,2170,  51,
,2150,2181,  53,
,2141,2184,  55,
,2133,2190,  53,
,2127,2198,  51,
,2119,2203,  53,
,2113,2213,  47,
,2107,2220,  43,
,2102,2228,  44,
,2095,2239,  37,
,2091,2243,  32,
,2085,2252,  32,
,2075,2259,  27,
,2071,2269,  20,
,2066,2276,  21,
,2056,2284,  23,
,2045,2290,  18,
,2038,2304,  18,
,2033,2308,  13,
,2030,2314,   9,
,2022,2320,  11,
,2023,2326,   6,
,2011,2330,   7,
,2016,2337,   8,
,2007,2340,   6,
,1999,2342,   9,
,1998,2347,   9,
,1760,2404, 295,
,1755,2403, 301,
,1749,2406, 311,
,1746,2401, 314,
,1744,2400, 323,
,1742,2399, 328,
,1742,2399, 338,
,1735,2399, 344,
,1734,2398, 346,
,1734,2391, 353,
,1732,2390, 359,
,1732,2387, 365,
,1728,2382, 370,
,1734,2376, 376,
,1736,2375, 382,
,1734,2369, 386,
,1734,2365, 395,
,1736,2360, 399,
,1735,2360, 409,
,1731,2358, 416,
,1732,2353, 424,
,1730,2351, 432,
,1728,2345, 442,
,1727,2338, 456,
,1726,2331, 464,
,1729,2325, 475,
,1731,2317, 492,
,1727,2312, 498,
,1730,2301, 512,
,1730,2307, 523,
,1730,2291, 535,
,1722,2288, 547,
,1726,2281, 557,
,1717,2272, 571,
,1716,2260, 583,
,1714,2261, 595,
,1713,2259, 609,
,1712,2252, 621,
,1708,2242, 634,
,1705,2026, 765,
,1859,2015, 769,
,1863,2001, 769,
,1876,2001, 774,
,1884,1986, 779,
,1886,1978, 775,
,1894,1974, 781,
,1902,1964, 780,
,1917,1958, 781,
,1911,1957, 780,
,1918,1953, 779,
,1921,1950, 778,
,1923,1950, 776,
,1931,1945, 777,
,1932,1945, 774,
,1936,1952, 773,
,1941,1937, 771,
,1943,1935, 769,
,1947,1934, 766,
,1950,1931, 763,
,1955,1910, 759,
,1958,1932, 755,
,1960,1928, 746,
,1964,1929, 743,
,1971,1927, 738,
,1976,1927, 727,
,1980,1928, 715,
,1987,1927, 712,
,1993,1927, 705,
,1993,1929, 698,
,1998,1923, 691,
,2007,1921, 686,
,2012,1920, 680,
,2015,1919, 673,
,2023,1919, 666,
,2040,1916, 658,
,2037,1913, 645,
,2047,1916, 634,
,2056,1913, 622,
,2063,1969, 313,
,2194,1973, 301,
,2195,1982, 285,
,2194,1991, 270,
,2193,2002, 256,
,2194,2007, 240,
,2196,2019, 224,
,2199,2029, 208,
,2203,2031, 189,
,2206,2042, 175,
,2206,2047, 163,
,2209,2054, 149,
,2211,2058, 141,
,2212,2065, 130,
,2211,2065, 120,
,2208,2076, 106,
,2214,2083, 103,
,2215,2086,  98,
,2211,2088,  90,
,2212,2092,  86,
,2212,2098,  87,
,2210,2098,  78,
,2210,2104,  78,
,2209,2104,  76,
,2204,2108,  73,
,2202,2117,  70,
,2200,2115,  68,
,2198,2119,  65,
,2195,2116,  60,
,2191,2124,  60,
,2192,2129,  59,
,2188,2135,  56,
,2186,2137,  52,
,2180,2142,  56,
,2177,2147,  57,
,2171,2152,  58,
,2166,2157,  59,
,2155,2158,  59,
,2154,2168,  61,
,2146,2172,  58,
,2142,2182,  54,
,1940,2377,  64,
,1935,2373,  74,
,1927,2371,  88,
,1921,2371,  96,
,1913,2370, 108,
,1904,2373, 113,
,1899,2375, 124,
,1891,2375, 136,
,1881,2379, 149,
,1874,2383, 152,
,1868,2384, 161,
,1858,2385, 172,
,1851,2386, 182,
,1840,2388, 214,
,1832,2388, 205,
,1825,2384, 216,
,1817,2391, 228,
,1808,2393, 237,
,1801,2394, 239,
,1796,2393, 254,
,1787,2399, 258,
,1783,2399, 264,
,1779,2401, 272,
,1771,2402, 279,
,1767,2403, 286,
,1758,2404, 292,
,1756,2404, 301,
,1747,2402, 308,
,1747,2403, 312,
,1743,2403, 320,
,1745,2404, 324,
,1737,2401, 329,
,1737,2399, 333,
,1740,2395, 339,
,1735,2394, 342,
,1737,2392, 347,
,1737,2389, 352,
,1738,2387, 356,
,1736,2384, 364,
,1718,2183, 721,
,1722,2177, 721,
,1721,2174, 721,
,1727,2170, 721,
,1730,2167, 725,
,1733,2163, 726,
,1736,2157, 728,
,1740,2153, 735,
,1749,2148, 730,
,1750,2141, 735,
,1753,2136, 737,
,1759,2133, 733,
,1767,2126, 730,
,1773,2120, 732,
,1780,2112, 731,
,1789,2102, 733,
,1794,2101, 733,
,1797,2096, 737,
,1804,2086, 739,
,1816,2077, 745,
,1817,2068, 747,
,1822,2063, 752,
,1828,2059, 753,
,1831,2047, 757,
,1844,2039, 759,
,1848,2031, 759,
,1855,2021, 762,
,1862,2013, 764,
,1869,2002, 767,
,1875,1998, 766,
,1883,1989, 777,
,1889,1989, 774,
,1893,1978, 780,
,1896,1976, 779,
,1901,1968, 779,
,1907,1967, 774,
,1912,1956, 782,
,1913,1954, 785,
,1921,1949, 780,
,2158,1893, 502,
,2163,1894, 490,
,2168,1893, 484,
,2169,1889, 475,
,2176,1892, 471,
,2178,1895, 464,
,2181,1894, 456,
,2184,1891, 450,
,2187,1897, 443,
,2188,1900, 439,
,2187,1903, 434,
,2187,1907, 429,
,2184,1913, 424,
,2181,1914, 420,
,2186,1919, 412,
,2187,1922, 407,
,2187,1927, 400,
,2189,1929, 404,
,2190,1927, 389,
,2189,1936, 381,
,2191,1936, 369,
,2187,1941, 363,
,2192,1946, 352,
,2190,1953, 343,
,2187,1958, 334,
,2191,1967, 321,
,2189,1975, 309,
,2189,1992, 299,
,2191,1987, 285,
,2192,1994, 276,
,2194,2001, 262,
,2194,2003, 253,
,2200,2008, 239,
,2199,2015, 210,
,2205,2021, 212,
,2204,2028, 201,
,2204,2035, 181,
,2204,2042, 174,
,2206,2044, 161,
,2208,2270,  28,
,2064,2276,  22,
,2057,2285,  19,
,2034,2295,  13,
,2037,2304,  16,
,2031,2312,  17,
,2024,2323,  10,
,2018,2329,  10,
,2012,2332,   9,
,2005,2342,  10,
,1996,2346,   9,
,1999,2344,  11,
,1996,2359,  12,
,1995,2351,  12,
,1988,2356,  13,
,1986,2356,  13,
,1979,2357,  16,
,1977,2365,  17,
,1973,2364,  17,
,1969,2366,  26,
,1963,2366,  28,
,1961,2368,  32,
,1957,2368,  40,
,1955,2369,  48,
,1948,2371,  53,
,1947,2368,  61,
,1939,2368,  67,
,1936,2365,  73,
,1932,2365,  74,
,1917,2369,  79,
,1921,2371,  95,
,1917,2376,  96,
,1913,2375, 104,
,1903,2381, 112,
,1895,2376, 136,
,1887,2376, 132,
,1882,2372, 144,
,1877,2378, 157,
,1865,2378, 167,
,1860,2329, 468,
,1729,2322, 483,
,1728,2313, 500,
,1729,2302, 514,
,1732,2296, 526,
,1730,2285, 546,
,1727,2278, 559,
,1724,2272, 577,
,1723,2264, 592,
,1717,2256, 603,
,1715,2251, 614,
,1721,2247, 627,
,1713,2242, 638,
,1710,2233, 656,
,1711,2230, 659,
,1709,2222, 671,
,1704,2221, 674,
,1710,2213, 686,
,1702,2208, 692,
,1707,2202, 698,
,1713,2203, 700,
,1713,2199, 705,
,1708,2196, 707,
,1713,2191, 710,
,1714,2191, 713,
,1717,2186, 718,
,1717,2180, 716,
,1719,2182, 723,
,1720,2177, 727,
,1729,2172, 728,
,1725,2171, 732,
,1730,2165, 729,
,1730,2161, 733,
,1736,2157, 709,
,1740,2152, 730,
,1748,2149, 729,
,1752,2144, 723,
,1757,2135, 728,
,1761,2136, 729,
,1765,2133, 735,
,1980,1924, 725,
,1982,1923, 715,
,1987,1923, 705,
,1999,1925, 695,
,2002,1926, 686,
,2008,1925, 675,
,2020,1919, 661,
,2028,1919, 656,
,2035,1914, 658,
,2040,1915, 642,
,2050,1913, 632,
,2057,1909, 625,
,2067,1913, 610,
,2071,1911, 598,
,2082,1907, 587,
,2091,1908, 574,
,2098,1907, 568,
,2106,1903, 565,
,2113,1901, 549,
,2121,1893, 544,
,2125,1899, 538,
,2136,1898, 529,
,2141,1900, 520,
,2154,1893, 510,
,2153,1893, 505,
,2159,1892, 495,
,2164,1887, 479,
,2170,1889, 484,
,2170,1891, 479,
,2177,1891, 473,
,2178,1895, 468,
,2180,1893, 464,
,2180,1896, 459,
,2180,1897, 455,
,2173,1899, 450,
,2181,1900, 445,
,2181,1903, 441,
,2180,1903, 436,
,2188,1906, 432,
,2207,2114,  72,
,2198,2121,  67,
,2199,2119,  68,
,2190,2124,  66,
,2190,2128,  65,
,2188,2135,  60,
,2184,2137,  58,
,2182,2143,  50,
,2177,2147,  54,
,2176,2152,  51,
,2166,2156,  50,
,2157,2162,  51,
,2152,2165,  58,
,2147,2176,  57,
,2139,2182,  58,
,2136,2184,  56,
,2131,2193,  54,
,2125,2198,  51,
,2120,2206,  46,
,2112,2214,  42,
,2108,2221,  45,
,2100,2232,  36,
,2095,2238,  33,
,2086,2246,  32,
,2081,2255,  32,
,2069,2264,  34,
,2065,2271,  29,
,2060,2282,  25,
,2052,2290,  23,
,2043,2292,  16,
,2033,2302,  16,
,2033,2310,  14,
,2030,2316,  14,
,2023,2320,   7,
,2016,2325,   6,
,2011,2334,   9,
,2007,2336,   9,
,2002,2345,   8,
,1999,2347,   6,
,1767,2403, 288,
,1762,2400, 298,
,1753,2404, 306,
,1747,2406, 312,
,1746,2404, 318,
,1739,2402, 325,
,1737,2404, 330,
,1737,2400, 338,
,1736,2396, 345,
,1735,2396, 350,
,1734,2391, 354,
,1736,2385, 360,
,1728,2387, 365,
,1734,2381, 369,
,1736,2379, 375,
,1734,2377, 387,
,1730,2377, 387,
,1732,2369, 394,
,1727,2368, 402,
,1729,2366, 408,
,1727,2359, 419,
,1725,2357, 426,
,1728,2342, 435,
,1726,2338, 446,
,1731,2318, 453,
,1732,2323, 464,
,1735,2322, 474,
,1729,2313, 486,
,1729,2309, 498,
,1730,2303, 509,
,1725,2300, 524,
,1721,2295, 534,
,1720,2291, 546,
,1720,2281, 560,
,1718,2256, 571,
,1720,2267, 584,
,1719,2265, 597,
,1718,2250, 609,
,1706,2248, 621,
,1718,2037, 763,
,1853,2025, 764,
,1864,2017, 767,
,1867,2005, 769,
,1878,2000, 767,
,1884,1989, 775,
,1895,1979, 776,
,1900,1974, 776,
,1902,1966, 778,
,1911,1961, 779,
,1911,1958, 779,
,1916,1955, 778,
,1921,1946, 778,
,1927,1948, 778,
,1927,1942, 779,
,1935,1942, 777,
,1937,1944, 775,
,1941,1935, 772,
,1943,1933, 771,
,1946,1932, 767,
,1953,1930, 762,
,1957,1928, 757,
,1957,1930, 750,
,1967,1930, 742,
,1969,1930, 738,
,1971,1930, 732,
,1974,1928, 726,
,1979,1928, 721,
,1984,1924, 717,
,1989,1923, 712,
,1994,1922, 704,
,1996,1919, 700,
,2005,1919, 693,
,2010,1916, 684,
,2017,1918, 672,
,2021,1917, 664,
,2030,1923, 650,
,2036,1918, 640,
,2047,1917, 630,
,2054,1916, 331,
,2197,1968, 314,
,2190,1971, 304,
,2194,1986, 285,
,2194,1993, 273,
,2195,2001, 258,
,2194,2009, 243,
,2198,2014, 229,
,2202,2023, 209,
,2212,2034, 197,
,2207,2037, 184,
,2203,2043, 171,
,2206,2050, 159,
,2209,2057, 148,
,2208,2061, 130,
,2210,2068, 127,
,2212,2073, 119,
,2211,2075, 111,
,2210,2081,  96,
,2211,2084,  98,
,2213,2088,  94,
,2213,2092,  87,
,2213,2096,  85,
,2208,2102,  81,
,2207,2102,  77,
,2206,2107,  72,
,2207,2110,  82,
,2202,2113,  67,
,2201,2112,  72,
,2200,2118,  64,
,2200,2131,  60,
,2195,2128,  59,
,2191,2132,  59,
,2184,2133,  60,
,2181,2139,  61,
,2176,2144,  62,
,2173,2149,  62,
,2166,2154,  62,
,2165,2153,  61,
,2158,2164,  58,
,2155,2373,  56,
,1940,2371,  66,
,1935,2373,  71,
,1932,2370,  80,
,1923,2366,  93,
,1915,2374,  98,
,1913,2374, 102,
,1904,2376, 116,
,1896,2379, 123,
,1887,2380, 131,
,1882,2381, 143,
,1873,2382, 153,
,1867,2380, 167,
,1855,2382, 178,
,1851,2383, 189,
,1840,2384, 200,
,1834,2385, 208,
,1825,2388, 217,
,1819,2390, 224,
,1810,2395, 233,
,1803,2395, 240,
,1797,2397, 249,
,1791,2395, 258,
,1780,2400, 267,
,1779,2405, 276,
,1768,2403, 282,
,1764,2406, 290,
,1756,2403, 299,
,1756,2404, 300,
,1751,2403, 309,
,1748,2404, 306,
,1743,2400, 316,
,1746,2376, 323,
,1742,2399, 328,
,1743,2399, 335,
,1741,2394, 336,
,1740,2393, 344,
,1737,2396, 341,
,1735,2389, 352,
,1734,2187, 716,
,1720,2184, 718,
,1723,2177, 720,
,1726,2173, 722,
,1726,2171, 726,
,1731,2165, 728,
,1733,2161, 730,
,1736,2157, 735,
,1741,2156, 733,
,1745,2149, 733,
,1750,2146, 733,
,1755,2136, 731,
,1762,2129, 730,
,1771,2126, 731,
,1775,2119, 731,
,1779,2116, 733,
,1789,2102, 735,
,1794,2104, 738,
,1804,2094, 742,
,1800,2086, 744,
,1810,2080, 748,
,1812,2070, 749,
,1817,2061, 751,
,1837,2056, 751,
,1836,2052, 754,
,1845,2038, 755,
,1850,2030, 756,
,1857,2021, 759,
,1864,2020, 763,
,1871,2008, 766,
,1874,2000, 771,
,1880,1993, 775,
,1884,1987, 776,
,1889,1976, 781,
,1897,1973, 780,
,1901,1965, 778,
,1907,1962, 780,
,1914,1960, 781,
,1918,1951, 778,
,1921,1951, 507,
,2156,1894, 498,
,2158,1893, 490,
,2165,1889, 480,
,2173,1892, 476,
,2179,1890, 470,
,2178,1893, 464,
,2183,1891, 459,
,2182,1895, 450,
,2183,1900, 448,
,2189,1903, 443,
,2184,1904, 437,
,2184,1906, 436,
,2180,1910, 427,
,2187,1911, 420,
,2187,1908, 417,
,2186,1915, 410,
,2189,1915, 405,
,2190,1921, 398,
,2193,1924, 389,
,2194,1929, 384,
,2189,1934, 374,
,2189,1939, 367,
,2188,1947, 358,
,2189,1953, 345,
,2188,1959, 338,
,2189,1964, 328,
,2188,1971, 317,
,2190,1976, 306,
,2190,1981, 294,
,2193,1985, 283,
,2197,1991, 272,
,2204,1995, 259,
,2196,2001, 247,
,2201,2011, 235,
,2203,2019, 221,
,2198,2029, 208,
,2202,2031, 192,
,2202,2039, 182,
,2204,2046,  26,
,2074,2269,  23,
,2062,2273,  28,
,2054,2284,  22,
,2044,2297,  18,
,2041,2303,  20,
,2029,2312,  13,
,2023,2318,  12,
,2019,2326,  10,
,2015,2332,  10,
,2007,2336,  10,
,2004,2339,  10,
,1999,2345,   9,
,1994,2350,   9,
,1991,2353,   6,
,1987,2356,  12,
,1985,2368,  13,
,1983,2359,  14,
,1981,2360,  17,
,1971,2367,  22,
,1968,2363,  28,
,1968,2363,  33,
,1963,2362,  39,
,1960,2369,  44,
,1957,2364,  49,
,1952,2364,  54,
,1945,2365,  56,
,1943,2368,  61,
,1937,2368,  66,
,1934,2371,  71,
,1918,2373,  76,
,1921,2374,  85,
,1917,2374,  93,
,1915,2371, 100,
,1906,2374, 114,
,1899,2376, 126,
,1896,2374, 136,
,1884,2376, 145,
,1879,2377, 154,
,1868,2378, 162,
,1730,2327, 461,
,1731,2321, 476,
,1733,2314, 491,
,1731,2301, 505,
,1732,2296, 520,
,1725,2293, 533,
,1724,2288, 546,
,1720,2277, 567,
,1719,2270, 578,
,1715,2264, 590,
,1712,2257, 602,
,1715,2251, 616,
,1716,2247, 630,
,1713,2237, 637,
,1709,2232, 651,
,1712,2227, 662,
,1711,2220, 670,
,1709,2217, 676,
,1712,2216, 682,
,1711,2212, 689,
,1710,2208, 694,
,1710,2203, 700,
,1713,2198, 705,
,1713,2193, 713,
,1713,2188, 715,
,1712,2186, 718,
,1711,2185, 721,
,1716,2183, 714,
,1719,2177, 725,
,1718,2177, 727,
,1725,2172, 725,
,1725,2171, 727,
,1729,2164, 726,
,1736,2158, 726,
,1742,2166, 726,
,1743,2152, 725,
,1748,2151, 726,
,1751,2144, 725,
,1751,2139, 729,
,1762,1928, 730,
,1977,1929, 725,
,1979,1932, 717,
,1986,1926, 712,
,1992,1924, 698,
,1998,1925, 695,
,2001,1922, 688,
,2010,1917, 677,
,2023,1916, 666,
,2027,1922, 657,
,2035,1918, 646,
,2042,1917, 635,
,2053,1917, 622,
,2063,1915, 612,
,2069,1915, 602,
,2075,1911, 598,
,2085,1897, 586,
,2089,1907, 576,
,2099,1906, 570,
,2108,1903, 561,
,2119,1897, 553,
,2121,1893, 542,
,2133,1895, 533,
,2138,1898, 524,
,2145,1892, 516,
,2147,1893, 509,
,2158,1893, 498,
,2162,1893, 495,
,2162,1891, 485,
,2166,1892, 484,
,2173,1896, 477,
,2174,1894, 476,
,2174,1894, 468,
,2178,1896, 467,
,2179,1892, 458,
,2178,1898, 454,
,2200,1898, 445,
,2185,1900, 443,
,2196,1901, 438,
,2186,1901,  76,
,2205,2114,  69,
,2200,2114,  64,
,2202,2116,  64,
,2197,2120,  60,
,2194,2128,  61,
,2190,2130,  58,
,2186,2135,  57,
,2181,2141,  60,
,2179,2145,  60,
,2172,2148,  58,
,2170,2158,  61,
,2161,2159,  60,
,2157,2163,  60,
,2148,2170,  60,
,2142,2176,  58,
,2138,2184,  59,
,2136,2188,  44,
,2134,2197,  48,
,2126,2205,  47,
,2117,2209,  44,
,2112,2214,  43,
,2104,2226,  42,
,2096,2232,  45,
,2088,2241,  44,
,2081,2250,  38,
,2074,2258,  35,
,2066,2267,  30,
,2063,2274,  28,
,2056,2277,  21,
,2052,2290,  18,
,2046,2297,  17,
,2037,2314,  13,
,2031,2312,  10,
,2026,2318,  11,
,2019,2328,  10,
,2015,2328,  10,
,2010,2336,   6,
,2006,2340,   8,
,2002,2346, 279,
,1766,2401, 286,
,1760,2402, 298,
,1755,2403, 304,
,1747,2402, 309,
,1746,2402, 313,
,1744,2404, 320,
,1743,2402, 328,
,1736,2396, 334,
,1739,2395, 338,
,1739,2392, 343,
,1734,2392, 347,
,1736,2388, 356,
,1735,2387, 358,
,1726,2386, 357,
,1732,2382, 370,
,1733,2382, 382,
,1729,2382, 381,
,1730,2375, 390,
,1724,2366, 395,
,1727,2368, 401,
,1727,2361, 426,
,1733,2355, 418,
,1732,2350, 427,
,1733,2342, 434,
,1732,2313, 445,
,1735,2335, 455,
,1733,2328, 461,
,1728,2323, 475,
,1729,2318, 486,
,1727,2305, 497,
,1725,2308, 505,
,1724,2304, 520,
,1723,2297, 531,
,1722,2287, 545,
,1721,2278, 556,
,1723,2273, 572,
,1723,2266, 584,
,1720,2257, 599,
,1718,2253, 756,
,1842,2032, 757,
,1849,2025, 760,
,1863,2017, 764,
,1871,2006, 767,
,1878,2002, 767,
,1881,1993, 774,
,1889,1983, 776,
,1896,1968, 778,
,1901,1969, 760,
,1905,1963, 780,
,1911,1957, 781,
,1917,1953, 777,
,1923,1949, 781,
,1926,1949, 781,
,1932,1943, 782,
,1931,1940, 778,
,1935,1937, 775,
,1941,1935, 774,
,1945,1932, 769,
,1948,1933, 762,
,1951,1931, 760,
,1954,1933, 755,
,1957,1932, 749,
,1960,1931, 747,
,1960,1930, 743,
,1969,1927, 738,
,1974,1926, 735,
,1978,1925, 730,
,1986,1924, 730,
,1983,1923, 714,
,1992,1919, 714,
,2001,1922, 702,
,2004,1923, 692,
,2008,1929, 679,
,2014,1918, 669,
,2020,1923, 658,
,2028,1917, 652,
,2036,1920, 644,
,2042,1918, 341,
,2190,1966, 328,
,2187,1973, 311,
,2192,1979, 302,
,2181,1988, 288,
,2193,1991, 270,
,2197,1998, 257,
,2196,2008, 246,
,2203,2013, 227,
,2201,2022, 213,
,2203,2028, 200,
,2201,2035, 188,
,2204,2043, 174,
,2205,2051, 162,
,2209,2056, 151,
,2209,2062, 140,
,2209,2067, 129,
,2213,2070, 122,
,2210,2075, 115,
,2211,2077, 107,
,2214,2083, 101,
,2212,2089,  95,
,2212,2098,  89,
,2212,2096,  82,
,2210,2100,  73,
,2214,2103,  74,
,2210,2107,  69,
,2208,2111,  66,
,2206,2113,  64,
,2203,2117,  64,
,2202,2122,  73,
,2196,2124,  58,
,2189,2130,  68,
,2186,2132,  64,
,2187,2132,  65,
,2176,2138,  61,
,2177,2145,  62,
,2165,2148,  59,
,2174,2151,  58,
,2165,2158,  58,
,1949,2365,  54,
,1945,2362,  62,
,1940,2368,  70,
,1936,2368,  72,
,1924,2374,  79,
,1925,2378,  88,
,1915,2376, 100,
,1894,2376, 110,
,1899,2376, 121,
,1893,2376, 128,
,1884,2376, 143,
,1880,2377, 154,
,1872,2378, 170,
,1864,2381, 173,
,1860,2382, 181,
,1844,2382, 190,
,1839,2387, 197,
,1833,2389, 206,
,1823,2393, 214,
,1813,2394, 224,
,1807,2393, 234,
,1803,2395, 242,
,1791,2392, 253,
,1779,2398, 264,
,1766,2398, 272,
,1774,2400, 279,
,1767,2403, 285,
,1764,2402, 295,
,1757,2402, 296,
,1753,2402, 302,
,1755,2402, 304,
,1749,2399, 322,
,1746,2400, 317,
,1745,2399, 324,
,1743,2400, 337,
,1737,2398, 336,
,1737,2398, 339,
,1736,2398, 344,
,1732,2395, 351,
,1732,2193, 715,
,1712,2187, 718,
,1715,2184, 723,
,1716,2181, 726,
,1721,2176, 729,
,1722,2169, 730,
,1725,2166, 734,
,1733,2164, 728,
,1739,2154, 730,
,1743,2151, 730,
