,1748,2344, 512,
,1751,2336, 524,
,1751,2321, 535,
,1744,2325, 545,
,1751,2317, 557,
,1745,2318, 568,
,1746,2309, 582,
,1737,2293, 594,
,1739,2295, 606,
,1738,2290, 620,
,1734,2083, 787,
,1852,2074, 791,
,1858,2064, 800,
,1865,2053, 800,
,1873,2042, 804,
,1882,2031, 805,
,1891,2023, 810,
,1896,2013, 810,
,1907,2003, 813,
,1913,1995, 814,
,1918,1992, 815,
,1921,1987, 815,
,1930,1982, 816,
,1938,1977, 816,
,1936,1976, 817,
,1941,1973, 817,
,1946,1971, 814,
,1948,1965, 813,
,1952,1961, 812,
,1957,1961, 795,
,1962,1953, 791,
,1961,1951, 808,
,1967,1950, 804,
,1970,1949, 800,
,1973,1950, 796,
,1976,1950, 788,
,1983,1950, 782,
,1986,1950, 775,
,1990,1949, 770,
,1996,1950, 763,
,1999,1949, 757,
,2006,1947, 751,
,2009,1944, 747,
,2017,1944, 738,
,2020,1945, 735,
,2023,1942, 728,
,2028,1939, 722,
,2041,1942, 711,
,2045,1939, 700,
,2051,1967, 390,
,2216,1973, 378,
,2213,1977, 370,
,2218,1985, 355,
,2212,1995, 339,
,2213,2003, 326,
,2216,2013, 309,
,2219,2021, 296,
,2217,2024, 282,
,2218,2031, 271,
,2223,2037, 257,
,2222,2043, 246,
,2226,2050, 232,
,2227,2053, 221,
,2229,2064, 207,
,2229,2073, 196,
,2230,2074, 184,
,2233,2081, 172,
,2233,2086, 162,
,2234,2089, 149,
,2237,2094, 142,
,2235,2101, 136,
,2233,2103, 132,
,2235,2111, 128,
,2237,2110, 124,
,2233,2114, 120,
,2233,2118, 115,
,2231,2119, 113,
,2228,2125, 107,
,2229,2133, 106,
,2228,2132,  96,
,2224,2135, 100,
,2225,2140,  96,
,2217,2142,  92,
,2220,2146,  98,
,2217,2152,  93,
,2211,2156,  95,
,2207,2161,  94,
,2201,2183,  93,
,1977,2389,  80,
,1975,2388,  84,
,1972,2389,  95,
,1960,2390, 102,
,1957,2389, 114,
,1954,2388, 122,
,1946,2390, 129,
,1938,2391, 141,
,1930,2391, 146,
,1927,2395, 154,
,1917,2395, 154,
,1911,2397, 170,
,1906,2403, 177,
,1895,2399, 188,
,1889,2394, 199,
,1883,2400, 213,
,1875,2405, 223,
,1865,2401, 236,
,1855,2402, 249,
,1849,2400, 256,
,1842,2405, 265,
,1831,2413, 269,
,1826,2414, 276,
,1822,2412, 285,
,1812,2421, 293,
,1805,2418, 302,
,1796,2419, 310,
,1793,2418, 308,
,1784,2418, 327,
,1780,2422, 334,
,1774,2421, 341,
,1772,2436, 347,
,1767,2425, 352,
,1768,2421, 356,
,1763,2417, 363,
,1762,2418, 368,
,1760,2421, 372,
,1759,2413, 376,
,1761,2411, 381,
,1755,2213, 752,
,1729,2211, 750,
,1732,2209, 754,
,1741,2206, 757,
,1739,2198, 758,
,1746,2192, 758,
,1743,2190, 763,
,1743,2189, 767,
,1749,2192, 770,
,1756,2178, 773,
,1756,2174, 770,
,1760,2170, 773,
,1767,2175, 773,
,1770,2160, 771,
,1777,2146, 771,
,1786,2150, 770,
,1791,2140, 770,
,1795,2141, 770,
,1807,2130, 776,
,1804,2125, 774,
,1812,2118, 776,
,1818,2112, 780,
,1822,2105, 784,
,1831,2098, 787,
,1834,2086, 788,
,1840,2083, 795,
,1848,2074, 786,
,1855,2065, 793,
,1865,2057, 779,
,1873,2048, 796,
,1881,2039, 805,
,1880,2031, 801,
,1889,2026, 806,
,1899,2017, 806,
,1899,2009, 812,
,1907,2002, 812,
,1910,1996, 819,
,1919,1996, 816,
,1923,1985, 816,
,1926,1919, 557,
,2168,1915, 550,
,2172,1912, 540,
,2180,1908, 531,
,2189,1911, 522,
,2190,1908, 516,
,2193,1913, 508,
,2200,1910, 506,
,2200,1908, 496,
,2202,1917, 492,
,2204,1915, 488,
,2208,1922, 481,
,2206,1919, 475,
,2208,1924, 471,
,2208,1925, 466,
,2209,1932, 461,
,2208,1931, 455,
,2209,1933, 450,
,2209,1934, 441,
,2211,1937, 435,
,2213,1943, 428,
,2216,1943, 430,
,2214,1945, 417,
,2213,1952, 408,
,2217,1957, 399,
,2213,1964, 392,
,2211,1965, 382,
,2212,1978, 371,
,2213,1980, 360,
,2211,1991, 348,
,2206,1993, 339,
,2216,1999, 330,
,2215,2004, 318,
,2219,2011, 305,
,2220,2016, 295,
,2224,2022, 281,
,2222,2023, 270,
,2223,2033, 256,
,2225,2042, 243,
,2225,2261,  71,
,2110,2267,  73,
,2100,2279,  62,
,2089,2289,  60,
,2081,2299,  59,
,2074,2308,  54,
,2062,2317,  54,
,2058,2331,  49,
,2051,2334,  48,
,2042,2341,  45,
,2037,2350,  45,
,2033,2351,  44,
,2030,2356,  43,
,2025,2357,  44,
,2021,2365,  44,
,2015,2368,  47,
,2013,2377,  46,
,2008,2374,  49,
,2005,2377,  72,
,1999,2384,  50,
,1996,2384,  54,
,1997,2383,  57,
,1987,2381,  64,
,1983,2383,  70,
,1978,2384,  77,
,1978,2383,  82,
,1980,2385,  87,
,1970,2388,  93,
,1965,2386,  98,
,1939,2387, 102,
,1956,2389, 107,
,1952,2392, 112,
,1947,2388, 118,
,1941,2393, 149,
,1917,2394, 132,
,1929,2394, 144,
,1926,2394, 158,
,1914,2390, 165,
,1908,2394, 176,
,1904,2400, 474,
,1745,2364, 487,
,1747,2353, 501,
,1743,2344, 513,
,1747,2335, 529,
,1751,2326, 543,
,1749,2317, 560,
,1745,2312, 572,
,1743,2304, 588,
,1741,2299, 600,
,1737,2291, 603,
,1735,2285, 625,
,1736,2282, 640,
,1732,2274, 650,
,1737,2267, 663,
,1734,2261, 674,
,1729,2255, 688,
,1730,2249, 696,
,1729,2245, 710,
,1729,2240, 715,
,1725,2238, 721,
,1726,2232, 727,
,1730,2227, 733,
,1729,2225, 734,
,1725,2220, 740,
,1730,2218, 745,
,1728,2211, 750,
,1731,2209, 753,
,1732,2207, 758,
,1736,2205, 762,
,1737,2198, 766,
,1738,2201, 767,
,1743,2191, 769,
,1742,2190, 770,
,1744,2185, 768,
,1750,2179, 769,
,1755,2173, 767,
,1761,2171, 767,
,1767,2168, 768,
,1773,2165, 769,
,1985,1947, 782,
,1990,1946, 772,
,1997,1943, 763,
,2002,1949, 753,
,2010,1947, 745,
,2012,1946, 734,
,2022,1944, 729,
,2026,1942, 724,
,2032,1939, 716,
,2038,1938, 708,
,2045,1936, 697,
,2055,1936, 689,
,2065,1934, 676,
,2072,1935, 665,
,2077,1932, 653,
,2084,1929, 642,
,2093,1932, 633,
,2104,1928, 623,
,2112,1928, 616,
,2118,1923, 607,
,2124,1922, 599,
,2132,1919, 587,
,2141,1920, 583,
,2145,1914, 573,
,2155,1915, 564,
,2162,1913, 554,
,2165,1917, 546,
,2172,1911, 544,
,2181,1912, 535,
,2189,1911, 526,
,2195,1912, 520,
,2192,1912, 518,
,2198,1909, 515,
,2197,1909, 506,
,2196,1913, 498,
,2202,1915, 495,
,2202,1913, 490,
,2195,1917, 487,
,2205,1925, 480,
,2209,2122, 114,
,2229,2124, 112,
,2230,2130, 108,
,2222,2132, 102,
,2222,2137, 100,
,2223,2145,  97,
,2216,2145,  93,
,2219,2144,  89,
,2211,2154,  88,
,2209,2160,  86,
,2207,2163,  93,
,2198,2169,  88,
,2191,2172,  90,
,2185,2179,  91,
,2178,2183,  90,
,2174,2192,  90,
,2168,2194,  92,
,2166,2202,  87,
,2161,2203,  84,
,2151,2213,  81,
,2146,2222,  90,
,2144,2232,  75,
,2139,2235,  75,
,2133,2245,  72,
,2122,2250,  73,
,2112,2261,  68,
,2104,2273,  70,
,2098,2278,  67,
,2093,2288,  65,
,2082,2294,  61,
,2075,2303,  64,
,2066,2311,  53,
,2068,2320,  51,
,2054,2324,  48,
,2055,2330,  49,
,2049,2340,  45,
,2042,2349,  44,
,2033,2351,  43,
,2031,2356,  42,
,2022,2360, 303,
,1795,2421, 315,
,1784,2419, 325,
,1781,2423, 331,
,1772,2424, 342,
,1767,2419, 349,
,1764,2425, 355,
,1762,2424, 361,
,1755,2420, 369,
,1757,2416, 374,
,1757,2414, 380,
,1755,2413, 383,
,1756,2410, 389,
,1757,2407, 393,
,1755,2404, 396,
,1754,2402, 405,
,1751,2400, 411,
,1753,2398, 416,
,1749,2397, 423,
,1747,2393, 429,
,1748,2392, 437,
,1746,2386, 445,
,1749,2379, 453,
,1750,2376, 462,
,1750,2367, 469,
,1751,2361, 480,
,1751,2353, 490,
,1753,2349, 519,
,1750,2342, 512,
,1747,2339, 519,
,1743,2332, 532,
,1747,2331, 542,
,1743,2323, 552,
,1741,2323, 564,
,1734,2313, 584,
,1743,2303, 590,
,1737,2300, 604,
,1741,2291, 617,
,1736,2284, 630,
,1738,2277, 644,
,1855,2069, 794,
,1861,2059, 797,
,1869,2050, 800,
,1880,2035, 800,
,1890,2026, 804,
,1897,2018, 804,
,1907,2011, 809,
,1910,2005, 815,
,1916,1991, 817,
,1919,1987, 817,
,1929,1983, 818,
,1932,1979, 816,
,1935,1971, 817,
,1943,1969, 816,
,1945,1963, 816,
,1948,1957, 815,
,1954,1957, 815,
,1958,1958, 813,
,1961,1951, 809,
,1962,1953, 806,
,1967,1955, 799,
,1970,1953, 796,
,1973,1953, 790,
,1972,1956, 786,
,1983,1951, 779,
,1985,1950, 776,
,1989,1949, 770,
,1996,1946, 767,
,1996,1945, 763,
,2004,1944, 759,
,2007,1946, 753,
,2011,1941, 744,
,2025,1939, 737,
,2025,1941, 726,
,2032,1941, 717,
,2042,1941, 705,
,2048,1941, 695,
,2050,1939, 684,
,2061,1938, 674,
,2067,1937, 379,
,2213,1976, 371,
,2210,1986, 357,
,2213,1993, 342,
,2212,2001, 329,
,2214,2011, 315,
,2216,2011, 297,
,2222,2019, 286,
,2222,2028, 268,
,2223,2038, 256,
,2226,2041, 244,
,2228,2049, 230,
,2228,2055, 217,
,2232,2064, 203,
,2231,2070, 194,
,2229,2072, 181,
,2231,2079, 171,
,2235,2085, 163,
,2234,2093, 154,
,2238,2092, 149,
,2236,2096, 140,
,2238,2112, 134,
,2239,2106, 130,
,2234,2114, 122,
,2237,2114, 116,
,2231,2120, 112,
,2234,2123, 106,
,2234,2124, 103,
,2231,2127, 100,
,2229,2133,  98,
,2224,2135,  97,
,2223,2137,  96,
,2225,2143,  93,
,2217,2147,  94,
,2206,2150,  96,
,2207,2151,  96,
,2204,2159,  96,
,2197,2162,  96,
,2194,2177,  94,
,2190,2171,  92,
,1974,2388,  86,
,1967,2384,  96,
,1965,2387, 105,
,1960,2387, 110,
,1954,2394, 121,
,1945,2389, 126,
,1941,2395, 132,
,1932,2393, 141,
,1923,2398, 153,
,1919,2401, 161,
,1909,2397, 169,
,1904,2397, 183,
,1895,2398, 196,
,1888,2397, 208,
,1879,2399, 217,
,1871,2403, 226,
,1861,2409, 233,
,1856,2406, 240,
,1843,2407, 253,
,1839,2411, 258,
,1833,2414, 267,
,1823,2417, 278,
,1816,2420, 301,
,1809,2415, 299,
,1802,2422, 305,
,1793,2417, 314,
,1791,2419, 324,
,1786,2421, 313,
,1779,2419, 335,
,1775,2405, 340,
,1777,2421, 346,
,1773,2423, 349,
,1762,2420, 355,
,1767,2418, 359,
,1765,2420, 366,
,1758,2418, 369,
,1757,2420, 376,
,1755,2415, 381,
,1754,2413, 387,
,1750,2211, 750,
,1732,2208, 752,
,1733,2204, 759,
,1732,2202, 764,
,1736,2195, 768,
,1741,2192, 769,
,1749,2187, 770,
,1749,2181, 770,
,1756,2176, 769,
,1765,2171, 769,
,1766,2173, 766,
,1771,2162, 767,
,1778,2157, 771,
,1782,2151, 768,
,1787,2148, 769,
,1793,2143, 768,
,1797,2132, 774,
,1804,2131, 770,
,1803,2134, 780,
,1812,2119, 782,
,1818,2109, 782,
,1824,2104, 782,
,1831,2094, 784,
,1841,2090, 785,
,1847,2083, 786,
,1854,2070, 788,
,1866,2061, 793,
,1870,2058, 795,
,1875,2043, 800,
,1877,2036, 803,
,1886,2030, 820,
,1892,2018, 808,
,1899,2011, 811,
,1903,2006, 812,
,1913,1999, 815,
,1920,1991, 814,
,1919,1985, 817,
,1927,1983, 817,
,1937,1976, 818,
,1937,1970, 819,
,2173,1914, 545,
,2179,1911, 533,
,2186,1912, 527,
,2191,1911, 519,
,2192,1912, 514,
,2197,1911, 509,
,2199,1914, 496,
,2203,1918, 493,
,2202,1916, 490,
,2207,1920, 485,
,2204,1919, 478,
,2206,1922, 474,
,2204,1927, 469,
,2206,1925, 464,
,2210,1930, 460,
,2213,1928, 446,
,2210,1929, 445,
,2216,1934, 452,
,2212,1936, 430,
,2214,1932, 426,
,2215,1949, 418,
,2213,1959, 409,
,2211,1966, 400,
,2211,1967, 391,
,2213,1967, 383,
,2211,1978, 373,
,2213,1983, 366,
,2214,1985, 353,
,2211,1991, 344,
,2217,2001, 330,
,2217,2002, 322,
,2217,2007, 308,
,2221,2016, 296,
,2223,2022, 288,
,2219,2035, 269,
,2223,2037, 256,
,2224,2043, 244,
,2223,2052, 232,
,2226,2057, 220,
,2231,2267,  66,
,2098,2282,  61,
,2089,2292,  60,
,2080,2300,  60,
,2071,2308,  57,
,2064,2320,  53,
,2057,2326,  47,
,2056,2334,  46,
,2044,2346,  45,
,2037,2328,  45,
,2033,2353,  43,
,2027,2358,  43,
,2026,2363,  42,
,2018,2366,  42,
,2013,2371,  40,
,2011,2371,  44,
,2008,2378,  45,
,2006,2378,  52,
,1999,2381,  52,
,1999,2374,  59,
,1994,2382,  64,
,1991,2390,  66,
,1986,2390,  69,
,1986,2383,  74,
,1983,2383,  79,
,1975,2386,  85,
,1972,2386,  87,
,1966,2390,  93,
,1960,2388,  97,
,1961,2394, 103,
,1953,2392, 113,
,1942,2389, 121,
,1940,2392, 132,
,1938,2391, 142,
,1929,2390, 151,
,1921,2391, 159,
,1916,2393, 169,
,1907,2395, 178,
,1897,2395, 186,
,1897,2398, 493,
,1752,2348, 499,
,1748,2339, 513,
,1749,2335, 530,
,1748,2327, 543,
,1740,2321, 556,
,1744,2313, 570,
,1743,2311, 586,
,1741,2297, 604,
,1737,2290, 620,
,1739,2283, 634,
,1737,2276, 644,
,1733,2269, 658,
,1731,2267, 668,
,1733,2257, 680,
,1730,2256, 690,
,1729,2250, 699,
,1728,2243, 702,
,1729,2237, 716,
,1727,2234, 719,
,1723,2229, 728,
,1730,2229, 738,
,1729,2223, 741,
,1724,2224, 746,
,1729,2215, 751,
,1727,2212, 756,
,1730,2207, 758,
,1735,2205, 763,
,1734,2204, 763,
,1733,2198, 764,
,1742,2193, 764,
,1744,2170, 764,
,1745,2188, 764,
,1750,2187, 764,
,1749,2173, 762,
,1754,2176, 766,
,1759,2171, 765,
,1765,2169, 771,
,1768,2169, 771,
,1769,2160, 773,
,1989,1951, 770,
,1996,1948, 762,
,2000,1946, 756,
,2002,1946, 750,
,2011,1941, 747,
,2018,1942, 737,
,2024,1938, 727,
,2034,1940, 728,
,2039,1940, 704,
,2047,1938, 691,
,2053,1939, 682,
,2063,1939, 670,
,2069,1940, 659,
,2073,1936, 652,
,2088,1933, 641,
,2077,1932, 635,
,2105,1932, 627,
,2108,1926, 618,
,2120,1923, 608,
,2127,1921, 599,
,2136,1919, 590,
,2143,1921, 580,
,2150,1920, 569,
,2156,1915, 560,
,2162,1915, 552,
,2171,1914, 548,
,2174,1913, 538,
,2180,1913, 532,
,2184,1911, 528,
,2190,1912, 521,
,2190,1910, 516,
,2194,1913, 510,
,2197,1914, 505,
,2200,1913, 524,
,2201,1913, 495,
,2205,1915, 489,
,2210,1915, 485,
,2209,1918, 479,
,2207,1918, 474,
,2232,2128, 104,
,2227,2128, 100,
,2226,2133,  93,
,2225,2137,  92,
,2223,2141,  92,
,2219,2145,  92,
,2215,2151,  92,
,2211,2156,  94,
,2201,2161,  91,
,2196,2161,  95,
,2195,2167,  94,
,2192,2173,  94,
,2186,2179,  75,
,2194,2182,  90,
,2174,2191,  87,
,2170,2198,  86,
,2171,2199,  82,
,2162,2208,  81,
,2155,2214,  82,
,2147,2219,  80,
,2141,2230,  80,
,2129,2238,  81,
,2124,2246,  80,
,2116,2256,  77,
,2110,2262,  74,
,2102,2271,  69,
,2096,2280,  65,
,2091,2283,  62,
,2086,2295,  58,
,2078,2304,  54,
,2072,2311,  52,
,2065,2320,  52,
,2057,2327,  49,
,2050,2338,  47,
,2045,2337,  46,
,2040,2346,  61,
,2034,2355,  43,
,2028,2360,  44,
,2026,2362,  44,
,1789,2420, 324,
,1783,2419, 329,
,1774,2423, 339,
,1773,2423, 349,
,1765,2424, 356,
,1766,2419, 362,
,1763,2418, 361,
,1760,2416, 370,
,1759,2413, 377,
,1756,2419, 382,
,1755,2413, 387,
,1755,2409, 396,
,1751,2408, 400,
,1751,2407, 405,
,1750,2406, 412,
,1750,2402, 418,
,1750,2394, 424,
,1747,2397, 430,
,1752,2390, 439,
,1753,2384, 445,
,1750,2372, 452,
,1754,2373, 463,
,1753,2367, 468,
,1752,2363, 477,
,1748,2360, 486,
,1749,2354, 496,
,1747,2347, 506,
,1743,2344, 516,
,1749,2330, 526,
,1748,2332, 541,
,1744,2327, 552,
,1744,2316, 557,
,1749,2309, 576,
,1741,2301, 589,
,1744,2296, 601,
,1743,2288, 615,
,1740,2284, 630,
,1736,2277, 640,
,1737,2272, 651,
,1733,2268, 793,
,1864,2054, 795,
,1872,2038, 800,
,1882,2034, 804,
,1889,2026, 809,
,1893,2014, 809,
,1900,2008, 813,
,1909,1997, 815,
,1920,1994, 816,
,1927,1987, 818,
,1930,1979, 819,
,1935,1973, 820,
,1942,1971, 820,
,1947,1967, 820,
,1947,1963, 817,
,1949,1959, 817,
,1954,1959, 812,
,1956,1958, 807,
,1963,1955, 805,
,1962,1957, 802,
,1968,1955, 799,
,1971,1953, 795,
,1977,1952, 795,
,1977,1953, 789,
,1981,1948, 785,
,1991,1946, 782,
,1987,1944, 776,
,1998,1945, 773,
,1999,1942, 763,
,2005,1943, 750,
,2013,1942, 746,
,2015,1943, 737,
,2022,1941, 726,
,2027,1943, 719,
,2034,1944, 711,
,2039,1942, 703,
,2049,1941, 694,
,2052,1939, 688,
,2062,1934, 679,
,2068,1933, 671,
,2215,1988, 361,
,2216,1986, 349,
,2216,1997, 334,
,2219,2003, 322,
,2218,2008, 305,
,2222,2017, 290,
,2223,2027, 273,
,2223,2033, 258,
,2227,2041, 245,
,2220,2050, 231,
,2227,2055, 220,
,2227,2064, 208,
,2229,2072, 195,
,2233,2075, 183,
,2233,2078, 170,
,2236,2084, 168,
,2236,2089, 156,
,2235,2094, 144,
,2237,2104, 144,
,2235,2108, 132,
,2237,2109, 125,
,2236,2114, 114,
,2238,2115, 113,
,2232,2121, 105,
,2234,2120, 105,
,2234,2129, 103,
,2227,2130, 100,
,2228,2133, 100,
,2221,2135, 100,
,2224,2139, 100,
,2220,2140, 100,
,2214,2148,  99,
,2210,2151,  97,
,2211,2152,  96,
,2205,2155,  92,
,2205,2161,  90,
,2199,2166,  94,
,2199,2169,  86,
,2194,2176,  84,
,2187,2390,  93,
,1966,2385,  94,
,1960,2387, 102,
,1955,2396, 107,
,1949,2392, 117,
,1941,2396, 124,
,1932,2392, 140,
,1928,2393, 154,
,1919,2394, 165,
,1911,2392, 176,
,1904,2395, 184,
,1898,2396, 193,
,1888,2421, 202,
,1885,2401, 209,
,1873,2407, 218,
,1865,2406, 226,
,1856,2410, 237,
,1848,2407, 247,
,1839,2413, 258,
,1833,2410, 268,
,1823,2412, 278,
,1821,2415, 288,
,1807,2413, 295,
,1801,2418, 306,
,1798,2419, 312,
,1793,2419, 320,
,1787,2420, 328,
,1784,2421, 331,
,1775,2420, 338,
,1775,2418, 344,
,1770,2420, 350,
,1766,2422, 349,
,1764,2420, 361,
,1756,2422, 366,
,1757,2418, 372,
,1757,2420, 376,
,1754,2416, 381,
,1753,2414, 387,
,1740,2412, 395,
,1751,2206, 763,
,1732,2201, 765,
,1734,2197, 767,
,1739,2196, 770,
,1744,2189, 770,
,1748,2184, 767,
,1751,2180, 766,
,1757,2176, 767,
,1764,2168, 768,
,1767,2176, 769,
,1770,2161, 775,
,1775,2166, 771,
,1775,2151, 773,
,1778,2151, 780,
,1786,2145, 791,
,1793,2136, 780,
,1797,2133, 781,
,1803,2125, 777,
,1809,2120, 779,
,1818,2112, 778,
,1827,2102, 779,
,1832,2096, 780,
,1840,2089, 784,
,1848,2080, 786,
,1849,2069, 790,
,1855,2064, 794,
,1870,2057, 797,
,1870,2046, 803,
,1874,2049, 806,
,1882,2031, 808,
,1891,2023, 808,
,1899,2020, 810,
,1915,2008, 813,
,1910,2002, 813,
,1917,1995, 815,
,1926,1990, 818,
,1927,1987, 816,
,1927,1979, 816,
,1935,1976, 816,
,2176,1912, 534,
,2181,1911, 525,
,2187,1911, 519,
,2191,1909, 516,
,2194,1914, 507,
,2201,1913, 498,
,2201,1916, 495,
,2205,1920, 489,
,2208,1916, 482,
,2207,1918, 478,
,2209,1918, 470,
,2213,1921, 465,
,2217,1928, 463,
,2216,1925, 448,
,2215,1926, 449,
,2214,1934, 444,
,2220,1942, 434,
,2213,1944, 428,
,2214,1949, 425,
,2213,1954, 414,
,2213,1959, 407,
,2210,1966, 400,
,2212,1963, 405,
,2215,1967, 386,
,2216,1995, 374,
,2216,1976, 365,
,2219,1983, 354,
,2220,1989, 343,
,2213,1997, 328,
,2217,2005, 318,
,2218,2012, 304,
,2213,2014, 293,
,2217,2026, 280,
,2234,2034, 269,
,2224,2039, 256,
,2226,2045, 244,
,2223,2048, 231,
,2227,2053, 218,
,2231,2061, 203,
,2230,2278,  68,
,2088,2290,  63,
,2080,2298,  59,
,2072,2309,  55,
,2066,2320,  52,
,2059,2325,  44,
,2051,2338,  46,
,2045,2341,  46,
,2038,2350,  45,
,2028,2359,  44,
,2024,2363,  44,
,2021,2363,  44,
,2019,2373,  45,
,2021,2368,  42,
,2005,2371,  50,
,2017,2377,  37,
,2023,2374,  56,
,1999,2378,  57,
,1995,2378,  60,
,1991,2379,  64,
,1989,2382,  64,
,1989,2385,  68,
,1983,2385,  72,
,1982,2391,  74,
,1973,2390,  80,
,1969,2391,  87,
,1965,2390,  96,
,1960,2388, 104,
,1954,2387, 113,
,1949,2390, 120,
,1942,2394, 128,
,1940,2390, 138,
,1933,2391, 144,
,1926,2394, 151,
,1920,2394, 159,
,1917,2397, 163,
,1908,2398, 172,
,1894,2400, 178,
,1895,2400, 190,
,1890,2351, 507,
,1748,2342, 518,
,1745,2338, 532,
,1743,2329, 544,
,1745,2320, 560,
,1742,2311, 574,
,1740,2304, 592,
,1737,2293, 608,
,1743,2286, 622,
,1738,2278, 635,
,1735,2274, 645,
,1734,2267, 659,
,1733,2264, 671,
,1732,2257, 683,
,1731,2253, 693,
,1729,2247, 702,
,1726,2241, 710,
,1726,2237, 721,
,1730,2249, 727,
,1727,2227, 733,
,1725,2226, 741,
,1726,2223, 745,
,1730,2217, 749,
,1727,2214, 754,
,1730,2211, 753,
,1733,2208, 758,
,1733,2204, 756,
,1738,2204, 760,
,1739,2197, 760,
,1743,2193, 762,
,1744,2192, 763,
,1748,2182, 767,
,1751,2185, 768,
,1751,2178, 771,
,1756,2175, 772,
,1758,2170, 781,
,1762,2165, 776,
,1764,2162, 776,
,1770,2154, 775,
,1779,2151, 773,
,1997,1946, 768,
,1998,1946, 762,
,2009,1942, 752,
,2014,1941, 741,
,2020,1941, 729,
,2030,1942, 714,
,2035,1939, 705,
,2043,1942, 696,
,2052,1939, 687,
,2058,1936, 677,
,2064,1937, 645,
,2077,1934, 654,
,2083,1932, 655,
,2080,1929, 646,
,2100,1920, 635,
,2106,1925, 625,
,2114,1926, 610,
,2122,1923, 601,
,2132,1923, 592,
,2140,1920, 581,
,2146,1917, 572,
,2146,1919, 564,
,2158,1916, 557,
,2166,1913, 550,
,2170,1911, 545,
,2176,1904, 538,
,2180,1911, 532,
,2185,1906, 524,
,2187,1911, 519,
,2195,1911, 512,
,2198,1911, 505,
,2203,1909, 501,
,2202,1913, 497,
,2205,1912, 492,
,2206,1917, 487,
,2206,1916, 481,
,2205,1918, 476,
,2210,1916, 471,
,2211,1926, 101,
,2228,2129, 100,
,2228,2138,  96,
,2223,2141,  97,
,2217,2144,  99,
,2210,2150,  98,
,2210,2154,  94,
,2203,2158,  92,
,2200,2166,  93,
,2195,2167,  91,
,2192,2172,  88,
,2189,2178,  88,
,2185,2182,  83,
,2182,2194,  84,
,2174,2195,  86,
,2167,2202,  85,
,2158,2211,  86,
,2149,2215,  86,
,2145,2219,  86,
,2136,2229,  83,
,2132,2235,  81,
,2126,2244,  81,
,2120,2243,  73,
,2112,2261,  71,
,2109,2269,  65,
,2101,2278,  63,
,2093,2285,  60,
,2085,2294,  51,
,2080,2305,  56,
,2073,2310,  55,
,2067,2318,  54,
,2058,2323,  51,
,2052,2331,  50,
,2043,2338,  50,
,2041,2343,  48,
,2036,2348,  46,
,2031,2353,  44,
,2028,2353,  48,
,2024,2358,  47,
,2019,2366,  49,
,1780,2421, 330,
,1775,2423, 334,
,1777,2424, 344,
,1771,2419, 352,
,1772,2422, 359,
,1761,2419, 366,
,1757,2416, 372,
,1757,2416, 379,
,1753,2416, 384,
,1755,2414, 387,
,1749,2411, 394,
,1749,2409, 419,
,1752,2407, 407,
,1753,2401, 412,
,1750,2395, 418,
,1749,2391, 425,
,1754,2390, 433,
,1755,2382, 441,
,1754,2380, 443,
,1751,2376, 453,
,1753,2374, 459,
,1753,2373, 467,
,1748,2366, 472,
,1744,2360, 478,
,1748,2352, 495,
,1746,2348, 506,
,1750,2342, 517,
,1750,2334, 529,
,1742,2327, 541,
,1745,2319, 554,
,1749,2292, 565,
,1747,2308, 579,
,1743,2305, 589,
,1738,2297, 602,
,1738,2291, 613,
,1737,2286, 628,
,1737,2280, 638,
,1732,2272, 652,
,1734,2268, 663,
,1730,2263, 799,
,1873,2045, 798,
,1880,2038, 802,
,1886,2026, 807,
,1893,2019, 810,
,1905,2008, 813,
,1908,1995, 815,
,1917,1991, 817,
,1925,1989, 817,
,1932,1979, 817,
,1934,1979, 817,
,1939,1973, 817,
,1945,1967, 811,
,1946,1973, 813,
,1951,1964, 812,
,1955,1965, 810,
,1958,1959, 808,
,1960,1954, 806,
,1965,1954, 811,
,1969,1952, 802,
,1974,1964, 798,
,1977,1948, 796,
,1977,1958, 789,
,1988,1944, 782,
,1989,1946, 779,
,1992,1946, 771,
,2001,1945, 762,
,2003,1947, 754,
,2002,1947, 747,
,2007,1948, 739,
,2015,1944, 731,
,2023,1947, 725,
,2031,1942, 720,
,2033,1927, 713,
,2038,1939, 705,
,2046,1937, 698,
,2053,1937, 689,
,2061,1935, 678,
,2068,1917, 668,
,2076,1934, 655,
,2218,1987, 350,
,2218,1992, 339,
,2218,2001, 322,
,2212,2012, 304,
,2217,2016, 293,
,2217,2027, 276,
,2216,2039, 261,
,2218,2048, 243,
,2223,2052, 230,
,2228,2059, 218,
,2228,2062, 180,
,2230,2068, 196,
,2232,2075, 183,
,2234,2080, 169,
,2233,2084, 161,
,2236,2091, 153,
,2236,2092, 143,
,2236,2100, 135,
,2234,2104, 128,
,2237,2104, 124,
,2235,2112, 113,
,2233,2116, 116,
,2236,2124, 111,
,2234,2124, 110,
,2228,2128, 107,
,2227,2128, 106,
,2225,2132, 104,
,2222,2134, 102,
,2221,2138,  98,
,2219,2142,  96,
,2213,2146,  93,
,2217,2149,  92,
,2213,2152,  88,
,2210,2156,  91,
,2212,2164,  88,
,2199,2164,  84,
,2193,2172,  89,
,2193,2176, 116,
,2183,2182,  92,
,2178,2392,  91,
,1955,2392, 100,
,1956,2392, 112,
,1949,2387, 122,
,1940,2391, 135,
,1936,2388, 144,
