,1733,2263, 676,
,1732,2257, 690,
,1732,2245, 704,
,1733,2243, 711,
,1728,2238, 717,
,1733,2233, 725,
,1729,2232, 734,
,1730,2227, 736,
,1733,2224, 746,
,1729,2220, 746,
,1732,2217, 751,
,1734,2215, 756,
,1733,2207, 757,
,1731,2206, 763,
,1736,2200, 766,
,1738,2200, 769,
,1739,2196, 767,
,1743,2194, 768,
,1746,2186, 767,
,1753,2187, 767,
,1751,2181, 766,
,1763,2176, 767,
,1765,2176, 766,
,1772,2167, 768,
,1773,2162, 768,
,1771,2159, 767,
,1782,2157, 773,
,1777,2150, 775,
,1788,2143, 778,
,1793,2133, 779,
,1802,2131, 780,
,1799,2125, 781,
,1810,2120, 780,
,1819,2109, 780,
,1828,1942, 715,
,2039,1944, 705,
,2049,1939, 697,
,2059,1938, 680,
,2066,1937, 669,
,2075,1933, 654,
,2086,1936, 639,
,2097,1927, 628,
,2109,1929, 620,
,2116,1928, 613,
,2124,1924, 604,
,2126,1922, 597,
,2137,1919, 587,
,2147,1918, 577,
,2151,1915, 569,
,2157,1905, 557,
,2168,1914, 551,
,2172,1914, 533,
,2177,1918, 537,
,2185,1913, 528,
,2188,1909, 528,
,2189,1917, 519,
,2191,1913, 513,
,2196,1918, 510,
,2198,1915, 503,
,2198,1917, 500,
,2201,1917, 493,
,2203,1919, 489,
,2206,1917, 481,
,2207,1922, 476,
,2209,1919, 468,
,2213,1922, 469,
,2212,1925, 461,
,2217,1929, 459,
,2215,1932, 450,
,2210,1936, 444,
,2213,1941, 438,
,2210,1944, 430,
,2214,1952, 423,
,2210,2157,  91,
,2205,2158,  91,
,2204,2175,  94,
,2194,2171,  92,
,2187,2177,  96,
,2184,2185,  92,
,2176,2187,  95,
,2168,2199,  90,
,2164,2204,  88,
,2158,2215,  83,
,2153,2213,  82,
,2148,2225,  80,
,2142,2231,  77,
,2133,2240,  77,
,2123,2249,  76,
,2119,2258,  76,
,2109,2265,  74,
,2102,2275,  70,
,2089,2279,  67,
,2088,2289,  64,
,2082,2299,  60,
,2077,2306,  60,
,2069,2314,  54,
,2063,2321,  51,
,2059,2327,  47,
,2053,2337,  49,
,2046,2342,  48,
,2040,2353,  46,
,2033,2353,  52,
,2025,2358,  46,
,2024,2361,  47,
,2021,2363,  49,
,2018,2370,  44,
,2012,2374,  50,
,2009,2369,  53,
,2007,2373,  56,
,2003,2373,  58,
,1999,2377,  61,
,1989,2379,  64,
,1994,2420, 370,
,1761,2416, 377,
,1761,2415, 382,
,1755,2407, 393,
,1755,2408, 397,
,1755,2405, 404,
,1756,2403, 409,
,1754,2400, 415,
,1747,2397, 425,
,1749,2398, 431,
,1749,2390, 434,
,1757,2384, 446,
,1749,2379, 452,
,1751,2368, 461,
,1753,2369, 471,
,1756,2362, 481,
,1751,2354, 490,
,1753,2350, 497,
,1753,2346, 509,
,1750,2345, 518,
,1746,2335, 532,
,1747,2318, 541,
,1744,2329, 550,
,1747,2330, 564,
,1743,2315, 577,
,1740,2305, 591,
,1741,2298, 604,
,1740,2296, 618,
,1741,2283, 632,
,1741,2275, 641,
,1737,2271, 654,
,1737,2266, 668,
,1734,2260, 677,
,1728,2256, 686,
,1729,2249, 696,
,1732,2247, 705,
,1728,2240, 714,
,1731,2242, 722,
,1725,2231, 733,
,1727,2233, 817,
,1918,1995, 816,
,1920,1985, 817,
,1931,1983, 819,
,1939,1977, 819,
,1943,1967, 820,
,1944,1961, 818,
,1949,1960, 816,
,1956,1959, 813,
,1961,1958, 810,
,1969,1956, 809,
,1969,1960, 801,
,1970,1952, 796,
,1977,1955, 794,
,1975,1954, 788,
,1979,1952, 783,
,1987,1951, 781,
,1990,1948, 776,
,1993,1951, 774,
,1999,1945, 767,
,2004,1945, 761,
,2009,1943, 754,
,2014,1943, 747,
,2019,1943, 738,
,2024,1943, 727,
,2031,1938, 717,
,2035,1943, 705,
,2044,1943, 697,
,2052,1945, 685,
,2059,1935, 679,
,2065,1936, 672,
,2075,1937, 662,
,2075,1933, 656,
,2086,1931, 647,
,2094,1928, 636,
,2108,1924, 627,
,2110,1927, 617,
,2119,1925, 608,
,2128,1927, 595,
,2138,1923, 587,
,2144,2030, 269,
,2227,2038, 256,
,2227,2045, 240,
,2230,2056, 225,
,2234,2064, 210,
,2228,2069, 193,
,2231,2081, 178,
,2232,2085, 166,
,2236,2092, 155,
,2235,2093, 148,
,2235,2100, 166,
,2236,2103, 134,
,2237,2111, 129,
,2236,2112, 123,
,2235,2113, 118,
,2236,2120, 104,
,2229,2123, 108,
,2232,2124, 105,
,2233,2129, 101,
,2231,2127,  99,
,2231,2136,  99,
,2223,2138,  98,
,2220,2145,  98,
,2215,2146, 102,
,2208,2149, 100,
,2209,2154,  98,
,2209,2156, 100,
,2201,2163,  94,
,2198,2163,  95,
,2193,2168,  92,
,2188,2175,  91,
,2188,2183,  89,
,2185,2165,  86,
,2176,2192,  86,
,2171,2196,  86,
,2165,2197,  88,
,2158,2211,  86,
,2148,2218,  87,
,2144,2225,  88,
,2137,2233, 138,
,1924,2394, 154,
,1914,2395, 170,
,1907,2395, 185,
,1897,2396, 197,
,1892,2393, 208,
,1882,2401, 218,
,1871,2404, 232,
,1862,2410, 235,
,1850,2411, 249,
,1842,2414, 261,
,1832,2413, 270,
,1825,2415, 275,
,1822,2413, 288,
,1808,2415, 300,
,1803,2419, 308,
,1796,2419, 317,
,1790,2422, 324,
,1767,2421, 336,
,1784,2420, 336,
,1779,2420, 342,
,1774,2422, 345,
,1770,2423, 353,
,1765,2420, 358,
,1767,2419, 362,
,1764,2421, 368,
,1759,2415, 375,
,1759,2417, 378,
,1755,2418, 384,
,1753,2415, 388,
,1753,2413, 395,
,1752,2415, 402,
,1749,2404, 406,
,1752,2405, 412,
,1752,2400, 413,
,1753,2392, 426,
,1749,2389, 430,
,1753,2382, 438,
,1755,2380, 444,
,1756,2382, 450,
,1750,2181, 772,
,1762,2176, 765,
,1768,2166, 767,
,1773,2164, 768,
,1774,2159, 768,
,1782,2153, 770,
,1790,2147, 775,
,1793,2139, 778,
,1800,2130, 780,
,1803,2125, 782,
,1813,2118, 783,
,1819,2108, 784,
,1828,2098, 783,
,1835,2094, 776,
,1844,2083, 785,
,1847,2078, 788,
,1855,2075, 789,
,1864,2061, 794,
,1874,2053, 799,
,1875,2047, 803,
,1880,2038, 807,
,1887,2025, 810,
,1892,2017, 809,
,1897,2014, 818,
,1905,2007, 814,
,1914,2002, 818,
,1919,1993, 817,
,1933,1986, 818,
,1931,1983, 818,
,1935,1978, 820,
,1939,1973, 819,
,1938,1971, 817,
,1945,1968, 817,
,1949,1967, 811,
,1955,1963, 812,
,1957,1965, 809,
,1956,1961, 821,
,1963,1955, 805,
,1966,1957, 804,
,1972,1957, 495,
,2204,1919, 492,
,2200,1919, 485,
,2205,1923, 478,
,2208,1924, 472,
,2211,1926, 467,
,2218,1929, 458,
,2219,1929, 448,
,2215,1931, 440,
,2217,1942, 432,
,2215,1944, 426,
,2214,1951, 419,
,2211,1956, 411,
,2210,1962, 404,
,2215,1968, 394,
,2208,1972, 386,
,2212,1975, 376,
,2214,1980, 368,
,2220,1985, 357,
,2217,1998, 348,
,2216,1994, 336,
,2218,2000, 326,
,2222,2007, 313,
,2221,2015, 296,
,2222,2020, 288,
,2220,2030, 274,
,2222,2034, 262,
,2219,2045, 248,
,2225,2051, 242,
,2228,2055, 225,
,2229,2064, 212,
,2231,2067, 198,
,2236,2074, 190,
,2234,2073, 179,
,2234,2083, 171,
,2236,2089, 158,
,2238,2090, 148,
,2235,2099, 138,
,2236,2104, 132,
,2236,2112, 126,
,2235,2335,  46,
,2040,2345,  47,
,2034,2353,  46,
,2029,2360,  42,
,2025,2363,  42,
,2020,2372,  46,
,2008,2371,  43,
,2009,2374,  50,
,2003,2379,  52,
,2001,2376,  57,
,1998,2379,  61,
,1994,2380,  65,
,1987,2381,  72,
,1988,2383,  72,
,1982,2385,  75,
,1979,2386,  77,
,1977,2384,  82,
,1974,2389,  83,
,1969,2393,  90,
,1965,2393,  96,
,1965,2392, 104,
,1954,2392, 114,
,1949,2392, 121,
,1942,2389, 132,
,1936,2389, 141,
,1930,2390, 150,
,1923,2391, 157,
,1918,2398, 167,
,1911,2394, 178,
,1905,2395, 183,
,1897,2400, 190,
,1891,2403, 198,
,1883,2404, 209,
,1876,2401, 221,
,1868,2404, 230,
,1861,2407, 240,
,1850,2408, 252,
,1842,2402, 264,
,1831,2411, 273,
,1827,2304, 599,
,1744,2293, 611,
,1739,2286, 628,
,1737,2278, 645,
,1736,2266, 659,
,1732,2264, 672,
,1732,2253, 686,
,1731,2250, 698,
,1731,2243, 708,
,1728,2239, 715,
,1731,2233, 723,
,1730,2231, 730,
,1728,2229, 739,
,1731,2224, 742,
,1729,2223, 750,
,1730,2216, 751,
,1734,2209, 758,
,1732,2210, 761,
,1734,2205, 767,
,1735,2208, 765,
,1738,2197, 761,
,1745,2194, 764,
,1745,2191, 764,
,1746,2188, 764,
,1754,2186, 766,
,1756,2182, 762,
,1760,2180, 768,
,1759,2173, 772,
,1764,2168, 775,
,1766,2165, 776,
,1772,2160, 776,
,1774,2155, 776,
,1781,2150, 778,
,1789,2149, 778,
,1800,2138, 778,
,1800,2134, 775,
,1810,2125, 773,
,1815,2117, 775,
,1822,2112, 778,
,1827,2106, 722,
,2042,1944, 706,
,2048,1941, 694,
,2056,1943, 678,
,2068,1937, 670,
,2079,1933, 658,
,2080,1933, 649,
,2089,1931, 637,
,2101,1924, 633,
,2112,1919, 617,
,2126,1923, 606,
,2130,1922, 596,
,2136,1924, 584,
,2145,1920, 580,
,2152,1923, 572,
,2160,1917, 558,
,2166,1933, 550,
,2171,1915, 544,
,2176,1919, 537,
,2188,1910, 531,
,2181,1912, 526,
,2187,1916, 521,
,2196,1914, 515,
,2194,1917, 509,
,2195,1914, 501,
,2203,1915, 498,
,2204,1915, 493,
,2204,1917, 487,
,2210,1917, 483,
,2209,1918, 477,
,2215,1920, 471,
,2215,1921, 467,
,2213,1928, 463,
,2204,1926, 456,
,2209,1935, 448,
,2211,1938, 444,
,2209,1943, 437,
,2205,1945, 430,
,2210,1948, 426,
,2213,1951, 418,
,2202,2160,  96,
,2200,2176,  93,
,2198,2169,  97,
,2188,2176,  96,
,2181,2181,  93,
,2181,2180,  89,
,2178,2190,  87,
,2169,2199,  83,
,2162,2204,  83,
,2156,2216,  84,
,2148,2218,  85,
,2141,2230,  86,
,2130,2240,  84,
,2127,2244,  58,
,2119,2259,  80,
,2110,2266,  77,
,2106,2270,  71,
,2098,2275,  68,
,2097,2285,  62,
,2087,2293,  60,
,2080,2302,  57,
,2074,2308,  57,
,2069,2313,  55,
,2057,2324,  56,
,2054,2331,  51,
,2050,2334,  49,
,2044,2351,  49,
,2035,2351,  48,
,2031,2350,  48,
,2027,2356,  50,
,2026,2361,  46,
,2022,2369,  50,
,2016,2368,  51,
,2011,2370,  56,
,2009,2372,  54,
,2008,2377,  54,
,1998,2379,  59,
,1999,2382,  59,
,1993,2384,  59,
,1767,2415, 373,
,1761,2413, 383,
,1752,2415, 385,
,1755,2409, 391,
,1753,2411, 399,
,1753,2408, 407,
,1745,2406, 413,
,1749,2397, 421,
,1751,2396, 427,
,1751,2390, 435,
,1752,2384, 444,
,1753,2380, 448,
,1753,2377, 455,
,1751,2371, 465,
,1752,2367, 472,
,1753,2363, 483,
,1753,2361, 489,
,1749,2356, 499,
,1746,2348, 508,
,1747,2334, 519,
,1746,2338, 530,
,1745,2331, 544,
,1730,2322, 555,
,1747,2315, 569,
,1747,2312, 581,
,1746,2300, 594,
,1745,2294, 589,
,1742,2288, 619,
,1739,2284, 632,
,1731,2278, 641,
,1737,2267, 655,
,1734,2267, 664,
,1731,2261, 680,
,1731,2256, 690,
,1732,2249, 701,
,1730,2241, 709,
,1727,2239, 719,
,1727,2237, 726,
,1730,2235, 818,
,1919,1995, 817,
,1922,1983, 816,
,1939,1981, 818,
,1935,1968, 815,
,1942,1969, 819,
,1946,1965, 815,
,1956,1963, 812,
,1960,1962, 808,
,1948,1959, 805,
,1959,1954, 806,
,1966,1963, 798,
,1973,1954, 797,
,1973,1952, 795,
,1979,1952, 791,
,1983,1947, 786,
,1985,1945, 784,
,1989,1947, 778,
,1999,1944, 775,
,1999,1942, 765,
,2002,1944, 757,
,2011,1944, 748,
,2016,1944, 737,
,2023,1945, 730,
,2025,1943, 721,
,2031,1944, 714,
,2039,1954, 707,
,2039,1942, 703,
,2052,1938, 680,
,2064,1937, 683,
,2068,1938, 677,
,2074,1933, 670,
,2084,1936, 658,
,2088,1930, 636,
,2100,1928, 633,
,2106,1933, 622,
,2115,1928, 610,
,2124,1925, 600,
,2129,1926, 593,
,2136,1923, 584,
,2220,2033, 262,
,2227,2044, 246,
,2226,2053, 231,
,2227,2062, 213,
,2230,2069, 202,
,2230,2072, 186,
,2231,2080, 175,
,2236,2085, 163,
,2235,2089, 153,
,2237,2094, 144,
,2238,2101, 137,
,2238,2106, 130,
,2237,2110, 122,
,2235,2114, 117,
,2234,2116, 117,
,2233,2120, 108,
,2234,2133, 107,
,2233,2127, 106,
,2227,2134, 103,
,2228,2133, 104,
,2224,2138, 105,
,2218,2140, 103,
,2217,2144, 103,
,2215,2149, 100,
,2213,2145,  96,
,2210,2155,  97,
,2215,2158,  93,
,2204,2164,  92,
,2201,2168,  88,
,2203,2173,  88,
,2192,2177,  88,
,2186,2183,  91,
,2178,2188,  90,
,2173,2195,  90,
,2165,2201,  91,
,2164,2205,  90,
,2151,2212,  88,
,2148,2221,  84,
,2141,2228,  83,
,2136,2393, 147,
,1919,2393, 161,
,1910,2394, 174,
,1906,2395, 186,
,1896,2402, 196,
,1886,2405, 206,
,1873,2407, 217,
,1868,2406, 229,
,1852,2409, 240,
,1849,2410, 253,
,1840,2411, 261,
,1832,2411, 273,
,1825,2412, 284,
,1820,2415, 291,
,1811,2414, 301,
,1805,2416, 308,
,1798,2416, 315,
,1794,2418, 324,
,1786,2421, 330,
,1784,2421, 333,
,1779,2420, 341,
,1775,2422, 347,
,1771,2428, 353,
,1764,2424, 358,
,1763,2419, 365,
,1761,2421, 369,
,1758,2420, 376,
,1755,2417, 380,
,1758,2420, 384,
,1753,2412, 391,
,1753,2409, 395,
,1755,2405, 402,
,1756,2403, 405,
,1757,2399, 412,
,1755,2400, 417,
,1753,2392, 424,
,1753,2390, 429,
,1752,2392, 436,
,1753,2387, 442,
,1750,2181, 767,
,1767,2176, 767,
,1767,2170, 771,
,1770,2163, 771,
,1775,2141, 773,
,1779,2153, 773,
,1781,2146, 779,
,1792,2138, 778,
,1800,2129, 775,
,1810,2124, 777,
,1815,2116, 778,
,1823,2110, 777,
,1829,2102, 779,
,1837,2091, 783,
,1842,2084, 786,
,1847,2080, 791,
,1854,2070, 791,
,1860,2067, 799,
,1869,2054, 801,
,1865,2043, 803,
,1881,2037, 804,
,1888,2027, 806,
,1893,2024, 810,
,1899,2014, 806,
,1907,2005, 812,
,1914,2001, 814,
,1915,1994, 815,
,1924,1989, 816,
,1929,1985, 816,
,1933,1979, 801,
,1933,1978, 818,
,1942,1973, 817,
,1945,1976, 815,
,1949,1963, 815,
,1952,1962, 813,
,1959,1958, 812,
,1961,1957, 813,
,1967,1952, 811,
,1968,1955, 806,
,1971,1948, 496,
,2205,1910, 489,
,2206,1919, 482,
,2207,1921, 475,
,2211,1918, 468,
,2212,1922, 464,
,2213,1927, 460,
,2211,1932, 450,
,2213,1939, 440,
,2216,1944, 437,
,2211,1946, 429,
,2209,1951, 423,
,2209,1955, 412,
,2204,1962, 409,
,2216,1962, 402,
,2211,1967, 394,
,2215,1970, 389,
,2215,1971, 376,
,2217,1979, 363,
,2216,1986, 356,
,2218,1989, 342,
,2217,2000, 332,
,2216,2005, 320,
,2217,2015, 312,
,2215,2020, 295,
,2219,2015, 280,
,2220,2034, 270,
,2226,2039, 256,
,2225,2040, 246,
,2229,2048, 234,
,2229,2055, 220,
,2229,2062, 205,
,2231,2070, 197,
,2230,2072, 184,
,2232,2080, 172,
,2235,2088, 162,
,2239,2092, 154,
,2237,2095, 145,
,2238,2104, 136,
,2230,2105,  48,
,2043,2343,  48,
,2037,2350,  49,
,2031,2357,  42,
,2024,2364,  44,
,2019,2368,  48,
,2014,2369,  54,
,2009,2372,  52,
,2007,2374,  57,
,2002,2376,  58,
,2001,2380,  60,
,1996,2378,  61,
,1993,2385,  64,
,1984,2385,  64,
,1985,2390,  71,
,1982,2389,  74,
,1978,2388,  80,
,1970,2388,  87,
,1966,2389,  88,
,1963,2389, 103,
,1958,2385, 112,
,1953,2388, 119,
,1949,2386, 128,
,1945,2391, 134,
,1939,2390, 143,
,1931,2390, 147,
,1924,2393, 154,
,1921,2396, 162,
,1915,2403, 168,
,1908,2397, 190,
,1901,2398, 187,
,1890,2400, 198,
,1889,2401, 210,
,1881,2402, 221,
,1862,2403, 233,
,1861,2402, 243,
,1853,2408, 251,
,1846,2407, 258,
,1836,2406, 269,
,1827,2412, 595,
,1746,2295, 612,
,1739,2285, 623,
,1739,2278, 640,
,1734,2272, 650,
,1735,2264, 666,
,1732,2258, 680,
,1730,2258, 696,
,1730,2246, 706,
,1730,2241, 715,
,1727,2233, 725,
,1730,2232, 731,
,1729,2228, 740,
,1727,2223, 740,
,1729,2217, 748,
,1732,2215, 752,
,1729,2201, 755,
,1735,2210, 757,
,1737,2209, 757,
,1740,2206, 758,
,1742,2198, 760,
,1745,2190, 762,
,1744,2192, 763,
,1743,2189, 768,
,1749,2188, 768,
,1743,2182, 772,
,1755,2179, 772,
,1757,2173, 775,
,1761,2167, 775,
,1767,2165, 773,
,1773,2161, 774,
,1777,2155, 771,
,1784,2151, 772,
,1791,2146, 771,
,1798,2136, 772,
,1775,2132, 772,
,1811,2126, 776,
,1817,2120, 778,
,1818,2111, 782,
,1823,2107, 783,
,2038,1942, 706,
,2046,1942, 694,
,2053,1941, 683,
,2063,1939, 673,
,2073,1938, 660,
,2079,1934, 653,
,2092,1929, 642,
,2099,1928, 629,
,2112,1927, 616,
,2120,1930, 604,
,2127,1926, 592,
,2135,1923, 598,
,2144,1928, 576,
,2145,1920, 571,
,2156,1919, 562,
,2162,1917, 541,
,2169,1912, 548,
,2174,1915, 542,
,2177,1908, 535,
,2181,1911, 527,
,2177,1913, 518,
,2193,1915, 514,
,2198,1913, 508,
,2204,1911, 506,
,2201,1903, 499,
,2205,1910, 493,
,2205,1916, 485,
,2207,1919, 482,
,2209,1919, 478,
,2208,1923, 474,
,2211,1928, 470,
,2202,1928, 464,
,2206,1928, 458,
,2210,1933, 449,
,2209,1934, 448,
,2210,1938, 439,
,2210,1938, 435,
,2214,1947, 427,
,2216,1948, 421,
,2213,2158,  98,
,2205,2164,  93,
,2199,2166,  92,
,2193,2171,  90,
,2192,2177,  88,
,2190,2183,  88,
,2179,2188,  86,
,2166,2199,  90,
,2159,2205,  91,
,2154,2213,  89,
,2144,2217,  90,
,2139,2228,  87,
,2131,2234,  97,
,2126,2243,  79,
,2123,2252,  77,
,2117,2259,  70,
,2108,2271,  68,
,2101,2273,  66,
,2095,2284,  62,
,2091,2290,  62,
,2081,2299,  62,
,2060,2309,  61,
,2067,2316,  64,
,2060,2321,  56,
,2052,2333,  53,
,2046,2337,  51,
,2044,2341,  48,
,2038,2346,  48,
,2032,2351,  48,
,2029,2355,  49,
,2025,2360,  48,
,2021,2365,  49,
,2016,2369,  48,
,2011,2371,  50,
,2006,2373,  50,
,2005,2372,  54,
,2001,2385,  54,
,1996,2382,  57,
,1995,2384,  61,
,1989,2389, 369,
,1757,2410, 373,
,1757,2421, 382,
,1751,2417, 390,
,1755,2410, 396,
,1751,2406, 402,
,1755,2403, 407,
,1753,2401, 416,
,1757,2393, 422,
,1755,2390, 429,
,1756,2385, 436,
,1752,2382, 442,
,1753,2379, 449,
,1751,2376, 458,
,1751,2376, 463,
,1750,2370, 473,
,1748,2364, 481,
,1748,2353, 491,
,1749,2352, 499,
,1751,2345, 513,
,1747,2337, 528,
,1750,2330, 535,
,1753,2325, 546,
,1754,2316, 559,
,1749,2312, 572,
,1745,2306, 584,
,1743,2300, 597,
,1743,2297, 608,
,1733,2288, 623,
,1738,2285, 618,
,1735,2273, 646,
,1736,2272, 657,
,1730,2268, 670,
,1734,2258, 681,
,1732,2250, 692,
,1731,2248, 702,
,1723,2241, 711,
,1731,2236, 719,
,1728,2238, 723,
,1727,2000, 816,
,1919,1988, 813,
,1927,1985, 817,
,1931,1982, 816,
,1937,1977, 816,
,1941,1969, 817,
,1948,1971, 814,
,1952,1962, 808,
,1955,1960, 811,
,1958,1959, 806,
,1963,1956, 807,
,1969,1954, 804,
,1973,1946, 801,
,1979,1950, 798,
,1980,1948, 792,
,1985,1945, 787,
,1987,1947, 780,
,1994,1949, 773,
,1998,1952, 766,
,2001,1950, 754,
,2007,1946, 750,
,2013,1953, 744,
,2017,1947, 739,
,2020,1941, 731,
,2025,1947, 724,
,2034,1941, 718,
,2037,1941, 711,
,2045,1939, 704,
,2053,1937, 693,
,2059,1936, 682,
,2067,1937, 668,
,2077,1937, 659,
,2083,1935, 647,
,2092,1936, 635,
,2099,1931, 628,
,2105,1931, 619,
,2115,1929, 615,
,2122,1923, 599,
,2129,1919, 595,
,2140,2035, 264,
,2221,2043, 251,
,2220,2048, 238,
,2223,2054, 224,
,2228,2061, 207,
,2232,2070, 192,
,2235,2077, 178,
,2235,2086, 164,
,2235,2088, 154,
,2235,2096, 146,
,2235,2101, 136,
,2236,2105, 131,
,2234,2101, 126,
,2237,2112, 122,
,2235,2119, 116,
,2239,2118, 117,
,2230,2126, 113,
,2230,2125, 108,
,2226,2132, 108,
,2226,2131, 107,
,2223,2134, 103,
,2222,2137,  98,
,2221,2142,  98,
,2209,2146,  94,
,2223,2149,  92,
,2213,2155,  89,
,2212,2162,  90,
,2203,2164,  89,
,2203,2172,  92,
,2193,2174,  93,
,2186,2177,  95,
,2180,2180,  93,
,2177,2188,  94,
,2171,2194,  90,
,2168,2198,  90,
,2160,2206,  87,
,2158,2214,  85,
,2153,2217,  82,
,2147,2228,  80,
,2139,2393, 156,
,1919,2391, 161,
,1911,2393, 170,
,1904,2398, 182,
,1894,2400, 194,
,1891,2403, 201,
,1878,2400, 220,
,1867,2404, 234,
,1860,2404, 245,
,1844,2410, 259,
,1837,2408, 267,
,1831,2412, 278,
,1824,2411, 285,
,1827,2414, 291,
,1811,2413, 300,
,1804,2418, 307,
,1797,2418, 314,
,1791,2421, 322,
,1785,2421, 330,
,1780,2420, 338,
,1775,2411, 340,
,1772,2421, 349,
,1765,2422, 354,
,1769,2426, 361,
,1761,2425, 378,
,1761,2420, 372,
,1757,2417, 377,
,1759,2411, 379,
,1758,2412, 385,
,1758,2414, 388,
,1755,2407, 395,
,1757,2406, 399,
,1755,2403, 406,
,1752,2403, 412,
,1753,2402, 418,
,1752,2397, 424,
,1747,2393, 430,
,1749,2384, 438,
,1749,2386, 445,
,1750,2383, 770,
,1758,2177, 769,
,1760,2171, 774,
,1768,2165, 777,
,1768,2162, 776,
,1773,2152, 773,
,1785,2148, 776,
,1791,2136, 775,
,1802,2129, 772,
,1808,2126, 776,
,1813,2124, 776,
,1821,2116, 779,
,1826,2104, 782,
,1831,2097, 781,
,1837,2087, 790,
,1840,2081, 794,
,1848,2073, 795,
,1855,2066, 798,
,1861,2058, 798,
,1867,2049, 800,
,1881,2041, 801,
,1887,2033, 803,
,1892,2026, 807,
,1895,2017, 807,
,1904,2011, 810,
,1912,2005, 812,
,1913,1999, 818,
,1921,1997, 816,
,1924,1989, 815,
,1928,1979, 818,
,1935,1979, 815,
,1941,1974, 817,
,1943,1968, 820,
,1947,1965, 815,
,1953,1963, 817,
,1955,1960, 815,
,1956,1960, 810,
,1962,1953, 803,
,1963,1953, 805,
,1967,1953, 495,
,2208,1915, 488,
,2210,1914, 480,
,2206,1921, 476,
,2208,1922, 470,
,2212,1929, 464,
,2213,1929, 456,
,2206,1936, 450,
,2211,1941, 442,
,2207,1943, 437,
,2214,1941, 428,
,2210,1948, 422,
,2214,1953, 409,
,2215,1955, 407,
,2218,1960, 397,
,2215,1963, 388,
,2220,1972, 378,
,2214,1978, 369,
,2213,1987, 360,
,2214,1992, 349,
,2216,1997, 336,
,2212,2005, 325,
,2217,2037, 314,
,2220,2012, 302,
,2220,2022, 291,
,2221,2026, 276,
,2226,2030, 264,
,2227,2038, 254,
,2225,2049, 239,
,2232,2055, 225,
,2229,2070, 213,
,2228,2072, 200,
,2237,2073, 189,
,2233,2082, 181,
,2237,2084, 168,
,2234,2087, 160,
,2234,2082, 152,
,2236,2096, 145,
,2237,2101, 139,
,2237,2105, 132,
,2047,2339,  49,
,2038,2346,  48,
,2033,2352,  50,
,2028,2353,  47,
,2025,2362,  50,
,2021,2365,  49,
,2015,2368,  50,
,2009,2377,  51,
,2004,2377,  50,
,1999,2378,  56,
,1996,2382,  58,
,1990,2385,  62,
,1988,2385,  68,
,1983,2387,  72,
,1982,2385,  74,
,1971,2388,  85,
,1972,2385,  92,
,1966,2386,  99,
,1964,2385, 104,
,1960,2387, 109,
,1954,2387, 115,
,1952,2388, 119,
,1947,2392, 124,
,1939,2392, 136,
,1934,2394, 140,
,1930,2399, 146,
,1921,2396, 158,
,1915,2398, 168,
,1905,2396, 187,
,1899,2396, 191,
,1893,2397, 203,
,1885,2390, 212,
,1875,2399, 222,
,1863,2403, 232,
,1862,2409, 234,
,1856,2409, 250,
,1847,2408, 254,
,1836,2407, 264,
,1829,2414, 273,
,1823,2301, 602,
,1741,2291, 613,
,1737,2287, 629,
,1740,2282, 642,
,1735,2273, 659,
,1734,2262, 673,
,1731,2257, 688,
,1731,2250, 702,
,1729,2247, 711,
,1731,2237, 718,
,1728,2234, 723,
,1729,2229, 732,
,1729,2225, 736,
,1732,2223, 741,
,1730,2220, 744,
,1727,2213, 750,
,1734,2216, 751,
,1731,2210, 753,
,1737,2208, 759,
,1740,2200, 761,
,1737,2199, 763,
,1738,2199, 768,
,1745,2198, 771,
,1744,2184, 771,
,1750,2186, 772,
,1751,2180, 772,
,1759,2177, 773,
,1762,2171, 771,
,1767,2168, 772,
,1773,2160, 769,
,1776,2158, 771,
,1781,2153, 772,
,1784,2155, 772,
,1794,2142, 776,
,1796,2136, 776,
,1799,2131, 780,
,1805,2125, 780,
,1811,2124, 782,
,1817,2112, 783,
,1819,1942, 712,
,2045,1937, 708,
,2053,1936, 693,
,2058,1931, 684,
,2065,1933, 669,
,2073,1931, 656,
,2091,1933, 638,
,2097,1932, 625,
,2105,1928, 616,
,2117,1929, 608,
,2125,1924, 597,
,2134,1923, 590,
,2141,1919, 582,
,2148,1919, 574,
,2156,1916, 565,
,2158,1914, 566,
,2167,1915, 549,
,2176,1909, 540,
,2178,1913, 534,
,2183,1912, 528,
,2182,1912, 524,
,2193,1911, 517,
,2196,1913, 504,
,2198,1911, 505,
,2199,1913, 501,
,2202,1915, 495,
,2201,1919, 489,
,2204,1919, 486,
,2205,1922, 483,
,2204,1920, 477,
,2205,1925, 472,
,2212,1924, 467,
,2209,1928, 463,
,2213,1928, 457,
,2213,1930, 450,
,2216,1936, 442,
,2214,1938, 434,
,2214,1942, 429,
,2210,1949, 421,
,2215,2157,  89,
,2204,2161,  89,
,2204,2162,  90,
,2195,2169,  91,
,2185,2176,  90,
,2200,2187,  92,
,2177,2187,  94,
,2165,2196,  89,
,2159,2204,  84,
,2155,2211,  87,
,2148,2215,  84,
,2144,2227,  80,
,2135,2236,  74,
,2136,2243,  74,
,2122,2248,  70,
,2115,2258,  68,
,2114,2271,  68,
,2101,2275,  68,
,2095,2286,  66,
,2083,2290,  64,
,2077,2301,  61,
,2062,2308,  60,
,2068,2315,  55,
