,1923,2395, 133,
,1940,2396, 141,
,1933,2396, 148,
,1928,2395, 164,
,1921,2395, 176,
,1914,2392, 186,
,1909,2397, 192,
,1900,2394, 205,
,1889,2401, 215,
,1884,2404, 222,
,1870,2406, 228,
,1867,2414, 236,
,1858,2411, 244,
,1852,2411, 256,
,1845,2413, 267,
,1837,2416, 276,
,1826,2416, 288,
,1821,2417, 296,
,1814,2418, 632,
,1735,2285, 645,
,1733,2274, 664,
,1735,2266, 677,
,1739,2258, 689,
,1738,2254, 703,
,1733,2246, 711,
,1732,2242, 722,
,1733,2242, 728,
,1736,2231, 735,
,1732,2227, 743,
,1731,2225, 747,
,1734,2221, 753,
,1730,2221, 756,
,1736,2214, 765,
,1736,2212, 764,
,1739,2206, 782,
,1739,2203, 771,
,1742,2196, 776,
,1742,2197, 773,
,1744,2198, 775,
,1749,2190, 774,
,1755,2185, 776,
,1760,2182, 773,
,1764,2177, 776,
,1770,2174, 773,
,1770,2167, 774,
,1777,2164, 772,
,1784,2160, 776,
,1786,2156, 792,
,1790,2146, 780,
,1795,2146, 781,
,1799,2138, 784,
,1805,2134, 786,
,1808,2125, 768,
,1823,2116, 784,
,1827,2129, 783,
,1832,2103, 785,
,1841,2099, 785,
,1849,2086, 788,
,2058,1942, 694,
,2069,1942, 678,
,2074,1942, 665,
,2084,1937, 651,
,2091,1938, 639,
,2104,1936, 627,
,2115,1929, 617,
,2124,1931, 608,
,2133,1926, 607,
,2139,1922, 592,
,2144,1918, 585,
,2155,1919, 576,
,2160,1917, 565,
,2166,1919, 556,
,2175,1917, 549,
,2178,1916, 541,
,2177,1916, 535,
,2188,1915, 529,
,2192,1916, 523,
,2192,1915, 519,
,2200,1916, 514,
,2198,1918, 510,
,2201,1921, 504,
,2203,1921, 502,
,2203,1919, 495,
,2205,1923, 491,
,2212,1923, 484,
,2212,1925, 479,
,2213,1926, 474,
,2216,1928, 468,
,2216,1934, 461,
,2215,1933, 457,
,2217,1938, 447,
,2217,1942, 443,
,2213,1946, 437,
,2214,1951, 429,
,2213,1957, 422,
,2216,1960, 417,
,2217,1966, 405,
,2202,2171,  97,
,2194,2176,  99,
,2185,2184, 100,
,2177,2191,  96,
,2173,2194,  98,
,2170,2201,  94,
,2162,2213,  92,
,2150,2222,  85,
,2150,2227,  86,
,2142,2234,  84,
,2135,2243,  85,
,2127,2252,  82,
,2120,2260,  80,
,2112,2268,  80,
,2102,2277,  77,
,2093,2286,  76,
,2089,2297,  72,
,2085,2299,  66,
,2076,2306,  61,
,2067,2319,  60,
,2066,2322,  59,
,2062,2328,  55,
,2057,2337,  54,
,2049,2341,  53,
,2042,2350,  53,
,2039,2360,  52,
,2030,2360,  51,
,2029,2367,  52,
,2031,2362,  52,
,2019,2371,  52,
,2017,2374,  56,
,2013,2375,  55,
,2004,2377,  58,
,2007,2376,  64,
,2004,2381,  67,
,1992,2381,  69,
,1993,2382,  73,
,1991,2384,  74,
,1989,2387,  82,
,1758,2416, 389,
,1762,2415, 395,
,1761,2410, 400,
,1758,2404, 410,
,1756,2404, 416,
,1753,2403, 426,
,1754,2398, 435,
,1753,2394, 441,
,1751,2388, 449,
,1755,2381, 458,
,1755,2377, 465,
,1753,2370, 471,
,1762,2364, 484,
,1756,2360, 492,
,1755,2347, 504,
,1754,2349, 513,
,1758,2348, 523,
,1754,2338, 548,
,1747,2331, 561,
,1748,2327, 559,
,1749,2319, 569,
,1746,2313, 581,
,1746,2306, 595,
,1743,2299, 608,
,1745,2294, 620,
,1745,2285, 632,
,1742,2280, 646,
,1741,2273, 657,
,1741,2267, 669,
,1740,2263, 680,
,1734,2258, 692,
,1735,2253, 699,
,1733,2247, 709,
,1740,2244, 715,
,1732,2239, 727,
,1732,2235, 734,
,1735,2227, 740,
,1733,2228, 746,
,1731,2221, 753,
,1732,1989, 826,
,1936,1982, 824,
,1940,1977, 823,
,1946,1973, 823,
,1951,1967, 822,
,1959,1961, 819,
,1956,1961, 813,
,1966,1959, 812,
,1971,1957, 807,
,1971,1958, 803,
,1975,1960, 798,
,1978,1956, 794,
,1985,1954, 788,
,1969,1957, 782,
,1993,1952, 781,
,1996,1952, 776,
,1998,1949, 771,
,2005,1948, 764,
,2010,1947, 761,
,2015,1949, 755,
,2021,1946, 745,
,2027,1947, 735,
,2033,1946, 727,
,2038,1946, 715,
,2045,1949, 703,
,2053,1945, 695,
,2059,1943, 686,
,2068,1943, 676,
,2077,1939, 668,
,2083,1939, 660,
,2095,1936, 654,
,2098,1944, 643,
,2103,1930, 635,
,2113,1929, 625,
,2121,1928, 614,
,2128,1926, 597,
,2140,1924, 592,
,2142,1925, 583,
,2153,1923, 573,
,2161,1925, 244,
,2230,2057, 231,
,2230,2062, 217,
,2232,2073, 198,
,2231,2081, 191,
,2236,2083, 174,
,2237,2095, 165,
,2241,2094, 158,
,2241,2103, 148,
,2240,2104, 142,
,2239,2108, 136,
,2237,2114, 129,
,2238,2117, 126,
,2235,2123, 119,
,2235,2125, 118,
,2230,2129, 115,
,2234,2130, 108,
,2230,2131, 106,
,2233,2138, 106,
,2227,2141, 104,
,2225,2146, 105,
,2218,2148, 106,
,2216,2154, 107,
,2212,2157, 109,
,2208,2161, 105,
,2200,2165, 104,
,2200,2168, 103,
,2191,2174,  99,
,2194,2181,  98,
,2188,2184,  93,
,2186,2188,  96,
,2180,2199,  92,
,2174,2203,  89,
,2170,2208,  93,
,2159,2210,  93,
,2152,2216,  96,
,2141,2228,  89,
,2136,2237,  91,
,2129,2245,  88,
,2125,2253, 177,
,1911,2398, 186,
,1901,2399, 199,
,1889,2401, 214,
,1886,2399, 229,
,1874,2405, 234,
,1859,2408, 246,
,1855,2409, 254,
,1843,2418, 265,
,1835,2415, 277,
,1829,2416, 287,
,1820,2418, 296,
,1813,2418, 303,
,1809,2416, 314,
,1800,2420, 323,
,1795,2418, 330,
,1791,2423, 340,
,1785,2423, 342,
,1778,2422, 350,
,1781,2421, 354,
,1776,2425, 358,
,1771,2421, 364,
,1769,2423, 367,
,1767,2421, 370,
,1763,2419, 377,
,1761,2419, 383,
,1761,2420, 387,
,1758,2416, 394,
,1755,2418, 399,
,1756,2412, 406,
,1755,2412, 409,
,1746,2402, 418,
,1757,2399, 423,
,1755,2398, 431,
,1759,2392, 433,
,1757,2384, 442,
,1757,2388, 448,
,1772,2378, 457,
,1758,2376, 464,
,1755,2371, 774,
,1774,2168, 775,
,1778,2162, 775,
,1784,2159, 775,
,1791,2149, 779,
,1797,2142, 780,
,1804,2135, 782,
,1812,2125, 783,
,1817,2119, 789,
,1824,2110, 789,
,1832,2102, 789,
,1839,2095, 789,
,1847,2088, 785,
,1855,2078, 792,
,1861,2069, 794,
,1871,2064, 798,
,1876,2054, 802,
,1880,2048, 806,
,1885,2038, 810,
,1891,2031, 814,
,1898,2027, 815,
,1903,2015, 817,
,1910,2012, 819,
,1917,2004, 819,
,1925,1996, 825,
,1928,1991, 823,
,1934,1983, 820,
,1940,1979, 822,
,1941,1975, 822,
,1941,1967, 822,
,1947,1969, 819,
,1951,1965, 818,
,1953,1966, 815,
,1958,1961, 812,
,1961,1962, 810,
,1967,1959, 809,
,1971,1959, 807,
,1974,1956, 804,
,1976,1949, 800,
,1983,1952, 800,
,2208,1923, 486,
,2211,1924, 481,
,2212,1926, 477,
,2209,1928, 468,
,2215,1933, 458,
,2216,1938, 452,
,2217,1943, 444,
,2215,1945, 433,
,2216,1952, 427,
,2211,1962, 417,
,2216,1964, 412,
,2215,1970, 398,
,2215,1977, 401,
,2223,1979, 384,
,2216,1985, 357,
,2224,1989, 363,
,2217,1993, 352,
,2223,2000, 338,
,2217,2003, 326,
,2221,2011, 318,
,2222,2017, 308,
,2223,2027, 292,
,2226,2032, 281,
,2224,2051, 265,
,2225,2046, 254,
,2227,2052, 241,
,2230,2060, 228,
,2232,2069, 217,
,2234,2072, 208,
,2235,2073, 194,
,2237,2082, 180,
,2237,2085, 168,
,2237,2093, 164,
,2238,2097, 154,
,2238,2101, 146,
,2240,2106, 139,
,2244,2110, 132,
,2242,2115, 128,
,2236,2117, 124,
,2240,2122,  52,
,2034,2356,  50,
,2032,2366,  50,
,2024,2370,  51,
,2020,2374,  54,
,2011,2378,  54,
,2011,2379,  59,
,2007,2381,  62,
,2001,2381,  68,
,1995,2382,  72,
,1995,2386,  75,
,1991,2386,  78,
,1989,2384,  80,
,1982,2387,  86,
,1980,2391,  87,
,1970,2390,  92,
,1972,2391, 100,
,1967,2394, 102,
,1962,2395, 106,
,1957,2392, 120,
,1953,2388, 130,
,1944,2394, 137,
,1939,2388, 147,
,1931,2393, 151,
,1930,2393, 166,
,1922,2395, 172,
,1912,2400, 182,
,1904,2400, 185,
,1899,2399, 198,
,1894,2405, 204,
,1884,2405, 216,
,1878,2410, 224,
,1870,2408, 234,
,1859,2412, 249,
,1847,2411, 253,
,1846,2416, 268,
,1834,2412, 279,
,1824,2413, 290,
,1823,2414, 297,
,1814,2418, 631,
,1743,2284, 648,
,1738,2277, 658,
,1736,2269, 674,
,1737,2261, 687,
,1735,2255, 698,
,1733,2251, 711,
,1731,2244, 720,
,1733,2238, 731,
,1735,2232, 743,
,1733,2229, 743,
,1729,2223, 749,
,1733,2221, 754,
,1736,2218, 760,
,1735,2214, 762,
,1735,2216, 766,
,1742,2208, 768,
,1740,2208, 769,
,1741,2201, 750,
,1743,2197, 769,
,1751,2193, 767,
,1752,2190, 767,
,1757,2186, 769,
,1760,2183, 770,
,1767,2180, 771,
,1767,2176, 776,
,1770,2177, 777,
,1772,2167, 778,
,1777,2185, 780,
,1783,2161, 781,
,1787,2152, 782,
,1793,2147, 780,
,1800,2137, 780,
,1805,2133, 780,
,1814,2127, 778,
,1819,2117, 780,
,1827,2111, 783,
,1831,2104, 786,
,1838,2099, 790,
,1847,2090, 793,
,2057,1940, 690,
,2064,1943, 677,
,2072,1937, 668,
,2085,1938, 653,
,2095,1931, 646,
,2104,1935, 639,
,2112,1929, 623,
,2120,1926, 615,
,2133,1925, 602,
,2141,1927, 591,
,2148,1922, 581,
,2154,1921, 573,
,2161,1919, 564,
,2168,1918, 559,
,2172,1917, 549,
,2183,1913, 543,
,2185,1912, 538,
,2185,1917, 531,
,2191,1917, 507,
,2196,1915, 520,
,2197,1919, 517,
,2200,1918, 509,
,2205,1918, 504,
,2214,1917, 499,
,2208,1919, 495,
,2211,1919, 489,
,2213,1920, 487,
,2211,1921, 480,
,2213,1926, 482,
,2214,1929, 463,
,2211,1930, 462,
,2216,1938, 456,
,2214,1940, 450,
,2212,1946, 443,
,2211,1948, 439,
,2213,1953, 431,
,2214,1956, 421,
,2214,1958, 418,
,2216,1962, 409,
,2198,2172, 101,
,2191,2178, 102,
,2190,2182, 100,
,2185,2188,  98,
,2179,2194,  97,
,2169,2199,  92,
,2168,2210,  87,
,2158,2219,  93,
,2146,2227,  93,
,2139,2233,  89,
,2134,2243,  89,
,2124,2251,  86,
,2118,2259,  84,
,2108,2266,  80,
,2107,2276,  76,
,2099,2283,  69,
,2096,2294,  68,
,2089,2302,  65,
,2079,2309,  60,
,2073,2313,  59,
,2068,2326,  58,
,2059,2329,  58,
,2059,2338,  55,
,2050,2344,  54,
,2043,2348,  52,
,2037,2356,  52,
,2031,2359,  52,
,2027,2365,  53,
,2025,2366,  53,
,2027,2368,  54,
,2018,2369,  56,
,2013,2377,  56,
,2009,2377,  59,
,2013,2383,  56,
,2005,2381,  61,
,2002,2384,  65,
,1995,2389,  66,
,1994,2393,  69,
,1991,2389,  74,
,1762,2419, 389,
,1766,2413, 394,
,1760,2409, 403,
,1755,2411, 407,
,1754,2408, 415,
,1756,2401, 420,
,1756,2396, 436,
,1757,2392, 439,
,1758,2384, 447,
,1756,2381, 456,
,1755,2375, 465,
,1758,2370, 473,
,1754,2367, 480,
,1755,2363, 493,
,1751,2362, 499,
,1752,2355, 505,
,1752,2352, 517,
,1750,2344, 529,
,1747,2335, 541,
,1748,2329, 554,
,1752,2322, 565,
,1748,2314, 580,
,1748,2306, 593,
,1747,2298, 602,
,1748,2319, 617,
,1744,2287, 630,
,1742,2284, 640,
,1740,2272, 653,
,1739,2271, 666,
,1736,2270, 677,
,1734,2262, 690,
,1736,2260, 699,
,1733,2250, 708,
,1733,2243, 719,
,1731,2238, 727,
,1732,2234, 735,
,1733,2227, 741,
,1730,2226, 746,
,1746,2225, 749,
,1734,1987, 824,
,1932,1983, 824,
,1939,1977, 824,
,1947,1971, 820,
,1952,1969, 823,
,1953,1966, 821,
,1960,1963, 817,
,1961,1959, 808,
,1966,1959, 806,
,1969,1957, 804,
,1976,1957, 801,
,1979,1956, 798,
,1979,1952, 795,
,1986,1953, 793,
,1993,1951, 788,
,1994,1949, 783,
,2003,1949, 777,
,2005,1947, 769,
,2006,1949, 754,
,2019,1943, 751,
,2015,1953, 741,
,2027,1950, 733,
,2032,1944, 724,
,2035,1948, 718,
,2046,1946, 709,
,2050,1944, 696,
,2056,1943, 693,
,2065,1939, 690,
,2073,1936, 677,
,2079,1936, 665,
,2086,1933, 658,
,2097,1937, 645,
,2106,1929, 635,
,2113,1933, 624,
,2118,1930, 611,
,2125,1932, 604,
,2137,1928, 594,
,2142,1923, 585,
,2148,1923, 578,
,2157,1919, 248,
,2225,2057, 232,
,2226,2068, 215,
,2233,2072, 204,
,2233,2078, 189,
,2237,2085, 179,
,2237,2088, 167,
,2240,2096, 154,
,2239,2101, 145,
,2238,2109, 137,
,2238,2112, 131,
,2239,2115, 125,
,2239,2120, 121,
,2239,2128, 116,
,2239,2125, 115,
,2232,2128, 112,
,2231,2132, 100,
,2229,2136, 110,
,2224,2136, 111,
,2224,2143, 112,
,2221,2145, 109,
,2214,2150, 106,
,2213,2153, 106,
,2212,2158, 104,
,2209,2160, 103,
,2206,2165, 101,
,2202,2167,  97,
,2198,2173,  94,
,2195,2177,  96,
,2190,2187,  98,
,2180,2190,  98,
,2174,2195,  94,
,2166,2199,  98,
,2165,2211,  95,
,2156,2215,  92,
,2149,2229,  93,
,2144,2234,  91,
,2138,2237,  84,
,2134,2241,  84,
,2124,2253,  81,
,1919,2398, 182,
,1911,2398, 197,
,1897,2398, 204,
,1890,2402, 213,
,1877,2406, 221,
,1872,2410, 234,
,1861,2413, 244,
,1852,2413, 260,
,1842,2414, 270,
,1832,2410, 283,
,1823,2416, 292,
,1817,2416, 302,
,1809,2418, 309,
,1803,2420, 316,
,1796,2424, 323,
,1802,2423, 313,
,1790,2422, 334,
,1785,2423, 341,
,1783,2424, 348,
,1777,2428, 354,
,1773,2420, 361,
,1764,2422, 366,
,1768,2422, 371,
,1765,2422, 376,
,1762,2426, 380,
,1758,2419, 388,
,1758,2418, 392,
,1756,2415, 395,
,1759,2415, 402,
,1762,2409, 406,
,1757,2406, 413,
,1759,2402, 421,
,1761,2397, 423,
,1760,2395, 430,
,1757,2391, 437,
,1756,2389, 442,
,1756,2387, 449,
,1758,2383, 457,
,1751,2379, 464,
,1772,2169, 770,
,1777,2165, 774,
,1777,2161, 777,
,1785,2152, 780,
,1790,2146, 777,
,1799,2138, 783,
,1803,2135, 782,
,1809,2127, 781,
,1820,2115, 786,
,1829,2111, 782,
,1842,2102, 784,
,1843,2093, 787,
,1846,2084, 791,
,1859,2078, 794,
,1859,2073, 799,
,1864,2061, 805,
,1869,2051, 808,
,1880,2046, 811,
,1884,2037, 811,
,1886,2029, 814,
,1896,2022, 814,
,1905,2013, 817,
,1912,2008, 818,
,1916,2001, 819,
,1918,1993, 821,
,1928,1990, 821,
,1931,1987, 822,
,1939,1982, 823,
,1941,1979, 823,
,1945,1975, 823,
,1949,1973, 821,
,1953,1968, 836,
,1956,1965, 816,
,1958,1962, 818,
,1963,1959, 814,
,1969,1957, 813,
,1970,1955, 811,
,1971,1958, 807,
,1979,1953, 802,
,1981,1923, 487,
,2214,1921, 478,
,2213,1922, 477,
,2221,1923, 468,
,2217,1928, 465,
,2217,1935, 454,
,2213,1941, 444,
,2213,1949, 439,
,2214,1949, 433,
,2213,1956, 424,
,2215,1960, 416,
,2213,1963, 410,
,2212,1969, 404,
,2216,1974, 393,
,2220,1977, 383,
,2220,1973, 375,
,2219,1986, 370,
,2218,1991, 355,
,2221,2000, 342,
,2216,2007, 326,
,2221,2015, 316,
,2222,2021, 299,
,2219,2029, 291,
,2222,2035, 277,
,2228,2040, 265,
,2226,2045, 256,
,2221,2052, 241,
,2231,2059, 230,
,2228,2065, 216,
,2232,2064, 204,
,2238,2075, 192,
,2234,2082, 182,
,2237,2088, 171,
,2237,2091, 161,
,2243,2096, 154,
,2241,2102, 143,
,2242,2112, 140,
,2240,2110, 133,
,2239,2112, 132,
,2237,2357,  47,
,2033,2363,  50,
,2027,2362,  50,
,2027,2369,  52,
,2019,2370,  52,
,2017,2371,  53,
,2010,2377,  60,
,2009,2381,  64,
,2001,2378,  66,
,1998,2383,  67,
,1997,2385,  70,
,1992,2387,  74,
,1983,2390,  76,
,1983,2390, 101,
,1977,2391,  86,
,1972,2392,  94,
,1973,2392, 101,
,1965,2393, 109,
,1961,2389, 117,
,1952,2389, 126,
,1950,2392, 132,
,1943,2391, 137,
,1939,2397, 147,
,1933,2395, 154,
,1930,2396, 162,
,1919,2398, 169,
,1915,2421, 178,
,1908,2401, 185,
,1902,2405, 193,
,1896,2404, 212,
,1883,2406, 219,
,1877,2405, 230,
,1863,2405, 241,
,1861,2405, 253,
,1849,2409, 263,
,1843,2413, 270,
,1837,2413, 280,
,1829,2417, 285,
,1818,2418, 294,
,1817,2288, 629,
,1741,2284, 643,
,1739,2273, 657,
,1736,2270, 675,
,1738,2264, 686,
,1730,2256, 695,
,1734,2248, 712,
,1730,2244, 720,
,1732,2235, 731,
,1730,2231, 741,
,1733,2231, 745,
,1732,2223, 751,
,1733,2223, 754,
,1738,2217, 760,
,1735,2213, 763,
,1737,2211, 763,
,1743,2210, 761,
,1744,2205, 763,
,1743,2188, 763,
,1748,2203, 763,
,1753,2193, 767,
,1751,2188, 770,
,1755,2188, 771,
,1759,2185, 776,
,1763,2183, 776,
,1765,2176, 778,
,1776,2170, 779,
,1775,2165, 778,
,1779,2161, 775,
,1782,2154, 776,
,1790,2150, 775,
,1798,2151, 775,
,1800,2138, 776,
,1820,2133, 778,
,1817,2124, 780,
,1823,2119, 782,
,1823,2110, 787,
,1832,2105, 789,
,1836,2096, 793,
,1841,2090, 699,
,2061,1942, 688,
,2065,1935, 680,
,2073,1938, 671,
,2083,1934, 660,
,2095,1931, 650,
,2103,1933, 634,
,2114,1925, 622,
,2125,1926, 610,
,2132,1925, 598,
,2141,1925, 589,
,2148,1927, 580,
,2152,1921, 572,
,2164,1922, 565,
,2167,1919, 558,
,2156,1917, 552,
,2179,1916, 546,
,2185,1916, 539,
,2183,1917, 532,
,2190,1915, 525,
,2194,1915, 521,
,2200,1914, 516,
,2203,1914, 510,
,2207,1915, 503,
,2207,1915, 499,
,2212,1919, 493,
,2210,1904, 488,
,2216,1923, 482,
,2211,1927, 480,
,2212,1928, 471,
,2211,1931, 468,
,2213,1934, 463,
,2213,1942, 456,
,2211,1940, 452,
,2213,1941, 445,
,2217,1946, 440,
,2222,1947, 435,
,2210,1940, 426,
,2215,1957, 416,
,2221,1959, 102,
,2199,2170,  98,
,2195,2181,  98,
,2193,2182,  94,
,2186,2187,  93,
,2179,2194,  97,
,2171,2203,  96,
,2163,2214,  94,
,2150,2223,  96,
,2143,2227,  93,
,2135,2235,  91,
,2130,2244,  86,
,2125,2252,  83,
,2121,2258,  80,
,2112,2268,  74,
,2107,2274,  73,
,2102,2286,  69,
,2094,2292,  68,
,2085,2299,  64,
,2082,2306,  64,
,2073,2314,  58,
,2066,2324,  37,
,2061,2334,  56,
,2056,2341,  54,
,2052,2343,  52,
,2042,2348,  51,
,2039,2353,  51,
,2034,2371,  52,
,2030,2361,  52,
,2024,2365,  54,
,2023,2362,  52,
,2017,2374,  54,
,2017,2375,  41,
,2011,2382,  54,
,2006,2382,  56,
,2005,2384,  60,
,1997,2383,  61,
,1996,2385,  67,
,1991,2387,  72,
,1987,2384, 385,
,1759,2420, 387,
,1757,2420, 400,
,1753,2413, 401,
,1754,2406, 411,
,1754,2404, 420,
,1758,2397, 425,
,1756,2391, 436,
,1761,2390, 442,
,1757,2380, 451,
,1759,2378, 456,
,1753,2378, 464,
,1753,2373, 476,
,1751,2367, 479,
,1752,2363, 489,
,1750,2359, 501,
,1756,2355, 510,
,1752,2348, 525,
,1752,2336, 534,
,1751,2348, 546,
,1757,2324, 557,
,1750,2314, 570,
,1748,2313, 583,
,1747,2304, 595,
,1747,2304, 606,
,1739,2296, 619,
,1741,2289, 634,
,1742,2282, 644,
,1734,2275, 657,
,1737,2270, 668,
,1737,2263, 681,
,1739,2258, 692,
,1732,2253, 700,
,1733,2247, 711,
,1734,2243, 715,
,1733,2236, 734,
,1732,2235, 731,
,1731,2230, 738,
,1735,2228, 741,
,1736,2224, 746,
,1733,1990, 823,
,1931,1982, 823,
,1937,1980, 824,
,1943,1975, 822,
,1948,1970, 821,
,1952,1968, 818,
,1955,1966, 812,
,1959,1964, 812,
,1966,1963, 811,
,1970,1958, 807,
,1974,1956, 807,
,1976,1952, 804,
,1981,1948, 798,
,1991,1950, 793,
,1990,1949, 788,
,1994,1948, 779,
,1999,1953, 770,
,2004,1950, 765,
,2007,1952, 756,
,2013,1949, 750,
,2018,1946, 737,
,2023,1949, 735,
,2027,1947, 725,
,2036,1943, 724,
,2044,1946, 718,
,2046,1942, 709,
,2057,1939, 697,
,2060,1938, 688,
,2070,1937, 678,
,2076,1937, 664,
,2088,1936, 653,
,2092,1937, 643,
,2103,1935, 633,
,2110,1933, 625,
,2118,1935, 616,
,2126,1927, 608,
,2130,1923, 600,
,2141,1922, 592,
,2148,1921, 583,
,2154,1914, 250,
,2226,2056, 237,
,2227,2061, 222,
,2232,2066, 207,
,2232,2076, 193,
,2237,2080, 181,
,2238,2089, 169,
,2235,2096, 160,
,2237,2102, 143,
,2238,2103, 152,
,2240,2108, 132,
,2240,2114, 128,
,2238,2112, 124,
,2236,2121, 121,
,2236,2120, 114,
,2230,2125, 117,
,2230,2133, 115,
,2229,2134, 113,
,2223,2141, 111,
,2221,2141, 108,
,2222,2144, 106,
,2220,2149, 103,
,2221,2151, 104,
,2216,2165,  98,
,2213,2146,  98,
,2211,2165,  96,
,2206,2173,  98,
,2197,2175,  98,
,2192,2174, 101,
,2185,2183,  94,
,2181,2188, 101,
,2174,2199, 100,
,2170,2200,  98,
,2162,2209,  97,
,2159,2213,  95,
,2157,2220,  88,
,2151,2225,  88,
,2142,2228,  84,
,2134,2241,  84,
,2131,2249,  81,
,1914,2399, 178,
,1907,2400, 189,
,1901,2405, 194,
,1893,2406, 209,
,1882,2404, 219,
,1874,2411, 236,
,1863,2410, 248,
,1851,2415, 263,
,1842,2411, 273,
,1834,2414, 284,
,1829,2415, 289,
,1818,2417, 298,
,1811,2417, 305,
,1808,2421, 320,
,1800,2419, 318,
,1798,2423, 325,
,1790,2408, 334,
,1784,2422, 342,
,1778,2424, 346,
,1777,2430, 354,
,1775,2427, 360,
,1768,2425, 364,
,1764,2424, 370,
,1765,2423, 375,
,1766,2425, 380,
,1763,2419, 385,
,1760,2415, 388,
,1763,2411, 394,
,1762,2410, 399,
,1762,2407, 408,
,1762,2405, 410,
,1770,2403, 416,
,1758,2401, 421,
,1755,2402, 425,
,1754,2396, 434,
,1755,2398, 442,
,1751,2389, 444,
,1752,2384, 456,
,1753,2377, 465,
,1771,2174, 774,
,1772,2165, 780,
,1772,2162, 779,
,1781,2157, 779,
,1791,2150, 778,
,1796,2141, 780,
,1807,2137, 777,
,1821,2125, 777,
,1823,2117, 779,
,1824,2111, 782,
,1835,2100, 786,
,1839,2097, 790,
,1841,2087, 800,
,1849,2081, 797,
,1861,2069, 800,
,1864,2065, 802,
,1891,2056, 805,
,1877,2053, 807,
,1887,2037, 809,
,1890,2031, 810,
,1898,2025, 813,
,1904,2017, 815,
,1911,2014, 818,
,1913,2004, 818,
,1917,1998, 822,
,1925,1994, 824,
,1927,1987, 823,
,1929,1983, 824,
,1939,1978, 813,
,1941,1974, 825,
,1945,1969, 823,
,1952,1967, 825,
,1953,1945, 823,
,1960,1979, 821,
,1964,1959, 817,
,1964,1959, 816,
,1972,1955, 811,
,1975,1955, 806,
,1975,1954, 489,
,2212,1922, 486,
,2212,1922, 480,
,2211,1925, 469,
,2215,1933, 465,
,2213,1936, 459,
,2209,1939, 454,
,2213,1945, 444,
,2214,1950, 435,
,2213,1955, 429,
,2213,1954, 416,
,2216,1955, 415,
,2217,1961, 404,
,2224,1966, 396,
,2219,1974, 386,
,2221,1977, 376,
,2218,1988, 365,
,2213,1995, 356,
,2212,2007, 340,
,2226,2007, 330,
,2224,2012, 320,
,2220,2021, 308,
,2219,2025, 294,
,2220,2030, 283,
,2228,2033, 264,
,2229,2039, 258,
,2230,2045, 244,
,2234,2056, 233,
,2232,2072, 220,
,2231,2069, 207,
,2237,2074, 196,
,2236,2084, 183,
,2238,2085, 175,
,2236,2089, 166,
,2238,2096, 158,
,2240,2099, 153,
,2238,2101, 144,
,2236,2107, 141,
,2241,2108, 134,
,2236,2114, 129,
,2038,2353,  51,
,2033,2370,  51,
,2027,2363,  54,
,2025,2370,  50,
,2010,2372,  54,
,2014,2373,  55,
,2007,2379,  57,
,2007,2379,  60,
,1997,2384,  59,
,1995,2387,  64,
,1995,2392,  68,
,1992,2390,  75,
,1988,2392,  77,
,1977,2391,  84,
,1976,2394,  91,
,1973,2390,  97,
,1960,2389, 106,
,1957,2393, 113,
,1960,2390, 120,
,1955,2389, 125,
,1952,2393, 130,
,1946,2394, 137,
,1939,2397, 142,
,1931,2396, 149,
,1931,2399, 156,
,1922,2400, 167,
,1913,2407, 178,
,1911,2400, 192,
,1898,2397, 203,
,1887,2400, 195,
,1885,2402, 225,
,1875,2405, 234,
,1867,2405, 247,
,1858,2414, 249,
,1849,2411, 258,
,1842,2418, 267,
,1834,2411, 275,
,1825,2419, 285,
,1822,2417, 294,
,1743,2287, 631,
,1739,2282, 644,
,1736,2275, 661,
,1736,2268, 678,
,1730,2259, 692,
,1733,2253, 703,
,1733,2246, 714,
,1734,2239, 726,
,1733,2236, 729,
,1729,2233, 738,
,1733,2230, 743,
,1733,2223, 746,
,1733,2219, 750,
,1733,2216, 755,
,1737,2213, 756,
,1737,2211, 758,
,1740,2190, 761,
,1743,2207, 765,
,1717,2201, 767,
,1743,2202, 770,
,1744,2194, 772,
,1749,2189, 776,
,1754,2190, 777,
,1755,2183, 778,
,1759,2182, 776,
,1765,2174, 778,
,1770,2169, 774,
,1779,2163, 772,
,1784,2164, 776,
,1782,2155, 774,
,1793,2150, 775,
,1795,2144, 776,
,1799,2138, 779,
,1806,2136, 782,
,1808,2125, 790,
,1816,2121, 786,
,1823,2113, 790,
,1828,2106, 791,
,1833,2096, 705,
,2056,1941, 696,
,2061,1937, 681,
,2080,1936, 673,
,2080,1936, 660,
,2092,1932, 648,
,2102,1932, 629,
,2115,1933, 620,
,2123,1933, 606,
,2139,1927, 597,
,2144,1926, 589,
,2148,1924, 581,
,2154,1919, 571,
,2161,1918, 566,
,2167,1916, 560,
,2173,1913, 551,
,2178,1915, 544,
,2187,1913, 535,
,2187,1914, 532,
,2194,1911, 520,
,2198,1907, 521,
,2203,1914, 510,
,2203,1912, 506,
,2206,1917, 500,
,2209,1917, 497,
,2208,1921, 494,
,2204,1932, 489,
,2209,1925, 483,
,2210,1918, 479,
,2210,1927, 473,
,2211,1934, 469,
,2215,1931, 462,
,2212,1935, 457,
,2218,1939, 450,
,2216,1940, 442,
,2221,1941, 436,
,2218,1954, 430,
,2209,1952, 422,
,2215,1959, 413,
,2217,1963, 404,
