,2236,2095, 155,
,2239,2098, 147,
,2235,2113, 137,
,2237,2106, 132,
,2236,2111, 128,
,2237,2121, 122,
,2237,2120, 131,
,2231,2122, 116,
,2232,2101, 114,
,2233,2130, 113,
,2233,2136, 111,
,2225,2135, 109,
,2013,2381,  49,
,2007,2393,  54,
,2001,2379,  57,
,2000,2383,  60,
,1999,2383,  69,
,1986,2385,  74,
,1985,2389,  78,
,1981,2391,  81,
,1975,2391,  85,
,1972,2395,  89,
,1966,2393,  94,
,1959,2397, 110,
,1953,2394, 112,
,1950,2396, 112,
,1945,2395, 131,
,1939,2393, 142,
,1930,2393, 144,
,1927,2393, 160,
,1942,2398, 168,
,1914,2401, 175,
,1908,2403, 182,
,1900,2402, 189,
,1892,2410, 196,
,1885,2407, 206,
,1875,2413, 216,
,1869,2411, 224,
,1861,2411, 241,
,1852,2411, 250,
,1845,2409, 263,
,1839,2415, 272,
,1827,2416, 282,
,1821,2418, 296,
,1813,2418, 293,
,1808,2421, 304,
,1800,2423, 310,
,1795,2424, 316,
,1791,2425, 325,
,1786,2425, 333,
,1779,2425, 340,
,1775,2254, 695,
,1729,2247, 709,
,1730,2245, 721,
,1732,2235, 730,
,1729,2229, 737,
,1734,2224, 746,
,1732,2221, 751,
,1727,2218, 756,
,1735,2210, 765,
,1737,2217, 762,
,1735,2205, 766,
,1738,2202, 767,
,1742,2199, 762,
,1744,2194, 767,
,1749,2192, 766,
,1754,2189, 767,
,1753,2185, 764,
,1758,2183, 771,
,1765,2177, 772,
,1764,2171, 775,
,1770,2169, 777,
,1769,2164, 781,
,1776,2158, 783,
,1779,2152, 781,
,1786,2147, 780,
,1789,2142, 781,
,1800,2139, 780,
,1809,2129, 778,
,1816,2120, 779,
,1824,2114, 781,
,1829,2109, 784,
,1833,2100, 789,
,1842,2096, 792,
,1844,2085, 792,
,1853,2078, 796,
,1856,2073, 801,
,1864,2061, 805,
,1872,2050, 808,
,1880,2045, 808,
,1885,2034, 809,
,2106,1928, 639,
,2111,1924, 626,
,2121,1923, 614,
,2131,1919, 598,
,2142,1919, 590,
,2150,1916, 573,
,2163,1919, 568,
,2167,1915, 557,
,2177,1913, 548,
,2186,1913, 544,
,2184,1911, 538,
,2186,1912, 532,
,2191,1912, 526,
,2195,1913, 521,
,2203,1907, 528,
,2201,1914, 510,
,2203,1916, 504,
,2208,1915, 502,
,2210,1916, 500,
,2210,1915, 489,
,2208,1919, 486,
,2213,1923, 478,
,2214,1924, 473,
,2213,1938, 466,
,2212,1934, 462,
,2213,1931, 455,
,2215,1940, 449,
,2211,1940, 443,
,2209,1947, 437,
,2216,1948, 430,
,2221,1952, 425,
,2214,1954, 416,
,2218,1960, 408,
,2219,1963, 398,
,2219,1971, 388,
,2220,1977, 380,
,2215,1985, 367,
,2215,1987, 355,
,2215,1998, 344,
,2213,2201,  87,
,2165,2211,  84,
,2162,2219,  86,
,2147,2228,  86,
,2138,2233,  88,
,2128,2248,  84,
,2124,2252,  81,
,2113,2261,  74,
,2109,2274,  70,
,2100,2280,  66,
,2094,2296,  63,
,2083,2301,  58,
,2080,2309,  57,
,2064,2317,  55,
,2067,2322,  54,
,2059,2331,  72,
,2052,2340,  52,
,2043,2349,  51,
,2041,2351,  48,
,2037,2355,  48,
,2031,2360,  46,
,2027,2363,  47,
,2025,2365,  45,
,2020,2372,  49,
,2016,2373,  50,
,2011,2376,  52,
,2007,2380,  52,
,2003,2387,  55,
,2001,2385,  56,
,2001,2387,  59,
,1992,2388,  61,
,1990,2390,  64,
,1989,2391,  69,
,1984,2396,  76,
,1977,2391,  82,
,1973,2393,  91,
,1972,2391,  97,
,1966,2392, 104,
,1962,2394, 112,
,1954,2404, 422,
,1755,2398, 427,
,1754,2389, 437,
,1757,2385, 444,
,1755,2380, 454,
,1751,2372, 465,
,1752,2366, 473,
,1753,2367, 487,
,1751,2363, 495,
,1750,2353, 512,
,1751,2348, 517,
,1752,2342, 528,
,1748,2331, 542,
,1750,2325, 554,
,1750,2315, 567,
,1751,2310, 579,
,1749,2306, 592,
,1751,2300, 603,
,1744,2296, 617,
,1743,2287, 628,
,1736,2280, 640,
,1740,2280, 652,
,1738,2271, 667,
,1734,2263, 676,
,1734,2258, 688,
,1736,2252, 698,
,1733,2244, 711,
,1734,2242, 718,
,1732,2236, 722,
,1731,2230, 733,
,1732,2229, 739,
,1733,2224, 747,
,1732,2223, 747,
,1732,2219, 749,
,1733,2214, 753,
,1740,2214, 759,
,1737,2209, 759,
,1739,2205, 764,
,1740,2202, 767,
,1746,1963, 817,
,1959,1959, 815,
,1965,1960, 814,
,1969,1957, 808,
,1975,1954, 808,
,1978,1947, 801,
,1980,1950, 798,
,1989,1952, 788,
,1993,1940, 785,
,1997,1948, 774,
,2004,1945, 770,
,2006,1944, 762,
,2013,1943, 752,
,2018,1941, 744,
,2023,1945, 734,
,2029,1943, 728,
,2035,1941, 719,
,2041,1939, 712,
,2047,1939, 698,
,2063,1939, 698,
,2063,1935, 689,
,2070,1934, 681,
,2076,1932, 671,
,2087,1931, 660,
,2094,1927, 648,
,2099,1930, 639,
,2110,1925, 625,
,2117,1926, 614,
,2124,1926, 609,
,2136,1923, 596,
,2141,1923, 592,
,2142,1921, 585,
,2156,1917, 574,
,2162,1916, 566,
,2169,1914, 563,
,2172,1916, 552,
,2179,1913, 541,
,2184,1911, 540,
,2192,1910, 530,
,2194,2090, 162,
,2237,2094, 148,
,2231,2104, 146,
,2235,2109, 136,
,2238,2112, 128,
,2232,2115, 121,
,2237,2120, 117,
,2237,2128, 114,
,2233,2125, 110,
,2232,2131, 108,
,2230,2135, 112,
,2226,2138, 107,
,2224,2140, 105,
,2219,2144, 106,
,2217,2149, 102,
,2212,2151, 100,
,2209,2154,  96,
,2210,2157,  95,
,2204,2165,  92,
,2196,2168,  91,
,2198,2173,  91,
,2191,2179, 106,
,2190,2184,  92,
,2179,2189,  93,
,2173,2197,  95,
,2168,2203,  94,
,2159,2210,  90,
,2157,2215,  92,
,2146,2223,  88,
,2141,2230,  86,
,2136,2239,  81,
,2135,2248,  78,
,2127,2254,  74,
,2127,2265,  73,
,2114,2270,  71,
,2102,2279,  69,
,2093,2285,  66,
,2091,2296,  65,
,2080,2305,  64,
,2074,2415, 237,
,1853,2417, 250,
,1844,2421, 262,
,1832,2415, 272,
,1826,2417, 288,
,1818,2419, 298,
,1808,2421, 312,
,1798,2423, 317,
,1799,2425, 325,
,1787,2424, 331,
,1781,2425, 337,
,1777,2426, 343,
,1772,2428, 351,
,1767,2424, 356,
,1768,2426, 363,
,1763,2425, 367,
,1758,2431, 371,
,1759,2425, 379,
,1758,2422, 383,
,1756,2420, 391,
,1756,2414, 393,
,1754,2416, 397,
,1761,2410, 410,
,1759,2407, 407,
,1756,2396, 412,
,1756,2400, 419,
,1757,2397, 427,
,1751,2393, 432,
,1753,2392, 437,
,1754,2390, 446,
,1754,2385, 453,
,1749,2380, 462,
,1751,2374, 472,
,1752,2367, 480,
,1754,2362, 490,
,1751,2354, 496,
,1757,2346, 510,
,1754,2341, 523,
,1750,2334, 533,
,1748,2328, 778,
,1811,2126, 783,
,1817,2122, 780,
,1825,2112, 778,
,1838,2101, 784,
,1841,2091, 789,
,1852,2080, 794,
,1858,2069, 809,
,1864,2068, 802,
,1870,2060, 808,
,1875,2043, 806,
,1883,2036, 808,
,1890,2030, 811,
,1897,2022, 813,
,1902,2012, 814,
,1911,2007, 815,
,1915,1999, 819,
,1923,1996, 820,
,1931,1988, 822,
,1928,1985, 822,
,1933,1981, 824,
,1937,1977, 822,
,1943,1975, 817,
,1947,1969, 826,
,1948,1969, 823,
,1954,1960, 821,
,1958,1961, 820,
,1959,1956, 817,
,1967,1953, 816,
,1969,1951, 813,
,1971,1952, 808,
,1975,1948, 805,
,1981,1946, 797,
,1983,1947, 789,
,1990,1949, 784,
,1991,1953, 777,
,1994,1949, 776,
,2003,1947, 766,
,2005,1944, 761,
,2007,1940, 444,
,2209,1942, 440,
,2210,1949, 433,
,2208,1951, 425,
,2212,1959, 410,
,2217,1963, 402,
,2217,1969, 392,
,2220,1977, 376,
,2217,1982, 367,
,2220,1992, 357,
,2221,1996, 344,
,2217,2005, 332,
,2216,2015, 320,
,2217,2019, 306,
,2218,2024, 295,
,2218,2030, 281,
,2225,2040, 271,
,2224,2042, 258,
,2225,2048, 244,
,2230,2052, 232,
,2233,2061, 218,
,2233,2068, 208,
,2231,2067, 195,
,2231,2079, 183,
,2234,2087, 173,
,2235,2092, 168,
,2235,2097, 150,
,2233,2095, 146,
,2237,2103, 139,
,2240,2107, 132,
,2236,2112, 131,
,2238,2115, 125,
,2233,2118, 122,
,2236,2123, 120,
,2232,2127, 114,
,2235,2128, 111,
,2229,2131, 111,
,2230,2131, 103,
,2224,2139, 100,
,2228,2379,  56,
,2003,2383,  56,
,1998,2384,  60,
,1998,2390,  64,
,1990,2388,  68,
,1985,2391,  70,
,1976,2391,  76,
,1976,2421,  88,
,1969,2392,  97,
,1962,2392, 101,
,1965,2398, 112,
,1956,2393, 118,
,1948,2394, 126,
,1947,2392, 133,
,1939,2395, 139,
,1934,2397, 144,
,1929,2403, 160,
,1923,2401, 160,
,1914,2401, 169,
,1908,2406, 177,
,1898,2418, 194,
,1892,2403, 201,
,1884,2405, 188,
,1877,2404, 224,
,1866,2409, 232,
,1862,2407, 246,
,1845,2409, 254,
,1843,2413, 262,
,1836,2414, 275,
,1829,2420, 278,
,1820,2419, 286,
,1816,2418, 295,
,1808,2423, 304,
,1804,2424, 310,
,1795,2423, 320,
,1787,2425, 328,
,1782,2426, 335,
,1779,2433, 342,
,1773,2427, 347,
,1770,2245, 714,
,1733,2238, 721,
,1732,2232, 731,
,1735,2225, 741,
,1731,2223, 749,
,1734,2218, 755,
,1729,2218, 757,
,1737,2209, 758,
,1741,2206, 760,
,1742,2206, 763,
,1741,2200, 763,
,1745,2198, 766,
,1749,2194, 769,
,1748,2192, 771,
,1752,2192, 772,
,1752,2181, 779,
,1756,2172, 778,
,1759,2173, 779,
,1769,2173, 777,
,1767,2165, 777,
,1775,2159, 776,
,1783,2159, 775,
,1786,2148, 775,
,1791,2146, 776,
,1801,2138, 774,
,1805,2133, 779,
,1811,2127, 766,
,1817,2118, 785,
,1819,2113, 787,
,1825,2102, 790,
,1834,2098, 791,
,1837,2088, 793,
,1846,2082, 794,
,1857,2074, 795,
,1863,2066, 797,
,1864,2057, 791,
,1882,2046, 801,
,1885,2042, 803,
,1893,2031, 807,
,1895,1930, 619,
,2121,1927, 606,
,2132,1922, 596,
,2140,1918, 586,
,2150,1915, 576,
,2159,1915, 569,
,2166,1915, 560,
,2174,1913, 551,
,2182,1913, 533,
,2186,1911, 536,
,2187,1914, 530,
,2196,1911, 523,
,2201,1912, 517,
,2200,1911, 512,
,2206,1908, 506,
,2208,1911, 502,
,2207,1914, 495,
,2212,1916, 493,
,2213,1917, 486,
,2209,1917, 485,
,2211,1922, 478,
,2208,1925, 473,
,2217,1930, 468,
,2211,1935, 463,
,2213,1933, 458,
,2217,1934, 451,
,2214,1938, 444,
,2216,1938, 437,
,2220,1945, 428,
,2220,1953, 420,
,2209,1956, 414,
,2216,1959, 404,
,2217,1969, 397,
,2216,1975, 389,
,2214,1982, 377,
,2211,1987, 367,
,2213,1992, 356,
,2218,1993, 344,
,2219,2003, 332,
,2154,2216,  93,
,2148,2225,  89,
,2140,2234,  81,
,2136,2241,  80,
,2129,2248,  80,
,2118,2262,  72,
,2112,2275,  67,
,2105,2276,  66,
,2089,2289,  65,
,2081,2301,  64,
,2077,2308,  62,
,2075,2314,  60,
,2066,2324,  58,
,2059,2329,  58,
,2056,2340,  53,
,2048,2341,  50,
,2043,2349,  49,
,2036,2349,  49,
,2035,2357,  49,
,2025,2362,  51,
,2023,2367,  50,
,2020,2372,  48,
,2018,2376,  49,
,2009,2375,  47,
,2007,2380,  50,
,2002,2384,  54,
,2001,2372,  56,
,1998,2388,  62,
,1994,2402,  65,
,1989,2386,  72,
,1984,2387,  77,
,1985,2391,  81,
,1979,2374,  86,
,1978,2390,  92,
,1973,2390,  95,
,1969,2395,  98,
,1962,2394, 103,
,1962,2395, 108,
,1954,2397, 114,
,1757,2392, 431,
,1759,2386, 442,
,1750,2385, 450,
,1757,2380, 458,
,1751,2375, 467,
,1750,2371, 480,
,1745,2361, 495,
,1755,2352, 500,
,1754,2346, 516,
,1751,2338, 527,
,1752,2331, 537,
,1754,2323, 550,
,1756,2325, 562,
,1752,2313, 572,
,1748,2308, 587,
,1743,2303, 608,
,1744,2295, 612,
,1743,2290, 626,
,1740,2291, 641,
,1739,2291, 650,
,1737,2266, 662,
,1738,2259, 675,
,1738,2259, 688,
,1735,2249, 696,
,1734,2249, 705,
,1736,2242, 715,
,1734,2243, 721,
,1729,2239, 728,
,1736,2232, 732,
,1735,2225, 740,
,1731,2223, 744,
,1735,2218, 751,
,1736,2216, 755,
,1731,2211, 759,
,1737,2209, 762,
,1738,2206, 767,
,1739,2203, 769,
,1740,2198, 772,
,1752,2196, 771,
,1966,1959, 816,
,1969,1954, 813,
,1971,1949, 810,
,1973,1952, 804,
,1982,1948, 801,
,1983,1947, 793,
,1991,1947, 781,
,1995,1937, 771,
,2004,1947, 765,
,2007,1943, 758,
,2010,1946, 753,
,2013,1946, 747,
,2025,1940, 742,
,2025,1941, 735,
,2033,1938, 728,
,2039,1940, 721,
,2049,1938, 712,
,2052,1939, 700,
,2061,1937, 687,
,2069,1936, 677,
,2074,1940, 664,
,2087,1933, 656,
,2092,1936, 645,
,2101,1930, 637,
,2104,1927, 629,
,2117,1925, 625,
,2123,1923, 613,
,2130,1925, 604,
,2140,1919, 596,
,2143,1917, 585,
,2153,1915, 576,
,2160,1917, 567,
,2169,1914, 557,
,2176,1914, 552,
,2175,1914, 543,
,2185,1908, 536,
,2184,1913, 531,
,2192,1912, 526,
,2194,1914, 521,
,2233,2099, 148,
,2231,2108, 140,
,2236,2112, 135,
,2242,2110, 128,
,2232,2113, 124,
,2231,2121, 116,
,2234,2126, 115,
,2225,2130, 112,
,2231,2132, 110,
,2226,2140, 106,
,2224,2143, 102,
,2223,2143, 101,
,2219,2147,  98,
,2218,2152,  94,
,2217,2155,  97,
,2213,2160,  96,
,2208,2164,  92,
,2200,2169,  97,
,2197,2174,  98,
,2191,2178,  98,
,2186,2184,  98,
,2180,2184,  96,
,2177,2193,  95,
,2169,2200,  95,
,2147,2205,  90,
,2160,2212,  84,
,2158,2218,  84,
,2152,2225,  83,
,2143,2231,  80,
,2140,2245,  82,
,2124,2251,  80,
,2123,2258,  78,
,2111,2266,  78,
,2101,2274,  71,
,2093,2283,  72,
,2091,2293,  68,
,2083,2291,  64,
,2080,2307,  61,
,2073,2314,  57,
,1846,2414, 261,
,1838,2412, 271,
,1828,2411, 282,
,1818,2418, 290,
,1805,2422, 301,
,1800,2424, 311,
,1789,2425, 320,
,1787,2429, 331,
,1782,2424, 340,
,1775,2425, 346,
,1771,2427, 353,
,1769,2426, 356,
,1765,2418, 366,
,1765,2423, 367,
,1763,2422, 372,
,1754,2420, 383,
,1761,2433, 381,
,1761,2416, 388,
,1760,2413, 391,
,1759,2416, 396,
,1756,2409, 401,
,1754,2409, 407,
,1754,2407, 413,
,1755,2398, 419,
,1750,2399, 426,
,1751,2395, 433,
,1752,2394, 440,
,1750,2387, 449,
,1754,2383, 451,
,1757,2374, 464,
,1754,2372, 472,
,1754,2363, 482,
,1755,2361, 492,
,1755,2354, 497,
,1753,2344, 512,
,1754,2345, 519,
,1743,2338, 533,
,1747,2333, 542,
,1749,2327, 553,
,1745,2321, 780,
,1819,2116, 780,
,1824,2108, 783,
,1828,2100, 794,
,1839,2088, 794,
,1849,2080, 798,
,1857,2071, 796,
,1864,2059, 801,
,1878,2045, 803,
,1885,2037, 808,
,1893,2030, 807,
,1900,2022, 810,
,1905,2013, 813,
,1910,2010, 817,
,1914,2001, 820,
,1919,2001, 820,
,1925,1990, 822,
,1925,1983, 821,
,1932,1976, 824,
,1937,1973, 825,
,1942,1968, 822,
,1949,1970, 828,
,1954,1963, 821,
,1954,1959, 820,
,1959,1958, 793,
,1962,1956, 816,
,1965,1955, 811,
,1971,1955, 808,
,1970,1951, 802,
,1974,1951, 797,
,1996,1953, 792,
,1988,1957, 789,
,1986,1950, 786,
,1990,1948, 784,
,1995,1952, 779,
,1999,1946, 774,
,2009,1945, 768,
,2007,1942, 763,
,2017,1940, 754,
,2022,1943, 747,
,2214,1947, 437,
,2217,1944, 430,
,2216,1950, 423,
,2211,1961, 405,
,2218,1965, 398,
,2216,1974, 384,
,2213,1983, 372,
,2213,1989, 358,
,2216,1997, 346,
,2215,2005, 334,
,2216,2007, 323,
,2220,2015, 311,
,2219,2030, 298,
,2226,2026, 284,
,2226,2029, 270,
,2224,2039, 267,
,2226,2046, 248,
,2229,2054, 231,
,2227,2060, 223,
,2229,2068, 210,
,2228,2074, 197,
,2233,2090, 186,
,2234,2085, 175,
,2237,2092, 167,
,2234,2100, 158,
,2237,2098, 152,
,2233,2102, 146,
,2236,2108, 137,
,2236,2108, 132,
,2236,2111, 125,
,2238,2119, 121,
,2237,2127, 116,
,2228,2128, 111,
,2235,2129, 108,
,2232,2133, 106,
,2232,2136, 104,
,2229,2138, 103,
,2221,2146, 103,
,2223,2147, 104,
,2215,2385,  54,
,1995,2389,  58,
,1992,2393,  66,
,1987,2391,  72,
,1983,2388,  78,
,1980,2392,  87,
,1976,2393,  94,
,1969,2391, 102,
,1965,2395, 107,
,1959,2392, 106,
,1953,2394, 116,
,1950,2395, 122,
,1942,2403, 128,
,1937,2398, 136,
,1932,2399, 146,
,1931,2399, 140,
,1917,2397, 167,
,1911,2399, 178,
,1901,2394, 188,
,1898,2374, 201,
,1887,2402, 210,
,1880,2408, 218,
,1867,2406, 225,
,1871,2406, 234,
,1860,2422, 241,
,1847,2413, 251,
,1842,2420, 263,
,1831,2417, 271,
,1824,2419, 282,
,1819,2419, 291,
,1811,2424, 298,
,1803,2422, 308,
,1799,2423, 317,
,1791,2423, 326,
,1788,2424, 328,
,1781,2423, 336,
,1778,2425, 334,
,1777,2424, 347,
,1774,2425, 352,
,1768,2238, 725,
,1733,2228, 734,
,1736,2226, 738,
,1729,2222, 742,
,1735,2220, 750,
,1737,2215, 758,
,1738,2213, 764,
,1738,2202, 766,
,1742,2202, 767,
,1739,2200, 773,
,1744,2195, 774,
,1747,2192, 774,
,1750,2165, 774,
,1753,2183, 774,
,1759,2179, 775,
,1760,2173, 769,
,1767,2171, 770,
,1769,2167, 773,
,1780,2168, 773,
,1782,2164, 773,
,1785,2153, 776,
,1791,2148, 778,
,1798,2139, 777,
,1797,2136, 783,
,1803,2131, 782,
,1812,2124, 785,
,1815,2116, 786,
,1821,2112, 785,
,1834,2101, 785,
,1838,2096, 786,
,1844,2084, 786,
,1857,2077, 791,
,1862,2067, 795,
,1878,2061, 800,
,1871,2050, 804,
,1881,2045, 807,
,1887,2036, 811,
,1891,2033, 814,
,1899,2021, 816,
,2128,1925, 602,
,2140,1919, 595,
,2141,1919, 580,
,2155,1917, 574,
,2165,1916, 563,
,2167,1913, 552,
,2170,1913, 544,
,2180,1911, 534,
,2191,1906, 527,
,2194,1911, 522,
,2198,1909, 518,
,2199,1914, 507,
,2195,1917, 508,
,2204,1915, 501,
,2206,1918, 499,
,2206,1919, 496,
,2210,1919, 489,
,2210,1921, 484,
,2214,1925, 479,
,2215,1940, 473,
,2212,1928, 466,
,2214,1928, 461,
,2219,1930, 457,
,2219,1933, 446,
,2215,1942, 443,
,2217,1949, 435,
,2219,1951, 427,
,2213,1955, 419,
,2212,1960, 413,
,2214,1972, 403,
,2207,1972, 393,
,2213,1977, 386,
,2213,1979, 377,
,2217,1984, 366,
,2219,1988, 358,
,2219,1994, 347,
,2218,1997, 335,
,2219,2005, 323,
,2221,2016, 309,
,2219,2227,  88,
,2144,2233,  84,
,2141,2242,  77,
,2126,2246,  77,
,2122,2260,  76,
,2112,2274,  78,
,2100,2282,  72,
,2093,2291,  68,
,2082,2301,  66,
,2076,2298,  61,
,2071,2318,  58,
,2067,2324,  55,
,2061,2330,  53,
,2057,2337,  49,
,2048,2346,  48,
,2039,2347,  48,
,2039,2356,  43,
,2031,2359,  47,
,2026,2366,  46,
,2022,2370,  46,
,2019,2374,  49,
,2013,2374,  48,
,2010,2379,  48,
,2008,2374,  54,
,2006,2387,  57,
,2003,2382,  59,
,1998,2384,  64,
,1993,2384,  68,
,1988,2392,  72,
,1986,2389,  73,
,1983,2388,  76,
,1980,2391,  81,
,1971,2399,  86,
,1973,2394,  92,
,1964,2396,  97,
,1960,2396, 106,
,1959,2395, 113,
,1950,2395, 122,
,1942,2393, 132,
,1940,2396, 438,
,1754,2389, 447,
,1751,2382, 460,
,1751,2369, 466,
,1754,2366, 476,
,1757,2359, 493,
,1757,2351, 504,
,1757,2344, 518,
,1757,2352, 529,
,1751,2331, 540,
,1751,2327, 552,
,1749,2322, 566,
,1746,2316, 576,
,1749,2308, 588,
,1746,2300, 600,
,1739,2292, 615,
,1746,2302, 627,
,1740,2285, 637,
,1742,2276, 653,
,1739,2264, 665,
,1742,2261, 675,
,1736,2255, 686,
,1735,2252, 697,
,1733,2247, 705,
,1735,2243, 713,
,1732,2239, 723,
,1733,2233, 733,
,1735,2230, 738,
,1732,2225, 749,
,1731,2219, 750,
,1735,2218, 755,
,1735,2215, 753,
,1734,2210, 761,
,1732,2208, 765,
,1738,2204, 765,
,1742,2199, 767,
,1745,2198, 765,
,1747,2190, 767,
,1749,2192, 767,
,1755,1956, 814,
,1973,1950, 807,
,1976,1951, 801,
,1979,1952, 793,
,1983,1949, 787,
,1991,1951, 781,
,1998,1948, 782,
,1998,1947, 769,
,2007,1950, 760,
,2013,1942, 759,
,2017,1942, 754,
,2022,1941, 745,
,2029,1940, 734,
,2034,1942, 726,
,2042,1942, 713,
,2050,1940, 697,
,2053,1926, 693,
,2064,1941, 680,
,2071,1941, 674,
,2080,1938, 665,
,2075,1933, 660,
,2091,1929, 649,
,2102,1932, 643,
,2112,1926, 632,
,2115,1928, 622,
,2124,1922, 612,
,2132,1923, 599,
,2143,1920, 590,
,2149,1921, 578,
,2155,1917, 571,
,2161,1919, 563,
,2172,1915, 559,
,2176,1916, 550,
,2179,1913, 544,
,2184,1913, 539,
,2187,1912, 530,
,2193,1913, 517,
,2196,1910, 520,
,2196,1912, 515,
,2202,2105, 144,
,2238,2108, 134,
,2236,2111, 130,
,2234,2117, 122,
,2237,2124, 114,
,2237,2127, 112,
,2234,2128, 106,
,2232,2136, 100,
,2229,2137, 100,
,2224,2143,  99,
,2221,2145,  99,
,2217,2150,  99,
,2216,2156,  98,
,2214,2156, 101,
,2208,2165,  98,
,2202,2166,  99,
,2196,2168,  99,
,2193,2168,  96,
,2192,2179,  96,
,2186,2185,  93,
,2181,2193,  90,
,2178,2195,  89,
,2170,2201,  85,
,2166,2209,  88,
,2156,2217,  77,
,2152,2221,  88,
,2144,2228,  90,
,2135,2236,  87,
,2130,2243,  86,
,2102,2254,  79,
,2116,2265,  78,
,2109,2268,  74,
,2104,2276,  64,
,2097,2285,  65,
,2090,2295,  60,
,2082,2304,  59,
,2075,2311,  55,
,2070,2317,  57,
,2061,2326,  54,
,2058,2415, 265,
,1831,2419, 282,
,1821,2417, 290,
,1816,2421, 301,
,1806,2423, 312,
,1793,2423, 321,
,1787,2426, 329,
,1782,2427, 340,
,1775,2419, 346,
,1775,2425, 349,
,1770,2428, 355,
,1766,2425, 359,
,1768,2420, 365,
,1762,2421, 370,
,1762,2416, 375,
,1761,2420, 382,
,1758,2416, 385,
,1753,2417, 393,
,1754,2416, 396,
,1754,2410, 404,
,1749,2424, 408,
,1751,2387, 414,
,1752,2401, 421,
,1753,2400, 427,
,1754,2393, 431,
,1757,2388, 442,
,1758,2381, 448,
,1756,2372, 456,
,1755,2373, 464,
,1755,2372, 472,
,1749,2367, 481,
,1752,2364, 489,
,1751,2357, 499,
,1752,2353, 512,
,1748,2348, 521,
,1749,2340, 531,
,1751,2328, 545,
,1751,2324, 555,
,1750,2315, 569,
,1752,2305, 788,
,1826,2108, 788,
,1830,2097, 786,
,1842,2085, 790,
,1851,2078, 791,
,1863,2069, 794,
,1867,2061, 796,
,1876,2050, 802,
,1890,2036, 809,
,1894,2027, 810,
,1899,2020, 814,
,1900,2010, 816,
,1909,2004, 816,
,1918,1999, 821,
,1924,1991, 824,
,1927,1987, 822,
,1933,1978, 822,
,1938,1974, 823,
,1943,1972, 822,
,1946,1967, 822,
,1949,1967, 822,
,1950,1963, 823,
,1957,1963, 817,
,1959,1955, 815,
,1961,1959, 812,
,1967,1955, 808,
,1968,1954, 808,
,1973,1953, 806,
,1981,1949, 802,
,1981,1947, 800,
,1989,1946, 794,
,1991,1946, 788,
,1992,1944, 783,
,1999,1946, 776,
,2002,1945, 767,
,2013,1944, 759,
,2013,1947, 748,
,2017,1945, 742,
,2022,1942, 734,
,2029,1943, 727,
,2216,1950, 424,
,2216,1958, 415,
,2214,1965, 411,
,2210,1972, 392,
,2212,1980, 382,
,2211,1983, 369,
,2217,1991, 359,
,2217,1992, 339,
,2219,2003, 329,
,2220,2013, 320,
,2220,2015, 306,
,2222,2023, 294,
,2224,2029, 280,
,2225,2038, 268,
,2223,2040, 256,
,2224,2054, 242,
,2226,2060, 229,
,2226,2061, 218,
,2229,2068, 204,
,2230,2073, 194,
,2236,2080, 184,
,2235,2088, 175,
,2235,2090, 170,
,2235,2093, 152,
,2238,2097, 147,
,2237,2108, 140,
,2237,2110, 132,
,2238,2112, 126,
,2237,2116, 122,
,2235,2118, 118,
,2234,2125, 111,
,2233,2131, 112,
,2231,2133, 111,
,2242,2133, 111,
,2225,2139, 109,
,2224,2140, 104,
,2221,2144, 104,
,2216,2149, 104,
,2211,2151,  99,
,2213,2383,  62,
,1996,2385,  64,
,1988,2381,  76,
,1982,2384,  84,
,1983,2391,  82,
,1974,2391,  88,
,1966,2395,  92,
,1962,2398, 104,
,1957,2397, 108,
,1954,2397, 119,
,1945,2396, 136,
,1939,2395, 137,
,1935,2398, 146,
,1925,2395, 157,
,1919,2398, 166,
,1915,2398, 170,
,1908,2399, 183,
,1900,2403, 192,
,1892,2404, 198,
,1884,2410, 207,
,1876,2409, 216,
,1868,2410, 226,
,1864,2413, 236,
,1855,2413, 248,
,1845,2409, 259,
,1840,2414, 269,
,1830,2415, 280,
,1820,2420, 292,
,1818,2408, 298,
,1808,2421, 304,
,1802,2419, 311,
,1797,2422, 319,
,1793,2429, 325,
,1788,2430, 332,
,1782,2425, 343,
,1778,2426, 344,
,1774,2426, 351,
,1770,2429, 350,
,1765,2425, 363,
,1763,2232, 734,
,1731,2228, 742,
,1732,2222, 747,
,1732,2217, 750,
,1734,2216, 757,
,1734,2210, 762,
,1736,2207, 768,
,1739,2197, 771,
,1744,2197, 766,
,1748,2195, 767,
,1747,2189, 769,
,1755,2187, 768,
,1759,2181, 768,
,1759,2179, 778,
,1766,2176, 772,
,1769,2168, 777,
,1771,2162, 777,
,1775,2161, 780,
,1777,2157, 780,
,1786,2153, 782,
,1797,2144, 781,
,1804,2138, 781,
,1803,2134, 781,
,1819,2125, 778,
,1811,2121, 781,
,1823,2112, 786,
,1832,2103, 783,
,1834,2094, 788,
,1844,2088, 790,
,1851,2080, 792,
,1854,2069, 799,
,1859,2064, 803,
,1869,2055, 805,
,1877,2046, 809,
,1883,2038, 809,
,1887,2036, 810,
,1894,2024, 811,
,1905,2017, 813,
,1911,2013, 816,
,1914,2002, 600,
,2141,1920, 591,
,2150,1915, 578,
,2157,1918, 567,
,2165,1919, 552,
,2177,1917, 546,
,2177,1913, 540,
,2184,1910, 532,
,2190,1910, 526,
