,2205,1919, 508,
,2208,1917, 502,
,2208,1922, 498,
,2209,1921, 493,
,2210,1922, 487,
,2210,1925, 484,
,2211,1928, 479,
,2210,1932, 474,
,2212,1934, 468,
,2219,1935, 465,
,2214,1935, 458,
,2217,1940, 453,
,2219,1941, 444,
,2218,1944, 438,
,2217,1948, 432,
,2219,1954, 418,
,2219,1957, 416,
,2215,1968, 408,
,2201,1971, 396,
,2216,1979, 388,
,2214,1983, 378,
,2213,1994, 369,
,2220,1994, 355,
,2217,1998, 344,
,2220,2006, 336,
,2222,2009, 326,
,2228,2015, 312,
,2224,2022, 300,
,2224,2026, 288,
,2228,2033, 274,
,2229,2042, 260,
,2132,2247,  80,
,2125,2263,  77,
,2115,2267,  75,
,2107,2275,  69,
,2093,2290,  70,
,2089,2299,  70,
,2077,2311,  67,
,2073,2320,  64,
,2066,2328,  59,
,2059,2334,  58,
,2055,2339,  49,
,2049,2344,  52,
,2043,2350,  54,
,2040,2354,  47,
,2036,2362,  53,
,2027,2365,  53,
,2023,2368,  53,
,2019,2371,  53,
,2017,2377,  52,
,2011,2379,  52,
,2006,2381,  60,
,2005,2382,  60,
,2002,2385,  64,
,2000,2384,  71,
,1993,2389,  75,
,1991,2385,  80,
,1988,2385,  85,
,1979,2387,  90,
,1978,2380,  94,
,1973,2388,  99,
,1971,2391, 103,
,1966,2392, 106,
,1962,2395, 111,
,1959,2394, 124,
,1952,2394, 127,
,1941,2395, 135,
,1941,2396, 144,
,1936,2396, 156,
,1931,2395, 165,
,1751,2377, 468,
,1755,2372, 481,
,1755,2363, 494,
,1754,2356, 504,
,1758,2347, 518,
,1756,2338, 529,
,1753,2331, 543,
,1752,2322, 560,
,1756,2319, 573,
,1749,2314, 598,
,1747,2307, 594,
,1745,2304, 613,
,1745,2295, 624,
,1743,2290, 636,
,1739,2285, 648,
,1740,2277, 661,
,1737,2267, 673,
,1739,2273, 684,
,1733,2257, 695,
,1735,2256, 706,
,1733,2248, 714,
,1734,2242, 721,
,1731,2240, 728,
,1731,2235, 734,
,1733,2230, 740,
,1732,2227, 746,
,1733,2207, 752,
,1736,2219, 753,
,1734,2214, 758,
,1736,2213, 764,
,1735,2209, 769,
,1738,2206, 771,
,1737,2203, 772,
,1743,2205, 770,
,1747,2195, 773,
,1750,2188, 774,
,1752,2187, 773,
,1764,2184, 777,
,1764,2179, 773,
,1989,1952, 801,
,1982,1950, 794,
,1990,1953, 788,
,1996,1955, 776,
,1999,1953, 767,
,2005,1954, 760,
,2016,1949, 755,
,2017,1949, 749,
,2025,1948, 742,
,2027,1944, 737,
,2032,1945, 729,
,2042,1944, 721,
,2053,1939, 710,
,2056,1943, 704,
,2064,1943, 686,
,2072,1936, 679,
,2075,1943, 663,
,2086,1939, 653,
,2091,1937, 644,
,2100,1936, 637,
,2111,1931, 627,
,2116,1926, 621,
,2123,1926, 611,
,2133,1923, 605,
,2137,1924, 594,
,2149,1922, 584,
,2154,1919, 574,
,2163,1918, 565,
,2169,1919, 559,
,2175,1918, 549,
,2180,1915, 542,
,2184,1916, 536,
,2188,1916, 531,
,2192,1916, 526,
,2195,1917, 516,
,2198,1915, 514,
,2196,1918, 496,
,2200,1923, 503,
,2205,1921, 500,
,2240,2118, 128,
,2236,2117, 126,
,2236,2127, 120,
,2234,2128, 117,
,2225,2134, 114,
,2229,2139, 108,
,2229,2142, 105,
,2224,2146, 101,
,2226,2149,  98,
,2218,2154, 101,
,2217,2155,  97,
,2211,2161,  98,
,2202,2181, 100,
,2197,2171, 102,
,2196,2196, 102,
,2191,2181, 101,
,2184,2189, 101,
,2182,2191,  99,
,2174,2195,  98,
,2170,2204,  94,
,2167,2210,  93,
,2165,2215,  85,
,2161,2217,  87,
,2150,2229,  86,
,2140,2237,  85,
,2137,2246,  85,
,2126,2253,  83,
,2119,2268,  84,
,2112,2269,  80,
,2103,2277,  78,
,2095,2287,  73,
,2087,2295,  67,
,2086,2302,  62,
,2081,2307,  62,
,2073,2320,  60,
,2068,2322,  58,
,2064,2336,  56,
,2053,2338,  55,
,2050,2344,  53,
,1819,2417, 298,
,1808,2421, 306,
,1803,2426, 314,
,1791,2424, 327,
,1788,2427, 336,
,1783,2427, 344,
,1776,2429, 349,
,1775,2406, 361,
,1768,2430, 371,
,1767,2426, 370,
,1765,2419, 376,
,1765,2420, 380,
,1765,2415, 384,
,1765,2415, 389,
,1764,2414, 394,
,1761,2412, 401,
,1760,2407, 405,
,1758,2409, 408,
,1758,2411, 415,
,1755,2405, 416,
,1752,2402, 429,
,1752,2399, 438,
,1754,2391, 447,
,1755,2390, 452,
,1753,2378, 460,
,1755,2376, 469,
,1756,2371, 476,
,1756,2362, 486,
,1759,2358, 495,
,1755,2363, 505,
,1754,2349, 516,
,1753,2349, 525,
,1751,2338, 535,
,1748,2333, 547,
,1748,2355, 557,
,1749,2323, 571,
,1747,2313, 582,
,1745,2305, 596,
,1743,2301, 609,
,1745,2102, 797,
,1845,2090, 798,
,1853,2077, 804,
,1858,2068, 802,
,1870,2052, 802,
,1879,2048, 807,
,1887,2039, 807,
,1896,2025, 814,
,1904,2019, 816,
,1911,2012, 825,
,1915,2006, 819,
,1919,2000, 824,
,1927,1999, 822,
,1926,1989, 826,
,1935,1982, 825,
,1941,1979, 823,
,1949,1975, 826,
,1949,1969, 826,
,1952,1965, 825,
,1956,1965, 822,
,1959,1963, 821,
,1965,1963, 818,
,1968,1959, 812,
,1970,1959, 808,
,1973,1958, 804,
,1975,1958, 800,
,1980,1959, 795,
,1983,1957, 790,
,1983,1955, 784,
,1991,1952, 784,
,1999,1953, 782,
,1998,1949, 774,
,2004,1950, 770,
,2008,1945, 765,
,2015,1944, 755,
,2021,1942, 747,
,2025,1946, 739,
,2031,1949, 725,
,2041,1947, 716,
,2045,1959, 411,
,2216,1964, 403,
,2219,1976, 391,
,2219,1986, 374,
,2214,1991, 363,
,2213,1995, 351,
,2216,2005, 338,
,2216,2011, 324,
,2222,2015, 310,
,2222,2021, 298,
,2224,2023, 286,
,2230,2032, 274,
,2231,2040, 261,
,2229,2045, 248,
,2234,2056, 238,
,2234,2068, 222,
,2230,2068, 214,
,2234,2075, 198,
,2238,2075, 192,
,2237,2085, 178,
,2237,2091, 169,
,2240,2093, 160,
,2242,2100, 153,
,2241,2103, 146,
,2239,2107, 138,
,2238,2109, 133,
,2241,2114, 127,
,2237,2118, 120,
,2240,2126, 117,
,2237,2128, 112,
,2236,2128, 110,
,2233,2130, 108,
,2235,2137, 105,
,2231,2144, 104,
,2224,2144, 105,
,2221,2145, 105,
,2219,2134, 107,
,2215,2154, 107,
,2213,2154, 106,
,2205,2389,  73,
,1986,2388,  81,
,1985,2391,  90,
,1975,2387,  98,
,1972,2390, 102,
,1970,2388, 112,
,1965,2390, 119,
,1955,2394, 124,
,1949,2395, 132,
,1945,2395, 136,
,1937,2400, 147,
,1931,2399, 156,
,1927,2397, 168,
,1916,2398, 179,
,1909,2399, 190,
,1901,2399, 198,
,1893,2397, 212,
,1886,2404, 220,
,1879,2404, 228,
,1865,2410, 236,
,1863,2409, 243,
,1850,2411, 253,
,1849,2411, 262,
,1837,2416, 272,
,1828,2416, 281,
,1822,2418, 294,
,1816,2421, 303,
,1809,2420, 310,
,1801,2415, 320,
,1800,2423, 326,
,1791,2423, 334,
,1786,2425, 342,
,1783,2424, 344,
,1781,2422, 348,
,1776,2424, 355,
,1773,2423, 360,
,1772,2423, 366,
,1768,2411, 369,
,1765,2424, 376,
,1762,2422, 746,
,1728,2225, 750,
,1735,2223, 755,
,1733,2216, 757,
,1736,2210, 765,
,1737,2209, 772,
,1741,2201, 775,
,1745,2201, 775,
,1744,2195, 776,
,1749,2191, 777,
,1755,2187, 778,
,1760,2182, 776,
,1763,2177, 769,
,1770,2172, 774,
,1772,2166, 775,
,1779,2165, 774,
,1784,2159, 773,
,1789,2158, 777,
,1792,2149, 781,
,1795,2143, 782,
,1804,2138, 784,
,1804,2133, 788,
,1813,2127, 788,
,1812,2118, 790,
,1827,2108, 788,
,1835,2102, 788,
,1843,2095, 789,
,1848,2086, 791,
,1856,2078, 792,
,1859,2069, 798,
,1872,2071, 802,
,1877,2050, 806,
,1877,2049, 809,
,1882,2035, 811,
,1892,2029, 818,
,1899,2024, 816,
,1904,2016, 820,
,1911,2007, 821,
,1919,1999, 822,
,1925,1994, 823,
,2156,1925, 579,
,2161,1920, 570,
,2167,1917, 556,
,2176,1916, 550,
,2184,1916, 541,
,2188,1916, 535,
,2192,1915, 525,
,2200,1918, 517,
,2201,1917, 513,
,2204,1917, 508,
,2205,1918, 505,
,2206,1921, 498,
,2207,1923, 494,
,2207,1923, 490,
,2210,1926, 474,
,2211,1927, 483,
,2215,1948, 473,
,2217,1930, 469,
,2213,1934, 462,
,2218,1929, 456,
,2220,1938, 450,
,2217,1948, 443,
,2216,1949, 436,
,2213,1953, 428,
,2215,1959, 420,
,2215,1967, 410,
,2216,1969, 399,
,2215,1972, 394,
,2211,1978, 386,
,2218,1983, 376,
,2220,1988, 365,
,2225,1994, 356,
,2220,1999, 360,
,2222,2001, 333,
,2222,1983, 321,
,2225,2016, 308,
,2223,2026, 294,
,2223,2034, 282,
,2226,2039, 269,
,2226,2249,  82,
,2129,2256,  78,
,2116,2264,  77,
,2110,2275,  77,
,2098,2287,  74,
,2088,2294,  74,
,2081,2303,  67,
,2074,2314,  62,
,2071,2321,  59,
,2061,2330,  56,
,2058,2332,  54,
,2050,2343,  52,
,2046,2345,  52,
,2040,2352,  51,
,2035,2363,  50,
,2022,2365,  50,
,2029,2368,  51,
,2022,2372,  52,
,2019,2376,  52,
,2013,2376,  55,
,2010,2379,  58,
,2006,2381,  62,
,2006,2379,  68,
,2001,2385,  69,
,1998,2384,  66,
,1994,2385,  76,
,1989,2386,  80,
,1987,2391,  83,
,1982,2390,  87,
,1979,2391,  90,
,1972,2394,  96,
,1969,2395, 102,
,1962,2395, 111,
,1959,2390, 118,
,1952,2394, 119,
,1948,2394, 136,
,1942,2393, 145,
,1938,2393, 154,
,1932,2394, 164,
,1927,2382, 468,
,1758,2373, 474,
,1758,2366, 487,
,1757,2359, 497,
,1756,2353, 515,
,1758,2348, 526,
,1754,2335, 537,
,1752,2333, 547,
,1746,2328, 565,
,1749,2334, 576,
,1744,2313, 593,
,1746,2311, 601,
,1744,2294, 615,
,1741,2293, 628,
,1742,2283, 640,
,1742,2278, 653,
,1739,2252, 665,
,1743,2266, 680,
,1737,2263, 688,
,1734,2252, 697,
,1732,2251, 707,
,1734,2247, 715,
,1731,2243, 725,
,1733,2236, 732,
,1731,2233, 738,
,1726,2231, 744,
,1731,2226, 745,
,1729,2219, 757,
,1727,2216, 761,
,1735,2212, 764,
,1736,2212, 766,
,1736,2211, 768,
,1740,2205, 765,
,1744,2199, 769,
,1746,2200, 770,
,1749,2195, 768,
,1754,2198, 769,
,1755,2190, 773,
,1761,2184, 772,
,1761,1960, 799,
,1983,1956, 793,
,1989,1953, 785,
,1990,1957, 780,
,1995,1952, 770,
,2001,1952, 765,
,2007,1946, 763,
,2012,1949, 760,
,2019,1943, 747,
,2027,1949, 737,
,2032,1945, 724,
,2037,1945, 717,
,2046,1949, 706,
,2057,1945, 695,
,2062,1945, 685,
,2069,1944, 676,
,2075,1945, 667,
,2084,1933, 662,
,2086,1935, 651,
,2099,1932, 643,
,2107,1932, 634,
,2116,1930, 624,
,2121,1928, 615,
,2131,1925, 604,
,2137,1926, 595,
,2148,1924, 582,
,2154,1924, 572,
,2156,1921, 564,
,2167,1920, 550,
,2174,1919, 550,
,2176,1919, 546,
,2185,1917, 540,
,2188,1917, 535,
,2189,1918, 522,
,2193,1917, 524,
,2199,1917, 517,
,2194,1916, 516,
,2205,1916, 506,
,2206,1918, 501,
,2210,1919, 125,
,2238,2117, 126,
,2241,2122, 123,
,2236,2126, 117,
,2230,2131, 110,
,2233,2135, 109,
,2227,2140, 108,
,2229,2143, 102,
,2228,2148, 104,
,2222,2153, 102,
,2219,2153, 105,
,2211,2160, 104,
,2207,2161, 104,
,2208,2167, 104,
,2199,2171, 103,
,2194,2174, 103,
,2191,2180, 100,
,2189,2184,  99,
,2183,2185,  96,
,2181,2194,  94,
,2173,2202,  96,
,2167,2208,  92,
,2161,2222,  93,
,2153,2223,  92,
,2145,2230,  93,
,2139,2238,  91,
,2133,2246,  92,
,2123,2250,  88,
,2117,2263,  82,
,2112,2270,  80,
,2106,2281,  71,
,2096,2287,  72,
,2089,2299,  69,
,2087,2304,  65,
,2081,2311,  65,
,2073,2317,  61,
,2064,2333,  59,
,2058,2333,  58,
,2054,2340,  56,
,2045,2346,  56,
,1822,2422, 296,
,1809,2421, 309,
,1804,2421, 320,
,1794,2421, 329,
,1791,2423, 340,
,1784,2425, 348,
,1776,2425, 353,
,1772,2419, 359,
,1772,2420, 364,
,1772,2420, 369,
,1769,2421, 371,
,1763,2420, 379,
,1766,2420, 383,
,1761,2418, 389,
,1759,2416, 387,
,1759,2415, 400,
,1758,2414, 404,
,1753,2410, 412,
,1755,2412, 416,
,1754,2405, 422,
,1755,2400, 430,
,1758,2395, 436,
,1758,2394, 444,
,1759,2385, 449,
,1758,2383, 455,
,1756,2378, 464,
,1759,2372, 467,
,1756,2366, 480,
,1755,2361, 491,
,1754,2361, 500,
,1752,2354, 512,
,1752,2354, 523,
,1760,2344, 531,
,1752,2334, 544,
,1750,2339, 556,
,1753,2321, 571,
,1749,2308, 579,
,1749,2307, 592,
,1745,2301, 604,
,1746,2101, 792,
,1845,2093, 796,
,1853,2076, 794,
,1869,2071, 795,
,1874,2061, 800,
,1882,2051, 802,
,1887,2036, 813,
,1895,2028, 813,
,1899,2022, 816,
,1903,2015, 820,
,1910,2035, 822,
,1919,2007, 821,
,1923,1997, 822,
,1928,1989, 823,
,1935,1985, 825,
,1938,1979, 822,
,1938,1979, 825,
,1944,1969, 822,
,1951,1967, 823,
,1954,1983, 820,
,1957,1966, 816,
,1962,1965, 816,
,1960,1963, 811,
,1971,1962, 809,
,1971,1962, 806,
,1978,1958, 805,
,1978,1958, 800,
,1979,1953, 798,
,1989,1952, 795,
,1993,1950, 792,
,1994,1950, 786,
,1996,1945, 780,
,2006,1950, 769,
,2007,1949, 760,
,2015,1950, 756,
,2021,1949, 740,
,2026,1949, 735,
,2031,1951, 726,
,2035,1946, 720,
,2041,1962, 412,
,2218,1971, 401,
,2214,1977, 389,
,2215,1980, 379,
,2216,1990, 367,
,2215,1996, 355,
,2218,1998, 342,
,2222,2006, 334,
,2222,2018, 314,
,2222,2023, 317,
,2225,2028, 287,
,2226,2036, 276,
,2226,2045, 262,
,2227,2052, 248,
,2231,2061, 236,
,2229,2063, 222,
,2231,2068, 212,
,2253,2076, 201,
,2237,2080, 189,
,2236,2090, 177,
,2237,2088, 168,
,2239,2094, 160,
,2240,2101, 151,
,2239,2106, 144,
,2238,2112, 137,
,2240,2114, 130,
,2238,2118, 126,
,2240,2119, 119,
,2239,2120, 116,
,2238,2127, 110,
,2232,2125, 111,
,2233,2132, 112,
,2231,2138, 112,
,2229,2140, 108,
,2223,2146, 110,
,2208,2146, 105,
,2217,2148, 107,
,2217,2154, 103,
,2215,2157, 100,
,2211,2389,  80,
,1986,2391,  82,
,1981,2389,  88,
,1978,2392,  91,
,1977,2388,  99,
,1969,2394, 104,
,1964,2397, 111,
,1957,2396, 120,
,1947,2395, 131,
,1947,2397, 140,
,1937,2394, 153,
,1931,2394, 162,
,1923,2390, 171,
,1918,2396, 181,
,1911,2403, 189,
,1904,2399, 199,
,1898,2404, 205,
,1889,2404, 213,
,1882,2406, 222,
,1873,2428, 232,
,1868,2410, 243,
,1856,2415, 252,
,1847,2410, 262,
,1841,2413, 275,
,1836,2415, 284,
,1827,2411, 292,
,1819,2417, 301,
,1813,2415, 311,
,1807,2420, 317,
,1797,2421, 320,
,1795,2421, 329,
,1789,2423, 334,
,1784,2425, 343,
,1781,2423, 350,
,1778,2424, 360,
,1773,2426, 356,
,1771,2424, 368,
,1769,2429, 372,
,1765,2426, 377,
,1761,2420, 745,
,1737,2225, 754,
,1731,2216, 760,
,1735,2218, 761,
,1737,2212, 766,
,1739,2208, 768,
,1739,2202, 776,
,1738,2199, 774,
,1750,2194, 772,
,1756,2189, 772,
,1758,2185, 772,
,1762,2181, 773,
,1767,2160, 772,
,1767,2174, 775,
,1773,2168, 776,
,1775,2165, 780,
,1767,2161, 785,
,1781,2156, 783,
,1789,2151, 786,
,1791,2140, 785,
,1801,2139, 784,
,1805,2129, 778,
,1817,2131, 782,
,1820,2117, 783,
,1832,2111, 784,
,1835,2103, 786,
,1844,2095, 790,
,1849,2087, 792,
,1852,2081, 800,
,1860,2067, 801,
,1865,2052, 806,
,1873,2058, 808,
,1877,2048, 809,
,1888,2038, 811,
,1894,2031, 813,
,1900,2021, 814,
,1905,2012, 815,
,1915,2012, 819,
,1919,2004, 819,
,1922,1994, 822,
,1930,1925, 583,
,2157,1919, 571,
,2166,1921, 558,
,2173,1921, 550,
,2180,1918, 540,
,2185,1919, 534,
,2189,1917, 529,
,2193,1918, 522,
,2199,1917, 515,
,2200,1922, 512,
,2203,1918, 505,
,2205,1920, 500,
,2213,1924, 496,
,2218,1919, 487,
,2213,1923, 486,
,2217,1923, 478,
,2214,1925, 476,
,2217,1925, 468,
,2212,1931, 464,
,2219,1932, 456,
,2213,1941, 453,
,2217,1948, 443,
,2214,1947, 438,
,2215,1951, 431,
,2216,1961, 424,
,2213,1961, 417,
,2216,1961, 409,
,2217,1970, 402,
,2216,1970, 393,
,2219,1975, 384,
,2222,1975, 371,
,2223,1989, 362,
,2221,1996, 349,
,2218,2003, 339,
,2220,2010, 326,
,2218,2016, 312,
,2220,2020, 299,
,2220,2031, 289,
,2225,2036, 276,
,2225,2039,  86,
,2127,2256,  88,
,2117,2257,  82,
,2110,2269,  84,
,2104,2281,  76,
,2100,2290,  72,
,2089,2298,  66,
,2082,2308,  64,
,2074,2318,  59,
,2063,2326,  62,
,2062,2336,  55,
,2054,2338,  56,
,2047,2364,  55,
,2037,2351,  55,
,2036,2354,  55,
,2029,2360,  54,
,2029,2364,  52,
,2024,2366,  56,
,2021,2370,  56,
,2017,2372,  60,
,2015,2369,  60,
,2011,2373,  65,
,2006,2378,  65,
,2002,2384,  66,
,2000,2402,  68,
,1996,2386,  70,
,1991,2386,  74,
,1988,2389,  77,
,1983,2391,  82,
,1979,2393,  87,
,1977,2391,  95,
,1969,2393, 103,
,1965,2392, 108,
,1963,2392, 119,
,1953,2389, 127,
,1949,2389, 133,
,1947,2396, 140,
,1941,2393, 147,
,1942,2392, 153,
,1928,2397, 466,
,1756,2372, 474,
,1756,2368, 484,
,1754,2360, 495,
,1756,2357, 505,
,1752,2352, 516,
,1751,2344, 532,
,1750,2334, 544,
,1743,2328, 563,
,1747,2319, 577,
,1748,2310, 587,
,1750,2303, 601,
,1749,2297, 615,
,1747,2287, 626,
,1744,2283, 639,
,1743,2281, 651,
,1737,2273, 664,
,1738,2267, 675,
,1734,2263, 687,
,1731,2257, 696,
,1733,2251, 707,
,1733,2246, 716,
,1733,2241, 725,
,1732,2236, 733,
,1731,2232, 734,
,1735,2227, 745,
,1732,2225, 750,
,1732,2222, 751,
,1735,2215, 760,
,1738,2216, 759,
,1738,2215, 762,
,1743,2209, 765,
,1743,2202, 763,
,1745,2193, 765,
,1747,2198, 767,
,1750,2200, 771,
,1750,2190, 772,
,1751,2188, 775,
,1755,2187, 777,
,1759,2179, 780,
,1980,1960, 800,
,1981,1955, 795,
,1986,1954, 791,
,1991,1953, 784,
,1997,1948, 780,
,2003,1951, 769,
,2011,1946, 762,
,2015,1947, 752,
,2022,1947, 741,
,2028,1944, 730,
,2032,1949, 725,
,2039,1947, 713,
,2049,1946, 704,
,2053,1944, 697,
,2056,1946, 689,
,2065,1940, 681,
,2076,1938, 675,
,2083,1935, 665,
,2091,1935, 656,
,2095,1936, 644,
,2102,1927, 634,
,2115,1930, 621,
,2123,1927, 611,
,2130,1929, 601,
,2139,1926, 591,
,2145,1926, 581,
,2154,1929, 576,
,2158,1922, 568,
,2168,1920, 560,
,2176,1919, 555,
,2177,1917, 546,
,2183,1918, 540,
,2189,1915, 530,
,2192,1911, 524,
,2196,1914, 518,
,2200,1915, 515,
,2203,1915, 512,
,2207,1916, 505,
,2205,1917, 500,
,2241,2120, 126,
,2233,2122, 122,
,2239,2128, 112,
,2239,2128, 112,
,2233,2130, 109,
,2232,2137, 106,
,2230,2144, 106,
,2225,2144, 109,
,2219,2148, 110,
,2215,2154, 107,
,2210,2156, 107,
,2207,2160, 101,
,2209,2167, 101,
,2206,2167, 101,
,2201,2173,  98,
,2196,2177,  94,
,2193,2181,  93,
,2188,2188,  95,
,2176,2193,  89,
,2176,2199,  97,
,2166,2208,  96,
,2162,2213,  97,
,2144,2220,  97,
,2145,2231,  93,
,2142,2233,  90,
,2134,2241,  88,
,2128,2250,  80,
,2122,2257,  80,
,2115,2267,  76,
,2112,2275,  75,
,2103,2283,  69,
,2094,2295,  69,
,2088,2301,  68,
,2082,2295,  69,
,2074,2317,  64,
,2070,2319,  58,
,2060,2328,  61,
,2052,2341,  59,
,2051,2342,  55,
,2045,2417, 292,
,1815,2418, 307,
,1804,2423, 316,
,1798,2421, 323,
,1795,2422, 333,
,1794,2423, 337,
,1782,2425, 348,
,1780,2423, 355,
,1774,2423, 359,
,1771,2423, 366,
,1763,2424, 373,
,1766,2423, 376,
,1760,2419, 383,
,1762,2421, 387,
,1757,2419, 377,
,1759,2415, 398,
,1757,2414, 403,
,1757,2411, 404,
,1755,2410, 415,
,1760,2402, 413,
,1756,2396, 426,
,1758,2399, 434,
,1759,2390, 442,
,1759,2393, 445,
,1757,2389, 451,
,1755,2382, 458,
,1753,2379, 465,
,1754,2376, 473,
,1754,2370, 481,
,1754,2368, 492,
,1751,2358, 504,
,1755,2351, 513,
,1755,2344, 525,
,1758,2338, 536,
,1754,2331, 548,
,1754,2324, 560,
,1755,2317, 569,
,1751,2310, 584,
,1746,2307, 596,
,1743,2104, 784,
,1846,2093, 792,
,1856,2081, 793,
,1860,2074, 798,
,1868,2062, 802,
,1877,2050, 807,
,1878,2043, 813,
,1891,2032, 813,
,1898,2022, 815,
,1905,2016, 818,
,1912,2009, 819,
,1918,2003, 822,
,1926,1996, 821,
,1929,1991, 823,
,1934,1986, 823,
,1939,1985, 824,
,1942,1982, 821,
,1943,1976, 824,
,1951,1972, 821,
,1952,1973, 821,
,1956,1968, 818,
,1962,1963, 816,
,1965,1959, 812,
,1967,1958, 811,
,1971,1957, 811,
,1975,1954, 808,
,1973,1954, 800,
,1982,1952, 798,
,1991,1955, 792,
,1993,1955, 786,
,1997,1952, 776,
,2004,1953, 771,
,2004,1953, 764,
,2010,1953, 759,
,2016,1955, 751,
,2020,1951, 745,
,2026,1947, 738,
,2029,1947, 732,
,2033,1945, 725,
,2037,1964, 413,
,2216,1968, 405,
,2214,1970, 392,
,2218,1980, 382,
,2215,1986, 371,
,2221,1991, 359,
,2222,1999, 341,
,2220,2008, 328,
,2218,2019, 316,
,2219,2023, 302,
,2221,2030, 289,
,2221,2037, 277,
,2223,2042, 264,
,2232,2049, 253,
,2231,2053, 239,
,2230,2062, 229,
,2233,2064, 217,
,2237,2071, 226,
,2237,2078, 193,
,2235,2081, 183,
,2237,2096, 172,
,2240,2088, 162,
,2254,2101, 154,
,2240,2109, 144,
,2237,2107, 136,
,2240,2112, 132,
,2238,2115, 129,
,2238,2118, 126,
,2235,2122, 122,
,2235,2128, 120,
,2231,2129, 118,
,2231,2131, 114,
,2229,2133, 111,
,2223,2140, 110,
,2225,2145, 106,
,2222,2147, 104,
,2223,2150,  99,
,2219,2152,  98,
,2217,2158,  98,
,2214,2388,  74,
,1986,2385,  77,
,1985,2385,  83,
,1977,2391,  89,
,1969,2392,  97,
,1969,2392, 105,
,1963,2393, 113,
,1958,2393, 128,
,1950,2395, 143,
,1943,2391, 146,
,1937,2394, 154,
,1933,2395, 160,
,1924,2397, 169,
,1921,2399, 176,
,1911,2400, 184,
,1904,2385, 192,
,1897,2403, 192,
,1892,2404, 209,
,1883,2409, 221,
,1871,2407, 233,
,1868,2402, 245,
,1858,2409, 256,
,1849,2411, 267,
,1842,2416, 275,
,1834,2415, 284,
,1827,2420, 291,
,1820,2418, 300,
,1815,2420, 305,
,1806,2425, 314,
,1801,2422, 321,
,1796,2423, 330,
,1791,2431, 338,
,1786,2428, 346,
,1776,2428, 350,
,1775,2424, 357,
,1772,2425, 362,
,1767,2426, 367,
,1765,2428, 370,
,1763,2422, 378,
,1762,2420, 747,
,1732,2222, 752,
,1730,2220, 758,
,1736,2217, 762,
,1737,2210, 766,
,1735,2209, 766,
,1742,2204, 768,
,1746,2198, 767,
,1751,2199, 768,
,1753,2191, 771,
,1758,2187, 767,
,1755,2182, 776,
,1762,2181, 776,
,1763,2182, 780,
,1769,2174, 780,
,1772,2165, 782,
,1787,2164, 781,
,1780,2157, 780,
,1789,2153, 782,
,1794,2146, 779,
,1801,2142, 775,
,1807,2134, 777,
,1815,2133, 779,
,1821,2121, 781,
,1826,2115, 780,
,1830,2107, 788,
,1835,2097, 792,
,1843,2093, 792,
,1846,2084, 797,
,1854,2081, 802,
,1861,2058, 802,
,1872,2059, 801,
,1875,2050, 805,
,1885,2043, 807,
,1894,2035, 809,
,1895,2024, 807,
,1903,1998, 814,
,1908,2013, 817,
,1914,2009, 820,
,1920,2002, 822,
,2151,1926, 580,
,2158,1923, 569,
,2165,1920, 559,
,2172,1910, 550,
,2178,1914, 547,
,2188,1916, 539,
,2190,1919, 530,
,2196,1916, 522,
,2201,1917, 516,
,2205,1917, 510,
,2206,1918, 504,
,2209,1916, 499,
,2217,1917, 495,
,2212,1921, 488,
,2213,1927, 484,
,2216,1925, 481,
,2218,1929, 474,
,2210,1931, 469,
,2212,1935, 462,
,2215,1943, 458,
,2214,1943, 453,
,2213,1944, 446,
,2216,1944, 440,
,2217,1950, 433,
,2225,1957, 427,
,2217,1955, 424,
,2220,1965, 411,
,2220,1966, 403,
,2220,1971, 394,
,2218,1979, 384,
,2218,1985, 373,
,2212,1993, 359,
,2216,1998, 351,
,2215,2013, 341,
,2222,2011, 331,
,2217,2015, 316,
,2222,2022, 308,
,2226,2028, 290,
,2227,2032, 280,
,2133,2246,  90,
,2125,2253,  86,
,2118,2264,  81,
,2109,2273,  74,
,2104,2284,  64,
,2097,2293,  71,
,2086,2301,  66,
,2080,2323,  65,
,2069,2327,  64,
,2061,2327,  64,
,2056,2336,  58,
,2051,2341,  54,
,2046,2350,  56,
,2040,2352,  58,
,2033,2358,  54,
,2032,2357,  55,
,2031,2365,  55,
,2025,2366,  56,
,2023,2371,  56,
,2019,2374,  56,
,2011,2378,  59,
,2008,2382,  60,
,2005,2380,  60,
,1996,2384,  62,
,1997,2385,  70,
,1994,2389,  73,
,1990,2403,  78,
,1985,2390,  86,
,1981,2393,  91,
,1977,2389,  97,
,1973,2388, 103,
,1968,2386, 110,
,1966,2392, 114,
,1962,2394, 120,
,1953,2396, 125,
,1950,2394, 131,
,1945,2399, 136,
,1941,2395, 146,
,1935,2399, 152,
,1757,2379, 466,
,1757,2373, 476,
,1748,2367, 486,
,1749,2366, 498,
,1749,2354, 512,
,1749,2350, 522,
,1751,2342, 537,
,1754,2325, 551,
,1754,2322, 565,
,1751,2314, 576,
,1752,2309, 590,
,1749,2301, 602,
,1747,2299, 615,
,1746,2291, 628,
,1744,2287, 638,
,1738,2281, 652,
,1739,2272, 663,
,1737,2270, 677,
,1735,2265, 689,
,1736,2257, 698,
,1734,2251, 708,
,1735,2245, 718,
,1736,2244, 723,
,1732,2234, 733,
,1731,2233, 739,
,1733,2230, 744,
,1733,2225, 749,
