,2214,1967, 414,
,2217,2001, 405,
,2217,1979, 396,
,2217,1986, 386,
,2215,1988, 375,
,2221,1992, 367,
,2223,2001, 356,
,2222,2004, 345,
,2224,2013, 334,
,2224,2016, 322,
,2227,2020, 309,
,2226,2031,  91,
,2144,2245,  92,
,2136,2249,  85,
,2127,2257,  86,
,2119,2269,  81,
,2114,2278,  81,
,2098,2287,  77,
,2089,2299,  75,
,2081,2312,  72,
,2073,2320,  70,
,2070,2325,  66,
,2067,2330,  62,
,2060,2339,  59,
,2057,2360,  59,
,2049,2346,  57,
,2042,2354,  57,
,2040,2363,  56,
,2035,2368,  62,
,2035,2371,  54,
,2019,2378,  56,
,2021,2381,  56,
,2017,2383,  56,
,2012,2385,  57,
,2008,2387,  62,
,2007,2388,  66,
,2005,2389,  69,
,2000,2389,  77,
,1997,2389,  79,
,1990,2391,  80,
,1992,2391,  92,
,1986,2397,  90,
,1982,2396,  93,
,1976,2402,  97,
,1973,2390, 103,
,1963,2399, 109,
,1964,2404, 115,
,1960,2401, 123,
,1951,2399, 130,
,1946,2422, 143,
,1943,2399, 452,
,1755,2390, 457,
,1750,2381, 471,
,1758,2376, 480,
,1756,2368, 491,
,1756,2361, 503,
,1759,2353, 513,
,1761,2346, 529,
,1759,2343, 545,
,1757,2336, 556,
,1750,2326, 569,
,1753,2323, 581,
,1751,2312, 594,
,1746,2293, 605,
,1748,2299, 616,
,1747,2297, 630,
,1745,2288, 643,
,1745,2279, 656,
,1745,2273, 669,
,1744,2267, 680,
,1739,2263, 693,
,1741,2256, 701,
,1736,2252, 711,
,1738,2246, 720,
,1735,2247, 727,
,1740,2240, 734,
,1733,2235, 744,
,1735,2230, 748,
,1737,2225, 754,
,1740,2225, 759,
,1735,2220, 765,
,1737,2220, 769,
,1742,2212, 770,
,1742,2210, 774,
,1741,2208, 776,
,1746,2204, 774,
,1750,2198, 777,
,1752,2197, 776,
,1755,2192, 776,
,1760,2190, 776,
,1977,1951, 816,
,1979,1955, 809,
,1986,1960, 803,
,1990,1952, 794,
,1994,1951, 791,
,1998,1956, 780,
,2009,1951, 773,
,2012,1949, 767,
,2016,1948, 762,
,2020,1948, 756,
,2028,1946, 743,
,2033,1946, 738,
,2040,1945, 731,
,2046,1946, 717,
,2055,1943, 709,
,2060,1945, 697,
,2072,1945, 686,
,2076,1947, 677,
,2085,1945, 667,
,2092,1942, 659,
,2101,1938, 655,
,2106,1934, 643,
,2113,1930, 636,
,2126,1930, 626,
,2133,1924, 617,
,2137,1924, 605,
,2144,1925, 601,
,2155,1928, 595,
,2160,1920, 577,
,2168,1926, 569,
,2175,1919, 557,
,2183,1919, 554,
,2186,1918, 547,
,2189,1916, 544,
,2194,1919, 537,
,2198,1917, 532,
,2198,1919, 527,
,2199,1918, 522,
,2205,1917, 515,
,2205,2115, 142,
,2242,2118, 139,
,2241,2118, 131,
,2241,2125, 128,
,2239,2129, 122,
,2238,2132, 119,
,2234,2136, 114,
,2233,2142, 109,
,2231,2147, 105,
,2228,2124, 106,
,2230,2153, 102,
,2225,2152, 105,
,2217,2160, 106,
,2216,2163, 107,
,2207,2173, 107,
,2203,2173, 108,
,2199,2177, 105,
,2194,2183, 104,
,2193,2188, 104,
,2185,2192, 104,
,2183,2198, 100,
,2179,2208,  98,
,2174,2209,  96,
,2166,2210,  94,
,2162,2211,  93,
,2154,2231,  93,
,2145,2238,  95,
,2137,2248,  93,
,2129,2254,  92,
,2123,2263,  88,
,2115,2270,  86,
,2107,2281,  81,
,2103,2287,  77,
,2098,2296,  72,
,2094,2303,  68,
,2083,2315,  66,
,2075,2319,  64,
,2068,2329,  64,
,2066,2329,  64,
,2057,2339, 282,
,1832,2422, 292,
,1822,2421, 300,
,1813,2425, 314,
,1805,2424, 320,
,1801,2427, 336,
,1794,2427, 342,
,1782,2426, 350,
,1778,2438, 353,
,1777,2429, 361,
,1770,2428, 367,
,1772,2426, 372,
,1771,2426, 375,
,1766,2425, 381,
,1767,2423, 386,
,1763,2422, 390,
,1765,2416, 397,
,1760,2419, 400,
,1758,2411, 406,
,1760,2415, 412,
,1758,2411, 420,
,1757,2413, 425,
,1754,2401, 433,
,1759,2399, 437,
,1755,2396, 442,
,1758,2391, 452,
,1756,2384, 458,
,1762,2375, 467,
,1759,2373, 476,
,1757,2370, 486,
,1759,2366, 495,
,1760,2365, 504,
,1756,2357, 512,
,1753,2350, 523,
,1756,2347, 533,
,1752,2340, 544,
,1754,2336, 558,
,1756,2322, 573,
,1756,2316, 583,
,1753,2309, 595,
,1831,2107, 797,
,1840,2099, 800,
,1848,2089, 802,
,1858,2080, 806,
,1868,2073, 801,
,1875,2058, 803,
,1888,2052, 816,
,1892,2038, 817,
,1903,2029, 821,
,1905,2021, 823,
,1911,2015, 825,
,1914,2009, 828,
,1922,2002, 830,
,1929,1996, 831,
,1933,1988, 830,
,1938,1985, 832,
,1946,1983, 833,
,1948,1975, 834,
,1953,1971, 829,
,1957,1969, 831,
,1959,1968, 829,
,1957,1968, 825,
,1965,1966, 818,
,1971,1960, 817,
,1971,1961, 817,
,1973,1966, 812,
,1978,1958, 808,
,1982,1958, 807,
,1994,1955, 804,
,1991,1956, 801,
,1994,1952, 800,
,2002,1961, 791,
,2003,1946, 785,
,2010,1948, 777,
,2013,1949, 768,
,2020,1947, 760,
,2025,1946, 751,
,2027,1952, 741,
,2035,1949, 733,
,2042,1955, 431,
,2225,1963, 422,
,2217,1969, 411,
,2217,1976, 393,
,2219,1983, 387,
,2220,1991, 373,
,2219,1999, 359,
,2222,2004, 344,
,2225,1994, 333,
,2228,2014, 322,
,2226,2021, 310,
,2229,2027, 297,
,2229,2037, 285,
,2227,2041, 270,
,2230,2052, 259,
,2233,2057, 249,
,2232,2058, 232,
,2231,2069, 221,
,2235,2075, 208,
,2239,2082, 198,
,2240,2086, 186,
,2236,2090, 178,
,2243,2096, 169,
,2242,2097, 162,
,2243,2106, 152,
,2241,2109, 145,
,2242,2118, 138,
,2242,2117, 132,
,2240,2123, 129,
,2241,2127, 123,
,2242,2129, 107,
,2232,2133, 116,
,2237,2141, 116,
,2236,2139, 117,
,2231,2141, 115,
,2227,2148, 117,
,2224,2148, 118,
,2222,2167, 112,
,2219,2154, 110,
,2216,2393,  75,
,1992,2387,  80,
,1993,2391,  87,
,1986,2389,  92,
,1982,2395,  94,
,1978,2395,  99,
,1972,2394, 108,
,1966,2394, 116,
,1958,2403, 122,
,1952,2401, 128,
,1948,2401, 137,
,1942,2401, 150,
,1936,2409, 160,
,1927,2400, 172,
,1923,2398, 182,
,1917,2402, 190,
,1908,2403, 200,
,1899,2407, 207,
,1905,2407, 216,
,1886,2409, 224,
,1879,2413, 234,
,1865,2410, 241,
,1861,2414, 251,
,1854,2419, 256,
,1848,2421, 274,
,1840,2420, 284,
,1830,2420, 294,
,1817,2421, 305,
,1816,2419, 310,
,1808,2424, 322,
,1802,2424, 327,
,1794,2427, 333,
,1795,2424, 338,
,1788,2428, 345,
,1784,2429, 349,
,1781,2432, 356,
,1775,2429, 361,
,1772,2428, 368,
,1771,2425, 372,
,1766,2234, 743,
,1735,2233, 751,
,1736,2227, 759,
,1736,2219, 761,
,1736,2219, 768,
,1741,2210, 774,
,1740,2209, 776,
,1744,2204, 778,
,1747,2201, 778,
,1755,2193, 779,
,1753,2193, 777,
,1759,2190, 777,
,1765,2185, 775,
,1764,2185, 778,
,1772,2178, 779,
,1775,2164, 784,
,1779,2170, 781,
,1786,2164, 800,
,1785,2163, 786,
,1791,2155, 789,
,1796,2136, 790,
,1799,2118, 790,
,1809,2136, 795,
,1817,2130, 788,
,1821,2125, 792,
,1829,2114, 789,
,1840,2106, 792,
,1844,2098, 792,
,1852,2090, 798,
,1855,2085, 803,
,1861,2075, 804,
,1869,2065, 811,
,1876,2058, 814,
,1880,2048, 817,
,1890,2043, 818,
,1891,2034, 818,
,1902,2025, 821,
,1910,2018, 826,
,1915,2013, 824,
,2149,1924, 596,
,2159,1922, 585,
,2164,1921, 569,
,2174,1918, 561,
,2179,1919, 551,
,2183,1917, 546,
,2190,1919, 539,
,2193,1913, 530,
,2197,1917, 526,
,2195,1919, 522,
,2203,1919, 512,
,2206,1921, 512,
,2208,1922, 505,
,2209,1920, 501,
,2212,1922, 497,
,2215,1922, 492,
,2220,1928, 487,
,2222,1927, 482,
,2218,1930, 476,
,2216,1933, 471,
,2219,1937, 463,
,2218,1941, 455,
,2218,1947, 447,
,2219,1956, 445,
,2214,1955, 460,
,2216,1959, 429,
,2219,1963, 418,
,2215,1967, 416,
,2218,1970, 406,
,2220,1969, 397,
,2223,1979, 388,
,2223,1988, 377,
,2228,1993, 364,
,2225,1997, 355,
,2224,2002, 343,
,2223,2013, 331,
,2222,2024, 318,
,2226,2028, 306,
,2221,2033, 294,
,2224,2239,  91,
,2136,2246,  90,
,2123,2258,  89,
,2115,2271,  88,
,2106,2281,  79,
,2099,2293,  77,
,2093,2299,  74,
,2085,2308,  68,
,2080,2312,  65,
,2070,2324,  58,
,2065,2330,  60,
,2059,2341,  59,
,2049,2347,  57,
,2049,2354,  64,
,2040,2360,  56,
,2038,2369,  56,
,2032,2369,  55,
,2027,2372,  57,
,2022,2372,  58,
,2020,2377,  50,
,2021,2379,  61,
,2014,2381,  64,
,2009,2379,  62,
,2006,2384,  68,
,2004,2388,  69,
,2002,2390,  72,
,1995,2386,  75,
,1991,2393,  78,
,1990,2394,  82,
,1984,2396,  88,
,1979,2396,  93,
,1976,2396, 101,
,1972,2397, 109,
,1965,2395, 118,
,1960,2392, 128,
,1957,2395, 134,
,1951,2398, 142,
,1944,2395, 148,
,1939,2400, 156,
,1929,2387, 464,
,1763,2377, 472,
,1759,2371, 484,
,1758,2367, 494,
,1760,2359, 507,
,1758,2357, 517,
,1757,2352, 532,
,1753,2341, 546,
,1753,2334, 558,
,1751,2325, 572,
,1753,2318, 584,
,1752,2311, 597,
,1749,2328, 611,
,1755,2297, 623,
,1750,2291, 636,
,1747,2283, 649,
,1745,2278, 661,
,1744,2271, 673,
,1737,2281, 683,
,1740,2263, 693,
,1739,2257, 716,
,1739,2252, 714,
,1738,2245, 721,
,1736,2244, 731,
,1737,2239, 740,
,1737,2232, 745,
,1736,2230, 749,
,1741,2226, 755,
,1741,2223, 761,
,1739,2218, 763,
,1741,2216, 767,
,1744,2213, 765,
,1746,2210, 768,
,1746,2207, 767,
,1749,2203, 772,
,1753,2202, 773,
,1756,2197, 777,
,1754,2197, 779,
,1757,2189, 781,
,1761,1961, 810,
,1983,1957, 804,
,1986,1951, 801,
,1992,1956, 796,
,1997,1956, 793,
,2001,1951, 783,
,2009,1948, 777,
,2016,1947, 766,
,2017,1949, 755,
,2025,1948, 746,
,2032,1953, 735,
,2045,1948, 727,
,2047,1948, 718,
,2052,1946, 710,
,2062,1944, 701,
,2067,1943, 690,
,2072,1945, 685,
,2081,1938, 677,
,2091,1941, 668,
,2097,1936, 661,
,2106,1934, 653,
,2116,1932, 637,
,2122,1930, 626,
,2127,1934, 615,
,2139,1929, 604,
,2148,1927, 596,
,2151,1926, 588,
,2162,1922, 578,
,2169,1922, 569,
,2176,1922, 564,
,2174,1918, 560,
,2183,1917, 552,
,2188,1918, 544,
,2194,1917, 537,
,2196,1913, 532,
,2201,1915, 530,
,2197,1915, 521,
,2207,1911, 516,
,2208,1918, 512,
,2212,2116, 138,
,2240,2120, 130,
,2241,2125, 125,
,2236,2129, 121,
,2240,2132, 117,
,2237,2133, 115,
,2232,2139, 110,
,2231,2146, 113,
,2227,2146, 111,
,2224,2152, 112,
,2218,2156, 115,
,2213,2159, 110,
,2213,2166, 108,
,2208,2167, 105,
,2208,2171, 103,
,2206,2178, 102,
,2201,2184, 100,
,2194,2187, 100,
,2186,2196,  98,
,2183,2195,  99,
,2177,2205,  98,
,2168,2209, 100,
,2162,2219,  99,
,2156,2226,  99,
,2147,2232,  96,
,2140,2241,  93,
,2136,2247,  90,
,2129,2255,  86,
,2122,2262,  81,
,2121,2277,  77,
,2108,2281,  75,
,2101,2288,  72,
,2097,2298,  70,
,2088,2306,  74,
,2081,2314,  68,
,2072,2326,  66,
,2070,2323,  60,
,2061,2337,  59,
,2056,2343,  60,
,2047,2349, 292,
,1823,2428, 300,
,1810,2421, 313,
,1806,2424, 322,
,1798,2425, 332,
,1788,2432, 339,
,1789,2428, 346,
,1780,2430, 350,
,1779,2431, 362,
,1776,2433, 366,
,1772,2427, 372,
,1770,2427, 376,
,1765,2426, 393,
,1763,2425, 387,
,1760,2429, 392,
,1760,2422, 403,
,1759,2423, 402,
,1759,2416, 408,
,1759,2413, 415,
,1760,2407, 423,
,1758,2413, 427,
,1759,2398, 431,
,1759,2397, 440,
,1764,2395, 443,
,1761,2392, 451,
,1758,2388, 457,
,1762,2385, 466,
,1757,2378, 471,
,1753,2375, 487,
,1758,2376, 491,
,1756,2364, 503,
,1756,2356, 512,
,1757,2349, 523,
,1752,2344, 540,
,1757,2334, 547,
,1755,2330, 558,
,1756,2320, 572,
,1755,2317, 584,
,1751,2311, 593,
,1749,2307, 610,
,1748,2105, 792,
,1851,2094, 796,
,1859,2084, 795,
,1864,2072, 806,
,1872,2064, 810,
,1877,2052, 815,
,1885,2044, 820,
,1893,2031, 820,
,1903,2021, 823,
,1909,2015, 825,
,1919,2007, 827,
,1920,2001, 830,
,1926,1995, 830,
,1934,1989, 829,
,1936,1984, 830,
,1943,1981, 829,
,1943,1982, 831,
,1948,1980, 832,
,1951,1968, 829,
,1956,1968, 825,
,1957,1965, 826,
,1964,1967, 825,
,1968,1959, 822,
,1970,1957, 821,
,1973,1958, 818,
,1979,1954, 817,
,1982,1955, 814,
,1991,1957, 806,
,1984,1953, 797,
,1993,1951, 794,
,1999,1948, 786,
,2007,1952, 781,
,2010,1953, 771,
,2010,1954, 769,
,2017,1950, 758,
,2023,1950, 755,
,2025,1949, 743,
,2032,1944, 739,
,2037,1945, 735,
,2045,1942, 426,
,2220,1967, 411,
,2214,1972, 404,
,2218,1978, 392,
,2220,1981, 384,
,2223,1990, 367,
,2225,1997, 357,
,2225,2007, 341,
,2225,2012, 322,
,2235,2023, 312,
,2225,2033, 298,
,2226,2037, 285,
,2227,2044, 269,
,2228,2050, 261,
,2231,2056, 248,
,2235,2057, 235,
,2234,2068, 225,
,2237,2073, 210,
,2239,2079, 198,
,2240,2084, 188,
,2240,2091, 174,
,2238,2096, 168,
,2243,2102, 158,
,2244,2107, 147,
,2241,2108, 145,
,2244,2114, 138,
,2243,2098, 132,
,2240,2120, 128,
,2243,2129, 128,
,2240,2126, 124,
,2237,2126, 121,
,2234,2134, 118,
,2234,2139, 117,
,2228,2144, 112,
,2228,2144, 111,
,2227,2145, 108,
,2224,2147, 107,
,2223,2154, 103,
,2220,2158, 103,
,2216,2163, 100,
,1997,2393,  81,
,1991,2393,  80,
,1986,2394,  88,
,1982,2402,  89,
,1975,2401,  94,
,1970,2402, 109,
,1965,2398, 119,
,1959,2397, 130,
,1953,2397, 139,
,1944,2399, 149,
,1936,2398, 157,
,1933,2400, 163,
,1925,2401, 171,
,1919,2403, 179,
,1908,2403, 187,
,1905,2403, 196,
,1898,2408, 206,
,1889,2413, 214,
,1882,2411, 229,
,1878,2411, 239,
,1865,2413, 249,
,1857,2413, 260,
,1849,2421, 270,
,1840,2417, 280,
,1836,2417, 288,
,1828,2421, 297,
,1818,2426, 303,
,1813,2425, 311,
,1807,2427, 318,
,1799,2428, 329,
,1794,2429, 334,
,1789,2427, 344,
,1785,2430, 349,
,1780,2427, 354,
,1773,2431, 349,
,1772,2433, 366,
,1770,2433, 372,
,1768,2430, 373,
,1764,2427, 382,
,1736,2231, 757,
,1738,2222, 762,
,1736,2223, 767,
,1738,2213, 769,
,1738,2211, 770,
,1743,2208, 767,
,1748,2204, 773,
,1751,2201, 773,
,1755,2198, 776,
,1759,2192, 772,
,1758,2187, 780,
,1762,2185, 781,
,1766,2182, 785,
,1768,2176, 786,
,1771,2171, 788,
,1777,2165, 787,
,1782,2155, 786,
,1788,2156, 787,
,1796,2151, 783,
,1800,2144, 788,
,1811,2138, 786,
,1816,2132, 786,
,1822,2125, 789,
,1826,2117, 791,
,1834,2111, 794,
,1836,2101, 799,
,1852,2094, 800,
,1849,2090, 804,
,1851,2076, 808,
,1863,2068, 809,
,1869,2061, 809,
,1878,2053, 813,
,1881,2044, 813,
,1893,2033, 816,
,1901,2049, 819,
,1908,2022, 820,
,1912,2017, 824,
,1909,2011, 827,
,1925,2003, 830,
,1925,1926, 587,
,2162,1920, 572,
,2170,1922, 567,
,2172,1920, 560,
,2182,1918, 552,
,2186,1918, 540,
,2192,1914, 536,
,2198,1914, 528,
,2203,1918, 522,
,2209,1916, 517,
,2213,1917, 508,
,2210,1917, 508,
,2216,1920, 501,
,2213,1922, 497,
,2216,1916, 491,
,2215,1926, 491,
,2216,1934, 481,
,2214,1932, 466,
,2214,1934, 471,
,2214,1938, 466,
,2219,1942, 458,
,2215,1945, 454,
,2216,1948, 450,
,2221,1949, 442,
,2223,1961, 434,
,2222,1957, 427,
,2223,1958, 419,
,2222,1965, 408,
,2220,1974, 387,
,2236,1982, 387,
,2219,1993, 377,
,2221,1996, 365,
,2217,2001, 356,
,2217,2009, 342,
,2223,2012, 332,
,2223,2017, 322,
,2224,2023, 314,
,2230,2029, 296,
,2231,2035, 282,
,2229,2046,  92,
,2129,2258,  88,
,2123,2264,  85,
,2112,2273,  80,
,2108,2283,  70,
,2097,2295,  69,
,2092,2301,  71,
,2080,2314,  68,
,2070,2325,  64,
,2066,2332,  62,
,2061,2344,  62,
,2052,2338,  58,
,2046,2347,  57,
,2048,2356,  61,
,2037,2361,  56,
,2031,2365,  56,
,2005,2367,  56,
,2025,2371,  57,
,2022,2375,  57,
,2019,2380,  64,
,2013,2379,  60,
,2010,2386,  58,
,2009,2386,  62,
,2004,2389,  65,
,1998,2391,  69,
,1997,2392,  73,
,1992,2393,  78,
,1985,2392,  84,
,1985,2392,  86,
,1978,2394,  82,
,1977,2394, 103,
,1973,2396, 109,
,1974,2393, 121,
,1964,2392, 121,
,1959,2397, 124,
,1955,2403, 131,
,1949,2398, 137,
,1944,2400, 144,
,1937,2407, 153,
,1934,2404, 470,
,1757,2388, 474,
,1758,2373, 487,
,1755,2369, 496,
,1756,2362, 506,
,1755,2347, 524,
,1755,2342, 537,
,1755,2337, 553,
,1755,2323, 571,
,1755,2314, 586,
,1753,2307, 597,
,1753,2303, 612,
,1756,2301, 622,
,1744,2292, 635,
,1743,2287, 648,
,1743,2281, 661,
,1745,2275, 673,
,1742,2264, 684,
,1736,2262, 693,
,1738,2255, 707,
,1738,2250, 717,
,1738,2246, 725,
,1735,2237, 734,
,1737,2238, 740,
,1742,2233, 745,
,1738,2231, 761,
,1741,2225, 754,
,1735,2225, 758,
,1737,2220, 761,
,1743,2217, 757,
,1741,2214, 769,
,1742,2212, 775,
,1744,2202, 777,
,1746,2202, 777,
,1749,2201, 756,
,1749,2202, 781,
,1754,2194, 784,
,1754,2194, 782,
,1761,2184, 782,
,1767,2180, 780,
,1769,1956, 809,
,1987,1954, 807,
,1989,1951, 798,
,1997,1950, 793,
,2005,1952, 781,
,2010,1948, 769,
,2017,1951, 761,
,2019,1952, 750,
,2025,1952, 744,
,2030,1948, 736,
,2037,1947, 731,
,2040,1945, 723,
,2050,1938, 716,
,2056,1941, 708,
,2065,1941, 699,
,2072,1941, 690,
,2081,1941, 676,
,2092,1939, 645,
,2094,1937, 653,
,2104,1936, 643,
,2108,1929, 632,
,2121,1931, 624,
,2129,1930, 614,
,2138,1929, 608,
,2144,1923, 600,
,2151,1922, 592,
,2153,1922, 583,
,2165,1920, 574,
,2171,1919, 566,
,2178,1918, 558,
,2181,1917, 551,
,2192,1915, 543,
,2196,1919, 539,
,2196,1916, 531,
,2201,1917, 526,
,2205,1917, 519,
,2205,1918, 517,
,2207,1923, 512,
,2209,1923, 507,
,2211,2121, 131,
,2243,2124, 124,
,2241,2130, 126,
,2235,2131, 121,
,2231,2136, 119,
,2234,2139, 117,
,2231,2144, 114,
,2225,2150, 111,
,2224,2150, 106,
,2219,2155, 103,
,2217,2161, 104,
,2220,2163, 100,
,2211,2167,  99,
,2199,2173, 100,
,2202,2173, 101,
,2198,2183, 102,
,2194,2192, 102,
,2181,2195, 103,
,2178,2197, 102,
,2173,2190, 101,
,2171,2211, 102,
,2159,2222,  97,
,2156,2224,  94,
,2153,2233,  92,
,2147,2237,  88,
,2137,2246,  66,
,2130,2254,  84,
,2123,2260,  83,
,2113,2271,  80,
,2108,2282,  79,
,2102,2290,  76,
,2114,2297,  70,
,2086,2306,  72,
,2081,2314,  68,
,2072,2322,  66,
,2069,2337,  62,
,2065,2335,  59,
,2060,2340,  52,
,2053,2349,  57,
,2047,2424, 301,
,1812,2425, 309,
,1805,2428, 322,
,1799,2429, 332,
,1793,2430, 339,
,1783,2427, 350,
,1778,2429, 355,
,1774,2427, 362,
,1772,2430, 368,
,1771,2430, 373,
,1765,2424, 379,
,1765,2427, 384,
,1764,2426, 389,
,1759,2420, 394,
,1763,2415, 397,
,1761,2414, 407,
,1764,2414, 408,
,1764,2409, 416,
,1761,2418, 419,
,1759,2406, 426,
,1755,2404, 433,
,1757,2397, 436,
,1755,2398, 444,
,1755,2394, 452,
,1757,2389, 458,
,1756,2383, 468,
,1761,2379, 477,
,1762,2372, 485,
,1760,2365, 491,
,1761,2352, 505,
,1758,2352, 517,
,1768,2346, 526,
,1758,2340, 539,
,1760,2336, 548,
,1753,2328, 561,
,1754,2326, 581,
,1748,2318, 586,
,1750,2311, 596,
,1749,2305, 609,
,1750,2097, 801,
,1853,2086, 804,
,1858,2076, 809,
,1868,2064, 808,
,1876,2056, 814,
,1880,2043, 817,
,1892,2037, 814,
,1904,2027, 821,
,1909,2015, 824,
,1917,2008, 823,
,1922,2001, 831,
,1925,1997, 831,
,1931,1992, 831,
,1938,1988, 831,
,1942,1984, 832,
,1950,1979, 850,
,1948,1972, 833,
,1954,1972, 834,
,1958,1967, 834,
,1960,1965, 830,
,1973,1961, 813,
,1968,1959, 826,
,1972,1953, 824,
,1976,1955, 818,
,1979,1957, 813,
,1983,1955, 807,
,1986,1955, 796,
,1991,1956, 796,
,1992,1956, 789,
,2000,1954, 784,
,2003,1952, 781,
,2009,1951, 781,
,2011,1949, 772,
,2014,1946, 765,
,2021,1946, 760,
,2028,1941, 754,
,2031,1945, 741,
,2038,1940, 731,
,2043,1946, 722,
,2054,1944, 419,
,2221,1969, 410,
,2222,1973, 397,
,2221,1987, 383,
,2223,1993, 372,
,2220,1996, 359,
,2214,2009, 340,
,2221,2020, 326,
,2237,2025, 308,
,2226,2030, 295,
,2228,2035, 284,
,2229,2041, 272,
,2231,2049, 258,
,2233,2057, 246,
,2231,2061, 231,
,2235,2070, 220,
,2235,2070, 208,
,2238,2083, 196,
,2239,2086, 185,
,2235,2093, 180,
,2241,2098, 166,
,2243,2099, 160,
,2240,2105, 152,
,2237,2112, 146,
,2242,2114, 138,
,2241,2117, 136,
,2239,2121, 130,
,2238,2125, 128,
,2240,2128, 122,
,2235,2133, 119,
,2226,2135, 112,
,2233,2142, 111,
,2232,2142, 106,
,2227,2144, 106,
,2229,2150, 106,
,2225,2153, 104,
,2220,2159, 106,
,2214,2159, 107,
,2215,2163, 107,
,2206,2169, 108,
,1992,2395,  77,
,1987,2396,  86,
,1980,2398,  97,
,1973,2394, 108,
,1970,2396, 115,
,1962,2393, 123,
,1954,2395, 128,
,1949,2396, 136,
,1927,2400, 138,
,1939,2403, 149,
,1932,2404, 157,
,1929,2405, 166,
,1916,2405, 174,
,1914,2405, 185,
,1910,2405, 201,
,1897,2411, 212,
,1890,2407, 224,
,1879,2408, 234,
,1874,2410, 243,
,1867,2412, 246,
,1859,2415, 258,
,1851,2418, 266,
,1838,2419, 274,
,1835,2422, 282,
,1848,2423, 294,
,1820,2424, 302,
,1814,2429, 313,
,1806,2427, 321,
,1799,2427, 329,
,1793,2431, 337,
,1783,2432, 343,
,1785,2429, 349,
,1775,2430, 355,
,1776,2431, 360,
,1775,2432, 366,
,1774,2432, 368,
,1770,2424, 373,
,1769,2425, 379,
,1768,2425, 384,
,1735,2225, 757,
,1741,2220, 761,
,1737,2216, 764,
,1746,2210, 768,
,1746,2206, 772,
,1748,2207, 773,
,1749,2198, 779,
,1748,2196, 782,
,1754,2194, 784,
,1758,2187, 785,
,1757,2189, 785,
,1762,2179, 785,
,1765,2174, 785,
,1773,2167, 783,
,1780,2163, 782,
,1786,2161, 781,
,1791,2154, 784,
,1800,2153, 784,
,1800,2145, 783,
,1808,2136, 788,
,1814,2132, 791,
,1817,2126, 798,
,1818,2123, 796,
,1829,2112, 800,
,1834,2102, 799,
,1842,2096, 799,
,1852,2087, 800,
,1860,2079, 798,
,1869,2070, 802,
,1873,2063, 810,
,1880,2057, 809,
,1886,2045, 815,
,1891,2050, 818,
,1896,2034, 821,
,1913,2025, 825,
,1909,2015, 827,
,1915,2007, 830,
,1919,2000, 827,
,1927,1996, 831,
,2161,1918, 578,
,2169,1923, 566,
,2176,1919, 560,
,2186,1917, 545,
,2191,1914, 540,
,2199,1915, 532,
,2201,1915, 526,
,2206,1914, 518,
,2208,1915, 514,
,2211,1918, 512,
,2213,1919, 507,
,2212,1923, 495,
,2211,1923, 496,
,2214,1927, 487,
,2211,1930, 485,
,2217,1932, 480,
,2218,1933, 475,
,2218,1935, 469,
,2218,1935, 467,
,2222,1941, 457,
,2223,1942, 450,
,2222,1949, 443,
,2223,1952, 441,
,2222,1955, 428,
,2218,1963, 419,
,2219,1967, 409,
,2217,1975, 395,
,2219,1983, 392,
,2221,1989, 381,
,2217,1991, 372,
,2222,1996, 362,
,2220,1997, 351,
,2222,2000, 341,
,2224,2011, 329,
,2228,2017, 316,
,2231,2026, 306,
,2226,2031, 290,
,2227,2043, 277,
,2235,2048, 264,
,2231,2258,  83,
,2127,2264,  80,
,2117,2278,  76,
,2105,2288,  77,
,2090,2295,  72,
,2083,2310,  70,
,2080,2316,  72,
,2069,2327,  64,
,2068,2332,  64,
,2060,2339,  57,
,2054,2344,  56,
,2051,2353,  55,
,2043,2358,  54,
,2037,2365,  55,
,2030,2364,  54,
,2027,2373,  55,
,2025,2376,  55,
,2020,2381,  56,
,2020,2382,  56,
,2011,2383,  58,
,2008,2387,  61,
,2004,2388,  66,
,2002,2389,  72,
,1999,2389,  75,
,1994,2390,  77,
,1991,2390,  86,
,1987,2391,  88,
,1984,2392,  92,
,1979,2395,  98,
,1978,2396,  94,
,1975,2398, 104,
,1967,2404, 109,
,1960,2402, 116,
,1957,2404, 124,
,1948,2401, 136,
,1944,2401, 145,
,1940,2400, 156,
,1929,2399, 166,
,1925,2401, 176,
,1918,2382, 478,
,1761,2371, 466,
,1759,2362, 502,
,1760,2355, 513,
,1761,2343, 530,
,1755,2336, 544,
,1759,2330, 558,
,1752,2323, 561,
,1749,2317, 587,
,1750,2313, 598,
,1746,2307, 611,
,1746,2299, 623,
,1744,2295, 638,
,1744,2285, 650,
,1745,2279, 663,
,1740,2271, 674,
,1742,2268, 687,
,1740,2254, 697,
,1740,2255, 707,
,1736,2251, 716,
,1738,2247, 725,
,1737,2244, 730,
,1734,2236, 737,
,1735,2234, 744,
,1737,2231, 751,
,1735,2226, 758,
,1738,2227, 763,
,1739,2218, 767,
,1740,2216, 770,
,1736,2211, 779,
,1739,2212, 789,
,1744,2205, 776,
,1747,2208, 778,
,1748,2199, 777,
,1754,2196, 778,
,1758,2191, 776,
,1753,2187, 777,
,1763,2184, 778,
,1770,2181, 778,
,1772,1957, 802,
,1990,1952, 795,
,1993,1953, 787,
,2001,1952, 776,
,2005,1953, 771,
,2013,1953, 763,
,2020,1950, 757,
