,2236,2131, 120,
,2232,2135, 115,
,2235,2138, 112,
,2230,2142, 109,
,2230,2143, 106,
,2227,2138, 102,
,2224,2151, 104,
,2221,2156, 105,
,2215,2160, 104,
,2212,2160, 104,
,2208,2167, 100,
,2203,2176, 107,
,2193,2177, 103,
,2193,2182, 107,
,2187,2186, 105,
,2182,2191, 103,
,2179,2196, 110,
,2175,2204,  98,
,2168,2208,  96,
,2167,2214,  93,
,2159,2221,  76,
,2150,2229,  91,
,2146,2237,  92,
,2137,2246,  90,
,2129,2257,  95,
,2118,2261,  88,
,2113,2270,  85,
,2105,2278,  83,
,2101,2288,  77,
,2094,2409, 227,
,1874,2411, 237,
,1864,2409, 256,
,1853,2412, 264,
,1843,2416, 276,
,1837,2419, 286,
,1828,2418, 294,
,1821,2424, 306,
,1809,2425, 315,
,1803,2424, 324,
,1798,2425, 331,
,1791,2426, 340,
,1785,2429, 345,
,1780,2427, 351,
,1777,2427, 358,
,1774,2424, 364,
,1770,2426, 368,
,1771,2424, 373,
,1769,2424, 378,
,1768,2422, 382,
,1764,2419, 390,
,1766,2418, 392,
,1767,2413, 397,
,1762,2406, 402,
,1760,2417, 407,
,1762,2411, 413,
,1756,2409, 418,
,1761,2406, 426,
,1756,2405, 431,
,1755,2399, 440,
,1754,2395, 445,
,1759,2387, 458,
,1759,2383, 462,
,1762,2378, 469,
,1759,2372, 477,
,1759,2369, 485,
,1758,2363, 489,
,1759,2352, 503,
,1754,2354, 513,
,1755,2154, 779,
,1805,2145, 781,
,1810,2138, 783,
,1814,2130, 787,
,1819,2121, 788,
,1821,2113, 792,
,1835,2103, 794,
,1845,2092, 801,
,1851,2086, 801,
,1857,2057, 800,
,1866,2064, 801,
,1877,2060, 805,
,1882,2056, 807,
,1888,2041, 809,
,1900,2033, 812,
,1899,2025, 815,
,1903,2019, 820,
,1913,2015, 821,
,1924,2005, 822,
,1924,1999, 825,
,1926,1993, 826,
,1935,1989, 829,
,1939,1985, 827,
,1940,1979, 829,
,1945,1973, 829,
,1951,1970, 828,
,1955,1973, 827,
,1963,1966, 826,
,1963,1963, 823,
,1967,1962, 819,
,1970,1961, 814,
,1973,1964, 811,
,1975,1958, 807,
,1981,1959, 803,
,1982,1958, 801,
,1979,1957, 797,
,1992,1948, 793,
,1971,1952, 788,
,1996,1947, 785,
,2005,1953, 471,
,2215,1935, 466,
,2212,1940, 460,
,2218,1944, 448,
,2217,1947, 439,
,2219,1951, 432,
,2223,1953, 421,
,2221,1961, 413,
,2216,1974, 400,
,2213,1978, 385,
,2217,1986, 381,
,2214,1991, 371,
,2219,1997, 359,
,2215,2005, 349,
,2217,2007, 336,
,2223,2010, 326,
,2226,2017, 307,
,2226,2023, 300,
,2230,2028, 286,
,2230,2037, 276,
,2231,2043, 263,
,2230,2052, 250,
,2231,2060, 238,
,2235,2066, 222,
,2235,2073, 213,
,2234,2078, 202,
,2236,2081, 192,
,2237,2089, 178,
,2237,2092, 174,
,2239,2096, 160,
,2235,2100, 156,
,2237,2109, 148,
,2241,2111, 142,
,2241,2115, 134,
,2238,2118, 120,
,2239,2121, 124,
,2240,2121, 120,
,2241,2130, 112,
,2242,2136, 113,
,2235,2136, 111,
,2022,2377,  58,
,2016,2377,  60,
,2007,2383,  61,
,2008,2386,  64,
,2001,2389,  70,
,1995,2392,  72,
,1992,2394,  78,
,1989,2390,  89,
,1988,2389,  95,
,1979,2390,  97,
,1980,2396, 103,
,1973,2392, 107,
,1967,2397, 111,
,1963,2396, 116,
,1961,2397, 119,
,1955,2398, 128,
,1948,2400, 133,
,1936,2400, 145,
,1935,2401, 154,
,1932,2404, 165,
,1924,2400, 181,
,1915,2401, 187,
,1906,2400, 196,
,1904,2405, 205,
,1893,2404, 215,
,1886,2413, 222,
,1879,2408, 232,
,1871,2414, 239,
,1860,2411, 249,
,1856,2413, 257,
,1845,2416, 270,
,1841,2416, 280,
,1830,2420, 289,
,1823,2419, 301,
,1818,2421, 308,
,1807,2421, 314,
,1796,2423, 324,
,1796,2421, 332,
,1795,2426, 337,
,1736,2258, 693,
,1740,2253, 706,
,1739,2249, 720,
,1738,2240, 727,
,1739,2237, 733,
,1736,2234, 738,
,1736,2230, 746,
,1737,2225, 747,
,1736,2219, 759,
,1741,2218, 765,
,1740,2212, 772,
,1741,2210, 770,
,1744,2205, 773,
,1741,2202, 780,
,1745,2200, 778,
,1747,2194, 777,
,1752,2195, 779,
,1755,2185, 779,
,1759,2185, 777,
,1773,2183, 777,
,1772,2178, 777,
,1779,2170, 776,
,1777,2171, 776,
,1785,2165, 778,
,1789,2164, 781,
,1788,2155, 784,
,1795,2148, 784,
,1800,2141, 788,
,1803,2138, 791,
,1806,2130, 787,
,1818,2122, 789,
,1818,2116, 796,
,1833,2109, 789,
,1837,2102, 788,
,1853,2093, 792,
,1853,2088, 796,
,1861,2073, 797,
,1867,2068, 804,
,1875,2062, 807,
,2078,1943, 652,
,2100,1938, 640,
,2111,1935, 631,
,2124,1934, 619,
,2130,1929, 610,
,2142,1923, 600,
,2150,1921, 588,
,2155,1902, 574,
,2166,1920, 568,
,2173,1918, 560,
,2178,1918, 550,
,2184,1917, 544,
,2190,1917, 537,
,2192,1917, 534,
,2196,1916, 526,
,2200,1921, 522,
,2202,1919, 517,
,2201,1923, 512,
,2203,1921, 508,
,2209,1924, 501,
,2206,1919, 497,
,2209,1923, 491,
,2211,1923, 488,
,2215,1927, 482,
,2221,1929, 477,
,2216,1929, 475,
,2221,1935, 465,
,2218,1937, 459,
,2218,1943, 452,
,2223,1946, 446,
,2220,1954, 438,
,2213,1956, 431,
,2211,1958, 422,
,2215,1963, 410,
,2227,1970, 405,
,2216,1969, 401,
,2218,1978, 394,
,2222,1982, 381,
,2223,1986, 372,
,2180,2196, 104,
,2176,2203, 101,
,2168,2207,  94,
,2160,2219,  91,
,2156,2229,  89,
,2148,2234,  88,
,2141,2249,  82,
,2126,2252,  85,
,2120,2265,  81,
,2108,2282,  82,
,2103,2282,  80,
,2097,2290,  80,
,2085,2300,  74,
,2086,2306,  64,
,2077,2317,  67,
,2070,2321,  64,
,2071,2328,  61,
,2064,2334,  59,
,2053,2347,  57,
,2051,2349,  56,
,2047,2354,  56,
,2037,2357,  55,
,2032,2368,  55,
,2031,2368,  60,
,2026,2372,  56,
,2023,2376,  57,
,2017,2378,  60,
,2014,2379,  63,
,2010,2380,  64,
,2007,2382,  72,
,2004,2383,  68,
,1999,2388,  75,
,1996,2388,  76,
,1995,2386,  80,
,1987,2391,  83,
,1983,2388,  86,
,1983,2393,  86,
,1981,2393,  94,
,1976,2397, 104,
,1965,2412, 413,
,1761,2405, 419,
,1756,2406, 430,
,1750,2400, 436,
,1756,2396, 447,
,1752,2391, 454,
,1757,2382, 464,
,1752,2379, 475,
,1759,2364, 486,
,1759,2366, 493,
,1757,2354, 504,
,1761,2352, 514,
,1757,2348, 524,
,1756,2341, 536,
,1754,2337, 547,
,1751,2332, 559,
,1751,2332, 570,
,1749,2312, 582,
,1749,2311, 595,
,1746,2308, 609,
,1749,2298, 620,
,1747,2291, 635,
,1742,2280, 646,
,1744,2273, 660,
,1745,2272, 669,
,1740,2266, 681,
,1742,2263, 690,
,1740,2257, 701,
,1737,2253, 710,
,1737,2245, 720,
,1739,2243, 728,
,1735,2237, 736,
,1736,2233, 743,
,1734,2228, 749,
,1739,2221, 755,
,1735,2221, 773,
,1727,2218, 761,
,1737,2216, 766,
,1742,2212, 767,
,1741,2210, 825,
,1952,1968, 826,
,1954,1963, 824,
,1965,1964, 818,
,1971,1958, 818,
,1971,1957, 813,
,1978,1960, 807,
,1982,1960, 797,
,1982,1958, 794,
,1994,1958, 778,
,1993,1953, 788,
,1996,1954, 782,
,2003,1952, 775,
,2006,1950, 773,
,2005,1949, 767,
,2018,1948, 761,
,2024,1947, 752,
,2025,1941, 743,
,2033,1948, 730,
,2040,1947, 721,
,2047,1947, 710,
,2048,1948, 704,
,2060,1945, 692,
,2071,1944, 683,
,2075,1942, 679,
,2081,1940, 668,
,2094,1932, 661,
,2097,1935, 651,
,2105,1940, 642,
,2116,1933, 632,
,2124,1930, 623,
,2131,1935, 610,
,2138,1926, 600,
,2149,1925, 590,
,2154,1924, 581,
,2162,1922, 573,
,2165,1923, 566,
,2176,1920, 559,
,2181,1919, 553,
,2181,1919, 547,
,2240,2083, 194,
,2238,2086, 183,
,2239,2093, 173,
,2239,2102, 161,
,2241,2101, 153,
,2239,2109, 148,
,2239,2112, 139,
,2240,2120, 130,
,2240,2124, 126,
,2239,2128, 120,
,2239,2125, 116,
,2236,2133, 112,
,2233,2136, 112,
,2231,2139, 109,
,2232,2145, 109,
,2228,2146, 109,
,2222,2148, 109,
,2219,2152, 110,
,2213,2158, 110,
,2213,2164, 109,
,2204,2166, 109,
,2204,2168, 108,
,2199,2173, 106,
,2195,2178, 105,
,2191,2183, 102,
,2189,2186, 102,
,2187,2192,  98,
,2183,2199,  96,
,2173,2207,  97,
,2163,2216,  97,
,2160,2217,  97,
,2154,2230,  97,
,2142,2234,  97,
,2135,2242,  88,
,2134,2247,  92,
,2125,2254,  87,
,2116,2266,  81,
,2112,2275,  84,
,2108,2283, 221,
,1884,2411, 232,
,1873,2410, 246,
,1863,2413, 256,
,1852,2411, 262,
,1844,2416, 272,
,1833,2417, 286,
,1823,2421, 297,
,1812,2422, 311,
,1809,2422, 320,
,1790,2423, 328,
,1794,2424, 336,
,1790,2426, 340,
,1785,2419, 347,
,1782,2425, 352,
,1782,2420, 357,
,1777,2426, 364,
,1773,2413, 368,
,1771,2423, 373,
,1769,2422, 380,
,1768,2425, 384,
,1761,2419, 389,
,1764,2420, 394,
,1762,2419, 403,
,1759,2417, 405,
,1755,2412, 411,
,1755,2424, 415,
,1756,2405, 423,
,1758,2418, 428,
,1763,2397, 438,
,1760,2396, 441,
,1759,2383, 448,
,1759,2384, 479,
,1760,2379, 462,
,1762,2378, 470,
,1761,2366, 479,
,1755,2374, 485,
,1754,2364, 495,
,1756,2359, 504,
,1753,2354, 515,
,1790,2155, 779,
,1800,2146, 783,
,1801,2137, 788,
,1811,2131, 791,
,1820,2121, 786,
,1821,2114, 788,
,1834,2106, 793,
,1839,2096, 796,
,1854,2088, 793,
,1861,2078, 796,
,1867,2071, 798,
,1873,2061, 803,
,1880,2055, 811,
,1884,2052, 811,
,1891,2036, 815,
,1899,2030, 818,
,1902,2024, 819,
,1907,2015, 822,
,1916,2013, 821,
,1923,1996, 834,
,1929,1995, 823,
,1933,1988, 827,
,1938,1985, 830,
,1942,1987, 828,
,1947,1977, 840,
,1950,1975, 825,
,1952,1970, 826,
,1955,1969, 822,
,1961,1967, 819,
,1964,1967, 817,
,1968,1962, 813,
,1967,1959, 814,
,1975,1956, 811,
,1978,1956, 808,
,1982,1954, 804,
,1985,1953, 801,
,1995,1951, 794,
,1993,1951, 791,
,2000,1951, 784,
,2002,1932, 470,
,2220,1936, 468,
,2219,1937, 457,
,2223,1940, 448,
,2220,1951, 441,
,2217,1957, 430,
,2219,1961, 421,
,2218,1971, 412,
,2224,1973, 401,
,2201,1979, 394,
,2217,1983, 383,
,2217,1990, 374,
,2219,1991, 363,
,2221,1998, 353,
,2224,2002, 343,
,2227,2006, 329,
,2224,2017, 319,
,2224,2023, 304,
,2224,2024, 293,
,2226,2037, 281,
,2233,2043, 266,
,2227,2049, 254,
,2230,2053, 242,
,2233,2063, 229,
,2232,2071, 218,
,2234,2074, 206,
,2237,2079, 197,
,2239,2084, 188,
,2237,2090, 176,
,2242,2093, 166,
,2241,2101, 157,
,2239,2105, 150,
,2242,2114, 142,
,2240,2115, 129,
,2239,2117, 129,
,2239,2122, 119,
,2239,2123, 126,
,2237,2133, 120,
,2234,2131, 118,
,2234,2375,  51,
,2020,2379,  58,
,2016,2382,  59,
,2009,2382,  62,
,2004,2386,  68,
,2002,2383,  74,
,1997,2388,  76,
,1991,2386,  83,
,1992,2385,  87,
,1982,2389,  92,
,1978,2392,  91,
,1976,2393,  99,
,1976,2395, 103,
,1967,2396, 109,
,1964,2400, 115,
,1954,2397, 125,
,1949,2396, 132,
,1949,2399, 144,
,1928,2397, 152,
,1939,2393, 163,
,1929,2397, 172,
,1918,2398, 185,
,1915,2404, 188,
,1904,2401, 198,
,1898,2403, 204,
,1894,2407, 210,
,1885,2414, 220,
,1882,2410, 228,
,1871,2409, 240,
,1862,2413, 252,
,1853,2414, 264,
,1847,2413, 275,
,1839,2414, 279,
,1831,2417, 295,
,1822,2420, 302,
,1813,2421, 309,
,1813,2421, 315,
,1803,2423, 320,
,1799,2421, 328,
,1791,2270, 684,
,1740,2260, 694,
,1738,2253, 708,
,1739,2250, 717,
,1735,2244, 726,
,1734,2236, 733,
,1741,2230, 750,
,1734,2226, 752,
,1739,2221, 758,
,1735,2213, 763,
,1738,2216, 769,
,1741,2213, 770,
,1742,2210, 773,
,1746,2205, 776,
,1743,2204, 773,
,1751,2199, 774,
,1754,2198, 772,
,1758,2193, 771,
,1763,2192, 773,
,1763,2183, 775,
,1766,2180, 776,
,1771,2161, 778,
,1774,2178, 781,
,1774,2170, 781,
,1780,2163, 783,
,1784,2159, 786,
,1787,2152, 786,
,1797,2146, 785,
,1803,2141, 782,
,1810,2137, 782,
,1816,2128, 784,
,1825,2121, 784,
,1832,2113, 786,
,1838,2108, 787,
,1841,2109, 793,
,1848,2092, 816,
,1833,2081, 800,
,1859,2076, 805,
,1863,2067, 808,
,1873,2065, 664,
,2092,1936, 655,
,2100,1936, 645,
,2110,1929, 634,
,2119,1929, 622,
,2132,1929, 614,
,2140,1927, 596,
,2149,1924, 590,
,2159,1924, 575,
,2167,1922, 566,
,2173,1921, 560,
,2177,1918, 552,
,2182,1921, 544,
,2187,1921, 544,
,2190,1923, 533,
,2194,1918, 531,
,2197,1917, 524,
,2196,1919, 516,
,2203,1917, 513,
,2204,1919, 507,
,2211,1919, 506,
,2208,1909, 497,
,2212,1921, 490,
,2215,1919, 486,
,2217,1924, 481,
,2224,1929, 477,
,2215,1931, 469,
,2217,1936, 465,
,2216,1940, 458,
,2215,1945, 452,
,2199,1946, 445,
,2217,1951, 439,
,2212,1955, 434,
,2219,1957, 426,
,2219,1962, 419,
,2215,1965, 411,
,2220,1972, 403,
,2220,1973, 392,
,2219,1979, 383,
,2221,1983, 372,
,2186,2191,  97,
,2184,2192, 100,
,2175,2204,  94,
,2167,2213,  94,
,2160,2225,  94,
,2152,2230,  96,
,2136,2238,  92,
,2130,2244,  95,
,2121,2258,  86,
,2116,2266,  84,
,2110,2275,  81,
,2100,2285,  74,
,2098,2291,  72,
,2089,2305,  69,
,2086,2307,  66,
,2081,2317,  64,
,2068,2323,  64,
,2066,2332,  55,
,2058,2337,  61,
,2051,2346,  57,
,2042,2351,  64,
,2037,2357,  54,
,2036,2357,  56,
,2033,2366,  56,
,2027,2369,  57,
,2020,2371,  59,
,2022,2376,  59,
,2017,2376,  58,
,2012,2378,  64,
,2011,2382,  61,
,2009,2384,  66,
,2001,2389,  68,
,1999,2394,  71,
,1995,2391,  74,
,1989,2384,  78,
,1983,2395,  82,
,1982,2394,  89,
,1978,2393,  96,
,1973,2394, 106,
,1965,2413, 408,
,1753,2411, 419,
,1755,2408, 427,
,1754,2399, 436,
,1755,2395, 444,
,1760,2391, 447,
,1757,2382, 461,
,1759,2372, 471,
,1760,2373, 481,
,1759,2365, 491,
,1754,2362, 499,
,1754,2357, 509,
,1754,2358, 519,
,1755,2346, 528,
,1753,2343, 542,
,1756,2336, 554,
,1751,2331, 565,
,1751,2320, 578,
,1746,2316, 590,
,1752,2305, 602,
,1749,2297, 608,
,1747,2286, 627,
,1747,2287, 641,
,1749,2286, 651,
,1742,2278, 665,
,1739,2271, 675,
,1739,2266, 684,
,1736,2249, 698,
,1735,2255, 712,
,1734,2250, 717,
,1734,2244, 725,
,1733,2236, 734,
,1735,2235, 740,
,1736,2231, 743,
,1737,2225, 752,
,1736,2223, 756,
,1740,2221, 757,
,1740,2223, 759,
,1743,2215, 762,
,1740,2210, 825,
,1950,1968, 826,
,1954,1968, 824,
,1958,1967, 819,
,1964,1963, 816,
,1965,1963, 813,
,1973,1958, 811,
,1979,1956, 805,
,1979,1957, 800,
,1993,1958, 796,
,1991,1953, 789,
,1994,1955, 790,
,2001,1952, 784,
,2005,1948, 777,
,2004,1948, 769,
,2013,1948, 760,
,2021,1950, 752,
,2026,1949, 744,
,2033,1949, 734,
,2035,1952, 726,
,2047,1947, 722,
,2046,1949, 710,
,2052,1944, 684,
,2057,1940, 695,
,2072,1917, 686,
,2079,1938, 678,
,2085,1935, 668,
,2092,1937, 658,
,2104,1933, 646,
,2108,1935, 635,
,2117,1932, 626,
,2125,1934, 614,
,2133,1929, 604,
,2141,1928, 598,
,2148,1925, 587,
,2153,1925, 580,
,2163,1919, 572,
,2165,1921, 566,
,2172,1919, 559,
,2179,1918, 552,
,2233,2077, 199,
,2236,2084, 187,
,2235,2089, 178,
,2237,2097, 164,
,2242,2102, 155,
,2244,2107, 144,
,2240,2114, 137,
,2241,2116, 130,
,2240,2121, 125,
,2241,2124, 122,
,2239,2128, 116,
,2235,2131, 115,
,2241,2135, 113,
,2233,2137, 113,
,2231,2147, 112,
,2228,2142, 112,
,2220,2146, 111,
,2219,2148, 110,
,2213,2155, 110,
,2212,2159, 106,
,2211,2162, 104,
,2208,2166, 102,
,2205,2170, 101,
,2205,2176,  98,
,2197,2181,  97,
,2191,2186,  96,
,2179,2189,  98,
,2179,2198, 100,
,2173,2205, 100,
,2167,2210, 100,
,2157,2214,  99,
,2155,2228,  97,
,2145,2228,  93,
,2146,2238,  87,
,2132,2244,  86,
,2128,2251,  83,
,2123,2263,  80,
,2113,2270,  77,
,2110,2278, 215,
,1885,2407, 225,
,1878,2411, 229,
,1869,2413, 244,
,1858,2416, 258,
,1850,2415, 266,
,1837,2417, 283,
,1831,2418, 294,
,1819,2422, 308,
,1811,2419, 312,
,1805,2421, 323,
,1797,2424, 329,
,1793,2423, 335,
,1792,2424, 342,
,1787,2424, 346,
,1785,2424, 353,
,1780,2427, 359,
,1775,2428, 364,
,1770,2417, 369,
,1769,2426, 376,
,1767,2423, 380,
,1761,2426, 386,
,1763,2422, 392,
,1761,2406, 396,
,1760,2419, 401,
,1758,2413, 409,
,1763,2409, 412,
,1759,2407, 418,
,1760,2403, 424,
,1762,2395, 429,
,1761,2396, 416,
,1782,2390, 445,
,1757,2388, 449,
,1760,2388, 455,
,1755,2383, 464,
,1754,2381, 471,
,1754,2375, 479,
,1753,2366, 490,
,1749,2363, 496,
,1756,2357, 512,
,1751,2161, 783,
,1788,2154, 785,
,1795,2143, 784,
,1804,2138, 790,
,1812,2128, 787,
,1824,2120, 788,
,1830,2113, 789,
,1839,2103, 789,
,1851,2092, 793,
,1854,2084, 797,
,1865,2076, 802,
,1865,2069, 805,
,1868,2037, 809,
,1879,2052, 813,
,1884,2044, 814,
,1895,2035, 817,
,1900,2027, 817,
,1906,2021, 818,
,1912,2014, 821,
,1915,2004, 821,
,1923,2001, 827,
,1929,1997, 824,
,1936,1986, 822,
,1936,1995, 826,
,1941,1987, 825,
,1945,1979, 825,
,1948,1977, 824,
,1959,1973, 823,
,1959,1970, 824,
,1959,1961, 818,
,1964,1964, 817,
,1971,1961, 818,
,1973,1956, 816,
,1968,1956, 811,
,1977,1953, 808,
,1985,1954, 805,
,1983,1953, 795,
,1990,1953, 789,
,1993,1954, 783,
,2002,1954, 474,
,2219,1931, 469,
,2214,1933, 464,
,2216,1943, 457,
,2218,1946, 446,
,2215,1950, 440,
,2215,1958, 430,
,2214,1960, 421,
,2215,1971, 409,
,2217,1971, 403,
,2222,1976, 394,
,2217,1977, 385,
,2222,1986, 377,
,2224,1996, 364,
,2222,1995, 352,
,2221,2005, 339,
,2223,2012, 330,
,2223,2019, 315,
,2222,2025, 299,
,2222,2033, 290,
,2226,2041, 278,
,2230,2046, 265,
,2229,2048, 254,
,2228,2056, 240,
,2235,2061, 230,
,2237,2068, 218,
,2235,2075, 204,
,2221,2081, 194,
,2240,2088, 183,
,2233,2093, 171,
,2237,2100, 163,
,2240,2100, 156,
,2241,2105, 149,
,2242,2109, 142,
,2241,2113, 139,
,2238,2117, 134,
,2237,2113, 131,
,2232,2123, 128,
,2234,2124, 125,
,2236,2131,  59,
,2023,2375,  58,
,2018,2372,  62,
,2014,2376,  61,
,2005,2379,  67,
,2004,2377,  69,
,2004,2384,  70,
,2001,2386,  76,
,1993,2388,  80,
,1985,2390,  86,
,1987,2394,  81,
,1982,2390,  92,
,1974,2395,  98,
,1969,2394, 108,
,1966,2394, 116,
,1963,2393, 123,
,1955,2393, 131,
,1951,2394, 138,
,1943,2392, 145,
,1940,2392, 153,
,1938,2396, 162,
,1925,2400, 168,
,1914,2402, 174,
,1915,2401, 182,
,1910,2404, 190,
,1899,2406, 199,
,1895,2403, 214,
,1885,2410, 223,
,1874,2407, 229,
,1871,2409, 246,
,1860,2410, 256,
,1851,2412, 264,
,1844,2408, 275,
,1837,2417, 275,
,1832,2421, 288,
,1822,2420, 299,
,1816,2422, 309,
,1811,2425, 316,
,1805,2425, 323,
,1794,2425, 669,
,1742,2267, 685,
,1734,2259, 693,
,1739,2255, 706,
,1735,2249, 720,
,1737,2238, 725,
,1737,2236, 738,
,1738,2231, 746,
,1744,2229, 753,
,1737,2219, 756,
,1734,2217, 761,
,1738,2214, 763,
,1742,2212, 768,
,1741,2210, 763,
,1747,2204, 767,
,1748,2203, 744,
,1767,2200, 769,
,1752,2200, 771,
,1751,2194, 776,
,1756,2191, 776,
,1762,2190, 774,
,1762,2183, 785,
,1766,2180, 780,
,1768,2174, 784,
,1774,2168, 782,
,1779,2161, 782,
,1787,2162, 777,
,1792,2154, 782,
,1799,2150, 779,
,1808,2141, 776,
,1811,2138, 782,
,1815,2130, 786,
,1820,2119, 786,
,1827,2115, 790,
,1829,2109, 794,
,1837,2100, 797,
,1845,2093, 803,
,1851,2083, 801,
,1855,2074, 803,
,1876,2069, 676,
,2082,1938, 667,
,2093,1932, 656,
,2103,1931, 640,
,2114,1931, 632,
,2126,1933, 612,
,2135,1927, 602,
,2144,1929, 591,
,2150,1926, 577,
,2159,1923, 572,
,2168,1922, 566,
,2171,1910, 559,
,2177,1921, 550,
,2182,1918, 546,
,2187,1919, 539,
,2190,1914, 532,
,2198,1919, 528,
,2201,1918, 522,
,2204,1919, 517,
,2207,1917, 510,
,2207,1919, 494,
,2212,1919, 500,
,2210,1926, 496,
,2213,1925, 492,
,2214,1928, 486,
,2215,1931, 480,
,2210,1936, 476,
,2213,1937, 470,
,2213,1921, 466,
,2212,1943, 457,
,2213,1944, 454,
,2214,1945, 447,
,2217,1948, 441,
,2219,1948, 435,
,2219,1956, 427,
,2222,1956, 417,
,2220,1967, 408,
,2210,1971, 398,
,2217,1981, 391,
,2219,1985, 100,
,2191,2189,  97,
,2179,2196, 100,
,2174,2200,  97,
,2168,2212,  98,
,2157,2217,  98,
,2147,2229, 100,
,2141,2238,  94,
,2138,2248,  86,
,2126,2256,  87,
,2118,2269,  81,
,2112,2273,  77,
,2106,2283,  73,
,2100,2291,  68,
,2094,2305,  70,
,2087,2307,  69,
,2078,2313,  67,
,2071,2326,  66,
,2064,2329,  59,
,2058,2336,  62,
,2051,2342,  58,
,2051,2349,  55,
,2049,2354,  49,
,2039,2360,  56,
,2034,2362,  57,
,2031,2366,  58,
,2025,2370,  54,
,2021,2375,  58,
,2019,2378,  58,
,2013,2380,  64,
,2010,2386,  60,
,2005,2389,  64,
,2007,2387,  68,
,1998,2385,  70,
,1995,2389,  75,
,1988,2389,  82,
,1985,2388,  92,
,1985,2391,  94,
,1979,2390, 100,
,1978,2385, 106,
,1761,2413, 410,
,1759,2408, 418,
,1757,2405, 429,
,1764,2399, 433,
,1761,2395, 438,
,1762,2386, 446,
,1763,2384, 457,
,1759,2380, 466,
,1757,2376, 473,
,1757,2373, 481,
,1757,2368, 491,
,1757,2363, 500,
,1754,2366, 512,
,1754,2348, 523,
,1756,2346, 535,
,1753,2336, 548,
,1760,2328, 559,
,1756,2320, 571,
,1736,2314, 585,
,1748,2311, 596,
,1751,2304, 609,
,1747,2295, 620,
,1746,2294, 632,
,1738,2287, 646,
,1742,2287, 658,
,1741,2273, 671,
,1740,2269, 682,
,1741,2259, 694,
,1737,2255, 706,
,1733,2250, 716,
,1737,2245, 722,
,1734,2241, 728,
,1737,2237, 735,
,1734,2234, 740,
,1737,2230, 745,
,1738,2227, 749,
,1735,2222, 754,
,1737,2219, 758,
,1741,2215, 763,
,1945,1978, 822,
,1954,1973, 820,
,1952,1970, 819,
,1961,1970, 820,
,1965,1963, 816,
,1966,1961, 816,
,1975,1960, 812,
,1979,1956, 809,
,1985,1955, 804,
,1987,1954, 799,
,1990,1954, 794,
,1996,1953, 786,
,1997,1956, 778,
,2005,1953, 771,
,2011,1954, 762,
,2009,1955, 753,
,2021,1950, 748,
,2026,1954, 742,
,2034,1951, 742,
,2038,1959, 730,
,2039,1950, 723,
,2062,1946, 716,
,2054,1945, 708,
,2059,1941, 698,
,2068,1940, 688,
,2076,1940, 671,
,2085,1936, 663,
,2093,1939, 653,
,2103,1932, 639,
,2109,1937, 632,
,2118,1929, 622,
,2123,1930, 615,
,2132,1931, 614,
,2141,1928, 593,
,2142,1925, 594,
,2154,1923, 582,
,2162,1922, 577,
,2167,1920, 564,
,2173,1919, 558,
,2235,2073, 209,
,2237,2081, 195,
,2236,2084, 182,
,2240,2098, 168,
,2242,2117, 156,
,2239,2109, 145,
,2242,2109, 141,
,2238,2118, 132,
,2241,2123, 128,
,2242,2123, 124,
,2236,2128, 124,
,2234,2128, 122,
,2232,2133, 117,
,2230,2135, 117,
,2227,2140, 115,
,2227,2144, 113,
,2221,2146, 110,
,2224,2149, 107,
,2219,2153, 106,
,2219,2156, 108,
,2217,2159, 103,
,2212,2166, 103,
,2208,2170, 104,
,2205,2173, 105,
,2197,2178, 104,
,2189,2180, 106,
,2185,2191, 104,
,2177,2195, 103,
,2175,2204, 102,
,2169,2206, 103,
,2161,2213,  97,
,2159,2219,  96,
,2151,2225,  91,
,2148,2233,  90,
,2145,2240,  87,
,2137,2253,  85,
,2123,2258,  76,
,2120,2265,  81,
,2112,2274,  80,
,2106,2407, 203,
,1884,2407, 217,
,1877,2411, 230,
,1875,2409, 246,
,1858,2412, 261,
,1847,2413, 275,
,1834,2416, 282,
,1832,2418, 294,
,1819,2416, 303,
,1815,2421, 309,
,1808,2422, 317,
,1806,2424, 322,
,1795,2423, 332,
,1793,2426, 338,
,1785,2419, 346,
,1781,2429, 350,
,1779,2426, 359,
,1775,2428, 364,
,1772,2429, 368,
,1766,2429, 377,
,1767,2421, 379,
,1765,2423, 385,
,1767,2419, 389,
,1761,2422, 394,
,1766,2411, 395,
,1765,2412, 404,
,1760,2409, 408,
,1764,2407, 414,
,1762,2404, 419,
,1759,2408, 426,
,1755,2401, 428,
,1759,2395, 437,
,1757,2396, 442,
,1755,2390, 453,
,1758,2390, 460,
,1746,2380, 465,
,1757,2373, 477,
,1759,2368, 487,
,1759,2361, 496,
,1756,2163, 786,
,1785,2154, 782,
,1794,2147, 780,
,1802,2135, 782,
,1813,2133, 782,
,1819,2124, 784,
,1829,2118, 788,
,1831,2108, 790,
,1840,2097, 795,
,1850,2089, 801,
,1853,2080, 802,
,1859,2073, 805,
,1867,2064, 808,
,1875,2058, 809,
,1881,2049, 810,
,1892,2042, 812,
,1896,2036, 814,
,1903,2025, 815,
,1910,2018, 819,
,1915,2011, 820,
,1922,2004, 825,
,1923,1984, 826,
,1933,1992, 829,
,1935,1992, 826,
,1940,1982, 825,
,1941,1980, 827,
,1949,1976, 827,
,1950,1973, 826,
,1958,1969, 826,
