,2154,2212,  84,
,2150,2218,  85,
,2141,2227,  86,
,2134,2250,  84,
,2126,2244,  85,
,2122,2253,  80,
,2112,2259,  77,
,2106,2268,  82,
,2100,2275,  68,
,2096,2288,  68,
,2089,2293,  61,
,2082,2297,  58,
,2071,2308,  58,
,2068,2317,  56,
,2060,2334,  55,
,2053,2331,  54,
,2048,2338,  52,
,2044,2345,  50,
,2038,2348,  49,
,2028,2353,  48,
,2027,2355,  49,
,2025,2362,  49,
,2022,2365,  52,
,2018,2365,  52,
,2011,2370,  53,
,2012,2373,  55,
,2005,2380,  56,
,2003,2378, 354,
,1769,2422, 361,
,1768,2417, 366,
,1763,2416, 371,
,1759,2417, 377,
,1762,2416, 384,
,1756,2412, 387,
,1753,2413, 396,
,1751,2412, 397,
,1749,2407, 411,
,1750,2400, 417,
,1750,2401, 423,
,1751,2393, 430,
,1749,2388, 438,
,1753,2383, 443,
,1755,2377, 451,
,1755,2376, 458,
,1755,2370, 467,
,1754,2368, 473,
,1749,2357, 482,
,1751,2358, 487,
,1749,2355, 501,
,1746,2350, 510,
,1745,2340, 522,
,1745,2336, 534,
,1748,2329, 546,
,1747,2322, 557,
,1746,2313, 571,
,1747,2305, 584,
,1746,2299, 595,
,1747,2295, 608,
,1742,2293, 620,
,1734,2284, 627,
,1737,2277, 645,
,1736,2273, 656,
,1731,2266, 670,
,1733,2262, 679,
,1714,2253, 691,
,1730,2249, 700,
,1729,2242, 710,
,1899,2021, 806,
,1904,2012, 810,
,1912,2003, 815,
,1917,1995, 813,
,1926,1985, 816,
,1935,1979, 818,
,1936,1975, 817,
,1940,1971, 817,
,1947,1965, 818,
,1950,1961, 816,
,1955,1964, 811,
,1957,1962, 808,
,1960,1960, 805,
,1966,1959, 801,
,1970,1956, 799,
,1970,1954, 794,
,1975,1949, 793,
,1980,1951, 789,
,1984,1953, 787,
,1985,1948, 780,
,1993,1946, 778,
,1997,1947, 772,
,1999,1945, 765,
,2005,1942, 754,
,2013,1950, 746,
,2017,1949, 738,
,2022,1947, 731,
,2028,1948, 721,
,2035,1943, 713,
,2040,1941, 706,
,2047,1941, 700,
,2052,1937, 692,
,2059,1941, 683,
,2068,1934, 677,
,2073,1933, 666,
,2083,1933, 656,
,2091,1945, 644,
,2097,1931, 632,
,2108,1929, 621,
,2114,2009, 310,
,2220,2017, 297,
,2225,2025, 278,
,2224,2033, 264,
,2223,2045, 250,
,2222,2049, 233,
,2229,2061, 216,
,2227,2057, 202,
,2231,2074, 190,
,2233,2077, 180,
,2234,2083, 170,
,2237,2086, 160,
,2237,2091, 151,
,2237,2098, 142,
,2236,2110, 135,
,2229,2107, 136,
,2236,2113, 123,
,2241,2113, 116,
,2237,2115, 113,
,2233,2124, 111,
,2228,2125, 107,
,2233,2131, 105,
,2228,2129, 106,
,2221,2133, 105,
,2223,2137, 104,
,2220,2142, 103,
,2218,2144, 103,
,2214,2149,  99,
,2209,2153,  98,
,2210,2155,  91,
,2207,2160,  92,
,2204,2165,  92,
,2198,2167,  87,
,2195,2172,  89,
,2190,2181,  90,
,2186,2184,  88,
,2176,2200,  90,
,2170,2196,  92,
,2161,2201,  93,
,2159,2396, 119,
,1943,2392, 131,
,1935,2392, 144,
,1928,2393, 157,
,1916,2392, 169,
,1913,2392, 180,
,1900,2398, 191,
,1893,2400, 202,
,1883,2403, 209,
,1874,2405, 218,
,1868,2405, 227,
,1858,2409, 238,
,1851,2409, 247,
,1843,2393, 254,
,1832,2408, 272,
,1825,2413, 282,
,1818,2409, 291,
,1813,2416, 298,
,1804,2419, 308,
,1800,2418, 313,
,1794,2417, 324,
,1789,2420, 326,
,1784,2421, 334,
,1781,2425, 339,
,1775,2422, 350,
,1772,2422, 353,
,1764,2421, 360,
,1762,2420, 363,
,1762,2421, 374,
,1758,2416, 375,
,1756,2419, 380,
,1753,2414, 385,
,1754,2415, 390,
,1746,2410, 393,
,1756,2407, 400,
,1754,2404, 408,
,1754,2397, 411,
,1755,2397, 418,
,1755,2394, 423,
,1752,2190, 766,
,1749,2187, 764,
,1751,2182, 764,
,1757,2176, 770,
,1764,2172, 769,
,1767,2168, 770,
,1771,2161, 773,
,1776,2155, 774,
,1782,2151, 778,
,1783,2146, 780,
,1791,2140, 779,
,1797,2133, 778,
,1805,2126, 778,
,1814,2120, 777,
,1821,2105, 779,
,1826,2107, 778,
,1834,2092, 780,
,1839,2089, 782,
,1847,2082, 788,
,1851,2078, 794,
,1857,2068, 796,
,1863,2059, 800,
,1871,2052, 800,
,1876,2041, 805,
,1883,2036, 806,
,1891,2024, 808,
,1898,2018, 810,
,1906,2011, 810,
,1909,2003, 815,
,1919,1997, 814,
,1918,1991, 819,
,1922,1985, 816,
,1931,1983, 816,
,1936,1978, 816,
,1939,1976, 816,
,1945,1971, 822,
,1945,1966, 815,
,1952,1959, 814,
,1956,1960, 813,
,1960,1961, 513,
,2191,1912, 507,
,2196,1918, 499,
,2203,1919, 493,
,2204,1913, 487,
,2208,1921, 481,
,2212,1917, 474,
,2213,1919, 470,
,2216,1923, 459,
,2217,1932, 454,
,2217,1935, 445,
,2211,1940, 441,
,2206,1944, 435,
,2211,1948, 428,
,2211,1953, 421,
,2212,1956, 413,
,2213,1960, 408,
,2214,1967, 398,
,2211,1966, 391,
,2217,1970, 382,
,2218,1978, 374,
,2221,1980, 361,
,2216,1988, 351,
,2217,1995, 340,
,2217,2002, 326,
,2216,2009, 316,
,2221,2015, 302,
,2218,2024, 295,
,2219,2033, 278,
,2221,2035, 266,
,2226,2038, 254,
,2227,2046, 242,
,2228,2048, 232,
,2229,2059, 217,
,2229,2064, 205,
,2234,2070, 192,
,2233,2077, 182,
,2238,2081, 171,
,2236,2089, 161,
,2236,2091, 150,
,2235,2314,  53,
,2062,2326,  52,
,2054,2330,  51,
,2048,2342,  49,
,2037,2351,  45,
,2031,2357,  48,
,2029,2355,  48,
,2023,2367,  48,
,2019,2372,  50,
,2014,2370,  53,
,2010,2368,  53,
,2009,2373,  56,
,2007,2378,  59,
,1999,2379,  59,
,1994,2378,  64,
,1994,2385,  66,
,1985,2385,  70,
,1983,2387,  74,
,1978,2389,  76,
,1977,2389,  71,
,1973,2390,  88,
,1968,2390,  95,
,1961,2390, 103,
,1960,2384, 114,
,1955,2391, 121,
,1947,2388, 129,
,1943,2389, 134,
,1938,2395, 141,
,1934,2392, 147,
,1927,2392, 154,
,1919,2395, 163,
,1917,2397, 166,
,1907,2401, 178,
,1900,2401, 190,
,1889,2398, 200,
,1885,2401, 211,
,1875,2401, 225,
,1869,2403, 233,
,1865,2404, 245,
,1853,2327, 556,
,1742,2316, 571,
,1746,2307, 587,
,1746,2299, 602,
,1745,2289, 620,
,1739,2284, 630,
,1738,2274, 647,
,1729,2269, 666,
,1733,2250, 676,
,1732,2260, 689,
,1730,2251, 698,
,1731,2247, 708,
,1728,2236, 717,
,1730,2235, 724,
,1726,2230, 734,
,1729,2226, 743,
,1730,2223, 745,
,1729,2220, 751,
,1729,2213, 753,
,1732,2212, 755,
,1736,2209, 757,
,1735,2207, 758,
,1741,2196, 761,
,1742,2196, 762,
,1743,2198, 763,
,1744,2194, 766,
,1749,2190, 769,
,1749,2184, 770,
,1750,2183, 773,
,1754,2177, 775,
,1760,2174, 776,
,1765,2169, 777,
,1764,2166, 776,
,1767,2161, 772,
,1780,2154, 773,
,1786,2151, 773,
,1788,2147, 773,
,1799,2141, 771,
,1800,2132, 774,
,1808,2128, 743,
,2025,1947, 733,
,2027,1946, 723,
,2034,1948, 711,
,2043,1941, 697,
,2052,1942, 686,
,2058,1936, 679,
,2065,1936, 674,
,2082,1934, 658,
,2085,1925, 649,
,2098,1931, 638,
,2099,1928, 628,
,2112,1928, 612,
,2122,1943, 605,
,2120,1925, 590,
,2137,1925, 584,
,2144,1924, 575,
,2150,1920, 569,
,2158,1925, 559,
,2164,1917, 555,
,2168,1916, 545,
,2174,1915, 540,
,2180,1925, 535,
,2186,1918, 526,
,2185,1913, 518,
,2194,1913, 513,
,2195,1911, 508,
,2202,1914, 514,
,2201,1915, 498,
,2197,1915, 493,
,2211,1915, 487,
,2207,1926, 482,
,2209,1920, 478,
,2209,1930, 473,
,2209,1927, 469,
,2208,1928, 463,
,2211,1944, 458,
,2213,1934, 452,
,2210,1939, 445,
,2212,1939, 439,
,2214,2144, 100,
,2216,2149,  96,
,2212,2157,  98,
,2206,2158,  95,
,2197,2167,  96,
,2201,2172,  92,
,2193,2184,  89,
,2184,2179,  88,
,2179,2186,  84,
,2177,2195,  90,
,2170,2195,  90,
,2161,2204,  90,
,2156,2208,  91,
,2148,2219,  89,
,2140,2226,  88,
,2138,2233,  85,
,2127,2248,  80,
,2124,2249,  77,
,2117,2257,  72,
,2112,2262,  69,
,2106,2276,  68,
,2098,2283,  64,
,2088,2289,  62,
,2083,2295,  64,
,2075,2307,  61,
,2070,2317,  58,
,2059,2322,  57,
,2059,2329,  56,
,2050,2335,  52,
,2045,2337,  47,
,2038,2344,  48,
,2035,2352,  51,
,2028,2355,  51,
,2027,2360,  48,
,2022,2364,  48,
,2016,2369,  49,
,2012,2376,  50,
,2010,2376,  51,
,2007,2379,  48,
,1771,2423, 356,
,1767,2422, 364,
,1765,2419, 370,
,1757,2419, 378,
,1759,2416, 383,
,1752,2415, 389,
,1753,2411, 396,
,1751,2406, 403,
,1753,2400, 410,
,1753,2400, 410,
,1749,2395, 422,
,1754,2392, 427,
,1749,2393, 435,
,1744,2385, 438,
,1751,2357, 448,
,1753,2379, 457,
,1751,2379, 463,
,1749,2376, 470,
,1749,2365, 479,
,1750,2359, 488,
,1746,2353, 500,
,1750,2347, 509,
,1749,2339, 536,
,1752,2332, 536,
,1745,2323, 545,
,1751,2317, 555,
,1749,2315, 567,
,1744,2311, 580,
,1745,2303, 592,
,1741,2297, 604,
,1740,2293, 616,
,1739,2289, 630,
,1732,2280, 641,
,1731,2274, 653,
,1736,2264, 667,
,1730,2260, 678,
,1733,2250, 688,
,1731,2252, 698,
,1722,2245, 708,
,1727,2021, 810,
,1903,2011, 809,
,1907,2007, 813,
,1918,1996, 815,
,1925,1992, 818,
,1929,1982, 818,
,1936,1980, 816,
,1939,1971, 816,
,1945,1969, 816,
,1944,1968, 814,
,1951,1967, 811,
,1964,1963, 810,
,1961,1962, 808,
,1963,1956, 807,
,1966,1953, 805,
,1969,1952, 796,
,1974,1945, 798,
,1977,1948, 792,
,1983,1946, 789,
,1989,1949, 781,
,1991,1952, 775,
,1997,1947, 766,
,2002,1948, 757,
,2005,1950, 753,
,2010,1947, 746,
,2015,1946, 739,
,2021,1945, 733,
,2025,1944, 727,
,2034,1939, 720,
,2037,1937, 714,
,2045,1939, 707,
,2051,1941, 698,
,2056,1937, 686,
,2062,1937, 676,
,2075,1928, 663,
,2078,1937, 654,
,2086,1936, 641,
,2093,1933, 631,
,2105,1930, 623,
,2111,2011, 307,
,2215,2021, 292,
,2218,2029, 280,
,2220,2038, 261,
,2221,2043, 246,
,2226,2050, 233,
,2227,2060, 217,
,2230,2068, 202,
,2232,2071, 189,
,2233,2080, 178,
,2233,2084, 168,
,2235,2089, 158,
,2234,2096, 148,
,2239,2096, 141,
,2235,2104, 133,
,2235,2108, 128,
,2235,2113, 123,
,2238,2115, 122,
,2232,2119, 117,
,2233,2123, 116,
,2231,2123, 113,
,2231,2126, 109,
,2228,2131, 107,
,2225,2130, 104,
,2224,2138,  97,
,2221,2142, 100,
,2217,2143,  96,
,2217,2148,  93,
,2217,2152,  91,
,2211,2158,  91,
,2210,2162,  92,
,2202,2163,  92,
,2197,2169,  92,
,2191,2176,  94,
,2186,2178,  96,
,2181,2184,  94,
,2176,2192, 101,
,2170,2195,  91,
,2168,2198,  90,
,2157,2392, 130,
,1937,2388, 138,
,1929,2392, 149,
,1930,2392, 158,
,1916,2397, 168,
,1913,2397, 176,
,1899,2400, 184,
,1895,2402, 198,
,1881,2389, 208,
,1873,2404, 219,
,1867,2406, 232,
,1862,2403, 243,
,1850,2408, 234,
,1843,2410, 264,
,1835,2409, 274,
,1828,2414, 281,
,1815,2414, 290,
,1816,2415, 296,
,1807,2417, 304,
,1800,2420, 308,
,1796,2418, 320,
,1789,2422, 325,
,1781,2421, 334,
,1779,2422, 341,
,1775,2423, 346,
,1771,2423, 354,
,1772,2420, 358,
,1764,2421, 363,
,1762,2425, 369,
,1760,2419, 375,
,1763,2420, 379,
,1758,2412, 384,
,1739,2412, 385,
,1759,2409, 393,
,1757,2413, 397,
,1758,2402, 404,
,1755,2405, 408,
,1751,2400, 416,
,1747,2398, 421,
,1749,2391, 764,
,1745,2187, 766,
,1750,2186, 767,
,1756,2181, 770,
,1758,2176, 774,
,1758,2171, 775,
,1767,2162, 773,
,1772,2157, 775,
,1781,2155, 774,
,1786,2143, 774,
,1805,2141, 774,
,1801,2139, 775,
,1808,2128, 774,
,1815,2122, 777,
,1821,2118, 778,
,1829,2106, 782,
,1829,2098, 785,
,1838,2091, 791,
,1839,2080, 793,
,1844,2073, 794,
,1851,2068, 796,
,1863,2062, 798,
,1869,2052, 800,
,1877,2050, 800,
,1885,2035, 801,
,1880,2026, 804,
,1896,2020, 805,
,1907,2015, 808,
,1910,2007, 812,
,1913,2000, 815,
,1919,1995, 817,
,1918,1989, 813,
,1928,1983, 816,
,1933,1979, 817,
,1939,1974, 818,
,1942,1971, 817,
,1940,1966, 816,
,1951,1962, 803,
,1954,1960, 815,
,1956,1958, 514,
,2200,1911, 505,
,2196,1911, 497,
,2207,1914, 493,
,2205,1918, 487,
,2208,1916, 482,
,2214,1923, 476,
,2209,1927, 468,
,2210,1931, 461,
,2210,1935, 456,
,2208,1936, 449,
,2211,1940, 443,
,2207,1945, 437,
,2221,1945, 428,
,2216,1948, 423,
,2214,1951, 415,
,2214,1955, 408,
,2215,1959, 400,
,2214,1966, 392,
,2217,1969, 380,
,2213,1979, 370,
,2215,1985, 366,
,2215,1991, 350,
,2216,1998, 339,
,2212,2004, 326,
,2216,2010, 315,
,2219,2026, 302,
,2218,2020, 289,
,2221,2027, 277,
,2228,2032, 265,
,2229,2038, 254,
,2228,2046, 241,
,2226,2056, 228,
,2231,2065, 214,
,2233,2067, 201,
,2230,2074, 191,
,2233,2080, 180,
,2235,2088, 171,
,2234,2094, 160,
,2231,2092, 152,
,2237,2316,  49,
,2058,2324,  55,
,2053,2332,  53,
,2045,2339,  50,
,2039,2348,  50,
,2031,2352,  50,
,2031,2356,  46,
,2024,2361,  49,
,2017,2363,  50,
,2015,2370,  51,
,2016,2373,  57,
,2006,2376,  53,
,2002,2378,  56,
,1998,2379,  59,
,1997,2382,  61,
,1990,2383,  64,
,1988,2387,  69,
,1983,2386,  78,
,1982,2391,  80,
,1975,2385,  88,
,1971,2386,  96,
,1970,2386, 101,
,1962,2387, 107,
,1963,2387, 113,
,1954,2391, 113,
,1949,2390, 122,
,1944,2392, 128,
,1939,2391, 135,
,1935,2395, 142,
,1927,2396, 153,
,1919,2397, 161,
,1914,2396, 176,
,1907,2396, 185,
,1897,2396, 194,
,1892,2398, 209,
,1885,2399, 216,
,1873,2403, 224,
,1867,2405, 233,
,1861,2405, 241,
,1851,2413, 554,
,1746,2315, 572,
,1748,2309, 582,
,1745,2298, 599,
,1743,2293, 613,
,1739,2290, 629,
,1742,2280, 643,
,1731,2273, 662,
,1732,2269, 673,
,1731,2260, 680,
,1726,2252, 695,
,1729,2245, 705,
,1728,2242, 713,
,1733,2235, 721,
,1728,2232, 729,
,1730,2233, 733,
,1727,2225, 738,
,1731,2223, 740,
,1731,2215, 746,
,1733,2216, 748,
,1734,2211, 751,
,1740,2209, 757,
,1739,2203, 759,
,1738,2200, 762,
,1739,2199, 764,
,1745,2195, 768,
,1743,2190, 770,
,1747,2188, 771,
,1749,2187, 771,
,1753,2180, 770,
,1759,2174, 770,
,1766,2172, 769,
,1771,2167, 768,
,1773,2158, 769,
,1779,2158, 769,
,1784,2152, 771,
,1790,2149, 772,
,1790,2141, 774,
,1797,2134, 777,
,1801,2130, 741,
,2023,1946, 729,
,2024,1945, 721,
,2037,1940, 712,
,2041,1941, 704,
,2053,1934, 695,
,2056,1933, 683,
,2071,1937, 672,
,2076,1935, 659,
,2089,1932, 647,
,2096,1935, 637,
,2102,1932, 625,
,2109,1930, 615,
,2116,1928, 606,
,2126,1927, 597,
,2133,1926, 589,
,2141,1922, 581,
,2148,1919, 574,
,2159,1918, 566,
,2161,1915, 558,
,2170,1916, 550,
,2176,1920, 541,
,2176,1915, 523,
,2203,1911, 529,
,2192,1916, 522,
,2192,1912, 516,
,2194,1915, 500,
,2202,1910, 504,
,2198,1916, 501,
,2203,1920, 498,
,2202,1922, 491,
,2204,1921, 491,
,2206,1923, 481,
,2204,1922, 476,
,2208,1926, 472,
,2210,1927, 467,
,2208,1926, 461,
,2211,1919, 456,
,2213,1931, 446,
,2213,1936,  99,
,2218,2150,  97,
,2215,2147, 100,
,2209,2158,  94,
,2205,2162,  92,
,2204,2165,  91,
,2199,2167,  91,
,2191,2177,  93,
,2179,2183,  93,
,2178,2189,  95,
,2172,2202,  93,
,2165,2201,  94,
,2157,2208,  90,
,2152,2215,  85,
,2147,2222,  83,
,2131,2229,  81,
,2134,2238,  77,
,2130,2244,  72,
,2122,2253,  74,
,2114,2261,  72,
,2109,2270,  69,
,2102,2278,  72,
,2095,2287,  66,
,2080,2294,  65,
,2076,2302,  64,
,2070,2309,  60,
,2066,2316,  55,
,2066,2325,  54,
,2053,2331,  51,
,2051,2337,  49,
,2039,2337,  49,
,2038,2347,  49,
,2027,2354,  62,
,2029,2358,  48,
,2025,2364,  48,
,2019,2368,  46,
,2015,2369,  50,
,2009,2372,  51,
,2007,2377,  53,
,2004,2377, 356,
,1768,2422, 357,
,1763,2419, 365,
,1765,2420, 370,
,1755,2417, 380,
,1757,2417, 383,
,1758,2411, 391,
,1758,2405, 396,
,1759,2404, 405,
,1757,2402, 410,
,1758,2397, 416,
,1757,2392, 422,
,1753,2392, 429,
,1752,2384, 434,
,1752,2388, 445,
,1748,2385, 450,
,1750,2379, 458,
,1748,2373, 467,
,1751,2368, 476,
,1752,2360, 484,
,1752,2355, 495,
,1751,2348, 506,
,1756,2342, 513,
,1752,2339, 528,
,1748,2331, 538,
,1746,2324, 550,
,1748,2320, 562,
,1743,2315, 578,
,1741,2306, 586,
,1737,2298, 600,
,1745,2295, 612,
,1739,2291, 625,
,1736,2282, 638,
,1737,2270, 651,
,1736,2265, 663,
,1712,2261, 675,
,1733,2257, 684,
,1733,2252, 694,
,1730,2245, 703,
,1727,2243, 710,
,1899,2020, 808,
,1905,2007, 810,
,1914,2001, 813,
,1917,1993, 811,
,1924,1985, 818,
,1931,1981, 815,
,1936,1980, 816,
,1942,1973, 816,
,1944,1968, 810,
,1949,1966, 821,
,1953,1962, 814,
,1957,1959, 812,
,1963,1956, 812,
,1964,1955, 805,
,1967,1954, 800,
,1973,1952, 797,
,1973,1959, 793,
,1979,1953, 785,
,1983,1956, 780,
,1983,1953, 776,
,1993,1949, 769,
,1999,1950, 765,
,2003,1949, 762,
,2004,1950, 755,
,2008,1945, 750,
,2012,1945, 745,
,2025,1945, 737,
,2027,1939, 717,
,2033,1940, 720,
,2038,1941, 709,
,2047,1943, 695,
,2055,1943, 686,
,2056,1941, 676,
,2067,1937, 666,
,2077,1937, 657,
,2084,1934, 645,
,2086,1933, 642,
,2096,1930, 637,
,2111,1928, 625,
,2114,2019, 311,
,2221,2018, 293,
,2222,2027, 275,
,2222,2034, 264,
,2225,2041, 248,
,2227,2052, 230,
,2229,2055, 214,
,2232,2066, 200,
,2233,2071, 188,
,2233,2080, 175,
,2235,2085, 172,
,2236,2090, 158,
,2235,2090, 148,
,2234,2101, 143,
,2239,2102, 138,
,2236,2105, 132,
,2235,2109, 128,
,2233,2113, 121,
,2232,2118, 117,
,2233,2121, 115,
,2232,2125, 110,
,2230,2125, 107,
,2231,2131, 105,
,2222,2133, 103,
,2221,2140,  98,
,2226,2141, 102,
,2221,2146,  97,
,2218,2149,  95,
,2211,2160,  98,
,2209,2157, 100,
,2201,2160,  99,
,2198,2164, 100,
,2191,2170,  94,
,2191,2172,  98,
,2187,2184,  96,
,2177,2182,  94,
,2175,2190,  91,
,2173,2192,  90,
,2171,2201,  87,
,2163,2390, 130,
,1941,2391, 138,
,1934,2389, 142,
,1930,2392, 153,
,1923,2393, 162,
,1911,2401, 172,
,1902,2399, 190,
,1893,2396, 204,
,1883,2401, 216,
,1870,2402, 227,
,1869,2401, 236,
,1860,2405, 245,
,1849,2393, 256,
,1847,2410, 261,
,1837,2413, 269,
,1829,2413, 277,
,1820,2416, 287,
,1817,2421, 296,
,1805,2417, 306,
,1800,2419, 314,
,1791,2419, 325,
,1790,2422, 329,
,1779,2421, 337,
,1776,2422, 342,
,1773,2420, 349,
,1771,2422, 353,
,1770,2422, 357,
,1765,2419, 362,
,1762,2417, 372,
,1764,2415, 372,
,1762,2415, 376,
,1762,2413, 381,
,1758,2409, 388,
,1756,2412, 403,
,1754,2408, 397,
,1754,2408, 392,
,1771,2405, 404,
,1752,2407, 415,
,1752,2399, 421,
,1751,2193, 767,
,1752,2191, 767,
,1751,2183, 774,
,1757,2180, 769,
,1761,2169, 772,
,1766,2169, 770,
,1771,2161, 771,
,1784,2157, 765,
,1789,2153, 770,
,1795,2146, 771,
,1795,2134, 766,
,1802,2131, 775,
,1811,2125, 778,
,1812,2118, 781,
,1819,2114, 783,
,1825,2104, 787,
,1830,2108, 787,
,1838,2087, 789,
,1847,2078, 789,
,1854,2071, 791,
,1866,2064, 792,
,1875,2055, 796,
,1879,2046, 798,
,1881,2039, 801,
,1890,2031, 804,
,1895,2024, 808,
,1898,2011, 814,
,1905,2008, 811,
,1904,2002, 817,
,1915,1994, 816,
,1924,1989, 816,
,1928,1985, 817,
,1933,1980, 819,
,1937,1975, 823,
,1940,1970, 818,
,1945,1965, 818,
,1951,1965, 816,
,1953,1962, 813,
,1952,1962, 809,
,1962,1963, 514,
,2197,1911, 506,
,2199,1918, 496,
,2203,1914, 493,
,2206,1919, 486,
,2205,1921, 482,
,2208,1924, 473,
,2206,1930, 466,
,2207,1932, 464,
,2207,1931, 457,
,2211,1934, 453,
,2213,1936, 445,
,2212,1939, 440,
,2211,1944, 433,
,2215,1945, 423,
,2216,1945, 417,
,2213,1957, 410,
,2215,1961, 400,
,2213,1969, 392,
,2212,1975, 384,
,2209,1961, 373,
,2214,1986, 364,
,2216,1995, 352,
,2215,1994, 342,
,2213,1996, 333,
,2218,2005, 320,
,2221,2011, 308,
,2223,2019, 296,
,2223,2022, 284,
,2224,2031, 269,
,2224,2038, 262,
,2225,2047, 245,
,2227,2054, 233,
,2226,2058, 217,
,2226,2068, 206,
,2230,2072, 197,
,2232,2076, 184,
,2235,2081, 173,
,2233,2084, 165,
,2235,2091, 154,
,2063,2321,  57,
,2057,2325,  54,
,2051,2336,  53,
,2041,2344,  50,
,2040,2347,  52,
,2032,2351,  50,
,2023,2363,  48,
,2016,2363,  46,
,2016,2370,  48,
,2012,2372,  48,
,2009,2377,  50,
,2007,2377,  52,
,2001,2379,  57,
,2001,2381,  60,
,1993,2382,  65,
,1989,2387,  70,
,1984,2379,  74,
,1985,2381,  80,
,1980,2384,  85,
,1975,2384,  90,
,1971,2389,  93,
,1969,2388,  96,
,1967,2388, 102,
,1958,2389, 108,
,1951,2391, 112,
,1950,2396, 122,
,1941,2391, 130,
,1936,2394, 138,
,1926,2391, 153,
,1926,2394, 160,
,1919,2396, 172,
,1908,2396, 181,
,1903,2392, 190,
,1896,2396, 198,
,1889,2403, 206,
,1881,2402, 216,
,1877,2408, 222,
,1865,2408, 231,
,1857,2409, 242,
,1748,2317, 562,
,1746,2313, 579,
,1743,2307, 589,
,1742,2301, 609,
,1734,2291, 623,
,1737,2281, 643,
,1740,2276, 655,
,1734,2262, 669,
,1735,2258, 682,
,1733,2250, 694,
,1731,2248, 703,
,1728,2243, 710,
,1730,2220, 718,
,1727,2236, 723,
,1731,2229, 731,
,1730,2222, 735,
,1731,2224, 739,
,1730,2223, 747,
,1730,2216, 751,
,1730,2212, 757,
,1735,2208, 760,
,1734,2206, 763,
,1733,2201, 766,
,1735,2200, 765,
,1739,2196, 768,
,1743,2193, 771,
,1747,2189, 768,
,1752,2184, 767,
,1757,2181, 766,
,1758,2177, 761,
,1765,2172, 767,
,1770,2170, 768,
,1771,2165, 768,
,1775,2155, 772,
,1781,2156, 789,
,1781,2152, 776,
,1787,2146, 778,
,1791,2139, 779,
,1798,2133, 777,
,2020,1945, 739,
,2028,1944, 730,
,2030,1940, 718,
,2037,1939, 710,
,2049,1936, 694,
,2056,1937, 684,
,2066,1939, 669,
,2075,1936, 657,
,2082,1936, 646,
,2096,1936, 635,
,2101,1931, 628,
,2110,1927, 619,
,2118,1926, 612,
,2125,1923, 602,
,2134,1921, 594,
,2139,1914, 584,
,2150,1918, 573,
,2158,1917, 565,
,2163,1915, 555,
,2169,1912, 548,
,2177,1911, 538,
,2176,1913, 535,
,2186,1913, 526,
,2192,1910, 522,
,2192,1910, 516,
,2193,1916, 510,
,2197,1919, 507,
,2198,1917, 502,
,2201,1919, 496,
,2200,1918, 491,
,2206,1919, 485,
,2208,1922, 483,
,2203,1920, 474,
,2211,1922, 471,
,2198,1924, 464,
,2213,1919, 460,
,2214,1930, 456,
,2214,1935, 452,
,2213,1939, 441,
,2221,2149,  94,
,2216,2151,  93,
,2215,2152,  96,
,2206,2160,  95,
,2199,2166,  93,
,2196,2174,  97,
,2187,2177,  96,
,2185,2183,  94,
,2174,2190,  93,
,2171,2196,  90,
,2165,2202,  86,
,2162,2208,  87,
,2155,2216,  82,
,2150,2220,  83,
,2144,2230,  79,
,2137,2237,  76,
,2129,2255,  81,
,2118,2253,  74,
,2112,2263,  74,
,2105,2276,  73,
,2097,2283,  70,
,2092,2287,  64,
,2080,2293,  64,
,2078,2301,  60,
,2072,2309,  56,
,2067,2298,  54,
,2062,2326,  53,
,2053,2329,  51,
,2044,2339,  48,
,2042,2346,  51,
,2037,2352,  45,
,2030,2356,  46,
,2024,2361,  46,
,2023,2365,  46,
,2019,2371,  48,
,2015,2370,  51,
,2006,2376,  52,
,2009,2370,  56,
,2006,2376,  58,
,2002,2380, 358,
,1767,2421, 365,
,1764,2421, 366,
,1761,2417, 374,
,1762,2413, 378,
,1759,2413, 384,
,1758,2413, 388,
,1757,2410, 398,
,1756,2410, 404,
,1752,2402, 410,
,1752,2402, 416,
,1747,2399, 422,
,1749,2395, 431,
,1750,2394, 435,
,1750,2385, 443,
,1751,2380, 451,
,1753,2375, 460,
,1759,2373, 467,
,1753,2365, 472,
,1752,2359, 488,
,1751,2352, 495,
,1752,2350, 505,
,1746,2351, 513,
,1749,2339, 512,
,1745,2336, 538,
,1743,2330, 546,
,1744,2322, 560,
,1743,2314, 572,
,1743,2312, 588,
,1740,2302, 598,
,1742,2293, 612,
,1741,2282, 625,
,1738,2280, 637,
,1739,2278, 649,
,1731,2268, 660,
,1739,2264, 672,
,1733,2255, 682,
,1729,2255, 698,
,1727,2252, 702,
,1730,2244, 810,
,1902,2012, 811,
,1909,2006, 816,
,1914,1998, 816,
,1919,1991, 813,
,1928,1987, 819,
,1933,1981, 819,
,1934,1974, 822,
,1949,1966, 820,
,1950,1965, 821,
,1953,1960, 816,
,1959,1959, 814,
,1962,1957, 810,
,1965,1958, 806,
,1969,1957, 805,
,1974,1959, 796,
,1974,1955, 792,
,1978,1953, 788,
,1984,1953, 787,
,1986,1951, 780,
,1990,1946, 778,
,1992,1947, 773,
,2001,1946, 768,
,2005,1949, 759,
,2007,1943, 761,
,2015,1943, 746,
,2019,1945, 736,
,2024,1945, 726,
,2030,1943, 715,
,2036,1946, 706,
