,1740,2287, 643,
,1740,2286, 656,
,1738,2272, 667,
,1739,2266, 679,
,1741,2258, 692,
,1737,2256, 702,
,1737,2247, 712,
,1734,2242, 720,
,1736,2236, 727,
,1732,2235, 733,
,1734,2234, 737,
,1737,2229, 744,
,1735,2227, 748,
,1736,2220, 754,
,1738,2219, 758,
,1738,2215, 763,
,1740,2210, 767,
,1740,2209, 770,
,1738,2204, 781,
,1743,2201, 775,
,1744,2198, 780,
,1748,2196, 777,
,1750,2191, 776,
,1758,2187, 776,
,1762,2180, 774,
,1763,2181, 776,
,1759,2176, 776,
,1775,2171, 776,
,1778,2168, 776,
,1781,2163, 779,
,1786,2158, 780,
,1791,2156, 783,
,2005,1953, 768,
,2008,1951, 757,
,2013,1951, 753,
,2023,1948, 742,
,2027,1945, 737,
,2034,1941, 730,
,2041,1943, 719,
,2049,1949, 701,
,2063,1940, 695,
,2070,1941, 681,
,2076,1940, 670,
,2087,1939, 658,
,2090,1940, 648,
,2100,1936, 638,
,2110,1940, 630,
,2117,1929, 622,
,2124,1932, 614,
,2130,1929, 609,
,2140,1924, 596,
,2148,1924, 587,
,2153,1923, 579,
,2161,1923, 569,
,2170,1920, 562,
,2178,1916, 553,
,2178,1925, 546,
,2187,1911, 539,
,2190,1917, 528,
,2194,1915, 529,
,2197,1916, 522,
,2203,1932, 518,
,2201,1918, 514,
,2205,1920, 508,
,2202,1921, 503,
,2210,1921, 498,
,2211,1922, 493,
,2213,1923, 490,
,2214,1919, 484,
,2216,1922, 478,
,2224,1927, 473,
,2214,2134, 115,
,2230,2138, 106,
,2229,2145, 104,
,2227,2148, 105,
,2223,2152, 100,
,2220,2157,  99,
,2212,2164,  98,
,2210,2167, 106,
,2201,2167, 104,
,2196,2173, 104,
,2194,2181, 104,
,2186,2187, 105,
,2180,2192, 101,
,2177,2197, 101,
,2171,2208,  99,
,2166,2211,  96,
,2161,2217,  92,
,2154,2223,  90,
,2150,2229,  88,
,2142,2239,  86,
,2139,2254,  83,
,2126,2255,  85,
,2120,2266,  84,
,2110,2271,  82,
,2102,2268,  81,
,2097,2288,  76,
,2091,2298,  72,
,2084,2304,  69,
,2077,2312,  66,
,2072,2320,  64,
,2067,2326,  58,
,2062,2342,  59,
,2053,2337,  57,
,2051,2346,  55,
,2042,2352,  56,
,2038,2355,  54,
,2030,2362,  56,
,2025,2367,  60,
,2024,2370,  55,
,2018,2427, 340,
,1779,2426, 352,
,1777,2427, 360,
,1773,2423, 363,
,1771,2423, 370,
,1765,2422, 377,
,1765,2421, 381,
,1764,2426, 388,
,1763,2416, 393,
,1763,2417, 397,
,1760,2412, 401,
,1759,2410, 407,
,1756,2410, 414,
,1758,2407, 418,
,1753,2403, 420,
,1755,2401, 431,
,1754,2397, 438,
,1754,2390, 445,
,1750,2388, 453,
,1753,2381, 460,
,1757,2377, 484,
,1757,2373, 476,
,1757,2367, 483,
,1757,2364, 496,
,1758,2355, 505,
,1757,2351, 514,
,1757,2345, 526,
,1754,2340, 537,
,1747,2336, 550,
,1750,2326, 559,
,1749,2324, 571,
,1747,2318, 583,
,1748,2309, 597,
,1749,2303, 611,
,1746,2294, 624,
,1748,2289, 638,
,1741,2281, 648,
,1742,2275, 660,
,1740,2270, 671,
,1739,2057, 806,
,1885,2045, 810,
,1894,2035, 811,
,1900,2024, 813,
,1910,2021, 817,
,1912,2008, 821,
,1924,1998, 823,
,1926,1995, 824,
,1935,1988, 825,
,1939,1983, 825,
,1944,1979, 825,
,1946,1975, 826,
,1953,1968, 825,
,1956,1966, 826,
,1959,1965, 820,
,1965,1962, 821,
,1967,1961, 817,
,1969,1959, 826,
,1972,1957, 808,
,1977,1957, 805,
,1982,1959, 800,
,1983,1958, 793,
,1994,1957, 778,
,1993,1958, 786,
,1995,1954, 784,
,1997,1952, 779,
,2002,1949, 772,
,2009,1948, 769,
,2012,1945, 763,
,2019,1948, 753,
,2027,1946, 747,
,2035,1947, 735,
,2036,1945, 724,
,2043,1948, 711,
,2053,1951, 703,
,2054,1946, 695,
,2062,1943, 687,
,2072,1942, 678,
,2085,1939, 670,
,2086,1996, 359,
,2216,2002, 348,
,2216,2009, 334,
,2221,2016, 320,
,2223,2020, 305,
,2223,2029, 288,
,2228,2037, 273,
,2231,2043, 256,
,2231,2053, 244,
,2231,2059, 230,
,2235,2067, 218,
,2234,2073, 207,
,2234,2080, 197,
,2235,2087, 184,
,2240,2090, 174,
,2238,2097, 166,
,2239,2099, 158,
,2241,2103, 150,
,2240,2102, 144,
,2235,2113, 138,
,2238,2117, 133,
,2241,2120, 125,
,2240,2123, 123,
,2236,2125, 117,
,2238,2129, 107,
,2235,2134, 111,
,2233,2137, 108,
,2233,2140, 108,
,2225,2146, 105,
,2222,2145, 105,
,2221,2150, 107,
,2219,2159, 107,
,2214,2159, 108,
,2207,2159, 107,
,2203,2166, 106,
,2203,2169, 103,
,2197,2180, 101,
,2194,2178, 100,
,2194,2182,  99,
,2186,2189, 109,
,1968,2392, 112,
,1957,2392, 121,
,1957,2395, 128,
,1949,2393, 135,
,1947,2384, 140,
,1932,2404, 148,
,1927,2402, 167,
,1919,2402, 185,
,1908,2402, 196,
,1901,2400, 207,
,1893,2403, 217,
,1885,2403, 226,
,1876,2412, 234,
,1873,2409, 242,
,1861,2414, 250,
,1853,2413, 259,
,1845,2421, 268,
,1833,2418, 280,
,1827,2416, 288,
,1824,2421, 297,
,1812,2421, 311,
,1808,2425, 316,
,1812,2422, 325,
,1791,2423, 332,
,1788,2425, 340,
,1786,2426, 345,
,1781,2425, 350,
,1779,2426, 355,
,1777,2425, 358,
,1772,2421, 366,
,1771,2423, 370,
,1764,2432, 378,
,1767,2419, 381,
,1766,2421, 376,
,1761,2423, 393,
,1758,2419, 398,
,1757,2414, 402,
,1754,2416, 408,
,1753,2410, 414,
,1754,2209, 768,
,1742,2205, 773,
,1744,2199, 776,
,1749,2197, 778,
,1747,2190, 781,
,1757,2185, 781,
,1759,2182, 780,
,1766,2176, 767,
,1775,2171, 776,
,1777,2166, 776,
,1783,2161, 777,
,1787,2157, 779,
,1793,2153, 778,
,1797,2144, 784,
,1802,2140, 783,
,1805,2134, 792,
,1810,2129, 790,
,1815,2121, 797,
,1823,2116, 793,
,1833,2105, 791,
,1837,2103, 793,
,1847,2090, 793,
,1854,2080, 796,
,1863,2075, 797,
,1866,2068, 804,
,1875,2058, 804,
,1879,2050, 809,
,1884,2041, 800,
,1893,2031, 816,
,1897,2029, 818,
,1904,2018, 820,
,1909,2011, 821,
,1918,2004, 822,
,1926,1998, 824,
,1930,1996, 824,
,1931,1988, 843,
,1935,1983, 826,
,1944,1978, 826,
,1942,1977, 825,
,1948,1918, 541,
,2195,1917, 530,
,2197,1918, 524,
,2203,1916, 517,
,2207,1917, 513,
,2203,1919, 505,
,2204,1922, 502,
,2208,1922, 492,
,2211,1926, 488,
,2212,1937, 483,
,2211,1928, 478,
,2218,1929, 474,
,2219,1932, 468,
,2213,1935, 461,
,2221,1935, 454,
,2221,1940, 453,
,2222,1945, 440,
,2219,1948, 433,
,2219,1955, 426,
,2218,1962, 420,
,2219,1963, 409,
,2216,1967, 403,
,2215,1975, 394,
,2215,1983, 386,
,2218,1985, 377,
,2217,1987, 367,
,2224,1994, 356,
,2223,1998, 345,
,2223,2005, 330,
,2227,2013, 320,
,2225,2017, 309,
,2226,2025, 296,
,2225,2030, 282,
,2227,2041, 270,
,2230,2050, 258,
,2226,2056, 242,
,2227,2059, 232,
,2235,2064, 221,
,2236,2070, 210,
,2237,2292,  74,
,2084,2304,  71,
,2079,2309,  68,
,2070,2319,  64,
,2066,2329,  58,
,2062,2339,  57,
,2049,2343,  54,
,2043,2348,  57,
,2037,2357,  55,
,2033,2364,  57,
,2025,2365,  54,
,2022,2372,  55,
,2017,2374,  55,
,2015,2378,  58,
,2013,2370,  60,
,2010,2377,  64,
,2005,2382,  64,
,2002,2385,  73,
,1999,2384,  74,
,1995,2386,  78,
,1989,2385,  81,
,1988,2400,  85,
,1984,2390,  90,
,1978,2391,  92,
,1974,2396,  96,
,1971,2395, 102,
,1967,2407, 107,
,1961,2396, 118,
,1957,2398, 122,
,1951,2396, 133,
,1945,2401, 141,
,1942,2396, 149,
,1935,2395, 160,
,1927,2393, 168,
,1919,2397, 175,
,1916,2397, 184,
,1908,2403, 194,
,1899,2405, 202,
,1892,2407, 207,
,1886,2349, 523,
,1753,2341, 532,
,1754,2337, 547,
,1749,2331, 559,
,1748,2323, 579,
,1745,2317, 591,
,1743,2304, 608,
,1745,2297, 623,
,1744,2288, 643,
,1740,2279, 653,
,1740,2271, 667,
,1742,2267, 677,
,1737,2261, 688,
,1737,2256, 698,
,1734,2248, 707,
,1734,2247, 716,
,1726,2242, 724,
,1735,2240, 733,
,1730,2234, 739,
,1732,2229, 746,
,1735,2226, 752,
,1733,2222, 757,
,1735,2221, 763,
,1732,2216, 764,
,1739,2211, 770,
,1737,2210, 770,
,1744,2207, 772,
,1744,2202, 778,
,1747,2205, 770,
,1750,2195, 771,
,1755,2193, 767,
,1758,2188, 773,
,1760,2184, 767,
,1763,2181, 776,
,1768,2177, 778,
,1768,2177, 780,
,1771,2168, 784,
,1777,2162, 782,
,1782,2158, 785,
,1784,2153, 772,
,2006,1957, 765,
,2010,1949, 764,
,2015,1946, 755,
,2022,1947, 746,
,2028,1941, 737,
,2041,1942, 725,
,2046,1947, 710,
,2055,1946, 690,
,2067,1947, 682,
,2074,1944, 673,
,2082,1942, 665,
,2084,1937, 657,
,2099,1933, 648,
,2105,1936, 641,
,2108,1929, 632,
,2119,1926, 622,
,2131,1927, 611,
,2139,1925, 606,
,2144,1922, 590,
,2151,1923, 582,
,2162,1921, 573,
,2166,1926, 565,
,2176,1919, 557,
,2172,1917, 550,
,2184,1918, 546,
,2186,1919, 539,
,2189,1917, 529,
,2196,1916, 523,
,2195,1918, 521,
,2201,1911, 514,
,2205,1919, 510,
,2210,1916, 504,
,2209,1924, 499,
,2213,1919, 497,
,2217,1921, 489,
,2217,1921, 484,
,2213,1928, 473,
,2215,1927, 473,
,2216,1931, 468,
,2218,2138, 112,
,2233,2140, 106,
,2233,2145, 106,
,2225,2148, 104,
,2223,2152, 102,
,2218,2157, 104,
,2212,2162, 106,
,2211,2168, 104,
,2193,2173, 105,
,2197,2177, 104,
,2195,2182, 101,
,2190,2185, 100,
,2182,2198,  97,
,2182,2196,  96,
,2176,2204,  95,
,2171,2214,  93,
,2161,2215,  93,
,2154,2226,  92,
,2147,2232,  93,
,2140,2238,  91,
,2129,2248,  90,
,2125,2249,  89,
,2117,2264,  86,
,2112,2275,  80,
,2104,2285,  76,
,2102,2287,  74,
,2093,2298,  68,
,2088,2304,  67,
,2077,2315,  64,
,2073,2320,  72,
,2061,2328,  61,
,2059,2335,  60,
,2054,2340,  58,
,2043,2345,  59,
,2041,2355,  56,
,2036,2357,  57,
,2030,2361,  56,
,2030,2365,  57,
,2023,2368,  58,
,2022,2373, 340,
,1786,2429, 345,
,1775,2425, 355,
,1774,2422, 362,
,1774,2423, 366,
,1773,2422, 372,
,1763,2422, 378,
,1765,2421, 382,
,1765,2419, 392,
,1759,2417, 398,
,1761,2415, 402,
,1772,2413, 408,
,1755,2411, 414,
,1751,2410, 419,
,1756,2404, 429,
,1755,2406, 432,
,1757,2396, 438,
,1759,2391, 444,
,1759,2384, 455,
,1757,2381, 460,
,1757,2377, 469,
,1760,2373, 474,
,1759,2367, 490,
,1756,2366, 493,
,1752,2358, 504,
,1756,2355, 512,
,1759,2350, 521,
,1753,2344, 537,
,1755,2346, 547,
,1749,2327, 557,
,1749,2321, 572,
,1750,2318, 584,
,1751,2306, 611,
,1747,2299, 608,
,1746,2289, 621,
,1748,2290, 633,
,1742,2287, 646,
,1738,2280, 657,
,1738,2272, 669,
,1737,2268, 682,
,1880,2053, 804,
,1887,2044, 810,
,1892,2035, 817,
,1897,2021, 818,
,1909,2019, 819,
,1914,2003, 825,
,1922,1999, 824,
,1928,1993, 824,
,1931,1985, 827,
,1939,1984, 827,
,1942,1974, 826,
,1945,1972, 825,
,1952,1970, 825,
,1957,1964, 823,
,1957,1966, 821,
,1961,1966, 816,
,1967,1963, 814,
,1967,1963, 810,
,1972,1960, 811,
,1975,1958, 804,
,1980,1956, 803,
,1984,1955, 802,
,1988,1954, 794,
,1991,1951, 791,
,1997,1950, 787,
,1999,1948, 755,
,2006,1951, 772,
,2011,1949, 764,
,2013,1944, 755,
,2021,1950, 744,
,2027,1949, 736,
,2031,1949, 730,
,2039,1949, 721,
,2046,1945, 713,
,2052,1944, 700,
,2056,1944, 700,
,2067,1945, 691,
,2072,1936, 685,
,2077,1935, 673,
,2220,1998, 356,
,2220,2000, 344,
,2222,2008, 333,
,2227,2015, 314,
,2224,2023, 302,
,2224,2031, 288,
,2227,2043, 269,
,2229,2043, 256,
,2223,2056, 242,
,2232,2062, 230,
,2233,2066, 218,
,2231,2074, 206,
,2236,2078, 192,
,2239,2081, 184,
,2238,2086, 176,
,2239,2094, 166,
,2242,2098, 160,
,2241,2106, 149,
,2249,2108, 140,
,2240,2110, 135,
,2243,2117, 129,
,2243,2120, 120,
,2238,2124, 120,
,2235,2127, 117,
,2241,2129, 113,
,2233,2133, 109,
,2232,2139, 113,
,2233,2139, 108,
,2225,2142, 117,
,2224,2145, 111,
,2220,2148, 107,
,2215,2154, 106,
,2219,2161, 108,
,2213,2162,  96,
,2210,2165,  99,
,2203,2172,  98,
,2203,2175,  97,
,2199,2180,  96,
,2192,2181,  98,
,1974,2395, 105,
,1965,2400, 113,
,1958,2396, 123,
,1953,2397, 129,
,1945,2400, 141,
,1937,2397, 154,
,1931,2395, 167,
,1922,2402, 175,
,1911,2401, 193,
,1902,2403, 199,
,1897,2401, 194,
,1888,2406, 216,
,1876,2407, 224,
,1875,2411, 236,
,1867,2416, 243,
,1858,2415, 250,
,1850,2411, 263,
,1844,2415, 274,
,1835,2418, 286,
,1826,2416, 293,
,1813,2419, 304,
,1808,2421, 312,
,1807,2420, 320,
,1800,2423, 327,
,1795,2428, 332,
,1791,2425, 337,
,1787,2431, 342,
,1779,2424, 351,
,1780,2426, 356,
,1773,2426, 364,
,1770,2423, 369,
,1768,2426, 371,
,1766,2424, 379,
,1763,2421, 384,
,1757,2421, 386,
,1759,2420, 395,
,1760,2417, 402,
,1758,2414, 405,
,1757,2409, 411,
,1761,2405, 774,
,1740,2205, 770,
,1743,2199, 777,
,1746,2200, 777,
,1750,2193, 775,
,1755,2189, 774,
,1760,2184, 772,
,1763,2180, 775,
,1774,2171, 776,
,1774,2169, 784,
,1780,2165, 782,
,1782,2158, 782,
,1786,2154, 785,
,1793,2151, 787,
,1797,2142, 787,
,1805,2139, 785,
,1812,2130, 783,
,1818,2121, 784,
,1827,2112, 784,
,1833,2107, 785,
,1842,2095, 788,
,1848,2092, 796,
,1852,2083, 795,
,1858,2081, 801,
,1865,2068, 808,
,1868,2060, 809,
,1873,2052, 811,
,1884,2043, 816,
,1887,2036, 814,
,1895,2022, 815,
,1906,2019, 816,
,1913,2018, 817,
,1917,2006, 821,
,1922,1997, 821,
,1928,1993, 822,
,1934,1989, 822,
,1937,1989, 825,
,1933,1981, 825,
,1943,1975, 824,
,1948,1974, 822,
,2187,1918, 537,
,2192,1911, 534,
,2194,1917, 525,
,2197,1919, 515,
,2200,1920, 510,
,2208,1921, 507,
,2207,1918, 497,
,2209,1923, 492,
,2211,1914, 487,
,2215,1924, 481,
,2219,1926, 477,
,2218,1928, 470,
,2219,1930, 465,
,2221,1935, 458,
,2214,1941, 452,
,2218,1944, 446,
,2217,1950, 439,
,2218,1954, 434,
,2214,1957, 425,
,2215,1963, 410,
,2217,1965, 411,
,2218,1971, 402,
,2224,1973, 393,
,2221,1977, 386,
,2221,1984, 375,
,2221,1988, 365,
,2223,1994, 355,
,2218,2005, 340,
,2223,2008, 330,
,2222,2025, 317,
,2224,2025, 302,
,2219,2033, 293,
,2224,2036, 280,
,2226,2039, 268,
,2229,2042, 256,
,2231,2052, 241,
,2233,2062, 231,
,2240,2065, 217,
,2234,2073, 208,
,2232,2290,  72,
,2089,2299,  72,
,2081,2311,  64,
,2077,2320,  65,
,2067,2329,  57,
,2056,2336,  57,
,2048,2346,  58,
,2043,2353,  57,
,2038,2356,  56,
,2038,2366,  55,
,2027,2370,  55,
,2025,2370,  55,
,2018,2372,  59,
,2019,2366,  59,
,2015,2377,  58,
,2010,2379,  64,
,2007,2384,  66,
,2005,2382,  69,
,1997,2386,  71,
,1996,2391,  74,
,1995,2389,  77,
,1983,2390,  80,
,1985,2398,  83,
,1977,2394,  91,
,1975,2394,  96,
,1972,2395, 101,
,1965,2392, 111,
,1962,2392, 120,
,1955,2393, 126,
,1949,2395, 136,
,1947,2395, 149,
,1940,2396, 150,
,1925,2397, 156,
,1925,2402, 163,
,1921,2401, 170,
,1911,2400, 178,
,1911,2403, 187,
,1903,2405, 197,
,1897,2411, 208,
,1889,2353, 522,
,1751,2344, 532,
,1753,2338, 547,
,1751,2329, 560,
,1751,2321, 578,
,1747,2312, 592,
,1747,2304, 607,
,1749,2295, 627,
,1750,2286, 640,
,1741,2278, 653,
,1741,2274, 662,
,1742,2270, 675,
,1736,2265, 686,
,1738,2260, 694,
,1737,2252, 707,
,1739,2250, 717,
,1732,2224, 725,
,1733,2237, 733,
,1732,2234, 740,
,1733,2233, 747,
,1736,2226, 751,
,1735,2222, 758,
,1736,2221, 760,
,1739,2215, 768,
,1738,2219, 764,
,1739,2210, 767,
,1741,2205, 767,
,1743,2203, 767,
,1748,2200, 771,
,1753,2198, 766,
,1753,2190, 774,
,1753,2189, 777,
,1757,2186, 777,
,1760,2176, 783,
,1763,2177, 782,
,1765,2166, 784,
,1771,2169, 782,
,1777,2162, 782,
,1783,2159, 781,
,1788,2158, 778,
,2005,1947, 778,
,2007,1946, 763,
,2015,1946, 754,
,2023,1949, 742,
,2031,1949, 732,
,2039,1947, 720,
,2046,1945, 709,
,2056,1949, 696,
,2067,1942, 688,
,2071,1940, 679,
,2080,1939, 672,
,2089,1937, 663,
,2096,1932, 654,
,2103,1933, 644,
,2113,1929, 632,
,2118,1933, 623,
,2128,1933, 611,
,2136,1926, 600,
,2142,1911, 591,
,2152,1924, 584,
,2156,1926, 576,
,2161,1921, 567,
,2169,1919, 561,
,2176,1914, 555,
,2179,1919, 549,
,2186,1916, 542,
,2189,1919, 534,
,2192,1915, 528,
,2198,1916, 522,
,2202,1916, 516,
,2208,1916, 512,
,2207,1918, 506,
,2211,1918, 500,
,2210,1921, 493,
,2212,1925, 490,
,2213,1925, 483,
,2214,1924, 481,
,2212,1932, 477,
,2212,1933, 471,
,2235,2139, 111,
,2229,2138, 108,
,2222,2145, 107,
,2224,2145, 112,
,2220,2150, 106,
,2210,2157, 106,
,2211,2162, 106,
,2209,2164, 101,
,2201,2168, 102,
,2198,2176,  98,
,2196,2181,  98,
,2192,2187,  96,
,2184,2194,  96,
,2180,2198,  96,
,2177,2218,  97,
,2166,2208,  97,
,2157,2220,  97,
,2151,2224,  93,
,2144,2232,  94,
,2137,2243,  90,
,2132,2246,  86,
,2126,2260,  80,
,2120,2264,  81,
,2112,2273,  74,
,2107,2284,  74,
,2101,2289,  69,
,2094,2301,  69,
,2088,2304,  68,
,2077,2312,  67,
,2069,2322,  66,
,2069,2329,  62,
,2057,2332,  61,
,2050,2343,  59,
,2045,2346,  58,
,2039,2351,  57,
,2037,2360,  56,
,2031,2361,  56,
,2026,2366,  55,
,2026,2369,  54,
,2021,2429, 341,
,1784,2423, 344,
,1779,2425, 355,
,1774,2423, 358,
,1773,2424, 366,
,1770,2426, 372,
,1764,2422, 378,
,1765,2423, 386,
,1759,2419, 392,
,1757,2415, 397,
,1760,2408, 401,
,1756,2414, 408,
,1757,2411, 415,
,1758,2405, 420,
,1761,2401, 427,
,1759,2397, 431,
,1758,2394, 438,
,1759,2390, 445,
,1757,2390, 452,
,1761,2378, 457,
,1756,2379, 465,
,1755,2381, 472,
,1755,2373, 483,
,1754,2372, 491,
,1751,2362, 503,
,1753,2356, 514,
,1751,2347, 523,
,1754,2344, 534,
,1752,2332, 548,
,1757,2328, 558,
,1750,2320, 572,
,1740,2315, 583,
,1749,2309, 596,
,1746,2304, 609,
,1746,2297, 620,
,1741,2293, 636,
,1741,2287, 641,
,1741,2276, 659,
,1734,2274, 669,
,1738,2265, 807,
,1880,2047, 810,
,1881,2037, 812,
,1890,2031, 816,
,1902,2020, 819,
,1911,2009, 822,
,1917,2004, 819,
,1925,1995, 820,
,1931,1987, 825,
,1935,1983, 824,
,1941,1974, 822,
,1941,1976, 823,
,1947,1977, 823,
,1951,1970, 821,
,1955,1969, 818,
,1957,1965, 819,
,1962,1966, 817,
,1964,1961, 816,
,1971,1948, 813,
,1973,1955, 809,
,1976,1954, 807,
,1981,1953, 803,
,1987,1951, 797,
,1991,1962, 792,
,1992,1954, 784,
,2005,1952, 778,
,2001,1952, 772,
,2007,1954, 764,
,2013,1952, 757,
,2017,1952, 750,
,2023,1950, 742,
,2028,1950, 736,
,2031,1946, 728,
,2039,1946, 724,
,2048,1945, 718,
,2051,1940, 708,
,2060,1939, 699,
,2066,1937, 687,
,2076,1940, 676,
,2082,1938, 664,
,2223,1994, 361,
,2221,1996, 347,
,2227,2005, 329,
,2221,2012, 315,
,2225,2021, 302,
,2222,2037, 284,
,2227,2041, 265,
,2224,2053, 230,
,2227,2057, 236,
,2232,2058, 229,
,2235,2065, 218,
,2236,2072, 206,
,2238,2082, 192,
,2238,2085, 184,
,2237,2088, 172,
,2240,2090, 164,
,2238,2104, 154,
,2241,2098, 147,
,2244,2109, 141,
,2244,2117, 134,
,2242,2114, 130,
,2241,2117, 126,
,2238,2124, 124,
,2234,2125, 122,
,2231,2134, 119,
,2233,2133, 116,
,2229,2136, 114,
,2229,2137, 112,
,2227,2144, 108,
,2225,2146, 106,
,2221,2151, 104,
,2218,2154,  99,
,2216,2158,  98,
,2215,2166,  98,
,2209,2167,  96,
,2206,2169,  99,
,2197,2177, 101,
,2197,2180, 102,
,2184,2186, 102,
,1971,2396, 102,
,1965,2392, 113,
,1959,2395, 121,
,1953,2396, 135,
,1947,2395, 144,
,1938,2395, 157,
,1930,2399, 165,
,1923,2400, 176,
,1913,2403, 184,
,1905,2404, 186,
,1898,2406, 199,
,1892,2407, 208,
,1886,2410, 219,
,1872,2409, 230,
,1870,2410, 247,
,1860,2414, 254,
,1850,2413, 261,
,1844,2414, 275,
,1836,2415, 283,
,1823,2417, 291,
,1822,2418, 298,
,1813,2422, 308,
,1808,2423, 320,
,1801,2425, 322,
,1795,2425, 329,
,1789,2425, 336,
,1783,2425, 343,
,1779,2429, 350,
,1776,2430, 356,
,1772,2425, 361,
,1767,2425, 368,
,1768,2431, 372,
,1764,2421, 378,
,1763,2418, 381,
,1763,2419, 388,
,1762,2417, 393,
,1760,2414, 397,
,1761,2411, 402,
,1764,2409, 407,
,1745,2208, 769,
,1747,2202, 770,
,1744,2199, 766,
,1750,2195, 772,
,1756,2189, 772,
,1759,2190, 774,
,1760,2182, 777,
,1765,2177, 781,
,1770,2166, 782,
,1773,2169, 785,
,1776,2161, 784,
,1784,2157, 784,
,1789,2153, 783,
,1796,2145, 782,
,1804,2138, 781,
,1810,2133, 780,
,1816,2129, 783,
,1822,2118, 786,
,1825,2112, 787,
,1834,2081, 792,
,1839,2097, 795,
,1845,2091, 800,
,1853,2079, 802,
,1857,2070, 804,
,1864,2060, 806,
,1874,2056, 808,
,1880,2048, 811,
,1888,2040, 812,
,1895,2031, 814,
,1904,2023, 816,
,1909,2020, 817,
,1907,2009, 821,
,1916,2002, 823,
,1923,1999, 825,
,1931,1992, 825,
,1932,1987, 825,
,1944,1983, 826,
,1943,1977, 826,
,1948,1974, 826,
,1950,1973, 543,
,2185,1916, 539,
,2187,1916, 532,
,2195,1914, 527,
,2197,1917, 514,
,2208,1917, 509,
,2209,1919, 505,
,2210,1919, 495,
,2216,1922, 491,
,2222,1923, 486,
,2217,1927, 479,
,2215,1929, 474,
,2213,1935, 469,
,2213,1942, 463,
,2215,1941, 460,
,2214,1940, 451,
,2212,1947, 448,
,2215,1949, 439,
,2218,1951, 437,
,2224,1954, 430,
,2218,1980, 419,
,2221,1961, 408,
,2218,1967, 395,
,2220,1971, 391,
,2218,1980, 380,
,2220,1988, 370,
,2224,1994, 360,
,2220,2000, 349,
,2222,2008, 336,
,2218,2013, 324,
,2221,2017, 313,
,2222,2026, 301,
,2231,2029, 288,
,2225,2033, 276,
,2229,2041, 262,
,2231,2048, 248,
,2237,2061, 236,
,2234,2062, 224,
,2232,2066, 211,
,2237,2075, 199,
,2101,2293,  68,
,2087,2302,  64,
,2083,2311,  64,
,2077,2323,  62,
,2066,2330,  62,
,2057,2340,  60,
,2049,2347,  58,
,2052,2351,  58,
,2038,2352,  56,
,2032,2362,  56,
,2028,2364,  57,
,2025,2369,  58,
,2020,2371,  59,
,2020,2375,  55,
,2015,2376,  60,
,2009,2382,  64,
,2007,2381,  64,
,2003,2388,  67,
,1995,2391,  68,
,1994,2389,  72,
,1990,2400,  78,
,1989,2390,  83,
,1984,2390,  92,
,1976,2391,  97,
,1973,2390, 104,
,1969,2392, 113,
,1964,2391, 117,
,1960,2366, 122,
,1959,2393, 131,
,1955,2397, 131,
,1947,2397, 139,
,1942,2396, 144,
,1936,2401, 151,
,1932,2399, 160,
,1922,2401, 170,
,1913,2398, 183,
,1914,2401, 194,
,1901,2401, 206,
,1891,2402, 220,
,1884,2356, 513,
,1753,2348, 529,
,1750,2338, 545,
,1752,2326, 558,
,1756,2318, 577,
,1754,2311, 590,
,1748,2307, 603,
,1745,2299, 623,
,1743,2289, 634,
,1741,2285, 648,
,1739,2281, 658,
,1738,2273, 672,
,1737,2270, 683,
,1729,2259, 695,
,1736,2258, 706,
,1734,2246, 715,
,1736,2242, 722,
,1733,2239, 731,
,1735,2237, 738,
,1731,2227, 741,
,1733,2227, 747,
,1735,2224, 751,
,1734,2223, 753,
,1737,2220, 758,
,1740,2213, 766,
,1740,2209, 763,
,1741,2208, 768,
,1745,2205, 770,
,1743,2200, 773,
,1748,2202, 775,
,1749,2194, 777,
,1756,2190, 779,
,1755,2192, 779,
,1762,2184, 779,
,1763,2182, 779,
,1769,2175, 759,
,1786,2168, 776,
,1780,2167, 776,
,1789,2160, 777,
,1791,1952, 779,
,2005,1947, 770,
,2013,1948, 752,
,2021,1955, 742,
,2026,1948, 736,
,2034,1953, 727,
,2037,1950, 719,
,2048,1945, 710,
,2058,1945, 702,
,2062,1938, 688,
,2071,1936, 684,
,2077,1937, 675,
,2085,1938, 662,
,2096,1936, 650,
,2102,1935, 638,
,2114,1931, 630,
,2123,1923, 618,
,2131,1927, 609,
,2134,1926, 601,
,2141,1924, 592,
,2171,1923, 586,
,2160,1919, 577,
,2162,1920, 570,
,2171,1916, 561,
,2176,1919, 553,
,2182,1917, 545,
,2189,1921, 536,
,2193,1916, 532,
,2196,1914, 520,
,2199,1915, 522,
,2204,1915, 516,
,2207,1917, 510,
,2208,1923, 504,
,2205,1922, 503,
,2208,1922, 497,
,2210,1925, 493,
,2212,1926, 487,
,2210,1927, 482,
,2212,1929, 476,
,2215,2135, 116,
,2231,2138, 114,
,2228,2141, 112,
,2224,2149, 110,
,2217,2151, 107,
,2217,2154, 104,
,2217,2157, 102,
,2210,2166,  99,
,2227,2165,  98,
,2202,2174, 101,
,2196,2180, 100,
,2191,2185, 100,
,2187,2190, 101,
,2179,2195, 101,
,2173,2202, 104,
,2167,2206,  96,
,2160,2212,  97,
,2152,2222,  95,
,2148,2228,  97,
,2145,2233,  88,
,2137,2248,  84,
,2135,2250,  87,
,2126,2259,  84,
,2120,2269,  78,
