,1755,2408, 411,
,1755,2404, 419,
,1756,2403, 425,
,1751,2399, 430,
,1749,2394, 437,
,1750,2391, 444,
,1753,2386, 451,
,1752,2385, 460,
,1752,2374, 468,
,1755,2366, 477,
,1756,2365, 484,
,1754,2358, 495,
,1752,2157, 779,
,1787,2152, 777,
,1792,2142, 779,
,1798,2135, 781,
,1808,2129, 778,
,1817,2120, 784,
,1823,2112, 787,
,1827,2103, 790,
,1835,2092, 796,
,1844,2084, 796,
,1849,2075, 800,
,1862,2068, 799,
,1865,2060, 802,
,1876,2052, 801,
,1882,2039, 803,
,1890,2035, 807,
,1897,2031, 807,
,1900,2019, 820,
,1905,2011, 812,
,1913,2001, 816,
,1916,2002, 821,
,1920,2000, 821,
,1925,1989, 835,
,1931,1981, 817,
,1937,1957, 821,
,1942,1975, 821,
,1950,1971, 821,
,1950,1965, 819,
,1951,1964, 817,
,1958,1951, 818,
,1964,1961, 816,
,1969,1958, 810,
,1967,1961, 806,
,1980,1958, 801,
,1975,1959, 797,
,1980,1957, 795,
,1983,1953, 790,
,1985,1955, 786,
,1986,1952, 782,
,1997,1951, 782,
,2211,1934, 466,
,2212,1934, 462,
,2213,1938, 453,
,2211,1941, 442,
,2213,1943, 439,
,2217,1945, 430,
,2217,1950, 422,
,2221,1958, 409,
,2220,1961, 401,
,2214,1967, 395,
,2215,1978, 382,
,2216,1982, 370,
,2216,1989, 363,
,2216,1995, 351,
,2215,1998, 341,
,2220,2005, 327,
,2219,2009, 318,
,2223,2019, 307,
,2229,2017, 296,
,2227,2027, 280,
,2231,2032, 268,
,2229,2040, 257,
,2229,2041, 238,
,2224,2054, 232,
,2232,2060, 219,
,2232,2070, 209,
,2231,2075, 195,
,2233,2084, 186,
,2236,2082, 176,
,2236,2084, 166,
,2239,2096, 157,
,2238,2094, 149,
,2239,2102, 141,
,2239,2107, 133,
,2238,2114, 128,
,2238,2117, 118,
,2235,2119, 118,
,2236,2123, 113,
,2238,2126, 109,
,2238,2366,  53,
,2019,2369,  53,
,2013,2373,  54,
,2012,2375,  54,
,2005,2378,  56,
,2004,2384,  58,
,1995,2387,  65,
,1988,2384,  72,
,1990,2386,  78,
,1986,2389,  85,
,1986,2387,  89,
,1977,2385,  96,
,1973,2387, 101,
,1967,2386, 105,
,1962,2386, 110,
,1960,2392, 115,
,1954,2392, 128,
,1950,2396, 126,
,1944,2395, 135,
,1937,2394, 141,
,1933,2389, 152,
,1927,2395, 163,
,1921,2398, 173,
,1911,2395, 184,
,1904,2396, 196,
,1899,2397, 217,
,1890,2399, 214,
,1882,2401, 222,
,1877,2407, 230,
,1866,2407, 240,
,1857,2410, 247,
,1851,2412, 256,
,1842,2411, 267,
,1836,2415, 277,
,1828,2415, 290,
,1819,2419, 297,
,1815,2415, 307,
,1809,2413, 317,
,1800,2422, 323,
,1796,2273, 670,
,1739,2262, 682,
,1735,2255, 694,
,1736,2249, 708,
,1729,2243, 721,
,1728,2238, 729,
,1728,2234, 734,
,1732,2231, 743,
,1731,2228, 748,
,1735,2220, 754,
,1733,2215, 757,
,1735,2212, 762,
,1737,2209, 765,
,1736,2206, 770,
,1739,2203, 774,
,1739,2204, 776,
,1741,2193, 776,
,1741,2193, 772,
,1749,2187, 776,
,1752,2187, 777,
,1758,2182, 774,
,1760,2176, 773,
,1764,2173, 774,
,1772,2166, 774,
,1776,2165, 774,
,1778,2160, 775,
,1786,2155, 778,
,1787,2149, 780,
,1791,2144, 779,
,1798,2139, 784,
,1797,2132, 781,
,1811,2126, 785,
,1814,2119, 787,
,1820,2112, 788,
,1831,2106, 787,
,1838,2097, 788,
,1841,2087, 790,
,1854,2080, 790,
,1859,2071, 795,
,1864,1940, 666,
,2088,1938, 651,
,2094,1938, 637,
,2100,1936, 625,
,2115,1932, 611,
,2124,1927, 605,
,2135,1930, 598,
,2142,1926, 582,
,2150,1922, 573,
,2159,1919, 564,
,2164,1921, 557,
,2173,1918, 547,
,2181,1917, 539,
,2180,1916, 532,
,2189,1916, 527,
,2197,1915, 522,
,2202,1918, 515,
,2201,1915, 510,
,2201,1917, 505,
,2202,1921, 501,
,2209,1920, 496,
,2206,1922, 491,
,2206,1922, 486,
,2212,1923, 481,
,2213,1928, 475,
,2213,1928, 471,
,2216,1928, 465,
,2217,1929, 458,
,2213,1933, 454,
,2218,1937, 442,
,2218,1944, 439,
,2214,1946, 432,
,2216,1951, 425,
,2213,1961, 420,
,2216,1961, 412,
,2215,1966, 403,
,2212,1971, 393,
,2215,1987, 386,
,2222,1983, 376,
,2217,1983,  97,
,2185,2195,  98,
,2175,2197,  96,
,2170,2204,  92,
,2166,2210,  89,
,2160,2220,  88,
,2152,2225,  81,
,2145,2234,  80,
,2133,2243,  78,
,2125,2257,  77,
,2118,2261,  79,
,2110,2270,  76,
,2103,2276,  73,
,2096,2284,  74,
,2085,2295,  71,
,2082,2297,  68,
,2076,2312,  64,
,2066,2316,  60,
,2065,2323,  64,
,2061,2330,  55,
,2055,2337,  54,
,2045,2345,  56,
,2040,2350,  52,
,2038,2357,  51,
,2032,2361,  48,
,2025,2365,  51,
,2030,2370,  50,
,2018,2373,  52,
,2011,2375,  53,
,2011,2376,  54,
,2007,2376,  61,
,2004,2379,  64,
,1999,2382,  68,
,1995,2381,  70,
,1994,2381,  76,
,1989,2383,  77,
,1983,2392,  80,
,1979,2389,  82,
,1976,2389,  88,
,1973,2392, 408,
,1759,2407, 414,
,1755,2407, 414,
,1752,2403, 425,
,1752,2398, 434,
,1750,2395, 444,
,1747,2389, 451,
,1747,2385, 457,
,1752,2374, 473,
,1755,2368, 482,
,1753,2359, 491,
,1751,2355, 501,
,1756,2350, 512,
,1753,2343, 523,
,1752,2342, 532,
,1746,2334, 543,
,1754,2330, 558,
,1744,2324, 568,
,1744,2318, 571,
,1745,2309, 590,
,1743,2304, 602,
,1744,2297, 615,
,1743,2291, 627,
,1740,2281, 639,
,1741,2273, 651,
,1740,2270, 666,
,1737,2261, 676,
,1737,2260, 686,
,1737,2255, 699,
,1732,2250, 700,
,1732,2245, 713,
,1730,2244, 722,
,1732,2240, 731,
,1729,2230, 739,
,1729,2229, 745,
,1730,2224, 753,
,1732,2220, 757,
,1733,2215, 761,
,1731,2219, 764,
,1736,2206, 767,
,1739,1971, 821,
,1948,1970, 821,
,1951,1963, 823,
,1959,1962, 819,
,1960,1961, 816,
,1971,1953, 811,
,1973,1956, 808,
,1969,1955, 798,
,1981,1955, 793,
,1980,1955, 789,
,1989,1955, 783,
,1993,1954, 780,
,1995,1954, 775,
,2001,1937, 770,
,2004,1949, 765,
,2012,1946, 763,
,2013,1939, 751,
,2042,1944, 746,
,2024,1945, 736,
,2029,1943, 727,
,2038,1943, 714,
,2042,1945, 705,
,2042,1945, 694,
,2059,1948, 684,
,2066,1941, 673,
,2071,1940, 667,
,2078,1938, 655,
,2086,1936, 651,
,2096,1932, 637,
,2104,1934, 634,
,2108,1930, 617,
,2120,1926, 612,
,2128,1929, 603,
,2135,1926, 592,
,2140,1927, 582,
,2146,1925, 571,
,2154,1923, 564,
,2164,1923, 555,
,2169,1921, 549,
,2176,2076, 205,
,2230,2081, 190,
,2235,2084, 176,
,2240,2089, 164,
,2238,2093, 154,
,2237,2101, 144,
,2238,2106, 133,
,2241,2112, 130,
,2239,2116, 124,
,2240,2120, 114,
,2236,2127, 114,
,2234,2128, 109,
,2233,2132, 104,
,2234,2117, 101,
,2231,2137, 100,
,2231,2141, 100,
,2229,2146,  99,
,2221,2148,  99,
,2217,2153, 100,
,2215,2153,  98,
,2211,2159, 108,
,2204,2163,  98,
,2198,2163, 100,
,2197,2171,  96,
,2192,2180,  96,
,2190,2183,  95,
,2184,2188,  91,
,2179,2192,  89,
,2178,2199,  88,
,2172,2199,  89,
,2163,2209,  85,
,2157,2216,  90,
,2151,2226,  90,
,2138,2233,  88,
,2130,2239,  91,
,2127,2248,  84,
,2122,2256,  81,
,2113,2265,  76,
,2110,2272,  74,
,2107,2279, 208,
,1888,2400, 220,
,1875,2398, 234,
,1867,2405, 243,
,1860,2406, 251,
,1850,2408, 259,
,1839,2419, 273,
,1832,2412, 283,
,1822,2415, 295,
,1813,2415, 294,
,1806,2415, 313,
,1802,2421, 323,
,1796,2420, 331,
,1789,2421, 353,
,1785,2421, 342,
,1779,2422, 353,
,1772,2427, 353,
,1772,2423, 358,
,1773,2420, 367,
,1769,2420, 369,
,1766,2419, 375,
,1763,2416, 379,
,1763,2418, 384,
,1761,2416, 391,
,1757,2415, 396,
,1755,2415, 402,
,1753,2412, 406,
,1754,2408, 413,
,1752,2405, 422,
,1754,2407, 425,
,1753,2392, 431,
,1752,2391, 437,
,1756,2389, 444,
,1758,2382, 436,
,1757,2376, 459,
,1755,2373, 466,
,1752,2370, 474,
,1753,2365, 483,
,1751,2366, 493,
,1751,2357, 778,
,1787,2150, 776,
,1793,2145, 774,
,1797,2136, 782,
,1803,2133, 783,
,1810,2120, 789,
,1815,2115, 791,
,1826,2105, 789,
,1840,2093, 796,
,1842,2090, 789,
,1850,2077, 794,
,1864,2072, 792,
,1867,2062, 794,
,1876,2054, 800,
,1879,2035, 803,
,1884,2038, 807,
,1886,2030, 808,
,1896,2022, 813,
,1894,2015, 810,
,1909,2007, 816,
,1915,2003, 813,
,1923,1996, 816,
,1929,1989, 820,
,1935,1984, 820,
,1936,1979, 821,
,1941,1975, 821,
,1943,1973, 821,
,1948,1970, 818,
,1952,1961, 816,
,1955,1965, 814,
,1959,1970, 813,
,1963,1963, 810,
,1963,1959, 808,
,1969,1956, 805,
,1974,1957, 801,
,1974,1958, 798,
,1984,1957, 809,
,1986,1950, 792,
,1990,1922, 786,
,1992,1948, 780,
,2212,1928, 465,
,2214,1930, 460,
,2216,1932, 447,
,2217,1939, 443,
,2219,1943, 432,
,2217,1948, 425,
,2218,1953, 416,
,2215,1959, 408,
,2215,1967, 394,
,2215,1975, 385,
,2217,1973, 376,
,2216,1986, 366,
,2218,1989, 356,
,2221,1997, 346,
,2222,2003, 334,
,2221,2005, 322,
,2224,2012, 306,
,2227,2013, 299,
,2225,2028, 285,
,2225,2033, 274,
,2226,2043, 262,
,2229,2046, 248,
,2226,2063, 238,
,2227,2061, 225,
,2225,2069, 215,
,2231,2073, 199,
,2233,2073, 192,
,2235,2081, 182,
,2235,2089, 171,
,2237,2093, 160,
,2237,2100, 151,
,2237,2102, 141,
,2236,2106, 134,
,2241,2116, 129,
,2239,2114, 127,
,2240,2117, 120,
,2235,2122,  99,
,2236,2125, 116,
,2234,2130, 110,
,2236,2141,  50,
,2018,2369,  54,
,2013,2376,  53,
,2013,2374,  59,
,2007,2380,  60,
,2004,2379,  64,
,2001,2382,  70,
,1994,2384,  72,
,1990,2381,  74,
,1988,2384,  83,
,1980,2392,  87,
,1977,2388,  91,
,1975,2409,  97,
,1971,2390, 100,
,1965,2386, 105,
,1957,2393, 113,
,1956,2399, 121,
,1943,2395, 129,
,1945,2390, 140,
,1937,2399, 150,
,1928,2393, 160,
,1919,2400, 169,
,1908,2394, 192,
,1912,2395, 186,
,1903,2391, 195,
,1900,2401, 202,
,1890,2404, 212,
,1884,2402, 219,
,1881,2407, 230,
,1866,2407, 239,
,1857,2409, 250,
,1853,2409, 262,
,1845,2411, 272,
,1836,2409, 282,
,1826,2411, 292,
,1821,2408, 297,
,1815,2415, 308,
,1806,2413, 316,
,1799,2418, 321,
,1796,2420, 328,
,1737,2267, 676,
,1736,2257, 690,
,1733,2250, 701,
,1735,2245, 710,
,1733,2238, 722,
,1728,2236, 733,
,1728,2228, 741,
,1734,2226, 746,
,1729,2220, 754,
,1733,2218, 756,
,1733,2213, 763,
,1734,2211, 766,
,1731,2207, 770,
,1736,2205, 772,
,1738,2200, 772,
,1744,2198, 761,
,1748,2196, 771,
,1748,2190, 774,
,1755,2183, 765,
,1758,2182, 772,
,1762,2180, 774,
,1763,2175, 775,
,1770,2172, 777,
,1770,2161, 779,
,1773,2159, 779,
,1776,2157, 782,
,1784,2153, 785,
,1787,2150, 784,
,1794,2141, 783,
,1803,2132, 783,
,1810,2128, 782,
,1815,2119, 782,
,1823,2113, 782,
,1828,2106, 785,
,1838,2098, 788,
,1841,2089, 792,
,1844,2084, 795,
,1853,2076, 800,
,1857,2067, 803,
,2081,1941, 654,
,2090,1936, 645,
,2094,1935, 633,
,2113,1927, 625,
,2121,1929, 610,
,2130,1924, 600,
,2137,1925, 588,
,2147,1925, 574,
,2155,1921, 566,
,2160,1923, 559,
,2170,1920, 548,
,2173,1919, 544,
,2178,1916, 539,
,2184,1918, 541,
,2189,1916, 527,
,2192,1916, 522,
,2197,1916, 516,
,2196,1923, 512,
,2204,1918, 505,
,2204,1921, 499,
,2205,1919, 493,
,2208,1917, 490,
,2213,1946, 483,
,2216,1922, 477,
,2215,1926, 474,
,2217,1927, 461,
,2214,1937, 462,
,2217,1934, 456,
,2217,1938, 451,
,2219,1942, 445,
,2216,1947, 436,
,2213,1951, 432,
,2211,1953, 423,
,2217,1956, 415,
,2216,1960, 406,
,2215,1964, 403,
,2219,1967, 394,
,2219,1972, 389,
,2220,1980,  95,
,2183,2194,  92,
,2181,2197,  90,
,2172,2203,  85,
,2165,2213,  85,
,2156,2221,  85,
,2144,2229,  84,
,2141,2236,  83,
,2129,2247,  81,
,2121,2257,  80,
,2113,2291,  78,
,2110,2272,  76,
,2105,2278,  72,
,2093,2289,  65,
,2092,2286,  66,
,2082,2304,  62,
,2076,2311,  65,
,2070,2318,  60,
,2064,2327,  57,
,2052,2333,  56,
,2049,2359,  54,
,2046,2346,  50,
,2042,2351,  53,
,2033,2363,  50,
,2027,2362,  51,
,2028,2364,  52,
,2021,2368,  62,
,2014,2370,  56,
,2016,2372,  53,
,2011,2376,  57,
,2007,2358,  60,
,2005,2404,  62,
,1999,2382,  65,
,1997,2384,  68,
,1993,2389,  70,
,1988,2389,  91,
,1988,2389,  76,
,1981,2384,  84,
,1976,2393,  92,
,1971,2394, 406,
,1757,2409, 413,
,1750,2403, 420,
,1753,2402, 429,
,1750,2397, 440,
,1752,2394, 444,
,1753,2383, 453,
,1754,2381, 460,
,1749,2368, 476,
,1755,2366, 486,
,1754,2361, 488,
,1751,2356, 503,
,1750,2352, 512,
,1748,2352, 522,
,1747,2341, 535,
,1747,2337, 545,
,1746,2329, 557,
,1747,2321, 572,
,1746,2316, 583,
,1744,2305, 602,
,1745,2300, 608,
,1745,2287, 622,
,1738,2287, 632,
,1739,2279, 644,
,1740,2277, 654,
,1737,2270, 666,
,1737,2266, 676,
,1736,2258, 690,
,1729,2258, 700,
,1731,2245, 710,
,1734,2243, 719,
,1732,2240, 729,
,1729,2234, 736,
,1731,2229, 743,
,1730,2216, 747,
,1726,2222, 757,
,1730,2217, 755,
,1731,2216, 758,
,1736,2210, 758,
,1736,2209, 762,
,1947,1971, 824,
,1951,1962, 819,
,1956,1960, 818,
,1958,1963, 815,
,1964,1963, 808,
,1967,1961, 802,
,1972,1962, 800,
,1974,1956, 798,
,1980,1954, 795,
,1985,1941, 789,
,1986,1951, 786,
,1995,1950, 782,
,1999,1950, 774,
,2002,1947, 766,
,2009,1949, 759,
,2014,1947, 753,
,2016,1951, 740,
,2024,1947, 737,
,2026,1946, 726,
,2037,1943, 713,
,2043,1945, 703,
,2047,1946, 698,
,2056,1943, 684,
,2066,1937, 682,
,2071,1935, 676,
,2076,1935, 665,
,2085,1933, 658,
,2096,1932, 644,
,2101,1930, 635,
,2112,1932, 623,
,2121,1930, 613,
,2130,1924, 601,
,2133,1930, 591,
,2143,1928, 583,
,2147,1922, 574,
,2156,1924, 566,
,2161,1922, 560,
,2164,1919, 554,
,2174,1919, 546,
,2179,2071, 196,
,2235,2081, 184,
,2231,2085, 175,
,2237,2092, 162,
,2242,2094, 149,
,2240,2102, 141,
,2237,2108, 134,
,2240,2116, 123,
,2222,2115, 123,
,2241,2121, 114,
,2241,2124, 112,
,2236,2127, 107,
,2233,2130, 106,
,2233,2136, 107,
,2229,2139, 105,
,2225,2143, 105,
,2221,2156, 104,
,2219,2149, 104,
,2214,2152, 102,
,2213,2158, 101,
,2211,2159,  97,
,2210,2162,  96,
,2204,2172,  94,
,2199,2173,  88,
,2197,2178,  91,
,2193,2182,  90,
,2186,2188,  93,
,2178,2195,  92,
,2172,2200,  92,
,2163,2205,  94,
,2158,2216,  93,
,2153,2221,  94,
,2146,2227,  87,
,2141,2232,  91,
,2130,2244,  92,
,2128,2256,  75,
,2120,2260,  74,
,2121,2269,  73,
,2111,2276,  69,
,2095,2281, 208,
,1883,2403, 218,
,1872,2407, 225,
,1865,2409, 242,
,1855,2410, 254,
,1845,2416, 265,
,1834,2413, 279,
,1828,2411, 291,
,1820,2413, 309,
,1812,2417, 310,
,1801,2415, 319,
,1798,2415, 326,
,1793,2420, 332,
,1784,2422, 337,
,1784,2420, 341,
,1779,2421, 340,
,1787,2422, 357,
,1767,2423, 362,
,1766,2422, 368,
,1767,2416, 373,
,1763,2415, 373,
,1761,2420, 382,
,1758,2420, 388,
,1755,2417, 393,
,1755,2414, 398,
,1755,2410, 404,
,1755,2409, 412,
,1757,2404, 416,
,1754,2392, 421,
,1759,2396, 427,
,1765,2398, 434,
,1756,2390, 439,
,1754,2384, 445,
,1754,2386, 453,
,1754,2381, 460,
,1749,2382, 467,
,1751,2371, 473,
,1751,2366, 486,
,1749,2360, 496,
,1750,2355, 780,
,1784,2152, 780,
,1793,2145, 783,
,1797,2136, 786,
,1803,2129, 787,
,1815,2118, 787,
,1820,2115, 785,
,1828,2100, 787,
,1841,2092, 788,
,1848,2081, 792,
,1855,2073, 797,
,1865,2072, 800,
,1866,2059, 805,
,1873,2049, 806,
,1875,2041, 810,
,1888,2035, 810,
,1893,2027, 813,
,1901,2019, 813,
,1906,2012, 815,
,1913,2005, 816,
,1918,1998, 823,
,1923,1994, 824,
,1929,1989, 818,
,1929,1983, 821,
,1937,1980, 821,
,1942,1976, 821,
,1943,1976, 820,
,1952,1971, 820,
,1954,1965, 816,
,1959,1965, 815,
,1961,1965, 815,
,1964,1960, 813,
,1971,1955, 810,
,1969,1954, 808,
,1973,1954, 799,
,1981,1954, 800,
,1985,1953, 794,
,1987,1962, 787,
,1992,1951, 779,
,1995,1952, 772,
,2218,1930, 464,
,2219,1929, 457,
,2219,1919, 446,
,2216,1943, 441,
,2214,1950, 432,
,2214,1954, 422,
,2217,1964, 416,
,2218,1962, 403,
,2216,1968, 396,
,2217,1972, 385,
,2219,1977, 380,
,2220,1981, 369,
,2220,1982, 359,
,2222,1992, 346,
,2223,1995, 334,
,2225,2014, 319,
,2224,2014, 309,
,2222,2026, 297,
,2213,2030, 284,
,2223,2034, 273,
,2227,2043, 260,
,2228,2043, 248,
,2231,2054, 237,
,2231,2057, 226,
,2230,2065, 213,
,2234,2070, 200,
,2235,2077, 190,
,2234,2081, 178,
,2237,2088, 168,
,2240,2093, 158,
,2240,2096, 149,
,2239,2103, 158,
,2241,2106, 134,
,2241,2108, 129,
,2240,2113, 126,
,2236,2112, 123,
,2234,2120, 117,
,2235,2124, 116,
,2234,2125, 114,
,2023,2370,  50,
,2015,2369,  55,
,2013,2375,  58,
,2011,2376,  62,
,2003,2377,  65,
,1999,2383,  71,
,1994,2383,  71,
,1990,2387,  73,
,1990,2389,  78,
,1983,2389,  82,
,1976,2390,  85,
,1973,2391,  98,
,1971,2394, 102,
,1963,2390, 109,
,1963,2388, 119,
,1951,2392, 128,
,1949,2392, 136,
,1944,2390, 144,
,1938,2389, 149,
,1930,2393, 157,
,1926,2395, 165,
,1923,2399, 170,
,1913,2400, 178,
,1909,2399, 189,
,1899,2402, 196,
,1892,2396, 207,
,1885,2404, 220,
,1873,2402, 231,
,1865,2404, 243,
,1860,2406, 254,
,1853,2408, 266,
,1842,2411, 272,
,1834,2414, 281,
,1829,2412, 288,
,1820,2415, 296,
,1819,2416, 304,
,1806,2415, 311,
,1802,2414, 323,
,1795,2421, 328,
,1733,2265, 678,
,1736,2257, 692,
,1731,2248, 705,
,1733,2241, 717,
,1731,2237, 727,
,1732,2235, 737,
,1732,2229, 746,
,1729,2226, 752,
,1732,2220, 756,
,1731,2216, 759,
,1727,2213, 763,
,1735,2210, 764,
,1745,2204, 764,
,1738,2204, 767,
,1746,2202, 767,
,1750,2196, 772,
,1753,2193, 769,
,1750,2206, 773,
,1754,2187, 773,
,1754,2185, 777,
,1758,2174, 778,
,1759,2172, 780,
,1765,2173, 781,
,1767,2165, 781,
,1774,2162, 780,
,1780,2154, 781,
,1789,2151, 778,
,1793,2141, 778,
,1802,2144, 776,
,1810,2132, 776,
,1813,2124, 783,
,1819,2119, 784,
,1824,2110, 787,
,1829,2101, 790,
,1835,2096, 794,
,1840,2083, 797,
,1846,2081, 800,
,1856,2073, 801,
,1863,2064, 803,
,2086,1936, 658,
,2094,1931, 647,
,2096,1932, 636,
,2112,1925, 619,
,2121,1931, 608,
,2134,1928, 595,
,2141,1927, 579,
,2152,1922, 560,
,2160,1923, 562,
,2164,1924, 556,
,2170,1918, 548,
,2176,1920, 544,
,2184,1916, 537,
,2186,1917, 528,
,2192,1918, 524,
,2194,1915, 516,
,2200,1915, 512,
,2202,1916, 506,
,2207,1917, 502,
,2210,1915, 495,
,2209,1920, 491,
,2210,1919, 485,
,2213,1925, 480,
,2217,1924, 474,
,2208,1929, 470,
,2213,1931, 467,
,2212,1933, 459,
,2211,1937, 454,
,2215,1938, 452,
,2213,1943, 441,
,2217,1944, 436,
,2215,1948, 431,
,2219,1950, 421,
,2219,1956, 416,
,2221,1958, 408,
,2218,1967, 399,
,2219,1971, 388,
,2213,1977, 378,
,2218,1985, 367,
,2189,2187,  89,
,2180,2176,  88,
,2173,2206,  89,
,2166,2210,  92,
,2152,2219,  91,
,2147,2229,  88,
,2139,2236,  86,
,2115,2250,  81,
,2124,2256,  77,
,2114,2265,  75,
,2109,2272,  70,
,2104,2282,  68,
,2097,2278,  66,
,2092,2298,  65,
,2082,2300,  64,
,2074,2310,  62,
,2067,2321,  60,
,2075,2328,  61,
,2054,2336,  56,
,2049,2340,  54,
,2045,2345,  52,
,2039,2368,  52,
,2035,2353,  51,
,2023,2361,  51,
,2033,2363,  52,
,2024,2368,  53,
,2019,2372,  53,
,2013,2375,  53,
,2008,2378,  55,
,2005,2381,  59,
,2002,2383,  61,
,2000,2392,  64,
,1994,2384,  66,
,1990,2385,  73,
,1985,2391,  77,
,1983,2381,  85,
,1977,2387,  91,
,1979,2384,  97,
,1969,2387, 102,
,1968,2407, 410,
,1755,2404, 421,
,1752,2400, 426,
,1757,2393, 436,
,1757,2388, 444,
,1757,2385, 449,
,1752,2380, 455,
,1753,2377, 469,
,1754,2371, 478,
,1748,2369, 482,
,1750,2363, 493,
,1751,2357, 508,
,1749,2352, 513,
,1752,2341, 527,
,1750,2336, 550,
,1751,2329, 552,
,1752,2322, 578,
,1748,2314, 582,
,1748,2314, 588,
,1747,2304, 604,
,1744,2302, 608,
,1741,2291, 623,
,1747,2289, 635,
,1739,2281, 647,
,1736,2276, 660,
,1737,2268, 669,
,1732,2264, 683,
,1733,2256, 694,
,1732,2256, 706,
,1734,2244, 718,
,1730,2242, 724,
,1731,2232, 732,
,1725,2234, 737,
,1729,2231, 742,
,1735,2228, 742,
,1732,2224, 749,
,1733,2218, 753,
,1735,2215, 759,
,1737,2211, 761,
,1734,2185, 821,
,1948,1971, 820,
,1950,1963, 818,
,1955,1961, 810,
,1962,1961, 812,
,1962,1957, 810,
,1970,1955, 809,
,1977,1955, 803,
,1981,1948, 798,
,1985,1951, 793,
,1993,1950, 787,
,1994,1949, 779,
,1997,1949, 769,
,2006,1951, 762,
,2009,1950, 750,
,2013,1948, 747,
,2019,1950, 738,
,2025,1946, 732,
,2030,1947, 732,
,2032,1945, 720,
,2041,1937, 715,
,2049,1942, 707,
,2058,1941, 696,
,2062,1940, 690,
,2069,1937, 680,
,2077,1938, 664,
,2090,1935, 653,
,2096,1936, 642,
,2103,1937, 630,
,2106,1934, 621,
,2120,1931, 610,
,2124,1931, 604,
,2136,1927, 596,
,2136,1929, 588,
,2145,1924, 578,
,2151,1922, 572,
,2161,1918, 562,
,2165,1921, 553,
,2174,1919, 545,
,2180,1916, 537,
,2236,2076, 193,
,2236,2078, 181,
,2236,2085, 167,
,2240,2094, 154,
,2239,2099, 141,
,2241,2102, 132,
,2242,2109, 126,
,2241,2120, 121,
,2243,2120, 116,
,2237,2121, 114,
,2235,2127, 112,
,2234,2129, 111,
,2232,2132, 109,
,2229,2136, 101,
,2224,2138, 105,
,2224,2142,  87,
,2200,2148, 100,
,2221,2149,  99,
,2216,2154,  96,
,2214,2158,  92,
,2211,2170,  93,
,2209,2167,  93,
,2203,2172,  96,
,2197,2174,  96,
,2189,2183,  99,
,2184,2184,  96,
,2176,2193,  97,
,2173,2199,  94,
,2166,2205,  93,
,2162,2210,  91,
,2155,2218,  88,
,2153,2227,  85,
,2144,2230,  83,
,2140,2238,  81,
,2132,2251,  78,
,2126,2254,  76,
,2113,2262,  75,
,2110,2269,  74,
,2100,2282,  73,
,1884,2407, 213,
,1876,2406, 229,
,1865,2408, 241,
,1856,2411, 256,
,1845,2406, 265,
,1837,2410, 280,
,1826,2416, 294,
,1816,2413, 304,
,1810,2417, 310,
,1806,2418, 316,
,1798,2419, 318,
,1794,2421, 329,
,1790,2419, 337,
,1783,2423, 341,
,1777,2421, 351,
,1776,2428, 356,
,1767,2425, 364,
,1764,2428, 368,
,1764,2421, 376,
,1761,2427, 379,
,1758,2413, 387,
,1759,2414, 390,
,1759,2407, 395,
,1751,2410, 400,
,1758,2407, 405,
,1760,2405, 415,
,1757,2408, 414,
,1757,2398, 421,
,1756,2399, 426,
,1751,2396, 434,
,1752,2397, 438,
,1753,2392, 444,
,1751,2388, 454,
,1748,2382, 472,
,1757,2375, 468,
,1753,2370, 480,
,1755,2365, 490,
,1751,2356, 498,
,1755,2349, 508,
,1784,2151, 782,
,1797,2145, 781,
,1799,2138, 782,
,1810,2127, 779,
,1812,2120, 782,
,1828,2112, 782,
,1832,2101, 788,
,1839,2093, 794,
,1845,2081, 797,
,1852,2075, 801,
,1864,2064, 803,
,1865,2059, 805,
,1879,2050, 806,
,1881,2042, 807,
,1887,2030, 807,
,1895,2025, 812,
,1903,2008, 813,
,1908,2015, 813,
,1918,2007, 815,
,1917,2001, 818,
,1923,1994, 822,
,1933,1984, 821,
,1931,1989, 823,
,1918,1978, 822,
,1941,1973, 822,
,1946,1971, 823,
,1949,1970, 820,
,1953,1962, 821,
,1956,1961, 820,
,1961,1959, 817,
,1965,1955, 814,
,1965,1955, 807,
,1976,1954, 804,
,1977,1954, 801,
,1978,1954, 791,
,1983,1954, 787,
,1986,1954, 778,
,1993,1953, 776,
,1996,1953, 772,
,1996,1952, 460,
,2216,1933, 453,
,2209,1936, 450,
,2208,1947, 442,
,2212,1945, 434,
,2214,1952, 426,
,2217,1957, 415,
,2219,1959, 409,
,2219,1965, 398,
,2221,1966, 388,
,2218,1977, 378,
,2219,1983, 366,
,2218,1990, 378,
,2219,1997, 345,
,2217,2004, 332,
,2218,2009, 323,
,2220,2015, 310,
,2221,2022, 298,
,2225,2027, 285,
,2226,2033, 272,
,2231,2032, 260,
,2227,2043, 244,
,2233,2051, 237,
,2235,2064, 222,
,2232,2065, 210,
,2232,2070, 200,
,2235,2076, 188,
,2236,2083, 192,
,2236,2093, 168,
,2244,2092, 159,
,2242,2098, 151,
,2238,2103, 143,
,2239,2102, 138,
,2240,2115, 132,
,2237,2118, 128,
,2237,2115, 122,
,2237,2121, 118,
,2239,2125, 112,
,2235,2130, 109,
,2235,2131, 106,
,2019,2365,  54,
,2019,2375,  54,
,2013,2375,  56,
,2004,2382,  60,
,1999,2377,  62,
