,1758,2385, 457,
,1756,2380, 463,
,1754,2373, 472,
,1754,2370, 479,
,1751,2365, 772,
,1788,2156, 771,
,1793,2148, 778,
,1798,2146, 781,
,1802,2136, 780,
,1811,2130, 780,
,1816,2118, 787,
,1827,2109, 789,
,1843,2097, 786,
,1845,2090, 786,
,1849,2081, 790,
,1860,2073, 792,
,1866,2067, 790,
,1873,2033, 800,
,1880,2050, 805,
,1884,2042, 809,
,1887,2034, 813,
,1897,2018, 816,
,1902,2018, 818,
,1907,2012, 812,
,1915,2004, 818,
,1919,1997, 818,
,1928,1993, 824,
,1934,1986, 827,
,1934,1981, 825,
,1939,1977, 825,
,1950,1970, 823,
,1947,1971, 823,
,1952,1970, 821,
,1955,1966, 819,
,1958,1963, 816,
,1960,1955, 810,
,1966,1959, 810,
,1973,1959, 810,
,1973,1956, 810,
,1973,1951, 806,
,1979,1951, 803,
,1986,1948, 798,
,1987,1951, 795,
,1991,1946, 476,
,2217,1927, 472,
,2214,1927, 466,
,2216,1932, 457,
,2217,1935, 450,
,2217,1935, 440,
,2214,1947, 429,
,2217,1954, 422,
,2213,1960, 415,
,2211,1968, 403,
,2218,1976, 394,
,2215,1978, 385,
,2216,1981, 375,
,2217,1986, 365,
,2219,1990, 355,
,2218,2000, 345,
,2221,2000, 332,
,2222,2009, 330,
,2224,2013, 308,
,2225,2024, 294,
,2222,2032, 282,
,2224,2041, 269,
,2217,2044, 253,
,2224,2052, 245,
,2232,2060, 232,
,2235,2064, 220,
,2233,2069, 210,
,2237,2078, 196,
,2238,2084, 185,
,2235,2085, 175,
,2235,2092, 165,
,2236,2100, 156,
,2241,2102, 148,
,2237,2105, 140,
,2239,2110, 134,
,2241,2114, 130,
,2239,2121, 124,
,2236,2120, 120,
,2234,2124, 117,
,2235,2127, 113,
,2026,2374,  48,
,2015,2372,  49,
,2013,2380,  53,
,2009,2381,  57,
,2003,2380,  57,
,2000,2382,  64,
,1997,2381,  73,
,1987,2385,  75,
,1989,2391,  86,
,1990,2388,  82,
,1980,2390,  85,
,1979,2392,  88,
,1971,2394,  93,
,1965,2396, 100,
,1964,2395, 105,
,1956,2395, 111,
,1950,2402, 123,
,1947,2395, 132,
,1940,2395, 142,
,1933,2399, 152,
,1931,2404, 162,
,1921,2400, 169,
,1916,2402, 177,
,1910,2399, 185,
,1901,2408, 193,
,1894,2399, 200,
,1885,2407, 208,
,1880,2412, 219,
,1872,2409, 228,
,1860,2417, 241,
,1856,2412, 250,
,1844,2411, 263,
,1838,2412, 274,
,1831,2416, 283,
,1825,2419, 292,
,1815,2419, 299,
,1808,2419, 306,
,1804,2421, 315,
,1798,2426, 316,
,1740,2265, 673,
,1737,2260, 687,
,1739,2258, 698,
,1733,2250, 711,
,1731,2244, 719,
,1733,2239, 728,
,1731,2232, 738,
,1730,2230, 743,
,1732,2222, 750,
,1735,2220, 757,
,1734,2214, 759,
,1736,2212, 763,
,1737,2211, 765,
,1738,2206, 765,
,1741,2181, 768,
,1747,2199, 770,
,1754,2184, 768,
,1753,2192, 767,
,1766,2188, 753,
,1759,2184, 769,
,1763,2181, 772,
,1762,2173, 773,
,1767,2173, 774,
,1772,2169, 777,
,1776,2165, 779,
,1778,2159, 781,
,1785,2153, 781,
,1791,2146, 782,
,1798,2141, 779,
,1804,2136, 780,
,1812,2127, 781,
,1818,2121, 779,
,1828,2114, 781,
,1832,2101, 788,
,1835,2100, 789,
,1844,2090, 791,
,1846,2083, 791,
,1853,2076, 801,
,1863,2068, 802,
,2086,1938, 663,
,2092,1933, 652,
,2099,1931, 641,
,2113,1928, 632,
,2119,1924, 617,
,2131,1924, 610,
,2138,1925, 596,
,2151,1919, 584,
,2155,1916, 573,
,2163,1917, 566,
,2172,1917, 558,
,2175,1915, 551,
,2180,1914, 543,
,2185,1911, 540,
,2186,1904, 534,
,2190,1912, 528,
,2198,1914, 520,
,2199,1918, 517,
,2200,1913, 505,
,2211,1913, 506,
,2209,1915, 501,
,2210,1916, 499,
,2215,1918, 490,
,2224,1919, 485,
,2216,1913, 481,
,2216,1924, 480,
,2216,1927, 469,
,2214,1926, 463,
,2216,1936, 457,
,2213,1939, 451,
,2215,1939, 446,
,2213,1947, 441,
,2215,1953, 433,
,2215,1956, 426,
,2218,1956, 417,
,2217,1960, 411,
,2222,1964, 401,
,2213,1968, 387,
,2220,1967, 385,
,2182,2189,  96,
,2176,2192,  93,
,2173,2203,  91,
,2167,2212,  91,
,2160,2217,  90,
,2151,2228,  89,
,2135,2238,  92,
,2130,2247,  89,
,2118,2258,  81,
,2111,2264,  81,
,2106,2273,  73,
,2100,2282,  70,
,2097,2289,  69,
,2090,2298,  64,
,2088,2305,  61,
,2077,2314,  60,
,2070,2322,  60,
,2062,2330,  57,
,2054,2335,  56,
,2049,2344,  54,
,2042,2350,  54,
,2035,2355,  49,
,2031,2360,  52,
,2029,2365,  48,
,2027,2367,  53,
,2019,2369,  47,
,2017,2370,  54,
,2013,2374,  56,
,2010,2376,  57,
,2009,2382,  57,
,2002,2384,  60,
,1999,2384,  61,
,1996,2388,  64,
,1994,2389,  66,
,1990,2395,  70,
,1983,2388,  76,
,1981,2393,  78,
,1980,2392,  89,
,1974,2393, 102,
,1966,2414, 405,
,1756,2412, 413,
,1753,2406, 420,
,1752,2400, 426,
,1757,2396, 436,
,1755,2391, 445,
,1756,2388, 455,
,1755,2377, 465,
,1763,2370, 475,
,1756,2369, 482,
,1755,2364, 491,
,1753,2357, 501,
,1752,2354, 512,
,1749,2348, 521,
,1749,2338, 535,
,1750,2333, 544,
,1749,2325, 559,
,1751,2320, 572,
,1749,2313, 585,
,1749,2303, 595,
,1747,2296, 609,
,1746,2291, 621,
,1750,2285, 635,
,1745,2282, 647,
,1739,2273, 657,
,1738,2270, 670,
,1735,2265, 682,
,1733,2258, 694,
,1733,2252, 705,
,1735,2244, 715,
,1729,2241, 723,
,1736,2236, 730,
,1734,2232, 737,
,1733,2228, 742,
,1733,2208, 747,
,1734,2220, 743,
,1739,2219, 753,
,1735,2217, 756,
,1736,2213, 758,
,1739,2209, 826,
,1954,1963, 824,
,1954,1968, 818,
,1959,1961, 818,
,1963,1959, 815,
,1963,1960, 811,
,1969,1954, 805,
,1976,1956, 804,
,1977,1952, 800,
,1987,1950, 773,
,1988,1947, 793,
,1994,1931, 789,
,1999,1946, 782,
,2002,1944, 775,
,2009,1946, 767,
,2012,1946, 759,
,2015,1945, 748,
,2023,1946, 740,
,2027,1946, 732,
,2036,1940, 723,
,2041,1943, 708,
,2045,1941, 708,
,2056,1942, 701,
,2066,1938, 690,
,2068,1936, 686,
,2075,1933, 676,
,2085,1929, 666,
,2095,1930, 654,
,2101,1925, 643,
,2109,1927, 631,
,2118,1933, 619,
,2123,1932, 608,
,2133,1926, 600,
,2144,1922, 592,
,2151,1919, 585,
,2155,1927, 578,
,2162,1920, 567,
,2167,1917, 564,
,2172,1915, 555,
,2179,1914, 202,
,2235,2085, 190,
,2231,2085, 177,
,2241,2089, 166,
,2239,2099, 154,
,2241,2102, 145,
,2239,2111, 133,
,2249,2111, 128,
,2241,2120, 121,
,2240,2128, 117,
,2226,2126, 112,
,2230,2132, 112,
,2233,2130, 111,
,2228,2134, 112,
,2229,2137, 110,
,2222,2138, 110,
,2220,2146, 109,
,2215,2147, 104,
,2215,2157, 104,
,2216,2159, 101,
,2209,2159,  99,
,2210,2167,  98,
,2202,2170,  95,
,2201,2173,  91,
,2193,2181,  94,
,2189,2184,  97,
,2182,2192,  98,
,2176,2198,  97,
,2171,2204,  98,
,2161,2209,  97,
,2154,2215,  95,
,2161,2222,  93,
,2142,2231,  92,
,2137,2238,  88,
,2134,2245,  85,
,2126,2259,  80,
,2120,2257,  78,
,2111,2269,  75,
,2104,2280,  73,
,2098,2287,  69,
,1885,2407, 215,
,1874,2410, 227,
,1868,2412, 237,
,1854,2412, 253,
,1848,2415, 265,
,1833,2418, 276,
,1826,2414, 290,
,1817,2418, 299,
,1808,2420, 307,
,1804,2428, 316,
,1797,2423, 325,
,1790,2424, 328,
,1794,2426, 331,
,1783,2427, 341,
,1778,2430, 346,
,1772,2427, 353,
,1769,2427, 353,
,1766,2430, 364,
,1766,2426, 369,
,1761,2422, 376,
,1759,2425, 380,
,1758,2423, 385,
,1755,2425, 390,
,1753,2416, 394,
,1758,2412, 401,
,1757,2409, 404,
,1757,2407, 410,
,1758,2403, 416,
,1756,2401, 421,
,1758,2397, 430,
,1755,2395, 430,
,1755,2389, 442,
,1754,2387, 448,
,1751,2385, 456,
,1751,2382, 464,
,1750,2379, 473,
,1753,2369, 482,
,1752,2361, 488,
,1754,2357, 501,
,1789,2149, 782,
,1793,2149, 783,
,1800,2133, 780,
,1811,2129, 780,
,1820,2121, 781,
,1825,2110, 779,
,1836,2104, 787,
,1845,2095, 788,
,1853,2083, 794,
,1857,2074, 796,
,1862,2066, 802,
,1872,2058, 804,
,1875,2045, 811,
,1879,2043, 810,
,1889,2034, 814,
,1897,2026, 814,
,1905,2017, 816,
,1911,2011, 813,
,1917,1998, 819,
,1923,1997, 824,
,1928,1993, 821,
,1931,1986, 822,
,1936,1983, 820,
,1941,1974, 822,
,1943,1976, 822,
,1948,1971, 821,
,1950,1967, 821,
,1954,1962, 823,
,1958,1958, 820,
,1964,1957, 818,
,1967,1955, 818,
,1969,1956, 814,
,1970,1957, 812,
,1976,1949, 807,
,1981,1951, 801,
,1986,1949, 794,
,1987,1954, 788,
,1987,1950, 781,
,1998,1948, 774,
,1999,1933, 468,
,2215,1933, 459,
,2216,1933, 450,
,2214,1942, 441,
,2215,1954, 435,
,2217,1953, 427,
,2216,1953, 418,
,2214,1962, 408,
,2216,1979, 399,
,2217,1970, 390,
,2220,1978, 386,
,2220,1981, 370,
,2218,1992, 359,
,2221,1996, 346,
,2219,1999, 336,
,2214,2012, 320,
,2221,2021, 310,
,2220,2026, 303,
,2225,2025, 285,
,2223,2042, 274,
,2226,2041, 260,
,2225,2053, 247,
,2232,2052, 242,
,2231,2059, 224,
,2234,2066, 209,
,2233,2075, 198,
,2235,2081, 185,
,2232,2087, 174,
,2240,2092, 162,
,2240,2096, 156,
,2237,2098, 147,
,2239,2106, 140,
,2241,2109, 136,
,2236,2113, 134,
,2235,2117, 129,
,2237,2114, 125,
,2237,2123, 117,
,2231,2125, 118,
,2229,2129, 115,
,2232,2376,  54,
,2013,2375,  56,
,2007,2379,  62,
,2009,2382,  62,
,2000,2387,  59,
,1998,2387,  64,
,1993,2386,  67,
,1983,2393,  72,
,1986,2397,  76,
,1978,2394,  83,
,1973,2395,  94,
,1970,2395,  97,
,1965,2395, 105,
,1962,2396, 112,
,1960,2393, 121,
,1949,2394, 128,
,1945,2393, 134,
,1940,2399, 141,
,1934,2397, 148,
,1932,2397, 155,
,1921,2402, 164,
,1916,2402, 176,
,1912,2408, 180,
,1904,2405, 186,
,1895,2404, 201,
,1886,2405, 214,
,1877,2407, 226,
,1870,2407, 236,
,1862,2412, 248,
,1853,2411, 257,
,1846,2414, 267,
,1838,2415, 273,
,1828,2417, 281,
,1824,2423, 290,
,1812,2420, 300,
,1808,2423, 306,
,1802,2413, 315,
,1797,2424, 323,
,1788,2423, 331,
,1784,2265, 688,
,1739,2254, 699,
,1731,2246, 707,
,1730,2242, 723,
,1733,2234, 730,
,1732,2233, 742,
,1737,2227, 743,
,1734,2224, 754,
,1734,2213, 757,
,1740,2215, 758,
,1738,2210, 757,
,1742,2208, 761,
,1742,2229, 764,
,1745,2201, 765,
,1746,2196, 781,
,1745,2194, 768,
,1752,2192, 771,
,1753,2184, 775,
,1756,2185, 775,
,1759,2180, 779,
,1764,2178, 786,
,1765,2171, 780,
,1771,2160, 780,
,1778,2162, 778,
,1784,2155, 775,
,1787,2149, 776,
,1797,2145, 775,
,1802,2139, 776,
,1809,2133, 778,
,1811,2125, 781,
,1818,2120, 784,
,1827,2112, 786,
,1828,2105, 790,
,1832,2099, 789,
,1841,2089, 794,
,1852,2084, 798,
,1855,2073, 796,
,1867,2066, 797,
,1873,2057, 799,
,1879,1931, 654,
,2101,1926, 643,
,2114,1925, 637,
,2122,1926, 615,
,2127,1926, 602,
,2143,1925, 592,
,2143,1922, 579,
,2155,1917, 570,
,2165,1917, 561,
,2168,1915, 555,
,2178,1914, 548,
,2184,1914, 541,
,2188,1911, 528,
,2194,1911, 528,
,2198,1912, 521,
,2199,1912, 516,
,2204,1911, 513,
,2208,1913, 500,
,2212,1908, 499,
,2209,1917, 495,
,2217,1917, 494,
,2213,1922, 473,
,2212,1923, 481,
,2210,1930, 476,
,2214,1929, 471,
,2212,1931, 467,
,2214,1934, 462,
,2217,1932, 454,
,2216,1937, 448,
,2219,1937, 441,
,2221,1943, 437,
,2221,1949, 427,
,2217,1956, 419,
,2220,1956, 410,
,2218,1964, 404,
,2217,1971, 394,
,2210,1977, 383,
,2213,1983, 372,
,2213,1989, 364,
,2215,1996, 352,
,2177,2196,  94,
,2172,2203,  96,
,2164,2212,  96,
,2154,2219,  95,
,2145,2232,  91,
,2138,2239,  91,
,2131,2247,  86,
,2124,2258,  79,
,2112,2265,  76,
,2107,2279,  70,
,2101,2284,  72,
,2094,2293,  68,
,2085,2304,  67,
,2081,2308,  83,
,2067,2318,  64,
,2066,2323,  61,
,2058,2331,  59,
,2054,2336,  58,
,2046,2344,  55,
,2042,2350,  54,
,2038,2354,  52,
,2032,2359,  53,
,2027,2360,  53,
,2023,2365,  54,
,2021,2370,  53,
,2015,2376,  55,
,2011,2377,  54,
,2006,2383,  58,
,2003,2383,  56,
,2002,2387,  59,
,2004,2389,  62,
,1990,2388,  66,
,1989,2388,  72,
,1986,2390,  78,
,1984,2390,  85,
,1979,2395,  90,
,1973,2391,  92,
,1974,2391, 100,
,1966,2393, 103,
,1756,2403, 417,
,1759,2398, 425,
,1757,2395, 434,
,1757,2391, 440,
,1757,2385, 447,
,1758,2383, 458,
,1752,2379, 461,
,1748,2374, 475,
,1751,2367, 487,
,1750,2358, 499,
,1752,2353, 510,
,1754,2346, 519,
,1755,2341, 532,
,1753,2331, 543,
,1752,2325, 555,
,1751,2319, 566,
,1750,2315, 580,
,1749,2308, 576,
,1748,2300, 606,
,1743,2299, 619,
,1742,2291, 630,
,1736,2287, 643,
,1738,2276, 648,
,1739,2268, 664,
,1739,2265, 680,
,1736,2264, 691,
,1739,2251, 701,
,1736,2244, 710,
,1733,2240, 719,
,1734,2239, 726,
,1731,2235, 730,
,1735,2227, 737,
,1737,2228, 743,
,1725,2222, 743,
,1738,2223, 753,
,1738,2216, 760,
,1739,2210, 761,
,1737,2210, 764,
,1740,2206, 768,
,1741,1968, 818,
,1959,1960, 820,
,1966,1961, 817,
,1966,1958, 810,
,1971,1955, 810,
,1974,1954, 810,
,1979,1947, 804,
,1987,1945, 798,
,1990,1946, 791,
,1990,1948, 785,
,1999,1947, 777,
,2003,1949, 770,
,2007,1952, 761,
,2015,1951, 756,
,2018,1953, 750,
,2024,1943, 745,
,2026,1944, 738,
,2028,1942, 731,
,2037,1939, 726,
,2046,1937, 715,
,2053,1936, 710,
,2061,1937, 695,
,2070,1938, 685,
,2074,1937, 672,
,2083,1938, 661,
,2093,1936, 649,
,2095,1934, 640,
,2107,1933, 631,
,2119,1929, 625,
,2124,1933, 616,
,2131,1924, 609,
,2134,1922, 599,
,2149,1915, 589,
,2156,1919, 580,
,2160,1920, 569,
,2165,1916, 563,
,2170,1914, 554,
,2179,1913, 547,
,2186,1914, 538,
,2190,2088, 179,
,2238,2092, 169,
,2239,2101, 158,
,2232,2103, 146,
,2239,2110, 138,
,2239,2112, 133,
,2235,2117, 128,
,2237,2121, 124,
,2237,2127, 119,
,2228,2127, 114,
,2230,2130, 115,
,2231,2135, 113,
,2227,2135, 109,
,2226,2140, 106,
,2226,2145, 104,
,2218,2150, 105,
,2221,2153, 100,
,2213,2156, 100,
,2214,2159,  97,
,2208,2163,  97,
,2204,2168,  98,
,2200,2176,  97,
,2193,2178, 100,
,2189,2184,  98,
,2187,2186,  99,
,2174,2195,  99,
,2165,2202,  98,
,2161,2207,  96,
,2165,2216,  90,
,2154,2219,  88,
,2151,2226,  87,
,2145,2234,  84,
,2138,2242,  83,
,2126,2250,  76,
,2118,2258,  82,
,2112,2268,  80,
,2105,2277,  77,
,2096,2282,  78,
,2088,2289,  73,
,2082,2413, 232,
,1863,2408, 239,
,1853,2411, 257,
,1843,2412, 270,
,1834,2413, 279,
,1825,2419, 288,
,1818,2419, 296,
,1808,2421, 309,
,1795,2427, 317,
,1797,2426, 322,
,1787,2424, 333,
,1781,2427, 341,
,1779,2433, 349,
,1772,2425, 350,
,1769,2424, 346,
,1765,2426, 363,
,1767,2430, 368,
,1761,2423, 371,
,1758,2426, 378,
,1762,2419, 376,
,1763,2417, 381,
,1759,2404, 392,
,1762,2414, 396,
,1759,2415, 402,
,1757,2414, 406,
,1755,2407, 412,
,1755,2402, 399,
,1753,2400, 426,
,1755,2400, 432,
,1752,2395, 440,
,1753,2391, 446,
,1742,2386, 452,
,1753,2380, 462,
,1755,2374, 471,
,1758,2365, 480,
,1755,2362, 491,
,1755,2357, 498,
,1755,2352, 510,
,1755,2346, 518,
,1751,2340, 779,
,1802,2137, 776,
,1806,2128, 779,
,1817,2122, 780,
,1828,2115, 781,
,1834,2103, 787,
,1843,2097, 794,
,1848,2085, 795,
,1853,2074, 801,
,1863,2066, 804,
,1872,2059, 803,
,1882,2050, 803,
,1885,2039, 806,
,1893,2031, 806,
,1900,2022, 809,
,1905,2013, 813,
,1913,2012, 817,
,1915,2004, 820,
,1931,1998, 820,
,1931,1992, 822,
,1932,1987, 823,
,1934,1983, 824,
,1942,1976, 824,
,1946,1973, 825,
,1948,1967, 824,
,1954,1963, 824,
,1957,1960, 823,
,1961,1961, 819,
,1964,1960, 816,
,1967,1957, 813,
,1970,1955, 809,
,1976,1956, 802,
,1979,1951, 797,
,1981,1954, 795,
,1987,1953, 790,
,1987,1954, 786,
,1993,1949, 789,
,1998,1947, 779,
,2001,1945, 774,
,2004,1945, 770,
,2014,1937, 456,
,2213,1941, 452,
,2213,1941, 442,
,2214,1947, 437,
,2217,1950, 427,
,2219,1951, 420,
,2219,1958, 406,
,2220,1969, 398,
,2215,1976, 386,
,2217,1981, 375,
,2215,1991, 364,
,2216,1997, 352,
,2217,2002, 341,
,2215,2005, 329,
,2217,2015, 318,
,2224,2023, 306,
,2225,2021, 296,
,2223,2029, 279,
,2224,2039, 269,
,2231,2046, 253,
,2230,2054, 242,
,2229,2056, 229,
,2228,2066, 211,
,2234,2078, 205,
,2234,2081, 193,
,2230,2086, 181,
,2240,2090, 170,
,2236,2094, 164,
,2236,2098, 155,
,2237,2103, 150,
,2241,2106, 142,
,2247,2108, 136,
,2237,2114, 131,
,2237,2118, 126,
,2237,2124, 120,
,2234,2126, 114,
,2230,2128, 111,
,2235,2132, 109,
,2231,2135, 106,
,2228,2380,  58,
,2008,2385,  58,
,2001,2389,  59,
,1997,2390,  64,
,1997,2392,  68,
,1991,2391,  68,
,1985,2388,  78,
,1983,2393,  87,
,1977,2389,  93,
,1973,2393,  99,
,1969,2391, 107,
,1965,2391, 111,
,1959,2393, 116,
,1955,2396, 121,
,1951,2401, 126,
,1945,2398, 132,
,1939,2396, 140,
,1932,2404, 148,
,1928,2399, 156,
,1921,2401, 169,
,1912,2400, 181,
,1906,2404, 191,
,1898,2404, 204,
,1894,2402, 212,
,1881,2405, 221,
,1876,2407, 231,
,1865,2410, 237,
,1859,2411, 246,
,1851,2415, 248,
,1844,2417, 265,
,1835,2418, 272,
,1819,2419, 281,
,1821,2418, 294,
,1813,2422, 302,
,1804,2423, 312,
,1798,2423, 320,
,1793,2424, 326,
,1787,2420, 336,
,1784,2429, 340,
,1779,2253, 702,
,1734,2245, 709,
,1734,2242, 724,
,1733,2236, 729,
,1736,2231, 734,
,1733,2227, 744,
,1733,2216, 747,
,1735,2217, 753,
,1737,2214, 756,
,1740,2208, 762,
,1737,2208, 760,
,1741,2203, 768,
,1742,2201, 770,
,1748,2197, 773,
,1748,2195, 775,
,1749,2190, 756,
,1753,2185, 776,
,1761,2183, 775,
,1763,2171, 774,
,1767,2174, 773,
,1769,2167, 771,
,1780,2163, 772,
,1783,2167, 776,
,1787,2153, 774,
,1794,2153, 777,
,1797,2144, 779,
,1803,2139, 777,
,1813,2131, 783,
,1812,2126, 777,
,1817,2118, 786,
,1825,2112, 786,
,1837,2103, 787,
,1840,2097, 787,
,1845,2086, 788,
,1857,2079, 790,
,1865,2069, 791,
,1870,2062, 793,
,1875,2051, 803,
,1879,2046, 807,
,1886,1932, 636,
,2117,1935, 624,
,2122,1929, 612,
,2130,1925, 605,
,2143,1924, 594,
,2149,1923, 583,
,2159,1918, 572,
,2167,1917, 560,
,2174,1917, 555,
,2183,1911, 544,
,2187,1915, 538,
,2190,1912, 532,
,2200,1914, 525,
,2199,1913, 519,
,2200,1918, 514,
,2206,1917, 507,
,2202,1898, 505,
,2208,1919, 499,
,2224,1919, 496,
,2209,1919, 491,
,2211,1923, 486,
,2212,1920, 481,
,2211,1925, 476,
,2216,1927, 469,
,2216,1930, 465,
,2217,1932, 462,
,2218,1934, 454,
,2218,1934, 446,
,2218,1943, 440,
,2218,1949, 437,
,2215,1958, 425,
,2212,1960, 417,
,2214,1966, 409,
,2215,1970, 398,
,2213,1976, 390,
,2218,1980, 379,
,2213,1986, 372,
,2218,1991, 360,
,2219,1995, 351,
,2224,1998,  98,
,2159,2213,  97,
,2154,2216,  93,
,2147,2224,  86,
,2146,2234,  86,
,2133,2240,  85,
,2130,2253,  80,
,2120,2264,  80,
,2106,2276,  82,
,2092,2284,  75,
,2088,2290,  73,
,2084,2303,  70,
,2080,2308,  68,
,2069,2317,  64,
,2066,2323,  61,
,2060,2330,  58,
,2053,2338,  56,
,2050,2344,  48,
,2043,2350,  53,
,2037,2356,  54,
,2029,2360,  53,
,2025,2370,  52,
,2021,2371,  52,
,2023,2374,  52,
,2013,2375,  53,
,2010,2379,  55,
,2005,2381,  58,
,2003,2383,  60,
,2001,2387,  65,
,1997,2384,  67,
,1992,2385,  70,
,1990,2386,  76,
,1987,2391,  80,
,1985,2390,  81,
,1983,2392,  81,
,1975,2391,  89,
,1971,2395,  94,
,1970,2397,  99,
,1958,2398, 108,
,1958,2397, 116,
,1755,2406, 420,
,1758,2401, 431,
,1751,2396, 447,
,1750,2384, 452,
,1749,2385, 456,
,1751,2379, 469,
,1753,2369, 481,
,1754,2362, 493,
,1754,2353, 503,
,1756,2348, 513,
,1756,2339, 526,
,1752,2336, 535,
,1755,2333, 545,
,1748,2325, 560,
,1747,2319, 573,
,1747,2312, 583,
,1746,2309, 597,
,1742,2301, 607,
,1744,2293, 623,
,1746,2289, 634,
,1743,2279, 652,
,1742,2273, 660,
,1740,2265, 671,
,1739,2259, 683,
,1736,2255, 694,
,1736,2252, 704,
,1739,2247, 712,
,1735,2240, 720,
,1733,2233, 727,
,1733,2226, 735,
,1734,2228, 740,
,1731,2226, 749,
,1732,2221, 753,
,1733,2216, 759,
,1736,2214, 762,
,1732,2210, 763,
,1734,2208, 767,
,1737,2202, 769,
,1743,2202, 768,
,1743,1960, 822,
,1966,1956, 821,
,1967,1954, 812,
,1969,1951, 813,
,1974,1954, 805,
,1982,1954, 797,
,1984,1955, 791,
,1992,1952, 781,
,1995,1949, 779,
,2002,1949, 773,
,2004,1947, 769,
,2010,1946, 764,
,2013,1942, 757,
,2015,1942, 752,
,2021,1941, 747,
,2027,1944, 735,
,2035,1940, 727,
,2039,1943, 714,
,2049,1941, 705,
,2056,1947, 695,
,2063,1942, 682,
,2071,1938, 675,
,2078,1937, 669,
,2087,1936, 658,
,2096,1934, 652,
,2101,1929, 642,
,2112,1927, 633,
,2118,1925, 623,
,2130,1923, 612,
,2131,1925, 602,
,2143,1923, 594,
,2157,1919, 581,
,2156,1921, 573,
,2163,1918, 564,
,2173,1919, 558,
,2174,1916, 548,
,2180,1914, 544,
,2187,1914, 538,
,2193,1914, 534,
,2193,2093, 166,
,2235,2098, 156,
,2237,2102, 148,
,2237,2106, 141,
,2239,2111, 134,
,2236,2113, 128,
,2229,2118, 123,
,2238,2124, 116,
,2235,2130, 112,
,2234,2132, 108,
,2228,2137, 104,
,2230,2139, 103,
,2228,2141, 101,
,2224,2148, 100,
,2221,2149, 102,
,2218,2152, 102,
,2211,2159,  99,
,2213,2161, 104,
,2201,2151, 102,
,2199,2170, 104,
,2194,2176, 100,
,2192,2178,  98,
,2187,2188,  97,
,2181,2190,  89,
,2180,2200,  93,
,2172,2201,  89,
,2168,2213,  89,
,2168,2215,  90,
,2152,2228,  92,
,2143,2232,  94,
,2138,2236,  91,
,2131,2246,  89,
,2122,2253,  88,
,2116,2261,  86,
,2107,2267,  80,
,2105,2281,  75,
,2089,2288,  71,
,2088,2296,  66,
,2084,2304,  64,
,2077,2410, 247,
,1852,2413, 259,
,1842,2416, 267,
,1832,2419, 276,
,1827,2420, 291,
,1818,2418, 298,
,1805,2424, 308,
,1801,2424, 322,
,1794,2424, 330,
,1782,2425, 338,
,1780,2427, 343,
,1780,2426, 346,
,1771,2424, 354,
,1766,2426, 357,
,1770,2419, 361,
,1764,2427, 373,
,1764,2425, 372,
,1768,2421, 378,
,1761,2423, 383,
,1758,2416, 389,
,1756,2420, 394,
,1756,2413, 400,
,1752,2415, 407,
,1751,2414, 412,
,1752,2409, 418,
,1750,2404, 424,
,1754,2400, 430,
,1755,2396, 436,
,1754,2389, 444,
,1755,2387, 451,
,1758,2381, 459,
,1754,2387, 466,
,1753,2370, 474,
,1769,2368, 483,
,1754,2364, 492,
,1752,2360, 503,
,1750,2353, 512,
,1752,2350, 521,
,1750,2343, 533,
,1749,2334, 782,
,1804,2127, 783,
,1811,2120, 783,
,1822,2114, 787,
,1831,2105, 790,
,1841,2094, 791,
,1848,2086, 790,
,1858,2075, 798,
,1872,2054, 796,
,1879,2049, 800,
,1881,2043, 811,
,1889,2034, 809,
,1897,2029, 812,
,1899,2023, 815,
,1908,2014, 817,
,1909,2005, 820,
,1919,1999, 818,
,1927,1994, 822,
,1928,1991, 825,
,1938,1983, 824,
,1940,1977, 824,
,1946,1974, 823,
,1948,1970, 829,
,1951,1965, 824,
,1956,1965, 820,
,1956,1963, 818,
,1965,1959, 815,
,1965,1959, 813,
,1969,1961, 810,
,1968,1960, 806,
,1975,1954, 806,
,1981,1953, 802,
,1987,1951, 801,
,1987,1948, 794,
,1991,1951, 789,
,1998,1944, 785,
,2000,1943, 780,
,2005,1946, 771,
,2011,1949, 763,
,2015,1945, 749,
,2219,1939, 448,
,2221,1935, 441,
,2219,1945, 431,
,2215,1955, 420,
,2220,1957, 413,
,2215,1968, 398,
,2212,1975, 385,
,2215,1979, 375,
,2220,1989, 364,
,2213,1995, 352,
,2218,1999, 343,
,2223,2003, 330,
,2224,2012, 318,
,2221,2015, 307,
,2227,2018, 293,
,2226,2029, 278,
,2225,2037, 269,
,2225,2045, 256,
,2233,2053, 243,
,2229,2060, 230,
,2229,2065, 217,
,2230,2070, 206,
,2231,2077, 192,
,2239,2085, 184,
,2234,2086, 175,
,2235,2094, 165,
,2238,2097, 155,
,2238,2107, 148,
,2240,2106, 141,
,2238,2112, 136,
,2242,2115, 128,
,2235,2116, 122,
,2235,2121, 119,
,2239,2125, 115,
,2235,2132, 113,
,2233,2131, 114,
,2232,2132, 112,
,2227,2137, 111,
,2245,2140, 110,
,2220,2380,  53,
,2000,2382,  61,
,2000,2386,  68,
,1991,2385,  71,
,1993,2390,  76,
,1986,2386,  80,
,1983,2386,  84,
,1975,2388,  92,
,1972,2392,  90,
,1968,2397, 101,
,1963,2395, 105,
,1955,2397, 111,
,1953,2397, 118,
,1947,2398, 128,
