,2164,1888, 484,
,2170,1890, 481,
,2172,1893, 473,
,2179,1890, 471,
,2180,1904, 463,
,2182,1892, 457,
,2190,1895, 454,
,2184,2098,  82,
,2209,2103,  85,
,2210,2103,  71,
,2208,2106,  68,
,2202,2104,  65,
,2202,2118,  62,
,2202,2119,  66,
,2195,2122,  66,
,2188,2126,  64,
,2182,2131,  64,
,2183,2130,  64,
,2180,2139,  64,
,2178,2143,  61,
,2167,2147,  59,
,2169,2153,  58,
,2165,2158,  54,
,2163,2167,  54,
,2154,2166,  52,
,2147,2176,  54,
,2140,2178,  54,
,2135,2188,  48,
,2126,2194,  55,
,2117,2202,  55,
,2114,2213,  51,
,2109,2217,  45,
,2101,2225,  43,
,2094,2234,  26,
,2089,2244,  34,
,2081,2250,  46,
,2080,2259,  26,
,2070,2262,  24,
,2062,2281,  26,
,2053,2283,  24,
,2048,2295,  20,
,2041,2295,  18,
,2035,2305,  16,
,2029,2310,  15,
,2025,2318,  13,
,2016,2323,  10,
,2013,2399, 258,
,1783,2398, 269,
,1772,2399, 276,
,1764,2397, 284,
,1757,2389, 291,
,1761,2401, 302,
,1755,2401, 305,
,1750,2401, 313,
,1743,2400, 318,
,1746,2400, 325,
,1739,2394, 328,
,1737,2399, 336,
,1736,2397, 339,
,1733,2396, 346,
,1730,2392, 349,
,1731,2392, 355,
,1732,2388, 360,
,1727,2386, 367,
,1729,2382, 371,
,1732,2375, 377,
,1736,2369, 384,
,1732,2368, 395,
,1733,2363, 397,
,1732,2361, 400,
,1735,2357, 410,
,1732,2354, 418,
,1733,2356, 427,
,1732,2350, 432,
,1727,2340, 444,
,1728,2336, 454,
,1731,2327, 466,
,1731,2321, 478,
,1727,2316, 487,
,1728,2311, 501,
,1726,2300, 513,
,1732,2297, 525,
,1727,2294, 537,
,1726,2281, 550,
,1725,2278, 562,
,1721,2265, 744,
,1826,2064, 743,
,1830,2051, 746,
,1843,2040, 752,
,1845,2034, 760,
,1849,2024, 764,
,1860,2015, 764,
,1869,2005, 770,
,1877,1999, 765,
,1881,1987, 772,
,1890,1981, 777,
,1899,1972, 776,
,1902,1968, 776,
,1909,1960, 777,
,1912,1958, 780,
,1914,1952, 778,
,1919,1950, 777,
,1925,1946, 775,
,1925,1945, 775,
,1929,1944, 773,
,1936,1941, 771,
,1939,1940, 769,
,1943,1934, 768,
,1945,1934, 766,
,1949,1931, 763,
,1954,1929, 759,
,1954,1927, 757,
,1959,1929, 751,
,1967,1929, 746,
,1968,1927, 738,
,1971,1926, 732,
,1979,1924, 723,
,1986,1927, 716,
,1983,1926, 709,
,1995,1926, 702,
,1996,1925, 695,
,2005,1928, 689,
,2002,1921, 684,
,2013,1919, 677,
,2021,1918, 672,
,2186,1948, 362,
,2187,1951, 350,
,2191,1958, 341,
,2192,1962, 325,
,2193,1961, 320,
,2192,1973, 306,
,2192,1983, 292,
,2196,1993, 274,
,2193,1999, 253,
,2194,2007, 243,
,2195,2014, 232,
,2199,2020, 221,
,2197,2023, 208,
,2203,2031, 195,
,2204,2039, 182,
,2201,2043, 172,
,2207,2052, 160,
,2210,2055, 148,
,2205,2059, 134,
,2213,2068, 128,
,2211,2072, 116,
,2211,2076, 108,
,2212,2079, 100,
,2213,2085,  95,
,2215,2094,  88,
,2213,2093,  80,
,2211,2095,  79,
,2207,2100,  84,
,2206,2106,  75,
,2207,2100,  72,
,2217,2110,  71,
,2198,2115,  69,
,2197,2117,  66,
,2194,2120,  64,
,2195,2123,  61,
,2191,2126,  59,
,2191,2132,  58,
,2192,2136,  54,
,2183,2139,  54,
,1965,2361,  34,
,1958,2353,  40,
,1953,2372,  41,
,1949,2372,  51,
,1940,2373,  53,
,1936,2372,  64,
,1928,2369,  77,
,1923,2372,  89,
,1912,2368, 101,
,1907,2370, 108,
,1908,2369, 117,
,1895,2374, 121,
,1893,2379, 132,
,1884,2376, 140,
,1876,2381, 146,
,1870,2382, 162,
,1864,2386, 164,
,1851,2384, 180,
,1847,2385, 187,
,1838,2387, 198,
,1834,2387, 209,
,1821,2387, 220,
,1815,2391, 229,
,1808,2391, 234,
,1801,2394, 246,
,1789,2400, 254,
,1781,2397, 261,
,1780,2401, 268,
,1769,2400, 274,
,1769,2402, 281,
,1764,2404, 288,
,1761,2400, 297,
,1753,2404, 303,
,1746,2402, 311,
,1746,2405, 316,
,1740,2400, 321,
,1739,2402, 326,
,1738,2399, 331,
,1739,2399, 334,
,1736,2389, 702,
,1713,2201, 707,
,1713,2196, 713,
,1709,2190, 716,
,1707,2188, 720,
,1712,2179, 721,
,1720,2179, 718,
,1724,2173, 721,
,1727,2169, 721,
,1729,2165, 720,
,1736,2162, 724,
,1738,2159, 726,
,1740,2155, 729,
,1745,2150, 729,
,1749,2146, 733,
,1751,2144, 733,
,1753,2136, 739,
,1762,2130, 733,
,1766,2125, 730,
,1772,2120, 729,
,1777,2108, 731,
,1790,2106, 729,
,1796,2103, 732,
,1800,2095, 736,
,1805,2085, 737,
,1814,2079, 741,
,1816,2068, 746,
,1825,2068, 751,
,1829,2058, 754,
,1835,2046, 756,
,1844,2036, 757,
,1851,2029, 761,
,1858,2021, 762,
,1863,2016, 764,
,1869,2006, 765,
,1879,1997, 767,
,1884,2007, 771,
,1885,1983, 773,
,1895,1980, 776,
,1899,1972, 776,
,2126,1898, 531,
,2136,1894, 522,
,2142,1896, 513,
,2149,1889, 505,
,2153,1894, 501,
,2161,1889, 495,
,2163,1889, 483,
,2167,1890, 477,
,2176,1896, 470,
,2179,1894, 466,
,2179,1896, 461,
,2182,1893, 452,
,2183,1898, 450,
,2184,1895, 443,
,2189,1896, 441,
,2190,1901, 434,
,2186,1904, 429,
,2185,1908, 424,
,2188,1911, 418,
,2187,1916, 413,
,2188,1919, 404,
,2184,1924, 400,
,2189,1925, 393,
,2189,1935, 386,
,2190,1933, 380,
,2190,1940, 373,
,2194,1939, 364,
,2192,1943, 356,
,2186,1950, 344,
,2192,1957, 335,
,2190,1965, 324,
,2193,1974, 313,
,2184,1979, 302,
,2185,1985, 290,
,2192,1991, 278,
,2194,1997, 268,
,2191,1991, 254,
,2195,2005, 241,
,2197,2013, 229,
,2199,2222,  46,
,2100,2232,  51,
,2087,2240,  38,
,2083,2256,  29,
,2075,2260,  22,
,2067,2275,  23,
,2059,2284,  17,
,2050,2293,  18,
,2053,2299,  16,
,2034,2306,  12,
,2029,2314,  16,
,2022,2321,  12,
,2018,2325,   8,
,2011,2330,   9,
,2008,2334,   9,
,2005,2338,  12,
,1997,2344,   9,
,1996,2347,   8,
,1989,2347,  12,
,1982,2354,  13,
,1985,2355,  14,
,1980,2357,  16,
,1975,2357,  17,
,1972,2363,  20,
,1967,2364,  24,
,1966,2367,  27,
,1961,2368,  32,
,1956,2362,  38,
,1952,2367,  43,
,1949,2366,  52,
,1946,2368,  60,
,1941,2367,  69,
,1935,2368,  72,
,1932,2382,  79,
,1929,2370,  83,
,1920,2370,  87,
,1914,2373,  95,
,1909,2379, 103,
,1909,2376, 109,
,1897,2355, 422,
,1730,2346, 429,
,1732,2345, 442,
,1729,2338, 451,
,1726,2333, 464,
,1727,2325, 475,
,1721,2318, 489,
,1729,2304, 508,
,1728,2296, 518,
,1725,2289, 529,
,1725,2284, 544,
,1725,2277, 557,
,1725,2269, 569,
,1719,2265, 582,
,1717,2261, 595,
,1717,2255, 609,
,1709,2249, 619,
,1713,2241, 645,
,1715,2238, 641,
,1712,2231, 651,
,1711,2227, 662,
,1709,2223, 672,
,1711,2216, 679,
,1711,2211, 686,
,1707,2208, 694,
,1708,2203, 698,
,1708,2198, 702,
,1711,2198, 705,
,1713,2188, 709,
,1713,2190, 710,
,1692,2187, 710,
,1718,2185, 722,
,1720,2180, 720,
,1717,2176, 724,
,1724,2176, 725,
,1723,2171, 729,
,1726,2167, 729,
,1727,2162, 732,
,1732,2162, 731,
,1736,1933, 757,
,1952,1930, 753,
,1959,1929, 750,
,1964,1923, 743,
,1970,1926, 735,
,1980,1927, 726,
,1986,1923, 716,
,1991,1925, 703,
,1997,1922, 697,
,2003,1923, 688,
,2005,1921, 680,
,2016,1921, 672,
,2021,1919, 665,
,2024,1919, 659,
,2033,1915, 649,
,2041,1912, 642,
,2044,1916, 635,
,2053,1911, 624,
,2064,1909, 611,
,2070,1910, 601,
,2080,1911, 588,
,2087,1908, 578,
,2096,1906, 568,
,2104,1899, 560,
,2112,1907, 554,
,2114,1900, 546,
,2128,1897, 536,
,2130,1896, 530,
,2142,1892, 521,
,2146,1894, 515,
,2151,1893, 507,
,2157,1893, 499,
,2161,1890, 492,
,2169,1890, 484,
,2172,1894, 480,
,2171,1891, 480,
,2177,1888, 469,
,2181,1892, 464,
,2178,1893, 460,
,2182,2092,  87,
,2208,2097,  81,
,2206,2103,  76,
,2210,2102,  72,
,2200,2105,  68,
,2208,2111,  66,
,2199,2116,  72,
,2197,2121,  72,
,2193,2123,  66,
,2189,2126,  61,
,2186,2129,  54,
,2187,2136,  59,
,2180,2139,  57,
,2179,2151,  54,
,2179,2147,  58,
,2171,2154,  56,
,2164,2156,  57,
,2158,2165,  55,
,2156,2155,  56,
,2149,2176,  56,
,2140,2180,  54,
,2134,2191,  54,
,2126,2197,  51,
,2121,2201,  49,
,2119,2208,  45,
,2110,2217,  42,
,2104,2229,  38,
,2098,2233,  36,
,2093,2242,  33,
,2086,2250,  31,
,2080,2258,  32,
,2065,2265,  29,
,2062,2277,  26,
,2053,2283,  32,
,2047,2290,  21,
,2042,2298,  18,
,2038,2309,  16,
,2032,2311,  18,
,2026,2317,  10,
,2022,2396, 253,
,1787,2397, 258,
,1785,2398, 264,
,1779,2400, 275,
,1772,2400, 282,
,1761,2402, 292,
,1762,2407, 297,
,1751,2402, 307,
,1748,2403, 317,
,1743,2398, 334,
,1741,2402, 330,
,1739,2401, 330,
,1736,2399, 334,
,1736,2398, 339,
,1734,2394, 345,
,1734,2392, 351,
,1733,2385, 356,
,1729,2382, 360,
,1714,2378, 364,
,1735,2386, 370,
,1737,2375, 376,
,1733,2373, 382,
,1732,2375, 389,
,1733,2370, 392,
,1725,2368, 402,
,1730,2362, 409,
,1727,2357, 418,
,1731,2353, 427,
,1728,2347, 438,
,1728,2340, 445,
,1732,2335, 456,
,1729,2326, 466,
,1731,2323, 480,
,1730,2316, 489,
,1729,2308, 500,
,1729,2301, 513,
,1723,2297, 509,
,1722,2290, 536,
,1723,2289, 549,
,1720,2079, 743,
,1818,2069, 744,
,1827,2061, 750,
,1831,2049, 757,
,1838,2040, 759,
,1851,2027, 762,
,1858,2018, 767,
,1866,2009, 767,
,1876,1998, 769,
,1873,1990, 771,
,1889,1982, 772,
,1894,1976, 773,
,1903,1969, 776,
,1899,1966, 772,
,1907,1960, 778,
,1912,1958, 777,
,1920,1954, 778,
,1919,1957, 771,
,1924,1945, 776,
,1928,1943, 776,
,1930,1939, 772,
,1941,1934, 773,
,1936,1932, 772,
,1941,1932, 770,
,1949,1931, 766,
,1950,1930, 763,
,1955,1929, 756,
,1959,1929, 751,
,1960,1929, 744,
,1964,1929, 738,
,1971,1922, 733,
,1973,1929, 727,
,1978,1928, 722,
,1980,1927, 717,
,1989,1927, 711,
,1993,1923, 722,
,1988,1922, 701,
,2003,1917, 694,
,2011,1919, 687,
,2015,1918, 378,
,2191,1938, 372,
,2188,1941, 359,
,2188,1947, 348,
,2191,1954, 337,
,2193,1963, 321,
,2190,1974, 308,
,2193,1978, 295,
,2190,1990, 277,
,2193,1995, 265,
,2195,2003, 254,
,2195,2008, 241,
,2197,2013, 228,
,2196,2020, 217,
,2203,2030, 201,
,2207,2031, 192,
,2205,2040, 178,
,2205,2045, 168,
,2208,2055, 155,
,2202,2052, 143,
,2209,2063, 132,
,2209,2073, 123,
,2212,2073, 113,
,2208,2080, 108,
,2196,2081, 103,
,2215,2086,  97,
,2212,2089,  93,
,2208,2094,  88,
,2214,2097,  84,
,2208,2100,  80,
,2208,2106,  79,
,2203,2107,  71,
,2203,2113,  70,
,2201,2115,  66,
,2201,2117,  62,
,2202,2117,  60,
,2197,2125,  58,
,2200,2128,  61,
,2187,2133,  56,
,2185,2136,  55,
,1969,2369,  26,
,1963,2364,  30,
,1957,2367,  36,
,1953,2370,  45,
,1947,2368,  55,
,1940,2372,  59,
,1938,2369,  73,
,1931,2366,  83,
,1922,2371,  90,
,1916,2371,  94,
,1914,2372, 105,
,1906,2375, 108,
,1900,2379, 116,
,1893,2379, 125,
,1886,2376, 132,
,1879,2381, 140,
,1878,2383, 154,
,1861,2382, 182,
,1855,2383, 180,
,1846,2384, 189,
,1840,2379, 200,
,1828,2382, 209,
,1822,2387, 218,
,1816,2391, 242,
,1810,2395, 233,
,1801,2395, 244,
,1794,2397, 251,
,1794,2398, 258,
,1778,2401, 267,
,1777,2401, 274,
,1770,2402, 284,
,1761,2402, 284,
,1756,2399, 297,
,1753,2404, 302,
,1750,2401, 309,
,1748,2403, 314,
,1745,2400, 316,
,1743,2398, 324,
,1743,2397, 328,
,1740,2207, 700,
,1706,2203, 702,
,1708,2198, 710,
,1710,2194, 711,
,1715,2190, 714,
,1720,2188, 715,
,1723,2180, 717,
,1722,2172, 721,
,1726,2173, 721,
,1726,2163, 725,
,1730,2166, 723,
,1733,2163, 730,
,1734,2161, 732,
,1736,2154, 732,
,1743,2156, 732,
,1757,2144, 724,
,1752,2143, 730,
,1762,2132, 730,
,1762,2132, 729,
,1772,2124, 730,
,1779,2117, 730,
,1782,2113, 733,
,1787,2107, 735,
,1790,2096, 738,
,1798,2090, 741,
,1803,2085, 745,
,1811,2076, 745,
,1816,2069, 749,
,1821,2061, 749,
,1831,2050, 755,
,1839,2044, 755,
,1846,2035, 759,
,1852,2027, 759,
,1858,2019, 760,
,1867,2010, 763,
,1872,2006, 769,
,1879,1996, 769,
,1883,1983, 774,
,1886,1983, 774,
,1891,1901, 547,
,2130,1897, 531,
,2135,1895, 528,
,2140,1894, 515,
,2148,1895, 507,
,2158,1888, 502,
,2162,1889, 494,
,2163,1891, 482,
,2173,1890, 479,
,2173,1890, 472,
,2173,1891, 468,
,2183,1892, 463,
,2180,1911, 456,
,2183,1895, 451,
,2184,1905, 449,
,2182,1899, 442,
,2184,1905, 438,
,2196,1907, 432,
,2182,1914, 428,
,2183,1911, 425,
,2187,1911, 416,
,2188,1915, 412,
,2187,1917, 407,
,2189,1922, 398,
,2194,1923, 384,
,2190,1927, 384,
,2190,1933, 375,
,2193,1938, 366,
,2188,1946, 356,
,2190,1952, 347,
,2189,1958, 336,
,2187,1962, 327,
,2188,1971, 316,
,2192,1974, 306,
,2193,1983, 295,
,2176,1985, 284,
,2195,1989, 272,
,2202,1997, 258,
,2196,2003, 248,
,2196,2215,  47,
,2104,2224,  41,
,2097,2231,  33,
,2089,2241,  30,
,2079,2254,  26,
,2072,2265,  24,
,2065,2278,  21,
,2052,2283,  26,
,2049,2289,  18,
,2042,2302,  17,
,2034,2307,  20,
,2026,2316,  12,
,2022,2315,  10,
,2016,2324,   8,
,2013,2327,   8,
,2010,2334,   6,
,2001,2337,   7,
,2000,2346,   8,
,1997,2349,   8,
,1994,2352,   8,
,1985,2355,   7,
,1983,2364,  10,
,1979,2360,  14,
,1981,2362,  14,
,1970,2361,  20,
,1969,2363,  26,
,1966,2355,  30,
,1962,2365,  37,
,1957,2364,  41,
,1952,2368,  47,
,1951,2368,  54,
,1943,2366,  56,
,1941,2371,  60,
,1937,2369,  65,
,1934,2371,  71,
,1928,2372,  75,
,1922,2374,  82,
,1919,2375,  91,
,1914,2376,  98,
,1909,2361, 407,
,1729,2359, 416,
,1727,2352, 425,
,1724,2346, 443,
,1725,2339, 453,
,1727,2330, 468,
,1728,2319, 480,
,1731,2312, 498,
,1727,2304, 508,
,1729,2297, 520,
,1724,2291, 533,
,1723,2285, 544,
,1722,2281, 558,
,1718,2275, 570,
,1717,2265, 582,
,1711,2262, 596,
,1714,2250, 609,
,1713,2248, 615,
,1712,2239, 634,
,1712,2236, 644,
,1715,2227, 656,
,1710,2227, 664,
,1710,2221, 672,
,1712,2221, 678,
,1709,2210, 678,
,1708,2210, 690,
,1709,2206, 695,
,1709,2199, 701,
,1711,2198, 703,
,1717,2196, 712,
,1713,2190, 714,
,1715,2185, 718,
,1715,2185, 721,
,1717,2182, 724,
,1718,2177, 726,
,1717,2174, 725,
,1721,2170, 727,
,1728,2170, 726,
,1733,2162, 727,
,1736,2159, 766,
,1945,1930, 762,
,1955,1928, 757,
,1960,1926, 751,
,1967,1923, 739,
,1966,1927, 729,
,1977,1929, 723,
,1982,1928, 713,
,1987,1924, 702,
,1992,1925, 699,
,1999,1926, 694,
,2004,1921, 689,
,2009,1919, 682,
,2019,1919, 688,
,2023,1914, 667,
,2029,1916, 656,
,2060,1913, 640,
,2045,1914, 632,
,2054,1914, 618,
,2063,1911, 611,
,2069,1913, 602,
,2081,1910, 592,
,2089,1907, 582,
,2090,1905, 574,
,2102,1901, 566,
,2110,1900, 559,
,2118,1902, 550,
,2129,1896, 539,
,2132,1894, 530,
,2136,1894, 533,
,2146,1889, 512,
,2153,1889, 507,
,2155,1897, 498,
,2161,1891, 494,
,2164,1890, 489,
,2165,1894, 483,
,2163,1890, 480,
,2173,1891, 473,
,2176,1901, 467,
,2178,1894, 464,
,2216,2092,  89,
,2210,2080,  84,
,2212,2098,  81,
,2209,2099,  78,
,2204,2094,  72,
,2205,2107,  69,
,2203,2113,  65,
,2200,2117,  65,
,2201,2119,  62,
,2193,2123,  60,
,2191,2132,  57,
,2192,2133,  57,
,2189,2135,  59,
,2181,2141,  53,
,2176,2147,  57,
,2169,2148,  52,
,2164,2154,  59,
,2159,2160,  59,
,2154,2167,  58,
,2148,2171,  56,
,2145,2176,  55,
,2139,2181,  53,
,2132,2189,  48,
,2130,2197,  46,
,2126,2205,  43,
,2119,2210,  42,
,2112,2215,  40,
,2102,2228,  37,
,2094,2232,  38,
,2088,2245,  35,
,2077,2253,  27,
,2071,2262,  32,
,2067,2269,  28,
,2062,2277,  25,
,2052,2281,  20,
,2048,2295,  16,
,2042,2299,  13,
,2037,2306,   9,
,2030,2314,   9,
,1801,2394, 241,
,1798,2396, 250,
,1787,2400, 260,
,1778,2400, 268,
,1774,2400, 278,
,1765,2401, 287,
,1761,2404, 296,
,1750,2403, 304,
,1752,2403, 309,
,1744,2403, 311,
,1741,2404, 320,
,1739,2402, 324,
,1740,2399, 331,
,1742,2401, 333,
,1738,2395, 340,
,1740,2393, 343,
,1735,2394, 356,
,1736,2389, 352,
,1736,2377, 359,
,1734,2384, 361,
,1734,2380, 363,
,1732,2395, 375,
,1729,2377, 381,
,1730,2375, 387,
,1729,2369, 394,
,1728,2366, 403,
,1732,2360, 408,
,1730,2352, 420,
,1732,2347, 427,
,1732,2343, 438,
,1735,2337, 447,
,1728,2345, 457,
,1730,2327, 467,
,1730,2320, 476,
,1730,2320, 488,
,1724,2311, 499,
,1720,2304, 512,
,1725,2300, 523,
,1724,2294, 536,
,1808,2086, 742,
,1812,2072, 746,
,1816,2065, 751,
,1827,2058, 754,
,1837,2045, 759,
,1841,2035, 759,
,1857,2026, 758,
,1861,2013, 764,
,1870,2006, 768,
,1872,1997, 769,
,1882,1996, 771,
,1885,1984, 774,
,1893,1978, 776,
,1897,1973, 777,
,1902,1974, 780,
,1912,1963, 782,
,1911,1958, 779,
,1915,1954, 803,
,1921,1952, 779,
,1925,1944, 781,
,1929,1940, 779,
,1933,1940, 777,
,1936,1938, 775,
,1935,1938, 773,
,1943,1935, 781,
,1945,1934, 762,
,1948,1934, 757,
,1953,1940, 754,
,1958,1933, 749,
,1959,1937, 744,
,1972,1931, 740,
,1967,1927, 737,
,1975,1927, 733,
,1979,1925, 730,
,1982,1924, 725,
,1983,1923, 718,
,1993,1921, 711,
,1998,1920, 700,
,2000,1922, 691,
,2190,1933, 384,
,2190,1930, 374,
,2193,1938, 364,
,2192,1948, 353,
,2188,1955, 342,
,2190,1963, 322,
,2188,1971, 314,
,2190,1979, 295,
,2192,1988, 282,
,2195,1994, 271,
,2194,1998, 260,
,2196,2004, 246,
,2203,2008, 228,
,2200,2016, 220,
,2202,2022, 208,
,2205,2034, 197,
,2206,2040, 181,
,2204,2045, 169,
,2208,2052, 162,
,2209,2058, 145,
,2207,2061, 136,
,2209,2078, 126,
,2212,2072, 120,
,2212,2075, 113,
,2207,2080, 105,
,2210,2084,  98,
,2212,2088,  93,
,2211,2092,  86,
,2211,2092,  81,
,2211,2101,  76,
,2210,2103,  72,
,2206,2102,  68,
,2208,2110,  55,
,2220,2113,  65,
,2200,2119,  64,
,2200,2120,  64,
,2196,2123,  63,
,2194,2126,  64,
,2186,2131,  64,
,2188,2125,  20,
,1972,2367,  23,
,1968,2366,  30,
,1961,2363,  40,
,1950,2366,  46,
,1951,2366,  53,
,1943,2370,  65,
,1942,2364,  66,
,1930,2369,  74,
,1928,2373,  80,
,1927,2372,  84,
,1919,2372,  90,
,1913,2374,  92,
,1907,2381, 106,
,1905,2376, 118,
,1893,2373, 128,
,1884,2376, 140,
,1880,2378, 149,
,1871,2380, 163,
,1861,2379, 170,
,1855,2384, 181,
,1846,2377, 186,
,1839,2390, 198,
,1832,2388, 205,
,1822,2392, 214,
,1815,2393, 223,
,1806,2396, 234,
,1800,2399, 243,
,1793,2394, 253,
,1784,2400, 262,
,1777,2399, 270,
,1770,2403, 278,
,1767,2402, 286,
,1763,2400, 293,
,1758,2402, 297,
,1753,2402, 304,
,1752,2404, 305,
,1748,2401, 314,
,1746,2398, 317,
,1743,2399, 688,
,1709,2207, 698,
,1706,2206, 698,
,1711,2197, 705,
,1711,2196, 714,
,1713,2192, 713,
,1718,2184, 713,
,1717,2180, 724,
,1724,2176, 724,
,1722,2174, 729,
,1725,2170, 729,
,1725,2165, 729,
,1730,2161, 728,
,1735,2156, 729,
,1738,2152, 727,
,1744,2150, 727,
,1751,2145, 723,
,1756,2141, 727,
,1760,2136, 728,
,1763,2130, 728,
,1769,2127, 731,
,1777,2121, 730,
,1778,2118, 736,
,1780,2109, 741,
,1784,2101, 739,
,1796,2095, 741,
,1799,2090, 743,
,1806,2080, 741,
,1815,2068, 744,
,1827,2064, 745,
,1829,2053, 747,
,1840,2046, 751,
,1845,2036, 755,
,1851,2024, 758,
,1859,2022, 763,
,1860,2016, 766,
,1866,2009, 768,
,1873,1998, 772,
,1879,1994, 773,
,1885,1984, 776,
,2113,1902, 553,
,2120,1899, 544,
,2129,1896, 535,
,2137,1892, 521,
,2144,1890, 513,
,2153,1889, 507,
,2156,1890, 495,
,2164,1891, 488,
,2164,1891, 478,
,2179,1890, 475,
,2178,1892, 473,
,2178,1892, 466,
,2174,1897, 460,
,2177,1898, 456,
,2181,1897, 451,
,2181,1902, 448,
,2183,1900, 442,
,2182,1903, 437,
,2190,1885, 437,
,2188,1904, 426,
,2190,1909, 421,
,2189,1914, 414,
,2192,1914, 408,
,2195,1916, 404,
,2189,1920, 396,
,2187,1925, 387,
,2190,1934, 380,
,2188,1939, 370,
,2183,1943, 363,
,2187,1933, 353,
,2190,1955, 347,
,2184,1957, 336,
,2186,1966, 324,
,2188,1968, 313,
,2194,1973, 304,
,2196,1978, 290,
,2198,1983, 282,
,2193,1992, 270,
,2202,1999, 256,
,2194,2206,  45,
,2112,2214,  41,
,2107,2221,  38,
,2097,2230,  37,
,2093,2243,  34,
,2081,2255,  29,
,2067,2263,  25,
,2060,2277,  25,
,2056,2286,  29,
,2041,2295,  18,
,2040,2304,  14,
,2036,2306,  12,
,2027,2314,   9,
,2023,2320,   9,
,2019,2325,   5,
,2015,2331,   8,
,2008,2336,   7,
,2002,2344,   5,
,2000,2347,   5,
,1993,2349,  18,
,1991,2353,   6,
,1987,2348,  11,
,1982,2362,  12,
,1982,2359,  17,
,1976,2363,  21,
,1975,2359,  25,
,1969,2362,  31,
,1967,2361,  32,
,1962,2360,  37,
,1960,2365,  40,
,1955,2366,  44,
,1949,2368,  47,
,1949,2371,  51,
,1946,2371,  55,
,1949,2373,  62,
,1932,2377,  70,
,1927,2372,  79,
,1925,2371,  94,
,1915,2372,  97,
,1910,2368, 400,
,1728,2366, 408,
,1727,2358, 417,
,1730,2351, 430,
,1731,2345, 437,
,1732,2334, 453,
,1731,2328, 464,
,1731,2322, 477,
,1732,2312, 493,
,1730,2305, 506,
,1726,2303, 515,
,1724,2295, 528,
,1723,2290, 544,
,1723,2287, 553,
,1728,2276, 570,
,1718,2286, 579,
,1717,2262, 594,
,1714,2255, 608,
,1716,2246, 618,
,1714,2243, 621,
,1713,2237, 645,
,1711,2231, 651,
,1711,2228, 656,
,1709,2225, 668,
,1709,2215, 675,
,1707,2214, 681,
,1706,2210, 689,
,1708,2206, 694,
,1705,2200, 701,
,1710,2198, 707,
,1708,2196, 712,
,1713,2192, 716,
,1711,2188, 720,
,1715,2184, 722,
,1715,2199, 724,
,1716,2177, 723,
,1723,2177, 724,
,1731,2172, 723,
,1725,2165, 722,
,1735,2165, 724,
,1945,1934, 767,
,1951,1929, 761,
,1956,1931, 753,
,1959,1931, 746,
,1963,1928, 736,
,1969,1931, 732,
,1970,1925, 723,
,1983,1926, 735,
,1982,1924, 715,
,1988,1923, 710,
,1995,1923, 704,
,1998,1920, 697,
,2014,1919, 686,
,2013,1921, 677,
,2017,1919, 665,
,2027,1919, 655,
,2036,1920, 645,
,2039,1919, 635,
,2048,1921, 625,
,2056,1913, 606,
,2067,1912, 610,
,2077,1910, 601,
,2079,1907, 594,
,2088,1904, 584,
,2096,1902, 576,
,2105,1900, 563,
,2112,1901, 556,
,2121,1897, 548,
,2126,1909, 535,
,2135,1897, 524,
,2157,1894, 527,
,2148,1897, 510,
,2154,1892, 504,
,2154,1891, 499,
,2161,1877, 494,
,2170,1892, 488,
,2167,1896, 484,
,2173,1892, 476,
,2176,1891, 471,
,2178,2086, 102,
,2215,2087,  92,
,2212,2090,  89,
,2211,2096,  84,
,2206,2103,  78,
,2201,2103,  73,
,2207,2107,  70,
,2205,2108,  65,
,2202,2116,  65,
,2201,2123,  60,
,2202,2123,  59,
,2195,2128,  59,
,2189,2131,  69,
,2180,2137,  61,
,2178,2142,  61,
,2177,2143,  60,
,2167,2152,  60,
,2166,2151,  61,
,2162,2158,  60,
,2155,2163,  56,
,2153,2167,  55,
,2147,2173,  28,
,2147,2178,  51,
,2140,2186,  49,
,2134,2193,  48,
,2123,2200,  48,
,2119,2209,  45,
,2110,2217,  48,
,2103,2224,  41,
,2097,2232,  37,
,2087,2263,  39,
,2081,2253,  34,
,2073,2257,  29,
,2068,2268,  26,
,2066,2260,  22,
,2057,2281,  18,
,2055,2289,  21,
,2044,2299,  17,
,2039,2304,  14,
,2029,2395, 226,
,1808,2397, 249,
,1799,2398, 246,
,1787,2397, 256,
,1775,2401, 265,
,1774,2402, 281,
,1765,2404, 288,
,1759,2403, 296,
,1750,2403, 303,
,1752,2406, 308,
,1748,2403, 313,
,1744,2400, 317,
,1747,2401, 324,
,1742,2398, 327,
,1741,2399, 333,
,1738,2395, 338,
,1736,2397, 343,
,1737,2394, 347,
,1735,2388, 351,
,1733,2394, 359,
,1731,2388, 363,
,1727,2379, 370,
,1729,2377, 376,
,1727,2377, 384,
,1729,2374, 390,
,1732,2366, 397,
,1732,2361, 409,
,1730,2355, 413,
,1733,2351, 421,
,1731,2347, 428,
,1731,2346, 438,
,1732,2338, 445,
,1730,2333, 456,
,1731,2331, 465,
,1726,2324, 470,
,1727,2316, 486,
,1723,2311, 499,
,1727,2299, 512,
,1725,2295, 524,
,1726,2289, 739,
,1799,2092, 744,
,1808,2081, 746,
,1820,2066, 750,
,1828,2063, 748,
,1830,2046, 748,
,1845,2035, 753,
,1856,2027, 758,
,1862,2021, 760,
,1864,2011, 765,
,1868,2004, 768,
