,1975,1950, 793,
,1980,1950, 789,
,2207,1921, 481,
,2203,1922, 475,
,2207,1921, 472,
,2205,1925, 461,
,2209,1930, 454,
,2212,1930, 449,
,2217,1929, 444,
,2219,1938, 433,
,2219,1942, 426,
,2224,1947, 416,
,2215,1953, 414,
,2216,1959, 402,
,2210,1964, 392,
,2213,1972, 382,
,2211,1983, 373,
,2213,1988, 363,
,2213,1988, 352,
,2215,1997, 341,
,2218,2000, 330,
,2215,2003, 318,
,2216,2011, 306,
,2220,2015, 293,
,2223,2023, 282,
,2221,2031, 268,
,2225,2040, 256,
,2226,2045, 241,
,2224,2056, 230,
,2219,2058, 216,
,2230,2067, 202,
,2231,2073, 193,
,2230,2076, 181,
,2232,2082, 170,
,2235,2086, 160,
,2234,2091, 153,
,2233,2097, 146,
,2233,2105, 138,
,2236,2106, 131,
,2235,2110, 126,
,2235,2109,  45,
,2027,2359,  47,
,2011,2367,  48,
,2015,2369,  43,
,2014,2373,  48,
,2007,2375,  48,
,2003,2377,  48,
,1997,2384,  53,
,1995,2381,  60,
,1986,2384,  64,
,1987,2385,  69,
,1985,2386,  74,
,1981,2388,  78,
,1975,2386,  84,
,1973,2390,  88,
,1967,2387,  92,
,1962,2390,  94,
,1959,2389, 101,
,1955,2392, 106,
,1951,2394, 111,
,1946,2397, 119,
,1940,2396, 128,
,1932,2396, 139,
,1928,2393, 148,
,1919,2395, 160,
,1914,2396, 170,
,1908,2395, 180,
,1900,2397, 200,
,1892,2399, 197,
,1884,2400, 204,
,1879,2386, 213,
,1869,2409, 222,
,1847,2410, 229,
,1854,2418, 241,
,1849,2411, 250,
,1839,2412, 262,
,1829,2422, 274,
,1822,2417, 284,
,1813,2423, 293,
,1805,2418, 627,
,1733,2280, 640,
,1736,2269, 656,
,1734,2263, 672,
,1733,2256, 682,
,1732,2248, 700,
,1731,2244, 705,
,1732,2239, 717,
,1732,2234, 726,
,1729,2227, 729,
,1733,2223, 738,
,1728,2220, 744,
,1730,2214, 750,
,1735,2210, 753,
,1732,2208, 752,
,1733,2203, 765,
,1735,2202, 765,
,1738,2199, 770,
,1734,2201, 767,
,1744,2198, 767,
,1745,2190, 769,
,1751,2185, 767,
,1753,2182, 768,
,1759,2192, 767,
,1759,2174, 767,
,1771,2170, 767,
,1771,2166, 769,
,1775,2166, 770,
,1779,2157, 773,
,1779,2155, 773,
,1787,2147, 761,
,1787,2141, 780,
,1796,2135, 779,
,1800,2128, 776,
,1809,2121, 778,
,1820,2115, 777,
,1825,2106, 785,
,1832,2100, 779,
,1840,2090, 782,
,1849,2082, 785,
,1853,1932, 689,
,2064,1939, 675,
,2071,1933, 657,
,2082,1932, 647,
,2089,1932, 635,
,2094,1926, 630,
,2116,1921, 617,
,2121,1919, 592,
,2129,1917, 596,
,2137,1915, 587,
,2147,1916, 578,
,2156,1915, 567,
,2161,1919, 560,
,2168,1910, 551,
,2172,1911, 538,
,2181,1900, 536,
,2186,1909, 530,
,2189,1910, 526,
,2193,1909, 518,
,2196,1911, 535,
,2199,1913, 503,
,2199,1915, 505,
,2201,1913, 501,
,2206,1917, 493,
,2208,1915, 487,
,2209,1916, 483,
,2214,1918, 478,
,2214,1918, 473,
,2217,1919, 468,
,2216,1922, 461,
,2214,1927, 451,
,2219,1929, 450,
,2216,1936, 443,
,2213,1940, 438,
,2213,1945, 430,
,2213,1950, 428,
,2208,1963, 415,
,2209,1958, 408,
,2211,1961, 400,
,2212,2169,  91,
,2187,2176,  96,
,2182,2180,  94,
,2176,2187,  94,
,2172,2193,  93,
,2163,2204,  86,
,2153,2210,  84,
,2165,2217,  83,
,2144,2230,  82,
,2136,2234,  80,
,2127,2242,  79,
,2121,2250,  79,
,2113,2262,  74,
,2105,2269,  74,
,2096,2277,  74,
,2090,2285,  68,
,2086,2297,  65,
,2079,2303,  61,
,2071,2309,  58,
,2066,2317,  54,
,2061,2323,  52,
,2051,2331,  56,
,2045,2339,  49,
,2040,2347,  47,
,2037,2354,  45,
,2030,2357,  46,
,2025,2362,  44,
,2019,2368,  45,
,2018,2370,  47,
,2013,2371,  47,
,2010,2376,  50,
,2002,2376,  52,
,2004,2377,  45,
,2003,2383,  56,
,1995,2381,  59,
,1994,2385,  62,
,1990,2384,  64,
,1985,2391,  67,
,1980,2388,  70,
,1977,2413, 384,
,1757,2411, 392,
,1751,2410, 400,
,1751,2405, 405,
,1750,2404, 413,
,1746,2401, 419,
,1748,2395, 427,
,1742,2397, 436,
,1749,2383, 445,
,1748,2379, 453,
,1751,2373, 462,
,1751,2368, 470,
,1754,2362, 480,
,1750,2357, 489,
,1752,2344, 499,
,1751,2344, 506,
,1746,2337, 521,
,1749,2338, 532,
,1745,2333, 542,
,1746,2318, 552,
,1747,2318, 564,
,1742,2313, 579,
,1744,2305, 594,
,1744,2293, 605,
,1742,2289, 618,
,1740,2280, 631,
,1740,2276, 641,
,1736,2268, 657,
,1735,2264, 669,
,1735,2257, 676,
,1731,2255, 689,
,1731,2249, 694,
,1728,2244, 708,
,1728,2239, 717,
,1729,2232, 725,
,1729,2229, 732,
,1729,2225, 740,
,1730,2223, 745,
,1727,2217, 750,
,1730,1979, 818,
,1943,1973, 818,
,1942,1967, 818,
,1949,1962, 817,
,1953,1958, 816,
,1957,1952, 814,
,1962,1955, 813,
,1967,1951, 805,
,1967,1952, 800,
,1974,1951, 796,
,1972,1950, 791,
,1981,1943, 786,
,1983,1947, 786,
,1989,1951, 779,
,1997,1947, 776,
,1999,1943, 763,
,2002,1940, 767,
,2007,1964, 760,
,2014,1940, 754,
,2014,1943, 743,
,2013,1940, 733,
,2027,1939, 722,
,2035,1941, 713,
,2039,1941, 703,
,2049,1941, 694,
,2056,1938, 685,
,2062,1936, 676,
,2070,1934, 670,
,2080,1932, 663,
,2084,1929, 654,
,2095,1930, 643,
,2099,1926, 635,
,2109,1929, 622,
,2117,1923, 610,
,2120,1923, 596,
,2135,1918, 590,
,2140,1920, 582,
,2149,1919, 571,
,2155,1918, 566,
,2162,1915, 230,
,2228,2062, 211,
,2228,2072, 199,
,2230,2077, 182,
,2230,2083, 172,
,2234,2089, 158,
,2236,2093, 151,
,2235,2099, 140,
,2239,2103, 131,
,2235,2106, 128,
,2233,2111, 121,
,2233,2114, 116,
,2233,2120, 112,
,2232,2122, 106,
,2233,2127, 100,
,2232,2125, 101,
,2233,2133,  96,
,2223,2135,  97,
,2224,2138, 105,
,2220,2144,  94,
,2213,2152,  99,
,2212,2152,  99,
,2209,2155,  97,
,2204,2156,  97,
,2200,2166,  95,
,2194,2167,  93,
,2194,2172,  91,
,2186,2178,  86,
,2188,2176,  87,
,2180,2186,  92,
,2171,2193,  86,
,2169,2203,  87,
,2162,2207,  90,
,2153,2214,  87,
,2148,2220,  89,
,2140,2228, 101,
,2132,2236,  83,
,2126,2242,  80,
,2120,2251,  76,
,2112,2260, 179,
,1898,2397, 195,
,1888,2401, 203,
,1880,2401, 214,
,1871,2407, 226,
,1860,2407, 236,
,1847,2412, 246,
,1836,2413, 258,
,1822,2417, 275,
,1822,2417, 284,
,1812,2417, 296,
,1806,2419, 304,
,1797,2421, 312,
,1793,2417, 320,
,1799,2422, 326,
,1780,2427, 333,
,1776,2424, 338,
,1773,2420, 342,
,1770,2424, 346,
,1767,2421, 350,
,1763,2419, 358,
,1762,2421, 366,
,1760,2422, 369,
,1755,2420, 376,
,1755,2420, 377,
,1752,2418, 386,
,1749,2412, 391,
,1749,2413, 398,
,1750,2410, 401,
,1747,2405, 409,
,1752,2403, 414,
,1753,2398, 416,
,1751,2392, 427,
,1753,2391, 433,
,1749,2388, 440,
,1752,2379, 447,
,1752,2377, 454,
,1750,2375, 462,
,1754,2374, 468,
,1749,2367, 475,
,1774,2160, 771,
,1780,2155, 772,
,1787,2147, 772,
,1791,2139, 777,
,1796,2134, 779,
,1807,2124, 781,
,1811,2120, 783,
,1813,2101, 781,
,1832,2100, 781,
,1835,2092, 778,
,1845,2085, 786,
,1850,2077, 785,
,1860,2066, 789,
,1868,2060, 793,
,1864,2057, 798,
,1878,2044, 802,
,1885,2033, 805,
,1889,2029, 809,
,1897,2019, 811,
,1901,2014, 810,
,1910,2005, 812,
,1916,1997, 814,
,1918,1993, 816,
,1931,1986, 816,
,1932,1970, 817,
,1936,1976, 817,
,1940,1973, 817,
,1945,1967, 816,
,1946,1965, 817,
,1954,1963, 817,
,1954,1961, 813,
,1957,1959, 801,
,1959,1955, 809,
,1964,1949, 809,
,1961,1950, 803,
,1972,1958, 804,
,1977,1943, 801,
,1979,1944, 792,
,1986,1944, 789,
,2214,1922, 473,
,2211,1922, 470,
,2216,1926, 461,
,2216,1928, 453,
,2217,1932, 445,
,2219,1933, 437,
,2215,1937, 426,
,2213,1951, 418,
,2211,1955, 409,
,2212,1961, 412,
,2214,1965, 392,
,2213,1971, 384,
,2216,1985, 374,
,2215,1981, 364,
,2217,1979, 354,
,2218,1992, 343,
,2219,1993, 333,
,2219,2003, 322,
,2219,2007, 308,
,2221,2015, 297,
,2222,2024, 278,
,2220,2031, 272,
,2221,2041, 258,
,2220,2045, 246,
,2223,2055, 233,
,2229,2056, 219,
,2230,2067, 208,
,2231,2066, 197,
,2233,2074, 184,
,2236,2080, 176,
,2235,2085, 166,
,2243,2090, 156,
,2234,2096, 145,
,2233,2100, 134,
,2238,2104, 124,
,2237,2109, 125,
,2236,2112, 120,
,2235,2116, 123,
,2234,2120, 112,
,2023,2365,  44,
,2015,2359,  44,
,2009,2373,  47,
,2005,2376,  50,
,2006,2379,  56,
,1999,2377,  54,
,1996,2381,  58,
,1992,2385,  64,
,1991,2384,  67,
,1985,2385,  70,
,1979,2392,  74,
,1977,2388,  83,
,1973,2386,  84,
,1969,2394,  85,
,1963,2397,  92,
,1960,2394,  97,
,1953,2392, 102,
,1950,2390, 118,
,1945,2394, 123,
,1938,2396, 136,
,1933,2390, 145,
,1923,2394, 152,
,1917,2408, 162,
,1911,2397, 168,
,1905,2404, 176,
,1897,2403, 184,
,1891,2408, 193,
,1882,2403, 201,
,1876,2405, 213,
,1869,2408, 222,
,1860,2413, 237,
,1849,2409, 241,
,1841,2408, 254,
,1836,2412, 268,
,1828,2412, 281,
,1820,2415, 285,
,1811,2417, 293,
,1807,2419, 297,
,1802,2421, 308,
,1793,2273, 651,
,1737,2266, 665,
,1732,2259, 678,
,1747,2255, 689,
,1731,2250, 702,
,1729,2243, 708,
,1730,2238, 722,
,1729,2231, 732,
,1730,2228, 737,
,1729,2221, 745,
,1731,2218, 749,
,1732,2213, 753,
,1731,2208, 755,
,1732,2208, 760,
,1735,2203, 761,
,1736,2205, 762,
,1741,2199, 764,
,1741,2196, 763,
,1748,2191, 765,
,1750,2189, 746,
,1751,2183, 767,
,1755,2184, 764,
,1759,2176, 770,
,1761,2174, 772,
,1762,2169, 774,
,1769,2165, 775,
,1770,2157, 777,
,1778,2154, 778,
,1780,2148, 776,
,1789,2142, 775,
,1815,2135, 777,
,1806,2133, 773,
,1810,2122, 774,
,1819,2116, 777,
,1824,2109, 778,
,1829,2101, 784,
,1833,2094, 787,
,1838,2085, 789,
,1845,2077, 793,
,1855,1936, 670,
,2080,1934, 666,
,2087,1931, 648,
,2098,1931, 638,
,2109,1921, 626,
,2126,1921, 613,
,2124,1921, 603,
,2135,1931, 586,
,2148,1916, 578,
,2154,1906, 568,
,2163,1917, 560,
,2165,1914, 552,
,2178,1912, 545,
,2177,1913, 528,
,2181,1913, 534,
,2186,1915, 528,
,2187,1909, 521,
,2192,1906, 517,
,2219,1910, 512,
,2200,1914, 505,
,2205,1910, 498,
,2206,1911, 495,
,2208,1911, 488,
,2210,1915, 489,
,2210,1914, 480,
,2212,1919, 473,
,2213,1919, 469,
,2213,1925, 463,
,2210,1926, 459,
,2216,1933, 454,
,2212,1934, 446,
,2210,1939, 439,
,2210,1942, 436,
,2212,1943, 427,
,2214,1949, 427,
,2216,1951, 413,
,2215,1956, 407,
,2213,1961, 394,
,2218,1965, 387,
,2217,1974,  96,
,2187,2184,  89,
,2181,2187,  88,
,2177,2193,  86,
,2169,2197,  88,
,2161,2209,  84,
,2147,2214,  86,
,2139,2226,  82,
,2133,2235,  79,
,2125,2243,  81,
,2113,2251,  78,
,2112,2261,  73,
,2105,2271,  73,
,2097,2283,  66,
,2092,2287,  65,
,2085,2295,  56,
,2080,2302,  58,
,2073,2311,  57,
,2067,2314,  55,
,2059,2327,  54,
,2048,2334,  50,
,2047,2340,  51,
,2040,2346,  48,
,2035,2351,  50,
,2028,2355,  47,
,2025,2359,  48,
,2018,2363,  48,
,2018,2366,  48,
,2017,2369,  51,
,2009,2371,  51,
,2004,2373,  51,
,2000,2378,  52,
,2000,2381,  54,
,1997,2385,  56,
,1994,2382,  60,
,1987,2385,  64,
,1987,2393,  67,
,1979,2388,  73,
,1977,2388,  80,
,1972,2386, 388,
,1750,2414, 397,
,1746,2408, 405,
,1752,2406, 410,
,1752,2398, 419,
,1751,2392, 427,
,1754,2387, 438,
,1753,2384, 445,
,1747,2376, 463,
,1751,2371, 461,
,1753,2363, 469,
,1747,2367, 479,
,1749,2361, 487,
,1748,2353, 498,
,1746,2347, 508,
,1748,2344, 520,
,1753,2336, 531,
,1746,2326, 544,
,1741,2320, 554,
,1748,2312, 569,
,1746,2307, 582,
,1748,2300, 597,
,1742,2298, 607,
,1740,2289, 618,
,1739,2283, 632,
,1738,2278, 644,
,1731,2274, 657,
,1731,2265, 668,
,1731,2262, 680,
,1731,2254, 691,
,1730,2250, 701,
,1732,2242, 707,
,1729,2235, 719,
,1729,2236, 726,
,1727,2229, 730,
,1729,2227, 737,
,1729,2222, 739,
,1731,2218, 744,
,1734,2218, 746,
,1733,2212, 820,
,1945,1968, 821,
,1948,1966, 815,
,1953,1964, 817,
,1957,1961, 809,
,1961,1962, 809,
,1964,1957, 804,
,1966,1954, 800,
,1972,1949, 790,
,1975,1947, 794,
,1983,1947, 791,
,1987,1945, 787,
,1989,1943, 779,
,1996,1946, 775,
,1999,1942, 765,
,2003,1943, 758,
,2011,1944, 751,
,2019,1945, 748,
,2019,1943, 748,
,2027,1942, 729,
,2030,1942, 720,
,2039,1942, 713,
,2041,1941, 704,
,2049,1936, 697,
,2062,1933, 686,
,2066,1933, 681,
,2053,1932, 671,
,2084,1931, 659,
,2087,1930, 648,
,2093,1929, 636,
,2107,1927, 626,
,2114,1923, 614,
,2120,1925, 607,
,2128,1919, 596,
,2135,1921, 588,
,2145,1918, 582,
,2151,1920, 574,
,2163,1914, 562,
,2164,1913, 558,
,2170,1911, 213,
,2232,2069, 196,
,2229,2077, 184,
,2232,2083, 168,
,2234,2087, 161,
,2232,2093, 148,
,2239,2100, 138,
,2232,2106, 130,
,2238,2108, 123,
,2238,2114, 116,
,2234,2117, 114,
,2231,2121, 111,
,2232,2126, 105,
,2229,2127, 109,
,2227,2132, 104,
,2222,2131, 106,
,2221,2136, 105,
,2219,2139, 101,
,2212,2147, 101,
,2214,2145,  98,
,2212,2151,  98,
,2206,2152,  95,
,2207,2159,  92,
,2202,2164,  94,
,2199,2169,  88,
,2195,2173,  90,
,2184,2178,  91,
,2181,2182,  96,
,2176,2189,  92,
,2171,2196,  92,
,2160,2203,  89,
,2159,2208,  89,
,2149,2210,  88,
,2144,2224,  84,
,2138,2232,  82,
,2131,2244,  77,
,2128,2249,  75,
,2122,2255,  72,
,2114,2261,  71,
,2102,2272,  68,
,1889,2402, 197,
,1879,2404, 209,
,1870,2409, 221,
,1863,2408, 232,
,1850,2413, 247,
,1841,2413, 261,
,1832,2414, 274,
,1821,2413, 286,
,1815,2416, 293,
,1805,2420, 290,
,1800,2419, 308,
,1797,2422, 313,
,1793,2426, 316,
,1783,2423, 328,
,1785,2427, 334,
,1774,2425, 342,
,1771,2422, 346,
,1766,2429, 353,
,1765,2424, 357,
,1763,2422, 362,
,1756,2424, 370,
,1757,2420, 372,
,1758,2417, 378,
,1754,2415, 384,
,1755,2411, 389,
,1755,2409, 396,
,1753,2401, 400,
,1754,2402, 404,
,1755,2399, 411,
,1753,2399, 414,
,1753,2394, 422,
,1752,2394, 426,
,1751,2391, 435,
,1749,2386, 441,
,1749,2384, 448,
,1747,2379, 458,
,1750,2374, 466,
,1752,2371, 479,
,1752,2362, 777,
,1774,2152, 777,
,1780,2144, 778,
,1794,2137, 777,
,1804,2141, 776,
,1809,2119, 780,
,1821,2114, 777,
,1826,2099, 779,
,1837,2090, 786,
,1837,2084, 783,
,1849,2074, 800,
,1857,2066, 796,
,1862,2059, 798,
,1867,2056, 802,
,1878,2044, 801,
,1884,2035, 804,
,1899,2027, 807,
,1897,2019, 808,
,1906,2013, 811,
,1910,2004, 811,
,1917,1997, 814,
,1921,1992, 817,
,1925,1989, 816,
,1932,1987, 820,
,1932,1978, 816,
,1937,1975, 817,
,1949,1968, 817,
,1947,1967, 800,
,1950,1960, 817,
,1956,1957, 816,
,1958,1951, 814,
,1960,1957, 813,
,1964,1952, 810,
,1968,1952, 806,
,1971,1950, 803,
,1977,1947, 796,
,1979,1941, 791,
,1982,1949, 784,
,1990,1951, 778,
,1992,1949, 772,
,2212,1922, 467,
,2212,1920, 464,
,2213,1930, 451,
,2212,1938, 446,
,2210,1943, 436,
,2210,1947, 426,
,2208,1948, 421,
,2212,1956, 405,
,2211,1959, 402,
,2217,1963, 393,
,2214,1974, 385,
,2216,1974, 374,
,2216,1982, 362,
,2217,1987, 350,
,2215,1995, 339,
,2214,2003, 320,
,2214,2013, 315,
,2218,2018, 301,
,2217,2020, 291,
,2220,2028, 278,
,2221,2034, 265,
,2230,2043, 254,
,2228,2047, 240,
,2226,2050, 228,
,2228,2052, 214,
,2229,2068, 203,
,2233,2073, 189,
,2230,2077, 178,
,2232,2082, 168,
,2235,2090, 160,
,2239,2094, 154,
,2234,2100, 144,
,2234,2103, 137,
,2237,2105, 129,
,2236,2112, 128,
,2232,2113, 123,
,2235,2115, 120,
,2234,2123, 116,
,2231,2123, 111,
,2225,2365,  47,
,2015,2371,  49,
,2008,2371,  52,
,2004,2378,  53,
,2004,2379,  55,
,1997,2382,  57,
,1993,2382,  58,
,1989,2383,  64,
,1982,2387,  67,
,1980,2390,  72,
,1973,2389,  79,
,1972,2389,  85,
,1966,2395,  93,
,1963,2390,  99,
,1958,2389, 111,
,1954,2388, 115,
,1948,2390, 122,
,1943,2389, 128,
,1938,2392, 137,
,1934,2395, 140,
,1928,2397, 149,
,1919,2399, 153,
,1912,2397, 162,
,1910,2399, 172,
,1901,2400, 184,
,1890,2403, 196,
,1890,2405, 208,
,1876,2404, 219,
,1865,2398, 230,
,1860,2406, 239,
,1851,2407, 249,
,1844,2412, 256,
,1835,2411, 264,
,1827,2421, 273,
,1823,2417, 276,
,1814,2423, 290,
,1806,2421, 304,
,1798,2419, 312,
,1796,2424, 316,
,1785,2271, 670,
,1733,2260, 680,
,1733,2253, 694,
,1727,2242, 706,
,1731,2237, 719,
,1728,2233, 723,
,1724,2224, 736,
,1731,2223, 743,
,1730,2217, 746,
,1730,2217, 750,
,1735,2214, 753,
,1734,2208, 753,
,1736,2209, 755,
,1733,2203, 757,
,1741,2194, 759,
,1744,2197, 760,
,1743,2194, 765,
,1748,2191, 768,
,1747,2183, 769,
,1751,2165, 771,
,1756,2180, 776,
,1758,2176, 774,
,1762,2167, 771,
,1766,2164, 772,
,1773,2158, 772,
,1780,2155, 769,
,1785,2151, 770,
,1787,2143, 770,
,1797,2138, 771,
,1803,2131, 773,
,1807,2125, 778,
,1812,2119, 780,
,1817,2113, 782,
,1825,2106, 786,
,1821,2098, 786,
,1837,2090, 791,
,1845,2081, 791,
,1852,2074, 790,
,1859,2065, 793,
,1869,1931, 663,
,2089,1930, 652,
,2098,1925, 638,
,2105,1923, 623,
,2116,1925, 608,
,2128,1924, 599,
,2137,1921, 585,
,2156,1918, 575,
,2156,1904, 567,
,2162,1915, 560,
,2168,1911, 552,
,2170,1912, 547,
,2179,1913, 538,
,2184,1909, 531,
,2188,1907, 524,
,2195,1909, 500,
,2196,1909, 512,
,2202,1909, 507,
,2202,1904, 502,
,2204,1908, 497,
,2208,1913, 491,
,2208,1917, 487,
,2215,1919, 481,
,2212,1920, 477,
,2209,1913, 472,
,2208,1925, 469,
,2211,1926, 467,
,2209,1930, 460,
,2209,1930, 451,
,2214,1932, 447,
,2215,1933, 438,
,2217,1939, 434,
,2217,1941, 426,
,2217,1945, 420,
,2217,1953, 410,
,2214,1961, 403,
,2209,1967, 392,
,2213,1969, 380,
,2211,1980, 372,
,2211,2185,  89,
,2176,2188,  91,
,2167,2195,  87,
,2160,2207,  89,
,2155,2215,  90,
,2144,2224,  86,
,2141,2243,  82,
,2128,2244,  79,
,2125,2253,  73,
,2120,2260,  74,
,2109,2264,  66,
,2101,2276,  64,
,2093,2287,  61,
,2090,2294,  61,
,2077,2307,  59,
,2070,2311,  61,
,2064,2323,  55,
,2058,2322,  54,
,2049,2332,  48,
,2039,2337,  47,
,2041,2343,  47,
,2034,2349,  48,
,2034,2354,  49,
,2027,2359,  46,
,2022,2363,  46,
,2016,2370,  45,
,2016,2372,  45,
,2007,2375,  46,
,2005,2378,  48,
,1998,2381,  49,
,2000,2383,  52,
,1996,2386,  55,
,1993,2385,  60,
,1987,2390,  66,
,1985,2385,  71,
,1981,2385,  77,
,1978,2388,  81,
,1973,2389,  85,
,1970,2388,  91,
,1965,2390, 400,
,1751,2407, 409,
,1753,2397, 415,
,1755,2395, 420,
,1754,2390, 426,
,1752,2391, 434,
,1752,2383, 443,
,1749,2377, 452,
,1750,2371, 462,
,1751,2370, 473,
,1747,2362, 484,
,1751,2357, 492,
,1750,2348, 507,
,1745,2352, 515,
,1751,2334, 527,
,1751,2326, 539,
,1748,2323, 553,
,1748,2321, 563,
,1745,2309, 576,
,1751,2307, 587,
,1741,2298, 600,
,1739,2294, 613,
,1739,2284, 626,
,1737,2283, 638,
,1735,2273, 652,
,1734,2268, 663,
,1715,2259, 676,
,1733,2254, 687,
,1731,2248, 697,
,1731,2245, 706,
,1737,2239, 711,
,1730,2236, 722,
,1730,2232, 727,
,1733,2228, 732,
,1730,2225, 738,
,1729,2220, 743,
,1731,2217, 749,
,1732,2213, 753,
,1731,2209, 757,
,1733,2208, 817,
,1951,1964, 815,
,1950,1958, 815,
,1958,1962, 816,
,1963,1956, 809,
,1970,1953, 809,
,1972,1949, 803,
,1974,1945, 799,
,1979,1947, 794,
,1985,1944, 787,
,1989,1946, 781,
,1991,1949, 772,
,1997,1946, 766,
,2002,1945, 758,
,2006,1944, 754,
,2011,1943, 741,
,2014,1943, 742,
,2019,1939, 736,
,2027,1940, 730,
,2032,1937, 724,
,2037,1938, 716,
,2043,1932, 708,
,2051,1936, 695,
,2060,1936, 682,
,2069,1935, 671,
,2077,1934, 660,
,2084,1934, 649,
,2095,1931, 640,
,2099,1930, 634,
,2108,1925, 623,
,2118,1920, 615,
,2120,1922, 605,
,2134,1922, 599,
,2138,1911, 589,
,2145,1917, 584,
,2155,1915, 570,
,2161,1914, 561,
,2171,1923, 552,
,2174,1909, 544,
,2179,1910, 193,
,2232,2078, 178,
,2232,2082, 168,
,2232,2089, 150,
,2236,2093, 144,
,2236,2103, 137,
,2239,2107, 128,
,2236,2113, 122,
,2233,2113, 119,
,2234,2109, 115,
,2232,2123, 113,
,2229,2122, 110,
,2227,2135, 105,
,2229,2131, 103,
,2225,2140,  98,
,2241,2139,  98,
,2223,2144,  94,
,2218,2148,  93,
,2217,2151,  90,
,2209,2153,  93,
,2209,2164,  92,
,2203,2163,  96,
,2198,2170,  93,
,2191,2151,  95,
,2184,2174,  92,
,2183,2183,  94,
,2176,2189,  89,
,2171,2193,  90,
,2166,2201,  86,
,2158,2208,  83,
,2155,2213,  83,
,2152,2220,  82,
,2144,2226,  75,
,2136,2235,  79,
,2131,2229,  78,
,2121,2252,  82,
,2107,2260,  74,
,2104,2269,  72,
,2095,2278,  69,
,2090,2286,  67,
,1878,2407, 213,
,1867,2405, 229,
,1857,2405, 242,
,1848,2409, 256,
,1841,2412, 265,
,1827,2413, 274,
,1821,2417, 286,
,1812,2420, 295,
,1804,2421, 302,
,1797,2423, 310,
,1792,2421, 318,
,1783,2423, 324,
,1779,2423, 337,
,1771,2425, 340,
,1768,2426, 345,
,1768,2425, 353,
,1762,2428, 358,
,1761,2425, 360,
,1756,2418, 370,
,1758,2425, 372,
,1760,2419, 380,
,1755,2415, 382,
,1756,2413, 388,
,1758,2408, 391,
,1753,2405, 395,
,1752,2408, 401,
,1753,2406, 413,
,1750,2404, 413,
,1751,2399, 421,
,1748,2399, 427,
,1745,2392, 434,
,1745,2390, 440,
,1747,2381, 449,
,1751,2376, 457,
,1752,2369, 466,
,1754,2365, 474,
,1755,2361, 485,
,1751,2352, 494,
,1751,2348, 505,
,1751,2149, 772,
,1791,2141, 768,
,1801,2135, 770,
,1808,2125, 776,
,1817,2116, 778,
,1824,2107, 779,
,1824,2095, 786,
,1836,2088, 790,
,1849,2092, 793,
,1853,2070, 795,
,1859,2061, 797,
,1868,2054, 797,
,1875,2047, 800,
,1885,2035, 801,
,1891,2027, 805,
,1893,2020, 806,
,1903,2007, 808,
,1908,2006, 813,
,1914,1999, 814,
,1919,1995, 814,
,1924,1988, 819,
,1928,1986, 818,
,1932,1977, 821,
,1938,1973, 818,
,1940,1971, 818,
,1948,1963, 820,
,1949,1961, 818,
,1953,1955, 816,
,1955,1956, 817,
,1961,1954, 811,
,1963,1952, 806,
,1968,1952, 802,
,1971,1952, 797,
,1975,1951, 791,
,1977,1947, 789,
,1981,1950, 784,
,1987,1948, 781,
,1990,1946, 778,
,1996,1944, 774,
,1998,1942, 462,
,2209,1934, 455,
,2209,1938, 448,
,2213,1939, 442,
,2215,1941, 433,
,2217,1944, 423,
,2217,1947, 417,
,2216,1957, 405,
,2214,1959, 392,
,2207,1970, 383,
,2215,1977, 369,
,2212,1987, 361,
,2212,1992, 355,
,2213,1992, 338,
,2215,2000, 327,
,2215,2009, 316,
,2220,2012, 304,
,2221,2019, 292,
,2220,2023, 277,
,2224,2031, 268,
,2226,2043, 254,
,2226,2045, 243,
,2228,2053, 228,
,2227,2059, 216,
,2229,2068, 200,
,2229,2072, 192,
,2231,2080, 178,
,2230,2083, 169,
,2233,2089, 163,
,2235,2091, 153,
,2241,2101, 146,
,2235,2101, 144,
,2238,2105, 132,
,2235,2103, 126,
,2232,2112, 119,
,2236,2121, 115,
,2232,2119, 111,
,2232,2123, 105,
,2233,2122, 103,
,2230,2131, 101,
,2013,2377,  48,
,2007,2388,  49,
,2003,2377,  49,
,1999,2383,  51,
,1996,2388,  55,
,1992,2388,  62,
,1986,2389,  68,
,1981,2388,  77,
,1975,2395,  83,
,1972,2387,  89,
,1968,2402,  95,
,1967,2389,  99,
,1965,2393, 105,
,1954,2392, 109,
,1951,2391, 114,
,1947,2394, 119,
,1942,2395, 126,
,1935,2393, 136,
,1926,2395, 146,
,1919,2396, 156,
,1915,2396, 166,
,1906,2400, 178,
,1900,2398, 188,
,1892,2397, 200,
,1886,2392, 208,
,1875,2407, 216,
,1871,2406, 217,
,1862,2405, 235,
,1853,2410, 240,
,1844,2411, 250,
,1836,2414, 258,
,1828,2416, 271,
,1823,2416, 280,
,1811,2417, 292,
,1806,2420, 299,
,1797,2421, 309,
,1794,2421, 316,
,1785,2421, 322,
,1786,2424, 328,
,1733,2256, 690,
,1729,2250, 698,
,1732,2245, 715,
,1727,2234, 721,
,1729,2231, 727,
,1731,2228, 737,
,1727,2219, 740,
,1733,2212, 745,
,1733,2212, 753,
,1734,2198, 754,
,1733,2206, 758,
,1738,2205, 757,
,1738,2203, 763,
,1739,2197, 768,
,1741,2192, 769,
,1742,2189, 770,
,1748,2188, 770,
,1750,2186, 771,
