,1748,2301, 590,
,1744,2294, 606,
,1739,2287, 620,
,1736,2282, 634,
,1736,2273, 647,
,1736,2264, 661,
,1730,2261, 674,
,1731,2252, 684,
,1731,2248, 696,
,1729,2243, 705,
,1728,2234, 714,
,1729,2233, 724,
,1726,2229, 727,
,1727,2226, 735,
,1726,2222, 744,
,1729,2217, 742,
,1731,2215, 747,
,1729,2209, 747,
,1734,2209, 750,
,1736,2205, 753,
,1738,2203, 760,
,1737,2198, 759,
,1741,2199, 761,
,1746,2193, 764,
,1744,2189, 766,
,1747,2183, 769,
,1751,2181, 769,
,1750,2183, 771,
,1759,2176, 770,
,1765,2172, 768,
,1768,2162, 768,
,1777,2159, 766,
,1780,2155, 776,
,1789,2146, 767,
,1791,2141, 769,
,1797,2137, 752,
,2016,1941, 736,
,2020,1944, 728,
,2028,1944, 721,
,2035,1936, 711,
,2041,1937, 700,
,2052,1934, 692,
,2060,1931, 687,
,2066,1929, 674,
,2076,1929, 668,
,2086,1932, 649,
,2099,1926, 639,
,2100,1926, 629,
,2114,1925, 615,
,2117,1922, 606,
,2128,1925, 595,
,2134,1921, 590,
,2142,1916, 581,
,2148,1915, 574,
,2155,1912, 566,
,2164,1912, 558,
,2164,1910, 552,
,2173,1907, 542,
,2178,1909, 536,
,2184,1908, 530,
,2188,1908, 522,
,2195,1902, 516,
,2196,1907, 512,
,2201,1900, 506,
,2205,1912, 503,
,2204,1915, 496,
,2205,1911, 490,
,2202,1915, 488,
,2206,1915, 482,
,2207,1919, 478,
,2207,1920, 471,
,2209,1924, 466,
,2208,1926, 463,
,2209,1927, 456,
,2211,1929, 453,
,2221,2143, 103,
,2217,2144, 102,
,2206,2147,  98,
,2210,2153,  96,
,2204,2160,  88,
,2203,2158,  89,
,2193,2166,  90,
,2192,2176,  86,
,2184,2180,  88,
,2177,2182,  89,
,2170,2192,  90,
,2163,2200,  90,
,2154,2206,  89,
,2149,2213,  90,
,2143,2223,  85,
,2139,2227,  84,
,2133,2236,  78,
,2126,2240,  74,
,2121,2250,  72,
,2112,2258,  71,
,2109,2267,  66,
,2100,2280,  66,
,2092,2286,  64,
,2084,2291,  62,
,2081,2307,  59,
,2070,2308,  60,
,2064,2317,  55,
,2059,2324,  48,
,2054,2328,  49,
,2047,2336,  55,
,2043,2342,  62,
,2036,2348,  44,
,2033,2356,  44,
,2030,2358,  44,
,2025,2360,  43,
,2019,2355,  43,
,2013,2372,  39,
,2010,2374,  45,
,2006,2377,  42,
,1753,2424, 346,
,1761,2425, 353,
,1761,2425, 359,
,1759,2423, 364,
,1753,2425, 369,
,1751,2417, 380,
,1752,2411, 384,
,1753,2411, 391,
,1757,2408, 398,
,1752,2408, 401,
,1752,2398, 402,
,1752,2398, 413,
,1754,2394, 419,
,1750,2393, 425,
,1748,2389, 431,
,1751,2385, 438,
,1749,2384, 447,
,1748,2361, 454,
,1745,2375, 463,
,1730,2368, 472,
,1749,2361, 481,
,1745,2353, 493,
,1749,2346, 503,
,1751,2339, 512,
,1751,2334, 525,
,1750,2327, 538,
,1749,2325, 549,
,1744,2316, 559,
,1743,2338, 574,
,1741,2307, 587,
,1741,2304, 600,
,1737,2295, 610,
,1739,2286, 623,
,1738,2282, 636,
,1735,2276, 650,
,1735,2263, 663,
,1734,2258, 672,
,1732,2253, 685,
,1737,2253, 693,
,1732,2025, 810,
,1901,2018, 808,
,1905,2005, 811,
,1910,1996, 812,
,1918,1991, 816,
,1923,1983, 815,
,1933,1977, 811,
,1932,1977, 817,
,1941,1967, 808,
,1947,1965, 816,
,1948,1962, 813,
,1951,1957, 813,
,1960,1954, 812,
,1962,1952, 800,
,1965,1951, 808,
,1970,1943, 806,
,1967,1946, 802,
,1976,1943, 797,
,1982,1947, 791,
,1986,1951, 784,
,1988,1947, 775,
,1990,1946, 770,
,1997,1945, 764,
,2001,1947, 760,
,2005,1946, 753,
,2005,1942, 749,
,2017,1946, 744,
,2018,1939, 737,
,2026,1936, 733,
,2033,1936, 723,
,2039,1938, 713,
,2042,1935, 702,
,2054,1935, 689,
,2061,1933, 680,
,2068,1933, 661,
,2075,1934, 657,
,2082,1931, 646,
,2088,1932, 636,
,2100,1931, 630,
,2105,1927, 320,
,2216,2015, 304,
,2215,2024, 288,
,2219,2026, 269,
,2221,2035, 260,
,2224,2040, 247,
,2226,2051, 231,
,2230,2057, 212,
,2230,2064, 198,
,2231,2075, 183,
,2229,2078, 178,
,2236,2082, 164,
,2234,2090, 154,
,2232,2093, 144,
,2232,2099, 145,
,2231,2102, 132,
,2233,2100, 129,
,2229,2109, 121,
,2232,2115, 121,
,2236,2119, 115,
,2232,2117, 113,
,2228,2122, 109,
,2229,2125, 103,
,2229,2134, 101,
,2226,2132, 100,
,2219,2138,  96,
,2224,2141,  96,
,2217,2144,  92,
,2216,2148,  93,
,2211,2153,  92,
,2206,2159,  92,
,2201,2160,  94,
,2198,2165,  95,
,2191,2170,  95,
,2185,2175,  95,
,2178,2177,  94,
,2172,2183,  93,
,2170,2190,  88,
,2167,2197,  90,
,2162,2203,  87,
,1943,2391, 126,
,1938,2395, 132,
,1931,2389, 140,
,1923,2393, 151,
,1919,2392, 154,
,1908,2401, 166,
,1901,2403, 174,
,1890,2404, 195,
,1880,2404, 210,
,1872,2407, 218,
,1861,2404, 230,
,1855,2406, 239,
,1848,2407, 250,
,1839,2409, 257,
,1831,2418, 265,
,1827,2415, 273,
,1818,2421, 281,
,1811,2419, 290,
,1803,2420, 292,
,1797,2419, 306,
,1793,2422, 315,
,1780,2425, 323,
,1779,2425, 328,
,1776,2422, 336,
,1770,2428, 343,
,1767,2423, 349,
,1759,2424, 352,
,1763,2421, 358,
,1761,2419, 361,
,1757,2413, 366,
,1759,2418, 368,
,1758,2417, 375,
,1753,2414, 381,
,1761,2411, 386,
,1755,2412, 391,
,1753,2407, 397,
,1748,2405, 402,
,1747,2401, 409,
,1755,2401, 415,
,1750,2194, 761,
,1747,2193, 763,
,1751,2185, 766,
,1752,2182, 770,
,1757,2174, 772,
,1767,2170, 770,
,1765,2164, 762,
,1773,2160, 767,
,1783,2149, 767,
,1793,2146, 768,
,1800,2135, 770,
,1801,2130, 769,
,1810,2126, 771,
,1812,2119, 773,
,1819,2112, 777,
,1825,2104, 780,
,1829,2099, 783,
,1834,2090, 792,
,1843,2079, 787,
,1850,2080, 789,
,1857,2062, 791,
,1861,2057, 792,
,1872,2046, 787,
,1881,2036, 796,
,1885,2043, 800,
,1895,2023, 802,
,1897,2013, 809,
,1900,2008, 808,
,1905,2003, 811,
,1912,1994, 813,
,1918,1992, 819,
,1926,1983, 817,
,1929,1977, 816,
,1932,1973, 817,
,1938,1966, 819,
,1943,1964, 819,
,1950,1962, 817,
,1952,1960, 816,
,1954,1957, 813,
,1957,1908, 509,
,2203,1909, 505,
,2207,1906, 500,
,2201,1911, 492,
,2207,1914, 488,
,2207,1915, 484,
,2207,1922, 476,
,2204,1919, 468,
,2208,1926, 465,
,2209,1928, 457,
,2208,1925, 451,
,2214,1932, 445,
,2229,1931, 433,
,2215,1936, 432,
,2216,1941, 424,
,2216,1945, 417,
,2214,1950, 404,
,2213,1960, 401,
,2208,1963, 390,
,2212,1969, 382,
,2212,1976, 372,
,2209,1982, 360,
,2210,1990, 350,
,2212,1995, 337,
,2215,2000, 328,
,2216,2005, 314,
,2216,2013, 304,
,2221,2015, 293,
,2220,2025, 280,
,2223,2030, 265,
,2223,2033, 253,
,2222,2046, 240,
,2226,2066, 227,
,2227,2056, 215,
,2231,2064, 199,
,2228,2077, 190,
,2230,2079, 180,
,2233,2079, 168,
,2234,2090, 160,
,2233,2092,  54,
,2055,2327,  52,
,2048,2328,  52,
,2044,2342,  46,
,2043,2346,  44,
,2033,2352,  43,
,2029,2356,  45,
,2019,2361,  43,
,2018,2394,  42,
,2011,2375,  44,
,2010,2374,  49,
,2003,2385,  45,
,2001,2380,  48,
,1997,2381,  50,
,1994,2385,  57,
,1989,2384,  59,
,1985,2388,  65,
,1987,2385,  73,
,1981,2389,  75,
,1975,2385,  80,
,1971,2387,  84,
,1970,2385,  92,
,1962,2389,  95,
,1957,2389, 102,
,1953,2391, 106,
,1950,2392, 111,
,1941,2398, 118,
,1938,2396, 128,
,1933,2396, 136,
,1927,2396, 143,
,1919,2394, 158,
,1914,2395, 167,
,1899,2395, 176,
,1895,2394, 187,
,1889,2397, 174,
,1880,2404, 206,
,1875,2402, 208,
,1867,2405, 222,
,1859,2409, 230,
,1850,2412, 550,
,1744,2310, 565,
,1743,2310, 579,
,1739,2300, 593,
,1739,2291, 611,
,1733,2285, 623,
,1736,2275, 641,
,1738,2269, 658,
,1730,2260, 671,
,1732,2251, 683,
,1732,2245, 693,
,1726,2241, 704,
,1729,2237, 712,
,1732,2232, 718,
,1728,2231, 719,
,1726,2225, 728,
,1730,2222, 735,
,1732,2218, 738,
,1731,2218, 744,
,1728,2213, 749,
,1736,2207, 754,
,1734,2208, 757,
,1734,2201, 762,
,1735,2202, 762,
,1736,2194, 764,
,1740,2192, 765,
,1741,2188, 762,
,1746,2186, 765,
,1749,2176, 764,
,1756,2176, 763,
,1762,2172, 763,
,1765,2170, 764,
,1773,2165, 763,
,1775,2161, 765,
,1778,2157, 766,
,1781,2150, 768,
,1787,2147, 772,
,1796,2139, 776,
,1793,2130, 775,
,1803,2127, 778,
,2020,1942, 737,
,2027,1938, 729,
,2034,1933, 717,
,2043,1934, 708,
,2044,1937, 696,
,2059,1931, 682,
,2067,1930, 671,
,2077,1930, 653,
,2086,1929, 643,
,2094,1933, 632,
,2100,1918, 623,
,2115,1923, 614,
,2118,1922, 606,
,2126,1919, 598,
,2135,1918, 592,
,2142,1920, 581,
,2147,1914, 576,
,2153,1911, 563,
,2163,1908, 555,
,2171,1909, 546,
,2176,1908, 539,
,2182,1908, 535,
,2188,1906, 525,
,2191,1907, 509,
,2196,1907, 513,
,2194,1909, 508,
,2198,1909, 503,
,2198,1911, 503,
,2200,1913, 496,
,2201,1912, 491,
,2204,1911, 485,
,2208,1913, 481,
,2212,1922, 473,
,2211,1915, 471,
,2211,1923, 461,
,2214,1919, 458,
,2214,1925, 453,
,2215,1928, 445,
,2213,1936, 439,
,2212,2145,  92,
,2214,2150,  89,
,2208,2155,  84,
,2208,2162,  84,
,2200,2166,  87,
,2188,2171,  92,
,2184,2176,  93,
,2180,2178, 105,
,2173,2193,  91,
,2176,2194,  89,
,2162,2200,  88,
,2156,2208,  84,
,2152,2220,  81,
,2143,2222,  82,
,2136,2233,  78,
,2132,2234,  75,
,2127,2245,  76,
,2116,2252,  73,
,2108,2261,  73,
,2102,2271,  70,
,2095,2279,  73,
,2086,2290,  64,
,2079,2296,  60,
,2067,2298,  57,
,2069,2317,  53,
,2063,2317,  51,
,2057,2326,  49,
,2052,2333,  47,
,2043,2340,  45,
,2038,2344,  47,
,2031,2349,  39,
,2026,2355,  42,
,2022,2362,  43,
,2017,2364,  43,
,2014,2372,  42,
,2009,2374,  44,
,2006,2375,  44,
,2003,2375,  50,
,2001,2378,  52,
,1993,2426, 357,
,1761,2419, 362,
,1756,2418, 369,
,1754,2421, 372,
,1757,2415, 376,
,1755,2408, 387,
,1752,2410, 387,
,1753,2409, 397,
,1752,2404, 402,
,1747,2403, 409,
,1747,2400, 415,
,1748,2397, 422,
,1746,2397, 430,
,1749,2390, 437,
,1746,2388, 445,
,1747,2377, 451,
,1749,2372, 462,
,1751,2366, 466,
,1751,2361, 478,
,1751,2357, 488,
,1752,2347, 502,
,1749,2348, 508,
,1749,2338, 526,
,1747,2332, 531,
,1745,2329, 542,
,1744,2323, 553,
,1742,2316, 568,
,1744,2309, 580,
,1741,2301, 593,
,1740,2291, 604,
,1742,2287, 616,
,1741,2280, 629,
,1737,2272, 644,
,1734,2267, 653,
,1737,2260, 667,
,1734,2258, 677,
,1732,2253, 689,
,1729,2247, 697,
,1729,2243, 705,
,1727,2014, 807,
,1912,2004, 812,
,1911,1998, 812,
,1919,1991, 814,
,1927,1980, 816,
,1934,1973, 818,
,1940,1968, 816,
,1941,1963, 817,
,1946,1960, 817,
,1953,1956, 812,
,1957,1954, 814,
,1960,1953, 810,
,1963,1952, 807,
,1973,1950, 803,
,1969,1950, 800,
,1973,1952, 790,
,1980,1948, 788,
,1979,1949, 765,
,1985,1946, 780,
,1989,1947, 777,
,1993,1934, 771,
,1995,1942, 768,
,2002,1940, 766,
,2006,1943, 758,
,2014,1940, 754,
,2018,1938, 743,
,2022,1937, 729,
,2029,1941, 721,
,2034,1937, 708,
,2041,1938, 700,
,2048,1938, 695,
,2056,1934, 682,
,2064,1936, 673,
,2071,1932, 665,
,2080,1932, 658,
,2087,1926, 650,
,2096,1923, 638,
,2103,1923, 630,
,2112,1921, 619,
,2117,2017, 294,
,2220,2023, 275,
,2221,2027, 264,
,2224,2035, 249,
,2222,2044, 232,
,2225,2054, 215,
,2227,2074, 203,
,2226,2068, 190,
,2234,2076, 173,
,2229,2088, 164,
,2231,2088, 155,
,2233,2094, 147,
,2234,2098, 139,
,2229,2102, 134,
,2233,2106, 128,
,2231,2110, 119,
,2231,2119, 117,
,2234,2119, 112,
,2232,2127, 106,
,2227,2124, 104,
,2230,2129,  98,
,2229,2131,  97,
,2225,2136,  95,
,2220,2138,  94,
,2216,2143,  97,
,2214,2146,  96,
,2210,2154,  97,
,2207,2154, 100,
,2201,2164,  92,
,2199,2163,  91,
,2195,2166,  98,
,2189,2189,  89,
,2188,2175,  90,
,2184,2180,  86,
,2182,2189,  84,
,2173,2192,  84,
,2166,2199,  82,
,2162,2203,  84,
,2154,2212,  85,
,2141,2214,  85,
,2137,2227, 122,
,1935,2393, 130,
,1926,2396, 137,
,1918,2400, 154,
,1909,2398, 167,
,1903,2397, 180,
,1894,2397, 193,
,1884,2400, 204,
,1873,2403, 220,
,1866,2404, 228,
,1855,2408, 235,
,1846,2411, 245,
,1840,2413, 253,
,1831,2414, 264,
,1826,2415, 278,
,1817,2416, 284,
,1810,2418, 292,
,1802,2417, 302,
,1796,2419, 311,
,1790,2421, 318,
,1783,2423, 325,
,1780,2422, 334,
,1778,2422, 335,
,1773,2422, 342,
,1768,2422, 345,
,1765,2421, 352,
,1766,2417, 358,
,1761,2420, 362,
,1757,2420, 367,
,1761,2421, 371,
,1754,2414, 379,
,1751,2416, 383,
,1750,2414, 390,
,1750,2411, 394,
,1748,2409, 399,
,1747,2404, 405,
,1747,2397, 413,
,1751,2396, 418,
,1751,2395, 426,
,1751,2387, 432,
,1746,2186, 769,
,1753,2178, 769,
,1756,2176, 767,
,1766,2168, 766,
,1773,2164, 764,
,1776,2159, 763,
,1783,2150, 763,
,1788,2173, 769,
,1794,2137, 774,
,1796,2134, 775,
,1804,2125, 775,
,1808,2120, 781,
,1815,2115, 779,
,1824,2104, 780,
,1832,2094, 778,
,1838,2088, 781,
,1847,2083, 781,
,1854,2076, 785,
,1860,2068, 786,
,1867,2054, 791,
,1873,2049, 776,
,1875,2042, 798,
,1885,2030, 802,
,1887,2022, 806,
,1895,2011, 809,
,1903,2013, 811,
,1909,2002, 811,
,1915,1991, 813,
,1917,1988, 816,
,1926,1987, 815,
,1933,1977, 816,
,1935,1976, 817,
,1938,1965, 815,
,1941,1965, 815,
,1947,1960, 814,
,1950,1962, 814,
,1957,1958, 810,
,1958,1957, 807,
,1959,1956, 806,
,1959,1912, 501,
,2198,1914, 497,
,2202,1914, 491,
,2207,1914, 483,
,2204,1919, 479,
,2203,1913, 476,
,2210,1922, 464,
,2213,1923, 462,
,2214,1924, 452,
,2214,1927, 446,
,2217,1933, 441,
,2215,1937, 432,
,2213,1944, 424,
,2214,1943, 416,
,2211,1956, 406,
,2210,1960, 401,
,2211,1960, 393,
,2212,1969, 380,
,2210,1978, 375,
,2213,1979, 365,
,2214,1981, 354,
,2215,1989, 343,
,2218,1994, 336,
,2223,2005, 321,
,2220,2010, 307,
,2220,2016, 295,
,2220,2023, 283,
,2221,2029, 270,
,2219,2037, 256,
,2219,2061, 244,
,2221,2051, 232,
,2223,2057, 220,
,2226,2061, 208,
,2228,2068, 197,
,2231,2074, 184,
,2230,2077, 175,
,2230,2085, 164,
,2234,2089, 154,
,2237,2095, 144,
,2229,2103,  48,
,2055,2331,  52,
,2043,2342,  48,
,2039,2351,  45,
,2032,2359,  43,
,2023,2362,  44,
,2018,2365,  44,
,2012,2370,  45,
,2008,2374,  44,
,2002,2376,  33,
,2002,2379,  54,
,1999,2379,  54,
,1994,2386,  59,
,1989,2380,  62,
,1987,2383,  67,
,1982,2383,  70,
,1981,2384,  70,
,1975,2385,  76,
,1973,2388,  82,
,1970,2389,  86,
,1965,2376,  88,
,1958,2390,  93,
,1956,2393, 103,
,1954,2397, 110,
,1945,2394, 129,
,1942,2391, 129,
,1929,2392, 144,
,1928,2393, 148,
,1921,2393, 156,
,1915,2398, 165,
,1904,2395, 170,
,1901,2397, 178,
,1894,2401, 187,
,1884,2404, 194,
,1879,2404, 207,
,1869,2407, 216,
,1863,2409, 225,
,1855,2405, 239,
,1846,2409, 250,
,1836,2409, 568,
,1740,2308, 584,
,1737,2301, 596,
,1737,2290, 617,
,1739,2280, 631,
,1739,2274, 648,
,1736,2267, 663,
,1733,2257, 674,
,1730,2249, 688,
,1732,2246, 698,
,1728,2237, 704,
,1730,2237, 714,
,1728,2223, 723,
,1730,2228, 728,
,1730,2225, 736,
,1723,2217, 742,
,1731,2214, 746,
,1731,2213, 753,
,1732,2209, 755,
,1732,2204, 759,
,1735,2200, 758,
,1735,2197, 759,
,1741,2197, 764,
,1743,2196, 759,
,1745,2187, 759,
,1751,2185, 759,
,1755,2183, 768,
,1757,2180, 763,
,1760,2176, 766,
,1761,2171, 766,
,1764,2166, 770,
,1770,2165, 770,
,1774,2156, 774,
,1778,2144, 773,
,1778,2146, 773,
,1788,2141, 776,
,1795,2135, 771,
,1803,2128, 767,
,1812,2119, 770,
,1818,2115, 770,
,2030,1938, 725,
,2040,1937, 713,
,2045,1936, 697,
,2052,1940, 684,
,2060,1935, 674,
,2071,1934, 659,
,2087,1927, 653,
,2089,1927, 642,
,2097,1926, 635,
,2106,1923, 627,
,2116,1926, 617,
,2124,1919, 606,
,2135,1917, 594,
,2137,1918, 586,
,2149,1914, 574,
,2154,1914, 565,
,2164,1913, 556,
,2167,1915, 550,
,2167,1912, 548,
,2177,1910, 537,
,2182,1910, 532,
,2184,1911, 525,
,2189,1905, 520,
,2191,1911, 515,
,2187,1909, 508,
,2201,1910, 502,
,2205,1913, 498,
,2206,1911, 492,
,2209,1915, 487,
,2209,1913, 482,
,2212,1912, 477,
,2213,1919, 470,
,2211,1920, 464,
,2210,1922, 461,
,2213,1928, 455,
,2211,1934, 449,
,2212,1937, 450,
,2209,1938, 435,
,2210,1932, 430,
,2210,2152,  93,
,2201,2156,  93,
,2197,2160,  92,
,2196,2168,  94,
,2191,2170,  93,
,2181,2183,  88,
,2180,2185,  85,
,2173,2192,  86,
,2166,2198,  83,
,2160,2208,  82,
,2155,2215,  82,
,2146,2221,  79,
,2137,2229,  82,
,2124,2237,  80,
,2118,2241,  80,
,2114,2259,  77,
,2107,2264,  73,
,2104,2270,  67,
,2094,2277,  65,
,2090,2289,  64,
,2085,2296,  60,
,2074,2308,  52,
,2071,2312,  54,
,2068,2319,  53,
,2059,2326,  49,
,2042,2333,  49,
,2043,2344,  48,
,2038,2347,  44,
,2033,2352,  43,
,2026,2355,  41,
,2023,2360,  38,
,2019,2365,  46,
,2017,2370,  46,
,2010,2370,  48,
,2009,2375,  48,
,2005,2376,  49,
,2003,2379,  52,
,1997,2380,  52,
,1993,2384,  52,
,1989,2424, 360,
,1760,2422, 369,
,1759,2414, 374,
,1756,2414, 380,
,1748,2417, 386,
,1754,2413, 393,
,1749,2411, 401,
,1748,2403, 403,
,1747,2402, 415,
,1741,2395, 425,
,1749,2392, 428,
,1749,2386, 435,
,1751,2381, 443,
,1748,2375, 450,
,1751,2373, 458,
,1749,2373, 467,
,1751,2361, 482,
,1748,2360, 481,
,1746,2352, 494,
,1749,2351, 502,
,1747,2349, 514,
,1745,2336, 524,
,1745,2330, 538,
,1747,2326, 550,
,1748,2310, 564,
,1745,2308, 575,
,1745,2300, 592,
,1743,2295, 599,
,1738,2287, 613,
,1740,2285, 625,
,1739,2278, 637,
,1737,2275, 648,
,1732,2267, 662,
,1729,2256, 672,
,1730,2258, 686,
,1729,2250, 694,
,1731,2240, 706,
,1730,2238, 714,
,1729,2232, 723,
,1730,2004, 812,
,1915,1994, 815,
,1923,1989, 817,
,1928,1977, 817,
,1936,1974, 818,
,1942,1967, 819,
,1943,1963, 817,
,1949,1958, 813,
,1956,1956, 803,
,1960,1959, 808,
,1955,1955, 804,
,1965,1953, 802,
,1971,1950, 799,
,1973,1947, 799,
,1975,1950, 793,
,1975,1943, 790,
,1985,1943, 786,
,1988,1949, 781,
,1991,1940, 776,
,1998,1942, 768,
,2005,1941, 760,
,1993,1942, 752,
,2013,1941, 744,
,2019,1943, 732,
,2027,1938, 725,
,2029,1940, 718,
,2038,1938, 710,
,2044,1939, 698,
,2050,1935, 695,
,2056,1934, 682,
,2064,1928, 679,
,2069,1931, 671,
,2077,1929, 666,
,2086,1927, 650,
,2094,1927, 638,
,2102,1925, 627,
,2110,1925, 614,
,2117,1924, 606,
,2128,1921, 596,
,2132,1920, 282,
,2223,2034, 265,
,2220,2037, 252,
,2221,2049, 233,
,2224,2059, 219,
,2227,2067, 203,
,2228,2073, 191,
,2232,2078, 170,
,2233,2088, 165,
,2234,2091, 156,
,2237,2093, 147,
,2232,2097, 139,
,2233,2103, 133,
,2235,2108, 123,
,2236,2112, 118,
,2233,2115, 114,
,2227,2118, 108,
,2232,2120, 106,
,2231,2126, 101,
,2227,2128, 104,
,2226,2132, 104,
,2216,2135, 104,
,2219,2142, 102,
,2216,2141, 100,
,2214,2145,  98,
,2211,2148,  96,
,2206,2153,  93,
,2206,2158,  91,
,2201,2157,  91,
,2201,2165,  86,
,2196,2171,  86,
,2189,2176,  89,
,2184,2181,  88,
,2179,2191,  80,
,2176,2192,  96,
,2165,2196,  91,
,2158,2205,  89,
,2154,2212,  89,
,2142,2219,  86,
,2139,2226, 141,
,1929,2391, 150,
,1915,2392, 164,
,1906,2393, 174,
,1903,2396, 190,
,1888,2402, 195,
,1884,2399, 206,
,1873,2402, 215,
,1861,2409, 229,
,1855,2410, 238,
,1843,2413, 250,
,1836,2413, 259,
,1828,2413, 271,
,1821,2414, 286,
,1814,2416, 291,
,1807,2420, 299,
,1800,2418, 305,
,1792,2419, 310,
,1790,2416, 319,
,1785,2422, 324,
,1783,2417, 331,
,1776,2430, 336,
,1771,2423, 344,
,1768,2427, 350,
,1760,2421, 355,
,1759,2423, 361,
,1757,2422, 367,
,1754,2421, 371,
,1758,2418, 376,
,1753,2417, 381,
,1751,2415, 390,
,1752,2417, 392,
,1756,2408, 393,
,1752,2402, 403,
,1752,2404, 408,
,1754,2398, 415,
,1753,2399, 419,
,1758,2391, 424,
,1752,2388, 433,
,1747,2385, 440,
,1758,2179, 764,
,1761,2174, 764,
,1766,2168, 765,
,1771,2159, 770,
,1774,2156, 771,
,1777,2151, 771,
,1785,2145, 775,
,1793,2129, 775,
,1801,2128, 772,
,1808,2120, 773,
,1817,2114, 772,
,1825,2106, 774,
,1833,2100, 776,
,1840,2092, 777,
,1843,2077, 783,
,1848,2075, 794,
,1856,2072, 791,
,1863,2060, 795,
,1866,2054, 800,
,1874,2039, 800,
,1886,2036, 805,
,1889,2029, 804,
,1896,2020, 805,
,1902,2011, 808,
,1908,2006, 809,
,1915,1999, 811,
,1921,1991, 814,
,1924,1986, 814,
,1928,1981, 815,
,1932,1978, 816,
,1938,1975, 817,
,1939,1966, 815,
,1944,1971, 814,
,1949,1963, 813,
,1951,1962, 813,
,1957,1957, 813,
,1955,1952, 810,
,1966,1950, 809,
,1961,1949, 806,
,1967,1912, 496,
,2209,1913, 486,
,2210,1917, 481,
,2211,1915, 478,
,2213,1916, 471,
,2214,1923, 465,
,2215,1924, 458,
,2211,1929, 447,
,2212,1935, 441,
,2210,1941, 434,
,2212,1944, 428,
,2210,1948, 421,
,2213,1957, 414,
,2214,1953, 405,
,2209,1961, 396,
,2214,1963, 388,
,2215,1971, 381,
,2215,1973, 370,
,2215,1981, 360,
,2215,1986, 352,
,2216,1996, 338,
,2214,2002, 331,
,2213,2009, 315,
,2215,2016, 300,
,2216,2023, 290,
,2219,2029, 275,
,2221,2035, 262,
,2223,2037, 251,
,2224,2044, 238,
,2226,2049, 225,
,2229,2058, 213,
,2234,2066, 201,
,2229,2071, 190,
,2231,2075, 178,
,2234,2082, 167,
,2234,2089, 159,
,2240,2093, 149,
,2231,2100, 139,
,2234,2101, 134,
,2236,2105,  47,
,2038,2348,  43,
,2032,2354,  44,
,2027,2357,  47,
,2022,2363,  40,
,2018,2364,  46,
,2010,2372,  44,
,2013,2373,  51,
,1999,2374,  52,
,2003,2380,  53,
,1999,2377,  64,
,1988,2386,  58,
,1988,2385,  64,
,1985,2388,  64,
,1983,2388,  65,
,1978,2395,  69,
,1974,2386,  76,
,1967,2393,  83,
,1963,2394,  90,
,1961,2390,  99,
,1958,2390, 106,
,1952,2392, 115,
,1942,2390, 121,
,1939,2390, 128,
,1937,2394, 135,
,1928,2393, 142,
,1923,2394, 149,
,1918,2400, 156,
,1906,2400, 166,
,1904,2398, 173,
,1899,2402, 185,
,1889,2402, 195,
,1881,2405, 208,
,1857,2402, 221,
,1867,2404, 230,
,1858,2406, 242,
,1849,2406, 249,
,1840,2407, 257,
,1833,2413, 277,
,1827,2414, 591,
,1740,2291, 605,
,1740,2286, 617,
,1739,2277, 636,
,1736,2269, 650,
,1733,2261, 665,
,1730,2259, 676,
,1732,2249, 692,
,1733,2245, 704,
,1729,2241, 711,
,1730,2235, 721,
,1726,2228, 728,
,1729,2226, 735,
,1726,2222, 740,
,1734,2217, 744,
,1731,2214, 746,
,1734,2211, 749,
,1732,2210, 752,
,1741,2205, 751,
,1736,2202, 755,
,1739,2200, 759,
,1741,2196, 761,
,1741,2190, 760,
,1746,2189, 758,
,1748,2188, 764,
,1751,2181, 769,
,1755,2179, 771,
,1757,2173, 774,
,1759,2176, 772,
,1769,2164, 773,
,1771,2158, 770,
,1777,2151, 770,
,1784,2138, 768,
,1790,2145, 768,
,1793,2138, 769,
,1801,2134, 771,
,1805,2123, 777,
,1815,2117, 775,
,1818,2113, 780,
,1821,1939, 705,
,2052,1939, 692,
,2056,1935, 685,
,2064,1936, 676,
,2071,1931, 666,
,2084,1927, 653,
,2089,1927, 640,
,2103,1921, 629,
,2109,1924, 617,
,2118,1921, 606,
,2129,1921, 595,
,2135,1921, 587,
,2143,1919, 577,
,2150,1917, 570,
,2158,1914, 562,
,2159,1915, 556,
,2171,1913, 548,
,2177,1910, 544,
,2179,1909, 535,
,2184,1911, 526,
,2190,1906, 522,
,2194,1903, 515,
,2198,1908, 510,
,2200,1912, 505,
,2203,1909, 501,
,2205,1910, 495,
,2203,1912, 490,
,2208,1913, 483,
,2204,1917, 480,
,2208,1923, 475,
,2210,1922, 473,
,2207,1923, 465,
,2209,1927, 461,
,2211,1928, 453,
,2212,1934, 448,
,2211,1933, 442,
,2206,1935, 435,
,2213,1940, 430,
,2213,1942, 421,
,2217,2161,  93,
,2203,2160,  95,
,2197,2169,  88,
,2193,2173,  85,
,2189,2192,  87,
,2179,2187,  85,
,2173,2195,  86,
,2166,2202,  87,
,2155,2207,  86,
,2148,2214,  88,
,2140,2223,  78,
,2137,2231,  82,
,2128,2238,  78,
,2123,2250,  74,
,2126,2255,  71,
,2110,2263,  67,
,2103,2271,  64,
,2096,2280,  62,
,2091,2285,  61,
,2083,2297,  58,
,2074,2301,  57,
